geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,public use microdata area,state
03304,"El Paso City (Central) PUMA, Texas",100181.0,48063.0,52118.0,86301.0,40703.0,45598.0,10139.0,5269.0,4870.0,736.0,491.0,245.0,1245.0,728.0,517.0,1760.0,872.0,888.0,03304,48
03303,"El Paso City (Southeast) PUMA, Texas",123200.0,58376.0,64824.0,110802.0,52784.0,58018.0,10237.0,4460.0,5777.0,555.0,284.0,271.0,943.0,449.0,494.0,663.0,399.0,264.0,03303,48
03301,"El Paso County (Outside El Paso City)--Socorro & Horizon Cities PUMA, Texas",162338.0,82044.0,80294.0,141538.0,69898.0,71640.0,10649.0,5573.0,5076.0,1915.0,1367.0,548.0,5084.0,3086.0,1998.0,3152.0,2120.0,1032.0,03301,48
03305,"El Paso City (North) PUMA, Texas",133471.0,64757.0,68714.0,110520.0,53112.0,57408.0,14012.0,7002.0,7010.0,1534.0,718.0,816.0,5349.0,2741.0,2608.0,2056.0,1184.0,872.0,03305,48
03306,"El Paso City (Northwest) PUMA, Texas",139988.0,69389.0,70599.0,113597.0,55171.0,58426.0,17470.0,9086.0,8384.0,1573.0,938.0,635.0,5554.0,3049.0,2505.0,1794.0,1145.0,649.0,03306,48
00400,"South Plains Association of Governments (Outside Lubbock County) PUMA, Texas",128744.0,66695.0,62049.0,106186.0,53417.0,52769.0,10529.0,5531.0,4998.0,9504.0,6031.0,3473.0,1896.0,1188.0,708.0,629.0,528.0,101.0,00400,48
04400,"Houston-Galveston Area Council--Liberty & Chambers Counties PUMA, Texas",117662.0,58510.0,59152.0,100073.0,51058.0,49015.0,5541.0,2776.0,2765.0,10155.0,3782.0,6373.0,1812.0,876.0,936.0,81.0,18.0,63.0,04400,48
00200,"Panhandle Regional Planning Commission--Potter County--Amarillo City (North) PUMA, Texas",119054.0,61238.0,57816.0,96062.0,48868.0,47194.0,13090.0,6656.0,6434.0,6940.0,4075.0,2865.0,2124.0,1092.0,1032.0,838.0,547.0,291.0,00200,48
06900,"Coastal Bend COG (Southeast) & Willacy County PUMA, Texas",101188.0,51746.0,49442.0,86102.0,43093.0,43009.0,7784.0,4100.0,3684.0,5100.0,3132.0,1968.0,1191.0,667.0,524.0,1011.0,754.0,257.0,06900,48
04302,"Jefferson County (Outside Beaumont City)--Port Arthur City PUMA, Texas",135911.0,72980.0,62931.0,114756.0,60484.0,54272.0,11363.0,5597.0,5766.0,6891.0,5088.0,1803.0,2546.0,1611.0,935.0,355.0,200.0,155.0,04302,48
04301,"Jefferson County (North Central)--Beaumont City PUMA, Texas",115420.0,55898.0,59522.0,98951.0,47406.0,51545.0,9952.0,4922.0,5030.0,4348.0,2204.0,2144.0,1639.0,1019.0,620.0,530.0,347.0,183.0,04301,48
02102,"Johnson County PUMA, Texas",157563.0,78446.0,79117.0,140093.0,69461.0,70632.0,8605.0,4413.0,4192.0,7124.0,3777.0,3347.0,1577.0,727.0,850.0,164.0,68.0,96.0,02102,48
06302,"South Texas Development Council--Webb County (North & East)--Laredo City (Outer) PUMA, Texas",130882.0,64389.0,66493.0,115382.0,56294.0,59088.0,11003.0,5315.0,5688.0,1589.0,946.0,643.0,959.0,573.0,386.0,1949.0,1261.0,688.0,06302,48
06301,"South Texas Development Council (North)--Webb County--Laredo City (Central) PUMA, Texas",133604.0,64776.0,68828.0,120062.0,58284.0,61778.0,11355.0,5483.0,5872.0,766.0,433.0,333.0,273.0,178.0,95.0,1148.0,398.0,750.0,06301,48
02516,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",143321.0,71032.0,72289.0,121273.0,60573.0,60700.0,14794.0,7146.0,7648.0,4415.0,1865.0,2550.0,2347.0,1219.0,1128.0,492.0,229.0,263.0,02516,48
02515,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",110208.0,54686.0,55522.0,87945.0,43862.0,44083.0,14722.0,7277.0,7445.0,4837.0,2336.0,2501.0,2106.0,895.0,1211.0,598.0,316.0,282.0,02515,48
02512,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",110605.0,56098.0,54507.0,90662.0,46116.0,44546.0,12763.0,6164.0,6599.0,2961.0,1682.0,1279.0,2857.0,1535.0,1322.0,1362.0,601.0,761.0,02512,48
02511,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",123502.0,59545.0,63957.0,100980.0,48695.0,52285.0,13846.0,6926.0,6920.0,3705.0,1666.0,2039.0,4051.0,1855.0,2196.0,920.0,403.0,517.0,02511,48
02510,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",122291.0,59519.0,62772.0,103574.0,51136.0,52438.0,11378.0,5124.0,6254.0,3632.0,1526.0,2106.0,3189.0,1556.0,1633.0,518.0,177.0,341.0,02510,48
02501,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",114906.0,56753.0,58153.0,96805.0,48390.0,48415.0,8991.0,4257.0,4734.0,4235.0,1879.0,2356.0,3038.0,1510.0,1528.0,1837.0,717.0,1120.0,02501,48
02514,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",132540.0,63785.0,68755.0,107686.0,52258.0,55428.0,17034.0,7626.0,9408.0,3936.0,2014.0,1922.0,2996.0,1500.0,1496.0,888.0,387.0,501.0,02514,48
02509,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",141604.0,68013.0,73591.0,112767.0,54083.0,58684.0,19811.0,9489.0,10322.0,4995.0,2688.0,2307.0,2733.0,1239.0,1494.0,1298.0,514.0,784.0,02509,48
03900,"Deep East Texas COG (West) & Walker County PUMA, Texas",181143.0,98850.0,82293.0,153689.0,83304.0,70385.0,9863.0,5385.0,4478.0,14901.0,8645.0,6256.0,1870.0,902.0,968.0,820.0,614.0,206.0,03900,48
02502,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",120739.0,59978.0,60761.0,89724.0,44813.0,44911.0,19151.0,9404.0,9747.0,6538.0,3141.0,3397.0,4227.0,2065.0,2162.0,1099.0,555.0,544.0,02502,48
02506,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",117810.0,56296.0,61514.0,101651.0,49096.0,52555.0,10587.0,4752.0,5835.0,3597.0,1549.0,2048.0,1694.0,756.0,938.0,281.0,143.0,138.0,02506,48
02513,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",128086.0,62561.0,65525.0,108212.0,53060.0,55152.0,13392.0,6194.0,7198.0,3356.0,1787.0,1569.0,2668.0,1300.0,1368.0,458.0,220.0,238.0,02513,48
02508,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",110173.0,54819.0,55354.0,92803.0,45736.0,47067.0,12868.0,6554.0,6314.0,2136.0,1285.0,851.0,1001.0,588.0,413.0,1365.0,656.0,709.0,02508,48
04636,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",115382.0,58784.0,56598.0,94115.0,47625.0,46490.0,13171.0,6937.0,6234.0,1627.0,832.0,795.0,2378.0,1167.0,1211.0,4091.0,2223.0,1868.0,04636,48
04637,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",127567.0,60949.0,66618.0,96606.0,46119.0,50487.0,20176.0,9922.0,10254.0,2909.0,1500.0,1409.0,4350.0,1805.0,2545.0,3526.0,1603.0,1923.0,04637,48
06500,"Coastal Bend COG (Northeast) PUMA, Texas",129804.0,68501.0,61303.0,108520.0,56629.0,51891.0,8649.0,4175.0,4474.0,10382.0,6387.0,3995.0,1838.0,998.0,840.0,415.0,312.0,103.0,06500,48
03200,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",115785.0,60829.0,54956.0,98107.0,50328.0,47779.0,7416.0,3919.0,3497.0,6905.0,4217.0,2688.0,2019.0,1265.0,754.0,1338.0,1100.0,238.0,03200,48
02600,"West Central Texas COG (Outside Taylor County) PUMA, Texas",190375.0,99993.0,90382.0,163981.0,83906.0,80075.0,8738.0,4053.0,4685.0,15048.0,10495.0,4553.0,1840.0,954.0,886.0,768.0,585.0,183.0,02600,48
02800,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",102925.0,55956.0,46969.0,86581.0,46437.0,40144.0,7811.0,4006.0,3805.0,5812.0,3698.0,2114.0,1809.0,1053.0,756.0,912.0,762.0,150.0,02800,48
01700,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas",126665.0,64923.0,61742.0,107926.0,53847.0,54079.0,6666.0,3241.0,3425.0,10709.0,7109.0,3600.0,1140.0,608.0,532.0,224.0,118.0,106.0,01700,48
06400,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",105132.0,52336.0,52796.0,93569.0,45981.0,47588.0,7483.0,3742.0,3741.0,2807.0,1888.0,919.0,260.0,118.0,142.0,1013.0,607.0,406.0,06400,48
03700,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",159643.0,79351.0,80292.0,136907.0,67501.0,69406.0,11273.0,5864.0,5409.0,9781.0,5150.0,4631.0,1471.0,730.0,741.0,211.0,106.0,105.0,03700,48
02700,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",133490.0,65225.0,68265.0,101540.0,49262.0,52278.0,20034.0,9498.0,10536.0,7364.0,3911.0,3453.0,3634.0,2045.0,1589.0,918.0,509.0,409.0,02700,48
00900,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",178390.0,87656.0,90734.0,150890.0,73995.0,76895.0,11600.0,5625.0,5975.0,11712.0,5743.0,5969.0,3163.0,1759.0,1404.0,1025.0,534.0,491.0,00900,48
06200,"Middle Rio Grande Development Council PUMA, Texas",169885.0,85704.0,84181.0,147416.0,73440.0,73976.0,11729.0,5724.0,6005.0,5008.0,2714.0,2294.0,3499.0,2213.0,1286.0,2233.0,1613.0,620.0,06200,48
03000,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",156943.0,78790.0,78153.0,127877.0,63422.0,64455.0,15641.0,7960.0,7681.0,8000.0,4362.0,3638.0,4419.0,2700.0,1719.0,1006.0,346.0,660.0,03000,48
02900,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",115573.0,57272.0,58301.0,92967.0,45889.0,47078.0,11800.0,5723.0,6077.0,5144.0,2645.0,2499.0,5214.0,2862.0,2352.0,448.0,153.0,295.0,02900,48
00300,"Panhandle Regional Planning Commission--Randall County--Amarillo City (South) PUMA, Texas",129062.0,63382.0,65680.0,105952.0,52307.0,53645.0,11293.0,5332.0,5961.0,8838.0,4248.0,4590.0,2763.0,1399.0,1364.0,216.0,96.0,120.0,00300,48
06701,"Cameron County (East)--Brownsville City (North) PUMA, Texas",126696.0,61223.0,65473.0,117177.0,56460.0,60717.0,6732.0,3141.0,3591.0,1089.0,530.0,559.0,665.0,360.0,305.0,1033.0,732.0,301.0,06701,48
00100,"Panhandle Regional Planning Commission (Outside Potter & Randall Counties) PUMA, Texas",182666.0,94295.0,88371.0,158541.0,80682.0,77859.0,11325.0,5731.0,5594.0,9330.0,5891.0,3439.0,3064.0,1662.0,1402.0,406.0,329.0,77.0,00100,48
05907,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",112319.0,58242.0,54077.0,93872.0,47502.0,46370.0,11443.0,6144.0,5299.0,4124.0,2905.0,1219.0,2420.0,1491.0,929.0,460.0,200.0,260.0,05907,48
05908,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",118298.0,56684.0,61614.0,99771.0,47621.0,52150.0,12105.0,5916.0,6189.0,2771.0,1108.0,1663.0,2544.0,1405.0,1139.0,1107.0,634.0,473.0,05908,48
05914,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",131615.0,63803.0,67812.0,108317.0,52841.0,55476.0,15197.0,7107.0,8090.0,3358.0,1538.0,1820.0,3339.0,1464.0,1875.0,1404.0,853.0,551.0,05914,48
05903,"San Antonio City (Southeast)--Inside Loop I-410 PUMA, Texas",122536.0,60889.0,61647.0,102619.0,50951.0,51668.0,16829.0,8193.0,8636.0,1918.0,1138.0,780.0,1021.0,525.0,496.0,149.0,82.0,67.0,05903,48
04631,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA, Texas",128293.0,61868.0,66425.0,109729.0,52679.0,57050.0,13271.0,6465.0,6806.0,1747.0,1003.0,744.0,2304.0,1238.0,1066.0,1242.0,483.0,759.0,04631,48
01200,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas",115927.0,56956.0,58971.0,103843.0,51028.0,52815.0,5663.0,2474.0,3189.0,4719.0,2638.0,2081.0,1554.0,754.0,800.0,148.0,62.0,86.0,01200,48
04612,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",107355.0,55337.0,52018.0,89775.0,46500.0,43275.0,12856.0,5987.0,6869.0,974.0,592.0,382.0,1174.0,682.0,492.0,2576.0,1576.0,1000.0,04612,48
04628,"Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960 PUMA, Texas",111303.0,55334.0,55969.0,95596.0,47643.0,47953.0,11468.0,5557.0,5911.0,1649.0,790.0,859.0,1850.0,783.0,1067.0,740.0,561.0,179.0,04628,48
04633,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA, Texas",113074.0,55462.0,57612.0,99919.0,49579.0,50340.0,9268.0,4527.0,4741.0,827.0,327.0,500.0,2243.0,699.0,1544.0,817.0,330.0,487.0,04633,48
04614,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",109651.0,58467.0,51184.0,85884.0,46168.0,39716.0,15689.0,8156.0,7533.0,1877.0,703.0,1174.0,1394.0,757.0,637.0,4807.0,2683.0,2124.0,04614,48
04609,"Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA, Texas",128217.0,63971.0,64246.0,113425.0,56567.0,56858.0,12449.0,6000.0,6449.0,1259.0,719.0,540.0,716.0,436.0,280.0,368.0,249.0,119.0,04609,48
04629,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",119687.0,58788.0,60899.0,95167.0,47031.0,48136.0,14596.0,6772.0,7824.0,3980.0,1661.0,2319.0,4583.0,2651.0,1932.0,1361.0,673.0,688.0,04629,48
04630,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",132090.0,65330.0,66760.0,112470.0,55515.0,56955.0,12248.0,5890.0,6358.0,3251.0,1666.0,1585.0,2657.0,1375.0,1282.0,1464.0,884.0,580.0,04630,48
04634,"Harris County (West)--Houston City (West)--North of US-90 & West of TX-6 PUMA, Texas",114986.0,55278.0,59708.0,102145.0,48924.0,53221.0,7897.0,3759.0,4138.0,2218.0,1223.0,995.0,1644.0,822.0,822.0,1082.0,550.0,532.0,04634,48
04615,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",105597.0,53626.0,51971.0,89097.0,45238.0,43859.0,12207.0,6223.0,5984.0,1290.0,638.0,652.0,1148.0,556.0,592.0,1855.0,971.0,884.0,04615,48
04610,"Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA, Texas",114754.0,56794.0,57960.0,101084.0,49839.0,51245.0,11161.0,5724.0,5437.0,886.0,528.0,358.0,975.0,431.0,544.0,648.0,272.0,376.0,04610,48
04635,"Houston City (West)--South of I-10 & West of TX-6 PUMA, Texas",114111.0,55597.0,58514.0,95098.0,46011.0,49087.0,10377.0,5304.0,5073.0,3654.0,1877.0,1777.0,2906.0,1348.0,1558.0,2076.0,1057.0,1019.0,04635,48
04638,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",113378.0,56210.0,57168.0,94171.0,46482.0,47689.0,12050.0,6280.0,5770.0,2800.0,1149.0,1651.0,2323.0,1286.0,1037.0,2034.0,1013.0,1021.0,04638,48
04604,"Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA, Texas",134166.0,67522.0,66644.0,100734.0,51159.0,49575.0,20333.0,9626.0,10707.0,4271.0,1988.0,2283.0,5870.0,3158.0,2712.0,2958.0,1591.0,1367.0,04604,48
05906,"San Antonio City (Southwest)--Inside Loop I-410 PUMA, Texas",123070.0,61336.0,61734.0,105703.0,52002.0,53701.0,14368.0,7380.0,6988.0,1540.0,1063.0,477.0,1053.0,637.0,416.0,406.0,254.0,152.0,05906,48
05916,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",113670.0,55076.0,58594.0,94690.0,45948.0,48742.0,10844.0,5031.0,5813.0,3338.0,1661.0,1677.0,4105.0,2027.0,2078.0,693.0,409.0,284.0,05916,48
02507,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA, Texas",117010.0,55556.0,61454.0,97303.0,46524.0,50779.0,12380.0,5677.0,6703.0,3877.0,1675.0,2202.0,2589.0,1198.0,1391.0,861.0,482.0,379.0,02507,48
02503,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",129177.0,64201.0,64976.0,103296.0,51257.0,52039.0,14921.0,7406.0,7515.0,5903.0,2844.0,3059.0,3015.0,1549.0,1466.0,2042.0,1145.0,897.0,02503,48
02505,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",115020.0,56455.0,58565.0,100599.0,49531.0,51068.0,8542.0,4054.0,4488.0,3159.0,1549.0,1610.0,2379.0,1115.0,1264.0,341.0,206.0,135.0,02505,48
02504,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",118104.0,56809.0,61295.0,102866.0,49594.0,53272.0,9159.0,4240.0,4919.0,2743.0,1301.0,1442.0,2579.0,1456.0,1123.0,757.0,218.0,539.0,02504,48
05204,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA, Texas",135733.0,66862.0,68871.0,112668.0,55719.0,56949.0,9705.0,4832.0,4873.0,8857.0,4182.0,4675.0,3907.0,1803.0,2104.0,596.0,326.0,270.0,05204,48
05201,"Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities PUMA, Texas",132704.0,63334.0,69370.0,113381.0,54153.0,59228.0,8681.0,4050.0,4631.0,6626.0,3318.0,3308.0,3169.0,1550.0,1619.0,847.0,263.0,584.0,05201,48
05203,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",113473.0,56405.0,57068.0,91022.0,45343.0,45679.0,6764.0,3079.0,3685.0,9844.0,5157.0,4687.0,4514.0,2293.0,2221.0,1329.0,533.0,796.0,05203,48
05202,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA, Texas",119748.0,60001.0,59747.0,95814.0,47595.0,48219.0,11644.0,5682.0,5962.0,7469.0,3820.0,3649.0,4007.0,2373.0,1634.0,814.0,531.0,283.0,05202,48
04803,"Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City PUMA, Texas",103340.0,53276.0,50064.0,87805.0,44962.0,42843.0,10110.0,5088.0,5022.0,3709.0,2456.0,1253.0,1586.0,729.0,857.0,130.0,41.0,89.0,04803,48
04802,"Houston-Galveston Area Council--Brazoria County (Central)--Alvin City PUMA, Texas",116289.0,61020.0,55269.0,103050.0,53981.0,49069.0,5704.0,2850.0,2854.0,5517.0,3269.0,2248.0,1807.0,827.0,980.0,211.0,93.0,118.0,04802,48
04801,"Houston-Galveston Area Council--Brazoria County (North)--Pearland City PUMA, Texas",121794.0,58509.0,63285.0,109948.0,52963.0,56985.0,3673.0,1656.0,2017.0,5096.0,2358.0,2738.0,2447.0,1181.0,1266.0,630.0,351.0,279.0,04801,48
00502,"South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas",180069.0,89998.0,90071.0,143749.0,70276.0,73473.0,23704.0,12522.0,11182.0,9116.0,5305.0,3811.0,3021.0,1685.0,1336.0,479.0,210.0,269.0,00502,48
00501,"South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas",113854.0,55236.0,58618.0,76527.0,36233.0,40294.0,22497.0,11358.0,11139.0,11055.0,5727.0,5328.0,3035.0,1489.0,1546.0,740.0,429.0,311.0,00501,48
00700,"North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas",130236.0,67444.0,62792.0,103720.0,51860.0,51860.0,13291.0,6743.0,6548.0,5636.0,3735.0,1901.0,6694.0,4567.0,2127.0,895.0,539.0,356.0,00700,48
06100,"Alamo Area COG (Southwest) PUMA, Texas",135576.0,70379.0,65197.0,115695.0,59027.0,56668.0,8055.0,3870.0,4185.0,8953.0,5544.0,3409.0,1536.0,957.0,579.0,1337.0,981.0,356.0,06100,48
03502,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",167610.0,84863.0,82747.0,132905.0,66917.0,65988.0,18549.0,8985.0,9564.0,7902.0,3866.0,4036.0,6905.0,4128.0,2777.0,1349.0,967.0,382.0,03502,48
03501,"Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities PUMA, Texas",163139.0,80566.0,82573.0,119630.0,58586.0,61044.0,21903.0,10458.0,11445.0,5975.0,3165.0,2810.0,12840.0,6512.0,6328.0,2791.0,1845.0,946.0,03501,48
02400,"Parker County PUMA, Texas",124423.0,61692.0,62731.0,106604.0,52877.0,53727.0,7293.0,3698.0,3595.0,7597.0,3643.0,3954.0,2384.0,1117.0,1267.0,545.0,357.0,188.0,02400,48
04501,"Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East) PUMA, Texas",147678.0,73983.0,73695.0,125606.0,63169.0,62437.0,12280.0,5905.0,6375.0,7710.0,3706.0,4004.0,1357.0,743.0,614.0,725.0,460.0,265.0,04501,48
04504,"Houston-Galveston Area Council--Montgomery County (Southeast) PUMA, Texas",125736.0,62500.0,63236.0,109010.0,53847.0,55163.0,8268.0,4678.0,3590.0,5865.0,2718.0,3147.0,2092.0,982.0,1110.0,501.0,275.0,226.0,04504,48
04502,"Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West) PUMA, Texas",137810.0,67564.0,70246.0,119442.0,58561.0,60881.0,9318.0,4476.0,4842.0,6621.0,3348.0,3273.0,2159.0,1000.0,1159.0,270.0,179.0,91.0,04502,48
04503,"Houston-Galveston Area Council--Montgomery County (South)--The Woodlands (North) PUMA, Texas",116606.0,57144.0,59462.0,93932.0,46207.0,47725.0,7852.0,3807.0,4045.0,5192.0,2368.0,2824.0,7165.0,3478.0,3687.0,2465.0,1284.0,1181.0,04503,48
02301,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas",107708.0,52771.0,54937.0,96028.0,47053.0,48975.0,7925.0,4049.0,3876.0,2318.0,1027.0,1291.0,1027.0,439.0,588.0,410.0,203.0,207.0,02301,48
02308,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas",107842.0,51916.0,55926.0,93643.0,44664.0,48979.0,8578.0,4140.0,4438.0,3131.0,1677.0,1454.0,1331.0,843.0,488.0,1159.0,592.0,567.0,02308,48
02322,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA; Texas",115449.0,56564.0,58885.0,92708.0,45763.0,46945.0,10415.0,4795.0,5620.0,5119.0,2577.0,2542.0,4573.0,2181.0,2392.0,2634.0,1248.0,1386.0,02322,48
02303,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas",120260.0,58563.0,61697.0,98725.0,48650.0,50075.0,16103.0,7656.0,8447.0,2655.0,1044.0,1611.0,2167.0,965.0,1202.0,610.0,248.0,362.0,02303,48
02304,"Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas",107641.0,53329.0,54312.0,95480.0,46492.0,48988.0,8369.0,4337.0,4032.0,2526.0,1765.0,761.0,892.0,484.0,408.0,374.0,251.0,123.0,02304,48
02321,"Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA, Texas",113912.0,57277.0,56635.0,84251.0,41840.0,42411.0,16572.0,8751.0,7821.0,5492.0,2863.0,2629.0,4431.0,2329.0,2102.0,3166.0,1494.0,1672.0,02321,48
04626,"Harris County (North)--Houston City (North)--I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",132346.0,63446.0,68900.0,107272.0,51963.0,55309.0,20419.0,9285.0,11134.0,1808.0,838.0,970.0,1930.0,1032.0,898.0,917.0,328.0,589.0,04626,48
04627,"Harris County (Far North)--Spring PUMA, Texas",125621.0,61737.0,63884.0,108218.0,53247.0,54971.0,10928.0,5385.0,5543.0,3659.0,1720.0,1939.0,2148.0,998.0,1150.0,668.0,387.0,281.0,04627,48
04632,"Harris County (Far Northwest)--Katy City (Northeast) PUMA, Texas",147651.0,73088.0,74563.0,128713.0,63299.0,65414.0,12988.0,6632.0,6356.0,2206.0,1079.0,1127.0,2384.0,1249.0,1135.0,1360.0,829.0,531.0,04632,48
04616,"Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",115615.0,56159.0,59456.0,97277.0,47553.0,49724.0,13606.0,6495.0,7111.0,1485.0,543.0,942.0,2258.0,942.0,1316.0,989.0,626.0,363.0,04616,48
04603,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA; Texas",124169.0,60050.0,64119.0,90563.0,44231.0,46332.0,20557.0,9583.0,10974.0,4914.0,2441.0,2473.0,4906.0,2259.0,2647.0,3229.0,1536.0,1693.0,04603,48
04608,"Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA, Texas",100796.0,50246.0,50550.0,88592.0,43935.0,44657.0,10151.0,5143.0,5008.0,1057.0,590.0,467.0,363.0,191.0,172.0,633.0,387.0,246.0,04608,48
