geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,urban area
49528,"Lexington, TN Urban Cluster (2010)",6441.0,3169.0,3272.0,5881.0,2801.0,3080.0,372.0,253.0,119.0,188.0,115.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,49528
49555,"Lexington, VA Urban Cluster (2010)",8455.0,4554.0,3901.0,6581.0,3486.0,3095.0,302.0,166.0,136.0,739.0,399.0,340.0,781.0,468.0,313.0,52.0,35.0,17.0,49555
49582,"Lexington-Fayette, KY Urbanized Area (2010)",305112.0,149187.0,155925.0,229023.0,111162.0,117861.0,46069.0,22512.0,23557.0,14856.0,8056.0,6800.0,11830.0,5832.0,5998.0,3334.0,1625.0,1709.0,49582
49594,"Lexington Park--California--Chesapeake Ranch Estates, MD Urbanized Area (2010)",59922.0,29135.0,30787.0,49146.0,24103.0,25043.0,4511.0,2019.0,2492.0,2854.0,1492.0,1362.0,3173.0,1344.0,1829.0,238.0,177.0,61.0,49594
49609,"Libby, MT Urban Cluster (2010)",3496.0,1737.0,1759.0,2722.0,1313.0,1409.0,270.0,200.0,70.0,24.0,13.0,11.0,480.0,211.0,269.0,0.0,0.0,0.0,49609
49636,"Liberal, KS Urban Cluster (2010)",19926.0,10174.0,9752.0,16196.0,8194.0,8002.0,2327.0,1150.0,1177.0,522.0,318.0,204.0,709.0,383.0,326.0,172.0,129.0,43.0,49636
49663,"Liberty, NY Urban Cluster (2010)",4289.0,2031.0,2258.0,3425.0,1579.0,1846.0,686.0,399.0,287.0,164.0,39.0,125.0,14.0,14.0,0.0,0.0,0.0,0.0,49663
49690,"Liberty, TX Urban Cluster (2010)",6609.0,3667.0,2942.0,5733.0,3093.0,2640.0,341.0,231.0,110.0,457.0,310.0,147.0,54.0,33.0,21.0,24.0,0.0,24.0,49690
49717,"Ligonier, IN Urban Cluster (2010)",4656.0,2411.0,2245.0,3701.0,1971.0,1730.0,489.0,220.0,269.0,443.0,218.0,225.0,23.0,2.0,21.0,0.0,0.0,0.0,49717
49744,"Ligonier, PA Urban Cluster (2010)",3304.0,1543.0,1761.0,2943.0,1350.0,1593.0,292.0,159.0,133.0,30.0,17.0,13.0,39.0,17.0,22.0,0.0,0.0,0.0,49744
49771,"Lihue, HI Urban Cluster (2010)",16956.0,8787.0,8169.0,14569.0,7583.0,6986.0,1828.0,863.0,965.0,233.0,171.0,62.0,197.0,125.0,72.0,129.0,45.0,84.0,49771
49798,"Lillington, NC Urban Cluster (2010)",3443.0,2219.0,1224.0,2705.0,1666.0,1039.0,214.0,119.0,95.0,460.0,379.0,81.0,62.0,53.0,9.0,2.0,2.0,0.0,49798
49852,"Lima, OH Urbanized Area (2010)",69964.0,35419.0,34545.0,56591.0,28422.0,28169.0,8820.0,4165.0,4655.0,2698.0,1589.0,1109.0,1668.0,1101.0,567.0,187.0,142.0,45.0,49852
49906,"Lincoln, IL Urban Cluster (2010)",17460.0,8232.0,9228.0,12681.0,6172.0,6509.0,2233.0,1120.0,1113.0,2319.0,797.0,1522.0,207.0,131.0,76.0,20.0,12.0,8.0,49906
49933,"Lincoln, NE Urbanized Area (2010)",271965.0,136447.0,135518.0,211332.0,106051.0,105281.0,38935.0,19672.0,19263.0,10923.0,5631.0,5292.0,8329.0,3806.0,4523.0,2446.0,1287.0,1159.0,49933
49934,"Lincoln, ND Urban Cluster (2010)",3285.0,1757.0,1528.0,2968.0,1559.0,1409.0,185.0,128.0,57.0,45.0,33.0,12.0,87.0,37.0,50.0,0.0,0.0,0.0,49934
49960,"Lincoln City, OR Urban Cluster (2010)",10009.0,4842.0,5167.0,8070.0,3810.0,4260.0,1065.0,553.0,512.0,520.0,321.0,199.0,328.0,158.0,170.0,26.0,0.0,26.0,49960
50095,"Lindsborg, KS Urban Cluster (2010)",3264.0,1368.0,1896.0,2775.0,1197.0,1578.0,165.0,52.0,113.0,125.0,31.0,94.0,179.0,83.0,96.0,20.0,5.0,15.0,50095
49987,"Lincolnton, NC Urban Cluster (2010)",22216.0,11102.0,11114.0,19314.0,9698.0,9616.0,1631.0,693.0,938.0,583.0,310.0,273.0,603.0,316.0,287.0,85.0,85.0,0.0,49987
50014,"Lindale--Hideaway, TX Urban Cluster (2010)",10044.0,4767.0,5277.0,8366.0,3972.0,4394.0,729.0,325.0,404.0,701.0,340.0,361.0,232.0,130.0,102.0,16.0,0.0,16.0,50014
50122,"Lindstrom--Chisago City, MN Urban Cluster (2010)",8491.0,4156.0,4335.0,7193.0,3439.0,3754.0,677.0,383.0,294.0,564.0,292.0,272.0,44.0,42.0,2.0,13.0,0.0,13.0,50122
50041,"Lindsay, CA Urban Cluster (2010)",16388.0,8850.0,7538.0,14652.0,7928.0,6724.0,1334.0,746.0,588.0,188.0,100.0,88.0,119.0,37.0,82.0,95.0,39.0,56.0,50041
50068,"Lindsay, OK Urban Cluster (2010)",2753.0,1330.0,1423.0,2460.0,1196.0,1264.0,160.0,74.0,86.0,107.0,49.0,58.0,26.0,11.0,15.0,0.0,0.0,0.0,50068
50149,"Linton, IN Urban Cluster (2010)",5872.0,2828.0,3044.0,4763.0,2153.0,2610.0,834.0,498.0,336.0,259.0,169.0,90.0,16.0,8.0,8.0,0.0,0.0,0.0,50149
50176,"Lisbon, OH Urban Cluster (2010)",5345.0,3752.0,1593.0,3986.0,2825.0,1161.0,713.0,400.0,313.0,241.0,129.0,112.0,405.0,398.0,7.0,0.0,0.0,0.0,50176
50213,"Litchfield, CT Urban Cluster (2010)",2738.0,1119.0,1619.0,2536.0,1045.0,1491.0,149.0,61.0,88.0,13.0,0.0,13.0,37.0,13.0,24.0,3.0,0.0,3.0,50213
50230,"Litchfield, IL Urban Cluster (2010)",6466.0,2934.0,3532.0,5566.0,2502.0,3064.0,516.0,257.0,259.0,325.0,135.0,190.0,43.0,33.0,10.0,16.0,7.0,9.0,50230
50257,"Litchfield, MN Urban Cluster (2010)",6409.0,3200.0,3209.0,5386.0,2726.0,2660.0,520.0,274.0,246.0,339.0,99.0,240.0,26.0,17.0,9.0,138.0,84.0,54.0,50257
50392,"Little Rock, AR Urbanized Area (2010)",441330.0,211289.0,230041.0,367381.0,175705.0,191676.0,47054.0,22197.0,24857.0,14687.0,7365.0,7322.0,10325.0,5001.0,5324.0,1883.0,1021.0,862.0,50392
50311,"Little Falls, MN Urban Cluster (2010)",8719.0,4287.0,4432.0,7485.0,3624.0,3861.0,822.0,410.0,412.0,324.0,183.0,141.0,88.0,70.0,18.0,0.0,0.0,0.0,50311
50338,"Little Falls, NY Urban Cluster (2010)",4665.0,2161.0,2504.0,3903.0,1816.0,2087.0,504.0,243.0,261.0,212.0,92.0,120.0,46.0,10.0,36.0,0.0,0.0,0.0,50338
50365,"Littlefield, TX Urban Cluster (2010)",5600.0,2858.0,2742.0,4537.0,2313.0,2224.0,469.0,258.0,211.0,168.0,105.0,63.0,405.0,166.0,239.0,21.0,16.0,5.0,50365
50419,"Littlestown, PA Urban Cluster (2010)",6224.0,2868.0,3356.0,5719.0,2704.0,3015.0,265.0,83.0,182.0,61.0,21.0,40.0,179.0,60.0,119.0,0.0,0.0,0.0,50419
50446,"Littleton, NH Urban Cluster (2010)",3445.0,1577.0,1868.0,2744.0,1265.0,1479.0,375.0,182.0,193.0,151.0,84.0,67.0,175.0,46.0,129.0,0.0,0.0,0.0,50446
50554,"Livermore Falls, ME Urban Cluster (2010)",2506.0,1047.0,1459.0,2094.0,929.0,1165.0,214.0,61.0,153.0,198.0,57.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,50554
50473,"Live Oak (Sutter County), CA Urban Cluster (2010)",8406.0,4112.0,4294.0,7165.0,3563.0,3602.0,416.0,242.0,174.0,573.0,236.0,337.0,47.0,16.0,31.0,205.0,55.0,150.0,50473
50500,"Live Oak, FL Urban Cluster (2010)",7813.0,3957.0,3856.0,5359.0,2807.0,2552.0,1369.0,484.0,885.0,910.0,551.0,359.0,156.0,96.0,60.0,19.0,19.0,0.0,50500
50527,"Livermore, CA Urbanized Area (2010)",86880.0,42560.0,44320.0,77708.0,38123.0,39585.0,5731.0,2784.0,2947.0,2186.0,1042.0,1144.0,804.0,404.0,400.0,451.0,207.0,244.0,50527
50608,"Livingston, MT Urban Cluster (2010)",8011.0,3930.0,4081.0,6931.0,3403.0,3528.0,771.0,378.0,393.0,147.0,82.0,65.0,162.0,67.0,95.0,0.0,0.0,0.0,50608
50635,"Livingston, TN Urban Cluster (2010)",3193.0,1585.0,1608.0,2711.0,1360.0,1351.0,310.0,149.0,161.0,91.0,55.0,36.0,81.0,21.0,60.0,0.0,0.0,0.0,50635
50730,"Lochbuie, CO Urban Cluster (2010)",4311.0,2108.0,2203.0,3474.0,1679.0,1795.0,161.0,91.0,70.0,470.0,273.0,197.0,206.0,65.0,141.0,0.0,0.0,0.0,50730
50662,"Livingston, TX Urban Cluster (2010)",5052.0,2574.0,2478.0,3788.0,1867.0,1921.0,806.0,486.0,320.0,449.0,213.0,236.0,9.0,8.0,1.0,0.0,0.0,0.0,50662
50679,"Livonia, LA Urban Cluster (2010)",3613.0,1624.0,1989.0,3341.0,1465.0,1876.0,150.0,83.0,67.0,119.0,76.0,43.0,0.0,0.0,0.0,3.0,0.0,3.0,50679
50716,"Llano, TX Urban Cluster (2010)",3001.0,1575.0,1426.0,1976.0,978.0,998.0,442.0,194.0,248.0,440.0,279.0,161.0,143.0,124.0,19.0,0.0,0.0,0.0,50716
50743,"Lockhart, TX Urban Cluster (2010)",12945.0,6349.0,6596.0,11063.0,5625.0,5438.0,625.0,243.0,382.0,1185.0,450.0,735.0,54.0,25.0,29.0,18.0,6.0,12.0,50743
50770,"Lock Haven, PA Urban Cluster (2010)",17901.0,8585.0,9316.0,14492.0,6734.0,7758.0,1741.0,812.0,929.0,1423.0,891.0,532.0,203.0,132.0,71.0,42.0,16.0,26.0,50770
50878,"Lodi, OH Urban Cluster (2010)",2763.0,1340.0,1423.0,2395.0,1135.0,1260.0,143.0,68.0,75.0,141.0,94.0,47.0,84.0,43.0,41.0,0.0,0.0,0.0,50878
50797,"Lockport, NY Urban Cluster (2010)",34889.0,16958.0,17931.0,31039.0,14906.0,16133.0,2681.0,1495.0,1186.0,671.0,361.0,310.0,443.0,168.0,275.0,55.0,28.0,27.0,50797
50813,"Locust, NC Urban Cluster (2010)",3075.0,1524.0,1551.0,2726.0,1295.0,1431.0,108.0,84.0,24.0,170.0,105.0,65.0,71.0,40.0,31.0,0.0,0.0,0.0,50813
50851,"Lodi, CA Urbanized Area (2010)",70230.0,34177.0,36053.0,58729.0,28509.0,30220.0,8090.0,3852.0,4238.0,2076.0,1072.0,1004.0,1029.0,620.0,409.0,306.0,124.0,182.0,50851
50905,"Lodi, WI Urban Cluster (2010)",2954.0,1455.0,1499.0,2327.0,1185.0,1142.0,477.0,171.0,306.0,120.0,69.0,51.0,0.0,0.0,0.0,30.0,30.0,0.0,50905
50932,"Logan, OH Urban Cluster (2010)",7996.0,3436.0,4560.0,6281.0,2672.0,3609.0,1458.0,656.0,802.0,233.0,100.0,133.0,24.0,8.0,16.0,0.0,0.0,0.0,50932
50959,"Logan, UT Urbanized Area (2010)",98999.0,49314.0,49685.0,77045.0,38828.0,38217.0,12985.0,6214.0,6771.0,4405.0,1925.0,2480.0,3473.0,1716.0,1757.0,1091.0,631.0,460.0,50959
50986,"Logan, WV Urban Cluster (2010)",10155.0,4902.0,5253.0,8854.0,4288.0,4566.0,1038.0,482.0,556.0,252.0,130.0,122.0,11.0,2.0,9.0,0.0,0.0,0.0,50986
51026,"Lolo, MT Urban Cluster (2010)",2538.0,1187.0,1351.0,2052.0,1024.0,1028.0,269.0,150.0,119.0,191.0,0.0,191.0,26.0,13.0,13.0,0.0,0.0,0.0,51026
51958,"Ludington, MI Urban Cluster (2010)",10539.0,5013.0,5526.0,8598.0,4038.0,4560.0,1189.0,673.0,516.0,620.0,232.0,388.0,122.0,64.0,58.0,10.0,6.0,4.0,51958
51985,"Lufkin, TX Urban Cluster (2010)",44917.0,21356.0,23561.0,35791.0,16853.0,18938.0,5424.0,2718.0,2706.0,2627.0,1325.0,1302.0,931.0,408.0,523.0,144.0,52.0,92.0,51985
51013,"Logansport, IN Urban Cluster (2010)",20064.0,9798.0,10266.0,16464.0,7988.0,8476.0,2826.0,1415.0,1411.0,561.0,279.0,282.0,104.0,57.0,47.0,109.0,59.0,50.0,51013
51040,"Lompoc, CA Urbanized Area (2010)",54117.0,28834.0,25283.0,43852.0,23022.0,20830.0,7388.0,3906.0,3482.0,1151.0,805.0,346.0,1479.0,935.0,544.0,247.0,166.0,81.0,51040
51121,"London, OH Urban Cluster (2010)",14188.0,9387.0,4801.0,10311.0,6492.0,3819.0,1320.0,732.0,588.0,2320.0,2008.0,312.0,213.0,146.0,67.0,24.0,9.0,15.0,51121
51131,"London--Corbin, KY Urban Cluster (2010)",37119.0,17796.0,19323.0,31987.0,15229.0,16758.0,2461.0,1125.0,1336.0,2227.0,1181.0,1046.0,427.0,261.0,166.0,17.0,0.0,17.0,51131
51142,"Long Beach, MD Urban Cluster (2010)",6832.0,3387.0,3445.0,6207.0,3080.0,3127.0,309.0,132.0,177.0,199.0,89.0,110.0,117.0,86.0,31.0,0.0,0.0,0.0,51142
51175,"Longmont, CO Urbanized Area (2010)",95114.0,46278.0,48836.0,78133.0,37724.0,40409.0,8357.0,4190.0,4167.0,4264.0,2158.0,2106.0,3927.0,2059.0,1868.0,433.0,147.0,286.0,51175
51202,"Long Neck, DE Urban Cluster (2010)",15494.0,6990.0,8504.0,13440.0,6120.0,7320.0,1247.0,537.0,710.0,119.0,79.0,40.0,613.0,239.0,374.0,75.0,15.0,60.0,51202
51229,"Long Prairie, MN Urban Cluster (2010)",3156.0,1412.0,1744.0,2566.0,1234.0,1332.0,387.0,91.0,296.0,94.0,41.0,53.0,66.0,17.0,49.0,43.0,29.0,14.0,51229
51256,"Longview, TX Urbanized Area (2010)",98747.0,47993.0,50754.0,77547.0,37196.0,40351.0,13368.0,6477.0,6891.0,5881.0,3181.0,2700.0,1580.0,915.0,665.0,371.0,224.0,147.0,51256
51283,"Longview, WA--OR Urbanized Area (2010)",63786.0,31156.0,32630.0,49774.0,24264.0,25510.0,9709.0,4702.0,5007.0,2222.0,1079.0,1143.0,1957.0,1038.0,919.0,124.0,73.0,51.0,51283
51310,"Lonoke, AR Urban Cluster (2010)",3991.0,1861.0,2130.0,3676.0,1666.0,2010.0,179.0,134.0,45.0,130.0,55.0,75.0,6.0,6.0,0.0,0.0,0.0,0.0,51310
51322,"Lonsdale, MN Urban Cluster (2010)",3260.0,1640.0,1620.0,3038.0,1537.0,1501.0,36.0,31.0,5.0,186.0,72.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,51322
51337,"Loogootee, IN Urban Cluster (2010)",2838.0,1438.0,1400.0,2460.0,1280.0,1180.0,314.0,122.0,192.0,35.0,7.0,28.0,29.0,29.0,0.0,0.0,0.0,0.0,51337
51364,"Lorain--Elyria, OH Urbanized Area (2010)",177381.0,87245.0,90136.0,150023.0,72940.0,77083.0,19736.0,9474.0,10262.0,5512.0,3523.0,1989.0,1583.0,983.0,600.0,527.0,325.0,202.0,51364
51418,"Los Alamos, NM Urban Cluster (2010)",10849.0,5565.0,5284.0,9323.0,4719.0,4604.0,544.0,324.0,220.0,388.0,233.0,155.0,428.0,204.0,224.0,166.0,85.0,81.0,51418
51445,"Los Angeles--Long Beach--Anaheim, CA Urbanized Area (2010)",12418848.0,6126997.0,6291851.0,10944151.0,5390648.0,5553503.0,1044914.0,520185.0,524729.0,205307.0,106091.0,99216.0,124738.0,62692.0,62046.0,99738.0,47381.0,52357.0,51445
51472,"Los Banos, CA Urban Cluster (2010)",36640.0,17919.0,18721.0,32409.0,15616.0,16793.0,2361.0,1396.0,965.0,1469.0,717.0,752.0,395.0,188.0,207.0,6.0,2.0,4.0,51472
51499,"Los Lunas, NM Urbanized Area (2010)",62027.0,31107.0,30920.0,54300.0,26929.0,27371.0,4128.0,2051.0,2077.0,2327.0,1548.0,779.0,1117.0,511.0,606.0,155.0,68.0,87.0,51499
51513,"Los Molinos, CA Urban Cluster (2010)",3765.0,1864.0,1901.0,3415.0,1681.0,1734.0,238.0,112.0,126.0,98.0,59.0,39.0,2.0,0.0,2.0,12.0,12.0,0.0,51513
51580,"Louisa, KY--WV Urban Cluster (2010)",4605.0,1969.0,2636.0,4160.0,1750.0,2410.0,259.0,145.0,114.0,70.0,29.0,41.0,116.0,45.0,71.0,0.0,0.0,0.0,51580
51607,"Louisburg, KS Urban Cluster (2010)",3604.0,1696.0,1908.0,3100.0,1433.0,1667.0,286.0,200.0,86.0,154.0,33.0,121.0,64.0,30.0,34.0,0.0,0.0,0.0,51607
51634,"Louisburg, NC Urban Cluster (2010)",3696.0,1763.0,1933.0,3058.0,1303.0,1755.0,118.0,71.0,47.0,330.0,233.0,97.0,167.0,133.0,34.0,23.0,23.0,0.0,51634
51661,"Louisiana, MO Urban Cluster (2010)",2906.0,1373.0,1533.0,2169.0,1063.0,1106.0,614.0,261.0,353.0,88.0,22.0,66.0,35.0,27.0,8.0,0.0,0.0,0.0,51661
51688,"Louisville, GA Urban Cluster (2010)",2884.0,1511.0,1373.0,2228.0,1062.0,1166.0,377.0,218.0,159.0,256.0,213.0,43.0,23.0,18.0,5.0,0.0,0.0,0.0,51688
51742,"Louisville, MS Urban Cluster (2010)",4498.0,2048.0,2450.0,3883.0,1765.0,2118.0,528.0,239.0,289.0,72.0,44.0,28.0,10.0,0.0,10.0,5.0,0.0,5.0,51742
51755,"Louisville/Jefferson County, KY--IN Urbanized Area (2010)",990968.0,480972.0,509996.0,846508.0,409298.0,437210.0,93788.0,45557.0,48231.0,26445.0,13777.0,12668.0,20494.0,10231.0,10263.0,3733.0,2109.0,1624.0,51755
51769,"Lovington, NM Urban Cluster (2010)",12059.0,6041.0,6018.0,10564.0,5081.0,5483.0,1107.0,670.0,437.0,54.0,44.0,10.0,280.0,222.0,58.0,54.0,24.0,30.0,51769
51796,"Lowell, IN Urban Cluster (2010)",9930.0,4901.0,5029.0,8862.0,4355.0,4507.0,809.0,467.0,342.0,155.0,32.0,123.0,104.0,47.0,57.0,0.0,0.0,0.0,51796
51823,"Lowell, MI Urban Cluster (2010)",7018.0,3415.0,3603.0,6075.0,2938.0,3137.0,515.0,257.0,258.0,315.0,159.0,156.0,113.0,61.0,52.0,0.0,0.0,0.0,51823
51850,"Lowville, NY Urban Cluster (2010)",3624.0,1656.0,1968.0,3082.0,1425.0,1657.0,247.0,134.0,113.0,92.0,37.0,55.0,150.0,53.0,97.0,53.0,7.0,46.0,51850
51877,"Lubbock, TX Urbanized Area (2010)",248654.0,122276.0,126378.0,181710.0,87307.0,94403.0,41902.0,21570.0,20332.0,18279.0,9911.0,8368.0,5578.0,2878.0,2700.0,1185.0,610.0,575.0,51877
51904,"Lucasville, OH Urban Cluster (2010)",2802.0,2045.0,757.0,2204.0,1569.0,635.0,167.0,55.0,112.0,423.0,413.0,10.0,8.0,8.0,0.0,0.0,0.0,0.0,51904
51920,"Lucedale, MS Urban Cluster (2010)",2673.0,1461.0,1212.0,2125.0,1006.0,1119.0,236.0,159.0,77.0,265.0,253.0,12.0,42.0,38.0,4.0,5.0,5.0,0.0,51920
52093,"Luray, VA Urban Cluster (2010)",4320.0,2094.0,2226.0,3619.0,1811.0,1808.0,505.0,170.0,335.0,127.0,76.0,51.0,56.0,37.0,19.0,13.0,0.0,13.0,52093
52001,"Lula, GA Urban Cluster (2010)",2660.0,1273.0,1387.0,2327.0,1137.0,1190.0,164.0,83.0,81.0,139.0,45.0,94.0,9.0,0.0,9.0,21.0,8.0,13.0,52001
52039,"Luling, TX Urban Cluster (2010)",5569.0,2734.0,2835.0,5135.0,2524.0,2611.0,118.0,74.0,44.0,316.0,136.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,52039
52066,"Lumberton, NC Urban Cluster (2010)",29930.0,14252.0,15678.0,25973.0,12318.0,13655.0,2632.0,1063.0,1569.0,957.0,668.0,289.0,260.0,145.0,115.0,108.0,58.0,50.0,52066
52147,"Luverne, MN Urban Cluster (2010)",4383.0,2035.0,2348.0,3386.0,1648.0,1738.0,391.0,146.0,245.0,158.0,47.0,111.0,439.0,194.0,245.0,9.0,0.0,9.0,52147
52174,"Lykens, PA Urban Cluster (2010)",2815.0,1353.0,1462.0,2555.0,1226.0,1329.0,194.0,96.0,98.0,52.0,23.0,29.0,14.0,8.0,6.0,0.0,0.0,0.0,52174
52201,"Lynchburg, VA Urbanized Area (2010)",121120.0,56732.0,64388.0,97520.0,45963.0,51557.0,9342.0,3999.0,5343.0,7885.0,3816.0,4069.0,5376.0,2490.0,2886.0,997.0,464.0,533.0,52201
52228,"Lynden, WA Urban Cluster (2010)",15423.0,7205.0,8218.0,13247.0,6057.0,7190.0,1601.0,815.0,786.0,116.0,44.0,72.0,361.0,234.0,127.0,98.0,55.0,43.0,52228
52255,"Lyndonville, VT Urban Cluster (2010)",2916.0,1582.0,1334.0,2083.0,1074.0,1009.0,583.0,337.0,246.0,122.0,62.0,60.0,128.0,109.0,19.0,0.0,0.0,0.0,52255
52309,"Lyons, KS Urban Cluster (2010)",3550.0,1760.0,1790.0,2718.0,1343.0,1375.0,337.0,154.0,183.0,428.0,240.0,188.0,67.0,23.0,44.0,0.0,0.0,0.0,52309
52341,"Lytle, TX Urban Cluster (2010)",3332.0,1478.0,1854.0,2822.0,1173.0,1649.0,306.0,193.0,113.0,199.0,107.0,92.0,5.0,5.0,0.0,0.0,0.0,0.0,52341
52352,"Mabton, WA Urban Cluster (2010)",2362.0,1229.0,1133.0,2275.0,1186.0,1089.0,87.0,43.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52352
52363,"McAlester, OK Urban Cluster (2010)",19166.0,10075.0,9091.0,13774.0,6988.0,6786.0,3155.0,1552.0,1603.0,1664.0,1186.0,478.0,553.0,329.0,224.0,20.0,20.0,0.0,52363
52390,"McAllen, TX Urbanized Area (2010)",770563.0,373576.0,396987.0,696733.0,336588.0,360145.0,55882.0,27751.0,28131.0,7913.0,4082.0,3831.0,5871.0,2946.0,2925.0,4164.0,2209.0,1955.0,52390
52417,"Macclenny, FL Urban Cluster (2010)",11263.0,5377.0,5886.0,9231.0,4476.0,4755.0,1135.0,489.0,646.0,727.0,378.0,349.0,155.0,34.0,121.0,15.0,0.0,15.0,52417
52552,"McFarland, CA Urban Cluster (2010)",13722.0,7532.0,6190.0,12732.0,6808.0,5924.0,583.0,344.0,239.0,344.0,322.0,22.0,63.0,58.0,5.0,0.0,0.0,0.0,52552
52471,"McComb, MS Urban Cluster (2010)",16025.0,7373.0,8652.0,14139.0,6483.0,7656.0,1242.0,544.0,698.0,377.0,214.0,163.0,230.0,95.0,135.0,37.0,37.0,0.0,52471
52498,"McConnelsville, OH Urban Cluster (2010)",2580.0,1139.0,1441.0,2164.0,961.0,1203.0,177.0,80.0,97.0,207.0,78.0,129.0,24.0,12.0,12.0,8.0,8.0,0.0,52498
52525,"McCook, NE Urban Cluster (2010)",7455.0,3643.0,3812.0,6042.0,2890.0,3152.0,898.0,523.0,375.0,132.0,65.0,67.0,356.0,152.0,204.0,27.0,13.0,14.0,52525
52579,"McGehee, AR Urban Cluster (2010)",3777.0,1787.0,1990.0,3144.0,1442.0,1702.0,480.0,244.0,236.0,120.0,83.0,37.0,33.0,18.0,15.0,0.0,0.0,0.0,52579
52606,"McGregor, TX Urban Cluster (2010)",5022.0,2489.0,2533.0,4292.0,2176.0,2116.0,624.0,267.0,357.0,59.0,16.0,43.0,30.0,30.0,0.0,17.0,0.0,17.0,52606
52714,"McLeansboro, IL Urban Cluster (2010)",2566.0,1121.0,1445.0,2411.0,1043.0,1368.0,84.0,35.0,49.0,38.0,22.0,16.0,33.0,21.0,12.0,0.0,0.0,0.0,52714
52633,"McKenzie, TN Urban Cluster (2010)",5265.0,2529.0,2736.0,4397.0,2067.0,2330.0,386.0,153.0,233.0,358.0,258.0,100.0,117.0,44.0,73.0,7.0,7.0,0.0,52633
52660,"Mackinaw, IL Urban Cluster (2010)",3463.0,1674.0,1789.0,3182.0,1562.0,1620.0,156.0,58.0,98.0,116.0,51.0,65.0,9.0,3.0,6.0,0.0,0.0,0.0,52660
52687,"McKinney, TX Urbanized Area (2010)",216361.0,105512.0,110849.0,183090.0,88826.0,94264.0,17577.0,8390.0,9187.0,8058.0,4259.0,3799.0,6471.0,3360.0,3111.0,1165.0,677.0,488.0,52687
52741,"McMinnville, OR Urban Cluster (2010)",39812.0,19841.0,19971.0,33137.0,16675.0,16462.0,3434.0,1519.0,1915.0,1924.0,1075.0,849.0,1102.0,499.0,603.0,215.0,73.0,142.0,52741
52768,"McMinnville, TN Urban Cluster (2010)",15039.0,7030.0,8009.0,12013.0,5665.0,6348.0,2017.0,932.0,1085.0,573.0,259.0,314.0,373.0,144.0,229.0,63.0,30.0,33.0,52768
52795,"Macomb, IL Urban Cluster (2010)",19252.0,9029.0,10223.0,13838.0,6597.0,7241.0,2304.0,886.0,1418.0,2440.0,1268.0,1172.0,513.0,250.0,263.0,157.0,28.0,129.0,52795
52903,"McPherson, KS Urban Cluster (2010)",12668.0,6510.0,6158.0,10766.0,5560.0,5206.0,1135.0,546.0,589.0,398.0,196.0,202.0,325.0,178.0,147.0,44.0,30.0,14.0,52903
52822,"Macon, GA Urbanized Area (2010)",133942.0,62178.0,71764.0,108702.0,50541.0,58161.0,15884.0,7233.0,8651.0,7078.0,3302.0,3776.0,1784.0,785.0,999.0,494.0,317.0,177.0,52822
52849,"Macon, MS Urban Cluster (2010)",2987.0,1611.0,1376.0,2556.0,1359.0,1197.0,305.0,157.0,148.0,57.0,47.0,10.0,69.0,48.0,21.0,0.0,0.0,0.0,52849
52876,"Macon, MO Urban Cluster (2010)",4857.0,2093.0,2764.0,4229.0,1772.0,2457.0,418.0,173.0,245.0,188.0,131.0,57.0,14.0,9.0,5.0,8.0,8.0,0.0,52876
52930,"McRae, GA Urban Cluster (2010)",8805.0,5747.0,3058.0,8388.0,5362.0,3026.0,161.0,135.0,26.0,144.0,139.0,5.0,43.0,42.0,1.0,69.0,69.0,0.0,52930
52984,"Madera, CA Urbanized Area (2010)",81264.0,40080.0,41184.0,73606.0,36225.0,37381.0,5045.0,2485.0,2560.0,2163.0,1087.0,1076.0,199.0,106.0,93.0,251.0,177.0,74.0,52984
54050,"Manor, TX Urban Cluster (2010)",6742.0,3236.0,3506.0,5883.0,2760.0,3123.0,608.0,352.0,256.0,189.0,114.0,75.0,62.0,10.0,52.0,0.0,0.0,0.0,54050
54064,"Mansfield, LA Urban Cluster (2010)",6001.0,2787.0,3214.0,5354.0,2454.0,2900.0,425.0,219.0,206.0,198.0,90.0,108.0,18.0,18.0,0.0,6.0,6.0,0.0,54064
54010,"Mannford, OK Urban Cluster (2010)",2957.0,1412.0,1545.0,2599.0,1257.0,1342.0,175.0,71.0,104.0,151.0,75.0,76.0,32.0,9.0,23.0,0.0,0.0,0.0,54010
54037,"Manning, SC Urban Cluster (2010)",4728.0,2146.0,2582.0,4108.0,1896.0,2212.0,452.0,149.0,303.0,133.0,91.0,42.0,35.0,10.0,25.0,0.0,0.0,0.0,54037
54091,"Mansfield, OH Urbanized Area (2010)",73113.0,37687.0,35426.0,58367.0,29365.0,29002.0,9770.0,4797.0,4973.0,4088.0,3003.0,1085.0,757.0,415.0,342.0,131.0,107.0,24.0,54091
