geoid,name,total,native,foreign_born,county,state
48051,"Burleson County, Texas",17160.0,15861.0,1299.0,051,48
48053,"Burnet County, Texas",42946.0,40132.0,2814.0,053,48
48055,"Caldwell County, Texas",38152.0,36026.0,2126.0,055,48
48057,"Calhoun County, Texas",21366.0,19397.0,1969.0,057,48
48059,"Callahan County, Texas",13521.0,13267.0,254.0,059,48
48061,"Cameron County, Texas",405819.0,305692.0,100127.0,061,48
48063,"Camp County, Texas",12389.0,10866.0,1523.0,063,48
48065,"Carson County, Texas",6215.0,6077.0,138.0,065,48
48067,"Cass County, Texas",30324.0,29883.0,441.0,067,48
48069,"Castro County, Texas",7984.0,6275.0,1709.0,069,48
48071,"Chambers County, Texas",34562.0,31863.0,2699.0,071,48
48073,"Cherokee County, Texas",50690.0,45720.0,4970.0,073,48
48075,"Childress County, Texas",7047.0,6735.0,312.0,075,48
48077,"Clay County, Texas",10718.0,10618.0,100.0,077,48
48079,"Cochran County, Texas",3087.0,2688.0,399.0,079,48
48081,"Coke County, Texas",3298.0,3182.0,116.0,081,48
48083,"Coleman County, Texas",8817.0,8700.0,117.0,083,48
48085,"Collin County, Texas",788580.0,649678.0,138902.0,085,48
48087,"Collingsworth County, Texas",3050.0,2733.0,317.0,087,48
48089,"Colorado County, Texas",20784.0,18894.0,1890.0,089,48
48091,"Comal County, Texas",108985.0,102149.0,6836.0,091,48
48093,"Comanche County, Texas",13875.0,12980.0,895.0,093,48
48095,"Concho County, Texas",4073.0,2710.0,1363.0,095,48
48097,"Cooke County, Texas",38427.0,35550.0,2877.0,097,48
48099,"Coryell County, Texas",75728.0,71655.0,4073.0,099,48
48101,"Cottle County, Texas",1600.0,1555.0,45.0,101,48
48103,"Crane County, Texas",4359.0,3652.0,707.0,103,48
48105,"Crockett County, Texas",3669.0,3198.0,471.0,105,48
48107,"Crosby County, Texas",6100.0,5758.0,342.0,107,48
48109,"Culberson County, Texas",2386.0,2065.0,321.0,109,48
48111,"Dallam County, Texas",6734.0,5627.0,1107.0,111,48
48113,"Dallas County, Texas",2379214.0,1833276.0,545938.0,113,48
48115,"Dawson County, Texas",13761.0,12773.0,988.0,115,48
48117,"Deaf Smith County, Texas",19275.0,16085.0,3190.0,117,48
48119,"Delta County, Texas",5240.0,5100.0,140.0,119,48
48121,"Denton County, Texas",667934.0,574947.0,92987.0,121,48
48123,"DeWitt County, Texas",20156.0,19593.0,563.0,123,48
48125,"Dickens County, Texas",2399.0,2305.0,94.0,125,48
48127,"Dimmit County, Texas",10054.0,9251.0,803.0,127,48
48129,"Donley County, Texas",3652.0,3561.0,91.0,129,48
48131,"Duval County, Texas",11821.0,11362.0,459.0,131,48
48133,"Eastland County, Texas",18519.0,17905.0,614.0,133,48
48135,"Ector County, Texas",138193.0,120283.0,17910.0,135,48
48137,"Edwards County, Texas",2023.0,1848.0,175.0,137,48
48139,"Ellis County, Texas",149712.0,137846.0,11866.0,139,48
48141,"El Paso County, Texas",801115.0,592221.0,208894.0,141,48
48143,"Erath County, Texas",38192.0,34917.0,3275.0,143,48
48145,"Falls County, Texas",17756.0,16874.0,882.0,145,48
48147,"Fannin County, Texas",33867.0,32285.0,1582.0,147,48
48149,"Fayette County, Texas",24557.0,22681.0,1876.0,149,48
48151,"Fisher County, Texas",3963.0,3864.0,99.0,151,48
48153,"Floyd County, Texas",6439.0,6028.0,411.0,153,48
48155,"Foard County, Texas",1273.0,1244.0,29.0,155,48
48157,"Fort Bend County, Texas",587666.0,438953.0,148713.0,157,48
48159,"Franklin County, Texas",10593.0,9918.0,675.0,159,48
48161,"Freestone County, Texas",19631.0,18335.0,1296.0,161,48
48163,"Frio County, Texas",17265.0,15682.0,1583.0,163,48
48165,"Gaines County, Texas",17572.0,13718.0,3854.0,165,48
48167,"Galveston County, Texas",292874.0,264610.0,28264.0,167,48
48169,"Garza County, Texas",6295.0,3738.0,2557.0,169,48
48171,"Gillespie County, Texas",24777.0,23002.0,1775.0,171,48
48173,"Glasscock County, Texas",1255.0,1074.0,181.0,173,48
48175,"Goliad County, Texas",7223.0,7092.0,131.0,175,48
48177,"Gonzales County, Texas",19773.0,17194.0,2579.0,177,48
48179,"Gray County, Texas",22731.0,21226.0,1505.0,179,48
48181,"Grayson County, Texas",120641.0,113970.0,6671.0,181,48
48183,"Gregg County, Texas",121451.0,109813.0,11638.0,183,48
48185,"Grimes County, Texas",26564.0,24220.0,2344.0,185,48
48187,"Guadalupe County, Texas",131945.0,122678.0,9267.0,187,48
48189,"Hale County, Texas",36153.0,32833.0,3320.0,189,48
48191,"Hall County, Texas",3337.0,2884.0,453.0,191,48
48193,"Hamilton County, Texas",8448.0,8209.0,239.0,193,48
48195,"Hansford County, Texas",5556.0,4662.0,894.0,195,48
48197,"Hardeman County, Texas",4124.0,3993.0,131.0,197,48
48199,"Hardin County, Texas",54497.0,53708.0,789.0,199,48
48201,"Harris County, Texas",4101752.0,3075033.0,1026719.0,201,48
48203,"Harrison County, Texas",65958.0,62465.0,3493.0,203,48
48205,"Hartley County, Texas",6015.0,5594.0,421.0,205,48
48207,"Haskell County, Texas",5891.0,5525.0,366.0,207,48
48209,"Hays County, Texas",158464.0,147006.0,11458.0,209,48
48211,"Hemphill County, Texas",3863.0,3379.0,484.0,211,48
48213,"Henderson County, Texas",78558.0,74254.0,4304.0,213,48
48215,"Hidalgo County, Texas",774820.0,546495.0,228325.0,215,48
48217,"Hill County, Texas",35079.0,32485.0,2594.0,217,48
48219,"Hockley County, Texas",22988.0,21575.0,1413.0,219,48
48221,"Hood County, Texas",51161.0,48355.0,2806.0,221,48
48223,"Hopkins County, Texas",35088.0,32274.0,2814.0,223,48
48225,"Houston County, Texas",23512.0,22439.0,1073.0,225,48
48227,"Howard County, Texas",34927.0,30713.0,4214.0,227,48
48229,"Hudspeth County, Texas",3407.0,2303.0,1104.0,229,48
48231,"Hunt County, Texas",85955.0,79993.0,5962.0,231,48
48233,"Hutchinson County, Texas",21992.0,20654.0,1338.0,233,48
48235,"Irion County, Texas",1596.0,1563.0,33.0,235,48
48237,"Jack County, Texas",9027.0,8564.0,463.0,237,48
48239,"Jackson County, Texas",14075.0,13284.0,791.0,239,48
48241,"Jasper County, Texas",35703.0,34583.0,1120.0,241,48
48243,"Jeff Davis County, Texas",2319.0,2133.0,186.0,243,48
48245,"Jefferson County, Texas",251627.0,225625.0,26002.0,245,48
48247,"Jim Hogg County, Texas",5257.0,4744.0,513.0,247,48
48249,"Jim Wells County, Texas",41014.0,39228.0,1786.0,249,48
48251,"Johnson County, Texas",151174.0,140803.0,10371.0,251,48
48253,"Jones County, Texas",20137.0,19277.0,860.0,253,48
48255,"Karnes County, Texas",14936.0,14056.0,880.0,255,48
48257,"Kaufman County, Texas",103385.0,96314.0,7071.0,257,48
48259,"Kendall County, Texas",33745.0,30894.0,2851.0,259,48
48261,"Kenedy County, Texas",451.0,429.0,22.0,261,48
48263,"Kent County, Texas",829.0,807.0,22.0,263,48
48265,"Kerr County, Texas",49469.0,46336.0,3133.0,265,48
48267,"Kimble County, Texas",4577.0,4262.0,315.0,267,48
48269,"King County, Texas",227.0,212.0,15.0,269,48
48271,"Kinney County, Texas",3574.0,3086.0,488.0,271,48
48273,"Kleberg County, Texas",31925.0,29471.0,2454.0,273,48
48275,"Knox County, Texas",3713.0,3424.0,289.0,275,48
48277,"Lamar County, Texas",49740.0,47616.0,2124.0,277,48
48279,"Lamb County, Texas",13996.0,12599.0,1397.0,279,48
48281,"Lampasas County, Texas",19837.0,18389.0,1448.0,281,48
48283,"La Salle County, Texas",6850.0,6355.0,495.0,283,48
48285,"Lavaca County, Texas",19269.0,18210.0,1059.0,285,48
48287,"Lee County, Texas",16591.0,15513.0,1078.0,287,48
48289,"Leon County, Texas",16827.0,15958.0,869.0,289,48
48291,"Liberty County, Texas",75662.0,70382.0,5280.0,291,48
48293,"Limestone County, Texas",23350.0,21152.0,2198.0,293,48
48295,"Lipscomb County, Texas",3324.0,2923.0,401.0,295,48
48297,"Live Oak County, Texas",11526.0,10953.0,573.0,297,48
48299,"Llano County, Texas",19115.0,18639.0,476.0,299,48
48301,"Loving County, Texas",85.0,85.0,0.0,301,48
48303,"Lubbock County, Texas",278339.0,262968.0,15371.0,303,48
48305,"Lynn County, Texas",5886.0,5452.0,434.0,305,48
48307,"McCulloch County, Texas",8281.0,7786.0,495.0,307,48
48309,"McLennan County, Texas",234626.0,215660.0,18966.0,309,48
48311,"McMullen County, Texas",696.0,644.0,52.0,311,48
48313,"Madison County, Texas",13590.0,12763.0,827.0,313,48
48315,"Marion County, Texas",10544.0,10351.0,193.0,315,48
48317,"Martin County, Texas",4804.0,4289.0,515.0,317,48
48319,"Mason County, Texas",3978.0,3619.0,359.0,319,48
48321,"Matagorda County, Texas",36653.0,32767.0,3886.0,321,48
48323,"Maverick County, Texas",54107.0,35012.0,19095.0,323,48
48325,"Medina County, Texas",46009.0,43312.0,2697.0,325,48
48327,"Menard County, Texas",2232.0,2124.0,108.0,327,48
48329,"Midland County, Texas",138472.0,126408.0,12064.0,329,48
48331,"Milam County, Texas",24691.0,23535.0,1156.0,331,48
48333,"Mills County, Texas",4880.0,4484.0,396.0,333,48
48335,"Mitchell County, Texas",9367.0,8825.0,542.0,335,48
48337,"Montague County, Texas",19737.0,19046.0,691.0,337,48
48339,"Montgomery County, Texas",458339.0,399907.0,58432.0,339,48
48341,"Moore County, Texas",21765.0,16116.0,5649.0,341,48
48343,"Morris County, Texas",12914.0,12399.0,515.0,343,48
48345,"Motley County, Texas",1153.0,1123.0,30.0,345,48
48347,"Nacogdoches County, Texas",64647.0,59036.0,5611.0,347,48
48349,"Navarro County, Texas",47739.0,42585.0,5154.0,349,48
48351,"Newton County, Texas",14372.0,14060.0,312.0,351,48
48353,"Nolan County, Texas",15104.0,14351.0,753.0,353,48
48355,"Nueces County, Texas",340568.0,314755.0,25813.0,355,48
48357,"Ochiltree County, Texas",10314.0,8128.0,2186.0,357,48
48359,"Oldham County, Texas",2048.0,1983.0,65.0,359,48
48361,"Orange County, Texas",82306.0,80317.0,1989.0,361,48
48363,"Palo Pinto County, Texas",28010.0,26301.0,1709.0,363,48
48365,"Panola County, Texas",23814.0,22885.0,929.0,365,48
48367,"Parker County, Texas",116820.0,111976.0,4844.0,367,48
48369,"Parmer County, Texas",10172.0,8238.0,1934.0,369,48
48371,"Pecos County, Texas",15510.0,13032.0,2478.0,371,48
48373,"Polk County, Texas",45618.0,42759.0,2859.0,373,48
48375,"Potter County, Texas",121099.0,104995.0,16104.0,375,48
48377,"Presidio County, Texas",7678.0,5570.0,2108.0,377,48
48379,"Rains County, Texas",10976.0,10536.0,440.0,379,48
48381,"Randall County, Texas",121090.0,115866.0,5224.0,381,48
48383,"Reagan County, Texas",3384.0,2602.0,782.0,383,48
48385,"Real County, Texas",3326.0,3217.0,109.0,385,48
48387,"Red River County, Texas",12795.0,12424.0,371.0,387,48
48389,"Reeves County, Texas",13606.0,10999.0,2607.0,389,48
48391,"Refugio County, Texas",7352.0,7116.0,236.0,391,48
48393,"Roberts County, Texas",992.0,979.0,13.0,393,48
48395,"Robertson County, Texas",16596.0,15610.0,986.0,395,48
48397,"Rockwall County, Texas",78749.0,70772.0,7977.0,397,48
48399,"Runnels County, Texas",10473.0,9917.0,556.0,399,48
48401,"Rusk County, Texas",53211.0,50094.0,3117.0,401,48
48403,"Sabine County, Texas",10642.0,10487.0,155.0,403,48
48405,"San Augustine County, Texas",8898.0,8725.0,173.0,405,48
48407,"San Jacinto County, Texas",26482.0,25530.0,952.0,407,48
48409,"San Patricio County, Texas",65352.0,62014.0,3338.0,409,48
48411,"San Saba County, Texas",6037.0,5601.0,436.0,411,48
48413,"Schleicher County, Texas",3327.0,3020.0,307.0,413,48
48415,"Scurry County, Texas",16855.0,15779.0,1076.0,415,48
48417,"Shackelford County, Texas",3346.0,3217.0,129.0,417,48
48419,"Shelby County, Texas",25602.0,23180.0,2422.0,419,48
48421,"Sherman County, Texas",3040.0,2528.0,512.0,421,48
48423,"Smith County, Texas",209691.0,190697.0,18994.0,423,48
48425,"Somervell County, Texas",8444.0,7672.0,772.0,425,48
48427,"Starr County, Texas",60882.0,41972.0,18910.0,427,48
48429,"Stephens County, Texas",9561.0,9041.0,520.0,429,48
48431,"Sterling County, Texas",1223.0,1101.0,122.0,431,48
48433,"Stonewall County, Texas",1447.0,1410.0,37.0,433,48
48435,"Sutton County, Texas",4123.0,3661.0,462.0,435,48
48437,"Swisher County, Texas",7816.0,7340.0,476.0,437,48
48439,"Tarrant County, Texas",1814667.0,1530807.0,283860.0,439,48
48441,"Taylor County, Texas",131425.0,124061.0,7364.0,441,48
48443,"Terrell County, Texas",1001.0,860.0,141.0,443,48
48445,"Terry County, Texas",12561.0,11273.0,1288.0,445,48
48447,"Throckmorton County, Texas",1626.0,1572.0,54.0,447,48
48449,"Titus County, Texas",32045.0,25904.0,6141.0,449,48
48451,"Tom Green County, Texas",110434.0,102894.0,7540.0,451,48
48453,"Travis County, Texas",1034842.0,848835.0,186007.0,453,48
48455,"Trinity County, Texas",14466.0,13850.0,616.0,455,48
48457,"Tyler County, Texas",21638.0,21186.0,452.0,457,48
48459,"Upshur County, Texas",39386.0,38088.0,1298.0,459,48
48461,"Upton County, Texas",3300.0,2943.0,357.0,461,48
48463,"Uvalde County, Texas",26434.0,24085.0,2349.0,463,48
48465,"Val Verde County, Texas",48578.0,37610.0,10968.0,465,48
48467,"Van Zandt County, Texas",52507.0,50332.0,2175.0,467,48
48469,"Victoria County, Texas",87188.0,82465.0,4723.0,469,48
48471,"Walker County, Texas",67447.0,62748.0,4699.0,471,48
48473,"Waller County, Texas",42894.0,37093.0,5801.0,473,48
48475,"Ward County, Texas",10705.0,9955.0,750.0,475,48
48477,"Washington County, Texas",33628.0,31674.0,1954.0,477,48
48479,"Webb County, Texas",250320.0,179183.0,71137.0,479,48
48481,"Wharton County, Texas",41153.0,37330.0,3823.0,481,48
48483,"Wheeler County, Texas",5414.0,4832.0,582.0,483,48
48485,"Wichita County, Texas",131019.0,122078.0,8941.0,485,48
48487,"Wilbarger County, Texas",13451.0,12872.0,579.0,487,48
48489,"Willacy County, Texas",21983.0,18690.0,3293.0,489,48
48491,"Williamson County, Texas",426296.0,380770.0,45526.0,491,48
48493,"Wilson County, Texas",42999.0,40844.0,2155.0,493,48
48495,"Winkler County, Texas",7137.0,6086.0,1051.0,495,48
48497,"Wise County, Texas",59351.0,55281.0,4070.0,497,48
48499,"Wood County, Texas",41927.0,40383.0,1544.0,499,48
48501,"Yoakum County, Texas",7918.0,5880.0,2038.0,501,48
48503,"Young County, Texas",18368.0,17299.0,1069.0,503,48
48505,"Zapata County, Texas",14014.0,10724.0,3290.0,505,48
48507,"Zavala County, Texas",11753.0,10135.0,1618.0,507,48
49001,"Beaver County, Utah",6527.0,6074.0,453.0,001,49
49003,"Box Elder County, Utah",49660.0,48002.0,1658.0,003,49
49005,"Cache County, Utah",112095.0,104432.0,7663.0,005,49
49007,"Carbon County, Utah",21153.0,20576.0,577.0,007,49
49009,"Daggett County, Utah",897.0,868.0,29.0,009,49
49011,"Davis County, Utah",306664.0,291723.0,14941.0,011,49
49013,"Duchesne County, Utah",18537.0,18039.0,498.0,013,49
49015,"Emery County, Utah",10902.0,10631.0,271.0,015,49
49017,"Garfield County, Utah",5107.0,4939.0,168.0,017,49
49019,"Grand County, Utah",9183.0,8673.0,510.0,019,49
49021,"Iron County, Utah",45984.0,44327.0,1657.0,021,49
49023,"Juab County, Utah",10233.0,10125.0,108.0,023,49
49025,"Kane County, Utah",7093.0,6904.0,189.0,025,49
49027,"Millard County, Utah",12436.0,11507.0,929.0,027,49
49029,"Morgan County, Utah",9485.0,9292.0,193.0,029,49
49031,"Piute County, Utah",1699.0,1672.0,27.0,031,49
49033,"Rich County, Utah",2264.0,2242.0,22.0,033,49
49035,"Salt Lake County, Utah",1032226.0,906520.0,125706.0,035,49
49037,"San Juan County, Utah",14707.0,14457.0,250.0,037,49
49039,"Sanpete County, Utah",27645.0,26258.0,1387.0,039,49
49041,"Sevier County, Utah",20759.0,20307.0,452.0,041,49
49043,"Summit County, Utah",36598.0,33078.0,3520.0,043,49
49045,"Tooele County, Utah",58158.0,56244.0,1914.0,045,49
49047,"Uintah County, Utah",32809.0,31520.0,1289.0,047,49
49049,"Utah County, Utah",516571.0,479602.0,36969.0,049,49
49051,"Wasatch County, Utah",23661.0,21313.0,2348.0,051,49
49053,"Washington County, Utah",139484.0,131312.0,8172.0,053,49
49055,"Wayne County, Utah",2756.0,2676.0,80.0,055,49
49057,"Weber County, Utah",230940.0,214031.0,16909.0,057,49
50001,"Addison County, Vermont",36814.0,35377.0,1437.0,001,50
50003,"Bennington County, Vermont",36990.0,35916.0,1074.0,003,50
50005,"Caledonia County, Vermont",31170.0,30417.0,753.0,005,50
50007,"Chittenden County, Vermont",156696.0,145660.0,11036.0,007,50
50009,"Essex County, Vermont",6316.0,6039.0,277.0,009,50
50011,"Franklin County, Vermont",47853.0,46476.0,1377.0,011,50
50013,"Grand Isle County, Vermont",7032.0,6822.0,210.0,013,50
50015,"Lamoille County, Vermont",24471.0,23621.0,850.0,015,50
50017,"Orange County, Vermont",28980.0,28519.0,461.0,017,50
50019,"Orleans County, Vermont",27198.0,26030.0,1168.0,019,50
50021,"Rutland County, Vermont",61599.0,60368.0,1231.0,021,50
50023,"Washington County, Vermont",59462.0,57618.0,1844.0,023,50
72057,"Guayama Municipio, Puerto Rico",45250.0,44886.0,364.0,057,72
72059,"Guayanilla Municipio, Puerto Rico",21493.0,21460.0,33.0,059,72
72061,"Guaynabo Municipio, Puerto Rico",97639.0,91521.0,6118.0,061,72
72063,"Gurabo Municipio, Puerto Rico",45540.0,45062.0,478.0,063,72
72065,"Hatillo Municipio, Puerto Rico",41945.0,41430.0,515.0,065,72
72067,"Hormigueros Municipio, Puerto Rico",17217.0,16990.0,227.0,067,72
72069,"Humacao Municipio, Puerto Rico",58333.0,57606.0,727.0,069,72
72071,"Isabela Municipio, Puerto Rico",45567.0,45112.0,455.0,071,72
72073,"Jayuya Municipio, Puerto Rico",16600.0,16553.0,47.0,073,72
72075,"Juana D?az Municipio, Puerto Rico",50695.0,50419.0,276.0,075,72
72077,"Juncos Municipio, Puerto Rico",40292.0,40104.0,188.0,077,72
72079,"Lajas Municipio, Puerto Rico",25671.0,25520.0,151.0,079,72
72081,"Lares Municipio, Puerto Rico",30628.0,30449.0,179.0,081,72
72083,"Las Mar?as Municipio, Puerto Rico",9853.0,9824.0,29.0,083,72
72085,"Las Piedras Municipio, Puerto Rico",38687.0,38563.0,124.0,085,72
72087,"Lo?za Municipio, Puerto Rico",29997.0,29507.0,490.0,087,72
72089,"Luquillo Municipio, Puerto Rico",20050.0,19628.0,422.0,089,72
72091,"Manat? Municipio, Puerto Rico",43974.0,43775.0,199.0,091,72
72093,"Maricao Municipio, Puerto Rico",6546.0,6521.0,25.0,093,72
72095,"Maunabo Municipio, Puerto Rico",12201.0,12196.0,5.0,095,72
72097,"Mayag?ez Municipio, Puerto Rico",88664.0,86951.0,1713.0,097,72
72099,"Moca Municipio, Puerto Rico",40044.0,39909.0,135.0,099,72
72101,"Morovis Municipio, Puerto Rico",32617.0,32510.0,107.0,101,72
72103,"Naguabo Municipio, Puerto Rico",26761.0,26599.0,162.0,103,72
72105,"Naranjito Municipio, Puerto Rico",30385.0,30312.0,73.0,105,72
72107,"Orocovis Municipio, Puerto Rico",23386.0,23093.0,293.0,107,72
72109,"Patillas Municipio, Puerto Rico",19225.0,19184.0,41.0,109,72
72111,"Pe?uelas Municipio, Puerto Rico",24193.0,24050.0,143.0,111,72
72113,"Ponce Municipio, Puerto Rico",165602.0,163910.0,1692.0,113,72
72115,"Quebradillas Municipio, Puerto Rico",25874.0,25742.0,132.0,115,72
72117,"Rinc?n Municipio, Puerto Rico",15182.0,15049.0,133.0,117,72
72119,"R?o Grande Municipio, Puerto Rico",54203.0,53369.0,834.0,119,72
72121,"Sabana Grande Municipio, Puerto Rico",25216.0,24960.0,256.0,121,72
72123,"Salinas Municipio, Puerto Rico",31019.0,30906.0,113.0,123,72
72125,"San Germ?n Municipio, Puerto Rico",35441.0,35221.0,220.0,125,72
72127,"San Juan Municipio, Puerto Rico",393633.0,346470.0,47163.0,127,72
72129,"San Lorenzo Municipio, Puerto Rico",40979.0,40694.0,285.0,129,72
72131,"San Sebasti?n Municipio, Puerto Rico",42291.0,41968.0,323.0,131,72
72133,"Santa Isabel Municipio, Puerto Rico",23261.0,23131.0,130.0,133,72
72135,"Toa Alta Municipio, Puerto Rico",74178.0,73199.0,979.0,135,72
72137,"Toa Baja Municipio, Puerto Rico",89294.0,86816.0,2478.0,137,72
72139,"Trujillo Alto Municipio, Puerto Rico",74655.0,71815.0,2840.0,139,72
72141,"Utuado Municipio, Puerto Rico",33033.0,32866.0,167.0,141,72
72143,"Vega Alta Municipio, Puerto Rico",39913.0,39387.0,526.0,143,72
72145,"Vega Baja Municipio, Puerto Rico",59444.0,59060.0,384.0,145,72
72147,"Vieques Municipio, Puerto Rico",9293.0,9256.0,37.0,147,72
72149,"Villalba Municipio, Puerto Rico",25983.0,25965.0,18.0,149,72
72151,"Yabucoa Municipio, Puerto Rico",37823.0,37649.0,174.0,151,72
72153,"Yauco Municipio, Puerto Rico",41876.0,41714.0,162.0,153,72
