geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,zip code tabulation area
85307,ZCTA5 85307,3894.0,3057.0,456.0,12.0,338.0,31.0,85307
85308,ZCTA5 85308,49253.0,41487.0,5438.0,78.0,2004.0,246.0,85308
85309,ZCTA5 85309,485.0,339.0,4.0,0.0,138.0,4.0,85309
85310,ZCTA5 85310,15683.0,13933.0,1461.0,157.0,132.0,0.0,85310
85320,ZCTA5 85320,203.0,194.0,5.0,0.0,4.0,0.0,85320
85321,ZCTA5 85321,1457.0,1114.0,211.0,73.0,59.0,0.0,85321
85322,ZCTA5 85322,488.0,470.0,7.0,2.0,9.0,0.0,85322
85323,ZCTA5 85323,10302.0,8643.0,1126.0,81.0,445.0,7.0,85323
85324,ZCTA5 85324,2591.0,2160.0,124.0,247.0,60.0,0.0,85324
85325,ZCTA5 85325,1061.0,1032.0,20.0,0.0,9.0,0.0,85325
85326,ZCTA5 85326,26892.0,22390.0,2872.0,752.0,774.0,104.0,85326
85328,ZCTA5 85328,166.0,157.0,0.0,0.0,9.0,0.0,85328
85331,ZCTA5 85331,25681.0,22981.0,1860.0,36.0,772.0,32.0,85331
85332,ZCTA5 85332,1374.0,1343.0,17.0,0.0,14.0,0.0,85332
85333,ZCTA5 85333,256.0,243.0,0.0,13.0,0.0,0.0,85333
85334,ZCTA5 85334,507.0,487.0,0.0,0.0,20.0,0.0,85334
85335,ZCTA5 85335,13562.0,11704.0,1174.0,71.0,536.0,77.0,85335
85336,ZCTA5 85336,0.0,0.0,0.0,0.0,0.0,0.0,85336
85337,ZCTA5 85337,519.0,457.0,57.0,0.0,0.0,5.0,85337
85338,ZCTA5 85338,23632.0,20617.0,1828.0,29.0,1029.0,129.0,85338
85339,ZCTA5 85339,10873.0,9442.0,1123.0,22.0,277.0,9.0,85339
85340,ZCTA5 85340,19324.0,16980.0,1651.0,94.0,465.0,134.0,85340
85341,ZCTA5 85341,0.0,0.0,0.0,0.0,0.0,0.0,85341
85342,ZCTA5 85342,1163.0,1052.0,39.0,8.0,64.0,0.0,85342
85343,ZCTA5 85343,107.0,101.0,6.0,0.0,0.0,0.0,85343
85344,ZCTA5 85344,4122.0,3496.0,242.0,156.0,212.0,16.0,85344
85345,ZCTA5 85345,30288.0,26343.0,2908.0,126.0,832.0,79.0,85345
85346,ZCTA5 85346,3940.0,3758.0,0.0,0.0,182.0,0.0,85346
85347,ZCTA5 85347,170.0,135.0,27.0,0.0,8.0,0.0,85347
85348,ZCTA5 85348,1950.0,1684.0,69.0,14.0,183.0,0.0,85348
85349,ZCTA5 85349,135.0,86.0,31.0,1.0,17.0,0.0,85349
85350,ZCTA5 85350,1815.0,1438.0,114.0,209.0,51.0,3.0,85350
85351,ZCTA5 85351,26913.0,23202.0,1925.0,73.0,1539.0,174.0,85351
85352,ZCTA5 85352,173.0,143.0,30.0,0.0,0.0,0.0,85352
85353,ZCTA5 85353,5900.0,5346.0,442.0,0.0,112.0,0.0,85353
85354,ZCTA5 85354,4544.0,4194.0,252.0,9.0,89.0,0.0,85354
85355,ZCTA5 85355,7968.0,7122.0,717.0,0.0,60.0,69.0,85355
85356,ZCTA5 85356,2668.0,2124.0,368.0,11.0,111.0,54.0,85356
85357,ZCTA5 85357,150.0,150.0,0.0,0.0,0.0,0.0,85357
85360,ZCTA5 85360,151.0,141.0,2.0,8.0,0.0,0.0,85360
85361,ZCTA5 85361,5167.0,4898.0,166.0,16.0,87.0,0.0,85361
85362,ZCTA5 85362,591.0,532.0,15.0,44.0,0.0,0.0,85362
85363,ZCTA5 85363,3989.0,3012.0,869.0,8.0,100.0,0.0,85363
85364,ZCTA5 85364,19918.0,15839.0,2003.0,396.0,1435.0,245.0,85364
85365,ZCTA5 85365,23611.0,18738.0,1782.0,556.0,1817.0,718.0,85365
85367,ZCTA5 85367,15794.0,13351.0,1004.0,243.0,1046.0,150.0,85367
85371,ZCTA5 85371,33.0,33.0,0.0,0.0,0.0,0.0,85371
85373,ZCTA5 85373,16063.0,13952.0,1297.0,54.0,662.0,98.0,85373
85374,ZCTA5 85374,34673.0,30544.0,2319.0,85.0,1538.0,187.0,85374
85375,ZCTA5 85375,26976.0,23524.0,1847.0,133.0,1303.0,169.0,85375
85377,ZCTA5 85377,3151.0,2618.0,413.0,49.0,71.0,0.0,85377
85379,ZCTA5 85379,30093.0,26898.0,1885.0,306.0,934.0,70.0,85379
85381,ZCTA5 85381,18643.0,16035.0,1981.0,119.0,472.0,36.0,85381
85382,ZCTA5 85382,31785.0,27332.0,3205.0,282.0,917.0,49.0,85382
85383,ZCTA5 85383,36396.0,31796.0,2842.0,85.0,1589.0,84.0,85383
85387,ZCTA5 85387,8385.0,7388.0,539.0,5.0,418.0,35.0,85387
85388,ZCTA5 85388,18925.0,16857.0,1341.0,42.0,576.0,109.0,85388
85390,ZCTA5 85390,7251.0,6399.0,454.0,82.0,308.0,8.0,85390
85392,ZCTA5 85392,15643.0,13645.0,1364.0,178.0,358.0,98.0,85392
85395,ZCTA5 85395,17321.0,15061.0,1292.0,280.0,493.0,195.0,85395
85396,ZCTA5 85396,12416.0,10203.0,967.0,0.0,1195.0,51.0,85396
85501,ZCTA5 85501,7366.0,6062.0,920.0,207.0,177.0,0.0,85501
85530,ZCTA5 85530,21.0,21.0,0.0,0.0,0.0,0.0,85530
85531,ZCTA5 85531,363.0,225.0,0.0,15.0,123.0,0.0,85531
85533,ZCTA5 85533,1132.0,933.0,32.0,80.0,87.0,0.0,85533
85534,ZCTA5 85534,1830.0,1603.0,116.0,72.0,27.0,12.0,85534
85535,ZCTA5 85535,0.0,0.0,0.0,0.0,0.0,0.0,85535
85536,ZCTA5 85536,542.0,529.0,13.0,0.0,0.0,0.0,85536
85539,ZCTA5 85539,2225.0,1821.0,256.0,108.0,6.0,34.0,85539
85540,ZCTA5 85540,1395.0,1085.0,87.0,195.0,28.0,0.0,85540
85541,ZCTA5 85541,18891.0,16150.0,972.0,1151.0,540.0,78.0,85541
85542,ZCTA5 85542,36.0,24.0,12.0,0.0,0.0,0.0,85542
85543,ZCTA5 85543,2329.0,1965.0,182.0,111.0,71.0,0.0,85543
85544,ZCTA5 85544,2133.0,1967.0,0.0,166.0,0.0,0.0,85544
85545,ZCTA5 85545,364.0,350.0,0.0,0.0,14.0,0.0,85545
85546,ZCTA5 85546,10879.0,8675.0,1087.0,489.0,581.0,47.0,85546
85550,ZCTA5 85550,57.0,19.0,30.0,0.0,8.0,0.0,85550
85551,ZCTA5 85551,88.0,88.0,0.0,0.0,0.0,0.0,85551
85552,ZCTA5 85552,4482.0,3519.0,277.0,373.0,303.0,10.0,85552
85553,ZCTA5 85553,1655.0,1459.0,20.0,156.0,20.0,0.0,85553
85554,ZCTA5 85554,461.0,379.0,49.0,28.0,5.0,0.0,85554
85601,ZCTA5 85601,566.0,559.0,7.0,0.0,0.0,0.0,85601
85602,ZCTA5 85602,6898.0,5656.0,655.0,449.0,138.0,0.0,85602
85603,ZCTA5 85603,4251.0,3638.0,248.0,174.0,191.0,0.0,85603
85605,ZCTA5 85605,205.0,188.0,0.0,13.0,4.0,0.0,85605
85606,ZCTA5 85606,1000.0,796.0,63.0,40.0,101.0,0.0,85606
85607,ZCTA5 85607,1764.0,1542.0,119.0,62.0,41.0,0.0,85607
85608,ZCTA5 85608,1851.0,1123.0,0.0,696.0,32.0,0.0,85608
85609,ZCTA5 85609,190.0,190.0,0.0,0.0,0.0,0.0,85609
85610,ZCTA5 85610,639.0,630.0,6.0,3.0,0.0,0.0,85610
85611,ZCTA5 85611,860.0,698.0,148.0,4.0,10.0,0.0,85611
85613,ZCTA5 85613,3380.0,1598.0,48.0,0.0,1632.0,102.0,85613
85614,ZCTA5 85614,19551.0,16774.0,1090.0,192.0,1477.0,18.0,85614
85615,ZCTA5 85615,7314.0,6368.0,607.0,147.0,158.0,34.0,85615
85616,ZCTA5 85616,3476.0,3053.0,277.0,71.0,75.0,0.0,85616
85617,ZCTA5 85617,961.0,840.0,87.0,2.0,32.0,0.0,85617
85618,ZCTA5 85618,436.0,360.0,10.0,40.0,26.0,0.0,85618
85619,ZCTA5 85619,189.0,57.0,132.0,0.0,0.0,0.0,85619
85620,ZCTA5 85620,80.0,72.0,0.0,8.0,0.0,0.0,85620
85621,ZCTA5 85621,1194.0,1095.0,65.0,3.0,26.0,5.0,85621
85622,ZCTA5 85622,6118.0,5236.0,216.0,26.0,609.0,31.0,85622
85623,ZCTA5 85623,3328.0,2981.0,72.0,0.0,275.0,0.0,85623
85624,ZCTA5 85624,873.0,718.0,71.0,25.0,45.0,14.0,85624
85625,ZCTA5 85625,1358.0,1206.0,39.0,19.0,88.0,6.0,85625
85626,ZCTA5 85626,90.0,81.0,9.0,0.0,0.0,0.0,85626
85627,ZCTA5 85627,1067.0,965.0,85.0,11.0,0.0,6.0,85627
85629,ZCTA5 85629,13672.0,11614.0,1290.0,54.0,653.0,61.0,85629
85630,ZCTA5 85630,2128.0,1963.0,132.0,0.0,33.0,0.0,85630
85631,ZCTA5 85631,1605.0,1317.0,21.0,126.0,113.0,28.0,85631
85632,ZCTA5 85632,547.0,464.0,36.0,9.0,38.0,0.0,85632
85633,ZCTA5 85633,24.0,13.0,2.0,0.0,9.0,0.0,85633
85634,ZCTA5 85634,165.0,114.0,31.0,14.0,6.0,0.0,85634
85635,ZCTA5 85635,18221.0,14784.0,1745.0,394.0,1080.0,218.0,85635
85637,ZCTA5 85637,1160.0,1101.0,3.0,28.0,28.0,0.0,85637
85638,ZCTA5 85638,1459.0,1334.0,61.0,16.0,42.0,6.0,85638
85640,ZCTA5 85640,234.0,234.0,0.0,0.0,0.0,0.0,85640
85641,ZCTA5 85641,18415.0,16291.0,969.0,92.0,1044.0,19.0,85641
85643,ZCTA5 85643,3523.0,3033.0,133.0,271.0,73.0,13.0,85643
85645,ZCTA5 85645,960.0,945.0,15.0,0.0,0.0,0.0,85645
85646,ZCTA5 85646,1032.0,991.0,26.0,15.0,0.0,0.0,85646
85648,ZCTA5 85648,2028.0,1659.0,89.0,58.0,222.0,0.0,85648
85650,ZCTA5 85650,10763.0,9845.0,335.0,97.0,468.0,18.0,85650
85653,ZCTA5 85653,10705.0,9286.0,910.0,167.0,342.0,0.0,85653
85654,ZCTA5 85654,25.0,0.0,0.0,25.0,0.0,0.0,85654
85658,ZCTA5 85658,8239.0,6989.0,692.0,73.0,437.0,48.0,85658
85701,ZCTA5 85701,2623.0,1713.0,451.0,90.0,348.0,21.0,85701
85704,ZCTA5 85704,22132.0,17746.0,2992.0,365.0,988.0,41.0,85704
85705,ZCTA5 85705,22395.0,16370.0,4807.0,374.0,704.0,140.0,85705
85706,ZCTA5 85706,6032.0,5028.0,878.0,32.0,74.0,20.0,85706
85707,ZCTA5 85707,366.0,184.0,9.0,0.0,163.0,10.0,85707
85708,ZCTA5 85708,2202.0,1293.0,488.0,0.0,348.0,73.0,85708
85710,ZCTA5 85710,34266.0,27532.0,5322.0,329.0,900.0,183.0,85710
85711,ZCTA5 85711,19266.0,14586.0,3507.0,78.0,1063.0,32.0,85711
85712,ZCTA5 85712,20378.0,15155.0,4353.0,134.0,634.0,102.0,85712
85713,ZCTA5 85713,9194.0,6810.0,1768.0,159.0,407.0,50.0,85713
85714,ZCTA5 85714,1349.0,992.0,193.0,38.0,126.0,0.0,85714
85715,ZCTA5 85715,12804.0,11085.0,1251.0,36.0,400.0,32.0,85715
85716,ZCTA5 85716,18324.0,13991.0,3108.0,335.0,654.0,236.0,85716
85718,ZCTA5 85718,19697.0,16835.0,1573.0,243.0,890.0,156.0,85718
85719,ZCTA5 85719,28153.0,15125.0,7667.0,1900.0,2864.0,597.0,85719
85723,ZCTA5 85723,0.0,0.0,0.0,0.0,0.0,0.0,85723
85724,ZCTA5 85724,0.0,0.0,0.0,0.0,0.0,0.0,85724
85726,ZCTA5 85726,0.0,0.0,0.0,0.0,0.0,0.0,85726
85730,ZCTA5 85730,23001.0,19009.0,2912.0,231.0,748.0,101.0,85730
85735,ZCTA5 85735,5696.0,4945.0,421.0,73.0,237.0,20.0,85735
85736,ZCTA5 85736,2767.0,2607.0,85.0,0.0,65.0,10.0,85736
85737,ZCTA5 85737,16320.0,13718.0,1179.0,279.0,1056.0,88.0,85737
85739,ZCTA5 85739,15653.0,13992.0,920.0,159.0,550.0,32.0,85739
85741,ZCTA5 85741,21174.0,17118.0,2912.0,179.0,909.0,56.0,85741
85742,ZCTA5 85742,17449.0,14872.0,1785.0,50.0,733.0,9.0,85742
85743,ZCTA5 85743,19041.0,16761.0,1450.0,222.0,505.0,103.0,85743
85745,ZCTA5 85745,14352.0,11573.0,1707.0,359.0,659.0,54.0,85745
85746,ZCTA5 85746,8066.0,7036.0,628.0,62.0,289.0,51.0,85746
85747,ZCTA5 85747,16352.0,13749.0,1647.0,108.0,655.0,193.0,85747
85748,ZCTA5 85748,12388.0,10166.0,1836.0,85.0,228.0,73.0,85748
85749,ZCTA5 85749,15872.0,14435.0,770.0,85.0,483.0,99.0,85749
85750,ZCTA5 85750,19099.0,16108.0,1687.0,112.0,985.0,207.0,85750
85755,ZCTA5 85755,13069.0,11084.0,805.0,125.0,942.0,113.0,85755
85756,ZCTA5 85756,11999.0,9076.0,1199.0,878.0,781.0,65.0,85756
85757,ZCTA5 85757,3392.0,3196.0,75.0,20.0,83.0,18.0,85757
85901,ZCTA5 85901,14380.0,11858.0,1262.0,576.0,672.0,12.0,85901
85911,ZCTA5 85911,13.0,12.0,1.0,0.0,0.0,0.0,85911
85912,ZCTA5 85912,199.0,199.0,0.0,0.0,0.0,0.0,85912
85920,ZCTA5 85920,269.0,248.0,16.0,0.0,5.0,0.0,85920
85922,ZCTA5 85922,53.0,53.0,0.0,0.0,0.0,0.0,85922
85923,ZCTA5 85923,488.0,463.0,25.0,0.0,0.0,0.0,85923
85924,ZCTA5 85924,2041.0,1895.0,22.0,72.0,52.0,0.0,85924
85925,ZCTA5 85925,3651.0,3192.0,247.0,212.0,0.0,0.0,85925
85926,ZCTA5 85926,10.0,10.0,0.0,0.0,0.0,0.0,85926
85927,ZCTA5 85927,104.0,104.0,0.0,0.0,0.0,0.0,85927
85928,ZCTA5 85928,855.0,826.0,9.0,20.0,0.0,0.0,85928
85929,ZCTA5 85929,5390.0,4318.0,578.0,386.0,108.0,0.0,85929
85930,ZCTA5 85930,6.0,6.0,0.0,0.0,0.0,0.0,85930
85931,ZCTA5 85931,163.0,154.0,0.0,9.0,0.0,0.0,85931
85932,ZCTA5 85932,417.0,385.0,0.0,32.0,0.0,0.0,85932
85933,ZCTA5 85933,2290.0,1956.0,155.0,124.0,55.0,0.0,85933
85934,ZCTA5 85934,320.0,285.0,0.0,35.0,0.0,0.0,85934
85935,ZCTA5 85935,3855.0,3032.0,429.0,182.0,187.0,25.0,85935
85936,ZCTA5 85936,2817.0,2462.0,23.0,332.0,0.0,0.0,85936
85937,ZCTA5 85937,6806.0,5863.0,659.0,224.0,60.0,0.0,85937
85938,ZCTA5 85938,1111.0,853.0,167.0,16.0,75.0,0.0,85938
85939,ZCTA5 85939,3216.0,2549.0,228.0,349.0,31.0,59.0,85939
85940,ZCTA5 85940,905.0,849.0,6.0,33.0,17.0,0.0,85940
85941,ZCTA5 85941,185.0,139.0,4.0,15.0,23.0,4.0,85941
85942,ZCTA5 85942,101.0,101.0,0.0,0.0,0.0,0.0,85942
86001,ZCTA5 86001,30564.0,21794.0,4420.0,2250.0,1913.0,187.0,86001
86003,ZCTA5 86003,4.0,0.0,0.0,0.0,4.0,0.0,86003
86004,ZCTA5 86004,22991.0,18799.0,2942.0,442.0,753.0,55.0,86004
86011,ZCTA5 86011,5447.0,791.0,612.0,2532.0,1450.0,62.0,86011
86015,ZCTA5 86015,422.0,200.0,217.0,0.0,4.0,1.0,86015
86016,ZCTA5 86016,0.0,0.0,0.0,0.0,0.0,0.0,86016
86017,ZCTA5 86017,664.0,503.0,42.0,68.0,51.0,0.0,86017
86018,ZCTA5 86018,707.0,676.0,16.0,0.0,15.0,0.0,86018
86020,ZCTA5 86020,26.0,26.0,0.0,0.0,0.0,0.0,86020
86021,ZCTA5 86021,6284.0,4854.0,678.0,48.0,704.0,0.0,86021
86022,ZCTA5 86022,1572.0,1455.0,46.0,10.0,61.0,0.0,86022
86023,ZCTA5 86023,1149.0,755.0,62.0,134.0,198.0,0.0,86023
86024,ZCTA5 86024,529.0,494.0,0.0,35.0,0.0,0.0,86024
86025,ZCTA5 86025,2599.0,2047.0,215.0,135.0,202.0,0.0,86025
86028,ZCTA5 86028,0.0,0.0,0.0,0.0,0.0,0.0,86028
86029,ZCTA5 86029,120.0,105.0,15.0,0.0,0.0,0.0,86029
86030,ZCTA5 86030,17.0,0.0,17.0,0.0,0.0,0.0,86030
86031,ZCTA5 86031,18.0,14.0,4.0,0.0,0.0,0.0,86031
86032,ZCTA5 86032,818.0,716.0,45.0,31.0,26.0,0.0,86032
86033,ZCTA5 86033,335.0,305.0,9.0,21.0,0.0,0.0,86033
86034,ZCTA5 86034,13.0,13.0,0.0,0.0,0.0,0.0,86034
86035,ZCTA5 86035,8.0,8.0,0.0,0.0,0.0,0.0,86035
86036,ZCTA5 86036,218.0,188.0,0.0,30.0,0.0,0.0,86036
86038,ZCTA5 86038,0.0,0.0,0.0,0.0,0.0,0.0,86038
86039,ZCTA5 86039,3.0,3.0,0.0,0.0,0.0,0.0,86039
86040,ZCTA5 86040,3283.0,2710.0,109.0,64.0,400.0,0.0,86040
86042,ZCTA5 86042,124.0,96.0,0.0,8.0,20.0,0.0,86042
86043,ZCTA5 86043,0.0,0.0,0.0,0.0,0.0,0.0,86043
86044,ZCTA5 86044,19.0,17.0,0.0,2.0,0.0,0.0,86044
86045,ZCTA5 86045,330.0,259.0,12.0,9.0,50.0,0.0,86045
86046,ZCTA5 86046,3784.0,3290.0,265.0,97.0,122.0,10.0,86046
86047,ZCTA5 86047,2839.0,2499.0,73.0,245.0,22.0,0.0,86047
86052,ZCTA5 86052,133.0,88.0,0.0,0.0,45.0,0.0,86052
86053,ZCTA5 86053,7.0,7.0,0.0,0.0,0.0,0.0,86053
86054,ZCTA5 86054,20.0,12.0,0.0,0.0,8.0,0.0,86054
86301,ZCTA5 86301,19055.0,14319.0,2916.0,520.0,1268.0,32.0,86301
86303,ZCTA5 86303,15904.0,13766.0,894.0,517.0,682.0,45.0,86303
86305,ZCTA5 86305,15404.0,13652.0,1004.0,156.0,577.0,15.0,86305
86313,ZCTA5 86313,158.0,89.0,36.0,22.0,11.0,0.0,86313
86314,ZCTA5 86314,27181.0,21643.0,2997.0,1185.0,1297.0,59.0,86314
86315,ZCTA5 86315,6692.0,5987.0,352.0,207.0,146.0,0.0,86315
86320,ZCTA5 86320,1344.0,1119.0,81.0,80.0,64.0,0.0,86320
86321,ZCTA5 86321,1508.0,1277.0,89.0,142.0,0.0,0.0,86321
86322,ZCTA5 86322,8241.0,6818.0,904.0,357.0,151.0,11.0,86322
86323,ZCTA5 86323,13008.0,11220.0,1102.0,344.0,276.0,66.0,86323
86324,ZCTA5 86324,3221.0,2597.0,104.0,105.0,356.0,59.0,86324
86325,ZCTA5 86325,4748.0,4469.0,102.0,0.0,177.0,0.0,86325
86326,ZCTA5 86326,18068.0,14610.0,1675.0,945.0,820.0,18.0,86326
86327,ZCTA5 86327,8721.0,7761.0,517.0,281.0,162.0,0.0,86327
86329,ZCTA5 86329,838.0,807.0,0.0,31.0,0.0,0.0,86329
86331,ZCTA5 86331,417.0,391.0,13.0,13.0,0.0,0.0,86331
86332,ZCTA5 86332,1422.0,1249.0,71.0,45.0,53.0,4.0,86332
86333,ZCTA5 86333,5695.0,4647.0,480.0,368.0,189.0,11.0,86333
86334,ZCTA5 86334,3205.0,2541.0,181.0,265.0,218.0,0.0,86334
86335,ZCTA5 86335,4109.0,3434.0,171.0,53.0,451.0,0.0,86335
86336,ZCTA5 86336,9879.0,8474.0,646.0,252.0,331.0,176.0,86336
86337,ZCTA5 86337,908.0,866.0,7.0,22.0,13.0,0.0,86337
86338,ZCTA5 86338,403.0,340.0,34.0,0.0,29.0,0.0,86338
86343,ZCTA5 86343,67.0,58.0,0.0,9.0,0.0,0.0,86343
86351,ZCTA5 86351,5660.0,4729.0,336.0,356.0,206.0,33.0,86351
86401,ZCTA5 86401,19380.0,14377.0,2711.0,281.0,1866.0,145.0,86401
86403,ZCTA5 86403,13455.0,10838.0,1073.0,249.0,1222.0,73.0,86403
86404,ZCTA5 86404,13976.0,11463.0,934.0,125.0,1337.0,117.0,86404
86406,ZCTA5 86406,19704.0,16753.0,1360.0,163.0,1416.0,12.0,86406
86409,ZCTA5 86409,22943.0,17901.0,3555.0,260.0,1200.0,27.0,86409
86411,ZCTA5 86411,165.0,146.0,19.0,0.0,0.0,0.0,86411
86413,ZCTA5 86413,10083.0,8470.0,687.0,558.0,296.0,72.0,86413
86426,ZCTA5 86426,10128.0,8467.0,908.0,20.0,716.0,17.0,86426
86429,ZCTA5 86429,6028.0,4894.0,580.0,116.0,438.0,0.0,86429
86431,ZCTA5 86431,330.0,253.0,17.0,22.0,38.0,0.0,86431
86432,ZCTA5 86432,2707.0,2462.0,0.0,97.0,148.0,0.0,86432
86433,ZCTA5 86433,48.0,0.0,48.0,0.0,0.0,0.0,86433
86434,ZCTA5 86434,177.0,112.0,21.0,23.0,19.0,2.0,86434
86435,ZCTA5 86435,0.0,0.0,0.0,0.0,0.0,0.0,86435
86436,ZCTA5 86436,1263.0,1058.0,186.0,0.0,19.0,0.0,86436
86437,ZCTA5 86437,44.0,41.0,2.0,1.0,0.0,0.0,86437
86438,ZCTA5 86438,698.0,534.0,56.0,0.0,108.0,0.0,86438
86440,ZCTA5 86440,4879.0,4232.0,385.0,0.0,246.0,16.0,86440
86441,ZCTA5 86441,2227.0,1992.0,99.0,16.0,120.0,0.0,86441
86442,ZCTA5 86442,22297.0,17807.0,2408.0,139.0,1844.0,99.0,86442
86443,ZCTA5 86443,0.0,0.0,0.0,0.0,0.0,0.0,86443
86444,ZCTA5 86444,835.0,776.0,20.0,0.0,39.0,0.0,86444
86445,ZCTA5 86445,179.0,179.0,0.0,0.0,0.0,0.0,86445
86502,ZCTA5 86502,99.0,84.0,0.0,15.0,0.0,0.0,86502
86503,ZCTA5 86503,315.0,240.0,13.0,29.0,33.0,0.0,86503
86504,ZCTA5 86504,190.0,167.0,0.0,0.0,23.0,0.0,86504
86505,ZCTA5 86505,96.0,86.0,0.0,10.0,0.0,0.0,86505
86506,ZCTA5 86506,5.0,3.0,1.0,0.0,1.0,0.0,86506
86507,ZCTA5 86507,4.0,4.0,0.0,0.0,0.0,0.0,86507
86508,ZCTA5 86508,15.0,15.0,0.0,0.0,0.0,0.0,86508
86510,ZCTA5 86510,65.0,56.0,2.0,0.0,7.0,0.0,86510
86511,ZCTA5 86511,110.0,65.0,13.0,0.0,32.0,0.0,86511
86512,ZCTA5 86512,134.0,134.0,0.0,0.0,0.0,0.0,86512
86514,ZCTA5 86514,35.0,30.0,0.0,0.0,5.0,0.0,86514
86515,ZCTA5 86515,185.0,158.0,3.0,0.0,24.0,0.0,86515
86520,ZCTA5 86520,0.0,0.0,0.0,0.0,0.0,0.0,86520
86535,ZCTA5 86535,0.0,0.0,0.0,0.0,0.0,0.0,86535
86538,ZCTA5 86538,53.0,48.0,3.0,0.0,2.0,0.0,86538
86540,ZCTA5 86540,0.0,0.0,0.0,0.0,0.0,0.0,86540
86544,ZCTA5 86544,8.0,8.0,0.0,0.0,0.0,0.0,86544
86545,ZCTA5 86545,0.0,0.0,0.0,0.0,0.0,0.0,86545
86547,ZCTA5 86547,0.0,0.0,0.0,0.0,0.0,0.0,86547
86556,ZCTA5 86556,157.0,35.0,24.0,69.0,29.0,0.0,86556
87001,ZCTA5 87001,310.0,300.0,4.0,4.0,2.0,0.0,87001
87002,ZCTA5 87002,7402.0,6515.0,500.0,153.0,207.0,27.0,87002
87004,ZCTA5 87004,2668.0,2271.0,164.0,83.0,150.0,0.0,87004
87005,ZCTA5 87005,326.0,326.0,0.0,0.0,0.0,0.0,87005
87006,ZCTA5 87006,452.0,341.0,0.0,0.0,111.0,0.0,87006
87007,ZCTA5 87007,14.0,14.0,0.0,0.0,0.0,0.0,87007
87008,ZCTA5 87008,1975.0,1849.0,28.0,0.0,98.0,0.0,87008
87010,ZCTA5 87010,926.0,881.0,8.0,0.0,37.0,0.0,87010
87011,ZCTA5 87011,64.0,64.0,0.0,0.0,0.0,0.0,87011
87012,ZCTA5 87012,0.0,0.0,0.0,0.0,0.0,0.0,87012
87013,ZCTA5 87013,358.0,354.0,0.0,0.0,4.0,0.0,87013
87014,ZCTA5 87014,0.0,0.0,0.0,0.0,0.0,0.0,87014
87015,ZCTA5 87015,8718.0,8040.0,79.0,453.0,137.0,9.0,87015
87016,ZCTA5 87016,1378.0,1312.0,17.0,24.0,25.0,0.0,87016
87017,ZCTA5 87017,52.0,52.0,0.0,0.0,0.0,0.0,87017
87018,ZCTA5 87018,0.0,0.0,0.0,0.0,0.0,0.0,87018
87020,ZCTA5 87020,3726.0,3148.0,168.0,323.0,87.0,0.0,87020
87021,ZCTA5 87021,614.0,527.0,31.0,53.0,3.0,0.0,87021
87022,ZCTA5 87022,19.0,14.0,5.0,0.0,0.0,0.0,87022
87023,ZCTA5 87023,133.0,109.0,24.0,0.0,0.0,0.0,87023
87024,ZCTA5 87024,115.0,92.0,23.0,0.0,0.0,0.0,87024
87025,ZCTA5 87025,949.0,930.0,4.0,14.0,1.0,0.0,87025
87026,ZCTA5 87026,418.0,278.0,0.0,118.0,20.0,2.0,87026
87027,ZCTA5 87027,56.0,56.0,0.0,0.0,0.0,0.0,87027
87028,ZCTA5 87028,124.0,124.0,0.0,0.0,0.0,0.0,87028
87029,ZCTA5 87029,181.0,181.0,0.0,0.0,0.0,0.0,87029
87031,ZCTA5 87031,13831.0,12196.0,534.0,730.0,371.0,0.0,87031
87032,ZCTA5 87032,70.0,70.0,0.0,0.0,0.0,0.0,87032
87034,ZCTA5 87034,13.0,13.0,0.0,0.0,0.0,0.0,87034
87035,ZCTA5 87035,3972.0,3634.0,62.0,163.0,113.0,0.0,87035
87036,ZCTA5 87036,909.0,897.0,0.0,7.0,5.0,0.0,87036
87037,ZCTA5 87037,3.0,3.0,0.0,0.0,0.0,0.0,87037
87038,ZCTA5 87038,0.0,0.0,0.0,0.0,0.0,0.0,87038
87040,ZCTA5 87040,14.0,14.0,0.0,0.0,0.0,0.0,87040
87041,ZCTA5 87041,168.0,158.0,5.0,5.0,0.0,0.0,87041
87042,ZCTA5 87042,1659.0,1557.0,8.0,79.0,15.0,0.0,87042
87043,ZCTA5 87043,3339.0,3063.0,86.0,0.0,190.0,0.0,87043
87044,ZCTA5 87044,116.0,112.0,0.0,4.0,0.0,0.0,87044
87045,ZCTA5 87045,40.0,40.0,0.0,0.0,0.0,0.0,87045
87046,ZCTA5 87046,56.0,56.0,0.0,0.0,0.0,0.0,87046
87047,ZCTA5 87047,3528.0,3251.0,277.0,0.0,0.0,0.0,87047
87048,ZCTA5 87048,5722.0,5256.0,94.0,77.0,295.0,0.0,87048
87049,ZCTA5 87049,11.0,4.0,1.0,0.0,6.0,0.0,87049
87051,ZCTA5 87051,221.0,200.0,21.0,0.0,0.0,0.0,87051
87052,ZCTA5 87052,24.0,21.0,0.0,3.0,0.0,0.0,87052
87053,ZCTA5 87053,43.0,39.0,0.0,0.0,4.0,0.0,87053
87056,ZCTA5 87056,749.0,749.0,0.0,0.0,0.0,0.0,87056
87059,ZCTA5 87059,6502.0,5780.0,329.0,265.0,120.0,8.0,87059
87061,ZCTA5 87061,170.0,170.0,0.0,0.0,0.0,0.0,87061
