geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (lower chamber)
4626A,"State House District 26A (2016), South Dakota",766.0,477.0,289.0,46,26A
4626B,"State House District 26B (2016), South Dakota",3382.0,2542.0,840.0,46,26B
4628A,"State House District 28A (2016), South Dakota",1233.0,964.0,269.0,46,28A
4628B,"State House District 28B (2016), South Dakota",4811.0,3618.0,1193.0,46,28B
46001,"State House District 1 (2016), South Dakota",8006.0,6472.0,1534.0,46,001
46002,"State House District 2 (2016), South Dakota",9398.0,7503.0,1895.0,46,002
46003,"State House District 3 (2016), South Dakota",10124.0,6205.0,3919.0,46,003
46004,"State House District 4 (2016), South Dakota",9404.0,7845.0,1559.0,46,004
46005,"State House District 5 (2016), South Dakota",9888.0,6366.0,3522.0,46,005
46006,"State House District 6 (2016), South Dakota",8892.0,7582.0,1310.0,46,006
46007,"State House District 7 (2016), South Dakota",8836.0,4834.0,4002.0,46,007
46008,"State House District 8 (2016), South Dakota",8859.0,6914.0,1945.0,46,008
46009,"State House District 9 (2016), South Dakota",9120.0,6427.0,2693.0,46,009
47005,"State House District 5 (2016), Tennessee",22880.0,16745.0,6135.0,47,005
47006,"State House District 6 (2016), Tennessee",25468.0,17337.0,8131.0,47,006
47007,"State House District 7 (2016), Tennessee",22933.0,14962.0,7971.0,47,007
47008,"State House District 8 (2016), Tennessee",23562.0,18488.0,5074.0,47,008
47009,"State House District 9 (2016), Tennessee",25200.0,18932.0,6268.0,47,009
47010,"State House District 10 (2016), Tennessee",20678.0,14741.0,5937.0,47,010
47011,"State House District 11 (2016), Tennessee",23893.0,17132.0,6761.0,47,011
47012,"State House District 12 (2016), Tennessee",23820.0,16238.0,7582.0,47,012
47013,"State House District 13 (2016), Tennessee",23286.0,13055.0,10231.0,47,013
47014,"State House District 14 (2016), Tennessee",22080.0,18971.0,3109.0,47,014
47015,"State House District 15 (2016), Tennessee",15057.0,6335.0,8722.0,47,015
47016,"State House District 16 (2016), Tennessee",23438.0,17612.0,5826.0,47,016
47017,"State House District 17 (2016), Tennessee",22894.0,16673.0,6221.0,47,017
47018,"State House District 18 (2016), Tennessee",23623.0,14019.0,9604.0,47,018
47019,"State House District 19 (2016), Tennessee",22640.0,18443.0,4197.0,47,019
47020,"State House District 20 (2016), Tennessee",23116.0,17378.0,5738.0,47,020
47021,"State House District 21 (2016), Tennessee",24366.0,18391.0,5975.0,47,021
47022,"State House District 22 (2016), Tennessee",25205.0,20277.0,4928.0,47,022
47023,"State House District 23 (2016), Tennessee",23913.0,18877.0,5036.0,47,023
47024,"State House District 24 (2016), Tennessee",21518.0,13013.0,8505.0,47,024
47050,"State House District 50 (2016), Tennessee",23043.0,16399.0,6644.0,47,050
47051,"State House District 51 (2016), Tennessee",19951.0,11983.0,7968.0,47,051
47052,"State House District 52 (2016), Tennessee",14340.0,7826.0,6514.0,47,052
47053,"State House District 53 (2016), Tennessee",18199.0,11043.0,7156.0,47,053
47054,"State House District 54 (2016), Tennessee",7924.0,5050.0,2874.0,47,054
47055,"State House District 55 (2016), Tennessee",21570.0,11734.0,9836.0,47,055
47056,"State House District 56 (2016), Tennessee",24898.0,19631.0,5267.0,47,056
47057,"State House District 57 (2016), Tennessee",25552.0,21458.0,4094.0,47,057
47058,"State House District 58 (2016), Tennessee",9095.0,3854.0,5241.0,47,058
47059,"State House District 59 (2016), Tennessee",10262.0,5996.0,4266.0,47,059
47060,"State House District 60 (2016), Tennessee",22392.0,14831.0,7561.0,47,060
47061,"State House District 61 (2016), Tennessee",21513.0,16824.0,4689.0,47,061
47062,"State House District 62 (2016), Tennessee",20223.0,14772.0,5451.0,47,062
47063,"State House District 63 (2016), Tennessee",22118.0,19832.0,2286.0,47,063
47064,"State House District 64 (2016), Tennessee",22140.0,16965.0,5175.0,47,064
47065,"State House District 65 (2016), Tennessee",20650.0,17016.0,3634.0,47,065
47066,"State House District 66 (2016), Tennessee",21824.0,17150.0,4674.0,47,066
47067,"State House District 67 (2016), Tennessee",15202.0,8835.0,6367.0,47,067
47068,"State House District 68 (2016), Tennessee",22215.0,16201.0,6014.0,47,068
47069,"State House District 69 (2016), Tennessee",22277.0,15646.0,6631.0,47,069
47070,"State House District 70 (2016), Tennessee",23333.0,17123.0,6210.0,47,070
47071,"State House District 71 (2016), Tennessee",21719.0,16995.0,4724.0,47,071
47072,"State House District 72 (2016), Tennessee",22074.0,17055.0,5019.0,47,072
47073,"State House District 73 (2016), Tennessee",17784.0,13977.0,3807.0,47,073
47074,"State House District 74 (2016), Tennessee",18247.0,12464.0,5783.0,47,074
47075,"State House District 75 (2016), Tennessee",23370.0,17645.0,5725.0,47,075
47076,"State House District 76 (2016), Tennessee",21572.0,14983.0,6589.0,47,076
47077,"State House District 77 (2016), Tennessee",21625.0,14876.0,6749.0,47,077
47078,"State House District 78 (2016), Tennessee",23139.0,18160.0,4979.0,47,078
47079,"State House District 79 (2016), Tennessee",19892.0,14841.0,5051.0,47,079
47080,"State House District 80 (2016), Tennessee",8972.0,6153.0,2819.0,47,080
47081,"State House District 81 (2016), Tennessee",16470.0,12349.0,4121.0,47,081
47082,"State House District 82 (2016), Tennessee",13732.0,9671.0,4061.0,47,082
47083,"State House District 83 (2016), Tennessee",18776.0,13995.0,4781.0,47,083
47084,"State House District 84 (2016), Tennessee",3562.0,3032.0,530.0,47,084
47085,"State House District 85 (2016), Tennessee",4562.0,2612.0,1950.0,47,085
47086,"State House District 86 (2016), Tennessee",8977.0,4758.0,4219.0,47,086
47087,"State House District 87 (2016), Tennessee",4279.0,3158.0,1121.0,47,087
47088,"State House District 88 (2016), Tennessee",5911.0,4165.0,1746.0,47,088
47089,"State House District 89 (2016), Tennessee",24021.0,17614.0,6407.0,47,089
47090,"State House District 90 (2016), Tennessee",9821.0,4824.0,4997.0,47,090
47091,"State House District 91 (2016), Tennessee",4734.0,3137.0,1597.0,47,091
47092,"State House District 92 (2016), Tennessee",21776.0,16408.0,5368.0,47,092
47093,"State House District 93 (2016), Tennessee",8697.0,4670.0,4027.0,47,093
47094,"State House District 94 (2016), Tennessee",20734.0,16686.0,4048.0,47,094
47095,"State House District 95 (2016), Tennessee",19830.0,17132.0,2698.0,47,095
47096,"State House District 96 (2016), Tennessee",14651.0,10932.0,3719.0,47,096
47097,"State House District 97 (2016), Tennessee",16282.0,12386.0,3896.0,47,097
47098,"State House District 98 (2016), Tennessee",6152.0,4053.0,2099.0,47,098
47099,"State House District 99 (2016), Tennessee",16776.0,14415.0,2361.0,47,099
47001,"State House District 1 (2016), Tennessee",24878.0,18112.0,6766.0,47,001
47002,"State House District 2 (2016), Tennessee",24624.0,17330.0,7294.0,47,002
47003,"State House District 3 (2016), Tennessee",24914.0,19931.0,4983.0,47,003
47004,"State House District 4 (2016), Tennessee",25894.0,18155.0,7739.0,47,004
47025,"State House District 25 (2016), Tennessee",28210.0,22324.0,5886.0,47,025
47026,"State House District 26 (2016), Tennessee",24873.0,19780.0,5093.0,47,026
47027,"State House District 27 (2016), Tennessee",26143.0,18168.0,7975.0,47,027
47028,"State House District 28 (2016), Tennessee",8846.0,4614.0,4232.0,47,028
47029,"State House District 29 (2016), Tennessee",23075.0,17490.0,5585.0,47,029
47030,"State House District 30 (2016), Tennessee",20851.0,14735.0,6116.0,47,030
47031,"State House District 31 (2016), Tennessee",23503.0,17427.0,6076.0,47,031
47032,"State House District 32 (2016), Tennessee",22756.0,17497.0,5259.0,47,032
47033,"State House District 33 (2016), Tennessee",24499.0,17018.0,7481.0,47,033
47034,"State House District 34 (2016), Tennessee",23135.0,16982.0,6153.0,47,034
47035,"State House District 35 (2016), Tennessee",23805.0,17797.0,6008.0,47,035
47036,"State House District 36 (2016), Tennessee",23164.0,16585.0,6579.0,47,036
47037,"State House District 37 (2016), Tennessee",20239.0,13968.0,6271.0,47,037
47038,"State House District 38 (2016), Tennessee",25486.0,18971.0,6515.0,47,038
47039,"State House District 39 (2016), Tennessee",22691.0,17583.0,5108.0,47,039
47040,"State House District 40 (2016), Tennessee",24536.0,19032.0,5504.0,47,040
47041,"State House District 41 (2016), Tennessee",24327.0,19106.0,5221.0,47,041
47042,"State House District 42 (2016), Tennessee",26476.0,16447.0,10029.0,47,042
47043,"State House District 43 (2016), Tennessee",22843.0,16889.0,5954.0,47,043
47044,"State House District 44 (2016), Tennessee",23050.0,16322.0,6728.0,47,044
47045,"State House District 45 (2016), Tennessee",24056.0,18596.0,5460.0,47,045
47046,"State House District 46 (2016), Tennessee",24028.0,17216.0,6812.0,47,046
47047,"State House District 47 (2016), Tennessee",24387.0,17383.0,7004.0,47,047
47048,"State House District 48 (2016), Tennessee",20126.0,14035.0,6091.0,47,048
47049,"State House District 49 (2016), Tennessee",19102.0,13721.0,5381.0,47,049
48117,"State House District 117 (2016), Texas",17274.0,13346.0,3928.0,48,117
48118,"State House District 118 (2016), Texas",14605.0,10215.0,4390.0,48,118
48119,"State House District 119 (2016), Texas",16132.0,11134.0,4998.0,48,119
48061,"State House District 61 (2016), Texas",57003.0,44995.0,12008.0,48,061
48062,"State House District 62 (2016), Texas",51285.0,36750.0,14535.0,48,062
48063,"State House District 63 (2016), Texas",47128.0,39027.0,8101.0,48,063
48064,"State House District 64 (2016), Texas",47141.0,30300.0,16841.0,48,064
48065,"State House District 65 (2016), Texas",38552.0,21548.0,17004.0,48,065
48066,"State House District 66 (2016), Texas",45403.0,27102.0,18301.0,48,066
48067,"State House District 67 (2016), Texas",44548.0,30749.0,13799.0,48,067
48068,"State House District 68 (2016), Texas",46941.0,35047.0,11894.0,48,068
48069,"State House District 69 (2016), Texas",45835.0,31624.0,14211.0,48,069
48070,"State House District 70 (2016), Texas",52081.0,38290.0,13791.0,48,070
48071,"State House District 71 (2016), Texas",42870.0,28328.0,14542.0,48,071
48072,"State House District 72 (2016), Texas",39685.0,27858.0,11827.0,48,072
48073,"State House District 73 (2016), Texas",56108.0,44049.0,12059.0,48,073
48074,"State House District 74 (2016), Texas",10816.0,7100.0,3716.0,48,074
48075,"State House District 75 (2016), Texas",3895.0,2756.0,1139.0,48,075
48076,"State House District 76 (2016), Texas",4325.0,1956.0,2369.0,48,076
48077,"State House District 77 (2016), Texas",11610.0,6075.0,5535.0,48,077
48078,"State House District 78 (2016), Texas",16244.0,11101.0,5143.0,48,078
48079,"State House District 79 (2016), Texas",8263.0,4887.0,3376.0,48,079
48080,"State House District 80 (2016), Texas",6582.0,4992.0,1590.0,48,080
48081,"State House District 81 (2016), Texas",27207.0,19934.0,7273.0,48,081
48082,"State House District 82 (2016), Texas",35315.0,25907.0,9408.0,48,082
48083,"State House District 83 (2016), Texas",43786.0,32945.0,10841.0,48,083
48084,"State House District 84 (2016), Texas",36563.0,19019.0,17544.0,48,084
48085,"State House District 85 (2016), Texas",26247.0,20362.0,5885.0,48,085
48086,"State House District 86 (2016), Texas",46201.0,34221.0,11980.0,48,086
48087,"State House District 87 (2016), Texas",36414.0,25005.0,11409.0,48,087
48088,"State House District 88 (2016), Texas",30688.0,23665.0,7023.0,48,088
48089,"State House District 89 (2016), Texas",41504.0,34606.0,6898.0,48,089
48090,"State House District 90 (2016), Texas",8227.0,4105.0,4122.0,48,090
48091,"State House District 91 (2016), Texas",42318.0,29913.0,12405.0,48,091
48092,"State House District 92 (2016), Texas",44249.0,25780.0,18469.0,48,092
48093,"State House District 93 (2016), Texas",38742.0,26886.0,11856.0,48,093
48094,"State House District 94 (2016), Texas",39595.0,29084.0,10511.0,48,094
48095,"State House District 95 (2016), Texas",16284.0,9667.0,6617.0,48,095
48096,"State House District 96 (2016), Texas",37145.0,29196.0,7949.0,48,096
48097,"State House District 97 (2016), Texas",48169.0,30680.0,17489.0,48,097
48098,"State House District 98 (2016), Texas",50836.0,40812.0,10024.0,48,098
48099,"State House District 99 (2016), Texas",48562.0,33002.0,15560.0,48,099
48100,"State House District 100 (2016), Texas",15718.0,9422.0,6296.0,48,100
48101,"State House District 101 (2016), Texas",15098.0,11153.0,3945.0,48,101
48102,"State House District 102 (2016), Texas",35009.0,21367.0,13642.0,48,102
48103,"State House District 103 (2016), Texas",21092.0,9358.0,11734.0,48,103
48104,"State House District 104 (2016), Texas",8771.0,5485.0,3286.0,48,104
48105,"State House District 105 (2016), Texas",24563.0,15530.0,9033.0,48,105
48106,"State House District 106 (2016), Texas",50962.0,40072.0,10890.0,48,106
48107,"State House District 107 (2016), Texas",30717.0,20832.0,9885.0,48,107
48108,"State House District 108 (2016), Texas",62480.0,27574.0,34906.0,48,108
48109,"State House District 109 (2016), Texas",10798.0,8467.0,2331.0,48,109
48110,"State House District 110 (2016), Texas",5204.0,3689.0,1515.0,48,110
48111,"State House District 111 (2016), Texas",10824.0,8434.0,2390.0,48,111
48112,"State House District 112 (2016), Texas",28402.0,21210.0,7192.0,48,112
48113,"State House District 113 (2016), Texas",26968.0,20585.0,6383.0,48,113
48114,"State House District 114 (2016), Texas",43435.0,29258.0,14177.0,48,114
48115,"State House District 115 (2016), Texas",32267.0,20207.0,12060.0,48,115
48116,"State House District 116 (2016), Texas",21056.0,8804.0,12252.0,48,116
48005,"State House District 5 (2016), Texas",44700.0,35361.0,9339.0,48,005
48006,"State House District 6 (2016), Texas",39371.0,27161.0,12210.0,48,006
48007,"State House District 7 (2016), Texas",41877.0,29054.0,12823.0,48,007
48008,"State House District 8 (2016), Texas",38426.0,29609.0,8817.0,48,008
48009,"State House District 9 (2016), Texas",45133.0,36637.0,8496.0,48,009
48010,"State House District 10 (2016), Texas",42759.0,33174.0,9585.0,48,010
48011,"State House District 11 (2016), Texas",40926.0,30168.0,10758.0,48,011
48012,"State House District 12 (2016), Texas",34736.0,25849.0,8887.0,48,012
48013,"State House District 13 (2016), Texas",46458.0,38372.0,8086.0,48,013
48014,"State House District 14 (2016), Texas",38421.0,16851.0,21570.0,48,014
48015,"State House District 15 (2016), Texas",55314.0,40322.0,14992.0,48,015
48016,"State House District 16 (2016), Texas",48849.0,35667.0,13182.0,48,016
48017,"State House District 17 (2016), Texas",33891.0,26353.0,7538.0,48,017
48018,"State House District 18 (2016), Texas",41213.0,29456.0,11757.0,48,018
48019,"State House District 19 (2016), Texas",51961.0,42327.0,9634.0,48,019
48020,"State House District 20 (2016), Texas",53231.0,42715.0,10516.0,48,020
48021,"State House District 21 (2016), Texas",51968.0,41076.0,10892.0,48,021
48022,"State House District 22 (2016), Texas",19758.0,12851.0,6907.0,48,022
48023,"State House District 23 (2016), Texas",37284.0,25864.0,11420.0,48,023
48024,"State House District 24 (2016), Texas",47732.0,37346.0,10386.0,48,024
48025,"State House District 25 (2016), Texas",37028.0,28060.0,8968.0,48,025
48026,"State House District 26 (2016), Texas",27943.0,22729.0,5214.0,48,026
48027,"State House District 27 (2016), Texas",14462.0,11253.0,3209.0,48,027
48028,"State House District 28 (2016), Texas",33533.0,29508.0,4025.0,48,028
48029,"State House District 29 (2016), Texas",36026.0,27900.0,8126.0,48,029
48030,"State House District 30 (2016), Texas",36243.0,28244.0,7999.0,48,030
48031,"State House District 31 (2016), Texas",11677.0,9266.0,2411.0,48,031
48032,"State House District 32 (2016), Texas",31041.0,18765.0,12276.0,48,032
48033,"State House District 33 (2016), Texas",51524.0,39192.0,12332.0,48,033
48034,"State House District 34 (2016), Texas",16716.0,11635.0,5081.0,48,034
48035,"State House District 35 (2016), Texas",7487.0,6134.0,1353.0,48,035
48036,"State House District 36 (2016), Texas",4352.0,2998.0,1354.0,48,036
48037,"State House District 37 (2016), Texas",7075.0,5715.0,1360.0,48,037
48038,"State House District 38 (2016), Texas",5964.0,4643.0,1321.0,48,038
48039,"State House District 39 (2016), Texas",5713.0,4999.0,714.0,48,039
