geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
48087,"Collingsworth County, Texas",1660.0,1415.0,58.0,98.0,89.0,0.0,087,48
48089,"Colorado County, Texas",12452.0,11049.0,624.0,715.0,52.0,12.0,089,48
48091,"Comal County, Texas",74042.0,62956.0,4227.0,5271.0,1438.0,150.0,091,48
48093,"Comanche County, Texas",9898.0,8648.0,572.0,604.0,58.0,16.0,093,48
48095,"Concho County, Texas",1910.0,1579.0,17.0,178.0,125.0,11.0,095,48
48097,"Cooke County, Texas",30520.0,24418.0,3336.0,1753.0,963.0,50.0,097,48
48099,"Coryell County, Texas",43942.0,32325.0,3691.0,3083.0,3758.0,1085.0,099,48
48101,"Cottle County, Texas",1016.0,894.0,8.0,16.0,98.0,0.0,101,48
48103,"Crane County, Texas",1899.0,1611.0,148.0,132.0,8.0,0.0,103,48
48105,"Crockett County, Texas",1595.0,1432.0,76.0,87.0,0.0,0.0,105,48
48107,"Crosby County, Texas",2704.0,2327.0,126.0,130.0,121.0,0.0,107,48
48109,"Culberson County, Texas",740.0,710.0,0.0,0.0,30.0,0.0,109,48
48111,"Dallam County, Texas",3761.0,3065.0,382.0,218.0,94.0,2.0,111,48
48113,"Dallas County, Texas",849637.0,704564.0,83811.0,38179.0,19894.0,3189.0,113,48
48115,"Dawson County, Texas",5192.0,4506.0,255.0,431.0,0.0,0.0,115,48
48117,"Deaf Smith County, Texas",6189.0,5237.0,505.0,253.0,194.0,0.0,117,48
48119,"Delta County, Texas",4517.0,4092.0,276.0,130.0,19.0,0.0,119,48
48121,"Denton County, Texas",412048.0,330377.0,38932.0,28395.0,13269.0,1075.0,121,48
48123,"DeWitt County, Texas",11375.0,10030.0,649.0,651.0,45.0,0.0,123,48
48125,"Dickens County, Texas",1504.0,1234.0,93.0,135.0,42.0,0.0,125,48
48127,"Dimmit County, Texas",1393.0,1275.0,72.0,27.0,19.0,0.0,127,48
48129,"Donley County, Texas",3055.0,2544.0,174.0,289.0,37.0,11.0,129,48
48131,"Duval County, Texas",1306.0,1074.0,100.0,105.0,22.0,5.0,131,48
48133,"Eastland County, Texas",14727.0,12584.0,893.0,1011.0,239.0,0.0,133,48
48135,"Ector County, Texas",56032.0,45894.0,6132.0,3021.0,883.0,102.0,135,48
48137,"Edwards County, Texas",939.0,870.0,23.0,46.0,0.0,0.0,137,48
48139,"Ellis County, Texas",92849.0,77269.0,8081.0,5809.0,1528.0,162.0,139,48
48141,"El Paso County, Texas",100481.0,80446.0,7939.0,1993.0,8592.0,1511.0,141,48
48143,"Erath County, Texas",27853.0,21635.0,3128.0,2781.0,286.0,23.0,143,48
48145,"Falls County, Texas",9136.0,7662.0,506.0,931.0,37.0,0.0,145,48
48147,"Fannin County, Texas",26770.0,22006.0,2391.0,1991.0,293.0,89.0,147,48
48149,"Fayette County, Texas",16952.0,14985.0,1027.0,795.0,129.0,16.0,149,48
48151,"Fisher County, Texas",2775.0,2489.0,63.0,191.0,32.0,0.0,151,48
48153,"Floyd County, Texas",3080.0,2607.0,299.0,153.0,21.0,0.0,153,48
48155,"Foard County, Texas",1003.0,897.0,61.0,25.0,20.0,0.0,155,48
48157,"Fort Bend County, Texas",200108.0,175605.0,9275.0,9259.0,4692.0,1277.0,157,48
48159,"Franklin County, Texas",8669.0,7074.0,614.0,743.0,238.0,0.0,159,48
48161,"Freestone County, Texas",13010.0,10890.0,1121.0,829.0,132.0,38.0,161,48
48163,"Frio County, Texas",3634.0,3089.0,46.0,380.0,107.0,12.0,163,48
48165,"Gaines County, Texas",8263.0,6866.0,780.0,233.0,213.0,171.0,165,48
48167,"Galveston County, Texas",168885.0,139009.0,15394.0,10048.0,3808.0,626.0,167,48
48169,"Garza County, Texas",1747.0,1417.0,190.0,100.0,40.0,0.0,169,48
48171,"Gillespie County, Texas",18704.0,16246.0,1226.0,1057.0,149.0,26.0,171,48
48173,"Glasscock County, Texas",882.0,835.0,0.0,47.0,0.0,0.0,173,48
48175,"Goliad County, Texas",4055.0,3638.0,152.0,171.0,94.0,0.0,175,48
48177,"Gonzales County, Texas",8884.0,7554.0,704.0,603.0,23.0,0.0,177,48
48179,"Gray County, Texas",15194.0,12314.0,1484.0,1028.0,368.0,0.0,179,48
48181,"Grayson County, Texas",94154.0,78039.0,10474.0,3654.0,1881.0,106.0,181,48
48183,"Gregg County, Texas",74278.0,60521.0,6878.0,4941.0,1850.0,88.0,183,48
48185,"Grimes County, Texas",15783.0,13241.0,657.0,1685.0,200.0,0.0,185,48
48187,"Guadalupe County, Texas",62979.0,52871.0,3031.0,4601.0,2171.0,305.0,187,48
48189,"Hale County, Texas",14157.0,11535.0,1157.0,1151.0,285.0,29.0,189,48
48191,"Hall County, Texas",1975.0,1694.0,241.0,40.0,0.0,0.0,191,48
48193,"Hamilton County, Texas",7222.0,6311.0,472.0,367.0,22.0,50.0,193,48
48195,"Hansford County, Texas",2895.0,2538.0,241.0,33.0,83.0,0.0,195,48
48197,"Hardeman County, Texas",2767.0,2513.0,111.0,143.0,0.0,0.0,197,48
48199,"Hardin County, Texas",44722.0,37907.0,3183.0,2881.0,689.0,62.0,199,48
48201,"Harris County, Texas",1410689.0,1176039.0,148884.0,41323.0,37048.0,7395.0,201,48
48203,"Harrison County, Texas",42292.0,37043.0,2407.0,1973.0,869.0,0.0,203,48
48205,"Hartley County, Texas",3619.0,2981.0,174.0,280.0,144.0,40.0,205,48
48207,"Haskell County, Texas",3669.0,3384.0,163.0,99.0,20.0,3.0,207,48
48209,"Hays County, Texas",85209.0,62127.0,9134.0,11205.0,2553.0,190.0,209,48
48211,"Hemphill County, Texas",2685.0,2371.0,70.0,110.0,134.0,0.0,211,48
48213,"Henderson County, Texas",63908.0,52987.0,5331.0,4602.0,907.0,81.0,213,48
48215,"Hidalgo County, Texas",61438.0,51877.0,4159.0,1545.0,3118.0,739.0,215,48
48217,"Hill County, Texas",25777.0,21727.0,2017.0,1602.0,381.0,50.0,217,48
48219,"Hockley County, Texas",11629.0,9686.0,630.0,1116.0,165.0,32.0,219,48
48221,"Hood County, Texas",42275.0,34901.0,3828.0,2451.0,971.0,124.0,221,48
48223,"Hopkins County, Texas",25875.0,21754.0,2320.0,1456.0,335.0,10.0,223,48
48225,"Houston County, Texas",14127.0,12335.0,818.0,809.0,165.0,0.0,225,48
48227,"Howard County, Texas",16586.0,12916.0,2094.0,1299.0,277.0,0.0,227,48
48229,"Hudspeth County, Texas",816.0,790.0,6.0,20.0,0.0,0.0,229,48
48231,"Hunt County, Texas",62470.0,51520.0,6633.0,3268.0,879.0,170.0,231,48
48233,"Hutchinson County, Texas",16048.0,13383.0,1341.0,760.0,540.0,24.0,233,48
48235,"Irion County, Texas",1077.0,928.0,30.0,63.0,56.0,0.0,235,48
48237,"Jack County, Texas",6997.0,5639.0,556.0,642.0,150.0,10.0,237,48
48239,"Jackson County, Texas",8898.0,7735.0,721.0,289.0,153.0,0.0,239,48
48241,"Jasper County, Texas",25778.0,22322.0,1529.0,1720.0,189.0,18.0,241,48
48243,"Jeff Davis County, Texas",1355.0,1082.0,48.0,146.0,79.0,0.0,243,48
48245,"Jefferson County, Texas",114160.0,96895.0,9710.0,4893.0,2393.0,269.0,245,48
48247,"Jim Hogg County, Texas",256.0,193.0,52.0,11.0,0.0,0.0,247,48
48249,"Jim Wells County, Texas",8552.0,7582.0,678.0,190.0,102.0,0.0,249,48
48251,"Johnson County, Texas",115886.0,99174.0,8759.0,6328.0,1421.0,204.0,251,48
48253,"Jones County, Texas",11844.0,9779.0,714.0,1195.0,151.0,5.0,253,48
48255,"Karnes County, Texas",5786.0,4885.0,224.0,610.0,67.0,0.0,255,48
48257,"Kaufman County, Texas",66952.0,54842.0,4864.0,5750.0,1393.0,103.0,257,48
48259,"Kendall County, Texas",24038.0,20436.0,1043.0,1773.0,778.0,8.0,259,48
48261,"Kenedy County, Texas",85.0,85.0,0.0,0.0,0.0,0.0,261,48
48263,"Kent County, Texas",581.0,457.0,13.0,97.0,14.0,0.0,263,48
48265,"Kerr County, Texas",34697.0,27813.0,3537.0,2575.0,707.0,65.0,265,48
48267,"Kimble County, Texas",3150.0,2632.0,130.0,388.0,0.0,0.0,267,48
48269,"King County, Texas",199.0,148.0,9.0,29.0,13.0,0.0,269,48
48271,"Kinney County, Texas",1573.0,1442.0,14.0,117.0,0.0,0.0,271,48
48273,"Kleberg County, Texas",7554.0,5729.0,539.0,793.0,476.0,17.0,273,48
48275,"Knox County, Texas",2174.0,1946.0,140.0,80.0,8.0,0.0,275,48
48277,"Lamar County, Texas",38032.0,31864.0,4234.0,1006.0,902.0,26.0,277,48
48279,"Lamb County, Texas",6193.0,5373.0,560.0,251.0,9.0,0.0,279,48
48281,"Lampasas County, Texas",15543.0,12433.0,1613.0,1095.0,360.0,42.0,281,48
48283,"La Salle County, Texas",1092.0,878.0,71.0,116.0,27.0,0.0,283,48
48285,"Lavaca County, Texas",14389.0,13176.0,569.0,594.0,50.0,0.0,285,48
48287,"Lee County, Texas",10598.0,9141.0,488.0,768.0,201.0,0.0,287,48
48289,"Leon County, Texas",12760.0,11238.0,696.0,715.0,111.0,0.0,289,48
48291,"Liberty County, Texas",52501.0,42815.0,3705.0,4474.0,1403.0,104.0,291,48
48293,"Limestone County, Texas",13880.0,12488.0,636.0,580.0,176.0,0.0,293,48
48295,"Lipscomb County, Texas",1999.0,1702.0,105.0,101.0,89.0,2.0,295,48
48297,"Live Oak County, Texas",6204.0,5368.0,282.0,458.0,96.0,0.0,297,48
48299,"Llano County, Texas",16102.0,14137.0,1107.0,705.0,153.0,0.0,299,48
48301,"Loving County, Texas",65.0,61.0,0.0,4.0,0.0,0.0,301,48
48303,"Lubbock County, Texas",154843.0,115792.0,24437.0,11284.0,2912.0,418.0,303,48
48305,"Lynn County, Texas",2825.0,2521.0,123.0,177.0,0.0,4.0,305,48
48307,"McCulloch County, Texas",5167.0,4070.0,659.0,395.0,43.0,0.0,307,48
48309,"McLennan County, Texas",137797.0,110902.0,14959.0,8419.0,3294.0,223.0,309,48
48311,"McMullen County, Texas",518.0,403.0,0.0,104.0,11.0,0.0,311,48
48313,"Madison County, Texas",7545.0,6589.0,257.0,614.0,85.0,0.0,313,48
48315,"Marion County, Texas",7596.0,6798.0,408.0,334.0,56.0,0.0,315,48
48317,"Martin County, Texas",2616.0,2431.0,12.0,123.0,0.0,50.0,317,48
48319,"Mason County, Texas",3227.0,3051.0,124.0,52.0,0.0,0.0,319,48
48321,"Matagorda County, Texas",17593.0,15429.0,815.0,958.0,391.0,0.0,321,48
48323,"Maverick County, Texas",1827.0,1596.0,125.0,57.0,49.0,0.0,323,48
48325,"Medina County, Texas",21137.0,19180.0,928.0,877.0,141.0,11.0,325,48
48327,"Menard County, Texas",1401.0,1182.0,124.0,75.0,11.0,9.0,327,48
48329,"Midland County, Texas",69061.0,57879.0,6738.0,2675.0,1617.0,152.0,329,48
48331,"Milam County, Texas",16180.0,14461.0,1075.0,575.0,54.0,15.0,331,48
48333,"Mills County, Texas",3882.0,3459.0,246.0,165.0,12.0,0.0,333,48
48335,"Mitchell County, Texas",5126.0,3512.0,698.0,843.0,73.0,0.0,335,48
48337,"Montague County, Texas",17375.0,14737.0,1630.0,840.0,155.0,13.0,337,48
48339,"Montgomery County, Texas",303883.0,251934.0,23675.0,17160.0,9526.0,1588.0,339,48
48341,"Moore County, Texas",8622.0,6996.0,1010.0,272.0,344.0,0.0,341,48
48343,"Morris County, Texas",8862.0,7626.0,445.0,649.0,142.0,0.0,343,48
48345,"Motley County, Texas",1072.0,988.0,18.0,66.0,0.0,0.0,345,48
48347,"Nacogdoches County, Texas",40998.0,30864.0,4912.0,4505.0,669.0,48.0,347,48
48349,"Navarro County, Texas",29151.0,23767.0,2828.0,2182.0,344.0,30.0,349,48
48351,"Newton County, Texas",9969.0,8843.0,338.0,666.0,122.0,0.0,351,48
48353,"Nolan County, Texas",8844.0,7374.0,1082.0,323.0,57.0,8.0,353,48
48355,"Nueces County, Texas",109284.0,86945.0,11817.0,5263.0,4705.0,554.0,355,48
48357,"Ochiltree County, Texas",4998.0,4390.0,316.0,201.0,91.0,0.0,357,48
48359,"Oldham County, Texas",1680.0,1492.0,138.0,44.0,3.0,3.0,359,48
48361,"Orange County, Texas",68019.0,57443.0,7018.0,2496.0,900.0,162.0,361,48
48363,"Palo Pinto County, Texas",21265.0,18028.0,1653.0,1398.0,168.0,18.0,363,48
48365,"Panola County, Texas",17028.0,15097.0,1015.0,566.0,344.0,6.0,365,48
48367,"Parker County, Texas",91447.0,76672.0,6527.0,6114.0,1849.0,285.0,367,48
48369,"Parmer County, Texas",3844.0,3457.0,122.0,186.0,79.0,0.0,369,48
48371,"Pecos County, Texas",4716.0,3915.0,406.0,366.0,29.0,0.0,371,48
48373,"Polk County, Texas",34211.0,29822.0,1912.0,2011.0,439.0,27.0,373,48
48375,"Potter County, Texas",62946.0,50135.0,6192.0,5090.0,1501.0,28.0,375,48
48377,"Presidio County, Texas",1204.0,1118.0,78.0,0.0,8.0,0.0,377,48
48379,"Rains County, Texas",9445.0,7750.0,652.0,977.0,66.0,0.0,379,48
48381,"Randall County, Texas",88870.0,73103.0,7710.0,6578.0,1268.0,211.0,381,48
48383,"Reagan County, Texas",955.0,878.0,12.0,65.0,0.0,0.0,383,48
48385,"Real County, Texas",2296.0,2144.0,46.0,62.0,44.0,0.0,385,48
48387,"Red River County, Texas",9793.0,8286.0,950.0,451.0,79.0,27.0,387,48
48389,"Reeves County, Texas",2593.0,2111.0,180.0,171.0,131.0,0.0,389,48
48391,"Refugio County, Texas",3355.0,2939.0,239.0,176.0,1.0,0.0,391,48
48393,"Roberts County, Texas",828.0,699.0,75.0,15.0,39.0,0.0,393,48
48395,"Robertson County, Texas",9310.0,7875.0,838.0,574.0,23.0,0.0,395,48
48397,"Rockwall County, Texas",53811.0,44891.0,2595.0,5237.0,941.0,147.0,397,48
48399,"Runnels County, Texas",6572.0,5826.0,411.0,280.0,16.0,39.0,399,48
48401,"Rusk County, Texas",32987.0,27560.0,1932.0,2887.0,568.0,40.0,401,48
48403,"Sabine County, Texas",8784.0,7662.0,661.0,421.0,40.0,0.0,403,48
48405,"San Augustine County, Texas",5848.0,5223.0,393.0,193.0,29.0,10.0,405,48
48407,"San Jacinto County, Texas",19168.0,16670.0,928.0,1338.0,185.0,47.0,407,48
48409,"San Patricio County, Texas",29090.0,22675.0,2661.0,1881.0,1595.0,278.0,409,48
48411,"San Saba County, Texas",4201.0,3457.0,462.0,282.0,0.0,0.0,411,48
48413,"Schleicher County, Texas",1375.0,1100.0,110.0,164.0,1.0,0.0,413,48
48415,"Scurry County, Texas",9329.0,7329.0,879.0,664.0,457.0,0.0,415,48
48417,"Shackelford County, Texas",2613.0,2324.0,93.0,181.0,15.0,0.0,417,48
48419,"Shelby County, Texas",16944.0,14692.0,1332.0,711.0,209.0,0.0,419,48
48421,"Sherman County, Texas",1818.0,1511.0,16.0,207.0,66.0,18.0,421,48
48423,"Smith County, Texas",125885.0,102862.0,13324.0,6702.0,2685.0,312.0,423,48
48425,"Somervell County, Texas",6304.0,5256.0,424.0,522.0,102.0,0.0,425,48
48427,"Starr County, Texas",634.0,605.0,0.0,19.0,10.0,0.0,427,48
48429,"Stephens County, Texas",7162.0,5531.0,786.0,768.0,52.0,25.0,429,48
48431,"Sterling County, Texas",740.0,654.0,41.0,45.0,0.0,0.0,431,48
48433,"Stonewall County, Texas",1172.0,1017.0,57.0,89.0,9.0,0.0,433,48
48435,"Sutton County, Texas",1862.0,1482.0,161.0,165.0,54.0,0.0,435,48
48437,"Swisher County, Texas",4113.0,3282.0,254.0,571.0,4.0,2.0,437,48
48439,"Tarrant County, Texas",920144.0,757113.0,100386.0,35478.0,23605.0,3562.0,439,48
48441,"Taylor County, Texas",85873.0,65282.0,10977.0,5800.0,3002.0,812.0,441,48
48443,"Terrell County, Texas",394.0,367.0,7.0,15.0,0.0,5.0,443,48
48445,"Terry County, Texas",5513.0,4689.0,312.0,359.0,93.0,60.0,445,48
48447,"Throckmorton County, Texas",1443.0,1330.0,91.0,15.0,0.0,7.0,447,48
48449,"Titus County, Texas",14808.0,12112.0,1414.0,915.0,365.0,2.0,449,48
48451,"Tom Green County, Texas",62376.0,48696.0,6617.0,3297.0,3551.0,215.0,451,48
48453,"Travis County, Texas",498629.0,379407.0,67847.0,27781.0,21002.0,2592.0,453,48
48455,"Trinity County, Texas",11063.0,9509.0,537.0,863.0,117.0,37.0,455,48
48457,"Tyler County, Texas",16457.0,14402.0,703.0,933.0,419.0,0.0,457,48
48459,"Upshur County, Texas",31064.0,25919.0,2624.0,1999.0,457.0,65.0,459,48
48461,"Upton County, Texas",1359.0,1093.0,115.0,139.0,12.0,0.0,461,48
48463,"Uvalde County, Texas",8110.0,6639.0,709.0,573.0,131.0,58.0,463,48
48465,"Val Verde County, Texas",8933.0,7115.0,469.0,266.0,1044.0,39.0,465,48
48467,"Van Zandt County, Texas",43847.0,36540.0,3665.0,3148.0,478.0,16.0,467,48
48469,"Victoria County, Texas",42703.0,36023.0,3890.0,2157.0,621.0,12.0,469,48
48471,"Walker County, Texas",37330.0,27743.0,1850.0,7194.0,396.0,147.0,471,48
48473,"Waller County, Texas",17065.0,14777.0,766.0,1106.0,416.0,0.0,473,48
48475,"Ward County, Texas",4722.0,3804.0,593.0,243.0,82.0,0.0,475,48
48477,"Washington County, Texas",21749.0,19095.0,1287.0,1097.0,209.0,61.0,477,48
48479,"Webb County, Texas",10586.0,8287.0,750.0,445.0,1028.0,76.0,479,48
48481,"Wharton County, Texas",20029.0,18267.0,1059.0,615.0,24.0,64.0,481,48
48483,"Wheeler County, Texas",3417.0,2917.0,193.0,229.0,78.0,0.0,483,48
48485,"Wichita County, Texas",88686.0,67412.0,12097.0,3510.0,5130.0,537.0,485,48
48487,"Wilbarger County, Texas",8507.0,6597.0,1285.0,403.0,222.0,0.0,487,48
48489,"Willacy County, Texas",2242.0,2001.0,34.0,154.0,53.0,0.0,489,48
48491,"Williamson County, Texas",246698.0,201250.0,18125.0,17279.0,9116.0,928.0,491,48
48493,"Wilson County, Texas",22602.0,19617.0,1055.0,1630.0,300.0,0.0,493,48
48495,"Winkler County, Texas",3031.0,2185.0,393.0,256.0,197.0,0.0,495,48
48497,"Wise County, Texas",46637.0,40008.0,2221.0,3565.0,712.0,131.0,497,48
48499,"Wood County, Texas",35474.0,28924.0,3029.0,2990.0,476.0,55.0,499,48
48501,"Yoakum County, Texas",3282.0,2821.0,312.0,72.0,77.0,0.0,501,48
48503,"Young County, Texas",14269.0,12488.0,704.0,690.0,355.0,32.0,503,48
48505,"Zapata County, Texas",1497.0,1219.0,225.0,0.0,53.0,0.0,505,48
48507,"Zavala County, Texas",1181.0,1013.0,23.0,69.0,76.0,0.0,507,48
49001,"Beaver County, Utah",5510.0,4782.0,243.0,220.0,265.0,0.0,001,49
49003,"Box Elder County, Utah",41881.0,35859.0,3827.0,1438.0,574.0,183.0,003,49
49005,"Cache County, Utah",93037.0,68269.0,13507.0,5367.0,4835.0,1059.0,005,49
49007,"Carbon County, Utah",16382.0,13480.0,1225.0,1119.0,553.0,5.0,007,49
49009,"Daggett County, Utah",688.0,497.0,50.0,95.0,46.0,0.0,009,49
49011,"Davis County, Utah",244885.0,206443.0,19046.0,10703.0,7396.0,1297.0,011,49
49013,"Duchesne County, Utah",14084.0,11969.0,1210.0,642.0,221.0,42.0,013,49
49015,"Emery County, Utah",9272.0,8237.0,562.0,253.0,218.0,2.0,015,49
49017,"Garfield County, Utah",4104.0,3564.0,232.0,193.0,114.0,1.0,017,49
49019,"Grand County, Utah",8080.0,6681.0,815.0,232.0,352.0,0.0,019,49
49021,"Iron County, Utah",36895.0,26671.0,5669.0,2733.0,1554.0,268.0,021,49
49023,"Juab County, Utah",8918.0,7916.0,622.0,326.0,54.0,0.0,023,49
49025,"Kane County, Utah",5910.0,5049.0,232.0,166.0,463.0,0.0,025,49
49027,"Millard County, Utah",10071.0,9083.0,411.0,401.0,158.0,18.0,027,49
49029,"Morgan County, Utah",7940.0,7338.0,235.0,137.0,203.0,27.0,029,49
49031,"Piute County, Utah",1393.0,1284.0,58.0,45.0,6.0,0.0,031,49
49033,"Rich County, Utah",1973.0,1744.0,125.0,97.0,7.0,0.0,033,49
49035,"Salt Lake County, Utah",750291.0,621747.0,86435.0,15873.0,22876.0,3360.0,035,49
49037,"San Juan County, Utah",5479.0,4583.0,226.0,452.0,148.0,70.0,037,49
49039,"Sanpete County, Utah",21307.0,17127.0,1278.0,2413.0,435.0,54.0,039,49
49041,"Sevier County, Utah",17827.0,15711.0,1159.0,582.0,335.0,40.0,041,49
49043,"Summit County, Utah",30026.0,26224.0,1588.0,865.0,1183.0,166.0,043,49
49045,"Tooele County, Utah",45058.0,38283.0,2667.0,2332.0,1732.0,44.0,045,49
49047,"Uintah County, Utah",23706.0,19240.0,2648.0,1140.0,675.0,3.0,047,49
49049,"Utah County, Utah",425166.0,330172.0,54851.0,13586.0,21993.0,4564.0,049,49
49051,"Wasatch County, Utah",17766.0,15172.0,1417.0,641.0,515.0,21.0,051,49
49053,"Washington County, Utah",112542.0,88375.0,13796.0,4709.0,5071.0,591.0,053,49
49055,"Wayne County, Utah",2360.0,2180.0,26.0,127.0,15.0,12.0,055,49
49057,"Weber County, Utah",174094.0,145124.0,17331.0,7004.0,4294.0,341.0,057,49
51001,"Accomack County, Virginia",23325.0,21142.0,1223.0,165.0,795.0,0.0,001,51
51003,"Albemarle County, Virginia",73944.0,58702.0,4624.0,5596.0,4496.0,526.0,003,51
51005,"Alleghany County, Virginia",14987.0,13741.0,523.0,552.0,148.0,23.0,005,51
51007,"Amelia County, Virginia",8915.0,7814.0,604.0,357.0,112.0,28.0,007,51
51009,"Amherst County, Virginia",24416.0,21674.0,996.0,1163.0,533.0,50.0,009,51
51011,"Appomattox County, Virginia",10738.0,9526.0,457.0,558.0,197.0,0.0,011,51
51013,"Arlington County, Virginia",130547.0,101992.0,8851.0,5904.0,11572.0,2228.0,013,51
51015,"Augusta County, Virginia",64964.0,58932.0,3363.0,2177.0,420.0,72.0,015,51
51017,"Bath County, Virginia",4429.0,4124.0,27.0,238.0,40.0,0.0,017,51
51019,"Bedford County, Virginia",59083.0,52751.0,2492.0,2859.0,932.0,49.0,019,51
51021,"Bland County, Virginia",6443.0,5671.0,295.0,201.0,276.0,0.0,021,51
51023,"Botetourt County, Virginia",29638.0,27155.0,1234.0,1077.0,157.0,15.0,023,51
51025,"Brunswick County, Virginia",7345.0,6687.0,377.0,199.0,82.0,0.0,025,51
51027,"Buchanan County, Virginia",22413.0,20935.0,870.0,161.0,447.0,0.0,027,51
51029,"Buckingham County, Virginia",9555.0,8297.0,240.0,841.0,152.0,25.0,029,51
51031,"Campbell County, Virginia",42543.0,37289.0,2267.0,2111.0,844.0,32.0,031,51
51033,"Caroline County, Virginia",17126.0,15097.0,622.0,1184.0,207.0,16.0,033,51
51035,"Carroll County, Virginia",27613.0,24988.0,1397.0,439.0,789.0,0.0,035,51
51036,"Charles City County, Virginia",3151.0,3004.0,17.0,119.0,11.0,0.0,036,51
51037,"Charlotte County, Virginia",7993.0,7186.0,537.0,248.0,22.0,0.0,037,51
51041,"Chesterfield County, Virginia",202161.0,176867.0,12460.0,6735.0,5394.0,705.0,041,51
51043,"Clarke County, Virginia",12540.0,11363.0,366.0,621.0,190.0,0.0,043,51
51045,"Craig County, Virginia",4924.0,4428.0,194.0,181.0,121.0,0.0,045,51
51047,"Culpeper County, Virginia",32556.0,28395.0,1396.0,2019.0,621.0,125.0,047,51
51049,"Cumberland County, Virginia",5781.0,4950.0,242.0,499.0,77.0,13.0,049,51
51051,"Dickenson County, Virginia",15497.0,13465.0,1206.0,373.0,393.0,60.0,051,51
51053,"Dinwiddie County, Virginia",16536.0,14813.0,881.0,719.0,123.0,0.0,053,51
51057,"Essex County, Virginia",6185.0,5569.0,205.0,296.0,115.0,0.0,057,51
51059,"Fairfax County, Virginia",585549.0,508627.0,30295.0,17670.0,23198.0,5759.0,059,51
51061,"Fauquier County, Virginia",54173.0,49142.0,1696.0,2255.0,976.0,104.0,061,51
51063,"Floyd County, Virginia",13858.0,12415.0,989.0,176.0,278.0,0.0,063,51
51065,"Fluvanna County, Virginia",19701.0,18056.0,630.0,765.0,197.0,53.0,065,51
51067,"Franklin County, Virginia",44427.0,38981.0,2978.0,1845.0,561.0,62.0,067,51
51069,"Frederick County, Virginia",62670.0,53997.0,3881.0,2973.0,1783.0,36.0,069,51
51071,"Giles County, Virginia",16479.0,14311.0,1270.0,517.0,350.0,31.0,071,51
51073,"Gloucester County, Virginia",32221.0,27654.0,2230.0,1752.0,508.0,77.0,073,51
51075,"Goochland County, Virginia",13416.0,12300.0,218.0,601.0,275.0,22.0,075,51
51077,"Grayson County, Virginia",15063.0,13529.0,679.0,569.0,281.0,5.0,077,51
51079,"Greene County, Virginia",15608.0,14327.0,467.0,520.0,237.0,57.0,079,51
51081,"Greensville County, Virginia",4427.0,4091.0,104.0,160.0,72.0,0.0,081,51
