geoid,name,median,male,female,public use microdata area,state
200,"Panhandle Regional Planning Commission--Potter County--Amarillo City (North) PUMA, Texas",33.6,33.4,33.8,200,48
6900,"Coastal Bend COG (Southeast) & Willacy County PUMA, Texas",31.9,30.3,34.1,6900,48
4302,"Jefferson County (Outside Beaumont City)--Port Arthur City PUMA, Texas",37.2,37.1,37.5,4302,48
4301,"Jefferson County (North Central)--Beaumont City PUMA, Texas",34.5,31.9,36.7,4301,48
2102,"Johnson County PUMA, Texas",36.9,35.9,38.0,2102,48
6302,"South Texas Development Council--Webb County (North & East)--Laredo City (Outer) PUMA, Texas",26.6,25.6,27.6,6302,48
6301,"South Texas Development Council (North)--Webb County--Laredo City (Central) PUMA, Texas",30.0,28.1,31.8,6301,48
2516,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",33.4,32.7,34.1,2516,48
2515,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",36.0,34.7,37.3,2515,48
2512,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",30.9,29.9,32.3,2512,48
2511,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",32.3,31.6,33.0,2511,48
2510,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",39.8,38.7,40.9,2510,48
2501,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",40.3,40.5,40.2,2501,48
2514,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",35.7,34.5,36.8,2514,48
2509,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",35.0,34.2,36.0,2509,48
3900,"Deep East Texas COG (West) & Walker County PUMA, Texas",40.4,40.1,40.8,3900,48
2502,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",33.8,33.0,35.1,2502,48
2506,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",33.2,32.5,33.9,2506,48
2513,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",32.2,31.3,33.0,2513,48
2508,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",31.3,30.7,32.1,2508,48
4636,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",36.3,34.5,37.7,4636,48
4637,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",33.0,32.8,33.2,4637,48
6500,"Coastal Bend COG (Northeast) PUMA, Texas",37.7,36.3,39.7,6500,48
3200,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",34.5,34.3,34.8,3200,48
2600,"West Central Texas COG (Outside Taylor County) PUMA, Texas",40.6,38.3,43.6,2600,48
2800,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",38.3,37.0,40.2,2800,48
1700,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas",38.4,37.5,39.3,1700,48
6400,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",31.6,30.1,33.1,6400,48
3700,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",40.7,39.6,41.8,3700,48
2700,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",32.2,30.8,33.6,2700,48
900,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",37.5,36.7,38.4,900,48
6200,"Middle Rio Grande Development Council PUMA, Texas",32.3,31.0,34.1,6200,48
3000,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",31.8,30.8,32.8,3000,48
2900,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",34.0,32.4,35.5,2900,48
300,"Panhandle Regional Planning Commission--Randall County--Amarillo City (South) PUMA, Texas",35.6,34.6,37.0,300,48
6701,"Cameron County (East)--Brownsville City (North) PUMA, Texas",30.2,29.3,31.1,6701,48
100,"Panhandle Regional Planning Commission (Outside Potter & Randall Counties) PUMA, Texas",35.1,34.3,36.1,100,48
5907,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",31.8,31.2,32.4,5907,48
5908,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",30.7,30.5,31.0,5908,48
5914,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",33.4,32.6,34.0,5914,48
5903,"San Antonio City (Southeast)--Inside Loop I-410 PUMA, Texas",33.1,31.3,35.8,5903,48
4631,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA, Texas",36.0,35.7,36.2,4631,48
1200,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas",40.0,38.5,41.1,1200,48
4612,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",33.8,33.0,35.0,4612,48
4628,"Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960 PUMA, Texas",34.2,32.5,36.1,4628,48
4633,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA, Texas",33.5,32.0,34.5,4633,48
4614,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",30.5,30.9,30.0,4614,48
4609,"Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA, Texas",33.4,33.4,33.5,4609,48
4629,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",37.7,35.5,39.4,4629,48
4630,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",33.8,33.2,34.3,4630,48
4634,"Harris County (West)--Houston City (West)--North of US-90 & West of TX-6 PUMA, Texas",32.7,32.0,33.5,4634,48
4615,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",31.1,30.8,31.7,4615,48
4610,"Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA, Texas",30.7,29.5,32.4,4610,48
4635,"Houston City (West)--South of I-10 & West of TX-6 PUMA, Texas",35.8,34.3,37.5,4635,48
4638,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",32.2,31.1,33.1,4638,48
4604,"Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA, Texas",35.1,35.3,34.9,4604,48
5906,"San Antonio City (Southwest)--Inside Loop I-410 PUMA, Texas",32.6,30.8,34.5,5906,48
5916,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",33.3,32.6,34.3,5916,48
2507,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA, Texas",38.3,37.3,39.3,2507,48
2503,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",29.1,28.5,29.6,2503,48
2505,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",37.7,37.1,38.2,2505,48
2504,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",32.2,30.7,33.3,2504,48
5204,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA, Texas",34.7,34.0,35.4,5204,48
5201,"Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities PUMA, Texas",40.6,40.5,40.7,5201,48
5203,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",35.0,34.2,35.8,5203,48
5202,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA, Texas",34.1,32.5,35.2,5202,48
4803,"Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City PUMA, Texas",37.3,36.7,37.9,4803,48
4802,"Houston-Galveston Area Council--Brazoria County (Central)--Alvin City PUMA, Texas",36.1,35.8,36.4,4802,48
4801,"Houston-Galveston Area Council--Brazoria County (North)--Pearland City PUMA, Texas",34.3,33.8,34.8,4801,48
502,"South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas",33.5,32.0,34.7,502,48
501,"South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas",26.4,25.8,26.9,501,48
700,"North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas",34.2,32.3,36.7,700,48
6100,"Alamo Area COG (Southwest) PUMA, Texas",38.1,36.3,40.6,6100,48
3502,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",33.1,30.9,35.2,3502,48
3501,"Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities PUMA, Texas",28.7,28.2,29.3,3501,48
2400,"Parker County PUMA, Texas",39.6,38.8,40.4,2400,48
4501,"Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East) PUMA, Texas",35.4,33.9,36.8,4501,48
4504,"Houston-Galveston Area Council--Montgomery County (Southeast) PUMA, Texas",33.7,32.6,34.3,4504,48
4502,"Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West) PUMA, Texas",39.6,38.6,40.5,4502,48
4503,"Houston-Galveston Area Council--Montgomery County (South)--The Woodlands (North) PUMA, Texas",39.8,39.2,41.0,4503,48
2301,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas",36.2,34.5,37.7,2301,48
2308,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas",38.5,35.9,40.2,2308,48
2322,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA; Texas",35.0,34.8,35.1,2322,48
2303,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas",33.8,31.3,35.9,2303,48
2304,"Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas",32.4,31.2,33.7,2304,48
2321,"Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA, Texas",31.1,30.2,32.0,2321,48
4626,"Harris County (North)--Houston City (North)--I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",28.9,27.9,29.7,4626,48
4627,"Harris County (Far North)--Spring PUMA, Texas",33.7,33.1,34.5,4627,48
4632,"Harris County (Far Northwest)--Katy City (Northeast) PUMA, Texas",33.1,32.8,33.3,4632,48
4616,"Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",34.0,32.7,35.6,4616,48
4603,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA; Texas",31.3,31.0,31.7,4603,48
4608,"Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA, Texas",28.0,28.4,27.7,4608,48
4601,"Houston City (North Central)--North of I-10 & Inside Loop I-610 PUMA, Texas",34.9,34.3,35.9,4601,48
35005,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek PUMA; Utah",35.8,34.6,36.9,35005,49
2302,"Dallas County (Northeast)--Garland City (South) PUMA, Texas",31.9,30.4,33.3,2302,48
2320,"Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA, Texas",30.7,30.4,31.1,2320,48
35007,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities PUMA; Utah",32.4,32.2,32.7,35007,49
35003,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns PUMA; Utah",30.3,29.9,30.7,35003,49
35009,"Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA, Utah",34.2,34.3,34.2,35009,49
35002,"Salt Lake County (Northeast)--Salt Lake City (East) PUMA, Utah",33.0,32.5,33.5,35002,49
35001,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna PUMA; Utah",30.1,29.7,30.5,35001,49
35006,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities PUMA; Utah",28.1,27.3,28.9,35006,49
35008,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",35.1,34.8,35.4,35008,49
13001,"Southeast Utah & Uintah Basin Region PUMA, Utah",32.7,32.2,33.3,13001,49
21001,"Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA, Utah",32.6,32.1,33.1,21001,49
5001,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",27.8,27.4,28.4,5001,49
53001,"Washington County--St. George City PUMA, Utah",35.9,34.8,37.3,53001,49
3001,"Tooele & Box Elder Counties PUMA, Utah",31.7,31.0,32.4,3001,49
11001,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities PUMA; Utah",29.5,28.4,30.6,11001,49
11002,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA; Utah",32.3,31.8,32.8,11002,49
49004,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA; Utah",25.5,24.4,27.0,49004,49
49001,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA; Utah",24.1,22.8,25.4,49001,49
49002,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities PUMA; Utah",26.1,25.5,26.7,49002,49
35004,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities PUMA; Utah",31.6,30.8,32.6,35004,49
49003,"Utah County (Central)--Provo City PUMA, Utah",23.7,24.1,23.0,49003,49
57001,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities PUMA; Utah",31.7,31.9,31.6,57001,49
57002,"Weber County (East)--Ogden (Southeast) & South Ogden Cities PUMA, Utah",33.0,31.6,34.5,57002,49
51080,"Central Shenandoah Planning District Commission (Southwest) PUMA, Virginia",43.6,41.7,45.3,51080,51
100,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City PUMA; Vermont",37.7,36.5,39.1,100,50
300,"Southeast Vermont--Windsor, Windham & Orange Counties PUMA; Vermont",46.9,45.4,48.1,300,50
400,"Southwest Vermont--Rutland, Bennington & Addison Counties PUMA; Vermont",45.5,44.2,46.8,400,50
200,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties PUMA; Vermont",43.7,42.5,44.9,200,50
51090,"Thomas Jefferson Planning District Commission (North) PUMA, Virginia",34.9,33.5,36.2,51090,51
51010,"LENOWISCO & Cumberland Plateau Planning District Commissions PUMA, Virginia",43.7,42.1,45.8,51010,51
51087,"Rappahannock-Rapidan Regional Commission PUMA, Virginia",41.5,40.6,42.4,51087,51
51125,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUMA; Virginia",48.1,46.5,49.7,51125,51
51105,"Southside Planning District Commission & Commonwealth Regional Council PUMA, Virginia",43.9,41.6,46.3,51105,51
51120,"George Washington Regional Commission (South) PUMA, Virginia",38.0,37.2,38.8,51120,51
51245,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley PUMA; Virginia",33.3,33.1,33.5,51245,51
51084,"Northern Shenandoah Valley Regional Commission (North) PUMA, Virginia",40.5,39.2,41.9,51084,51
51145,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities PUMA; Virginia",40.6,39.4,41.6,51145,51
51110,"Central Shenandoah Planning District Commission (Northeast) PUMA, Virginia",33.6,33.3,33.9,51110,51
51135,"Crater Planning District Commission PUMA, Virginia",39.3,37.7,41.5,51135,51
59303,"Fairfax County (Central) & Fairfax City--Burke PUMA, Virginia",39.3,38.1,40.3,59303,51
4102,"Chesterfield County (Central)--Chester & Rockwood PUMA, Virginia",38.2,36.8,39.9,4102,51
4101,"Chesterfield County (East)--James River Region PUMA, Virginia",38.9,38.0,40.3,4101,51
4103,"Chesterfield County (West)--Brandermill & Woodlake PUMA, Virginia",39.0,37.6,40.3,4103,51
51225,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham PUMA; Virginia",37.4,36.0,38.5,51225,51
51154,"Norfolk City (Northeast) PUMA, Virginia",30.3,28.5,32.6,51154,51
55002,"Chesapeake City (South & West) PUMA, Virginia",37.9,36.8,39.1,55002,51
10701,"Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village) PUMA, Virginia",35.9,34.8,37.3,10701,51
55001,"Chesapeake City (Northeast) PUMA, Virginia",35.6,34.0,37.2,55001,51
10703,"Loudoun County (West & South)--Leesburg Town PUMA, Virginia",36.9,36.7,37.0,10703,51
10702,"Loudoun County (East Central)--Ashburn (Southwest/Belmont Ridge) & Dulles Airport PUMA, Virginia",35.1,35.3,34.9,10702,51
59307,"Fairfax County (Northwest)--Reston (North) & Franklin Farm PUMA, Virginia",37.6,36.8,38.2,59307,51
1302,"Arlington County (South) PUMA, Virginia",34.4,34.0,35.0,1302,51
1301,"Arlington County (North) PUMA, Virginia",34.3,34.6,33.9,1301,51
59309,"Fairfax County (West Central)--Centreville (North & West) & Chantilly (South & West) PUMA, Virginia",35.4,34.8,36.1,59309,51
59306,"Fairfax County (South Central)--Springfield (South), West Springfield & Franconia PUMA; Virginia",38.7,36.9,40.2,59306,51
51089,"Thomas Jefferson Planning District Commission (South & East) PUMA, Virginia",43.1,42.3,44.0,51089,51
59305,"Fairfax County (North Central)--Vienna Town, Oakton & Fair Oaks (East) PUMA; Virginia",38.9,38.3,39.4,59305,51
59304,"Fairfax County (Southwest)--Centreville (Southeast) & Lorton PUMA, Virginia",37.9,37.3,38.3,59304,51
59302,"Fairfax County (Southeast)--Woodlawn, Rose Hill & Mount Vernon PUMA; Virginia",36.3,35.7,37.0,59302,51
51045,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, Virginia",45.5,44.2,46.8,51045,51
51044,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA; Virginia",38.9,36.6,40.6,51044,51
51085,"Northern Shenandoah Valley Regional Commission (South) PUMA, Virginia",43.0,41.8,44.2,51085,51
51020,"Mount Rogers Planning District Commission PUMA, Virginia",45.4,43.7,46.9,51020,51
51040,"New River Valley Planning District Commission PUMA, Virginia",34.0,32.1,36.1,51040,51
51186,"Hampton City PUMA, Virginia",35.9,33.4,38.3,51186,51
51175,"Newport News City PUMA, Virginia",33.1,31.6,34.7,51175,51
59308,"Fairfax County (Northeast)--McLean & Idylwood PUMA, Virginia",41.2,39.4,42.8,59308,51
59301,"Fairfax County (East Central)--Annandale, West Falls Church & Bailey's Crossroads PUMA; Virginia",37.0,36.4,37.7,59301,51
51155,"Portsmouth & Norfolk (Southwest) Cities PUMA, Virginia",34.6,32.7,36.3,51155,51
51115,"George Washington Regional Commission (North) PUMA, Virginia",34.5,33.8,35.1,51115,51
51206,"James City, York Counties, Williamsburg & Poquoson Cities PUMA; Virginia",41.6,40.3,42.8,51206,51
51255,"Alexandria City PUMA, Virginia",36.4,36.3,36.6,51255,51
51096,"Virginia's Region 2000 (South)--Campbell County & Lynchburg City PUMA, Virginia",34.1,32.6,35.9,51096,51
51244,"Prince William County (North & West)--Linton Hall & Gainesville PUMA, Virginia",37.2,36.9,37.4,51244,51
51246,"Prince William County (Southeast)--Dale City, Lake Ridge & Woodbridge PUMA; Virginia",34.3,33.2,35.3,51246,51
51215,"Hanover, Powhatan, Goochland, New Kent, King William & Charles City Counties PUMA; Virginia",43.8,42.4,45.0,51215,51
51235,"Richmond City PUMA, Virginia",33.5,32.8,34.1,51235,51
51224,"Henrico County (South & East)--Highland Springs, East Highland Park & Glen Allen PUMA; Virginia",39.6,37.1,41.5,51224,51
51165,"Virginia Beach City (Central) PUMA, Virginia",34.9,33.4,36.4,51165,51
51167,"Virginia Beach City (South) PUMA, Virginia",34.3,32.7,35.6,51167,51
1100,"Greenbrier, Nicholas, Summers, Monroe & Pocahontas Counties PUMA; West Virginia",46.1,45.3,47.0,1100,54
51164,"Virginia Beach City (North) PUMA, Virginia",38.4,36.1,41.1,51164,51
51095,"Virginia's Region 2000 (North)--Bedford, Amherst, Appomattox Counties & Bedford City PUMA; Virginia",45.2,44.1,46.3,51095,51
51097,"West Piedmont Planning District Commission PUMA, Virginia",45.5,43.4,47.2,51097,51
1300,"Logan, Mingo, Wyoming & McDowell Counties PUMA; West Virginia",43.1,41.8,44.5,1300,54
100,"Ohio, Marshall, Hancock & Brooke Counties PUMA; West Virginia",45.0,43.3,46.9,100,54
500,"Randolph, Upshur, Barbour, Lewis, Hardy, Grant, Pendleton & Tucker Counties PUMA; West Virginia",44.0,43.3,44.9,500,54
900,"Putnam, Boone & Lincoln Counties PUMA; West Virginia",42.0,41.0,43.0,900,54
400,"Berkeley, Jefferson, Mineral, Hampshire & Morgan Counties PUMA; West Virginia",41.0,40.5,41.6,400,54
300,"Monongalia & Preston Counties--Morgantown City PUMA, West Virginia",33.6,32.6,34.8,300,54
600,"Jackson, Wetzel, Roane, Braxton, Ritchie, Tyler, Gilmer & Calhoun Counties PUMA; West Virginia",44.4,43.0,45.6,600,54
800,"Cabell, Wayne & Mason Counties--Huntington City PUMA; West Virginia",40.6,39.1,42.0,800,54
1000,"Kanawha & Clay Counties--Charleston City PUMA, West Virginia",43.1,41.6,44.5,1000,54
700,"Wood, Pleasants & Wirt Counties PUMA; West Virginia",43.1,41.9,44.3,700,54
1200,"Raleigh, Mercer & Fayette Counties PUMA; West Virginia",42.7,41.1,44.3,1200,54
200,"Harrison, Marion, Taylor & Doddridge Counties PUMA; West Virginia",42.0,40.7,43.3,200,54
11613,"King County (Southwest Central)--Kent City PUMA, Washington",34.5,33.7,35.4,11613,53
