geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,state,state legislative district (upper chamber)
44012,"State Senate District 12 (2016), Rhode Island",26482.0,12713.0,13769.0,22948.0,10879.0,12069.0,1561.0,777.0,784.0,126.0,88.0,38.0,1518.0,829.0,689.0,329.0,140.0,189.0,44,012
44013,"State Senate District 13 (2016), Rhode Island",28341.0,13922.0,14419.0,20654.0,9967.0,10687.0,2155.0,985.0,1170.0,821.0,188.0,633.0,4100.0,2414.0,1686.0,611.0,368.0,243.0,44,013
44014,"State Senate District 14 (2016), Rhode Island",27206.0,12784.0,14422.0,23443.0,11100.0,12343.0,2882.0,1284.0,1598.0,212.0,122.0,90.0,356.0,196.0,160.0,313.0,82.0,231.0,44,014
44015,"State Senate District 15 (2016), Rhode Island",28192.0,14020.0,14172.0,23802.0,11713.0,12089.0,3389.0,1874.0,1515.0,210.0,66.0,144.0,522.0,273.0,249.0,269.0,94.0,175.0,44,015
44016,"State Senate District 16 (2016), Rhode Island",26449.0,13293.0,13156.0,21658.0,10719.0,10939.0,3527.0,1953.0,1574.0,341.0,216.0,125.0,719.0,391.0,328.0,204.0,14.0,190.0,44,016
44017,"State Senate District 17 (2016), Rhode Island",27252.0,13104.0,14148.0,24808.0,11927.0,12881.0,1755.0,830.0,925.0,194.0,119.0,75.0,429.0,215.0,214.0,66.0,13.0,53.0,44,017
44018,"State Senate District 18 (2016), Rhode Island",27221.0,12881.0,14340.0,23482.0,10974.0,12508.0,2453.0,1177.0,1276.0,288.0,154.0,134.0,839.0,470.0,369.0,159.0,106.0,53.0,44,018
44019,"State Senate District 19 (2016), Rhode Island",27828.0,13350.0,14478.0,26417.0,12707.0,13710.0,1071.0,436.0,635.0,4.0,1.0,3.0,263.0,156.0,107.0,73.0,50.0,23.0,44,019
44020,"State Senate District 20 (2016), Rhode Island",27068.0,13395.0,13673.0,24432.0,12001.0,12431.0,1438.0,740.0,698.0,199.0,79.0,120.0,725.0,383.0,342.0,274.0,192.0,82.0,44,020
44021,"State Senate District 21 (2016), Rhode Island",26523.0,13613.0,12910.0,25218.0,13028.0,12190.0,777.0,304.0,473.0,372.0,188.0,184.0,145.0,82.0,63.0,11.0,11.0,0.0,44,021
44033,"State Senate District 33 (2016), Rhode Island",28242.0,13410.0,14832.0,25179.0,11943.0,13236.0,1226.0,455.0,771.0,1201.0,629.0,572.0,496.0,294.0,202.0,140.0,89.0,51.0,44,033
44034,"State Senate District 34 (2016), Rhode Island",28379.0,14436.0,13943.0,26182.0,13173.0,13009.0,1173.0,706.0,467.0,624.0,349.0,275.0,394.0,202.0,192.0,6.0,6.0,0.0,44,034
44035,"State Senate District 35 (2016), Rhode Island",28065.0,13735.0,14330.0,24035.0,11863.0,12172.0,2318.0,1066.0,1252.0,761.0,380.0,381.0,902.0,426.0,476.0,49.0,0.0,49.0,44,035
44036,"State Senate District 36 (2016), Rhode Island",26914.0,12833.0,14081.0,24188.0,11385.0,12803.0,1348.0,819.0,529.0,668.0,335.0,333.0,666.0,271.0,395.0,44.0,23.0,21.0,44,036
44037,"State Senate District 37 (2016), Rhode Island",28132.0,13444.0,14688.0,23550.0,11212.0,12338.0,1130.0,591.0,539.0,1309.0,647.0,662.0,1998.0,942.0,1056.0,145.0,52.0,93.0,44,037
44038,"State Senate District 38 (2016), Rhode Island",27838.0,12951.0,14887.0,25084.0,11812.0,13272.0,1549.0,612.0,937.0,205.0,65.0,140.0,889.0,423.0,466.0,111.0,39.0,72.0,44,038
45004,"State Senate District 4 (2016), South Carolina",97817.0,46472.0,51345.0,85074.0,40563.0,44511.0,8300.0,3904.0,4396.0,2263.0,1130.0,1133.0,1930.0,794.0,1136.0,250.0,81.0,169.0,45,004
45005,"State Senate District 5 (2016), South Carolina",104874.0,52020.0,52854.0,91191.0,45051.0,46140.0,7716.0,3787.0,3929.0,2299.0,1224.0,1075.0,3222.0,1705.0,1517.0,446.0,253.0,193.0,45,005
45006,"State Senate District 6 (2016), South Carolina",104186.0,50431.0,53755.0,89250.0,43275.0,45975.0,8637.0,4159.0,4478.0,2348.0,1158.0,1190.0,3177.0,1513.0,1664.0,774.0,326.0,448.0,45,006
45007,"State Senate District 7 (2016), South Carolina",102432.0,50333.0,52099.0,86568.0,42047.0,44521.0,10512.0,5265.0,5247.0,2596.0,1536.0,1060.0,2290.0,1181.0,1109.0,466.0,304.0,162.0,45,007
45008,"State Senate District 8 (2016), South Carolina",111189.0,52578.0,58611.0,92988.0,43624.0,49364.0,10049.0,4870.0,5179.0,3077.0,1472.0,1605.0,3999.0,2000.0,1999.0,1076.0,612.0,464.0,45,008
45009,"State Senate District 9 (2016), South Carolina",99401.0,48504.0,50897.0,85302.0,41474.0,43828.0,7790.0,3717.0,4073.0,4233.0,2177.0,2056.0,1775.0,994.0,781.0,301.0,142.0,159.0,45,009
45010,"State Senate District 10 (2016), South Carolina",95446.0,45860.0,49586.0,83545.0,40031.0,43514.0,6217.0,2846.0,3371.0,3749.0,1973.0,1776.0,1771.0,902.0,869.0,164.0,108.0,56.0,45,010
45011,"State Senate District 11 (2016), South Carolina",105404.0,50161.0,55243.0,85818.0,40296.0,45522.0,12562.0,6541.0,6021.0,3396.0,1516.0,1880.0,3224.0,1597.0,1627.0,404.0,211.0,193.0,45,011
45012,"State Senate District 12 (2016), South Carolina",112726.0,54067.0,58659.0,96735.0,46516.0,50219.0,8835.0,4144.0,4691.0,2883.0,1450.0,1433.0,3370.0,1482.0,1888.0,903.0,475.0,428.0,45,012
45013,"State Senate District 13 (2016), South Carolina",110213.0,54621.0,55592.0,94005.0,46609.0,47396.0,10297.0,4878.0,5419.0,3118.0,1790.0,1328.0,2468.0,1217.0,1251.0,325.0,127.0,198.0,45,013
45014,"State Senate District 14 (2016), South Carolina",107743.0,52244.0,55499.0,95205.0,46023.0,49182.0,7118.0,3537.0,3581.0,2315.0,1062.0,1253.0,2865.0,1458.0,1407.0,240.0,164.0,76.0,45,014
45015,"State Senate District 15 (2016), South Carolina",113618.0,54756.0,58862.0,95058.0,46199.0,48859.0,9779.0,4371.0,5408.0,3870.0,1726.0,2144.0,4577.0,2263.0,2314.0,334.0,197.0,137.0,45,015
45016,"State Senate District 16 (2016), South Carolina",123377.0,58382.0,64995.0,106340.0,50700.0,55640.0,7952.0,3365.0,4587.0,2154.0,899.0,1255.0,6391.0,3259.0,3132.0,540.0,159.0,381.0,45,016
45017,"State Senate District 17 (2016), South Carolina",102898.0,49985.0,52913.0,94807.0,46042.0,48765.0,5109.0,2326.0,2783.0,1486.0,804.0,682.0,1331.0,728.0,603.0,165.0,85.0,80.0,45,017
45018,"State Senate District 18 (2016), South Carolina",106743.0,51854.0,54889.0,94793.0,45856.0,48937.0,6074.0,3240.0,2834.0,3585.0,1578.0,2007.0,2038.0,999.0,1039.0,253.0,181.0,72.0,45,018
45019,"State Senate District 19 (2016), South Carolina",103236.0,48986.0,54250.0,79839.0,36942.0,42897.0,11744.0,5574.0,6170.0,7510.0,4444.0,3066.0,3629.0,1831.0,1798.0,514.0,195.0,319.0,45,019
45020,"State Senate District 20 (2016), South Carolina",106293.0,51951.0,54342.0,83102.0,40338.0,42764.0,8498.0,4100.0,4398.0,7457.0,3642.0,3815.0,6144.0,3077.0,3067.0,1092.0,794.0,298.0,45,020
45021,"State Senate District 21 (2016), South Carolina",102367.0,52080.0,50287.0,71823.0,34331.0,37492.0,10995.0,5404.0,5591.0,4326.0,2573.0,1753.0,14730.0,9458.0,5272.0,493.0,314.0,179.0,45,021
45022,"State Senate District 22 (2016), South Carolina",101342.0,46653.0,54689.0,86453.0,40353.0,46100.0,9015.0,3634.0,5381.0,1998.0,923.0,1075.0,2997.0,1290.0,1707.0,879.0,453.0,426.0,45,022
45023,"State Senate District 23 (2016), South Carolina",103495.0,50039.0,53456.0,90067.0,43455.0,46612.0,9104.0,4339.0,4765.0,2490.0,1228.0,1262.0,1313.0,705.0,608.0,521.0,312.0,209.0,45,023
45024,"State Senate District 24 (2016), South Carolina",98252.0,47778.0,50474.0,84267.0,40652.0,43615.0,8501.0,4378.0,4123.0,1608.0,829.0,779.0,3721.0,1815.0,1906.0,155.0,104.0,51.0,45,024
45025,"State Senate District 25 (2016), South Carolina",104044.0,52872.0,51172.0,90002.0,44822.0,45180.0,6326.0,3448.0,2878.0,4069.0,2565.0,1504.0,3151.0,1743.0,1408.0,496.0,294.0,202.0,45,025
45026,"State Senate District 26 (2016), South Carolina",95445.0,46290.0,49155.0,82044.0,39899.0,42145.0,7147.0,3460.0,3687.0,3410.0,1577.0,1833.0,2448.0,1078.0,1370.0,396.0,276.0,120.0,45,026
45027,"State Senate District 27 (2016), South Carolina",96039.0,47453.0,48586.0,86937.0,42849.0,44088.0,5131.0,2347.0,2784.0,2374.0,1409.0,965.0,1394.0,773.0,621.0,203.0,75.0,128.0,45,027
45028,"State Senate District 28 (2016), South Carolina",106084.0,51198.0,54886.0,93679.0,45263.0,48416.0,6793.0,3446.0,3347.0,1509.0,753.0,756.0,3753.0,1626.0,2127.0,350.0,110.0,240.0,45,028
45029,"State Senate District 29 (2016), South Carolina",92819.0,46270.0,46549.0,82161.0,40552.0,41609.0,5501.0,2553.0,2948.0,3740.0,2266.0,1474.0,1317.0,816.0,501.0,100.0,83.0,17.0,45,029
45030,"State Senate District 30 (2016), South Carolina",92608.0,43109.0,49499.0,82105.0,37874.0,44231.0,6896.0,3387.0,3509.0,1819.0,743.0,1076.0,1426.0,820.0,606.0,362.0,285.0,77.0,45,030
45031,"State Senate District 31 (2016), South Carolina",100239.0,46967.0,53272.0,88368.0,41601.0,46767.0,7266.0,3103.0,4163.0,2883.0,1439.0,1444.0,1644.0,775.0,869.0,78.0,49.0,29.0,45,031
45032,"State Senate District 32 (2016), South Carolina",91878.0,43469.0,48409.0,82684.0,38743.0,43941.0,5924.0,2808.0,3116.0,2097.0,1216.0,881.0,950.0,573.0,377.0,223.0,129.0,94.0,45,032
45033,"State Senate District 33 (2016), South Carolina",118780.0,58091.0,60689.0,95508.0,46602.0,48906.0,14556.0,7154.0,7402.0,1955.0,932.0,1023.0,6350.0,3281.0,3069.0,411.0,122.0,289.0,45,033
45034,"State Senate District 34 (2016), South Carolina",122370.0,59017.0,63353.0,103646.0,49992.0,53654.0,9151.0,4354.0,4797.0,2379.0,994.0,1385.0,6659.0,3353.0,3306.0,535.0,324.0,211.0,45,034
45035,"State Senate District 35 (2016), South Carolina",100184.0,49525.0,50659.0,87082.0,43008.0,44074.0,6663.0,3011.0,3652.0,2775.0,1500.0,1275.0,2963.0,1513.0,1450.0,701.0,493.0,208.0,45,035
45036,"State Senate District 36 (2016), South Carolina",92036.0,43756.0,48280.0,80789.0,38260.0,42529.0,7291.0,3345.0,3946.0,2308.0,1256.0,1052.0,1431.0,759.0,672.0,217.0,136.0,81.0,45,036
45037,"State Senate District 37 (2016), South Carolina",120731.0,59998.0,60733.0,101469.0,49622.0,51847.0,8153.0,3889.0,4264.0,4015.0,1809.0,2206.0,6762.0,4462.0,2300.0,332.0,216.0,116.0,45,037
45038,"State Senate District 38 (2016), South Carolina",118082.0,56546.0,61536.0,99235.0,47572.0,51663.0,7626.0,3522.0,4104.0,6239.0,2968.0,3271.0,4319.0,2128.0,2191.0,663.0,356.0,307.0,45,038
45039,"State Senate District 39 (2016), South Carolina",91404.0,43499.0,47905.0,82822.0,39394.0,43428.0,5130.0,2349.0,2781.0,2534.0,1503.0,1031.0,804.0,232.0,572.0,114.0,21.0,93.0,45,039
45040,"State Senate District 40 (2016), South Carolina",99196.0,47600.0,51596.0,90005.0,43063.0,46942.0,4938.0,2479.0,2459.0,2419.0,1170.0,1249.0,1646.0,773.0,873.0,188.0,115.0,73.0,45,040
45041,"State Senate District 41 (2016), South Carolina",115480.0,55888.0,59592.0,97446.0,47699.0,49747.0,10472.0,4755.0,5717.0,3241.0,1452.0,1789.0,4102.0,1896.0,2206.0,219.0,86.0,133.0,45,041
45042,"State Senate District 42 (2016), South Carolina",107556.0,53458.0,54098.0,85845.0,41581.0,44264.0,12907.0,6955.0,5952.0,4746.0,2746.0,2000.0,3389.0,1821.0,1568.0,669.0,355.0,314.0,45,042
45043,"State Senate District 43 (2016), South Carolina",114961.0,56877.0,58084.0,92852.0,45136.0,47716.0,10623.0,5101.0,5522.0,1927.0,1091.0,836.0,8900.0,5146.0,3754.0,659.0,403.0,256.0,45,043
45044,"State Senate District 44 (2016), South Carolina",118658.0,57878.0,60780.0,97071.0,47252.0,49819.0,8438.0,4424.0,4014.0,7164.0,3403.0,3761.0,5566.0,2542.0,3024.0,419.0,257.0,162.0,45,044
45045,"State Senate District 45 (2016), South Carolina",106439.0,53537.0,52902.0,92926.0,45943.0,46983.0,6219.0,3003.0,3216.0,3294.0,2109.0,1185.0,3714.0,2297.0,1417.0,286.0,185.0,101.0,45,045
45046,"State Senate District 46 (2016), South Carolina",116925.0,56330.0,60595.0,97421.0,46786.0,50635.0,8430.0,4377.0,4053.0,2111.0,1032.0,1079.0,8314.0,3717.0,4597.0,649.0,418.0,231.0,45,046
45001,"State Senate District 1 (2016), South Carolina",98453.0,48950.0,49503.0,78063.0,38190.0,39873.0,8589.0,4826.0,3763.0,6994.0,3719.0,3275.0,4303.0,2015.0,2288.0,504.0,200.0,304.0,45,001
45002,"State Senate District 2 (2016), South Carolina",96879.0,48023.0,48856.0,83308.0,41338.0,41970.0,7386.0,3600.0,3786.0,3956.0,2074.0,1882.0,2104.0,969.0,1135.0,125.0,42.0,83.0,45,002
45003,"State Senate District 3 (2016), South Carolina",107763.0,52089.0,55674.0,92921.0,44855.0,48066.0,7630.0,3567.0,4063.0,4284.0,2111.0,2173.0,2628.0,1392.0,1236.0,300.0,164.0,136.0,45,003
46010,"State Senate District 10 (2016), South Dakota",25125.0,12733.0,12392.0,21304.0,10658.0,10646.0,2858.0,1581.0,1277.0,380.0,183.0,197.0,564.0,311.0,253.0,19.0,0.0,19.0,46,010
46011,"State Senate District 11 (2016), South Dakota",26911.0,13319.0,13592.0,23345.0,11791.0,11554.0,2438.0,1055.0,1383.0,631.0,301.0,330.0,468.0,172.0,296.0,29.0,0.0,29.0,46,011
46012,"State Senate District 12 (2016), South Dakota",22516.0,10187.0,12329.0,17023.0,7913.0,9110.0,2924.0,1257.0,1667.0,1655.0,701.0,954.0,858.0,296.0,562.0,56.0,20.0,36.0,46,012
46013,"State Senate District 13 (2016), South Dakota",22997.0,11570.0,11427.0,18330.0,9088.0,9242.0,2103.0,1144.0,959.0,1074.0,679.0,395.0,1430.0,636.0,794.0,60.0,23.0,37.0,46,013
46014,"State Senate District 14 (2016), South Dakota",24744.0,11936.0,12808.0,21641.0,10486.0,11155.0,2033.0,959.0,1074.0,521.0,230.0,291.0,525.0,254.0,271.0,24.0,7.0,17.0,46,014
46015,"State Senate District 15 (2016), South Dakota",22259.0,12395.0,9864.0,15337.0,8328.0,7009.0,4418.0,2542.0,1876.0,1088.0,749.0,339.0,915.0,533.0,382.0,501.0,243.0,258.0,46,015
46016,"State Senate District 16 (2016), South Dakota",24017.0,12096.0,11921.0,20828.0,10528.0,10300.0,1048.0,570.0,478.0,875.0,418.0,457.0,1150.0,542.0,608.0,116.0,38.0,78.0,46,016
46017,"State Senate District 17 (2016), South Dakota",21842.0,10936.0,10906.0,15986.0,8213.0,7773.0,2715.0,1331.0,1384.0,1798.0,865.0,933.0,1215.0,440.0,775.0,128.0,87.0,41.0,46,017
46018,"State Senate District 18 (2016), South Dakota",22377.0,11700.0,10677.0,18666.0,9602.0,9064.0,1986.0,1029.0,957.0,852.0,570.0,282.0,816.0,483.0,333.0,57.0,16.0,41.0,46,018
46019,"State Senate District 19 (2016), South Dakota",22309.0,11092.0,11217.0,19811.0,9644.0,10167.0,734.0,403.0,331.0,1248.0,703.0,545.0,457.0,285.0,172.0,59.0,57.0,2.0,46,019
46020,"State Senate District 20 (2016), South Dakota",24212.0,12153.0,12059.0,20102.0,9775.0,10327.0,2246.0,1257.0,989.0,1199.0,687.0,512.0,627.0,408.0,219.0,38.0,26.0,12.0,46,020
46021,"State Senate District 21 (2016), South Dakota",22218.0,11830.0,10388.0,19345.0,10065.0,9280.0,1120.0,604.0,516.0,1044.0,739.0,305.0,673.0,386.0,287.0,36.0,36.0,0.0,46,021
46022,"State Senate District 22 (2016), South Dakota",22878.0,11620.0,11258.0,19751.0,9958.0,9793.0,1920.0,991.0,929.0,702.0,400.0,302.0,430.0,245.0,185.0,75.0,26.0,49.0,46,022
46023,"State Senate District 23 (2016), South Dakota",21525.0,10738.0,10787.0,18939.0,9327.0,9612.0,1047.0,490.0,557.0,946.0,586.0,360.0,450.0,258.0,192.0,143.0,77.0,66.0,46,023
46024,"State Senate District 24 (2016), South Dakota",22997.0,11411.0,11586.0,19497.0,9792.0,9705.0,1561.0,797.0,764.0,1281.0,488.0,793.0,652.0,328.0,324.0,6.0,6.0,0.0,46,024
46025,"State Senate District 25 (2016), South Dakota",24882.0,12660.0,12222.0,21999.0,11284.0,10715.0,1717.0,807.0,910.0,606.0,300.0,306.0,440.0,199.0,241.0,120.0,70.0,50.0,46,025
46026,"State Senate District 26 (2016), South Dakota",23562.0,11679.0,11883.0,21605.0,10597.0,11008.0,969.0,534.0,435.0,606.0,329.0,277.0,343.0,203.0,140.0,39.0,16.0,23.0,46,026
46027,"State Senate District 27 (2016), South Dakota",23244.0,11279.0,11965.0,21699.0,10531.0,11168.0,651.0,313.0,338.0,483.0,229.0,254.0,405.0,202.0,203.0,6.0,4.0,2.0,46,027
46028,"State Senate District 28 (2016), South Dakota",24506.0,12246.0,12260.0,22339.0,11111.0,11228.0,1185.0,599.0,586.0,597.0,302.0,295.0,335.0,192.0,143.0,50.0,42.0,8.0,46,028
46029,"State Senate District 29 (2016), South Dakota",25576.0,13340.0,12236.0,20483.0,10459.0,10024.0,1426.0,827.0,599.0,2103.0,1236.0,867.0,1428.0,729.0,699.0,136.0,89.0,47.0,46,029
46030,"State Senate District 30 (2016), South Dakota",24744.0,12734.0,12010.0,21264.0,10887.0,10377.0,1443.0,768.0,675.0,766.0,434.0,332.0,1028.0,529.0,499.0,243.0,116.0,127.0,46,030
46031,"State Senate District 31 (2016), South Dakota",24852.0,12339.0,12513.0,19854.0,9740.0,10114.0,2200.0,993.0,1207.0,1372.0,774.0,598.0,1276.0,714.0,562.0,150.0,118.0,32.0,46,031
46032,"State Senate District 32 (2016), South Dakota",26224.0,13227.0,12997.0,20067.0,9898.0,10169.0,3553.0,1882.0,1671.0,1072.0,586.0,486.0,1427.0,809.0,618.0,105.0,52.0,53.0,46,032
46033,"State Senate District 33 (2016), South Dakota",23885.0,12058.0,11827.0,21275.0,10796.0,10479.0,1125.0,590.0,535.0,788.0,306.0,482.0,634.0,349.0,285.0,63.0,17.0,46.0,46,033
46034,"State Senate District 34 (2016), South Dakota",23863.0,11587.0,12276.0,19460.0,9395.0,10065.0,2357.0,1162.0,1195.0,910.0,403.0,507.0,929.0,472.0,457.0,207.0,155.0,52.0,46,034
46035,"State Senate District 35 (2016), South Dakota",26056.0,13130.0,12926.0,20797.0,10311.0,10486.0,2445.0,1247.0,1198.0,1204.0,726.0,478.0,1456.0,790.0,666.0,154.0,56.0,98.0,46,035
46001,"State Senate District 1 (2016), South Dakota",23702.0,12170.0,11532.0,20500.0,10520.0,9980.0,1740.0,888.0,852.0,877.0,436.0,441.0,529.0,303.0,226.0,56.0,23.0,33.0,46,001
46002,"State Senate District 2 (2016), South Dakota",24302.0,11947.0,12355.0,21051.0,10347.0,10704.0,1361.0,648.0,713.0,1175.0,583.0,592.0,644.0,365.0,279.0,71.0,4.0,67.0,46,002
46003,"State Senate District 3 (2016), South Dakota",25760.0,12619.0,13141.0,20568.0,10019.0,10549.0,3057.0,1445.0,1612.0,769.0,342.0,427.0,1234.0,759.0,475.0,132.0,54.0,78.0,46,003
46004,"State Senate District 4 (2016), South Dakota",23052.0,11902.0,11150.0,20666.0,10623.0,10043.0,1234.0,662.0,572.0,700.0,383.0,317.0,419.0,218.0,201.0,33.0,16.0,17.0,46,004
46005,"State Senate District 5 (2016), South Dakota",23787.0,11871.0,11916.0,19400.0,9705.0,9695.0,2935.0,1476.0,1459.0,1001.0,500.0,501.0,415.0,173.0,242.0,36.0,17.0,19.0,46,005
46006,"State Senate District 6 (2016), South Dakota",27228.0,13396.0,13832.0,23561.0,11717.0,11844.0,1188.0,600.0,588.0,1641.0,715.0,926.0,824.0,350.0,474.0,14.0,14.0,0.0,46,006
46007,"State Senate District 7 (2016), South Dakota",25170.0,12912.0,12258.0,17736.0,8918.0,8818.0,3158.0,1680.0,1478.0,2171.0,1180.0,991.0,1822.0,988.0,834.0,283.0,146.0,137.0,46,007
46008,"State Senate District 8 (2016), South Dakota",23154.0,11919.0,11235.0,19450.0,9933.0,9517.0,1771.0,947.0,824.0,1095.0,590.0,505.0,746.0,408.0,338.0,92.0,41.0,51.0,46,008
46009,"State Senate District 9 (2016), South Dakota",27347.0,13944.0,13403.0,22374.0,11543.0,10831.0,2312.0,1047.0,1265.0,1520.0,738.0,782.0,1028.0,548.0,480.0,113.0,68.0,45.0,46,009
47003,"State Senate District 3 (2016), Tennessee",186716.0,90658.0,96058.0,158928.0,77017.0,81911.0,15249.0,7308.0,7941.0,7218.0,3506.0,3712.0,4577.0,2390.0,2187.0,744.0,437.0,307.0,47,003
47004,"State Senate District 4 (2016), Tennessee",185031.0,91003.0,94028.0,159655.0,77797.0,81858.0,13854.0,7102.0,6752.0,5494.0,3118.0,2376.0,5527.0,2738.0,2789.0,501.0,248.0,253.0,47,004
47005,"State Senate District 5 (2016), Tennessee",189091.0,91164.0,97927.0,161500.0,78603.0,82897.0,14500.0,6788.0,7712.0,8340.0,3606.0,4734.0,4233.0,1884.0,2349.0,518.0,283.0,235.0,47,005
47006,"State Senate District 6 (2016), Tennessee",189673.0,91610.0,98063.0,163637.0,78480.0,85157.0,15326.0,7673.0,7653.0,5063.0,2603.0,2460.0,4940.0,2461.0,2479.0,707.0,393.0,314.0,47,006
47007,"State Senate District 7 (2016), Tennessee",193695.0,95394.0,98301.0,155842.0,76492.0,79350.0,22195.0,11320.0,10875.0,8152.0,3986.0,4166.0,6778.0,3294.0,3484.0,728.0,302.0,426.0,47,007
47008,"State Senate District 8 (2016), Tennessee",187777.0,91988.0,95789.0,164816.0,80689.0,84127.0,10300.0,5103.0,5197.0,7988.0,3821.0,4167.0,4330.0,2157.0,2173.0,343.0,218.0,125.0,47,008
47009,"State Senate District 9 (2016), Tennessee",188210.0,91751.0,96459.0,160392.0,78180.0,82212.0,15946.0,7924.0,8022.0,6309.0,3015.0,3294.0,5162.0,2502.0,2660.0,401.0,130.0,271.0,47,009
47010,"State Senate District 10 (2016), Tennessee",194882.0,94056.0,100826.0,163906.0,78856.0,85050.0,19035.0,9472.0,9563.0,5013.0,2431.0,2582.0,6175.0,2976.0,3199.0,753.0,321.0,432.0,47,010
47011,"State Senate District 11 (2016), Tennessee",195258.0,94642.0,100616.0,172540.0,83460.0,89080.0,14007.0,6843.0,7164.0,2843.0,1294.0,1549.0,5438.0,2786.0,2652.0,430.0,259.0,171.0,47,011
47012,"State Senate District 12 (2016), Tennessee",190091.0,94870.0,95221.0,164907.0,81674.0,83233.0,13501.0,6672.0,6829.0,7009.0,4069.0,2940.0,4103.0,2166.0,1937.0,571.0,289.0,282.0,47,012
47013,"State Senate District 13 (2016), Tennessee",215591.0,106545.0,109046.0,178836.0,87972.0,90864.0,19316.0,9490.0,9826.0,9325.0,4772.0,4553.0,7293.0,3768.0,3525.0,821.0,543.0,278.0,47,013
47014,"State Senate District 14 (2016), Tennessee",196403.0,96753.0,99650.0,166628.0,82539.0,84089.0,17412.0,7730.0,9682.0,6879.0,3705.0,3174.0,4999.0,2521.0,2478.0,485.0,258.0,227.0,47,014
47015,"State Senate District 15 (2016), Tennessee",206040.0,102817.0,103223.0,178880.0,89453.0,89427.0,14752.0,6841.0,7911.0,7721.0,4084.0,3637.0,4045.0,2115.0,1930.0,642.0,324.0,318.0,47,015
47016,"State Senate District 16 (2016), Tennessee",195943.0,96124.0,99819.0,173177.0,85228.0,87949.0,12623.0,6141.0,6482.0,5749.0,2799.0,2950.0,3807.0,1714.0,2093.0,587.0,242.0,345.0,47,016
47017,"State Senate District 17 (2016), Tennessee",210452.0,103213.0,107239.0,183358.0,89643.0,93715.0,13475.0,6698.0,6777.0,8847.0,4501.0,4346.0,4170.0,2029.0,2141.0,602.0,342.0,260.0,47,017
47018,"State Senate District 18 (2016), Tennessee",213426.0,104291.0,109135.0,181585.0,88603.0,92982.0,16386.0,8239.0,8147.0,7753.0,3975.0,3778.0,7004.0,3162.0,3842.0,698.0,312.0,386.0,47,018
47019,"State Senate District 19 (2016), Tennessee",208303.0,101671.0,106632.0,165827.0,79834.0,85993.0,26942.0,13651.0,13291.0,4931.0,2628.0,2303.0,8868.0,4703.0,4165.0,1735.0,855.0,880.0,47,019
47020,"State Senate District 20 (2016), Tennessee",210788.0,99371.0,111417.0,175752.0,82967.0,92785.0,19482.0,9274.0,10208.0,5941.0,2630.0,3311.0,8173.0,3751.0,4422.0,1440.0,749.0,691.0,47,020
47021,"State Senate District 21 (2016), Tennessee",219005.0,106358.0,112647.0,175272.0,84352.0,90920.0,24008.0,11712.0,12296.0,6506.0,3520.0,2986.0,10623.0,5245.0,5378.0,2596.0,1529.0,1067.0,47,021
47022,"State Senate District 22 (2016), Tennessee",210067.0,104960.0,105107.0,164849.0,82188.0,82661.0,22346.0,10848.0,11498.0,4492.0,2436.0,2056.0,16325.0,8199.0,8126.0,2055.0,1289.0,766.0,47,022
47023,"State Senate District 23 (2016), Tennessee",210123.0,102652.0,107471.0,178640.0,87393.0,91247.0,11225.0,5290.0,5935.0,10451.0,5137.0,5314.0,8446.0,4184.0,4262.0,1361.0,648.0,713.0,47,023
