geoid,name,universe,owner_occupied,renter_occupied,county,state
50007,"Chittenden County, Vermont",59974.0,38953.0,21021.0,007,50
50015,"Lamoille County, Vermont",10128.0,7237.0,2891.0,015,50
50027,"Windsor County, Vermont",23214.0,16883.0,6331.0,027,50
50011,"Franklin County, Vermont",17911.0,13439.0,4472.0,011,50
50005,"Caledonia County, Vermont",11546.0,8531.0,3015.0,005,50
50025,"Windham County, Vermont",18120.0,12525.0,5595.0,025,50
50003,"Bennington County, Vermont",14809.0,10862.0,3947.0,003,50
50001,"Addison County, Vermont",14111.0,10362.0,3749.0,001,50
50009,"Essex County, Vermont",2617.0,2105.0,512.0,009,50
50023,"Washington County, Vermont",23585.0,17037.0,6548.0,023,50
51036,"Charles City County, Virginia",1309.0,1060.0,249.0,036,51
51047,"Culpeper County, Virginia",13188.0,10235.0,2953.0,047,51
51053,"Dinwiddie County, Virginia",6955.0,5532.0,1423.0,053,51
51079,"Greene County, Virginia",6258.0,5096.0,1162.0,079,51
51085,"Hanover County, Virginia",33059.0,27511.0,5548.0,085,51
51111,"Lunenburg County, Virginia",2867.0,2259.0,608.0,111,51
51137,"Orange County, Virginia",11157.0,9004.0,2153.0,137,51
51595,"Emporia city, Virginia",703.0,463.0,240.0,595,51
51197,"Wythe County, Virginia",11428.0,8789.0,2639.0,197,51
51550,"Chesapeake city, Virginia",51243.0,40437.0,10806.0,550,51
51570,"Colonial Heights city, Virginia",5721.0,4032.0,1689.0,570,51
51660,"Harrisonburg city, Virginia",12455.0,5389.0,7066.0,660,51
51003,"Albemarle County, Virginia",32845.0,22568.0,10277.0,003,51
51021,"Bland County, Virginia",2544.0,2103.0,441.0,021,51
51019,"Bedford County, Virginia",27912.0,23190.0,4722.0,019,51
51023,"Botetourt County, Virginia",12638.0,10812.0,1826.0,023,51
51029,"Buckingham County, Virginia",3898.0,2974.0,924.0,029,51
51195,"Wise County, Virginia",14819.0,10258.0,4561.0,195,51
51520,"Bristol city, Virginia",6865.0,4194.0,2671.0,520,51
51580,"Covington city, Virginia",2066.0,1584.0,482.0,580,51
51740,"Portsmouth city, Virginia",15904.0,10687.0,5217.0,740,51
51830,"Williamsburg city, Virginia",3480.0,1864.0,1616.0,830,51
51810,"Virginia Beach city, Virginia",113562.0,79216.0,34346.0,810,51
51005,"Alleghany County, Virginia",6430.0,5024.0,1406.0,005,51
51035,"Carroll County, Virginia",12244.0,9569.0,2675.0,035,51
51640,"Galax city, Virginia",2411.0,1469.0,942.0,640,51
51191,"Washington County, Virginia",21706.0,16546.0,5160.0,191,51
51193,"Westmoreland County, Virginia",5383.0,4246.0,1137.0,193,51
51133,"Northumberland County, Virginia",4329.0,3786.0,543.0,133,51
51139,"Page County, Virginia",9193.0,6393.0,2800.0,139,51
51155,"Pulaski County, Virginia",13624.0,10009.0,3615.0,155,51
51187,"Warren County, Virginia",12871.0,10167.0,2704.0,187,51
51510,"Alexandria city, Virginia",41256.0,23054.0,18202.0,510,51
51590,"Danville city, Virginia",8912.0,6166.0,2746.0,590,51
51630,"Fredericksburg city, Virginia",6857.0,2861.0,3996.0,630,51
51650,"Hampton city, Virginia",23153.0,15747.0,7406.0,650,51
51009,"Amherst County, Virginia",9292.0,7563.0,1729.0,009,51
51013,"Arlington County, Virginia",69058.0,35401.0,33657.0,013,51
51017,"Bath County, Virginia",1724.0,1313.0,411.0,017,51
51670,"Hopewell city, Virginia",4871.0,3120.0,1751.0,670,51
51027,"Buchanan County, Virginia",8832.0,7071.0,1761.0,027,51
51700,"Newport News city, Virginia",32937.0,21245.0,11692.0,700,51
51069,"Frederick County, Virginia",27108.0,21287.0,5821.0,069,51
51179,"Stafford County, Virginia",30739.0,25062.0,5677.0,179,51
51680,"Lynchburg city, Virginia",18274.0,10884.0,7390.0,680,51
51199,"York County, Virginia",18459.0,14192.0,4267.0,199,51
51760,"Richmond city, Virginia",41810.0,21914.0,19896.0,760,51
51690,"Martinsville city, Virginia",2998.0,2108.0,890.0,690,51
51125,"Nelson County, Virginia",5386.0,4073.0,1313.0,125,51
51057,"Essex County, Virginia",2636.0,2082.0,554.0,057,51
51143,"Pittsylvania County, Virginia",20242.0,15830.0,4412.0,143,51
51720,"Norton city, Virginia",1607.0,819.0,788.0,720,51
51790,"Staunton city, Virginia",9079.0,5401.0,3678.0,790,51
51065,"Fluvanna County, Virginia",8297.0,6804.0,1493.0,065,51
51007,"Amelia County, Virginia",3429.0,2845.0,584.0,007,51
51750,"Radford city, Virginia",5001.0,2450.0,2551.0,750,51
51840,"Winchester city, Virginia",7993.0,4054.0,3939.0,840,51
51001,"Accomack County, Virginia",9133.0,7057.0,2076.0,001,51
51045,"Craig County, Virginia",2335.0,1725.0,610.0,045,51
51063,"Floyd County, Virginia",5984.0,4857.0,1127.0,063,51
51071,"Giles County, Virginia",6849.0,5166.0,1683.0,071,51
51077,"Grayson County, Virginia",6287.0,5079.0,1208.0,077,51
51135,"Nottoway County, Virginia",3346.0,2292.0,1054.0,135,51
51157,"Rappahannock County, Virginia",2875.0,2282.0,593.0,157,51
51185,"Tazewell County, Virginia",16689.0,12922.0,3767.0,185,51
51530,"Buena Vista city, Virginia",2417.0,1557.0,860.0,530,51
51610,"Falls Church city, Virginia",3981.0,2739.0,1242.0,610,51
51685,"Manassas Park city, Virginia",2252.0,1546.0,706.0,685,51
51730,"Petersburg city, Virginia",2243.0,1159.0,1084.0,730,51
51735,"Poquoson city, Virginia",4380.0,3495.0,885.0,735,51
51183,"Sussex County, Virginia",1637.0,1203.0,434.0,183,51
51600,"Fairfax city, Virginia",5606.0,4269.0,1337.0,600,51
51820,"Waynesboro city, Virginia",7362.0,4766.0,2596.0,820,51
51683,"Manassas city, Virginia",6612.0,4869.0,1743.0,683,51
51770,"Roanoke city, Virginia",28399.0,16440.0,11959.0,770,51
51775,"Salem city, Virginia",8903.0,6265.0,2638.0,775,51
51800,"Suffolk city, Virginia",16941.0,13448.0,3493.0,800,51
51710,"Norfolk city, Virginia",42062.0,24022.0,18040.0,710,51
51037,"Charlotte County, Virginia",3060.0,2319.0,741.0,037,51
51041,"Chesterfield County, Virginia",81862.0,67095.0,14767.0,041,51
51059,"Fairfax County, Virginia",235367.0,178399.0,56968.0,059,51
51081,"Greensville County, Virginia",1631.0,1310.0,321.0,081,51
51093,"Isle of Wight County, Virginia",10319.0,8391.0,1928.0,093,51
51095,"James City County, Virginia",23005.0,18157.0,4848.0,095,51
51167,"Russell County, Virginia",10856.0,8513.0,2343.0,167,51
51620,"Franklin city, Virginia",1443.0,1023.0,420.0,620,51
51173,"Smyth County, Virginia",12344.0,8836.0,3508.0,173,51
51540,"Charlottesville city, Virginia",13168.0,6814.0,6354.0,540,51
51678,"Lexington city, Virginia",1453.0,859.0,594.0,678,51
51031,"Campbell County, Virginia",18656.0,14535.0,4121.0,031,51
51087,"Henrico County, Virginia",74027.0,53191.0,20836.0,087,51
51089,"Henry County, Virginia",16023.0,12574.0,3449.0,089,51
51099,"King George County, Virginia",6844.0,5355.0,1489.0,099,51
51109,"Louisa County, Virginia",10685.0,8535.0,2150.0,109,51
51101,"King William County, Virginia",4875.0,4274.0,601.0,101,51
51103,"Lancaster County, Virginia",3640.0,2887.0,753.0,103,51
51105,"Lee County, Virginia",9163.0,6607.0,2556.0,105,51
51115,"Mathews County, Virginia",3268.0,2872.0,396.0,115,51
51119,"Middlesex County, Virginia",3633.0,3052.0,581.0,119,51
51147,"Prince Edward County, Virginia",4635.0,3147.0,1488.0,147,51
51149,"Prince George County, Virginia",6903.0,5282.0,1621.0,149,51
51159,"Richmond County, Virginia",2253.0,1730.0,523.0,159,51
51165,"Rockingham County, Virginia",28501.0,21257.0,7244.0,165,51
51169,"Scott County, Virginia",8852.0,6882.0,1970.0,169,51
51177,"Spotsylvania County, Virginia",32313.0,26194.0,6119.0,177,51
51181,"Surry County, Virginia",1457.0,1198.0,259.0,181,51
51011,"Appomattox County, Virginia",4840.0,3993.0,847.0,011,51
51043,"Clarke County, Virginia",4947.0,3876.0,1071.0,043,51
51067,"Franklin County, Virginia",21015.0,17180.0,3835.0,067,51
51097,"King and Queen County, Virginia",1930.0,1615.0,315.0,097,51
51117,"Mecklenburg County, Virginia",7816.0,6191.0,1625.0,117,51
51121,"Montgomery County, Virginia",31063.0,18118.0,12945.0,121,51
51127,"New Kent County, Virginia",6325.0,5158.0,1167.0,127,51
51015,"Augusta County, Virginia",27504.0,22025.0,5479.0,015,51
51049,"Cumberland County, Virginia",2594.0,2006.0,588.0,049,51
51051,"Dickenson County, Virginia",6055.0,4594.0,1461.0,051,51
51075,"Goochland County, Virginia",6691.0,5945.0,746.0,075,51
51083,"Halifax County, Virginia",8834.0,6975.0,1859.0,083,51
51107,"Loudoun County, Virginia",78082.0,62771.0,15311.0,107,51
51113,"Madison County, Virginia",4610.0,3428.0,1182.0,113,51
51153,"Prince William County, Virginia",72144.0,58264.0,13880.0,153,51
51161,"Roanoke County, Virginia",34285.0,26592.0,7693.0,161,51
51175,"Southampton County, Virginia",4119.0,3363.0,756.0,175,51
51091,"Highland County, Virginia",1161.0,992.0,169.0,091,51
51025,"Brunswick County, Virginia",2873.0,2407.0,466.0,025,51
51033,"Caroline County, Virginia",7301.0,6021.0,1280.0,033,51
51073,"Gloucester County, Virginia",12633.0,9866.0,2767.0,073,51
51131,"Northampton County, Virginia",3038.0,2276.0,762.0,131,51
51141,"Patrick County, Virginia",7211.0,5626.0,1585.0,141,51
51145,"Powhatan County, Virginia",9023.0,8048.0,975.0,145,51
51163,"Rockbridge County, Virginia",8713.0,6716.0,1997.0,163,51
51171,"Shenandoah County, Virginia",15936.0,11464.0,4472.0,171,51
51061,"Fauquier County, Virginia",20523.0,16519.0,4004.0,061,51
54033,"Harrison County, West Virginia",26291.0,19824.0,6467.0,033,54
54069,"Ohio County, West Virginia",16990.0,12009.0,4981.0,069,54
54085,"Ritchie County, West Virginia",3798.0,2980.0,818.0,085,54
54013,"Calhoun County, West Virginia",2713.0,2267.0,446.0,013,54
54065,"Morgan County, West Virginia",6916.0,5635.0,1281.0,065,54
54043,"Lincoln County, West Virginia",7994.0,6172.0,1822.0,043,54
54081,"Raleigh County, West Virginia",27758.0,21077.0,6681.0,081,54
54007,"Braxton County, West Virginia",5417.0,4227.0,1190.0,007,54
54079,"Putnam County, West Virginia",20821.0,17161.0,3660.0,079,54
54001,"Barbour County, West Virginia",6112.0,4440.0,1672.0,001,54
54005,"Boone County, West Virginia",9124.0,7019.0,2105.0,005,54
54047,"McDowell County, West Virginia",7220.0,5790.0,1430.0,047,54
54099,"Wayne County, West Virginia",15840.0,11868.0,3972.0,099,54
54109,"Wyoming County, West Virginia",8971.0,7403.0,1568.0,109,54
54035,"Jackson County, West Virginia",11012.0,8573.0,2439.0,035,54
54055,"Mercer County, West Virginia",22969.0,16949.0,6020.0,055,54
54097,"Upshur County, West Virginia",9188.0,6864.0,2324.0,097,54
54101,"Webster County, West Virginia",3677.0,2626.0,1051.0,101,54
54003,"Berkeley County, West Virginia",37339.0,28593.0,8746.0,003,54
54019,"Fayette County, West Virginia",16555.0,13243.0,3312.0,019,54
54023,"Grant County, West Virginia",4293.0,3429.0,864.0,023,54
54027,"Hampshire County, West Virginia",9457.0,6181.0,3276.0,027,54
54089,"Summers County, West Virginia",5070.0,3879.0,1191.0,089,54
54009,"Brooke County, West Virginia",9760.0,7295.0,2465.0,009,54
54017,"Doddridge County, West Virginia",2584.0,2165.0,419.0,017,54
54025,"Greenbrier County, West Virginia",14192.0,10525.0,3667.0,025,54
54031,"Hardy County, West Virginia",5176.0,3946.0,1230.0,031,54
54049,"Marion County, West Virginia",21441.0,16338.0,5103.0,049,54
54057,"Mineral County, West Virginia",10812.0,7347.0,3465.0,057,54
54059,"Mingo County, West Virginia",10501.0,7882.0,2619.0,059,54
54029,"Hancock County, West Virginia",12172.0,8804.0,3368.0,029,54
54041,"Lewis County, West Virginia",6449.0,4581.0,1868.0,041,54
54051,"Marshall County, West Virginia",12529.0,9858.0,2671.0,051,54
54067,"Nicholas County, West Virginia",10295.0,8172.0,2123.0,067,54
54075,"Pocahontas County, West Virginia",3536.0,2885.0,651.0,075,54
54093,"Tucker County, West Virginia",2890.0,2336.0,554.0,093,54
54095,"Tyler County, West Virginia",3530.0,2752.0,778.0,095,54
54083,"Randolph County, West Virginia",11013.0,8088.0,2925.0,083,54
54087,"Roane County, West Virginia",5699.0,4530.0,1169.0,087,54
54091,"Taylor County, West Virginia",6481.0,5125.0,1356.0,091,54
54105,"Wirt County, West Virginia",2399.0,2009.0,390.0,105,54
54107,"Wood County, West Virginia",34875.0,25233.0,9642.0,107,54
54015,"Clay County, West Virginia",3279.0,2653.0,626.0,015,54
54021,"Gilmer County, West Virginia",2621.0,1978.0,643.0,021,54
54053,"Mason County, West Virginia",10761.0,8316.0,2445.0,053,54
54061,"Monongalia County, West Virginia",34703.0,21182.0,13521.0,061,54
54063,"Monroe County, West Virginia",5534.0,4479.0,1055.0,063,54
54073,"Pleasants County, West Virginia",2842.0,2318.0,524.0,073,54
54103,"Wetzel County, West Virginia",5854.0,4656.0,1198.0,103,54
54011,"Cabell County, West Virginia",36797.0,23445.0,13352.0,011,54
54037,"Jefferson County, West Virginia",17899.0,13766.0,4133.0,037,54
54039,"Kanawha County, West Virginia",71971.0,52271.0,19700.0,039,54
54045,"Logan County, West Virginia",13450.0,9981.0,3469.0,045,54
54071,"Pendleton County, West Virginia",2915.0,2339.0,576.0,071,54
54077,"Preston County, West Virginia",12239.0,10077.0,2162.0,077,54
53047,"Okanogan County, Washington",13011.0,9482.0,3529.0,047,53
53037,"Kittitas County, Washington",15540.0,9288.0,6252.0,037,53
53067,"Thurston County, Washington",86934.0,57674.0,29260.0,067,53
53005,"Benton County, Washington",55430.0,40483.0,14947.0,005,53
53013,"Columbia County, Washington",1653.0,1214.0,439.0,013,53
53011,"Clark County, Washington",142515.0,98060.0,44455.0,011,53
53003,"Asotin County, Washington",8740.0,6200.0,2540.0,003,53
53001,"Adams County, Washington",2729.0,2095.0,634.0,001,53
53023,"Garfield County, Washington",988.0,681.0,307.0,023,53
53045,"Mason County, Washington",20161.0,16159.0,4002.0,045,53
53057,"Skagit County, Washington",39619.0,28566.0,11053.0,057,53
53065,"Stevens County, Washington",15653.0,12216.0,3437.0,065,53
53063,"Spokane County, Washington",174410.0,113506.0,60904.0,063,53
53043,"Lincoln County, Washington",4090.0,3261.0,829.0,043,53
53007,"Chelan County, Washington",21894.0,15302.0,6592.0,007,53
53031,"Jefferson County, Washington",12889.0,9616.0,3273.0,031,53
53035,"Kitsap County, Washington",82832.0,57498.0,25334.0,035,53
53033,"King County, Washington",583635.0,368777.0,214858.0,033,53
53049,"Pacific County, Washington",7931.0,6147.0,1784.0,049,53
53051,"Pend Oreille County, Washington",5174.0,4070.0,1104.0,051,53
53055,"San Juan County, Washington",7120.0,5489.0,1631.0,055,53
53059,"Skamania County, Washington",4267.0,2957.0,1310.0,059,53
53075,"Whitman County, Washington",14610.0,7266.0,7344.0,075,53
53077,"Yakima County, Washington",47004.0,33341.0,13663.0,077,53
53009,"Clallam County, Washington",28460.0,20438.0,8022.0,009,53
53015,"Cowlitz County, Washington",36200.0,25061.0,11139.0,015,53
53019,"Ferry County, Washington",2406.0,1812.0,594.0,019,53
53039,"Klickitat County, Washington",7265.0,4973.0,2292.0,039,53
53041,"Lewis County, Washington",26843.0,19109.0,7734.0,041,53
53017,"Douglas County, Washington",11155.0,8233.0,2922.0,017,53
53027,"Grays Harbor County, Washington",24409.0,16703.0,7706.0,027,53
53029,"Island County, Washington",29087.0,21132.0,7955.0,029,53
53053,"Pierce County, Washington",234037.0,155790.0,78247.0,053,53
53069,"Wahkiakum County, Washington",1716.0,1414.0,302.0,069,53
53021,"Franklin County, Washington",13727.0,11251.0,2476.0,021,53
53071,"Walla Walla County, Washington",18647.0,12439.0,6208.0,071,53
53025,"Grant County, Washington",20625.0,14499.0,6126.0,025,53
53073,"Whatcom County, Washington",72013.0,46607.0,25406.0,073,53
53061,"Snohomish County, Washington",222753.0,155432.0,67321.0,061,53
56005,"Campbell County, Wyoming",16036.0,11704.0,4332.0,005,56
56023,"Lincoln County, Wyoming",6699.0,5357.0,1342.0,023,56
56019,"Johnson County, Wyoming",3592.0,2636.0,956.0,019,56
56025,"Natrona County, Wyoming",29809.0,20309.0,9500.0,025,56
56021,"Laramie County, Wyoming",32174.0,22888.0,9286.0,021,56
56009,"Converse County, Wyoming",5254.0,3847.0,1407.0,009,56
56027,"Niobrara County, Wyoming",944.0,684.0,260.0,027,56
56039,"Teton County, Wyoming",7799.0,4976.0,2823.0,039,56
56037,"Sweetwater County, Wyoming",13631.0,10470.0,3161.0,037,56
56031,"Platte County, Wyoming",3465.0,2677.0,788.0,031,56
56033,"Sheridan County, Wyoming",12394.0,8651.0,3743.0,033,56
56003,"Big Horn County, Wyoming",4067.0,3074.0,993.0,003,56
56011,"Crook County, Wyoming",2915.0,2320.0,595.0,011,56
56029,"Park County, Wyoming",11078.0,8193.0,2885.0,029,56
56001,"Albany County, Wyoming",13596.0,6964.0,6632.0,001,56
56007,"Carbon County, Wyoming",5072.0,3666.0,1406.0,007,56
56015,"Goshen County, Wyoming",4654.0,3632.0,1022.0,015,56
56041,"Uinta County, Wyoming",6849.0,5127.0,1722.0,041,56
56043,"Washakie County, Wyoming",2976.0,2296.0,680.0,043,56
56017,"Hot Springs County, Wyoming",2078.0,1580.0,498.0,017,56
56013,"Fremont County, Wyoming",12130.0,8982.0,3148.0,013,56
56035,"Sublette County, Wyoming",2958.0,2219.0,739.0,035,56
56045,"Weston County, Wyoming",2994.0,2346.0,648.0,045,56
55105,"Rock County, Wisconsin",56965.0,40989.0,15976.0,105,55
55119,"Taylor County, Wisconsin",8579.0,6657.0,1922.0,119,55
55137,"Waushara County, Wisconsin",9316.0,7750.0,1566.0,137,55
55001,"Adams County, Wisconsin",7841.0,6702.0,1139.0,001,55
55007,"Bayfield County, Wisconsin",6105.0,5244.0,861.0,007,55
55065,"Lafayette County, Wisconsin",6498.0,5052.0,1446.0,065,55
55081,"Monroe County, Wisconsin",16971.0,12086.0,4885.0,081,55
55093,"Pierce County, Wisconsin",14855.0,11001.0,3854.0,093,55
55141,"Wood County, Wisconsin",30881.0,22767.0,8114.0,141,55
55003,"Ashland County, Wisconsin",5629.0,4037.0,1592.0,003,55
55015,"Calumet County, Wisconsin",18282.0,15034.0,3248.0,015,55
55037,"Florence County, Wisconsin",1941.0,1674.0,267.0,037,55
55055,"Jefferson County, Wisconsin",30723.0,22019.0,8704.0,055,55
55059,"Kenosha County, Wisconsin",52347.0,37436.0,14911.0,059,55
55051,"Iron County, Wisconsin",2846.0,2207.0,639.0,051,55
55019,"Clark County, Wisconsin",12205.0,9643.0,2562.0,019,55
55109,"St. Croix County, Wisconsin",32187.0,24637.0,7550.0,109,55
55083,"Oconto County, Wisconsin",15039.0,12667.0,2372.0,083,55
55069,"Lincoln County, Wisconsin",12349.0,9602.0,2747.0,069,55
55135,"Waupaca County, Wisconsin",21136.0,15829.0,5307.0,135,55
55005,"Barron County, Wisconsin",18421.0,13998.0,4423.0,005,55
55113,"Sawyer County, Wisconsin",6162.0,4970.0,1192.0,113,55
55047,"Green Lake County, Wisconsin",7533.0,5630.0,1903.0,047,55
55099,"Price County, Wisconsin",6221.0,4917.0,1304.0,099,55
55077,"Marquette County, Wisconsin",6107.0,5016.0,1091.0,077,55
55075,"Marinette County, Wisconsin",17988.0,13549.0,4439.0,075,55
55079,"Milwaukee County, Wisconsin",230251.0,142387.0,87864.0,079,55
55101,"Racine County, Wisconsin",59695.0,45945.0,13750.0,101,55
55139,"Winnebago County, Wisconsin",65182.0,43337.0,21845.0,139,55
55033,"Dunn County, Wisconsin",16031.0,11088.0,4943.0,033,55
55041,"Forest County, Wisconsin",3357.0,2696.0,661.0,041,55
55045,"Green County, Wisconsin",14456.0,10856.0,3600.0,045,55
55043,"Grant County, Wisconsin",18866.0,13297.0,5569.0,043,55
55107,"Rusk County, Wisconsin",6019.0,4691.0,1328.0,107,55
55115,"Shawano County, Wisconsin",15308.0,12122.0,3186.0,115,55
55117,"Sheboygan County, Wisconsin",43472.0,31176.0,12296.0,117,55
55067,"Langlade County, Wisconsin",8377.0,6519.0,1858.0,067,55
55078,"Menominee County, Wisconsin",217.0,209.0,8.0,078,55
55087,"Outagamie County, Wisconsin",66599.0,48263.0,18336.0,087,55
55123,"Vernon County, Wisconsin",11783.0,9133.0,2650.0,123,55
55011,"Buffalo County, Wisconsin",5547.0,4234.0,1313.0,011,55
55021,"Columbia County, Wisconsin",22459.0,16812.0,5647.0,021,55
55061,"Kewaunee County, Wisconsin",7969.0,6333.0,1636.0,061,55
55063,"La Crosse County, Wisconsin",44257.0,28885.0,15372.0,063,55
55009,"Brown County, Wisconsin",90819.0,63218.0,27601.0,009,55
55035,"Eau Claire County, Wisconsin",38302.0,24527.0,13775.0,035,55
55073,"Marathon County, Wisconsin",51637.0,38449.0,13188.0,073,55
55085,"Oneida County, Wisconsin",14599.0,12272.0,2327.0,085,55
55095,"Polk County, Wisconsin",17640.0,14005.0,3635.0,095,55
55121,"Trempealeau County, Wisconsin",11261.0,8435.0,2826.0,121,55
55129,"Washburn County, Wisconsin",6870.0,5410.0,1460.0,129,55
55133,"Waukesha County, Wisconsin",144931.0,113146.0,31785.0,133,55
55027,"Dodge County, Wisconsin",32384.0,23130.0,9254.0,027,55
