geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,metropolitan statistical area/micropolitan statistical area
44580,"Sterling, IL Micro Area",56823,27990.0,1628.0,1778.0,1890.0,1177.0,692.0,325.0,316.0,908.0,1708.0,1484.0,1355.0,1954.0,1776.0,1974.0,2139.0,851.0,1118.0,679.0,937.0,1195.0,787.0,549.0,770.0,28833.0,1648.0,1792.0,1765.0,1155.0,591.0,303.0,281.0,955.0,1516.0,1501.0,1632.0,1651.0,1733.0,2008.0,2189.0,744.0,1277.0,699.0,1042.0,1325.0,1174.0,739.0,1113.0,44580
44620,"Stevens Point, WI Micro Area",70371,35333.0,1874.0,1694.0,2316.0,1262.0,1675.0,1178.0,813.0,2310.0,2245.0,2082.0,1664.0,2097.0,2196.0,2447.0,2315.0,875.0,1457.0,853.0,1027.0,1111.0,915.0,551.0,376.0,35038.0,1694.0,1711.0,2136.0,1169.0,1739.0,927.0,1143.0,1993.0,2028.0,1923.0,1807.0,1903.0,2139.0,2356.0,2444.0,813.0,1386.0,821.0,982.0,1295.0,1080.0,708.0,841.0,44620
44660,"Stillwater, OK Micro Area",80634,41317.0,2236.0,2224.0,2362.0,1340.0,2844.0,2043.0,2006.0,4361.0,3882.0,2679.0,1954.0,1927.0,1747.0,1913.0,1772.0,733.0,1105.0,763.0,752.0,935.0,795.0,556.0,388.0,39317.0,2231.0,2223.0,1972.0,1029.0,2665.0,2062.0,2065.0,3629.0,2637.0,2393.0,1960.0,1824.0,1679.0,1964.0,1978.0,834.0,1007.0,661.0,877.0,1270.0,812.0,684.0,861.0,44660
44700,"Stockton-Lodi, CA Metro Area",724153,360247.0,26963.0,28590.0,29412.0,17588.0,10822.0,5035.0,6060.0,15778.0,25910.0,24586.0,23952.0,22321.0,23264.0,23059.0,20697.0,8195.0,9983.0,5763.0,8093.0,9641.0,6484.0,4084.0,3967.0,363906.0,25593.0,27748.0,27856.0,16614.0,10029.0,5170.0,5861.0,14177.0,24469.0,24250.0,23611.0,23302.0,22857.0,23119.0,21686.0,8749.0,10309.0,7421.0,8286.0,11444.0,8227.0,6115.0,7013.0,44700
44740,"Storm Lake, IA Micro Area",20369,10254.0,730.0,752.0,715.0,421.0,344.0,152.0,257.0,473.0,748.0,599.0,414.0,653.0,685.0,566.0,709.0,321.0,466.0,171.0,258.0,247.0,150.0,176.0,247.0,10115.0,830.0,766.0,597.0,401.0,311.0,210.0,231.0,393.0,681.0,549.0,622.0,471.0,545.0,619.0,638.0,251.0,359.0,166.0,261.0,284.0,216.0,263.0,451.0,44740
44780,"Sturgis, MI Micro Area",60890,30264.0,2135.0,1927.0,2349.0,1364.0,714.0,219.0,421.0,1200.0,1862.0,1809.0,1693.0,1856.0,1919.0,2087.0,2067.0,780.0,1324.0,721.0,876.0,1216.0,862.0,460.0,403.0,30626.0,1955.0,2032.0,2207.0,1252.0,708.0,387.0,326.0,1000.0,1662.0,1830.0,1805.0,1656.0,1778.0,2112.0,2097.0,913.0,1255.0,852.0,1107.0,1105.0,1066.0,767.0,754.0,44780
44860,"Sulphur Springs, TX Micro Area",35929,17643.0,1182.0,1217.0,1469.0,739.0,455.0,220.0,162.0,683.0,1026.0,1039.0,906.0,1097.0,1106.0,1273.0,1372.0,439.0,466.0,427.0,557.0,664.0,522.0,455.0,167.0,18286.0,1173.0,1170.0,1401.0,715.0,331.0,152.0,214.0,663.0,1075.0,1051.0,1155.0,1092.0,1159.0,1156.0,1218.0,475.0,557.0,306.0,745.0,874.0,634.0,535.0,435.0,44860
44900,"Summerville, GA Micro Area",24880,12730.0,713.0,803.0,911.0,516.0,306.0,155.0,126.0,601.0,1026.0,744.0,744.0,916.0,900.0,808.0,799.0,397.0,473.0,182.0,480.0,468.0,421.0,139.0,102.0,12150.0,650.0,847.0,749.0,449.0,210.0,148.0,84.0,422.0,714.0,633.0,772.0,768.0,839.0,872.0,950.0,265.0,429.0,277.0,393.0,632.0,386.0,422.0,239.0,44900
44920,"Summit Park, UT Micro Area",39731,20499.0,1407.0,1312.0,1788.0,968.0,563.0,261.0,211.0,707.0,1196.0,1248.0,1043.0,1594.0,1491.0,1590.0,1641.0,539.0,754.0,534.0,528.0,502.0,243.0,259.0,120.0,19232.0,927.0,1547.0,1404.0,871.0,413.0,93.0,158.0,724.0,1177.0,1130.0,1261.0,1421.0,1643.0,1590.0,1621.0,565.0,671.0,382.0,489.0,538.0,370.0,118.0,119.0,44920
44940,"Sumter, SC Metro Area",107379,51688.0,3751.0,3713.0,3711.0,2140.0,1452.0,898.0,838.0,3051.0,3855.0,3314.0,2835.0,2970.0,2926.0,3421.0,3042.0,1448.0,1614.0,976.0,1542.0,1629.0,1182.0,773.0,607.0,55691.0,3566.0,3814.0,3384.0,2206.0,1359.0,704.0,753.0,2489.0,3936.0,3384.0,3286.0,2992.0,3485.0,3781.0,3525.0,1558.0,1993.0,1178.0,1907.0,2222.0,1878.0,1101.0,1190.0,44940
44980,"Sunbury, PA Micro Area",93038,46851.0,2526.0,2777.0,2512.0,1760.0,1012.0,530.0,451.0,1822.0,3090.0,2835.0,2601.0,3162.0,3147.0,3625.0,3923.0,1291.0,1733.0,1212.0,1492.0,1971.0,1556.0,863.0,960.0,46187.0,2359.0,2406.0,2622.0,1514.0,852.0,411.0,293.0,1617.0,2501.0,2579.0,2488.0,2658.0,2969.0,3437.0,3656.0,1507.0,1732.0,1274.0,1733.0,2272.0,1789.0,1365.0,2153.0,44980
45140,"Tahlequah, OK Micro Area",48404,23854.0,1548.0,1494.0,1551.0,993.0,1034.0,732.0,469.0,1527.0,1427.0,1533.0,1377.0,1225.0,1281.0,1442.0,1581.0,534.0,677.0,521.0,694.0,938.0,520.0,460.0,296.0,24550.0,1539.0,1535.0,1500.0,935.0,890.0,820.0,497.0,1326.0,1433.0,1445.0,1345.0,1342.0,1394.0,1484.0,1610.0,615.0,774.0,617.0,653.0,1062.0,818.0,535.0,381.0,45140
45000,"Susanville, CA Micro Area",31470,20786.0,746.0,642.0,797.0,450.0,401.0,416.0,571.0,1773.0,2644.0,2315.0,1887.0,1491.0,1392.0,1259.0,874.0,442.0,698.0,414.0,390.0,455.0,317.0,270.0,142.0,10684.0,670.0,587.0,750.0,383.0,286.0,117.0,88.0,371.0,577.0,622.0,548.0,532.0,643.0,792.0,917.0,339.0,449.0,198.0,494.0,446.0,301.0,270.0,304.0,45000
45020,"Sweetwater, TX Micro Area",14990,7629.0,504.0,583.0,612.0,406.0,417.0,110.0,39.0,322.0,360.0,437.0,412.0,381.0,498.0,390.0,541.0,199.0,240.0,262.0,143.0,314.0,193.0,95.0,171.0,7361.0,467.0,637.0,378.0,186.0,157.0,40.0,122.0,253.0,399.0,420.0,429.0,487.0,486.0,479.0,494.0,182.0,293.0,171.0,200.0,370.0,250.0,208.0,253.0,45020
45060,"Syracuse, NY Metro Area",659262,321126.0,18951.0,20251.0,20162.0,13248.0,11525.0,5723.0,5184.0,13491.0,21970.0,19718.0,17832.0,17663.0,21455.0,24199.0,24199.0,8637.0,11967.0,7187.0,8443.0,11344.0,7488.0,5251.0,5238.0,338136.0,17794.0,18385.0,20188.0,12714.0,13095.0,6208.0,5581.0,12341.0,21572.0,20020.0,18689.0,18890.0,22480.0,25485.0,24428.0,9527.0,12731.0,8106.0,9999.0,12477.0,9598.0,7609.0,10219.0,45060
45180,"Talladega-Sylacauga, AL Micro Area",91843,44614.0,2373.0,2691.0,2886.0,1774.0,1041.0,631.0,637.0,1642.0,2689.0,2641.0,2785.0,3043.0,3300.0,3139.0,3149.0,1751.0,1507.0,1054.0,1595.0,1762.0,1267.0,657.0,600.0,47229.0,2351.0,2633.0,3025.0,1849.0,1020.0,650.0,605.0,1815.0,2845.0,2792.0,2854.0,3006.0,2980.0,3275.0,3735.0,1187.0,1857.0,1089.0,1754.0,2176.0,1443.0,1260.0,1028.0,45180
45220,"Tallahassee, FL Metro Area",377674,182931.0,10039.0,10064.0,10742.0,6293.0,7974.0,5993.0,6172.0,13515.0,14630.0,12084.0,10357.0,10762.0,10466.0,11252.0,10431.0,4315.0,6380.0,3458.0,4951.0,5709.0,3383.0,2185.0,1776.0,194743.0,9730.0,10140.0,9982.0,5941.0,9775.0,7994.0,6409.0,13736.0,13811.0,11901.0,11256.0,10686.0,10804.0,11809.0,12346.0,4940.0,6367.0,3972.0,5368.0,6580.0,4084.0,3603.0,3509.0,45220
45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",2978209,1442886.0,83137.0,83683.0,89070.0,54270.0,33493.0,18621.0,17251.0,51860.0,97030.0,92042.0,87602.0,91799.0,97822.0,104920.0,98620.0,38052.0,51554.0,35236.0,48618.0,62379.0,46061.0,31546.0,28220.0,1535323.0,79238.0,83537.0,82294.0,52058.0,31701.0,18776.0,17695.0,52035.0,99615.0,95994.0,93006.0,94484.0,101416.0,110163.0,109055.0,41171.0,60363.0,39122.0,54056.0,75005.0,55706.0,40532.0,48301.0,45300
45340,"Taos, NM Micro Area",32809,16054.0,712.0,834.0,1065.0,550.0,354.0,104.0,239.0,540.0,774.0,800.0,791.0,1053.0,1011.0,1128.0,1496.0,521.0,567.0,526.0,801.0,914.0,636.0,405.0,233.0,16755.0,766.0,847.0,861.0,534.0,280.0,111.0,213.0,494.0,728.0,861.0,835.0,962.0,1024.0,1260.0,1249.0,681.0,971.0,616.0,788.0,1060.0,460.0,593.0,561.0,45340
45380,"Taylorville, IL Micro Area",33562,17040.0,865.0,1060.0,973.0,667.0,359.0,182.0,285.0,628.0,1115.0,1055.0,1077.0,1133.0,1184.0,1301.0,1420.0,450.0,554.0,396.0,470.0,649.0,549.0,318.0,350.0,16522.0,844.0,949.0,1031.0,577.0,331.0,210.0,150.0,511.0,895.0,882.0,1146.0,838.0,1052.0,1208.0,1258.0,429.0,653.0,510.0,597.0,647.0,573.0,525.0,706.0,45380
45460,"Terre Haute, IN Metro Area",170642,86505.0,4997.0,5463.0,4917.0,3325.0,3151.0,2048.0,1913.0,3965.0,6038.0,5656.0,5560.0,5451.0,5632.0,5864.0,5960.0,2044.0,2865.0,1981.0,2373.0,3022.0,2021.0,1205.0,1054.0,84137.0,4747.0,4724.0,4955.0,2970.0,2723.0,1759.0,1516.0,4287.0,4843.0,4691.0,5054.0,4617.0,5057.0,5519.0,5902.0,2218.0,3118.0,2016.0,2602.0,3503.0,2743.0,1675.0,2898.0,45460
45500,"Texarkana, TX-AR Metro Area",149889,74911.0,4990.0,5034.0,5275.0,3149.0,1703.0,909.0,1023.0,3224.0,5267.0,5063.0,5142.0,4724.0,4853.0,5066.0,4737.0,1878.0,2408.0,1441.0,2411.0,2705.0,1874.0,1074.0,961.0,74978.0,4522.0,4641.0,4849.0,3079.0,1439.0,988.0,747.0,2486.0,4775.0,4565.0,4794.0,4785.0,4739.0,5094.0,5065.0,1977.0,2720.0,1849.0,2352.0,3337.0,2562.0,1660.0,1953.0,45500
45520,"The Dalles, OR Micro Area",25687,12804.0,866.0,724.0,904.0,498.0,362.0,156.0,195.0,359.0,813.0,757.0,813.0,659.0,714.0,748.0,963.0,408.0,537.0,355.0,548.0,527.0,439.0,243.0,216.0,12883.0,779.0,880.0,733.0,430.0,289.0,99.0,108.0,443.0,817.0,752.0,797.0,675.0,634.0,884.0,896.0,443.0,556.0,389.0,596.0,488.0,400.0,296.0,499.0,45520
45540,"The Villages, FL Metro Area",116754,58883.0,1249.0,867.0,1605.0,735.0,829.0,315.0,289.0,818.0,1972.0,2398.0,2244.0,2748.0,2120.0,2438.0,2594.0,1363.0,3541.0,3075.0,5947.0,9391.0,6690.0,3761.0,1894.0,57871.0,1099.0,1082.0,1261.0,696.0,503.0,207.0,305.0,650.0,1204.0,1108.0,1057.0,1508.0,1667.0,2260.0,3990.0,2176.0,4593.0,3957.0,7133.0,9831.0,5869.0,3034.0,2681.0,45540
45580,"Thomaston, GA Micro Area",26241,12568.0,822.0,818.0,817.0,632.0,287.0,308.0,98.0,454.0,798.0,613.0,829.0,658.0,795.0,927.0,1006.0,312.0,430.0,291.0,452.0,509.0,356.0,254.0,102.0,13673.0,805.0,626.0,940.0,418.0,308.0,64.0,46.0,776.0,753.0,689.0,811.0,915.0,914.0,1013.0,1007.0,429.0,471.0,234.0,524.0,733.0,413.0,376.0,408.0,45580
45620,"Thomasville, GA Micro Area",44909,21200.0,1412.0,1617.0,1534.0,945.0,482.0,262.0,257.0,867.0,1180.0,1321.0,1267.0,1287.0,1356.0,1504.0,1557.0,499.0,735.0,579.0,550.0,763.0,702.0,321.0,203.0,23709.0,1474.0,1227.0,1733.0,916.0,444.0,191.0,204.0,893.0,1578.0,1447.0,1386.0,1372.0,1442.0,1752.0,1683.0,648.0,937.0,679.0,838.0,911.0,883.0,435.0,636.0,45620
45660,"Tiffin, OH Micro Area",55549,27734.0,1475.0,1801.0,2018.0,1191.0,1047.0,525.0,635.0,1039.0,1645.0,1593.0,1688.0,1519.0,1678.0,1893.0,2097.0,835.0,1040.0,766.0,722.0,907.0,595.0,488.0,537.0,27815.0,1389.0,1530.0,1901.0,1094.0,998.0,374.0,440.0,1051.0,1505.0,1508.0,1629.0,1611.0,1592.0,1971.0,2001.0,774.0,1233.0,749.0,824.0,1110.0,879.0,706.0,946.0,45660
45700,"Tifton, GA Micro Area",40531,19502.0,1417.0,1354.0,1448.0,908.0,895.0,294.0,222.0,933.0,1378.0,1223.0,1154.0,1351.0,1081.0,1299.0,1201.0,383.0,583.0,280.0,537.0,728.0,396.0,260.0,177.0,21029.0,1420.0,1573.0,1211.0,780.0,705.0,317.0,524.0,840.0,1341.0,1255.0,1158.0,1374.0,1285.0,1294.0,1205.0,744.0,698.0,434.0,489.0,894.0,566.0,489.0,433.0,45700
45740,"Toccoa, GA Micro Area",25625,11930.0,696.0,905.0,762.0,243.0,367.0,234.0,167.0,590.0,611.0,637.0,417.0,836.0,917.0,784.0,913.0,360.0,351.0,289.0,396.0,702.0,389.0,223.0,141.0,13695.0,746.0,679.0,935.0,796.0,411.0,227.0,380.0,291.0,732.0,705.0,626.0,804.0,885.0,944.0,1058.0,455.0,369.0,361.0,457.0,793.0,418.0,256.0,367.0,45740
45780,"Toledo, OH Metro Area",605204,294841.0,19105.0,19876.0,19451.0,12113.0,9578.0,5303.0,5417.0,13980.0,21148.0,18608.0,16793.0,17524.0,18169.0,19628.0,20542.0,7976.0,10734.0,6302.0,8762.0,8925.0,6400.0,4613.0,3894.0,310363.0,18177.0,18011.0,19366.0,11374.0,9900.0,5436.0,5375.0,13893.0,21009.0,18603.0,17887.0,18090.0,18945.0,21031.0,22603.0,8122.0,11387.0,7078.0,8951.0,11409.0,8768.0,6191.0,8757.0,45780
45820,"Topeka, KS Metro Area",233382,114091.0,7503.0,8069.0,8205.0,5118.0,2811.0,1231.0,1346.0,4279.0,6694.0,6902.0,6781.0,6590.0,6962.0,7980.0,8262.0,3179.0,4480.0,2704.0,3561.0,4359.0,2932.0,2066.0,2077.0,119291.0,7409.0,7995.0,7461.0,4625.0,2506.0,1201.0,1389.0,4267.0,7047.0,7361.0,6756.0,6749.0,7209.0,8424.0,8693.0,3476.0,4915.0,2947.0,3724.0,4863.0,3407.0,3230.0,3637.0,45820
45860,"Torrington, CT Micro Area",184454,91198.0,3917.0,5076.0,5422.0,3846.0,2099.0,874.0,970.0,3347.0,4735.0,4534.0,4653.0,5326.0,6917.0,8055.0,8229.0,3275.0,3994.0,2395.0,3394.0,4093.0,2218.0,1765.0,2064.0,93256.0,3751.0,4422.0,5298.0,3482.0,1915.0,878.0,729.0,3018.0,4337.0,4631.0,4602.0,5511.0,7224.0,8217.0,8269.0,3139.0,4374.0,2461.0,3473.0,4663.0,3135.0,2247.0,3480.0,45860
45900,"Traverse City, MI Micro Area",147606,73109.0,3922.0,4230.0,4281.0,2667.0,1534.0,640.0,998.0,2446.0,4279.0,4535.0,4091.0,4240.0,4631.0,5320.0,5599.0,2207.0,3701.0,2316.0,2915.0,3317.0,2208.0,1721.0,1311.0,74497.0,3548.0,4051.0,4211.0,2662.0,1337.0,791.0,819.0,2147.0,4011.0,4231.0,4153.0,3799.0,4655.0,5741.0,6280.0,2406.0,3581.0,2201.0,2921.0,3813.0,2551.0,2099.0,2489.0,45900
45940,"Trenton, NJ Metro Area",373362,182693.0,10742.0,10848.0,12180.0,7243.0,6449.0,3287.0,3204.0,8463.0,12497.0,11766.0,11446.0,12873.0,13104.0,13367.0,12707.0,4102.0,6101.0,3732.0,4345.0,5336.0,3963.0,2765.0,2173.0,190669.0,10371.0,10880.0,10995.0,7150.0,6861.0,3135.0,3164.0,8356.0,11232.0,11438.0,11659.0,12715.0,13469.0,13939.0,12523.0,5245.0,7079.0,4018.0,5646.0,6296.0,4857.0,3842.0,5799.0,45940
45980,"Troy, AL Micro Area",33287,15897.0,937.0,1039.0,839.0,525.0,725.0,1039.0,466.0,1338.0,1154.0,820.0,711.0,877.0,764.0,839.0,934.0,348.0,442.0,295.0,397.0,627.0,399.0,252.0,130.0,17390.0,918.0,849.0,887.0,560.0,1078.0,869.0,570.0,991.0,1555.0,860.0,896.0,928.0,915.0,978.0,985.0,439.0,468.0,294.0,419.0,742.0,586.0,313.0,290.0,45980
46140,"Tulsa, OK Metro Area",977869,480098.0,34521.0,35190.0,35016.0,20933.0,12316.0,6673.0,5969.0,19284.0,33401.0,33182.0,30968.0,30013.0,30156.0,31919.0,31340.0,11935.0,15609.0,9381.0,12710.0,15876.0,10941.0,6897.0,5868.0,497771.0,32580.0,33231.0,33585.0,19977.0,11188.0,6193.0,5843.0,19289.0,34138.0,33622.0,30952.0,30957.0,30672.0,32810.0,33651.0,12794.0,17411.0,11039.0,14663.0,18300.0,13955.0,10493.0,10428.0,46140
46020,"Truckee-Grass Valley, CA Micro Area",98838,48732.0,2205.0,2514.0,2523.0,1689.0,1107.0,421.0,335.0,1578.0,2331.0,2661.0,2661.0,2750.0,2819.0,3305.0,4020.0,1548.0,2880.0,1732.0,2437.0,2961.0,1803.0,1352.0,1100.0,50106.0,2007.0,2199.0,2646.0,1589.0,915.0,377.0,544.0,1177.0,2195.0,2539.0,2577.0,2699.0,2582.0,3681.0,4580.0,2060.0,2998.0,1848.0,2349.0,3320.0,1955.0,1323.0,1946.0,46020
46060,"Tucson, AZ Metro Area",1007257,495714.0,30130.0,31564.0,30499.0,19140.0,15814.0,9990.0,9476.0,26932.0,33033.0,31592.0,29621.0,27599.0,27754.0,29952.0,30588.0,11602.0,17639.0,11828.0,15153.0,21362.0,15627.0,10231.0,8588.0,511543.0,29034.0,29421.0,30226.0,18302.0,15461.0,10138.0,9708.0,24433.0,30217.0,30025.0,29343.0,27974.0,28609.0,31393.0,33475.0,13969.0,19884.0,13923.0,17373.0,24106.0,18441.0,12585.0,13503.0,46060
46100,"Tullahoma-Manchester, TN Micro Area",101773,49729.0,3054.0,3205.0,3443.0,2022.0,1441.0,617.0,771.0,1955.0,2788.0,2823.0,3058.0,2924.0,3131.0,3571.0,3610.0,1443.0,1724.0,1248.0,1668.0,2055.0,1568.0,856.0,754.0,52044.0,2658.0,3200.0,3254.0,2039.0,1318.0,811.0,748.0,1767.0,3010.0,2874.0,2867.0,3291.0,3235.0,3743.0,3690.0,1300.0,2115.0,1304.0,1888.0,2400.0,1855.0,1412.0,1265.0,46100
46180,"Tupelo, MS Micro Area",139354,67632.0,4847.0,4978.0,5289.0,3128.0,1789.0,1131.0,811.0,2546.0,4326.0,4201.0,3913.0,4849.0,4371.0,4770.0,4390.0,1749.0,1982.0,1239.0,1896.0,2164.0,1360.0,1091.0,812.0,71722.0,4472.0,4981.0,4838.0,2934.0,1781.0,879.0,821.0,2613.0,4679.0,4644.0,4640.0,4506.0,4676.0,4890.0,5058.0,1572.0,2169.0,1586.0,1952.0,2754.0,2162.0,1428.0,1687.0,46180
46220,"Tuscaloosa, AL Metro Area",239589,115375.0,7368.0,7324.0,6759.0,4359.0,5297.0,2687.0,3192.0,8042.0,9330.0,7449.0,7217.0,6303.0,6337.0,6888.0,6896.0,2365.0,4284.0,2100.0,2835.0,3529.0,2250.0,1220.0,1344.0,124214.0,6937.0,6366.0,7267.0,4240.0,8062.0,2776.0,2607.0,6759.0,9456.0,7756.0,7556.0,7070.0,7023.0,7588.0,7333.0,3208.0,4398.0,2885.0,2731.0,4240.0,2650.0,2614.0,2692.0,46220
46300,"Twin Falls, ID Micro Area",105287,52073.0,4181.0,4545.0,4233.0,2194.0,1212.0,673.0,466.0,2285.0,3514.0,3681.0,3163.0,3284.0,2786.0,3200.0,2972.0,1176.0,1624.0,1107.0,1317.0,1741.0,1240.0,696.0,783.0,53214.0,4175.0,4136.0,4287.0,2334.0,1367.0,622.0,668.0,1893.0,3646.0,3724.0,3029.0,3124.0,2829.0,3065.0,3233.0,1069.0,1848.0,882.0,1443.0,1994.0,1488.0,1234.0,1124.0,46300
46340,"Tyler, TX Metro Area",222277,107355.0,7881.0,7822.0,7924.0,4670.0,3254.0,1858.0,1654.0,4344.0,7539.0,6945.0,6466.0,6164.0,6247.0,6674.0,6528.0,2539.0,3610.0,1912.0,3134.0,3974.0,2823.0,2049.0,1344.0,114922.0,7389.0,7368.0,7587.0,4534.0,3251.0,1456.0,1371.0,5279.0,8080.0,7369.0,6522.0,7137.0,6833.0,7182.0,7511.0,2972.0,3663.0,2341.0,3025.0,5043.0,3955.0,2449.0,2605.0,46340
46380,"Ukiah, CA Micro Area",87497,43668.0,2640.0,2757.0,2666.0,1746.0,1024.0,677.0,434.0,1469.0,2507.0,2668.0,3121.0,2074.0,2505.0,2837.0,3026.0,1385.0,2112.0,1135.0,2028.0,2276.0,1277.0,592.0,712.0,43829.0,2535.0,2840.0,2342.0,1512.0,960.0,460.0,391.0,1371.0,2276.0,2638.0,2415.0,2491.0,2553.0,2858.0,3391.0,1442.0,2153.0,1370.0,2182.0,2020.0,1297.0,1041.0,1291.0,46380
46460,"Union City, TN-KY Micro Area",36918,17773.0,1052.0,971.0,1212.0,706.0,503.0,259.0,191.0,602.0,994.0,1012.0,1016.0,1198.0,1254.0,1205.0,1222.0,564.0,784.0,441.0,596.0,821.0,605.0,304.0,261.0,19145.0,1073.0,1058.0,1210.0,775.0,434.0,238.0,235.0,591.0,948.0,1052.0,1086.0,1185.0,1206.0,1225.0,1655.0,388.0,748.0,445.0,735.0,1052.0,704.0,552.0,550.0,46460
46500,"Urbana, OH Micro Area",39005,19453.0,1015.0,1305.0,1412.0,900.0,566.0,306.0,237.0,794.0,1088.0,1049.0,987.0,1362.0,1343.0,1441.0,1284.0,611.0,715.0,470.0,548.0,884.0,530.0,301.0,305.0,19552.0,1091.0,1322.0,1151.0,753.0,415.0,317.0,261.0,526.0,1021.0,1046.0,1044.0,1356.0,1335.0,1476.0,1456.0,472.0,823.0,471.0,670.0,954.0,759.0,321.0,512.0,46500
46520,"Urban Honolulu, HI Metro Area",990060,498993.0,33201.0,29055.0,30240.0,16565.0,11649.0,8402.0,9380.0,25636.0,42541.0,37651.0,32316.0,31296.0,30597.0,31255.0,30245.0,11889.0,15600.0,11174.0,13329.0,16843.0,11957.0,8537.0,9635.0,491067.0,31443.0,28169.0,27889.0,15648.0,10296.0,5695.0,5893.0,20967.0,36450.0,34850.0,31097.0,29781.0,30333.0,31172.0,32061.0,11312.0,16906.0,11512.0,15228.0,19213.0,14137.0,12604.0,18411.0,46520
46540,"Utica-Rome, NY Metro Area",295267,146957.0,8588.0,8819.0,9017.0,5700.0,4541.0,2516.0,1702.0,6303.0,9397.0,9002.0,8394.0,8203.0,9929.0,11044.0,10905.0,4039.0,5610.0,3562.0,4372.0,5841.0,3643.0,2617.0,3213.0,148310.0,8071.0,8582.0,8686.0,5309.0,3914.0,2063.0,1792.0,5768.0,8746.0,8284.0,7474.0,8587.0,9626.0,10896.0,10915.0,4111.0,5768.0,4023.0,4709.0,6279.0,4783.0,4434.0,5490.0,46540
46620,"Uvalde, TX Micro Area",27015,13188.0,1017.0,1114.0,949.0,608.0,454.0,170.0,221.0,618.0,938.0,774.0,697.0,844.0,721.0,678.0,583.0,245.0,578.0,305.0,281.0,571.0,182.0,465.0,175.0,13827.0,1111.0,1301.0,735.0,631.0,466.0,306.0,306.0,329.0,844.0,860.0,546.0,1015.0,725.0,756.0,652.0,343.0,449.0,304.0,295.0,725.0,406.0,436.0,286.0,46620
46660,"Valdosta, GA Metro Area",143969,70547.0,4892.0,5189.0,4353.0,2953.0,2791.0,1887.0,1694.0,4917.0,5922.0,4944.0,4135.0,4074.0,3943.0,4024.0,3886.0,1496.0,1949.0,1143.0,1576.0,1896.0,1262.0,954.0,667.0,73422.0,5011.0,4934.0,4544.0,2604.0,2897.0,1850.0,2231.0,4262.0,5455.0,4839.0,3970.0,4368.0,4088.0,4401.0,4238.0,1450.0,2451.0,1403.0,1731.0,2510.0,1681.0,1414.0,1090.0,46660
46700,"Vallejo-Fairfield, CA Metro Area",434981,216074.0,13548.0,13896.0,14452.0,8526.0,5557.0,3753.0,2797.0,9752.0,16574.0,15576.0,13730.0,13232.0,14099.0,15401.0,14621.0,5568.0,7748.0,4608.0,5847.0,6842.0,4413.0,3014.0,2520.0,218907.0,13018.0,14026.0,12919.0,8513.0,4766.0,2109.0,3285.0,8832.0,15547.0,14701.0,13619.0,13154.0,14039.0,15763.0,15107.0,6560.0,8639.0,5254.0,6655.0,7902.0,5707.0,4174.0,4618.0,46700
46740,"Valley, AL Micro Area",33895,16320.0,1019.0,883.0,1172.0,642.0,326.0,174.0,252.0,749.0,1050.0,909.0,843.0,1039.0,1138.0,1210.0,1294.0,390.0,594.0,393.0,623.0,666.0,486.0,260.0,208.0,17575.0,1036.0,851.0,1039.0,614.0,319.0,197.0,172.0,752.0,1025.0,953.0,1028.0,985.0,1134.0,1248.0,1341.0,518.0,699.0,469.0,646.0,913.0,564.0,461.0,611.0,46740
46780,"Van Wert, OH Micro Area",28262,13867.0,823.0,1078.0,813.0,637.0,332.0,141.0,184.0,482.0,722.0,809.0,808.0,951.0,857.0,999.0,1100.0,433.0,517.0,310.0,467.0,519.0,386.0,243.0,256.0,14395.0,804.0,918.0,947.0,626.0,277.0,126.0,157.0,564.0,747.0,808.0,849.0,757.0,848.0,1087.0,1065.0,474.0,476.0,415.0,499.0,545.0,521.0,377.0,508.0,46780
46820,"Vermillion, SD Micro Area",13907,6955.0,361.0,338.0,361.0,174.0,726.0,271.0,367.0,826.0,614.0,392.0,199.0,415.0,271.0,272.0,304.0,110.0,214.0,149.0,141.0,194.0,72.0,92.0,92.0,6952.0,362.0,294.0,300.0,204.0,860.0,541.0,402.0,566.0,493.0,305.0,313.0,279.0,265.0,333.0,312.0,154.0,168.0,104.0,140.0,150.0,100.0,152.0,155.0,46820
