geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,public use microdata area,state
3400,"Central Texas COG (West), Burnet & Llano Counties PUMA; Texas",2889.0,123.0,134.0,89.0,110.0,205.0,89.0,180.0,37.0,271.0,344.0,293.0,464.0,195.0,131.0,174.0,50.0,3400,48
5400,"Capital Area COG (Southwest)--Hays County PUMA, Texas",2101.0,143.0,149.0,22.0,143.0,147.0,101.0,138.0,118.0,37.0,129.0,299.0,307.0,116.0,86.0,93.0,73.0,5400,48
5913,"San Antonio (Northeast), Kirby & Windcrest Cities PUMA; Texas",7421.0,673.0,434.0,639.0,459.0,298.0,396.0,318.0,400.0,269.0,697.0,868.0,905.0,645.0,160.0,145.0,115.0,5913,48
5905,"San Antonio City (West)--Inside Loop I-410 PUMA, Texas",1595.0,406.0,185.0,178.0,117.0,67.0,22.0,89.0,89.0,21.0,142.0,178.0,27.0,48.0,11.0,15.0,0.0,5905,48
5915,"Bexar County (North)--San Antonio City (Far North) & Timberwood Park PUMA, Texas",2016.0,25.0,37.0,9.0,62.0,118.0,74.0,43.0,56.0,15.0,164.0,169.0,255.0,234.0,199.0,278.0,278.0,5915,48
5901,"San Antonio City (Central) PUMA, Texas",1415.0,259.0,99.0,150.0,107.0,88.0,67.0,66.0,107.0,65.0,152.0,75.0,93.0,27.0,0.0,42.0,18.0,5901,48
5909,"San Antonio (Northwest) & Leon Valley Cities PUMA, Texas",3082.0,260.0,132.0,120.0,71.0,69.0,190.0,283.0,112.0,211.0,299.0,404.0,421.0,257.0,117.0,31.0,105.0,5909,48
5904,"San Antonio City (Northwest)--Inside Loop I-410 PUMA, Texas",1427.0,276.0,202.0,26.0,32.0,211.0,112.0,22.0,49.0,32.0,140.0,106.0,149.0,46.0,24.0,0.0,0.0,5904,48
5910,"San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",3837.0,411.0,175.0,199.0,301.0,285.0,223.0,274.0,185.0,233.0,423.0,352.0,282.0,262.0,173.0,28.0,31.0,5910,48
5911,"San Antonio City (North), Hollywood Park Town & Shavano Park City PUMA; Texas",2822.0,155.0,111.0,216.0,217.0,216.0,217.0,214.0,175.0,241.0,405.0,194.0,147.0,111.0,90.0,90.0,23.0,5911,48
5912,"San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",2255.0,145.0,156.0,110.0,160.0,229.0,91.0,85.0,65.0,174.0,208.0,147.0,158.0,272.0,155.0,62.0,38.0,5912,48
800,"Texoma COG--Grayson, Cooke & Fannin Counties PUMA; Texas",3591.0,445.0,375.0,342.0,353.0,409.0,406.0,127.0,77.0,138.0,180.0,292.0,366.0,11.0,35.0,35.0,0.0,800,48
6801,"Hidalgo County (Southeast)--Weslaco & Mercedes Cities PUMA, Texas",68.0,0.0,0.0,0.0,11.0,18.0,10.0,0.0,0.0,0.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,6801,48
6803,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities PUMA; Texas",55.0,0.0,16.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6803,48
6806,"Hidalgo County (Southwest)--Mission City PUMA, Texas",107.0,0.0,5.0,0.0,0.0,9.0,0.0,21.0,0.0,0.0,31.0,0.0,31.0,0.0,0.0,10.0,0.0,6806,48
6807,"Hidalgo County (North & West) PUMA, Texas",38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,6807,48
6805,"Hidalgo County (Central)--McAllen City PUMA, Texas",338.0,27.0,10.0,0.0,18.0,0.0,12.0,37.0,0.0,0.0,0.0,17.0,41.0,121.0,0.0,55.0,0.0,6805,48
6802,"Hidalgo County (East)--Alamo & Donna Cities PUMA, Texas",60.0,27.0,8.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6802,48
6804,"Hidalgo County (North Central)--Edinburg City PUMA, Texas",298.0,0.0,0.0,0.0,0.0,0.0,16.0,74.0,0.0,36.0,76.0,0.0,74.0,14.0,0.0,8.0,0.0,6804,48
4200,"Orange & Hardin Counties PUMA, Texas",4235.0,644.0,754.0,281.0,208.0,167.0,258.0,284.0,234.0,306.0,245.0,338.0,230.0,131.0,73.0,43.0,39.0,4200,48
1000,"Ark-Tex COG (West) PUMA, Texas",6962.0,1004.0,673.0,706.0,553.0,603.0,583.0,473.0,416.0,403.0,540.0,489.0,272.0,124.0,59.0,8.0,56.0,1000,48
3802,"Heart of Texas COG--McLennan County--Waco (Outer), Hewitt & Robinson Cities PUMA; Texas",3655.0,269.0,261.0,424.0,193.0,155.0,200.0,121.0,332.0,200.0,244.0,356.0,276.0,329.0,150.0,85.0,60.0,3802,48
3801,"Heart of Texas COG--McLennan County--Waco City (Central) PUMA, Texas",9835.0,2150.0,1052.0,1087.0,913.0,614.0,744.0,375.0,445.0,317.0,812.0,408.0,589.0,236.0,51.0,25.0,17.0,3801,48
5700,"Alamo Area COG (Northeast)--Guadalupe County PUMA, Texas",3967.0,247.0,209.0,128.0,55.0,105.0,217.0,94.0,83.0,115.0,261.0,524.0,631.0,393.0,215.0,409.0,281.0,5700,48
1501,"East Texas COG (Central)--Smith County (Outside Tyler City) PUMA, Texas",3749.0,295.0,314.0,385.0,353.0,200.0,325.0,273.0,88.0,253.0,198.0,296.0,376.0,179.0,26.0,78.0,110.0,1501,48
1502,"East Texas COG (Central)--Smith County (West)--Tyler City PUMA, Texas",9248.0,1320.0,940.0,717.0,788.0,672.0,466.0,447.0,757.0,376.0,830.0,722.0,468.0,252.0,207.0,141.0,145.0,1502,48
2309,"Dallas (Far North) & Richardson (Southwest) Cities PUMA, Texas",4779.0,207.0,210.0,288.0,262.0,229.0,542.0,235.0,215.0,167.0,532.0,409.0,594.0,431.0,95.0,253.0,110.0,2309,48
2305,"Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA, Texas",11626.0,1816.0,905.0,953.0,746.0,843.0,458.0,682.0,673.0,677.0,903.0,1165.0,1010.0,435.0,196.0,109.0,55.0,2305,48
2317,"Dallas County (South)--DeSoto & Lancaster Cities PUMA, Texas",25420.0,1423.0,1455.0,1099.0,1355.0,980.0,1589.0,1218.0,1133.0,881.0,2389.0,2833.0,3440.0,2591.0,1409.0,1115.0,510.0,2317,48
2310,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA; Texas",6931.0,223.0,323.0,253.0,363.0,299.0,558.0,468.0,715.0,381.0,695.0,1013.0,666.0,378.0,257.0,176.0,163.0,2310,48
2307,"Dallas City (Northeast)--East of US-75 PUMA, Texas",17663.0,2607.0,1051.0,1699.0,1657.0,1236.0,1362.0,1370.0,1149.0,632.0,1441.0,1294.0,1080.0,485.0,274.0,189.0,137.0,2307,48
2306,"Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA, Texas",8331.0,1201.0,1163.0,572.0,667.0,526.0,550.0,374.0,483.0,355.0,532.0,674.0,588.0,206.0,167.0,194.0,79.0,2306,48
2314,"Dallas City (East Central)--South of I-30 & East of I-35E PUMA, Texas",23309.0,5116.0,2968.0,2164.0,1896.0,1728.0,1485.0,1020.0,1007.0,889.0,1395.0,1351.0,1293.0,561.0,179.0,135.0,122.0,2314,48
2316,"Dallas City (South Central)--North of I-20 & West of I-35E PUMA, Texas",18003.0,3093.0,1701.0,1726.0,1257.0,1079.0,1179.0,897.0,1043.0,905.0,1373.0,1135.0,1312.0,584.0,314.0,265.0,140.0,2316,48
2319,"Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA, Texas",9207.0,1033.0,875.0,455.0,323.0,486.0,540.0,301.0,554.0,320.0,507.0,950.0,950.0,804.0,472.0,476.0,161.0,2319,48
2312,"Dallas (West Central), University Park Cities & Highland Park Town PUMA; Texas",3565.0,502.0,318.0,238.0,357.0,199.0,155.0,245.0,291.0,182.0,249.0,332.0,254.0,76.0,27.0,49.0,91.0,2312,48
2311,"Dallas City (North)--South of I-635 & West of US-75 PUMA, Texas",2385.0,223.0,107.0,171.0,186.0,189.0,130.0,10.0,376.0,158.0,138.0,218.0,169.0,138.0,11.0,33.0,128.0,2311,48
2318,"Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA, Texas",18553.0,1139.0,862.0,613.0,805.0,789.0,903.0,873.0,1334.0,780.0,1764.0,2023.0,2480.0,1932.0,917.0,916.0,423.0,2318,48
2315,"Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA, Texas",5301.0,1267.0,669.0,469.0,353.0,312.0,439.0,256.0,101.0,260.0,350.0,178.0,378.0,153.0,51.0,21.0,44.0,2315,48
2313,"Dallas City (Downtown)--North of I-30 PUMA, Texas",6636.0,1112.0,315.0,543.0,252.0,452.0,238.0,269.0,313.0,169.0,678.0,524.0,547.0,371.0,333.0,220.0,300.0,2313,48
1400,"Kaufman County PUMA, Texas",3835.0,356.0,331.0,143.0,86.0,252.0,250.0,182.0,249.0,134.0,243.0,378.0,423.0,446.0,193.0,139.0,30.0,1400,48
4905,"Fort Bend County (West & South) PUMA, Texas",10598.0,525.0,129.0,252.0,215.0,334.0,332.0,136.0,593.0,266.0,773.0,1071.0,1213.0,1530.0,913.0,1432.0,884.0,4905,48
4901,"Fort Bend County (East)--Missouri City PUMA, Texas",16367.0,491.0,241.0,493.0,485.0,543.0,835.0,605.0,595.0,769.0,1457.0,2230.0,2442.0,2192.0,1008.0,1097.0,884.0,4901,48
4902,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA, Texas",5540.0,260.0,83.0,172.0,173.0,75.0,214.0,245.0,194.0,364.0,438.0,781.0,796.0,578.0,206.0,519.0,442.0,4902,48
4903,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",4340.0,213.0,253.0,42.0,160.0,215.0,228.0,155.0,196.0,123.0,309.0,184.0,575.0,446.0,452.0,467.0,322.0,4903,48
4904,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",9455.0,569.0,289.0,165.0,306.0,212.0,396.0,460.0,184.0,278.0,608.0,981.0,1657.0,1480.0,482.0,687.0,701.0,4904,48
5309,"Travis County (West, South & Outside Austin City) PUMA; Texas",2126.0,86.0,60.0,34.0,207.0,133.0,95.0,69.0,95.0,27.0,149.0,95.0,425.0,230.0,140.0,136.0,145.0,5309,48
5308,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",1168.0,86.0,21.0,34.0,47.0,33.0,65.0,29.0,41.0,61.0,131.0,132.0,92.0,179.0,25.0,140.0,52.0,5308,48
5305,"Austin City (Northwest) PUMA, Texas",1295.0,57.0,12.0,0.0,98.0,85.0,16.0,116.0,30.0,160.0,177.0,214.0,107.0,32.0,33.0,90.0,68.0,5305,48
5307,"Austin City (South) PUMA, Texas",2519.0,314.0,81.0,59.0,213.0,116.0,161.0,111.0,120.0,62.0,149.0,306.0,467.0,155.0,42.0,65.0,98.0,5307,48
5306,"Austin City (Central) PUMA, Texas",1497.0,315.0,43.0,123.0,175.0,55.0,62.0,20.0,76.0,85.0,38.0,161.0,85.0,130.0,0.0,51.0,78.0,5306,48
5301,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",8180.0,243.0,220.0,268.0,377.0,103.0,291.0,492.0,372.0,541.0,920.0,781.0,1187.0,1170.0,322.0,627.0,266.0,5301,48
5304,"Austin City (Southeast) PUMA, Texas",4659.0,692.0,453.0,227.0,352.0,332.0,261.0,208.0,313.0,159.0,372.0,365.0,461.0,295.0,45.0,99.0,25.0,5304,48
5303,"Austin City (Northeast) PUMA, Texas",10658.0,1483.0,830.0,583.0,610.0,692.0,568.0,714.0,724.0,511.0,884.0,1187.0,982.0,498.0,223.0,83.0,86.0,5303,48
5302,"Austin City (North) PUMA, Texas",4250.0,397.0,100.0,183.0,362.0,365.0,318.0,367.0,274.0,337.0,499.0,435.0,332.0,123.0,48.0,72.0,38.0,5302,48
3602,"Brazos Valley COG--Brazos County--College Station & Bryan Cities PUMA, Texas",7908.0,1247.0,573.0,822.0,617.0,545.0,420.0,353.0,495.0,276.0,403.0,793.0,399.0,622.0,82.0,158.0,103.0,3602,48
1600,"East Texas COG (Central)--Gregg County--Longview City PUMA, Texas",9429.0,1455.0,975.0,744.0,898.0,701.0,594.0,473.0,501.0,395.0,635.0,845.0,602.0,322.0,153.0,43.0,93.0,1600,48
1903,"Collin County (Southwest)--Plano City (Central) PUMA, Texas",3770.0,169.0,256.0,123.0,108.0,305.0,155.0,101.0,125.0,167.0,278.0,419.0,606.0,412.0,220.0,236.0,90.0,1903,48
1905,"Collin County (Central)--McKinney City PUMA, Texas",5536.0,316.0,155.0,290.0,261.0,139.0,110.0,185.0,261.0,205.0,412.0,692.0,819.0,626.0,389.0,375.0,301.0,1905,48
1901,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA; Texas",6374.0,244.0,290.0,182.0,221.0,319.0,531.0,361.0,425.0,447.0,758.0,596.0,863.0,484.0,296.0,209.0,148.0,1901,48
1902,"Collin County (Southwest)--Plano City (West) PUMA, Texas",3498.0,195.0,172.0,54.0,121.0,48.0,34.0,111.0,175.0,297.0,413.0,341.0,406.0,295.0,279.0,238.0,319.0,1902,48
1904,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA; Texas",3914.0,159.0,27.0,119.0,138.0,65.0,115.0,63.0,179.0,65.0,252.0,434.0,447.0,661.0,392.0,362.0,436.0,1904,48
1906,"Collin County (Northwest)--Frisco City (East) & Prosper Town PUMA, Texas",4039.0,193.0,135.0,26.0,71.0,139.0,83.0,97.0,252.0,172.0,133.0,346.0,819.0,514.0,183.0,409.0,467.0,1906,48
1907,"Collin County (East) PUMA, Texas",3142.0,91.0,49.0,75.0,30.0,50.0,75.0,137.0,111.0,123.0,273.0,395.0,509.0,516.0,201.0,370.0,137.0,1907,48
4613,"Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",5779.0,505.0,261.0,350.0,352.0,461.0,435.0,198.0,628.0,353.0,591.0,291.0,399.0,566.0,167.0,84.0,138.0,4613,48
4611,"Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",5679.0,357.0,318.0,296.0,310.0,435.0,279.0,361.0,432.0,280.0,476.0,809.0,669.0,382.0,94.0,108.0,73.0,4611,48
4607,"Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",21205.0,2328.0,1768.0,1944.0,1456.0,1627.0,1381.0,937.0,1288.0,860.0,1611.0,2010.0,1942.0,1088.0,438.0,300.0,227.0,4607,48
4619,"Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA, Texas",5551.0,545.0,410.0,161.0,329.0,325.0,261.0,364.0,230.0,267.0,552.0,824.0,587.0,393.0,124.0,164.0,15.0,4619,48
4618,"Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA, Texas",10702.0,1662.0,964.0,826.0,703.0,962.0,945.0,445.0,546.0,583.0,778.0,820.0,795.0,392.0,139.0,62.0,80.0,4618,48
4602,"Houston City (East Central)--East of I-45 & Inside Loop I-610 PUMA, Texas",4166.0,747.0,633.0,406.0,284.0,128.0,192.0,78.0,181.0,139.0,359.0,204.0,215.0,206.0,83.0,160.0,151.0,4602,48
4625,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA; Texas",11378.0,886.0,499.0,386.0,561.0,453.0,775.0,595.0,352.0,347.0,1274.0,1065.0,1450.0,1570.0,581.0,461.0,123.0,4625,48
4617,"Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",25697.0,2761.0,2216.0,1767.0,1345.0,1624.0,1763.0,1272.0,1279.0,1144.0,1977.0,2490.0,2933.0,1159.0,996.0,558.0,413.0,4617,48
4620,"Houston (Southeast) & Webster Cities PUMA, Texas",5331.0,602.0,104.0,208.0,369.0,369.0,62.0,462.0,289.0,162.0,249.0,719.0,642.0,258.0,228.0,256.0,352.0,4620,48
4621,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA; Texas",1912.0,353.0,20.0,45.0,75.0,89.0,21.0,120.0,74.0,122.0,168.0,171.0,233.0,91.0,99.0,128.0,103.0,4621,48
4606,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",7879.0,1123.0,428.0,577.0,634.0,478.0,381.0,489.0,423.0,314.0,488.0,589.0,819.0,483.0,359.0,246.0,48.0,4606,48
4624,"Harris County (Northeast)--Houston City (Far Northeast) PUMA, Texas",2797.0,162.0,78.0,193.0,9.0,112.0,142.0,121.0,243.0,27.0,114.0,193.0,281.0,348.0,89.0,334.0,351.0,4624,48
4605,"Harris County (Southeast)--Pasadena City (North & Central)--Inside Beltway TX-8 PUMA, Texas",1112.0,203.0,84.0,42.0,121.0,90.0,76.0,48.0,124.0,38.0,131.0,105.0,17.0,25.0,8.0,0.0,0.0,4605,48
4622,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",3087.0,76.0,98.0,20.0,61.0,112.0,185.0,104.0,159.0,116.0,321.0,424.0,458.0,281.0,337.0,282.0,53.0,4622,48
4623,"Harris County (East)--Baytown City PUMA, Texas",6268.0,1001.0,376.0,352.0,325.0,257.0,481.0,403.0,370.0,208.0,332.0,588.0,873.0,394.0,107.0,91.0,110.0,4623,48
1300,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA; Texas",2168.0,223.0,131.0,258.0,288.0,141.0,182.0,85.0,146.0,209.0,147.0,95.0,105.0,29.0,57.0,72.0,0.0,1300,48
600,"North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, Texas",982.0,135.0,138.0,46.0,149.0,47.0,39.0,27.0,52.0,0.0,81.0,113.0,76.0,38.0,0.0,26.0,15.0,600,48
1800,"East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas",3940.0,558.0,693.0,399.0,268.0,281.0,265.0,154.0,214.0,113.0,244.0,149.0,337.0,135.0,81.0,2.0,47.0,1800,48
3302,"El Paso City (East) PUMA, Texas",2144.0,103.0,139.0,16.0,98.0,49.0,110.0,124.0,210.0,87.0,290.0,175.0,214.0,254.0,61.0,87.0,127.0,3302,48
3304,"El Paso City (Central) PUMA, Texas",717.0,56.0,125.0,69.0,77.0,13.0,82.0,14.0,89.0,0.0,53.0,107.0,11.0,0.0,9.0,12.0,0.0,3304,48
3303,"El Paso City (Southeast) PUMA, Texas",493.0,62.0,80.0,42.0,68.0,0.0,74.0,25.0,0.0,0.0,31.0,31.0,46.0,9.0,0.0,25.0,0.0,3303,48
3301,"El Paso County (Outside El Paso City)--Socorro & Horizon Cities PUMA, Texas",1111.0,45.0,0.0,0.0,271.0,29.0,29.0,89.0,64.0,35.0,118.0,54.0,49.0,92.0,107.0,83.0,46.0,3301,48
3305,"El Paso City (North) PUMA, Texas",4351.0,164.0,310.0,168.0,250.0,72.0,352.0,403.0,162.0,186.0,421.0,435.0,655.0,433.0,210.0,116.0,14.0,3305,48
3306,"El Paso City (Northwest) PUMA, Texas",893.0,35.0,43.0,23.0,81.0,42.0,70.0,28.0,5.0,118.0,81.0,50.0,99.0,102.0,32.0,44.0,40.0,3306,48
400,"South Plains Association of Governments (Outside Lubbock County) PUMA, Texas",1273.0,134.0,161.0,76.0,165.0,164.0,64.0,87.0,27.0,31.0,23.0,144.0,107.0,51.0,33.0,0.0,6.0,400,48
4400,"Houston-Galveston Area Council--Liberty & Chambers Counties PUMA, Texas",3350.0,325.0,257.0,229.0,255.0,122.0,264.0,262.0,251.0,94.0,126.0,331.0,131.0,397.0,151.0,76.0,79.0,4400,48
200,"Panhandle Regional Planning Commission--Potter County--Amarillo City (North) PUMA, Texas",3498.0,475.0,527.0,404.0,304.0,222.0,310.0,234.0,92.0,92.0,316.0,226.0,145.0,117.0,6.0,15.0,13.0,200,48
6900,"Coastal Bend COG (Southeast) & Willacy County PUMA, Texas",481.0,178.0,16.0,24.0,0.0,12.0,0.0,57.0,15.0,40.0,0.0,67.0,42.0,15.0,0.0,15.0,0.0,6900,48
4302,"Jefferson County (Outside Beaumont City)--Port Arthur City PUMA, Texas",10613.0,1987.0,979.0,1028.0,699.0,786.0,594.0,757.0,527.0,350.0,514.0,632.0,790.0,533.0,256.0,90.0,91.0,4302,48
4301,"Jefferson County (North Central)--Beaumont City PUMA, Texas",21985.0,3401.0,1785.0,1934.0,1824.0,1308.0,1184.0,1009.0,1228.0,1126.0,1614.0,2235.0,1250.0,923.0,579.0,392.0,193.0,4301,48
2102,"Johnson County PUMA, Texas",1455.0,55.0,123.0,34.0,107.0,33.0,157.0,61.0,28.0,114.0,107.0,83.0,432.0,57.0,12.0,42.0,10.0,2102,48
6302,"South Texas Development Council--Webb County (North & East)--Laredo City (Outer) PUMA, Texas",205.0,11.0,0.0,0.0,9.0,0.0,14.0,0.0,0.0,9.0,0.0,4.0,5.0,29.0,45.0,79.0,0.0,6302,48
6301,"South Texas Development Council (North)--Webb County--Laredo City (Central) PUMA, Texas",116.0,31.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,13.0,13.0,5.0,18.0,26.0,0.0,0.0,0.0,6301,48
2516,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",3508.0,147.0,22.0,82.0,149.0,23.0,61.0,94.0,135.0,53.0,444.0,282.0,984.0,463.0,154.0,176.0,239.0,2516,48
2515,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",1926.0,286.0,173.0,26.0,64.0,143.0,37.0,39.0,22.0,60.0,321.0,293.0,267.0,92.0,30.0,36.0,37.0,2515,48
2512,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",2336.0,259.0,220.0,75.0,36.0,360.0,120.0,144.0,68.0,334.0,129.0,292.0,185.0,51.0,63.0,0.0,0.0,2512,48
2511,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",3693.0,12.0,38.0,10.0,49.0,112.0,102.0,22.0,27.0,179.0,289.0,508.0,579.0,655.0,344.0,481.0,286.0,2511,48
2510,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",1316.0,78.0,18.0,40.0,27.0,72.0,39.0,79.0,64.0,27.0,99.0,98.0,255.0,127.0,104.0,93.0,96.0,2510,48
2501,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",1689.0,30.0,52.0,0.0,2.0,16.0,49.0,93.0,110.0,142.0,167.0,197.0,137.0,306.0,40.0,102.0,246.0,2501,48
2514,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",9572.0,1183.0,903.0,736.0,555.0,600.0,797.0,402.0,578.0,253.0,844.0,596.0,713.0,761.0,259.0,174.0,218.0,2514,48
2509,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",8011.0,952.0,755.0,579.0,739.0,456.0,476.0,382.0,445.0,207.0,749.0,803.0,625.0,421.0,146.0,141.0,135.0,2509,48
3900,"Deep East Texas COG (West) & Walker County PUMA, Texas",9907.0,1785.0,1277.0,611.0,784.0,822.0,689.0,413.0,609.0,244.0,542.0,844.0,688.0,385.0,179.0,9.0,26.0,3900,48
2502,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",11633.0,675.0,459.0,777.0,641.0,1057.0,1055.0,847.0,925.0,735.0,1295.0,1072.0,1066.0,542.0,170.0,110.0,207.0,2502,48
2506,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",10245.0,1165.0,426.0,576.0,381.0,492.0,358.0,212.0,403.0,441.0,1116.0,1009.0,1899.0,861.0,364.0,356.0,186.0,2506,48
2513,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",5834.0,952.0,393.0,448.0,537.0,292.0,434.0,317.0,329.0,200.0,410.0,421.0,478.0,314.0,230.0,71.0,8.0,2513,48
2508,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",15980.0,2707.0,1723.0,1370.0,1098.0,1377.0,1040.0,876.0,711.0,661.0,1206.0,1099.0,1247.0,340.0,214.0,166.0,145.0,2508,48
4636,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",4552.0,357.0,250.0,276.0,213.0,343.0,315.0,166.0,292.0,97.0,432.0,432.0,586.0,295.0,114.0,221.0,163.0,4636,48
4637,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",14837.0,1499.0,619.0,1091.0,849.0,704.0,1494.0,943.0,896.0,760.0,1331.0,1422.0,1411.0,907.0,337.0,470.0,104.0,4637,48
6500,"Coastal Bend COG (Northeast) PUMA, Texas",786.0,62.0,60.0,34.0,88.0,79.0,34.0,45.0,89.0,10.0,80.0,33.0,72.0,55.0,15.0,19.0,11.0,6500,48
3200,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",767.0,85.0,62.0,63.0,21.0,1.0,37.0,91.0,14.0,58.0,36.0,116.0,109.0,18.0,45.0,11.0,0.0,3200,48
2600,"West Central Texas COG (Outside Taylor County) PUMA, Texas",1880.0,242.0,169.0,269.0,262.0,174.0,83.0,66.0,108.0,95.0,55.0,128.0,126.0,17.0,71.0,0.0,15.0,2600,48
2800,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",942.0,145.0,139.0,96.0,47.0,75.0,15.0,38.0,76.0,19.0,82.0,119.0,26.0,38.0,10.0,0.0,17.0,2800,48
1700,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas",6986.0,1020.0,875.0,752.0,678.0,444.0,332.0,468.0,170.0,346.0,567.0,404.0,481.0,241.0,130.0,41.0,37.0,1700,48
6400,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",52.0,13.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400,48
3700,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",7252.0,1316.0,868.0,900.0,519.0,443.0,376.0,312.0,449.0,308.0,396.0,588.0,414.0,198.0,42.0,69.0,54.0,3700,48
2700,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",3314.0,285.0,334.0,283.0,182.0,192.0,209.0,328.0,206.0,134.0,235.0,289.0,306.0,81.0,108.0,120.0,22.0,2700,48
900,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",4488.0,600.0,274.0,309.0,353.0,156.0,221.0,130.0,237.0,236.0,230.0,417.0,542.0,322.0,280.0,114.0,67.0,900,48
6200,"Middle Rio Grande Development Council PUMA, Texas",438.0,0.0,17.0,5.0,89.0,13.0,65.0,0.0,0.0,35.0,24.0,50.0,88.0,21.0,0.0,0.0,31.0,6200,48
3000,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",3521.0,267.0,100.0,133.0,462.0,218.0,358.0,131.0,226.0,219.0,264.0,464.0,183.0,142.0,105.0,73.0,176.0,3000,48
2900,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",1751.0,220.0,120.0,104.0,94.0,192.0,133.0,143.0,98.0,49.0,27.0,143.0,34.0,227.0,75.0,92.0,0.0,2900,48
