geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,school district (unified),state
5504740,"Fort Atkinson School District, Wisconsin",18489,8853.0,416.0,486.0,755.0,344.0,183.0,99.0,117.0,279.0,421.0,461.0,610.0,744.0,708.0,544.0,757.0,294.0,336.0,227.0,236.0,354.0,256.0,149.0,77.0,9636.0,547.0,538.0,703.0,460.0,150.0,100.0,63.0,257.0,427.0,622.0,542.0,705.0,648.0,646.0,701.0,285.0,361.0,196.0,337.0,477.0,318.0,212.0,341.0,04740,55
5504830,"Franklin Public School District, Wisconsin",29789,15343.0,723.0,671.0,1066.0,454.0,395.0,126.0,178.0,636.0,1078.0,1050.0,997.0,1269.0,1221.0,1190.0,1259.0,358.0,559.0,296.0,421.0,590.0,403.0,267.0,136.0,14446.0,807.0,885.0,995.0,757.0,283.0,81.0,144.0,229.0,637.0,888.0,1106.0,814.0,920.0,1179.0,1134.0,221.0,728.0,431.0,405.0,473.0,679.0,223.0,427.0,04830,55
5504860,"Frederic School District, Wisconsin",3730,1959.0,79.0,112.0,156.0,58.0,47.0,12.0,19.0,50.0,84.0,139.0,72.0,71.0,95.0,154.0,186.0,77.0,117.0,91.0,103.0,88.0,69.0,36.0,44.0,1771.0,89.0,103.0,110.0,48.0,35.0,2.0,6.0,62.0,73.0,112.0,73.0,72.0,89.0,168.0,160.0,66.0,95.0,61.0,69.0,87.0,62.0,43.0,86.0,04860,55
5504890,"Northern Ozaukee School District, Wisconsin",5831,3123.0,203.0,188.0,231.0,124.0,71.0,65.0,52.0,100.0,149.0,198.0,170.0,139.0,150.0,347.0,252.0,113.0,89.0,63.0,81.0,165.0,68.0,64.0,41.0,2708.0,87.0,152.0,179.0,141.0,46.0,34.0,23.0,118.0,84.0,169.0,154.0,218.0,154.0,291.0,224.0,58.0,112.0,78.0,108.0,116.0,47.0,77.0,38.0,04890,55
5504920,"Freedom Area School District, Wisconsin",9206,4782.0,315.0,420.0,455.0,196.0,181.0,31.0,31.0,72.0,201.0,230.0,253.0,370.0,370.0,549.0,352.0,52.0,165.0,72.0,149.0,160.0,56.0,78.0,24.0,4424.0,214.0,199.0,416.0,176.0,98.0,79.0,29.0,194.0,159.0,208.0,360.0,312.0,364.0,464.0,295.0,156.0,158.0,136.0,115.0,122.0,82.0,65.0,23.0,04920,55
5504960,"Galesville-Ettrick-Trempealeau School District, Wisconsin",8935,4475.0,265.0,250.0,351.0,209.0,82.0,27.0,36.0,187.0,237.0,273.0,244.0,254.0,296.0,346.0,382.0,148.0,164.0,135.0,122.0,167.0,133.0,89.0,78.0,4460.0,277.0,224.0,256.0,193.0,109.0,20.0,35.0,172.0,220.0,307.0,236.0,279.0,297.0,325.0,309.0,136.0,180.0,118.0,132.0,248.0,141.0,128.0,118.0,04960,55
5504980,"North Crawford School District, Wisconsin",3033,1565.0,120.0,122.0,119.0,40.0,53.0,25.0,1.0,27.0,69.0,95.0,46.0,71.0,54.0,143.0,134.0,38.0,84.0,52.0,50.0,99.0,65.0,25.0,33.0,1468.0,81.0,89.0,72.0,58.0,21.0,25.0,12.0,23.0,69.0,77.0,86.0,62.0,80.0,136.0,113.0,44.0,60.0,46.0,52.0,79.0,75.0,47.0,61.0,04980,55
5505160,"Germantown School District, Wisconsin",25785,12757.0,771.0,852.0,903.0,598.0,229.0,218.0,105.0,420.0,609.0,500.0,918.0,811.0,830.0,1371.0,1167.0,340.0,500.0,215.0,386.0,421.0,145.0,240.0,208.0,13028.0,531.0,842.0,939.0,669.0,173.0,58.0,43.0,357.0,487.0,796.0,661.0,790.0,936.0,1468.0,1037.0,285.0,754.0,291.0,328.0,547.0,285.0,319.0,432.0,05160,55
5505220,"Gibraltar Area School District, Wisconsin",5647,2792.0,72.0,92.0,173.0,93.0,27.0,13.0,11.0,76.0,46.0,104.0,74.0,137.0,159.0,147.0,182.0,121.0,296.0,94.0,174.0,265.0,191.0,138.0,107.0,2855.0,28.0,43.0,57.0,55.0,53.0,10.0,25.0,61.0,55.0,69.0,92.0,132.0,128.0,210.0,216.0,133.0,253.0,176.0,263.0,259.0,234.0,152.0,151.0,05220,55
5505250,"Gillett School District, Wisconsin",3737,1997.0,93.0,136.0,133.0,37.0,37.0,27.0,22.0,63.0,95.0,100.0,84.0,134.0,131.0,184.0,215.0,57.0,83.0,57.0,98.0,102.0,72.0,26.0,11.0,1740.0,78.0,77.0,99.0,52.0,34.0,6.0,0.0,66.0,101.0,84.0,69.0,112.0,137.0,136.0,148.0,37.0,119.0,66.0,88.0,80.0,52.0,53.0,46.0,05250,55
5505280,"Gilman School District, Wisconsin",3154,1679.0,153.0,112.0,120.0,77.0,34.0,20.0,5.0,45.0,71.0,67.0,100.0,81.0,102.0,133.0,132.0,75.0,65.0,55.0,52.0,57.0,47.0,41.0,35.0,1475.0,91.0,111.0,127.0,48.0,28.0,11.0,14.0,45.0,69.0,76.0,72.0,66.0,98.0,109.0,132.0,47.0,65.0,41.0,35.0,58.0,49.0,26.0,57.0,05280,55
5502130,"Cameron School District, Wisconsin",5021,2523.0,142.0,203.0,205.0,40.0,57.0,29.0,22.0,76.0,131.0,161.0,169.0,185.0,183.0,180.0,162.0,62.0,133.0,69.0,85.0,123.0,52.0,22.0,32.0,2498.0,147.0,217.0,169.0,137.0,54.0,2.0,16.0,95.0,99.0,149.0,196.0,141.0,153.0,144.0,180.0,75.0,110.0,80.0,92.0,124.0,53.0,44.0,21.0,02130,55
5502160,"Campbellsport School District, Wisconsin",10219,5281.0,211.0,378.0,338.0,183.0,157.0,92.0,46.0,167.0,225.0,211.0,366.0,259.0,344.0,446.0,570.0,195.0,261.0,130.0,163.0,244.0,128.0,97.0,70.0,4938.0,207.0,253.0,274.0,228.0,130.0,32.0,44.0,132.0,194.0,208.0,312.0,257.0,355.0,446.0,500.0,164.0,238.0,159.0,156.0,211.0,187.0,116.0,135.0,02160,55
5502340,"Cashton School District, Wisconsin",3847,1975.0,142.0,228.0,201.0,72.0,83.0,33.0,43.0,91.0,95.0,82.0,168.0,84.0,168.0,70.0,111.0,45.0,56.0,49.0,32.0,37.0,47.0,22.0,16.0,1872.0,159.0,168.0,206.0,106.0,65.0,18.0,28.0,47.0,84.0,110.0,118.0,69.0,128.0,104.0,140.0,38.0,41.0,37.0,38.0,49.0,44.0,43.0,32.0,02340,55
5502400,"Cassville School District, Wisconsin",2016,991.0,37.0,44.0,42.0,43.0,35.0,8.0,7.0,40.0,45.0,48.0,44.0,22.0,60.0,87.0,146.0,29.0,48.0,32.0,34.0,66.0,47.0,16.0,11.0,1025.0,71.0,48.0,65.0,44.0,26.0,13.0,25.0,33.0,36.0,24.0,37.0,52.0,86.0,63.0,96.0,38.0,47.0,31.0,30.0,51.0,37.0,24.0,48.0,02400,55
5502430,"Cedar Grove-Belgium Area School District, Wisconsin",6026,2989.0,231.0,193.0,283.0,85.0,130.0,47.0,9.0,58.0,141.0,192.0,214.0,177.0,233.0,212.0,204.0,55.0,121.0,69.0,79.0,84.0,74.0,48.0,50.0,3037.0,204.0,170.0,209.0,152.0,101.0,33.0,81.0,88.0,125.0,158.0,246.0,176.0,207.0,176.0,231.0,38.0,134.0,51.0,122.0,102.0,70.0,78.0,85.0,02430,55
5502460,"Cedarburg School District, Wisconsin",20244,9930.0,452.0,610.0,758.0,497.0,380.0,126.0,66.0,417.0,282.0,558.0,487.0,604.0,696.0,1073.0,813.0,255.0,391.0,308.0,303.0,356.0,203.0,143.0,152.0,10314.0,471.0,514.0,775.0,412.0,192.0,81.0,50.0,430.0,314.0,543.0,531.0,660.0,828.0,962.0,928.0,239.0,328.0,268.0,391.0,352.0,279.0,311.0,455.0,02460,55
5502520,"Chilton School District, Wisconsin",7181,3536.0,137.0,205.0,306.0,109.0,55.0,76.0,38.0,124.0,182.0,195.0,184.0,244.0,278.0,246.0,305.0,101.0,168.0,127.0,133.0,89.0,65.0,63.0,106.0,3645.0,197.0,278.0,162.0,207.0,72.0,5.0,15.0,121.0,206.0,134.0,233.0,250.0,250.0,294.0,299.0,94.0,134.0,73.0,127.0,70.0,115.0,107.0,202.0,02520,55
5502640,"Clinton Community School District, Wisconsin",6213,3083.0,179.0,160.0,255.0,131.0,91.0,67.0,23.0,134.0,156.0,145.0,199.0,216.0,132.0,252.0,241.0,66.0,167.0,104.0,125.0,81.0,75.0,52.0,32.0,3130.0,167.0,199.0,159.0,236.0,110.0,35.0,28.0,87.0,147.0,182.0,141.0,232.0,213.0,217.0,266.0,91.0,129.0,47.0,100.0,118.0,89.0,66.0,71.0,02640,55
5502550,"Chippewa Falls Area School District, Wisconsin",34297,17492.0,929.0,959.0,1284.0,706.0,435.0,167.0,216.0,699.0,1082.0,1177.0,1098.0,1003.0,1267.0,1346.0,1403.0,448.0,805.0,498.0,439.0,559.0,341.0,406.0,225.0,16805.0,956.0,1075.0,1074.0,607.0,330.0,107.0,50.0,732.0,917.0,1003.0,998.0,1028.0,1047.0,1225.0,1425.0,568.0,680.0,358.0,572.0,582.0,445.0,456.0,570.0,02550,55
5502580,"Clayton School District, Wisconsin",1879,965.0,60.0,80.0,68.0,33.0,13.0,0.0,24.0,23.0,33.0,107.0,43.0,42.0,59.0,83.0,87.0,30.0,50.0,25.0,26.0,36.0,27.0,6.0,10.0,914.0,53.0,64.0,91.0,35.0,29.0,5.0,12.0,27.0,54.0,63.0,32.0,85.0,37.0,89.0,77.0,14.0,29.0,23.0,20.0,31.0,23.0,16.0,5.0,02580,55
5502610,"Clear Lake School District, Wisconsin",3491,1845.0,100.0,133.0,128.0,71.0,48.0,28.0,16.0,44.0,92.0,93.0,116.0,149.0,125.0,153.0,129.0,94.0,71.0,40.0,46.0,73.0,64.0,13.0,19.0,1646.0,68.0,127.0,124.0,64.0,21.0,14.0,13.0,40.0,117.0,86.0,108.0,93.0,113.0,157.0,144.0,38.0,67.0,29.0,50.0,67.0,52.0,23.0,31.0,02610,55
5502670,"Clintonville School District, Wisconsin",9770,4888.0,295.0,349.0,417.0,167.0,69.0,53.0,25.0,252.0,239.0,316.0,260.0,202.0,286.0,336.0,335.0,145.0,279.0,156.0,206.0,172.0,111.0,126.0,92.0,4882.0,310.0,212.0,362.0,203.0,41.0,23.0,47.0,187.0,200.0,330.0,312.0,249.0,423.0,318.0,303.0,203.0,211.0,96.0,94.0,195.0,181.0,185.0,197.0,02670,55
5502700,"Cochrane-Fountain City School District, Wisconsin",4508,2273.0,114.0,79.0,157.0,109.0,28.0,14.0,21.0,73.0,113.0,103.0,111.0,143.0,171.0,171.0,181.0,53.0,124.0,84.0,105.0,152.0,75.0,55.0,37.0,2235.0,109.0,137.0,146.0,82.0,55.0,10.0,9.0,77.0,112.0,106.0,98.0,154.0,142.0,159.0,184.0,74.0,106.0,75.0,88.0,108.0,80.0,68.0,56.0,02700,55
5502730,"Colby School District, Wisconsin",7119,3624.0,333.0,317.0,244.0,178.0,111.0,43.0,50.0,181.0,209.0,211.0,235.0,167.0,213.0,274.0,234.0,83.0,108.0,58.0,70.0,112.0,76.0,58.0,59.0,3495.0,294.0,311.0,280.0,145.0,94.0,24.0,33.0,140.0,198.0,171.0,218.0,194.0,190.0,253.0,230.0,50.0,118.0,48.0,62.0,111.0,102.0,100.0,129.0,02730,55
5502760,"Coleman School District, Wisconsin",5043,2610.0,121.0,143.0,138.0,85.0,38.0,24.0,13.0,146.0,126.0,139.0,139.0,191.0,104.0,233.0,198.0,101.0,114.0,118.0,125.0,138.0,88.0,61.0,27.0,2433.0,128.0,132.0,196.0,112.0,47.0,21.0,17.0,85.0,126.0,139.0,165.0,126.0,128.0,185.0,167.0,88.0,138.0,73.0,72.0,112.0,94.0,33.0,49.0,02760,55
5502790,"Colfax School District, Wisconsin",4483,2303.0,184.0,134.0,220.0,94.0,35.0,17.0,13.0,63.0,120.0,130.0,151.0,128.0,173.0,201.0,166.0,80.0,84.0,71.0,69.0,60.0,62.0,20.0,28.0,2180.0,108.0,175.0,144.0,68.0,32.0,16.0,7.0,115.0,91.0,130.0,144.0,123.0,170.0,136.0,173.0,71.0,92.0,75.0,57.0,93.0,60.0,40.0,60.0,02790,55
5502820,"Columbus School District, Wisconsin",8086,3942.0,236.0,262.0,295.0,141.0,32.0,62.0,22.0,87.0,236.0,343.0,257.0,156.0,352.0,284.0,231.0,163.0,173.0,175.0,45.0,152.0,67.0,98.0,73.0,4144.0,363.0,234.0,220.0,249.0,36.0,32.0,16.0,203.0,195.0,287.0,245.0,199.0,248.0,274.0,328.0,152.0,237.0,80.0,74.0,153.0,104.0,137.0,78.0,02820,55
5502880,"Cornell School District, Wisconsin",2803,1333.0,63.0,65.0,51.0,58.0,38.0,24.0,23.0,59.0,75.0,54.0,69.0,70.0,91.0,112.0,125.0,35.0,47.0,23.0,49.0,77.0,57.0,36.0,32.0,1470.0,94.0,138.0,113.0,56.0,23.0,6.0,11.0,71.0,88.0,87.0,51.0,90.0,70.0,98.0,87.0,30.0,42.0,44.0,58.0,78.0,51.0,22.0,62.0,02880,55
5503060,"Cudahy School District, Wisconsin",18350,9023.0,526.0,384.0,586.0,357.0,186.0,75.0,90.0,368.0,466.0,818.0,456.0,589.0,568.0,578.0,710.0,313.0,465.0,276.0,204.0,371.0,153.0,237.0,247.0,9327.0,715.0,412.0,533.0,269.0,153.0,61.0,33.0,285.0,551.0,490.0,670.0,572.0,584.0,723.0,898.0,157.0,345.0,204.0,266.0,377.0,385.0,220.0,424.0,03060,55
5502910,"Crandon School District, Wisconsin",5743,3015.0,184.0,184.0,160.0,133.0,72.0,51.0,21.0,169.0,168.0,132.0,155.0,150.0,192.0,217.0,209.0,106.0,134.0,56.0,100.0,194.0,119.0,72.0,37.0,2728.0,134.0,135.0,147.0,90.0,31.0,64.0,28.0,63.0,169.0,147.0,132.0,175.0,162.0,185.0,196.0,105.0,151.0,73.0,112.0,154.0,109.0,103.0,63.0,02910,55
5502970,"Crivitz School District, Wisconsin",5797,2922.0,116.0,92.0,123.0,117.0,64.0,0.0,6.0,118.0,118.0,89.0,140.0,145.0,217.0,290.0,249.0,82.0,119.0,124.0,168.0,211.0,135.0,94.0,105.0,2875.0,152.0,146.0,140.0,103.0,13.0,31.0,24.0,88.0,58.0,133.0,119.0,125.0,150.0,257.0,265.0,96.0,122.0,97.0,127.0,228.0,156.0,114.0,131.0,02970,55
5503030,"Cuba City School District, Wisconsin",5071,2554.0,140.0,202.0,165.0,109.0,54.0,39.0,12.0,119.0,135.0,172.0,151.0,163.0,175.0,193.0,158.0,73.0,105.0,71.0,44.0,69.0,110.0,49.0,46.0,2517.0,163.0,202.0,176.0,80.0,62.0,17.0,41.0,93.0,113.0,169.0,138.0,153.0,154.0,177.0,220.0,38.0,95.0,49.0,55.0,93.0,102.0,61.0,66.0,03030,55
5507020,"Janesville School District, Wisconsin",63077,30729.0,1809.0,2045.0,1989.0,1512.0,438.0,454.0,234.0,1260.0,2253.0,2284.0,2060.0,2120.0,2016.0,2229.0,2141.0,842.0,1041.0,517.0,786.0,981.0,743.0,598.0,377.0,32348.0,1870.0,1911.0,1855.0,1255.0,737.0,270.0,322.0,1425.0,1990.0,2157.0,2096.0,1974.0,1939.0,2575.0,2323.0,805.0,1037.0,572.0,979.0,1499.0,1015.0,773.0,969.0,07020,55
5517190,"Wrightstown Community School District, Wisconsin",7588,3811.0,171.0,274.0,410.0,157.0,104.0,34.0,41.0,60.0,254.0,254.0,307.0,271.0,329.0,325.0,233.0,98.0,142.0,59.0,72.0,84.0,65.0,17.0,50.0,3777.0,307.0,292.0,317.0,237.0,109.0,12.0,17.0,77.0,123.0,276.0,266.0,302.0,336.0,368.0,187.0,76.0,125.0,53.0,79.0,51.0,81.0,61.0,25.0,17190,55
5517130,"Wonewoc-Union Center School District, Wisconsin",3176,1668.0,146.0,124.0,90.0,69.0,41.0,13.0,0.0,48.0,77.0,83.0,137.0,91.0,124.0,85.0,122.0,74.0,71.0,50.0,56.0,75.0,46.0,21.0,25.0,1508.0,98.0,115.0,72.0,74.0,15.0,7.0,6.0,36.0,68.0,78.0,86.0,59.0,65.0,122.0,159.0,48.0,54.0,50.0,70.0,79.0,43.0,70.0,34.0,17130,55
5517070,"Wisconsin Rapids School District, Wisconsin",34743,17075.0,992.0,1125.0,1000.0,608.0,403.0,92.0,177.0,587.0,925.0,1014.0,1016.0,1014.0,1150.0,1519.0,1422.0,423.0,568.0,392.0,444.0,778.0,687.0,394.0,345.0,17668.0,968.0,1024.0,986.0,637.0,159.0,215.0,152.0,630.0,975.0,919.0,766.0,1134.0,1168.0,1393.0,1620.0,298.0,613.0,386.0,562.0,918.0,718.0,597.0,830.0,17070,55
5517100,"Wittenberg-Birnamwood School District, Wisconsin",7445,3652.0,186.0,174.0,242.0,131.0,52.0,26.0,26.0,152.0,221.0,226.0,184.0,211.0,294.0,320.0,339.0,90.0,160.0,80.0,119.0,174.0,97.0,87.0,61.0,3793.0,230.0,224.0,229.0,177.0,67.0,22.0,43.0,85.0,189.0,218.0,213.0,226.0,220.0,299.0,342.0,120.0,122.0,87.0,109.0,178.0,159.0,117.0,117.0,17100,55
5506840,"Iola-Scandinavia School District, Wisconsin",4590,2468.0,94.0,150.0,194.0,128.0,47.0,35.0,22.0,48.0,100.0,85.0,90.0,169.0,211.0,196.0,200.0,54.0,97.0,59.0,90.0,130.0,121.0,66.0,82.0,2122.0,54.0,105.0,107.0,88.0,32.0,6.0,22.0,22.0,65.0,102.0,134.0,157.0,159.0,215.0,214.0,36.0,97.0,54.0,89.0,126.0,98.0,59.0,81.0,06840,55
5506870,"Iowa-Grant School District, Wisconsin",4706,2305.0,122.0,217.0,188.0,85.0,91.0,51.0,10.0,41.0,103.0,145.0,159.0,103.0,154.0,168.0,160.0,53.0,83.0,38.0,103.0,69.0,66.0,61.0,35.0,2401.0,195.0,232.0,174.0,91.0,106.0,19.0,41.0,88.0,89.0,136.0,123.0,145.0,147.0,163.0,176.0,53.0,66.0,45.0,73.0,91.0,67.0,36.0,45.0,06870,55
5506960,"Ithaca School District, Wisconsin",1619,843.0,30.0,55.0,93.0,32.0,24.0,6.0,7.0,26.0,51.0,47.0,25.0,68.0,60.0,51.0,55.0,28.0,52.0,22.0,29.0,29.0,23.0,15.0,15.0,776.0,24.0,46.0,64.0,43.0,38.0,11.0,5.0,14.0,42.0,33.0,53.0,38.0,73.0,42.0,59.0,20.0,43.0,8.0,24.0,32.0,32.0,15.0,17.0,06960,55
5507050,"Jefferson School District, Wisconsin",13466,6652.0,324.0,289.0,515.0,247.0,99.0,162.0,60.0,264.0,361.0,435.0,366.0,401.0,400.0,589.0,534.0,297.0,226.0,160.0,213.0,301.0,224.0,105.0,80.0,6814.0,397.0,328.0,445.0,210.0,138.0,46.0,73.0,363.0,410.0,320.0,270.0,421.0,464.0,670.0,619.0,144.0,281.0,117.0,258.0,308.0,206.0,113.0,213.0,07050,55
5507170,"Johnson Creek School District, Wisconsin",4539,2307.0,128.0,217.0,184.0,83.0,29.0,11.0,24.0,38.0,110.0,211.0,178.0,140.0,188.0,251.0,153.0,57.0,53.0,39.0,69.0,45.0,47.0,24.0,28.0,2232.0,167.0,101.0,127.0,65.0,116.0,14.0,23.0,53.0,110.0,188.0,160.0,124.0,204.0,223.0,136.0,45.0,63.0,49.0,85.0,80.0,49.0,23.0,27.0,07170,55
5513830,"Shullsburg School District, Wisconsin",2194,1172.0,50.0,105.0,75.0,38.0,25.0,3.0,21.0,46.0,79.0,65.0,50.0,62.0,60.0,116.0,111.0,33.0,52.0,57.0,31.0,26.0,19.0,15.0,33.0,1022.0,45.0,64.0,77.0,27.0,13.0,6.0,8.0,28.0,64.0,33.0,68.0,64.0,71.0,94.0,82.0,49.0,58.0,18.0,17.0,32.0,25.0,34.0,45.0,13830,55
5513890,"Siren School District, Wisconsin",2876,1507.0,90.0,59.0,90.0,28.0,24.0,0.0,38.0,71.0,80.0,59.0,67.0,106.0,76.0,114.0,97.0,88.0,83.0,55.0,78.0,61.0,65.0,37.0,41.0,1369.0,66.0,70.0,67.0,46.0,20.0,10.0,25.0,53.0,52.0,41.0,104.0,60.0,87.0,87.0,117.0,53.0,77.0,40.0,56.0,77.0,67.0,52.0,42.0,13890,55
5513950,"Slinger School District, Wisconsin",15803,7836.0,336.0,458.0,517.0,347.0,306.0,49.0,115.0,297.0,373.0,592.0,394.0,456.0,670.0,572.0,754.0,234.0,347.0,180.0,150.0,248.0,236.0,121.0,84.0,7967.0,403.0,526.0,553.0,423.0,192.0,43.0,104.0,186.0,586.0,448.0,404.0,512.0,677.0,639.0,724.0,181.0,269.0,153.0,165.0,297.0,201.0,137.0,144.0,13950,55
5513980,"Solon Springs School District, Wisconsin",2161,1082.0,22.0,74.0,104.0,46.0,20.0,22.0,2.0,8.0,34.0,45.0,59.0,35.0,66.0,95.0,114.0,34.0,60.0,41.0,48.0,51.0,44.0,43.0,15.0,1079.0,45.0,41.0,38.0,42.0,10.0,2.0,14.0,21.0,27.0,53.0,47.0,75.0,94.0,81.0,150.0,28.0,40.0,47.0,45.0,61.0,49.0,41.0,28.0,13980,55
5514010,"Somerset School District, Wisconsin",8523,4307.0,277.0,389.0,386.0,251.0,161.0,72.0,4.0,129.0,200.0,253.0,251.0,292.0,465.0,280.0,272.0,115.0,162.0,105.0,118.0,36.0,35.0,27.0,27.0,4216.0,192.0,294.0,374.0,283.0,54.0,66.0,7.0,264.0,155.0,265.0,362.0,244.0,420.0,275.0,318.0,144.0,135.0,98.0,45.0,75.0,107.0,25.0,14.0,14010,55
5514040,"South Milwaukee School District, Wisconsin",21185,10212.0,796.0,707.0,444.0,418.0,232.0,172.0,26.0,351.0,753.0,547.0,617.0,628.0,785.0,776.0,721.0,365.0,299.0,148.0,319.0,354.0,274.0,255.0,225.0,10973.0,639.0,559.0,607.0,423.0,207.0,151.0,110.0,304.0,858.0,669.0,831.0,684.0,793.0,723.0,925.0,306.0,323.0,160.0,235.0,433.0,237.0,370.0,426.0,14040,55
5514130,"Southern Door County School District, Wisconsin",7542,3839.0,144.0,206.0,230.0,165.0,59.0,21.0,62.0,122.0,143.0,175.0,164.0,314.0,227.0,393.0,369.0,160.0,160.0,120.0,165.0,177.0,131.0,98.0,34.0,3703.0,148.0,151.0,242.0,165.0,71.0,27.0,11.0,105.0,82.0,229.0,170.0,264.0,346.0,306.0,307.0,104.0,187.0,122.0,176.0,170.0,125.0,115.0,80.0,14130,55
5514160,"Sparta Area School District, Wisconsin",17381,8562.0,459.0,583.0,433.0,397.0,182.0,94.0,107.0,296.0,424.0,684.0,429.0,441.0,617.0,778.0,539.0,332.0,360.0,189.0,309.0,371.0,218.0,165.0,155.0,8819.0,503.0,572.0,653.0,401.0,83.0,46.0,45.0,317.0,587.0,647.0,359.0,467.0,533.0,744.0,622.0,310.0,375.0,258.0,171.0,420.0,282.0,148.0,276.0,14160,55
5514190,"Spencer School District, Wisconsin",4491,2365.0,146.0,226.0,233.0,136.0,62.0,33.0,24.0,81.0,90.0,123.0,140.0,134.0,175.0,153.0,174.0,85.0,93.0,49.0,40.0,74.0,65.0,10.0,19.0,2126.0,130.0,140.0,126.0,125.0,44.0,18.0,6.0,50.0,103.0,111.0,123.0,171.0,127.0,191.0,202.0,53.0,75.0,26.0,72.0,61.0,87.0,45.0,40.0,14190,55
5514220,"Spooner Area School District, Wisconsin",10469,5193.0,225.0,265.0,362.0,187.0,90.0,42.0,20.0,124.0,184.0,268.0,259.0,224.0,304.0,386.0,430.0,147.0,344.0,203.0,280.0,360.0,229.0,174.0,86.0,5276.0,269.0,238.0,289.0,129.0,86.0,24.0,31.0,121.0,205.0,269.0,335.0,237.0,343.0,388.0,460.0,227.0,300.0,165.0,231.0,368.0,250.0,142.0,169.0,14220,55
5514250,"River Valley School District, Wisconsin",9316,4707.0,217.0,273.0,317.0,217.0,67.0,40.0,46.0,151.0,238.0,312.0,259.0,266.0,280.0,398.0,440.0,159.0,209.0,124.0,169.0,193.0,160.0,99.0,73.0,4609.0,261.0,243.0,255.0,163.0,86.0,44.0,37.0,158.0,217.0,223.0,233.0,269.0,247.0,439.0,455.0,138.0,220.0,129.0,154.0,187.0,183.0,96.0,172.0,14250,55
5514340,"Spring Valley School District, Wisconsin",4732,2378.0,152.0,158.0,217.0,120.0,82.0,28.0,39.0,48.0,88.0,178.0,145.0,129.0,176.0,139.0,183.0,67.0,100.0,55.0,76.0,78.0,62.0,41.0,17.0,2354.0,153.0,181.0,192.0,119.0,31.0,24.0,23.0,62.0,99.0,190.0,129.0,155.0,183.0,147.0,187.0,55.0,110.0,31.0,66.0,76.0,51.0,54.0,36.0,14340,55
5514430,"Stanley-Boyd Area School District, Wisconsin",7837,4689.0,216.0,290.0,290.0,130.0,79.0,34.0,17.0,172.0,351.0,514.0,355.0,401.0,359.0,335.0,338.0,109.0,156.0,81.0,124.0,172.0,87.0,54.0,25.0,3148.0,249.0,260.0,275.0,164.0,59.0,15.0,38.0,69.0,168.0,213.0,195.0,130.0,147.0,208.0,223.0,47.0,129.0,87.0,102.0,111.0,108.0,55.0,96.0,14430,55
5514490,"Stevens Point Area School District, Wisconsin",56922,28280.0,1399.0,1260.0,1887.0,937.0,1546.0,1057.0,685.0,2046.0,1968.0,1783.0,1295.0,1632.0,1734.0,1901.0,1765.0,640.0,1131.0,651.0,767.0,832.0,707.0,366.0,291.0,28642.0,1400.0,1303.0,1642.0,840.0,1623.0,890.0,1106.0,1832.0,1775.0,1638.0,1319.0,1525.0,1697.0,1822.0,1840.0,652.0,1077.0,680.0,778.0,990.0,874.0,587.0,752.0,14490,55
5514520,"Stockbridge School District, Wisconsin",1787,916.0,30.0,19.0,32.0,20.0,18.0,8.0,0.0,37.0,56.0,45.0,33.0,55.0,60.0,86.0,78.0,56.0,36.0,46.0,57.0,52.0,38.0,32.0,22.0,871.0,29.0,35.0,55.0,27.0,8.0,6.0,17.0,38.0,17.0,42.0,41.0,56.0,70.0,74.0,96.0,34.0,48.0,28.0,28.0,51.0,36.0,24.0,11.0,14520,55
5514550,"Stoughton Area School District, Wisconsin",21624,10652.0,669.0,712.0,614.0,561.0,185.0,109.0,156.0,321.0,616.0,517.0,731.0,693.0,754.0,665.0,993.0,338.0,457.0,382.0,409.0,248.0,248.0,163.0,111.0,10972.0,626.0,581.0,766.0,284.0,196.0,108.0,49.0,451.0,439.0,656.0,740.0,725.0,712.0,939.0,991.0,359.0,494.0,181.0,334.0,363.0,313.0,215.0,450.0,14550,55
5514580,"Stratford School District, Wisconsin",5189,2672.0,144.0,183.0,220.0,153.0,58.0,27.0,30.0,84.0,100.0,134.0,182.0,151.0,239.0,250.0,159.0,69.0,112.0,62.0,69.0,100.0,62.0,44.0,40.0,2517.0,123.0,209.0,196.0,139.0,67.0,20.0,25.0,36.0,118.0,154.0,143.0,178.0,226.0,184.0,184.0,40.0,68.0,52.0,78.0,96.0,77.0,60.0,44.0,14580,55
