geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
48093,"Comanche County, Texas",13506.0,9578.0,138.0,26.0,35.0,0.0,1.0,91.0,3637.0,093,48,35.0,118.0
48095,"Concho County, Texas",4142.0,1771.0,29.0,0.0,34.0,0.0,0.0,11.0,2297.0,095,48,34.0,11.0
48097,"Cooke County, Texas",38878.0,29910.0,1020.0,219.0,312.0,44.0,30.0,763.0,6580.0,097,48,356.0,1012.0
48099,"Coryell County, Texas",75710.0,45356.0,10191.0,430.0,1325.0,528.0,26.0,4578.0,13276.0,099,48,1853.0,5034.0
48101,"Cottle County, Texas",1560.0,855.0,235.0,1.0,0.0,0.0,0.0,23.0,446.0,101,48,0.0,24.0
48103,"Crane County, Texas",4823.0,1654.0,198.0,3.0,0.0,0.0,0.0,5.0,2963.0,103,48,0.0,8.0
48105,"Crockett County, Texas",3836.0,1359.0,14.0,0.0,0.0,0.0,0.0,42.0,2421.0,105,48,0.0,42.0
48107,"Crosby County, Texas",5987.0,2454.0,238.0,0.0,0.0,9.0,0.0,35.0,3251.0,107,48,9.0,35.0
48109,"Culberson County, Texas",2259.0,381.0,9.0,0.0,0.0,3.0,0.0,102.0,1764.0,109,48,3.0,102.0
48111,"Dallam County, Texas",7052.0,3672.0,93.0,79.0,66.0,0.0,52.0,83.0,3007.0,111,48,66.0,214.0
48113,"Dallas County, Texas",2513054.0,774653.0,554464.0,4234.0,144440.0,1163.0,3916.0,42335.0,987849.0,113,48,145603.0,50485.0
48115,"Dawson County, Texas",13317.0,4962.0,736.0,34.0,86.0,4.0,0.0,94.0,7401.0,115,48,90.0,128.0
48117,"Deaf Smith County, Texas",19039.0,5121.0,173.0,60.0,73.0,21.0,9.0,124.0,13458.0,117,48,94.0,193.0
48119,"Delta County, Texas",5226.0,4252.0,431.0,9.0,39.0,0.0,2.0,142.0,351.0,119,48,39.0,153.0
48121,"Denton County, Texas",754650.0,464580.0,66503.0,2213.0,56102.0,517.0,2063.0,20053.0,142619.0,121,48,56619.0,24329.0
48123,"DeWitt County, Texas",20660.0,11611.0,1965.0,4.0,23.0,0.0,0.0,40.0,7017.0,123,48,23.0,44.0
48125,"Dickens County, Texas",2237.0,1509.0,95.0,5.0,1.0,0.0,0.0,2.0,625.0,125,48,1.0,7.0
48127,"Dimmit County, Texas",10842.0,1464.0,15.0,0.0,23.0,0.0,0.0,0.0,9340.0,127,48,23.0,0.0
48129,"Donley County, Texas",3506.0,2879.0,138.0,28.0,19.0,2.0,0.0,77.0,363.0,129,48,21.0,105.0
48131,"Duval County, Texas",11510.0,1035.0,148.0,31.0,39.0,0.0,0.0,1.0,10256.0,131,48,39.0,32.0
48133,"Eastland County, Texas",18252.0,14646.0,387.0,41.0,62.0,0.0,0.0,264.0,2852.0,133,48,62.0,305.0
48135,"Ector County, Texas",153177.0,54725.0,6200.0,294.0,1520.0,2.0,126.0,1938.0,88372.0,135,48,1522.0,2358.0
48137,"Edwards County, Texas",2028.0,925.0,2.0,1.0,0.0,0.0,0.0,0.0,1100.0,137,48,0.0,1.0
48139,"Ellis County, Texas",160225.0,101530.0,14506.0,354.0,1050.0,59.0,98.0,2494.0,40134.0,139,48,1109.0,2946.0
48141,"El Paso County, Texas",833592.0,107156.0,25358.0,2202.0,8848.0,1050.0,657.0,6612.0,681709.0,141,48,9898.0,9471.0
48143,"Erath County, Texas",40641.0,30831.0,632.0,198.0,297.0,0.0,0.0,466.0,8217.0,143,48,297.0,664.0
48145,"Falls County, Texas",17265.0,8920.0,4156.0,33.0,42.0,23.0,0.0,204.0,3887.0,145,48,65.0,237.0
48147,"Fannin County, Texas",33757.0,26906.0,2283.0,110.0,175.0,20.0,18.0,729.0,3516.0,147,48,195.0,857.0
48149,"Fayette County, Texas",24909.0,18039.0,1589.0,11.0,169.0,8.0,0.0,140.0,4953.0,149,48,177.0,151.0
48151,"Fisher County, Texas",3847.0,2474.0,137.0,0.0,14.0,4.0,0.0,15.0,1203.0,151,48,18.0,15.0
48153,"Floyd County, Texas",6088.0,2356.0,157.0,13.0,5.0,0.0,0.0,78.0,3479.0,153,48,5.0,91.0
48155,"Foard County, Texas",1320.0,1078.0,26.0,0.0,0.0,0.0,0.0,0.0,216.0,155,48,0.0,0.0
48157,"Fort Bend County, Texas",683756.0,238565.0,138876.0,1273.0,127669.0,191.0,1320.0,11797.0,164065.0,157,48,127860.0,14390.0
48159,"Franklin County, Texas",10571.0,8440.0,450.0,71.0,4.0,12.0,0.0,149.0,1445.0,159,48,16.0,220.0
48161,"Freestone County, Texas",19585.0,13286.0,3110.0,35.0,68.0,0.0,0.0,264.0,2822.0,161,48,68.0,299.0
48163,"Frio County, Texas",18542.0,3108.0,655.0,0.0,84.0,0.0,80.0,87.0,14528.0,163,48,84.0,167.0
48165,"Gaines County, Texas",19485.0,11111.0,409.0,50.0,93.0,12.0,37.0,31.0,7742.0,165,48,105.0,118.0
48167,"Galveston County, Texas",314485.0,183283.0,40140.0,766.0,10145.0,56.0,376.0,5638.0,74081.0,167,48,10201.0,6780.0
48169,"Garza County, Texas",6614.0,2672.0,225.0,13.0,17.0,0.0,7.0,28.0,3652.0,169,48,17.0,48.0
48171,"Gillespie County, Texas",25732.0,19644.0,41.0,1.0,69.0,0.0,0.0,364.0,5613.0,171,48,69.0,365.0
48173,"Glasscock County, Texas",1253.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,173,48,0.0,0.0
48175,"Goliad County, Texas",7463.0,4388.0,391.0,0.0,16.0,0.0,0.0,34.0,2634.0,175,48,16.0,34.0
48177,"Gonzales County, Texas",20370.0,8710.0,1246.0,16.0,21.0,8.0,0.0,261.0,10108.0,177,48,29.0,277.0
48179,"Gray County, Texas",23028.0,14957.0,981.0,173.0,143.0,27.0,17.0,430.0,6300.0,179,48,170.0,620.0
48181,"Grayson County, Texas",124231.0,95498.0,7171.0,1346.0,1439.0,63.0,217.0,3141.0,15356.0,181,48,1502.0,4704.0
48183,"Gregg County, Texas",123283.0,72558.0,24548.0,483.0,1658.0,228.0,103.0,1680.0,22025.0,183,48,1886.0,2266.0
48185,"Grimes County, Texas",27140.0,16069.0,4320.0,63.0,25.0,0.0,14.0,399.0,6250.0,185,48,25.0,476.0
48187,"Guadalupe County, Texas",147313.0,76796.0,9774.0,301.0,2419.0,57.0,294.0,3260.0,54412.0,187,48,2476.0,3855.0
48189,"Hale County, Texas",35007.0,12278.0,1427.0,45.0,141.0,7.0,4.0,677.0,20428.0,189,48,148.0,726.0
48191,"Hall County, Texas",3162.0,1816.0,212.0,1.0,15.0,0.0,0.0,43.0,1075.0,191,48,15.0,44.0
48193,"Hamilton County, Texas",8232.0,7060.0,59.0,49.0,21.0,2.0,0.0,94.0,947.0,193,48,23.0,143.0
48195,"Hansford County, Texas",5552.0,2965.0,3.0,26.0,18.0,0.0,0.0,6.0,2534.0,195,48,18.0,32.0
48197,"Hardeman County, Texas",3952.0,2630.0,322.0,0.0,14.0,0.0,0.0,75.0,911.0,197,48,14.0,75.0
48199,"Hardin County, Texas",55624.0,48496.0,3091.0,74.0,321.0,22.0,69.0,672.0,2879.0,199,48,343.0,815.0
48201,"Harris County, Texas",4434257.0,1382851.0,821066.0,7640.0,293797.0,2686.0,9214.0,61399.0,1855604.0,201,48,296483.0,78253.0
48203,"Harrison County, Texas",66431.0,42652.0,14184.0,206.0,349.0,40.0,22.0,785.0,8193.0,203,48,389.0,1013.0
48205,"Hartley County, Texas",5966.0,3748.0,490.0,2.0,28.0,0.0,24.0,159.0,1515.0,205,48,28.0,185.0
48207,"Haskell County, Texas",5812.0,3897.0,179.0,30.0,62.0,0.0,4.0,97.0,1543.0,207,48,62.0,131.0
48209,"Hays County, Texas",185686.0,104286.0,6473.0,348.0,2330.0,71.0,341.0,3005.0,68832.0,209,48,2401.0,3694.0
48211,"Hemphill County, Texas",4151.0,2558.0,49.0,29.0,10.0,0.0,0.0,59.0,1446.0,211,48,10.0,88.0
48213,"Henderson County, Texas",79213.0,62852.0,5136.0,576.0,515.0,91.0,30.0,701.0,9312.0,213,48,606.0,1307.0
48215,"Hidalgo County, Texas",828334.0,57238.0,3454.0,556.0,7851.0,84.0,169.0,1257.0,757725.0,215,48,7935.0,1982.0
48217,"Hill County, Texas",34901.0,25086.0,2384.0,99.0,128.0,4.0,6.0,359.0,6835.0,217,48,132.0,464.0
48219,"Hockley County, Texas",23377.0,11218.0,841.0,136.0,65.0,7.0,84.0,183.0,10843.0,219,48,72.0,403.0
48221,"Hood County, Texas",54217.0,46262.0,365.0,391.0,350.0,0.0,15.0,526.0,6308.0,221,48,350.0,932.0
48223,"Hopkins County, Texas",35844.0,26663.0,2408.0,122.0,245.0,16.0,41.0,617.0,5732.0,223,48,261.0,780.0
48225,"Houston County, Texas",22802.0,14151.0,5697.0,31.0,102.0,0.0,28.0,385.0,2408.0,225,48,102.0,444.0
48227,"Howard County, Texas",36423.0,18500.0,1820.0,254.0,312.0,152.0,11.0,617.0,14757.0,227,48,464.0,882.0
48229,"Hudspeth County, Texas",3481.0,653.0,40.0,0.0,45.0,0.0,0.0,14.0,2729.0,229,48,45.0,14.0
48231,"Hunt County, Texas",89068.0,65367.0,7325.0,706.0,1084.0,0.0,47.0,1321.0,13218.0,231,48,1084.0,2074.0
48233,"Hutchinson County, Texas",21782.0,15613.0,466.0,218.0,127.0,15.0,16.0,497.0,4830.0,233,48,142.0,731.0
48235,"Irion County, Texas",1631.0,1211.0,0.0,0.0,0.0,0.0,0.0,41.0,379.0,235,48,0.0,41.0
48237,"Jack County, Texas",8866.0,6952.0,388.0,36.0,4.0,0.0,13.0,65.0,1408.0,237,48,4.0,114.0
48239,"Jackson County, Texas",14678.0,8803.0,1030.0,0.0,29.0,10.0,6.0,160.0,4640.0,239,48,39.0,166.0
48241,"Jasper County, Texas",35640.0,26573.0,5902.0,104.0,219.0,0.0,73.0,447.0,2322.0,241,48,219.0,624.0
48243,"Jeff Davis County, Texas",2221.0,1379.0,12.0,7.0,18.0,0.0,0.0,8.0,797.0,243,48,18.0,15.0
48245,"Jefferson County, Texas",252993.0,107034.0,84956.0,591.0,8950.0,103.0,81.0,3315.0,47963.0,245,48,9053.0,3987.0
48247,"Jim Hogg County, Texas",5218.0,506.0,0.0,0.0,0.0,0.0,0.0,11.0,4701.0,247,48,0.0,11.0
48249,"Jim Wells County, Texas",41486.0,7736.0,253.0,39.0,164.0,33.0,0.0,102.0,33159.0,249,48,197.0,141.0
48251,"Johnson County, Texas",157544.0,117123.0,3919.0,693.0,1152.0,623.0,89.0,2810.0,31135.0,251,48,1775.0,3592.0
48253,"Jones County, Texas",19944.0,11130.0,2870.0,32.0,63.0,0.0,33.0,462.0,5354.0,253,48,63.0,527.0
48255,"Karnes County, Texas",14984.0,5768.0,1352.0,6.0,20.0,0.0,0.0,20.0,7818.0,255,48,20.0,26.0
48257,"Kaufman County, Texas",111830.0,75630.0,11127.0,509.0,1117.0,46.0,138.0,1835.0,21428.0,257,48,1163.0,2482.0
48259,"Kendall County, Texas",39010.0,29055.0,269.0,19.0,301.0,11.0,0.0,623.0,8732.0,259,48,312.0,642.0
48261,"Kenedy County, Texas",558.0,160.0,0.0,0.0,1.0,0.0,0.0,0.0,397.0,261,48,1.0,0.0
48263,"Kent County, Texas",667.0,545.0,3.0,3.0,0.0,0.0,0.0,0.0,116.0,263,48,0.0,3.0
48265,"Kerr County, Texas",50505.0,35511.0,742.0,149.0,447.0,28.0,12.0,650.0,12966.0,265,48,475.0,811.0
48267,"Kimble County, Texas",4453.0,3386.0,1.0,11.0,0.0,0.0,16.0,32.0,1007.0,267,48,0.0,59.0
48269,"King County, Texas",274.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,269,48,0.0,0.0
48271,"Kinney County, Texas",3578.0,1338.0,3.0,0.0,0.0,0.0,0.0,0.0,2237.0,271,48,0.0,0.0
48273,"Kleberg County, Texas",31877.0,6842.0,1159.0,42.0,634.0,0.0,31.0,234.0,22935.0,273,48,634.0,307.0
48275,"Knox County, Texas",3807.0,2300.0,247.0,5.0,2.0,1.0,0.0,17.0,1235.0,275,48,3.0,22.0
48277,"Lamar County, Texas",49626.0,37352.0,6044.0,138.0,395.0,145.0,6.0,1957.0,3589.0,277,48,540.0,2101.0
48279,"Lamb County, Texas",13561.0,5524.0,501.0,32.0,73.0,0.0,0.0,113.0,7318.0,279,48,73.0,145.0
48281,"Lampasas County, Texas",20357.0,14934.0,727.0,71.0,191.0,49.0,39.0,538.0,3808.0,281,48,240.0,648.0
48283,"La Salle County, Texas",7319.0,987.0,87.0,0.0,10.0,0.0,0.0,112.0,6123.0,283,48,10.0,112.0
48285,"Lavaca County, Texas",19654.0,14658.0,1309.0,0.0,80.0,0.0,4.0,119.0,3484.0,285,48,80.0,123.0
48287,"Lee County, Texas",16754.0,10700.0,1934.0,0.0,86.0,0.0,23.0,138.0,3873.0,287,48,86.0,161.0
48289,"Leon County, Texas",16923.0,12968.0,1220.0,53.0,84.0,0.0,19.0,214.0,2365.0,289,48,84.0,286.0
48291,"Liberty County, Texas",78598.0,52544.0,8011.0,199.0,513.0,0.0,50.0,999.0,16282.0,291,48,513.0,1248.0
48293,"Limestone County, Texas",23469.0,14015.0,4144.0,42.0,147.0,11.0,0.0,229.0,4881.0,293,48,158.0,271.0
48295,"Lipscomb County, Texas",3507.0,2364.0,13.0,28.0,13.0,2.0,10.0,54.0,1023.0,295,48,15.0,92.0
48297,"Live Oak County, Texas",11976.0,6699.0,342.0,0.0,279.0,0.0,0.0,114.0,4542.0,297,48,279.0,114.0
48299,"Llano County, Texas",19624.0,17160.0,255.0,19.0,67.0,0.0,1.0,246.0,1876.0,299,48,67.0,266.0
48301,"Loving County, Texas",76.0,55.0,0.0,3.0,0.0,0.0,0.0,6.0,12.0,301,48,0.0,9.0
48303,"Lubbock County, Texas",294682.0,162620.0,20186.0,872.0,5843.0,212.0,310.0,4776.0,99863.0,303,48,6055.0,5958.0
48305,"Lynn County, Texas",5723.0,2815.0,107.0,44.0,18.0,5.0,0.0,23.0,2711.0,305,48,23.0,67.0
48307,"McCulloch County, Texas",8242.0,5206.0,197.0,1.0,0.0,0.0,184.0,103.0,2551.0,307,48,0.0,288.0
48309,"McLennan County, Texas",243394.0,139471.0,34520.0,456.0,3766.0,24.0,86.0,3910.0,61161.0,309,48,3790.0,4452.0
48311,"McMullen County, Texas",671.0,342.0,0.0,6.0,0.0,0.0,0.0,0.0,323.0,311,48,0.0,6.0
48313,"Madison County, Texas",13843.0,7752.0,2534.0,8.0,110.0,21.0,0.0,347.0,3071.0,313,48,131.0,355.0
48315,"Marion County, Texas",10191.0,7220.0,2422.0,33.0,86.0,0.0,0.0,40.0,390.0,315,48,86.0,73.0
48317,"Martin County, Texas",5451.0,2862.0,38.0,29.0,0.0,5.0,0.0,3.0,2514.0,317,48,5.0,32.0
48319,"Mason County, Texas",4064.0,2908.0,1.0,13.0,110.0,0.0,0.0,19.0,1013.0,319,48,110.0,32.0
48321,"Matagorda County, Texas",36719.0,16681.0,3776.0,99.0,778.0,86.0,0.0,372.0,14927.0,321,48,864.0,471.0
48323,"Maverick County, Texas",56830.0,1578.0,48.0,558.0,302.0,19.0,23.0,60.0,54242.0,323,48,321.0,641.0
48325,"Medina County, Texas",47920.0,21622.0,1004.0,172.0,248.0,15.0,0.0,492.0,24367.0,325,48,263.0,664.0
48327,"Menard County, Texas",2163.0,1218.0,27.0,13.0,0.0,0.0,0.0,53.0,852.0,327,48,0.0,66.0
48329,"Midland County, Texas",155817.0,75541.0,9175.0,507.0,2638.0,55.0,84.0,1961.0,65856.0,329,48,2693.0,2552.0
48331,"Milam County, Texas",24372.0,15495.0,2018.0,37.0,130.0,0.0,4.0,530.0,6158.0,331,48,130.0,571.0
48333,"Mills County, Texas",4871.0,4007.0,15.0,0.0,3.0,0.0,0.0,14.0,832.0,333,48,3.0,14.0
48335,"Mitchell County, Texas",8995.0,4353.0,914.0,28.0,75.0,0.0,0.0,97.0,3528.0,335,48,75.0,125.0
48337,"Montague County, Texas",19384.0,16790.0,19.0,41.0,15.0,0.0,0.0,498.0,2021.0,337,48,15.0,539.0
48339,"Montgomery County, Texas",518849.0,356462.0,22110.0,727.0,13244.0,423.0,630.0,8824.0,116429.0,339,48,13667.0,10181.0
48341,"Moore County, Texas",22186.0,7544.0,611.0,54.0,1886.0,0.0,59.0,205.0,11827.0,341,48,1886.0,318.0
48343,"Morris County, Texas",12653.0,8304.0,3046.0,13.0,14.0,10.0,0.0,158.0,1108.0,343,48,24.0,171.0
48345,"Motley County, Texas",1022.0,883.0,3.0,0.0,0.0,0.0,0.0,22.0,114.0,345,48,0.0,22.0
48347,"Nacogdoches County, Texas",65556.0,39447.0,11600.0,140.0,1130.0,0.0,20.0,981.0,12238.0,347,48,1130.0,1141.0
48349,"Navarro County, Texas",48177.0,27913.0,6431.0,155.0,299.0,506.0,19.0,507.0,12347.0,349,48,805.0,681.0
48351,"Newton County, Texas",14138.0,10397.0,2984.0,36.0,58.0,0.0,0.0,184.0,479.0,351,48,58.0,220.0
48353,"Nolan County, Texas",15017.0,8672.0,810.0,30.0,55.0,0.0,0.0,71.0,5379.0,353,48,55.0,101.0
48355,"Nueces County, Texas",355667.0,109553.0,12914.0,800.0,6305.0,229.0,246.0,3147.0,222473.0,355,48,6534.0,4193.0
48357,"Ochiltree County, Texas",10577.0,4802.0,9.0,42.0,18.0,0.0,0.0,189.0,5517.0,357,48,18.0,231.0
48359,"Oldham County, Texas",2069.0,1518.0,107.0,3.0,3.0,0.0,0.0,103.0,335.0,359,48,3.0,106.0
48361,"Orange County, Texas",83751.0,68496.0,6809.0,298.0,886.0,12.0,74.0,1467.0,5709.0,361,48,898.0,1839.0
48363,"Palo Pinto County, Texas",27922.0,21142.0,638.0,179.0,136.0,25.0,26.0,306.0,5470.0,363,48,161.0,511.0
48365,"Panola County, Texas",23771.0,17507.0,3915.0,16.0,126.0,13.0,0.0,169.0,2025.0,365,48,139.0,185.0
48367,"Parker County, Texas",123601.0,104775.0,1813.0,721.0,734.0,31.0,114.0,1625.0,13788.0,367,48,765.0,2460.0
48369,"Parmer County, Texas",9921.0,3537.0,146.0,15.0,21.0,4.0,0.0,71.0,6127.0,369,48,25.0,86.0
48371,"Pecos County, Texas",15826.0,4176.0,677.0,74.0,32.0,9.0,9.0,60.0,10789.0,371,48,41.0,143.0
48373,"Polk County, Texas",46583.0,33214.0,4893.0,663.0,274.0,29.0,48.0,808.0,6654.0,373,48,303.0,1519.0
48375,"Potter County, Texas",121883.0,55999.0,11027.0,371.0,6081.0,87.0,121.0,2910.0,45287.0,375,48,6168.0,3402.0
48377,"Presidio County, Texas",7144.0,1058.0,0.0,0.0,243.0,0.0,0.0,0.0,5843.0,377,48,243.0,0.0
48379,"Rains County, Texas",11087.0,9533.0,264.0,96.0,37.0,0.0,9.0,216.0,932.0,379,48,37.0,321.0
48381,"Randall County, Texas",128603.0,95556.0,3392.0,533.0,2019.0,60.0,103.0,1999.0,24941.0,381,48,2079.0,2635.0
48383,"Reagan County, Texas",3625.0,1158.0,62.0,0.0,0.0,0.0,0.0,13.0,2392.0,383,48,0.0,13.0
48385,"Real County, Texas",3348.0,2681.0,5.0,0.0,1.0,0.0,0.0,3.0,658.0,385,48,1.0,3.0
48387,"Red River County, Texas",12455.0,9125.0,2168.0,33.0,5.0,0.0,0.0,228.0,896.0,387,48,5.0,261.0
48389,"Reeves County, Texas",14438.0,2661.0,627.0,69.0,156.0,0.0,43.0,81.0,10801.0,389,48,156.0,193.0
48391,"Refugio County, Texas",7315.0,3128.0,347.0,6.0,9.0,0.0,0.0,217.0,3608.0,391,48,9.0,223.0
48393,"Roberts County, Texas",939.0,900.0,0.0,0.0,4.0,0.0,0.0,8.0,27.0,393,48,4.0,8.0
48395,"Robertson County, Texas",16537.0,9619.0,3311.0,44.0,48.0,26.0,0.0,216.0,3273.0,395,48,74.0,260.0
48397,"Rockwall County, Texas",88010.0,64065.0,4821.0,146.0,2115.0,22.0,64.0,2057.0,14720.0,397,48,2137.0,2267.0
48399,"Runnels County, Texas",10411.0,6543.0,140.0,35.0,139.0,0.0,0.0,69.0,3485.0,399,48,139.0,104.0
48401,"Rusk County, Texas",53197.0,34553.0,9146.0,121.0,288.0,0.0,0.0,650.0,8439.0,401,48,288.0,771.0
48403,"Sabine County, Texas",10367.0,8951.0,734.0,0.0,16.0,0.0,41.0,227.0,398.0,403,48,16.0,268.0
48405,"San Augustine County, Texas",8556.0,5883.0,1855.0,127.0,7.0,0.0,0.0,108.0,576.0,405,48,7.0,235.0
48407,"San Jacinto County, Texas",27172.0,20399.0,2731.0,162.0,178.0,0.0,0.0,361.0,3341.0,407,48,178.0,523.0
48409,"San Patricio County, Texas",66706.0,26751.0,1083.0,93.0,640.0,15.0,0.0,696.0,37428.0,409,48,655.0,789.0
48411,"San Saba County, Texas",5881.0,3880.0,191.0,0.0,19.0,0.0,0.0,74.0,1717.0,411,48,19.0,74.0
48413,"Schleicher County, Texas",3171.0,1538.0,8.0,0.0,7.0,0.0,0.0,2.0,1616.0,413,48,7.0,2.0
48415,"Scurry County, Texas",17314.0,9415.0,820.0,15.0,57.0,0.0,22.0,202.0,6783.0,415,48,57.0,239.0
48417,"Shackelford County, Texas",3323.0,2850.0,5.0,0.0,7.0,0.0,0.0,79.0,382.0,417,48,7.0,79.0
48419,"Shelby County, Texas",25705.0,16111.0,4533.0,25.0,353.0,29.0,6.0,125.0,4523.0,419,48,382.0,156.0
48421,"Sherman County, Texas",3069.0,1739.0,14.0,20.0,0.0,0.0,0.0,6.0,1290.0,421,48,0.0,26.0
48423,"Smith County, Texas",219745.0,133593.0,38577.0,704.0,3315.0,227.0,192.0,2306.0,40831.0,423,48,3542.0,3202.0
48425,"Somervell County, Texas",8673.0,6843.0,45.0,31.0,0.0,51.0,4.0,42.0,1657.0,425,48,51.0,77.0
48427,"Starr County, Texas",63008.0,479.0,29.0,10.0,47.0,0.0,9.0,82.0,62352.0,427,48,47.0,101.0
48429,"Stephens County, Texas",9787.0,7040.0,246.0,118.0,42.0,0.0,15.0,42.0,2284.0,429,48,42.0,175.0
48431,"Sterling County, Texas",1233.0,752.0,3.0,0.0,0.0,0.0,0.0,13.0,465.0,431,48,0.0,13.0
48433,"Stonewall County, Texas",1233.0,887.0,54.0,0.0,0.0,0.0,0.0,8.0,284.0,433,48,0.0,8.0
48435,"Sutton County, Texas",3936.0,1603.0,3.0,0.0,0.0,14.0,0.0,19.0,2297.0,435,48,14.0,19.0
48437,"Swisher County, Texas",7639.0,3696.0,437.0,41.0,16.0,5.0,8.0,194.0,3242.0,437,48,21.0,243.0
48439,"Tarrant County, Texas",1947529.0,957988.0,298394.0,5227.0,97150.0,3133.0,2570.0,41120.0,541947.0,439,48,100283.0,48917.0
48441,"Taylor County, Texas",135234.0,88085.0,9949.0,603.0,2577.0,38.0,153.0,2195.0,31634.0,441,48,2615.0,2951.0
48443,"Terrell County, Texas",778.0,223.0,10.0,3.0,0.0,0.0,0.0,0.0,542.0,443,48,0.0,3.0
48445,"Terry County, Texas",12724.0,5273.0,584.0,40.0,0.0,0.0,0.0,66.0,6761.0,445,48,0.0,106.0
48447,"Throckmorton County, Texas",1520.0,1232.0,5.0,0.0,8.0,0.0,0.0,45.0,230.0,447,48,8.0,45.0
48449,"Titus County, Texas",32592.0,15316.0,2989.0,79.0,272.0,0.0,0.0,418.0,13518.0,449,48,272.0,497.0
48451,"Tom Green County, Texas",116264.0,64113.0,4645.0,173.0,1457.0,38.0,113.0,1472.0,44253.0,451,48,1495.0,1758.0
48453,"Travis County, Texas",1148176.0,570282.0,90819.0,1765.0,70373.0,678.0,1780.0,25122.0,387357.0,453,48,71051.0,28667.0
48455,"Trinity County, Texas",14360.0,11397.0,1422.0,75.0,44.0,0.0,0.0,120.0,1302.0,455,48,44.0,195.0
48457,"Tyler County, Texas",21371.0,17040.0,2281.0,54.0,76.0,0.0,49.0,322.0,1549.0,457,48,76.0,425.0
48459,"Upshur County, Texas",40295.0,32618.0,3483.0,236.0,196.0,0.0,9.0,662.0,3091.0,459,48,196.0,907.0
48461,"Upton County, Texas",3475.0,1448.0,163.0,3.0,9.0,0.0,5.0,24.0,1823.0,461,48,9.0,32.0
48463,"Uvalde County, Texas",27055.0,7455.0,18.0,160.0,305.0,12.0,0.0,46.0,19059.0,463,48,317.0,206.0
48465,"Val Verde County, Texas",48862.0,8042.0,547.0,43.0,180.0,47.0,0.0,465.0,39538.0,465,48,227.0,508.0
48467,"Van Zandt County, Texas",53070.0,44903.0,1348.0,279.0,236.0,43.0,46.0,899.0,5316.0,467,48,279.0,1224.0
48469,"Victoria County, Texas",90989.0,41882.0,5166.0,95.0,1183.0,0.0,113.0,1178.0,41372.0,469,48,1183.0,1386.0
48471,"Walker County, Texas",69926.0,40041.0,16076.0,158.0,827.0,10.0,16.0,485.0,12313.0,471,48,837.0,659.0
48473,"Waller County, Texas",47049.0,20303.0,11734.0,74.0,377.0,18.0,67.0,819.0,13657.0,473,48,395.0,960.0
48475,"Ward County, Texas",11396.0,4809.0,548.0,75.0,26.0,0.0,13.0,69.0,5856.0,475,48,26.0,157.0
48477,"Washington County, Texas",34544.0,22379.0,5827.0,99.0,668.0,35.0,0.0,328.0,5208.0,477,48,703.0,427.0
48479,"Webb County, Texas",266006.0,9264.0,717.0,158.0,1387.0,22.0,189.0,287.0,253982.0,479,48,1409.0,634.0
48481,"Wharton County, Texas",41377.0,18941.0,5743.0,19.0,39.0,0.0,42.0,192.0,16401.0,481,48,39.0,253.0
48483,"Wheeler County, Texas",5642.0,3859.0,150.0,3.0,22.0,12.0,0.0,103.0,1493.0,483,48,34.0,106.0
48485,"Wichita County, Texas",132148.0,88177.0,13047.0,653.0,2752.0,43.0,161.0,3303.0,24012.0,485,48,2795.0,4117.0
48487,"Wilbarger County, Texas",13061.0,7859.0,1152.0,59.0,69.0,0.0,26.0,232.0,3664.0,487,48,69.0,317.0
48489,"Willacy County, Texas",21944.0,2442.0,121.0,4.0,19.0,7.0,0.0,81.0,19270.0,489,48,26.0,85.0
48491,"Williamson County, Texas",490619.0,302516.0,29923.0,924.0,28128.0,110.0,904.0,11171.0,116943.0,491,48,28238.0,12999.0
48493,"Wilson County, Texas",46444.0,26978.0,619.0,84.0,116.0,33.0,30.0,585.0,17999.0,493,48,149.0,699.0
48495,"Winkler County, Texas",7723.0,2921.0,198.0,4.0,27.0,0.0,0.0,57.0,4516.0,495,48,27.0,61.0
48497,"Wise County, Texas",62089.0,48431.0,726.0,331.0,267.0,19.0,52.0,838.0,11425.0,497,48,286.0,1221.0
48499,"Wood County, Texas",43198.0,36070.0,2176.0,291.0,250.0,0.0,21.0,329.0,4061.0,499,48,250.0,641.0
48501,"Yoakum County, Texas",8316.0,2850.0,0.0,12.0,23.0,0.0,11.0,135.0,5285.0,501,48,23.0,158.0
48503,"Young County, Texas",18275.0,14456.0,230.0,111.0,87.0,0.0,0.0,162.0,3229.0,503,48,87.0,273.0
48505,"Zapata County, Texas",14335.0,841.0,2.0,0.0,0.0,0.0,0.0,0.0,13492.0,505,48,0.0,0.0
48507,"Zavala County, Texas",12107.0,702.0,72.0,10.0,5.0,0.0,0.0,19.0,11299.0,507,48,5.0,29.0
49001,"Beaver County, Utah",6437.0,5707.0,9.0,5.0,15.0,0.0,0.0,5.0,696.0,001,49,15.0,10.0
49003,"Box Elder County, Utah",51528.0,45066.0,167.0,473.0,429.0,41.0,2.0,728.0,4622.0,003,49,470.0,1203.0
