geoid,name,universe,owner_occupied,renter_occupied,public use microdata area,state
02321,"Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA, Texas",5490.0,917.0,4573.0,02321,48
04626,"Harris County (North)--Houston City (North)--I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",1860.0,1380.0,480.0,04626,48
04627,"Harris County (Far North)--Spring PUMA, Texas",1620.0,1430.0,190.0,04627,48
04632,"Harris County (Far Northwest)--Katy City (Northeast) PUMA, Texas",2989.0,2450.0,539.0,04632,48
04616,"Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",2492.0,1435.0,1057.0,04616,48
04603,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA; Texas",6714.0,2032.0,4682.0,04603,48
04608,"Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA, Texas",297.0,136.0,161.0,04608,48
04601,"Houston City (North Central)--North of I-10 & Inside Loop I-610 PUMA, Texas",1400.0,940.0,460.0,04601,48
35005,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek PUMA; Utah",1965.0,1023.0,942.0,35005,49
02302,"Dallas County (Northeast)--Garland City (South) PUMA, Texas",1624.0,912.0,712.0,02302,48
02320,"Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA, Texas",1083.0,811.0,272.0,02320,48
35007,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities PUMA; Utah",1404.0,1062.0,342.0,35007,49
35003,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns PUMA; Utah",1144.0,997.0,147.0,35003,49
35009,"Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA, Utah",1236.0,821.0,415.0,35009,49
35002,"Salt Lake County (Northeast)--Salt Lake City (East) PUMA, Utah",2534.0,792.0,1742.0,35002,49
35001,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna PUMA; Utah",1062.0,841.0,221.0,35001,49
35006,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities PUMA; Utah",675.0,551.0,124.0,35006,49
35008,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",1240.0,1004.0,236.0,35008,49
13001,"Southeast Utah & Uintah Basin Region PUMA, Utah",216.0,87.0,129.0,13001,49
21001,"Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA, Utah",198.0,139.0,59.0,21001,49
05001,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",993.0,439.0,554.0,05001,49
53001,"Washington County--St. George City PUMA, Utah",286.0,198.0,88.0,53001,49
03001,"Tooele & Box Elder Counties PUMA, Utah",261.0,187.0,74.0,03001,49
11001,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities PUMA; Utah",1269.0,873.0,396.0,11001,49
11002,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA; Utah",584.0,454.0,130.0,11002,49
49004,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA; Utah",251.0,206.0,45.0,49004,49
49001,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA; Utah",295.0,222.0,73.0,49001,49
49002,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities PUMA; Utah",882.0,411.0,471.0,49002,49
35004,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities PUMA; Utah",1919.0,1119.0,800.0,35004,49
49003,"Utah County (Central)--Provo City PUMA, Utah",797.0,337.0,460.0,49003,49
57001,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities PUMA; Utah",494.0,311.0,183.0,57001,49
57002,"Weber County (East)--Ogden (Southeast) & South Ogden Cities PUMA, Utah",375.0,154.0,221.0,57002,49
51080,"Central Shenandoah Planning District Commission (Southwest) PUMA, Virginia",479.0,216.0,263.0,51080,51
00100,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City PUMA; Vermont",1785.0,924.0,861.0,00100,50
00300,"Southeast Vermont--Windsor, Windham & Orange Counties PUMA; Vermont",299.0,157.0,142.0,00300,50
00400,"Southwest Vermont--Rutland, Bennington & Addison Counties PUMA; Vermont",285.0,174.0,111.0,00400,50
00200,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties PUMA; Vermont",380.0,221.0,159.0,00200,50
51090,"Thomas Jefferson Planning District Commission (North) PUMA, Virginia",2167.0,864.0,1303.0,51090,51
51010,"LENOWISCO & Cumberland Plateau Planning District Commissions PUMA, Virginia",149.0,111.0,38.0,51010,51
51087,"Rappahannock-Rapidan Regional Commission PUMA, Virginia",427.0,307.0,120.0,51087,51
51125,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUMA; Virginia",337.0,229.0,108.0,51125,51
51105,"Southside Planning District Commission & Commonwealth Regional Council PUMA, Virginia",195.0,128.0,67.0,51105,51
51120,"George Washington Regional Commission (South) PUMA, Virginia",1040.0,799.0,241.0,51120,51
51245,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley PUMA; Virginia",2720.0,2042.0,678.0,51245,51
51084,"Northern Shenandoah Valley Regional Commission (North) PUMA, Virginia",552.0,313.0,239.0,51084,51
51145,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities PUMA; Virginia",433.0,341.0,92.0,51145,51
51110,"Central Shenandoah Planning District Commission (Northeast) PUMA, Virginia",615.0,348.0,267.0,51110,51
51135,"Crater Planning District Commission PUMA, Virginia",782.0,367.0,415.0,51135,51
59303,"Fairfax County (Central) & Fairfax City--Burke PUMA, Virginia",8186.0,6263.0,1923.0,59303,51
04102,"Chesterfield County (Central)--Chester & Rockwood PUMA, Virginia",1364.0,1051.0,313.0,04102,51
04101,"Chesterfield County (East)--James River Region PUMA, Virginia",1390.0,866.0,524.0,04101,51
04103,"Chesterfield County (West)--Brandermill & Woodlake PUMA, Virginia",891.0,702.0,189.0,04103,51
51225,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham PUMA; Virginia",7268.0,3978.0,3290.0,51225,51
51154,"Norfolk City (Northeast) PUMA, Virginia",2317.0,1337.0,980.0,51154,51
55002,"Chesapeake City (South & West) PUMA, Virginia",1062.0,932.0,130.0,55002,51
10701,"Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village) PUMA, Virginia",4779.0,3869.0,910.0,10701,51
55001,"Chesapeake City (Northeast) PUMA, Virginia",1329.0,1069.0,260.0,55001,51
10703,"Loudoun County (West & South)--Leesburg Town PUMA, Virginia",2846.0,2587.0,259.0,10703,51
10702,"Loudoun County (East Central)--Ashburn (Southwest/Belmont Ridge) & Dulles Airport PUMA, Virginia",10340.0,9470.0,870.0,10702,51
59307,"Fairfax County (Northwest)--Reston (North) & Franklin Farm PUMA, Virginia",11232.0,6892.0,4340.0,59307,51
01302,"Arlington County (South) PUMA, Virginia",4864.0,1316.0,3548.0,01302,51
01301,"Arlington County (North) PUMA, Virginia",4923.0,2100.0,2823.0,01301,51
59309,"Fairfax County (West Central)--Centreville (North & West) & Chantilly (South & West) PUMA, Virginia",9295.0,6322.0,2973.0,59309,51
59306,"Fairfax County (South Central)--Springfield (South), West Springfield & Franconia PUMA; Virginia",5161.0,3999.0,1162.0,59306,51
51089,"Thomas Jefferson Planning District Commission (South & East) PUMA, Virginia",416.0,249.0,167.0,51089,51
59305,"Fairfax County (North Central)--Vienna Town, Oakton & Fair Oaks (East) PUMA; Virginia",9179.0,5715.0,3464.0,59305,51
59304,"Fairfax County (Southwest)--Centreville (Southeast) & Lorton PUMA, Virginia",5064.0,4187.0,877.0,59304,51
59302,"Fairfax County (Southeast)--Woodlawn, Rose Hill & Mount Vernon PUMA; Virginia",2976.0,1985.0,991.0,59302,51
51045,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, Virginia",881.0,527.0,354.0,51045,51
51044,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA; Virginia",1151.0,402.0,749.0,51044,51
51085,"Northern Shenandoah Valley Regional Commission (South) PUMA, Virginia",244.0,120.0,124.0,51085,51
51020,"Mount Rogers Planning District Commission PUMA, Virginia",235.0,152.0,83.0,51020,51
51040,"New River Valley Planning District Commission PUMA, Virginia",2054.0,566.0,1488.0,51040,51
51186,"Hampton City PUMA, Virginia",909.0,547.0,362.0,51186,51
51175,"Newport News City PUMA, Virginia",1797.0,1127.0,670.0,51175,51
59308,"Fairfax County (Northeast)--McLean & Idylwood PUMA, Virginia",7333.0,4762.0,2571.0,59308,51
59301,"Fairfax County (East Central)--Annandale, West Falls Church & Bailey's Crossroads PUMA; Virginia",8772.0,4883.0,3889.0,59301,51
51155,"Portsmouth & Norfolk (Southwest) Cities PUMA, Virginia",625.0,211.0,414.0,51155,51
51115,"George Washington Regional Commission (North) PUMA, Virginia",1478.0,1105.0,373.0,51115,51
51206,"James City, York Counties, Williamsburg & Poquoson Cities PUMA; Virginia",1771.0,1257.0,514.0,51206,51
51255,"Alexandria City PUMA, Virginia",3825.0,1849.0,1976.0,51255,51
51096,"Virginia's Region 2000 (South)--Campbell County & Lynchburg City PUMA, Virginia",666.0,190.0,476.0,51096,51
51244,"Prince William County (North & West)--Linton Hall & Gainesville PUMA, Virginia",2870.0,2586.0,284.0,51244,51
51246,"Prince William County (Southeast)--Dale City, Lake Ridge & Woodbridge PUMA; Virginia",5079.0,3941.0,1138.0,51246,51
51215,"Hanover, Powhatan, Goochland, New Kent, King William & Charles City Counties PUMA; Virginia",794.0,711.0,83.0,51215,51
51235,"Richmond City PUMA, Virginia",1467.0,512.0,955.0,51235,51
51224,"Henrico County (South & East)--Highland Springs, East Highland Park & Glen Allen PUMA; Virginia",911.0,713.0,198.0,51224,51
51165,"Virginia Beach City (Central) PUMA, Virginia",5163.0,3623.0,1540.0,51165,51
51167,"Virginia Beach City (South) PUMA, Virginia",2143.0,1669.0,474.0,51167,51
01100,"Greenbrier, Nicholas, Summers, Monroe & Pocahontas Counties PUMA; West Virginia",28.0,16.0,12.0,01100,54
51164,"Virginia Beach City (North) PUMA, Virginia",2126.0,1437.0,689.0,51164,51
51095,"Virginia's Region 2000 (North)--Bedford, Amherst, Appomattox Counties & Bedford City PUMA; Virginia",364.0,210.0,154.0,51095,51
51097,"West Piedmont Planning District Commission PUMA, Virginia",342.0,226.0,116.0,51097,51
01300,"Logan, Mingo, Wyoming & McDowell Counties PUMA; West Virginia",130.0,53.0,77.0,01300,54
00100,"Ohio, Marshall, Hancock & Brooke Counties PUMA; West Virginia",148.0,117.0,31.0,00100,54
00500,"Randolph, Upshur, Barbour, Lewis, Hardy, Grant, Pendleton & Tucker Counties PUMA; West Virginia",212.0,65.0,147.0,00500,54
00900,"Putnam, Boone & Lincoln Counties PUMA; West Virginia",152.0,109.0,43.0,00900,54
00400,"Berkeley, Jefferson, Mineral, Hampshire & Morgan Counties PUMA; West Virginia",665.0,433.0,232.0,00400,54
00300,"Monongalia & Preston Counties--Morgantown City PUMA, West Virginia",1170.0,356.0,814.0,00300,54
00600,"Jackson, Wetzel, Roane, Braxton, Ritchie, Tyler, Gilmer & Calhoun Counties PUMA; West Virginia",40.0,28.0,12.0,00600,54
00800,"Cabell, Wayne & Mason Counties--Huntington City PUMA; West Virginia",601.0,242.0,359.0,00800,54
01000,"Kanawha & Clay Counties--Charleston City PUMA, West Virginia",882.0,366.0,516.0,01000,54
00700,"Wood, Pleasants & Wirt Counties PUMA; West Virginia",159.0,111.0,48.0,00700,54
01200,"Raleigh, Mercer & Fayette Counties PUMA; West Virginia",467.0,272.0,195.0,01200,54
00200,"Harrison, Marion, Taylor & Doddridge Counties PUMA; West Virginia",269.0,195.0,74.0,00200,54
11613,"King County (Southwest Central)--Kent City PUMA, Washington",6562.0,4560.0,2002.0,11613,53
11602,"Seattle City (Northeast) PUMA, Washington",8187.0,3162.0,5025.0,11602,53
11604,"Seattle City (Southeast)--Capitol Hill PUMA, Washington",7068.0,3983.0,3085.0,11604,53
11609,"King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities PUMA; Washington",11753.0,9687.0,2066.0,11609,53
11614,"King County (Southwest)--Auburn City & Lakeland PUMA, Washington",3545.0,2473.0,1072.0,11614,53
11615,"King County (Southeast)--Maple Valley, Covington & Enumclaw Cities PUMA; Washington",1878.0,1631.0,247.0,11615,53
11601,"Seattle City (Northwest) PUMA, Washington",5802.0,2940.0,2862.0,11601,53
11603,"Seattle City (Downtown)--Queen Anne & Magnolia PUMA, Washington",11124.0,2375.0,8749.0,11603,53
11605,"Seattle City (West)--Duwamish & Beacon Hill PUMA, Washington",9502.0,5940.0,3562.0,11605,53
11611,"King County (West Central)--Burien, SeaTac, Tukwila Cities & White Center PUMA; Washington",5901.0,3269.0,2632.0,11611,53
11616,"King County (Northeast)--Snoqualmie City, Cottage Lake, Union Hill & Novelty Hill PUMA; Washington",3641.0,3125.0,516.0,11616,53
11612,"King County (Far Southwest)--Federal Way, Des Moines Cities & Vashon Island PUMA; Washington",5498.0,3364.0,2134.0,11612,53
10703,"Walla Walla, Benton (Outer) & Franklin (Outer) Counties PUMA; Washington",407.0,292.0,115.0,10703,53
11802,"Kitsap County (South)--Bremerton & Port Orchard Cities PUMA, Washington",2006.0,1350.0,656.0,11802,53
11801,"Kitsap County (North)--Bainbridge Island City & Silverdale PUMA, Washington",2076.0,1608.0,468.0,11801,53
10400,"Stevens, Okanogan, Pend Oreille & Ferry Counties PUMA; Washington",241.0,144.0,97.0,10400,53
10701,"Benton & Franklin Counties--Pasco, Richland (North) & West Richland Cities PUMA; Washington",969.0,621.0,348.0,10701,53
11706,"Snohomish County (North)--Marysville & Arlington Cities PUMA, Washington",1287.0,1011.0,276.0,11706,53
11701,"Snohomish County (Southwest)--Edmonds, Lynnwood & Mountlake Terrace Cities PUMA; Washington",4531.0,3026.0,1505.0,11701,53
11702,"Snohomish County (West Central)--Mukilteo & Everett (Southwest) Cities PUMA, Washington",7027.0,4631.0,2396.0,11702,53
11703,"Snohomish County (Central)--Everett City (Central & East) & Eastmont PUMA, Washington",3380.0,2213.0,1167.0,11703,53
11705,"Snohomish County (Central & Southeast)--Lake Stevens & Monroe Cities PUMA, Washington",982.0,843.0,139.0,11705,53
11606,"King County (Northwest)--Shoreline, Kenmore & Bothell (South) Cities PUMA; Washington",5498.0,4091.0,1407.0,11606,53
11704,"Snohomish County (South Central)--Bothell (North), Mill Creek Cities & Silver Firs PUMA; Washington",6397.0,5276.0,1121.0,11704,53
10800,"Grant & Kittitas Counties PUMA, Washington",507.0,355.0,152.0,10800,53
10702,"Benton County (East Central)--Kennewick & Richland (South) Cities PUMA, Washington",1060.0,818.0,242.0,10702,53
10902,"Yakima County (Outer)--Sunnyside & Grandview Cities PUMA, Washington",319.0,238.0,81.0,10902,53
10901,"Yakima County (Central)--Greater Yakima City PUMA, Washington",493.0,206.0,287.0,10901,53
10300,"Chelan & Douglas Counties PUMA, Washington",268.0,247.0,21.0,10300,53
10501,"Spokane County (North Central)--Spokane City (North) PUMA, Washington",847.0,506.0,341.0,10501,53
10504,"Spokane County (Outer)--Cheney City PUMA, Washington",408.0,303.0,105.0,10504,53
10503,"Spokane County (East Central)--Greater Spokane Valley City PUMA, Washington",862.0,523.0,339.0,10503,53
10502,"Spokane County (South Central)--Spokane City (South) PUMA, Washington",1396.0,497.0,899.0,10502,53
11103,"Clark County (Southeast)--Vancouver (East), Camas & Washougal Cities PUMA; Washington",2612.0,2243.0,369.0,11103,53
11101,"Clark County (Southwest)--Vancouver City (West & Central) PUMA, Washington",1587.0,832.0,755.0,11101,53
11104,"Clark County (North)--Battle Ground City & Orchards PUMA, Washington",817.0,722.0,95.0,11104,53
11102,"Clark County (West Central)--Salmon Creek & Hazel Dell PUMA, Washington",1560.0,1194.0,366.0,11102,53
10600,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties PUMA; Washington",1710.0,424.0,1286.0,10600,53
11900,"Clallam & Jefferson Counties PUMA, Washington",504.0,309.0,195.0,11900,53
11300,"Grays Harbor & Mason Counties PUMA, Washington",523.0,391.0,132.0,11300,53
10100,"Whatcom County--Bellingham City PUMA, Washington",2576.0,1648.0,928.0,10100,53
10200,"Skagit, Island & San Juan Counties PUMA; Washington",1960.0,1229.0,731.0,10200,53
11000,"Lewis, Klickitat & Skamania Counties PUMA; Washington",343.0,294.0,49.0,11000,53
11502,"Pierce County (Northwest)--Peninsula Region & Tacoma City (West) PUMA, Washington",1466.0,904.0,562.0,11502,53
11507,"Pierce County (Southeast)--Graham, Elk Plain & Prairie Ridge PUMA; Washington",452.0,389.0,63.0,11507,53
11505,"Pierce County (North Central)--Tacoma (Port) & Bonney Lake (Northwest) Cities PUMA, Washington",2368.0,1832.0,536.0,11505,53
11501,"Pierce County (Central)--Tacoma City (Central) PUMA, Washington",2990.0,1280.0,1710.0,11501,53
11506,"Pierce County (East Central)--Puyallup City & South Hill PUMA, Washington",2161.0,1573.0,588.0,11506,53
11503,"Pierce County (West Central)--Lakewood City & Joint Base Lewis-McChord PUMA, Washington",3395.0,1996.0,1399.0,11503,53
11504,"Pierce County (South Central)--Tacoma City (South), Parkland & Spanaway PUMA; Washington",3597.0,2255.0,1342.0,11504,53
11200,"Cowlitz, Pacific & Wahkiakum Counties PUMA; Washington",523.0,321.0,202.0,11200,53
11402,"Thurston County (Outer) PUMA, Washington",1038.0,794.0,244.0,11402,53
11401,"Thurston County (Central)--Olympia, Lacey & Tumwater Cities PUMA; Washington",3797.0,2141.0,1656.0,11401,53
11608,"King County (Northwest Central)--Greater Bellevue City PUMA, Washington",17069.0,8825.0,8244.0,11608,53
11610,"King County (Central)--Renton City, Fairwood, Bryn Mawr & Skyway PUMA; Washington",9839.0,6554.0,3285.0,11610,53
11607,"King County (Northwest)--Redmond, Kirkland Cities, Inglewood & Finn Hill PUMA; Washington",11399.0,5809.0,5590.0,11607,53
00300,"Laramie & Albany Counties PUMA, Wyoming",766.0,339.0,427.0,00300,56
00100,"Sheridan, Park, Teton, Lincoln & Big Horn Counties PUMA; Wyoming",213.0,120.0,93.0,00100,56
00200,"Campbell, Goshen, Platte, Johnson, Washakie, Weston, Crook & Niobrara Counties PUMA; Wyoming",171.0,127.0,44.0,00200,56
00400,"Natrona, Carbon & Converse Counties PUMA; Wyoming",189.0,144.0,45.0,00400,56
00500,"Sweetwater, Fremont, Uinta, Sublette & Hot Springs Counties--Wind River Reservation PUMA; Wyoming",101.0,85.0,16.0,00500,56
41002,"Milwaukee City (North Central) PUMA, Wisconsin",675.0,429.0,246.0,41002,55
00900,"La Crosse County PUMA, Wisconsin",1397.0,625.0,772.0,00900,55
00100,"Northwest Wisconsin PUMA, Wisconsin",205.0,121.0,84.0,00100,55
40701,"Milwaukee County (West) PUMA, Wisconsin",2256.0,585.0,1671.0,40701,55
02400,"Rock County PUMA, Wisconsin",467.0,244.0,223.0,02400,55
41003,"Milwaukee City (Central) PUMA, Wisconsin",1062.0,266.0,796.0,41003,55
41004,"Milwaukee City (South Central) PUMA, Wisconsin",656.0,281.0,375.0,41004,55
41001,"Milwaukee City (North) PUMA, Wisconsin",1922.0,1124.0,798.0,41001,55
41005,"Milwaukee City (South) PUMA, Wisconsin",1087.0,508.0,579.0,41005,55
40101,"Milwaukee County (Northeast) PUMA, Wisconsin",2191.0,812.0,1379.0,40101,55
40301,"Milwaukee County (South) PUMA, Wisconsin",1617.0,906.0,711.0,40301,55
01401,"Fond du Lac & Calumet Counties PUMA, Wisconsin",636.0,279.0,357.0,01401,55
20000,"Washington & Ozaukee Counties PUMA, Wisconsin",886.0,549.0,337.0,20000,55
01301,"Manitowoc & Kewaunee Counties PUMA, Wisconsin",582.0,285.0,297.0,01301,55
