geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,county,state
50021,"Rutland County, Vermont",60902.0,30146.0,30756.0,52715.0,26105.0,26610.0,5134.0,2383.0,2751.0,1086.0,558.0,528.0,1848.0,1058.0,790.0,119.0,42.0,77.0,021,50
50023,"Washington County, Vermont",59029.0,29243.0,29786.0,52652.0,26128.0,26524.0,3243.0,1256.0,1987.0,1182.0,586.0,596.0,1826.0,1200.0,626.0,126.0,73.0,53.0,023,50
50025,"Windham County, Vermont",43931.0,21537.0,22394.0,38849.0,19067.0,19782.0,2660.0,1200.0,1460.0,446.0,187.0,259.0,1784.0,991.0,793.0,192.0,92.0,100.0,025,50
50027,"Windsor County, Vermont",55871.0,27328.0,28543.0,48693.0,23822.0,24871.0,3447.0,1773.0,1674.0,1062.0,466.0,596.0,2501.0,1233.0,1268.0,168.0,34.0,134.0,027,50
51001,"Accomack County, Virginia",33076.0,16068.0,17008.0,30791.0,15211.0,15580.0,938.0,417.0,521.0,257.0,146.0,111.0,950.0,276.0,674.0,140.0,18.0,122.0,001,51
51003,"Albemarle County, Virginia",99608.0,47605.0,52003.0,83005.0,39964.0,43041.0,4676.0,2451.0,2225.0,6374.0,2533.0,3841.0,4575.0,2191.0,2384.0,978.0,466.0,512.0,003,51
51005,"Alleghany County, Virginia",16145.0,7897.0,8248.0,14489.0,7150.0,7339.0,853.0,424.0,429.0,705.0,274.0,431.0,94.0,45.0,49.0,4.0,4.0,0.0,005,51
51007,"Amelia County, Virginia",12519.0,6185.0,6334.0,11704.0,5799.0,5905.0,279.0,168.0,111.0,401.0,152.0,249.0,118.0,49.0,69.0,17.0,17.0,0.0,007,51
51009,"Amherst County, Virginia",32031.0,15291.0,16740.0,28854.0,13756.0,15098.0,1529.0,801.0,728.0,905.0,473.0,432.0,699.0,245.0,454.0,44.0,16.0,28.0,009,51
51011,"Appomattox County, Virginia",14895.0,7083.0,7812.0,14227.0,6836.0,7391.0,330.0,123.0,207.0,265.0,102.0,163.0,73.0,22.0,51.0,0.0,0.0,0.0,011,51
51013,"Arlington County, Virginia",212164.0,105973.0,106191.0,167297.0,83901.0,83396.0,15939.0,7868.0,8071.0,8984.0,4607.0,4377.0,16248.0,7909.0,8339.0,3696.0,1688.0,2008.0,013,51
51015,"Augusta County, Virginia",72887.0,37291.0,35596.0,66731.0,34036.0,32695.0,2909.0,1372.0,1537.0,2522.0,1458.0,1064.0,595.0,349.0,246.0,130.0,76.0,54.0,015,51
51017,"Bath County, Virginia",4631.0,2145.0,2486.0,3970.0,1758.0,2212.0,157.0,64.0,93.0,480.0,299.0,181.0,24.0,24.0,0.0,0.0,0.0,0.0,017,51
51019,"Bedford County, Virginia",68637.0,33863.0,34774.0,62366.0,30927.0,31439.0,2319.0,1164.0,1155.0,3074.0,1332.0,1742.0,758.0,383.0,375.0,120.0,57.0,63.0,019,51
51021,"Bland County, Virginia",6683.0,3762.0,2921.0,5962.0,3249.0,2713.0,151.0,70.0,81.0,425.0,318.0,107.0,145.0,125.0,20.0,0.0,0.0,0.0,021,51
51023,"Botetourt County, Virginia",32823.0,16144.0,16679.0,30641.0,15025.0,15616.0,795.0,375.0,420.0,1152.0,615.0,537.0,235.0,129.0,106.0,0.0,0.0,0.0,023,51
51025,"Brunswick County, Virginia",17087.0,8916.0,8171.0,15542.0,7995.0,7547.0,704.0,341.0,363.0,703.0,511.0,192.0,128.0,64.0,64.0,10.0,5.0,5.0,025,51
51027,"Buchanan County, Virginia",23591.0,11923.0,11668.0,22047.0,11177.0,10870.0,894.0,345.0,549.0,311.0,246.0,65.0,339.0,155.0,184.0,0.0,0.0,0.0,027,51
51029,"Buckingham County, Virginia",17035.0,9380.0,7655.0,15335.0,8253.0,7082.0,677.0,258.0,419.0,908.0,790.0,118.0,99.0,79.0,20.0,16.0,0.0,16.0,029,51
51031,"Campbell County, Virginia",54357.0,26294.0,28063.0,48800.0,23870.0,24930.0,2258.0,1057.0,1201.0,2762.0,1178.0,1584.0,531.0,189.0,342.0,6.0,0.0,6.0,031,51
51033,"Caroline County, Virginia",28398.0,14023.0,14375.0,23968.0,11899.0,12069.0,2123.0,997.0,1126.0,1793.0,863.0,930.0,502.0,263.0,239.0,12.0,1.0,11.0,033,51
51035,"Carroll County, Virginia",29669.0,14818.0,14851.0,27037.0,13395.0,13642.0,1373.0,678.0,695.0,699.0,440.0,259.0,552.0,297.0,255.0,8.0,8.0,0.0,035,51
51036,"Charles City County, Virginia",7156.0,3515.0,3641.0,6758.0,3309.0,3449.0,119.0,43.0,76.0,198.0,100.0,98.0,59.0,44.0,15.0,22.0,19.0,3.0,036,51
51037,"Charlotte County, Virginia",12319.0,6097.0,6222.0,11107.0,5460.0,5647.0,795.0,453.0,342.0,362.0,140.0,222.0,41.0,30.0,11.0,14.0,14.0,0.0,037,51
51041,"Chesterfield County, Virginia",317012.0,152743.0,164269.0,279459.0,134822.0,144637.0,18691.0,9032.0,9659.0,10516.0,4642.0,5874.0,7056.0,3486.0,3570.0,1290.0,761.0,529.0,041,51
51043,"Clarke County, Virginia",14071.0,6860.0,7211.0,12843.0,6214.0,6629.0,238.0,84.0,154.0,767.0,447.0,320.0,223.0,115.0,108.0,0.0,0.0,0.0,043,51
51045,"Craig County, Virginia",5158.0,2522.0,2636.0,4792.0,2304.0,2488.0,256.0,130.0,126.0,77.0,55.0,22.0,33.0,33.0,0.0,0.0,0.0,0.0,045,51
51047,"Culpeper County, Virginia",46813.0,23654.0,23159.0,41258.0,20284.0,20974.0,2465.0,1319.0,1146.0,2153.0,1460.0,693.0,904.0,576.0,328.0,33.0,15.0,18.0,047,51
51049,"Cumberland County, Virginia",9792.0,4838.0,4954.0,9171.0,4427.0,4744.0,155.0,110.0,45.0,346.0,188.0,158.0,109.0,102.0,7.0,11.0,11.0,0.0,049,51
51051,"Dickenson County, Virginia",15613.0,7852.0,7761.0,14411.0,7227.0,7184.0,485.0,280.0,205.0,651.0,309.0,342.0,66.0,36.0,30.0,0.0,0.0,0.0,051,51
51053,"Dinwiddie County, Virginia",27783.0,13698.0,14085.0,25753.0,12530.0,13223.0,784.0,451.0,333.0,1014.0,609.0,405.0,224.0,104.0,120.0,8.0,4.0,4.0,053,51
51057,"Essex County, Virginia",11131.0,5274.0,5857.0,10527.0,5042.0,5485.0,132.0,58.0,74.0,312.0,119.0,193.0,90.0,38.0,52.0,70.0,17.0,53.0,057,51
51059,"Fairfax County, Virginia",1087451.0,537412.0,550039.0,931843.0,459353.0,472490.0,73150.0,37193.0,35957.0,27302.0,13090.0,14212.0,38761.0,19588.0,19173.0,16395.0,8188.0,8207.0,059,51
51061,"Fauquier County, Virginia",65348.0,32189.0,33159.0,59165.0,29166.0,29999.0,1866.0,748.0,1118.0,3011.0,1620.0,1391.0,1118.0,520.0,598.0,188.0,135.0,53.0,061,51
51063,"Floyd County, Virginia",15255.0,7565.0,7690.0,14217.0,7101.0,7116.0,479.0,224.0,255.0,282.0,110.0,172.0,264.0,130.0,134.0,13.0,0.0,13.0,063,51
51065,"Fluvanna County, Virginia",25593.0,11613.0,13980.0,23355.0,10637.0,12718.0,567.0,336.0,231.0,1297.0,450.0,847.0,374.0,190.0,184.0,0.0,0.0,0.0,065,51
51067,"Franklin County, Virginia",55455.0,27429.0,28026.0,47479.0,23679.0,23800.0,4514.0,2032.0,2482.0,2520.0,1289.0,1231.0,910.0,409.0,501.0,32.0,20.0,12.0,067,51
51069,"Frederick County, Virginia",78273.0,38894.0,39379.0,67359.0,33120.0,34239.0,5046.0,2741.0,2305.0,4281.0,2174.0,2107.0,1430.0,786.0,644.0,157.0,73.0,84.0,069,51
51071,"Giles County, Virginia",16854.0,8194.0,8660.0,14480.0,7059.0,7421.0,1526.0,718.0,808.0,454.0,282.0,172.0,357.0,129.0,228.0,37.0,6.0,31.0,071,51
51073,"Gloucester County, Virginia",36389.0,17810.0,18579.0,32223.0,15909.0,16314.0,1922.0,793.0,1129.0,1104.0,576.0,528.0,614.0,358.0,256.0,526.0,174.0,352.0,073,51
51075,"Goochland County, Virginia",21409.0,10594.0,10815.0,19811.0,9773.0,10038.0,397.0,190.0,207.0,882.0,449.0,433.0,307.0,170.0,137.0,12.0,12.0,0.0,075,51
51077,"Grayson County, Virginia",15252.0,7440.0,7812.0,13247.0,6519.0,6728.0,1321.0,659.0,662.0,498.0,177.0,321.0,183.0,82.0,101.0,3.0,3.0,0.0,077,51
51079,"Greene County, Virginia",18418.0,9095.0,9323.0,16184.0,8045.0,8139.0,653.0,345.0,308.0,849.0,307.0,542.0,538.0,356.0,182.0,194.0,42.0,152.0,079,51
51081,"Greensville County, Virginia",12013.0,7457.0,4556.0,10467.0,6308.0,4159.0,332.0,224.0,108.0,1099.0,843.0,256.0,115.0,82.0,33.0,0.0,0.0,0.0,081,51
51083,"Halifax County, Virginia",35548.0,16949.0,18599.0,31660.0,14913.0,16747.0,2661.0,1342.0,1319.0,691.0,360.0,331.0,473.0,276.0,197.0,63.0,58.0,5.0,083,51
51085,"Hanover County, Virginia",99485.0,48618.0,50867.0,89666.0,43439.0,46227.0,3494.0,1724.0,1770.0,4457.0,2454.0,2003.0,1741.0,899.0,842.0,127.0,102.0,25.0,085,51
51087,"Henrico County, Virginia",307680.0,144675.0,163005.0,255776.0,119183.0,136593.0,25847.0,12721.0,13126.0,17740.0,8523.0,9217.0,5640.0,2908.0,2732.0,2677.0,1340.0,1337.0,087,51
51089,"Henry County, Virginia",52897.0,25427.0,27470.0,46628.0,22485.0,24143.0,3601.0,1743.0,1858.0,1388.0,592.0,796.0,1231.0,589.0,642.0,49.0,18.0,31.0,089,51
51091,"Highland County, Virginia",2243.0,1035.0,1208.0,2063.0,969.0,1094.0,39.0,24.0,15.0,99.0,23.0,76.0,42.0,19.0,23.0,0.0,0.0,0.0,091,51
51093,"Isle of Wight County, Virginia",34959.0,17141.0,17818.0,31812.0,15758.0,16054.0,1077.0,400.0,677.0,1322.0,629.0,693.0,592.0,286.0,306.0,156.0,68.0,88.0,093,51
51095,"James City County, Virginia",67410.0,32670.0,34740.0,59590.0,28058.0,31532.0,2352.0,1217.0,1135.0,3291.0,2007.0,1284.0,1813.0,1121.0,692.0,364.0,267.0,97.0,095,51
51097,"King and Queen County, Virginia",6923.0,3756.0,3167.0,6611.0,3599.0,3012.0,97.0,33.0,64.0,106.0,52.0,54.0,109.0,72.0,37.0,0.0,0.0,0.0,097,51
51099,"King George County, Virginia",23753.0,11919.0,11834.0,20025.0,10033.0,9992.0,950.0,435.0,515.0,1364.0,704.0,660.0,1317.0,710.0,607.0,97.0,37.0,60.0,099,51
51101,"King William County, Virginia",15806.0,7697.0,8109.0,14645.0,7163.0,7482.0,388.0,187.0,201.0,545.0,184.0,361.0,210.0,147.0,63.0,18.0,16.0,2.0,101,51
51103,"Lancaster County, Virginia",11231.0,5314.0,5917.0,10146.0,4773.0,5373.0,552.0,259.0,293.0,324.0,193.0,131.0,137.0,52.0,85.0,72.0,37.0,35.0,103,51
51105,"Lee County, Virginia",25186.0,13174.0,12012.0,22612.0,11809.0,10803.0,1588.0,765.0,823.0,304.0,171.0,133.0,629.0,376.0,253.0,53.0,53.0,0.0,105,51
51107,"Loudoun County, Virginia",321619.0,159117.0,162502.0,282546.0,139738.0,142808.0,16968.0,8537.0,8431.0,11260.0,5646.0,5614.0,7909.0,4155.0,3754.0,2936.0,1041.0,1895.0,107,51
51109,"Louisa County, Virginia",32962.0,16233.0,16729.0,29864.0,14568.0,15296.0,1707.0,821.0,886.0,944.0,545.0,399.0,415.0,267.0,148.0,32.0,32.0,0.0,109,51
51111,"Lunenburg County, Virginia",12669.0,6825.0,5844.0,11705.0,6187.0,5518.0,186.0,99.0,87.0,558.0,397.0,161.0,208.0,135.0,73.0,12.0,7.0,5.0,111,51
51113,"Madison County, Virginia",13142.0,6447.0,6695.0,11596.0,5640.0,5956.0,637.0,333.0,304.0,813.0,439.0,374.0,90.0,32.0,58.0,6.0,3.0,3.0,113,51
51115,"Mathews County, Virginia",8862.0,4288.0,4574.0,8155.0,3909.0,4246.0,286.0,145.0,141.0,321.0,191.0,130.0,81.0,41.0,40.0,19.0,2.0,17.0,115,51
51117,"Mecklenburg County, Virginia",31922.0,15633.0,16289.0,29427.0,14116.0,15311.0,1165.0,566.0,599.0,905.0,660.0,245.0,362.0,238.0,124.0,63.0,53.0,10.0,117,51
51119,"Middlesex County, Virginia",10777.0,5346.0,5431.0,9775.0,4803.0,4972.0,533.0,304.0,229.0,340.0,171.0,169.0,125.0,68.0,57.0,4.0,0.0,4.0,119,51
51121,"Montgomery County, Virginia",94026.0,48830.0,45196.0,67974.0,34670.0,33304.0,11558.0,5978.0,5580.0,8870.0,5108.0,3762.0,4806.0,2607.0,2199.0,818.0,467.0,351.0,121,51
51125,"Nelson County, Virginia",14791.0,7125.0,7666.0,13101.0,6338.0,6763.0,750.0,381.0,369.0,752.0,272.0,480.0,188.0,134.0,54.0,0.0,0.0,0.0,125,51
51127,"New Kent County, Virginia",18701.0,9491.0,9210.0,16379.0,8179.0,8200.0,406.0,245.0,161.0,1706.0,931.0,775.0,194.0,120.0,74.0,16.0,16.0,0.0,127,51
51131,"Northampton County, Virginia",12215.0,5897.0,6318.0,11097.0,5351.0,5746.0,547.0,281.0,266.0,413.0,165.0,248.0,153.0,100.0,53.0,5.0,0.0,5.0,131,51
51133,"Northumberland County, Virginia",12238.0,5940.0,6298.0,11711.0,5734.0,5977.0,68.0,31.0,37.0,243.0,116.0,127.0,209.0,56.0,153.0,7.0,3.0,4.0,133,51
51135,"Nottoway County, Virginia",15709.0,8153.0,7556.0,13013.0,6587.0,6426.0,1099.0,633.0,466.0,1443.0,884.0,559.0,133.0,37.0,96.0,21.0,12.0,9.0,135,51
51137,"Orange County, Virginia",33672.0,16486.0,17186.0,29089.0,14159.0,14930.0,1652.0,841.0,811.0,2487.0,1242.0,1245.0,381.0,209.0,172.0,63.0,35.0,28.0,137,51
51139,"Page County, Virginia",23766.0,11821.0,11945.0,21431.0,10804.0,10627.0,1636.0,694.0,942.0,486.0,225.0,261.0,198.0,83.0,115.0,15.0,15.0,0.0,139,51
51141,"Patrick County, Virginia",18365.0,8997.0,9368.0,16682.0,8156.0,8526.0,624.0,176.0,448.0,936.0,606.0,330.0,123.0,59.0,64.0,0.0,0.0,0.0,141,51
51143,"Pittsylvania County, Virginia",62527.0,30674.0,31853.0,57055.0,27861.0,29194.0,2389.0,1176.0,1213.0,2433.0,1214.0,1219.0,607.0,380.0,227.0,43.0,43.0,0.0,143,51
51145,"Powhatan County, Virginia",27901.0,15383.0,12518.0,24941.0,13319.0,11622.0,577.0,282.0,295.0,1845.0,1385.0,460.0,521.0,380.0,141.0,17.0,17.0,0.0,145,51
51147,"Prince Edward County, Virginia",22870.0,11321.0,11549.0,18779.0,9313.0,9466.0,844.0,380.0,464.0,2326.0,1071.0,1255.0,895.0,531.0,364.0,26.0,26.0,0.0,147,51
51149,"Prince George County, Virginia",36172.0,19905.0,16267.0,29738.0,15872.0,13866.0,1257.0,616.0,641.0,2282.0,1618.0,664.0,2583.0,1581.0,1002.0,312.0,218.0,94.0,149,51
51153,"Prince William County, Virginia",409929.0,203863.0,206066.0,350405.0,174014.0,176391.0,24029.0,11935.0,12094.0,17848.0,8882.0,8966.0,14609.0,7531.0,7078.0,3038.0,1501.0,1537.0,153,51
51155,"Pulaski County, Virginia",34384.0,17116.0,17268.0,30436.0,15090.0,15346.0,2004.0,985.0,1019.0,1655.0,843.0,812.0,289.0,198.0,91.0,0.0,0.0,0.0,155,51
51157,"Rappahannock County, Virginia",7375.0,3612.0,3763.0,6803.0,3265.0,3538.0,253.0,190.0,63.0,132.0,66.0,66.0,149.0,77.0,72.0,38.0,14.0,24.0,157,51
51159,"Richmond County, Virginia",9023.0,5119.0,3904.0,8071.0,4556.0,3515.0,455.0,267.0,188.0,334.0,208.0,126.0,149.0,74.0,75.0,14.0,14.0,0.0,159,51
51161,"Roanoke County, Virginia",91942.0,43868.0,48074.0,79878.0,38143.0,41735.0,4504.0,2121.0,2383.0,5545.0,2597.0,2948.0,1902.0,994.0,908.0,113.0,13.0,100.0,161,51
51163,"Rockbridge County, Virginia",22093.0,10874.0,11219.0,19866.0,9644.0,10222.0,1237.0,750.0,487.0,627.0,316.0,311.0,328.0,150.0,178.0,35.0,14.0,21.0,163,51
51165,"Rockingham County, Virginia",75873.0,37194.0,38679.0,67570.0,32858.0,34712.0,3853.0,1894.0,1959.0,3268.0,1782.0,1486.0,996.0,543.0,453.0,186.0,117.0,69.0,165,51
51167,"Russell County, Virginia",28367.0,13991.0,14376.0,25909.0,12714.0,13195.0,1484.0,770.0,714.0,550.0,234.0,316.0,423.0,272.0,151.0,1.0,1.0,0.0,167,51
51169,"Scott County, Virginia",22820.0,11441.0,11379.0,20493.0,10177.0,10316.0,1441.0,741.0,700.0,480.0,282.0,198.0,402.0,241.0,161.0,4.0,0.0,4.0,169,51
51171,"Shenandoah County, Virginia",41945.0,20324.0,21621.0,35246.0,16749.0,18497.0,2892.0,1396.0,1496.0,2165.0,1226.0,939.0,1531.0,882.0,649.0,111.0,71.0,40.0,171,51
51173,"Smyth County, Virginia",31526.0,15443.0,16083.0,26653.0,12951.0,13702.0,2943.0,1489.0,1454.0,795.0,410.0,385.0,1048.0,559.0,489.0,87.0,34.0,53.0,173,51
51175,"Southampton County, Virginia",18283.0,9510.0,8773.0,16419.0,8634.0,7785.0,726.0,209.0,517.0,945.0,573.0,372.0,164.0,71.0,93.0,29.0,23.0,6.0,175,51
51177,"Spotsylvania County, Virginia",122767.0,60199.0,62568.0,107223.0,52541.0,54682.0,7208.0,3474.0,3734.0,4930.0,2540.0,2390.0,3118.0,1458.0,1660.0,288.0,186.0,102.0,177,51
51179,"Stafford County, Virginia",130259.0,65512.0,64747.0,109506.0,54068.0,55438.0,5943.0,3227.0,2716.0,6015.0,3059.0,2956.0,7858.0,4721.0,3137.0,937.0,437.0,500.0,179,51
51181,"Surry County, Virginia",6832.0,3385.0,3447.0,6277.0,3100.0,3177.0,135.0,60.0,75.0,303.0,140.0,163.0,117.0,85.0,32.0,0.0,0.0,0.0,181,51
51183,"Sussex County, Virginia",11884.0,7342.0,4542.0,10546.0,6230.0,4316.0,321.0,209.0,112.0,964.0,883.0,81.0,49.0,16.0,33.0,4.0,4.0,0.0,183,51
51185,"Tazewell County, Virginia",44241.0,21880.0,22361.0,39858.0,19611.0,20247.0,2537.0,1159.0,1378.0,895.0,594.0,301.0,915.0,512.0,403.0,36.0,4.0,32.0,185,51
51187,"Warren County, Virginia",37335.0,18426.0,18909.0,32752.0,16139.0,16613.0,2104.0,986.0,1118.0,1676.0,906.0,770.0,752.0,372.0,380.0,51.0,23.0,28.0,187,51
51191,"Washington County, Virginia",54156.0,26539.0,27617.0,47344.0,23417.0,23927.0,3303.0,1583.0,1720.0,1705.0,808.0,897.0,1595.0,666.0,929.0,209.0,65.0,144.0,191,51
51193,"Westmoreland County, Virginia",17408.0,8445.0,8963.0,16179.0,8017.0,8162.0,329.0,88.0,241.0,648.0,225.0,423.0,219.0,102.0,117.0,33.0,13.0,20.0,193,51
51195,"Wise County, Virginia",40654.0,21097.0,19557.0,35920.0,18466.0,17454.0,2514.0,1293.0,1221.0,1166.0,756.0,410.0,1004.0,564.0,440.0,50.0,18.0,32.0,195,51
51197,"Wythe County, Virginia",29011.0,14326.0,14685.0,26610.0,13228.0,13382.0,1560.0,673.0,887.0,501.0,222.0,279.0,311.0,174.0,137.0,29.0,29.0,0.0,197,51
51199,"York County, Virginia",64994.0,31859.0,33135.0,54540.0,26632.0,27908.0,2449.0,995.0,1454.0,3141.0,1635.0,1506.0,3818.0,2131.0,1687.0,1046.0,466.0,580.0,199,51
51510,"Alexandria city, Virginia",141153.0,67835.0,73318.0,110532.0,52934.0,57598.0,8458.0,3897.0,4561.0,8362.0,4378.0,3984.0,10422.0,4991.0,5431.0,3379.0,1635.0,1744.0,510,51
51515,"Bedford city, Virginia",6016.0,2717.0,3299.0,5261.0,2357.0,2904.0,255.0,97.0,158.0,389.0,204.0,185.0,111.0,59.0,52.0,0.0,0.0,0.0,515,51
51520,"Bristol city, Virginia",17538.0,8126.0,9412.0,14240.0,6590.0,7650.0,989.0,526.0,463.0,1175.0,501.0,674.0,1116.0,505.0,611.0,18.0,4.0,14.0,520,51
51530,"Buena Vista city, Virginia",6584.0,3049.0,3535.0,5112.0,2388.0,2724.0,788.0,283.0,505.0,358.0,171.0,187.0,323.0,204.0,119.0,3.0,3.0,0.0,530,51
51540,"Charlottesville city, Virginia",43315.0,20823.0,22492.0,31234.0,15098.0,16136.0,3884.0,1541.0,2343.0,5136.0,2644.0,2492.0,2170.0,1051.0,1119.0,891.0,489.0,402.0,540,51
51550,"Chesapeake city, Virginia",222717.0,108497.0,114220.0,190239.0,92694.0,97545.0,11161.0,5549.0,5612.0,12499.0,5923.0,6576.0,7972.0,3912.0,4060.0,846.0,419.0,427.0,550,51
51570,"Colonial Heights city, Virginia",17417.0,8090.0,9327.0,15592.0,7094.0,8498.0,630.0,380.0,250.0,784.0,432.0,352.0,396.0,177.0,219.0,15.0,7.0,8.0,570,51
51580,"Covington city, Virginia",5819.0,2919.0,2900.0,4733.0,2362.0,2371.0,143.0,79.0,64.0,856.0,431.0,425.0,77.0,37.0,40.0,10.0,10.0,0.0,580,51
51590,"Danville city, Virginia",42542.0,19479.0,23063.0,34417.0,15667.0,18750.0,4371.0,1846.0,2525.0,2293.0,1195.0,1098.0,1298.0,682.0,616.0,163.0,89.0,74.0,590,51
51595,"Emporia city, Virginia",5749.0,2723.0,3026.0,4830.0,2216.0,2614.0,272.0,174.0,98.0,517.0,239.0,278.0,104.0,68.0,36.0,26.0,26.0,0.0,595,51
51600,"Fairfax city, Virginia",22673.0,11200.0,11473.0,18526.0,9025.0,9501.0,861.0,553.0,308.0,2096.0,1087.0,1009.0,638.0,226.0,412.0,552.0,309.0,243.0,600,51
51610,"Falls Church city, Virginia",12566.0,5922.0,6644.0,9943.0,4593.0,5350.0,214.0,62.0,152.0,941.0,422.0,519.0,923.0,528.0,395.0,545.0,317.0,228.0,610,51
51620,"Franklin city, Virginia",8368.0,3800.0,4568.0,6760.0,3002.0,3758.0,640.0,402.0,238.0,729.0,281.0,448.0,230.0,106.0,124.0,9.0,9.0,0.0,620,51
51630,"Fredericksburg city, Virginia",25572.0,11942.0,13630.0,18011.0,8434.0,9577.0,1736.0,710.0,1026.0,4481.0,2167.0,2314.0,1138.0,568.0,570.0,206.0,63.0,143.0,630,51
51640,"Galax city, Virginia",6880.0,3139.0,3741.0,6202.0,2809.0,3393.0,237.0,135.0,102.0,366.0,163.0,203.0,71.0,32.0,39.0,4.0,0.0,4.0,640,51
51650,"Hampton city, Virginia",135301.0,65175.0,70126.0,115247.0,54893.0,60354.0,9184.0,4434.0,4750.0,5531.0,3019.0,2512.0,4553.0,2303.0,2250.0,786.0,526.0,260.0,650,51
51660,"Harrisonburg city, Virginia",49388.0,23261.0,26127.0,32942.0,15407.0,17535.0,4510.0,2258.0,2252.0,8780.0,4243.0,4537.0,2536.0,1146.0,1390.0,620.0,207.0,413.0,660,51
51670,"Hopewell city, Virginia",22146.0,10318.0,11828.0,19642.0,9238.0,10404.0,1388.0,615.0,773.0,802.0,330.0,472.0,305.0,126.0,179.0,9.0,9.0,0.0,670,51
51678,"Lexington city, Virginia",7017.0,4440.0,2577.0,5654.0,3600.0,2054.0,315.0,181.0,134.0,417.0,266.0,151.0,535.0,347.0,188.0,96.0,46.0,50.0,678,51
51680,"Lynchburg city, Virginia",75415.0,35408.0,40007.0,55712.0,25913.0,29799.0,8101.0,3924.0,4177.0,6350.0,3295.0,3055.0,4631.0,2059.0,2572.0,621.0,217.0,404.0,680,51
51683,"Manassas city, Virginia",38609.0,19234.0,19375.0,31855.0,15783.0,16072.0,2182.0,951.0,1231.0,3530.0,1856.0,1674.0,838.0,530.0,308.0,204.0,114.0,90.0,683,51
51685,"Manassas Park city, Virginia",14912.0,7644.0,7268.0,12584.0,6466.0,6118.0,352.0,185.0,167.0,1365.0,694.0,671.0,538.0,269.0,269.0,73.0,30.0,43.0,685,51
51690,"Martinsville city, Virginia",13610.0,6161.0,7449.0,11034.0,4959.0,6075.0,917.0,426.0,491.0,1352.0,658.0,694.0,296.0,118.0,178.0,11.0,0.0,11.0,690,51
51700,"Newport News city, Virginia",178512.0,86064.0,92448.0,136390.0,64637.0,71753.0,19599.0,9486.0,10113.0,10568.0,4933.0,5635.0,10660.0,6257.0,4403.0,1295.0,751.0,544.0,700,51
51710,"Norfolk city, Virginia",240465.0,125258.0,115207.0,185486.0,96315.0,89171.0,26117.0,13090.0,13027.0,15862.0,8477.0,7385.0,11366.0,6433.0,4933.0,1634.0,943.0,691.0,710,51
51720,"Norton city, Virginia",3998.0,1633.0,2365.0,3301.0,1296.0,2005.0,221.0,149.0,72.0,345.0,143.0,202.0,131.0,45.0,86.0,0.0,0.0,0.0,720,51
51730,"Petersburg city, Virginia",31909.0,14715.0,17194.0,27119.0,12370.0,14749.0,2655.0,1398.0,1257.0,1425.0,621.0,804.0,537.0,242.0,295.0,173.0,84.0,89.0,730,51
51735,"Poquoson city, Virginia",11958.0,5893.0,6065.0,10842.0,5428.0,5414.0,296.0,143.0,153.0,596.0,259.0,337.0,224.0,63.0,161.0,0.0,0.0,0.0,735,51
51740,"Portsmouth city, Virginia",94546.0,45572.0,48974.0,76143.0,36437.0,39706.0,9150.0,4217.0,4933.0,6446.0,3300.0,3146.0,2572.0,1500.0,1072.0,235.0,118.0,117.0,740,51
51750,"Radford city, Virginia",16531.0,7737.0,8794.0,10073.0,4667.0,5406.0,2018.0,755.0,1263.0,3752.0,1983.0,1769.0,595.0,273.0,322.0,93.0,59.0,34.0,750,51
51760,"Richmond city, Virginia",205033.0,97403.0,107630.0,157147.0,74089.0,83058.0,24073.0,11616.0,12457.0,16840.0,8120.0,8720.0,5745.0,2902.0,2843.0,1228.0,676.0,552.0,760,51
51770,"Roanoke city, Virginia",96011.0,45828.0,50183.0,77393.0,36916.0,40477.0,11030.0,5133.0,5897.0,5338.0,2793.0,2545.0,1806.0,861.0,945.0,444.0,125.0,319.0,770,51
51775,"Salem city, Virginia",24809.0,11798.0,13011.0,19802.0,9466.0,10336.0,1890.0,931.0,959.0,2131.0,1035.0,1096.0,618.0,204.0,414.0,368.0,162.0,206.0,775,51
51790,"Staunton city, Virginia",23850.0,10602.0,13248.0,19479.0,8733.0,10746.0,1476.0,633.0,843.0,2291.0,1031.0,1260.0,496.0,190.0,306.0,108.0,15.0,93.0,790,51
51800,"Suffolk city, Virginia",83742.0,40285.0,43457.0,72563.0,35198.0,37365.0,4936.0,2221.0,2715.0,3274.0,1601.0,1673.0,2639.0,1093.0,1546.0,330.0,172.0,158.0,800,51
51810,"Virginia Beach city, Virginia",436301.0,213753.0,222548.0,358679.0,174299.0,184380.0,38319.0,18260.0,20059.0,15438.0,8382.0,7056.0,20099.0,10803.0,9296.0,3766.0,2009.0,1757.0,810,51
51820,"Waynesboro city, Virginia",20816.0,9968.0,10848.0,17557.0,8544.0,9013.0,1222.0,525.0,697.0,1434.0,603.0,831.0,599.0,296.0,303.0,4.0,0.0,4.0,820,51
51830,"Williamsburg city, Virginia",14446.0,6738.0,7708.0,8532.0,4144.0,4388.0,1920.0,894.0,1026.0,2386.0,1037.0,1349.0,1224.0,493.0,731.0,384.0,170.0,214.0,830,51
