geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,school district (elementary),state
4016530,"Kildare Public School, Oklahoma",462.0,23.0,13.0,21.0,22.0,22.0,21.0,13.0,10.0,30.0,27.0,65.0,83.0,41.0,34.0,11.0,26.0,16530,40
4016720,"Krebs Public School, Oklahoma",1272.0,64.0,63.0,68.0,79.0,123.0,73.0,60.0,84.0,30.0,128.0,134.0,107.0,138.0,60.0,44.0,17.0,16720,40
4017040,"Lane Public School, Oklahoma",711.0,72.0,70.0,50.0,40.0,59.0,38.0,11.0,74.0,30.0,49.0,61.0,78.0,20.0,27.0,15.0,17.0,17040,40
4017700,"Liberty Public School, Oklahoma",861.0,60.0,45.0,28.0,58.0,87.0,66.0,67.0,67.0,54.0,46.0,87.0,107.0,41.0,29.0,19.0,0.0,17700,40
4017310,"Leach Public School, Oklahoma",307.0,18.0,17.0,37.0,24.0,19.0,18.0,23.0,13.0,8.0,17.0,29.0,48.0,18.0,10.0,6.0,2.0,17310,40
4018240,"Lone Star Public School, Oklahoma",1666.0,126.0,116.0,184.0,69.0,109.0,111.0,88.0,43.0,21.0,201.0,212.0,233.0,26.0,84.0,32.0,11.0,18240,40
4018480,"Lowrey Public School, Oklahoma",374.0,20.0,29.0,39.0,22.0,24.0,18.0,21.0,11.0,23.0,31.0,35.0,66.0,20.0,3.0,9.0,3.0,18480,40
4018570,"Lukfata Public School, Oklahoma",490.0,66.0,24.0,22.0,41.0,31.0,46.0,20.0,36.0,23.0,47.0,40.0,73.0,5.0,9.0,7.0,0.0,18570,40
4019200,"Maryetta Public Schools, Oklahoma",432.0,58.0,22.0,27.0,47.0,31.0,26.0,21.0,2.0,30.0,27.0,47.0,60.0,19.0,8.0,3.0,4.0,19200,40
4018870,"Mannsville Public School, Oklahoma",436.0,20.0,30.0,23.0,31.0,31.0,25.0,25.0,25.0,22.0,42.0,43.0,68.0,32.0,10.0,1.0,8.0,18870,40
4018900,"Maple Public School, Oklahoma",250.0,18.0,6.0,5.0,7.0,15.0,15.0,2.0,3.0,0.0,22.0,39.0,36.0,27.0,16.0,19.0,20.0,18900,40
4018960,"Marble City Public School, Oklahoma",272.0,55.0,24.0,13.0,18.0,22.0,8.0,16.0,10.0,8.0,16.0,28.0,33.0,11.0,4.0,2.0,4.0,18960,40
4019500,"McCord Public School, Oklahoma",828.0,52.0,37.0,23.0,43.0,34.0,49.0,31.0,29.0,51.0,76.0,83.0,123.0,109.0,45.0,31.0,12.0,19500,40
4019890,"Middleberg Public School, Oklahoma",602.0,36.0,20.0,32.0,20.0,36.0,7.0,27.0,22.0,20.0,53.0,47.0,128.0,55.0,30.0,32.0,37.0,19890,40
4020160,"Moffett Public School, Oklahoma",57.0,9.0,7.0,7.0,8.0,7.0,1.0,2.0,0.0,4.0,4.0,2.0,2.0,0.0,2.0,2.0,0.0,20160,40
4020190,"Monroe Public School, Oklahoma",366.0,54.0,18.0,11.0,9.0,17.0,31.0,33.0,26.0,27.0,16.0,33.0,44.0,22.0,14.0,6.0,5.0,20190,40
4020430,"Moseley Public School, Oklahoma",743.0,58.0,46.0,46.0,60.0,60.0,59.0,56.0,34.0,45.0,53.0,92.0,76.0,39.0,10.0,0.0,9.0,20430,40
4020640,"Moyers Public Schools, Oklahoma",264.0,19.0,34.0,14.0,23.0,8.0,22.0,15.0,5.0,18.0,31.0,31.0,25.0,5.0,3.0,4.0,7.0,20640,40
4021120,"Nashoba Public School, Oklahoma",177.0,15.0,13.0,6.0,22.0,15.0,21.0,13.0,12.0,9.0,20.0,16.0,10.0,0.0,2.0,3.0,0.0,21120,40
4021840,"North Rock Creek Public School, Oklahoma",1094.0,57.0,36.0,36.0,67.0,47.0,38.0,38.0,19.0,54.0,126.0,129.0,233.0,122.0,32.0,30.0,30.0,21840,40
4021870,"Greasy Public School, Oklahoma",317.0,55.0,30.0,17.0,27.0,18.0,32.0,29.0,14.0,12.0,16.0,28.0,18.0,8.0,4.0,7.0,2.0,21870,40
4021900,"Norwood Public School, Oklahoma",580.0,52.0,40.0,31.0,40.0,18.0,28.0,27.0,41.0,21.0,51.0,59.0,71.0,62.0,16.0,15.0,8.0,21900,40
4022160,"Oak Grove Public School, Oklahoma",271.0,17.0,20.0,24.0,18.0,0.0,24.0,12.0,16.0,7.0,19.0,22.0,28.0,24.0,16.0,8.0,16.0,22160,40
4022350,"Oakdale Public School, Oklahoma",1214.0,22.0,0.0,10.0,32.0,22.0,7.0,31.0,7.0,0.0,37.0,79.0,114.0,95.0,87.0,172.0,499.0,22350,40
4023070,"Optima Public School, Oklahoma",163.0,7.0,5.0,6.0,12.0,28.0,15.0,1.0,13.0,3.0,15.0,29.0,18.0,1.0,6.0,0.0,4.0,23070,40
4023190,"Osage Public School, Oklahoma",620.0,6.0,25.0,16.0,31.0,18.0,39.0,2.0,26.0,33.0,64.0,103.0,101.0,85.0,23.0,26.0,22.0,23190,40
4024150,"Pioneer Public School, Oklahoma",514.0,40.0,28.0,11.0,41.0,37.0,13.0,13.0,28.0,15.0,71.0,57.0,55.0,56.0,3.0,10.0,36.0,24150,40
4023220,"Osage Hills Public School, Oklahoma",260.0,19.0,8.0,2.0,12.0,12.0,27.0,0.0,8.0,20.0,16.0,30.0,39.0,33.0,14.0,14.0,6.0,23220,40
4023700,"Peckham Public School, Oklahoma",150.0,5.0,6.0,12.0,5.0,8.0,12.0,7.0,8.0,3.0,17.0,15.0,16.0,8.0,12.0,13.0,3.0,23700,40
4023730,"Peggs Public School, Oklahoma",590.0,53.0,40.0,37.0,15.0,35.0,45.0,32.0,39.0,49.0,32.0,59.0,71.0,43.0,20.0,9.0,11.0,23730,40
4024330,"Pleasant Grove Public School, Oklahoma",177.0,14.0,2.0,8.0,2.0,6.0,9.0,5.0,5.0,19.0,10.0,15.0,25.0,20.0,9.0,9.0,19.0,24330,40
4025080,"Pretty Water Public School, Oklahoma",662.0,35.0,35.0,25.0,25.0,19.0,19.0,35.0,39.0,20.0,78.0,68.0,109.0,74.0,34.0,36.0,11.0,25080,40
4025530,"Ravia Public School, Oklahoma",407.0,19.0,35.0,25.0,39.0,27.0,30.0,24.0,19.0,22.0,22.0,29.0,51.0,30.0,5.0,12.0,18.0,25530,40
4026010,"Riverside Public School, Oklahoma",559.0,53.0,17.0,13.0,27.0,25.0,17.0,41.0,43.0,11.0,10.0,52.0,107.0,52.0,19.0,38.0,34.0,26010,40
4026100,"Robin Hill Public School, Oklahoma",326.0,9.0,2.0,4.0,16.0,18.0,24.0,15.0,15.0,17.0,23.0,31.0,42.0,41.0,25.0,4.0,40.0,26100,40
4026250,"Rocky Mountain Public School, Oklahoma",213.0,37.0,16.0,16.0,7.0,17.0,21.0,11.0,13.0,2.0,19.0,16.0,23.0,10.0,2.0,0.0,3.0,26250,40
4027990,"South Rock Creek Public School, Oklahoma",773.0,36.0,43.0,45.0,43.0,45.0,34.0,46.0,26.0,14.0,85.0,117.0,98.0,57.0,29.0,22.0,33.0,27990,40
4028110,"Spavinaw Public School, Oklahoma",459.0,57.0,27.0,40.0,24.0,57.0,22.0,32.0,28.0,22.0,43.0,41.0,21.0,21.0,9.0,11.0,4.0,28110,40
4026580,"Ryal Public School, Oklahoma",98.0,7.0,10.0,7.0,11.0,7.0,4.0,4.0,2.0,4.0,8.0,8.0,13.0,1.0,5.0,5.0,2.0,26580,40
4026640,"South Coffeyville Schools, Oklahoma",575.0,42.0,37.0,34.0,30.0,21.0,29.0,23.0,45.0,35.0,51.0,73.0,53.0,50.0,18.0,25.0,9.0,26640,40
4027420,"Shady Grove Public School, Oklahoma",368.0,31.0,21.0,32.0,23.0,29.0,15.0,28.0,39.0,12.0,28.0,31.0,42.0,14.0,2.0,6.0,15.0,27420,40
4028620,"Stidham Public School, Oklahoma",218.0,11.0,22.0,16.0,8.0,19.0,22.0,7.0,14.0,19.0,26.0,16.0,13.0,10.0,8.0,0.0,7.0,28620,40
4028920,"Straight Public School, Oklahoma",91.0,8.0,0.0,0.0,5.0,6.0,7.0,1.0,6.0,3.0,8.0,7.0,10.0,24.0,0.0,5.0,1.0,28920,40
4029340,"Swink Public School, Oklahoma",199.0,22.0,11.0,16.0,15.0,4.0,8.0,9.0,13.0,18.0,12.0,28.0,9.0,16.0,13.0,2.0,3.0,29340,40
4029520,"Tannehill Public School, Oklahoma",394.0,4.0,17.0,15.0,5.0,37.0,10.0,17.0,17.0,5.0,45.0,61.0,63.0,51.0,18.0,26.0,3.0,29520,40
4029670,"Tenkiller Public School, Oklahoma",486.0,50.0,28.0,30.0,44.0,49.0,28.0,23.0,36.0,25.0,46.0,41.0,48.0,3.0,19.0,7.0,9.0,29670,40
4029760,"Terral Public School, Oklahoma",222.0,19.0,12.0,18.0,23.0,18.0,14.0,18.0,10.0,4.0,12.0,23.0,25.0,16.0,2.0,4.0,4.0,29760,40
4030290,"Turkey Ford Public School, Oklahoma",465.0,36.0,56.0,23.0,46.0,47.0,23.0,21.0,41.0,20.0,35.0,35.0,37.0,18.0,14.0,10.0,3.0,30290,40
4030390,"Tuskahoma Public School, Oklahoma",249.0,23.0,23.0,30.0,23.0,20.0,16.0,13.0,7.0,12.0,20.0,21.0,15.0,15.0,2.0,4.0,5.0,30390,40
4030450,"Twin Hills Public School, Oklahoma",570.0,33.0,19.0,35.0,37.0,33.0,36.0,36.0,36.0,28.0,58.0,59.0,90.0,36.0,14.0,11.0,9.0,30450,40
4031110,"Verdigris Public Schools, Oklahoma",2170.0,85.0,68.0,87.0,72.0,113.0,76.0,146.0,66.0,135.0,160.0,271.0,205.0,293.0,157.0,115.0,121.0,31110,40
4031380,"Wainwright Public School, Oklahoma",317.0,25.0,25.0,24.0,10.0,17.0,9.0,21.0,18.0,12.0,47.0,26.0,42.0,16.0,20.0,5.0,0.0,31380,40
4032640,"White Rock Public School, Oklahoma",609.0,45.0,23.0,37.0,20.0,43.0,45.0,31.0,27.0,22.0,51.0,111.0,42.0,52.0,28.0,21.0,11.0,32640,40
4032670,"Whitebead Public School, Oklahoma",582.0,74.0,35.0,33.0,15.0,29.0,21.0,37.0,24.0,25.0,41.0,76.0,69.0,20.0,29.0,28.0,26.0,32670,40
4032700,"Whitefield Public School, Oklahoma",370.0,25.0,40.0,21.0,21.0,20.0,15.0,29.0,21.0,15.0,28.0,61.0,30.0,20.0,3.0,6.0,15.0,32700,40
4032760,"Wickliffe Public School, Oklahoma",236.0,16.0,25.0,16.0,11.0,14.0,14.0,10.0,9.0,20.0,24.0,29.0,21.0,11.0,3.0,8.0,5.0,32760,40
4033090,"Woodall Public School, Oklahoma",540.0,24.0,47.0,50.0,19.0,67.0,21.0,33.0,19.0,23.0,46.0,40.0,66.0,47.0,0.0,20.0,18.0,33090,40
4033540,"Zaneis Public School, Oklahoma",239.0,12.0,11.0,9.0,18.0,6.0,10.0,14.0,4.0,7.0,31.0,29.0,41.0,19.0,9.0,7.0,12.0,33540,40
4033600,"Zion Public School, Oklahoma",314.0,37.0,12.0,12.0,23.0,20.0,26.0,16.0,15.0,4.0,35.0,24.0,38.0,25.0,16.0,2.0,9.0,33600,40
4099999,"Remainder of Oklahoma, Oklahoma",1415851.0,105653.0,80611.0,79307.0,81833.0,79749.0,77296.0,72880.0,72270.0,61500.0,116554.0,149102.0,168359.0,106491.0,58150.0,55008.0,51088.0,99999,40
4002580,"Albion Public School, Oklahoma",230.0,28.0,13.0,20.0,16.0,31.0,10.0,19.0,14.0,7.0,18.0,10.0,19.0,10.0,6.0,2.0,7.0,02580,40
4002790,"Allen-Bowden Public School, Oklahoma",1172.0,59.0,59.0,78.0,50.0,65.0,26.0,59.0,77.0,66.0,102.0,146.0,141.0,124.0,28.0,70.0,22.0,02790,40
4003010,"Anderson Public School, Oklahoma",1160.0,39.0,38.0,22.0,50.0,41.0,29.0,48.0,21.0,56.0,62.0,115.0,219.0,186.0,98.0,123.0,13.0,03010,40
4003450,"Avant Public School, Oklahoma",491.0,43.0,31.0,22.0,19.0,19.0,35.0,27.0,21.0,29.0,46.0,59.0,52.0,51.0,18.0,17.0,2.0,03450,40
4003540,"Banner Public School, Oklahoma",689.0,3.0,6.0,39.0,23.0,27.0,9.0,37.0,31.0,21.0,66.0,87.0,63.0,127.0,44.0,60.0,46.0,03540,40
4003690,"Bearden Public School, Oklahoma",234.0,14.0,26.0,25.0,13.0,11.0,9.0,13.0,11.0,14.0,18.0,23.0,25.0,18.0,5.0,6.0,3.0,03690,40
4003840,"Belfonte Public School, Oklahoma",309.0,52.0,37.0,24.0,32.0,15.0,15.0,15.0,24.0,3.0,29.0,17.0,19.0,4.0,4.0,14.0,5.0,03840,40
4008010,"Cleora Public School, Oklahoma",895.0,78.0,41.0,43.0,105.0,73.0,54.0,51.0,43.0,33.0,66.0,107.0,70.0,55.0,22.0,23.0,31.0,08010,40
4032610,"White Oak Public Schools, Oklahoma",355.0,15.0,14.0,25.0,19.0,25.0,26.0,28.0,36.0,15.0,32.0,38.0,38.0,15.0,10.0,11.0,8.0,32610,40
4004470,"Bishop Public School, Oklahoma",921.0,20.0,34.0,40.0,53.0,26.0,77.0,52.0,60.0,82.0,77.0,114.0,193.0,61.0,28.0,4.0,0.0,04470,40
4005160,"Bowring Public School, Oklahoma",242.0,11.0,19.0,17.0,11.0,32.0,21.0,20.0,8.0,10.0,16.0,31.0,23.0,2.0,2.0,8.0,11.0,05160,40
4005430,"Briggs Public School, Oklahoma",791.0,105.0,76.0,38.0,30.0,66.0,31.0,31.0,36.0,20.0,118.0,91.0,96.0,20.0,6.0,27.0,0.0,05430,40
4005580,"Brushy Public School, Oklahoma",550.0,27.0,32.0,35.0,43.0,44.0,46.0,39.0,39.0,15.0,55.0,65.0,72.0,18.0,13.0,4.0,3.0,05580,40
4008730,"Cottonwood Public School, Oklahoma",191.0,17.0,18.0,16.0,14.0,8.0,3.0,7.0,16.0,0.0,27.0,21.0,10.0,13.0,7.0,12.0,2.0,08730,40
4009150,"Crutcho Public School, Oklahoma",854.0,110.0,64.0,101.0,124.0,54.0,38.0,86.0,49.0,26.0,80.0,41.0,46.0,27.0,8.0,0.0,0.0,09150,40
4009360,"Dahlonegah Public School, Oklahoma",198.0,19.0,18.0,21.0,17.0,20.0,10.0,17.0,1.0,8.0,28.0,25.0,10.0,4.0,0.0,0.0,0.0,09360,40
4009420,"Darlington Public School, Oklahoma",247.0,9.0,0.0,2.0,2.0,5.0,4.0,11.0,5.0,8.0,31.0,50.0,55.0,14.0,22.0,17.0,12.0,09420,40
4009720,"Denison Public School, Oklahoma",668.0,59.0,75.0,40.0,44.0,63.0,45.0,7.0,32.0,28.0,73.0,62.0,28.0,44.0,35.0,15.0,18.0,09720,40
4010560,"Peavine Public School, Oklahoma",506.0,61.0,24.0,40.0,28.0,54.0,41.0,27.0,16.0,20.0,29.0,52.0,54.0,29.0,15.0,12.0,4.0,10560,40
4011400,"Fanshawe Public School, Oklahoma",312.0,14.0,13.0,15.0,17.0,14.0,23.0,17.0,11.0,4.0,20.0,39.0,90.0,8.0,9.0,13.0,5.0,11400,40
4011760,"Flower Mound Public School, Oklahoma",380.0,24.0,3.0,17.0,26.0,38.0,20.0,19.0,19.0,14.0,40.0,49.0,35.0,46.0,9.0,9.0,12.0,11760,40
4104290,"Double O School District 28, Oregon",8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,04290,41
4104380,"Drewsey School District 13, Oregon",68.0,3.0,5.0,6.0,4.0,1.0,10.0,1.0,3.0,6.0,7.0,2.0,6.0,9.0,0.0,1.0,4.0,04380,41
4103600,"Harney County School District 4, Oregon",286.0,4.0,15.0,25.0,13.0,28.0,17.0,18.0,23.0,14.0,25.0,34.0,28.0,14.0,12.0,3.0,13.0,03600,41
4104170,"Diamond School District 7, Oregon",38.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,3.0,14.0,2.0,2.0,0.0,2.0,0.0,0.0,04170,41
4105020,"South Harney School District 33, Oregon",79.0,2.0,5.0,1.0,10.0,8.0,3.0,3.0,0.0,1.0,5.0,2.0,15.0,8.0,9.0,4.0,3.0,05020,41
4105310,"Frenchglen School District 16, Oregon",38.0,3.0,0.0,6.0,0.0,6.0,1.0,3.0,2.0,0.0,0.0,4.0,6.0,3.0,1.0,1.0,2.0,05310,41
4106960,"Juntura School District 12, Oregon",39.0,0.0,4.0,2.0,4.0,3.0,1.0,1.0,1.0,8.0,8.0,0.0,4.0,2.0,0.0,0.0,1.0,06960,41
4109690,"Pine Creek School District 5, Oregon",28.0,0.0,10.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,5.0,0.0,4.0,09690,41
4111910,"Suntex School District 10, Oregon",49.0,2.0,11.0,7.0,7.0,0.0,2.0,1.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,6.0,11910,41
4199999,"Remainder of Oregon, Oregon",1570998.0,102050.0,74765.0,77200.0,79644.0,80444.0,76590.0,73578.0,73315.0,65481.0,126117.0,165269.0,202903.0,136617.0,80175.0,78985.0,77865.0,99999,41
4400450,"Glocester Elementary School District, Rhode Island",3607.0,90.0,134.0,89.0,77.0,135.0,120.0,102.0,87.0,89.0,147.0,317.0,604.0,779.0,244.0,436.0,157.0,00450,44
4400510,"Jamestown School District, Rhode Island",2303.0,98.0,13.0,96.0,0.0,48.0,53.0,42.0,39.0,82.0,60.0,215.0,318.0,386.0,118.0,278.0,457.0,00510,44
4400360,"Exeter-West Greenwich Regional School District, Rhode Island",4779.0,155.0,165.0,70.0,40.0,94.0,245.0,169.0,175.0,131.0,371.0,388.0,657.0,671.0,480.0,399.0,569.0,00360,44
4400390,"Foster Elementary School District, Rhode Island",1782.0,12.0,63.0,28.0,33.0,98.0,87.0,47.0,72.0,61.0,205.0,105.0,306.0,217.0,141.0,168.0,139.0,00390,44
4499999,"Remainder of Rhode Island, Rhode Island",397904.0,29593.0,21559.0,19190.0,18798.0,17300.0,17277.0,16482.0,17334.0,12759.0,28106.0,37460.0,51256.0,37162.0,24353.0,26018.0,23257.0,99999,44
4400600,"Little Compton School District, Rhode Island",1653.0,102.0,49.0,8.0,61.0,63.0,131.0,58.0,63.0,25.0,181.0,117.0,190.0,156.0,125.0,135.0,189.0,00600,44
4500005,"Fort Jackson Schools, South Carolina",1340.0,59.0,93.0,11.0,4.0,46.0,62.0,14.0,48.0,81.0,141.0,173.0,209.0,222.0,45.0,76.0,56.0,00005,45
4500006,"Beaufort Marine Corps Air Station School District, South Carolina",22.0,3.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,00006,45
4599999,"Remainder of South Carolina, South Carolina",1869945.0,153108.0,108536.0,104345.0,110188.0,105571.0,104517.0,95053.0,91985.0,80979.0,151625.0,190618.0,219809.0,138565.0,76107.0,72483.0,66456.0,99999,45
4704050,"Sweetwater City School District, Tennessee",4286.0,456.0,371.0,374.0,324.0,213.0,275.0,269.0,213.0,128.0,333.0,518.0,286.0,293.0,135.0,66.0,32.0,04050,47
4700210,"Bells City School District, Tennessee",1370.0,86.0,69.0,69.0,75.0,125.0,76.0,63.0,112.0,89.0,115.0,146.0,162.0,106.0,44.0,22.0,11.0,00210,47
4700930,"Dayton City Elementary School District, Tennessee",2662.0,386.0,230.0,196.0,283.0,161.0,144.0,176.0,70.0,41.0,193.0,187.0,279.0,169.0,55.0,36.0,56.0,00930,47
4701260,"Franklin Special School District, Tennessee",15467.0,539.0,439.0,631.0,870.0,541.0,524.0,585.0,706.0,617.0,1202.0,1211.0,2210.0,1791.0,1330.0,1049.0,1222.0,01260,47
4702370,"Lebanon Special School District, Tennessee",11755.0,707.0,608.0,557.0,793.0,734.0,826.0,733.0,734.0,406.0,1011.0,1165.0,1306.0,905.0,421.0,304.0,545.0,02370,47
4702610,"Manchester City School District, Tennessee",3964.0,208.0,150.0,290.0,269.0,127.0,174.0,325.0,227.0,367.0,278.0,576.0,592.0,131.0,112.0,26.0,112.0,02610,47
4799999,"Remainder of Tennessee, Tennessee",2431642.0,191254.0,140041.0,141030.0,146213.0,136779.0,134647.0,127295.0,121600.0,105705.0,204116.0,245451.0,279105.0,171971.0,96914.0,94842.0,94679.0,99999,47
4700030,"Alamo City School District, Tennessee",1496.0,196.0,101.0,162.0,64.0,82.0,106.0,46.0,73.0,111.0,88.0,178.0,102.0,66.0,50.0,32.0,39.0,00030,47
4700120,"Athens City Schools, Tennessee",5591.0,864.0,570.0,509.0,426.0,346.0,262.0,224.0,227.0,253.0,328.0,462.0,364.0,324.0,233.0,138.0,61.0,00120,47
4700154,"Lakeland School System District, Tennessee",3442.0,69.0,28.0,67.0,44.0,109.0,66.0,31.0,13.0,50.0,268.0,294.0,622.0,553.0,412.0,413.0,403.0,00154,47
4703150,"Murfreesboro City School District, Tennessee",47096.0,3045.0,1933.0,2206.0,2135.0,2151.0,2146.0,2155.0,2504.0,1945.0,4105.0,5392.0,6079.0,4673.0,2282.0,2602.0,1743.0,03150,47
4700720,"Clinton City School District, Tennessee",4456.0,339.0,289.0,297.0,375.0,325.0,164.0,220.0,243.0,333.0,364.0,475.0,452.0,178.0,128.0,186.0,88.0,00720,47
4701140,"Etowah City School District, Tennessee",1236.0,93.0,91.0,202.0,40.0,97.0,57.0,45.0,59.0,39.0,97.0,206.0,74.0,43.0,86.0,7.0,0.0,01140,47
4702460,"Lexington City School System, Tennessee",3072.0,545.0,173.0,293.0,145.0,186.0,111.0,121.0,66.0,94.0,189.0,364.0,455.0,141.0,37.0,103.0,49.0,02460,47
4703210,"Newport City School District, Tennessee",2965.0,456.0,532.0,355.0,334.0,163.0,175.0,76.0,108.0,94.0,69.0,189.0,338.0,55.0,0.0,0.0,21.0,03210,47
4703360,"Paris Special School District, Tennessee",4890.0,522.0,554.0,316.0,372.0,337.0,401.0,248.0,396.0,232.0,415.0,497.0,266.0,178.0,89.0,20.0,47.0,03360,47
4703660,"Rogersville City Schools, Tennessee",1804.0,269.0,225.0,106.0,105.0,149.0,57.0,125.0,83.0,82.0,95.0,219.0,72.0,155.0,28.0,34.0,0.0,03660,47
4829760,"McDade Independent School District, Texas",581.0,24.0,20.0,28.0,39.0,14.0,13.0,26.0,67.0,12.0,74.0,46.0,106.0,57.0,19.0,14.0,22.0,29760,48
4844250,"Vysehrad Independent School District, Texas",339.0,15.0,5.0,15.0,11.0,14.0,11.0,15.0,6.0,27.0,18.0,56.0,95.0,10.0,10.0,11.0,20.0,44250,48
4810620,"Bluff Dale Independent School District, Texas",345.0,11.0,4.0,7.0,0.0,11.0,9.0,10.0,12.0,26.0,54.0,46.0,57.0,40.0,20.0,14.0,24.0,10620,48
4899999,"Remainder of Texas, Texas",9428873.0,627262.0,435440.0,452008.0,476867.0,457881.0,463656.0,429515.0,433599.0,379573.0,747916.0,938261.0,1131747.0,813993.0,507417.0,541336.0,592402.0,99999,48
4846110,"Winfield Independent School District, Texas",281.0,9.0,22.0,24.0,19.0,12.0,28.0,15.0,12.0,16.0,18.0,35.0,55.0,10.0,3.0,0.0,3.0,46110,48
5003840,"Essex Town School District, Vermont",4374.0,83.0,72.0,182.0,64.0,118.0,131.0,187.0,204.0,175.0,185.0,439.0,580.0,794.0,433.0,354.0,373.0,03840,50
5007650,"St. Johnsbury School District, Vermont",3071.0,201.0,205.0,160.0,297.0,215.0,224.0,238.0,169.0,111.0,255.0,213.0,395.0,212.0,85.0,55.0,36.0,07650,50
5099999,"Remainder of Vermont, Vermont",245478.0,12947.0,13529.0,12418.0,12365.0,11615.0,12193.0,10664.0,11229.0,10114.0,20567.0,26746.0,34212.0,21408.0,12963.0,11705.0,10803.0,99999,50
5006180,"Norwich School District, Vermont",1297.0,31.0,7.0,24.0,29.0,77.0,49.0,43.0,51.0,2.0,18.0,57.0,177.0,219.0,98.0,129.0,286.0,06180,50
5050004,"Chittenden Central Supervisory Union in Essex Junction (PK-8), Vermont",4315.0,215.0,189.0,133.0,138.0,110.0,199.0,188.0,232.0,191.0,413.0,418.0,642.0,582.0,241.0,274.0,150.0,50004,50
5102220,"Lexington City Public Schools, Virginia",1935.0,278.0,212.0,94.0,76.0,161.0,92.0,112.0,54.0,86.0,230.0,133.0,152.0,76.0,64.0,17.0,98.0,02220,51
5199999,"Remainder of Virginia, Virginia",3103701.0,169646.0,118660.0,117875.0,122653.0,120751.0,125538.0,120763.0,127407.0,113514.0,228944.0,301828.0,398684.0,303435.0,205759.0,241312.0,286932.0,99999,51
5501710,"Bristol No. 1 School District, Wisconsin",2227.0,41.0,69.0,176.0,77.0,86.0,40.0,77.0,135.0,36.0,156.0,170.0,427.0,224.0,202.0,247.0,64.0,01710,55
5501650,"Brighton No. 1 School District, Wisconsin",536.0,8.0,20.0,15.0,9.0,13.0,47.0,13.0,8.0,10.0,54.0,56.0,96.0,43.0,48.0,61.0,35.0,01650,55
5500013,"Lake Country School District, Wisconsin",1855.0,56.0,34.0,75.0,25.0,84.0,81.0,34.0,118.0,26.0,109.0,244.0,251.0,149.0,105.0,181.0,283.0,00013,55
5500052,"Trevor-Wilmot Consolidated School District, Wisconsin",1353.0,49.0,30.0,50.0,46.0,0.0,23.0,101.0,76.0,96.0,150.0,145.0,120.0,198.0,97.0,111.0,61.0,00052,55
5501530,"North Lakeland School District, Wisconsin",1382.0,55.0,33.0,84.0,73.0,72.0,73.0,53.0,77.0,75.0,143.0,158.0,156.0,118.0,75.0,76.0,61.0,01530,55
5503750,"Dover No. 1 School District, Wisconsin",463.0,10.0,24.0,7.0,23.0,12.0,24.0,36.0,38.0,25.0,34.0,31.0,50.0,64.0,28.0,38.0,19.0,03750,55
5504770,"Maple Dale-Indian Hill School District, Wisconsin",628.0,15.0,6.0,16.0,3.0,7.0,6.0,11.0,8.0,10.0,47.0,47.0,61.0,52.0,35.0,50.0,254.0,04770,55
5504410,"Erin School District, Wisconsin",1063.0,39.0,5.0,15.0,37.0,26.0,34.0,37.0,47.0,18.0,44.0,107.0,178.0,141.0,86.0,114.0,135.0,04410,55
5504620,"Lac du Flambeau No. 1 School District, Wisconsin",1725.0,288.0,108.0,160.0,134.0,129.0,67.0,105.0,61.0,74.0,130.0,135.0,102.0,73.0,42.0,50.0,67.0,04620,55
5504720,"Fontana Joint No. 8 School District, Wisconsin",1096.0,72.0,44.0,33.0,48.0,48.0,29.0,44.0,43.0,39.0,88.0,114.0,121.0,99.0,76.0,59.0,139.0,04720,55
5504800,"Fox Point Joint No. 2 School District, Wisconsin",4544.0,162.0,125.0,144.0,73.0,146.0,98.0,108.0,71.0,94.0,201.0,316.0,559.0,516.0,478.0,568.0,885.0,04800,55
5505100,"Geneva Joint No. 4 School District, Wisconsin",522.0,23.0,19.0,13.0,45.0,12.0,35.0,41.0,19.0,23.0,20.0,35.0,65.0,32.0,25.0,19.0,96.0,05100,55
5505130,"Genoa City Joint No. 2 School District, Wisconsin",1740.0,46.0,82.0,113.0,68.0,126.0,139.0,123.0,107.0,73.0,137.0,210.0,208.0,141.0,78.0,68.0,21.0,05130,55
5505460,"Glendale-River Hills School District, Wisconsin",5571.0,219.0,147.0,204.0,290.0,233.0,336.0,209.0,250.0,275.0,388.0,628.0,651.0,555.0,414.0,461.0,311.0,05460,55
5506090,"Hartford Joint No. 1 School District, Wisconsin",7240.0,285.0,356.0,198.0,224.0,269.0,302.0,341.0,477.0,242.0,773.0,791.0,1235.0,804.0,394.0,367.0,182.0,06090,55
5506140,"Hartland-Lakeside Joint No. 3 School District, Wisconsin",4336.0,100.0,104.0,99.0,131.0,170.0,207.0,184.0,167.0,116.0,301.0,360.0,600.0,441.0,192.0,537.0,627.0,06140,55
