geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
48085,"Collin County, Texas",255800.0,8304.0,5380.0,6577.0,7994.0,8841.0,8291.0,8976.0,10595.0,9555.0,18164.0,25451.0,38155.0,32120.0,20473.0,23501.0,23423.0,085,48
48087,"Collingsworth County, Texas",1242.0,159.0,149.0,101.0,71.0,41.0,56.0,48.0,83.0,47.0,131.0,112.0,149.0,24.0,6.0,32.0,33.0,087,48
48089,"Colorado County, Texas",7727.0,637.0,788.0,652.0,549.0,445.0,435.0,442.0,421.0,389.0,519.0,714.0,763.0,404.0,120.0,174.0,275.0,089,48
48091,"Comal County, Texas",38087.0,1849.0,1560.0,1297.0,1715.0,1668.0,1782.0,1662.0,1681.0,1373.0,3200.0,4354.0,5429.0,3903.0,2354.0,1938.0,2322.0,091,48
48093,"Comanche County, Texas",5433.0,731.0,469.0,417.0,387.0,318.0,453.0,379.0,270.0,273.0,413.0,509.0,336.0,156.0,142.0,125.0,55.0,093,48
48095,"Concho County, Texas",980.0,96.0,59.0,66.0,77.0,88.0,27.0,37.0,35.0,51.0,99.0,66.0,118.0,99.0,23.0,35.0,4.0,095,48
48097,"Cooke County, Texas",14056.0,1128.0,953.0,711.0,671.0,663.0,775.0,828.0,692.0,602.0,1430.0,1635.0,1954.0,917.0,444.0,367.0,286.0,097,48
48099,"Coryell County, Texas",19854.0,1721.0,854.0,1019.0,980.0,971.0,1637.0,1232.0,1362.0,1206.0,1712.0,2668.0,2326.0,1148.0,477.0,332.0,209.0,099,48
48101,"Cottle County, Texas",663.0,58.0,73.0,56.0,61.0,61.0,47.0,53.0,33.0,20.0,41.0,63.0,59.0,8.0,7.0,23.0,0.0,101,48
48103,"Crane County, Texas",1489.0,172.0,75.0,93.0,98.0,40.0,117.0,69.0,103.0,110.0,93.0,135.0,205.0,108.0,26.0,37.0,8.0,103,48
48105,"Crockett County, Texas",1380.0,118.0,137.0,60.0,30.0,143.0,61.0,81.0,0.0,183.0,142.0,67.0,178.0,88.0,0.0,24.0,68.0,105,48
48107,"Crosby County, Texas",2413.0,240.0,230.0,129.0,212.0,242.0,171.0,206.0,100.0,138.0,197.0,204.0,181.0,89.0,9.0,23.0,42.0,107,48
48109,"Culberson County, Texas",750.0,116.0,37.0,26.0,34.0,70.0,72.0,37.0,47.0,64.0,46.0,117.0,7.0,32.0,0.0,8.0,37.0,109,48
48111,"Dallam County, Texas",2060.0,190.0,89.0,169.0,132.0,95.0,153.0,190.0,72.0,158.0,322.0,163.0,143.0,71.0,23.0,73.0,17.0,111,48
48113,"Dallas County, Texas",832734.0,61081.0,42560.0,49047.0,52386.0,53650.0,50377.0,45948.0,44155.0,41204.0,70160.0,79388.0,87707.0,54191.0,30829.0,30100.0,39951.0,113,48
48115,"Dawson County, Texas",4540.0,392.0,488.0,377.0,407.0,378.0,327.0,153.0,287.0,129.0,547.0,309.0,327.0,180.0,127.0,41.0,71.0,115,48
48117,"Deaf Smith County, Texas",6086.0,522.0,336.0,481.0,527.0,330.0,512.0,451.0,321.0,264.0,609.0,538.0,658.0,274.0,93.0,113.0,57.0,117,48
48119,"Delta County, Texas",2085.0,254.0,180.0,174.0,100.0,165.0,63.0,84.0,99.0,105.0,111.0,246.0,290.0,143.0,26.0,16.0,29.0,119,48
48121,"Denton County, Texas",202351.0,7367.0,5992.0,6380.0,7710.0,7871.0,8959.0,8442.0,8697.0,8239.0,16711.0,21674.0,31113.0,22143.0,14274.0,14731.0,12048.0,121,48
48123,"DeWitt County, Texas",7233.0,752.0,570.0,589.0,505.0,620.0,435.0,273.0,314.0,421.0,699.0,453.0,621.0,505.0,192.0,108.0,176.0,123,48
48125,"Dickens County, Texas",865.0,134.0,65.0,107.0,66.0,75.0,60.0,56.0,32.0,8.0,51.0,80.0,67.0,29.0,5.0,20.0,10.0,125,48
48127,"Dimmit County, Texas",3519.0,570.0,543.0,378.0,318.0,107.0,277.0,51.0,142.0,127.0,270.0,432.0,168.0,103.0,15.0,18.0,0.0,127,48
48129,"Donley County, Texas",1445.0,170.0,91.0,102.0,177.0,64.0,93.0,77.0,74.0,52.0,122.0,138.0,167.0,58.0,25.0,21.0,14.0,129,48
48131,"Duval County, Texas",4455.0,883.0,438.0,404.0,452.0,192.0,255.0,265.0,229.0,182.0,235.0,307.0,345.0,102.0,71.0,69.0,26.0,131,48
48133,"Eastland County, Texas",7126.0,806.0,705.0,543.0,708.0,526.0,506.0,349.0,397.0,300.0,518.0,645.0,578.0,197.0,122.0,115.0,111.0,133,48
48135,"Ector County, Texas",46561.0,3907.0,3358.0,3195.0,2872.0,2834.0,2633.0,2276.0,2578.0,2158.0,4088.0,4809.0,5349.0,2918.0,1417.0,957.0,1212.0,135,48
48137,"Edwards County, Texas",759.0,92.0,64.0,43.0,87.0,18.0,84.0,29.0,59.0,44.0,54.0,42.0,71.0,44.0,0.0,0.0,28.0,137,48
48139,"Ellis County, Texas",46407.0,2212.0,1949.0,2474.0,2268.0,2022.0,2113.0,2064.0,2110.0,1872.0,4574.0,5109.0,7401.0,4381.0,2652.0,1829.0,1377.0,139,48
48141,"El Paso County, Texas",234366.0,28711.0,20730.0,18871.0,16832.0,15848.0,15544.0,12773.0,12570.0,10419.0,18068.0,19312.0,20321.0,10593.0,5634.0,4489.0,3651.0,141,48
48143,"Erath County, Texas",13121.0,1555.0,1091.0,919.0,759.0,969.0,914.0,785.0,695.0,702.0,934.0,993.0,1190.0,826.0,255.0,229.0,305.0,143,48
48145,"Falls County, Texas",5916.0,853.0,650.0,439.0,473.0,502.0,435.0,176.0,343.0,176.0,422.0,500.0,457.0,319.0,79.0,61.0,31.0,145,48
48147,"Fannin County, Texas",11344.0,953.0,876.0,682.0,947.0,813.0,548.0,602.0,548.0,607.0,1049.0,1357.0,1295.0,584.0,241.0,136.0,106.0,147,48
48149,"Fayette County, Texas",9390.0,704.0,596.0,484.0,797.0,609.0,477.0,708.0,408.0,465.0,815.0,930.0,988.0,792.0,250.0,160.0,207.0,149,48
48151,"Fisher County, Texas",1777.0,138.0,223.0,207.0,94.0,92.0,95.0,75.0,85.0,81.0,110.0,176.0,251.0,57.0,61.0,14.0,18.0,151,48
48153,"Floyd County, Texas",2851.0,267.0,447.0,195.0,145.0,294.0,173.0,99.0,188.0,96.0,221.0,273.0,242.0,130.0,43.0,27.0,11.0,153,48
48155,"Foard County, Texas",592.0,109.0,69.0,54.0,66.0,50.0,29.0,32.0,20.0,8.0,42.0,41.0,12.0,30.0,21.0,6.0,3.0,155,48
48157,"Fort Bend County, Texas",140542.0,4733.0,3420.0,4066.0,3919.0,4313.0,5083.0,4892.0,5212.0,5202.0,10022.0,14521.0,20161.0,16870.0,11477.0,13481.0,13170.0,157,48
48159,"Franklin County, Texas",3564.0,295.0,161.0,335.0,262.0,227.0,153.0,180.0,207.0,258.0,254.0,271.0,543.0,132.0,63.0,93.0,130.0,159,48
48161,"Freestone County, Texas",6844.0,738.0,388.0,449.0,408.0,436.0,406.0,320.0,328.0,181.0,586.0,763.0,894.0,371.0,149.0,88.0,339.0,161,48
48163,"Frio County, Texas",4661.0,535.0,406.0,389.0,389.0,288.0,346.0,372.0,295.0,140.0,282.0,427.0,345.0,183.0,89.0,110.0,65.0,163,48
48165,"Gaines County, Texas",4942.0,319.0,343.0,350.0,205.0,249.0,183.0,315.0,355.0,330.0,528.0,581.0,369.0,313.0,235.0,117.0,150.0,165,48
48167,"Galveston County, Texas",107133.0,8226.0,5535.0,5883.0,4992.0,5590.0,5755.0,4810.0,4429.0,4563.0,7749.0,10815.0,13807.0,9505.0,5879.0,5528.0,4067.0,167,48
48169,"Garza County, Texas",1202.0,130.0,159.0,134.0,84.0,82.0,45.0,12.0,53.0,73.0,131.0,93.0,82.0,48.0,28.0,31.0,17.0,169,48
48171,"Gillespie County, Texas",9363.0,496.0,556.0,438.0,454.0,565.0,581.0,617.0,515.0,274.0,962.0,1366.0,1271.0,496.0,280.0,191.0,301.0,171,48
48173,"Glasscock County, Texas",480.0,2.0,16.0,16.0,42.0,47.0,30.0,36.0,0.0,8.0,81.0,69.0,69.0,39.0,7.0,6.0,12.0,173,48
48175,"Goliad County, Texas",2862.0,236.0,239.0,142.0,140.0,127.0,109.0,87.0,207.0,130.0,235.0,420.0,261.0,320.0,97.0,55.0,57.0,175,48
48177,"Gonzales County, Texas",7113.0,666.0,528.0,623.0,570.0,376.0,600.0,504.0,309.0,334.0,688.0,776.0,507.0,285.0,124.0,114.0,109.0,177,48
48179,"Gray County, Texas",8377.0,761.0,724.0,629.0,620.0,680.0,600.0,471.0,308.0,317.0,593.0,845.0,843.0,612.0,120.0,117.0,137.0,179,48
48181,"Grayson County, Texas",44694.0,3480.0,2789.0,2569.0,2895.0,2623.0,2413.0,2929.0,2578.0,2000.0,3621.0,4754.0,6000.0,2945.0,1107.0,1178.0,813.0,181,48
48183,"Gregg County, Texas",44561.0,3827.0,3207.0,2831.0,2882.0,2647.0,2702.0,2626.0,2724.0,2168.0,2829.0,4547.0,4726.0,2990.0,1616.0,1108.0,1131.0,183,48
48185,"Grimes County, Texas",7633.0,876.0,598.0,664.0,583.0,331.0,396.0,422.0,320.0,248.0,641.0,935.0,760.0,487.0,144.0,171.0,57.0,185,48
48187,"Guadalupe County, Texas",37734.0,1986.0,1860.0,1949.0,1944.0,1560.0,1642.0,1639.0,1985.0,1338.0,3163.0,4474.0,6339.0,3396.0,2262.0,1416.0,781.0,187,48
48189,"Hale County, Texas",11998.0,1109.0,1081.0,940.0,869.0,901.0,1154.0,565.0,589.0,425.0,1065.0,1044.0,1315.0,349.0,262.0,158.0,172.0,189,48
48191,"Hall County, Texas",1414.0,242.0,110.0,142.0,123.0,114.0,190.0,54.0,73.0,34.0,69.0,117.0,50.0,34.0,12.0,23.0,27.0,191,48
48193,"Hamilton County, Texas",3090.0,296.0,260.0,153.0,225.0,203.0,219.0,271.0,169.0,139.0,308.0,353.0,217.0,112.0,40.0,21.0,104.0,193,48
48195,"Hansford County, Texas",1873.0,97.0,170.0,132.0,53.0,162.0,109.0,128.0,56.0,86.0,219.0,234.0,206.0,125.0,48.0,17.0,31.0,195,48
48197,"Hardeman County, Texas",1584.0,69.0,158.0,137.0,166.0,74.0,152.0,81.0,71.0,56.0,219.0,178.0,165.0,10.0,22.0,7.0,19.0,197,48
48199,"Hardin County, Texas",18721.0,1278.0,1100.0,1209.0,890.0,856.0,945.0,914.0,859.0,945.0,1733.0,1984.0,2861.0,1454.0,734.0,618.0,341.0,199,48
48201,"Harris County, Texas",1358313.0,95217.0,72502.0,76735.0,81571.0,77020.0,75039.0,68648.0,66792.0,58587.0,111364.0,127343.0,154167.0,99900.0,62058.0,63540.0,67830.0,201,48
48203,"Harrison County, Texas",22903.0,2275.0,1698.0,1762.0,1241.0,1254.0,1289.0,1474.0,1187.0,1094.0,1598.0,2404.0,2297.0,1629.0,704.0,551.0,446.0,203,48
48205,"Hartley County, Texas",1459.0,44.0,21.0,63.0,132.0,74.0,91.0,96.0,80.0,29.0,122.0,223.0,183.0,80.0,85.0,79.0,57.0,205,48
48207,"Haskell County, Texas",2496.0,307.0,301.0,237.0,205.0,115.0,170.0,199.0,141.0,94.0,120.0,196.0,167.0,104.0,46.0,44.0,50.0,207,48
48209,"Hays County, Texas",45028.0,4635.0,2225.0,2101.0,2111.0,2242.0,2081.0,1699.0,2646.0,1871.0,3671.0,3936.0,5684.0,4223.0,2426.0,1972.0,1505.0,209,48
48211,"Hemphill County, Texas",1522.0,130.0,91.0,66.0,55.0,77.0,21.0,116.0,46.0,45.0,110.0,218.0,263.0,133.0,65.0,33.0,53.0,211,48
48213,"Henderson County, Texas",30394.0,3352.0,2398.0,1965.0,2057.0,2060.0,2244.0,1664.0,1447.0,1197.0,2716.0,2736.0,2998.0,1618.0,752.0,654.0,536.0,213,48
48215,"Hidalgo County, Texas",208599.0,34287.0,20967.0,17566.0,15902.0,15392.0,12268.0,10524.0,9772.0,8317.0,13651.0,15784.0,15729.0,8454.0,3811.0,3514.0,2661.0,215,48
48217,"Hill County, Texas",12446.0,990.0,1130.0,1086.0,839.0,725.0,984.0,743.0,537.0,436.0,940.0,1372.0,1211.0,715.0,429.0,158.0,151.0,217,48
48219,"Hockley County, Texas",8237.0,822.0,626.0,509.0,522.0,486.0,376.0,362.0,370.0,580.0,707.0,886.0,1055.0,421.0,219.0,191.0,105.0,219,48
48221,"Hood County, Texas",17493.0,994.0,849.0,669.0,1121.0,1094.0,741.0,1062.0,954.0,793.0,1655.0,1765.0,2209.0,1244.0,738.0,907.0,698.0,221,48
48223,"Hopkins County, Texas",12686.0,1028.0,1051.0,972.0,587.0,949.0,891.0,870.0,614.0,472.0,1251.0,1356.0,1273.0,590.0,369.0,227.0,186.0,223,48
48225,"Houston County, Texas",8052.0,1000.0,1003.0,745.0,621.0,456.0,485.0,441.0,362.0,340.0,589.0,640.0,594.0,368.0,218.0,116.0,74.0,225,48
48227,"Howard County, Texas",11500.0,1120.0,846.0,1010.0,929.0,811.0,871.0,456.0,518.0,495.0,1099.0,999.0,1192.0,568.0,184.0,249.0,153.0,227,48
48229,"Hudspeth County, Texas",1055.0,210.0,87.0,67.0,92.0,120.0,70.0,28.0,47.0,61.0,77.0,111.0,23.0,46.0,12.0,0.0,4.0,229,48
48231,"Hunt County, Texas",29273.0,2770.0,2138.0,2027.0,1673.0,2067.0,1516.0,1600.0,1431.0,1308.0,2433.0,2753.0,3410.0,1957.0,934.0,677.0,579.0,231,48
48233,"Hutchinson County, Texas",8751.0,765.0,665.0,619.0,498.0,656.0,416.0,576.0,530.0,566.0,587.0,860.0,1175.0,389.0,195.0,182.0,72.0,233,48
48235,"Irion County, Texas",655.0,21.0,44.0,35.0,41.0,31.0,49.0,88.0,39.0,17.0,25.0,48.0,110.0,54.0,10.0,24.0,19.0,235,48
48237,"Jack County, Texas",2992.0,188.0,183.0,97.0,283.0,199.0,194.0,217.0,198.0,163.0,174.0,253.0,432.0,160.0,30.0,144.0,77.0,237,48
48239,"Jackson County, Texas",5121.0,277.0,301.0,302.0,395.0,283.0,347.0,223.0,245.0,268.0,389.0,491.0,744.0,344.0,180.0,201.0,131.0,239,48
48241,"Jasper County, Texas",13561.0,1487.0,1323.0,1041.0,974.0,695.0,964.0,918.0,860.0,607.0,834.0,1129.0,1343.0,813.0,296.0,124.0,153.0,241,48
48243,"Jeff Davis County, Texas",983.0,62.0,66.0,77.0,132.0,59.0,67.0,33.0,38.0,73.0,122.0,55.0,66.0,95.0,13.0,5.0,20.0,243,48
48245,"Jefferson County, Texas",92822.0,9295.0,7195.0,6031.0,6095.0,6587.0,5320.0,4413.0,4629.0,3572.0,7600.0,9154.0,9927.0,5734.0,2570.0,2757.0,1943.0,245,48
48247,"Jim Hogg County, Texas",1595.0,243.0,47.0,168.0,170.0,95.0,116.0,82.0,31.0,154.0,147.0,120.0,170.0,36.0,11.0,5.0,0.0,247,48
48249,"Jim Wells County, Texas",13425.0,1805.0,1418.0,1160.0,1011.0,790.0,788.0,664.0,648.0,420.0,1123.0,1012.0,1138.0,746.0,279.0,311.0,112.0,249,48
48251,"Johnson County, Texas",48389.0,2474.0,2304.0,2342.0,2538.0,2520.0,2710.0,2654.0,2776.0,2233.0,4332.0,5959.0,6830.0,3574.0,2138.0,1786.0,1219.0,251,48
48253,"Jones County, Texas",6156.0,319.0,646.0,340.0,468.0,376.0,485.0,347.0,551.0,240.0,695.0,731.0,494.0,205.0,131.0,80.0,48.0,253,48
48255,"Karnes County, Texas",4687.0,573.0,370.0,309.0,384.0,386.0,320.0,122.0,220.0,218.0,395.0,303.0,378.0,431.0,152.0,50.0,76.0,255,48
48257,"Kaufman County, Texas",28415.0,1660.0,1411.0,1050.0,1455.0,1404.0,1602.0,1349.0,1451.0,1400.0,2296.0,3339.0,4584.0,2336.0,1369.0,968.0,741.0,257,48
48259,"Kendall County, Texas",11635.0,390.0,517.0,510.0,553.0,485.0,451.0,606.0,413.0,360.0,859.0,1044.0,1805.0,1153.0,636.0,830.0,1023.0,259,48
48261,"Kenedy County, Texas",141.0,57.0,9.0,0.0,3.0,9.0,0.0,0.0,3.0,15.0,21.0,21.0,3.0,0.0,0.0,0.0,0.0,261,48
48263,"Kent County, Texas",387.0,31.0,23.0,16.0,30.0,49.0,33.0,26.0,7.0,9.0,29.0,42.0,57.0,17.0,3.0,6.0,9.0,263,48
48265,"Kerr County, Texas",18697.0,1134.0,1058.0,1501.0,1247.0,1140.0,1213.0,1329.0,1023.0,941.0,1513.0,1768.0,2143.0,868.0,669.0,591.0,559.0,265,48
48267,"Kimble County, Texas",1850.0,136.0,162.0,51.0,122.0,131.0,98.0,141.0,127.0,69.0,158.0,162.0,164.0,88.0,53.0,132.0,56.0,267,48
48269,"King County, Texas",94.0,0.0,0.0,0.0,12.0,2.0,5.0,5.0,15.0,16.0,4.0,9.0,8.0,0.0,0.0,7.0,11.0,269,48
48271,"Kinney County, Texas",1233.0,123.0,230.0,175.0,117.0,44.0,117.0,21.0,13.0,65.0,101.0,41.0,72.0,40.0,12.0,56.0,6.0,271,48
48273,"Kleberg County, Texas",11043.0,2180.0,674.0,733.0,563.0,928.0,463.0,456.0,394.0,448.0,1023.0,893.0,1256.0,457.0,124.0,226.0,225.0,273,48
48275,"Knox County, Texas",1670.0,288.0,171.0,87.0,113.0,119.0,135.0,85.0,52.0,89.0,112.0,114.0,124.0,70.0,21.0,51.0,39.0,275,48
48277,"Lamar County, Texas",18927.0,2038.0,1391.0,1228.0,1354.0,1538.0,1408.0,1144.0,913.0,648.0,1571.0,1623.0,1840.0,1138.0,430.0,364.0,299.0,277,48
48279,"Lamb County, Texas",4983.0,317.0,465.0,431.0,469.0,379.0,399.0,296.0,351.0,179.0,313.0,501.0,417.0,281.0,70.0,64.0,51.0,279,48
48281,"Lampasas County, Texas",6706.0,522.0,313.0,405.0,365.0,433.0,487.0,549.0,312.0,412.0,474.0,858.0,822.0,323.0,179.0,99.0,153.0,281,48
48283,"La Salle County, Texas",1706.0,210.0,119.0,106.0,222.0,121.0,144.0,90.0,127.0,40.0,127.0,155.0,122.0,13.0,32.0,53.0,25.0,283,48
48285,"Lavaca County, Texas",7719.0,439.0,687.0,469.0,666.0,537.0,559.0,358.0,403.0,360.0,726.0,800.0,835.0,351.0,231.0,119.0,179.0,285,48
48287,"Lee County, Texas",5860.0,445.0,344.0,274.0,417.0,447.0,326.0,365.0,304.0,302.0,350.0,770.0,655.0,467.0,168.0,80.0,146.0,287,48
48289,"Leon County, Texas",6480.0,496.0,500.0,805.0,584.0,313.0,345.0,330.0,270.0,237.0,498.0,561.0,766.0,302.0,252.0,114.0,107.0,289,48
48291,"Liberty County, Texas",24285.0,1920.0,1536.0,1787.0,1660.0,1359.0,1498.0,1391.0,1049.0,1464.0,2047.0,2488.0,3082.0,1472.0,611.0,605.0,316.0,291,48
48293,"Limestone County, Texas",7697.0,793.0,552.0,621.0,339.0,582.0,505.0,540.0,359.0,330.0,639.0,815.0,907.0,433.0,161.0,104.0,17.0,293,48
48295,"Lipscomb County, Texas",1192.0,63.0,110.0,90.0,42.0,44.0,60.0,57.0,80.0,63.0,126.0,133.0,182.0,61.0,27.0,16.0,38.0,295,48
48297,"Live Oak County, Texas",4201.0,398.0,235.0,357.0,406.0,207.0,209.0,231.0,329.0,193.0,364.0,347.0,502.0,263.0,59.0,45.0,56.0,297,48
48299,"Llano County, Texas",8629.0,527.0,688.0,610.0,660.0,593.0,493.0,574.0,397.0,404.0,615.0,917.0,902.0,552.0,123.0,220.0,354.0,299,48
48301,"Loving County, Texas",41.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,2.0,0.0,20.0,6.0,3.0,0.0,0.0,301,48
48303,"Lubbock County, Texas",102238.0,11483.0,7372.0,7238.0,6037.0,6393.0,6461.0,5672.0,5335.0,4958.0,8343.0,9233.0,10510.0,5520.0,2745.0,2420.0,2518.0,303,48
48305,"Lynn County, Texas",2241.0,175.0,110.0,201.0,177.0,214.0,169.0,82.0,71.0,110.0,183.0,258.0,295.0,70.0,32.0,58.0,36.0,305,48
48307,"McCulloch County, Texas",3263.0,358.0,269.0,426.0,163.0,248.0,140.0,147.0,208.0,159.0,136.0,264.0,376.0,125.0,69.0,104.0,71.0,307,48
48309,"McLennan County, Texas",81851.0,10192.0,5810.0,5692.0,5445.0,4594.0,4756.0,4401.0,4248.0,3586.0,6637.0,7989.0,7845.0,4912.0,2278.0,1716.0,1750.0,309,48
48311,"McMullen County, Texas",343.0,8.0,29.0,37.0,31.0,27.0,11.0,23.0,28.0,14.0,40.0,23.0,22.0,19.0,11.0,6.0,14.0,311,48
48313,"Madison County, Texas",3692.0,271.0,335.0,411.0,455.0,249.0,164.0,84.0,294.0,122.0,224.0,426.0,293.0,148.0,89.0,85.0,42.0,313,48
48315,"Marion County, Texas",4989.0,700.0,576.0,512.0,272.0,414.0,266.0,290.0,347.0,145.0,348.0,348.0,449.0,145.0,50.0,72.0,55.0,315,48
48317,"Martin County, Texas",1882.0,135.0,128.0,128.0,188.0,25.0,271.0,97.0,48.0,106.0,95.0,274.0,121.0,98.0,60.0,89.0,19.0,317,48
48319,"Mason County, Texas",1488.0,161.0,124.0,125.0,72.0,96.0,142.0,86.0,41.0,53.0,84.0,151.0,101.0,111.0,34.0,29.0,78.0,319,48
48321,"Matagorda County, Texas",14049.0,1437.0,1150.0,847.0,916.0,1123.0,705.0,801.0,641.0,668.0,956.0,1188.0,1634.0,836.0,468.0,451.0,228.0,321,48
48323,"Maverick County, Texas",13659.0,2037.0,1294.0,1449.0,1135.0,897.0,955.0,879.0,639.0,575.0,849.0,859.0,1168.0,384.0,196.0,80.0,263.0,323,48
48325,"Medina County, Texas",13484.0,1125.0,1042.0,848.0,689.0,737.0,863.0,551.0,735.0,681.0,1030.0,1283.0,1806.0,880.0,546.0,455.0,213.0,325,48
48327,"Menard County, Texas",889.0,165.0,74.0,53.0,90.0,56.0,25.0,21.0,59.0,24.0,89.0,78.0,50.0,22.0,19.0,30.0,34.0,327,48
48329,"Midland County, Texas",46629.0,3079.0,2570.0,2217.0,2567.0,2665.0,2794.0,2068.0,2237.0,2232.0,3666.0,4840.0,5212.0,3811.0,1927.0,2123.0,2621.0,329,48
48331,"Milam County, Texas",9566.0,880.0,888.0,597.0,829.0,458.0,764.0,743.0,322.0,415.0,756.0,818.0,918.0,431.0,392.0,165.0,190.0,331,48
48333,"Mills County, Texas",1861.0,143.0,152.0,191.0,168.0,149.0,153.0,67.0,66.0,91.0,180.0,173.0,161.0,96.0,9.0,29.0,33.0,333,48
48335,"Mitchell County, Texas",2802.0,214.0,119.0,218.0,214.0,135.0,267.0,123.0,201.0,143.0,353.0,277.0,303.0,160.0,18.0,47.0,10.0,335,48
48337,"Montague County, Texas",8059.0,770.0,682.0,469.0,436.0,452.0,631.0,405.0,420.0,396.0,687.0,1030.0,742.0,473.0,203.0,119.0,144.0,337,48
48339,"Montgomery County, Texas",139258.0,6506.0,4889.0,6100.0,6258.0,6661.0,6499.0,5689.0,5947.0,5762.0,10747.0,13870.0,19481.0,12769.0,8502.0,8873.0,10705.0,339,48
48341,"Moore County, Texas",6695.0,277.0,445.0,380.0,602.0,559.0,640.0,265.0,542.0,235.0,594.0,795.0,706.0,316.0,120.0,139.0,80.0,341,48
48343,"Morris County, Texas",5183.0,673.0,565.0,333.0,426.0,237.0,208.0,268.0,309.0,288.0,379.0,304.0,635.0,302.0,108.0,130.0,18.0,343,48
48345,"Motley County, Texas",482.0,91.0,42.0,25.0,46.0,16.0,35.0,33.0,19.0,28.0,32.0,33.0,41.0,14.0,19.0,6.0,2.0,345,48
48347,"Nacogdoches County, Texas",22667.0,3658.0,1965.0,1974.0,1550.0,1497.0,1439.0,900.0,1087.0,878.0,1546.0,2137.0,1879.0,917.0,536.0,373.0,331.0,347,48
48349,"Navarro County, Texas",16363.0,1465.0,1361.0,1257.0,1405.0,974.0,859.0,943.0,804.0,673.0,1645.0,1697.0,1577.0,738.0,236.0,364.0,365.0,349,48
48351,"Newton County, Texas",5473.0,566.0,574.0,579.0,356.0,298.0,301.0,421.0,354.0,161.0,447.0,520.0,607.0,134.0,58.0,97.0,0.0,351,48
48353,"Nolan County, Texas",5945.0,486.0,487.0,625.0,404.0,416.0,360.0,394.0,324.0,295.0,575.0,582.0,432.0,238.0,139.0,80.0,108.0,353,48
48355,"Nueces County, Texas",116896.0,11828.0,9078.0,7007.0,8226.0,6751.0,6932.0,5944.0,5601.0,4956.0,9291.0,11049.0,12748.0,7407.0,4093.0,3383.0,2602.0,355,48
48357,"Ochiltree County, Texas",3337.0,229.0,312.0,162.0,290.0,172.0,126.0,111.0,140.0,195.0,266.0,462.0,346.0,269.0,98.0,91.0,68.0,357,48
48359,"Oldham County, Texas",772.0,54.0,63.0,40.0,52.0,30.0,21.0,46.0,58.0,47.0,80.0,147.0,66.0,27.0,12.0,14.0,15.0,359,48
48361,"Orange County, Texas",32790.0,2909.0,2416.0,2164.0,1757.0,1883.0,1780.0,1832.0,1512.0,1439.0,2474.0,3536.0,3997.0,2576.0,1227.0,911.0,377.0,361,48
48363,"Palo Pinto County, Texas",10474.0,884.0,852.0,724.0,757.0,815.0,674.0,620.0,573.0,509.0,863.0,1069.0,1074.0,591.0,153.0,108.0,208.0,363,48
48365,"Panola County, Texas",8714.0,926.0,629.0,601.0,455.0,519.0,475.0,597.0,608.0,430.0,599.0,783.0,1272.0,319.0,216.0,116.0,169.0,365,48
48367,"Parker County, Texas",35055.0,2392.0,1583.0,1602.0,1476.0,1489.0,1435.0,1518.0,1408.0,1477.0,2701.0,4094.0,5498.0,3314.0,1772.0,1790.0,1506.0,367,48
48369,"Parmer County, Texas",3284.0,310.0,188.0,339.0,201.0,230.0,302.0,200.0,183.0,144.0,290.0,267.0,292.0,196.0,39.0,52.0,51.0,369,48
48371,"Pecos County, Texas",5353.0,588.0,383.0,433.0,384.0,587.0,360.0,284.0,178.0,251.0,490.0,541.0,450.0,139.0,74.0,114.0,97.0,371,48
48373,"Polk County, Texas",16937.0,2253.0,1504.0,1776.0,1281.0,1157.0,1390.0,1232.0,711.0,650.0,1181.0,1360.0,1241.0,635.0,234.0,198.0,134.0,373,48
48375,"Potter County, Texas",42704.0,4653.0,3373.0,3600.0,3075.0,3391.0,3361.0,2394.0,2515.0,1633.0,3715.0,3347.0,3815.0,1474.0,1021.0,651.0,686.0,375,48
48377,"Presidio County, Texas",2800.0,632.0,302.0,249.0,149.0,81.0,221.0,121.0,128.0,116.0,240.0,214.0,109.0,111.0,43.0,30.0,54.0,377,48
48379,"Rains County, Texas",3783.0,429.0,160.0,258.0,380.0,293.0,190.0,141.0,198.0,246.0,391.0,310.0,366.0,182.0,75.0,137.0,27.0,379,48
48381,"Randall County, Texas",42438.0,2813.0,2045.0,2002.0,2486.0,2178.0,2146.0,2095.0,1813.0,1903.0,3752.0,4656.0,6262.0,3569.0,1650.0,1549.0,1519.0,381,48
48383,"Reagan County, Texas",1200.0,70.0,15.0,27.0,80.0,28.0,26.0,153.0,59.0,63.0,186.0,155.0,175.0,59.0,22.0,82.0,0.0,383,48
48385,"Real County, Texas",1144.0,135.0,123.0,95.0,146.0,77.0,64.0,77.0,57.0,35.0,115.0,89.0,51.0,39.0,0.0,17.0,24.0,385,48
48387,"Red River County, Texas",5297.0,519.0,471.0,533.0,286.0,280.0,301.0,503.0,356.0,220.0,406.0,560.0,465.0,255.0,33.0,49.0,60.0,387,48
48389,"Reeves County, Texas",3911.0,644.0,409.0,281.0,231.0,183.0,247.0,207.0,226.0,169.0,247.0,491.0,307.0,190.0,50.0,12.0,17.0,389,48
