geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french_haitan_or_cajun,french_haitan_or_cajun_and_english_very_well,french_haitan_or_cajun_and_english_less_than_very_well,total_german_or_other_west_germanic,german_or_other_west_germanic_and_english_very_well,german_or_other_west_germanic_and_english_less_than_very_well,total_russian_polish_or_other_slavic,russian_polish_or_other_slavic_and_english_very_well,russian_polish_or_other_slavic_and_english_less_than_very_well,total_other_indo_european,other_indo_european_and_english_very_well,other_indo_european_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_asian,other_asian_and_english_very_well,other_asian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_other,other_and_english_very_well,other_and_english_less_than_very_well,county,state
42077,"Lehigh County, Pennsylvania",339354.0,259992.0,56304.0,33116.0,23188.0,994.0,800.0,194.0,1916.0,1756.0,160.0,1548.0,1140.0,408.0,6024.0,4360.0,1664.0,457.0,286.0,171.0,1936.0,852.0,1084.0,1267.0,486.0,781.0,332.0,201.0,131.0,1791.0,1261.0,530.0,5578.0,3320.0,2258.0,1215.0,737.0,478.0,077,42
42083,"McKean County, Pennsylvania",39987.0,38794.0,684.0,557.0,127.0,67.0,67.0,0.0,87.0,82.0,5.0,53.0,37.0,16.0,73.0,63.0,10.0,44.0,44.0,0.0,41.0,5.0,36.0,0.0,0.0,0.0,40.0,40.0,0.0,17.0,17.0,0.0,43.0,22.0,21.0,44.0,44.0,0.0,083,42
42051,"Fayette County, Pennsylvania",126447.0,122852.0,1307.0,865.0,442.0,268.0,231.0,37.0,755.0,610.0,145.0,268.0,226.0,42.0,310.0,286.0,24.0,50.0,31.0,19.0,23.0,4.0,19.0,1.0,1.0,0.0,65.0,33.0,32.0,393.0,166.0,227.0,79.0,38.0,41.0,76.0,63.0,13.0,051,42
42031,"Clarion County, Pennsylvania",36821.0,35296.0,246.0,143.0,103.0,54.0,42.0,12.0,898.0,704.0,194.0,9.0,5.0,4.0,110.0,100.0,10.0,41.0,5.0,36.0,58.0,58.0,0.0,0.0,0.0,0.0,29.0,6.0,23.0,70.0,41.0,29.0,9.0,9.0,0.0,1.0,1.0,0.0,031,42
42091,"Montgomery County, Pennsylvania",772899.0,668215.0,27001.0,17523.0,9478.0,4981.0,4087.0,894.0,3785.0,3299.0,486.0,6287.0,4582.0,1705.0,22798.0,17043.0,5755.0,10212.0,4965.0,5247.0,9348.0,5848.0,3500.0,3533.0,1679.0,1854.0,1947.0,1481.0,466.0,8875.0,6284.0,2591.0,2248.0,1520.0,728.0,3669.0,3139.0,530.0,091,42
42033,"Clearfield County, Pennsylvania",76807.0,73431.0,1504.0,681.0,823.0,179.0,134.0,45.0,774.0,605.0,169.0,78.0,50.0,28.0,231.0,183.0,48.0,60.0,25.0,35.0,109.0,15.0,94.0,0.0,0.0,0.0,49.0,39.0,10.0,72.0,52.0,20.0,195.0,34.0,161.0,125.0,109.0,16.0,033,42
42059,"Greene County, Pennsylvania",35445.0,34367.0,488.0,389.0,99.0,57.0,53.0,4.0,172.0,164.0,8.0,30.0,30.0,0.0,106.0,95.0,11.0,9.0,0.0,9.0,43.0,14.0,29.0,7.0,7.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,141.0,105.0,36.0,12.0,10.0,2.0,059,42
42075,"Lebanon County, Pennsylvania",129223.0,113698.0,10273.0,6478.0,3795.0,325.0,226.0,99.0,1914.0,1254.0,660.0,679.0,445.0,234.0,595.0,379.0,216.0,69.0,44.0,25.0,101.0,55.0,46.0,488.0,282.0,206.0,117.0,73.0,44.0,384.0,89.0,295.0,324.0,209.0,115.0,256.0,166.0,90.0,075,42
42081,"Lycoming County, Pennsylvania",108962.0,105218.0,1408.0,1037.0,371.0,240.0,226.0,14.0,882.0,645.0,237.0,184.0,121.0,63.0,324.0,267.0,57.0,25.0,23.0,2.0,150.0,94.0,56.0,43.0,3.0,40.0,48.0,25.0,23.0,154.0,90.0,64.0,202.0,74.0,128.0,84.0,76.0,8.0,081,42
42079,"Luzerne County, Pennsylvania",302176.0,269215.0,24166.0,13688.0,10478.0,778.0,642.0,136.0,719.0,646.0,73.0,1669.0,1188.0,481.0,2819.0,2023.0,796.0,295.0,209.0,86.0,515.0,132.0,383.0,174.0,77.0,97.0,182.0,157.0,25.0,721.0,515.0,206.0,513.0,360.0,153.0,410.0,375.0,35.0,079,42
42093,"Montour County, Pennsylvania",17311.0,16300.0,310.0,236.0,74.0,14.0,14.0,0.0,193.0,86.0,107.0,17.0,17.0,0.0,154.0,111.0,43.0,6.0,6.0,0.0,120.0,62.0,58.0,0.0,0.0,0.0,13.0,13.0,0.0,151.0,143.0,8.0,33.0,33.0,0.0,0.0,0.0,0.0,093,42
42123,"Warren County, Pennsylvania",38343.0,37182.0,288.0,234.0,54.0,64.0,60.0,4.0,491.0,187.0,304.0,37.0,23.0,14.0,166.0,139.0,27.0,4.0,2.0,2.0,40.0,20.0,20.0,18.0,3.0,15.0,18.0,10.0,8.0,8.0,8.0,0.0,7.0,7.0,0.0,20.0,20.0,0.0,123,42
42037,"Columbia County, Pennsylvania",63559.0,61667.0,773.0,491.0,282.0,54.0,53.0,1.0,207.0,145.0,62.0,118.0,88.0,30.0,241.0,209.0,32.0,19.0,6.0,13.0,168.0,65.0,103.0,99.0,72.0,27.0,28.0,23.0,5.0,84.0,7.0,77.0,6.0,6.0,0.0,95.0,66.0,29.0,037,42
42019,"Butler County, Pennsylvania",176449.0,171241.0,1237.0,833.0,404.0,580.0,486.0,94.0,666.0,562.0,104.0,402.0,298.0,104.0,964.0,715.0,249.0,83.0,50.0,33.0,226.0,83.0,143.0,232.0,139.0,93.0,114.0,114.0,0.0,560.0,420.0,140.0,81.0,78.0,3.0,63.0,56.0,7.0,019,42
42047,"Elk County, Pennsylvania",29239.0,28856.0,84.0,43.0,41.0,31.0,24.0,7.0,90.0,67.0,23.0,12.0,9.0,3.0,99.0,77.0,22.0,0.0,0.0,0.0,12.0,0.0,12.0,9.0,9.0,0.0,28.0,17.0,11.0,4.0,0.0,4.0,0.0,0.0,0.0,14.0,14.0,0.0,047,42
42065,"Jefferson County, Pennsylvania",41772.0,40056.0,173.0,117.0,56.0,21.0,21.0,0.0,1356.0,1046.0,310.0,13.0,6.0,7.0,52.0,47.0,5.0,3.0,0.0,3.0,11.0,4.0,7.0,15.0,8.0,7.0,0.0,0.0,0.0,32.0,6.0,26.0,18.0,16.0,2.0,22.0,20.0,2.0,065,42
42071,"Lancaster County, Pennsylvania",500794.0,417355.0,34812.0,21979.0,12833.0,2166.0,1375.0,791.0,31767.0,21683.0,10084.0,1376.0,723.0,653.0,3575.0,2151.0,1424.0,292.0,185.0,107.0,1433.0,513.0,920.0,2585.0,983.0,1602.0,481.0,357.0,124.0,2000.0,958.0,1042.0,1063.0,676.0,387.0,1889.0,1216.0,673.0,071,42
42085,"Mercer County, Pennsylvania",108054.0,103437.0,829.0,392.0,437.0,207.0,163.0,44.0,2272.0,1466.0,806.0,265.0,194.0,71.0,475.0,404.0,71.0,36.0,26.0,10.0,127.0,53.0,74.0,120.0,29.0,91.0,12.0,2.0,10.0,59.0,41.0,18.0,133.0,108.0,25.0,82.0,61.0,21.0,085,42
42099,"Perry County, Pennsylvania",43249.0,41121.0,431.0,203.0,228.0,46.0,46.0,0.0,1300.0,1207.0,93.0,72.0,58.0,14.0,102.0,79.0,23.0,8.0,8.0,0.0,38.0,0.0,38.0,25.0,25.0,0.0,9.0,9.0,0.0,52.0,28.0,24.0,4.0,4.0,0.0,41.0,38.0,3.0,099,42
42105,"Potter County, Pennsylvania",16181.0,15777.0,109.0,71.0,38.0,49.0,38.0,11.0,122.0,71.0,51.0,46.0,8.0,38.0,28.0,28.0,0.0,0.0,0.0,0.0,16.0,9.0,7.0,0.0,0.0,0.0,10.0,7.0,3.0,0.0,0.0,0.0,5.0,2.0,3.0,19.0,14.0,5.0,105,42
42113,"Sullivan County, Pennsylvania",6001.0,5836.0,67.0,40.0,27.0,6.0,6.0,0.0,15.0,13.0,2.0,27.0,27.0,0.0,12.0,2.0,10.0,5.0,0.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,113,42
42117,"Tioga County, Pennsylvania",39330.0,38792.0,228.0,116.0,112.0,32.0,27.0,5.0,53.0,44.0,9.0,22.0,20.0,2.0,56.0,47.0,9.0,0.0,0.0,0.0,52.0,27.0,25.0,16.0,0.0,16.0,12.0,6.0,6.0,44.0,4.0,40.0,2.0,0.0,2.0,21.0,21.0,0.0,117,42
45003,"Aiken County, South Carolina",156040.0,146320.0,7221.0,3841.0,3380.0,87.0,61.0,26.0,629.0,569.0,60.0,160.0,127.0,33.0,468.0,318.0,150.0,107.0,35.0,72.0,142.0,55.0,87.0,174.0,51.0,123.0,367.0,192.0,175.0,244.0,114.0,130.0,60.0,13.0,47.0,61.0,47.0,14.0,003,45
45005,"Allendale County, South Carolina",8936.0,8737.0,163.0,83.0,80.0,15.0,15.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,45
45071,"Newberry County, South Carolina",35640.0,33004.0,2446.0,1052.0,1394.0,61.0,61.0,0.0,49.0,49.0,0.0,9.0,9.0,0.0,24.0,24.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,12.0,12.0,0.0,0.0,0.0,0.0,071,45
45037,"Edgefield County, South Carolina",25550.0,23979.0,1377.0,585.0,792.0,4.0,4.0,0.0,42.0,38.0,4.0,0.0,0.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,39.0,14.0,25.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,0.0,037,45
45023,"Chester County, South Carolina",30507.0,29882.0,460.0,340.0,120.0,15.0,15.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,0.0,22.0,11.0,11.0,9.0,0.0,9.0,0.0,0.0,0.0,023,45
45027,"Clarendon County, South Carolina",32479.0,31325.0,932.0,600.0,332.0,61.0,61.0,0.0,53.0,53.0,0.0,26.0,19.0,7.0,50.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,10.0,10.0,0.0,9.0,9.0,0.0,027,45
45029,"Colleton County, South Carolina",35421.0,34075.0,1082.0,482.0,600.0,29.0,5.0,24.0,17.0,17.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,201.0,102.0,99.0,0.0,0.0,0.0,4.0,4.0,0.0,029,45
45067,"Marion County, South Carolina",29808.0,28704.0,827.0,231.0,596.0,60.0,53.0,7.0,80.0,73.0,7.0,24.0,24.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,77.0,49.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,067,45
45085,"Sumter County, South Carolina",100062.0,94441.0,3407.0,2537.0,870.0,361.0,354.0,7.0,340.0,326.0,14.0,24.0,14.0,10.0,426.0,300.0,126.0,73.0,24.0,49.0,89.0,73.0,16.0,71.0,52.0,19.0,424.0,245.0,179.0,205.0,113.0,92.0,89.0,75.0,14.0,112.0,75.0,37.0,085,45
45063,"Lexington County, South Carolina",264868.0,245247.0,13143.0,7160.0,5983.0,696.0,573.0,123.0,630.0,508.0,122.0,364.0,287.0,77.0,1597.0,1005.0,592.0,298.0,157.0,141.0,884.0,500.0,384.0,453.0,200.0,253.0,157.0,135.0,22.0,913.0,542.0,371.0,140.0,122.0,18.0,346.0,217.0,129.0,063,45
45073,"Oconee County, South Carolina",71921.0,67962.0,2853.0,1557.0,1296.0,123.0,82.0,41.0,189.0,179.0,10.0,27.0,27.0,0.0,229.0,216.0,13.0,62.0,36.0,26.0,120.0,47.0,73.0,42.0,32.0,10.0,0.0,0.0,0.0,17.0,10.0,7.0,260.0,58.0,202.0,37.0,37.0,0.0,073,45
45011,"Barnwell County, South Carolina",20348.0,19906.0,378.0,227.0,151.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,53.0,2.0,2.0,0.0,0.0,0.0,0.0,011,45
45015,"Berkeley County, South Carolina",191032.0,176311.0,9187.0,5282.0,3905.0,476.0,259.0,217.0,380.0,323.0,57.0,293.0,198.0,95.0,1160.0,645.0,515.0,131.0,91.0,40.0,471.0,270.0,201.0,327.0,181.0,146.0,1719.0,1276.0,443.0,217.0,100.0,117.0,157.0,149.0,8.0,203.0,156.0,47.0,015,45
45019,"Charleston County, South Carolina",364362.0,340065.0,14410.0,8157.0,6253.0,1249.0,1109.0,140.0,1244.0,1102.0,142.0,879.0,678.0,201.0,2085.0,1677.0,408.0,175.0,55.0,120.0,1285.0,766.0,519.0,430.0,233.0,197.0,549.0,424.0,125.0,792.0,599.0,193.0,652.0,524.0,128.0,547.0,509.0,38.0,019,45
45031,"Darlington County, South Carolina",63626.0,62268.0,862.0,398.0,464.0,160.0,115.0,45.0,59.0,59.0,0.0,0.0,0.0,0.0,162.0,93.0,69.0,10.0,10.0,0.0,42.0,29.0,13.0,9.0,9.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,45.0,27.0,18.0,6.0,6.0,0.0,031,45
45043,"Georgetown County, South Carolina",58137.0,56129.0,1425.0,770.0,655.0,90.0,82.0,8.0,108.0,108.0,0.0,74.0,47.0,27.0,128.0,105.0,23.0,13.0,13.0,0.0,114.0,76.0,38.0,32.0,0.0,32.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,043,45
45069,"Marlboro County, South Carolina",26045.0,24990.0,886.0,447.0,439.0,21.0,4.0,17.0,0.0,0.0,0.0,7.0,7.0,0.0,81.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,13.0,13.0,0.0,25.0,18.0,7.0,16.0,11.0,5.0,069,45
45091,"York County, South Carolina",235876.0,219703.0,9327.0,5702.0,3625.0,656.0,521.0,135.0,866.0,775.0,91.0,647.0,420.0,227.0,2064.0,1553.0,511.0,102.0,88.0,14.0,602.0,283.0,319.0,532.0,208.0,324.0,116.0,77.0,39.0,816.0,348.0,468.0,332.0,288.0,44.0,113.0,109.0,4.0,091,45
45007,"Anderson County, South Carolina",182655.0,175970.0,4241.0,2548.0,1693.0,314.0,210.0,104.0,293.0,239.0,54.0,524.0,302.0,222.0,578.0,464.0,114.0,115.0,65.0,50.0,239.0,153.0,86.0,50.0,20.0,30.0,40.0,24.0,16.0,75.0,30.0,45.0,70.0,23.0,47.0,146.0,46.0,100.0,007,45
45021,"Cherokee County, South Carolina",53215.0,51011.0,1721.0,972.0,749.0,21.0,21.0,0.0,141.0,141.0,0.0,20.0,20.0,0.0,131.0,62.0,69.0,8.0,0.0,8.0,28.0,0.0,28.0,0.0,0.0,0.0,11.0,5.0,6.0,115.0,44.0,71.0,8.0,8.0,0.0,0.0,0.0,0.0,021,45
45025,"Chesterfield County, South Carolina",43502.0,41720.0,1560.0,457.0,1103.0,0.0,0.0,0.0,89.0,89.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,56.0,56.0,0.0,0.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,025,45
45047,"Greenwood County, South Carolina",65612.0,61429.0,3097.0,1675.0,1422.0,72.0,70.0,2.0,64.0,64.0,0.0,9.0,9.0,0.0,298.0,278.0,20.0,20.0,0.0,20.0,41.0,0.0,41.0,157.0,15.0,142.0,103.0,60.0,43.0,201.0,114.0,87.0,87.0,57.0,30.0,34.0,19.0,15.0,047,45
45053,"Jasper County, South Carolina",25814.0,22556.0,2922.0,954.0,1968.0,11.0,7.0,4.0,29.0,29.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,59.0,54.0,27.0,27.0,0.0,42.0,42.0,0.0,36.0,36.0,0.0,8.0,8.0,0.0,60.0,60.0,0.0,053,45
45051,"Horry County, South Carolina",294436.0,272422.0,13346.0,7269.0,6077.0,1230.0,1004.0,226.0,726.0,645.0,81.0,926.0,642.0,284.0,1784.0,1219.0,565.0,63.0,35.0,28.0,1059.0,313.0,746.0,361.0,101.0,260.0,440.0,312.0,128.0,614.0,446.0,168.0,666.0,446.0,220.0,799.0,689.0,110.0,051,45
45055,"Kershaw County, South Carolina",60095.0,57724.0,1763.0,1098.0,665.0,89.0,55.0,34.0,131.0,117.0,14.0,56.0,18.0,38.0,102.0,76.0,26.0,56.0,33.0,23.0,43.0,43.0,0.0,86.0,36.0,50.0,0.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,055,45
45061,"Lee County, South Carolina",16888.0,16602.0,271.0,204.0,67.0,1.0,1.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,061,45
45075,"Orangeburg County, South Carolina",83982.0,81089.0,1815.0,1084.0,731.0,114.0,101.0,13.0,90.0,64.0,26.0,141.0,139.0,2.0,200.0,186.0,14.0,0.0,0.0,0.0,121.0,106.0,15.0,11.0,11.0,0.0,83.0,83.0,0.0,116.0,27.0,89.0,33.0,6.0,27.0,169.0,122.0,47.0,075,45
45083,"Spartanburg County, South Carolina",279523.0,251457.0,16398.0,9953.0,6445.0,583.0,485.0,98.0,1012.0,860.0,152.0,3935.0,2144.0,1791.0,1807.0,1279.0,528.0,246.0,86.0,160.0,480.0,155.0,325.0,141.0,51.0,90.0,290.0,226.0,64.0,2559.0,1163.0,1396.0,466.0,329.0,137.0,149.0,125.0,24.0,083,45
45001,"Abbeville County, South Carolina",23472.0,22801.0,239.0,205.0,34.0,15.0,6.0,9.0,213.0,213.0,0.0,129.0,30.0,99.0,42.0,42.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,001,45
45009,"Bamberg County, South Carolina",14114.0,13718.0,266.0,101.0,165.0,9.0,9.0,0.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,009,45
45013,"Beaufort County, South Carolina",169182.0,149661.0,15008.0,8527.0,6481.0,324.0,148.0,176.0,524.0,408.0,116.0,251.0,162.0,89.0,1312.0,1079.0,233.0,156.0,106.0,50.0,389.0,104.0,285.0,117.0,38.0,79.0,354.0,332.0,22.0,449.0,314.0,135.0,17.0,0.0,17.0,620.0,569.0,51.0,013,45
45017,"Calhoun County, South Carolina",14081.0,13400.0,558.0,426.0,132.0,20.0,14.0,6.0,8.0,8.0,0.0,52.0,52.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,017,45
45033,"Dillon County, South Carolina",28930.0,27628.0,731.0,466.0,265.0,45.0,45.0,0.0,51.0,51.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,4.0,4.0,0.0,16.0,15.0,1.0,429.0,230.0,199.0,033,45
45081,"Saluda County, South Carolina",18932.0,16360.0,2559.0,941.0,1618.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,081,45
45079,"Richland County, South Carolina",381042.0,348854.0,15190.0,10137.0,5053.0,1050.0,889.0,161.0,1579.0,1239.0,340.0,1616.0,1133.0,483.0,3293.0,2331.0,962.0,1735.0,1017.0,718.0,1757.0,750.0,1007.0,932.0,556.0,376.0,644.0,316.0,328.0,1945.0,1215.0,730.0,581.0,283.0,298.0,1866.0,1441.0,425.0,079,45
45039,"Fairfield County, South Carolina",21768.0,21069.0,512.0,327.0,185.0,71.0,71.0,0.0,20.0,20.0,0.0,51.0,0.0,51.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,039,45
45049,"Hampton County, South Carolina",18964.0,18013.0,689.0,330.0,359.0,24.0,12.0,12.0,33.0,13.0,20.0,38.0,11.0,27.0,94.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,10.0,25.0,049,45
45045,"Greenville County, South Carolina",458906.0,407204.0,35626.0,18241.0,17385.0,1657.0,1203.0,454.0,1825.0,1507.0,318.0,972.0,715.0,257.0,2820.0,2072.0,748.0,850.0,468.0,382.0,1855.0,895.0,960.0,1138.0,232.0,906.0,511.0,443.0,68.0,2739.0,1755.0,984.0,1011.0,530.0,481.0,698.0,611.0,87.0,045,45
45057,"Lancaster County, South Carolina",81474.0,76675.0,3600.0,1964.0,1636.0,329.0,181.0,148.0,169.0,104.0,65.0,32.0,29.0,3.0,265.0,202.0,63.0,0.0,0.0,0.0,73.0,61.0,12.0,88.0,15.0,73.0,60.0,0.0,60.0,117.0,56.0,61.0,63.0,63.0,0.0,3.0,3.0,0.0,057,45
45035,"Dorchester County, South Carolina",142294.0,133408.0,4805.0,2899.0,1906.0,480.0,329.0,151.0,500.0,441.0,59.0,422.0,319.0,103.0,572.0,459.0,113.0,278.0,230.0,48.0,609.0,277.0,332.0,199.0,114.0,85.0,423.0,271.0,152.0,387.0,260.0,127.0,203.0,131.0,72.0,8.0,8.0,0.0,035,45
45041,"Florence County, South Carolina",129715.0,125040.0,2544.0,1562.0,982.0,319.0,234.0,85.0,241.0,205.0,36.0,10.0,2.0,8.0,739.0,474.0,265.0,83.0,47.0,36.0,349.0,200.0,149.0,21.0,6.0,15.0,216.0,168.0,48.0,89.0,58.0,31.0,8.0,0.0,8.0,56.0,9.0,47.0,041,45
45059,"Laurens County, South Carolina",62619.0,59976.0,2049.0,1126.0,923.0,97.0,72.0,25.0,184.0,175.0,9.0,26.0,0.0,26.0,149.0,129.0,20.0,36.0,36.0,0.0,18.0,0.0,18.0,10.0,3.0,7.0,28.0,21.0,7.0,27.0,6.0,21.0,11.0,11.0,0.0,8.0,8.0,0.0,059,45
45065,"McCormick County, South Carolina",9398.0,9171.0,131.0,131.0,0.0,13.0,9.0,4.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,17.0,17.0,0.0,11.0,11.0,0.0,065,45
45077,"Pickens County, South Carolina",115344.0,110136.0,2496.0,1560.0,936.0,156.0,156.0,0.0,215.0,183.0,32.0,252.0,235.0,17.0,644.0,376.0,268.0,85.0,47.0,38.0,690.0,240.0,450.0,72.0,21.0,51.0,60.0,60.0,0.0,322.0,211.0,111.0,149.0,120.0,29.0,67.0,67.0,0.0,077,45
45087,"Union County, South Carolina",26260.0,25929.0,217.0,77.0,140.0,36.0,31.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,41.0,0.0,41.0,087,45
45089,"Williamsburg County, South Carolina",30605.0,29575.0,729.0,473.0,256.0,31.0,19.0,12.0,33.0,33.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,29.0,22.0,7.0,111.0,111.0,0.0,0.0,0.0,0.0,51.0,51.0,0.0,15.0,15.0,0.0,089,45
46003,"Aurora County, South Dakota",2554.0,2395.0,129.0,64.0,65.0,0.0,0.0,0.0,15.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,003,46
46051,"Grant County, South Dakota",6758.0,6478.0,126.0,83.0,43.0,0.0,0.0,0.0,91.0,83.0,8.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,0.0,051,46
46123,"Tripp County, South Dakota",5168.0,4906.0,57.0,52.0,5.0,0.0,0.0,0.0,25.0,25.0,0.0,26.0,18.0,8.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,127.0,0.0,123,46
46071,"Jackson County, South Dakota",2934.0,2540.0,39.0,39.0,0.0,7.0,3.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,285.0,46.0,071,46
46099,"Minnehaha County, South Dakota",169357.0,154277.0,5916.0,3662.0,2254.0,163.0,118.0,45.0,553.0,449.0,104.0,1131.0,552.0,579.0,1527.0,674.0,853.0,82.0,31.0,51.0,451.0,261.0,190.0,263.0,126.0,137.0,193.0,127.0,66.0,943.0,415.0,528.0,286.0,151.0,135.0,3572.0,1741.0,1831.0,099,46
46033,"Custer County, South Dakota",8191.0,7803.0,225.0,129.0,96.0,13.0,13.0,0.0,22.0,22.0,0.0,92.0,35.0,57.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,30.0,13.0,17.0,033,46
46069,"Hyde County, South Dakota",1283.0,1266.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,069,46
