geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,county,state
48289,"Leon County, Texas",16655.0,8249.0,8406.0,15185.0,7591.0,7594.0,703.0,319.0,384.0,582.0,257.0,325.0,168.0,82.0,86.0,17.0,0.0,17.0,289,48
48291,"Liberty County, Texas",74582.0,36660.0,37922.0,59450.0,29387.0,30063.0,5247.0,2786.0,2461.0,8516.0,3773.0,4743.0,960.0,478.0,482.0,409.0,236.0,173.0,291,48
48293,"Limestone County, Texas",23098.0,12138.0,10960.0,19408.0,9863.0,9545.0,1704.0,880.0,824.0,1546.0,1027.0,519.0,271.0,213.0,58.0,169.0,155.0,14.0,293,48
48295,"Lipscomb County, Texas",3248.0,1666.0,1582.0,2632.0,1296.0,1336.0,201.0,105.0,96.0,146.0,97.0,49.0,264.0,168.0,96.0,5.0,0.0,5.0,295,48
48297,"Live Oak County, Texas",11386.0,6212.0,5174.0,9612.0,5070.0,4542.0,609.0,354.0,255.0,894.0,562.0,332.0,225.0,180.0,45.0,46.0,46.0,0.0,297,48
48299,"Llano County, Texas",18914.0,9165.0,9749.0,16215.0,7850.0,8365.0,1238.0,582.0,656.0,1174.0,535.0,639.0,287.0,198.0,89.0,0.0,0.0,0.0,299,48
48301,"Loving County, Texas",85.0,65.0,20.0,72.0,59.0,13.0,11.0,4.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301,48
48303,"Lubbock County, Texas",274815.0,135612.0,139203.0,206950.0,100364.0,106586.0,42127.0,21286.0,20841.0,18565.0,10441.0,8124.0,5880.0,2699.0,3181.0,1293.0,822.0,471.0,303,48
48305,"Lynn County, Texas",5853.0,2944.0,2909.0,5128.0,2523.0,2605.0,329.0,205.0,124.0,321.0,159.0,162.0,67.0,55.0,12.0,8.0,2.0,6.0,305,48
48307,"McCulloch County, Texas",8157.0,4046.0,4111.0,6768.0,3251.0,3517.0,902.0,490.0,412.0,432.0,271.0,161.0,54.0,33.0,21.0,1.0,1.0,0.0,307,48
48309,"McLennan County, Texas",231394.0,112438.0,118956.0,185752.0,90826.0,94926.0,28967.0,13279.0,15688.0,11422.0,5758.0,5664.0,4591.0,2237.0,2354.0,662.0,338.0,324.0,309,48
48311,"McMullen County, Texas",687.0,417.0,270.0,643.0,390.0,253.0,7.0,0.0,7.0,28.0,22.0,6.0,9.0,5.0,4.0,0.0,0.0,0.0,311,48
48313,"Madison County, Texas",13321.0,7771.0,5550.0,11861.0,6928.0,4933.0,507.0,171.0,336.0,887.0,639.0,248.0,39.0,28.0,11.0,27.0,5.0,22.0,313,48
48315,"Marion County, Texas",10460.0,5111.0,5349.0,9387.0,4527.0,4860.0,372.0,194.0,178.0,453.0,221.0,232.0,238.0,159.0,79.0,10.0,10.0,0.0,315,48
48317,"Martin County, Texas",4722.0,2331.0,2391.0,4053.0,1963.0,2090.0,125.0,65.0,60.0,475.0,251.0,224.0,27.0,24.0,3.0,42.0,28.0,14.0,317,48
48319,"Mason County, Texas",3942.0,2006.0,1936.0,3602.0,1863.0,1739.0,193.0,95.0,98.0,79.0,20.0,59.0,68.0,28.0,40.0,0.0,0.0,0.0,319,48
48321,"Matagorda County, Texas",36071.0,17998.0,18073.0,32564.0,16279.0,16285.0,2131.0,1008.0,1123.0,1004.0,461.0,543.0,291.0,169.0,122.0,81.0,81.0,0.0,321,48
48323,"Maverick County, Texas",53127.0,25874.0,27253.0,47256.0,22889.0,24367.0,3791.0,1898.0,1893.0,1113.0,615.0,498.0,468.0,155.0,313.0,499.0,317.0,182.0,323,48
48325,"Medina County, Texas",45476.0,23332.0,22144.0,40428.0,20425.0,20003.0,2080.0,998.0,1082.0,2445.0,1642.0,803.0,495.0,251.0,244.0,28.0,16.0,12.0,325,48
48327,"Menard County, Texas",2214.0,1085.0,1129.0,1863.0,980.0,883.0,195.0,45.0,150.0,130.0,44.0,86.0,17.0,7.0,10.0,9.0,9.0,0.0,327,48
48329,"Midland County, Texas",136410.0,67101.0,69309.0,114003.0,56516.0,57487.0,12852.0,6108.0,6744.0,6821.0,3202.0,3619.0,2319.0,1075.0,1244.0,415.0,200.0,215.0,329,48
48331,"Milam County, Texas",24325.0,11910.0,12415.0,21268.0,10215.0,11053.0,1780.0,935.0,845.0,1045.0,640.0,405.0,176.0,79.0,97.0,56.0,41.0,15.0,331,48
48333,"Mills County, Texas",4846.0,2326.0,2520.0,4446.0,2165.0,2281.0,238.0,69.0,169.0,159.0,92.0,67.0,0.0,0.0,0.0,3.0,0.0,3.0,333,48
48335,"Mitchell County, Texas",9252.0,5797.0,3455.0,6710.0,3951.0,2759.0,843.0,466.0,377.0,1603.0,1312.0,291.0,94.0,66.0,28.0,2.0,2.0,0.0,335,48
48337,"Montague County, Texas",19490.0,9587.0,9903.0,16268.0,8065.0,8203.0,2060.0,948.0,1112.0,862.0,441.0,421.0,217.0,94.0,123.0,83.0,39.0,44.0,337,48
48339,"Montgomery County, Texas",452364.0,224177.0,228187.0,375600.0,185969.0,189631.0,36474.0,18199.0,18275.0,24651.0,12004.0,12647.0,11434.0,5785.0,5649.0,4205.0,2220.0,1985.0,339,48
48341,"Moore County, Texas",21429.0,10927.0,10502.0,16881.0,8455.0,8426.0,2550.0,1360.0,1190.0,1033.0,629.0,404.0,533.0,314.0,219.0,432.0,169.0,263.0,341,48
48343,"Morris County, Texas",12795.0,6127.0,6668.0,10829.0,5218.0,5611.0,710.0,343.0,367.0,1104.0,483.0,621.0,126.0,73.0,53.0,26.0,10.0,16.0,343,48
48345,"Motley County, Texas",1153.0,634.0,519.0,1045.0,580.0,465.0,28.0,10.0,18.0,55.0,27.0,28.0,25.0,17.0,8.0,0.0,0.0,0.0,345,48
48347,"Nacogdoches County, Texas",63738.0,30425.0,33313.0,49120.0,23610.0,25510.0,7456.0,3867.0,3589.0,5820.0,2386.0,3434.0,1187.0,511.0,676.0,155.0,51.0,104.0,347,48
48349,"Navarro County, Texas",47061.0,23134.0,23927.0,39957.0,19471.0,20486.0,4202.0,2106.0,2096.0,2124.0,1153.0,971.0,677.0,358.0,319.0,101.0,46.0,55.0,349,48
48351,"Newton County, Texas",14171.0,7260.0,6911.0,12720.0,6357.0,6363.0,269.0,157.0,112.0,1163.0,741.0,422.0,19.0,5.0,14.0,0.0,0.0,0.0,351,48
48353,"Nolan County, Texas",14762.0,7331.0,7431.0,12317.0,6094.0,6223.0,1659.0,841.0,818.0,641.0,323.0,318.0,126.0,63.0,63.0,19.0,10.0,9.0,353,48
48355,"Nueces County, Texas",336146.0,164829.0,171317.0,270560.0,132570.0,137990.0,43932.0,20898.0,23034.0,13817.0,6856.0,6961.0,6312.0,3621.0,2691.0,1525.0,884.0,641.0,355,48
48357,"Ochiltree County, Texas",10179.0,5195.0,4984.0,8438.0,4232.0,4206.0,628.0,315.0,313.0,412.0,237.0,175.0,570.0,322.0,248.0,131.0,89.0,42.0,357,48
48359,"Oldham County, Texas",2026.0,976.0,1050.0,1749.0,815.0,934.0,142.0,92.0,50.0,123.0,64.0,59.0,12.0,5.0,7.0,0.0,0.0,0.0,359,48
48361,"Orange County, Texas",81373.0,40203.0,41170.0,70699.0,34693.0,36006.0,6413.0,3249.0,3164.0,2801.0,1452.0,1349.0,1367.0,769.0,598.0,93.0,40.0,53.0,361,48
48363,"Palo Pinto County, Texas",27782.0,13687.0,14095.0,24021.0,11820.0,12201.0,2295.0,1106.0,1189.0,1228.0,668.0,560.0,214.0,78.0,136.0,24.0,15.0,9.0,363,48
48365,"Panola County, Texas",23511.0,11510.0,12001.0,20288.0,10074.0,10214.0,1710.0,792.0,918.0,1126.0,411.0,715.0,340.0,203.0,137.0,47.0,30.0,17.0,365,48
48367,"Parker County, Texas",115650.0,58586.0,57064.0,99148.0,49325.0,49823.0,6285.0,2933.0,3352.0,7877.0,5073.0,2804.0,2031.0,1058.0,973.0,309.0,197.0,112.0,367,48
48369,"Parmer County, Texas",10002.0,5115.0,4887.0,8565.0,4342.0,4223.0,821.0,416.0,405.0,327.0,184.0,143.0,239.0,134.0,105.0,50.0,39.0,11.0,369,48
48371,"Pecos County, Texas",15401.0,8659.0,6742.0,12768.0,6773.0,5995.0,1100.0,574.0,526.0,1229.0,1087.0,142.0,271.0,200.0,71.0,33.0,25.0,8.0,371,48
48373,"Polk County, Texas",45181.0,24020.0,21161.0,38624.0,20557.0,18067.0,3015.0,1348.0,1667.0,2931.0,1745.0,1186.0,351.0,176.0,175.0,260.0,194.0,66.0,373,48
48375,"Potter County, Texas",119301.0,61037.0,58264.0,94685.0,47913.0,46772.0,12602.0,6413.0,6189.0,8743.0,4825.0,3918.0,2338.0,1309.0,1029.0,933.0,577.0,356.0,375,48
48377,"Presidio County, Texas",7604.0,3860.0,3744.0,6649.0,3434.0,3215.0,517.0,182.0,335.0,313.0,223.0,90.0,46.0,5.0,41.0,79.0,16.0,63.0,377,48
48379,"Rains County, Texas",10886.0,5562.0,5324.0,9319.0,4838.0,4481.0,810.0,365.0,445.0,701.0,324.0,377.0,43.0,35.0,8.0,13.0,0.0,13.0,379,48
48381,"Randall County, Texas",119407.0,58171.0,61236.0,99170.0,48398.0,50772.0,10172.0,4828.0,5344.0,7988.0,3923.0,4065.0,1858.0,895.0,963.0,219.0,127.0,92.0,381,48
48383,"Reagan County, Texas",3371.0,1783.0,1588.0,2922.0,1480.0,1442.0,187.0,106.0,81.0,227.0,167.0,60.0,35.0,30.0,5.0,0.0,0.0,0.0,383,48
48385,"Real County, Texas",3316.0,1687.0,1629.0,2871.0,1456.0,1415.0,157.0,91.0,66.0,285.0,137.0,148.0,1.0,1.0,0.0,2.0,2.0,0.0,385,48
48387,"Red River County, Texas",12678.0,6073.0,6605.0,11105.0,5219.0,5886.0,739.0,436.0,303.0,614.0,285.0,329.0,156.0,76.0,80.0,64.0,57.0,7.0,387,48
48389,"Reeves County, Texas",13370.0,7355.0,6015.0,10998.0,5577.0,5421.0,628.0,368.0,260.0,1322.0,1055.0,267.0,256.0,225.0,31.0,166.0,130.0,36.0,389,48
48391,"Refugio County, Texas",7207.0,3597.0,3610.0,6069.0,2944.0,3125.0,782.0,422.0,360.0,270.0,166.0,104.0,85.0,64.0,21.0,1.0,1.0,0.0,391,48
48393,"Roberts County, Texas",977.0,456.0,521.0,834.0,380.0,454.0,65.0,36.0,29.0,33.0,22.0,11.0,45.0,18.0,27.0,0.0,0.0,0.0,393,48
48395,"Robertson County, Texas",16329.0,8047.0,8282.0,14821.0,7448.0,7373.0,803.0,236.0,567.0,494.0,255.0,239.0,161.0,80.0,81.0,50.0,28.0,22.0,395,48
48397,"Rockwall County, Texas",77901.0,38226.0,39675.0,68509.0,33690.0,34819.0,3046.0,1299.0,1747.0,4596.0,2432.0,2164.0,1351.0,675.0,676.0,399.0,130.0,269.0,397,48
48399,"Runnels County, Texas",10301.0,5089.0,5212.0,9423.0,4703.0,4720.0,582.0,243.0,339.0,234.0,108.0,126.0,52.0,30.0,22.0,10.0,5.0,5.0,399,48
48401,"Rusk County, Texas",52577.0,27706.0,24871.0,42748.0,21217.0,21531.0,2897.0,1361.0,1536.0,6424.0,4839.0,1585.0,456.0,262.0,194.0,52.0,27.0,25.0,401,48
48403,"Sabine County, Texas",10572.0,5179.0,5393.0,9508.0,4616.0,4892.0,514.0,266.0,248.0,429.0,255.0,174.0,104.0,42.0,62.0,17.0,0.0,17.0,403,48
48405,"San Augustine County, Texas",8803.0,4180.0,4623.0,7777.0,3905.0,3872.0,498.0,195.0,303.0,414.0,72.0,342.0,114.0,8.0,106.0,0.0,0.0,0.0,405,48
48407,"San Jacinto County, Texas",26218.0,12868.0,13350.0,22626.0,11188.0,11438.0,1265.0,624.0,641.0,1731.0,806.0,925.0,568.0,250.0,318.0,28.0,0.0,28.0,407,48
48409,"San Patricio County, Texas",64361.0,32253.0,32108.0,52766.0,26392.0,26374.0,5840.0,2940.0,2900.0,4380.0,2178.0,2202.0,1245.0,662.0,583.0,130.0,81.0,49.0,409,48
48411,"San Saba County, Texas",5968.0,3257.0,2711.0,4982.0,2502.0,2480.0,454.0,267.0,187.0,469.0,428.0,41.0,32.0,29.0,3.0,31.0,31.0,0.0,411,48
48413,"Schleicher County, Texas",3319.0,1609.0,1710.0,2828.0,1401.0,1427.0,339.0,142.0,197.0,125.0,52.0,73.0,27.0,14.0,13.0,0.0,0.0,0.0,413,48
48415,"Scurry County, Texas",16607.0,8855.0,7752.0,13829.0,7201.0,6628.0,1438.0,723.0,715.0,1112.0,733.0,379.0,210.0,183.0,27.0,18.0,15.0,3.0,415,48
48417,"Shackelford County, Texas",3310.0,1609.0,1701.0,3070.0,1461.0,1609.0,119.0,82.0,37.0,59.0,30.0,29.0,32.0,11.0,21.0,30.0,25.0,5.0,417,48
48419,"Shelby County, Texas",25264.0,12462.0,12802.0,22382.0,10958.0,11424.0,1664.0,716.0,948.0,851.0,522.0,329.0,320.0,219.0,101.0,47.0,47.0,0.0,419,48
48421,"Sherman County, Texas",3026.0,1556.0,1470.0,2426.0,1234.0,1192.0,232.0,110.0,122.0,254.0,155.0,99.0,103.0,46.0,57.0,11.0,11.0,0.0,421,48
48423,"Smith County, Texas",207132.0,99866.0,107266.0,167432.0,80204.0,87228.0,23068.0,11564.0,11504.0,11956.0,5727.0,6229.0,3904.0,1898.0,2006.0,772.0,473.0,299.0,423,48
48425,"Somervell County, Texas",8325.0,4066.0,4259.0,6738.0,3183.0,3555.0,480.0,252.0,228.0,797.0,432.0,365.0,268.0,157.0,111.0,42.0,42.0,0.0,425,48
48427,"Starr County, Texas",59865.0,28978.0,30887.0,54700.0,26323.0,28377.0,3453.0,1716.0,1737.0,745.0,492.0,253.0,325.0,199.0,126.0,642.0,248.0,394.0,427,48
48429,"Stephens County, Texas",9445.0,4927.0,4518.0,7533.0,3661.0,3872.0,639.0,312.0,327.0,1020.0,795.0,225.0,196.0,120.0,76.0,57.0,39.0,18.0,429,48
48431,"Sterling County, Texas",1203.0,640.0,563.0,1009.0,526.0,483.0,60.0,28.0,32.0,32.0,7.0,25.0,102.0,79.0,23.0,0.0,0.0,0.0,431,48
48433,"Stonewall County, Texas",1434.0,802.0,632.0,1363.0,750.0,613.0,39.0,25.0,14.0,32.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,433,48
48435,"Sutton County, Texas",4089.0,1970.0,2119.0,3717.0,1759.0,1958.0,251.0,131.0,120.0,120.0,79.0,41.0,1.0,1.0,0.0,0.0,0.0,0.0,435,48
48437,"Swisher County, Texas",7704.0,4190.0,3514.0,6092.0,3247.0,2845.0,648.0,317.0,331.0,873.0,609.0,264.0,74.0,0.0,74.0,17.0,17.0,0.0,437,48
48439,"Tarrant County, Texas",1787734.0,876514.0,911220.0,1471860.0,720250.0,751610.0,208248.0,102386.0,105862.0,56855.0,28633.0,28222.0,39617.0,19540.0,20077.0,11154.0,5705.0,5449.0,439,48
48441,"Taylor County, Texas",129126.0,62841.0,66285.0,100692.0,48551.0,52141.0,17150.0,8110.0,9040.0,7220.0,3603.0,3617.0,3041.0,1855.0,1186.0,1023.0,722.0,301.0,441,48
48443,"Terrell County, Texas",981.0,517.0,464.0,845.0,457.0,388.0,14.0,5.0,9.0,122.0,55.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,443,48
48445,"Terry County, Texas",12500.0,6843.0,5657.0,9857.0,5024.0,4833.0,1216.0,672.0,544.0,1009.0,864.0,145.0,291.0,177.0,114.0,127.0,106.0,21.0,445,48
48447,"Throckmorton County, Texas",1620.0,854.0,766.0,1554.0,815.0,739.0,40.0,20.0,20.0,23.0,16.0,7.0,1.0,1.0,0.0,2.0,2.0,0.0,447,48
48449,"Titus County, Texas",31580.0,15638.0,15942.0,27377.0,13435.0,13942.0,2159.0,1097.0,1062.0,1387.0,673.0,714.0,480.0,341.0,139.0,177.0,92.0,85.0,449,48
48451,"Tom Green County, Texas",108947.0,53412.0,55535.0,81771.0,39877.0,41894.0,13775.0,6436.0,7339.0,6633.0,3273.0,3360.0,6037.0,3496.0,2541.0,731.0,330.0,401.0,451,48
48453,"Travis County, Texas",1019422.0,513963.0,505459.0,772520.0,386917.0,385603.0,156052.0,80347.0,75705.0,51201.0,25567.0,25634.0,29638.0,15231.0,14407.0,10011.0,5901.0,4110.0,453,48
48455,"Trinity County, Texas",14245.0,6636.0,7609.0,13129.0,6163.0,6966.0,435.0,196.0,239.0,471.0,159.0,312.0,124.0,60.0,64.0,86.0,58.0,28.0,455,48
48457,"Tyler County, Texas",21406.0,11587.0,9819.0,18765.0,10129.0,8636.0,765.0,302.0,463.0,1311.0,786.0,525.0,545.0,350.0,195.0,20.0,20.0,0.0,457,48
48459,"Upshur County, Texas",38853.0,19203.0,19650.0,33451.0,16246.0,17205.0,2561.0,1322.0,1239.0,2166.0,1306.0,860.0,654.0,316.0,338.0,21.0,13.0,8.0,459,48
48461,"Upton County, Texas",3255.0,1612.0,1643.0,2682.0,1330.0,1352.0,299.0,132.0,167.0,195.0,109.0,86.0,75.0,41.0,34.0,4.0,0.0,4.0,461,48
48463,"Uvalde County, Texas",26067.0,12645.0,13422.0,22675.0,11019.0,11656.0,1982.0,1002.0,980.0,1047.0,504.0,543.0,233.0,79.0,154.0,130.0,41.0,89.0,463,48
48465,"Val Verde County, Texas",47570.0,23854.0,23716.0,40708.0,20128.0,20580.0,3700.0,1703.0,1997.0,1482.0,946.0,536.0,1257.0,845.0,412.0,423.0,232.0,191.0,465,48
48467,"Van Zandt County, Texas",51963.0,25577.0,26386.0,46028.0,22492.0,23536.0,3480.0,1745.0,1735.0,2063.0,1109.0,954.0,339.0,199.0,140.0,53.0,32.0,21.0,467,48
48469,"Victoria County, Texas",85808.0,41717.0,44091.0,69140.0,33047.0,36093.0,11138.0,5674.0,5464.0,4056.0,2119.0,1937.0,1267.0,718.0,549.0,207.0,159.0,48.0,469,48
48471,"Walker County, Texas",66761.0,40013.0,26748.0,53694.0,31074.0,22620.0,3573.0,1830.0,1743.0,9011.0,6824.0,2187.0,404.0,217.0,187.0,79.0,68.0,11.0,471,48
48473,"Waller County, Texas",42387.0,21046.0,21341.0,37228.0,18717.0,18511.0,1973.0,958.0,1015.0,2637.0,1077.0,1560.0,463.0,235.0,228.0,86.0,59.0,27.0,473,48
48475,"Ward County, Texas",10543.0,5206.0,5337.0,9020.0,4380.0,4640.0,594.0,371.0,223.0,704.0,328.0,376.0,213.0,115.0,98.0,12.0,12.0,0.0,475,48
48477,"Washington County, Texas",33227.0,16426.0,16801.0,28238.0,13869.0,14369.0,2675.0,1160.0,1515.0,1964.0,1155.0,809.0,152.0,78.0,74.0,198.0,164.0,34.0,477,48
48479,"Webb County, Texas",245331.0,118879.0,126452.0,204921.0,98500.0,106421.0,32170.0,15858.0,16312.0,3725.0,2073.0,1652.0,1657.0,854.0,803.0,2858.0,1594.0,1264.0,479,48
48481,"Wharton County, Texas",40706.0,19942.0,20764.0,36155.0,17766.0,18389.0,3207.0,1395.0,1812.0,1029.0,628.0,401.0,193.0,120.0,73.0,122.0,33.0,89.0,481,48
48483,"Wheeler County, Texas",5350.0,2675.0,2675.0,4398.0,2148.0,2250.0,346.0,181.0,165.0,390.0,237.0,153.0,203.0,109.0,94.0,13.0,0.0,13.0,483,48
48485,"Wichita County, Texas",129310.0,66409.0,62901.0,102125.0,50696.0,51429.0,13984.0,7046.0,6938.0,5439.0,3491.0,1948.0,7068.0,4819.0,2249.0,694.0,357.0,337.0,485,48
48487,"Wilbarger County, Texas",13243.0,6665.0,6578.0,11043.0,5399.0,5644.0,986.0,502.0,484.0,864.0,488.0,376.0,295.0,232.0,63.0,55.0,44.0,11.0,487,48
48489,"Willacy County, Texas",21781.0,11709.0,10072.0,19720.0,10170.0,9550.0,275.0,96.0,179.0,1433.0,1184.0,249.0,151.0,89.0,62.0,202.0,170.0,32.0,489,48
48491,"Williamson County, Texas",419957.0,206356.0,213601.0,340255.0,167447.0,172808.0,32333.0,15430.0,16903.0,29858.0,14678.0,15180.0,14651.0,7321.0,7330.0,2860.0,1480.0,1380.0,491,48
48493,"Wilson County, Texas",42505.0,20971.0,21534.0,38491.0,19010.0,19481.0,1281.0,635.0,646.0,2035.0,1136.0,899.0,594.0,152.0,442.0,104.0,38.0,66.0,493,48
48495,"Winkler County, Texas",6994.0,3566.0,3428.0,5907.0,2905.0,3002.0,475.0,285.0,190.0,448.0,252.0,196.0,133.0,93.0,40.0,31.0,31.0,0.0,495,48
48497,"Wise County, Texas",58729.0,29647.0,29082.0,50884.0,25473.0,25411.0,3596.0,1811.0,1785.0,3106.0,1715.0,1391.0,1001.0,533.0,468.0,142.0,115.0,27.0,497,48
48499,"Wood County, Texas",41605.0,20544.0,21061.0,35441.0,17466.0,17975.0,2802.0,1236.0,1566.0,2721.0,1518.0,1203.0,608.0,306.0,302.0,33.0,18.0,15.0,499,48
48501,"Yoakum County, Texas",7783.0,3869.0,3914.0,6721.0,3234.0,3487.0,520.0,284.0,236.0,248.0,123.0,125.0,79.0,37.0,42.0,215.0,191.0,24.0,501,48
48503,"Young County, Texas",18096.0,8881.0,9215.0,15823.0,7812.0,8011.0,1268.0,579.0,689.0,637.0,291.0,346.0,335.0,182.0,153.0,33.0,17.0,16.0,503,48
48505,"Zapata County, Texas",13768.0,6982.0,6786.0,12306.0,6130.0,6176.0,982.0,557.0,425.0,234.0,134.0,100.0,246.0,161.0,85.0,0.0,0.0,0.0,505,48
48507,"Zavala County, Texas",11619.0,5749.0,5870.0,10309.0,5040.0,5269.0,456.0,132.0,324.0,624.0,377.0,247.0,110.0,86.0,24.0,120.0,114.0,6.0,507,48
49001,"Beaver County, Utah",6395.0,3298.0,3097.0,5599.0,2887.0,2712.0,290.0,181.0,109.0,340.0,164.0,176.0,122.0,39.0,83.0,44.0,27.0,17.0,001,49
49003,"Box Elder County, Utah",48765.0,24502.0,24263.0,43268.0,21810.0,21458.0,2781.0,1404.0,1377.0,1367.0,684.0,683.0,1215.0,514.0,701.0,134.0,90.0,44.0,003,49
49005,"Cache County, Utah",110040.0,54796.0,55244.0,84652.0,42413.0,42239.0,13299.0,6682.0,6617.0,6212.0,2625.0,3587.0,4546.0,2389.0,2157.0,1331.0,687.0,644.0,005,49
49007,"Carbon County, Utah",20819.0,10378.0,10441.0,17385.0,8688.0,8697.0,1859.0,843.0,1016.0,1039.0,557.0,482.0,453.0,252.0,201.0,83.0,38.0,45.0,007,49
49009,"Daggett County, Utah",873.0,499.0,374.0,719.0,388.0,331.0,49.0,41.0,8.0,65.0,51.0,14.0,37.0,19.0,18.0,3.0,0.0,3.0,009,49
49011,"Davis County, Utah",300563.0,150930.0,149633.0,256868.0,128242.0,128626.0,21294.0,11120.0,10174.0,12780.0,6461.0,6319.0,8180.0,4112.0,4068.0,1441.0,995.0,446.0,011,49
49013,"Duchesne County, Utah",18145.0,9278.0,8867.0,15413.0,7805.0,7608.0,1628.0,893.0,735.0,659.0,326.0,333.0,426.0,247.0,179.0,19.0,7.0,12.0,013,49
49015,"Emery County, Utah",10687.0,5389.0,5298.0,9396.0,4693.0,4703.0,571.0,306.0,265.0,383.0,220.0,163.0,337.0,170.0,167.0,0.0,0.0,0.0,015,49
49017,"Garfield County, Utah",5077.0,2625.0,2452.0,4467.0,2285.0,2182.0,184.0,124.0,60.0,186.0,122.0,64.0,227.0,86.0,141.0,13.0,8.0,5.0,017,49
49019,"Grand County, Utah",9101.0,4605.0,4496.0,7681.0,3717.0,3964.0,765.0,439.0,326.0,260.0,120.0,140.0,387.0,323.0,64.0,8.0,6.0,2.0,019,49
49021,"Iron County, Utah",45117.0,22603.0,22514.0,37001.0,18558.0,18443.0,4784.0,2282.0,2502.0,2086.0,1054.0,1032.0,990.0,542.0,448.0,256.0,167.0,89.0,021,49
49023,"Juab County, Utah",10057.0,5101.0,4956.0,8865.0,4388.0,4477.0,667.0,362.0,305.0,303.0,183.0,120.0,207.0,155.0,52.0,15.0,13.0,2.0,023,49
49025,"Kane County, Utah",6987.0,3429.0,3558.0,5860.0,2699.0,3161.0,510.0,389.0,121.0,252.0,125.0,127.0,365.0,216.0,149.0,0.0,0.0,0.0,025,49
49027,"Millard County, Utah",12223.0,6271.0,5952.0,10719.0,5432.0,5287.0,756.0,396.0,360.0,517.0,293.0,224.0,187.0,112.0,75.0,44.0,38.0,6.0,027,49
49029,"Morgan County, Utah",9357.0,4740.0,4617.0,8635.0,4390.0,4245.0,239.0,94.0,145.0,374.0,195.0,179.0,68.0,42.0,26.0,41.0,19.0,22.0,029,49
49031,"Piute County, Utah",1677.0,827.0,850.0,1560.0,750.0,810.0,52.0,39.0,13.0,32.0,16.0,16.0,33.0,22.0,11.0,0.0,0.0,0.0,031,49
49033,"Rich County, Utah",2222.0,1152.0,1070.0,2056.0,1086.0,970.0,53.0,20.0,33.0,49.0,31.0,18.0,64.0,15.0,49.0,0.0,0.0,0.0,033,49
49035,"Salt Lake County, Utah",1015227.0,509942.0,505285.0,842006.0,421130.0,420876.0,117020.0,59439.0,57581.0,19688.0,10146.0,9542.0,28571.0,14884.0,13687.0,7942.0,4343.0,3599.0,035,49
49037,"San Juan County, Utah",14509.0,7285.0,7224.0,13301.0,6673.0,6628.0,384.0,199.0,185.0,301.0,184.0,117.0,424.0,176.0,248.0,99.0,53.0,46.0,037,49
49039,"Sanpete County, Utah",27205.0,14265.0,12940.0,21852.0,11499.0,10353.0,1841.0,791.0,1050.0,2674.0,1598.0,1076.0,803.0,352.0,451.0,35.0,25.0,10.0,039,49
49041,"Sevier County, Utah",20479.0,10324.0,10155.0,17695.0,8896.0,8799.0,1557.0,734.0,823.0,887.0,504.0,383.0,325.0,175.0,150.0,15.0,15.0,0.0,041,49
49043,"Summit County, Utah",36212.0,18525.0,17687.0,31144.0,15982.0,15162.0,2054.0,967.0,1087.0,1145.0,648.0,497.0,1564.0,769.0,795.0,305.0,159.0,146.0,043,49
49045,"Tooele County, Utah",57274.0,28821.0,28453.0,49170.0,24867.0,24303.0,3719.0,1812.0,1907.0,2516.0,1219.0,1297.0,1689.0,837.0,852.0,180.0,86.0,94.0,045,49
49047,"Uintah County, Utah",31825.0,16160.0,15665.0,26783.0,13677.0,13106.0,2774.0,1345.0,1429.0,1489.0,674.0,815.0,772.0,464.0,308.0,7.0,0.0,7.0,047,49
49049,"Utah County, Utah",505135.0,253253.0,251882.0,395212.0,198398.0,196814.0,65858.0,32264.0,33594.0,14785.0,7126.0,7659.0,23412.0,11617.0,11795.0,5868.0,3848.0,2020.0,049,49
49051,"Wasatch County, Utah",23293.0,11806.0,11487.0,20439.0,10338.0,10101.0,1413.0,759.0,654.0,847.0,393.0,454.0,571.0,310.0,261.0,23.0,6.0,17.0,051,49
49053,"Washington County, Utah",137078.0,67813.0,69265.0,111201.0,55242.0,55959.0,16161.0,7735.0,8426.0,3924.0,1984.0,1940.0,4910.0,2264.0,2646.0,882.0,588.0,294.0,053,49
49055,"Wayne County, Utah",2737.0,1397.0,1340.0,2411.0,1202.0,1209.0,72.0,40.0,32.0,82.0,25.0,57.0,91.0,68.0,23.0,81.0,62.0,19.0,055,49
49057,"Weber County, Utah",226605.0,113957.0,112648.0,192775.0,95862.0,96913.0,20816.0,10777.0,10039.0,7847.0,4274.0,3573.0,4426.0,2561.0,1865.0,741.0,483.0,258.0,057,49
50001,"Addison County, Vermont",36502.0,18295.0,18207.0,31278.0,15625.0,15653.0,2271.0,1102.0,1169.0,815.0,429.0,386.0,1763.0,942.0,821.0,375.0,197.0,178.0,001,50
