geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,place,state
4281824,"Waynesboro borough, Pennsylvania",8408.0,5623.0,5603.0,4876.0,727.0,20.0,2785.0,81824,42
4281832,"Waynesburg borough, Pennsylvania",3485.0,2142.0,2142.0,1935.0,207.0,0.0,1343.0,81832,42
4281856,"Weatherly borough, Pennsylvania",2100.0,1117.0,1117.0,1083.0,34.0,0.0,983.0,81856,42
4281936,"Webster CDP, Pennsylvania",243.0,144.0,144.0,125.0,19.0,0.0,99.0,81936,42
4281960,"Weedville CDP, Pennsylvania",444.0,229.0,229.0,223.0,6.0,0.0,215.0,81960,42
4282008,"Weigelstown CDP, Pennsylvania",10252.0,6906.0,6906.0,6256.0,650.0,0.0,3346.0,82008,42
4282080,"Weissport borough, Pennsylvania",424.0,288.0,288.0,251.0,37.0,0.0,136.0,82080,42
4282088,"Weissport East CDP, Pennsylvania",1382.0,794.0,794.0,753.0,41.0,0.0,588.0,82088,42
4282128,"Wellersburg borough, Pennsylvania",177.0,117.0,117.0,107.0,10.0,0.0,60.0,82128,42
4282160,"Wellsboro borough, Pennsylvania",2675.0,1368.0,1368.0,1250.0,118.0,0.0,1307.0,82160,42
4282200,"Wellsville borough, Pennsylvania",194.0,127.0,127.0,115.0,12.0,0.0,67.0,82200,42
4282296,"Wernersville borough, Pennsylvania",1970.0,1131.0,1127.0,1009.0,118.0,4.0,839.0,82296,42
4282320,"Wescosville CDP, Pennsylvania",4493.0,3145.0,3145.0,3032.0,113.0,0.0,1348.0,82320,42
4282344,"Wesleyville borough, Pennsylvania",2650.0,1582.0,1565.0,1466.0,99.0,17.0,1068.0,82344,42
4282376,"West Alexander CDP, Pennsylvania",601.0,440.0,440.0,410.0,30.0,0.0,161.0,82376,42
4282616,"West Brownsville borough, Pennsylvania",755.0,395.0,395.0,361.0,34.0,0.0,360.0,82616,42
4282704,"West Chester borough, Pennsylvania",16427.0,11126.0,11126.0,10125.0,1001.0,0.0,5301.0,82704,42
4282736,"West Conshohocken borough, Pennsylvania",1148.0,858.0,858.0,807.0,51.0,0.0,290.0,82736,42
4282792,"West Decatur CDP, Pennsylvania",319.0,188.0,188.0,150.0,38.0,0.0,131.0,82792,42
4282832,"West Easton borough, Pennsylvania",1104.0,852.0,852.0,734.0,118.0,0.0,252.0,82832,42
4282848,"West Elizabeth borough, Pennsylvania",535.0,356.0,356.0,322.0,34.0,0.0,179.0,82848,42
4282920,"West Fairview CDP, Pennsylvania",1134.0,855.0,855.0,800.0,55.0,0.0,279.0,82920,42
4282952,"West Falls CDP, Pennsylvania",435.0,256.0,256.0,238.0,18.0,0.0,179.0,82952,42
4282968,"Westfield borough, Pennsylvania",1023.0,545.0,540.0,495.0,45.0,5.0,478.0,82968,42
4283104,"West Grove borough, Pennsylvania",2186.0,1791.0,1791.0,1663.0,128.0,0.0,395.0,83104,42
4283120,"West Hamburg CDP, Pennsylvania",1667.0,1006.0,1006.0,871.0,135.0,0.0,661.0,83120,42
4283136,"West Hazleton borough, Pennsylvania",3389.0,2027.0,2027.0,1810.0,217.0,0.0,1362.0,83136,42
4283172,"West Hills CDP, Pennsylvania",1164.0,741.0,741.0,677.0,64.0,0.0,423.0,83172,42
4283200,"West Homestead borough, Pennsylvania",1600.0,923.0,923.0,776.0,147.0,0.0,677.0,83200,42
4283248,"West Kittanning borough, Pennsylvania",1087.0,631.0,631.0,565.0,66.0,0.0,456.0,83248,42
4283272,"Westland CDP, Pennsylvania",0.0,0.0,0.0,0.0,0.0,0.0,0.0,83272,42
4283280,"West Lawn CDP, Pennsylvania",1250.0,920.0,920.0,888.0,32.0,0.0,330.0,83280,42
4283328,"West Leechburg borough, Pennsylvania",1057.0,627.0,627.0,589.0,38.0,0.0,430.0,83328,42
4283376,"West Liberty borough, Pennsylvania",263.0,167.0,167.0,156.0,11.0,0.0,96.0,83376,42
4283472,"West Mayfield borough, Pennsylvania",1056.0,711.0,711.0,675.0,36.0,0.0,345.0,83472,42
4283496,"West Middlesex borough, Pennsylvania",715.0,421.0,421.0,396.0,25.0,0.0,294.0,83496,42
4283504,"West Middletown borough, Pennsylvania",91.0,44.0,44.0,43.0,1.0,0.0,47.0,83504,42
4283512,"West Mifflin borough, Pennsylvania",16742.0,10338.0,10322.0,9421.0,901.0,16.0,6404.0,83512,42
4283520,"West Milton CDP, Pennsylvania",707.0,486.0,486.0,424.0,62.0,0.0,221.0,83520,42
4283584,"Westmont borough, Pennsylvania",4257.0,2729.0,2729.0,2590.0,139.0,0.0,1528.0,83584,42
4283656,"West Nanticoke CDP, Pennsylvania",534.0,332.0,332.0,323.0,9.0,0.0,202.0,83656,42
4283680,"West Newton borough, Pennsylvania",2223.0,1308.0,1308.0,1215.0,93.0,0.0,915.0,83680,42
4283720,"Weston CDP, Pennsylvania",321.0,170.0,170.0,170.0,0.0,0.0,151.0,83720,42
4283736,"Westover borough, Pennsylvania",365.0,194.0,194.0,158.0,36.0,0.0,171.0,83736,42
4283848,"West Pittsburg CDP, Pennsylvania",639.0,335.0,335.0,319.0,16.0,0.0,304.0,83848,42
4283856,"West Pittston borough, Pennsylvania",4205.0,2482.0,2482.0,2387.0,95.0,0.0,1723.0,83856,42
4283928,"West Reading borough, Pennsylvania",3189.0,1991.0,1991.0,1896.0,95.0,0.0,1198.0,83928,42
4284064,"West Sunbury borough, Pennsylvania",104.0,76.0,76.0,74.0,2.0,0.0,28.0,84064,42
4284144,"West View borough, Pennsylvania",5507.0,4116.0,4116.0,3846.0,270.0,0.0,1391.0,84144,42
4284176,"West Waynesburg CDP, Pennsylvania",294.0,174.0,174.0,174.0,0.0,0.0,120.0,84176,42
4284248,"Westwood CDP, Pennsylvania",545.0,335.0,335.0,311.0,24.0,0.0,210.0,84248,42
4284272,"West Wyoming borough, Pennsylvania",2272.0,1514.0,1514.0,1408.0,106.0,0.0,758.0,84272,42
4284280,"West Wyomissing CDP, Pennsylvania",3167.0,2203.0,2203.0,2042.0,161.0,0.0,964.0,84280,42
4284288,"West York borough, Pennsylvania",3422.0,2720.0,2720.0,2459.0,261.0,0.0,702.0,84288,42
4284376,"Wheatland borough, Pennsylvania",561.0,304.0,304.0,270.0,34.0,0.0,257.0,84376,42
4284440,"Whitaker borough, Pennsylvania",1072.0,651.0,651.0,595.0,56.0,0.0,421.0,84440,42
4284512,"Whitehall borough, Pennsylvania",11574.0,7090.0,7090.0,6812.0,278.0,0.0,4484.0,84512,42
4284552,"White Haven borough, Pennsylvania",859.0,561.0,561.0,527.0,34.0,0.0,298.0,84552,42
4284696,"White Mills CDP, Pennsylvania",447.0,258.0,258.0,248.0,10.0,0.0,189.0,84696,42
4284704,"White Oak borough, Pennsylvania",6970.0,4097.0,4097.0,3811.0,286.0,0.0,2873.0,84704,42
4284856,"Whitfield CDP, Pennsylvania",4306.0,2692.0,2692.0,2602.0,90.0,0.0,1614.0,84856,42
4284931,"Wickerham Manor-Fisher CDP, Pennsylvania",1285.0,620.0,610.0,584.0,26.0,10.0,665.0,84931,42
4284968,"Wiconsico CDP, Pennsylvania",711.0,431.0,431.0,390.0,41.0,0.0,280.0,84968,42
4285076,"Wilburton Number One CDP, Pennsylvania",168.0,105.0,105.0,100.0,5.0,0.0,63.0,85076,42
4285078,"Wilburton Number Two CDP, Pennsylvania",58.0,42.0,42.0,42.0,0.0,0.0,16.0,85078,42
4285088,"Wilcox CDP, Pennsylvania",330.0,199.0,189.0,171.0,18.0,10.0,131.0,85088,42
4285152,"Wilkes-Barre city, Pennsylvania",33858.0,19049.0,19013.0,17421.0,1592.0,36.0,14809.0,85152,42
4285188,"Wilkinsburg borough, Pennsylvania",13221.0,8286.0,8286.0,7454.0,832.0,0.0,4935.0,85188,42
4285272,"Williamsburg borough, Pennsylvania",1067.0,640.0,640.0,579.0,61.0,0.0,427.0,85272,42
4285312,"Williamsport city, Pennsylvania",23963.0,14780.0,14743.0,12880.0,1863.0,37.0,9183.0,85312,42
4285320,"Williamstown borough, Pennsylvania",977.0,597.0,591.0,550.0,41.0,6.0,380.0,85320,42
4285408,"Willow Grove CDP, Pennsylvania",12939.0,9298.0,9217.0,8716.0,501.0,81.0,3641.0,85408,42
4285464,"Willow Street CDP, Pennsylvania",6226.0,2908.0,2908.0,2752.0,156.0,0.0,3318.0,85464,42
4285496,"Wilmerding borough, Pennsylvania",1626.0,850.0,824.0,717.0,107.0,26.0,776.0,85496,42
4285528,"Wilmore borough, Pennsylvania",139.0,107.0,107.0,100.0,7.0,0.0,32.0,85528,42
4285592,"Wilson borough, Pennsylvania",6286.0,4639.0,4639.0,4272.0,367.0,0.0,1647.0,85592,42
4285632,"Windber borough, Pennsylvania",3453.0,1921.0,1921.0,1595.0,326.0,0.0,1532.0,85632,42
4285664,"Wind Gap borough, Pennsylvania",2313.0,1390.0,1390.0,1321.0,69.0,0.0,923.0,85664,42
4285712,"Wind Ridge CDP, Pennsylvania",235.0,117.0,117.0,108.0,9.0,0.0,118.0,85712,42
4285728,"Windsor borough, Pennsylvania",1174.0,827.0,827.0,753.0,74.0,0.0,347.0,85728,42
4285792,"Winfield CDP, Pennsylvania",652.0,426.0,426.0,414.0,12.0,0.0,226.0,85792,42
4285872,"Winterstown borough, Pennsylvania",543.0,333.0,333.0,279.0,54.0,0.0,210.0,85872,42
4285968,"Witmer CDP, Pennsylvania",480.0,307.0,307.0,241.0,66.0,0.0,173.0,85968,42
4286000,"Wolfdale CDP, Pennsylvania",2275.0,1372.0,1372.0,1323.0,49.0,0.0,903.0,86000,42
4286056,"Womelsdorf borough, Pennsylvania",2193.0,1487.0,1484.0,1272.0,212.0,3.0,706.0,86056,42
4286112,"Woodbourne CDP, Pennsylvania",2967.0,2340.0,2340.0,2155.0,185.0,0.0,627.0,86112,42
4286128,"Woodbury borough, Pennsylvania",196.0,130.0,129.0,125.0,4.0,1.0,66.0,86128,42
4286160,"Woodcock borough, Pennsylvania",132.0,95.0,95.0,88.0,7.0,0.0,37.0,86160,42
4286224,"Woodland Heights CDP, Pennsylvania",817.0,424.0,424.0,395.0,29.0,0.0,393.0,86224,42
4286288,"Woodlyn CDP, Pennsylvania",7608.0,5205.0,5205.0,4661.0,544.0,0.0,2403.0,86288,42
4286352,"Woodside CDP, Pennsylvania",2024.0,1412.0,1412.0,1374.0,38.0,0.0,612.0,86352,42
4286432,"Woodward CDP, Pennsylvania",124.0,77.0,77.0,66.0,11.0,0.0,47.0,86432,42
4286528,"Wormleysburg borough, Pennsylvania",2671.0,1843.0,1827.0,1776.0,51.0,16.0,828.0,86528,42
4286560,"Worthington borough, Pennsylvania",592.0,345.0,345.0,323.0,22.0,0.0,247.0,86560,42
4286568,"Worthville borough, Pennsylvania",64.0,43.0,43.0,38.0,5.0,0.0,21.0,86568,42
4286576,"Woxall CDP, Pennsylvania",770.0,598.0,598.0,558.0,40.0,0.0,172.0,86576,42
4286640,"Wrightsville borough, Pennsylvania",2037.0,1415.0,1415.0,1272.0,143.0,0.0,622.0,86640,42
4286656,"Wyalusing borough, Pennsylvania",427.0,255.0,255.0,246.0,9.0,0.0,172.0,86656,42
4286672,"Wyano CDP, Pennsylvania",295.0,143.0,143.0,133.0,10.0,0.0,152.0,86672,42
4286712,"Wylandville CDP, Pennsylvania",305.0,217.0,217.0,208.0,9.0,0.0,88.0,86712,42
4286744,"Wyncote CDP, Pennsylvania",2592.0,1431.0,1431.0,1344.0,87.0,0.0,1161.0,86744,42
4286776,"Wyndmoor CDP, Pennsylvania",4750.0,2987.0,2987.0,2632.0,355.0,0.0,1763.0,86776,42
4286856,"Wyoming borough, Pennsylvania",2711.0,1741.0,1741.0,1664.0,77.0,0.0,970.0,86856,42
4286880,"Wyomissing borough, Pennsylvania",8697.0,5111.0,5111.0,4842.0,269.0,0.0,3586.0,86880,42
4286920,"Yardley borough, Pennsylvania",1948.0,1456.0,1456.0,1334.0,122.0,0.0,492.0,86920,42
4286952,"Yatesville borough, Pennsylvania",429.0,265.0,265.0,251.0,14.0,0.0,164.0,86952,42
4286968,"Yeadon borough, Pennsylvania",9146.0,5881.0,5881.0,5276.0,605.0,0.0,3265.0,86968,42
4286976,"Yeagertown CDP, Pennsylvania",726.0,485.0,485.0,416.0,69.0,0.0,241.0,86976,42
4287040,"Yoe borough, Pennsylvania",759.0,540.0,540.0,494.0,46.0,0.0,219.0,87040,42
4287048,"York city, Pennsylvania",33087.0,19794.0,19773.0,15965.0,3808.0,21.0,13293.0,87048,42
4287064,"Yorkana borough, Pennsylvania",230.0,173.0,173.0,162.0,11.0,0.0,57.0,87064,42
4287080,"York Haven borough, Pennsylvania",450.0,352.0,352.0,322.0,30.0,0.0,98.0,87080,42
4287088,"Yorklyn CDP, Pennsylvania",1719.0,1160.0,1160.0,1005.0,155.0,0.0,559.0,87088,42
4287136,"York Springs borough, Pennsylvania",573.0,450.0,450.0,419.0,31.0,0.0,123.0,87136,42
4287208,"Youngstown borough, Pennsylvania",238.0,167.0,167.0,159.0,8.0,0.0,71.0,87208,42
4252432,"Murrysville municipality, Pennsylvania",16485.0,10607.0,10607.0,10043.0,564.0,0.0,5878.0,52432,42
4252440,"Muse CDP, Pennsylvania",2019.0,1510.0,1503.0,1267.0,236.0,7.0,509.0,52440,42
4252488,"Myerstown borough, Pennsylvania",2481.0,1660.0,1660.0,1501.0,159.0,0.0,821.0,52488,42
4252584,"Nanticoke city, Pennsylvania",8533.0,4866.0,4866.0,4396.0,470.0,0.0,3667.0,52584,42
4252616,"Nanty-Glo borough, Pennsylvania",2085.0,1086.0,1086.0,1043.0,43.0,0.0,999.0,52616,42
4252632,"Naomi CDP, Pennsylvania",58.0,0.0,0.0,0.0,0.0,0.0,58.0,52632,42
4252664,"Narberth borough, Pennsylvania",3490.0,2799.0,2799.0,2681.0,118.0,0.0,691.0,52664,42
4252808,"Nazareth borough, Pennsylvania",4931.0,3133.0,3133.0,2941.0,192.0,0.0,1798.0,52808,42
4252872,"Needmore CDP, Pennsylvania",157.0,110.0,110.0,110.0,0.0,0.0,47.0,52872,42
4252968,"Nemacolin CDP, Pennsylvania",647.0,322.0,322.0,229.0,93.0,0.0,325.0,52968,42
4252984,"Nescopeck borough, Pennsylvania",1454.0,900.0,900.0,842.0,58.0,0.0,554.0,52984,42
4253088,"Nesquehoning borough, Pennsylvania",2792.0,1361.0,1361.0,1079.0,282.0,0.0,1431.0,53088,42
4253152,"New Albany borough, Pennsylvania",315.0,166.0,166.0,150.0,16.0,0.0,149.0,53152,42
4253160,"New Alexandria borough, Pennsylvania",535.0,329.0,329.0,280.0,49.0,0.0,206.0,53160,42
4253168,"New Baltimore borough, Pennsylvania",146.0,83.0,83.0,79.0,4.0,0.0,63.0,53168,42
4253184,"New Beaver borough, Pennsylvania",1319.0,806.0,806.0,746.0,60.0,0.0,513.0,53184,42
4253192,"New Bedford CDP, Pennsylvania",833.0,511.0,511.0,501.0,10.0,0.0,322.0,53192,42
4253200,"New Berlin borough, Pennsylvania",689.0,482.0,482.0,456.0,26.0,0.0,207.0,53200,42
4253208,"New Berlinville CDP, Pennsylvania",1430.0,993.0,993.0,919.0,74.0,0.0,437.0,53208,42
4253248,"New Bethlehem borough, Pennsylvania",709.0,337.0,337.0,306.0,31.0,0.0,372.0,53248,42
4253288,"New Brighton borough, Pennsylvania",4709.0,2936.0,2936.0,2681.0,255.0,0.0,1773.0,53288,42
4253296,"New Britain borough, Pennsylvania",2637.0,2086.0,2086.0,1941.0,145.0,0.0,551.0,53296,42
4253320,"New Buffalo borough, Pennsylvania",103.0,63.0,63.0,60.0,3.0,0.0,40.0,53320,42
4253336,"Newburg borough (Clearfield County), Pennsylvania",148.0,93.0,93.0,88.0,5.0,0.0,55.0,53336,42
4253344,"Newburg borough (Cumberland County), Pennsylvania",220.0,163.0,163.0,138.0,25.0,0.0,57.0,53344,42
4253368,"New Castle city, Pennsylvania",18632.0,10034.0,10034.0,8787.0,1247.0,0.0,8598.0,53368,42
4253392,"New Castle Northwest CDP, Pennsylvania",1171.0,677.0,677.0,648.0,29.0,0.0,494.0,53392,42
4253416,"New Centerville borough, Pennsylvania",126.0,62.0,62.0,54.0,8.0,0.0,64.0,53416,42
4253432,"New Columbia CDP, Pennsylvania",886.0,695.0,695.0,618.0,77.0,0.0,191.0,53432,42
4253448,"New Columbus borough, Pennsylvania",160.0,100.0,100.0,91.0,9.0,0.0,60.0,53448,42
4253464,"New Cumberland borough, Pennsylvania",5880.0,4078.0,4071.0,3920.0,151.0,7.0,1802.0,53464,42
4253496,"New Eagle borough, Pennsylvania",1925.0,1077.0,1077.0,968.0,109.0,0.0,848.0,53496,42
4253504,"Newell borough, Pennsylvania",405.0,251.0,251.0,231.0,20.0,0.0,154.0,53504,42
4253544,"New Florence borough, Pennsylvania",632.0,331.0,331.0,281.0,50.0,0.0,301.0,53544,42
4253568,"New Freedom borough, Pennsylvania",3571.0,2373.0,2373.0,2330.0,43.0,0.0,1198.0,53568,42
4253576,"New Freeport CDP, Pennsylvania",64.0,16.0,16.0,15.0,1.0,0.0,48.0,53576,42
4253592,"New Galilee borough, Pennsylvania",343.0,218.0,218.0,211.0,7.0,0.0,125.0,53592,42
4253696,"New Holland borough, Pennsylvania",4327.0,3056.0,3045.0,2797.0,248.0,11.0,1271.0,53696,42
4253712,"New Hope borough, Pennsylvania",2057.0,1420.0,1420.0,1335.0,85.0,0.0,637.0,53712,42
4253728,"New Jerusalem CDP, Pennsylvania",690.0,497.0,497.0,485.0,12.0,0.0,193.0,53728,42
4253736,"New Kensington city, Pennsylvania",10614.0,5968.0,5965.0,5269.0,696.0,3.0,4646.0,53736,42
4253752,"New Kingstown CDP, Pennsylvania",444.0,340.0,340.0,340.0,0.0,0.0,104.0,53752,42
4253768,"New Lebanon borough, Pennsylvania",151.0,89.0,89.0,80.0,9.0,0.0,62.0,53768,42
4253856,"Newmanstown CDP, Pennsylvania",1800.0,1240.0,1233.0,1130.0,103.0,7.0,560.0,53856,42
4253872,"New Market CDP, Pennsylvania",525.0,367.0,367.0,367.0,0.0,0.0,158.0,53872,42
4253880,"New Milford borough, Pennsylvania",726.0,501.0,501.0,464.0,37.0,0.0,225.0,53880,42
4253916,"New Morgan borough, Pennsylvania",34.0,12.0,12.0,12.0,0.0,0.0,22.0,53916,42
4253920,"New Oxford borough, Pennsylvania",1546.0,1094.0,1092.0,988.0,104.0,2.0,452.0,53920,42
4253928,"New Paris borough, Pennsylvania",133.0,82.0,82.0,76.0,6.0,0.0,51.0,53928,42
4253944,"New Philadelphia borough, Pennsylvania",881.0,517.0,517.0,463.0,54.0,0.0,364.0,53944,42
4253968,"Newport borough, Pennsylvania",1107.0,714.0,714.0,658.0,56.0,0.0,393.0,53968,42
4254016,"New Ringgold borough, Pennsylvania",248.0,169.0,169.0,154.0,15.0,0.0,79.0,54016,42
4254024,"Newry borough, Pennsylvania",202.0,124.0,124.0,117.0,7.0,0.0,78.0,54024,42
4254040,"New Salem CDP, Pennsylvania",483.0,290.0,290.0,276.0,14.0,0.0,193.0,54040,42
4254056,"New Salem borough, Pennsylvania",601.0,421.0,418.0,369.0,49.0,3.0,180.0,54056,42
4254064,"New Schaefferstown CDP, Pennsylvania",173.0,136.0,136.0,117.0,19.0,0.0,37.0,54064,42
4254104,"New Stanton borough, Pennsylvania",2046.0,1364.0,1354.0,1269.0,85.0,10.0,682.0,54104,42
4254160,"Newton Hamilton borough, Pennsylvania",137.0,71.0,71.0,71.0,0.0,0.0,66.0,54160,42
4254184,"Newtown borough, Pennsylvania",1843.0,1290.0,1290.0,1203.0,87.0,0.0,553.0,54184,42
4254264,"Newtown CDP, Pennsylvania",230.0,160.0,160.0,154.0,6.0,0.0,70.0,54264,42
4254268,"Newtown Grant CDP, Pennsylvania",3043.0,2225.0,2225.0,2105.0,120.0,0.0,818.0,54268,42
4254288,"New Tripoli CDP, Pennsylvania",556.0,465.0,465.0,437.0,28.0,0.0,91.0,54288,42
4254320,"Newville borough, Pennsylvania",1116.0,750.0,750.0,693.0,57.0,0.0,366.0,54320,42
4254344,"New Washington borough, Pennsylvania",59.0,35.0,35.0,29.0,6.0,0.0,24.0,54344,42
4254352,"New Wilmington borough, Pennsylvania",2324.0,1032.0,1032.0,974.0,58.0,0.0,1292.0,54352,42
4254400,"Nicholson borough, Pennsylvania",618.0,390.0,390.0,344.0,46.0,0.0,228.0,54400,42
4254520,"Nittany CDP, Pennsylvania",618.0,508.0,508.0,496.0,12.0,0.0,110.0,54520,42
4254552,"Nixon CDP, Pennsylvania",1201.0,758.0,758.0,740.0,18.0,0.0,443.0,54552,42
4254568,"Noblestown CDP, Pennsylvania",322.0,229.0,229.0,219.0,10.0,0.0,93.0,54568,42
4254656,"Norristown borough, Pennsylvania",26570.0,18996.0,18988.0,16837.0,2151.0,8.0,7574.0,54656,42
4254696,"Northampton borough, Pennsylvania",7988.0,5500.0,5500.0,5205.0,295.0,0.0,2488.0,54696,42
4254728,"North Apollo borough, Pennsylvania",1166.0,700.0,700.0,629.0,71.0,0.0,466.0,54728,42
4254776,"North Belle Vernon borough, Pennsylvania",1617.0,1025.0,1025.0,978.0,47.0,0.0,592.0,54776,42
4254816,"North Braddock borough, Pennsylvania",4067.0,2488.0,2488.0,2064.0,424.0,0.0,1579.0,54816,42
4254872,"North Catasauqua borough, Pennsylvania",2377.0,1644.0,1644.0,1536.0,108.0,0.0,733.0,54872,42
4254888,"North Charleroi borough, Pennsylvania",985.0,555.0,555.0,497.0,58.0,0.0,430.0,54888,42
4254952,"North East borough, Pennsylvania",3286.0,2076.0,2076.0,1931.0,145.0,0.0,1210.0,54952,42
4255000,"Northern Cambria borough, Pennsylvania",3233.0,1981.0,1981.0,1779.0,202.0,0.0,1252.0,55000,42
4255136,"North Irwin borough, Pennsylvania",623.0,424.0,424.0,381.0,43.0,0.0,199.0,55136,42
4255304,"North Philipsburg CDP, Pennsylvania",775.0,342.0,342.0,342.0,0.0,0.0,433.0,55304,42
4255456,"Northumberland borough, Pennsylvania",3236.0,2085.0,2085.0,1960.0,125.0,0.0,1151.0,55456,42
4255480,"North Vandergrift CDP, Pennsylvania",417.0,244.0,244.0,239.0,5.0,0.0,173.0,55480,42
4255512,"North Wales borough, Pennsylvania",2641.0,1909.0,1909.0,1815.0,94.0,0.0,732.0,55512,42
4255520,"North Warren CDP, Pennsylvania",1670.0,937.0,937.0,870.0,67.0,0.0,733.0,55520,42
4255572,"Northwest Harborcreek CDP, Pennsylvania",7566.0,4673.0,4664.0,4285.0,379.0,9.0,2893.0,55572,42
4255584,"Northwood CDP, Pennsylvania",400.0,251.0,251.0,192.0,59.0,0.0,149.0,55584,42
4255608,"North York borough, Pennsylvania",1280.0,923.0,923.0,853.0,70.0,0.0,357.0,55608,42
4255616,"Norvelt CDP, Pennsylvania",898.0,555.0,555.0,493.0,62.0,0.0,343.0,55616,42
4255664,"Norwood borough, Pennsylvania",4616.0,3260.0,3255.0,2980.0,275.0,5.0,1356.0,55664,42
4255728,"Noxen CDP, Pennsylvania",564.0,348.0,348.0,311.0,37.0,0.0,216.0,55728,42
4255752,"Nuangola borough, Pennsylvania",657.0,419.0,419.0,381.0,38.0,0.0,238.0,55752,42
4255792,"Numidia CDP, Pennsylvania",258.0,188.0,188.0,181.0,7.0,0.0,70.0,55792,42
4255808,"Nuremberg CDP, Pennsylvania",430.0,254.0,254.0,227.0,27.0,0.0,176.0,55808,42
4255840,"Oakdale borough, Pennsylvania",1168.0,782.0,782.0,734.0,48.0,0.0,386.0,55840,42
4255969,"Oak Hills CDP, Pennsylvania",1781.0,1173.0,1173.0,1053.0,120.0,0.0,608.0,55969,42
4255996,"Oakland CDP (Cambria County), Pennsylvania",1362.0,815.0,815.0,805.0,10.0,0.0,547.0,55996,42
4256000,"Oakland CDP (Lawrence County), Pennsylvania",1263.0,697.0,697.0,649.0,48.0,0.0,566.0,56000,42
4256008,"Oakland borough, Pennsylvania",570.0,359.0,359.0,330.0,29.0,0.0,211.0,56008,42
4256088,"Oakmont borough, Pennsylvania",5430.0,3324.0,3324.0,3174.0,150.0,0.0,2106.0,56088,42
4256232,"Oakwood CDP, Pennsylvania",2021.0,1358.0,1347.0,1207.0,140.0,11.0,663.0,56232,42
4256264,"Oberlin CDP, Pennsylvania",431.0,261.0,261.0,261.0,0.0,0.0,170.0,56264,42
4256408,"Ohiopyle borough, Pennsylvania",25.0,3.0,3.0,3.0,0.0,0.0,22.0,56408,42
4256432,"Ohioville borough, Pennsylvania",2939.0,1818.0,1812.0,1678.0,134.0,6.0,1121.0,56432,42
4256456,"Oil City city, Pennsylvania",8131.0,4791.0,4778.0,4384.0,394.0,13.0,3340.0,56456,42
4256488,"Oklahoma CDP, Pennsylvania",917.0,662.0,662.0,522.0,140.0,0.0,255.0,56488,42
4256496,"Oklahoma borough, Pennsylvania",736.0,451.0,451.0,394.0,57.0,0.0,285.0,56496,42
4256576,"Old Forge borough, Pennsylvania",6955.0,4444.0,4434.0,3871.0,563.0,10.0,2511.0,56576,42
4256624,"Old Orchard CDP, Pennsylvania",1910.0,1227.0,1216.0,1167.0,49.0,11.0,683.0,56624,42
4256664,"Oley CDP, Pennsylvania",1272.0,1007.0,1007.0,901.0,106.0,0.0,265.0,56664,42
4256704,"Oliver CDP, Pennsylvania",1944.0,1018.0,1018.0,932.0,86.0,0.0,926.0,56704,42
4256792,"Olyphant borough, Pennsylvania",4305.0,2636.0,2636.0,2477.0,159.0,0.0,1669.0,56792,42
4256816,"Oneida CDP, Pennsylvania",159.0,76.0,76.0,72.0,4.0,0.0,83.0,56816,42
4256912,"Orangeville borough, Pennsylvania",392.0,190.0,190.0,169.0,21.0,0.0,202.0,56912,42
4256928,"Orbisonia borough, Pennsylvania",548.0,303.0,303.0,281.0,22.0,0.0,245.0,56928,42
4256960,"Orchard Hills CDP, Pennsylvania",1665.0,924.0,924.0,896.0,28.0,0.0,741.0,56960,42
4257024,"Oreland CDP, Pennsylvania",4565.0,3207.0,3207.0,3051.0,156.0,0.0,1358.0,57024,42
4257112,"Orrstown borough, Pennsylvania",220.0,107.0,107.0,105.0,2.0,0.0,113.0,57112,42
4257120,"Orrtanna CDP, Pennsylvania",105.0,69.0,69.0,67.0,2.0,0.0,36.0,57120,42
4257160,"Orviston CDP, Pennsylvania",73.0,51.0,51.0,45.0,6.0,0.0,22.0,57160,42
4257184,"Orwigsburg borough, Pennsylvania",2628.0,1645.0,1645.0,1491.0,154.0,0.0,983.0,57184,42
4257192,"Orwin CDP, Pennsylvania",177.0,99.0,99.0,99.0,0.0,0.0,78.0,57192,42
4257232,"Osceola Mills borough, Pennsylvania",1120.0,742.0,742.0,660.0,82.0,0.0,378.0,57232,42
4257280,"Oswayo borough, Pennsylvania",121.0,83.0,83.0,74.0,9.0,0.0,38.0,57280,42
4257376,"Oval CDP, Pennsylvania",266.0,184.0,184.0,171.0,13.0,0.0,82.0,57376,42
4257480,"Oxford borough, Pennsylvania",3531.0,2306.0,2306.0,2115.0,191.0,0.0,1225.0,57480,42
4257544,"Paint borough, Pennsylvania",699.0,303.0,301.0,270.0,31.0,2.0,396.0,57544,42
