geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state
48347,"Nacogdoches County, Texas",37299.0,17691.0,333.0,255.0,447.0,382.0,550.0,514.0,492.0,363.0,5132.0,1137.0,2837.0,1075.0,2503.0,767.0,484.0,420.0,19608.0,261.0,242.0,262.0,347.0,763.0,394.0,524.0,302.0,5565.0,1372.0,2899.0,1446.0,3253.0,1685.0,44.0,249.0,347,48
48369,"Parmer County, Texas",6073.0,3093.0,127.0,71.0,261.0,155.0,54.0,141.0,49.0,11.0,1170.0,121.0,311.0,117.0,403.0,81.0,19.0,2.0,2980.0,32.0,84.0,220.0,104.0,208.0,134.0,73.0,17.0,884.0,158.0,452.0,142.0,344.0,93.0,2.0,33.0,369,48
48367,"Parker County, Texas",84550.0,41450.0,553.0,236.0,569.0,546.0,543.0,671.0,1006.0,548.0,11687.0,3940.0,6785.0,3035.0,7689.0,2668.0,406.0,568.0,43100.0,616.0,94.0,316.0,711.0,486.0,688.0,716.0,644.0,11710.0,4171.0,7441.0,4055.0,8367.0,2513.0,314.0,258.0,367,48
48377,"Presidio County, Texas",4517.0,2181.0,48.0,214.0,432.0,35.0,101.0,35.0,35.0,24.0,457.0,143.0,182.0,3.0,335.0,81.0,56.0,0.0,2336.0,215.0,212.0,379.0,163.0,161.0,58.0,28.0,5.0,365.0,78.0,197.0,33.0,273.0,169.0,0.0,0.0,377,48
48465,"Val Verde County, Texas",29286.0,14468.0,657.0,563.0,951.0,714.0,626.0,272.0,602.0,233.0,3827.0,850.0,1658.0,841.0,1863.0,557.0,101.0,153.0,14818.0,742.0,781.0,1261.0,628.0,389.0,405.0,536.0,198.0,3662.0,894.0,1852.0,851.0,1909.0,581.0,52.0,77.0,465,48
48109,"Culberson County, Texas",1567.0,802.0,28.0,52.0,74.0,13.0,14.0,21.0,40.0,17.0,308.0,33.0,104.0,21.0,77.0,0.0,0.0,0.0,765.0,64.0,67.0,52.0,15.0,12.0,44.0,28.0,32.0,222.0,7.0,123.0,35.0,27.0,26.0,2.0,9.0,109,48
48135,"Ector County, Texas",92135.0,46042.0,1124.0,662.0,1481.0,1041.0,1816.0,1680.0,2906.0,1489.0,14748.0,3522.0,7155.0,2318.0,4501.0,992.0,415.0,192.0,46093.0,843.0,827.0,1740.0,1099.0,1571.0,1924.0,1672.0,1188.0,12384.0,3966.0,7847.0,3273.0,5583.0,1800.0,292.0,84.0,135,48
48169,"Garza County, Texas",5062.0,3352.0,54.0,254.0,421.0,284.0,296.0,170.0,106.0,42.0,1018.0,90.0,319.0,29.0,215.0,34.0,15.0,5.0,1710.0,35.0,1.0,17.0,78.0,115.0,123.0,109.0,20.0,381.0,235.0,276.0,73.0,197.0,49.0,1.0,0.0,169,48
48173,"Glasscock County, Texas",936.0,500.0,0.0,42.0,30.0,42.0,19.0,4.0,0.0,0.0,129.0,22.0,61.0,15.0,99.0,34.0,0.0,3.0,436.0,17.0,6.0,22.0,23.0,0.0,10.0,15.0,5.0,91.0,14.0,98.0,34.0,88.0,13.0,0.0,0.0,173,48
48185,"Grimes County, Texas",18776.0,10421.0,57.0,145.0,331.0,346.0,439.0,305.0,610.0,141.0,3769.0,790.0,1792.0,416.0,850.0,340.0,49.0,41.0,8355.0,228.0,107.0,201.0,185.0,82.0,347.0,255.0,160.0,2892.0,447.0,1593.0,561.0,853.0,423.0,15.0,6.0,185,48
48453,"Travis County, Texas",795223.0,399008.0,5906.0,4217.0,9380.0,4986.0,6231.0,4509.0,4875.0,5478.0,69518.0,17421.0,56601.0,21588.0,119095.0,45561.0,13302.0,10340.0,396215.0,6105.0,3822.0,8280.0,5560.0,6028.0,3936.0,4816.0,5207.0,66153.0,19118.0,55240.0,22872.0,121285.0,50642.0,10463.0,6688.0,453,48
48085,"Collin County, Texas",594927.0,286041.0,2135.0,1407.0,3971.0,2037.0,2245.0,2183.0,1896.0,2642.0,39488.0,13379.0,41922.0,19650.0,94641.0,43919.0,8753.0,5773.0,308886.0,2923.0,1163.0,3364.0,2284.0,1845.0,2533.0,2389.0,2814.0,50416.0,19077.0,45261.0,24848.0,99900.0,40436.0,6101.0,3532.0,085,48
48005,"Angelina County, Texas",56963.0,27348.0,539.0,214.0,687.0,764.0,885.0,696.0,840.0,616.0,9499.0,1728.0,4987.0,1675.0,2962.0,806.0,290.0,160.0,29615.0,507.0,232.0,675.0,1002.0,890.0,947.0,796.0,454.0,8316.0,2218.0,5451.0,2808.0,3464.0,1599.0,214.0,42.0,005,48
48087,"Collingsworth County, Texas",2062.0,1023.0,25.0,34.0,65.0,9.0,58.0,33.0,11.0,36.0,356.0,47.0,159.0,57.0,92.0,37.0,4.0,0.0,1039.0,16.0,24.0,11.0,11.0,14.0,34.0,40.0,44.0,309.0,124.0,170.0,53.0,129.0,49.0,0.0,11.0,087,48
48101,"Cottle County, Texas",1061.0,479.0,12.0,8.0,0.0,9.0,19.0,2.0,37.0,10.0,185.0,16.0,83.0,36.0,36.0,19.0,3.0,4.0,582.0,6.0,25.0,16.0,33.0,44.0,13.0,14.0,13.0,164.0,41.0,84.0,14.0,78.0,28.0,9.0,0.0,101,48
48209,"Hays County, Texas",115173.0,57118.0,626.0,477.0,1126.0,763.0,928.0,962.0,733.0,1004.0,12963.0,3462.0,10491.0,3511.0,13004.0,4735.0,1061.0,1272.0,58055.0,740.0,553.0,875.0,485.0,615.0,933.0,722.0,1102.0,12495.0,4194.0,9249.0,4045.0,14819.0,5805.0,582.0,841.0,209,48
48279,"Lamb County, Texas",8451.0,4131.0,179.0,92.0,180.0,171.0,92.0,152.0,196.0,91.0,1359.0,217.0,612.0,206.0,399.0,87.0,74.0,24.0,4320.0,81.0,162.0,185.0,205.0,103.0,171.0,124.0,41.0,1355.0,225.0,587.0,276.0,546.0,236.0,12.0,11.0,279,48
48295,"Lipscomb County, Texas",2266.0,1169.0,13.0,26.0,23.0,34.0,9.0,26.0,34.0,26.0,456.0,52.0,185.0,98.0,128.0,40.0,15.0,4.0,1097.0,16.0,17.0,27.0,37.0,14.0,46.0,46.0,28.0,313.0,62.0,146.0,106.0,186.0,49.0,1.0,3.0,295,48
48301,"Loving County, Texas",64.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,9.0,5.0,3.0,0.0,0.0,0.0,301,48
48321,"Matagorda County, Texas",23972.0,11767.0,304.0,292.0,373.0,583.0,353.0,315.0,267.0,152.0,4046.0,951.0,1468.0,642.0,1528.0,365.0,78.0,50.0,12205.0,409.0,178.0,609.0,431.0,160.0,437.0,414.0,119.0,3845.0,899.0,2122.0,1076.0,1019.0,378.0,75.0,34.0,321,48
48371,"Pecos County, Texas",10631.0,6424.0,238.0,188.0,283.0,166.0,246.0,279.0,415.0,73.0,2579.0,357.0,854.0,235.0,342.0,157.0,12.0,0.0,4207.0,203.0,181.0,346.0,191.0,46.0,173.0,156.0,50.0,1309.0,291.0,501.0,246.0,354.0,154.0,0.0,6.0,371,48
48395,"Robertson County, Texas",11278.0,5422.0,88.0,78.0,107.0,141.0,148.0,221.0,107.0,184.0,2052.0,367.0,863.0,292.0,510.0,165.0,64.0,35.0,5856.0,51.0,87.0,65.0,193.0,47.0,98.0,305.0,77.0,2004.0,596.0,1141.0,270.0,660.0,213.0,7.0,42.0,395,48
48397,"Rockwall County, Texas",58304.0,27959.0,259.0,84.0,621.0,415.0,274.0,199.0,366.0,396.0,5194.0,1665.0,4710.0,2324.0,7504.0,2710.0,728.0,510.0,30345.0,245.0,13.0,235.0,285.0,324.0,325.0,394.0,382.0,6657.0,2914.0,4446.0,2274.0,7852.0,3302.0,417.0,280.0,397,48
48401,"Rusk County, Texas",36180.0,18971.0,234.0,110.0,648.0,408.0,683.0,678.0,933.0,353.0,6294.0,1349.0,3265.0,1316.0,1742.0,807.0,95.0,56.0,17209.0,225.0,78.0,555.0,516.0,485.0,456.0,676.0,342.0,4871.0,1667.0,2966.0,1469.0,2113.0,684.0,60.0,46.0,401,48
48441,"Taylor County, Texas",82140.0,39202.0,538.0,167.0,548.0,838.0,544.0,848.0,902.0,619.0,12013.0,2711.0,6879.0,3164.0,6048.0,2194.0,668.0,521.0,42938.0,776.0,436.0,549.0,649.0,815.0,807.0,812.0,599.0,12472.0,3012.0,8288.0,3387.0,7202.0,2471.0,374.0,289.0,441,48
48447,"Throckmorton County, Texas",1116.0,535.0,0.0,0.0,1.0,44.0,27.0,8.0,20.0,14.0,164.0,31.0,89.0,30.0,98.0,3.0,6.0,0.0,581.0,7.0,10.0,6.0,11.0,9.0,24.0,8.0,12.0,174.0,71.0,93.0,40.0,80.0,36.0,0.0,0.0,447,48
48455,"Trinity County, Texas",10599.0,4966.0,32.0,97.0,98.0,177.0,106.0,255.0,123.0,124.0,1917.0,384.0,738.0,342.0,395.0,143.0,9.0,26.0,5633.0,38.0,12.0,90.0,92.0,159.0,113.0,131.0,100.0,2110.0,438.0,1166.0,514.0,483.0,150.0,37.0,0.0,455,48
48471,"Walker County, Texas",45996.0,28812.0,196.0,157.0,595.0,764.0,1188.0,949.0,1125.0,204.0,12148.0,1065.0,4269.0,1370.0,3203.0,1105.0,159.0,315.0,17184.0,291.0,179.0,499.0,284.0,332.0,358.0,310.0,129.0,5068.0,1125.0,2993.0,1082.0,3343.0,926.0,157.0,108.0,471,48
48499,"Wood County, Texas",31470.0,15205.0,192.0,124.0,226.0,306.0,440.0,329.0,468.0,161.0,5249.0,1370.0,2754.0,1139.0,1746.0,515.0,115.0,71.0,16265.0,137.0,122.0,244.0,246.0,213.0,634.0,493.0,240.0,5725.0,1760.0,2912.0,958.0,1973.0,472.0,110.0,26.0,499,48
48019,"Bandera County, Texas",16297.0,7894.0,118.0,41.0,83.0,92.0,150.0,199.0,248.0,169.0,2369.0,465.0,1337.0,775.0,1137.0,475.0,85.0,151.0,8403.0,71.0,40.0,14.0,202.0,189.0,79.0,278.0,153.0,2691.0,748.0,1303.0,608.0,1451.0,439.0,33.0,104.0,019,48
48007,"Aransas County, Texas",18258.0,8969.0,134.0,16.0,194.0,216.0,324.0,346.0,174.0,238.0,2526.0,575.0,1894.0,562.0,990.0,468.0,230.0,82.0,9289.0,93.0,71.0,50.0,152.0,193.0,526.0,197.0,70.0,2679.0,645.0,2156.0,667.0,1261.0,392.0,95.0,42.0,007,48
48075,"Childress County, Texas",4763.0,2653.0,19.0,25.0,87.0,98.0,12.0,72.0,120.0,33.0,935.0,106.0,436.0,136.0,318.0,225.0,0.0,31.0,2110.0,40.0,0.0,31.0,46.0,3.0,96.0,97.0,33.0,808.0,52.0,408.0,188.0,263.0,37.0,8.0,0.0,075,48
48079,"Cochran County, Texas",1820.0,876.0,12.0,44.0,77.0,57.0,41.0,27.0,19.0,17.0,289.0,48.0,117.0,38.0,65.0,14.0,11.0,0.0,944.0,22.0,53.0,83.0,71.0,36.0,9.0,31.0,12.0,250.0,73.0,182.0,20.0,60.0,37.0,5.0,0.0,079,48
48081,"Coke County, Texas",2406.0,1153.0,20.0,0.0,23.0,19.0,10.0,36.0,26.0,25.0,399.0,90.0,160.0,80.0,147.0,88.0,16.0,14.0,1253.0,0.0,9.0,44.0,36.0,29.0,42.0,35.0,9.0,452.0,62.0,226.0,79.0,189.0,28.0,13.0,0.0,081,48
48091,"Comal County, Texas",89549.0,43420.0,545.0,340.0,460.0,378.0,397.0,579.0,397.0,439.0,10985.0,3027.0,6975.0,3045.0,9938.0,4399.0,864.0,652.0,46129.0,597.0,317.0,442.0,409.0,314.0,425.0,411.0,534.0,11622.0,3731.0,6983.0,3978.0,11357.0,4101.0,513.0,395.0,091,48
48099,"Coryell County, Texas",47102.0,22144.0,208.0,56.0,469.0,418.0,372.0,444.0,448.0,199.0,6221.0,2319.0,5466.0,2665.0,2022.0,670.0,124.0,43.0,24958.0,221.0,59.0,338.0,453.0,545.0,438.0,587.0,307.0,7196.0,2741.0,5205.0,2486.0,3137.0,1113.0,112.0,20.0,099,48
48211,"Hemphill County, Texas",2488.0,1263.0,39.0,0.0,84.0,45.0,84.0,58.0,9.0,8.0,360.0,75.0,200.0,33.0,234.0,26.0,6.0,2.0,1225.0,14.0,0.0,82.0,47.0,57.0,18.0,38.0,17.0,271.0,80.0,226.0,78.0,248.0,39.0,0.0,10.0,211,48
48225,"Houston County, Texas",16647.0,8989.0,178.0,75.0,151.0,209.0,430.0,272.0,221.0,183.0,3383.0,590.0,1322.0,623.0,969.0,276.0,79.0,28.0,7658.0,104.0,11.0,80.0,138.0,145.0,350.0,408.0,110.0,2781.0,703.0,1103.0,667.0,861.0,162.0,3.0,32.0,225,48
48341,"Moore County, Texas",12664.0,6567.0,245.0,328.0,772.0,242.0,346.0,121.0,105.0,173.0,1735.0,573.0,930.0,229.0,613.0,125.0,30.0,0.0,6097.0,237.0,437.0,483.0,407.0,91.0,62.0,240.0,97.0,1348.0,572.0,748.0,451.0,714.0,191.0,16.0,3.0,341,48
48349,"Navarro County, Texas",31447.0,14981.0,312.0,266.0,671.0,450.0,724.0,203.0,661.0,279.0,4852.0,669.0,2370.0,1210.0,1411.0,642.0,170.0,91.0,16466.0,316.0,264.0,571.0,449.0,456.0,623.0,607.0,305.0,4415.0,1280.0,2931.0,1653.0,1759.0,704.0,105.0,28.0,349,48
48375,"Potter County, Texas",76469.0,39548.0,1082.0,635.0,1660.0,1264.0,1272.0,1379.0,1845.0,694.0,13361.0,2685.0,6102.0,2296.0,3491.0,1074.0,473.0,235.0,36921.0,842.0,520.0,1028.0,1069.0,1315.0,1214.0,1275.0,829.0,9883.0,3001.0,6634.0,3278.0,4333.0,1251.0,236.0,213.0,375,48
48405,"San Augustine County, Texas",6140.0,2962.0,41.0,12.0,83.0,157.0,138.0,68.0,144.0,25.0,1243.0,157.0,444.0,144.0,236.0,58.0,0.0,12.0,3178.0,13.0,8.0,46.0,74.0,50.0,137.0,202.0,28.0,1169.0,195.0,552.0,266.0,295.0,112.0,31.0,0.0,405,48
48415,"Scurry County, Texas",11184.0,6116.0,120.0,111.0,112.0,248.0,313.0,213.0,328.0,159.0,1919.0,653.0,932.0,230.0,478.0,241.0,43.0,16.0,5068.0,92.0,151.0,139.0,151.0,63.0,116.0,102.0,37.0,1676.0,316.0,764.0,380.0,780.0,284.0,6.0,11.0,415,48
48417,"Shackelford County, Texas",2232.0,1050.0,18.0,14.0,14.0,21.0,11.0,56.0,48.0,5.0,304.0,55.0,244.0,20.0,164.0,61.0,5.0,10.0,1182.0,20.0,0.0,0.0,30.0,18.0,43.0,24.0,10.0,259.0,67.0,266.0,73.0,285.0,85.0,0.0,2.0,417,48
48427,"Starr County, Texas",34979.0,16535.0,863.0,1523.0,2110.0,874.0,1280.0,786.0,430.0,656.0,4122.0,688.0,1354.0,505.0,979.0,335.0,17.0,13.0,18444.0,924.0,1385.0,2664.0,1134.0,1719.0,726.0,470.0,352.0,4189.0,675.0,1583.0,579.0,1488.0,499.0,11.0,46.0,427,48
48433,"Stonewall County, Texas",793.0,395.0,0.0,12.0,23.0,2.0,0.0,12.0,13.0,17.0,161.0,36.0,67.0,10.0,28.0,11.0,0.0,3.0,398.0,4.0,3.0,0.0,8.0,9.0,15.0,5.0,5.0,180.0,26.0,69.0,17.0,43.0,10.0,0.0,4.0,433,48
48461,"Upton County, Texas",2224.0,1101.0,31.0,38.0,52.0,13.0,69.0,35.0,38.0,0.0,455.0,25.0,195.0,58.0,59.0,33.0,0.0,0.0,1123.0,5.0,28.0,41.0,29.0,42.0,27.0,37.0,0.0,380.0,42.0,303.0,34.0,86.0,54.0,15.0,0.0,461,48
48021,"Bastrop County, Texas",53159.0,26913.0,461.0,525.0,642.0,958.0,911.0,765.0,980.0,545.0,8082.0,2082.0,4527.0,1770.0,3090.0,962.0,342.0,271.0,26246.0,442.0,348.0,734.0,816.0,635.0,496.0,651.0,327.0,7300.0,2437.0,4198.0,1751.0,4437.0,1230.0,170.0,274.0,021,48
48049,"Brown County, Texas",25710.0,12507.0,302.0,159.0,161.0,257.0,229.0,391.0,199.0,282.0,4864.0,777.0,2191.0,602.0,1393.0,475.0,149.0,76.0,13203.0,264.0,89.0,179.0,308.0,126.0,322.0,333.0,98.0,4885.0,810.0,2430.0,883.0,1790.0,568.0,43.0,75.0,049,48
48191,"Hall County, Texas",2079.0,1004.0,9.0,41.0,71.0,23.0,48.0,33.0,29.0,27.0,272.0,124.0,178.0,25.0,79.0,29.0,10.0,6.0,1075.0,21.0,6.0,68.0,66.0,18.0,39.0,14.0,4.0,337.0,125.0,193.0,44.0,88.0,45.0,7.0,0.0,191,48
48025,"Bee County, Texas",22180.0,14010.0,208.0,121.0,304.0,721.0,796.0,845.0,700.0,205.0,5566.0,600.0,2234.0,639.0,687.0,210.0,84.0,90.0,8170.0,371.0,112.0,244.0,353.0,290.0,281.0,362.0,139.0,2235.0,543.0,1537.0,727.0,576.0,280.0,53.0,67.0,025,48
48159,"Franklin County, Texas",7185.0,3420.0,60.0,18.0,26.0,161.0,47.0,67.0,62.0,49.0,1208.0,273.0,579.0,167.0,475.0,185.0,0.0,43.0,3765.0,41.0,9.0,134.0,90.0,35.0,26.0,71.0,41.0,1095.0,346.0,887.0,270.0,556.0,144.0,20.0,0.0,159,48
48163,"Frio County, Texas",11490.0,6720.0,251.0,526.0,296.0,355.0,399.0,184.0,332.0,149.0,2290.0,421.0,682.0,405.0,376.0,44.0,10.0,0.0,4770.0,269.0,313.0,140.0,221.0,138.0,181.0,122.0,144.0,1711.0,287.0,501.0,346.0,272.0,115.0,10.0,0.0,163,48
48103,"Crane County, Texas",2889.0,1447.0,11.0,46.0,126.0,53.0,64.0,64.0,4.0,15.0,404.0,126.0,287.0,107.0,80.0,56.0,4.0,0.0,1442.0,25.0,41.0,150.0,17.0,72.0,7.0,38.0,17.0,423.0,80.0,256.0,117.0,133.0,45.0,21.0,0.0,103,48
48281,"Lampasas County, Texas",14175.0,6873.0,60.0,91.0,20.0,50.0,95.0,104.0,141.0,94.0,1912.0,762.0,1241.0,816.0,868.0,482.0,61.0,76.0,7302.0,126.0,37.0,34.0,188.0,119.0,185.0,97.0,167.0,1924.0,664.0,1387.0,1007.0,1003.0,296.0,48.0,20.0,281,48
48307,"McCulloch County, Texas",5832.0,2804.0,90.0,11.0,78.0,66.0,36.0,94.0,148.0,95.0,1074.0,236.0,354.0,63.0,334.0,100.0,8.0,17.0,3028.0,80.0,31.0,97.0,34.0,64.0,155.0,29.0,121.0,788.0,264.0,738.0,154.0,337.0,113.0,16.0,7.0,307,48
48319,"Mason County, Texas",3071.0,1656.0,19.0,57.0,38.0,27.0,2.0,0.0,14.0,23.0,575.0,74.0,407.0,56.0,274.0,90.0,0.0,0.0,1415.0,19.0,16.0,8.0,20.0,9.0,21.0,71.0,0.0,482.0,101.0,288.0,122.0,150.0,60.0,33.0,15.0,319,48
48125,"Dickens County, Texas",1607.0,843.0,8.0,0.0,12.0,22.0,40.0,23.0,41.0,29.0,260.0,44.0,201.0,41.0,74.0,32.0,0.0,16.0,764.0,4.0,0.0,9.0,32.0,21.0,35.0,30.0,11.0,239.0,52.0,174.0,35.0,84.0,35.0,0.0,3.0,125,48
48287,"Lee County, Texas",11512.0,5659.0,57.0,144.0,164.0,203.0,57.0,226.0,69.0,181.0,2188.0,468.0,546.0,354.0,696.0,206.0,78.0,22.0,5853.0,52.0,68.0,201.0,95.0,122.0,130.0,145.0,79.0,2062.0,639.0,832.0,399.0,718.0,287.0,0.0,24.0,287,48
48439,"Tarrant County, Texas",1263581.0,605673.0,9776.0,6465.0,17411.0,9996.0,15447.0,9563.0,12502.0,11154.0,145287.0,40016.0,97190.0,41178.0,125577.0,46254.0,10274.0,7583.0,657908.0,10802.0,6162.0,15006.0,10644.0,14131.0,11217.0,13166.0,10663.0,155840.0,46558.0,108905.0,51243.0,139304.0,51975.0,7033.0,5259.0,439,48
48001,"Anderson County, Texas",41873.0,26567.0,229.0,151.0,658.0,857.0,942.0,1161.0,1325.0,502.0,10055.0,1932.0,4490.0,1687.0,1597.0,583.0,165.0,233.0,15306.0,194.0,183.0,175.0,213.0,322.0,609.0,491.0,278.0,4887.0,957.0,3034.0,1347.0,1624.0,842.0,58.0,92.0,001,48
48139,"Ellis County, Texas",104692.0,50346.0,720.0,357.0,1563.0,1184.0,1357.0,776.0,1361.0,1027.0,14849.0,4489.0,8228.0,3831.0,7547.0,2278.0,352.0,427.0,54346.0,731.0,556.0,1085.0,1048.0,1081.0,1093.0,1076.0,860.0,15309.0,4651.0,9600.0,4718.0,8979.0,3004.0,365.0,190.0,139,48
48239,"Jackson County, Texas",9757.0,4801.0,60.0,87.0,27.0,27.0,161.0,229.0,140.0,41.0,1523.0,396.0,923.0,367.0,546.0,179.0,68.0,27.0,4956.0,30.0,28.0,84.0,111.0,95.0,155.0,216.0,3.0,1684.0,282.0,992.0,313.0,755.0,205.0,0.0,3.0,239,48
48265,"Kerr County, Texas",36657.0,17267.0,157.0,143.0,368.0,257.0,345.0,196.0,302.0,152.0,4786.0,1205.0,3559.0,1078.0,2878.0,1134.0,474.0,233.0,19390.0,165.0,43.0,362.0,403.0,348.0,453.0,308.0,368.0,5323.0,1667.0,3735.0,1435.0,3169.0,1180.0,223.0,208.0,265,48
48331,"Milam County, Texas",16592.0,7877.0,69.0,135.0,126.0,249.0,196.0,250.0,272.0,158.0,2911.0,622.0,1108.0,667.0,794.0,227.0,47.0,46.0,8715.0,47.0,60.0,96.0,256.0,338.0,213.0,394.0,185.0,3300.0,660.0,1148.0,639.0,1066.0,230.0,50.0,33.0,331,48
48093,"Comanche County, Texas",9415.0,4568.0,290.0,160.0,105.0,93.0,82.0,65.0,105.0,19.0,1687.0,229.0,478.0,243.0,643.0,275.0,30.0,64.0,4847.0,17.0,154.0,90.0,237.0,105.0,56.0,46.0,106.0,1807.0,358.0,857.0,276.0,561.0,153.0,8.0,16.0,093,48
48145,"Falls County, Texas",11990.0,5474.0,140.0,106.0,181.0,202.0,156.0,174.0,163.0,176.0,2170.0,213.0,816.0,350.0,467.0,94.0,38.0,28.0,6516.0,146.0,24.0,149.0,207.0,271.0,215.0,278.0,171.0,2327.0,487.0,980.0,442.0,681.0,120.0,11.0,7.0,145,48
48047,"Brooks County, Texas",4173.0,2013.0,113.0,79.0,131.0,64.0,253.0,62.0,16.0,39.0,641.0,138.0,248.0,25.0,143.0,41.0,0.0,20.0,2160.0,41.0,40.0,112.0,105.0,103.0,78.0,60.0,36.0,534.0,144.0,463.0,35.0,269.0,140.0,0.0,0.0,047,48
48015,"Austin County, Texas",19933.0,9779.0,244.0,236.0,183.0,215.0,249.0,191.0,303.0,258.0,3023.0,547.0,1584.0,747.0,1321.0,461.0,114.0,103.0,10154.0,225.0,179.0,322.0,141.0,250.0,191.0,222.0,132.0,2917.0,672.0,1573.0,886.0,1754.0,567.0,82.0,41.0,015,48
48261,"Kenedy County, Texas",341.0,163.0,0.0,19.0,0.0,17.0,4.0,48.0,1.0,0.0,41.0,0.0,14.0,4.0,10.0,5.0,0.0,0.0,178.0,0.0,16.0,32.0,4.0,24.0,26.0,9.0,0.0,48.0,4.0,4.0,4.0,1.0,6.0,0.0,0.0,261,48
48355,"Nueces County, Texas",231828.0,112285.0,1996.0,1308.0,2040.0,2930.0,2963.0,3158.0,3811.0,2012.0,34364.0,7405.0,19906.0,7913.0,14845.0,4847.0,1339.0,1448.0,119543.0,2276.0,1672.0,2609.0,3071.0,3118.0,2781.0,3501.0,2116.0,33312.0,8043.0,20853.0,10281.0,16320.0,7108.0,1458.0,1024.0,355,48
48089,"Colorado County, Texas",14213.0,7052.0,78.0,101.0,249.0,257.0,234.0,82.0,235.0,228.0,2676.0,367.0,951.0,402.0,1033.0,79.0,55.0,25.0,7161.0,159.0,116.0,202.0,123.0,155.0,116.0,100.0,115.0,2513.0,403.0,1036.0,627.0,1104.0,301.0,54.0,37.0,089,48
48409,"San Patricio County, Texas",42404.0,20838.0,345.0,347.0,531.0,688.0,705.0,710.0,943.0,458.0,7095.0,1168.0,3741.0,1282.0,1991.0,490.0,203.0,141.0,21566.0,442.0,431.0,495.0,757.0,813.0,584.0,759.0,232.0,6646.0,1223.0,4284.0,1662.0,2169.0,886.0,113.0,70.0,409,48
48379,"Rains County, Texas",8196.0,4080.0,138.0,37.0,55.0,109.0,132.0,200.0,118.0,59.0,1775.0,249.0,566.0,210.0,299.0,93.0,27.0,13.0,4116.0,36.0,51.0,45.0,121.0,100.0,76.0,154.0,32.0,1533.0,403.0,774.0,339.0,302.0,124.0,26.0,0.0,379,48
48381,"Randall County, Texas",85467.0,41172.0,266.0,83.0,407.0,394.0,307.0,683.0,754.0,736.0,9413.0,3402.0,8521.0,3820.0,8111.0,2643.0,951.0,681.0,44295.0,322.0,146.0,76.0,344.0,538.0,691.0,984.0,396.0,9619.0,3964.0,8800.0,4352.0,9707.0,3529.0,442.0,385.0,381,48
48385,"Real County, Texas",2418.0,1107.0,24.0,12.0,12.0,106.0,26.0,22.0,16.0,32.0,211.0,155.0,190.0,96.0,129.0,66.0,0.0,10.0,1311.0,33.0,11.0,85.0,3.0,4.0,19.0,30.0,54.0,406.0,96.0,167.0,78.0,262.0,63.0,0.0,0.0,385,48
48411,"San Saba County, Texas",4159.0,2047.0,67.0,22.0,120.0,54.0,82.0,57.0,115.0,33.0,553.0,143.0,319.0,69.0,270.0,85.0,24.0,34.0,2112.0,52.0,32.0,108.0,84.0,110.0,75.0,76.0,13.0,687.0,174.0,435.0,53.0,179.0,28.0,0.0,6.0,411,48
48413,"Schleicher County, Texas",1963.0,971.0,4.0,47.0,75.0,40.0,47.0,6.0,26.0,6.0,233.0,22.0,221.0,53.0,126.0,65.0,0.0,0.0,992.0,15.0,15.0,63.0,67.0,35.0,27.0,28.0,4.0,182.0,44.0,239.0,66.0,179.0,28.0,0.0,0.0,413,48
48431,"Sterling County, Texas",779.0,379.0,0.0,7.0,31.0,15.0,15.0,6.0,0.0,0.0,169.0,9.0,49.0,8.0,55.0,3.0,12.0,0.0,400.0,3.0,8.0,0.0,15.0,10.0,0.0,0.0,0.0,182.0,9.0,54.0,22.0,48.0,49.0,0.0,0.0,431,48
48507,"Zavala County, Texas",6946.0,3381.0,124.0,216.0,121.0,89.0,108.0,211.0,352.0,94.0,1211.0,241.0,212.0,164.0,189.0,28.0,4.0,17.0,3565.0,246.0,99.0,148.0,315.0,196.0,191.0,197.0,54.0,863.0,219.0,419.0,326.0,199.0,86.0,7.0,0.0,507,48
48057,"Calhoun County, Texas",14444.0,7230.0,136.0,122.0,284.0,161.0,330.0,267.0,116.0,54.0,2210.0,740.0,1092.0,568.0,724.0,286.0,79.0,61.0,7214.0,131.0,158.0,188.0,145.0,319.0,178.0,145.0,85.0,2495.0,417.0,1180.0,580.0,863.0,311.0,19.0,0.0,057,48
