geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
48187,"Guadalupe County, Texas",98048.0,47482.0,558.0,316.0,623.0,706.0,1008.0,889.0,792.0,809.0,14126.0,4330.0,6521.0,4173.0,7930.0,3855.0,430.0,416.0,50566.0,503.0,359.0,747.0,906.0,989.0,636.0,998.0,741.0,15302.0,4834.0,6494.0,4392.0,9315.0,3744.0,293.0,313.0,187,48,1061.0,675.0,1370.0,1612.0,1997.0,1525.0,1790.0,1550.0,29428.0,9164.0,13015.0,8565.0,17245.0,7599.0,723.0,729.0,11580.0,5701.0,5879.0,22179.0,10851.0,11328.0,9051.0,4701.0,4350.0,26296.0,12631.0,13665.0
48077,"Clay County, Texas",7446.0,3647.0,17.0,5.0,20.0,96.0,33.0,129.0,71.0,41.0,1495.0,275.0,618.0,157.0,458.0,180.0,31.0,21.0,3799.0,91.0,20.0,29.0,34.0,41.0,48.0,74.0,41.0,1522.0,282.0,676.0,299.0,495.0,133.0,2.0,12.0,077,48,108.0,25.0,49.0,130.0,74.0,177.0,145.0,82.0,3017.0,557.0,1294.0,456.0,953.0,313.0,33.0,33.0,790.0,412.0,378.0,1851.0,893.0,958.0,379.0,232.0,147.0,1332.0,690.0,642.0
48205,"Hartley County, Texas",4340.0,2780.0,12.0,8.0,112.0,85.0,108.0,89.0,57.0,50.0,1314.0,236.0,319.0,94.0,229.0,43.0,22.0,2.0,1560.0,22.0,3.0,34.0,52.0,49.0,44.0,84.0,23.0,379.0,99.0,272.0,56.0,332.0,75.0,18.0,18.0,205,48,34.0,11.0,146.0,137.0,157.0,133.0,141.0,73.0,1693.0,335.0,591.0,150.0,561.0,118.0,40.0,20.0,832.0,521.0,311.0,926.0,555.0,371.0,178.0,67.0,111.0,739.0,296.0,443.0
48217,"Hill County, Texas",23911.0,11582.0,123.0,169.0,350.0,390.0,244.0,288.0,514.0,175.0,4309.0,796.0,1650.0,753.0,1208.0,426.0,132.0,55.0,12329.0,174.0,114.0,160.0,286.0,424.0,348.0,545.0,204.0,3771.0,957.0,1977.0,1269.0,1420.0,587.0,61.0,32.0,217,48,297.0,283.0,510.0,676.0,668.0,636.0,1059.0,379.0,8080.0,1753.0,3627.0,2022.0,2628.0,1013.0,193.0,87.0,4508.0,2253.0,2255.0,5380.0,2446.0,2934.0,1293.0,613.0,680.0,3921.0,1821.0,2100.0
48293,"Limestone County, Texas",16048.0,8140.0,194.0,57.0,390.0,276.0,266.0,260.0,269.0,75.0,2849.0,561.0,1406.0,416.0,792.0,210.0,50.0,69.0,7908.0,84.0,57.0,230.0,186.0,128.0,277.0,233.0,164.0,2617.0,877.0,1375.0,584.0,780.0,219.0,56.0,41.0,293,48,278.0,114.0,620.0,462.0,394.0,537.0,502.0,239.0,5466.0,1438.0,2781.0,1000.0,1572.0,429.0,106.0,110.0,3146.0,1787.0,1359.0,4219.0,1967.0,2252.0,645.0,329.0,316.0,2217.0,1121.0,1096.0
48347,"Nacogdoches County, Texas",37299.0,17691.0,333.0,255.0,447.0,382.0,550.0,514.0,492.0,363.0,5132.0,1137.0,2837.0,1075.0,2503.0,767.0,484.0,420.0,19608.0,261.0,242.0,262.0,347.0,763.0,394.0,524.0,302.0,5565.0,1372.0,2899.0,1446.0,3253.0,1685.0,44.0,249.0,347,48,594.0,497.0,709.0,729.0,1313.0,908.0,1016.0,665.0,10697.0,2509.0,5736.0,2521.0,5756.0,2452.0,528.0,669.0,6431.0,3336.0,3095.0,8245.0,3974.0,4271.0,3649.0,1671.0,1978.0,9405.0,4174.0,5231.0
48369,"Parmer County, Texas",6073.0,3093.0,127.0,71.0,261.0,155.0,54.0,141.0,49.0,11.0,1170.0,121.0,311.0,117.0,403.0,81.0,19.0,2.0,2980.0,32.0,84.0,220.0,104.0,208.0,134.0,73.0,17.0,884.0,158.0,452.0,142.0,344.0,93.0,2.0,33.0,369,48,159.0,155.0,481.0,259.0,262.0,275.0,122.0,28.0,2054.0,279.0,763.0,259.0,747.0,174.0,21.0,35.0,1741.0,869.0,872.0,1042.0,432.0,610.0,230.0,102.0,128.0,977.0,505.0,472.0
48367,"Parker County, Texas",84550.0,41450.0,553.0,236.0,569.0,546.0,543.0,671.0,1006.0,548.0,11687.0,3940.0,6785.0,3035.0,7689.0,2668.0,406.0,568.0,43100.0,616.0,94.0,316.0,711.0,486.0,688.0,716.0,644.0,11710.0,4171.0,7441.0,4055.0,8367.0,2513.0,314.0,258.0,367,48,1169.0,330.0,885.0,1257.0,1029.0,1359.0,1722.0,1192.0,23397.0,8111.0,14226.0,7090.0,16056.0,5181.0,720.0,826.0,8943.0,4672.0,4271.0,22337.0,10725.0,11612.0,6727.0,3642.0,3085.0,22783.0,11331.0,11452.0
48377,"Presidio County, Texas",4517.0,2181.0,48.0,214.0,432.0,35.0,101.0,35.0,35.0,24.0,457.0,143.0,182.0,3.0,335.0,81.0,56.0,0.0,2336.0,215.0,212.0,379.0,163.0,161.0,58.0,28.0,5.0,365.0,78.0,197.0,33.0,273.0,169.0,0.0,0.0,377,48,263.0,426.0,811.0,198.0,262.0,93.0,63.0,29.0,822.0,221.0,379.0,36.0,608.0,250.0,56.0,0.0,2145.0,924.0,1221.0,600.0,325.0,275.0,306.0,137.0,169.0,914.0,472.0,442.0
48465,"Val Verde County, Texas",29286.0,14468.0,657.0,563.0,951.0,714.0,626.0,272.0,602.0,233.0,3827.0,850.0,1658.0,841.0,1863.0,557.0,101.0,153.0,14818.0,742.0,781.0,1261.0,628.0,389.0,405.0,536.0,198.0,3662.0,894.0,1852.0,851.0,1909.0,581.0,52.0,77.0,465,48,1399.0,1344.0,2212.0,1342.0,1015.0,677.0,1138.0,431.0,7489.0,1744.0,3510.0,1692.0,3772.0,1138.0,153.0,230.0,9558.0,4618.0,4940.0,5254.0,2508.0,2746.0,1521.0,811.0,710.0,5293.0,2674.0,2619.0
48109,"Culberson County, Texas",1567.0,802.0,28.0,52.0,74.0,13.0,14.0,21.0,40.0,17.0,308.0,33.0,104.0,21.0,77.0,0.0,0.0,0.0,765.0,64.0,67.0,52.0,15.0,12.0,44.0,28.0,32.0,222.0,7.0,123.0,35.0,27.0,26.0,2.0,9.0,109,48,92.0,119.0,126.0,28.0,26.0,65.0,68.0,49.0,530.0,40.0,227.0,56.0,104.0,26.0,2.0,9.0,573.0,259.0,314.0,267.0,137.0,130.0,37.0,0.0,37.0,141.0,77.0,64.0
48135,"Ector County, Texas",92135.0,46042.0,1124.0,662.0,1481.0,1041.0,1816.0,1680.0,2906.0,1489.0,14748.0,3522.0,7155.0,2318.0,4501.0,992.0,415.0,192.0,46093.0,843.0,827.0,1740.0,1099.0,1571.0,1924.0,1672.0,1188.0,12384.0,3966.0,7847.0,3273.0,5583.0,1800.0,292.0,84.0,135,48,1967.0,1489.0,3221.0,2140.0,3387.0,3604.0,4578.0,2677.0,27132.0,7488.0,15002.0,5591.0,10084.0,2792.0,707.0,276.0,23063.0,12199.0,10864.0,22490.0,10677.0,11813.0,3775.0,1599.0,2176.0,13859.0,6100.0,7759.0
48169,"Garza County, Texas",5062.0,3352.0,54.0,254.0,421.0,284.0,296.0,170.0,106.0,42.0,1018.0,90.0,319.0,29.0,215.0,34.0,15.0,5.0,1710.0,35.0,1.0,17.0,78.0,115.0,123.0,109.0,20.0,381.0,235.0,276.0,73.0,197.0,49.0,1.0,0.0,169,48,89.0,255.0,438.0,362.0,411.0,293.0,215.0,62.0,1399.0,325.0,595.0,102.0,412.0,83.0,16.0,5.0,2125.0,1627.0,498.0,920.0,409.0,511.0,104.0,54.0,50.0,516.0,269.0,247.0
48173,"Glasscock County, Texas",936.0,500.0,0.0,42.0,30.0,42.0,19.0,4.0,0.0,0.0,129.0,22.0,61.0,15.0,99.0,34.0,0.0,3.0,436.0,17.0,6.0,22.0,23.0,0.0,10.0,15.0,5.0,91.0,14.0,98.0,34.0,88.0,13.0,0.0,0.0,173,48,17.0,48.0,52.0,65.0,19.0,14.0,15.0,5.0,220.0,36.0,159.0,49.0,187.0,47.0,0.0,3.0,235.0,137.0,98.0,195.0,83.0,112.0,50.0,37.0,13.0,237.0,136.0,101.0
48185,"Grimes County, Texas",18776.0,10421.0,57.0,145.0,331.0,346.0,439.0,305.0,610.0,141.0,3769.0,790.0,1792.0,416.0,850.0,340.0,49.0,41.0,8355.0,228.0,107.0,201.0,185.0,82.0,347.0,255.0,160.0,2892.0,447.0,1593.0,561.0,853.0,423.0,15.0,6.0,185,48,285.0,252.0,532.0,531.0,521.0,652.0,865.0,301.0,6661.0,1237.0,3385.0,977.0,1703.0,763.0,64.0,47.0,3939.0,2374.0,1565.0,4622.0,2582.0,2040.0,874.0,430.0,444.0,2577.0,1280.0,1297.0
48453,"Travis County, Texas",795223.0,399008.0,5906.0,4217.0,9380.0,4986.0,6231.0,4509.0,4875.0,5478.0,69518.0,17421.0,56601.0,21588.0,119095.0,45561.0,13302.0,10340.0,396215.0,6105.0,3822.0,8280.0,5560.0,6028.0,3936.0,4816.0,5207.0,66153.0,19118.0,55240.0,22872.0,121285.0,50642.0,10463.0,6688.0,453,48,12011.0,8039.0,17660.0,10546.0,12259.0,8445.0,9691.0,10685.0,135671.0,36539.0,111841.0,44460.0,240380.0,96203.0,23765.0,17028.0,89336.0,45582.0,43754.0,148380.0,74022.0,74358.0,136996.0,69203.0,67793.0,377376.0,188298.0,189078.0
48085,"Collin County, Texas",594927.0,286041.0,2135.0,1407.0,3971.0,2037.0,2245.0,2183.0,1896.0,2642.0,39488.0,13379.0,41922.0,19650.0,94641.0,43919.0,8753.0,5773.0,308886.0,2923.0,1163.0,3364.0,2284.0,1845.0,2533.0,2389.0,2814.0,50416.0,19077.0,45261.0,24848.0,99900.0,40436.0,6101.0,3532.0,085,48,5058.0,2570.0,7335.0,4321.0,4090.0,4716.0,4285.0,5456.0,89904.0,32456.0,87183.0,44498.0,194541.0,84355.0,14854.0,9305.0,37831.0,18516.0,19315.0,119639.0,55301.0,64338.0,108514.0,58445.0,50069.0,303055.0,153086.0,149969.0
48005,"Angelina County, Texas",56963.0,27348.0,539.0,214.0,687.0,764.0,885.0,696.0,840.0,616.0,9499.0,1728.0,4987.0,1675.0,2962.0,806.0,290.0,160.0,29615.0,507.0,232.0,675.0,1002.0,890.0,947.0,796.0,454.0,8316.0,2218.0,5451.0,2808.0,3464.0,1599.0,214.0,42.0,005,48,1046.0,446.0,1362.0,1766.0,1775.0,1643.0,1636.0,1070.0,17815.0,3946.0,10438.0,4483.0,6426.0,2405.0,504.0,202.0,10744.0,5241.0,5503.0,14384.0,6715.0,7669.0,3111.0,1256.0,1855.0,9537.0,4218.0,5319.0
48087,"Collingsworth County, Texas",2062.0,1023.0,25.0,34.0,65.0,9.0,58.0,33.0,11.0,36.0,356.0,47.0,159.0,57.0,92.0,37.0,4.0,0.0,1039.0,16.0,24.0,11.0,11.0,14.0,34.0,40.0,44.0,309.0,124.0,170.0,53.0,129.0,49.0,0.0,11.0,087,48,41.0,58.0,76.0,20.0,72.0,67.0,51.0,80.0,665.0,171.0,329.0,110.0,221.0,86.0,4.0,11.0,465.0,271.0,194.0,500.0,206.0,294.0,101.0,41.0,60.0,322.0,133.0,189.0
48101,"Cottle County, Texas",1061.0,479.0,12.0,8.0,0.0,9.0,19.0,2.0,37.0,10.0,185.0,16.0,83.0,36.0,36.0,19.0,3.0,4.0,582.0,6.0,25.0,16.0,33.0,44.0,13.0,14.0,13.0,164.0,41.0,84.0,14.0,78.0,28.0,9.0,0.0,101,48,18.0,33.0,16.0,42.0,63.0,15.0,51.0,23.0,349.0,57.0,167.0,50.0,114.0,47.0,12.0,4.0,261.0,97.0,164.0,224.0,99.0,125.0,63.0,26.0,37.0,177.0,62.0,115.0
48209,"Hays County, Texas",115173.0,57118.0,626.0,477.0,1126.0,763.0,928.0,962.0,733.0,1004.0,12963.0,3462.0,10491.0,3511.0,13004.0,4735.0,1061.0,1272.0,58055.0,740.0,553.0,875.0,485.0,615.0,933.0,722.0,1102.0,12495.0,4194.0,9249.0,4045.0,14819.0,5805.0,582.0,841.0,209,48,1366.0,1030.0,2001.0,1248.0,1543.0,1895.0,1455.0,2106.0,25458.0,7656.0,19740.0,7556.0,27823.0,10540.0,1643.0,2113.0,12644.0,6619.0,6025.0,27396.0,13953.0,13443.0,14296.0,7068.0,7228.0,42119.0,20072.0,22047.0
48279,"Lamb County, Texas",8451.0,4131.0,179.0,92.0,180.0,171.0,92.0,152.0,196.0,91.0,1359.0,217.0,612.0,206.0,399.0,87.0,74.0,24.0,4320.0,81.0,162.0,185.0,205.0,103.0,171.0,124.0,41.0,1355.0,225.0,587.0,276.0,546.0,236.0,12.0,11.0,279,48,260.0,254.0,365.0,376.0,195.0,323.0,320.0,132.0,2714.0,442.0,1199.0,482.0,945.0,323.0,86.0,35.0,2225.0,1153.0,1072.0,1641.0,829.0,812.0,444.0,185.0,259.0,1389.0,584.0,805.0
48295,"Lipscomb County, Texas",2266.0,1169.0,13.0,26.0,23.0,34.0,9.0,26.0,34.0,26.0,456.0,52.0,185.0,98.0,128.0,40.0,15.0,4.0,1097.0,16.0,17.0,27.0,37.0,14.0,46.0,46.0,28.0,313.0,62.0,146.0,106.0,186.0,49.0,1.0,3.0,295,48,29.0,43.0,50.0,71.0,23.0,72.0,80.0,54.0,769.0,114.0,331.0,204.0,314.0,89.0,16.0,7.0,422.0,191.0,231.0,445.0,237.0,208.0,112.0,59.0,53.0,426.0,187.0,239.0
48301,"Loving County, Texas",64.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,9.0,5.0,3.0,0.0,0.0,0.0,301,48,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,21.0,0.0,22.0,5.0,3.0,0.0,0.0,0.0,13.0,11.0,2.0,22.0,13.0,9.0,0.0,0.0,0.0,3.0,0.0,3.0
48321,"Matagorda County, Texas",23972.0,11767.0,304.0,292.0,373.0,583.0,353.0,315.0,267.0,152.0,4046.0,951.0,1468.0,642.0,1528.0,365.0,78.0,50.0,12205.0,409.0,178.0,609.0,431.0,160.0,437.0,414.0,119.0,3845.0,899.0,2122.0,1076.0,1019.0,378.0,75.0,34.0,321,48,713.0,470.0,982.0,1014.0,513.0,752.0,681.0,271.0,7891.0,1850.0,3590.0,1718.0,2547.0,743.0,153.0,84.0,5396.0,2639.0,2757.0,5440.0,2419.0,3021.0,980.0,493.0,487.0,3527.0,2021.0,1506.0
48371,"Pecos County, Texas",10631.0,6424.0,238.0,188.0,283.0,166.0,246.0,279.0,415.0,73.0,2579.0,357.0,854.0,235.0,342.0,157.0,12.0,0.0,4207.0,203.0,181.0,346.0,191.0,46.0,173.0,156.0,50.0,1309.0,291.0,501.0,246.0,354.0,154.0,0.0,6.0,371,48,441.0,369.0,629.0,357.0,292.0,452.0,571.0,123.0,3888.0,648.0,1355.0,481.0,696.0,311.0,12.0,6.0,3234.0,1888.0,1346.0,2003.0,1211.0,792.0,329.0,169.0,160.0,1025.0,511.0,514.0
48395,"Robertson County, Texas",11278.0,5422.0,88.0,78.0,107.0,141.0,148.0,221.0,107.0,184.0,2052.0,367.0,863.0,292.0,510.0,165.0,64.0,35.0,5856.0,51.0,87.0,65.0,193.0,47.0,98.0,305.0,77.0,2004.0,596.0,1141.0,270.0,660.0,213.0,7.0,42.0,395,48,139.0,165.0,172.0,334.0,195.0,319.0,412.0,261.0,4056.0,963.0,2004.0,562.0,1170.0,378.0,71.0,77.0,1997.0,1074.0,923.0,2967.0,1230.0,1737.0,526.0,264.0,262.0,1696.0,774.0,922.0
48397,"Rockwall County, Texas",58304.0,27959.0,259.0,84.0,621.0,415.0,274.0,199.0,366.0,396.0,5194.0,1665.0,4710.0,2324.0,7504.0,2710.0,728.0,510.0,30345.0,245.0,13.0,235.0,285.0,324.0,325.0,394.0,382.0,6657.0,2914.0,4446.0,2274.0,7852.0,3302.0,417.0,280.0,397,48,504.0,97.0,856.0,700.0,598.0,524.0,760.0,778.0,11851.0,4579.0,9156.0,4598.0,15356.0,6012.0,1145.0,790.0,4817.0,2614.0,2203.0,13735.0,6375.0,7360.0,7947.0,3948.0,3999.0,23303.0,11452.0,11851.0
48401,"Rusk County, Texas",36180.0,18971.0,234.0,110.0,648.0,408.0,683.0,678.0,933.0,353.0,6294.0,1349.0,3265.0,1316.0,1742.0,807.0,95.0,56.0,17209.0,225.0,78.0,555.0,516.0,485.0,456.0,676.0,342.0,4871.0,1667.0,2966.0,1469.0,2113.0,684.0,60.0,46.0,401,48,459.0,188.0,1203.0,924.0,1168.0,1134.0,1609.0,695.0,11165.0,3016.0,6231.0,2785.0,3855.0,1491.0,155.0,102.0,7380.0,4047.0,3333.0,9247.0,4614.0,4633.0,1748.0,958.0,790.0,5603.0,2700.0,2903.0
48441,"Taylor County, Texas",82140.0,39202.0,538.0,167.0,548.0,838.0,544.0,848.0,902.0,619.0,12013.0,2711.0,6879.0,3164.0,6048.0,2194.0,668.0,521.0,42938.0,776.0,436.0,549.0,649.0,815.0,807.0,812.0,599.0,12472.0,3012.0,8288.0,3387.0,7202.0,2471.0,374.0,289.0,441,48,1314.0,603.0,1097.0,1487.0,1359.0,1655.0,1714.0,1218.0,24485.0,5723.0,15167.0,6551.0,13250.0,4665.0,1042.0,810.0,10447.0,5004.0,5443.0,20890.0,9590.0,11300.0,6517.0,3383.0,3134.0,19767.0,9431.0,10336.0
48447,"Throckmorton County, Texas",1116.0,535.0,0.0,0.0,1.0,44.0,27.0,8.0,20.0,14.0,164.0,31.0,89.0,30.0,98.0,3.0,6.0,0.0,581.0,7.0,10.0,6.0,11.0,9.0,24.0,8.0,12.0,174.0,71.0,93.0,40.0,80.0,36.0,0.0,0.0,447,48,7.0,10.0,7.0,55.0,36.0,32.0,28.0,26.0,338.0,102.0,182.0,70.0,178.0,39.0,6.0,0.0,201.0,114.0,87.0,284.0,120.0,164.0,45.0,9.0,36.0,223.0,107.0,116.0
48455,"Trinity County, Texas",10599.0,4966.0,32.0,97.0,98.0,177.0,106.0,255.0,123.0,124.0,1917.0,384.0,738.0,342.0,395.0,143.0,9.0,26.0,5633.0,38.0,12.0,90.0,92.0,159.0,113.0,131.0,100.0,2110.0,438.0,1166.0,514.0,483.0,150.0,37.0,0.0,455,48,70.0,109.0,188.0,269.0,265.0,368.0,254.0,224.0,4027.0,822.0,1904.0,856.0,878.0,293.0,46.0,26.0,1747.0,1012.0,735.0,2726.0,1122.0,1604.0,365.0,178.0,187.0,1243.0,573.0,670.0
48471,"Walker County, Texas",45996.0,28812.0,196.0,157.0,595.0,764.0,1188.0,949.0,1125.0,204.0,12148.0,1065.0,4269.0,1370.0,3203.0,1105.0,159.0,315.0,17184.0,291.0,179.0,499.0,284.0,332.0,358.0,310.0,129.0,5068.0,1125.0,2993.0,1082.0,3343.0,926.0,157.0,108.0,471,48,487.0,336.0,1094.0,1048.0,1520.0,1307.0,1435.0,333.0,17216.0,2190.0,7262.0,2452.0,6546.0,2031.0,316.0,423.0,7560.0,5178.0,2382.0,9452.0,5334.0,4118.0,2770.0,1579.0,1191.0,9316.0,4782.0,4534.0
48499,"Wood County, Texas",31470.0,15205.0,192.0,124.0,226.0,306.0,440.0,329.0,468.0,161.0,5249.0,1370.0,2754.0,1139.0,1746.0,515.0,115.0,71.0,16265.0,137.0,122.0,244.0,246.0,213.0,634.0,493.0,240.0,5725.0,1760.0,2912.0,958.0,1973.0,472.0,110.0,26.0,499,48,329.0,246.0,470.0,552.0,653.0,963.0,961.0,401.0,10974.0,3130.0,5666.0,2097.0,3719.0,987.0,225.0,97.0,4575.0,2246.0,2329.0,8796.0,4124.0,4672.0,1309.0,701.0,608.0,5028.0,2447.0,2581.0
48019,"Bandera County, Texas",16297.0,7894.0,118.0,41.0,83.0,92.0,150.0,199.0,248.0,169.0,2369.0,465.0,1337.0,775.0,1137.0,475.0,85.0,151.0,8403.0,71.0,40.0,14.0,202.0,189.0,79.0,278.0,153.0,2691.0,748.0,1303.0,608.0,1451.0,439.0,33.0,104.0,019,48,189.0,81.0,97.0,294.0,339.0,278.0,526.0,322.0,5060.0,1213.0,2640.0,1383.0,2588.0,914.0,118.0,255.0,2126.0,1100.0,1026.0,3853.0,1802.0,2051.0,1287.0,711.0,576.0,3875.0,1848.0,2027.0
48007,"Aransas County, Texas",18258.0,8969.0,134.0,16.0,194.0,216.0,324.0,346.0,174.0,238.0,2526.0,575.0,1894.0,562.0,990.0,468.0,230.0,82.0,9289.0,93.0,71.0,50.0,152.0,193.0,526.0,197.0,70.0,2679.0,645.0,2156.0,667.0,1261.0,392.0,95.0,42.0,007,48,227.0,87.0,244.0,368.0,517.0,872.0,371.0,308.0,5205.0,1220.0,4050.0,1229.0,2251.0,860.0,325.0,124.0,2994.0,1642.0,1352.0,5270.0,2469.0,2801.0,1309.0,780.0,529.0,3560.0,1770.0,1790.0
48075,"Childress County, Texas",4763.0,2653.0,19.0,25.0,87.0,98.0,12.0,72.0,120.0,33.0,935.0,106.0,436.0,136.0,318.0,225.0,0.0,31.0,2110.0,40.0,0.0,31.0,46.0,3.0,96.0,97.0,33.0,808.0,52.0,408.0,188.0,263.0,37.0,8.0,0.0,075,48,59.0,25.0,118.0,144.0,15.0,168.0,217.0,66.0,1743.0,158.0,844.0,324.0,581.0,262.0,8.0,31.0,812.0,466.0,346.0,1002.0,542.0,460.0,301.0,256.0,45.0,882.0,574.0,308.0
48079,"Cochran County, Texas",1820.0,876.0,12.0,44.0,77.0,57.0,41.0,27.0,19.0,17.0,289.0,48.0,117.0,38.0,65.0,14.0,11.0,0.0,944.0,22.0,53.0,83.0,71.0,36.0,9.0,31.0,12.0,250.0,73.0,182.0,20.0,60.0,37.0,5.0,0.0,079,48,34.0,97.0,160.0,128.0,77.0,36.0,50.0,29.0,539.0,121.0,299.0,58.0,125.0,51.0,16.0,0.0,611.0,294.0,317.0,420.0,165.0,255.0,67.0,25.0,42.0,192.0,90.0,102.0
48081,"Coke County, Texas",2406.0,1153.0,20.0,0.0,23.0,19.0,10.0,36.0,26.0,25.0,399.0,90.0,160.0,80.0,147.0,88.0,16.0,14.0,1253.0,0.0,9.0,44.0,36.0,29.0,42.0,35.0,9.0,452.0,62.0,226.0,79.0,189.0,28.0,13.0,0.0,081,48,20.0,9.0,67.0,55.0,39.0,78.0,61.0,34.0,851.0,152.0,386.0,159.0,336.0,116.0,29.0,14.0,363.0,159.0,204.0,538.0,250.0,288.0,159.0,118.0,41.0,495.0,265.0,230.0
48091,"Comal County, Texas",89549.0,43420.0,545.0,340.0,460.0,378.0,397.0,579.0,397.0,439.0,10985.0,3027.0,6975.0,3045.0,9938.0,4399.0,864.0,652.0,46129.0,597.0,317.0,442.0,409.0,314.0,425.0,411.0,534.0,11622.0,3731.0,6983.0,3978.0,11357.0,4101.0,513.0,395.0,091,48,1142.0,657.0,902.0,787.0,711.0,1004.0,808.0,973.0,22607.0,6758.0,13958.0,7023.0,21295.0,8500.0,1377.0,1047.0,6984.0,3535.0,3449.0,20716.0,10002.0,10714.0,10924.0,5915.0,5009.0,32219.0,15853.0,16366.0
48099,"Coryell County, Texas",47102.0,22144.0,208.0,56.0,469.0,418.0,372.0,444.0,448.0,199.0,6221.0,2319.0,5466.0,2665.0,2022.0,670.0,124.0,43.0,24958.0,221.0,59.0,338.0,453.0,545.0,438.0,587.0,307.0,7196.0,2741.0,5205.0,2486.0,3137.0,1113.0,112.0,20.0,099,48,429.0,115.0,807.0,871.0,917.0,882.0,1035.0,506.0,13417.0,5060.0,10671.0,5151.0,5159.0,1783.0,236.0,63.0,5562.0,2614.0,2948.0,15731.0,7785.0,7946.0,2082.0,837.0,1245.0,7241.0,2859.0,4382.0
48211,"Hemphill County, Texas",2488.0,1263.0,39.0,0.0,84.0,45.0,84.0,58.0,9.0,8.0,360.0,75.0,200.0,33.0,234.0,26.0,6.0,2.0,1225.0,14.0,0.0,82.0,47.0,57.0,18.0,38.0,17.0,271.0,80.0,226.0,78.0,248.0,39.0,0.0,10.0,211,48,53.0,0.0,166.0,92.0,141.0,76.0,47.0,25.0,631.0,155.0,426.0,111.0,482.0,65.0,6.0,12.0,600.0,327.0,273.0,581.0,275.0,306.0,83.0,34.0,49.0,565.0,268.0,297.0
48225,"Houston County, Texas",16647.0,8989.0,178.0,75.0,151.0,209.0,430.0,272.0,221.0,183.0,3383.0,590.0,1322.0,623.0,969.0,276.0,79.0,28.0,7658.0,104.0,11.0,80.0,138.0,145.0,350.0,408.0,110.0,2781.0,703.0,1103.0,667.0,861.0,162.0,3.0,32.0,225,48,282.0,86.0,231.0,347.0,575.0,622.0,629.0,293.0,6164.0,1293.0,2425.0,1290.0,1830.0,438.0,82.0,60.0,3065.0,1719.0,1346.0,3718.0,1912.0,1806.0,580.0,383.0,197.0,2410.0,1352.0,1058.0
48341,"Moore County, Texas",12664.0,6567.0,245.0,328.0,772.0,242.0,346.0,121.0,105.0,173.0,1735.0,573.0,930.0,229.0,613.0,125.0,30.0,0.0,6097.0,237.0,437.0,483.0,407.0,91.0,62.0,240.0,97.0,1348.0,572.0,748.0,451.0,714.0,191.0,16.0,3.0,341,48,482.0,765.0,1255.0,649.0,437.0,183.0,345.0,270.0,3083.0,1145.0,1678.0,680.0,1327.0,316.0,46.0,3.0,4386.0,2332.0,2054.0,2823.0,1503.0,1320.0,365.0,155.0,210.0,1692.0,768.0,924.0
48349,"Navarro County, Texas",31447.0,14981.0,312.0,266.0,671.0,450.0,724.0,203.0,661.0,279.0,4852.0,669.0,2370.0,1210.0,1411.0,642.0,170.0,91.0,16466.0,316.0,264.0,571.0,449.0,456.0,623.0,607.0,305.0,4415.0,1280.0,2931.0,1653.0,1759.0,704.0,105.0,28.0,349,48,628.0,530.0,1242.0,899.0,1180.0,826.0,1268.0,584.0,9267.0,1949.0,5301.0,2863.0,3170.0,1346.0,275.0,119.0,7157.0,3566.0,3591.0,7250.0,3039.0,4211.0,1740.0,903.0,837.0,4910.0,2314.0,2596.0
