geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
48139,"Ellis County, Texas",124774.0,82500.0,82426.0,78597.0,3829.0,74.0,42274.0,139,48
48239,"Jackson County, Texas",11345.0,7092.0,7092.0,6760.0,332.0,0.0,4253.0,239,48
48265,"Kerr County, Texas",42025.0,22857.0,22849.0,21475.0,1374.0,8.0,19168.0,265,48
48331,"Milam County, Texas",18978.0,10087.0,10078.0,9527.0,551.0,9.0,8891.0,331,48
48093,"Comanche County, Texas",10709.0,5657.0,5657.0,5454.0,203.0,0.0,5052.0,093,48
48145,"Falls County, Texas",14087.0,6148.0,6146.0,5774.0,372.0,2.0,7939.0,145,48
48047,"Brooks County, Texas",5442.0,2889.0,2889.0,2489.0,400.0,0.0,2553.0,047,48
48015,"Austin County, Texas",23129.0,14282.0,14282.0,13509.0,773.0,0.0,8847.0,015,48
48261,"Kenedy County, Texas",408.0,183.0,183.0,183.0,0.0,0.0,225.0,261,48
48355,"Nueces County, Texas",278889.0,177199.0,175558.0,165116.0,10442.0,1641.0,101690.0,355,48
48089,"Colorado County, Texas",16580.0,9772.0,9772.0,9491.0,281.0,0.0,6808.0,089,48
48409,"San Patricio County, Texas",50687.0,30472.0,30351.0,28869.0,1482.0,121.0,20215.0,409,48
48379,"Rains County, Texas",9085.0,4880.0,4880.0,4601.0,279.0,0.0,4205.0,379,48
48381,"Randall County, Texas",102320.0,71440.0,71294.0,68640.0,2654.0,146.0,30880.0,381,48
48385,"Real County, Texas",2837.0,1364.0,1364.0,1281.0,83.0,0.0,1473.0,385,48
48411,"San Saba County, Texas",4812.0,2563.0,2556.0,2475.0,81.0,7.0,2249.0,411,48
48413,"Schleicher County, Texas",2340.0,1574.0,1574.0,1475.0,99.0,0.0,766.0,413,48
48431,"Sterling County, Texas",858.0,529.0,529.0,515.0,14.0,0.0,329.0,431,48
48507,"Zavala County, Texas",8983.0,4892.0,4892.0,4397.0,495.0,0.0,4091.0,507,48
48057,"Calhoun County, Texas",16980.0,10336.0,10327.0,9676.0,651.0,9.0,6644.0,057,48
48065,"Carson County, Texas",4683.0,2953.0,2953.0,2896.0,57.0,0.0,1730.0,065,48
48155,"Foard County, Texas",1187.0,666.0,666.0,591.0,75.0,0.0,521.0,155,48
48161,"Freestone County, Texas",15723.0,7771.0,7748.0,7422.0,326.0,23.0,7952.0,161,48
48175,"Goliad County, Texas",6155.0,3229.0,3200.0,2994.0,206.0,29.0,2926.0,175,48
48193,"Hamilton County, Texas",6706.0,3708.0,3698.0,3584.0,114.0,10.0,2998.0,193,48
48197,"Hardeman County, Texas",3168.0,1816.0,1816.0,1695.0,121.0,0.0,1352.0,197,48
48335,"Mitchell County, Texas",7286.0,2994.0,2994.0,2801.0,193.0,0.0,4292.0,335,48
48449,"Titus County, Texas",24183.0,15262.0,15242.0,14307.0,935.0,20.0,8921.0,449,48
48045,"Briscoe County, Texas",1309.0,777.0,777.0,729.0,48.0,0.0,532.0,045,48
48285,"Lavaca County, Texas",15670.0,9106.0,9106.0,8843.0,263.0,0.0,6564.0,285,48
48291,"Liberty County, Texas",61948.0,31098.0,31098.0,28685.0,2413.0,0.0,30850.0,291,48
48445,"Terry County, Texas",9641.0,5030.0,5030.0,4556.0,474.0,0.0,4611.0,445,48
48497,"Wise County, Texas",49107.0,29513.0,29494.0,27736.0,1758.0,19.0,19594.0,497,48
48143,"Erath County, Texas",33376.0,19939.0,19939.0,19076.0,863.0,0.0,13437.0,143,48
48039,"Brazoria County, Texas",263673.0,170785.0,170709.0,162270.0,8439.0,76.0,92888.0,039,48
48345,"Motley County, Texas",876.0,558.0,558.0,513.0,45.0,0.0,318.0,345,48
48129,"Donley County, Texas",2838.0,1503.0,1490.0,1421.0,69.0,13.0,1335.0,129,48
48013,"Atascosa County, Texas",35977.0,21573.0,21527.0,20208.0,1319.0,46.0,14404.0,013,48
48083,"Coleman County, Texas",6857.0,3491.0,3487.0,3310.0,177.0,4.0,3366.0,083,48
48353,"Nolan County, Texas",11648.0,6799.0,6799.0,6316.0,483.0,0.0,4849.0,353,48
48229,"Hudspeth County, Texas",2901.0,1149.0,1149.0,1083.0,66.0,0.0,1752.0,229,48
48325,"Medina County, Texas",38467.0,22166.0,22134.0,20958.0,1176.0,32.0,16301.0,325,48
48475,"Ward County, Texas",8685.0,5135.0,5135.0,4823.0,312.0,0.0,3550.0,475,48
48213,"Henderson County, Texas",64449.0,33153.0,33130.0,31087.0,2043.0,23.0,31296.0,213,48
48203,"Harrison County, Texas",51491.0,29800.0,29731.0,27603.0,2128.0,69.0,21691.0,203,48
48327,"Menard County, Texas",1762.0,1069.0,1069.0,1014.0,55.0,0.0,693.0,327,48
48277,"Lamar County, Texas",38914.0,22429.0,22393.0,21134.0,1259.0,36.0,16485.0,277,48
48149,"Fayette County, Texas",20450.0,11808.0,11808.0,11626.0,182.0,0.0,8642.0,149,48
48491,"Williamson County, Texas",387318.0,268383.0,267640.0,254840.0,12800.0,743.0,118935.0,491,48
48267,"Kimble County, Texas",3704.0,2165.0,2165.0,2027.0,138.0,0.0,1539.0,267,48
48317,"Martin County, Texas",4001.0,2577.0,2577.0,2527.0,50.0,0.0,1424.0,317,48
35013,"Doña Ana County, New Mexico",165664.0,98540.0,97758.0,88633.0,9125.0,782.0,67124.0,013,35
46102,"Oglala Lakota County, South Dakota",9546.0,4164.0,4164.0,3219.0,945.0,0.0,5382.0,102,46
48373,"Polk County, Texas",38405.0,19652.0,19652.0,17988.0,1664.0,0.0,18753.0,373,48
48391,"Refugio County, Texas",5749.0,3215.0,3215.0,2961.0,254.0,0.0,2534.0,391,48
48467,"Van Zandt County, Texas",42858.0,23799.0,23791.0,22384.0,1407.0,8.0,19059.0,467,48
48055,"Caldwell County, Texas",32121.0,18887.0,18887.0,18238.0,649.0,0.0,13234.0,055,48
48487,"Wilbarger County, Texas",10349.0,6739.0,6717.0,6329.0,388.0,22.0,3610.0,487,48
48383,"Reagan County, Texas",2804.0,1823.0,1823.0,1752.0,71.0,0.0,981.0,383,48
48501,"Yoakum County, Texas",5934.0,4061.0,4061.0,3755.0,306.0,0.0,1873.0,501,48
48189,"Hale County, Texas",25947.0,15238.0,15238.0,14267.0,971.0,0.0,10709.0,189,48
48419,"Shelby County, Texas",19650.0,10187.0,10187.0,9432.0,755.0,0.0,9463.0,419,48
48387,"Red River County, Texas",10251.0,5240.0,5240.0,4770.0,470.0,0.0,5011.0,387,48
48399,"Runnels County, Texas",8121.0,4323.0,4323.0,4184.0,139.0,0.0,3798.0,399,48
48407,"San Jacinto County, Texas",21730.0,10929.0,10929.0,10221.0,708.0,0.0,10801.0,407,48
48435,"Sutton County, Texas",3053.0,1941.0,1941.0,1827.0,114.0,0.0,1112.0,435,48
48451,"Tom Green County, Texas",92228.0,58595.0,55528.0,53414.0,2114.0,3067.0,33633.0,451,48
48459,"Upshur County, Texas",31969.0,18250.0,18235.0,16720.0,1515.0,15.0,13719.0,459,48
48469,"Victoria County, Texas",70606.0,45387.0,45376.0,43077.0,2299.0,11.0,25219.0,469,48
48473,"Waller County, Texas",38142.0,23676.0,23673.0,21837.0,1836.0,3.0,14466.0,473,48
48481,"Wharton County, Texas",31766.0,19811.0,19811.0,18767.0,1044.0,0.0,11955.0,481,48
48485,"Wichita County, Texas",105041.0,64640.0,58340.0,55552.0,2788.0,6300.0,40401.0,485,48
48493,"Wilson County, Texas",37010.0,22453.0,22332.0,21002.0,1330.0,121.0,14557.0,493,48
48033,"Borden County, Texas",459.0,259.0,259.0,255.0,4.0,0.0,200.0,033,48
48219,"Hockley County, Texas",17868.0,11169.0,11164.0,10337.0,827.0,5.0,6699.0,219,48
48315,"Marion County, Texas",8444.0,4083.0,4069.0,3635.0,434.0,14.0,4361.0,315,48
48323,"Maverick County, Texas",41270.0,24227.0,24227.0,21113.0,3114.0,0.0,17043.0,323,48
48329,"Midland County, Texas",119137.0,83508.0,83412.0,80471.0,2941.0,96.0,35629.0,329,48
48181,"Grayson County, Texas",99376.0,61484.0,61387.0,57373.0,4014.0,97.0,37892.0,181,48
48297,"Live Oak County, Texas",9841.0,4470.0,4470.0,4301.0,169.0,0.0,5371.0,297,48
48299,"Llano County, Texas",17717.0,8349.0,8349.0,7660.0,689.0,0.0,9368.0,299,48
48363,"Palo Pinto County, Texas",22267.0,12754.0,12725.0,11724.0,1001.0,29.0,9513.0,363,48
48147,"Fannin County, Texas",27453.0,14148.0,14138.0,13407.0,731.0,10.0,13305.0,147,48
48255,"Karnes County, Texas",12227.0,5665.0,5665.0,5433.0,232.0,0.0,6562.0,255,48
48123,"DeWitt County, Texas",16273.0,8516.0,8516.0,7965.0,551.0,0.0,7757.0,123,48
48041,"Brazos County, Texas",174720.0,108911.0,108744.0,103649.0,5095.0,167.0,65809.0,041,48
48059,"Callahan County, Texas",10827.0,5321.0,5315.0,5128.0,187.0,6.0,5506.0,059,48
48067,"Cass County, Texas",23988.0,12932.0,12932.0,11991.0,941.0,0.0,11056.0,067,48
48165,"Gaines County, Texas",13438.0,8515.0,8515.0,8134.0,381.0,0.0,4923.0,165,48
48183,"Gregg County, Texas",94898.0,58027.0,58009.0,55237.0,2772.0,18.0,36871.0,183,48
48179,"Gray County, Texas",17671.0,10016.0,9990.0,9498.0,492.0,26.0,7655.0,179,48
48313,"Madison County, Texas",11504.0,4387.0,4387.0,4249.0,138.0,0.0,7117.0,313,48
48303,"Lubbock County, Texas",233768.0,152769.0,152472.0,145154.0,7318.0,297.0,80999.0,303,48
48237,"Jack County, Texas",7209.0,3277.0,3277.0,3160.0,117.0,0.0,3932.0,237,48
48257,"Kaufman County, Texas",86327.0,56856.0,56820.0,53146.0,3674.0,36.0,29471.0,257,48
48259,"Kendall County, Texas",31867.0,19527.0,19498.0,18640.0,858.0,29.0,12340.0,259,48
48035,"Bosque County, Texas",14532.0,7881.0,7881.0,7475.0,406.0,0.0,6651.0,035,48
48153,"Floyd County, Texas",4556.0,2610.0,2610.0,2444.0,166.0,0.0,1946.0,153,48
48029,"Bexar County, Texas",1452689.0,940458.0,924342.0,867502.0,56840.0,16116.0,512231.0,029,48
48017,"Bailey County, Texas",5249.0,3229.0,3229.0,3157.0,72.0,0.0,2020.0,017,48
48071,"Chambers County, Texas",29585.0,17902.0,17881.0,16713.0,1168.0,21.0,11683.0,071,48
48023,"Baylor County, Texas",2891.0,1468.0,1468.0,1434.0,34.0,0.0,1423.0,023,48
48027,"Bell County, Texas",251717.0,166449.0,147579.0,135361.0,12218.0,18870.0,85268.0,027,48
48061,"Cameron County, Texas",302842.0,167414.0,167313.0,153938.0,13375.0,101.0,135428.0,061,48
48121,"Denton County, Texas",603182.0,439342.0,438928.0,419189.0,19739.0,414.0,163840.0,121,48
48361,"Orange County, Texas",65377.0,39102.0,39092.0,36743.0,2349.0,10.0,26275.0,361,48
48233,"Hutchinson County, Texas",16754.0,9675.0,9650.0,9149.0,501.0,25.0,7079.0,233,48
48477,"Washington County, Texas",28205.0,15876.0,15876.0,14897.0,979.0,0.0,12329.0,477,48
48343,"Morris County, Texas",9985.0,5597.0,5597.0,5044.0,553.0,0.0,4388.0,343,48
48429,"Stephens County, Texas",7542.0,3912.0,3912.0,3730.0,182.0,0.0,3630.0,429,48
48495,"Winkler County, Texas",5801.0,3407.0,3407.0,3267.0,140.0,0.0,2394.0,495,48
48201,"Harris County, Texas",3430347.0,2331045.0,2329584.0,2180392.0,149192.0,1461.0,1099302.0,201,48
48003,"Andrews County, Texas",12732.0,8437.0,8437.0,8054.0,383.0,0.0,4295.0,003,48
48053,"Burnet County, Texas",36360.0,20436.0,20436.0,19567.0,869.0,0.0,15924.0,053,48
48171,"Gillespie County, Texas",21443.0,12441.0,12420.0,11800.0,620.0,21.0,9002.0,171,48
48177,"Gonzales County, Texas",15605.0,9419.0,9419.0,8939.0,480.0,0.0,6186.0,177,48
48113,"Dallas County, Texas",1939466.0,1331450.0,1330742.0,1252101.0,78641.0,708.0,608016.0,113,48
48305,"Lynn County, Texas",4421.0,2633.0,2633.0,2419.0,214.0,0.0,1788.0,305,48
48311,"McMullen County, Texas",444.0,274.0,274.0,202.0,72.0,0.0,170.0,311,48
48503,"Young County, Texas",14271.0,8651.0,8639.0,8248.0,391.0,12.0,5620.0,503,48
48505,"Zapata County, Texas",9987.0,5877.0,5877.0,5146.0,731.0,0.0,4110.0,505,48
48251,"Johnson County, Texas",123094.0,76115.0,76009.0,72273.0,3736.0,106.0,46979.0,251,48
48221,"Hood County, Texas",44906.0,23688.0,23617.0,22905.0,712.0,71.0,21218.0,221,48
48223,"Hopkins County, Texas",27820.0,16388.0,16375.0,15408.0,967.0,13.0,11432.0,223,48
48309,"McLennan County, Texas",191463.0,118826.0,118649.0,112592.0,6057.0,177.0,72637.0,309,48
48357,"Ochiltree County, Texas",7551.0,5065.0,5065.0,4679.0,386.0,0.0,2486.0,357,48
48269,"King County, Texas",223.0,184.0,184.0,173.0,11.0,0.0,39.0,269,48
48275,"Knox County, Texas",2842.0,1584.0,1584.0,1504.0,80.0,0.0,1258.0,275,48
48073,"Cherokee County, Texas",39819.0,21864.0,21851.0,20526.0,1325.0,13.0,17955.0,073,48
48095,"Concho County, Texas",3376.0,1027.0,1027.0,1023.0,4.0,0.0,2349.0,095,48
48119,"Delta County, Texas",4127.0,2115.0,2115.0,1980.0,135.0,0.0,2012.0,119,48
48137,"Edwards County, Texas",1833.0,936.0,936.0,888.0,48.0,0.0,897.0,137,48
48133,"Eastland County, Texas",14878.0,7330.0,7329.0,6910.0,419.0,1.0,7548.0,133,48
48253,"Jones County, Texas",16915.0,5294.0,5277.0,5057.0,220.0,17.0,11621.0,253,48
48243,"Jeff Davis County, Texas",1879.0,960.0,960.0,911.0,49.0,0.0,919.0,243,48
48247,"Jim Hogg County, Texas",3825.0,1983.0,1983.0,1646.0,337.0,0.0,1842.0,247,48
48249,"Jim Wells County, Texas",30905.0,17201.0,17201.0,16282.0,919.0,0.0,13704.0,249,48
48339,"Montgomery County, Texas",409155.0,262745.0,262415.0,249640.0,12775.0,330.0,146410.0,339,48
48111,"Dallam County, Texas",5247.0,3636.0,3636.0,3501.0,135.0,0.0,1611.0,111,48
48127,"Dimmit County, Texas",8013.0,4476.0,4476.0,3805.0,671.0,0.0,3537.0,127,48
48479,"Webb County, Texas",187960.0,108935.0,108869.0,102713.0,6156.0,66.0,79025.0,479,48
48157,"Fort Bend County, Texas",535905.0,358578.0,358232.0,339159.0,19073.0,346.0,177327.0,157,48
48011,"Armstrong County, Texas",1560.0,986.0,986.0,968.0,18.0,0.0,574.0,011,48
48069,"Castro County, Texas",5818.0,3433.0,3433.0,3289.0,144.0,0.0,2385.0,069,48
48235,"Irion County, Texas",1244.0,775.0,771.0,718.0,53.0,4.0,469.0,235,48
48273,"Kleberg County, Texas",24861.0,15475.0,15149.0,13683.0,1466.0,326.0,9386.0,273,48
48489,"Willacy County, Texas",16965.0,7502.0,7502.0,6415.0,1087.0,0.0,9463.0,489,48
48097,"Cooke County, Texas",30787.0,19747.0,19747.0,18724.0,1023.0,0.0,11040.0,097,48
48107,"Crosby County, Texas",4446.0,2728.0,2728.0,2519.0,209.0,0.0,1718.0,107,48
48115,"Dawson County, Texas",10267.0,5323.0,5323.0,4968.0,355.0,0.0,4944.0,115,48
48151,"Fisher County, Texas",3185.0,1830.0,1830.0,1728.0,102.0,0.0,1355.0,151,48
48131,"Duval County, Texas",8844.0,4572.0,4572.0,3950.0,622.0,0.0,4272.0,131,48
48051,"Burleson County, Texas",14115.0,8254.0,8254.0,7697.0,557.0,0.0,5861.0,051,48
48031,"Blanco County, Texas",9249.0,5417.0,5414.0,5106.0,308.0,3.0,3832.0,031,48
48241,"Jasper County, Texas",27873.0,13982.0,13982.0,12541.0,1441.0,0.0,13891.0,241,48
48245,"Jefferson County, Texas",200680.0,112683.0,112595.0,105319.0,7276.0,88.0,87997.0,245,48
48271,"Kinney County, Texas",2943.0,1486.0,1470.0,1351.0,119.0,16.0,1457.0,271,48
48359,"Oldham County, Texas",1464.0,807.0,807.0,776.0,31.0,0.0,657.0,359,48
48117,"Deaf Smith County, Texas",13594.0,9074.0,9071.0,8619.0,452.0,3.0,4520.0,117,48
48167,"Galveston County, Texas",251351.0,159971.0,159467.0,149076.0,10391.0,504.0,91380.0,167,48
48141,"El Paso County, Texas",627228.0,385145.0,366979.0,341350.0,25629.0,18166.0,242083.0,141,48
48283,"La Salle County, Texas",6097.0,2871.0,2871.0,2716.0,155.0,0.0,3226.0,283,48
48393,"Roberts County, Texas",676.0,419.0,419.0,409.0,10.0,0.0,257.0,393,48
48443,"Terrell County, Texas",582.0,279.0,279.0,260.0,19.0,0.0,303.0,443,48
48457,"Tyler County, Texas",17780.0,7455.0,7455.0,6746.0,709.0,0.0,10325.0,457,48
48463,"Uvalde County, Texas",20552.0,12345.0,12331.0,11605.0,726.0,14.0,8207.0,463,48
48483,"Wheeler County, Texas",4285.0,2703.0,2701.0,2551.0,150.0,2.0,1582.0,483,48
48037,"Bowie County, Texas",74078.0,39591.0,39544.0,36668.0,2876.0,47.0,34487.0,037,48
48009,"Archer County, Texas",7128.0,4485.0,4477.0,4344.0,133.0,8.0,2643.0,009,48
48043,"Brewster County, Texas",7570.0,4469.0,4469.0,4151.0,318.0,0.0,3101.0,043,48
48263,"Kent County, Texas",540.0,309.0,309.0,304.0,5.0,0.0,231.0,263,48
48215,"Hidalgo County, Texas",588338.0,341398.0,341244.0,313678.0,27566.0,154.0,246940.0,215,48
48423,"Smith County, Texas",173356.0,105421.0,105291.0,98488.0,6803.0,130.0,67935.0,423,48
48425,"Somervell County, Texas",6920.0,3776.0,3776.0,3671.0,105.0,0.0,3144.0,425,48
48105,"Crockett County, Texas",2983.0,1776.0,1776.0,1733.0,43.0,0.0,1207.0,105,48
49027,"Millard County, Utah",9145.0,5713.0,5711.0,5546.0,165.0,2.0,3432.0,027,49
49045,"Tooele County, Utah",44296.0,30476.0,30385.0,28406.0,1979.0,91.0,13820.0,045,49
49053,"Washington County, Utah",117402.0,66422.0,66398.0,62920.0,3478.0,24.0,50980.0,053,49
49025,"Kane County, Utah",5759.0,3283.0,3283.0,3152.0,131.0,0.0,2476.0,025,49
49043,"Summit County, Utah",30642.0,22224.0,22222.0,21711.0,511.0,2.0,8418.0,043,49
49019,"Grand County, Utah",7655.0,5193.0,5193.0,4859.0,334.0,0.0,2462.0,019,49
49031,"Piute County, Utah",1486.0,648.0,648.0,636.0,12.0,0.0,838.0,031,49
49033,"Rich County, Utah",1635.0,683.0,683.0,671.0,12.0,0.0,952.0,033,49
49051,"Wasatch County, Utah",20909.0,14772.0,14751.0,14397.0,354.0,21.0,6137.0,051,49
49001,"Beaver County, Utah",4577.0,2784.0,2784.0,2653.0,131.0,0.0,1793.0,001,49
49003,"Box Elder County, Utah",37082.0,23627.0,23618.0,22319.0,1299.0,9.0,13455.0,003,49
49021,"Iron County, Utah",36053.0,22357.0,22344.0,20960.0,1384.0,13.0,13696.0,021,49
49039,"Sanpete County, Utah",22149.0,11612.0,11577.0,10784.0,793.0,35.0,10537.0,039,49
49041,"Sevier County, Utah",15345.0,9065.0,9065.0,8634.0,431.0,0.0,6280.0,041,49
49049,"Utah County, Utah",396971.0,269686.0,269235.0,257679.0,11556.0,451.0,127285.0,049,49
49057,"Weber County, Utah",181131.0,121422.0,120917.0,115146.0,5771.0,505.0,59709.0,057,49
49013,"Duchesne County, Utah",13935.0,8561.0,8561.0,8026.0,535.0,0.0,5374.0,013,49
49037,"San Juan County, Utah",10930.0,5727.0,5727.0,5247.0,480.0,0.0,5203.0,037,49
49035,"Salt Lake County, Utah",828965.0,590772.0,589896.0,564689.0,25207.0,876.0,238193.0,035,49
49047,"Uintah County, Utah",25394.0,16190.0,16163.0,15087.0,1076.0,27.0,9204.0,047,49
49009,"Daggett County, Utah",565.0,296.0,296.0,293.0,3.0,0.0,269.0,009,49
49011,"Davis County, Utah",235882.0,163214.0,161227.0,155828.0,5399.0,1987.0,72668.0,011,49
49055,"Wayne County, Utah",2088.0,1238.0,1238.0,1215.0,23.0,0.0,850.0,055,49
49007,"Carbon County, Utah",15619.0,9412.0,9412.0,8906.0,506.0,0.0,6207.0,007,49
49015,"Emery County, Utah",7526.0,4215.0,4215.0,4030.0,185.0,0.0,3311.0,015,49
49029,"Morgan County, Utah",7562.0,4865.0,4865.0,4701.0,164.0,0.0,2697.0,029,49
49005,"Cache County, Utah",86948.0,59141.0,59055.0,56905.0,2150.0,86.0,27807.0,005,49
49017,"Garfield County, Utah",4005.0,2319.0,2319.0,2212.0,107.0,0.0,1686.0,017,49
49023,"Juab County, Utah",7432.0,4740.0,4740.0,4602.0,138.0,0.0,2692.0,023,49
50021,"Rutland County, Vermont",50368.0,31666.0,31631.0,30152.0,1479.0,35.0,18702.0,021,50
50019,"Orleans County, Vermont",22218.0,12795.0,12785.0,12227.0,558.0,10.0,9423.0,019,50
50013,"Grand Isle County, Vermont",5889.0,3965.0,3961.0,3766.0,195.0,4.0,1924.0,013,50
50017,"Orange County, Vermont",24048.0,16025.0,16025.0,15343.0,682.0,0.0,8023.0,017,50
50007,"Chittenden County, Vermont",134995.0,94088.0,93881.0,90054.0,3827.0,207.0,40907.0,007,50
50015,"Lamoille County, Vermont",20479.0,13965.0,13963.0,13437.0,526.0,2.0,6514.0,015,50
50027,"Windsor County, Vermont",46509.0,29430.0,29414.0,28099.0,1315.0,16.0,17079.0,027,50
50011,"Franklin County, Vermont",39137.0,27132.0,27051.0,25865.0,1186.0,81.0,12005.0,011,50
50005,"Caledonia County, Vermont",25163.0,15218.0,15216.0,14475.0,741.0,2.0,9945.0,005,50
50025,"Windham County, Vermont",36414.0,23182.0,23182.0,21882.0,1300.0,0.0,13232.0,025,50
50003,"Bennington County, Vermont",29869.0,18409.0,18409.0,17605.0,804.0,0.0,11460.0,003,50
50001,"Addison County, Vermont",31135.0,20793.0,20779.0,19872.0,907.0,14.0,10342.0,001,50
50009,"Essex County, Vermont",5227.0,2933.0,2933.0,2784.0,149.0,0.0,2294.0,009,50
50023,"Washington County, Vermont",48580.0,33044.0,33003.0,31703.0,1300.0,41.0,15536.0,023,50
51036,"Charles City County, Virginia",6032.0,3582.0,3569.0,3348.0,221.0,13.0,2450.0,036,51
51047,"Culpeper County, Virginia",38576.0,24924.0,24855.0,23377.0,1478.0,69.0,13652.0,047,51
51053,"Dinwiddie County, Virginia",22821.0,14640.0,14591.0,13375.0,1216.0,49.0,8181.0,053,51
51079,"Greene County, Virginia",15022.0,9897.0,9831.0,9209.0,622.0,66.0,5125.0,079,51
51085,"Hanover County, Virginia",82869.0,56384.0,56253.0,54324.0,1929.0,131.0,26485.0,085,51
51111,"Lunenburg County, Virginia",10233.0,4929.0,4915.0,4694.0,221.0,14.0,5304.0,111,51
51137,"Orange County, Virginia",28429.0,17114.0,17064.0,15957.0,1107.0,50.0,11315.0,137,51
51595,"Emporia city, Virginia",4247.0,2378.0,2378.0,1893.0,485.0,0.0,1869.0,595,51
51197,"Wythe County, Virginia",23869.0,13878.0,13878.0,13014.0,864.0,0.0,9991.0,197,51
51550,"Chesapeake city, Virginia",184865.0,121815.0,115278.0,108589.0,6689.0,6537.0,63050.0,550,51
51570,"Colonial Heights city, Virginia",13933.0,8552.0,8450.0,7587.0,863.0,102.0,5381.0,570,51
51660,"Harrisonburg city, Virginia",45244.0,27565.0,27473.0,26008.0,1465.0,92.0,17679.0,660,51
51003,"Albemarle County, Virginia",85803.0,52725.0,52361.0,50689.0,1672.0,364.0,33078.0,003,51
51021,"Bland County, Virginia",5626.0,2767.0,2764.0,2578.0,186.0,3.0,2859.0,021,51
51019,"Bedford County, Virginia",63383.0,38440.0,38407.0,36735.0,1672.0,33.0,24943.0,019,51
51023,"Botetourt County, Virginia",27427.0,16754.0,16744.0,16102.0,642.0,10.0,10673.0,023,51
51029,"Buckingham County, Virginia",14135.0,7159.0,7140.0,6543.0,597.0,19.0,6976.0,029,51
51195,"Wise County, Virginia",32557.0,14743.0,14735.0,13321.0,1414.0,8.0,17814.0,195,51
51520,"Bristol city, Virginia",13934.0,7755.0,7734.0,7139.0,595.0,21.0,6179.0,520,51
51580,"Covington city, Virginia",4657.0,2394.0,2303.0,2173.0,130.0,91.0,2263.0,580,51
51740,"Portsmouth city, Virginia",75129.0,49063.0,46178.0,41692.0,4486.0,2885.0,26066.0,740,51
51830,"Williamsburg city, Virginia",13366.0,6819.0,6727.0,6235.0,492.0,92.0,6547.0,830,51
51810,"Virginia Beach city, Virginia",359211.0,254059.0,231822.0,219573.0,12249.0,22237.0,105152.0,810,51
51005,"Alleghany County, Virginia",12928.0,6517.0,6510.0,6225.0,285.0,7.0,6411.0,005,51
51035,"Carroll County, Virginia",24525.0,13660.0,13642.0,13125.0,517.0,18.0,10865.0,035,51
51640,"Galax city, Virginia",5592.0,3070.0,3070.0,2901.0,169.0,0.0,2522.0,640,51
51191,"Washington County, Virginia",45579.0,25683.0,25626.0,23980.0,1646.0,57.0,19896.0,191,51
51193,"Westmoreland County, Virginia",14556.0,8413.0,8302.0,7696.0,606.0,111.0,6143.0,193,51
51133,"Northumberland County, Virginia",10642.0,5136.0,5136.0,4733.0,403.0,0.0,5506.0,133,51
51139,"Page County, Virginia",19470.0,11541.0,11526.0,10627.0,899.0,15.0,7929.0,139,51
51155,"Pulaski County, Virginia",28901.0,16649.0,16600.0,15462.0,1138.0,49.0,12252.0,155,51
