geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
48021,"Bastrop County, Texas",42687.0,37292.0,2243.0,2575.0,537.0,40.0,021,48
48049,"Brown County, Texas",27239.0,24786.0,1016.0,1265.0,157.0,15.0,049,48
48191,"Hall County, Texas",1760.0,1493.0,125.0,106.0,36.0,0.0,191,48
48025,"Bee County, Texas",10514.0,8884.0,610.0,829.0,159.0,32.0,025,48
48159,"Franklin County, Texas",8383.0,7503.0,169.0,539.0,172.0,0.0,159,48
48163,"Frio County, Texas",3140.0,2771.0,66.0,276.0,0.0,27.0,163,48
48103,"Crane County, Texas",1566.0,1406.0,93.0,48.0,19.0,0.0,103,48
48281,"Lampasas County, Texas",14867.0,13042.0,837.0,541.0,377.0,70.0,281,48
48307,"McCulloch County, Texas",5062.0,4088.0,754.0,210.0,10.0,0.0,307,48
48319,"Mason County, Texas",2952.0,2430.0,341.0,170.0,11.0,0.0,319,48
48125,"Dickens County, Texas",1528.0,1294.0,116.0,96.0,22.0,0.0,125,48
48287,"Lee County, Texas",10651.0,9340.0,481.0,745.0,54.0,31.0,287,48
48439,"Tarrant County, Texas",949005.0,797971.0,93333.0,33746.0,21241.0,2714.0,439,48
48001,"Anderson County, Texas",34165.0,29704.0,1956.0,2283.0,212.0,10.0,001,48
48139,"Ellis County, Texas",101547.0,88351.0,7656.0,4596.0,797.0,147.0,139,48
48239,"Jackson County, Texas",8705.0,7643.0,573.0,425.0,64.0,0.0,239,48
48265,"Kerr County, Texas",35216.0,29513.0,3261.0,1830.0,496.0,116.0,265,48
48331,"Milam County, Texas",15310.0,13377.0,501.0,1122.0,244.0,66.0,331,48
48093,"Comanche County, Texas",9407.0,8487.0,458.0,408.0,54.0,0.0,093,48
48145,"Falls County, Texas",8855.0,7800.0,210.0,773.0,69.0,3.0,145,48
48047,"Brooks County, Texas",360.0,247.0,11.0,58.0,44.0,0.0,047,48
48015,"Austin County, Texas",18460.0,16077.0,1006.0,1116.0,253.0,8.0,015,48
48261,"Kenedy County, Texas",64.0,63.0,0.0,0.0,1.0,0.0,261,48
48355,"Nueces County, Texas",107290.0,86248.0,9548.0,6199.0,5034.0,261.0,355,48
48089,"Colorado County, Texas",11792.0,11110.0,282.0,374.0,17.0,9.0,089,48
48409,"San Patricio County, Texas",26147.0,22218.0,1397.0,1538.0,927.0,67.0,409,48
48379,"Rains County, Texas",9588.0,8451.0,521.0,564.0,52.0,0.0,379,48
48381,"Randall County, Texas",94921.0,79800.0,7694.0,5435.0,1842.0,150.0,381,48
48385,"Real County, Texas",2657.0,2175.0,161.0,289.0,32.0,0.0,385,48
48411,"San Saba County, Texas",3787.0,3403.0,120.0,240.0,24.0,0.0,411,48
48413,"Schleicher County, Texas",1489.0,1405.0,56.0,24.0,4.0,0.0,413,48
48431,"Sterling County, Texas",654.0,615.0,12.0,27.0,0.0,0.0,431,48
48507,"Zavala County, Texas",660.0,330.0,204.0,12.0,114.0,0.0,507,48
48057,"Calhoun County, Texas",9331.0,8339.0,481.0,266.0,219.0,26.0,057,48
48065,"Carson County, Texas",5186.0,4678.0,83.0,382.0,43.0,0.0,065,48
48155,"Foard County, Texas",1068.0,988.0,22.0,58.0,0.0,0.0,155,48
48161,"Freestone County, Texas",13183.0,11156.0,891.0,965.0,158.0,13.0,161,48
48175,"Goliad County, Texas",4349.0,3979.0,66.0,220.0,76.0,8.0,175,48
48193,"Hamilton County, Texas",6955.0,6407.0,335.0,209.0,4.0,0.0,193,48
48197,"Hardeman County, Texas",2691.0,2427.0,104.0,135.0,25.0,0.0,197,48
48335,"Mitchell County, Texas",4257.0,3348.0,460.0,386.0,42.0,21.0,335,48
48449,"Titus County, Texas",15046.0,13757.0,664.0,395.0,230.0,0.0,449,48
48045,"Briscoe County, Texas",962.0,872.0,20.0,18.0,52.0,0.0,045,48
48285,"Lavaca County, Texas",14585.0,13156.0,698.0,654.0,59.0,18.0,285,48
48291,"Liberty County, Texas",51958.0,43831.0,3430.0,4148.0,530.0,19.0,291,48
48445,"Terry County, Texas",5169.0,4265.0,389.0,392.0,109.0,14.0,445,48
48497,"Wise County, Texas",48508.0,41981.0,3185.0,2631.0,618.0,93.0,497,48
48143,"Erath County, Texas",30572.0,24170.0,3275.0,2779.0,327.0,21.0,143,48
48039,"Brazoria County, Texas",167508.0,147640.0,10062.0,6421.0,3040.0,345.0,039,48
48345,"Motley County, Texas",834.0,668.0,80.0,81.0,5.0,0.0,345,48
48129,"Donley County, Texas",2804.0,2337.0,176.0,168.0,123.0,0.0,129,48
48013,"Atascosa County, Texas",16202.0,13471.0,1215.0,968.0,464.0,84.0,013,48
48083,"Coleman County, Texas",6495.0,6133.0,107.0,196.0,52.0,7.0,083,48
48353,"Nolan County, Texas",8437.0,6911.0,669.0,761.0,96.0,0.0,353,48
48229,"Hudspeth County, Texas",684.0,644.0,40.0,0.0,0.0,0.0,229,48
48325,"Medina County, Texas",21411.0,19205.0,810.0,1276.0,120.0,0.0,325,48
48475,"Ward County, Texas",4717.0,3759.0,553.0,263.0,142.0,0.0,475,48
48213,"Henderson County, Texas",62166.0,53662.0,4769.0,2904.0,782.0,49.0,213,48
48203,"Harrison County, Texas",42143.0,38116.0,2193.0,1348.0,471.0,15.0,203,48
48327,"Menard County, Texas",1252.0,1046.0,92.0,72.0,42.0,0.0,327,48
48277,"Lamar County, Texas",36702.0,31902.0,3200.0,1069.0,494.0,37.0,277,48
48149,"Fayette County, Texas",17841.0,16897.0,429.0,493.0,22.0,0.0,149,48
48491,"Williamson County, Texas",306305.0,254486.0,22598.0,18719.0,9622.0,880.0,491,48
48267,"Kimble County, Texas",3261.0,2685.0,253.0,258.0,65.0,0.0,267,48
48317,"Martin County, Texas",2962.0,2479.0,256.0,193.0,34.0,0.0,317,48
35013,"Doña Ana County, New Mexico",59349.0,50177.0,4581.0,1507.0,2449.0,635.0,013,35
46102,"Oglala Lakota County, South Dakota",593.0,361.0,45.0,34.0,153.0,0.0,102,46
48373,"Polk County, Texas",33039.0,27843.0,2340.0,2544.0,263.0,49.0,373,48
48391,"Refugio County, Texas",3060.0,2684.0,102.0,263.0,9.0,2.0,391,48
48467,"Van Zandt County, Texas",44656.0,39264.0,2433.0,2412.0,528.0,19.0,467,48
48055,"Caldwell County, Texas",16450.0,13727.0,652.0,1853.0,206.0,12.0,055,48
48487,"Wilbarger County, Texas",7708.0,5841.0,1382.0,308.0,138.0,39.0,487,48
48383,"Reagan County, Texas",1061.0,911.0,113.0,37.0,0.0,0.0,383,48
48501,"Yoakum County, Texas",2726.0,2630.0,15.0,54.0,19.0,8.0,501,48
48189,"Hale County, Texas",11858.0,9769.0,763.0,1212.0,91.0,23.0,189,48
48419,"Shelby County, Texas",15893.0,13478.0,1393.0,708.0,314.0,0.0,419,48
48387,"Red River County, Texas",8965.0,7910.0,568.0,408.0,67.0,12.0,387,48
48399,"Runnels County, Texas",6378.0,6097.0,111.0,134.0,36.0,0.0,399,48
48407,"San Jacinto County, Texas",20394.0,17662.0,829.0,1551.0,352.0,0.0,407,48
48435,"Sutton County, Texas",1511.0,1249.0,37.0,129.0,92.0,4.0,435,48
48451,"Tom Green County, Texas",62995.0,51649.0,5264.0,2745.0,3219.0,118.0,451,48
48459,"Upshur County, Texas",32315.0,28326.0,1577.0,1754.0,628.0,30.0,459,48
48469,"Victoria County, Texas",41161.0,35544.0,3324.0,1535.0,670.0,88.0,469,48
48473,"Waller County, Texas",20677.0,18171.0,979.0,1280.0,214.0,33.0,473,48
48481,"Wharton County, Texas",18658.0,17592.0,486.0,492.0,59.0,29.0,481,48
48485,"Wichita County, Texas",86256.0,68729.0,9024.0,3400.0,4656.0,447.0,485,48
48493,"Wilson County, Texas",26926.0,24451.0,1103.0,1159.0,167.0,46.0,493,48
48033,"Borden County, Texas",531.0,464.0,23.0,38.0,2.0,4.0,033,48
48219,"Hockley County, Texas",11058.0,9134.0,787.0,1019.0,109.0,9.0,219,48
48315,"Marion County, Texas",7143.0,6439.0,364.0,204.0,136.0,0.0,315,48
48323,"Maverick County, Texas",1480.0,1070.0,166.0,88.0,144.0,12.0,323,48
48329,"Midland County, Texas",74645.0,61842.0,6472.0,4150.0,1892.0,289.0,329,48
48181,"Grayson County, Texas",95297.0,79469.0,8840.0,5083.0,1806.0,99.0,181,48
48297,"Live Oak County, Texas",6867.0,6162.0,388.0,211.0,106.0,0.0,297,48
48299,"Llano County, Texas",17461.0,14977.0,865.0,1336.0,226.0,57.0,299,48
48363,"Palo Pinto County, Texas",21078.0,17183.0,2017.0,1523.0,352.0,3.0,363,48
48147,"Fannin County, Texas",26615.0,22192.0,1439.0,2442.0,497.0,45.0,147,48
48255,"Karnes County, Texas",5629.0,5155.0,105.0,351.0,7.0,11.0,255,48
48123,"DeWitt County, Texas",11346.0,10019.0,397.0,820.0,100.0,10.0,123,48
48041,"Brazos County, Texas",120142.0,83455.0,17468.0,15323.0,3162.0,734.0,041,48
48059,"Callahan County, Texas",11769.0,10464.0,486.0,621.0,198.0,0.0,059,48
48067,"Cass County, Texas",22784.0,20675.0,1361.0,562.0,186.0,0.0,067,48
48165,"Gaines County, Texas",10941.0,9230.0,1003.0,368.0,206.0,134.0,165,48
48183,"Gregg County, Texas",71233.0,57693.0,7717.0,4244.0,1355.0,224.0,183,48
48179,"Gray County, Texas",14719.0,12172.0,1048.0,1290.0,209.0,0.0,179,48
48313,"Madison County, Texas",7719.0,6523.0,416.0,692.0,82.0,6.0,313,48
48303,"Lubbock County, Texas",160564.0,122737.0,22697.0,11149.0,3601.0,380.0,303,48
48237,"Jack County, Texas",6812.0,5844.0,306.0,614.0,42.0,6.0,237,48
48257,"Kaufman County, Texas",75511.0,64951.0,3941.0,5433.0,968.0,218.0,257,48
48259,"Kendall County, Texas",29426.0,24806.0,1248.0,2448.0,924.0,0.0,259,48
48035,"Bosque County, Texas",14082.0,11968.0,867.0,1146.0,101.0,0.0,035,48
48153,"Floyd County, Texas",2252.0,2072.0,73.0,69.0,38.0,0.0,153,48
48029,"Bexar County, Texas",532005.0,436283.0,55107.0,16017.0,20703.0,3895.0,029,48
48017,"Bailey County, Texas",2459.0,2388.0,15.0,37.0,19.0,0.0,017,48
48071,"Chambers County, Texas",26448.0,24142.0,634.0,1196.0,476.0,0.0,071,48
48023,"Baylor County, Texas",3007.0,2546.0,300.0,141.0,20.0,0.0,023,48
48027,"Bell County, Texas",156673.0,122494.0,16260.0,6457.0,9779.0,1683.0,027,48
48061,"Cameron County, Texas",38829.0,35138.0,1579.0,1049.0,732.0,331.0,061,48
48121,"Denton County, Texas",470694.0,386351.0,38856.0,30016.0,13704.0,1767.0,121,48
48361,"Orange County, Texas",67547.0,57281.0,6350.0,2555.0,1198.0,163.0,361,48
48233,"Hutchinson County, Texas",15345.0,13553.0,983.0,574.0,235.0,0.0,233,48
48477,"Washington County, Texas",22189.0,19826.0,830.0,1363.0,124.0,46.0,477,48
48343,"Morris County, Texas",8077.0,7389.0,229.0,427.0,21.0,11.0,343,48
48429,"Stephens County, Texas",6687.0,5488.0,581.0,550.0,47.0,21.0,429,48
48495,"Winkler County, Texas",2820.0,2468.0,219.0,103.0,30.0,0.0,495,48
48201,"Harris County, Texas",1371210.0,1151810.0,132820.0,38503.0,35477.0,12600.0,201,48
48003,"Andrews County, Texas",7171.0,6445.0,281.0,357.0,88.0,0.0,003,48
48053,"Burnet County, Texas",33112.0,29200.0,1261.0,2122.0,465.0,64.0,053,48
48171,"Gillespie County, Texas",19439.0,17180.0,1161.0,848.0,250.0,0.0,171,48
48177,"Gonzales County, Texas",8602.0,7737.0,502.0,309.0,50.0,4.0,177,48
48113,"Dallas County, Texas",763120.0,631735.0,75264.0,33279.0,18941.0,3901.0,113,48
48305,"Lynn County, Texas",2824.0,2444.0,141.0,220.0,19.0,0.0,305,48
48311,"McMullen County, Texas",292.0,265.0,2.0,25.0,0.0,0.0,311,48
48503,"Young County, Texas",14241.0,12326.0,1257.0,576.0,56.0,26.0,503,48
48505,"Zapata County, Texas",753.0,620.0,133.0,0.0,0.0,0.0,505,48
48251,"Johnson County, Texas",116528.0,103624.0,6759.0,4728.0,1307.0,110.0,251,48
48221,"Hood County, Texas",46519.0,41455.0,2072.0,2285.0,594.0,113.0,221,48
48223,"Hopkins County, Texas",26357.0,21960.0,2864.0,1214.0,288.0,31.0,223,48
48309,"McLennan County, Texas",138153.0,110076.0,16439.0,7637.0,3599.0,402.0,309,48
48357,"Ochiltree County, Texas",4631.0,4300.0,168.0,70.0,93.0,0.0,357,48
48269,"King County, Texas",212.0,207.0,0.0,5.0,0.0,0.0,269,48
48275,"Knox County, Texas",2218.0,1765.0,123.0,261.0,44.0,25.0,275,48
48073,"Cherokee County, Texas",31406.0,27875.0,1356.0,1724.0,398.0,53.0,073,48
48095,"Concho County, Texas",1719.0,1674.0,5.0,37.0,0.0,3.0,095,48
48119,"Delta County, Texas",4169.0,3428.0,322.0,365.0,54.0,0.0,119,48
48137,"Edwards County, Texas",909.0,856.0,1.0,52.0,0.0,0.0,137,48
48133,"Eastland County, Texas",14393.0,12491.0,754.0,988.0,156.0,4.0,133,48
48253,"Jones County, Texas",10809.0,8707.0,607.0,1447.0,48.0,0.0,253,48
48243,"Jeff Davis County, Texas",1361.0,1234.0,31.0,53.0,43.0,0.0,243,48
48247,"Jim Hogg County, Texas",309.0,298.0,9.0,2.0,0.0,0.0,247,48
48249,"Jim Wells County, Texas",7530.0,6927.0,152.0,364.0,82.0,5.0,249,48
48339,"Montgomery County, Texas",358929.0,306941.0,24805.0,16104.0,9676.0,1403.0,339,48
48111,"Dallam County, Texas",3629.0,2712.0,573.0,203.0,121.0,20.0,111,48
48127,"Dimmit County, Texas",1420.0,1338.0,10.0,69.0,3.0,0.0,127,48
48479,"Webb County, Texas",9228.0,7957.0,636.0,332.0,176.0,127.0,479,48
48157,"Fort Bend County, Texas",242113.0,213775.0,11713.0,9714.0,5156.0,1755.0,157,48
48011,"Armstrong County, Texas",1662.0,1535.0,26.0,88.0,13.0,0.0,011,48
48069,"Castro County, Texas",2571.0,2400.0,65.0,106.0,0.0,0.0,069,48
48235,"Irion County, Texas",1149.0,998.0,3.0,121.0,27.0,0.0,235,48
48273,"Kleberg County, Texas",6612.0,5272.0,431.0,629.0,264.0,16.0,273,48
48489,"Willacy County, Texas",2415.0,2335.0,3.0,49.0,20.0,8.0,489,48
48097,"Cooke County, Texas",29647.0,24884.0,2301.0,1725.0,690.0,47.0,097,48
48107,"Crosby County, Texas",2304.0,2060.0,69.0,164.0,11.0,0.0,107,48
48115,"Dawson County, Texas",4728.0,3802.0,427.0,299.0,157.0,43.0,115,48
48151,"Fisher County, Texas",2535.0,2293.0,118.0,119.0,0.0,5.0,151,48
48131,"Duval County, Texas",1025.0,854.0,74.0,97.0,0.0,0.0,131,48
48051,"Burleson County, Texas",11495.0,10199.0,437.0,776.0,83.0,0.0,051,48
48031,"Blanco County, Texas",8525.0,7553.0,386.0,316.0,270.0,0.0,031,48
48241,"Jasper County, Texas",26399.0,23135.0,1433.0,1481.0,335.0,15.0,241,48
48245,"Jefferson County, Texas",105213.0,91482.0,6261.0,5174.0,2093.0,203.0,245,48
48271,"Kinney County, Texas",1382.0,1189.0,72.0,84.0,37.0,0.0,271,48
48359,"Oldham County, Texas",1576.0,1422.0,20.0,125.0,9.0,0.0,359,48
48117,"Deaf Smith County, Texas",4860.0,4461.0,108.0,203.0,88.0,0.0,117,48
48167,"Galveston County, Texas",184508.0,156025.0,14023.0,10335.0,3788.0,337.0,167,48
48141,"El Paso County, Texas",102293.0,81859.0,8850.0,1460.0,8272.0,1852.0,141,48
48283,"La Salle County, Texas",1268.0,1095.0,0.0,77.0,96.0,0.0,283,48
48393,"Roberts County, Texas",801.0,660.0,25.0,116.0,0.0,0.0,393,48
48443,"Terrell County, Texas",237.0,220.0,17.0,0.0,0.0,0.0,443,48
48457,"Tyler County, Texas",16964.0,14862.0,768.0,1064.0,259.0,11.0,457,48
48463,"Uvalde County, Texas",7254.0,6565.0,320.0,198.0,145.0,26.0,463,48
48483,"Wheeler County, Texas",3805.0,3392.0,215.0,180.0,18.0,0.0,483,48
48037,"Bowie County, Texas",59866.0,54016.0,3379.0,854.0,1524.0,93.0,037,48
48009,"Archer County, Texas",7710.0,7016.0,319.0,337.0,38.0,0.0,009,48
48043,"Brewster County, Texas",4735.0,4042.0,178.0,443.0,72.0,0.0,043,48
48263,"Kent County, Texas",500.0,421.0,45.0,33.0,1.0,0.0,263,48
48215,"Hidalgo County, Texas",55008.0,46950.0,3347.0,1181.0,3129.0,401.0,215,48
48423,"Smith County, Texas",132755.0,112945.0,11072.0,6232.0,2143.0,363.0,423,48
48425,"Somervell County, Texas",6748.0,6006.0,426.0,276.0,40.0,0.0,425,48
48105,"Crockett County, Texas",1254.0,1183.0,53.0,14.0,4.0,0.0,105,48
49027,"Millard County, Utah",10438.0,9034.0,757.0,305.0,291.0,51.0,027,49
49045,"Tooele County, Utah",52093.0,43760.0,3917.0,3423.0,848.0,145.0,045,49
49053,"Washington County, Utah",130390.0,105651.0,12379.0,5468.0,6556.0,336.0,053,49
49025,"Kane County, Utah",6593.0,5313.0,602.0,135.0,532.0,11.0,025,49
49043,"Summit County, Utah",33383.0,29041.0,2088.0,925.0,1273.0,56.0,043,49
49019,"Grand County, Utah",8262.0,7359.0,712.0,9.0,182.0,0.0,019,49
49031,"Piute County, Utah",1781.0,1657.0,10.0,63.0,51.0,0.0,031,49
49033,"Rich County, Utah",2025.0,1807.0,160.0,31.0,27.0,0.0,033,49
49051,"Wasatch County, Utah",24178.0,20188.0,1057.0,1683.0,1161.0,89.0,051,49
49001,"Beaver County, Utah",5590.0,4898.0,331.0,232.0,129.0,0.0,001,49
49003,"Box Elder County, Utah",44781.0,39070.0,2595.0,1958.0,1034.0,124.0,003,49
49021,"Iron County, Utah",41196.0,32827.0,3357.0,2347.0,2521.0,144.0,021,49
49039,"Sanpete County, Utah",24576.0,19218.0,1798.0,2687.0,784.0,89.0,039,49
49041,"Sevier County, Utah",18948.0,15926.0,1523.0,986.0,461.0,52.0,041,49
49049,"Utah County, Utah",469555.0,373780.0,56865.0,14239.0,19575.0,5096.0,049,49
49057,"Weber County, Utah",184635.0,157010.0,14882.0,8016.0,3981.0,746.0,057,49
49013,"Duchesne County, Utah",17051.0,15151.0,966.0,685.0,239.0,10.0,013,49
49037,"San Juan County, Utah",6617.0,5772.0,360.0,195.0,263.0,27.0,037,49
49035,"Salt Lake County, Utah",786367.0,666680.0,77692.0,17085.0,21692.0,3218.0,035,49
49047,"Uintah County, Utah",29339.0,25527.0,1777.0,933.0,985.0,117.0,047,49
49009,"Daggett County, Utah",660.0,609.0,14.0,31.0,3.0,3.0,009,49
49011,"Davis County, Utah",278466.0,237377.0,20666.0,12566.0,6858.0,999.0,011,49
49055,"Wayne County, Utah",2437.0,2247.0,76.0,63.0,48.0,3.0,055,49
49007,"Carbon County, Utah",16823.0,14136.0,1436.0,874.0,369.0,8.0,007,49
49015,"Emery County, Utah",9448.0,8506.0,393.0,345.0,204.0,0.0,015,49
49029,"Morgan County, Utah",10429.0,9374.0,390.0,353.0,252.0,60.0,029,49
49005,"Cache County, Utah",99022.0,79404.0,11023.0,4270.0,3535.0,790.0,005,49
49017,"Garfield County, Utah",4450.0,4107.0,114.0,157.0,58.0,14.0,017,49
49023,"Juab County, Utah",9759.0,8808.0,263.0,493.0,195.0,0.0,023,49
50021,"Rutland County, Vermont",56534.0,52193.0,2443.0,515.0,1340.0,43.0,021,50
50019,"Orleans County, Vermont",25469.0,23021.0,1447.0,394.0,560.0,47.0,019,50
50013,"Grand Isle County, Vermont",6404.0,5956.0,159.0,163.0,110.0,16.0,013,50
50017,"Orange County, Vermont",27403.0,24795.0,1033.0,881.0,628.0,66.0,017,50
50007,"Chittenden County, Vermont",142336.0,115774.0,15776.0,2836.0,7216.0,734.0,007,50
50015,"Lamoille County, Vermont",23682.0,20342.0,1694.0,812.0,743.0,91.0,015,50
50027,"Windsor County, Vermont",52162.0,46699.0,2784.0,997.0,1569.0,113.0,027,50
50011,"Franklin County, Vermont",45514.0,41074.0,2720.0,1051.0,617.0,52.0,011,50
50005,"Caledonia County, Vermont",28836.0,25241.0,1836.0,1002.0,742.0,15.0,005,50
50025,"Windham County, Vermont",40236.0,35817.0,2257.0,643.0,1465.0,54.0,025,50
50003,"Bennington County, Vermont",33919.0,29899.0,1957.0,796.0,1233.0,34.0,003,50
50001,"Addison County, Vermont",33978.0,29818.0,1694.0,1181.0,1170.0,115.0,001,50
50009,"Essex County, Vermont",5882.0,5402.0,148.0,187.0,142.0,3.0,009,50
50023,"Washington County, Vermont",54967.0,48541.0,3830.0,1041.0,1476.0,79.0,023,50
51036,"Charles City County, Virginia",2879.0,2608.0,20.0,191.0,58.0,2.0,036,51
51047,"Culpeper County, Virginia",35117.0,31117.0,1717.0,1610.0,659.0,14.0,047,51
51053,"Dinwiddie County, Virginia",17245.0,15318.0,965.0,858.0,61.0,43.0,053,51
51079,"Greene County, Virginia",15887.0,14948.0,148.0,617.0,142.0,32.0,079,51
51085,"Hanover County, Virginia",86455.0,77899.0,3659.0,3245.0,1345.0,307.0,085,51
51111,"Lunenburg County, Virginia",7355.0,6900.0,264.0,157.0,15.0,19.0,111,51
51137,"Orange County, Virginia",27685.0,24755.0,868.0,1558.0,491.0,13.0,137,51
51595,"Emporia city, Virginia",1617.0,1351.0,74.0,153.0,39.0,0.0,595,51
51197,"Wythe County, Virginia",27107.0,24782.0,1328.0,732.0,258.0,7.0,197,51
51550,"Chesapeake city, Virginia",135628.0,119084.0,5347.0,6085.0,4628.0,484.0,550,51
51570,"Colonial Heights city, Virginia",12960.0,11186.0,453.0,944.0,367.0,10.0,570,51
51660,"Harrisonburg city, Virginia",35458.0,23140.0,3806.0,6143.0,1933.0,436.0,660,51
51003,"Albemarle County, Virginia",80282.0,66845.0,5146.0,5145.0,2671.0,475.0,003,51
51021,"Bland County, Virginia",6114.0,5476.0,44.0,501.0,93.0,0.0,021,51
51019,"Bedford County, Virginia",67536.0,59878.0,3197.0,3175.0,1031.0,255.0,019,51
51023,"Botetourt County, Virginia",30724.0,27587.0,1604.0,1066.0,444.0,23.0,023,51
51029,"Buckingham County, Virginia",10335.0,9187.0,570.0,468.0,106.0,4.0,029,51
51195,"Wise County, Virginia",35882.0,31809.0,2593.0,943.0,491.0,46.0,195,51
51520,"Bristol city, Virginia",14856.0,11901.0,1011.0,1103.0,841.0,0.0,520,51
51580,"Covington city, Virginia",4584.0,4128.0,113.0,287.0,56.0,0.0,580,51
51740,"Portsmouth city, Virginia",36026.0,30147.0,1780.0,2481.0,1446.0,172.0,740,51
51830,"Williamsburg city, Virginia",9992.0,6271.0,1249.0,1480.0,880.0,112.0,830,51
51810,"Virginia Beach city, Virginia",278035.0,231827.0,22847.0,8953.0,12735.0,1673.0,810,51
51005,"Alleghany County, Virginia",14077.0,12675.0,665.0,283.0,444.0,10.0,005,51
51035,"Carroll County, Virginia",28081.0,25738.0,1101.0,804.0,418.0,20.0,035,51
51640,"Galax city, Virginia",5142.0,4656.0,94.0,303.0,89.0,0.0,640,51
51191,"Washington County, Virginia",51555.0,45235.0,2677.0,2158.0,1454.0,31.0,191,51
51193,"Westmoreland County, Virginia",11136.0,9968.0,251.0,625.0,288.0,4.0,193,51
51133,"Northumberland County, Virginia",8535.0,7971.0,123.0,397.0,44.0,0.0,133,51
51139,"Page County, Virginia",22127.0,19275.0,1857.0,815.0,152.0,28.0,139,51
51155,"Pulaski County, Virginia",30951.0,27025.0,2055.0,1427.0,391.0,53.0,155,51
51187,"Warren County, Virginia",33746.0,30110.0,1667.0,1632.0,304.0,33.0,187,51
51510,"Alexandria city, Virginia",78689.0,61097.0,4546.0,5318.0,6444.0,1284.0,510,51
51590,"Danville city, Virginia",18189.0,16073.0,1062.0,591.0,428.0,35.0,590,51
51630,"Fredericksburg city, Virginia",16676.0,12383.0,1164.0,2313.0,619.0,197.0,630,51
51650,"Hampton city, Virginia",52896.0,44564.0,2899.0,3270.0,2001.0,162.0,650,51
51009,"Amherst County, Virginia",23829.0,21532.0,556.0,1266.0,420.0,55.0,009,51
51013,"Arlington County, Virginia",141491.0,111409.0,10775.0,5793.0,11151.0,2363.0,013,51
51017,"Bath County, Virginia",3762.0,3348.0,173.0,80.0,161.0,0.0,017,51
51670,"Hopewell city, Virginia",10799.0,9199.0,438.0,617.0,545.0,0.0,670,51
51027,"Buchanan County, Virginia",21423.0,19994.0,1011.0,183.0,235.0,0.0,027,51
51700,"Newport News city, Virginia",78753.0,63177.0,5734.0,5050.0,4340.0,452.0,700,51
51069,"Frederick County, Virginia",70022.0,62285.0,3610.0,2893.0,1116.0,118.0,069,51
51179,"Stafford County, Virginia",89097.0,75997.0,3376.0,4360.0,4459.0,905.0,179,51
51680,"Lynchburg city, Virginia",49112.0,37058.0,4191.0,3987.0,3456.0,420.0,680,51
51199,"York County, Virginia",48010.0,40305.0,1450.0,2925.0,2719.0,611.0,199,51
