geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,county,state
51800,"Suffolk city, Virginia",86594.0,41821.0,44773.0,74532.0,35943.0,38589.0,4882.0,2186.0,2696.0,4475.0,2224.0,2251.0,1972.0,951.0,1021.0,733.0,517.0,216.0,800,51
51710,"Norfolk city, Virginia",242254.0,126460.0,115794.0,178142.0,89951.0,88191.0,28068.0,15406.0,12662.0,17613.0,9996.0,7617.0,16278.0,9693.0,6585.0,2153.0,1414.0,739.0,710,51
51037,"Charlotte County, Virginia",12073.0,5908.0,6165.0,11046.0,5427.0,5619.0,515.0,223.0,292.0,400.0,223.0,177.0,112.0,35.0,77.0,0.0,0.0,0.0,037,51
51041,"Chesterfield County, Virginia",331697.0,159703.0,171994.0,289263.0,139129.0,150134.0,19457.0,9660.0,9797.0,14490.0,6802.0,7688.0,7046.0,3416.0,3630.0,1441.0,696.0,745.0,041,51
51059,"Fairfax County, Virginia",1127362.0,557704.0,569658.0,960601.0,473255.0,487346.0,76439.0,39634.0,36805.0,31742.0,15919.0,15823.0,39615.0,20381.0,19234.0,18965.0,8515.0,10450.0,059,51
51081,"Greensville County, Virginia",11577.0,7209.0,4368.0,9242.0,5387.0,3855.0,384.0,231.0,153.0,1840.0,1518.0,322.0,111.0,73.0,38.0,0.0,0.0,0.0,081,51
51093,"Isle of Wight County, Virginia",35792.0,17499.0,18293.0,32041.0,15731.0,16310.0,1397.0,685.0,712.0,1734.0,795.0,939.0,402.0,215.0,187.0,218.0,73.0,145.0,093,51
51095,"James City County, Virginia",72283.0,34839.0,37444.0,61291.0,29327.0,31964.0,3436.0,1764.0,1672.0,4273.0,2115.0,2158.0,2826.0,1435.0,1391.0,457.0,198.0,259.0,095,51
51167,"Russell County, Virginia",27499.0,13468.0,14031.0,25229.0,12291.0,12938.0,953.0,417.0,536.0,782.0,430.0,352.0,457.0,254.0,203.0,78.0,76.0,2.0,167,51
51620,"Franklin city, Virginia",8237.0,3640.0,4597.0,6768.0,2953.0,3815.0,869.0,422.0,447.0,504.0,244.0,260.0,96.0,21.0,75.0,0.0,0.0,0.0,620,51
51173,"Smyth County, Virginia",30865.0,15141.0,15724.0,27615.0,13597.0,14018.0,1846.0,859.0,987.0,897.0,486.0,411.0,451.0,177.0,274.0,56.0,22.0,34.0,173,51
51540,"Charlottesville city, Virginia",46019.0,22139.0,23880.0,33435.0,15815.0,17620.0,4177.0,2113.0,2064.0,5075.0,2699.0,2376.0,2569.0,1089.0,1480.0,763.0,423.0,340.0,540,51
51678,"Lexington city, Virginia",7079.0,3973.0,3106.0,5522.0,3054.0,2468.0,197.0,87.0,110.0,563.0,338.0,225.0,745.0,459.0,286.0,52.0,35.0,17.0,678,51
51031,"Campbell County, Virginia",54686.0,26468.0,28218.0,48671.0,23685.0,24986.0,2694.0,1173.0,1521.0,2545.0,1289.0,1256.0,713.0,288.0,425.0,63.0,33.0,30.0,031,51
51087,"Henrico County, Virginia",320373.0,151519.0,168854.0,270648.0,127726.0,142922.0,25184.0,12138.0,13046.0,15471.0,7132.0,8339.0,5566.0,2700.0,2866.0,3504.0,1823.0,1681.0,087,51
51089,"Henry County, Virginia",51475.0,24827.0,26648.0,45988.0,22030.0,23958.0,2488.0,1269.0,1219.0,2069.0,1107.0,962.0,922.0,421.0,501.0,8.0,0.0,8.0,089,51
51099,"King George County, Virginia",25242.0,12640.0,12602.0,21569.0,10751.0,10818.0,1141.0,695.0,446.0,1148.0,507.0,641.0,1220.0,616.0,604.0,164.0,71.0,93.0,099,51
51109,"Louisa County, Virginia",34533.0,16834.0,17699.0,30187.0,14777.0,15410.0,1941.0,816.0,1125.0,1803.0,914.0,889.0,548.0,294.0,254.0,54.0,33.0,21.0,109,51
51101,"King William County, Virginia",16131.0,7941.0,8190.0,14854.0,7350.0,7504.0,231.0,109.0,122.0,824.0,342.0,482.0,187.0,116.0,71.0,35.0,24.0,11.0,101,51
51103,"Lancaster County, Virginia",10779.0,5008.0,5771.0,9557.0,4400.0,5157.0,615.0,289.0,326.0,396.0,225.0,171.0,153.0,60.0,93.0,58.0,34.0,24.0,103,51
51105,"Lee County, Virginia",24202.0,12704.0,11498.0,21266.0,11134.0,10132.0,1837.0,831.0,1006.0,455.0,250.0,205.0,592.0,441.0,151.0,52.0,48.0,4.0,105,51
51115,"Mathews County, Virginia",8728.0,4170.0,4558.0,7737.0,3516.0,4221.0,391.0,257.0,134.0,500.0,365.0,135.0,97.0,32.0,65.0,3.0,0.0,3.0,115,51
51119,"Middlesex County, Virginia",10636.0,5260.0,5376.0,9564.0,4797.0,4767.0,294.0,124.0,170.0,582.0,265.0,317.0,196.0,74.0,122.0,0.0,0.0,0.0,119,51
51147,"Prince Edward County, Virginia",22637.0,11290.0,11347.0,19715.0,9655.0,10060.0,752.0,312.0,440.0,1666.0,965.0,701.0,432.0,321.0,111.0,72.0,37.0,35.0,147,51
51149,"Prince George County, Virginia",37317.0,20489.0,16828.0,30750.0,16884.0,13866.0,1137.0,631.0,506.0,2707.0,1374.0,1333.0,2494.0,1510.0,984.0,229.0,90.0,139.0,149,51
51159,"Richmond County, Virginia",8769.0,4927.0,3842.0,7658.0,4146.0,3512.0,86.0,35.0,51.0,913.0,660.0,253.0,93.0,67.0,26.0,19.0,19.0,0.0,159,51
51165,"Rockingham County, Virginia",77766.0,37941.0,39825.0,68458.0,33243.0,35215.0,5365.0,2682.0,2683.0,2944.0,1546.0,1398.0,850.0,404.0,446.0,149.0,66.0,83.0,165,51
51169,"Scott County, Virginia",22198.0,11156.0,11042.0,19618.0,9785.0,9833.0,1414.0,639.0,775.0,671.0,455.0,216.0,487.0,271.0,216.0,8.0,6.0,2.0,169,51
51177,"Spotsylvania County, Virginia",128615.0,63114.0,65501.0,112754.0,55439.0,57315.0,6855.0,3205.0,3650.0,6038.0,3119.0,2919.0,2517.0,1178.0,1339.0,451.0,173.0,278.0,177,51
51181,"Surry County, Virginia",6634.0,3212.0,3422.0,6172.0,2925.0,3247.0,193.0,94.0,99.0,171.0,119.0,52.0,98.0,74.0,24.0,0.0,0.0,0.0,181,51
51011,"Appomattox County, Virginia",15258.0,7421.0,7837.0,14646.0,7155.0,7491.0,269.0,141.0,128.0,108.0,23.0,85.0,205.0,102.0,103.0,30.0,0.0,30.0,011,51
51043,"Clarke County, Virginia",14169.0,7121.0,7048.0,12830.0,6452.0,6378.0,183.0,107.0,76.0,905.0,474.0,431.0,242.0,79.0,163.0,9.0,9.0,0.0,043,51
51067,"Franklin County, Virginia",55767.0,27354.0,28413.0,49060.0,24110.0,24950.0,3629.0,1727.0,1902.0,2260.0,1177.0,1083.0,800.0,339.0,461.0,18.0,1.0,17.0,067,51
51097,"King and Queen County, Virginia",6967.0,3465.0,3502.0,6580.0,3285.0,3295.0,75.0,31.0,44.0,239.0,122.0,117.0,73.0,27.0,46.0,0.0,0.0,0.0,097,51
51117,"Mecklenburg County, Virginia",30673.0,14809.0,15864.0,28366.0,13707.0,14659.0,964.0,409.0,555.0,769.0,355.0,414.0,548.0,325.0,223.0,26.0,13.0,13.0,117,51
51121,"Montgomery County, Virginia",96655.0,49940.0,46715.0,71378.0,36773.0,34605.0,11692.0,6178.0,5514.0,7535.0,3961.0,3574.0,4574.0,2192.0,2382.0,1476.0,836.0,640.0,121,51
51127,"New Kent County, Virginia",20406.0,10260.0,10146.0,17602.0,8614.0,8988.0,273.0,131.0,142.0,2056.0,1274.0,782.0,475.0,241.0,234.0,0.0,0.0,0.0,127,51
51015,"Augusta County, Virginia",73701.0,37390.0,36311.0,64921.0,32692.0,32229.0,4052.0,1787.0,2265.0,3493.0,2209.0,1284.0,1020.0,618.0,402.0,215.0,84.0,131.0,015,51
51049,"Cumberland County, Virginia",9700.0,4770.0,4930.0,9213.0,4432.0,4781.0,130.0,107.0,23.0,190.0,132.0,58.0,88.0,65.0,23.0,79.0,34.0,45.0,049,51
51051,"Dickenson County, Virginia",14979.0,7597.0,7382.0,14149.0,7146.0,7003.0,534.0,236.0,298.0,221.0,157.0,64.0,75.0,58.0,17.0,0.0,0.0,0.0,051,51
51075,"Goochland County, Virginia",22017.0,10813.0,11204.0,19606.0,9588.0,10018.0,418.0,279.0,139.0,1769.0,808.0,961.0,206.0,129.0,77.0,18.0,9.0,9.0,075,51
51083,"Halifax County, Virginia",34712.0,16366.0,18346.0,32387.0,15362.0,17025.0,1006.0,447.0,559.0,733.0,335.0,398.0,526.0,197.0,329.0,60.0,25.0,35.0,083,51
51107,"Loudoun County, Virginia",369567.0,183072.0,186495.0,319532.0,158114.0,161418.0,21339.0,10952.0,10387.0,14370.0,7167.0,7203.0,9448.0,4570.0,4878.0,4878.0,2269.0,2609.0,107,51
51113,"Madison County, Virginia",12980.0,6362.0,6618.0,11254.0,5566.0,5688.0,841.0,392.0,449.0,684.0,341.0,343.0,130.0,20.0,110.0,71.0,43.0,28.0,113,51
51153,"Prince William County, Virginia",444684.0,221974.0,222710.0,379822.0,189398.0,190424.0,29757.0,14989.0,14768.0,17901.0,9073.0,8828.0,12927.0,6470.0,6457.0,4277.0,2044.0,2233.0,153,51
51161,"Roanoke County, Virginia",92676.0,44403.0,48273.0,80943.0,38296.0,42647.0,4031.0,2162.0,1869.0,5134.0,2648.0,2486.0,2012.0,1025.0,987.0,556.0,272.0,284.0,161,51
51175,"Southampton County, Virginia",17897.0,9269.0,8628.0,15876.0,8427.0,7449.0,1019.0,410.0,609.0,867.0,417.0,450.0,108.0,15.0,93.0,27.0,0.0,27.0,175,51
51091,"Highland County, Virginia",2184.0,1009.0,1175.0,2126.0,992.0,1134.0,25.0,0.0,25.0,28.0,16.0,12.0,5.0,1.0,4.0,0.0,0.0,0.0,091,51
51025,"Brunswick County, Virginia",16275.0,8469.0,7806.0,14441.0,7400.0,7041.0,712.0,324.0,388.0,844.0,543.0,301.0,267.0,202.0,65.0,11.0,0.0,11.0,025,51
51033,"Caroline County, Virginia",29552.0,14565.0,14987.0,24765.0,11995.0,12770.0,1970.0,821.0,1149.0,1861.0,1021.0,840.0,934.0,728.0,206.0,22.0,0.0,22.0,033,51
51073,"Gloucester County, Virginia",36691.0,18036.0,18655.0,33541.0,16481.0,17060.0,1330.0,687.0,643.0,1138.0,560.0,578.0,594.0,271.0,323.0,88.0,37.0,51.0,073,51
51131,"Northampton County, Virginia",11887.0,5668.0,6219.0,11162.0,5249.0,5913.0,317.0,165.0,152.0,300.0,176.0,124.0,104.0,78.0,26.0,4.0,0.0,4.0,131,51
51141,"Patrick County, Virginia",17859.0,8837.0,9022.0,15317.0,7651.0,7666.0,1182.0,464.0,718.0,1036.0,568.0,468.0,301.0,141.0,160.0,23.0,13.0,10.0,141,51
51145,"Powhatan County, Virginia",28053.0,15032.0,13021.0,25140.0,13000.0,12140.0,498.0,311.0,187.0,2054.0,1500.0,554.0,309.0,183.0,126.0,52.0,38.0,14.0,145,51
51163,"Rockbridge County, Virginia",22205.0,11001.0,11204.0,19553.0,9537.0,10016.0,1069.0,609.0,460.0,1102.0,635.0,467.0,438.0,201.0,237.0,43.0,19.0,24.0,163,51
51171,"Shenandoah County, Virginia",42501.0,20667.0,21834.0,35637.0,17335.0,18302.0,3267.0,1524.0,1743.0,2442.0,1202.0,1240.0,1006.0,562.0,444.0,149.0,44.0,105.0,171,51
51061,"Fauquier County, Virginia",67742.0,33557.0,34185.0,61052.0,30079.0,30973.0,2034.0,1066.0,968.0,3274.0,1672.0,1602.0,1242.0,673.0,569.0,140.0,67.0,73.0,061,51
54033,"Harrison County, West Virginia",67888.0,33094.0,34794.0,60143.0,29106.0,31037.0,5102.0,2489.0,2613.0,1654.0,873.0,781.0,917.0,579.0,338.0,72.0,47.0,25.0,033,54
54069,"Ohio County, West Virginia",42531.0,20458.0,22073.0,38021.0,18308.0,19713.0,1863.0,900.0,963.0,904.0,396.0,508.0,1653.0,787.0,866.0,90.0,67.0,23.0,069,54
54085,"Ritchie County, West Virginia",9931.0,4984.0,4947.0,9193.0,4583.0,4610.0,404.0,209.0,195.0,180.0,101.0,79.0,153.0,91.0,62.0,1.0,0.0,1.0,085,54
54013,"Calhoun County, West Virginia",7400.0,3661.0,3739.0,6806.0,3417.0,3389.0,237.0,107.0,130.0,205.0,62.0,143.0,152.0,75.0,77.0,0.0,0.0,0.0,013,54
54065,"Morgan County, West Virginia",17339.0,8513.0,8826.0,15843.0,7837.0,8006.0,541.0,253.0,288.0,211.0,56.0,155.0,735.0,358.0,377.0,9.0,9.0,0.0,065,54
54043,"Lincoln County, West Virginia",20994.0,10528.0,10466.0,19606.0,9722.0,9884.0,575.0,393.0,182.0,492.0,219.0,273.0,292.0,165.0,127.0,29.0,29.0,0.0,043,54
54081,"Raleigh County, West Virginia",76518.0,38437.0,38081.0,67353.0,33725.0,33628.0,5174.0,2450.0,2724.0,2713.0,1440.0,1273.0,1193.0,777.0,416.0,85.0,45.0,40.0,081,54
54007,"Braxton County, West Virginia",14162.0,7115.0,7047.0,12559.0,6253.0,6306.0,859.0,416.0,443.0,556.0,282.0,274.0,151.0,127.0,24.0,37.0,37.0,0.0,007,54
54079,"Putnam County, West Virginia",56169.0,27599.0,28570.0,52107.0,25605.0,26502.0,2367.0,1082.0,1285.0,1212.0,663.0,549.0,390.0,191.0,199.0,93.0,58.0,35.0,079,54
54001,"Barbour County, West Virginia",16546.0,8067.0,8479.0,14376.0,7004.0,7372.0,1169.0,612.0,557.0,520.0,249.0,271.0,476.0,202.0,274.0,5.0,0.0,5.0,001,54
54005,"Boone County, West Virginia",23015.0,11453.0,11562.0,20416.0,10164.0,10252.0,1820.0,947.0,873.0,596.0,282.0,314.0,164.0,60.0,104.0,19.0,0.0,19.0,005,54
54047,"McDowell County, West Virginia",19476.0,10122.0,9354.0,18226.0,9239.0,8987.0,449.0,203.0,246.0,435.0,391.0,44.0,324.0,252.0,72.0,42.0,37.0,5.0,047,54
54099,"Wayne County, West Virginia",40630.0,19668.0,20962.0,36245.0,17499.0,18746.0,2511.0,1250.0,1261.0,1081.0,423.0,658.0,778.0,487.0,291.0,15.0,9.0,6.0,099,54
54109,"Wyoming County, West Virginia",21915.0,10783.0,11132.0,20570.0,10043.0,10527.0,951.0,549.0,402.0,297.0,165.0,132.0,97.0,26.0,71.0,0.0,0.0,0.0,109,54
54035,"Jackson County, West Virginia",28873.0,14311.0,14562.0,26490.0,13171.0,13319.0,1506.0,746.0,760.0,597.0,248.0,349.0,252.0,124.0,128.0,28.0,22.0,6.0,035,54
54055,"Mercer County, West Virginia",60288.0,28810.0,31478.0,51926.0,24375.0,27551.0,5610.0,2952.0,2658.0,927.0,580.0,347.0,1683.0,837.0,846.0,142.0,66.0,76.0,055,54
54097,"Upshur County, West Virginia",24315.0,12066.0,12249.0,21040.0,10407.0,10633.0,1837.0,838.0,999.0,770.0,470.0,300.0,618.0,307.0,311.0,50.0,44.0,6.0,097,54
54101,"Webster County, West Virginia",8541.0,4242.0,4299.0,7810.0,3827.0,3983.0,359.0,173.0,186.0,258.0,165.0,93.0,114.0,77.0,37.0,0.0,0.0,0.0,101,54
54003,"Berkeley County, West Virginia",110133.0,54346.0,55787.0,95250.0,46989.0,48261.0,7207.0,3204.0,4003.0,1813.0,871.0,942.0,5673.0,3127.0,2546.0,190.0,155.0,35.0,003,54
54019,"Fayette County, West Virginia",44012.0,22061.0,21951.0,41519.0,20823.0,20696.0,1528.0,694.0,834.0,590.0,350.0,240.0,298.0,154.0,144.0,77.0,40.0,37.0,019,54
54023,"Grant County, West Virginia",11524.0,5737.0,5787.0,10752.0,5326.0,5426.0,428.0,247.0,181.0,211.0,115.0,96.0,104.0,46.0,58.0,29.0,3.0,26.0,023,54
54027,"Hampshire County, West Virginia",23224.0,11939.0,11285.0,21344.0,10857.0,10487.0,1018.0,621.0,397.0,500.0,298.0,202.0,349.0,163.0,186.0,13.0,0.0,13.0,027,54
54089,"Summers County, West Virginia",13090.0,5885.0,7205.0,11374.0,5292.0,6082.0,483.0,246.0,237.0,556.0,205.0,351.0,636.0,120.0,516.0,41.0,22.0,19.0,089,54
54009,"Brooke County, West Virginia",22854.0,11181.0,11673.0,20667.0,10129.0,10538.0,803.0,411.0,392.0,610.0,265.0,345.0,753.0,355.0,398.0,21.0,21.0,0.0,009,54
54017,"Doddridge County, West Virginia",8483.0,4581.0,3902.0,7303.0,3706.0,3597.0,155.0,65.0,90.0,822.0,658.0,164.0,203.0,152.0,51.0,0.0,0.0,0.0,017,54
54025,"Greenbrier County, West Virginia",35216.0,17081.0,18135.0,30474.0,14724.0,15750.0,2725.0,1247.0,1478.0,955.0,541.0,414.0,969.0,537.0,432.0,93.0,32.0,61.0,025,54
54031,"Hardy County, West Virginia",13606.0,6769.0,6837.0,12360.0,6171.0,6189.0,547.0,310.0,237.0,283.0,113.0,170.0,355.0,140.0,215.0,61.0,35.0,26.0,031,54
54049,"Marion County, West Virginia",55989.0,27473.0,28516.0,48365.0,23738.0,24627.0,3917.0,1803.0,2114.0,2296.0,1116.0,1180.0,1349.0,777.0,572.0,62.0,39.0,23.0,049,54
54057,"Mineral County, West Virginia",27024.0,13430.0,13594.0,25621.0,12715.0,12906.0,750.0,361.0,389.0,218.0,110.0,108.0,430.0,242.0,188.0,5.0,2.0,3.0,057,54
54059,"Mingo County, West Virginia",24906.0,12030.0,12876.0,22129.0,10853.0,11276.0,1994.0,861.0,1133.0,331.0,165.0,166.0,444.0,151.0,293.0,8.0,0.0,8.0,059,54
54029,"Hancock County, West Virginia",29666.0,14291.0,15375.0,25905.0,12360.0,13545.0,1773.0,826.0,947.0,628.0,395.0,233.0,1212.0,611.0,601.0,148.0,99.0,49.0,029,54
54041,"Lewis County, West Virginia",16143.0,8054.0,8089.0,13660.0,6699.0,6961.0,1376.0,752.0,624.0,896.0,483.0,413.0,199.0,120.0,79.0,12.0,0.0,12.0,041,54
54051,"Marshall County, West Virginia",31857.0,15702.0,16155.0,29829.0,14659.0,15170.0,1074.0,542.0,532.0,602.0,297.0,305.0,287.0,165.0,122.0,65.0,39.0,26.0,051,54
54067,"Nicholas County, West Virginia",25300.0,12422.0,12878.0,23407.0,11603.0,11804.0,1171.0,462.0,709.0,300.0,104.0,196.0,422.0,253.0,169.0,0.0,0.0,0.0,067,54
54075,"Pocahontas County, West Virginia",8496.0,4436.0,4060.0,7688.0,3963.0,3725.0,350.0,161.0,189.0,304.0,230.0,74.0,142.0,79.0,63.0,12.0,3.0,9.0,075,54
54093,"Tucker County, West Virginia",6988.0,3509.0,3479.0,6444.0,3192.0,3252.0,255.0,140.0,115.0,214.0,157.0,57.0,75.0,20.0,55.0,0.0,0.0,0.0,093,54
54095,"Tyler County, West Virginia",8876.0,4413.0,4463.0,8336.0,4125.0,4211.0,185.0,63.0,122.0,166.0,109.0,57.0,182.0,116.0,66.0,7.0,0.0,7.0,095,54
54083,"Randolph County, West Virginia",28933.0,14814.0,14119.0,25775.0,13174.0,12601.0,1629.0,599.0,1030.0,1209.0,786.0,423.0,311.0,255.0,56.0,9.0,0.0,9.0,083,54
54087,"Roane County, West Virginia",14229.0,7061.0,7168.0,12784.0,6251.0,6533.0,549.0,242.0,307.0,722.0,468.0,254.0,155.0,92.0,63.0,19.0,8.0,11.0,087,54
54091,"Taylor County, West Virginia",16757.0,8522.0,8235.0,14954.0,7485.0,7469.0,622.0,333.0,289.0,876.0,571.0,305.0,272.0,125.0,147.0,33.0,8.0,25.0,091,54
54105,"Wirt County, West Virginia",5724.0,2892.0,2832.0,5373.0,2687.0,2686.0,129.0,74.0,55.0,153.0,100.0,53.0,69.0,31.0,38.0,0.0,0.0,0.0,105,54
54107,"Wood County, West Virginia",85028.0,40922.0,44106.0,75867.0,36339.0,39528.0,5574.0,2640.0,2934.0,1373.0,842.0,531.0,2102.0,1014.0,1088.0,112.0,87.0,25.0,107,54
54015,"Clay County, West Virginia",8848.0,4410.0,4438.0,8118.0,4083.0,4035.0,450.0,201.0,249.0,229.0,98.0,131.0,37.0,14.0,23.0,14.0,14.0,0.0,015,54
54021,"Gilmer County, West Virginia",8259.0,4873.0,3386.0,6818.0,3961.0,2857.0,618.0,360.0,258.0,333.0,195.0,138.0,461.0,328.0,133.0,29.0,29.0,0.0,021,54
54053,"Mason County, West Virginia",26722.0,12886.0,13836.0,24355.0,11697.0,12658.0,1216.0,683.0,533.0,743.0,301.0,442.0,407.0,204.0,203.0,1.0,1.0,0.0,053,54
54061,"Monongalia County, West Virginia",102802.0,53271.0,49531.0,81525.0,42291.0,39234.0,9750.0,4458.0,5292.0,4241.0,2331.0,1910.0,6422.0,3652.0,2770.0,864.0,539.0,325.0,061,54
54063,"Monroe County, West Virginia",13417.0,6616.0,6801.0,12121.0,5949.0,6172.0,424.0,234.0,190.0,352.0,172.0,180.0,461.0,229.0,232.0,59.0,32.0,27.0,063,54
54073,"Pleasants County, West Virginia",7466.0,4020.0,3446.0,6314.0,3251.0,3063.0,358.0,206.0,152.0,593.0,456.0,137.0,201.0,107.0,94.0,0.0,0.0,0.0,073,54
54103,"Wetzel County, West Virginia",15553.0,7592.0,7961.0,14193.0,6907.0,7286.0,886.0,466.0,420.0,240.0,114.0,126.0,230.0,105.0,125.0,4.0,0.0,4.0,103,54
54011,"Cabell County, West Virginia",95125.0,46685.0,48440.0,78814.0,38573.0,40241.0,9543.0,4676.0,4867.0,3948.0,1955.0,1993.0,2686.0,1421.0,1265.0,134.0,60.0,74.0,011,54
54037,"Jefferson County, West Virginia",55180.0,27236.0,27944.0,47650.0,23674.0,23976.0,3281.0,1464.0,1817.0,1064.0,431.0,633.0,2929.0,1538.0,1391.0,256.0,129.0,127.0,037,54
54039,"Kanawha County, West Virginia",185857.0,89344.0,96513.0,163055.0,77840.0,85215.0,15317.0,7616.0,7701.0,3945.0,2038.0,1907.0,3217.0,1694.0,1523.0,323.0,156.0,167.0,039,54
54045,"Logan County, West Virginia",34011.0,16788.0,17223.0,30486.0,14943.0,15543.0,2690.0,1273.0,1417.0,721.0,502.0,219.0,106.0,62.0,44.0,8.0,8.0,0.0,045,54
54071,"Pendleton County, West Virginia",7059.0,3523.0,3536.0,6378.0,3197.0,3181.0,458.0,215.0,243.0,111.0,43.0,68.0,112.0,68.0,44.0,0.0,0.0,0.0,071,54
54077,"Preston County, West Virginia",33456.0,17277.0,16179.0,29844.0,15392.0,14452.0,1942.0,901.0,1041.0,991.0,553.0,438.0,593.0,345.0,248.0,86.0,86.0,0.0,077,54
53047,"Okanogan County, Washington",40948.0,20550.0,20398.0,35288.0,17613.0,17675.0,3470.0,1816.0,1654.0,1434.0,689.0,745.0,629.0,358.0,271.0,127.0,74.0,53.0,047,53
53037,"Kittitas County, Washington",43239.0,21751.0,21488.0,31017.0,15710.0,15307.0,4909.0,2434.0,2475.0,5483.0,2387.0,3096.0,1473.0,971.0,502.0,357.0,249.0,108.0,037,53
53067,"Thurston County, Washington",267124.0,130604.0,136520.0,214973.0,104984.0,109989.0,26620.0,13108.0,13512.0,12813.0,6518.0,6295.0,10195.0,4796.0,5399.0,2523.0,1198.0,1325.0,067,53
53005,"Benton County, Washington",187859.0,94257.0,93602.0,157899.0,79131.0,78768.0,18396.0,8929.0,9467.0,6410.0,3497.0,2913.0,4306.0,2278.0,2028.0,848.0,422.0,426.0,005,53
53013,"Columbia County, Washington",3951.0,1908.0,2043.0,3354.0,1605.0,1749.0,283.0,136.0,147.0,229.0,109.0,120.0,85.0,58.0,27.0,0.0,0.0,0.0,013,53
53011,"Clark County, Washington",452118.0,223411.0,228707.0,378577.0,186071.0,192506.0,44488.0,22212.0,22276.0,6014.0,3194.0,2820.0,20970.0,10964.0,10006.0,2069.0,970.0,1099.0,011,53
53003,"Asotin County, Washington",22098.0,10504.0,11594.0,18475.0,8724.0,9751.0,1598.0,750.0,848.0,237.0,142.0,95.0,1753.0,875.0,878.0,35.0,13.0,22.0,003,53
53001,"Adams County, Washington",18964.0,9588.0,9376.0,16977.0,8562.0,8415.0,1127.0,613.0,514.0,570.0,262.0,308.0,135.0,68.0,67.0,155.0,83.0,72.0,001,53
53023,"Garfield County, Washington",2191.0,1108.0,1083.0,1823.0,945.0,878.0,164.0,79.0,85.0,17.0,0.0,17.0,159.0,76.0,83.0,28.0,8.0,20.0,023,53
53045,"Mason County, Washington",60907.0,31252.0,29655.0,50067.0,25473.0,24594.0,5051.0,2940.0,2111.0,4362.0,2003.0,2359.0,1094.0,645.0,449.0,333.0,191.0,142.0,045,53
53057,"Skagit County, Washington",120639.0,59615.0,61024.0,101038.0,49408.0,51630.0,11439.0,6060.0,5379.0,5042.0,2547.0,2495.0,2476.0,1293.0,1183.0,644.0,307.0,337.0,057,53
53065,"Stevens County, Washington",43497.0,21649.0,21848.0,38221.0,18968.0,19253.0,2722.0,1339.0,1383.0,1464.0,806.0,658.0,892.0,436.0,456.0,198.0,100.0,98.0,065,53
53063,"Spokane County, Washington",485227.0,240117.0,245110.0,396104.0,194176.0,201928.0,55103.0,27817.0,27286.0,15466.0,8086.0,7380.0,16475.0,8914.0,7561.0,2079.0,1124.0,955.0,063,53
53043,"Lincoln County, Washington",10258.0,5228.0,5030.0,9209.0,4683.0,4526.0,448.0,214.0,234.0,425.0,237.0,188.0,154.0,78.0,76.0,22.0,16.0,6.0,043,53
53007,"Chelan County, Washington",74443.0,36908.0,37535.0,66438.0,32957.0,33481.0,3815.0,1924.0,1891.0,3140.0,1513.0,1627.0,666.0,326.0,340.0,384.0,188.0,196.0,007,53
53031,"Jefferson County, Washington",30306.0,14880.0,15426.0,24801.0,12147.0,12654.0,2252.0,1124.0,1128.0,1632.0,908.0,724.0,1515.0,665.0,850.0,106.0,36.0,70.0,031,53
53035,"Kitsap County, Washington",255845.0,130545.0,125300.0,208099.0,105051.0,103048.0,25156.0,13535.0,11621.0,8016.0,4132.0,3884.0,12825.0,6999.0,5826.0,1749.0,828.0,921.0,035,53
53033,"King County, Washington",2093417.0,1046363.0,1047054.0,1696257.0,844969.0,851288.0,249040.0,127611.0,121429.0,40308.0,20219.0,20089.0,75383.0,38411.0,36972.0,32429.0,15153.0,17276.0,033,53
53049,"Pacific County, Washington",20738.0,10436.0,10302.0,18355.0,9223.0,9132.0,1099.0,510.0,589.0,762.0,416.0,346.0,486.0,280.0,206.0,36.0,7.0,29.0,049,53
53051,"Pend Oreille County, Washington",12962.0,6584.0,6378.0,11229.0,5614.0,5615.0,656.0,396.0,260.0,597.0,351.0,246.0,465.0,208.0,257.0,15.0,15.0,0.0,051,53
53055,"San Juan County, Washington",16151.0,7789.0,8362.0,13656.0,6603.0,7053.0,1408.0,650.0,758.0,418.0,193.0,225.0,620.0,315.0,305.0,49.0,28.0,21.0,055,53
53059,"Skamania County, Washington",11437.0,5795.0,5642.0,10414.0,5377.0,5037.0,277.0,123.0,154.0,398.0,140.0,258.0,318.0,144.0,174.0,30.0,11.0,19.0,059,53
53075,"Whitman County, Washington",47379.0,24276.0,23103.0,28661.0,14791.0,13870.0,7748.0,4150.0,3598.0,6727.0,3364.0,3363.0,3202.0,1358.0,1844.0,1041.0,613.0,428.0,075,53
53077,"Yakima County, Washington",244785.0,122443.0,122342.0,210377.0,105037.0,105340.0,25385.0,12761.0,12624.0,4034.0,2079.0,1955.0,4175.0,2114.0,2061.0,814.0,452.0,362.0,077,53
53009,"Clallam County, Washington",72750.0,35978.0,36772.0,62248.0,30843.0,31405.0,6238.0,3013.0,3225.0,1619.0,901.0,718.0,2330.0,1064.0,1266.0,315.0,157.0,158.0,009,53
