geoid,name,universe,native,foreign_born,state,state legislative district (lower chamber)
45054,"State House District HD-054 (2016), South Carolina",34602.0,33669.0,933.0,45,054
45055,"State House District HD-055 (2016), South Carolina",34515.0,33627.0,888.0,45,055
45056,"State House District HD-056 (2016), South Carolina",45268.0,42020.0,3248.0,45,056
45057,"State House District HD-057 (2016), South Carolina",35545.0,34771.0,774.0,45,057
45058,"State House District HD-058 (2016), South Carolina",42990.0,41559.0,1431.0,45,058
45059,"State House District HD-059 (2016), South Carolina",34500.0,33752.0,748.0,45,059
45060,"State House District HD-060 (2016), South Carolina",37719.0,36852.0,867.0,45,060
45061,"State House District HD-061 (2016), South Carolina",36187.0,35587.0,600.0,45,061
45062,"State House District HD-062 (2016), South Carolina",36235.0,35754.0,481.0,45,062
45063,"State House District HD-063 (2016), South Carolina",39401.0,37670.0,1731.0,45,063
45064,"State House District HD-064 (2016), South Carolina",35699.0,35157.0,542.0,45,064
45065,"State House District HD-065 (2016), South Carolina",36065.0,35332.0,733.0,45,065
45066,"State House District HD-066 (2016), South Carolina",35574.0,35089.0,485.0,45,066
45067,"State House District HD-067 (2016), South Carolina",38586.0,37318.0,1268.0,45,067
45068,"State House District HD-068 (2016), South Carolina",45903.0,42432.0,3471.0,45,068
45069,"State House District HD-069 (2016), South Carolina",41046.0,38659.0,2387.0,45,069
45070,"State House District HD-070 (2016), South Carolina",36655.0,35616.0,1039.0,45,070
45071,"State House District HD-071 (2016), South Carolina",41293.0,39431.0,1862.0,45,071
45072,"State House District HD-072 (2016), South Carolina",41394.0,38079.0,3315.0,45,072
45073,"State House District HD-073 (2016), South Carolina",37191.0,35968.0,1223.0,45,073
45074,"State House District HD-074 (2016), South Carolina",35696.0,34573.0,1123.0,45,074
45075,"State House District HD-075 (2016), South Carolina",36705.0,33821.0,2884.0,45,075
45076,"State House District HD-076 (2016), South Carolina",39691.0,36985.0,2706.0,45,076
45077,"State House District HD-077 (2016), South Carolina",46161.0,43558.0,2603.0,45,077
45078,"State House District HD-078 (2016), South Carolina",39438.0,36320.0,3118.0,45,078
45079,"State House District HD-079 (2016), South Carolina",38146.0,36257.0,1889.0,45,079
45080,"State House District HD-080 (2016), South Carolina",40115.0,38785.0,1330.0,45,080
45081,"State House District HD-081 (2016), South Carolina",42227.0,40200.0,2027.0,45,081
45082,"State House District HD-082 (2016), South Carolina",36929.0,35456.0,1473.0,45,082
45083,"State House District HD-083 (2016), South Carolina",38727.0,37026.0,1701.0,45,083
45001,"State House District HD-001 (2016), South Carolina",37955.0,36501.0,1454.0,45,001
45002,"State House District HD-002 (2016), South Carolina",37971.0,36494.0,1477.0,45,002
45003,"State House District HD-003 (2016), South Carolina",39202.0,36439.0,2763.0,45,003
45004,"State House District HD-004 (2016), South Carolina",38697.0,38026.0,671.0,45,004
45005,"State House District HD-005 (2016), South Carolina",38557.0,37568.0,989.0,45,005
45006,"State House District HD-006 (2016), South Carolina",38575.0,36692.0,1883.0,45,006
45007,"State House District HD-007 (2016), South Carolina",37015.0,36679.0,336.0,45,007
45008,"State House District HD-008 (2016), South Carolina",38353.0,37538.0,815.0,45,008
45009,"State House District HD-009 (2016), South Carolina",38396.0,37424.0,972.0,45,009
45010,"State House District HD-010 (2016), South Carolina",43297.0,41279.0,2018.0,45,010
45011,"State House District HD-011 (2016), South Carolina",35556.0,34944.0,612.0,45,011
45012,"State House District HD-012 (2016), South Carolina",36227.0,34271.0,1956.0,45,012
45013,"State House District HD-013 (2016), South Carolina",37570.0,36499.0,1071.0,45,013
45014,"State House District HD-014 (2016), South Carolina",38663.0,37812.0,851.0,45,014
45015,"State House District HD-015 (2016), South Carolina",40825.0,36193.0,4632.0,45,015
45016,"State House District HD-016 (2016), South Carolina",41557.0,40199.0,1358.0,45,016
45017,"State House District HD-017 (2016), South Carolina",40493.0,39217.0,1276.0,45,017
45018,"State House District HD-018 (2016), South Carolina",41160.0,38306.0,2854.0,45,018
45019,"State House District HD-019 (2016), South Carolina",39363.0,34833.0,4530.0,45,019
45020,"State House District HD-020 (2016), South Carolina",38775.0,35580.0,3195.0,45,020
45021,"State House District HD-021 (2016), South Carolina",41442.0,36743.0,4699.0,45,021
45022,"State House District HD-022 (2016), South Carolina",40247.0,36096.0,4151.0,45,022
45023,"State House District HD-023 (2016), South Carolina",39612.0,36007.0,3605.0,45,023
45024,"State House District HD-024 (2016), South Carolina",43188.0,40359.0,2829.0,45,024
45025,"State House District HD-025 (2016), South Carolina",40130.0,37794.0,2336.0,45,025
45026,"State House District HD-026 (2016), South Carolina",46483.0,42814.0,3669.0,45,026
45027,"State House District HD-027 (2016), South Carolina",40249.0,37236.0,3013.0,45,027
45028,"State House District HD-028 (2016), South Carolina",40984.0,38433.0,2551.0,45,028
45029,"State House District HD-029 (2016), South Carolina",40235.0,39229.0,1006.0,45,029
45030,"State House District HD-030 (2016), South Carolina",36272.0,35505.0,767.0,45,030
45031,"State House District HD-031 (2016), South Carolina",39550.0,36396.0,3154.0,45,031
45032,"State House District HD-032 (2016), South Carolina",35815.0,33813.0,2002.0,45,032
45033,"State House District HD-033 (2016), South Carolina",38943.0,37428.0,1515.0,45,033
45034,"State House District HD-034 (2016), South Carolina",40489.0,37538.0,2951.0,45,034
46010,"State House District 10 (2016), South Dakota",25561.0,22432.0,3129.0,46,010
46011,"State House District 11 (2016), South Dakota",27400.0,26369.0,1031.0,46,011
46012,"State House District 12 (2016), South Dakota",23016.0,22106.0,910.0,46,012
46013,"State House District 13 (2016), South Dakota",23342.0,22699.0,643.0,46,013
46014,"State House District 14 (2016), South Dakota",24997.0,24228.0,769.0,46,014
46015,"State House District 15 (2016), South Dakota",22462.0,19048.0,3414.0,46,015
46016,"State House District 16 (2016), South Dakota",24234.0,23871.0,363.0,46,016
46017,"State House District 17 (2016), South Dakota",22149.0,21617.0,532.0,46,017
46018,"State House District 18 (2016), South Dakota",22660.0,22167.0,493.0,46,018
46019,"State House District 19 (2016), South Dakota",22621.0,22275.0,346.0,46,019
46020,"State House District 20 (2016), South Dakota",24526.0,23984.0,542.0,46,020
46021,"State House District 21 (2016), South Dakota",22495.0,22280.0,215.0,46,021
46022,"State House District 22 (2016), South Dakota",23163.0,20785.0,2378.0,46,022
46023,"State House District 23 (2016), South Dakota",21792.0,21459.0,333.0,46,023
46024,"State House District 24 (2016), South Dakota",23329.0,23095.0,234.0,46,024
46025,"State House District 25 (2016), South Dakota",25219.0,24418.0,801.0,46,025
46027,"State House District 27 (2016), South Dakota",23692.0,23615.0,77.0,46,027
46029,"State House District 29 (2016), South Dakota",25904.0,25394.0,510.0,46,029
46030,"State House District 30 (2016), South Dakota",24973.0,24057.0,916.0,46,030
46031,"State House District 31 (2016), South Dakota",25018.0,24406.0,612.0,46,031
46032,"State House District 32 (2016), South Dakota",26435.0,25972.0,463.0,46,032
46033,"State House District 33 (2016), South Dakota",24195.0,23568.0,627.0,46,033
46034,"State House District 34 (2016), South Dakota",24230.0,23713.0,517.0,46,034
46035,"State House District 35 (2016), South Dakota",26441.0,25822.0,619.0,46,035
4626A,"State House District 26A (2016), South Dakota",12078.0,11908.0,170.0,46,26A
4626B,"State House District 26B (2016), South Dakota",11950.0,11861.0,89.0,46,26B
4628A,"State House District 28A (2016), South Dakota",12723.0,12654.0,69.0,46,28A
4628B,"State House District 28B (2016), South Dakota",12153.0,12044.0,109.0,46,28B
46001,"State House District 1 (2016), South Dakota",24040.0,23599.0,441.0,46,001
46002,"State House District 2 (2016), South Dakota",24618.0,24253.0,365.0,46,002
46003,"State House District 3 (2016), South Dakota",25981.0,24853.0,1128.0,46,003
46004,"State House District 4 (2016), South Dakota",23383.0,22833.0,550.0,46,004
46005,"State House District 5 (2016), South Dakota",24215.0,23885.0,330.0,46,005
46006,"State House District 6 (2016), South Dakota",27642.0,26946.0,696.0,46,006
46007,"State House District 7 (2016), South Dakota",25477.0,23767.0,1710.0,46,007
46008,"State House District 8 (2016), South Dakota",23467.0,23047.0,420.0,46,008
46009,"State House District 9 (2016), South Dakota",27863.0,26056.0,1807.0,46,009
47005,"State House District 5 (2016), Tennessee",59906.0,59035.0,871.0,47,005
47006,"State House District 6 (2016), Tennessee",64923.0,62506.0,2417.0,47,006
47007,"State House District 7 (2016), Tennessee",61514.0,59241.0,2273.0,47,007
47008,"State House District 8 (2016), Tennessee",63969.0,62222.0,1747.0,47,008
47009,"State House District 9 (2016), Tennessee",63007.0,62320.0,687.0,47,009
47010,"State House District 10 (2016), Tennessee",63465.0,59505.0,3960.0,47,010
47011,"State House District 11 (2016), Tennessee",61936.0,60765.0,1171.0,47,011
47012,"State House District 12 (2016), Tennessee",65016.0,61404.0,3612.0,47,012
47013,"State House District 13 (2016), Tennessee",62949.0,58907.0,4042.0,47,013
47014,"State House District 14 (2016), Tennessee",64951.0,60629.0,4322.0,47,014
47015,"State House District 15 (2016), Tennessee",63815.0,60940.0,2875.0,47,015
47016,"State House District 16 (2016), Tennessee",63493.0,61937.0,1556.0,47,016
47017,"State House District 17 (2016), Tennessee",65334.0,63698.0,1636.0,47,017
47018,"State House District 18 (2016), Tennessee",65069.0,59651.0,5418.0,47,018
47019,"State House District 19 (2016), Tennessee",64150.0,63125.0,1025.0,47,019
47020,"State House District 20 (2016), Tennessee",63166.0,61036.0,2130.0,47,020
47021,"State House District 21 (2016), Tennessee",68303.0,64655.0,3648.0,47,021
47022,"State House District 22 (2016), Tennessee",66373.0,64962.0,1411.0,47,022
47023,"State House District 23 (2016), Tennessee",67791.0,66053.0,1738.0,47,023
47024,"State House District 24 (2016), Tennessee",65845.0,61370.0,4475.0,47,024
47050,"State House District 50 (2016), Tennessee",64979.0,59957.0,5022.0,47,050
47051,"State House District 51 (2016), Tennessee",70410.0,65473.0,4937.0,47,051
47052,"State House District 52 (2016), Tennessee",70124.0,53042.0,17082.0,47,052
47053,"State House District 53 (2016), Tennessee",68645.0,53804.0,14841.0,47,053
47054,"State House District 54 (2016), Tennessee",67243.0,63919.0,3324.0,47,054
47055,"State House District 55 (2016), Tennessee",65644.0,59377.0,6267.0,47,055
47056,"State House District 56 (2016), Tennessee",65027.0,60419.0,4608.0,47,056
47057,"State House District 57 (2016), Tennessee",78227.0,74657.0,3570.0,47,057
47058,"State House District 58 (2016), Tennessee",63305.0,59650.0,3655.0,47,058
47059,"State House District 59 (2016), Tennessee",72889.0,53876.0,19013.0,47,059
47060,"State House District 60 (2016), Tennessee",70056.0,64133.0,5923.0,47,060
47061,"State House District 61 (2016), Tennessee",67740.0,61423.0,6317.0,47,061
47062,"State House District 62 (2016), Tennessee",64161.0,60972.0,3189.0,47,062
47063,"State House District 63 (2016), Tennessee",76191.0,71651.0,4540.0,47,063
47064,"State House District 64 (2016), Tennessee",67183.0,64485.0,2698.0,47,064
47065,"State House District 65 (2016), Tennessee",68230.0,64096.0,4134.0,47,065
47066,"State House District 66 (2016), Tennessee",68575.0,65842.0,2733.0,47,066
47067,"State House District 67 (2016), Tennessee",73575.0,68941.0,4634.0,47,067
47068,"State House District 68 (2016), Tennessee",75850.0,72982.0,2868.0,47,068
47069,"State House District 69 (2016), Tennessee",69575.0,68156.0,1419.0,47,069
47070,"State House District 70 (2016), Tennessee",65073.0,64023.0,1050.0,47,070
47071,"State House District 71 (2016), Tennessee",61012.0,59837.0,1175.0,47,071
47072,"State House District 72 (2016), Tennessee",64549.0,63577.0,972.0,47,072
47073,"State House District 73 (2016), Tennessee",63694.0,61712.0,1982.0,47,073
47074,"State House District 74 (2016), Tennessee",69164.0,66836.0,2328.0,47,074
47075,"State House District 75 (2016), Tennessee",61665.0,60649.0,1016.0,47,075
47076,"State House District 76 (2016), Tennessee",60892.0,59728.0,1164.0,47,076
47077,"State House District 77 (2016), Tennessee",63411.0,62254.0,1157.0,47,077
47078,"State House District 78 (2016), Tennessee",66404.0,65218.0,1186.0,47,078
47079,"State House District 79 (2016), Tennessee",62830.0,62168.0,662.0,47,079
47080,"State House District 80 (2016), Tennessee",57569.0,56568.0,1001.0,47,080
47081,"State House District 81 (2016), Tennessee",61434.0,60508.0,926.0,47,081
47082,"State House District 82 (2016), Tennessee",58995.0,57667.0,1328.0,47,082
47083,"State House District 83 (2016), Tennessee",69845.0,63795.0,6050.0,47,083
47084,"State House District 84 (2016), Tennessee",68783.0,64890.0,3893.0,47,084
47085,"State House District 85 (2016), Tennessee",67006.0,63043.0,3963.0,47,085
47086,"State House District 86 (2016), Tennessee",66672.0,64242.0,2430.0,47,086
47087,"State House District 87 (2016), Tennessee",66856.0,62302.0,4554.0,47,087
47088,"State House District 88 (2016), Tennessee",67221.0,65142.0,2079.0,47,088
47089,"State House District 89 (2016), Tennessee",67859.0,64624.0,3235.0,47,089
47090,"State House District 90 (2016), Tennessee",61603.0,59027.0,2576.0,47,090
47091,"State House District 91 (2016), Tennessee",62681.0,59224.0,3457.0,47,091
47092,"State House District 92 (2016), Tennessee",62390.0,61385.0,1005.0,47,092
47093,"State House District 93 (2016), Tennessee",65605.0,61200.0,4405.0,47,093
47094,"State House District 94 (2016), Tennessee",67689.0,66702.0,987.0,47,094
47095,"State House District 95 (2016), Tennessee",68738.0,63683.0,5055.0,47,095
47096,"State House District 96 (2016), Tennessee",69635.0,63927.0,5708.0,47,096
47097,"State House District 97 (2016), Tennessee",70942.0,65163.0,5779.0,47,097
47098,"State House District 98 (2016), Tennessee",66020.0,60197.0,5823.0,47,098
47099,"State House District 99 (2016), Tennessee",66240.0,62515.0,3725.0,47,099
47001,"State House District 1 (2016), Tennessee",61963.0,60878.0,1085.0,47,001
47002,"State House District 2 (2016), Tennessee",60495.0,59455.0,1040.0,47,002
47003,"State House District 3 (2016), Tennessee",62697.0,61732.0,965.0,47,003
47004,"State House District 4 (2016), Tennessee",63540.0,62524.0,1016.0,47,004
47025,"State House District 25 (2016), Tennessee",69173.0,67032.0,2141.0,47,025
47026,"State House District 26 (2016), Tennessee",68575.0,66414.0,2161.0,47,026
47027,"State House District 27 (2016), Tennessee",68449.0,66297.0,2152.0,47,027
47028,"State House District 28 (2016), Tennessee",68537.0,66205.0,2332.0,47,028
47029,"State House District 29 (2016), Tennessee",76164.0,71259.0,4905.0,47,029
47030,"State House District 30 (2016), Tennessee",72864.0,66679.0,6185.0,47,030
47031,"State House District 31 (2016), Tennessee",67167.0,65636.0,1531.0,47,031
47032,"State House District 32 (2016), Tennessee",60501.0,58576.0,1925.0,47,032
47033,"State House District 33 (2016), Tennessee",67098.0,64781.0,2317.0,47,033
47034,"State House District 34 (2016), Tennessee",79914.0,74656.0,5258.0,47,034
47035,"State House District 35 (2016), Tennessee",60927.0,60003.0,924.0,47,035
47036,"State House District 36 (2016), Tennessee",61021.0,60548.0,473.0,47,036
47037,"State House District 37 (2016), Tennessee",73064.0,66697.0,6367.0,47,037
47038,"State House District 38 (2016), Tennessee",66338.0,65470.0,868.0,47,038
47039,"State House District 39 (2016), Tennessee",61653.0,60324.0,1329.0,47,039
47040,"State House District 40 (2016), Tennessee",70506.0,68291.0,2215.0,47,040
47041,"State House District 41 (2016), Tennessee",64752.0,64146.0,606.0,47,041
47042,"State House District 42 (2016), Tennessee",70245.0,66497.0,3748.0,47,042
47043,"State House District 43 (2016), Tennessee",66806.0,64835.0,1971.0,47,043
