geoid,name,universe,owner_occupied,renter_occupied,zip code tabulation area
39044,ZCTA5 39044,0.0,0.0,0.0,39044
39067,ZCTA5 39067,0.0,0.0,0.0,39067
39114,ZCTA5 39114,21.0,5.0,16.0,39114
39364,ZCTA5 39364,9.0,9.0,0.0,39364
39459,ZCTA5 39459,109.0,21.0,88.0,39459
39464,ZCTA5 39464,0.0,0.0,0.0,39464
39465,ZCTA5 39465,177.0,73.0,104.0,39465
39525,ZCTA5 39525,161.0,136.0,25.0,39525
39556,ZCTA5 39556,149.0,73.0,76.0,39556
39561,ZCTA5 39561,12.0,12.0,0.0,39561
39567,ZCTA5 39567,306.0,134.0,172.0,39567
39664,ZCTA5 39664,0.0,0.0,0.0,39664
39735,ZCTA5 39735,11.0,11.0,0.0,39735
39740,ZCTA5 39740,7.0,0.0,7.0,39740
39750,ZCTA5 39750,4.0,0.0,4.0,39750
39756,ZCTA5 39756,0.0,0.0,0.0,39756
39046,ZCTA5 39046,265.0,64.0,201.0,39046
39047,ZCTA5 39047,121.0,121.0,0.0,39047
39066,ZCTA5 39066,11.0,11.0,0.0,39066
39079,ZCTA5 39079,0.0,0.0,0.0,39079
39083,ZCTA5 39083,58.0,5.0,53.0,39083
39156,ZCTA5 39156,0.0,0.0,0.0,39156
39166,ZCTA5 39166,0.0,0.0,0.0,39166
39192,ZCTA5 39192,0.0,0.0,0.0,39192
39194,ZCTA5 39194,87.0,0.0,87.0,39194
39203,ZCTA5 39203,0.0,0.0,0.0,39203
39325,ZCTA5 39325,11.0,0.0,11.0,39325
39213,ZCTA5 39213,51.0,17.0,34.0,39213
39320,ZCTA5 39320,0.0,0.0,0.0,39320
39323,ZCTA5 39323,45.0,12.0,33.0,39323
39335,ZCTA5 39335,31.0,31.0,0.0,39335
39339,ZCTA5 39339,86.0,17.0,69.0,39339
39345,ZCTA5 39345,64.0,64.0,0.0,39345
39363,ZCTA5 39363,0.0,0.0,0.0,39363
39739,ZCTA5 39739,4.0,0.0,4.0,39739
39751,ZCTA5 39751,0.0,0.0,0.0,39751
39057,ZCTA5 39057,0.0,0.0,0.0,39057
39063,ZCTA5 39063,3.0,3.0,0.0,39063
39073,ZCTA5 39073,28.0,28.0,0.0,39073
39086,ZCTA5 39086,0.0,0.0,0.0,39086
39209,ZCTA5 39209,80.0,49.0,31.0,39209
39092,ZCTA5 39092,0.0,0.0,0.0,39092
39150,ZCTA5 39150,4.0,0.0,4.0,39150
39168,ZCTA5 39168,45.0,45.0,0.0,39168
39054,ZCTA5 39054,0.0,0.0,0.0,39054
39082,ZCTA5 39082,0.0,0.0,0.0,39082
39108,ZCTA5 39108,0.0,0.0,0.0,39108
39169,ZCTA5 39169,0.0,0.0,0.0,39169
39212,ZCTA5 39212,85.0,38.0,47.0,39212
39338,ZCTA5 39338,0.0,0.0,0.0,39338
39356,ZCTA5 39356,0.0,0.0,0.0,39356
39421,ZCTA5 39421,0.0,0.0,0.0,39421
39429,ZCTA5 39429,125.0,82.0,43.0,39429
39451,ZCTA5 39451,19.0,6.0,13.0,39451
39530,ZCTA5 39530,233.0,0.0,233.0,39530
39553,ZCTA5 39553,381.0,120.0,261.0,39553
39565,ZCTA5 39565,181.0,181.0,0.0,39565
39573,ZCTA5 39573,55.0,55.0,0.0,39573
39635,ZCTA5 39635,0.0,0.0,0.0,39635
39705,ZCTA5 39705,181.0,21.0,160.0,39705
39633,ZCTA5 39633,0.0,0.0,0.0,39633
39641,ZCTA5 39641,0.0,0.0,0.0,39641
39654,ZCTA5 39654,6.0,6.0,0.0,39654
39657,ZCTA5 39657,23.0,0.0,23.0,39657
39665,ZCTA5 39665,0.0,0.0,0.0,39665
39668,ZCTA5 39668,0.0,0.0,0.0,39668
39160,ZCTA5 39160,4.0,0.0,4.0,39160
39116,ZCTA5 39116,3.0,0.0,3.0,39116
39154,ZCTA5 39154,9.0,9.0,0.0,39154
39174,ZCTA5 39174,0.0,0.0,0.0,39174
39176,ZCTA5 39176,2.0,2.0,0.0,39176
39183,ZCTA5 39183,25.0,25.0,0.0,39183
39218,ZCTA5 39218,168.0,41.0,127.0,39218
39326,ZCTA5 39326,0.0,0.0,0.0,39326
39336,ZCTA5 39336,0.0,0.0,0.0,39336
39365,ZCTA5 39365,0.0,0.0,0.0,39365
39401,ZCTA5 39401,326.0,48.0,278.0,39401
39423,ZCTA5 39423,6.0,6.0,0.0,39423
39452,ZCTA5 39452,64.0,42.0,22.0,39452
39466,ZCTA5 39466,225.0,156.0,69.0,39466
39477,ZCTA5 39477,0.0,0.0,0.0,39477
39481,ZCTA5 39481,0.0,0.0,0.0,39481
39346,ZCTA5 39346,0.0,0.0,0.0,39346
39350,ZCTA5 39350,89.0,29.0,60.0,39350
39360,ZCTA5 39360,0.0,0.0,0.0,39360
39426,ZCTA5 39426,228.0,187.0,41.0,39426
39560,ZCTA5 39560,203.0,203.0,0.0,39560
39643,ZCTA5 39643,0.0,0.0,0.0,39643
39667,ZCTA5 39667,35.0,35.0,0.0,39667
39669,ZCTA5 39669,0.0,0.0,0.0,39669
39741,ZCTA5 39741,0.0,0.0,0.0,39741
39744,ZCTA5 39744,0.0,0.0,0.0,39744
39752,ZCTA5 39752,30.0,15.0,15.0,39752
39769,ZCTA5 39769,0.0,0.0,0.0,39769
39773,ZCTA5 39773,5.0,0.0,5.0,39773
39480,ZCTA5 39480,1.0,1.0,0.0,39480
39427,ZCTA5 39427,9.0,9.0,0.0,39427
39439,ZCTA5 39439,0.0,0.0,0.0,39439
39440,ZCTA5 39440,307.0,43.0,264.0,39440
39476,ZCTA5 39476,19.0,19.0,0.0,39476
39531,ZCTA5 39531,539.0,108.0,431.0,39531
39562,ZCTA5 39562,80.0,0.0,80.0,39562
39572,ZCTA5 39572,7.0,7.0,0.0,39572
39629,ZCTA5 39629,0.0,0.0,0.0,39629
39630,ZCTA5 39630,0.0,0.0,0.0,39630
39117,ZCTA5 39117,257.0,81.0,176.0,39117
39149,ZCTA5 39149,0.0,0.0,0.0,39149
39211,ZCTA5 39211,124.0,71.0,53.0,39211
39216,ZCTA5 39216,70.0,35.0,35.0,39216
39301,ZCTA5 39301,201.0,139.0,62.0,39301
39328,ZCTA5 39328,9.0,9.0,0.0,39328
39332,ZCTA5 39332,0.0,0.0,0.0,39332
39341,ZCTA5 39341,23.0,0.0,23.0,39341
39355,ZCTA5 39355,7.0,0.0,7.0,39355
39361,ZCTA5 39361,0.0,0.0,0.0,39361
39402,ZCTA5 39402,238.0,119.0,119.0,39402
39425,ZCTA5 39425,0.0,0.0,0.0,39425
39428,ZCTA5 39428,85.0,20.0,65.0,39428
39437,ZCTA5 39437,69.0,28.0,41.0,39437
39455,ZCTA5 39455,36.0,10.0,26.0,39455
39456,ZCTA5 39456,7.0,7.0,0.0,39456
39462,ZCTA5 39462,3.0,3.0,0.0,39462
39474,ZCTA5 39474,0.0,0.0,0.0,39474
39479,ZCTA5 39479,0.0,0.0,0.0,39479
39482,ZCTA5 39482,38.0,38.0,0.0,39482
39503,ZCTA5 39503,775.0,304.0,471.0,39503
39507,ZCTA5 39507,235.0,53.0,182.0,39507
39564,ZCTA5 39564,747.0,553.0,194.0,39564
39574,ZCTA5 39574,80.0,68.0,12.0,39574
39645,ZCTA5 39645,3.0,3.0,0.0,39645
39576,ZCTA5 39576,0.0,0.0,0.0,39576
39601,ZCTA5 39601,44.0,16.0,28.0,39601
39647,ZCTA5 39647,0.0,0.0,0.0,39647
40022,ZCTA5 40022,8.0,8.0,0.0,40022
39771,ZCTA5 39771,0.0,0.0,0.0,39771
39772,ZCTA5 39772,0.0,0.0,0.0,39772
40873,ZCTA5 40873,0.0,0.0,0.0,40873
40010,ZCTA5 40010,0.0,0.0,0.0,40010
40014,ZCTA5 40014,190.0,57.0,133.0,40014
40115,ZCTA5 40115,15.0,15.0,0.0,40115
40119,ZCTA5 40119,6.0,6.0,0.0,40119
40155,ZCTA5 40155,15.0,4.0,11.0,40155
40160,ZCTA5 40160,433.0,155.0,278.0,40160
40171,ZCTA5 40171,0.0,0.0,0.0,40171
40178,ZCTA5 40178,7.0,4.0,3.0,40178
40203,ZCTA5 40203,121.0,16.0,105.0,40203
40205,ZCTA5 40205,130.0,80.0,50.0,40205
40245,ZCTA5 40245,321.0,214.0,107.0,40245
40313,ZCTA5 40313,35.0,35.0,0.0,40313
40006,ZCTA5 40006,64.0,58.0,6.0,40006
40019,ZCTA5 40019,85.0,32.0,53.0,40019
40036,ZCTA5 40036,0.0,0.0,0.0,40036
40078,ZCTA5 40078,0.0,0.0,0.0,40078
40109,ZCTA5 40109,0.0,0.0,0.0,40109
40118,ZCTA5 40118,133.0,41.0,92.0,40118
40211,ZCTA5 40211,104.0,41.0,63.0,40211
40214,ZCTA5 40214,1521.0,234.0,1287.0,40214
40220,ZCTA5 40220,582.0,173.0,409.0,40220
40229,ZCTA5 40229,413.0,198.0,215.0,40229
40243,ZCTA5 40243,96.0,25.0,71.0,40243
40348,ZCTA5 40348,0.0,0.0,0.0,40348
40356,ZCTA5 40356,289.0,89.0,200.0,40356
40409,ZCTA5 40409,4.0,0.0,4.0,40409
40440,ZCTA5 40440,5.0,5.0,0.0,40440
40445,ZCTA5 40445,0.0,0.0,0.0,40445
40510,ZCTA5 40510,27.0,5.0,22.0,40510
40515,ZCTA5 40515,339.0,143.0,196.0,40515
40824,ZCTA5 40824,0.0,0.0,0.0,40824
40843,ZCTA5 40843,0.0,0.0,0.0,40843
40847,ZCTA5 40847,0.0,0.0,0.0,40847
40903,ZCTA5 40903,0.0,0.0,0.0,40903
40972,ZCTA5 40972,0.0,0.0,0.0,40972
40979,ZCTA5 40979,0.0,0.0,0.0,40979
40983,ZCTA5 40983,0.0,0.0,0.0,40983
40057,ZCTA5 40057,0.0,0.0,0.0,40057
40012,ZCTA5 40012,8.0,8.0,0.0,40012
40047,ZCTA5 40047,82.0,40.0,42.0,40047
40052,ZCTA5 40052,18.0,18.0,0.0,40052
40069,ZCTA5 40069,76.0,0.0,76.0,40069
40107,ZCTA5 40107,0.0,0.0,0.0,40107
40111,ZCTA5 40111,0.0,0.0,0.0,40111
40140,ZCTA5 40140,0.0,0.0,0.0,40140
40146,ZCTA5 40146,10.0,2.0,8.0,40146
40157,ZCTA5 40157,0.0,0.0,0.0,40157
40177,ZCTA5 40177,2.0,0.0,2.0,40177
40202,ZCTA5 40202,66.0,0.0,66.0,40202
40208,ZCTA5 40208,170.0,43.0,127.0,40208
40007,ZCTA5 40007,0.0,0.0,0.0,40007
40009,ZCTA5 40009,3.0,3.0,0.0,40009
40055,ZCTA5 40055,25.0,14.0,11.0,40055
40033,ZCTA5 40033,91.0,8.0,83.0,40033
40045,ZCTA5 40045,2.0,2.0,0.0,40045
40051,ZCTA5 40051,14.0,4.0,10.0,40051
40058,ZCTA5 40058,0.0,0.0,0.0,40058
40070,ZCTA5 40070,0.0,0.0,0.0,40070
40076,ZCTA5 40076,28.0,0.0,28.0,40076
40502,ZCTA5 40502,179.0,66.0,113.0,40502
40503,ZCTA5 40503,372.0,193.0,179.0,40503
40505,ZCTA5 40505,538.0,196.0,342.0,40505
40508,ZCTA5 40508,368.0,30.0,338.0,40508
40511,ZCTA5 40511,1230.0,465.0,765.0,40511
40737,ZCTA5 40737,0.0,0.0,0.0,40737
40003,ZCTA5 40003,0.0,0.0,0.0,40003
40023,ZCTA5 40023,0.0,0.0,0.0,40023
40828,ZCTA5 40828,5.0,5.0,0.0,40828
40815,ZCTA5 40815,0.0,0.0,0.0,40815
40818,ZCTA5 40818,0.0,0.0,0.0,40818
40854,ZCTA5 40854,0.0,0.0,0.0,40854
40855,ZCTA5 40855,0.0,0.0,0.0,40855
40856,ZCTA5 40856,0.0,0.0,0.0,40856
40862,ZCTA5 40862,0.0,0.0,0.0,40862
40865,ZCTA5 40865,0.0,0.0,0.0,40865
40874,ZCTA5 40874,0.0,0.0,0.0,40874
40213,ZCTA5 40213,467.0,103.0,364.0,40213
40272,ZCTA5 40272,347.0,257.0,90.0,40272
40299,ZCTA5 40299,539.0,260.0,279.0,40299
40310,ZCTA5 40310,0.0,0.0,0.0,40310
40358,ZCTA5 40358,7.0,0.0,7.0,40358
40370,ZCTA5 40370,10.0,0.0,10.0,40370
40385,ZCTA5 40385,28.0,0.0,28.0,40385
40422,ZCTA5 40422,171.0,24.0,147.0,40422
40442,ZCTA5 40442,55.0,55.0,0.0,40442
40387,ZCTA5 40387,0.0,0.0,0.0,40387
40390,ZCTA5 40390,41.0,34.0,7.0,40390
40403,ZCTA5 40403,168.0,14.0,154.0,40403
40460,ZCTA5 40460,0.0,0.0,0.0,40460
40771,ZCTA5 40771,4.0,4.0,0.0,40771
40806,ZCTA5 40806,0.0,0.0,0.0,40806
40807,ZCTA5 40807,0.0,0.0,0.0,40807
40820,ZCTA5 40820,0.0,0.0,0.0,40820
40953,ZCTA5 40953,0.0,0.0,0.0,40953
40216,ZCTA5 40216,518.0,306.0,212.0,40216
40228,ZCTA5 40228,207.0,128.0,79.0,40228
40322,ZCTA5 40322,0.0,0.0,0.0,40322
40374,ZCTA5 40374,5.0,5.0,0.0,40374
40447,ZCTA5 40447,0.0,0.0,0.0,40447
40456,ZCTA5 40456,5.0,0.0,5.0,40456
40468,ZCTA5 40468,9.0,0.0,9.0,40468
40504,ZCTA5 40504,1208.0,107.0,1101.0,40504
40601,ZCTA5 40601,319.0,19.0,300.0,40601
40740,ZCTA5 40740,40.0,19.0,21.0,40740
40741,ZCTA5 40741,33.0,17.0,16.0,40741
40808,ZCTA5 40808,0.0,0.0,0.0,40808
40810,ZCTA5 40810,0.0,0.0,0.0,40810
40819,ZCTA5 40819,0.0,0.0,0.0,40819
40827,ZCTA5 40827,0.0,0.0,0.0,40827
40845,ZCTA5 40845,0.0,0.0,0.0,40845
40858,ZCTA5 40858,0.0,0.0,0.0,40858
40868,ZCTA5 40868,0.0,0.0,0.0,40868
40906,ZCTA5 40906,32.0,0.0,32.0,40906
40913,ZCTA5 40913,0.0,0.0,0.0,40913
40914,ZCTA5 40914,0.0,0.0,0.0,40914
40769,ZCTA5 40769,18.0,0.0,18.0,40769
40516,ZCTA5 40516,158.0,23.0,135.0,40516
40517,ZCTA5 40517,498.0,120.0,378.0,40517
40763,ZCTA5 40763,0.0,0.0,0.0,40763
40915,ZCTA5 40915,0.0,0.0,0.0,40915
40921,ZCTA5 40921,3.0,0.0,3.0,40921
40949,ZCTA5 40949,0.0,0.0,0.0,40949
40977,ZCTA5 40977,0.0,0.0,0.0,40977
40997,ZCTA5 40997,0.0,0.0,0.0,40997
40419,ZCTA5 40419,0.0,0.0,0.0,40419
40342,ZCTA5 40342,75.0,24.0,51.0,40342
40350,ZCTA5 40350,0.0,0.0,0.0,40350
40372,ZCTA5 40372,0.0,0.0,0.0,40372
40464,ZCTA5 40464,0.0,0.0,0.0,40464
40507,ZCTA5 40507,27.0,0.0,27.0,40507
40701,ZCTA5 40701,26.0,26.0,0.0,40701
40363,ZCTA5 40363,0.0,0.0,0.0,40363
40376,ZCTA5 40376,0.0,0.0,0.0,40376
40943,ZCTA5 40943,0.0,0.0,0.0,40943
40927,ZCTA5 40927,0.0,0.0,0.0,40927
40940,ZCTA5 40940,0.0,0.0,0.0,40940
40941,ZCTA5 40941,0.0,0.0,0.0,40941
40946,ZCTA5 40946,0.0,0.0,0.0,40946
40958,ZCTA5 40958,0.0,0.0,0.0,40958
40962,ZCTA5 40962,25.0,0.0,25.0,40962
40982,ZCTA5 40982,0.0,0.0,0.0,40982
40004,ZCTA5 40004,205.0,35.0,170.0,40004
40013,ZCTA5 40013,0.0,0.0,0.0,40013
40316,ZCTA5 40316,0.0,0.0,0.0,40316
40336,ZCTA5 40336,12.0,12.0,0.0,40336
40011,ZCTA5 40011,24.0,0.0,24.0,40011
40031,ZCTA5 40031,183.0,101.0,82.0,40031
40040,ZCTA5 40040,0.0,0.0,0.0,40040
40062,ZCTA5 40062,0.0,0.0,0.0,40062
40065,ZCTA5 40065,719.0,127.0,592.0,40065
40067,ZCTA5 40067,113.0,19.0,94.0,40067
40068,ZCTA5 40068,6.0,0.0,6.0,40068
40143,ZCTA5 40143,16.0,0.0,16.0,40143
40176,ZCTA5 40176,0.0,0.0,0.0,40176
40207,ZCTA5 40207,449.0,88.0,361.0,40207
40212,ZCTA5 40212,67.0,35.0,32.0,40212
40217,ZCTA5 40217,179.0,13.0,166.0,40217
40218,ZCTA5 40218,936.0,164.0,772.0,40218
40222,ZCTA5 40222,468.0,80.0,388.0,40222
40223,ZCTA5 40223,142.0,65.0,77.0,40223
40241,ZCTA5 40241,363.0,193.0,170.0,40241
40242,ZCTA5 40242,148.0,60.0,88.0,40242
40291,ZCTA5 40291,393.0,140.0,253.0,40291
40334,ZCTA5 40334,0.0,0.0,0.0,40334
40337,ZCTA5 40337,3.0,3.0,0.0,40337
40359,ZCTA5 40359,16.0,16.0,0.0,40359
40361,ZCTA5 40361,312.0,44.0,268.0,40361
40813,ZCTA5 40813,0.0,0.0,0.0,40813
40826,ZCTA5 40826,0.0,0.0,0.0,40826
40830,ZCTA5 40830,0.0,0.0,0.0,40830
40840,ZCTA5 40840,0.0,0.0,0.0,40840
40870,ZCTA5 40870,0.0,0.0,0.0,40870
40117,ZCTA5 40117,45.0,10.0,35.0,40117
40008,ZCTA5 40008,0.0,0.0,0.0,40008
40037,ZCTA5 40037,6.0,0.0,6.0,40037
40046,ZCTA5 40046,40.0,40.0,0.0,40046
40050,ZCTA5 40050,0.0,0.0,0.0,40050
40108,ZCTA5 40108,78.0,70.0,8.0,40108
40144,ZCTA5 40144,7.0,0.0,7.0,40144
40150,ZCTA5 40150,10.0,10.0,0.0,40150
40152,ZCTA5 40152,0.0,0.0,0.0,40152
40020,ZCTA5 40020,0.0,0.0,0.0,40020
40026,ZCTA5 40026,50.0,50.0,0.0,40026
40060,ZCTA5 40060,9.0,0.0,9.0,40060
40258,ZCTA5 40258,234.0,175.0,59.0,40258
40312,ZCTA5 40312,45.0,37.0,8.0,40312
40328,ZCTA5 40328,0.0,0.0,0.0,40328
40330,ZCTA5 40330,77.0,26.0,51.0,40330
40339,ZCTA5 40339,0.0,0.0,0.0,40339
40347,ZCTA5 40347,50.0,10.0,40.0,40347
40351,ZCTA5 40351,61.0,0.0,61.0,40351
40353,ZCTA5 40353,137.0,11.0,126.0,40353
40360,ZCTA5 40360,3.0,3.0,0.0,40360
40383,ZCTA5 40383,417.0,79.0,338.0,40383
40437,ZCTA5 40437,59.0,42.0,17.0,40437
40444,ZCTA5 40444,84.0,21.0,63.0,40444
40472,ZCTA5 40472,3.0,3.0,0.0,40472
40486,ZCTA5 40486,0.0,0.0,0.0,40486
40514,ZCTA5 40514,134.0,96.0,38.0,40514
40734,ZCTA5 40734,0.0,0.0,0.0,40734
40816,ZCTA5 40816,0.0,0.0,0.0,40816
40844,ZCTA5 40844,0.0,0.0,0.0,40844
40849,ZCTA5 40849,0.0,0.0,0.0,40849
40935,ZCTA5 40935,0.0,0.0,0.0,40935
40995,ZCTA5 40995,0.0,0.0,0.0,40995
40170,ZCTA5 40170,0.0,0.0,0.0,40170
40215,ZCTA5 40215,376.0,156.0,220.0,40215
40729,ZCTA5 40729,5.0,5.0,0.0,40729
40059,ZCTA5 40059,95.0,95.0,0.0,40059
40165,ZCTA5 40165,132.0,44.0,88.0,40165
40219,ZCTA5 40219,1741.0,764.0,977.0,40219
40923,ZCTA5 40923,0.0,0.0,0.0,40923
40965,ZCTA5 40965,25.0,16.0,9.0,40965
40988,ZCTA5 40988,0.0,0.0,0.0,40988
40162,ZCTA5 40162,45.0,25.0,20.0,40162
40744,ZCTA5 40744,95.0,95.0,0.0,40744
40759,ZCTA5 40759,0.0,0.0,0.0,40759
40823,ZCTA5 40823,0.0,0.0,0.0,40823
40863,ZCTA5 40863,0.0,0.0,0.0,40863
40902,ZCTA5 40902,0.0,0.0,0.0,40902
40071,ZCTA5 40071,215.0,105.0,110.0,40071
40104,ZCTA5 40104,0.0,0.0,0.0,40104
40121,ZCTA5 40121,350.0,0.0,350.0,40121
40142,ZCTA5 40142,28.0,12.0,16.0,40142
40145,ZCTA5 40145,0.0,0.0,0.0,40145
40204,ZCTA5 40204,154.0,14.0,140.0,40204
40209,ZCTA5 40209,29.0,0.0,29.0,40209
40210,ZCTA5 40210,14.0,8.0,6.0,40210
40311,ZCTA5 40311,71.0,27.0,44.0,40311
40324,ZCTA5 40324,544.0,290.0,254.0,40324
40379,ZCTA5 40379,2.0,2.0,0.0,40379
40380,ZCTA5 40380,26.0,10.0,16.0,40380
40391,ZCTA5 40391,260.0,67.0,193.0,40391
40448,ZCTA5 40448,0.0,0.0,0.0,40448
40461,ZCTA5 40461,30.0,7.0,23.0,40461
40475,ZCTA5 40475,398.0,130.0,268.0,40475
40481,ZCTA5 40481,0.0,0.0,0.0,40481
40484,ZCTA5 40484,41.0,41.0,0.0,40484
40509,ZCTA5 40509,565.0,211.0,354.0,40509
40231,ZCTA5 40231,0.0,0.0,0.0,40231
40743,ZCTA5 40743,0.0,0.0,0.0,40743
40063,ZCTA5 40063,0.0,0.0,0.0,40063
40048,ZCTA5 40048,0.0,0.0,0.0,40048
40831,ZCTA5 40831,0.0,0.0,0.0,40831
40075,ZCTA5 40075,0.0,0.0,0.0,40075
40056,ZCTA5 40056,50.0,50.0,0.0,40056
40206,ZCTA5 40206,126.0,62.0,64.0,40206
40513,ZCTA5 40513,139.0,91.0,48.0,40513
40801,ZCTA5 40801,0.0,0.0,0.0,40801
40346,ZCTA5 40346,0.0,0.0,0.0,40346
40402,ZCTA5 40402,0.0,0.0,0.0,40402
40434,ZCTA5 40434,0.0,0.0,0.0,40434
40110,ZCTA5 40110,0.0,0.0,0.0,40110
40280,ZCTA5 40280,0.0,0.0,0.0,40280
40604,ZCTA5 40604,0.0,0.0,0.0,40604
40041,ZCTA5 40041,0.0,0.0,0.0,40041
40049,ZCTA5 40049,0.0,0.0,0.0,40049
40506,ZCTA5 40506,0.0,0.0,0.0,40506
40025,ZCTA5 40025,1.0,1.0,0.0,40025
40371,ZCTA5 40371,0.0,0.0,0.0,40371
40489,ZCTA5 40489,0.0,0.0,0.0,40489
40404,ZCTA5 40404,0.0,0.0,0.0,40404
40161,ZCTA5 40161,0.0,0.0,0.0,40161
40077,ZCTA5 40077,0.0,0.0,0.0,40077
40175,ZCTA5 40175,165.0,83.0,82.0,40175
40829,ZCTA5 40829,0.0,0.0,0.0,40829
40939,ZCTA5 40939,0.0,0.0,0.0,40939
41080,ZCTA5 41080,0.0,0.0,0.0,41080
41098,ZCTA5 41098,22.0,22.0,0.0,41098
41101,ZCTA5 41101,44.0,28.0,16.0,41101
41121,ZCTA5 41121,0.0,0.0,0.0,41121
41175,ZCTA5 41175,25.0,25.0,0.0,41175
41224,ZCTA5 41224,9.0,9.0,0.0,41224
41234,ZCTA5 41234,0.0,0.0,0.0,41234
41268,ZCTA5 41268,0.0,0.0,0.0,41268
41317,ZCTA5 41317,0.0,0.0,0.0,41317
41348,ZCTA5 41348,0.0,0.0,0.0,41348
41465,ZCTA5 41465,11.0,0.0,11.0,41465
41527,ZCTA5 41527,0.0,0.0,0.0,41527
41528,ZCTA5 41528,0.0,0.0,0.0,41528
41603,ZCTA5 41603,0.0,0.0,0.0,41603
41615,ZCTA5 41615,0.0,0.0,0.0,41615
41621,ZCTA5 41621,0.0,0.0,0.0,41621
41630,ZCTA5 41630,0.0,0.0,0.0,41630
41649,ZCTA5 41649,0.0,0.0,0.0,41649
41006,ZCTA5 41006,0.0,0.0,0.0,41006
41007,ZCTA5 41007,0.0,0.0,0.0,41007
41018,ZCTA5 41018,188.0,66.0,122.0,41018
41039,ZCTA5 41039,0.0,0.0,0.0,41039
41052,ZCTA5 41052,0.0,0.0,0.0,41052
41059,ZCTA5 41059,0.0,0.0,0.0,41059
41425,ZCTA5 41425,0.0,0.0,0.0,41425
41513,ZCTA5 41513,0.0,0.0,0.0,41513
41524,ZCTA5 41524,0.0,0.0,0.0,41524
41558,ZCTA5 41558,0.0,0.0,0.0,41558
41559,ZCTA5 41559,0.0,0.0,0.0,41559
41560,ZCTA5 41560,0.0,0.0,0.0,41560
41567,ZCTA5 41567,0.0,0.0,0.0,41567
41572,ZCTA5 41572,0.0,0.0,0.0,41572
41606,ZCTA5 41606,0.0,0.0,0.0,41606
41612,ZCTA5 41612,0.0,0.0,0.0,41612
41619,ZCTA5 41619,0.0,0.0,0.0,41619
41631,ZCTA5 41631,0.0,0.0,0.0,41631
41636,ZCTA5 41636,0.0,0.0,0.0,41636
41650,ZCTA5 41650,0.0,0.0,0.0,41650
41667,ZCTA5 41667,0.0,0.0,0.0,41667
41739,ZCTA5 41739,0.0,0.0,0.0,41739
41754,ZCTA5 41754,0.0,0.0,0.0,41754
41764,ZCTA5 41764,0.0,0.0,0.0,41764
41766,ZCTA5 41766,0.0,0.0,0.0,41766
41819,ZCTA5 41819,0.0,0.0,0.0,41819
41849,ZCTA5 41849,0.0,0.0,0.0,41849
41855,ZCTA5 41855,5.0,5.0,0.0,41855
41537,ZCTA5 41537,5.0,0.0,5.0,41537
41553,ZCTA5 41553,0.0,0.0,0.0,41553
41555,ZCTA5 41555,0.0,0.0,0.0,41555
41557,ZCTA5 41557,0.0,0.0,0.0,41557
41571,ZCTA5 41571,0.0,0.0,0.0,41571
41605,ZCTA5 41605,0.0,0.0,0.0,41605
41635,ZCTA5 41635,21.0,21.0,0.0,41635
41640,ZCTA5 41640,2.0,0.0,2.0,41640
41735,ZCTA5 41735,0.0,0.0,0.0,41735
41831,ZCTA5 41831,0.0,0.0,0.0,41831
41749,ZCTA5 41749,2.0,2.0,0.0,41749
41825,ZCTA5 41825,0.0,0.0,0.0,41825
41847,ZCTA5 41847,0.0,0.0,0.0,41847
41859,ZCTA5 41859,0.0,0.0,0.0,41859
41046,ZCTA5 41046,1.0,1.0,0.0,41046
41064,ZCTA5 41064,48.0,0.0,48.0,41064
41124,ZCTA5 41124,10.0,10.0,0.0,41124
41144,ZCTA5 41144,43.0,25.0,18.0,41144
41159,ZCTA5 41159,0.0,0.0,0.0,41159
41231,ZCTA5 41231,0.0,0.0,0.0,41231
41301,ZCTA5 41301,10.0,0.0,10.0,41301
41339,ZCTA5 41339,0.0,0.0,0.0,41339
41385,ZCTA5 41385,0.0,0.0,0.0,41385
41390,ZCTA5 41390,0.0,0.0,0.0,41390
41421,ZCTA5 41421,71.0,0.0,71.0,41421
41464,ZCTA5 41464,0.0,0.0,0.0,41464
41503,ZCTA5 41503,0.0,0.0,0.0,41503
41519,ZCTA5 41519,18.0,0.0,18.0,41519
41534,ZCTA5 41534,0.0,0.0,0.0,41534
41001,ZCTA5 41001,62.0,14.0,48.0,41001
41016,ZCTA5 41016,34.0,19.0,15.0,41016
41042,ZCTA5 41042,1070.0,463.0,607.0,41042
41044,ZCTA5 41044,0.0,0.0,0.0,41044
41543,ZCTA5 41543,0.0,0.0,0.0,41543
41562,ZCTA5 41562,0.0,0.0,0.0,41562
41604,ZCTA5 41604,0.0,0.0,0.0,41604
41645,ZCTA5 41645,0.0,0.0,0.0,41645
41166,ZCTA5 41166,0.0,0.0,0.0,41166
41201,ZCTA5 41201,0.0,0.0,0.0,41201
41214,ZCTA5 41214,0.0,0.0,0.0,41214
41238,ZCTA5 41238,6.0,6.0,0.0,41238
41240,ZCTA5 41240,19.0,0.0,19.0,41240
41263,ZCTA5 41263,0.0,0.0,0.0,41263
41265,ZCTA5 41265,0.0,0.0,0.0,41265
41397,ZCTA5 41397,0.0,0.0,0.0,41397
41701,ZCTA5 41701,8.0,8.0,0.0,41701
41714,ZCTA5 41714,0.0,0.0,0.0,41714
41751,ZCTA5 41751,0.0,0.0,0.0,41751
