geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,place,state,asian_all,other_all
4285728,"Windsor borough, Pennsylvania",1666.0,1617.0,0.0,0.0,0.0,0.0,0.0,27.0,22.0,85728,42,0.0,27.0
4285792,"Winfield CDP, Pennsylvania",811.0,801.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,85792,42,0.0,0.0
4285872,"Winterstown borough, Pennsylvania",602.0,591.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,85872,42,0.0,0.0
4285968,"Witmer CDP, Pennsylvania",576.0,542.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,85968,42,34.0,0.0
4286000,"Wolfdale CDP, Pennsylvania",2916.0,2861.0,10.0,0.0,0.0,0.0,0.0,19.0,26.0,86000,42,0.0,19.0
4286056,"Womelsdorf borough, Pennsylvania",2796.0,2513.0,161.0,0.0,55.0,0.0,0.0,8.0,59.0,86056,42,55.0,8.0
4286112,"Woodbourne CDP, Pennsylvania",3520.0,3309.0,99.0,0.0,77.0,0.0,0.0,15.0,20.0,86112,42,77.0,15.0
4286128,"Woodbury borough, Pennsylvania",265.0,250.0,3.0,9.0,0.0,0.0,0.0,3.0,0.0,86128,42,0.0,12.0
4286160,"Woodcock borough, Pennsylvania",231.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86160,42,0.0,0.0
4286224,"Woodland Heights CDP, Pennsylvania",1317.0,1308.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,86224,42,9.0,0.0
4286288,"Woodlyn CDP, Pennsylvania",9067.0,7637.0,1069.0,0.0,201.0,0.0,0.0,101.0,59.0,86288,42,201.0,101.0
4286352,"Woodside CDP, Pennsylvania",2367.0,2007.0,61.0,0.0,211.0,0.0,29.0,0.0,59.0,86352,42,211.0,29.0
4286432,"Woodward CDP, Pennsylvania",145.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86432,42,0.0,0.0
4286528,"Wormleysburg borough, Pennsylvania",2988.0,2654.0,173.0,10.0,118.0,0.0,0.0,33.0,0.0,86528,42,118.0,43.0
4286560,"Worthington borough, Pennsylvania",785.0,779.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,86560,42,0.0,0.0
4286568,"Worthville borough, Pennsylvania",69.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,86568,42,0.0,0.0
4286576,"Woxhall CDP, Pennsylvania",1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86576,42,0.0,0.0
4286640,"Wrightsville borough, Pennsylvania",2302.0,2153.0,102.0,0.0,8.0,0.0,0.0,33.0,6.0,86640,42,8.0,33.0
4286656,"Wyalusing borough, Pennsylvania",485.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86656,42,0.0,0.0
4286672,"Wyano CDP, Pennsylvania",324.0,317.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,86672,42,0.0,7.0
4286712,"Wylandville CDP, Pennsylvania",348.0,319.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,86712,42,0.0,0.0
4286744,"Wyncote CDP, Pennsylvania",3166.0,2530.0,384.0,0.0,29.0,0.0,0.0,104.0,119.0,86744,42,29.0,104.0
4286776,"Wyndmoor CDP, Pennsylvania",5949.0,4393.0,1192.0,76.0,121.0,0.0,0.0,73.0,94.0,86776,42,121.0,149.0
4286856,"Wyoming borough, Pennsylvania",3082.0,3005.0,0.0,54.0,23.0,0.0,0.0,0.0,0.0,86856,42,23.0,54.0
4286880,"Wyomissing borough, Pennsylvania",10528.0,9487.0,157.0,0.0,503.0,0.0,0.0,19.0,362.0,86880,42,503.0,19.0
4286920,"Yardley borough, Pennsylvania",2304.0,2053.0,65.0,0.0,125.0,0.0,0.0,25.0,36.0,86920,42,125.0,25.0
4286952,"Yatesville borough, Pennsylvania",694.0,646.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,86952,42,0.0,0.0
4286968,"Yeadon borough, Pennsylvania",11476.0,897.0,10349.0,0.0,30.0,0.0,13.0,95.0,92.0,86968,42,30.0,108.0
4286976,"Yeagertown CDP, Pennsylvania",1056.0,979.0,34.0,0.0,0.0,0.0,0.0,43.0,0.0,86976,42,0.0,43.0
4287040,"Yoe borough, Pennsylvania",890.0,791.0,20.0,0.0,0.0,0.0,9.0,31.0,39.0,87040,42,0.0,40.0
4287048,"York city, Pennsylvania",43592.0,19251.0,10019.0,52.0,661.0,0.0,80.0,1781.0,11748.0,87048,42,661.0,1913.0
4287064,"Yorkana borough, Pennsylvania",226.0,209.0,0.0,6.0,0.0,0.0,0.0,0.0,11.0,87064,42,0.0,6.0
4287080,"York Haven borough, Pennsylvania",699.0,579.0,24.0,4.0,0.0,0.0,0.0,10.0,82.0,87080,42,0.0,14.0
4287088,"Yorklyn CDP, Pennsylvania",1828.0,1712.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,87088,42,0.0,0.0
4287136,"York Springs borough, Pennsylvania",962.0,538.0,12.0,0.0,0.0,0.0,0.0,4.0,408.0,87136,42,0.0,4.0
4287208,"Youngstown borough, Pennsylvania",214.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87208,42,0.0,0.0
4287224,"Youngsville borough, Pennsylvania",1930.0,1897.0,0.0,0.0,3.0,0.0,0.0,21.0,9.0,87224,42,3.0,21.0
4287232,"Youngwood borough, Pennsylvania",3118.0,2961.0,14.0,0.0,13.0,0.0,0.0,31.0,99.0,87232,42,13.0,31.0
4287240,"Yukon CDP, Pennsylvania",532.0,526.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,87240,42,6.0,0.0
4287272,"Zelienople borough, Pennsylvania",3875.0,3816.0,0.0,0.0,31.0,0.0,0.0,0.0,28.0,87272,42,31.0,0.0
4287320,"Zion CDP, Pennsylvania",1821.0,1764.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,87320,42,32.0,25.0
4403520,"Ashaway CDP, Rhode Island",1642.0,1352.0,0.0,126.0,65.0,0.0,0.0,0.0,99.0,03520,44,65.0,126.0
4408020,"Bradford CDP, Rhode Island",1700.0,1365.0,150.0,0.0,14.0,0.0,40.0,65.0,66.0,08020,44,14.0,105.0
4412340,"Carolina CDP, Rhode Island",1253.0,1239.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12340,44,0.0,0.0
4414140,"Central Falls city, Rhode Island",19391.0,5890.0,1771.0,31.0,86.0,0.0,226.0,206.0,11181.0,14140,44,86.0,463.0
4414860,"Chepachet CDP, Rhode Island",1483.0,1463.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,14860,44,0.0,20.0
4415940,"Clayville CDP, Rhode Island",219.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15940,44,0.0,0.0
4419180,"Cranston city, Rhode Island",80580.0,63283.0,3130.0,523.0,4095.0,0.0,332.0,1130.0,8087.0,19180,44,4095.0,1985.0
4420260,"Cumberland Hill CDP, Rhode Island",7820.0,7495.0,0.0,92.0,21.0,0.0,8.0,63.0,141.0,20260,44,21.0,163.0
4422960,"East Providence city, Rhode Island",47491.0,39875.0,2297.0,168.0,473.0,0.0,737.0,1953.0,1988.0,22960,44,473.0,2858.0
4427640,"Foster Center CDP, Rhode Island",227.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27640,44,0.0,0.0
4431240,"Greene CDP, Rhode Island",925.0,913.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,31240,44,0.0,0.0
4431600,"Greenville CDP, Rhode Island",8767.0,8418.0,174.0,0.0,45.0,0.0,0.0,65.0,65.0,31600,44,45.0,65.0
4433040,"Harmony CDP, Rhode Island",1425.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33040,44,0.0,0.0
4433400,"Harrisville CDP, Rhode Island",2153.0,2068.0,14.0,0.0,0.0,0.0,12.0,46.0,13.0,33400,44,0.0,58.0
4434660,"Hope Valley CDP, Rhode Island",1588.0,1567.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,34660,44,0.0,21.0
4438980,"Kingston CDP, Rhode Island",6126.0,5233.0,272.0,20.0,57.0,0.0,0.0,155.0,389.0,38980,44,57.0,175.0
4445010,"Melville CDP, Rhode Island",2005.0,1119.0,303.0,0.0,103.0,100.0,23.0,0.0,357.0,45010,44,203.0,23.0
4446000,"Misquamicut CDP, Rhode Island",380.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46000,44,0.0,0.0
4448700,"Narragansett Pier CDP, Rhode Island",3489.0,3400.0,0.0,0.0,14.0,0.0,0.0,0.0,75.0,48700,44,14.0,0.0
4449960,"Newport city, Rhode Island",24957.0,20906.0,1670.0,18.0,320.0,0.0,107.0,518.0,1418.0,49960,44,320.0,643.0
4450140,"Newport East CDP, Rhode Island",11637.0,9190.0,734.0,0.0,599.0,58.0,12.0,195.0,849.0,50140,44,657.0,207.0
4454460,"Pascoag CDP, Rhode Island",4234.0,3931.0,16.0,52.0,108.0,0.0,35.0,15.0,77.0,54460,44,108.0,102.0
4454640,"Pawtucket city, Rhode Island",71662.0,42760.0,11621.0,47.0,1377.0,0.0,2655.0,1732.0,11470.0,54640,44,1377.0,4434.0
4459000,"Providence city, Rhode Island",178286.0,68284.0,23430.0,1111.0,11226.0,54.0,1815.0,4332.0,68034.0,59000,44,11280.0,7258.0
4460260,"Quonochontaug CDP, Rhode Island",471.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60260,44,0.0,0.0
4470700,"Tiverton CDP, Rhode Island",7296.0,6867.0,17.0,82.0,52.0,0.0,0.0,76.0,202.0,70700,44,52.0,158.0
4472500,"Valley Falls CDP, Rhode Island",11518.0,10714.0,219.0,0.0,20.0,0.0,9.0,76.0,480.0,72500,44,20.0,85.0
4473130,"Wakefield-Peacedale CDP, Rhode Island",9021.0,8100.0,331.0,211.0,34.0,0.0,25.0,163.0,157.0,73130,44,34.0,399.0
4474300,"Warwick city, Rhode Island",83676.0,76996.0,1334.0,84.0,2160.0,0.0,208.0,978.0,1916.0,74300,44,2160.0,1270.0
4475200,"Watch Hill CDP, Rhode Island",259.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,75200,44,0.0,0.0
4475920,"Weekapaug CDP, Rhode Island",499.0,499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75920,44,0.0,0.0
4476820,"Westerly CDP, Rhode Island",17552.0,16107.0,50.0,213.0,383.0,0.0,41.0,254.0,504.0,76820,44,383.0,508.0
4480780,"Woonsocket city, Rhode Island",41682.0,31779.0,1556.0,74.0,2314.0,0.0,0.0,946.0,5013.0,80780,44,2314.0,1020.0
4480960,"Wyoming CDP, Rhode Island",169.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80960,44,0.0,0.0
4500100,"Abbeville city, South Carolina",5378.0,2430.0,2743.0,0.0,31.0,0.0,0.0,74.0,100.0,00100,45,31.0,74.0
4500550,"Aiken city, South Carolina",28807.0,19310.0,7486.0,19.0,856.0,0.0,51.0,212.0,873.0,00550,45,856.0,282.0
4500775,"Alcolu CDP, South Carolina",293.0,100.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,00775,45,0.0,0.0
4500955,"Allendale town, South Carolina",3626.0,476.0,3150.0,0.0,0.0,0.0,0.0,0.0,0.0,00955,45,0.0,0.0
4501360,"Anderson city, South Carolina",26566.0,15863.0,8899.0,90.0,167.0,14.0,31.0,235.0,1267.0,01360,45,181.0,356.0
4501450,"Andrews town, South Carolina",2958.0,974.0,1651.0,0.0,22.0,0.0,0.0,47.0,264.0,01450,45,22.0,47.0
4501810,"Antreville CDP, South Carolina",79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01810,45,0.0,0.0
4502080,"Arcadia CDP, South Carolina",1512.0,730.0,53.0,0.0,0.0,0.0,0.0,0.0,729.0,02080,45,0.0,0.0
4502125,"Arcadia Lakes town, South Carolina",927.0,867.0,26.0,0.0,5.0,0.0,0.0,14.0,15.0,02125,45,5.0,14.0
4502440,"Arial CDP, South Carolina",2617.0,2274.0,210.0,0.0,0.0,22.0,0.0,8.0,103.0,02440,45,22.0,8.0
4503205,"Atlantic Beach town, South Carolina",279.0,31.0,234.0,0.0,0.0,0.0,0.0,0.0,14.0,03205,45,0.0,0.0
4503385,"Awendaw town, South Carolina",1247.0,525.0,701.0,0.0,0.0,0.0,0.0,21.0,0.0,03385,45,0.0,21.0
4503430,"Aynor town, South Carolina",795.0,692.0,80.0,0.0,0.0,0.0,0.0,9.0,14.0,03430,45,0.0,9.0
4503790,"Bamberg town, South Carolina",3633.0,1621.0,1936.0,0.0,17.0,0.0,20.0,20.0,19.0,03790,45,17.0,40.0
4504060,"Barnwell city, South Carolina",4791.0,2005.0,2711.0,0.0,0.0,0.0,0.0,25.0,50.0,04060,45,0.0,25.0
4504300,"Batesburg-Leesville town, South Carolina",5288.0,2307.0,2592.0,0.0,212.0,0.0,0.0,59.0,118.0,04300,45,212.0,59.0
4504690,"Beaufort city, South Carolina",12492.0,7998.0,3533.0,76.0,111.0,0.0,27.0,86.0,661.0,04690,45,111.0,189.0
4505365,"Belton city, South Carolina",4189.0,3224.0,637.0,0.0,0.0,0.0,0.0,228.0,100.0,05365,45,0.0,228.0
4505410,"Belvedere CDP, South Carolina",5428.0,3530.0,1340.0,0.0,0.0,24.0,38.0,135.0,361.0,05410,45,24.0,173.0
4505680,"Bennettsville city, South Carolina",9322.0,2760.0,6241.0,52.0,92.0,0.0,0.0,67.0,110.0,05680,45,92.0,119.0
4505770,"Berea CDP, South Carolina",12932.0,7373.0,2491.0,10.0,62.0,0.0,0.0,234.0,2762.0,05770,45,62.0,244.0
4506040,"Bethune town, South Carolina",378.0,300.0,76.0,0.0,0.0,0.0,0.0,0.0,2.0,06040,45,0.0,0.0
4506310,"Bishopville city, South Carolina",3555.0,826.0,2712.0,0.0,0.0,0.0,0.0,0.0,17.0,06310,45,0.0,0.0
4506400,"Blacksburg town, South Carolina",2007.0,1408.0,488.0,16.0,0.0,0.0,0.0,0.0,95.0,06400,45,0.0,16.0
4506490,"Blackville town, South Carolina",3287.0,826.0,2250.0,0.0,0.0,0.0,0.0,23.0,188.0,06490,45,0.0,23.0
4506850,"Blenheim town, South Carolina",207.0,123.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,06850,45,0.0,0.0
4507210,"Bluffton town, South Carolina",10748.0,6373.0,1762.0,11.0,249.0,12.0,16.0,106.0,2219.0,07210,45,261.0,133.0
4507255,"Blythewood town, South Carolina",1459.0,990.0,414.0,0.0,18.0,0.0,0.0,3.0,34.0,07255,45,18.0,3.0
4507345,"Boiling Springs CDP, South Carolina",8248.0,6404.0,1041.0,18.0,393.0,0.0,22.0,88.0,282.0,07345,45,393.0,128.0
4507525,"Bonneau town, South Carolina",357.0,330.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,07525,45,0.0,0.0
4507535,"Bonneau Beach CDP, South Carolina",1811.0,1518.0,236.0,0.0,0.0,0.0,0.0,57.0,0.0,07535,45,0.0,57.0
4507840,"Bowman town, South Carolina",1151.0,162.0,987.0,0.0,0.0,0.0,0.0,0.0,2.0,07840,45,0.0,0.0
4508110,"Boykin CDP, South Carolina",100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08110,45,0.0,0.0
4508155,"Bradley CDP, South Carolina",157.0,71.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,08155,45,0.0,0.0
4508245,"Branchville town, South Carolina",980.0,405.0,549.0,3.0,0.0,0.0,0.0,0.0,23.0,08245,45,0.0,3.0
4508830,"Briarcliffe Acres town, South Carolina",403.0,378.0,6.0,5.0,7.0,0.0,0.0,0.0,7.0,08830,45,7.0,5.0
4509527,"Brookdale CDP, South Carolina",4329.0,33.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,09527,45,0.0,0.0
4509865,"Brunson town, South Carolina",326.0,133.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,09865,45,0.0,0.0
4510000,"Bucksport CDP, South Carolina",849.0,0.0,711.0,0.0,0.0,0.0,0.0,0.0,138.0,10000,45,0.0,0.0
4510090,"Buffalo CDP, South Carolina",1322.0,1139.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,10090,45,0.0,0.0
4510270,"Burnettown town, South Carolina",2671.0,1930.0,459.0,0.0,0.0,0.0,11.0,139.0,132.0,10270,45,0.0,150.0
4510360,"Burton CDP, South Carolina",7144.0,3207.0,3266.0,0.0,132.0,0.0,27.0,100.0,412.0,10360,45,132.0,127.0
4510720,"Calhoun Falls town, South Carolina",2207.0,1040.0,1149.0,0.0,0.0,0.0,11.0,7.0,0.0,10720,45,0.0,18.0
4510855,"Camden city, South Carolina",6805.0,4207.0,2351.0,0.0,61.0,0.0,0.0,35.0,151.0,10855,45,61.0,35.0
4510900,"Cameron town, South Carolina",456.0,367.0,73.0,0.0,3.0,0.0,0.0,13.0,0.0,10900,45,3.0,13.0
4511125,"Campobello town, South Carolina",545.0,465.0,74.0,0.0,0.0,0.0,0.0,6.0,0.0,11125,45,0.0,6.0
4511350,"Cane Savannah CDP, South Carolina",1400.0,630.0,758.0,0.0,0.0,0.0,0.0,0.0,12.0,11350,45,0.0,0.0
4511755,"Carlisle town, South Carolina",472.0,0.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,11755,45,0.0,0.0
4512430,"Catawba CDP, South Carolina",1719.0,1276.0,304.0,0.0,23.0,0.0,0.0,116.0,0.0,12430,45,23.0,116.0
4512655,"Cayce city, South Carolina",12319.0,9071.0,2411.0,24.0,176.0,0.0,32.0,126.0,479.0,12655,45,176.0,182.0
4512965,"Centerville CDP, South Carolina",6446.0,5368.0,772.0,0.0,48.0,0.0,0.0,218.0,40.0,12965,45,48.0,218.0
4513015,"Central town, South Carolina",4866.0,3585.0,1056.0,9.0,73.0,0.0,0.0,22.0,121.0,13015,45,73.0,31.0
4513060,"Central Pacolet town, South Carolina",332.0,304.0,3.0,0.0,0.0,0.0,0.0,25.0,0.0,13060,45,0.0,25.0
4513150,"Chapin town, South Carolina",1248.0,1103.0,104.0,0.0,14.0,0.0,0.0,8.0,19.0,13150,45,14.0,8.0
4513330,"Charleston city, South Carolina",116347.0,77835.0,31811.0,150.0,1860.0,121.0,237.0,1066.0,3267.0,13330,45,1981.0,1453.0
4513600,"Cheraw town, South Carolina",5828.0,2435.0,3344.0,0.0,0.0,0.0,0.0,49.0,0.0,13600,45,0.0,49.0
4514018,"Cherryvale CDP, South Carolina",3050.0,1134.0,1801.0,0.0,11.0,0.0,0.0,0.0,104.0,14018,45,11.0,0.0
4514050,"Chesnee city, South Carolina",744.0,503.0,203.0,3.0,0.0,0.0,0.0,0.0,35.0,14050,45,0.0,3.0
4514095,"Chester city, South Carolina",5752.0,2237.0,3403.0,35.0,0.0,0.0,0.0,77.0,0.0,14095,45,0.0,112.0
4514140,"Chesterfield town, South Carolina",1513.0,925.0,539.0,0.0,29.0,0.0,0.0,0.0,20.0,14140,45,29.0,0.0
4514455,"City View CDP, South Carolina",1426.0,459.0,241.0,0.0,0.0,0.0,0.0,25.0,701.0,14455,45,0.0,25.0
4514590,"Clarks Hill CDP, South Carolina",252.0,23.0,220.0,0.0,0.0,0.0,0.0,9.0,0.0,14590,45,0.0,9.0
4514860,"Clearwater CDP, South Carolina",4238.0,3421.0,347.0,0.0,0.0,0.0,0.0,58.0,412.0,14860,45,0.0,58.0
4514950,"Clemson city, South Carolina",13596.0,11141.0,1190.0,27.0,926.0,0.0,0.0,166.0,146.0,14950,45,926.0,193.0
4515220,"Clifton CDP, South Carolina",726.0,726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15220,45,0.0,0.0
4515295,"Clinton city, South Carolina",8615.0,5191.0,3260.0,0.0,19.0,2.0,0.0,50.0,93.0,15295,45,21.0,50.0
4515310,"Clio town, South Carolina",858.0,170.0,650.0,24.0,0.0,0.0,0.0,14.0,0.0,15310,45,0.0,38.0
4515355,"Clover town, South Carolina",4916.0,3832.0,630.0,0.0,0.0,0.0,0.0,225.0,229.0,15355,45,0.0,225.0
4515625,"Cokesbury CDP, South Carolina",104.0,45.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,15625,45,0.0,0.0
4516000,"Columbia city, South Carolina",127605.0,63141.0,53425.0,220.0,3450.0,192.0,63.0,1692.0,5422.0,16000,45,3642.0,1975.0
4516360,"Converse CDP, South Carolina",600.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16360,45,0.0,0.0
4516405,"Conway city, South Carolina",16424.0,9536.0,6192.0,47.0,31.0,0.0,0.0,187.0,431.0,16405,45,31.0,234.0
4516720,"Cope town, South Carolina",146.0,114.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,16720,45,0.0,0.0
4516855,"Cordova town, South Carolina",130.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16855,45,0.0,0.0
4516945,"Coronaca CDP, South Carolina",395.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16945,45,0.0,0.0
4516990,"Cottageville town, South Carolina",996.0,891.0,69.0,6.0,12.0,0.0,0.0,18.0,0.0,16990,45,12.0,24.0
4517215,"Coward town, South Carolina",606.0,548.0,56.0,2.0,0.0,0.0,0.0,0.0,0.0,17215,45,0.0,2.0
4517260,"Cowpens town, South Carolina",1713.0,1276.0,365.0,0.0,12.0,0.0,0.0,11.0,49.0,17260,45,12.0,11.0
4517845,"Cross Anchor CDP, South Carolina",189.0,137.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,17845,45,0.0,0.0
4517890,"Cross Hill town, South Carolina",360.0,142.0,124.0,0.0,0.0,0.0,0.0,66.0,28.0,17890,45,0.0,66.0
4518430,"Dalzell CDP, South Carolina",3226.0,1851.0,1264.0,0.0,13.0,8.0,0.0,34.0,56.0,18430,45,21.0,34.0
4518565,"Darlington city, South Carolina",6374.0,2405.0,3788.0,0.0,131.0,0.0,0.0,20.0,30.0,18565,45,131.0,20.0
4519105,"Denmark city, South Carolina",3589.0,357.0,3171.0,0.0,28.0,0.0,0.0,0.0,33.0,19105,45,28.0,0.0
4519285,"Dentsville CDP, South Carolina",13475.0,2724.0,9710.0,62.0,314.0,9.0,0.0,286.0,370.0,19285,45,323.0,348.0
4519420,"Dillon city, South Carolina",6740.0,3141.0,3376.0,133.0,16.0,0.0,0.0,0.0,74.0,19420,45,16.0,133.0
4519870,"Donalds town, South Carolina",356.0,337.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,19870,45,0.0,0.0
4521040,"Due West town, South Carolina",1484.0,1138.0,265.0,0.0,0.0,0.0,0.0,20.0,61.0,21040,45,0.0,20.0
4521265,"Duncan town, South Carolina",3099.0,1616.0,872.0,22.0,226.0,0.0,0.0,17.0,346.0,21265,45,226.0,39.0
4521310,"Dunean CDP, South Carolina",3609.0,1977.0,991.0,0.0,0.0,0.0,0.0,117.0,524.0,21310,45,0.0,117.0
4521985,"Easley city, South Carolina",19720.0,16553.0,1635.0,74.0,126.0,13.0,21.0,369.0,929.0,21985,45,139.0,464.0
4522075,"East Gaffney CDP, South Carolina",2784.0,2019.0,538.0,0.0,0.0,0.0,0.0,20.0,207.0,22075,45,0.0,20.0
4522390,"Eastover town, South Carolina",630.0,29.0,601.0,0.0,0.0,0.0,0.0,0.0,0.0,22390,45,0.0,0.0
4522547,"East Sumter CDP, South Carolina",1131.0,477.0,654.0,0.0,0.0,0.0,0.0,0.0,0.0,22547,45,0.0,0.0
4522795,"Edgefield town, South Carolina",4749.0,1704.0,2606.0,9.0,16.0,0.0,18.0,16.0,380.0,22795,45,16.0,43.0
4522997,"Edisto CDP, South Carolina",2361.0,447.0,1770.0,0.0,0.0,0.0,0.0,0.0,144.0,22997,45,0.0,0.0
4523020,"Edisto Beach town, South Carolina",579.0,541.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,23020,45,38.0,0.0
4523200,"Ehrhardt town, South Carolina",520.0,158.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,23200,45,0.0,0.0
4523245,"Elgin town, South Carolina",1587.0,1368.0,165.0,0.0,0.0,0.0,0.0,0.0,54.0,23245,45,0.0,0.0
4523290,"Elgin CDP, South Carolina",2314.0,1582.0,316.0,0.0,75.0,0.0,0.0,0.0,341.0,23290,45,75.0,0.0
4523335,"Elko town, South Carolina",121.0,37.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,23335,45,0.0,0.0
4523470,"Elloree town, South Carolina",638.0,361.0,241.0,0.0,14.0,0.0,0.0,14.0,8.0,23470,45,14.0,14.0
4523605,"Enoree CDP, South Carolina",777.0,585.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,23605,45,0.0,0.0
4523830,"Estill town, South Carolina",2427.0,324.0,1811.0,0.0,0.0,0.0,43.0,9.0,240.0,23830,45,0.0,52.0
4524020,"Eureka Mill CDP, South Carolina",2306.0,669.0,1601.0,0.0,0.0,0.0,0.0,36.0,0.0,24020,45,0.0,36.0
4524100,"Eutawville town, South Carolina",542.0,385.0,132.0,0.0,0.0,0.0,0.0,12.0,13.0,24100,45,0.0,12.0
4524370,"Fairfax town, South Carolina",3519.0,869.0,2610.0,8.0,0.0,0.0,0.0,23.0,9.0,24370,45,0.0,31.0
4524505,"Fairforest CDP, South Carolina",1885.0,822.0,190.0,15.0,0.0,0.0,0.0,0.0,858.0,24505,45,0.0,15.0
4524730,"Fair Play CDP, South Carolina",457.0,445.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,24730,45,0.0,12.0
4525360,"Fingerville CDP, South Carolina",39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25360,45,0.0,0.0
4525540,"Five Forks CDP, South Carolina",13137.0,11814.0,669.0,0.0,236.0,0.0,0.0,205.0,213.0,25540,45,236.0,205.0
4525810,"Florence city, South Carolina",36017.0,18580.0,16133.0,16.0,320.0,0.0,85.0,252.0,631.0,25810,45,320.0,353.0
4526035,"Folly Beach city, South Carolina",2523.0,2349.0,24.0,0.0,0.0,0.0,0.0,16.0,134.0,26035,45,0.0,16.0
4526305,"Forest Acres city, South Carolina",10412.0,8347.0,1399.0,28.0,182.0,0.0,50.0,72.0,334.0,26305,45,182.0,150.0
4526372,"Forestbrook CDP, South Carolina",4231.0,3202.0,400.0,370.0,116.0,0.0,0.0,26.0,117.0,26372,45,116.0,396.0
4526845,"Fort Lawn town, South Carolina",906.0,535.0,369.0,0.0,2.0,0.0,0.0,0.0,0.0,26845,45,2.0,0.0
4526890,"Fort Mill town, South Carolina",10273.0,8110.0,1677.0,0.0,15.0,0.0,0.0,199.0,272.0,26890,45,15.0,199.0
4527070,"Fountain Inn city, South Carolina",7411.0,3886.0,2702.0,40.0,18.0,47.0,0.0,153.0,565.0,27070,45,65.0,193.0
4527835,"Furman town, South Carolina",187.0,104.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,27835,45,0.0,0.0
4527970,"Gadsden CDP, South Carolina",2079.0,39.0,2027.0,0.0,0.0,0.0,0.0,13.0,0.0,27970,45,0.0,13.0
4528060,"Gaffney city, South Carolina",12492.0,5960.0,5690.0,0.0,118.0,0.0,23.0,211.0,490.0,28060,45,118.0,234.0
4528375,"Gantt CDP, South Carolina",13874.0,3795.0,8360.0,16.0,60.0,0.0,0.0,288.0,1355.0,28375,45,60.0,304.0
4528455,"Garden City CDP, South Carolina",8864.0,8599.0,80.0,0.0,0.0,0.0,0.0,109.0,76.0,28455,45,0.0,109.0
4528780,"Gaston town, South Carolina",1233.0,1079.0,125.0,8.0,0.0,0.0,0.0,0.0,21.0,28780,45,0.0,8.0
