geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,public use microdata area,state
51186,"Hampton City PUMA, Virginia",110042.0,71688.0,67228.0,61971.0,5257.0,4460.0,38354.0,51186,51
51175,"Newport News City PUMA, Virginia",142325.0,96292.0,88112.0,81508.0,6604.0,8180.0,46033.0,51175,51
59308,"Fairfax County (Northeast)--McLean & Idylwood PUMA, Virginia",90623.0,61849.0,61438.0,58902.0,2536.0,411.0,28774.0,59308,51
59301,"Fairfax County (East Central)--Annandale, West Falls Church & Bailey's Crossroads PUMA; Virginia",119726.0,86643.0,86047.0,81873.0,4174.0,596.0,33083.0,59301,51
51155,"Portsmouth & Norfolk (Southwest) Cities PUMA, Virginia",89779.0,57942.0,54235.0,49203.0,5032.0,3707.0,31837.0,51155,51
51115,"George Washington Regional Commission (North) PUMA, Virginia",131074.0,90714.0,86826.0,82912.0,3914.0,3888.0,40360.0,51115,51
51206,"James City, York Counties, Williamsburg & Poquoson Cities PUMA; Virginia",136297.0,84427.0,80104.0,75538.0,4566.0,4323.0,51870.0,51206,51
51255,"Alexandria City PUMA, Virginia",129075.0,101214.0,99197.0,95344.0,3853.0,2017.0,27861.0,51255,51
51096,"Virginia's Region 2000 (South)--Campbell County & Lynchburg City PUMA, Virginia",111190.0,66043.0,65911.0,62161.0,3750.0,132.0,45147.0,51096,51
51244,"Prince William County (North & West)--Linton Hall & Gainesville PUMA, Virginia",92370.0,66869.0,66110.0,63664.0,2446.0,759.0,25501.0,51244,51
51246,"Prince William County (Southeast)--Dale City, Lake Ridge & Woodbridge PUMA; Virginia",193642.0,143236.0,138665.0,130954.0,7711.0,4571.0,50406.0,51246,51
51215,"Hanover, Powhatan, Goochland, New Kent, King William & Charles City Counties PUMA; Virginia",160998.0,103820.0,103630.0,99672.0,3958.0,190.0,57178.0,51215,51
51235,"Richmond City PUMA, Virginia",184587.0,120393.0,119924.0,109362.0,10562.0,469.0,64194.0,51235,51
51224,"Henrico County (South & East)--Highland Springs, East Highland Park & Glen Allen PUMA; Virginia",118384.0,80716.0,80669.0,75034.0,5635.0,47.0,37668.0,51224,51
51165,"Virginia Beach City (Central) PUMA, Virginia",137439.0,98430.0,92230.0,87143.0,5087.0,6200.0,39009.0,51165,51
51167,"Virginia Beach City (South) PUMA, Virginia",103266.0,74679.0,66323.0,62799.0,3524.0,8356.0,28587.0,51167,51
01100,"Greenbrier, Nicholas, Summers, Monroe & Pocahontas Counties PUMA; West Virginia",86828.0,43330.0,43320.0,39875.0,3445.0,10.0,43498.0,01100,54
51164,"Virginia Beach City (North) PUMA, Virginia",118472.0,80916.0,73235.0,69597.0,3638.0,7681.0,37556.0,51164,51
51095,"Virginia's Region 2000 (North)--Bedford, Amherst, Appomattox Counties & Bedford City PUMA; Virginia",102104.0,60881.0,60831.0,58053.0,2778.0,50.0,41223.0,51095,51
51097,"West Piedmont Planning District Commission PUMA, Virginia",153296.0,85028.0,84822.0,77964.0,6858.0,206.0,68268.0,51097,51
01300,"Logan, Mingo, Wyoming & McDowell Counties PUMA; West Virginia",82468.0,32607.0,32607.0,28347.0,4260.0,0.0,49861.0,01300,54
00100,"Ohio, Marshall, Hancock & Brooke Counties PUMA; West Virginia",105958.0,60089.0,60006.0,56672.0,3334.0,83.0,45869.0,00100,54
00500,"Randolph, Upshur, Barbour, Lewis, Hardy, Grant, Pendleton & Tucker Counties PUMA; West Virginia",104309.0,54895.0,54806.0,50915.0,3891.0,89.0,49414.0,00500,54
00900,"Putnam, Boone & Lincoln Counties PUMA; West Virginia",81169.0,42452.0,42333.0,40003.0,2330.0,119.0,38717.0,00900,54
00400,"Berkeley, Jefferson, Mineral, Hampshire & Morgan Counties PUMA; West Virginia",188445.0,116556.0,116223.0,107064.0,9159.0,333.0,71889.0,00400,54
00300,"Monongalia & Preston Counties--Morgantown City PUMA, West Virginia",116582.0,67715.0,67680.0,63225.0,4455.0,35.0,48867.0,00300,54
00600,"Jackson, Wetzel, Roane, Braxton, Ritchie, Tyler, Gilmer & Calhoun Counties PUMA; West Virginia",89056.0,42160.0,42160.0,38422.0,3738.0,0.0,46896.0,00600,54
00800,"Cabell, Wayne & Mason Counties--Huntington City PUMA; West Virginia",134418.0,67735.0,67623.0,63153.0,4470.0,112.0,66683.0,00800,54
01000,"Kanawha & Clay Counties--Charleston City PUMA, West Virginia",161147.0,90669.0,90495.0,84457.0,6038.0,174.0,70478.0,01000,54
00700,"Wood, Pleasants & Wirt Counties PUMA; West Virginia",80761.0,44677.0,44603.0,41857.0,2746.0,74.0,36084.0,00700,54
01200,"Raleigh, Mercer & Fayette Counties PUMA; West Virginia",148807.0,73094.0,73043.0,67706.0,5337.0,51.0,75713.0,01200,54
00200,"Harrison, Marion, Taylor & Doddridge Counties PUMA; West Virginia",123103.0,69748.0,69718.0,65262.0,4456.0,30.0,53355.0,00200,54
11613,"King County (Southwest Central)--Kent City PUMA, Washington",101169.0,67891.0,67770.0,63338.0,4432.0,121.0,33278.0,11613,53
11602,"Seattle City (Northeast) PUMA, Washington",111122.0,73543.0,73474.0,69041.0,4433.0,69.0,37579.0,11602,53
11604,"Seattle City (Southeast)--Capitol Hill PUMA, Washington",105661.0,77425.0,77374.0,73412.0,3962.0,51.0,28236.0,11604,53
11609,"King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities PUMA; Washington",111118.0,75820.0,75767.0,72601.0,3166.0,53.0,35298.0,11609,53
11614,"King County (Southwest)--Auburn City & Lakeland PUMA, Washington",89423.0,58491.0,58374.0,54437.0,3937.0,117.0,30932.0,11614,53
11615,"King County (Southeast)--Maple Valley, Covington & Enumclaw Cities PUMA; Washington",96761.0,65699.0,65588.0,62204.0,3384.0,111.0,31062.0,11615,53
11601,"Seattle City (Northwest) PUMA, Washington",132103.0,101476.0,101297.0,97656.0,3641.0,179.0,30627.0,11601,53
11603,"Seattle City (Downtown)--Queen Anne & Magnolia PUMA, Washington",128119.0,96780.0,96370.0,92586.0,3784.0,410.0,31339.0,11603,53
11605,"Seattle City (West)--Duwamish & Beacon Hill PUMA, Washington",115438.0,82510.0,82186.0,77647.0,4539.0,324.0,32928.0,11605,53
11611,"King County (West Central)--Burien, SeaTac, Tukwila Cities & White Center PUMA; Washington",104087.0,71441.0,71254.0,66713.0,4541.0,187.0,32646.0,11611,53
11616,"King County (Northeast)--Snoqualmie City, Cottage Lake, Union Hill & Novelty Hill PUMA; Washington",88499.0,60906.0,60847.0,58482.0,2365.0,59.0,27593.0,11616,53
11612,"King County (Far Southwest)--Federal Way, Des Moines Cities & Vashon Island PUMA; Washington",102145.0,68093.0,67861.0,64032.0,3829.0,232.0,34052.0,11612,53
10703,"Walla Walla, Benton (Outer) & Franklin (Outer) Counties PUMA; Washington",85358.0,50317.0,50271.0,47276.0,2995.0,46.0,35041.0,10703,53
11802,"Kitsap County (South)--Bremerton & Port Orchard Cities PUMA, Washington",107264.0,65594.0,59985.0,55977.0,4008.0,5609.0,41670.0,11802,53
11801,"Kitsap County (North)--Bainbridge Island City & Silverdale PUMA, Washington",103985.0,65359.0,58757.0,56055.0,2702.0,6602.0,38626.0,11801,53
10400,"Stevens, Okanogan, Pend Oreille & Ferry Counties PUMA; Washington",85414.0,43290.0,43214.0,40173.0,3041.0,76.0,42124.0,10400,53
10701,"Benton & Franklin Counties--Pasco, Richland (North) & West Richland Cities PUMA; Washington",84089.0,56077.0,56062.0,52809.0,3253.0,15.0,28012.0,10701,53
11706,"Snohomish County (North)--Marysville & Arlington Cities PUMA, Washington",113338.0,72402.0,71725.0,67317.0,4408.0,677.0,40936.0,11706,53
11701,"Snohomish County (Southwest)--Edmonds, Lynnwood & Mountlake Terrace Cities PUMA; Washington",97630.0,65469.0,65337.0,62220.0,3117.0,132.0,32161.0,11701,53
11702,"Snohomish County (West Central)--Mukilteo & Everett (Southwest) Cities PUMA, Washington",99555.0,69924.0,69455.0,65478.0,3977.0,469.0,29631.0,11702,53
11703,"Snohomish County (Central)--Everett City (Central & East) & Eastmont PUMA, Washington",97927.0,66133.0,64285.0,59617.0,4668.0,1848.0,31794.0,11703,53
11705,"Snohomish County (Central & Southeast)--Lake Stevens & Monroe Cities PUMA, Washington",105169.0,70216.0,69995.0,66564.0,3431.0,221.0,34953.0,11705,53
11606,"King County (Northwest)--Shoreline, Kenmore & Bothell (South) Cities PUMA; Washington",99261.0,67954.0,67853.0,64434.0,3419.0,101.0,31307.0,11606,53
11704,"Snohomish County (South Central)--Bothell (North), Mill Creek Cities & Silver Firs PUMA; Washington",101223.0,71787.0,71628.0,68990.0,2638.0,159.0,29436.0,11704,53
10800,"Grant & Kittitas Counties PUMA, Washington",105177.0,64698.0,64452.0,60333.0,4119.0,246.0,40479.0,10800,53
10702,"Benton County (East Central)--Kennewick & Richland (South) Cities PUMA, Washington",86450.0,54018.0,53851.0,50607.0,3244.0,167.0,32432.0,10702,53
10902,"Yakima County (Outer)--Sunnyside & Grandview Cities PUMA, Washington",88757.0,55013.0,54936.0,50647.0,4289.0,77.0,33744.0,10902,53
10901,"Yakima County (Central)--Greater Yakima City PUMA, Washington",92848.0,57694.0,57467.0,53343.0,4124.0,227.0,35154.0,10901,53
10300,"Chelan & Douglas Counties PUMA, Washington",90107.0,55221.0,55181.0,52360.0,2821.0,40.0,34886.0,10300,53
10501,"Spokane County (North Central)--Spokane City (North) PUMA, Washington",101644.0,62484.0,62214.0,57874.0,4340.0,270.0,39160.0,10501,53
10504,"Spokane County (Outer)--Cheney City PUMA, Washington",89965.0,52971.0,51469.0,47997.0,3472.0,1502.0,36994.0,10504,53
10503,"Spokane County (East Central)--Greater Spokane Valley City PUMA, Washington",102633.0,64845.0,64702.0,61131.0,3571.0,143.0,37788.0,10503,53
10502,"Spokane County (South Central)--Spokane City (South) PUMA, Washington",98777.0,58596.0,58004.0,54593.0,3411.0,592.0,40181.0,10502,53
11103,"Clark County (Southeast)--Vancouver (East), Camas & Washougal Cities PUMA; Washington",85680.0,55761.0,55673.0,52439.0,3234.0,88.0,29919.0,11103,53
11101,"Clark County (Southwest)--Vancouver City (West & Central) PUMA, Washington",88619.0,56925.0,56850.0,52731.0,4119.0,75.0,31694.0,11101,53
11104,"Clark County (North)--Battle Ground City & Orchards PUMA, Washington",90854.0,56817.0,56687.0,53680.0,3007.0,130.0,34037.0,11104,53
11102,"Clark County (West Central)--Salmon Creek & Hazel Dell PUMA, Washington",92039.0,58919.0,58794.0,54926.0,3868.0,125.0,33120.0,11102,53
10600,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties PUMA; Washington",86358.0,50184.0,50127.0,46487.0,3640.0,57.0,36174.0,10600,53
11900,"Clallam & Jefferson Counties PUMA, Washington",89164.0,43123.0,42940.0,39316.0,3624.0,183.0,46041.0,11900,53
11300,"Grays Harbor & Mason Counties PUMA, Washington",109293.0,55479.0,55269.0,50155.0,5114.0,210.0,53814.0,11300,53
10100,"Whatcom County--Bellingham City PUMA, Washington",175216.0,110439.0,110166.0,102696.0,7470.0,273.0,64777.0,10100,53
10200,"Skagit, Island & San Juan Counties PUMA; Washington",178905.0,105859.0,100405.0,94042.0,6363.0,5454.0,73046.0,10200,53
11000,"Lewis, Klickitat & Skamania Counties PUMA; Washington",88284.0,46680.0,46595.0,42965.0,3630.0,85.0,41604.0,11000,53
11502,"Pierce County (Northwest)--Peninsula Region & Tacoma City (West) PUMA, Washington",93070.0,54287.0,53672.0,50145.0,3527.0,615.0,38783.0,11502,53
11507,"Pierce County (Southeast)--Graham, Elk Plain & Prairie Ridge PUMA; Washington",85735.0,55008.0,54554.0,51099.0,3455.0,454.0,30727.0,11507,53
11505,"Pierce County (North Central)--Tacoma (Port) & Bonney Lake (Northwest) Cities PUMA, Washington",91894.0,62482.0,62174.0,59090.0,3084.0,308.0,29412.0,11505,53
11501,"Pierce County (Central)--Tacoma City (Central) PUMA, Washington",101705.0,66694.0,65622.0,61059.0,4563.0,1072.0,35011.0,11501,53
11506,"Pierce County (East Central)--Puyallup City & South Hill PUMA, Washington",99655.0,66788.0,65454.0,60753.0,4701.0,1334.0,32867.0,11506,53
11503,"Pierce County (West Central)--Lakewood City & Joint Base Lewis-McChord PUMA, Washington",90275.0,58205.0,46785.0,42845.0,3940.0,11420.0,32070.0,11503,53
11504,"Pierce County (South Central)--Tacoma City (South), Parkland & Spanaway PUMA; Washington",103241.0,64946.0,63411.0,58271.0,5140.0,1535.0,38295.0,11504,53
11200,"Cowlitz, Pacific & Wahkiakum Counties PUMA; Washington",103782.0,55267.0,55160.0,50710.0,4450.0,107.0,48515.0,11200,53
11402,"Thurston County (Outer) PUMA, Washington",85629.0,53437.0,52533.0,48188.0,4345.0,904.0,32192.0,11402,53
11401,"Thurston County (Central)--Olympia, Lacey & Tumwater Cities PUMA; Washington",131951.0,83794.0,80640.0,74788.0,5852.0,3154.0,48157.0,11401,53
11608,"King County (Northwest Central)--Greater Bellevue City PUMA, Washington",116749.0,76722.0,76664.0,73215.0,3449.0,58.0,40027.0,11608,53
11610,"King County (Central)--Renton City, Fairwood, Bryn Mawr & Skyway PUMA; Washington",109782.0,76444.0,76364.0,72758.0,3606.0,80.0,33338.0,11610,53
11607,"King County (Northwest)--Redmond, Kirkland Cities, Inglewood & Finn Hill PUMA; Washington",114756.0,81422.0,81400.0,77821.0,3579.0,22.0,33334.0,11607,53
00300,"Laramie & Albany Counties PUMA, Wyoming",109276.0,74463.0,72056.0,68358.0,3698.0,2407.0,34813.0,00300,56
00100,"Sheridan, Park, Teton, Lincoln & Big Horn Counties PUMA; Wyoming",90644.0,60768.0,60668.0,58651.0,2017.0,100.0,29876.0,00100,56
00200,"Campbell, Goshen, Platte, Johnson, Washakie, Weston, Crook & Niobrara Counties PUMA; Wyoming",80961.0,54581.0,54527.0,52109.0,2418.0,54.0,26380.0,00200,56
00400,"Natrona, Carbon & Converse Counties PUMA; Wyoming",87037.0,58846.0,58802.0,55888.0,2914.0,44.0,28191.0,00400,56
00500,"Sweetwater, Fremont, Uinta, Sublette & Hot Springs Counties--Wind River Reservation PUMA; Wyoming",91864.0,62090.0,62039.0,58627.0,3412.0,51.0,29774.0,00500,56
41002,"Milwaukee City (North Central) PUMA, Wisconsin",88947.0,58221.0,58221.0,51519.0,6702.0,0.0,30726.0,41002,55
00900,"La Crosse County PUMA, Wisconsin",96500.0,65676.0,65622.0,62589.0,3033.0,54.0,30824.0,00900,55
00100,"Northwest Wisconsin PUMA, Wisconsin",144336.0,87188.0,87119.0,82546.0,4573.0,69.0,57148.0,00100,55
40701,"Milwaukee County (West) PUMA, Wisconsin",140154.0,94596.0,94546.0,90361.0,4185.0,50.0,45558.0,40701,55
02400,"Rock County PUMA, Wisconsin",126948.0,83233.0,83195.0,77910.0,5285.0,38.0,43715.0,02400,55
41003,"Milwaukee City (Central) PUMA, Wisconsin",77418.0,44871.0,44854.0,39049.0,5805.0,17.0,32547.0,41003,55
41004,"Milwaukee City (South Central) PUMA, Wisconsin",72877.0,46689.0,46671.0,42732.0,3939.0,18.0,26188.0,41004,55
41001,"Milwaukee City (North) PUMA, Wisconsin",79806.0,51434.0,51405.0,45725.0,5680.0,29.0,28372.0,41001,55
41005,"Milwaukee City (South) PUMA, Wisconsin",95089.0,64049.0,64044.0,60369.0,3675.0,5.0,31040.0,41005,55
40101,"Milwaukee County (Northeast) PUMA, Wisconsin",95793.0,67254.0,67196.0,65024.0,2172.0,58.0,28539.0,40101,55
40301,"Milwaukee County (South) PUMA, Wisconsin",98426.0,62641.0,62517.0,59745.0,2772.0,124.0,35785.0,40301,55
01401,"Fond du Lac & Calumet Counties PUMA, Wisconsin",120957.0,83478.0,83442.0,80678.0,2764.0,36.0,37479.0,01401,55
20000,"Washington & Ozaukee Counties PUMA, Wisconsin",178513.0,123991.0,123957.0,119908.0,4049.0,34.0,54522.0,20000,55
01301,"Manitowoc & Kewaunee Counties PUMA, Wisconsin",81658.0,53573.0,53549.0,51605.0,1944.0,24.0,28085.0,01301,55
00800,"Grant, Green, Iowa, Richland & Lafayette Counties PUMA; Wisconsin",117612.0,78505.0,78459.0,75965.0,2494.0,46.0,39107.0,00800,55
55102,"St. Croix & Dunn Counties PUMA, Wisconsin",103459.0,73010.0,72831.0,70086.0,2745.0,179.0,30449.0,55102,55
00200,"Green Bay City PUMA, Wisconsin",82493.0,56511.0,56493.0,53653.0,2840.0,18.0,25982.0,00200,55
00300,"Outer Green Bay City PUMA, Wisconsin",119932.0,83779.0,83753.0,80362.0,3391.0,26.0,36153.0,00300,55
02500,"Sheboygan County PUMA, Wisconsin",92026.0,62325.0,62293.0,59570.0,2723.0,32.0,29701.0,02500,55
01000,"Sauk & Columbia Counties PUMA, Wisconsin",96248.0,66198.0,66104.0,63664.0,2440.0,94.0,30050.0,01000,55
01501,"Winnebago County PUMA, Wisconsin",138230.0,91251.0,91169.0,87905.0,3264.0,82.0,46979.0,01501,55
70301,"Waukesha County (Central) PUMA, Wisconsin",101003.0,71144.0,71104.0,68653.0,2451.0,40.0,29859.0,70301,55
70101,"Waukesha County (West) PUMA, Wisconsin",92955.0,64277.0,64259.0,62076.0,2183.0,18.0,28678.0,70101,55
70201,"Waukesha County (East) PUMA, Wisconsin",126395.0,84535.0,84459.0,81918.0,2541.0,76.0,41860.0,70201,55
50000,"Walworth County PUMA, Wisconsin",83263.0,56502.0,56502.0,53327.0,3175.0,0.0,26761.0,50000,55
01300,"Marinette, Oconto, Door & Florence Counties PUMA; Wisconsin",92093.0,56340.0,56268.0,53434.0,2834.0,72.0,35753.0,01300,55
01400,"East Central Wisconsin PUMA, Wisconsin",126377.0,77427.0,77410.0,74164.0,3246.0,17.0,48950.0,01400,55
00600,"Oneida, Lincoln, Vilas, Langlade & Forest Counties PUMA; Wisconsin",94979.0,55769.0,55753.0,52721.0,3032.0,16.0,39210.0,00600,55
01500,"Outagamie County PUMA, Wisconsin",144197.0,102026.0,101981.0,98822.0,3159.0,45.0,42171.0,01500,55
01001,"Dodge & Jefferson Counties PUMA, Wisconsin",140051.0,93255.0,93236.0,89018.0,4218.0,19.0,46796.0,01001,55
30000,"Racine County PUMA, Wisconsin",154261.0,99456.0,99391.0,93603.0,5788.0,65.0,54805.0,30000,55
01601,"Central Sands--Wood, Portage, Juneau & Adams Counties PUMA; Wisconsin",156545.0,98226.0,98093.0,93243.0,4850.0,133.0,58319.0,01601,55
55103,"Eau Claire & Chippewa (South) Counties PUMA, Wisconsin",127526.0,86442.0,86352.0,83020.0,3332.0,90.0,41084.0,55103,55
00700,"West Central Wisconsin--Northern Mississippi Region PUMA, Wisconsin",161515.0,105160.0,104830.0,101018.0,3812.0,330.0,56355.0,00700,55
10000,"Kenosha County PUMA, Wisconsin",132745.0,89476.0,89185.0,82194.0,6991.0,291.0,43269.0,10000,55
00102,"Dane County (East) PUMA, Wisconsin",152333.0,110898.0,110816.0,106857.0,3959.0,82.0,41435.0,00102,55
01600,"Marathon County PUMA, Wisconsin",107639.0,73952.0,73942.0,71112.0,2830.0,10.0,33687.0,01600,55
55101,"Barron, Polk, Clark & Chippewa (North) Counties PUMA; Wisconsin",104189.0,66192.0,66171.0,63520.0,2651.0,21.0,37997.0,55101,55
00101,"Madison City (Central) PUMA, Wisconsin",108849.0,77829.0,77787.0,74227.0,3560.0,42.0,31020.0,00101,55
00103,"Dane County (West) PUMA, Wisconsin",163937.0,120340.0,120172.0,115988.0,4184.0,168.0,43597.0,00103,55
01101,"Río Grande, Fajardo, Luquillo, Ceiba, Vieques & Culebra Municipios--Carr 3 (Noreste) PUMA; Puerto Rico",103258.0,52179.0,52152.0,40002.0,12150.0,27.0,51079.0,01101,72
01002,"Gurabo, San Lorenzo, Juncos & Las Piedras Municipios--Carr 30 PUMA; Puerto Rico",132163.0,62060.0,62047.0,50589.0,11458.0,13.0,70103.0,01002,72
00202,"Mayagüez, Hormigueros, Las Marías & Maricao Municipios--Carr 2 (Suroeste) PUMA; Puerto Rico",92989.0,37397.0,37361.0,28656.0,8705.0,36.0,55592.0,00202,72
00601,"Corozal, Naranjito, Barranquitas, Orocovis & Comerío Municipios--Carr 156-Carr 164 PUMA; Puerto Rico",108447.0,41392.0,41392.0,31130.0,10262.0,0.0,67055.0,00601,72
00402,"Ponce & Jayuya Municipios PUMA, Puerto Rico",133204.0,50367.0,50296.0,42080.0,8216.0,71.0,82837.0,00402,72
00902,"Trujillo Alto, Canóvanas, Loíza & Carolina (Sur) Municipios--Carr 852-Carr 185 PUMA; Puerto Rico",119429.0,61096.0,61061.0,51296.0,9765.0,35.0,58333.0,00902,72
00701,"Guayama, Salinas, Arroyo, Patillas & Maunabo Municipios--Carr 3 (Sureste) PUMA; Puerto Rico",96616.0,32051.0,31977.0,27893.0,4084.0,74.0,64565.0,00701,72
00503,"Toa Alta & Vega Alta Municipios PUMA, Puerto Rico",90720.0,43148.0,43108.0,36212.0,6896.0,40.0,47572.0,00503,72
00302,"Hatillo, Camuy, Utuado & Lares Municipios--Carr 2-Carr 129 PUMA; Puerto Rico",107882.0,43367.0,43321.0,33686.0,9635.0,46.0,64515.0,00302,72
00403,"Juana Díaz, Coamo, Villalba & Santa Isabel Municipios--Carr 52-Carr 150 PUMA; Puerto Rico",107149.0,49315.0,49224.0,40890.0,8334.0,91.0,57834.0,00403,72
00803,"Guaynabo & Cataño Municipios PUMA, Puerto Rico",96954.0,51430.0,51267.0,43982.0,7285.0,163.0,45524.0,00803,72
01102,"Humacao, Yabucoa & Naguabo Municipios--Carr 53 PUMA; Puerto Rico",94652.0,35757.0,35714.0,29850.0,5864.0,43.0,58895.0,01102,72
00101,"San Sebastián, Aguada, Moca, Añasco & Rincón Municipios--Carr 2-Carr 111 PUMA; Puerto Rico",130048.0,53346.0,53250.0,42147.0,11103.0,96.0,76702.0,00101,72
