geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
55123,"Vernon County, Wisconsin",28581.0,25942.0,1505.0,847.0,271.0,16.0,123,55
55125,"Vilas County, Wisconsin",18538.0,17032.0,809.0,442.0,247.0,8.0,125,55
55127,"Walworth County, Wisconsin",87929.0,74303.0,7755.0,3588.0,2157.0,126.0,127,55
55129,"Washburn County, Wisconsin",15006.0,13556.0,712.0,480.0,216.0,42.0,129,55
55131,"Washington County, Wisconsin",122807.0,112615.0,5744.0,3189.0,1174.0,85.0,131,55
55133,"Waukesha County, Wisconsin",349656.0,314806.0,18027.0,11470.0,4836.0,517.0,133,55
55135,"Waupaca County, Wisconsin",49468.0,43560.0,3527.0,1790.0,537.0,54.0,135,55
55137,"Waushara County, Wisconsin",22122.0,19918.0,948.0,907.0,322.0,27.0,137,55
55139,"Winnebago County, Wisconsin",149868.0,129756.0,11238.0,7323.0,1325.0,226.0,139,55
55141,"Wood County, Wisconsin",69229.0,62377.0,4069.0,2045.0,627.0,111.0,141,55
56001,"Albany County, Wyoming",30440.0,20559.0,4465.0,2077.0,3064.0,275.0,001,56
56003,"Big Horn County, Wyoming",10287.0,8824.0,636.0,267.0,532.0,28.0,003,56
56005,"Campbell County, Wyoming",40176.0,33149.0,4142.0,841.0,1982.0,62.0,005,56
56007,"Carbon County, Wyoming",12400.0,10275.0,1049.0,437.0,639.0,0.0,007,56
56009,"Converse County, Wyoming",12398.0,10449.0,1151.0,397.0,401.0,0.0,009,56
56011,"Crook County, Wyoming",6744.0,6145.0,248.0,188.0,162.0,1.0,011,56
56013,"Fremont County, Wyoming",28221.0,23985.0,2387.0,837.0,997.0,15.0,013,56
56015,"Goshen County, Wyoming",11487.0,9655.0,535.0,420.0,853.0,24.0,015,56
56017,"Hot Springs County, Wyoming",4485.0,3529.0,449.0,74.0,377.0,56.0,017,56
56019,"Johnson County, Wyoming",7908.0,7168.0,311.0,291.0,127.0,11.0,019,56
56021,"Laramie County, Wyoming",73040.0,60658.0,7514.0,915.0,3533.0,420.0,021,56
56023,"Lincoln County, Wyoming",16612.0,14524.0,1071.0,300.0,692.0,25.0,023,56
56025,"Natrona County, Wyoming",66644.0,54461.0,7605.0,1702.0,2811.0,65.0,025,56
56027,"Niobrara County, Wyoming",2282.0,1870.0,52.0,145.0,199.0,16.0,027,56
56029,"Park County, Wyoming",25857.0,21536.0,1964.0,563.0,1691.0,103.0,029,56
56031,"Platte County, Wyoming",8003.0,6967.0,417.0,300.0,319.0,0.0,031,56
56033,"Sheridan County, Wyoming",26553.0,22786.0,2092.0,772.0,901.0,2.0,033,56
56035,"Sublette County, Wyoming",8590.0,7375.0,372.0,302.0,541.0,0.0,035,56
56037,"Sweetwater County, Wyoming",34827.0,28430.0,3342.0,435.0,2529.0,91.0,037,56
56039,"Teton County, Wyoming",17435.0,15431.0,1438.0,23.0,498.0,45.0,039,56
56041,"Uinta County, Wyoming",18289.0,15083.0,1984.0,245.0,968.0,9.0,041,56
56043,"Washakie County, Wyoming",6991.0,6165.0,417.0,238.0,166.0,5.0,043,56
56045,"Weston County, Wyoming",6624.0,5891.0,205.0,276.0,247.0,5.0,045,56
72001,"Adjuntas Municipio, Puerto Rico",,,,,,,001,72
72003,"Aguada Municipio, Puerto Rico",,,,,,,003,72
72005,"Aguadilla Municipio, Puerto Rico",,,,,,,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",,,,,,,007,72
72009,"Aibonito Municipio, Puerto Rico",,,,,,,009,72
72011,"A?asco Municipio, Puerto Rico",,,,,,,011,72
72013,"Arecibo Municipio, Puerto Rico",,,,,,,013,72
72015,"Arroyo Municipio, Puerto Rico",,,,,,,015,72
72017,"Barceloneta Municipio, Puerto Rico",,,,,,,017,72
72019,"Barranquitas Municipio, Puerto Rico",,,,,,,019,72
72021,"Bayam?n Municipio, Puerto Rico",,,,,,,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",,,,,,,023,72
72025,"Caguas Municipio, Puerto Rico",,,,,,,025,72
72027,"Camuy Municipio, Puerto Rico",,,,,,,027,72
72029,"Can?vanas Municipio, Puerto Rico",,,,,,,029,72
72031,"Carolina Municipio, Puerto Rico",,,,,,,031,72
72033,"Cata?o Municipio, Puerto Rico",,,,,,,033,72
72035,"Cayey Municipio, Puerto Rico",,,,,,,035,72
72037,"Ceiba Municipio, Puerto Rico",,,,,,,037,72
72039,"Ciales Municipio, Puerto Rico",,,,,,,039,72
72041,"Cidra Municipio, Puerto Rico",,,,,,,041,72
72043,"Coamo Municipio, Puerto Rico",,,,,,,043,72
72045,"Comer?o Municipio, Puerto Rico",,,,,,,045,72
72047,"Corozal Municipio, Puerto Rico",,,,,,,047,72
72049,"Culebra Municipio, Puerto Rico",,,,,,,049,72
72051,"Dorado Municipio, Puerto Rico",,,,,,,051,72
72053,"Fajardo Municipio, Puerto Rico",,,,,,,053,72
72054,"Florida Municipio, Puerto Rico",,,,,,,054,72
72055,"Gu?nica Municipio, Puerto Rico",,,,,,,055,72
45029,"Colleton County, South Carolina",21223.0,19335.0,901.0,844.0,143.0,0.0,029,45
45031,"Darlington County, South Carolina",37399.0,33328.0,2262.0,1204.0,565.0,40.0,031,45
45033,"Dillon County, South Carolina",14713.0,13475.0,703.0,473.0,62.0,0.0,033,45
45035,"Dorchester County, South Carolina",88896.0,76118.0,5429.0,3399.0,3737.0,213.0,035,45
45037,"Edgefield County, South Carolina",14976.0,13713.0,466.0,426.0,279.0,92.0,037,45
45039,"Fairfield County, South Carolina",8980.0,8002.0,642.0,285.0,51.0,0.0,039,45
45041,"Florence County, South Carolina",73343.0,64478.0,5106.0,1636.0,2068.0,55.0,041,45
45043,"Georgetown County, South Carolina",37238.0,33374.0,1473.0,1407.0,795.0,189.0,043,45
45045,"Greenville County, South Carolina",314932.0,269011.0,24609.0,8734.0,11370.0,1208.0,045,45
45047,"Greenwood County, South Carolina",42180.0,37133.0,2364.0,2019.0,601.0,63.0,047,45
45049,"Hampton County, South Carolina",8652.0,7838.0,266.0,247.0,301.0,0.0,049,45
45051,"Horry County, South Carolina",207757.0,176426.0,17974.0,2491.0,10210.0,656.0,051,45
45053,"Jasper County, South Carolina",9243.0,7691.0,283.0,973.0,291.0,5.0,053,45
45055,"Kershaw County, South Carolina",42269.0,37405.0,2640.0,1431.0,701.0,92.0,055,45
45057,"Lancaster County, South Carolina",52659.0,46963.0,3493.0,560.0,1566.0,77.0,057,45
45059,"Laurens County, South Carolina",45690.0,40134.0,2724.0,2070.0,744.0,18.0,059,45
45061,"Lee County, South Carolina",6207.0,5774.0,42.0,325.0,42.0,24.0,061,45
45063,"Lexington County, South Carolina",200011.0,174663.0,14113.0,6567.0,4334.0,334.0,063,45
45065,"McCormick County, South Carolina",4877.0,4407.0,175.0,162.0,125.0,8.0,065,45
45067,"Marion County, South Carolina",13186.0,12497.0,334.0,199.0,156.0,0.0,067,45
45069,"Marlboro County, South Carolina",11447.0,10444.0,465.0,348.0,182.0,8.0,069,45
45071,"Newberry County, South Carolina",22409.0,19450.0,1287.0,1123.0,486.0,63.0,071,45
45073,"Oconee County, South Carolina",63197.0,53686.0,5545.0,2514.0,1404.0,48.0,073,45
45075,"Orangeburg County, South Carolina",30986.0,28563.0,1496.0,466.0,451.0,10.0,075,45
45077,"Pickens County, South Carolina",102858.0,83937.0,9245.0,5543.0,3821.0,312.0,077,45
45079,"Richland County, South Carolina",172446.0,134882.0,15080.0,10115.0,11607.0,762.0,079,45
45081,"Saluda County, South Carolina",11442.0,10577.0,378.0,396.0,91.0,0.0,081,45
45083,"Spartanburg County, South Carolina",196494.0,171840.0,14935.0,4917.0,4191.0,611.0,083,45
45085,"Sumter County, South Carolina",49855.0,43826.0,3258.0,936.0,1582.0,253.0,085,45
45087,"Union County, South Carolina",18890.0,16765.0,1273.0,616.0,222.0,14.0,087,45
45089,"Williamsburg County, South Carolina",10618.0,10091.0,161.0,233.0,133.0,0.0,089,45
45091,"York County, South Carolina",162585.0,141274.0,12665.0,2277.0,6198.0,171.0,091,45
46003,"Aurora County, South Dakota",2486.0,2341.0,28.0,103.0,14.0,0.0,003,46
46005,"Beadle County, South Dakota",14817.0,12919.0,1142.0,246.0,425.0,85.0,005,46
46007,"Bennett County, South Dakota",906.0,824.0,54.0,12.0,16.0,0.0,007,46
46009,"Bon Homme County, South Dakota",6189.0,5475.0,290.0,330.0,85.0,9.0,009,46
46011,"Brookings County, South Dakota",29152.0,19893.0,4452.0,2620.0,2118.0,69.0,011,46
46013,"Brown County, South Dakota",33513.0,29137.0,2666.0,883.0,757.0,70.0,013,46
46015,"Brule County, South Dakota",4540.0,4145.0,215.0,89.0,83.0,8.0,015,46
46017,"Buffalo County, South Dakota",332.0,315.0,4.0,3.0,10.0,0.0,017,46
46019,"Butte County, South Dakota",9243.0,7555.0,1049.0,467.0,160.0,12.0,019,46
46021,"Campbell County, South Dakota",1391.0,1211.0,29.0,66.0,81.0,4.0,021,46
46023,"Charles Mix County, South Dakota",5831.0,5126.0,313.0,246.0,141.0,5.0,023,46
46025,"Clark County, South Dakota",3379.0,3042.0,122.0,120.0,95.0,0.0,025,46
46027,"Clay County, South Dakota",12519.0,8395.0,1695.0,1311.0,1075.0,43.0,027,46
46029,"Codington County, South Dakota",25594.0,22495.0,1809.0,987.0,245.0,58.0,029,46
46031,"Corson County, South Dakota",1232.0,1155.0,8.0,24.0,45.0,0.0,031,46
46033,"Custer County, South Dakota",7556.0,6744.0,417.0,175.0,216.0,4.0,033,46
46035,"Davison County, South Dakota",18077.0,15148.0,1464.0,1177.0,285.0,3.0,035,46
46037,"Day County, South Dakota",4914.0,4264.0,88.0,148.0,408.0,6.0,037,46
46039,"Deuel County, South Dakota",4198.0,3867.0,138.0,102.0,91.0,0.0,039,46
46041,"Dewey County, South Dakota",1149.0,1075.0,33.0,29.0,9.0,3.0,041,46
46043,"Douglas County, South Dakota",2837.0,2534.0,98.0,176.0,28.0,1.0,043,46
46045,"Edmunds County, South Dakota",3911.0,3609.0,149.0,95.0,56.0,2.0,045,46
46047,"Fall River County, South Dakota",6138.0,5089.0,516.0,193.0,335.0,5.0,047,46
46049,"Faulk County, South Dakota",2264.0,2057.0,87.0,40.0,77.0,3.0,049,46
46051,"Grant County, South Dakota",6945.0,5991.0,674.0,143.0,137.0,0.0,051,46
46053,"Gregory County, South Dakota",3771.0,3346.0,181.0,91.0,153.0,0.0,053,46
46055,"Haakon County, South Dakota",1770.0,1730.0,19.0,17.0,4.0,0.0,055,46
46057,"Hamlin County, South Dakota",5550.0,5001.0,290.0,132.0,122.0,5.0,057,46
46059,"Hand County, South Dakota",3328.0,3080.0,102.0,112.0,34.0,0.0,059,46
46061,"Hanson County, South Dakota",3221.0,2974.0,106.0,92.0,49.0,0.0,061,46
46063,"Harding County, South Dakota",1279.0,1185.0,6.0,34.0,43.0,11.0,063,46
46065,"Hughes County, South Dakota",14134.0,11927.0,1118.0,567.0,489.0,33.0,065,46
46067,"Hutchinson County, South Dakota",6945.0,6299.0,249.0,280.0,85.0,32.0,067,46
46069,"Hyde County, South Dakota",1241.0,1125.0,76.0,25.0,15.0,0.0,069,46
46071,"Jackson County, South Dakota",1531.0,1443.0,43.0,14.0,31.0,0.0,071,46
46073,"Jerauld County, South Dakota",1915.0,1663.0,114.0,126.0,12.0,0.0,073,46
46075,"Jones County, South Dakota",998.0,901.0,11.0,25.0,61.0,0.0,075,46
46077,"Kingsbury County, South Dakota",4917.0,4450.0,162.0,135.0,166.0,4.0,077,46
46079,"Lake County, South Dakota",10754.0,8978.0,864.0,626.0,280.0,6.0,079,46
46081,"Lawrence County, South Dakota",22132.0,18738.0,1450.0,1179.0,700.0,65.0,081,46
46083,"Lincoln County, South Dakota",42157.0,36226.0,1444.0,3440.0,973.0,74.0,083,46
46085,"Lyman County, South Dakota",2162.0,1967.0,102.0,61.0,32.0,0.0,085,46
46087,"McCook County, South Dakota",5350.0,4742.0,255.0,270.0,76.0,7.0,087,46
46089,"McPherson County, South Dakota",2388.0,2256.0,13.0,51.0,68.0,0.0,089,46
46091,"Marshall County, South Dakota",3881.0,3497.0,203.0,133.0,41.0,7.0,091,46
46093,"Meade County, South Dakota",22487.0,19016.0,1239.0,852.0,1319.0,61.0,093,46
46095,"Mellette County, South Dakota",771.0,744.0,18.0,6.0,3.0,0.0,095,46
46097,"Miner County, South Dakota",2262.0,2019.0,132.0,93.0,16.0,2.0,097,46
46099,"Minnehaha County, South Dakota",145129.0,123614.0,13391.0,4389.0,3403.0,332.0,099,46
46101,"Moody County, South Dakota",5147.0,4617.0,268.0,143.0,95.0,24.0,101,46
46103,"Pennington County, South Dakota",81839.0,67622.0,8457.0,2249.0,3112.0,399.0,103,46
46105,"Perkins County, South Dakota",2783.0,2537.0,104.0,27.0,113.0,2.0,105,46
46107,"Potter County, South Dakota",2263.0,2110.0,78.0,27.0,45.0,3.0,107,46
46109,"Roberts County, South Dakota",6105.0,5704.0,230.0,36.0,135.0,0.0,109,46
46111,"Sanborn County, South Dakota",2276.0,2133.0,52.0,29.0,62.0,0.0,111,46
46113,"Shannon County, South Dakota",451.0,310.0,48.0,57.0,27.0,9.0,113,46
46115,"Spink County, South Dakota",6227.0,5477.0,443.0,227.0,60.0,20.0,115,46
46117,"Stanley County, South Dakota",2495.0,2214.0,43.0,201.0,37.0,0.0,117,46
46119,"Sully County, South Dakota",1274.0,1156.0,63.0,26.0,24.0,5.0,119,46
46121,"Todd County, South Dakota",886.0,814.0,32.0,3.0,37.0,0.0,121,46
46123,"Tripp County, South Dakota",4611.0,4330.0,179.0,60.0,23.0,19.0,123,46
46125,"Turner County, South Dakota",7969.0,7493.0,191.0,234.0,51.0,0.0,125,46
46127,"Union County, South Dakota",13337.0,11921.0,377.0,251.0,787.0,1.0,127,46
46129,"Walworth County, South Dakota",4431.0,3890.0,214.0,171.0,137.0,19.0,129,46
46135,"Yankton County, South Dakota",20257.0,17387.0,1468.0,636.0,762.0,4.0,135,46
46137,"Ziebach County, South Dakota",634.0,609.0,7.0,12.0,6.0,0.0,137,46
47001,"Anderson County, Tennessee",67443.0,57632.0,5381.0,3227.0,1017.0,186.0,001,47
47003,"Bedford County, Tennessee",34939.0,30952.0,2396.0,968.0,556.0,67.0,003,47
47005,"Benton County, Tennessee",15332.0,13632.0,904.0,386.0,410.0,0.0,005,47
47007,"Bledsoe County, Tennessee",11844.0,10694.0,393.0,632.0,125.0,0.0,007,47
47009,"Blount County, Tennessee",112193.0,96409.0,9313.0,3627.0,2786.0,58.0,009,47
47011,"Bradley County, Tennessee",86754.0,73644.0,9230.0,1576.0,2169.0,135.0,011,47
47013,"Campbell County, Tennessee",39054.0,33929.0,3852.0,489.0,742.0,42.0,013,47
47015,"Cannon County, Tennessee",13005.0,11709.0,359.0,816.0,121.0,0.0,015,47
47017,"Carroll County, Tennessee",24197.0,21157.0,1791.0,966.0,267.0,16.0,017,47
47019,"Carter County, Tennessee",54497.0,47588.0,4060.0,2180.0,592.0,77.0,019,47
47021,"Cheatham County, Tennessee",36457.0,32514.0,1674.0,1735.0,488.0,46.0,021,47
47023,"Chester County, Tennessee",14556.0,12684.0,589.0,950.0,282.0,51.0,023,47
47025,"Claiborne County, Tennessee",30451.0,27230.0,1733.0,486.0,954.0,48.0,025,47
47027,"Clay County, Tennessee",7463.0,7001.0,279.0,130.0,45.0,8.0,027,47
47029,"Cocke County, Tennessee",33086.0,28167.0,3198.0,937.0,730.0,54.0,029,47
47031,"Coffee County, Tennessee",47074.0,40346.0,3845.0,2156.0,727.0,0.0,031,47
47033,"Crockett County, Tennessee",11040.0,9712.0,686.0,463.0,179.0,0.0,033,47
47035,"Cumberland County, Tennessee",53217.0,46481.0,3904.0,1124.0,1664.0,44.0,035,47
47037,"Davidson County, Tennessee",357863.0,286010.0,37035.0,15012.0,17510.0,2296.0,037,47
47039,"Decatur County, Tennessee",10835.0,9549.0,613.0,485.0,185.0,3.0,039,47
47041,"DeKalb County, Tennessee",16798.0,14946.0,919.0,761.0,141.0,31.0,041,47
47043,"Dickson County, Tennessee",44347.0,37964.0,3851.0,1752.0,749.0,31.0,043,47
47045,"Dyer County, Tennessee",30444.0,25232.0,3483.0,1062.0,666.0,1.0,045,47
47047,"Fayette County, Tennessee",25852.0,23820.0,636.0,863.0,522.0,11.0,047,47
47049,"Fentress County, Tennessee",17245.0,15164.0,1348.0,457.0,259.0,17.0,049,47
47051,"Franklin County, Tennessee",36289.0,31515.0,2765.0,1060.0,820.0,129.0,051,47
47053,"Gibson County, Tennessee",37890.0,33673.0,2729.0,1127.0,350.0,11.0,053,47
47055,"Giles County, Tennessee",24942.0,22338.0,1446.0,613.0,490.0,55.0,055,47
47057,"Grainger County, Tennessee",21487.0,19359.0,1096.0,819.0,209.0,4.0,057,47
47059,"Greene County, Tennessee",64059.0,56203.0,5037.0,1642.0,1085.0,92.0,059,47
47061,"Grundy County, Tennessee",11185.0,10583.0,300.0,248.0,53.0,1.0,061,47
47063,"Hamblen County, Tennessee",51472.0,44658.0,3793.0,1841.0,1067.0,113.0,063,47
47065,"Hamilton County, Tennessee",240890.0,205628.0,20449.0,5151.0,9202.0,460.0,065,47
47067,"Hancock County, Tennessee",6549.0,5857.0,409.0,193.0,84.0,6.0,067,47
47069,"Hardeman County, Tennessee",14959.0,13493.0,662.0,599.0,196.0,9.0,069,47
47071,"Hardin County, Tennessee",23770.0,21039.0,1816.0,474.0,422.0,19.0,071,47
47073,"Hawkins County, Tennessee",53781.0,47431.0,3020.0,2154.0,1103.0,73.0,073,47
47075,"Haywood County, Tennessee",8306.0,7174.0,740.0,197.0,181.0,14.0,075,47
47077,"Henderson County, Tennessee",24282.0,21535.0,1428.0,980.0,305.0,34.0,077,47
47079,"Henry County, Tennessee",28148.0,24081.0,2646.0,769.0,651.0,1.0,079,47
47081,"Hickman County, Tennessee",22227.0,19483.0,1196.0,1341.0,207.0,0.0,081,47
47083,"Houston County, Tennessee",7790.0,6721.0,617.0,377.0,75.0,0.0,083,47
47085,"Humphreys County, Tennessee",17212.0,15265.0,1019.0,761.0,151.0,16.0,085,47
47087,"Jackson County, Tennessee",10974.0,10097.0,333.0,245.0,293.0,6.0,087,47
47089,"Jefferson County, Tennessee",47542.0,41038.0,3318.0,2337.0,785.0,64.0,089,47
47091,"Johnson County, Tennessee",17162.0,15672.0,677.0,435.0,378.0,0.0,091,47
47093,"Knox County, Tennessee",359232.0,311350.0,28990.0,9769.0,8538.0,585.0,093,47
47095,"Lake County, Tennessee",5289.0,4362.0,450.0,435.0,30.0,12.0,095,47
47097,"Lauderdale County, Tennessee",16793.0,13903.0,1664.0,1017.0,192.0,17.0,097,47
47099,"Lawrence County, Tennessee",39249.0,35214.0,2889.0,489.0,605.0,52.0,099,47
47101,"Lewis County, Tennessee",11196.0,9705.0,461.0,527.0,391.0,112.0,101,47
47103,"Lincoln County, Tennessee",28933.0,25681.0,2055.0,188.0,905.0,104.0,103,47
47105,"Loudon County, Tennessee",43513.0,38752.0,1647.0,2256.0,760.0,98.0,105,47
47107,"McMinn County, Tennessee",47044.0,40018.0,4566.0,1830.0,613.0,17.0,107,47
47109,"McNairy County, Tennessee",23456.0,21594.0,1018.0,263.0,518.0,63.0,109,47
47111,"Macon County, Tennessee",20660.0,17828.0,2088.0,555.0,133.0,56.0,111,47
47113,"Madison County, Tennessee",56491.0,49831.0,3639.0,1701.0,1216.0,104.0,113,47
47115,"Marion County, Tennessee",25934.0,23606.0,1157.0,771.0,393.0,7.0,115,47
47117,"Marshall County, Tennessee",26286.0,22689.0,2114.0,950.0,515.0,18.0,117,47
47119,"Maury County, Tennessee",63849.0,53687.0,5398.0,3061.0,1592.0,111.0,119,47
47121,"Meigs County, Tennessee",10979.0,9683.0,516.0,500.0,280.0,0.0,121,47
47123,"Monroe County, Tennessee",40961.0,34677.0,3504.0,1795.0,950.0,35.0,123,47
47125,"Montgomery County, Tennessee",114267.0,88338.0,11743.0,2323.0,10033.0,1830.0,125,47
47127,"Moore County, Tennessee",5898.0,5132.0,321.0,244.0,201.0,0.0,127,47
47129,"Morgan County, Tennessee",20302.0,17393.0,1094.0,1536.0,270.0,9.0,129,47
47131,"Obion County, Tennessee",26712.0,23428.0,2130.0,674.0,442.0,38.0,131,47
47133,"Overton County, Tennessee",21234.0,19573.0,929.0,633.0,35.0,64.0,133,47
47135,"Perry County, Tennessee",7319.0,6102.0,808.0,192.0,212.0,5.0,135,47
47137,"Pickett County, Tennessee",4987.0,4570.0,137.0,241.0,11.0,28.0,137,47
47139,"Polk County, Tennessee",16024.0,14475.0,490.0,608.0,447.0,4.0,139,47
47141,"Putnam County, Tennessee",64425.0,54551.0,5685.0,2981.0,1117.0,91.0,141,47
47143,"Rhea County, Tennessee",28989.0,23529.0,3400.0,1378.0,592.0,90.0,143,47
47145,"Roane County, Tennessee",50127.0,44995.0,2537.0,1464.0,975.0,156.0,145,47
47147,"Robertson County, Tennessee",55427.0,49059.0,3244.0,2175.0,925.0,24.0,147,47
47149,"Rutherford County, Tennessee",197407.0,161647.0,21320.0,8760.0,5104.0,576.0,149,47
47151,"Scott County, Tennessee",21462.0,19122.0,1807.0,249.0,267.0,17.0,151,47
47153,"Sequatchie County, Tennessee",12488.0,11313.0,438.0,448.0,289.0,0.0,153,47
47155,"Sevier County, Tennessee",81842.0,69468.0,6869.0,2454.0,2827.0,224.0,155,47
47157,"Shelby County, Tennessee",356271.0,307623.0,30340.0,4874.0,12530.0,904.0,157,47
47159,"Smith County, Tennessee",17797.0,15465.0,1553.0,686.0,93.0,0.0,159,47
47161,"Stewart County, Tennessee",12235.0,11261.0,566.0,202.0,206.0,0.0,161,47
47163,"Sullivan County, Tennessee",146616.0,126603.0,13416.0,3083.0,3350.0,164.0,163,47
47165,"Sumner County, Tennessee",138698.0,117503.0,11955.0,5434.0,3409.0,397.0,165,47
47167,"Tipton County, Tennessee",45880.0,40191.0,2679.0,1926.0,1063.0,21.0,167,47
47169,"Trousdale County, Tennessee",6617.0,5857.0,140.0,465.0,142.0,13.0,169,47
47171,"Unicoi County, Tennessee",17085.0,14971.0,1129.0,598.0,378.0,9.0,171,47
47173,"Union County, Tennessee",18685.0,16957.0,933.0,561.0,234.0,0.0,173,47
47175,"Van Buren County, Tennessee",5307.0,4898.0,137.0,100.0,172.0,0.0,175,47
47177,"Warren County, Tennessee",34256.0,31215.0,2062.0,503.0,425.0,51.0,177,47
47179,"Washington County, Tennessee",109728.0,92698.0,9699.0,4127.0,2904.0,300.0,179,47
47181,"Wayne County, Tennessee",15366.0,13643.0,874.0,679.0,169.0,1.0,181,47
47183,"Weakley County, Tennessee",30294.0,23936.0,3599.0,2023.0,671.0,65.0,183,47
47185,"White County, Tennessee",24283.0,21601.0,1398.0,942.0,327.0,15.0,185,47
47187,"Williamson County, Tennessee",157810.0,138806.0,7593.0,6405.0,4834.0,172.0,187,47
47189,"Wilson County, Tennessee",99253.0,86188.0,7109.0,3294.0,2497.0,165.0,189,47
48001,"Anderson County, Texas",35288.0,29602.0,3080.0,2275.0,301.0,30.0,001,48
48003,"Andrews County, Texas",6950.0,6333.0,107.0,265.0,245.0,0.0,003,48
48005,"Angelina County, Texas",54180.0,45208.0,6148.0,1637.0,971.0,216.0,005,48
48007,"Aransas County, Texas",16285.0,13620.0,1103.0,1028.0,522.0,12.0,007,48
48009,"Archer County, Texas",7987.0,7536.0,219.0,189.0,43.0,0.0,009,48
48011,"Armstrong County, Texas",1580.0,1414.0,41.0,106.0,19.0,0.0,011,48
48013,"Atascosa County, Texas",16031.0,14267.0,724.0,880.0,160.0,0.0,013,48
48015,"Austin County, Texas",18452.0,16486.0,794.0,929.0,192.0,51.0,015,48
48017,"Bailey County, Texas",2973.0,2588.0,82.0,303.0,0.0,0.0,017,48
48019,"Bandera County, Texas",16379.0,15303.0,732.0,255.0,89.0,0.0,019,48
48021,"Bastrop County, Texas",41852.0,36668.0,2509.0,1855.0,799.0,21.0,021,48
48023,"Baylor County, Texas",3209.0,2723.0,198.0,216.0,72.0,0.0,023,48
48025,"Bee County, Texas",10779.0,8493.0,761.0,1242.0,232.0,51.0,025,48
48027,"Bell County, Texas",155014.0,118993.0,15007.0,6278.0,11093.0,3643.0,027,48
