geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,county,state
48113,"Dallas County, Texas",2311527.0,1143791.0,1167736.0,1890787.0,933893.0,956894.0,293187.0,146225.0,146962.0,69229.0,34032.0,35197.0,40586.0,19880.0,20706.0,17738.0,9761.0,7977.0,113,48
48115,"Dawson County, Texas",13653.0,7971.0,5682.0,11253.0,6187.0,5066.0,823.0,537.0,286.0,1453.0,1157.0,296.0,119.0,85.0,34.0,5.0,5.0,0.0,115,48
48117,"Deaf Smith County, Texas",18753.0,9177.0,9576.0,16584.0,8160.0,8424.0,1388.0,663.0,725.0,507.0,231.0,276.0,234.0,94.0,140.0,40.0,29.0,11.0,117,48
48119,"Delta County, Texas",5142.0,2506.0,2636.0,4643.0,2251.0,2392.0,195.0,102.0,93.0,294.0,143.0,151.0,10.0,10.0,0.0,0.0,0.0,0.0,119,48
48121,"Denton County, Texas",639501.0,314442.0,325059.0,508513.0,249548.0,258965.0,64648.0,32023.0,32625.0,44412.0,21784.0,22628.0,18111.0,9071.0,9040.0,3817.0,2016.0,1801.0,121,48
48123,"DeWitt County, Texas",19849.0,10410.0,9439.0,16679.0,8752.0,7927.0,1592.0,766.0,826.0,1313.0,773.0,540.0,252.0,114.0,138.0,13.0,5.0,8.0,123,48
48125,"Dickens County, Texas",2386.0,1302.0,1084.0,1709.0,861.0,848.0,219.0,118.0,101.0,366.0,254.0,112.0,71.0,53.0,18.0,21.0,16.0,5.0,125,48
48127,"Dimmit County, Texas",9674.0,4578.0,5096.0,8274.0,4005.0,4269.0,975.0,336.0,639.0,404.0,219.0,185.0,21.0,18.0,3.0,0.0,0.0,0.0,127,48
48129,"Donley County, Texas",3577.0,1741.0,1836.0,2899.0,1405.0,1494.0,226.0,102.0,124.0,396.0,211.0,185.0,45.0,12.0,33.0,11.0,11.0,0.0,129,48
48131,"Duval County, Texas",11746.0,5952.0,5794.0,9799.0,4701.0,5098.0,883.0,415.0,468.0,990.0,791.0,199.0,56.0,35.0,21.0,18.0,10.0,8.0,131,48
48133,"Eastland County, Texas",18370.0,8921.0,9449.0,15849.0,7733.0,8116.0,1223.0,474.0,749.0,863.0,517.0,346.0,379.0,154.0,225.0,56.0,43.0,13.0,133,48
48135,"Ector County, Texas",133297.0,65815.0,67482.0,109792.0,53252.0,56540.0,14527.0,7702.0,6825.0,5848.0,3171.0,2677.0,2270.0,1223.0,1047.0,860.0,467.0,393.0,135,48
48137,"Edwards County, Texas",2023.0,1015.0,1008.0,1814.0,893.0,921.0,114.0,61.0,53.0,61.0,48.0,13.0,34.0,13.0,21.0,0.0,0.0,0.0,137,48
48139,"Ellis County, Texas",145255.0,71931.0,73324.0,121821.0,60450.0,61371.0,13422.0,6401.0,7021.0,7333.0,3735.0,3598.0,2175.0,1075.0,1100.0,504.0,270.0,234.0,139,48
48141,"El Paso County, Texas",776410.0,375610.0,400800.0,655490.0,313864.0,341626.0,78592.0,38261.0,40331.0,7088.0,4198.0,2890.0,23747.0,12986.0,10761.0,11493.0,6301.0,5192.0,141,48
48143,"Erath County, Texas",37116.0,18020.0,19096.0,29315.0,14305.0,15010.0,4168.0,1998.0,2170.0,2990.0,1309.0,1681.0,537.0,319.0,218.0,106.0,89.0,17.0,143,48
48145,"Falls County, Texas",17623.0,8405.0,9218.0,15539.0,7315.0,8224.0,765.0,388.0,377.0,1208.0,641.0,567.0,98.0,48.0,50.0,13.0,13.0,0.0,145,48
48147,"Fannin County, Texas",33459.0,17704.0,15755.0,27157.0,14082.0,13075.0,2943.0,1352.0,1591.0,2859.0,1950.0,909.0,368.0,246.0,122.0,132.0,74.0,58.0,147,48
48149,"Fayette County, Texas",24146.0,11924.0,12222.0,21644.0,10703.0,10941.0,1423.0,619.0,804.0,815.0,460.0,355.0,168.0,66.0,102.0,96.0,76.0,20.0,149,48
48151,"Fisher County, Texas",4027.0,1947.0,2080.0,3666.0,1764.0,1902.0,188.0,93.0,95.0,143.0,70.0,73.0,30.0,20.0,10.0,0.0,0.0,0.0,151,48
48153,"Floyd County, Texas",6466.0,3226.0,3240.0,5240.0,2596.0,2644.0,993.0,531.0,462.0,198.0,73.0,125.0,35.0,26.0,9.0,0.0,0.0,0.0,153,48
48155,"Foard County, Texas",1274.0,626.0,648.0,1050.0,515.0,535.0,117.0,63.0,54.0,83.0,39.0,44.0,24.0,9.0,15.0,0.0,0.0,0.0,155,48
48157,"Fort Bend County, Texas",557849.0,273848.0,284001.0,491231.0,240629.0,250602.0,25600.0,12421.0,13179.0,27332.0,13825.0,13507.0,8963.0,4735.0,4228.0,4723.0,2238.0,2485.0,157,48
48159,"Franklin County, Texas",10506.0,5230.0,5276.0,8995.0,4463.0,4532.0,596.0,279.0,317.0,817.0,432.0,385.0,98.0,56.0,42.0,0.0,0.0,0.0,159,48
48161,"Freestone County, Texas",19300.0,10213.0,9087.0,16199.0,8501.0,7698.0,916.0,445.0,471.0,1844.0,1104.0,740.0,214.0,71.0,143.0,127.0,92.0,35.0,161,48
48163,"Frio County, Texas",16929.0,9840.0,7089.0,14372.0,7806.0,6566.0,860.0,524.0,336.0,1419.0,1232.0,187.0,20.0,20.0,0.0,258.0,258.0,0.0,163,48
48165,"Gaines County, Texas",16649.0,8477.0,8172.0,14112.0,7137.0,6975.0,1439.0,623.0,816.0,389.0,264.0,125.0,452.0,315.0,137.0,257.0,138.0,119.0,165,48
48167,"Galveston County, Texas",286082.0,141208.0,144874.0,235631.0,116315.0,119316.0,29670.0,14471.0,15199.0,13569.0,6543.0,7026.0,6223.0,3395.0,2828.0,989.0,484.0,505.0,167,48
48169,"Garza County, Texas",6307.0,4036.0,2271.0,4321.0,2709.0,1612.0,689.0,275.0,414.0,395.0,244.0,151.0,764.0,670.0,94.0,138.0,138.0,0.0,169,48
48171,"Gillespie County, Texas",24242.0,11730.0,12512.0,20940.0,10105.0,10835.0,2086.0,1113.0,973.0,887.0,406.0,481.0,295.0,97.0,198.0,34.0,9.0,25.0,171,48
48173,"Glasscock County, Texas",1174.0,594.0,580.0,1126.0,561.0,565.0,0.0,0.0,0.0,33.0,18.0,15.0,8.0,8.0,0.0,7.0,7.0,0.0,173,48
48175,"Goliad County, Texas",7094.0,3530.0,3564.0,6049.0,2998.0,3051.0,482.0,250.0,232.0,498.0,248.0,250.0,65.0,34.0,31.0,0.0,0.0,0.0,175,48
48177,"Gonzales County, Texas",19362.0,9707.0,9655.0,17227.0,8860.0,8367.0,1481.0,487.0,994.0,559.0,304.0,255.0,56.0,43.0,13.0,39.0,13.0,26.0,177,48
48179,"Gray County, Texas",22326.0,11723.0,10603.0,18548.0,9729.0,8819.0,1733.0,786.0,947.0,1714.0,1038.0,676.0,320.0,168.0,152.0,11.0,2.0,9.0,179,48
48181,"Grayson County, Texas",118667.0,57865.0,60802.0,96612.0,47028.0,49584.0,15251.0,7501.0,7750.0,4733.0,2291.0,2442.0,1808.0,890.0,918.0,263.0,155.0,108.0,181,48
48183,"Gregg County, Texas",118825.0,58232.0,60593.0,95563.0,46945.0,48618.0,12707.0,6033.0,6674.0,7157.0,3466.0,3691.0,2639.0,1427.0,1212.0,759.0,361.0,398.0,183,48
48185,"Grimes County, Texas",26172.0,14170.0,12002.0,21690.0,11518.0,10172.0,1783.0,902.0,881.0,2280.0,1573.0,707.0,380.0,177.0,203.0,39.0,0.0,39.0,185,48
48187,"Guadalupe County, Texas",126043.0,61933.0,64110.0,109090.0,54010.0,55080.0,6371.0,2867.0,3504.0,7427.0,3490.0,3937.0,2647.0,1325.0,1322.0,508.0,241.0,267.0,187,48
48189,"Hale County, Texas",35639.0,18626.0,17013.0,27727.0,13706.0,14021.0,3631.0,1746.0,1885.0,3317.0,2441.0,876.0,920.0,689.0,231.0,44.0,44.0,0.0,189,48
48191,"Hall County, Texas",3364.0,1649.0,1715.0,2970.0,1465.0,1505.0,294.0,127.0,167.0,99.0,57.0,42.0,1.0,0.0,1.0,0.0,0.0,0.0,191,48
48193,"Hamilton County, Texas",8414.0,4099.0,4315.0,7214.0,3493.0,3721.0,623.0,358.0,265.0,471.0,174.0,297.0,82.0,50.0,32.0,24.0,24.0,0.0,193,48
48195,"Hansford County, Texas",5431.0,2730.0,2701.0,4535.0,2283.0,2252.0,568.0,259.0,309.0,100.0,61.0,39.0,194.0,93.0,101.0,34.0,34.0,0.0,195,48
48197,"Hardeman County, Texas",4059.0,2062.0,1997.0,3411.0,1684.0,1727.0,295.0,156.0,139.0,339.0,214.0,125.0,14.0,8.0,6.0,0.0,0.0,0.0,197,48
48199,"Hardin County, Texas",53427.0,26374.0,27053.0,46422.0,22630.0,23792.0,3803.0,1853.0,1950.0,2525.0,1532.0,993.0,598.0,300.0,298.0,79.0,59.0,20.0,199,48
48201,"Harris County, Texas",3960609.0,1970657.0,1989952.0,3234834.0,1599705.0,1635129.0,528612.0,267568.0,261044.0,83524.0,42909.0,40615.0,76441.0,40168.0,36273.0,37198.0,20307.0,16891.0,201,48
48203,"Harrison County, Texas",64278.0,31645.0,32633.0,54621.0,26925.0,27696.0,4942.0,2133.0,2809.0,3476.0,1953.0,1523.0,1097.0,532.0,565.0,142.0,102.0,40.0,203,48
48205,"Hartley County, Texas",5929.0,3653.0,2276.0,4976.0,2979.0,1997.0,111.0,58.0,53.0,512.0,459.0,53.0,296.0,154.0,142.0,34.0,3.0,31.0,205,48
48207,"Haskell County, Texas",5783.0,2934.0,2849.0,4875.0,2511.0,2364.0,618.0,241.0,377.0,264.0,168.0,96.0,24.0,12.0,12.0,2.0,2.0,0.0,207,48
48209,"Hays County, Texas",151159.0,75134.0,76025.0,116329.0,57357.0,58972.0,13809.0,6706.0,7103.0,17418.0,9230.0,8188.0,3163.0,1621.0,1542.0,440.0,220.0,220.0,209,48
48211,"Hemphill County, Texas",3657.0,1895.0,1762.0,3096.0,1573.0,1523.0,253.0,193.0,60.0,182.0,92.0,90.0,125.0,36.0,89.0,1.0,1.0,0.0,211,48
48213,"Henderson County, Texas",77458.0,38074.0,39384.0,65433.0,32163.0,33270.0,6340.0,3089.0,3251.0,4577.0,2233.0,2344.0,958.0,522.0,436.0,150.0,67.0,83.0,213,48
48215,"Hidalgo County, Texas",742302.0,360664.0,381638.0,638756.0,309056.0,329700.0,75981.0,36741.0,39240.0,11361.0,6544.0,4817.0,8383.0,4336.0,4047.0,7821.0,3987.0,3834.0,215,48
48217,"Hill County, Texas",34690.0,16977.0,17713.0,29696.0,14480.0,15216.0,2742.0,1257.0,1485.0,1714.0,949.0,765.0,467.0,276.0,191.0,71.0,15.0,56.0,217,48
48219,"Hockley County, Texas",22544.0,11257.0,11287.0,17928.0,8791.0,9137.0,2117.0,1230.0,887.0,1974.0,991.0,983.0,399.0,184.0,215.0,126.0,61.0,65.0,219,48
48221,"Hood County, Texas",50053.0,24757.0,25296.0,41321.0,20323.0,20998.0,4748.0,2500.0,2248.0,2458.0,1135.0,1323.0,1259.0,654.0,605.0,267.0,145.0,122.0,221,48
48223,"Hopkins County, Texas",34350.0,17011.0,17339.0,29127.0,14256.0,14871.0,2999.0,1590.0,1409.0,1652.0,873.0,779.0,418.0,174.0,244.0,154.0,118.0,36.0,223,48
48225,"Houston County, Texas",23395.0,12112.0,11283.0,19205.0,10002.0,9203.0,2197.0,1067.0,1130.0,1444.0,776.0,668.0,482.0,200.0,282.0,67.0,67.0,0.0,225,48
48227,"Howard County, Texas",34107.0,19257.0,14850.0,26203.0,14778.0,11425.0,4177.0,1994.0,2183.0,2552.0,1534.0,1018.0,1040.0,850.0,190.0,135.0,101.0,34.0,227,48
48229,"Hudspeth County, Texas",3391.0,1885.0,1506.0,3056.0,1614.0,1442.0,75.0,75.0,0.0,198.0,140.0,58.0,58.0,52.0,6.0,4.0,4.0,0.0,229,48
48231,"Hunt County, Texas",84407.0,41712.0,42695.0,69749.0,34295.0,35454.0,8076.0,3705.0,4371.0,4775.0,2617.0,2158.0,1079.0,624.0,455.0,728.0,471.0,257.0,231,48
48233,"Hutchinson County, Texas",21898.0,10787.0,11111.0,18953.0,9306.0,9647.0,1531.0,738.0,793.0,737.0,453.0,284.0,631.0,257.0,374.0,46.0,33.0,13.0,233,48
48235,"Irion County, Texas",1526.0,824.0,702.0,1447.0,768.0,679.0,43.0,23.0,20.0,11.0,8.0,3.0,25.0,25.0,0.0,0.0,0.0,0.0,235,48
48237,"Jack County, Texas",8988.0,5233.0,3755.0,6958.0,3844.0,3114.0,664.0,318.0,346.0,1209.0,940.0,269.0,157.0,131.0,26.0,0.0,0.0,0.0,237,48
48239,"Jackson County, Texas",13763.0,6689.0,7074.0,12258.0,5832.0,6426.0,971.0,581.0,390.0,390.0,191.0,199.0,141.0,82.0,59.0,3.0,3.0,0.0,239,48
48241,"Jasper County, Texas",34972.0,17322.0,17650.0,30283.0,14937.0,15346.0,2759.0,1339.0,1420.0,1643.0,860.0,783.0,248.0,165.0,83.0,39.0,21.0,18.0,241,48
48243,"Jeff Davis County, Texas",2308.0,1195.0,1113.0,1967.0,990.0,977.0,34.0,17.0,17.0,244.0,142.0,102.0,55.0,38.0,17.0,8.0,8.0,0.0,243,48
48245,"Jefferson County, Texas",247367.0,126592.0,120775.0,204943.0,103393.0,101550.0,26014.0,12587.0,13427.0,10944.0,7047.0,3897.0,4131.0,2550.0,1581.0,1335.0,1015.0,320.0,245,48
48247,"Jim Hogg County, Texas",5143.0,2992.0,2151.0,4568.0,2689.0,1879.0,181.0,123.0,58.0,215.0,100.0,115.0,177.0,78.0,99.0,2.0,2.0,0.0,247,48
48249,"Jim Wells County, Texas",40089.0,19865.0,20224.0,34113.0,16939.0,17174.0,3305.0,1427.0,1878.0,2242.0,1228.0,1014.0,387.0,240.0,147.0,42.0,31.0,11.0,249,48
48251,"Johnson County, Texas",148030.0,74169.0,73861.0,127108.0,62867.0,64241.0,10159.0,5305.0,4854.0,8555.0,4779.0,3776.0,1579.0,860.0,719.0,629.0,358.0,271.0,251,48
48253,"Jones County, Texas",19956.0,12330.0,7626.0,15577.0,8832.0,6745.0,828.0,504.0,324.0,3127.0,2684.0,443.0,374.0,260.0,114.0,50.0,50.0,0.0,253,48
48255,"Karnes County, Texas",14720.0,8882.0,5838.0,11887.0,6751.0,5136.0,964.0,514.0,450.0,1566.0,1336.0,230.0,127.0,105.0,22.0,176.0,176.0,0.0,255,48
48257,"Kaufman County, Texas",100067.0,49155.0,50912.0,82047.0,40455.0,41592.0,7810.0,3717.0,4093.0,8096.0,3972.0,4124.0,1704.0,839.0,865.0,410.0,172.0,238.0,257,48
48259,"Kendall County, Texas",32315.0,15934.0,16381.0,27129.0,13356.0,13773.0,1999.0,951.0,1048.0,2390.0,1238.0,1152.0,671.0,319.0,352.0,126.0,70.0,56.0,259,48
48261,"Kenedy County, Texas",310.0,131.0,179.0,310.0,131.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261,48
48263,"Kent County, Texas",854.0,394.0,460.0,681.0,313.0,368.0,44.0,14.0,30.0,110.0,59.0,51.0,19.0,8.0,11.0,0.0,0.0,0.0,263,48
48265,"Kerr County, Texas",48755.0,23528.0,25227.0,40425.0,19718.0,20707.0,4532.0,1993.0,2539.0,2708.0,1409.0,1299.0,936.0,342.0,594.0,154.0,66.0,88.0,265,48
48267,"Kimble County, Texas",4553.0,2332.0,2221.0,3983.0,1971.0,2012.0,189.0,123.0,66.0,370.0,228.0,142.0,11.0,10.0,1.0,0.0,0.0,0.0,267,48
48269,"King County, Texas",253.0,120.0,133.0,223.0,108.0,115.0,0.0,0.0,0.0,29.0,11.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,269,48
48271,"Kinney County, Texas",3614.0,1840.0,1774.0,2988.0,1486.0,1502.0,225.0,72.0,153.0,258.0,186.0,72.0,101.0,54.0,47.0,42.0,42.0,0.0,271,48
48273,"Kleberg County, Texas",31491.0,16062.0,15429.0,24662.0,12574.0,12088.0,3211.0,1505.0,1706.0,2579.0,1341.0,1238.0,789.0,497.0,292.0,250.0,145.0,105.0,273,48
48275,"Knox County, Texas",3676.0,1776.0,1900.0,3216.0,1560.0,1656.0,231.0,105.0,126.0,211.0,99.0,112.0,18.0,12.0,6.0,0.0,0.0,0.0,275,48
48277,"Lamar County, Texas",48915.0,23592.0,25323.0,39891.0,19318.0,20573.0,6124.0,2941.0,3183.0,1497.0,736.0,761.0,1245.0,502.0,743.0,158.0,95.0,63.0,277,48
48279,"Lamb County, Texas",13810.0,6928.0,6882.0,11704.0,5834.0,5870.0,1126.0,628.0,498.0,688.0,283.0,405.0,223.0,114.0,109.0,69.0,69.0,0.0,279,48
48281,"Lampasas County, Texas",19467.0,9563.0,9904.0,15869.0,7667.0,8202.0,1919.0,1016.0,903.0,1373.0,738.0,635.0,222.0,92.0,130.0,84.0,50.0,34.0,281,48
48283,"La Salle County, Texas",6726.0,3743.0,2983.0,5446.0,2852.0,2594.0,489.0,360.0,129.0,653.0,402.0,251.0,27.0,27.0,0.0,111.0,102.0,9.0,283,48
48285,"Lavaca County, Texas",18987.0,9248.0,9739.0,17407.0,8364.0,9043.0,826.0,426.0,400.0,650.0,369.0,281.0,87.0,72.0,15.0,17.0,17.0,0.0,285,48
48287,"Lee County, Texas",16277.0,8320.0,7957.0,13996.0,7108.0,6888.0,895.0,489.0,406.0,1082.0,556.0,526.0,304.0,167.0,137.0,0.0,0.0,0.0,287,48
48289,"Leon County, Texas",16600.0,8245.0,8355.0,15002.0,7498.0,7504.0,783.0,321.0,462.0,578.0,317.0,261.0,235.0,109.0,126.0,2.0,0.0,2.0,289,48
48291,"Liberty County, Texas",74199.0,36512.0,37687.0,59472.0,29652.0,29820.0,5580.0,2884.0,2696.0,7679.0,3242.0,4437.0,1145.0,566.0,579.0,323.0,168.0,155.0,291,48
48293,"Limestone County, Texas",23064.0,12311.0,10753.0,19349.0,9932.0,9417.0,1352.0,728.0,624.0,1875.0,1217.0,658.0,338.0,287.0,51.0,150.0,147.0,3.0,293,48
48295,"Lipscomb County, Texas",3184.0,1600.0,1584.0,2523.0,1223.0,1300.0,228.0,103.0,125.0,154.0,90.0,64.0,276.0,184.0,92.0,3.0,0.0,3.0,295,48
48297,"Live Oak County, Texas",11362.0,6259.0,5103.0,9462.0,5009.0,4453.0,757.0,445.0,312.0,910.0,603.0,307.0,197.0,166.0,31.0,36.0,36.0,0.0,297,48
48299,"Llano County, Texas",18915.0,9172.0,9743.0,16286.0,7846.0,8440.0,1158.0,539.0,619.0,1312.0,664.0,648.0,138.0,102.0,36.0,21.0,21.0,0.0,299,48
48301,"Loving County, Texas",62.0,47.0,15.0,48.0,38.0,10.0,11.0,6.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301,48
48303,"Lubbock County, Texas",270616.0,133430.0,137186.0,201750.0,97948.0,103802.0,43529.0,21819.0,21710.0,18544.0,10182.0,8362.0,5537.0,2608.0,2929.0,1256.0,873.0,383.0,303,48
48305,"Lynn County, Texas",5887.0,2924.0,2963.0,4943.0,2444.0,2499.0,437.0,246.0,191.0,450.0,189.0,261.0,50.0,44.0,6.0,7.0,1.0,6.0,305,48
48307,"McCulloch County, Texas",8158.0,4003.0,4155.0,6383.0,3063.0,3320.0,1177.0,618.0,559.0,555.0,291.0,264.0,41.0,29.0,12.0,2.0,2.0,0.0,307,48
48309,"McLennan County, Texas",229137.0,111309.0,117828.0,185166.0,90619.0,94547.0,27378.0,12423.0,14955.0,10820.0,5445.0,5375.0,4722.0,2336.0,2386.0,1051.0,486.0,565.0,309,48
48311,"McMullen County, Texas",728.0,455.0,273.0,659.0,424.0,235.0,0.0,0.0,0.0,57.0,26.0,31.0,12.0,5.0,7.0,0.0,0.0,0.0,311,48
48313,"Madison County, Texas",13264.0,7688.0,5576.0,11603.0,6578.0,5025.0,413.0,113.0,300.0,1183.0,966.0,217.0,24.0,16.0,8.0,41.0,15.0,26.0,313,48
48315,"Marion County, Texas",10566.0,5099.0,5467.0,9424.0,4600.0,4824.0,556.0,180.0,376.0,452.0,237.0,215.0,134.0,82.0,52.0,0.0,0.0,0.0,315,48
48317,"Martin County, Texas",4648.0,2361.0,2287.0,4111.0,1987.0,2124.0,120.0,73.0,47.0,335.0,241.0,94.0,35.0,30.0,5.0,47.0,30.0,17.0,317,48
48319,"Mason County, Texas",3925.0,1980.0,1945.0,3669.0,1863.0,1806.0,202.0,94.0,108.0,54.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,319,48
48321,"Matagorda County, Texas",36208.0,18039.0,18169.0,32486.0,16293.0,16193.0,2123.0,956.0,1167.0,1062.0,425.0,637.0,409.0,237.0,172.0,128.0,128.0,0.0,321,48
48323,"Maverick County, Texas",52391.0,25383.0,27008.0,46469.0,22390.0,24079.0,3737.0,1814.0,1923.0,1223.0,667.0,556.0,510.0,193.0,317.0,452.0,319.0,133.0,323,48
48325,"Medina County, Texas",44970.0,23069.0,21901.0,39697.0,19880.0,19817.0,2414.0,1281.0,1133.0,2298.0,1628.0,670.0,550.0,279.0,271.0,11.0,1.0,10.0,325,48
48327,"Menard County, Texas",2164.0,1067.0,1097.0,1802.0,933.0,869.0,235.0,69.0,166.0,100.0,52.0,48.0,23.0,9.0,14.0,4.0,4.0,0.0,327,48
48329,"Midland County, Texas",132991.0,65360.0,67631.0,109049.0,53953.0,55096.0,14210.0,6837.0,7373.0,6871.0,3184.0,3687.0,2400.0,1139.0,1261.0,461.0,247.0,214.0,329,48
48331,"Milam County, Texas",24414.0,12037.0,12377.0,21143.0,10251.0,10892.0,1966.0,994.0,972.0,1029.0,668.0,361.0,214.0,74.0,140.0,62.0,50.0,12.0,331,48
48333,"Mills County, Texas",4842.0,2363.0,2479.0,4348.0,2109.0,2239.0,308.0,133.0,175.0,182.0,121.0,61.0,0.0,0.0,0.0,4.0,0.0,4.0,333,48
48335,"Mitchell County, Texas",9260.0,5795.0,3465.0,6400.0,3750.0,2650.0,851.0,508.0,343.0,1909.0,1448.0,461.0,97.0,86.0,11.0,3.0,3.0,0.0,335,48
48337,"Montague County, Texas",19522.0,9598.0,9924.0,15978.0,7902.0,8076.0,2303.0,1186.0,1117.0,886.0,372.0,514.0,274.0,106.0,168.0,81.0,32.0,49.0,337,48
48339,"Montgomery County, Texas",437711.0,216945.0,220766.0,359915.0,178457.0,181458.0,35615.0,17813.0,17802.0,25858.0,12382.0,13476.0,11958.0,6011.0,5947.0,4365.0,2282.0,2083.0,339,48
48341,"Moore County, Texas",21016.0,10780.0,10236.0,16619.0,8266.0,8353.0,2266.0,1300.0,966.0,1076.0,662.0,414.0,621.0,398.0,223.0,434.0,154.0,280.0,341,48
48343,"Morris County, Texas",12916.0,6148.0,6768.0,10952.0,5195.0,5757.0,745.0,360.0,385.0,1037.0,492.0,545.0,166.0,98.0,68.0,16.0,3.0,13.0,343,48
48345,"Motley County, Texas",1030.0,549.0,481.0,962.0,510.0,452.0,0.0,0.0,0.0,33.0,24.0,9.0,35.0,15.0,20.0,0.0,0.0,0.0,345,48
48347,"Nacogdoches County, Texas",62940.0,30132.0,32808.0,48741.0,23265.0,25476.0,6937.0,3545.0,3392.0,5746.0,2593.0,3153.0,1392.0,681.0,711.0,124.0,48.0,76.0,347,48
48349,"Navarro County, Texas",46934.0,23073.0,23861.0,39568.0,19365.0,20203.0,4332.0,2079.0,2253.0,2402.0,1300.0,1102.0,538.0,286.0,252.0,94.0,43.0,51.0,349,48
48351,"Newton County, Texas",14195.0,7280.0,6915.0,12600.0,6326.0,6274.0,428.0,245.0,183.0,1134.0,692.0,442.0,33.0,17.0,16.0,0.0,0.0,0.0,351,48
48353,"Nolan County, Texas",14786.0,7386.0,7400.0,12109.0,6079.0,6030.0,1966.0,951.0,1015.0,567.0,285.0,282.0,123.0,61.0,62.0,21.0,10.0,11.0,353,48
48355,"Nueces County, Texas",332751.0,163249.0,169502.0,266723.0,131356.0,135367.0,44258.0,20365.0,23893.0,13207.0,6527.0,6680.0,6934.0,4032.0,2902.0,1629.0,969.0,660.0,355,48
48357,"Ochiltree County, Texas",9945.0,4956.0,4989.0,8134.0,3978.0,4156.0,463.0,264.0,199.0,632.0,344.0,288.0,415.0,208.0,207.0,301.0,162.0,139.0,357,48
48359,"Oldham County, Texas",2015.0,1004.0,1011.0,1728.0,842.0,886.0,124.0,75.0,49.0,152.0,81.0,71.0,11.0,6.0,5.0,0.0,0.0,0.0,359,48
48361,"Orange County, Texas",81085.0,39919.0,41166.0,70668.0,34662.0,36006.0,6390.0,3215.0,3175.0,2909.0,1538.0,1371.0,1033.0,459.0,574.0,85.0,45.0,40.0,361,48
48363,"Palo Pinto County, Texas",27590.0,13555.0,14035.0,23662.0,11815.0,11847.0,2379.0,1065.0,1314.0,1381.0,617.0,764.0,153.0,46.0,107.0,15.0,12.0,3.0,363,48
48365,"Panola County, Texas",23383.0,11266.0,12117.0,19990.0,9790.0,10200.0,1890.0,788.0,1102.0,984.0,358.0,626.0,489.0,307.0,182.0,30.0,23.0,7.0,365,48
48367,"Parker County, Texas",113409.0,57510.0,55899.0,95862.0,47857.0,48005.0,7084.0,3247.0,3837.0,7902.0,5047.0,2855.0,2247.0,1187.0,1060.0,314.0,172.0,142.0,367,48
48369,"Parmer County, Texas",9973.0,5077.0,4896.0,8444.0,4297.0,4147.0,830.0,415.0,415.0,384.0,184.0,200.0,247.0,149.0,98.0,68.0,32.0,36.0,369,48
48371,"Pecos County, Texas",15352.0,8580.0,6772.0,13062.0,6902.0,6160.0,924.0,540.0,384.0,1209.0,1025.0,184.0,116.0,88.0,28.0,41.0,25.0,16.0,371,48
48373,"Polk County, Texas",45176.0,24097.0,21079.0,38894.0,20704.0,18190.0,3038.0,1393.0,1645.0,2768.0,1719.0,1049.0,375.0,222.0,153.0,101.0,59.0,42.0,373,48
48375,"Potter County, Texas",118722.0,60640.0,58082.0,94329.0,47718.0,46611.0,11967.0,6069.0,5898.0,9090.0,5003.0,4087.0,2326.0,1222.0,1104.0,1010.0,628.0,382.0,375,48
48377,"Presidio County, Texas",7656.0,3671.0,3985.0,6875.0,3321.0,3554.0,311.0,145.0,166.0,340.0,183.0,157.0,51.0,5.0,46.0,79.0,17.0,62.0,377,48
48379,"Rains County, Texas",10902.0,5604.0,5298.0,9325.0,4788.0,4537.0,724.0,375.0,349.0,815.0,409.0,406.0,38.0,32.0,6.0,0.0,0.0,0.0,379,48
48381,"Randall County, Texas",117494.0,57270.0,60224.0,96817.0,47184.0,49633.0,10360.0,4982.0,5378.0,8309.0,4065.0,4244.0,1795.0,904.0,891.0,213.0,135.0,78.0,381,48
48383,"Reagan County, Texas",3314.0,1721.0,1593.0,2930.0,1459.0,1471.0,194.0,113.0,81.0,170.0,132.0,38.0,20.0,17.0,3.0,0.0,0.0,0.0,383,48
48385,"Real County, Texas",3297.0,1689.0,1608.0,2855.0,1460.0,1395.0,142.0,62.0,80.0,266.0,133.0,133.0,32.0,32.0,0.0,2.0,2.0,0.0,385,48
48387,"Red River County, Texas",12769.0,6107.0,6662.0,11301.0,5314.0,5987.0,720.0,393.0,327.0,515.0,251.0,264.0,183.0,106.0,77.0,50.0,43.0,7.0,387,48
48389,"Reeves County, Texas",13224.0,7887.0,5337.0,10606.0,5794.0,4812.0,668.0,444.0,224.0,1778.0,1536.0,242.0,129.0,98.0,31.0,43.0,15.0,28.0,389,48
