geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
4706,"Congressional District 6, Tennessee (111th Congress)",487652.0,236614.0,2017.0,2053.0,4461.0,10756.0,6697.0,7205.0,8831.0,4775.0,86501.0,13988.0,31263.0,11115.0,33614.0,7808.0,3007.0,2523.0,251038.0,1951.0,1489.0,3140.0,11802.0,5906.0,7888.0,8202.0,4053.0,90329.0,17205.0,33822.0,16682.0,33941.0,11478.0,2008.0,1142.0,06,47,3968.0,3542.0,7601.0,22558.0,12603.0,15093.0,17033.0,8828.0,176830.0,31193.0,65085.0,27797.0,67555.0,19286.0,5015.0,3665.0,91226.0,46795.0,44431.0,96278.0,45251.0,51027.0,27966.0,13338.0,14628.0,95521.0,46952.0,48569.0
4707,"Congressional District 7, Tennessee (111th Congress)",481872.0,231412.0,1308.0,1029.0,2154.0,5626.0,3361.0,5633.0,5654.0,3439.0,61849.0,13810.0,34048.0,11762.0,51946.0,18491.0,6979.0,4323.0,250460.0,1393.0,970.0,1691.0,6250.0,3549.0,5508.0,5540.0,3102.0,69746.0,16446.0,39919.0,17090.0,53020.0,19907.0,4104.0,2225.0,07,47,2701.0,1999.0,3845.0,11876.0,6910.0,11141.0,11194.0,6541.0,131595.0,30256.0,73967.0,28852.0,104966.0,38398.0,11083.0,6548.0,56207.0,28204.0,28003.0,104223.0,47858.0,56365.0,56029.0,29793.0,26236.0,160995.0,81739.0,79256.0
4708,"Congressional District 8, Tennessee (111th Congress)",422703.0,199921.0,1846.0,1724.0,2457.0,8626.0,6367.0,7243.0,9041.0,5079.0,80330.0,12241.0,26524.0,8376.0,19951.0,6572.0,2394.0,1150.0,222782.0,2068.0,1424.0,2376.0,9942.0,5998.0,8379.0,9325.0,4220.0,86013.0,15390.0,30224.0,13126.0,22257.0,9439.0,1795.0,806.0,08,47,3914.0,3148.0,4833.0,18568.0,12365.0,15622.0,18366.0,9299.0,166343.0,27631.0,56748.0,21502.0,42208.0,16011.0,4189.0,1956.0,86115.0,42383.0,43732.0,84379.0,38765.0,45614.0,22156.0,10116.0,12040.0,64364.0,30067.0,34297.0
4709,"Congressional District 9, Tennessee (111th Congress)",387908.0,178082.0,2037.0,1932.0,4082.0,5000.0,3728.0,6126.0,7745.0,4400.0,56405.0,9683.0,27851.0,8607.0,24569.0,9453.0,4093.0,2371.0,209826.0,1786.0,1199.0,3414.0,5366.0,4693.0,6982.0,8654.0,4816.0,60553.0,12264.0,37724.0,12262.0,31601.0,13826.0,2820.0,1866.0,09,47,3823.0,3131.0,7496.0,10366.0,8421.0,13108.0,16399.0,9216.0,116958.0,21947.0,65575.0,20869.0,56170.0,23279.0,6913.0,4237.0,71960.0,35050.0,36910.0,87522.0,37534.0,49988.0,34429.0,15917.0,18512.0,90599.0,40486.0,50113.0
4801,"Congressional District 1, Texas (111th Congress)",439488.0,209133.0,2883.0,2988.0,5704.0,5475.0,5577.0,7233.0,7191.0,4584.0,67356.0,14002.0,32686.0,13993.0,26068.0,8160.0,3391.0,1842.0,230355.0,2442.0,1554.0,4306.0,5534.0,6046.0,7476.0,8071.0,4636.0,72395.0,19024.0,38516.0,17291.0,30026.0,10550.0,1596.0,892.0,01,48,5325.0,4542.0,10010.0,11009.0,11623.0,14709.0,15262.0,9220.0,139751.0,33026.0,71202.0,31284.0,56094.0,18710.0,4987.0,2734.0,81700.0,41635.0,40065.0,104228.0,46688.0,57540.0,26431.0,13393.0,13038.0,82525.0,39461.0,43064.0
4802,"Congressional District 2, Texas (111th Congress)",460690.0,226340.0,1737.0,2425.0,4958.0,5011.0,5647.0,5803.0,6608.0,4734.0,63189.0,15195.0,38170.0,15475.0,38696.0,12274.0,3920.0,2498.0,234350.0,2165.0,1752.0,4180.0,4740.0,4201.0,6028.0,6873.0,4234.0,66797.0,18201.0,42959.0,17378.0,39345.0,12358.0,2049.0,1090.0,02,48,3902.0,4177.0,9138.0,9751.0,9848.0,11831.0,13481.0,8968.0,129986.0,33396.0,81129.0,32853.0,78041.0,24632.0,5969.0,3588.0,71096.0,36923.0,34173.0,114525.0,53365.0,61160.0,34189.0,18692.0,15497.0,112230.0,57388.0,54842.0
4803,"Congressional District 3, Texas (111th Congress)",519135.0,257491.0,2639.0,2486.0,8796.0,4550.0,5455.0,3207.0,3563.0,4458.0,41497.0,12531.0,36227.0,16726.0,74361.0,29954.0,5943.0,5098.0,261644.0,3088.0,2649.0,5654.0,3608.0,4458.0,3941.0,3596.0,3712.0,49538.0,16952.0,40706.0,20690.0,72426.0,24858.0,3970.0,1798.0,03,48,5727.0,5135.0,14450.0,8158.0,9913.0,7148.0,7159.0,8170.0,91035.0,29483.0,76933.0,37416.0,146787.0,54812.0,9913.0,6896.0,65860.0,35154.0,30706.0,106416.0,48758.0,57658.0,71621.0,40995.0,30626.0,218408.0,115356.0,103052.0
4804,"Congressional District 4, Texas (111th Congress)",512050.0,248986.0,2346.0,2509.0,5285.0,6798.0,6424.0,6564.0,7522.0,4594.0,75918.0,17569.0,39548.0,16177.0,39833.0,12708.0,3114.0,2077.0,263064.0,2015.0,1833.0,3978.0,6264.0,5796.0,7438.0,7920.0,4435.0,82147.0,21461.0,45015.0,19050.0,39310.0,14011.0,1417.0,974.0,04,48,4361.0,4342.0,9263.0,13062.0,12220.0,14002.0,15442.0,9029.0,158065.0,39030.0,84563.0,35227.0,79143.0,26719.0,4531.0,3051.0,81721.0,42042.0,39679.0,123593.0,57117.0,66476.0,34301.0,17899.0,16402.0,113444.0,57732.0,55712.0
4805,"Congressional District 5, Texas (111th Congress)",457541.0,226275.0,2819.0,2928.0,7588.0,7006.0,9024.0,8480.0,7946.0,5047.0,70958.0,14738.0,31966.0,14421.0,29170.0,9687.0,3008.0,1489.0,231266.0,2191.0,2512.0,5119.0,6111.0,6677.0,7743.0,8310.0,4334.0,71619.0,19369.0,35591.0,15317.0,32080.0,11467.0,2068.0,758.0,05,48,5010.0,5440.0,12707.0,13117.0,15701.0,16223.0,16256.0,9381.0,142577.0,34107.0,67557.0,29738.0,61250.0,21154.0,5076.0,2247.0,93835.0,50838.0,42997.0,101664.0,46704.0,54960.0,28477.0,14184.0,14293.0,89727.0,43354.0,46373.0
4806,"Congressional District 6, Texas (111th Congress)",476109.0,233039.0,3356.0,2276.0,7304.0,5157.0,7035.0,5866.0,5887.0,4826.0,62564.0,15520.0,38263.0,15933.0,40859.0,12641.0,3487.0,2065.0,243070.0,2443.0,1828.0,5509.0,5159.0,5082.0,6703.0,6015.0,4308.0,70014.0,19180.0,40759.0,18243.0,41269.0,13272.0,2058.0,1228.0,06,48,5799.0,4104.0,12813.0,10316.0,12117.0,12569.0,11902.0,9134.0,132578.0,34700.0,79022.0,34176.0,82128.0,25913.0,5545.0,3293.0,78754.0,41707.0,37047.0,113722.0,53783.0,59939.0,34751.0,18193.0,16558.0,116879.0,59052.0,57827.0
4807,"Congressional District 7, Texas (111th Congress)",520394.0,254662.0,2178.0,1726.0,4505.0,2817.0,3187.0,2459.0,2343.0,3891.0,36565.0,9992.0,35654.0,12267.0,79425.0,31974.0,16621.0,9058.0,265732.0,2053.0,2004.0,5246.0,2556.0,3884.0,2353.0,2311.0,3674.0,46676.0,13925.0,41621.0,14882.0,81119.0,29256.0,9460.0,4712.0,07,48,4231.0,3730.0,9751.0,5373.0,7071.0,4812.0,4654.0,7565.0,83241.0,23917.0,77275.0,27149.0,160544.0,61230.0,26081.0,13770.0,47187.0,23106.0,24081.0,101192.0,45646.0,55546.0,101081.0,57653.0,43428.0,261625.0,137078.0,124547.0
4808,"Congressional District 8, Texas (111th Congress)",506689.0,254438.0,1654.0,2591.0,5520.0,6560.0,6659.0,8116.0,8039.0,5173.0,85588.0,16627.0,37726.0,15503.0,37449.0,11660.0,3455.0,2118.0,252251.0,1359.0,1777.0,4367.0,5821.0,5561.0,7829.0,8830.0,5060.0,82410.0,19360.0,40180.0,17411.0,37368.0,12037.0,1832.0,1049.0,08,48,3013.0,4368.0,9887.0,12381.0,12220.0,15945.0,16869.0,10233.0,167998.0,35987.0,77906.0,32914.0,74817.0,23697.0,5287.0,3167.0,84916.0,44312.0,40604.0,113893.0,54353.0,59540.0,32151.0,17233.0,14918.0,106968.0,54682.0,52286.0
4809,"Congressional District 9, Texas (111th Congress)",430126.0,209283.0,5674.0,6387.0,15938.0,7783.0,9147.0,5151.0,6723.0,4806.0,53830.0,8830.0,29069.0,8804.0,31481.0,9462.0,3466.0,2732.0,220843.0,6116.0,6408.0,14032.0,6814.0,7563.0,5591.0,5660.0,4701.0,59383.0,10357.0,36032.0,11934.0,31105.0,11252.0,2470.0,1425.0,09,48,11790.0,12795.0,29970.0,14597.0,16710.0,10742.0,12383.0,9507.0,113213.0,19187.0,65101.0,20738.0,62586.0,20714.0,5936.0,4157.0,118494.0,61609.0,56885.0,84288.0,37899.0,46389.0,30807.0,15660.0,15147.0,93393.0,47141.0,46252.0
4810,"Congressional District 10, Texas (111th Congress)",553684.0,274087.0,3536.0,4162.0,6982.0,4859.0,5095.0,4862.0,5001.0,4397.0,58922.0,14878.0,42673.0,17675.0,67375.0,22378.0,6649.0,4643.0,279597.0,3639.0,2970.0,5613.0,5475.0,4728.0,4210.0,5246.0,4521.0,66259.0,19568.0,43890.0,19057.0,66457.0,22114.0,3870.0,1980.0,10,48,7175.0,7132.0,12595.0,10334.0,9823.0,9072.0,10247.0,8918.0,125181.0,34446.0,86563.0,36732.0,133832.0,44492.0,10519.0,6623.0,75296.0,38894.0,36402.0,121009.0,57551.0,63458.0,61634.0,33670.0,27964.0,195466.0,101045.0,94421.0
4811,"Congressional District 11, Texas (111th Congress)",434921.0,208740.0,3874.0,4035.0,7652.0,6718.0,6097.0,6760.0,7537.0,4536.0,64309.0,13770.0,32655.0,11079.0,27243.0,7749.0,2787.0,1939.0,226181.0,3849.0,3997.0,6924.0,8026.0,7452.0,7629.0,8078.0,3820.0,70731.0,17923.0,34998.0,13246.0,29188.0,8292.0,1471.0,557.0,11,48,7723.0,8032.0,14576.0,14744.0,13549.0,14389.0,15615.0,8356.0,135040.0,31693.0,67653.0,24325.0,56431.0,16041.0,4258.0,2496.0,96984.0,47209.0,49775.0,99346.0,46425.0,52921.0,22795.0,12475.0,10320.0,79226.0,39718.0,39508.0
4812,"Congressional District 12, Texas (111th Congress)",490039.0,242855.0,3790.0,4345.0,9783.0,5303.0,7718.0,6857.0,8025.0,4659.0,65188.0,15916.0,37911.0,14480.0,38763.0,13430.0,4310.0,2377.0,247184.0,3424.0,3200.0,8060.0,6149.0,7207.0,6544.0,7294.0,4681.0,69838.0,20410.0,38601.0,15380.0,40531.0,12201.0,2441.0,1223.0,12,48,7214.0,7545.0,17843.0,11452.0,14925.0,13401.0,15319.0,9340.0,135026.0,36326.0,76512.0,29860.0,79294.0,25631.0,6751.0,3600.0,97039.0,50480.0,46559.0,112838.0,53827.0,59011.0,35982.0,20117.0,15865.0,115276.0,58880.0,56396.0
4813,"Congressional District 13, Texas (111th Congress)",412153.0,203317.0,2704.0,3148.0,5587.0,5953.0,6631.0,7312.0,7338.0,4095.0,65464.0,13700.0,32269.0,11615.0,25046.0,8144.0,2828.0,1483.0,208836.0,2227.0,2263.0,4666.0,6526.0,4981.0,7084.0,7140.0,3759.0,65611.0,17901.0,34855.0,13614.0,27279.0,9057.0,1213.0,660.0,13,48,4931.0,5411.0,10253.0,12479.0,11612.0,14396.0,14478.0,7854.0,131075.0,31601.0,67124.0,25229.0,52325.0,17201.0,4041.0,2143.0,81414.0,42768.0,38646.0,98725.0,45969.0,52756.0,23385.0,12455.0,10930.0,75710.0,37501.0,38209.0
4814,"Congressional District 14, Texas (111th Congress)",472239.0,233726.0,2728.0,3334.0,6218.0,6729.0,6124.0,6508.0,7922.0,3749.0,65202.0,15241.0,38239.0,15962.0,37676.0,11306.0,3628.0,3160.0,238513.0,2684.0,2474.0,5171.0,7168.0,6008.0,6833.0,7123.0,3426.0,66101.0,18718.0,40193.0,19608.0,37510.0,11890.0,2309.0,1297.0,14,48,5412.0,5808.0,11389.0,13897.0,12132.0,13341.0,15045.0,7175.0,131303.0,33959.0,78432.0,35570.0,75186.0,23196.0,5937.0,4457.0,84199.0,43312.0,40887.0,112391.0,53480.0,58911.0,33590.0,18094.0,15496.0,108776.0,55770.0,53006.0
4815,"Congressional District 15, Texas (111th Congress)",423214.0,207522.0,7050.0,10303.0,13198.0,11899.0,10708.0,7782.0,7418.0,3574.0,59176.0,10455.0,26350.0,9411.0,19866.0,5883.0,2835.0,1614.0,215692.0,8641.0,12480.0,17886.0,12266.0,9695.0,6380.0,7068.0,3317.0,56503.0,12398.0,25585.0,11437.0,23144.0,7193.0,1236.0,463.0,15,48,15691.0,22783.0,31084.0,24165.0,20403.0,14162.0,14486.0,6891.0,115679.0,22853.0,51935.0,20848.0,43010.0,13076.0,4071.0,2077.0,149665.0,71932.0,77733.0,74788.0,36805.0,37983.0,19224.0,10332.0,8892.0,62234.0,30198.0,32036.0
4816,"Congressional District 16, Texas (111th Congress)",404464.0,185335.0,5225.0,4910.0,12636.0,5358.0,6250.0,4117.0,5304.0,4934.0,45026.0,9676.0,31034.0,11891.0,24868.0,9443.0,3262.0,1401.0,219129.0,8107.0,7732.0,20810.0,8734.0,8264.0,5933.0,5522.0,5566.0,51921.0,12216.0,31927.0,13376.0,26761.0,10023.0,1641.0,596.0,16,48,13332.0,12642.0,33446.0,14092.0,14514.0,10050.0,10826.0,10500.0,96947.0,21892.0,62961.0,25267.0,51629.0,19466.0,4903.0,1997.0,119402.0,48734.0,70668.0,84853.0,40710.0,44143.0,26366.0,14106.0,12260.0,77995.0,38974.0,39021.0
4817,"Congressional District 17, Texas (111th Congress)",417449.0,204938.0,2465.0,3205.0,5813.0,6878.0,6741.0,6774.0,6515.0,4314.0,61223.0,13044.0,29425.0,12585.0,28160.0,9591.0,3497.0,4708.0,212511.0,1933.0,1916.0,4569.0,6521.0,6077.0,7048.0,6674.0,4189.0,67084.0,15755.0,32953.0,14126.0,30438.0,9718.0,1666.0,1844.0,17,48,4398.0,5121.0,10382.0,13399.0,12818.0,13822.0,13189.0,8503.0,128307.0,28799.0,62378.0,26711.0,58598.0,19309.0,5163.0,6552.0,81632.0,42705.0,38927.0,91177.0,42469.0,48708.0,31024.0,17796.0,13228.0,89622.0,45956.0,43666.0
4818,"Congressional District 18, Texas (111th Congress)",419751.0,208335.0,5166.0,6752.0,13990.0,9561.0,10844.0,7871.0,8965.0,7776.0,60424.0,8589.0,24830.0,7731.0,23689.0,7544.0,3136.0,1467.0,211416.0,4947.0,5290.0,12856.0,8318.0,8852.0,7370.0,8905.0,5634.0,60471.0,11585.0,29497.0,9235.0,24169.0,10391.0,2829.0,1067.0,18,48,10113.0,12042.0,26846.0,17879.0,19696.0,15241.0,17870.0,13410.0,120895.0,20174.0,54327.0,16966.0,47858.0,17935.0,5965.0,2534.0,133097.0,70925.0,62172.0,74501.0,33419.0,41082.0,26434.0,12147.0,14287.0,74292.0,35836.0,38456.0
4819,"Congressional District 19, Texas (111th Congress)",395255.0,191223.0,3689.0,4277.0,6316.0,7532.0,5875.0,6631.0,7043.0,3773.0,56489.0,11144.0,29487.0,10432.0,25313.0,8000.0,2751.0,2471.0,204032.0,3464.0,3620.0,5902.0,7074.0,6245.0,6092.0,6256.0,3886.0,60178.0,15301.0,30930.0,12609.0,30536.0,9464.0,1378.0,1097.0,19,48,7153.0,7897.0,12218.0,14606.0,12120.0,12723.0,13299.0,7659.0,116667.0,26445.0,60417.0,23041.0,55849.0,17464.0,4129.0,3568.0,87675.0,45136.0,42539.0,86862.0,40631.0,46231.0,25161.0,13222.0,11939.0,81010.0,38535.0,42475.0
4820,"Congressional District 20, Texas (111th Congress)",417254.0,199051.0,4585.0,4802.0,8432.0,7412.0,7239.0,6152.0,7372.0,4655.0,57551.0,13543.0,31834.0,13755.0,20608.0,7278.0,2710.0,1123.0,218203.0,6126.0,5507.0,9396.0,8420.0,8739.0,6459.0,6457.0,4494.0,65777.0,16404.0,32691.0,13574.0,22752.0,8726.0,1651.0,1030.0,20,48,10711.0,10309.0,17828.0,15832.0,15978.0,12611.0,13829.0,9149.0,123328.0,29947.0,64525.0,27329.0,43360.0,16004.0,4361.0,2153.0,106247.0,50649.0,55598.0,94472.0,45377.0,49095.0,22518.0,11111.0,11407.0,65878.0,31719.0,34159.0
4821,"Congressional District 21, Texas (111th Congress)",518653.0,247988.0,1479.0,1357.0,2293.0,2946.0,2667.0,3141.0,3331.0,3419.0,48038.0,15942.0,41215.0,16460.0,63941.0,26278.0,9967.0,5514.0,270665.0,1973.0,1337.0,3356.0,3914.0,3282.0,3587.0,4174.0,3854.0,60222.0,20229.0,44742.0,19636.0,65932.0,25789.0,5687.0,2951.0,21,48,3452.0,2694.0,5649.0,6860.0,5949.0,6728.0,7505.0,7273.0,108260.0,36171.0,85957.0,36096.0,129873.0,52067.0,15654.0,8465.0,46110.0,20633.0,25477.0,122128.0,57157.0,64971.0,76186.0,41759.0,34427.0,206059.0,105700.0,100359.0
4822,"Congressional District 22, Texas (111th Congress)",529118.0,258374.0,2975.0,2069.0,5099.0,4556.0,5052.0,4389.0,5530.0,4168.0,57957.0,13655.0,42361.0,17764.0,58761.0,23022.0,5548.0,5468.0,270744.0,3687.0,2474.0,5379.0,4861.0,4851.0,4107.0,5176.0,4165.0,63764.0,18804.0,42870.0,21052.0,61114.0,21295.0,4206.0,2939.0,22,48,6662.0,4543.0,10478.0,9417.0,9903.0,8496.0,10706.0,8333.0,121721.0,32459.0,85231.0,38816.0,119875.0,44317.0,9754.0,8407.0,68538.0,33838.0,34700.0,117690.0,56016.0,61674.0,62478.0,34038.0,28440.0,182353.0,92799.0,89554.0
4823,"Congressional District 23, Texas (111th Congress)",450664.0,217433.0,5567.0,6977.0,10720.0,8101.0,7977.0,5729.0,7844.0,4702.0,56444.0,11817.0,28464.0,12610.0,31780.0,11680.0,4877.0,2144.0,233231.0,7020.0,7920.0,12073.0,10088.0,8289.0,7445.0,6601.0,3844.0,58875.0,15895.0,31091.0,14469.0,32711.0,12910.0,3001.0,999.0,23,48,12587.0,14897.0,22793.0,18189.0,16266.0,13174.0,14445.0,8546.0,115319.0,27712.0,59555.0,27079.0,64491.0,24590.0,7878.0,3143.0,120897.0,57617.0,63280.0,87267.0,40281.0,46986.0,35611.0,18701.0,16910.0,100102.0,50481.0,49621.0
4824,"Congressional District 24, Texas (111th Congress)",484045.0,236656.0,2214.0,1837.0,5672.0,4386.0,6244.0,3977.0,3787.0,4085.0,47643.0,12560.0,36913.0,15336.0,62587.0,22273.0,4482.0,2660.0,247389.0,2343.0,2096.0,5138.0,4295.0,5808.0,3388.0,3576.0,3774.0,55996.0,17023.0,41249.0,16670.0,60981.0,20555.0,2979.0,1518.0,24,48,4557.0,3933.0,10810.0,8681.0,12052.0,7365.0,7363.0,7859.0,103639.0,29583.0,78162.0,32006.0,123568.0,42828.0,7461.0,4178.0,62620.0,32202.0,30418.0,107745.0,49473.0,58272.0,54467.0,29415.0,25052.0,178035.0,92002.0,86033.0
4825,"Congressional District 25, Texas (111th Congress)",481199.0,244609.0,4100.0,5077.0,9486.0,7054.0,7977.0,5988.0,5509.0,3276.0,56963.0,12569.0,34241.0,14515.0,52168.0,16846.0,5167.0,3673.0,236590.0,3212.0,4325.0,7154.0,6690.0,6919.0,4694.0,5534.0,3772.0,57732.0,14565.0,34918.0,12670.0,50009.0,17834.0,4212.0,2350.0,25,48,7312.0,9402.0,16640.0,13744.0,14896.0,10682.0,11043.0,7048.0,114695.0,27134.0,69159.0,27185.0,102177.0,34680.0,9379.0,6023.0,90767.0,48467.0,42300.0,96293.0,46810.0,49483.0,50082.0,25686.0,24396.0,152259.0,77854.0,74405.0
4826,"Congressional District 26, Texas (111th Congress)",526308.0,257911.0,2820.0,2406.0,7782.0,4774.0,7656.0,4402.0,5779.0,4635.0,58830.0,16372.0,44885.0,16922.0,56436.0,18343.0,2891.0,2978.0,268397.0,2573.0,2111.0,5715.0,4277.0,5934.0,5648.0,5594.0,4139.0,68227.0,21366.0,46767.0,18222.0,55393.0,18071.0,2457.0,1903.0,26,48,5393.0,4517.0,13497.0,9051.0,13590.0,10050.0,11373.0,8774.0,127057.0,37738.0,91652.0,35144.0,111829.0,36414.0,5348.0,4881.0,76245.0,40254.0,35991.0,129390.0,61257.0,68133.0,46643.0,24212.0,22431.0,158472.0,80648.0,77824.0
4827,"Congressional District 27, Texas (111th Congress)",408842.0,192776.0,5180.0,5561.0,9806.0,7985.0,7998.0,5531.0,6500.0,4141.0,52461.0,11796.0,29659.0,11815.0,21989.0,7286.0,3059.0,2009.0,216066.0,6989.0,8055.0,14928.0,11597.0,8801.0,6636.0,7137.0,3891.0,53244.0,13509.0,31641.0,13763.0,23540.0,9447.0,1794.0,1094.0,27,48,12169.0,13616.0,24734.0,19582.0,16799.0,12167.0,13637.0,8032.0,105705.0,25305.0,61300.0,25578.0,45529.0,16733.0,4853.0,3103.0,120736.0,52702.0,68034.0,86605.0,41455.0,45150.0,24689.0,12354.0,12335.0,70218.0,34343.0,35875.0
4828,"Congressional District 28, Texas (111th Congress)",434013.0,205243.0,5821.0,9661.0,15622.0,10241.0,10471.0,6323.0,7056.0,4717.0,54798.0,10014.0,26618.0,10987.0,22234.0,7645.0,2154.0,881.0,228770.0,8213.0,12578.0,20784.0,12107.0,11581.0,7340.0,6500.0,4629.0,59820.0,11376.0,27184.0,12128.0,25077.0,7554.0,1476.0,423.0,28,48,14034.0,22239.0,36406.0,22348.0,22052.0,13663.0,13556.0,9346.0,114618.0,21390.0,53802.0,23115.0,47311.0,15199.0,3630.0,1304.0,153644.0,69912.0,83732.0,75192.0,36632.0,38560.0,20133.0,10680.0,9453.0,67444.0,32914.0,34530.0
4829,"Congressional District 29, Texas (111th Congress)",374372.0,191754.0,6994.0,9936.0,23714.0,11611.0,13989.0,9835.0,7939.0,6262.0,55905.0,7149.0,19455.0,6388.0,9215.0,2305.0,765.0,292.0,182618.0,6787.0,9583.0,20348.0,10083.0,12372.0,8715.0,7995.0,5149.0,52751.0,9148.0,19786.0,7403.0,8884.0,2482.0,808.0,324.0,29,48,13781.0,19519.0,44062.0,21694.0,26361.0,18550.0,15934.0,11411.0,108656.0,16297.0,39241.0,13791.0,18099.0,4787.0,1573.0,616.0,171312.0,90280.0,81032.0,55538.0,26604.0,28934.0,6976.0,3362.0,3614.0,25075.0,12577.0,12498.0
4830,"Congressional District 30, Texas (111th Congress)",432785.0,218199.0,5928.0,7367.0,18039.0,9142.0,13381.0,8368.0,9633.0,5645.0,57280.0,9455.0,26415.0,9014.0,24516.0,9146.0,3285.0,1585.0,214586.0,4479.0,4854.0,11974.0,8003.0,10887.0,7969.0,9062.0,4992.0,57291.0,12860.0,30352.0,11289.0,27395.0,9439.0,2486.0,1254.0,30,48,10407.0,12221.0,30013.0,17145.0,24268.0,16337.0,18695.0,10637.0,114571.0,22315.0,56767.0,20303.0,51911.0,18585.0,5771.0,2839.0,139723.0,77503.0,62220.0,79082.0,35870.0,43212.0,27195.0,14016.0,13179.0,79106.0,38532.0,40574.0
4831,"Congressional District 31, Texas (111th Congress)",488302.0,234895.0,2409.0,2056.0,3910.0,4158.0,3789.0,3802.0,3934.0,3016.0,60398.0,16686.0,42865.0,20337.0,45682.0,15163.0,4105.0,2585.0,253407.0,2579.0,1552.0,3781.0,5067.0,3888.0,5211.0,5858.0,3797.0,68605.0,19735.0,45534.0,21298.0,47970.0,14975.0,2353.0,1204.0,31,48,4988.0,3608.0,7691.0,9225.0,7677.0,9013.0,9792.0,6813.0,129003.0,36421.0,88399.0,41635.0,93652.0,30138.0,6458.0,3789.0,58807.0,27074.0,31733.0,124820.0,59551.0,65269.0,40385.0,21853.0,18532.0,134037.0,67535.0,66502.0
4832,"Congressional District 32, Texas (111th Congress)",431972.0,220757.0,5147.0,6420.0,15407.0,6785.0,12038.0,5364.0,4247.0,4521.0,35927.0,8108.0,23350.0,9937.0,50822.0,18912.0,10292.0,3480.0,211215.0,3347.0,4827.0,10883.0,5575.0,8719.0,4518.0,3768.0,3932.0,38860.0,10965.0,28924.0,10699.0,51092.0,18301.0,5064.0,1741.0,32,48,8494.0,11247.0,26290.0,12360.0,20757.0,9882.0,8015.0,8453.0,74787.0,19073.0,52274.0,20636.0,101914.0,37213.0,15356.0,5221.0,105498.0,59929.0,45569.0,71347.0,31458.0,39889.0,57790.0,32684.0,25106.0,159704.0,83506.0,76198.0
4901,"Congressional District 1, Utah (111th Congress)",489832.0,245058.0,1594.0,1234.0,4110.0,2264.0,3229.0,2586.0,4457.0,4258.0,61242.0,18043.0,45583.0,19752.0,48642.0,18774.0,5164.0,4126.0,244774.0,1940.0,1190.0,3691.0,2229.0,2675.0,3709.0,4585.0,3662.0,69110.0,22871.0,44627.0,24479.0,45470.0,11710.0,1709.0,1117.0,01,49,3534.0,2424.0,7801.0,4493.0,5904.0,6295.0,9042.0,7920.0,130352.0,40914.0,90210.0,44231.0,94112.0,30484.0,6873.0,5243.0,47413.0,23732.0,23681.0,131124.0,63626.0,67498.0,42600.0,28064.0,14536.0,136712.0,76706.0,60006.0
4902,"Congressional District 2, Utah (111th Congress)",522328.0,257501.0,1286.0,1184.0,1723.0,2487.0,2478.0,3160.0,5440.0,5298.0,55394.0,18160.0,47243.0,19765.0,56803.0,22467.0,9218.0,5395.0,264827.0,1625.0,479.0,1598.0,1873.0,2663.0,4462.0,4444.0,3829.0,64945.0,23047.0,52561.0,24582.0,55992.0,16897.0,3477.0,2353.0,02,49,2911.0,1663.0,3321.0,4360.0,5141.0,7622.0,9884.0,9127.0,120339.0,41207.0,99804.0,44347.0,112795.0,39364.0,12695.0,7748.0,44029.0,23056.0,20973.0,141011.0,65403.0,75608.0,59807.0,37080.0,22727.0,172602.0,93883.0,78719.0
4903,"Congressional District 3, Utah (111th Congress)",473185.0,233888.0,1445.0,1157.0,3181.0,2227.0,3112.0,4263.0,5594.0,5827.0,60298.0,16942.0,42730.0,22529.0,41837.0,15753.0,3361.0,3632.0,239297.0,1355.0,1184.0,2856.0,2422.0,3047.0,3841.0,5422.0,4026.0,66951.0,21441.0,47858.0,26191.0,40348.0,9999.0,1336.0,1020.0,03,49,2800.0,2341.0,6037.0,4649.0,6159.0,8104.0,11016.0,9853.0,127249.0,38383.0,90588.0,48720.0,82185.0,25752.0,4697.0,4652.0,50959.0,26806.0,24153.0,128971.0,59672.0,69299.0,35101.0,22746.0,12355.0,117286.0,64583.0,52703.0
