geoid,name,housing_units,owner_occupied,renter_occupied,county,state
53057,"Skagit County, Washington",204.0,37.0,167.0,057,53
53059,"Skamania County, Washington",21.0,2.0,19.0,059,53
53061,"Snohomish County, Washington",6667.0,2661.0,4006.0,061,53
53063,"Spokane County, Washington",2998.0,910.0,2088.0,063,53
53065,"Stevens County, Washington",142.0,59.0,83.0,065,53
53067,"Thurston County, Washington",2788.0,1177.0,1611.0,067,53
53069,"Wahkiakum County, Washington",0.0,0.0,0.0,069,53
53071,"Walla Walla County, Washington",127.0,64.0,63.0,071,53
53073,"Whatcom County, Washington",482.0,220.0,262.0,073,53
53075,"Whitman County, Washington",168.0,24.0,144.0,075,53
53077,"Yakima County, Washington",546.0,144.0,402.0,077,53
54001,"Barbour County, West Virginia",33.0,19.0,14.0,001,54
54003,"Berkeley County, West Virginia",2834.0,1358.0,1476.0,003,54
54005,"Boone County, West Virginia",88.0,38.0,50.0,005,54
54007,"Braxton County, West Virginia",39.0,23.0,16.0,007,54
54009,"Brooke County, West Virginia",119.0,71.0,48.0,009,54
54011,"Cabell County, West Virginia",1958.0,483.0,1475.0,011,54
54013,"Calhoun County, West Virginia",1.0,1.0,0.0,013,54
54015,"Clay County, West Virginia",0.0,0.0,0.0,015,54
54017,"Doddridge County, West Virginia",0.0,0.0,0.0,017,54
54019,"Fayette County, West Virginia",756.0,535.0,221.0,019,54
54021,"Gilmer County, West Virginia",29.0,0.0,29.0,021,54
54023,"Grant County, West Virginia",6.0,6.0,0.0,023,54
54025,"Greenbrier County, West Virginia",429.0,181.0,248.0,025,54
54027,"Hampshire County, West Virginia",165.0,41.0,124.0,027,54
54029,"Hancock County, West Virginia",351.0,180.0,171.0,029,54
54031,"Hardy County, West Virginia",218.0,133.0,85.0,031,54
54033,"Harrison County, West Virginia",415.0,180.0,235.0,033,54
54035,"Jackson County, West Virginia",28.0,28.0,0.0,035,54
54037,"Jefferson County, West Virginia",1398.0,728.0,670.0,037,54
54039,"Kanawha County, West Virginia",3348.0,1342.0,2006.0,039,54
54041,"Lewis County, West Virginia",11.0,11.0,0.0,041,54
54043,"Lincoln County, West Virginia",9.0,9.0,0.0,043,54
54045,"Logan County, West Virginia",266.0,167.0,99.0,045,54
54047,"McDowell County, West Virginia",748.0,475.0,273.0,047,54
54049,"Marion County, West Virginia",723.0,372.0,351.0,049,54
54051,"Marshall County, West Virginia",57.0,4.0,53.0,051,54
54053,"Mason County, West Virginia",71.0,71.0,0.0,053,54
54055,"Mercer County, West Virginia",1483.0,655.0,828.0,055,54
54057,"Mineral County, West Virginia",332.0,102.0,230.0,057,54
54059,"Mingo County, West Virginia",179.0,147.0,32.0,059,54
54061,"Monongalia County, West Virginia",1050.0,303.0,747.0,061,54
54063,"Monroe County, West Virginia",41.0,6.0,35.0,063,54
54065,"Morgan County, West Virginia",125.0,6.0,119.0,065,54
54067,"Nicholas County, West Virginia",0.0,0.0,0.0,067,54
54069,"Ohio County, West Virginia",639.0,193.0,446.0,069,54
54071,"Pendleton County, West Virginia",70.0,45.0,25.0,071,54
54073,"Pleasants County, West Virginia",14.0,0.0,14.0,073,54
54075,"Pocahontas County, West Virginia",70.0,0.0,70.0,075,54
54077,"Preston County, West Virginia",13.0,6.0,7.0,077,54
54079,"Putnam County, West Virginia",323.0,131.0,192.0,079,54
54081,"Raleigh County, West Virginia",2277.0,836.0,1441.0,081,54
54083,"Randolph County, West Virginia",87.0,22.0,65.0,083,54
54085,"Ritchie County, West Virginia",14.0,14.0,0.0,085,54
54087,"Roane County, West Virginia",0.0,0.0,0.0,087,54
54089,"Summers County, West Virginia",223.0,104.0,119.0,089,54
54091,"Taylor County, West Virginia",52.0,27.0,25.0,091,54
54093,"Tucker County, West Virginia",6.0,0.0,6.0,093,54
54095,"Tyler County, West Virginia",1.0,0.0,1.0,095,54
54097,"Upshur County, West Virginia",36.0,16.0,20.0,097,54
54099,"Wayne County, West Virginia",3.0,0.0,3.0,099,54
54101,"Webster County, West Virginia",0.0,0.0,0.0,101,54
54103,"Wetzel County, West Virginia",8.0,8.0,0.0,103,54
54105,"Wirt County, West Virginia",21.0,21.0,0.0,105,54
54107,"Wood County, West Virginia",314.0,130.0,184.0,107,54
54109,"Wyoming County, West Virginia",98.0,76.0,22.0,109,54
55001,"Adams County, Wisconsin",14.0,6.0,8.0,001,55
55003,"Ashland County, Wisconsin",16.0,12.0,4.0,003,55
55005,"Barron County, Wisconsin",92.0,3.0,89.0,005,55
55007,"Bayfield County, Wisconsin",7.0,7.0,0.0,007,55
55009,"Brown County, Wisconsin",1621.0,184.0,1437.0,009,55
55011,"Buffalo County, Wisconsin",5.0,5.0,0.0,011,55
55013,"Burnett County, Wisconsin",20.0,10.0,10.0,013,55
55015,"Calumet County, Wisconsin",28.0,25.0,3.0,015,55
55017,"Chippewa County, Wisconsin",61.0,9.0,52.0,017,55
55019,"Clark County, Wisconsin",22.0,10.0,12.0,019,55
55021,"Columbia County, Wisconsin",89.0,6.0,83.0,021,55
55023,"Crawford County, Wisconsin",1.0,1.0,0.0,023,55
55025,"Dane County, Wisconsin",9245.0,1688.0,7557.0,025,55
55027,"Dodge County, Wisconsin",49.0,0.0,49.0,027,55
55029,"Door County, Wisconsin",38.0,3.0,35.0,029,55
55031,"Douglas County, Wisconsin",90.0,39.0,51.0,031,55
55033,"Dunn County, Wisconsin",43.0,4.0,39.0,033,55
55035,"Eau Claire County, Wisconsin",210.0,47.0,163.0,035,55
55037,"Florence County, Wisconsin",0.0,0.0,0.0,037,55
55039,"Fond du Lac County, Wisconsin",426.0,21.0,405.0,039,55
55041,"Forest County, Wisconsin",12.0,3.0,9.0,041,55
55043,"Grant County, Wisconsin",75.0,7.0,68.0,043,55
55045,"Green County, Wisconsin",8.0,0.0,8.0,045,55
55047,"Green Lake County, Wisconsin",23.0,15.0,8.0,047,55
55049,"Iowa County, Wisconsin",15.0,2.0,13.0,049,55
55051,"Iron County, Wisconsin",6.0,0.0,6.0,051,55
55053,"Jackson County, Wisconsin",9.0,2.0,7.0,053,55
55055,"Jefferson County, Wisconsin",79.0,19.0,60.0,055,55
55057,"Juneau County, Wisconsin",64.0,34.0,30.0,057,55
55059,"Kenosha County, Wisconsin",3699.0,802.0,2897.0,059,55
55061,"Kewaunee County, Wisconsin",16.0,0.0,16.0,061,55
55063,"La Crosse County, Wisconsin",416.0,106.0,310.0,063,55
55065,"Lafayette County, Wisconsin",7.0,1.0,6.0,065,55
55067,"Langlade County, Wisconsin",41.0,0.0,41.0,067,55
55069,"Lincoln County, Wisconsin",22.0,0.0,22.0,069,55
55071,"Manitowoc County, Wisconsin",139.0,35.0,104.0,071,55
55073,"Marathon County, Wisconsin",213.0,51.0,162.0,073,55
55075,"Marinette County, Wisconsin",21.0,3.0,18.0,075,55
55077,"Marquette County, Wisconsin",7.0,6.0,1.0,077,55
55078,"Menominee County, Wisconsin",0.0,0.0,0.0,078,55
55079,"Milwaukee County, Wisconsin",93139.0,28188.0,64951.0,079,55
55081,"Monroe County, Wisconsin",218.0,37.0,181.0,081,55
55083,"Oconto County, Wisconsin",6.0,6.0,0.0,083,55
55085,"Oneida County, Wisconsin",46.0,44.0,2.0,085,55
55087,"Outagamie County, Wisconsin",417.0,148.0,269.0,087,55
55089,"Ozaukee County, Wisconsin",308.0,223.0,85.0,089,55
55091,"Pepin County, Wisconsin",0.0,0.0,0.0,091,55
55093,"Pierce County, Wisconsin",58.0,20.0,38.0,093,55
55095,"Polk County, Wisconsin",27.0,0.0,27.0,095,55
55097,"Portage County, Wisconsin",185.0,20.0,165.0,097,55
55099,"Price County, Wisconsin",0.0,0.0,0.0,099,55
55101,"Racine County, Wisconsin",7392.0,2195.0,5197.0,101,55
55103,"Richland County, Wisconsin",7.0,0.0,7.0,103,55
55105,"Rock County, Wisconsin",1964.0,666.0,1298.0,105,55
55107,"Rusk County, Wisconsin",16.0,16.0,0.0,107,55
55109,"St. Croix County, Wisconsin",217.0,52.0,165.0,109,55
55111,"Sauk County, Wisconsin",95.0,18.0,77.0,111,55
55113,"Sawyer County, Wisconsin",21.0,3.0,18.0,113,55
55115,"Shawano County, Wisconsin",9.0,7.0,2.0,115,55
55117,"Sheboygan County, Wisconsin",267.0,71.0,196.0,117,55
55119,"Taylor County, Wisconsin",22.0,22.0,0.0,119,55
55121,"Trempealeau County, Wisconsin",23.0,0.0,23.0,121,55
55123,"Vernon County, Wisconsin",4.0,1.0,3.0,123,55
55125,"Vilas County, Wisconsin",21.0,0.0,21.0,125,55
55127,"Walworth County, Wisconsin",231.0,64.0,167.0,127,55
55129,"Washburn County, Wisconsin",10.0,7.0,3.0,129,55
55131,"Washington County, Wisconsin",321.0,164.0,157.0,131,55
55133,"Waukesha County, Wisconsin",1611.0,514.0,1097.0,133,55
55135,"Waupaca County, Wisconsin",58.0,34.0,24.0,135,55
55137,"Waushara County, Wisconsin",18.0,17.0,1.0,137,55
55139,"Winnebago County, Wisconsin",521.0,75.0,446.0,139,55
55141,"Wood County, Wisconsin",113.0,6.0,107.0,141,55
56001,"Albany County, Wyoming",198.0,40.0,158.0,001,56
56003,"Big Horn County, Wyoming",0.0,0.0,0.0,003,56
56005,"Campbell County, Wyoming",132.0,38.0,94.0,005,56
56007,"Carbon County, Wyoming",73.0,14.0,59.0,007,56
56009,"Converse County, Wyoming",0.0,0.0,0.0,009,56
56011,"Crook County, Wyoming",4.0,0.0,4.0,011,56
56013,"Fremont County, Wyoming",57.0,5.0,52.0,013,56
56015,"Goshen County, Wyoming",31.0,22.0,9.0,015,56
56017,"Hot Springs County, Wyoming",1.0,0.0,1.0,017,56
56019,"Johnson County, Wyoming",0.0,0.0,0.0,019,56
56021,"Laramie County, Wyoming",904.0,385.0,519.0,021,56
56023,"Lincoln County, Wyoming",0.0,0.0,0.0,023,56
56025,"Natrona County, Wyoming",245.0,120.0,125.0,025,56
56027,"Niobrara County, Wyoming",6.0,6.0,0.0,027,56
56029,"Park County, Wyoming",63.0,27.0,36.0,029,56
56031,"Platte County, Wyoming",0.0,0.0,0.0,031,56
56033,"Sheridan County, Wyoming",44.0,0.0,44.0,033,56
56035,"Sublette County, Wyoming",0.0,0.0,0.0,035,56
56037,"Sweetwater County, Wyoming",190.0,121.0,69.0,037,56
56039,"Teton County, Wyoming",28.0,0.0,28.0,039,56
56041,"Uinta County, Wyoming",20.0,10.0,10.0,041,56
56043,"Washakie County, Wyoming",0.0,0.0,0.0,043,56
56045,"Weston County, Wyoming",0.0,0.0,0.0,045,56
72001,"Adjuntas Municipio, Puerto Rico",44.0,27.0,17.0,001,72
72003,"Aguada Municipio, Puerto Rico",314.0,229.0,85.0,003,72
72005,"Aguadilla Municipio, Puerto Rico",801.0,540.0,261.0,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",283.0,201.0,82.0,007,72
72009,"Aibonito Municipio, Puerto Rico",690.0,554.0,136.0,009,72
72011,"A?asco Municipio, Puerto Rico",332.0,189.0,143.0,011,72
72013,"Arecibo Municipio, Puerto Rico",1222.0,929.0,293.0,013,72
72015,"Arroyo Municipio, Puerto Rico",1544.0,1155.0,389.0,015,72
72017,"Barceloneta Municipio, Puerto Rico",190.0,163.0,27.0,017,72
72019,"Barranquitas Municipio, Puerto Rico",322.0,197.0,125.0,019,72
72021,"Bayam?n Municipio, Puerto Rico",6014.0,4135.0,1879.0,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",423.0,349.0,74.0,023,72
72025,"Caguas Municipio, Puerto Rico",4130.0,2669.0,1461.0,025,72
72027,"Camuy Municipio, Puerto Rico",168.0,147.0,21.0,027,72
72029,"Can?vanas Municipio, Puerto Rico",2209.0,1869.0,340.0,029,72
72031,"Carolina Municipio, Puerto Rico",14346.0,9308.0,5038.0,031,72
72033,"Cata?o Municipio, Puerto Rico",762.0,474.0,288.0,033,72
72035,"Cayey Municipio, Puerto Rico",767.0,564.0,203.0,035,72
72037,"Ceiba Municipio, Puerto Rico",334.0,280.0,54.0,037,72
72039,"Ciales Municipio, Puerto Rico",50.0,39.0,11.0,039,72
72041,"Cidra Municipio, Puerto Rico",506.0,335.0,171.0,041,72
72043,"Coamo Municipio, Puerto Rico",1106.0,802.0,304.0,043,72
72045,"Comer?o Municipio, Puerto Rico",205.0,145.0,60.0,045,72
72047,"Corozal Municipio, Puerto Rico",199.0,182.0,17.0,047,72
72049,"Culebra Municipio, Puerto Rico",25.0,18.0,7.0,049,72
72051,"Dorado Municipio, Puerto Rico",1841.0,1550.0,291.0,051,72
72053,"Fajardo Municipio, Puerto Rico",1530.0,1192.0,338.0,053,72
72054,"Florida Municipio, Puerto Rico",17.0,17.0,0.0,054,72
72055,"Gu?nica Municipio, Puerto Rico",212.0,166.0,46.0,055,72
72057,"Guayama Municipio, Puerto Rico",2638.0,2033.0,605.0,057,72
72059,"Guayanilla Municipio, Puerto Rico",199.0,182.0,17.0,059,72
72061,"Guaynabo Municipio, Puerto Rico",1960.0,1419.0,541.0,061,72
72063,"Gurabo Municipio, Puerto Rico",1844.0,1444.0,400.0,063,72
72065,"Hatillo Municipio, Puerto Rico",143.0,130.0,13.0,065,72
72067,"Hormigueros Municipio, Puerto Rico",210.0,151.0,59.0,067,72
72069,"Humacao Municipio, Puerto Rico",1776.0,1327.0,449.0,069,72
72071,"Isabela Municipio, Puerto Rico",944.0,765.0,179.0,071,72
72073,"Jayuya Municipio, Puerto Rico",143.0,66.0,77.0,073,72
72075,"Juana D?az Municipio, Puerto Rico",1827.0,1440.0,387.0,075,72
72077,"Juncos Municipio, Puerto Rico",613.0,460.0,153.0,077,72
72079,"Lajas Municipio, Puerto Rico",220.0,111.0,109.0,079,72
72081,"Lares Municipio, Puerto Rico",86.0,86.0,0.0,081,72
72083,"Las Mar?as Municipio, Puerto Rico",46.0,26.0,20.0,083,72
72085,"Las Piedras Municipio, Puerto Rico",833.0,527.0,306.0,085,72
72087,"Lo?za Municipio, Puerto Rico",3570.0,2639.0,931.0,087,72
72089,"Luquillo Municipio, Puerto Rico",788.0,463.0,325.0,089,72
72091,"Manat? Municipio, Puerto Rico",726.0,566.0,160.0,091,72
72093,"Maricao Municipio, Puerto Rico",56.0,35.0,21.0,093,72
72095,"Maunabo Municipio, Puerto Rico",1218.0,809.0,409.0,095,72
72097,"Mayag?ez Municipio, Puerto Rico",1479.0,938.0,541.0,097,72
72099,"Moca Municipio, Puerto Rico",331.0,275.0,56.0,099,72
72101,"Morovis Municipio, Puerto Rico",152.0,108.0,44.0,101,72
72103,"Naguabo Municipio, Puerto Rico",403.0,290.0,113.0,103,72
72105,"Naranjito Municipio, Puerto Rico",342.0,254.0,88.0,105,72
72107,"Orocovis Municipio, Puerto Rico",240.0,182.0,58.0,107,72
72109,"Patillas Municipio, Puerto Rico",1276.0,916.0,360.0,109,72
72111,"Pe?uelas Municipio, Puerto Rico",202.0,146.0,56.0,111,72
72113,"Ponce Municipio, Puerto Rico",3362.0,2252.0,1110.0,113,72
72115,"Quebradillas Municipio, Puerto Rico",299.0,139.0,160.0,115,72
72117,"Rinc?n Municipio, Puerto Rico",184.0,117.0,67.0,117,72
72119,"R?o Grande Municipio, Puerto Rico",2564.0,1909.0,655.0,119,72
72121,"Sabana Grande Municipio, Puerto Rico",223.0,180.0,43.0,121,72
72123,"Salinas Municipio, Puerto Rico",942.0,830.0,112.0,123,72
72125,"San Germ?n Municipio, Puerto Rico",380.0,291.0,89.0,125,72
72127,"San Juan Municipio, Puerto Rico",21883.0,9198.0,12685.0,127,72
72129,"San Lorenzo Municipio, Puerto Rico",825.0,588.0,237.0,129,72
72131,"San Sebasti?n Municipio, Puerto Rico",285.0,192.0,93.0,131,72
72133,"Santa Isabel Municipio, Puerto Rico",788.0,609.0,179.0,133,72
72135,"Toa Alta Municipio, Puerto Rico",2067.0,1708.0,359.0,135,72
72137,"Toa Baja Municipio, Puerto Rico",3249.0,2476.0,773.0,137,72
72139,"Trujillo Alto Municipio, Puerto Rico",2071.0,1242.0,829.0,139,72
72141,"Utuado Municipio, Puerto Rico",201.0,150.0,51.0,141,72
72143,"Vega Alta Municipio, Puerto Rico",1112.0,716.0,396.0,143,72
72145,"Vega Baja Municipio, Puerto Rico",605.0,504.0,101.0,145,72
72147,"Vieques Municipio, Puerto Rico",255.0,226.0,29.0,147,72
72149,"Villalba Municipio, Puerto Rico",318.0,298.0,20.0,149,72
72151,"Yabucoa Municipio, Puerto Rico",1651.0,1213.0,438.0,151,72
72153,"Yauco Municipio, Puerto Rico",329.0,261.0,68.0,153,72
47071,"Hardin County, Tennessee",457.0,263.0,194.0,071,47
47073,"Hawkins County, Tennessee",249.0,103.0,146.0,073,47
47075,"Haywood County, Tennessee",3466.0,1752.0,1714.0,075,47
47077,"Henderson County, Tennessee",831.0,459.0,372.0,077,47
47079,"Henry County, Tennessee",1063.0,608.0,455.0,079,47
47081,"Hickman County, Tennessee",208.0,202.0,6.0,081,47
47083,"Houston County, Tennessee",96.0,54.0,42.0,083,47
47085,"Humphreys County, Tennessee",264.0,153.0,111.0,085,47
47087,"Jackson County, Tennessee",7.0,7.0,0.0,087,47
47089,"Jefferson County, Tennessee",445.0,242.0,203.0,089,47
47091,"Johnson County, Tennessee",23.0,3.0,20.0,091,47
47093,"Knox County, Tennessee",17104.0,5757.0,11347.0,093,47
47095,"Lake County, Tennessee",389.0,129.0,260.0,095,47
47097,"Lauderdale County, Tennessee",3155.0,1375.0,1780.0,097,47
47099,"Lawrence County, Tennessee",356.0,59.0,297.0,099,47
47101,"Lewis County, Tennessee",61.0,47.0,14.0,101,47
47103,"Lincoln County, Tennessee",693.0,319.0,374.0,103,47
47105,"Loudon County, Tennessee",156.0,132.0,24.0,105,47
47107,"McMinn County, Tennessee",750.0,343.0,407.0,107,47
47109,"McNairy County, Tennessee",529.0,320.0,209.0,109,47
47111,"Macon County, Tennessee",3.0,0.0,3.0,111,47
47113,"Madison County, Tennessee",12544.0,5692.0,6852.0,113,47
47115,"Marion County, Tennessee",180.0,78.0,102.0,115,47
47117,"Marshall County, Tennessee",780.0,462.0,318.0,117,47
47119,"Maury County, Tennessee",3985.0,2025.0,1960.0,119,47
47121,"Meigs County, Tennessee",69.0,69.0,0.0,121,47
47123,"Monroe County, Tennessee",349.0,256.0,93.0,123,47
47125,"Montgomery County, Tennessee",12565.0,6296.0,6269.0,125,47
47127,"Moore County, Tennessee",68.0,32.0,36.0,127,47
47129,"Morgan County, Tennessee",0.0,0.0,0.0,129,47
47131,"Obion County, Tennessee",1371.0,520.0,851.0,131,47
47133,"Overton County, Tennessee",56.0,22.0,34.0,133,47
47135,"Perry County, Tennessee",83.0,38.0,45.0,135,47
47137,"Pickett County, Tennessee",24.0,24.0,0.0,137,47
47139,"Polk County, Tennessee",0.0,0.0,0.0,139,47
47141,"Putnam County, Tennessee",482.0,140.0,342.0,141,47
47143,"Rhea County, Tennessee",221.0,140.0,81.0,143,47
47145,"Roane County, Tennessee",532.0,327.0,205.0,145,47
47147,"Robertson County, Tennessee",1789.0,991.0,798.0,147,47
47149,"Rutherford County, Tennessee",12598.0,5985.0,6613.0,149,47
47151,"Scott County, Tennessee",6.0,6.0,0.0,151,47
47153,"Sequatchie County, Tennessee",0.0,0.0,0.0,153,47
47155,"Sevier County, Tennessee",172.0,72.0,100.0,155,47
47157,"Shelby County, Tennessee",173846.0,81696.0,92150.0,157,47
47159,"Smith County, Tennessee",119.0,51.0,68.0,159,47
47161,"Stewart County, Tennessee",128.0,128.0,0.0,161,47
47163,"Sullivan County, Tennessee",1208.0,524.0,684.0,163,47
47165,"Sumner County, Tennessee",3839.0,1883.0,1956.0,165,47
47167,"Tipton County, Tennessee",3778.0,1949.0,1829.0,167,47
47169,"Trousdale County, Tennessee",347.0,181.0,166.0,169,47
47171,"Unicoi County, Tennessee",0.0,0.0,0.0,171,47
47173,"Union County, Tennessee",0.0,0.0,0.0,173,47
47175,"Van Buren County, Tennessee",0.0,0.0,0.0,175,47
47177,"Warren County, Tennessee",185.0,128.0,57.0,177,47
47179,"Washington County, Tennessee",1686.0,659.0,1027.0,179,47
47181,"Wayne County, Tennessee",41.0,27.0,14.0,181,47
47183,"Weakley County, Tennessee",1214.0,435.0,779.0,183,47
47185,"White County, Tennessee",126.0,70.0,56.0,185,47
47187,"Williamson County, Tennessee",2758.0,1857.0,901.0,187,47
47189,"Wilson County, Tennessee",2597.0,1486.0,1111.0,189,47
48001,"Anderson County, Texas",2265.0,1034.0,1231.0,001,48
48003,"Andrews County, Texas",154.0,96.0,58.0,003,48
48005,"Angelina County, Texas",4702.0,1755.0,2947.0,005,48
48007,"Aransas County, Texas",92.0,22.0,70.0,007,48
48009,"Archer County, Texas",3.0,3.0,0.0,009,48
48011,"Armstrong County, Texas",7.0,7.0,0.0,011,48
48013,"Atascosa County, Texas",132.0,66.0,66.0,013,48
48015,"Austin County, Texas",924.0,584.0,340.0,015,48
48017,"Bailey County, Texas",28.0,0.0,28.0,017,48
48019,"Bandera County, Texas",4.0,4.0,0.0,019,48
48021,"Bastrop County, Texas",1889.0,1113.0,776.0,021,48
48023,"Baylor County, Texas",28.0,15.0,13.0,023,48
48025,"Bee County, Texas",244.0,117.0,127.0,025,48
48027,"Bell County, Texas",23520.0,9954.0,13566.0,027,48
48029,"Bexar County, Texas",49362.0,20403.0,28959.0,029,48
48031,"Blanco County, Texas",25.0,22.0,3.0,031,48
48033,"Borden County, Texas",0.0,0.0,0.0,033,48
48035,"Bosque County, Texas",72.0,51.0,21.0,035,48
48037,"Bowie County, Texas",7940.0,3545.0,4395.0,037,48
48039,"Brazoria County, Texas",13909.0,8562.0,5347.0,039,48
48041,"Brazos County, Texas",7631.0,2415.0,5216.0,041,48
48043,"Brewster County, Texas",136.0,0.0,136.0,043,48
48045,"Briscoe County, Texas",24.0,12.0,12.0,045,48
48047,"Brooks County, Texas",0.0,0.0,0.0,047,48
48049,"Brown County, Texas",354.0,140.0,214.0,049,48
48051,"Burleson County, Texas",736.0,463.0,273.0,051,48
48053,"Burnet County, Texas",381.0,186.0,195.0,053,48
48055,"Caldwell County, Texas",635.0,366.0,269.0,055,48
48057,"Calhoun County, Texas",232.0,115.0,117.0,057,48
48059,"Callahan County, Texas",37.0,26.0,11.0,059,48
48061,"Cameron County, Texas",717.0,434.0,283.0,061,48
48063,"Camp County, Texas",835.0,456.0,379.0,063,48
48065,"Carson County, Texas",0.0,0.0,0.0,065,48
48067,"Cass County, Texas",1880.0,1043.0,837.0,067,48
48069,"Castro County, Texas",6.0,2.0,4.0,069,48
48071,"Chambers County, Texas",1127.0,714.0,413.0,071,48
48073,"Cherokee County, Texas",2449.0,1202.0,1247.0,073,48
48075,"Childress County, Texas",86.0,70.0,16.0,075,48
48077,"Clay County, Texas",4.0,4.0,0.0,077,48
48079,"Cochran County, Texas",40.0,26.0,14.0,079,48
48081,"Coke County, Texas",0.0,0.0,0.0,081,48
48083,"Coleman County, Texas",70.0,43.0,27.0,083,48
48085,"Collin County, Texas",26254.0,11344.0,14910.0,085,48
48087,"Collingsworth County, Texas",58.0,27.0,31.0,087,48
48089,"Colorado County, Texas",903.0,560.0,343.0,089,48
48091,"Comal County, Texas",791.0,519.0,272.0,091,48
48093,"Comanche County, Texas",48.0,25.0,23.0,093,48
48095,"Concho County, Texas",3.0,3.0,0.0,095,48
48097,"Cooke County, Texas",426.0,218.0,208.0,097,48
