geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
48037,"Bowie County, Texas",60577.0,29854.0,201.0,206.0,601.0,1141.0,747.0,919.0,1256.0,712.0,10438.0,1858.0,5082.0,1464.0,3483.0,990.0,509.0,247.0,30723.0,205.0,175.0,257.0,806.0,472.0,1177.0,1024.0,521.0,9888.0,2547.0,5877.0,2198.0,3494.0,1817.0,192.0,73.0,037,48,406.0,381.0,858.0,1947.0,1219.0,2096.0,2280.0,1233.0,20326.0,4405.0,10959.0,3662.0,6977.0,2807.0,701.0,320.0,10420.0,5783.0,4637.0,15364.0,6940.0,8424.0,3828.0,1746.0,2082.0,10805.0,5229.0,5576.0
48039,"Brazoria County, Texas",186055.0,95460.0,1069.0,927.0,2357.0,2740.0,2620.0,2550.0,2696.0,1484.0,25320.0,6445.0,16534.0,6899.0,15426.0,5090.0,1874.0,1429.0,90595.0,990.0,556.0,2167.0,2293.0,2377.0,2137.0,2285.0,1285.0,22583.0,8039.0,15394.0,7245.0,15958.0,5142.0,1298.0,846.0,039,48,2059.0,1483.0,4524.0,5033.0,4997.0,4687.0,4981.0,2769.0,47903.0,14484.0,31928.0,14144.0,31384.0,10232.0,3172.0,2275.0,30533.0,16443.0,14090.0,46412.0,22979.0,23433.0,15679.0,8393.0,7286.0,47063.0,23819.0,23244.0
48041,"Brazos County, Texas",73824.0,36325.0,539.0,708.0,1113.0,834.0,1002.0,761.0,897.0,690.0,7410.0,1366.0,4221.0,1392.0,7639.0,3323.0,1301.0,3129.0,37499.0,406.0,373.0,702.0,820.0,985.0,1073.0,865.0,747.0,9338.0,2190.0,5010.0,2062.0,8377.0,2918.0,572.0,1061.0,041,48,945.0,1081.0,1815.0,1654.0,1987.0,1834.0,1762.0,1437.0,16748.0,3556.0,9231.0,3454.0,16016.0,6241.0,1873.0,4190.0,12515.0,6544.0,5971.0,12787.0,5587.0,7200.0,12304.0,7753.0,4551.0,28320.0,15392.0,12928.0
48043,"Brewster County, Texas",5556.0,2633.0,41.0,76.0,122.0,94.0,113.0,60.0,119.0,22.0,529.0,90.0,438.0,180.0,452.0,155.0,51.0,91.0,2923.0,34.0,32.0,52.0,181.0,35.0,137.0,46.0,68.0,827.0,141.0,461.0,123.0,444.0,318.0,0.0,24.0,043,48,75.0,108.0,174.0,275.0,148.0,197.0,165.0,90.0,1356.0,231.0,899.0,303.0,896.0,473.0,51.0,115.0,1232.0,647.0,585.0,1130.0,528.0,602.0,639.0,297.0,342.0,1535.0,749.0,786.0
48045,"Briscoe County, Texas",1118.0,507.0,26.0,28.0,9.0,33.0,6.0,12.0,7.0,0.0,191.0,15.0,84.0,36.0,43.0,9.0,4.0,4.0,611.0,0.0,13.0,25.0,12.0,30.0,23.0,32.0,4.0,202.0,35.0,87.0,28.0,90.0,26.0,0.0,4.0,045,48,26.0,41.0,34.0,45.0,36.0,35.0,39.0,4.0,393.0,50.0,171.0,64.0,133.0,35.0,4.0,8.0,260.0,121.0,139.0,221.0,99.0,122.0,47.0,17.0,30.0,180.0,60.0,120.0
48047,"Brooks County, Texas",4747.0,1935.0,150.0,75.0,225.0,53.0,157.0,102.0,60.0,120.0,605.0,19.0,160.0,33.0,136.0,40.0,0.0,0.0,2812.0,157.0,178.0,72.0,274.0,181.0,140.0,79.0,0.0,856.0,222.0,233.0,67.0,228.0,95.0,0.0,30.0,047,48,307.0,253.0,297.0,327.0,338.0,242.0,139.0,120.0,1461.0,241.0,393.0,100.0,364.0,135.0,0.0,30.0,2023.0,942.0,1081.0,634.0,179.0,455.0,165.0,40.0,125.0,529.0,176.0,353.0
48049,"Brown County, Texas",25223.0,12141.0,110.0,100.0,266.0,371.0,419.0,291.0,558.0,294.0,4768.0,744.0,2002.0,562.0,1061.0,368.0,96.0,131.0,13082.0,92.0,73.0,375.0,441.0,381.0,433.0,466.0,219.0,4971.0,954.0,1861.0,618.0,1650.0,504.0,27.0,17.0,049,48,202.0,173.0,641.0,812.0,800.0,724.0,1024.0,513.0,9739.0,1698.0,3863.0,1180.0,2711.0,872.0,123.0,148.0,4889.0,2409.0,2480.0,5561.0,2746.0,2815.0,1143.0,595.0,548.0,3854.0,1656.0,2198.0
48051,"Burleson County, Texas",11396.0,5430.0,98.0,86.0,254.0,255.0,160.0,345.0,158.0,121.0,2116.0,330.0,659.0,165.0,436.0,166.0,25.0,56.0,5966.0,57.0,141.0,146.0,237.0,201.0,251.0,212.0,135.0,2529.0,327.0,840.0,268.0,420.0,192.0,10.0,0.0,051,48,155.0,227.0,400.0,492.0,361.0,596.0,370.0,256.0,4645.0,657.0,1499.0,433.0,856.0,358.0,35.0,56.0,2857.0,1477.0,1380.0,2156.0,989.0,1167.0,449.0,247.0,202.0,1305.0,683.0,622.0
48053,"Burnet County, Texas",30486.0,14718.0,334.0,161.0,378.0,512.0,379.0,193.0,428.0,371.0,4109.0,1142.0,2499.0,635.0,2541.0,598.0,257.0,181.0,15768.0,88.0,165.0,344.0,560.0,601.0,632.0,400.0,149.0,5092.0,1366.0,2687.0,840.0,1892.0,753.0,173.0,26.0,053,48,422.0,326.0,722.0,1072.0,980.0,825.0,828.0,520.0,9201.0,2508.0,5186.0,1475.0,4433.0,1351.0,430.0,207.0,5695.0,2756.0,2939.0,7694.0,3641.0,4053.0,1988.0,1036.0,952.0,6421.0,3577.0,2844.0
48055,"Caldwell County, Texas",23549.0,11329.0,285.0,142.0,316.0,516.0,290.0,411.0,485.0,179.0,4352.0,683.0,1478.0,459.0,1256.0,348.0,76.0,53.0,12220.0,262.0,395.0,179.0,766.0,442.0,580.0,474.0,278.0,4679.0,701.0,1410.0,560.0,1111.0,352.0,21.0,10.0,055,48,547.0,537.0,495.0,1282.0,732.0,991.0,959.0,457.0,9031.0,1384.0,2888.0,1019.0,2367.0,700.0,97.0,63.0,6000.0,2624.0,3376.0,4272.0,2161.0,2111.0,860.0,477.0,383.0,3227.0,1733.0,1494.0
48057,"Calhoun County, Texas",13131.0,6488.0,173.0,158.0,469.0,211.0,165.0,237.0,193.0,141.0,2090.0,403.0,880.0,483.0,660.0,119.0,51.0,55.0,6643.0,28.0,166.0,264.0,217.0,136.0,303.0,325.0,113.0,2215.0,528.0,1024.0,341.0,690.0,235.0,58.0,0.0,057,48,201.0,324.0,733.0,428.0,301.0,540.0,518.0,254.0,4305.0,931.0,1904.0,824.0,1350.0,354.0,109.0,55.0,3299.0,1747.0,1552.0,2835.0,1283.0,1552.0,518.0,225.0,293.0,1868.0,885.0,983.0
48059,"Callahan County, Texas",8974.0,4198.0,55.0,42.0,21.0,110.0,88.0,138.0,127.0,127.0,1450.0,299.0,779.0,352.0,461.0,79.0,64.0,6.0,4776.0,24.0,14.0,10.0,107.0,90.0,97.0,40.0,47.0,1949.0,395.0,834.0,337.0,563.0,226.0,37.0,6.0,059,48,79.0,56.0,31.0,217.0,178.0,235.0,167.0,174.0,3399.0,694.0,1613.0,689.0,1024.0,305.0,101.0,12.0,1137.0,708.0,429.0,2307.0,1078.0,1229.0,418.0,149.0,269.0,1442.0,610.0,832.0
48061,"Cameron County, Texas",211848.0,97296.0,3704.0,4305.0,7372.0,5351.0,5193.0,3058.0,2647.0,2085.0,24492.0,4646.0,12631.0,5827.0,10003.0,3415.0,1644.0,923.0,114552.0,5655.0,6407.0,11932.0,7448.0,5524.0,3050.0,3753.0,2255.0,26830.0,5977.0,13206.0,6977.0,11044.0,3363.0,729.0,402.0,061,48,9359.0,10712.0,19304.0,12799.0,10717.0,6108.0,6400.0,4340.0,51322.0,10623.0,25837.0,12804.0,21047.0,6778.0,2373.0,1325.0,79739.0,33715.0,46024.0,36460.0,17277.0,19183.0,10476.0,5982.0,4494.0,31523.0,15985.0,15538.0
48063,"Camp County, Texas",7858.0,3764.0,58.0,99.0,235.0,131.0,93.0,191.0,144.0,40.0,1390.0,142.0,547.0,45.0,379.0,204.0,19.0,47.0,4094.0,7.0,138.0,259.0,151.0,148.0,116.0,132.0,72.0,1279.0,364.0,656.0,203.0,424.0,130.0,8.0,7.0,063,48,65.0,237.0,494.0,282.0,241.0,307.0,276.0,112.0,2669.0,506.0,1203.0,248.0,803.0,334.0,27.0,54.0,2014.0,991.0,1023.0,1709.0,689.0,1020.0,415.0,270.0,145.0,1218.0,649.0,569.0
48065,"Carson County, Texas",4174.0,1973.0,9.0,16.0,30.0,20.0,53.0,45.0,69.0,56.0,725.0,107.0,260.0,146.0,291.0,116.0,11.0,19.0,2201.0,0.0,0.0,26.0,21.0,75.0,46.0,130.0,34.0,757.0,135.0,350.0,172.0,302.0,88.0,32.0,33.0,065,48,9.0,16.0,56.0,41.0,128.0,91.0,199.0,90.0,1482.0,242.0,610.0,318.0,593.0,204.0,43.0,52.0,630.0,298.0,332.0,852.0,367.0,485.0,299.0,146.0,153.0,892.0,437.0,455.0
48067,"Cass County, Texas",20487.0,9464.0,85.0,137.0,103.0,367.0,295.0,318.0,474.0,120.0,3713.0,517.0,1553.0,521.0,879.0,263.0,82.0,37.0,11023.0,25.0,16.0,58.0,303.0,236.0,354.0,579.0,140.0,4312.0,917.0,1865.0,686.0,1038.0,409.0,31.0,54.0,067,48,110.0,153.0,161.0,670.0,531.0,672.0,1053.0,260.0,8025.0,1434.0,3418.0,1207.0,1917.0,672.0,113.0,91.0,3610.0,1899.0,1711.0,4852.0,2070.0,2782.0,876.0,382.0,494.0,2793.0,1261.0,1532.0
48069,"Castro County, Texas",4405.0,2247.0,59.0,215.0,165.0,138.0,143.0,45.0,113.0,25.0,577.0,48.0,267.0,121.0,288.0,22.0,16.0,5.0,2158.0,38.0,166.0,139.0,106.0,100.0,97.0,96.0,20.0,533.0,120.0,306.0,122.0,234.0,81.0,0.0,0.0,069,48,97.0,381.0,304.0,244.0,243.0,142.0,209.0,45.0,1110.0,168.0,573.0,243.0,522.0,103.0,16.0,5.0,1665.0,903.0,762.0,741.0,315.0,426.0,124.0,43.0,81.0,646.0,331.0,315.0
48071,"Chambers County, Texas",18909.0,9319.0,54.0,64.0,298.0,160.0,288.0,265.0,246.0,164.0,2893.0,983.0,1798.0,718.0,1047.0,217.0,81.0,43.0,9590.0,37.0,47.0,94.0,200.0,451.0,350.0,302.0,193.0,2913.0,664.0,1977.0,958.0,985.0,301.0,65.0,53.0,071,48,91.0,111.0,392.0,360.0,739.0,615.0,548.0,357.0,5806.0,1647.0,3775.0,1676.0,2032.0,518.0,146.0,96.0,3213.0,1539.0,1674.0,5422.0,2781.0,2641.0,760.0,341.0,419.0,2792.0,1388.0,1404.0
48073,"Cherokee County, Texas",31232.0,15386.0,205.0,325.0,665.0,667.0,405.0,877.0,686.0,316.0,5939.0,1100.0,1677.0,641.0,1331.0,399.0,130.0,23.0,15846.0,231.0,249.0,299.0,551.0,623.0,818.0,772.0,208.0,5969.0,1249.0,2061.0,760.0,1427.0,601.0,21.0,7.0,073,48,436.0,574.0,964.0,1218.0,1028.0,1695.0,1458.0,524.0,11908.0,2349.0,3738.0,1401.0,2758.0,1000.0,151.0,30.0,7897.0,4146.0,3751.0,6087.0,2777.0,3310.0,1181.0,552.0,629.0,3939.0,1883.0,2056.0
48075,"Childress County, Texas",5009.0,2920.0,25.0,91.0,131.0,98.0,143.0,141.0,73.0,11.0,1301.0,151.0,307.0,207.0,169.0,15.0,42.0,15.0,2089.0,15.0,0.0,0.0,184.0,71.0,0.0,25.0,30.0,951.0,172.0,321.0,43.0,199.0,42.0,36.0,0.0,075,48,40.0,91.0,131.0,282.0,214.0,141.0,98.0,41.0,2252.0,323.0,628.0,250.0,368.0,57.0,78.0,15.0,1038.0,713.0,325.0,951.0,458.0,493.0,150.0,72.0,78.0,518.0,241.0,277.0
48077,"Clay County, Texas",7795.0,3768.0,5.0,0.0,21.0,73.0,66.0,90.0,95.0,40.0,1587.0,321.0,628.0,198.0,461.0,144.0,6.0,33.0,4027.0,4.0,0.0,5.0,70.0,25.0,151.0,135.0,51.0,1669.0,274.0,714.0,212.0,518.0,196.0,3.0,0.0,077,48,9.0,0.0,26.0,143.0,91.0,241.0,230.0,91.0,3256.0,595.0,1342.0,410.0,979.0,340.0,9.0,33.0,831.0,390.0,441.0,1937.0,949.0,988.0,382.0,183.0,199.0,1361.0,644.0,717.0
48079,"Cochran County, Texas",1940.0,931.0,40.0,67.0,48.0,79.0,48.0,26.0,72.0,20.0,260.0,45.0,119.0,18.0,68.0,17.0,4.0,0.0,1009.0,15.0,41.0,58.0,38.0,39.0,30.0,35.0,29.0,294.0,96.0,127.0,61.0,122.0,24.0,0.0,0.0,079,48,55.0,108.0,106.0,117.0,87.0,56.0,107.0,49.0,554.0,141.0,246.0,79.0,190.0,41.0,4.0,0.0,685.0,400.0,285.0,387.0,164.0,223.0,45.0,21.0,24.0,235.0,89.0,146.0
48081,"Coke County, Texas",2432.0,1135.0,32.0,17.0,15.0,16.0,0.0,78.0,23.0,34.0,443.0,48.0,216.0,57.0,103.0,41.0,0.0,12.0,1297.0,12.0,24.0,20.0,56.0,26.0,54.0,47.0,14.0,504.0,92.0,198.0,130.0,102.0,18.0,0.0,0.0,081,48,44.0,41.0,35.0,72.0,26.0,132.0,70.0,48.0,947.0,140.0,414.0,187.0,205.0,59.0,0.0,12.0,468.0,215.0,253.0,554.0,264.0,290.0,71.0,53.0,18.0,276.0,156.0,120.0
48083,"Coleman County, Texas",5769.0,2703.0,49.0,30.0,113.0,76.0,66.0,97.0,156.0,67.0,1074.0,198.0,305.0,99.0,262.0,66.0,25.0,20.0,3066.0,0.0,19.0,53.0,159.0,104.0,199.0,146.0,52.0,1190.0,264.0,440.0,145.0,230.0,58.0,7.0,0.0,083,48,49.0,49.0,166.0,235.0,170.0,296.0,302.0,119.0,2264.0,462.0,745.0,244.0,492.0,124.0,32.0,20.0,1386.0,654.0,732.0,1207.0,503.0,704.0,176.0,111.0,65.0,668.0,373.0,295.0
48085,"Collin County, Texas",469224.0,232085.0,1207.0,1081.0,4214.0,3093.0,2653.0,1929.0,1898.0,2889.0,32968.0,11457.0,34139.0,16134.0,76911.0,30686.0,5882.0,4944.0,237139.0,1349.0,1253.0,2992.0,2486.0,2029.0,2701.0,2505.0,2295.0,41437.0,15775.0,39618.0,18814.0,73091.0,25228.0,3752.0,1814.0,085,48,2556.0,2334.0,7206.0,5579.0,4682.0,4630.0,4403.0,5184.0,74405.0,27232.0,73757.0,34948.0,150002.0,55914.0,9634.0,6758.0,36574.0,18964.0,17610.0,100989.0,45596.0,55393.0,72306.0,41512.0,30794.0,222308.0,118423.0,103885.0
48087,"Collingsworth County, Texas",1824.0,797.0,17.0,53.0,44.0,43.0,21.0,35.0,80.0,26.0,191.0,26.0,115.0,20.0,77.0,14.0,20.0,15.0,1027.0,4.0,33.0,37.0,43.0,32.0,70.0,65.0,26.0,297.0,87.0,168.0,35.0,123.0,7.0,0.0,0.0,087,48,21.0,86.0,81.0,86.0,53.0,105.0,145.0,52.0,488.0,113.0,283.0,55.0,200.0,21.0,20.0,15.0,629.0,319.0,310.0,396.0,141.0,255.0,56.0,49.0,7.0,256.0,126.0,130.0
48089,"Colorado County, Texas",13638.0,6530.0,220.0,250.0,210.0,227.0,166.0,183.0,205.0,88.0,2511.0,302.0,772.0,389.0,749.0,150.0,50.0,58.0,7108.0,179.0,178.0,145.0,408.0,195.0,100.0,364.0,148.0,2617.0,435.0,807.0,457.0,821.0,198.0,56.0,0.0,089,48,399.0,428.0,355.0,635.0,361.0,283.0,569.0,236.0,5128.0,737.0,1579.0,846.0,1570.0,348.0,106.0,58.0,3266.0,1549.0,1717.0,2316.0,1074.0,1242.0,512.0,258.0,254.0,2082.0,1007.0,1075.0
48091,"Comal County, Texas",70982.0,34453.0,312.0,167.0,277.0,646.0,752.0,644.0,610.0,651.0,8642.0,2308.0,5817.0,2313.0,7387.0,2689.0,738.0,500.0,36529.0,171.0,251.0,481.0,991.0,446.0,662.0,552.0,544.0,10323.0,2737.0,6098.0,2382.0,7440.0,2824.0,378.0,249.0,091,48,483.0,418.0,758.0,1637.0,1198.0,1306.0,1162.0,1195.0,18965.0,5045.0,11915.0,4695.0,14827.0,5513.0,1116.0,749.0,8157.0,4059.0,4098.0,16960.0,8125.0,8835.0,7378.0,3927.0,3451.0,22205.0,11314.0,10891.0
48093,"Comanche County, Texas",9240.0,4432.0,121.0,136.0,234.0,92.0,113.0,250.0,118.0,72.0,1365.0,230.0,647.0,215.0,621.0,105.0,73.0,40.0,4808.0,117.0,24.0,222.0,240.0,158.0,151.0,190.0,77.0,1728.0,281.0,750.0,220.0,483.0,148.0,15.0,4.0,093,48,238.0,160.0,456.0,332.0,271.0,401.0,308.0,149.0,3093.0,511.0,1397.0,435.0,1104.0,253.0,88.0,44.0,2315.0,1136.0,1179.0,1908.0,877.0,1031.0,385.0,218.0,167.0,1489.0,839.0,650.0
48095,"Concho County, Texas",2868.0,2174.0,72.0,45.0,146.0,101.0,140.0,78.0,12.0,17.0,842.0,86.0,318.0,104.0,153.0,44.0,13.0,3.0,694.0,1.0,17.0,28.0,23.0,17.0,16.0,38.0,0.0,218.0,79.0,67.0,46.0,110.0,34.0,0.0,0.0,095,48,73.0,62.0,174.0,124.0,157.0,94.0,50.0,17.0,1060.0,165.0,385.0,150.0,263.0,78.0,13.0,3.0,751.0,611.0,140.0,550.0,404.0,146.0,94.0,60.0,34.0,357.0,213.0,144.0
48097,"Cooke County, Texas",24785.0,11914.0,114.0,97.0,340.0,390.0,427.0,253.0,513.0,254.0,3712.0,874.0,1931.0,863.0,1438.0,448.0,156.0,104.0,12871.0,139.0,194.0,375.0,295.0,361.0,356.0,273.0,171.0,4050.0,1076.0,1927.0,1117.0,1919.0,478.0,102.0,38.0,097,48,253.0,291.0,715.0,685.0,788.0,609.0,786.0,425.0,7762.0,1950.0,3858.0,1980.0,3357.0,926.0,258.0,142.0,4552.0,2388.0,2164.0,5808.0,2805.0,3003.0,1326.0,708.0,618.0,4683.0,2146.0,2537.0
48099,"Coryell County, Texas",41546.0,18771.0,111.0,135.0,262.0,218.0,227.0,292.0,308.0,334.0,6012.0,2293.0,3765.0,1977.0,1995.0,613.0,150.0,79.0,22775.0,427.0,167.0,173.0,345.0,682.0,705.0,756.0,382.0,6830.0,2135.0,4251.0,2514.0,2589.0,671.0,135.0,13.0,099,48,538.0,302.0,435.0,563.0,909.0,997.0,1064.0,716.0,12842.0,4428.0,8016.0,4491.0,4584.0,1284.0,285.0,92.0,5524.0,1887.0,3637.0,12444.0,6058.0,6386.0,1661.0,842.0,819.0,6245.0,2837.0,3408.0
48101,"Cottle County, Texas",1130.0,529.0,1.0,20.0,12.0,17.0,11.0,30.0,21.0,3.0,201.0,38.0,83.0,7.0,61.0,21.0,3.0,0.0,601.0,21.0,27.0,8.0,69.0,16.0,6.0,22.0,5.0,196.0,35.0,65.0,47.0,73.0,11.0,0.0,0.0,101,48,22.0,47.0,20.0,86.0,27.0,36.0,43.0,8.0,397.0,73.0,148.0,54.0,134.0,32.0,3.0,0.0,289.0,115.0,174.0,221.0,121.0,100.0,35.0,24.0,11.0,169.0,85.0,84.0
48103,"Crane County, Texas",2404.0,1180.0,27.0,77.0,23.0,14.0,64.0,6.0,45.0,8.0,418.0,99.0,228.0,54.0,101.0,16.0,0.0,0.0,1224.0,8.0,5.0,45.0,80.0,36.0,84.0,5.0,0.0,489.0,99.0,147.0,83.0,118.0,7.0,18.0,0.0,103,48,35.0,82.0,68.0,94.0,100.0,90.0,50.0,8.0,907.0,198.0,375.0,137.0,219.0,23.0,18.0,0.0,527.0,264.0,263.0,573.0,327.0,246.0,41.0,16.0,25.0,260.0,117.0,143.0
48105,"Crockett County, Texas",2303.0,1257.0,65.0,79.0,120.0,25.0,124.0,81.0,58.0,0.0,383.0,65.0,125.0,30.0,102.0,0.0,0.0,0.0,1046.0,9.0,49.0,73.0,72.0,72.0,75.0,102.0,17.0,136.0,59.0,99.0,109.0,174.0,0.0,0.0,0.0,105,48,74.0,128.0,193.0,97.0,196.0,156.0,160.0,17.0,519.0,124.0,224.0,139.0,276.0,0.0,0.0,0.0,1021.0,552.0,469.0,348.0,190.0,158.0,0.0,0.0,0.0,276.0,102.0,174.0
48107,"Crosby County, Texas",3965.0,1864.0,35.0,56.0,94.0,119.0,78.0,22.0,86.0,31.0,695.0,45.0,291.0,66.0,200.0,23.0,20.0,3.0,2101.0,51.0,47.0,78.0,82.0,66.0,100.0,84.0,16.0,772.0,136.0,271.0,96.0,184.0,113.0,5.0,0.0,107,48,86.0,103.0,172.0,201.0,144.0,122.0,170.0,47.0,1467.0,181.0,562.0,162.0,384.0,136.0,25.0,3.0,1045.0,521.0,524.0,743.0,336.0,407.0,164.0,46.0,118.0,548.0,246.0,302.0
48109,"Culberson County, Texas",1497.0,764.0,37.0,56.0,46.0,14.0,27.0,31.0,90.0,0.0,237.0,13.0,80.0,0.0,56.0,11.0,58.0,8.0,733.0,9.0,7.0,74.0,32.0,73.0,65.0,39.0,26.0,204.0,16.0,50.0,19.0,67.0,22.0,30.0,0.0,109,48,46.0,63.0,120.0,46.0,100.0,96.0,129.0,26.0,441.0,29.0,130.0,19.0,123.0,33.0,88.0,8.0,626.0,301.0,325.0,159.0,93.0,66.0,129.0,77.0,52.0,252.0,133.0,119.0
48111,"Dallam County, Texas",3706.0,1845.0,116.0,41.0,64.0,95.0,43.0,48.0,56.0,18.0,713.0,190.0,292.0,13.0,116.0,40.0,0.0,0.0,1861.0,44.0,6.0,80.0,138.0,52.0,183.0,23.0,30.0,629.0,149.0,223.0,100.0,110.0,94.0,0.0,0.0,111,48,160.0,47.0,144.0,233.0,95.0,231.0,79.0,48.0,1342.0,339.0,515.0,113.0,226.0,134.0,0.0,0.0,1037.0,481.0,556.0,854.0,482.0,372.0,134.0,40.0,94.0,360.0,156.0,204.0
48113,"Dallas County, Texas",1474094.0,736231.0,16027.0,18248.0,47327.0,23582.0,38506.0,20002.0,20851.0,17316.0,165839.0,34145.0,92089.0,37821.0,130808.0,47448.0,18378.0,7844.0,737863.0,12451.0,14422.0,33287.0,20453.0,29390.0,19443.0,20032.0,15372.0,175525.0,47379.0,107660.0,43178.0,135507.0,48119.0,10917.0,4728.0,113,48,28478.0,32670.0,80614.0,44035.0,67896.0,39445.0,40883.0,32688.0,341364.0,81524.0,199749.0,80999.0,266315.0,95567.0,29295.0,12572.0,366709.0,201859.0,164850.0,281273.0,126234.0,155039.0,137434.0,73670.0,63764.0,403749.0,204478.0,199271.0
48115,"Dawson County, Texas",9257.0,5152.0,77.0,270.0,326.0,232.0,331.0,283.0,242.0,75.0,1768.0,329.0,646.0,163.0,333.0,77.0,0.0,0.0,4105.0,252.0,123.0,154.0,238.0,181.0,131.0,157.0,51.0,1536.0,191.0,581.0,116.0,259.0,135.0,0.0,0.0,115,48,329.0,393.0,480.0,470.0,512.0,414.0,399.0,126.0,3304.0,520.0,1227.0,279.0,592.0,212.0,0.0,0.0,3123.0,1836.0,1287.0,1747.0,975.0,772.0,212.0,77.0,135.0,804.0,410.0,394.0
48117,"Deaf Smith County, Texas",10557.0,4914.0,121.0,262.0,415.0,243.0,160.0,285.0,57.0,172.0,1485.0,244.0,689.0,224.0,440.0,104.0,0.0,13.0,5643.0,276.0,170.0,285.0,345.0,225.0,219.0,162.0,118.0,1773.0,333.0,839.0,158.0,459.0,217.0,28.0,36.0,117,48,397.0,432.0,700.0,588.0,385.0,504.0,219.0,290.0,3258.0,577.0,1528.0,382.0,899.0,321.0,28.0,49.0,3515.0,1715.0,1800.0,2105.0,933.0,1172.0,398.0,117.0,281.0,1297.0,557.0,740.0
48119,"Delta County, Texas",3748.0,1801.0,19.0,0.0,46.0,49.0,41.0,42.0,62.0,25.0,671.0,176.0,284.0,45.0,232.0,89.0,8.0,12.0,1947.0,15.0,33.0,7.0,35.0,91.0,77.0,40.0,68.0,801.0,111.0,335.0,32.0,205.0,95.0,2.0,0.0,119,48,34.0,33.0,53.0,84.0,132.0,119.0,102.0,93.0,1472.0,287.0,619.0,77.0,437.0,184.0,10.0,12.0,650.0,284.0,366.0,906.0,460.0,446.0,206.0,109.0,97.0,643.0,341.0,302.0
48121,"Denton County, Texas",385778.0,190427.0,1561.0,653.0,3426.0,2616.0,4194.0,2683.0,2534.0,2638.0,36958.0,11279.0,35161.0,12867.0,52551.0,16394.0,2316.0,2596.0,195351.0,1229.0,1122.0,2609.0,2251.0,3336.0,2684.0,2328.0,2132.0,43390.0,14488.0,35709.0,13742.0,49819.0,16797.0,2208.0,1507.0,121,48,2790.0,1775.0,6035.0,4867.0,7530.0,5367.0,4862.0,4770.0,80348.0,25767.0,70870.0,26609.0,102370.0,33191.0,4524.0,4103.0,37996.0,20305.0,17691.0,96637.0,46440.0,50197.0,41818.0,21306.0,20512.0,144188.0,73857.0,70331.0
48123,"DeWitt County, Texas",13780.0,7144.0,132.0,192.0,169.0,278.0,340.0,352.0,311.0,160.0,2666.0,500.0,936.0,330.0,449.0,156.0,124.0,49.0,6636.0,102.0,279.0,228.0,346.0,133.0,204.0,285.0,87.0,2258.0,512.0,808.0,466.0,715.0,195.0,18.0,0.0,123,48,234.0,471.0,397.0,624.0,473.0,556.0,596.0,247.0,4924.0,1012.0,1744.0,796.0,1164.0,351.0,142.0,49.0,3598.0,1934.0,1664.0,2756.0,1436.0,1320.0,542.0,329.0,213.0,1706.0,778.0,928.0
48125,"Dickens County, Texas",1771.0,985.0,13.0,82.0,26.0,43.0,58.0,44.0,37.0,16.0,342.0,57.0,124.0,12.0,114.0,17.0,0.0,0.0,786.0,23.0,24.0,7.0,57.0,35.0,26.0,32.0,13.0,274.0,75.0,114.0,38.0,39.0,29.0,0.0,0.0,125,48,36.0,106.0,33.0,100.0,93.0,70.0,69.0,29.0,616.0,132.0,238.0,50.0,153.0,46.0,0.0,0.0,536.0,319.0,217.0,370.0,181.0,189.0,46.0,17.0,29.0,199.0,131.0,68.0
48127,"Dimmit County, Texas",5875.0,2787.0,159.0,112.0,142.0,336.0,60.0,63.0,174.0,62.0,983.0,81.0,129.0,63.0,318.0,95.0,10.0,0.0,3088.0,100.0,211.0,173.0,238.0,214.0,76.0,144.0,78.0,924.0,124.0,314.0,79.0,233.0,146.0,34.0,0.0,127,48,259.0,323.0,315.0,574.0,274.0,139.0,318.0,140.0,1907.0,205.0,443.0,142.0,551.0,241.0,44.0,0.0,2342.0,1108.0,1234.0,648.0,210.0,438.0,285.0,105.0,180.0,836.0,423.0,413.0
