geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,public use microdata area,state
10701,"Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village) PUMA, Virginia",111955.0,55972.0,8502.0,312.0,16881.0,145.0,753.0,3906.0,25484.0,10701,51
55001,"Chesapeake City (Northeast) PUMA, Virginia",116750.0,56856.0,44558.0,241.0,4003.0,14.0,632.0,2981.0,7465.0,55001,51
10703,"Loudoun County (West & South)--Leesburg Town PUMA, Virginia",127393.0,88823.0,8503.0,234.0,10699.0,46.0,834.0,4200.0,14054.0,10703,51
10702,"Loudoun County (East Central)--Ashburn (Southwest/Belmont Ridge) & Dulles Airport PUMA, Virginia",135210.0,71256.0,9935.0,281.0,36354.0,68.0,571.0,5857.0,10888.0,10702,51
59307,"Fairfax County (Northwest)--Reston (North) & Franklin Farm PUMA, Virginia",168527.0,86905.0,15571.0,319.0,35531.0,0.0,410.0,5335.0,24456.0,59307,51
01302,"Arlington County (South) PUMA, Virginia",113799.0,59141.0,15697.0,534.0,12139.0,124.0,560.0,2729.0,22875.0,01302,51
01301,"Arlington County (North) PUMA, Virginia",115643.0,83729.0,3894.0,99.0,11357.0,62.0,264.0,3426.0,12812.0,01301,51
59309,"Fairfax County (West Central)--Centreville (North & West) & Chantilly (South & West) PUMA, Virginia",113293.0,52555.0,8638.0,135.0,31270.0,50.0,126.0,4167.0,16352.0,59309,51
59306,"Fairfax County (South Central)--Springfield (South), West Springfield & Franconia PUMA; Virginia",107613.0,53875.0,14649.0,100.0,19176.0,50.0,285.0,3960.0,15518.0,59306,51
51089,"Thomas Jefferson Planning District Commission (South & East) PUMA, Virginia",115482.0,90575.0,14590.0,329.0,1456.0,0.0,262.0,2972.0,5298.0,51089,51
59305,"Fairfax County (North Central)--Vienna Town, Oakton & Fair Oaks (East) PUMA; Virginia",124214.0,73968.0,5565.0,90.0,27571.0,151.0,334.0,5872.0,10663.0,59305,51
59304,"Fairfax County (Southwest)--Centreville (Southeast) & Lorton PUMA, Virginia",107463.0,58872.0,13724.0,171.0,18201.0,56.0,335.0,4749.0,11355.0,59304,51
59302,"Fairfax County (Southeast)--Woodlawn, Rose Hill & Mount Vernon PUMA; Virginia",133940.0,63710.0,20882.0,122.0,10780.0,59.0,805.0,4421.0,33161.0,59302,51
51045,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, Virginia",200981.0,177695.0,11988.0,306.0,2920.0,22.0,381.0,2861.0,4808.0,51045,51
51044,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA; Virginia",133252.0,88095.0,30180.0,203.0,3776.0,171.0,242.0,3537.0,7048.0,51044,51
51085,"Northern Shenandoah Valley Regional Commission (South) PUMA, Virginia",105872.0,94763.0,2487.0,154.0,921.0,0.0,50.0,2462.0,5035.0,51085,51
51020,"Mount Rogers Planning District Commission PUMA, Virginia",190667.0,177629.0,5182.0,140.0,760.0,34.0,360.0,2287.0,4275.0,51020,51
51040,"New River Valley Planning District Commission PUMA, Virginia",181863.0,158317.0,8183.0,345.0,6872.0,37.0,551.0,2808.0,4750.0,51040,51
51186,"Hampton City PUMA, Virginia",136056.0,53475.0,66778.0,514.0,3243.0,107.0,585.0,3965.0,7389.0,51186,51
51175,"Newport News City PUMA, Virginia",180758.0,79404.0,72042.0,394.0,5662.0,325.0,636.0,6665.0,15630.0,51175,51
59308,"Fairfax County (Northeast)--McLean & Idylwood PUMA, Virginia",114556.0,74315.0,3566.0,106.0,21424.0,75.0,301.0,3843.0,10926.0,59308,51
59301,"Fairfax County (East Central)--Annandale, West Falls Church & Bailey's Crossroads PUMA; Virginia",150210.0,54476.0,15613.0,149.0,28300.0,67.0,566.0,4339.0,46700.0,59301,51
51155,"Portsmouth & Norfolk (Southwest) Cities PUMA, Virginia",112888.0,45662.0,56141.0,436.0,1769.0,129.0,438.0,3554.0,4759.0,51155,51
51115,"George Washington Regional Commission (North) PUMA, Virginia",169294.0,106849.0,29110.0,371.0,4984.0,146.0,325.0,7987.0,19522.0,51115,51
51206,"James City, York Counties, Williamsburg & Poquoson Cities PUMA; Virginia",167279.0,125166.0,20257.0,241.0,6345.0,167.0,367.0,5336.0,9400.0,51206,51
51255,"Alexandria City PUMA, Virginia",154710.0,80143.0,33557.0,100.0,9420.0,34.0,371.0,5185.0,25900.0,51255,51
51096,"Virginia's Region 2000 (South)--Campbell County & Lynchburg City PUMA, Virginia",134539.0,94078.0,30169.0,271.0,2662.0,48.0,192.0,3035.0,4084.0,51096,51
51244,"Prince William County (North & West)--Linton Hall & Gainesville PUMA, Virginia",124908.0,80139.0,14075.0,469.0,11096.0,75.0,301.0,4557.0,14196.0,51244,51
51246,"Prince William County (Southeast)--Dale City, Lake Ridge & Woodbridge PUMA; Virginia",256036.0,93167.0,67814.0,561.0,19352.0,391.0,748.0,11040.0,62963.0,51246,51
51215,"Hanover, Powhatan, Goochland, New Kent, King William & Charles City Counties PUMA; Virginia",197620.0,160001.0,24639.0,1040.0,2319.0,52.0,282.0,4406.0,4881.0,51215,51
51235,"Richmond City PUMA, Virginia",220892.0,88320.0,105878.0,356.0,4552.0,32.0,518.0,6893.0,14343.0,51235,51
51224,"Henrico County (South & East)--Highland Springs, East Highland Park & Glen Allen PUMA; Virginia",147357.0,58691.0,74820.0,263.0,3628.0,17.0,578.0,3705.0,5655.0,51224,51
51165,"Virginia Beach City (Central) PUMA, Virginia",173185.0,93714.0,39295.0,250.0,15649.0,70.0,403.0,8285.0,15519.0,51165,51
51167,"Virginia Beach City (South) PUMA, Virginia",131893.0,87461.0,20700.0,373.0,7672.0,111.0,239.0,5550.0,9787.0,51167,51
01100,"Greenbrier, Nicholas, Summers, Monroe & Pocahontas Counties PUMA; West Virginia",104957.0,99692.0,1856.0,217.0,158.0,6.0,121.0,1678.0,1229.0,01100,54
51164,"Virginia Beach City (North) PUMA, Virginia",144945.0,99861.0,22992.0,230.0,5734.0,214.0,145.0,5820.0,9949.0,51164,51
51095,"Virginia's Region 2000 (North)--Bedford, Amherst, Appomattox Counties & Bedford City PUMA; Virginia",124456.0,103916.0,14080.0,202.0,1211.0,27.0,39.0,2483.0,2498.0,51095,51
51097,"West Piedmont Planning District Commission PUMA, Virginia",187051.0,122990.0,51932.0,216.0,1058.0,39.0,283.0,3485.0,7048.0,51097,51
01300,"Logan, Mingo, Wyoming & McDowell Counties PUMA; West Virginia",101415.0,96234.0,2844.0,142.0,220.0,4.0,156.0,1157.0,658.0,01300,54
00100,"Ohio, Marshall, Hancock & Brooke Counties PUMA; West Virginia",127900.0,120835.0,3040.0,234.0,630.0,90.0,109.0,1565.0,1397.0,00100,54
00500,"Randolph, Upshur, Barbour, Lewis, Hardy, Grant, Pendleton & Tucker Counties PUMA; West Virginia",126575.0,121056.0,1964.0,275.0,597.0,33.0,31.0,877.0,1742.0,00500,54
00900,"Putnam, Boone & Lincoln Counties PUMA; West Virginia",101121.0,97622.0,994.0,100.0,413.0,12.0,122.0,967.0,891.0,00900,54
00400,"Berkeley, Jefferson, Mineral, Hampshire & Morgan Counties PUMA; West Virginia",235626.0,206104.0,12921.0,359.0,2242.0,100.0,966.0,4677.0,8257.0,00400,54
00300,"Monongalia & Preston Counties--Morgantown City PUMA, West Virginia",137475.0,122644.0,5301.0,290.0,3457.0,29.0,349.0,2519.0,2886.0,00300,54
00600,"Jackson, Wetzel, Roane, Braxton, Ritchie, Tyler, Gilmer & Calhoun Counties PUMA; West Virginia",108318.0,104125.0,1099.0,296.0,220.0,28.0,98.0,1469.0,983.0,00600,54
00800,"Cabell, Wayne & Mason Counties--Huntington City PUMA; West Virginia",164163.0,152775.0,4918.0,204.0,1340.0,40.0,175.0,2953.0,1758.0,00800,54
01000,"Kanawha & Clay Counties--Charleston City PUMA, West Virginia",196728.0,173664.0,12964.0,199.0,1916.0,12.0,224.0,5743.0,2006.0,01000,54
00700,"Wood, Pleasants & Wirt Counties PUMA; West Virginia",99343.0,95025.0,1052.0,115.0,462.0,37.0,32.0,1599.0,1021.0,00700,54
01200,"Raleigh, Mercer & Fayette Counties PUMA; West Virginia",182662.0,163420.0,11984.0,661.0,1210.0,86.0,469.0,2495.0,2337.0,01200,54
00200,"Harrison, Marion, Taylor & Doddridge Counties PUMA; West Virginia",150560.0,141691.0,3477.0,85.0,993.0,21.0,210.0,2227.0,1856.0,00200,54
11613,"King County (Southwest Central)--Kent City PUMA, Washington",128527.0,59974.0,13706.0,1021.0,25135.0,2179.0,85.0,6483.0,19944.0,11613,53
11602,"Seattle City (Northeast) PUMA, Washington",129543.0,88311.0,4530.0,456.0,21264.0,432.0,434.0,7192.0,6924.0,11602,53
11604,"Seattle City (Southeast)--Capitol Hill PUMA, Washington",124676.0,68947.0,18795.0,516.0,18954.0,607.0,308.0,8140.0,8409.0,11604,53
11609,"King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities PUMA; Washington",145395.0,95747.0,2701.0,16.0,34424.0,95.0,289.0,5069.0,7054.0,11609,53
11614,"King County (Southwest)--Auburn City & Lakeland PUMA, Washington",115493.0,69543.0,5930.0,2870.0,11110.0,2559.0,259.0,6047.0,17175.0,11614,53
11615,"King County (Southeast)--Maple Valley, Covington & Enumclaw Cities PUMA; Washington",123488.0,98780.0,2510.0,626.0,6899.0,448.0,80.0,5826.0,8319.0,11615,53
11601,"Seattle City (Northwest) PUMA, Washington",153768.0,119126.0,3639.0,424.0,13223.0,181.0,231.0,8741.0,8203.0,11601,53
11603,"Seattle City (Downtown)--Queen Anne & Magnolia PUMA, Washington",139290.0,96919.0,5980.0,885.0,19721.0,384.0,441.0,7377.0,7583.0,11603,53
11605,"Seattle City (West)--Duwamish & Beacon Hill PUMA, Washington",140817.0,75884.0,14918.0,820.0,25615.0,1002.0,482.0,8710.0,13386.0,11605,53
11611,"King County (West Central)--Burien, SeaTac, Tukwila Cities & White Center PUMA; Washington",131035.0,57888.0,15943.0,903.0,19758.0,2888.0,251.0,7549.0,25855.0,11611,53
11616,"King County (Northeast)--Snoqualmie City, Cottage Lake, Union Hill & Novelty Hill PUMA; Washington",115561.0,91691.0,1263.0,217.0,11736.0,160.0,113.0,4390.0,5991.0,11616,53
11612,"King County (Far Southwest)--Federal Way, Des Moines Cities & Vashon Island PUMA; Washington",126910.0,65139.0,11385.0,574.0,16387.0,2800.0,309.0,7347.0,22969.0,11612,53
10703,"Walla Walla, Benton (Outer) & Franklin (Outer) Counties PUMA; Washington",109741.0,72829.0,1366.0,786.0,1545.0,67.0,120.0,2732.0,30296.0,10703,53
11802,"Kitsap County (South)--Bremerton & Port Orchard Cities PUMA, Washington",130382.0,99755.0,4116.0,1011.0,5726.0,1376.0,165.0,8459.0,9774.0,11802,53
11801,"Kitsap County (North)--Bainbridge Island City & Silverdale PUMA, Washington",128521.0,100743.0,2291.0,1389.0,6520.0,536.0,98.0,7764.0,9180.0,11801,53
10400,"Stevens, Okanogan, Pend Oreille & Ferry Counties PUMA; Washington",105869.0,82517.0,417.0,7276.0,842.0,171.0,71.0,4223.0,10352.0,10400,53
10701,"Benton & Franklin Counties--Pasco, Richland (North) & West Richland Cities PUMA; Washington",115361.0,63402.0,1983.0,525.0,2877.0,126.0,78.0,2550.0,43820.0,10701,53
11706,"Snohomish County (North)--Marysville & Arlington Cities PUMA, Washington",141699.0,114521.0,1304.0,2616.0,5066.0,498.0,208.0,5762.0,11724.0,11706,53
11701,"Snohomish County (Southwest)--Edmonds, Lynnwood & Mountlake Terrace Cities PUMA; Washington",117843.0,81753.0,4683.0,483.0,13611.0,728.0,103.0,6348.0,10134.0,11701,53
11702,"Snohomish County (West Central)--Mukilteo & Everett (Southwest) Cities PUMA, Washington",124965.0,71720.0,6652.0,719.0,21953.0,493.0,178.0,7352.0,15898.0,11702,53
11703,"Snohomish County (Central)--Everett City (Central & East) & Eastmont PUMA, Washington",121170.0,80586.0,4033.0,812.0,10641.0,1644.0,177.0,7021.0,16256.0,11703,53
11705,"Snohomish County (Central & Southeast)--Lake Stevens & Monroe Cities PUMA, Washington",135302.0,109819.0,1378.0,928.0,3845.0,335.0,295.0,5498.0,13204.0,11705,53
11606,"King County (Northwest)--Shoreline, Kenmore & Bothell (South) Cities PUMA; Washington",121047.0,83607.0,4496.0,663.0,15247.0,292.0,260.0,5506.0,10976.0,11606,53
11704,"Snohomish County (South Central)--Bothell (North), Mill Creek Cities & Silver Firs PUMA; Washington",130925.0,91148.0,2359.0,368.0,21539.0,184.0,162.0,6618.0,8547.0,11704,53
10800,"Grant & Kittitas Counties PUMA, Washington",137146.0,88194.0,1074.0,1158.0,1763.0,135.0,69.0,2952.0,41801.0,10800,53
10702,"Benton County (East Central)--Kennewick & Richland (South) Cities PUMA, Washington",114413.0,80059.0,2015.0,462.0,3132.0,121.0,322.0,3294.0,25008.0,10702,53
10902,"Yakima County (Outer)--Sunnyside & Grandview Cities PUMA, Washington",124569.0,42662.0,631.0,7557.0,1007.0,62.0,36.0,2522.0,70092.0,10902,53
10901,"Yakima County (Central)--Greater Yakima City PUMA, Washington",123710.0,67312.0,1187.0,1446.0,1242.0,97.0,73.0,2365.0,49988.0,10901,53
10300,"Chelan & Douglas Counties PUMA, Washington",115723.0,77687.0,353.0,980.0,1007.0,112.0,45.0,2303.0,33236.0,10300,53
10501,"Spokane County (North Central)--Spokane City (North) PUMA, Washington",129181.0,107619.0,2348.0,1927.0,2691.0,1430.0,58.0,5268.0,7840.0,10501,53
10504,"Spokane County (Outer)--Cheney City PUMA, Washington",110221.0,97811.0,1834.0,882.0,1710.0,121.0,28.0,3034.0,4801.0,10504,53
10503,"Spokane County (East Central)--Greater Spokane Valley City PUMA, Washington",130438.0,115019.0,1091.0,1110.0,2380.0,453.0,20.0,3610.0,6755.0,10503,53
10502,"Spokane County (South Central)--Spokane City (South) PUMA, Washington",120924.0,97979.0,2685.0,1779.0,4179.0,342.0,110.0,6871.0,6979.0,10502,53
11103,"Clark County (Southeast)--Vancouver (East), Camas & Washougal Cities PUMA; Washington",110421.0,86418.0,2351.0,448.0,8095.0,427.0,278.0,5059.0,7345.0,11103,53
11101,"Clark County (Southwest)--Vancouver City (West & Central) PUMA, Washington",110508.0,80950.0,2393.0,745.0,4052.0,1408.0,324.0,5298.0,15338.0,11101,53
11104,"Clark County (North)--Battle Ground City & Orchards PUMA, Washington",119406.0,104449.0,1315.0,639.0,2686.0,289.0,269.0,3374.0,6385.0,11104,53
11102,"Clark County (West Central)--Salmon Creek & Hazel Dell PUMA, Washington",117139.0,91566.0,1966.0,397.0,5236.0,1005.0,171.0,4701.0,12097.0,11102,53
10600,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties PUMA; Washington",105883.0,80108.0,1176.0,622.0,4379.0,159.0,32.0,3094.0,16313.0,10600,53
11900,"Clallam & Jefferson Counties PUMA, Washington",103963.0,88219.0,942.0,3793.0,1656.0,92.0,301.0,3479.0,5481.0,11900,53
11300,"Grays Harbor & Mason Counties PUMA, Washington",133023.0,107157.0,1271.0,4423.0,2065.0,376.0,37.0,5022.0,12672.0,11300,53
10100,"Whatcom County--Bellingham City PUMA, Washington",212738.0,169696.0,1987.0,5862.0,8589.0,573.0,170.0,6663.0,19198.0,10100,53
10200,"Skagit, Island & San Juan Counties PUMA; Washington",218269.0,170152.0,3497.0,2827.0,5854.0,595.0,283.0,6504.0,28557.0,10200,53
11000,"Lewis, Klickitat & Skamania Counties PUMA; Washington",108682.0,91524.0,576.0,1403.0,1211.0,98.0,64.0,3096.0,10710.0,11000,53
11502,"Pierce County (Northwest)--Peninsula Region & Tacoma City (West) PUMA, Washington",113763.0,90952.0,4490.0,994.0,4652.0,265.0,120.0,5980.0,6310.0,11502,53
11507,"Pierce County (Southeast)--Graham, Elk Plain & Prairie Ridge PUMA; Washington",111024.0,92428.0,1818.0,1001.0,2089.0,514.0,124.0,5210.0,7840.0,11507,53
11505,"Pierce County (North Central)--Tacoma (Port) & Bonney Lake (Northwest) Cities PUMA, Washington",115963.0,86074.0,3528.0,964.0,7151.0,965.0,108.0,7058.0,10115.0,11505,53
11501,"Pierce County (Central)--Tacoma City (Central) PUMA, Washington",125830.0,77888.0,13331.0,1573.0,8659.0,1143.0,338.0,9422.0,13476.0,11501,53
11506,"Pierce County (East Central)--Puyallup City & South Hill PUMA, Washington",129615.0,91761.0,5167.0,1368.0,7123.0,1360.0,198.0,9354.0,13284.0,11506,53
11503,"Pierce County (West Central)--Lakewood City & Joint Base Lewis-McChord PUMA, Washington",117302.0,65219.0,13119.0,1225.0,9608.0,2635.0,152.0,8822.0,16522.0,11503,53
11504,"Pierce County (South Central)--Tacoma City (South), Parkland & Spanaway PUMA; Washington",131672.0,70161.0,13327.0,1297.0,11420.0,4882.0,286.0,10144.0,20155.0,11504,53
11200,"Cowlitz, Pacific & Wahkiakum Counties PUMA; Washington",128635.0,108223.0,769.0,1392.0,1756.0,278.0,74.0,5043.0,11100.0,11200,53
11402,"Thurston County (Outer) PUMA, Washington",106695.0,86036.0,1590.0,1977.0,3341.0,507.0,31.0,5053.0,8160.0,11402,53
11401,"Thurston County (Central)--Olympia, Lacey & Tumwater Cities PUMA; Washington",163190.0,118648.0,6011.0,1570.0,11905.0,1707.0,443.0,8086.0,14820.0,11401,53
11608,"King County (Northwest Central)--Greater Bellevue City PUMA, Washington",143416.0,75069.0,3613.0,284.0,47145.0,414.0,470.0,6300.0,10121.0,11608,53
11610,"King County (Central)--Renton City, Fairwood, Bryn Mawr & Skyway PUMA; Washington",137614.0,62201.0,15842.0,547.0,31091.0,1543.0,233.0,8696.0,17461.0,11610,53
11607,"King County (Northwest)--Redmond, Kirkland Cities, Inglewood & Finn Hill PUMA; Washington",141563.0,91892.0,1928.0,269.0,30945.0,172.0,163.0,6019.0,10175.0,11607,53
00300,"Laramie & Albany Counties PUMA, Wyoming",134975.0,108195.0,3017.0,1046.0,2197.0,99.0,134.0,2920.0,17367.0,00300,56
00100,"Sheridan, Park, Teton, Lincoln & Big Horn Counties PUMA; Wyoming",112874.0,100566.0,658.0,668.0,945.0,26.0,34.0,1710.0,8267.0,00100,56
00200,"Campbell, Goshen, Platte, Johnson, Washakie, Weston, Crook & Niobrara Counties PUMA; Wyoming",104056.0,91872.0,352.0,993.0,685.0,0.0,16.0,2245.0,7893.0,00200,56
00400,"Natrona, Carbon & Converse Counties PUMA; Wyoming",110878.0,95608.0,1174.0,770.0,754.0,19.0,12.0,1956.0,10585.0,00400,56
00500,"Sweetwater, Fremont, Uinta, Sublette & Hot Springs Counties--Wind River Reservation PUMA; Wyoming",120417.0,95385.0,590.0,8499.0,334.0,229.0,12.0,2799.0,12569.0,00500,56
41002,"Milwaukee City (North Central) PUMA, Wisconsin",120463.0,27892.0,79928.0,329.0,2980.0,10.0,111.0,3652.0,5561.0,41002,55
00900,"La Crosse County PUMA, Wisconsin",117582.0,106164.0,1557.0,352.0,5179.0,29.0,91.0,2109.0,2101.0,00900,55
00100,"Northwest Wisconsin PUMA, Wisconsin",175416.0,158480.0,1325.0,7804.0,938.0,122.0,40.0,3536.0,3171.0,00100,55
40701,"Milwaukee County (West) PUMA, Wisconsin",171942.0,136862.0,7616.0,1024.0,6454.0,11.0,205.0,3571.0,16199.0,40701,55
02400,"Rock County PUMA, Wisconsin",161226.0,134345.0,7017.0,182.0,1899.0,6.0,52.0,4152.0,13573.0,02400,55
41003,"Milwaukee City (Central) PUMA, Wisconsin",100578.0,21880.0,64862.0,345.0,3545.0,6.0,81.0,3152.0,6707.0,41003,55
41004,"Milwaukee City (South Central) PUMA, Wisconsin",102425.0,26408.0,8824.0,893.0,2524.0,9.0,135.0,1743.0,61889.0,41004,55
41001,"Milwaukee City (North) PUMA, Wisconsin",110057.0,22445.0,69578.0,230.0,9032.0,16.0,140.0,3249.0,5367.0,41001,55
41005,"Milwaukee City (South) PUMA, Wisconsin",119480.0,79330.0,4274.0,619.0,3539.0,16.0,219.0,3272.0,28211.0,41005,55
40101,"Milwaukee County (Northeast) PUMA, Wisconsin",110680.0,87083.0,9752.0,405.0,5392.0,22.0,249.0,2794.0,4983.0,40101,55
40301,"Milwaukee County (South) PUMA, Wisconsin",120961.0,97345.0,4522.0,632.0,5431.0,12.0,157.0,2310.0,10552.0,40301,55
01401,"Fond du Lac & Calumet Counties PUMA, Wisconsin",151819.0,137632.0,1616.0,751.0,2525.0,9.0,155.0,2037.0,7094.0,01401,55
20000,"Washington & Ozaukee Counties PUMA, Wisconsin",221784.0,205797.0,2696.0,439.0,3342.0,51.0,58.0,2845.0,6556.0,20000,55
01301,"Manitowoc & Kewaunee Counties PUMA, Wisconsin",100058.0,92042.0,655.0,386.0,2169.0,24.0,20.0,1257.0,3505.0,01301,55
00800,"Grant, Green, Iowa, Richland & Lafayette Counties PUMA; Wisconsin",146568.0,139318.0,1157.0,325.0,951.0,51.0,107.0,1363.0,3296.0,00800,55
55102,"St. Croix & Dunn Counties PUMA, Wisconsin",131364.0,123266.0,972.0,391.0,2019.0,0.0,71.0,1872.0,2773.0,55102,55
00200,"Green Bay City PUMA, Wisconsin",106045.0,75565.0,3906.0,3347.0,4217.0,0.0,220.0,3692.0,15098.0,00200,55
00300,"Outer Green Bay City PUMA, Wisconsin",151959.0,134903.0,1651.0,2406.0,3670.0,0.0,249.0,2706.0,6374.0,00300,55
02500,"Sheboygan County PUMA, Wisconsin",115094.0,97959.0,1794.0,223.0,6159.0,6.0,21.0,1847.0,7085.0,02500,55
01000,"Sauk & Columbia Counties PUMA, Wisconsin",120130.0,110711.0,1203.0,888.0,797.0,15.0,74.0,1611.0,4831.0,01000,55
01501,"Winnebago County PUMA, Wisconsin",169540.0,151374.0,3533.0,933.0,4430.0,47.0,100.0,2469.0,6654.0,01501,55
70301,"Waukesha County (Central) PUMA, Wisconsin",124434.0,104925.0,2887.0,167.0,3607.0,73.0,100.0,1797.0,10878.0,70301,55
70101,"Waukesha County (West) PUMA, Wisconsin",116576.0,109264.0,958.0,326.0,1183.0,0.0,30.0,1529.0,3286.0,70101,55
70201,"Waukesha County (East) PUMA, Wisconsin",155721.0,139509.0,1998.0,145.0,7978.0,81.0,63.0,1917.0,4030.0,70201,55
50000,"Walworth County PUMA, Wisconsin",102917.0,87992.0,1071.0,194.0,1002.0,71.0,102.0,1112.0,11373.0,50000,55
01300,"Marinette, Oconto, Door & Florence Counties PUMA; Wisconsin",109974.0,104790.0,573.0,645.0,543.0,12.0,33.0,1285.0,2093.0,01300,55
01400,"East Central Wisconsin PUMA, Wisconsin",155372.0,138380.0,947.0,7179.0,568.0,31.0,109.0,2369.0,5789.0,01400,55
00600,"Oneida, Lincoln, Vilas, Langlade & Forest Counties PUMA; Wisconsin",113036.0,103994.0,698.0,3802.0,489.0,19.0,87.0,2012.0,1935.0,00600,55
