geoid,name,universe,owner_occupied,renter_occupied,public use microdata area,state
4611,"Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",10664.0,6836.0,3828.0,4611,48
4607,"Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",3412.0,2423.0,989.0,4607,48
4619,"Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA, Texas",5556.0,3519.0,2037.0,4619,48
4618,"Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA, Texas",2649.0,1645.0,1004.0,4618,48
4602,"Houston City (East Central)--East of I-45 & Inside Loop I-610 PUMA, Texas",5360.0,2242.0,3118.0,4602,48
4625,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA; Texas",15825.0,12334.0,3491.0,4625,48
4617,"Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",2530.0,1403.0,1127.0,4617,48
4620,"Houston (Southeast) & Webster Cities PUMA, Texas",17950.0,10610.0,7340.0,4620,48
4621,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA; Texas",27968.0,20127.0,7841.0,4621,48
4606,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",5254.0,3486.0,1768.0,4606,48
4624,"Harris County (Northeast)--Houston City (Far Northeast) PUMA, Texas",32732.0,27641.0,5091.0,4624,48
4605,"Harris County (Southeast)--Pasadena City (North & Central)--Inside Beltway TX-8 PUMA, Texas",11275.0,6545.0,4730.0,4605,48
4622,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",18419.0,14068.0,4351.0,4622,48
4623,"Harris County (East)--Baytown City PUMA, Texas",16551.0,11052.0,5499.0,4623,48
1300,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA; Texas",38274.0,30315.0,7959.0,1300,48
600,"North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, Texas",48070.0,37935.0,10135.0,600,48
1800,"East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas",38005.0,29180.0,8825.0,1800,48
3302,"El Paso City (East) PUMA, Texas",8595.0,5212.0,3383.0,3302,48
3304,"El Paso City (Central) PUMA, Texas",4085.0,2123.0,1962.0,3304,48
3303,"El Paso City (Southeast) PUMA, Texas",1758.0,1016.0,742.0,3303,48
3301,"El Paso County (Outside El Paso City)--Socorro & Horizon Cities PUMA, Texas",4335.0,2463.0,1872.0,3301,48
3305,"El Paso City (North) PUMA, Texas",12028.0,6638.0,5390.0,3305,48
3306,"El Paso City (Northwest) PUMA, Texas",13536.0,9323.0,4213.0,3306,48
400,"South Plains Association of Governments (Outside Lubbock County) PUMA, Texas",21977.0,16841.0,5136.0,400,48
4400,"Houston-Galveston Area Council--Liberty & Chambers Counties PUMA, Texas",29129.0,23007.0,6122.0,4400,48
200,"Panhandle Regional Planning Commission--Potter County--Amarillo City (North) PUMA, Texas",24254.0,15041.0,9213.0,200,48
6900,"Coastal Bend COG (Southeast) & Willacy County PUMA, Texas",6847.0,4972.0,1875.0,6900,48
4302,"Jefferson County (Outside Beaumont City)--Port Arthur City PUMA, Texas",27230.0,20738.0,6492.0,4302,48
4301,"Jefferson County (North Central)--Beaumont City PUMA, Texas",17688.0,11911.0,5777.0,4301,48
2102,"Johnson County PUMA, Texas",44351.0,33666.0,10685.0,2102,48
6302,"South Texas Development Council--Webb County (North & East)--Laredo City (Outer) PUMA, Texas",2081.0,1397.0,684.0,6302,48
6301,"South Texas Development Council (North)--Webb County--Laredo City (Central) PUMA, Texas",1536.0,1020.0,516.0,6301,48
2516,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",32910.0,25790.0,7120.0,2516,48
2515,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",29088.0,17447.0,11641.0,2515,48
2512,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",13776.0,7376.0,6400.0,2512,48
2511,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",27174.0,20445.0,6729.0,2511,48
2510,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",35431.0,28275.0,7156.0,2510,48
2501,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",32594.0,24363.0,8231.0,2501,48
2514,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",34529.0,20653.0,13876.0,2514,48
2509,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",31562.0,21551.0,10011.0,2509,48
3900,"Deep East Texas COG (West) & Walker County PUMA, Texas",46139.0,34025.0,12114.0,3900,48
2502,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",28074.0,14215.0,13859.0,2502,48
2506,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",20210.0,15278.0,4932.0,2506,48
2513,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",22152.0,15268.0,6884.0,2513,48
2508,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",4828.0,2949.0,1879.0,2508,48
4636,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",23754.0,16990.0,6764.0,4636,48
4637,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",14602.0,7492.0,7110.0,4637,48
6500,"Coastal Bend COG (Northeast) PUMA, Texas",22834.0,17068.0,5766.0,6500,48
3200,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",15937.0,11704.0,4233.0,3200,48
2600,"West Central Texas COG (Outside Taylor County) PUMA, Texas",52743.0,40747.0,11996.0,2600,48
2800,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",21746.0,16172.0,5574.0,2800,48
1700,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas",32236.0,25702.0,6534.0,1700,48
6400,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",3943.0,3196.0,747.0,6400,48
3700,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",41124.0,32126.0,8998.0,3700,48
2700,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",34964.0,22448.0,12516.0,2700,48
900,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",48875.0,37476.0,11399.0,900,48
6200,"Middle Rio Grande Development Council PUMA, Texas",10512.0,7738.0,2774.0,6200,48
3000,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",30977.0,22542.0,8435.0,3000,48
2900,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",26453.0,18038.0,8415.0,2900,48
300,"Panhandle Regional Planning Commission--Randall County--Amarillo City (South) PUMA, Texas",39168.0,29166.0,10002.0,300,48
6701,"Cameron County (East)--Brownsville City (North) PUMA, Texas",6247.0,5298.0,949.0,6701,48
100,"Panhandle Regional Planning Commission (Outside Potter & Randall Counties) PUMA, Texas",40451.0,30950.0,9501.0,100,48
5907,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",10251.0,7802.0,2449.0,5907,48
5908,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",9798.0,5665.0,4133.0,5908,48
5914,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",20500.0,17678.0,2822.0,5914,48
5903,"San Antonio City (Southeast)--Inside Loop I-410 PUMA, Texas",5734.0,3871.0,1863.0,5903,48
4631,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA, Texas",27825.0,22963.0,4862.0,4631,48
1200,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas",31006.0,24939.0,6067.0,1200,48
4612,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",16936.0,11382.0,5554.0,4612,48
4628,"Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960 PUMA, Texas",15527.0,10147.0,5380.0,4628,48
4633,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA, Texas",14744.0,12368.0,2376.0,4633,48
4614,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",7762.0,2855.0,4907.0,4614,48
4609,"Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA, Texas",10623.0,7796.0,2827.0,4609,48
4629,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",26552.0,19246.0,7306.0,4629,48
4630,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",28432.0,23517.0,4915.0,4630,48
4634,"Harris County (West)--Houston City (West)--North of US-90 & West of TX-6 PUMA, Texas",12164.0,8735.0,3429.0,4634,48
4615,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",9855.0,7159.0,2696.0,4615,48
4610,"Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA, Texas",3250.0,2621.0,629.0,4610,48
4635,"Houston City (West)--South of I-10 & West of TX-6 PUMA, Texas",19189.0,13612.0,5577.0,4635,48
4638,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",3584.0,2280.0,1304.0,4638,48
4604,"Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA, Texas",49531.0,24506.0,25025.0,4604,48
5906,"San Antonio City (Southwest)--Inside Loop I-410 PUMA, Texas",2757.0,1698.0,1059.0,5906,48
5916,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",18613.0,12718.0,5895.0,5916,48
2507,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA, Texas",27794.0,19672.0,8122.0,2507,48
2503,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",12024.0,6559.0,5465.0,2503,48
2505,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",26024.0,21583.0,4441.0,2505,48
2504,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",11055.0,8854.0,2201.0,2504,48
5204,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA, Texas",32285.0,24877.0,7408.0,5204,48
5201,"Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities PUMA, Texas",35153.0,28460.0,6693.0,5201,48
5203,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",27574.0,16766.0,10808.0,5203,48
5202,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA, Texas",22330.0,16127.0,6203.0,5202,48
4803,"Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City PUMA, Texas",23276.0,17590.0,5686.0,4803,48
4802,"Houston-Galveston Area Council--Brazoria County (Central)--Alvin City PUMA, Texas",23017.0,17744.0,5273.0,4802,48
4801,"Houston-Galveston Area Council--Brazoria County (North)--Pearland City PUMA, Texas",19699.0,15113.0,4586.0,4801,48
502,"South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas",43395.0,30280.0,13115.0,502,48
501,"South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas",24821.0,12136.0,12685.0,501,48
700,"North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas",36020.0,23412.0,12608.0,700,48
6100,"Alamo Area COG (Southwest) PUMA, Texas",22735.0,18623.0,4112.0,6100,48
3502,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",38480.0,26866.0,11614.0,3502,48
3501,"Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities PUMA, Texas",22868.0,11907.0,10961.0,3501,48
2400,"Parker County PUMA, Texas",38884.0,30607.0,8277.0,2400,48
4501,"Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East) PUMA, Texas",34847.0,26047.0,8800.0,4501,48
4504,"Houston-Galveston Area Council--Montgomery County (Southeast) PUMA, Texas",28976.0,21660.0,7316.0,4504,48
4502,"Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West) PUMA, Texas",40581.0,33040.0,7541.0,4502,48
4503,"Houston-Galveston Area Council--Montgomery County (South)--The Woodlands (North) PUMA, Texas",34963.0,23487.0,11476.0,4503,48
2301,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas",18275.0,15565.0,2710.0,2301,48
2308,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas",18424.0,13829.0,4595.0,2308,48
2322,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA; Texas",19307.0,12082.0,7225.0,2322,48
2303,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas",17468.0,12100.0,5368.0,2303,48
2304,"Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas",6230.0,4349.0,1881.0,2304,48
2321,"Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA, Texas",14250.0,6860.0,7390.0,2321,48
4626,"Harris County (North)--Houston City (North)--I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",4181.0,1607.0,2574.0,4626,48
4627,"Harris County (Far North)--Spring PUMA, Texas",20910.0,16576.0,4334.0,4627,48
4632,"Harris County (Far Northwest)--Katy City (Northeast) PUMA, Texas",24615.0,20283.0,4332.0,4632,48
4616,"Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",11763.0,8902.0,2861.0,4616,48
4603,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA; Texas",19708.0,8836.0,10872.0,4603,48
4608,"Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA, Texas",2665.0,1857.0,808.0,4608,48
4601,"Houston City (North Central)--North of I-10 & Inside Loop I-610 PUMA, Texas",19456.0,12015.0,7441.0,4601,48
35005,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek PUMA; Utah",50482.0,34397.0,16085.0,35005,49
2302,"Dallas County (Northeast)--Garland City (South) PUMA, Texas",13972.0,9139.0,4833.0,2302,48
2320,"Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA, Texas",10717.0,7481.0,3236.0,2320,48
35007,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities PUMA; Utah",40553.0,32588.0,7965.0,35007,49
35003,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns PUMA; Utah",18840.0,15290.0,3550.0,35003,49
35009,"Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA, Utah",29181.0,23214.0,5967.0,35009,49
35002,"Salt Lake County (Northeast)--Salt Lake City (East) PUMA, Utah",44061.0,21662.0,22399.0,35002,49
35001,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna PUMA; Utah",17406.0,13745.0,3661.0,35001,49
35006,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities PUMA; Utah",26033.0,21770.0,4263.0,35006,49
35008,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",32380.0,22896.0,9484.0,35008,49
13001,"Southeast Utah & Uintah Basin Region PUMA, Utah",38931.0,30013.0,8918.0,13001,49
21001,"Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA, Utah",42951.0,32361.0,10590.0,21001,49
5001,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",48698.0,34657.0,14041.0,5001,49
53001,"Washington County--St. George City PUMA, Utah",47217.0,34947.0,12270.0,53001,49
3001,"Tooele & Box Elder Counties PUMA, Utah",32021.0,25461.0,6560.0,3001,49
11001,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities PUMA; Utah",54548.0,43706.0,10842.0,11001,49
11002,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA; Utah",34212.0,27143.0,7069.0,11002,49
49004,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA; Utah",37561.0,30739.0,6822.0,49004,49
49001,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA; Utah",28460.0,23666.0,4794.0,49001,49
49002,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities PUMA; Utah",42295.0,28457.0,13838.0,49002,49
35004,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities PUMA; Utah",26344.0,17191.0,9153.0,35004,49
49003,"Utah County (Central)--Provo City PUMA, Utah",26280.0,11305.0,14975.0,49003,49
57001,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities PUMA; Utah",36829.0,30235.0,6594.0,57001,49
57002,"Weber County (East)--Ogden (Southeast) & South Ogden Cities PUMA, Utah",29689.0,20143.0,9546.0,57002,49
51080,"Central Shenandoah Planning District Commission (Southwest) PUMA, Virginia",59413.0,43629.0,15784.0,51080,51
100,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City PUMA; Vermont",80639.0,54604.0,26035.0,100,50
300,"Southeast Vermont--Windsor, Windham & Orange Counties PUMA; Vermont",53180.0,38994.0,14186.0,300,50
400,"Southwest Vermont--Rutland, Bennington & Addison Counties PUMA; Vermont",53379.0,38962.0,14417.0,400,50
200,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties PUMA; Vermont",58966.0,43593.0,15373.0,200,50
51090,"Thomas Jefferson Planning District Commission (North) PUMA, Virginia",39439.0,25776.0,13663.0,51090,51
51010,"LENOWISCO & Cumberland Plateau Planning District Commissions PUMA, Virginia",76873.0,57666.0,19207.0,51010,51
51087,"Rappahannock-Rapidan Regional Commission PUMA, Virginia",52224.0,41390.0,10834.0,51087,51
51125,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUMA; Virginia",51876.0,41469.0,10407.0,51125,51
51105,"Southside Planning District Commission & Commonwealth Regional Council PUMA, Virginia",43352.0,33415.0,9937.0,51105,51
51120,"George Washington Regional Commission (South) PUMA, Virginia",46484.0,37570.0,8914.0,51120,51
51245,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley PUMA; Virginia",19205.0,13667.0,5538.0,51245,51
51084,"Northern Shenandoah Valley Regional Commission (North) PUMA, Virginia",40048.0,29217.0,10831.0,51084,51
51145,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities PUMA; Virginia",32822.0,26225.0,6597.0,51145,51
51110,"Central Shenandoah Planning District Commission (Northeast) PUMA, Virginia",40956.0,26646.0,14310.0,51110,51
51135,"Crater Planning District Commission PUMA, Virginia",32121.0,23299.0,8822.0,51135,51
59303,"Fairfax County (Central) & Fairfax City--Burke PUMA, Virginia",34288.0,28504.0,5784.0,59303,51
4102,"Chesterfield County (Central)--Chester & Rockwood PUMA, Virginia",30693.0,25071.0,5622.0,4102,51
4101,"Chesterfield County (East)--James River Region PUMA, Virginia",23517.0,18078.0,5439.0,4101,51
4103,"Chesterfield County (West)--Brandermill & Woodlake PUMA, Virginia",27652.0,23946.0,3706.0,4103,51
51225,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham PUMA; Virginia",48196.0,33947.0,14249.0,51225,51
51154,"Norfolk City (Northeast) PUMA, Virginia",37193.0,22139.0,15054.0,51154,51
55002,"Chesapeake City (South & West) PUMA, Virginia",28052.0,24191.0,3861.0,55002,51
10701,"Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village) PUMA, Virginia",22559.0,17290.0,5269.0,10701,51
55001,"Chesapeake City (Northeast) PUMA, Virginia",23206.0,16261.0,6945.0,55001,51
10703,"Loudoun County (West & South)--Leesburg Town PUMA, Virginia",30498.0,25187.0,5311.0,10703,51
10702,"Loudoun County (East Central)--Ashburn (Southwest/Belmont Ridge) & Dulles Airport PUMA, Virginia",25025.0,20294.0,4731.0,10702,51
59307,"Fairfax County (Northwest)--Reston (North) & Franklin Farm PUMA, Virginia",36558.0,26121.0,10437.0,59307,51
1302,"Arlington County (South) PUMA, Virginia",31078.0,14118.0,16960.0,1302,51
1301,"Arlington County (North) PUMA, Virginia",37957.0,21260.0,16697.0,1301,51
