geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
48219,"Hockley County, Texas",23115.0,11575.0,659.0,55.0,89.0,9.0,59.0,331.0,10338.0,219,48,98.0,445.0
48221,"Hood County, Texas",51756.0,44647.0,326.0,368.0,271.0,0.0,68.0,566.0,5510.0,221,48,271.0,1002.0
48223,"Hopkins County, Texas",35295.0,26506.0,2550.0,247.0,226.0,30.0,19.0,246.0,5471.0,223,48,256.0,512.0
48225,"Houston County, Texas",23365.0,14499.0,6202.0,6.0,33.0,0.0,15.0,216.0,2394.0,225,48,33.0,237.0
48227,"Howard County, Texas",35297.0,18626.0,1761.0,179.0,284.0,139.0,67.0,610.0,13631.0,227,48,423.0,856.0
48229,"Hudspeth County, Texas",3394.0,676.0,17.0,0.0,19.0,0.0,0.0,0.0,2682.0,229,48,19.0,0.0
48231,"Hunt County, Texas",86455.0,64299.0,7306.0,502.0,946.0,51.0,93.0,1157.0,12101.0,231,48,997.0,1752.0
48233,"Hutchinson County, Texas",21986.0,16105.0,500.0,211.0,89.0,16.0,35.0,464.0,4566.0,233,48,105.0,710.0
48235,"Irion County, Texas",1603.0,1113.0,36.0,0.0,0.0,0.0,0.0,21.0,433.0,235,48,0.0,21.0
48237,"Jack County, Texas",9012.0,7188.0,354.0,73.0,36.0,0.0,0.0,21.0,1340.0,237,48,36.0,94.0
48239,"Jackson County, Texas",14201.0,8780.0,1046.0,0.0,0.0,9.0,6.0,128.0,4232.0,239,48,9.0,134.0
48241,"Jasper County, Texas",35797.0,26921.0,5932.0,172.0,212.0,8.0,47.0,366.0,2139.0,241,48,220.0,585.0
48243,"Jeff Davis County, Texas",2311.0,1311.0,3.0,39.0,3.0,3.0,0.0,9.0,943.0,243,48,6.0,48.0
48245,"Jefferson County, Texas",252157.0,110878.0,84003.0,668.0,8807.0,109.0,376.0,2974.0,44342.0,245,48,8916.0,4018.0
48247,"Jim Hogg County, Texas",5271.0,134.0,92.0,0.0,0.0,0.0,0.0,50.0,4995.0,247,48,0.0,50.0
48249,"Jim Wells County, Texas",41217.0,8006.0,278.0,27.0,89.0,0.0,68.0,176.0,32573.0,249,48,89.0,271.0
48251,"Johnson County, Texas",152384.0,115732.0,3876.0,644.0,1026.0,586.0,9.0,2223.0,28288.0,251,48,1612.0,2876.0
48253,"Jones County, Texas",20079.0,12249.0,2405.0,49.0,50.0,0.0,66.0,137.0,5123.0,253,48,50.0,252.0
48255,"Karnes County, Texas",14916.0,5941.0,1321.0,29.0,70.0,0.0,2.0,45.0,7508.0,255,48,70.0,76.0
48257,"Kaufman County, Texas",105220.0,72919.0,9788.0,424.0,670.0,292.0,13.0,2499.0,18615.0,257,48,962.0,2936.0
48259,"Kendall County, Texas",34951.0,26679.0,147.0,21.0,280.0,27.0,34.0,432.0,7331.0,259,48,307.0,487.0
48261,"Kenedy County, Texas",524.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,261,48,0.0,0.0
48263,"Kent County, Texas",913.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,263,48,0.0,0.0
48265,"Kerr County, Texas",49696.0,35575.0,859.0,176.0,424.0,28.0,22.0,442.0,12170.0,265,48,452.0,640.0
48267,"Kimble County, Texas",4566.0,3391.0,1.0,0.0,25.0,0.0,0.0,6.0,1143.0,267,48,25.0,6.0
48269,"King County, Texas",321.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,269,48,0.0,0.0
48271,"Kinney County, Texas",3589.0,1368.0,44.0,10.0,0.0,0.0,0.0,0.0,2167.0,271,48,0.0,10.0
48273,"Kleberg County, Texas",32052.0,7268.0,1167.0,94.0,698.0,0.0,48.0,159.0,22618.0,273,48,698.0,301.0
48275,"Knox County, Texas",3731.0,2304.0,246.0,1.0,0.0,1.0,0.0,18.0,1161.0,275,48,1.0,19.0
48277,"Lamar County, Texas",49751.0,37704.0,6420.0,326.0,351.0,53.0,0.0,1565.0,3332.0,277,48,404.0,1891.0
48279,"Lamb County, Texas",13921.0,5874.0,590.0,39.0,17.0,0.0,0.0,83.0,7318.0,279,48,17.0,122.0
48281,"Lampasas County, Texas",19937.0,14893.0,772.0,213.0,189.0,0.0,23.0,262.0,3585.0,281,48,189.0,498.0
48283,"La Salle County, Texas",6921.0,1082.0,71.0,0.0,0.0,0.0,0.0,7.0,5761.0,283,48,0.0,7.0
48285,"Lavaca County, Texas",19351.0,14605.0,1393.0,2.0,37.0,0.0,0.0,87.0,3227.0,285,48,37.0,89.0
48287,"Lee County, Texas",16603.0,10756.0,1889.0,32.0,70.0,0.0,3.0,97.0,3756.0,287,48,70.0,132.0
48289,"Leon County, Texas",16802.0,13004.0,1265.0,71.0,26.0,0.0,13.0,142.0,2281.0,289,48,26.0,226.0
48291,"Liberty County, Texas",76013.0,52098.0,8288.0,147.0,402.0,17.0,34.0,831.0,14196.0,291,48,419.0,1012.0
48293,"Limestone County, Texas",23417.0,14354.0,4085.0,40.0,116.0,20.0,9.0,212.0,4581.0,293,48,136.0,261.0
48295,"Lipscomb County, Texas",3379.0,2313.0,6.0,30.0,25.0,5.0,11.0,51.0,938.0,295,48,30.0,92.0
48297,"Live Oak County, Texas",11603.0,6741.0,463.0,54.0,85.0,0.0,11.0,57.0,4192.0,297,48,85.0,122.0
48299,"Llano County, Texas",19223.0,17052.0,307.0,27.0,0.0,0.0,2.0,179.0,1656.0,299,48,0.0,208.0
48301,"Loving County, Texas",87.0,44.0,0.0,7.0,0.0,0.0,0.0,6.0,30.0,301,48,0.0,13.0
48303,"Lubbock County, Texas",282633.0,160298.0,19401.0,780.0,5502.0,169.0,246.0,4393.0,91844.0,303,48,5671.0,5419.0
48305,"Lynn County, Texas",5841.0,2934.0,70.0,93.0,0.0,2.0,0.0,26.0,2716.0,305,48,2.0,119.0
48307,"McCulloch County, Texas",8302.0,5506.0,80.0,2.0,0.0,0.0,0.0,178.0,2536.0,307,48,0.0,180.0
48309,"McLennan County, Texas",237316.0,138871.0,34157.0,740.0,3341.0,41.0,173.0,2997.0,56996.0,309,48,3382.0,3910.0
48311,"McMullen County, Texas",616.0,261.0,0.0,0.0,0.0,0.0,0.0,5.0,350.0,311,48,0.0,5.0
48313,"Madison County, Texas",13689.0,7920.0,2777.0,15.0,16.0,0.0,0.0,151.0,2810.0,313,48,16.0,166.0
48315,"Marion County, Texas",10439.0,7456.0,2463.0,17.0,80.0,0.0,0.0,64.0,359.0,315,48,80.0,81.0
48317,"Martin County, Texas",4956.0,2538.0,110.0,13.0,0.0,0.0,0.0,16.0,2279.0,317,48,0.0,29.0
48319,"Mason County, Texas",4034.0,3144.0,0.0,1.0,13.0,0.0,0.0,13.0,863.0,319,48,13.0,14.0
48321,"Matagorda County, Texas",36639.0,17173.0,3757.0,86.0,759.0,94.0,0.0,498.0,14272.0,321,48,853.0,584.0
48323,"Maverick County, Texas",54880.0,1683.0,48.0,603.0,79.0,0.0,0.0,120.0,52347.0,323,48,79.0,723.0
48325,"Medina County, Texas",46512.0,21324.0,1025.0,126.0,200.0,0.0,28.0,484.0,23325.0,325,48,200.0,638.0
48327,"Menard County, Texas",2213.0,1375.0,22.0,3.0,0.0,0.0,0.0,64.0,749.0,327,48,0.0,67.0
48329,"Midland County, Texas",142289.0,73964.0,8782.0,482.0,1905.0,79.0,101.0,1448.0,55528.0,329,48,1984.0,2031.0
48331,"Milam County, Texas",24503.0,15919.0,2152.0,51.0,75.0,0.0,0.0,450.0,5856.0,331,48,75.0,501.0
48333,"Mills County, Texas",4891.0,4000.0,16.0,0.0,0.0,0.0,0.0,11.0,864.0,333,48,0.0,11.0
48335,"Mitchell County, Texas",9388.0,4644.0,893.0,74.0,38.0,0.0,17.0,192.0,3530.0,335,48,38.0,283.0
48337,"Montague County, Texas",19668.0,17183.0,30.0,55.0,98.0,0.0,23.0,314.0,1965.0,337,48,98.0,392.0
48339,"Montgomery County, Texas",472162.0,333001.0,19308.0,619.0,10724.0,294.0,559.0,7653.0,100004.0,339,48,11018.0,8831.0
48341,"Moore County, Texas",22029.0,8146.0,419.0,76.0,1565.0,0.0,46.0,191.0,11586.0,341,48,1565.0,313.0
48343,"Morris County, Texas",12869.0,8541.0,2964.0,29.0,3.0,0.0,0.0,280.0,1052.0,343,48,3.0,309.0
48345,"Motley County, Texas",1182.0,976.0,10.0,6.0,1.0,0.0,0.0,0.0,189.0,345,48,1.0,6.0
48347,"Nacogdoches County, Texas",65085.0,39820.0,11869.0,239.0,922.0,0.0,37.0,545.0,11653.0,347,48,922.0,821.0
48349,"Navarro County, Texas",47883.0,28432.0,6860.0,126.0,315.0,5.0,2.0,498.0,11645.0,349,48,320.0,626.0
48351,"Newton County, Texas",14340.0,10622.0,3086.0,32.0,106.0,0.0,5.0,47.0,442.0,351,48,106.0,84.0
48353,"Nolan County, Texas",15087.0,8985.0,609.0,38.0,5.0,0.0,0.0,271.0,5179.0,353,48,5.0,309.0
48355,"Nueces County, Texas",344257.0,111147.0,12686.0,598.0,5511.0,221.0,378.0,3100.0,210616.0,355,48,5732.0,4076.0
48357,"Ochiltree County, Texas",10467.0,5058.0,21.0,50.0,39.0,0.0,0.0,101.0,5198.0,357,48,39.0,151.0
48359,"Oldham County, Texas",2064.0,1658.0,47.0,5.0,15.0,1.0,5.0,81.0,252.0,359,48,16.0,91.0
48361,"Orange County, Texas",82372.0,68014.0,6848.0,398.0,931.0,24.0,60.0,1010.0,5087.0,361,48,955.0,1468.0
48363,"Palo Pinto County, Texas",28017.0,21674.0,657.0,158.0,80.0,0.0,0.0,288.0,5160.0,363,48,80.0,446.0
48365,"Panola County, Texas",23877.0,17569.0,4087.0,0.0,69.0,10.0,0.0,129.0,2013.0,365,48,79.0,129.0
48367,"Parker County, Texas",118478.0,100377.0,2231.0,918.0,843.0,0.0,12.0,1237.0,12860.0,367,48,843.0,2167.0
48369,"Parmer County, Texas",10159.0,3839.0,150.0,11.0,0.0,6.0,2.0,6.0,6145.0,369,48,6.0,19.0
48371,"Pecos County, Texas",15590.0,4036.0,840.0,22.0,66.0,0.0,23.0,99.0,10504.0,371,48,66.0,144.0
48373,"Polk County, Texas",45620.0,32860.0,5103.0,717.0,260.0,0.0,5.0,535.0,6140.0,373,48,260.0,1257.0
48375,"Potter County, Texas",121526.0,58652.0,11486.0,668.0,4848.0,68.0,63.0,2123.0,43618.0,375,48,4916.0,2854.0
48377,"Presidio County, Texas",7579.0,1154.0,26.0,48.0,101.0,0.0,0.0,26.0,6224.0,377,48,101.0,74.0
48379,"Rains County, Texas",10989.0,9510.0,309.0,53.0,50.0,0.0,39.0,146.0,882.0,379,48,50.0,238.0
48381,"Randall County, Texas",123062.0,94748.0,2884.0,470.0,1728.0,36.0,78.0,1788.0,21330.0,381,48,1764.0,2336.0
48383,"Reagan County, Texas",3441.0,1153.0,87.0,0.0,0.0,0.0,0.0,14.0,2187.0,383,48,0.0,14.0
48385,"Real County, Texas",3348.0,2756.0,3.0,0.0,0.0,0.0,0.0,10.0,579.0,385,48,0.0,10.0
48387,"Red River County, Texas",12709.0,9353.0,2154.0,145.0,12.0,35.0,3.0,137.0,870.0,387,48,47.0,285.0
48389,"Reeves County, Texas",13775.0,2660.0,580.0,173.0,43.0,0.0,64.0,25.0,10230.0,389,48,43.0,262.0
48391,"Refugio County, Texas",7327.0,3255.0,407.0,15.0,39.0,0.0,10.0,87.0,3514.0,391,48,39.0,112.0
48393,"Roberts County, Texas",1030.0,994.0,0.0,1.0,7.0,0.0,0.0,5.0,23.0,393,48,7.0,6.0
48395,"Robertson County, Texas",16574.0,9721.0,3538.0,26.0,78.0,29.0,0.0,105.0,3077.0,395,48,107.0,131.0
48397,"Rockwall County, Texas",81020.0,59664.0,4331.0,233.0,1857.0,253.0,40.0,1484.0,13158.0,397,48,2110.0,1757.0
48399,"Runnels County, Texas",10439.0,6681.0,172.0,35.0,39.0,0.0,0.0,80.0,3432.0,399,48,39.0,115.0
48401,"Rusk County, Texas",53508.0,35159.0,9442.0,207.0,270.0,0.0,0.0,504.0,7926.0,401,48,270.0,711.0
48403,"Sabine County, Texas",10604.0,9249.0,914.0,0.0,25.0,0.0,6.0,52.0,358.0,403,48,25.0,58.0
48405,"San Augustine County, Texas",8855.0,6137.0,2062.0,38.0,3.0,0.0,0.0,53.0,562.0,405,48,3.0,91.0
48407,"San Jacinto County, Texas",26669.0,20335.0,3074.0,47.0,171.0,0.0,0.0,54.0,2988.0,407,48,171.0,101.0
48409,"San Patricio County, Texas",65210.0,27164.0,1155.0,22.0,633.0,3.0,52.0,485.0,35696.0,409,48,636.0,559.0
48411,"San Saba County, Texas",6050.0,4097.0,154.0,2.0,10.0,0.0,0.0,57.0,1730.0,411,48,10.0,59.0
48413,"Schleicher County, Texas",3316.0,1709.0,4.0,0.0,4.0,0.0,0.0,20.0,1579.0,413,48,4.0,20.0
48415,"Scurry County, Texas",17014.0,9604.0,742.0,53.0,52.0,0.0,48.0,179.0,6336.0,415,48,52.0,280.0
48417,"Shackelford County, Texas",3362.0,2932.0,47.0,12.0,0.0,0.0,0.0,26.0,345.0,417,48,0.0,38.0
48419,"Shelby County, Texas",25677.0,16582.0,4389.0,17.0,82.0,41.0,0.0,258.0,4308.0,419,48,123.0,275.0
48421,"Sherman County, Texas",3048.0,1771.0,5.0,0.0,6.0,0.0,0.0,15.0,1251.0,421,48,6.0,15.0
48423,"Smith County, Texas",212227.0,131274.0,37913.0,643.0,2556.0,14.0,74.0,2425.0,37328.0,423,48,2570.0,3142.0
48425,"Somervell County, Texas",8537.0,6632.0,146.0,0.0,0.0,0.0,0.0,133.0,1626.0,425,48,0.0,133.0
48427,"Starr County, Texas",61351.0,768.0,30.0,13.0,59.0,0.0,0.0,92.0,60389.0,427,48,59.0,105.0
48429,"Stephens County, Texas",9493.0,7115.0,271.0,8.0,36.0,0.0,0.0,22.0,2041.0,429,48,36.0,30.0
48431,"Sterling County, Texas",1358.0,923.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,431,48,0.0,0.0
48433,"Stonewall County, Texas",1363.0,1067.0,56.0,6.0,0.0,0.0,0.0,11.0,223.0,433,48,0.0,17.0
48435,"Sutton County, Texas",4058.0,1617.0,62.0,0.0,0.0,18.0,0.0,6.0,2355.0,435,48,18.0,6.0
48437,"Swisher County, Texas",7807.0,3938.0,451.0,27.0,35.0,0.0,0.0,166.0,3190.0,437,48,35.0,193.0
48439,"Tarrant County, Texas",1848423.0,945390.0,272225.0,5860.0,86566.0,2926.0,3161.0,33262.0,499033.0,439,48,89492.0,42283.0
48441,"Taylor County, Texas",132588.0,88013.0,9151.0,457.0,2172.0,98.0,659.0,2211.0,29827.0,441,48,2270.0,3327.0
48443,"Terrell County, Texas",837.0,322.0,0.0,0.0,11.0,0.0,0.0,0.0,504.0,443,48,11.0,0.0
48445,"Terry County, Texas",12644.0,5522.0,569.0,26.0,4.0,0.0,0.0,120.0,6403.0,445,48,4.0,146.0
48447,"Throckmorton County, Texas",1623.0,1445.0,2.0,0.0,5.0,0.0,0.0,18.0,153.0,447,48,5.0,18.0
48449,"Titus County, Texas",32360.0,15736.0,3108.0,96.0,193.0,0.0,21.0,257.0,12949.0,449,48,193.0,374.0
48451,"Tom Green County, Texas",111969.0,63859.0,4433.0,380.0,1315.0,0.0,120.0,1229.0,40633.0,451,48,1315.0,1729.0
48453,"Travis County, Texas",1063248.0,535206.0,85576.0,2140.0,61833.0,613.0,1467.0,19708.0,356705.0,453,48,62446.0,23315.0
48455,"Trinity County, Texas",14460.0,11609.0,1525.0,30.0,17.0,0.0,0.0,77.0,1202.0,455,48,17.0,107.0
48457,"Tyler County, Texas",21619.0,17268.0,2365.0,140.0,8.0,0.0,54.0,256.0,1528.0,457,48,8.0,450.0
48459,"Upshur County, Texas",39640.0,32382.0,3383.0,173.0,205.0,20.0,0.0,752.0,2725.0,459,48,225.0,925.0
48461,"Upton County, Texas",3323.0,1565.0,93.0,6.0,0.0,0.0,0.0,15.0,1644.0,461,48,0.0,21.0
48463,"Uvalde County, Texas",26578.0,7607.0,124.0,54.0,201.0,22.0,0.0,62.0,18508.0,463,48,223.0,116.0
48465,"Val Verde County, Texas",48730.0,8455.0,550.0,10.0,239.0,25.0,0.0,371.0,39080.0,465,48,264.0,381.0
48467,"Van Zandt County, Texas",52515.0,44751.0,1330.0,371.0,208.0,157.0,45.0,664.0,4989.0,467,48,365.0,1080.0
48469,"Victoria County, Texas",88068.0,41764.0,5033.0,14.0,1025.0,0.0,58.0,1194.0,38980.0,469,48,1025.0,1266.0
48471,"Walker County, Texas",68110.0,39558.0,15458.0,207.0,686.0,0.0,40.0,524.0,11637.0,471,48,686.0,771.0
48473,"Waller County, Texas",43836.0,19280.0,10535.0,86.0,241.0,0.0,14.0,931.0,12749.0,473,48,241.0,1031.0
48475,"Ward County, Texas",10836.0,4862.0,501.0,85.0,18.0,0.0,15.0,56.0,5299.0,475,48,18.0,156.0
48477,"Washington County, Texas",33863.0,22306.0,5875.0,145.0,525.0,0.0,0.0,236.0,4776.0,477,48,525.0,381.0
48479,"Webb County, Texas",254829.0,9086.0,676.0,151.0,1415.0,15.0,0.0,115.0,243371.0,479,48,1430.0,266.0
48481,"Wharton County, Texas",41185.0,19341.0,5801.0,3.0,44.0,0.0,82.0,260.0,15654.0,481,48,44.0,345.0
48483,"Wheeler County, Texas",5526.0,3875.0,93.0,8.0,54.0,0.0,0.0,88.0,1408.0,483,48,54.0,96.0
48485,"Wichita County, Texas",131358.0,89282.0,13337.0,723.0,2740.0,22.0,135.0,2689.0,22430.0,485,48,2762.0,3547.0
48487,"Wilbarger County, Texas",13371.0,8326.0,1048.0,23.0,97.0,0.0,14.0,298.0,3565.0,487,48,97.0,335.0
48489,"Willacy County, Texas",22039.0,2354.0,325.0,27.0,19.0,3.0,19.0,42.0,19250.0,489,48,22.0,88.0
48491,"Williamson County, Texas",441445.0,278663.0,26586.0,875.0,21957.0,102.0,746.0,9116.0,103400.0,491,48,22059.0,10737.0
48493,"Wilson County, Texas",43753.0,25551.0,620.0,103.0,107.0,0.0,0.0,513.0,16859.0,493,48,107.0,616.0
48495,"Winkler County, Texas",7260.0,3009.0,166.0,5.0,36.0,0.0,0.0,40.0,4004.0,495,48,36.0,45.0
48497,"Wise County, Texas",59894.0,47421.0,629.0,528.0,212.0,33.0,42.0,570.0,10459.0,497,48,245.0,1140.0
48499,"Wood County, Texas",42089.0,35547.0,2001.0,249.0,224.0,0.0,0.0,367.0,3701.0,499,48,224.0,616.0
48501,"Yoakum County, Texas",7998.0,3008.0,66.0,0.0,60.0,0.0,17.0,48.0,4799.0,501,48,60.0,65.0
48503,"Young County, Texas",18395.0,14744.0,223.0,85.0,25.0,0.0,11.0,237.0,3070.0,503,48,25.0,333.0
48505,"Zapata County, Texas",14164.0,939.0,5.0,0.0,0.0,0.0,0.0,0.0,13220.0,505,48,0.0,0.0
48507,"Zavala County, Texas",11849.0,765.0,33.0,6.0,0.0,0.0,0.0,0.0,11045.0,507,48,0.0,6.0
49001,"Beaver County, Utah",6529.0,5620.0,11.0,37.0,0.0,56.0,0.0,114.0,691.0,001,49,56.0,151.0
49003,"Box Elder County, Utah",50160.0,44146.0,169.0,357.0,288.0,68.0,11.0,834.0,4287.0,003,49,356.0,1202.0
49005,"Cache County, Utah",114181.0,97242.0,656.0,509.0,2319.0,132.0,31.0,1825.0,11467.0,005,49,2451.0,2365.0
49007,"Carbon County, Utah",21227.0,17767.0,120.0,197.0,140.0,23.0,12.0,291.0,2677.0,007,49,163.0,500.0
49009,"Daggett County, Utah",830.0,780.0,0.0,4.0,0.0,5.0,0.0,7.0,34.0,009,49,5.0,11.0
49011,"Davis County, Utah",311886.0,266681.0,3525.0,1045.0,5277.0,1934.0,216.0,6496.0,26712.0,011,49,7211.0,7757.0
49013,"Duchesne County, Utah",19109.0,16551.0,32.0,867.0,62.0,78.0,0.0,235.0,1284.0,013,49,140.0,1102.0
49015,"Emery County, Utah",10895.0,10013.0,49.0,57.0,45.0,0.0,0.0,77.0,654.0,015,49,45.0,134.0
49017,"Garfield County, Utah",5123.0,4665.0,32.0,107.0,37.0,17.0,0.0,7.0,258.0,017,49,54.0,114.0
49019,"Grand County, Utah",9269.0,7761.0,25.0,402.0,63.0,17.0,0.0,105.0,896.0,019,49,80.0,507.0
49021,"Iron County, Utah",46435.0,40400.0,236.0,838.0,281.0,254.0,21.0,758.0,3647.0,021,49,535.0,1617.0
49023,"Juab County, Utah",10300.0,9627.0,9.0,95.0,24.0,29.0,0.0,98.0,418.0,023,49,53.0,193.0
49025,"Kane County, Utah",7176.0,6644.0,26.0,60.0,15.0,28.0,7.0,112.0,284.0,025,49,43.0,179.0
49027,"Millard County, Utah",12543.0,10597.0,53.0,89.0,58.0,14.0,0.0,108.0,1624.0,027,49,72.0,197.0
49029,"Morgan County, Utah",9692.0,9260.0,0.0,0.0,53.0,0.0,18.0,108.0,253.0,029,49,53.0,126.0
49031,"Piute County, Utah",1791.0,1611.0,4.0,3.0,0.0,2.0,0.0,11.0,160.0,031,49,2.0,14.0
49033,"Rich County, Utah",2279.0,2215.0,3.0,1.0,0.0,2.0,0.0,4.0,54.0,033,49,2.0,5.0
49035,"Salt Lake County, Utah",1048314.0,772326.0,15560.0,7048.0,35853.0,16231.0,1833.0,18689.0,180774.0,035,49,52084.0,27570.0
49037,"San Juan County, Utah",14795.0,6696.0,16.0,7085.0,69.0,64.0,0.0,149.0,716.0,037,49,133.0,7234.0
49039,"Sanpete County, Utah",27930.0,24208.0,237.0,284.0,107.0,165.0,0.0,310.0,2619.0,039,49,272.0,594.0
49041,"Sevier County, Utah",20798.0,19234.0,110.0,196.0,43.0,51.0,8.0,189.0,967.0,041,49,94.0,393.0
49043,"Summit County, Utah",37232.0,31751.0,125.0,139.0,723.0,6.0,0.0,246.0,4242.0,043,49,729.0,385.0
49045,"Tooele County, Utah",59120.0,49676.0,530.0,597.0,463.0,203.0,68.0,668.0,6915.0,045,49,666.0,1333.0
49047,"Uintah County, Utah",33722.0,27830.0,64.0,2325.0,226.0,79.0,36.0,648.0,2514.0,047,49,305.0,3009.0
49049,"Utah County, Utah",529262.0,443848.0,2881.0,2329.0,7184.0,4357.0,1205.0,9994.0,57464.0,049,49,11541.0,13528.0
49051,"Wasatch County, Utah",24542.0,20745.0,82.0,70.0,188.0,11.0,0.0,227.0,3219.0,051,49,199.0,297.0
49053,"Washington County, Utah",141902.0,121408.0,578.0,1635.0,998.0,1160.0,45.0,2191.0,13887.0,053,49,2158.0,3871.0
49055,"Wayne County, Utah",2760.0,2562.0,23.0,26.0,15.0,0.0,0.0,5.0,129.0,055,49,15.0,31.0
49057,"Weber County, Utah",233871.0,182058.0,2974.0,1252.0,2908.0,561.0,171.0,4241.0,39706.0,057,49,3469.0,5664.0
50001,"Addison County, Vermont",36811.0,34592.0,303.0,91.0,605.0,31.0,12.0,476.0,701.0,001,50,636.0,579.0
50003,"Bennington County, Vermont",36871.0,35121.0,185.0,35.0,164.0,0.0,31.0,770.0,565.0,003,50,164.0,836.0
50005,"Caledonia County, Vermont",31157.0,29776.0,173.0,93.0,281.0,11.0,20.0,437.0,366.0,005,50,292.0,550.0
50007,"Chittenden County, Vermont",157637.0,143191.0,3072.0,325.0,4442.0,8.0,274.0,3282.0,3043.0,007,50,4450.0,3881.0
50009,"Essex County, Vermont",6276.0,6036.0,52.0,18.0,19.0,0.0,3.0,78.0,70.0,009,50,19.0,99.0
50011,"Franklin County, Vermont",48019.0,45411.0,209.0,370.0,239.0,2.0,54.0,1122.0,612.0,011,50,241.0,1546.0
50013,"Grand Isle County, Vermont",6984.0,6591.0,22.0,46.0,20.0,0.0,0.0,212.0,93.0,013,50,20.0,258.0
50015,"Lamoille County, Vermont",24670.0,23514.0,122.0,90.0,108.0,0.0,42.0,449.0,345.0,015,50,108.0,581.0
50017,"Orange County, Vermont",28966.0,27851.0,102.0,114.0,134.0,0.0,0.0,446.0,319.0,017,50,134.0,560.0
50019,"Orleans County, Vermont",27184.0,26077.0,212.0,106.0,112.0,0.0,0.0,358.0,319.0,019,50,112.0,464.0
50021,"Rutland County, Vermont",61270.0,58961.0,295.0,128.0,358.0,0.0,13.0,777.0,738.0,021,50,358.0,918.0
50023,"Washington County, Vermont",59427.0,56289.0,489.0,111.0,500.0,13.0,13.0,967.0,1045.0,023,50,513.0,1091.0
50025,"Windham County, Vermont",44216.0,41561.0,418.0,46.0,423.0,43.0,39.0,833.0,853.0,025,50,466.0,918.0
50027,"Windsor County, Vermont",56416.0,53849.0,310.0,120.0,430.0,0.0,7.0,966.0,734.0,027,50,430.0,1093.0
51001,"Accomack County, Virginia",33289.0,20337.0,9472.0,130.0,30.0,0.0,25.0,371.0,2924.0,001,51,30.0,526.0
51003,"Albemarle County, Virginia",100636.0,78211.0,9386.0,265.0,4210.0,14.0,373.0,2588.0,5589.0,003,51,4224.0,3226.0
51005,"Alleghany County, Virginia",16240.0,14977.0,845.0,10.0,37.0,0.0,0.0,160.0,211.0,005,51,37.0,170.0
51007,"Amelia County, Virginia",12712.0,9157.0,3101.0,137.0,32.0,13.0,58.0,129.0,85.0,007,51,45.0,324.0
51009,"Amherst County, Virginia",32244.0,24483.0,5978.0,325.0,217.0,15.0,15.0,569.0,642.0,009,51,232.0,909.0
51011,"Appomattox County, Virginia",15054.0,11537.0,3065.0,18.0,32.0,0.0,13.0,215.0,174.0,011,51,32.0,246.0
51013,"Arlington County, Virginia",214861.0,136630.0,17783.0,549.0,20396.0,122.0,1080.0,5492.0,32809.0,013,51,20518.0,7121.0
51015,"Augusta County, Virginia",73726.0,67892.0,3024.0,199.0,379.0,53.0,102.0,469.0,1608.0,015,51,432.0,770.0
51017,"Bath County, Virginia",4686.0,4195.0,240.0,0.0,0.0,0.0,0.0,81.0,170.0,017,51,0.0,81.0
51019,"Bedford County, Virginia",69175.0,62229.0,3872.0,76.0,699.0,22.0,72.0,1014.0,1191.0,019,51,721.0,1162.0
51021,"Bland County, Virginia",6795.0,6419.0,332.0,0.0,0.0,8.0,0.0,13.0,23.0,021,51,8.0,13.0
51023,"Botetourt County, Virginia",33076.0,31039.0,1172.0,36.0,46.0,0.0,10.0,365.0,408.0,023,51,46.0,411.0
51025,"Brunswick County, Virginia",17220.0,6924.0,9828.0,0.0,37.0,0.0,0.0,120.0,311.0,025,51,37.0,120.0
51027,"Buchanan County, Virginia",23920.0,22941.0,510.0,5.0,180.0,0.0,33.0,121.0,130.0,027,51,180.0,159.0
51029,"Buckingham County, Virginia",17126.0,10480.0,6013.0,46.0,61.0,6.0,0.0,207.0,313.0,029,51,67.0,253.0
51031,"Campbell County, Virginia",54967.0,44515.0,7603.0,82.0,422.0,19.0,128.0,1221.0,977.0,031,51,441.0,1431.0
51033,"Caroline County, Virginia",28757.0,18275.0,8415.0,173.0,156.0,0.0,66.0,619.0,1053.0,033,51,156.0,858.0
51035,"Carroll County, Virginia",29979.0,28644.0,232.0,0.0,35.0,0.0,5.0,214.0,849.0,035,51,35.0,219.0
51036,"Charles City County, Virginia",7205.0,2941.0,3485.0,497.0,14.0,9.0,3.0,147.0,109.0,036,51,23.0,647.0
51037,"Charlotte County, Virginia",12478.0,8317.0,3723.0,75.0,12.0,0.0,2.0,95.0,254.0,037,51,12.0,172.0
51041,"Chesterfield County, Virginia",320430.0,207449.0,70505.0,779.0,10975.0,133.0,652.0,6325.0,23612.0,041,51,11108.0,7756.0
51043,"Clarke County, Virginia",14191.0,12464.0,753.0,73.0,125.0,0.0,0.0,262.0,514.0,043,51,125.0,335.0
