geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3902,"Congressional District 2 (111th Congress), Ohio",670670.0,327298.0,22725.0,24410.0,23530.0,14771.0,8390.0,3939.0,3179.0,11906.0,22037.0,20287.0,22142.0,24066.0,25634.0,25525.0,21906.0,7672.0,8727.0,5217.0,7057.0,8701.0,6746.0,5259.0,3472.0,343372.0,21505.0,22448.0,22709.0,14217.0,7289.0,3068.0,3626.0,11791.0,23108.0,20285.0,22739.0,25540.0,27412.0,27206.0,22007.0,8257.0,9949.0,5963.0,7736.0,11372.0,9478.0,7332.0,8335.0,02,39,44230.0,46858.0,46239.0,28988.0,15679.0,7007.0,6805.0,23697.0,45145.0,40572.0,44881.0,49606.0,53046.0,52731.0,43913.0,15929.0,18676.0,11180.0,14793.0,20073.0,16224.0,12591.0,11807.0,166315.0,85436.0,80879.0,122085.0,62711.0,59374.0,91088.0,47135.0,43953.0,75227.0,38301.0,36926.0,138905.0,69738.0,69167.0,147533.0,71842.0,75691.0,131249.0,63830.0,67419.0,86668.0,36452.0,50216.0
3903,"Congressional District 3 (111th Congress), Ohio",642315.0,312596.0,20417.0,22256.0,21974.0,14219.0,9242.0,5043.0,3983.0,11395.0,20157.0,17833.0,21058.0,21900.0,24842.0,23077.0,20002.0,7168.0,9661.0,5584.0,6249.0,9329.0,7635.0,5420.0,4152.0,329719.0,19245.0,20709.0,22231.0,13631.0,8432.0,4849.0,4098.0,10364.0,19762.0,18909.0,21786.0,21995.0,24658.0,24691.0,21868.0,7853.0,10401.0,5705.0,8157.0,12116.0,10465.0,8414.0,9380.0,03,39,39662.0,42965.0,44205.0,27850.0,17674.0,9892.0,8081.0,21759.0,39919.0,36742.0,42844.0,43895.0,49500.0,47768.0,41870.0,15021.0,20062.0,11289.0,14406.0,21445.0,18100.0,13834.0,13532.0,154682.0,78866.0,75816.0,115020.0,58449.0,56571.0,82627.0,42673.0,39954.0,72055.0,36193.0,35862.0,134067.0,67653.0,66414.0,136239.0,67800.0,68439.0,124721.0,59908.0,64813.0,92606.0,38369.0,54237.0
3904,"Congressional District 4 (111th Congress), Ohio",634600.0,317721.0,20459.0,22229.0,22184.0,14534.0,9915.0,4299.0,4305.0,12400.0,19722.0,19120.0,21524.0,21702.0,24599.0,24327.0,21050.0,7665.0,8856.0,4952.0,6950.0,10247.0,7332.0,5465.0,3885.0,316879.0,19555.0,20691.0,21128.0,13783.0,9293.0,4416.0,3813.0,10070.0,18137.0,17489.0,19350.0,21082.0,23636.0,23468.0,21255.0,7863.0,9445.0,5895.0,7606.0,11838.0,10208.0,8567.0,8291.0,04,39,40014.0,42920.0,43312.0,28317.0,19208.0,8715.0,8118.0,22470.0,37859.0,36609.0,40874.0,42784.0,48235.0,47795.0,42305.0,15528.0,18301.0,10847.0,14556.0,22085.0,17540.0,14032.0,12176.0,154563.0,79406.0,75157.0,114549.0,58947.0,55602.0,82934.0,42688.0,40246.0,71629.0,36718.0,34911.0,132979.0,69761.0,63218.0,131893.0,67825.0,64068.0,123929.0,61898.0,62031.0,91236.0,38831.0,52405.0
3905,"Congressional District 5 (111th Congress), Ohio",630962.0,309848.0,19923.0,21660.0,22575.0,14697.0,10134.0,4696.0,4951.0,11382.0,18384.0,17456.0,19285.0,21286.0,23790.0,24046.0,21458.0,7057.0,9056.0,5638.0,6546.0,9454.0,7461.0,5269.0,3644.0,321114.0,19396.0,21477.0,21023.0,14198.0,10340.0,5001.0,4551.0,11144.0,17675.0,17538.0,20268.0,20376.0,24001.0,24584.0,21419.0,8081.0,8960.0,5957.0,7588.0,11030.0,9823.0,8220.0,8464.0,05,39,39319.0,43137.0,43598.0,28895.0,20474.0,9697.0,9502.0,22526.0,36059.0,34994.0,39553.0,41662.0,47791.0,48630.0,42877.0,15138.0,18016.0,11595.0,14134.0,20484.0,17284.0,13489.0,12108.0,154949.0,78855.0,76094.0,115630.0,58932.0,56698.0,82456.0,41583.0,40873.0,72493.0,37272.0,35221.0,133252.0,67003.0,66249.0,129006.0,64361.0,64645.0,124661.0,61617.0,63044.0,89094.0,38012.0,51082.0
3906,"Congressional District 6 (111th Congress), Ohio",624551.0,307845.0,16923.0,18484.0,19999.0,13335.0,10687.0,5146.0,5830.0,11079.0,18120.0,16847.0,19541.0,19844.0,22961.0,24150.0,22929.0,8371.0,10302.0,5859.0,7689.0,11452.0,8209.0,6071.0,4017.0,316706.0,16867.0,17198.0,18341.0,11955.0,11057.0,5087.0,4764.0,10979.0,17109.0,16650.0,18810.0,20665.0,23861.0,24759.0,22172.0,8538.0,10271.0,5863.0,9098.0,12861.0,11016.0,9581.0,9204.0,06,39,33790.0,35682.0,38340.0,25290.0,21744.0,10233.0,10594.0,22058.0,35229.0,33497.0,38351.0,40509.0,46822.0,48909.0,45101.0,16909.0,20573.0,11722.0,16787.0,24313.0,19225.0,15652.0,13221.0,133102.0,68741.0,64361.0,99312.0,51818.0,47494.0,69472.0,35407.0,34065.0,63630.0,33334.0,30296.0,133355.0,67709.0,65646.0,125682.0,62346.0,63336.0,131492.0,65752.0,65740.0,100920.0,43297.0,57623.0
3907,"Congressional District 7 (111th Congress), Ohio",676955.0,335066.0,22514.0,22679.0,24290.0,15259.0,10231.0,5111.0,5546.0,12991.0,22761.0,20926.0,23248.0,23624.0,25775.0,24489.0,20373.0,8013.0,9954.0,5297.0,7086.0,9847.0,7320.0,4637.0,3095.0,341889.0,21670.0,21896.0,23402.0,14423.0,10295.0,5240.0,5154.0,12196.0,21774.0,19978.0,22149.0,23399.0,26025.0,24877.0,21992.0,7992.0,10305.0,5997.0,7979.0,10820.0,9611.0,7782.0,6933.0,07,39,44184.0,44575.0,47692.0,29682.0,20526.0,10351.0,10700.0,25187.0,44535.0,40904.0,45397.0,47023.0,51800.0,49366.0,42365.0,16005.0,20259.0,11294.0,15065.0,20667.0,16931.0,12419.0,10028.0,166133.0,84742.0,81391.0,121949.0,62228.0,59721.0,88759.0,45193.0,43566.0,77374.0,39549.0,37825.0,152203.0,77566.0,74637.0,144220.0,72647.0,71573.0,127995.0,62829.0,65166.0,86404.0,37282.0,49122.0
3908,"Congressional District 8 (111th Congress), Ohio",659944.0,323030.0,23071.0,23550.0,23583.0,15045.0,10153.0,4878.0,4832.0,12453.0,20619.0,19894.0,21805.0,22690.0,24727.0,23282.0,20439.0,7045.0,8983.0,5142.0,6755.0,9195.0,6848.0,5187.0,2854.0,336914.0,22211.0,23138.0,21734.0,13965.0,10039.0,5428.0,5004.0,12717.0,21503.0,19301.0,22032.0,23156.0,25864.0,23954.0,21187.0,8378.0,9528.0,5752.0,7925.0,10317.0,9204.0,7705.0,6872.0,08,39,45282.0,46688.0,45317.0,29010.0,20192.0,10306.0,9836.0,25170.0,42122.0,39195.0,43837.0,45846.0,50591.0,47236.0,41626.0,15423.0,18511.0,10894.0,14680.0,19512.0,16052.0,12892.0,9726.0,166297.0,85249.0,81048.0,121015.0,62178.0,58837.0,91970.0,46621.0,45349.0,74327.0,38628.0,35699.0,146821.0,72829.0,73992.0,140274.0,69222.0,71052.0,122796.0,59749.0,63047.0,83756.0,35981.0,47775.0
3909,"Congressional District 9 (111th Congress), Ohio",622019.0,304696.0,19833.0,19997.0,21258.0,14359.0,10033.0,4465.0,4672.0,12353.0,19721.0,17764.0,19556.0,20278.0,23246.0,23406.0,21053.0,7728.0,8853.0,5276.0,6156.0,8506.0,7267.0,5028.0,3888.0,317323.0,18659.0,19310.0,20361.0,13137.0,9771.0,4804.0,4835.0,11913.0,19602.0,17848.0,19146.0,21274.0,23797.0,24057.0,21361.0,8048.0,9803.0,6123.0,7196.0,9983.0,10219.0,7985.0,8091.0,09,39,38492.0,39307.0,41619.0,27496.0,19804.0,9269.0,9507.0,24266.0,39323.0,35612.0,38702.0,41552.0,47043.0,47463.0,42414.0,15776.0,18656.0,11399.0,13352.0,18489.0,17486.0,13013.0,11979.0,146914.0,75447.0,71467.0,108422.0,55614.0,52808.0,77799.0,39830.0,37969.0,69115.0,35617.0,33498.0,137781.0,69008.0,68773.0,127297.0,63080.0,64217.0,124309.0,61040.0,63269.0,85718.0,36121.0,49597.0
3910,"Congressional District 10 (111th Congress), Ohio",600256.0,289182.0,17070.0,18059.0,19405.0,12266.0,6905.0,3495.0,3421.0,10055.0,19628.0,19249.0,19616.0,21975.0,23668.0,22655.0,19527.0,6386.0,8665.0,4775.0,5891.0,8303.0,7694.0,6074.0,4400.0,311074.0,17077.0,17427.0,17999.0,12358.0,6573.0,3676.0,3187.0,10596.0,20538.0,18765.0,20283.0,21618.0,24466.0,22799.0,20076.0,7723.0,9195.0,5563.0,7505.0,11753.0,10987.0,9953.0,10957.0,10,39,34147.0,35486.0,37404.0,24624.0,13478.0,7171.0,6608.0,20651.0,40166.0,38014.0,39899.0,43593.0,48134.0,45454.0,39603.0,14109.0,17860.0,10338.0,13396.0,20056.0,18681.0,16027.0,15357.0,131661.0,66800.0,64861.0,97514.0,49730.0,47784.0,69633.0,35129.0,34504.0,62028.0,31671.0,30357.0,126088.0,62753.0,63335.0,131626.0,65259.0,66367.0,117026.0,57233.0,59793.0,93855.0,37137.0,56718.0
3911,"Congressional District 11 (111th Congress), Ohio",555538.0,255832.0,17666.0,17083.0,20212.0,13697.0,9242.0,4013.0,3651.0,9816.0,17082.0,14382.0,15337.0,15324.0,18155.0,19075.0,15858.0,5842.0,6584.0,4324.0,5232.0,7241.0,6502.0,5409.0,4105.0,299706.0,17377.0,17704.0,19392.0,12970.0,9050.0,3962.0,3808.0,11198.0,19676.0,17632.0,18529.0,17678.0,22127.0,22475.0,19222.0,6297.0,9124.0,5434.0,7093.0,10277.0,10347.0,9267.0,9067.0,11,39,35043.0,34787.0,39604.0,26667.0,18292.0,7975.0,7459.0,21014.0,36758.0,32014.0,33866.0,33002.0,40282.0,41550.0,35080.0,12139.0,15708.0,9758.0,12325.0,17518.0,16849.0,14676.0,13172.0,136101.0,68658.0,67443.0,101058.0,50992.0,50066.0,69830.0,34749.0,35081.0,66271.0,33909.0,32362.0,123512.0,58186.0,65326.0,107150.0,48816.0,58334.0,104477.0,47359.0,57118.0,84298.0,32813.0,51485.0
3912,"Congressional District 12 (111th Congress), Ohio",732103.0,353711.0,26735.0,27826.0,26859.0,15792.0,9899.0,5200.0,4584.0,11800.0,25282.0,25012.0,27561.0,26366.0,27180.0,24859.0,21705.0,7188.0,8482.0,5361.0,6422.0,7367.0,5872.0,3615.0,2744.0,378392.0,27014.0,27523.0,24695.0,15270.0,9326.0,4798.0,4406.0,15039.0,26631.0,25827.0,28811.0,27647.0,28351.0,26617.0,23984.0,7999.0,10081.0,5787.0,7390.0,10111.0,8283.0,6077.0,6725.0,12,39,53749.0,55349.0,51554.0,31062.0,19225.0,9998.0,8990.0,26839.0,51913.0,50839.0,56372.0,54013.0,55531.0,51476.0,45689.0,15187.0,18563.0,11148.0,13812.0,17478.0,14155.0,9692.0,9469.0,191714.0,97212.0,94502.0,137965.0,70477.0,67488.0,109098.0,54561.0,54537.0,82616.0,42651.0,39965.0,167804.0,81777.0,86027.0,165916.0,81107.0,84809.0,130915.0,62234.0,68681.0,75754.0,31381.0,44373.0
3913,"Congressional District 13 (111th Congress), Ohio",643665.0,309864.0,20488.0,21117.0,23411.0,13916.0,8083.0,3877.0,2956.0,10808.0,17855.0,17582.0,19858.0,23822.0,24647.0,24933.0,21544.0,7439.0,9380.0,5018.0,6559.0,9721.0,6934.0,5641.0,4275.0,333801.0,19960.0,20713.0,22018.0,13838.0,7408.0,4081.0,2937.0,10540.0,19171.0,18495.0,21432.0,25000.0,25858.0,26011.0,23307.0,8221.0,10603.0,5965.0,7804.0,11927.0,9810.0,9477.0,9225.0,13,39,40448.0,41830.0,45429.0,27754.0,15491.0,7958.0,5893.0,21348.0,37026.0,36077.0,41290.0,48822.0,50505.0,50944.0,44851.0,15660.0,19983.0,10983.0,14363.0,21648.0,16744.0,15118.0,13500.0,155461.0,78932.0,76529.0,115013.0,58444.0,56569.0,82278.0,41605.0,40673.0,73183.0,37327.0,35856.0,123793.0,61161.0,62632.0,140617.0,68327.0,72290.0,131438.0,63296.0,68142.0,92356.0,38148.0,54208.0
3914,"Congressional District 14 (111th Congress), Ohio",645668.0,317075.0,18065.0,22127.0,23642.0,15160.0,8320.0,3053.0,3653.0,10093.0,16356.0,16777.0,19895.0,23980.0,26713.0,26331.0,23086.0,8199.0,10132.0,6388.0,7469.0,9739.0,7722.0,6046.0,4129.0,328593.0,17578.0,21129.0,22838.0,14958.0,7184.0,2783.0,2861.0,9408.0,16025.0,16293.0,20566.0,24941.0,26920.0,27767.0,23515.0,8280.0,10846.0,6972.0,8053.0,11441.0,10736.0,8611.0,8888.0,14,39,35643.0,43256.0,46480.0,30118.0,15504.0,5836.0,6514.0,19501.0,32381.0,33070.0,40461.0,48921.0,53633.0,54098.0,46601.0,16479.0,20978.0,13360.0,15522.0,21180.0,18458.0,14657.0,13017.0,155497.0,78994.0,76503.0,119854.0,60929.0,58925.0,78899.0,40192.0,38707.0,76598.0,38802.0,37796.0,112806.0,58252.0,54554.0,143015.0,70588.0,72427.0,138156.0,67748.0,70408.0,96194.0,41493.0,54701.0
3915,"Congressional District 15 (111th Congress), Ohio",673708.0,335114.0,23792.0,20862.0,21665.0,13138.0,11967.0,7500.0,6820.0,18534.0,32502.0,25403.0,24911.0,23566.0,24193.0,21812.0,17475.0,6228.0,7506.0,4014.0,4687.0,6359.0,5423.0,3870.0,2887.0,338594.0,21035.0,20887.0,19917.0,12693.0,10702.0,6128.0,8063.0,16804.0,32155.0,24623.0,23509.0,22746.0,24177.0,22887.0,19284.0,6888.0,7842.0,4457.0,5747.0,8863.0,7022.0,6044.0,6121.0,15,39,44827.0,41749.0,41582.0,25831.0,22669.0,13628.0,14883.0,35338.0,64657.0,50026.0,48420.0,46312.0,48370.0,44699.0,36759.0,13116.0,15348.0,8471.0,10434.0,15222.0,12445.0,9914.0,9008.0,153989.0,79457.0,74532.0,109162.0,55665.0,53497.0,86576.0,44654.0,41922.0,67413.0,34803.0,32610.0,201201.0,102726.0,98475.0,143102.0,72670.0,70432.0,109922.0,53021.0,56901.0,65494.0,27240.0,38254.0
3916,"Congressional District 16 (111th Congress), Ohio",644278.0,314236.0,20213.0,21774.0,23559.0,15166.0,9507.0,4218.0,3823.0,11107.0,17687.0,16906.0,20120.0,22146.0,24161.0,24308.0,21821.0,7430.0,9493.0,5463.0,7473.0,9706.0,7950.0,5937.0,4268.0,330042.0,19214.0,21326.0,21626.0,13783.0,8784.0,4301.0,4071.0,10597.0,17924.0,17603.0,20048.0,23404.0,25348.0,25447.0,22336.0,8079.0,10603.0,6068.0,8337.0,11711.0,10622.0,9160.0,9650.0,16,39,39427.0,43100.0,45185.0,28949.0,18291.0,8519.0,7894.0,21704.0,35611.0,34509.0,40168.0,45550.0,49509.0,49755.0,44157.0,15509.0,20096.0,11531.0,15810.0,21417.0,18572.0,15097.0,13918.0,156661.0,80712.0,75949.0,117234.0,60499.0,56735.0,82527.0,41987.0,40540.0,74134.0,38725.0,35409.0,126528.0,63248.0,63280.0,135227.0,66427.0,68800.0,129517.0,63052.0,66465.0,96345.0,40797.0,55548.0
3917,"Congressional District 17 (111th Congress), Ohio",608336.0,296620.0,17743.0,18414.0,19567.0,13207.0,9860.0,4773.0,5360.0,13451.0,18272.0,17254.0,17945.0,20336.0,22474.0,22850.0,19924.0,7297.0,9242.0,5340.0,6451.0,8784.0,7952.0,6247.0,3877.0,311716.0,16421.0,17655.0,19257.0,11957.0,9915.0,5667.0,4396.0,13314.0,18368.0,16739.0,18935.0,19605.0,23185.0,23481.0,21847.0,7751.0,10189.0,5501.0,7541.0,11819.0,10282.0,9156.0,8735.0,17,39,34164.0,36069.0,38824.0,25164.0,19775.0,10440.0,9756.0,26765.0,36640.0,33993.0,36880.0,39941.0,45659.0,46331.0,41771.0,15048.0,19431.0,10841.0,13992.0,20603.0,18234.0,15403.0,12612.0,134221.0,68931.0,65290.0,100057.0,51188.0,48869.0,70233.0,36157.0,34076.0,63988.0,32774.0,31214.0,137369.0,68970.0,68399.0,122480.0,60755.0,61725.0,122581.0,59313.0,63268.0,91685.0,38651.0,53034.0
3918,"Congressional District 18 (111th Congress), Ohio",651658.0,321026.0,21144.0,23100.0,24352.0,14897.0,9222.0,4378.0,3849.0,11670.0,18967.0,18316.0,20975.0,22155.0,24353.0,23727.0,21582.0,7462.0,9819.0,5898.0,7922.0,10506.0,7595.0,5345.0,3792.0,330632.0,20449.0,21712.0,22406.0,13747.0,8959.0,4728.0,3855.0,10854.0,19018.0,18749.0,19694.0,22449.0,24770.0,23996.0,21786.0,8256.0,10327.0,6603.0,9041.0,11772.0,10202.0,8728.0,8531.0,18,39,41593.0,44812.0,46758.0,28644.0,18181.0,9106.0,7704.0,22524.0,37985.0,37065.0,40669.0,44604.0,49123.0,47723.0,43368.0,15718.0,20146.0,12501.0,16963.0,22278.0,17797.0,14073.0,12323.0,161807.0,83493.0,78314.0,120214.0,62349.0,57865.0,86405.0,44244.0,42161.0,75402.0,39249.0,36153.0,132565.0,66402.0,66163.0,134396.0,67483.0,66913.0,126955.0,62590.0,64365.0,95935.0,41058.0,54877.0
4001,"Congressional District 1 (111th Congress), Oklahoma",735690.0,358907.0,27350.0,26009.0,26620.0,16167.0,10205.0,4572.0,4950.0,15288.0,25837.0,24092.0,25162.0,23957.0,26212.0,25254.0,21947.0,7256.0,9936.0,4981.0,6693.0,10150.0,7357.0,5288.0,3624.0,376783.0,26044.0,25635.0,24449.0,15634.0,9592.0,4314.0,5200.0,15478.0,26126.0,24454.0,24504.0,25018.0,27316.0,27047.0,23754.0,8410.0,10910.0,6671.0,7742.0,11905.0,10337.0,8287.0,7956.0,01,40,53394.0,51644.0,51069.0,31801.0,19797.0,8886.0,10150.0,30766.0,51963.0,48546.0,49666.0,48975.0,53528.0,52301.0,45701.0,15666.0,20846.0,11652.0,14435.0,22055.0,17694.0,13575.0,11580.0,187908.0,96146.0,91762.0,134514.0,68796.0,65718.0,105038.0,53359.0,51679.0,82870.0,42787.0,40083.0,170108.0,84944.0,85164.0,152169.0,75331.0,76838.0,134514.0,64393.0,70121.0,90991.0,38093.0,52898.0
4002,"Congressional District 2 (111th Congress), Oklahoma",722305.0,358603.0,23909.0,24960.0,26084.0,16868.0,10756.0,4693.0,4333.0,14061.0,21796.0,20626.0,22294.0,22998.0,25648.0,24853.0,22855.0,9014.0,12084.0,7503.0,10057.0,13141.0,9338.0,6456.0,4276.0,363702.0,23015.0,24035.0,23975.0,15448.0,10020.0,4864.0,4719.0,12386.0,20300.0,19842.0,21850.0,23021.0,25981.0,25305.0,24213.0,9014.0,13192.0,7541.0,11395.0,14723.0,11471.0,8401.0,8991.0,02,40,46924.0,48995.0,50059.0,32316.0,20776.0,9557.0,9052.0,26447.0,42096.0,40468.0,44144.0,46019.0,51629.0,50158.0,47068.0,18028.0,25276.0,15044.0,21452.0,27864.0,20809.0,14857.0,13267.0,178294.0,91821.0,86473.0,131370.0,67912.0,63458.0,95919.0,48869.0,47050.0,82375.0,42952.0,39423.0,148396.0,76265.0,72131.0,141792.0,70940.0,70852.0,140530.0,68806.0,71724.0,113293.0,50771.0,62522.0
4003,"Congressional District 3 (111th Congress), Oklahoma",719052.0,361890.0,24216.0,24786.0,24596.0,16136.0,12245.0,6615.0,6313.0,17058.0,24112.0,22578.0,21235.0,23784.0,26853.0,25660.0,22116.0,8154.0,10161.0,6789.0,8430.0,11345.0,8912.0,5734.0,4062.0,357162.0,23527.0,22639.0,23877.0,14808.0,11357.0,5930.0,5703.0,14426.0,21566.0,19742.0,21034.0,21899.0,26044.0,24874.0,23042.0,8512.0,10452.0,6396.0,9035.0,13866.0,11497.0,7945.0,8991.0,03,40,47743.0,47425.0,48473.0,30944.0,23602.0,12545.0,12016.0,31484.0,45678.0,42320.0,42269.0,45683.0,52897.0,50534.0,45158.0,16666.0,20613.0,13185.0,17465.0,25211.0,20409.0,13679.0,13053.0,174585.0,89734.0,84851.0,126842.0,65518.0,61324.0,95168.0,49002.0,46166.0,79417.0,40732.0,38685.0,167645.0,88921.0,78724.0,140849.0,71872.0,68977.0,132971.0,66091.0,66880.0,103002.0,45272.0,57730.0
4004,"Congressional District 4 (111th Congress), Oklahoma",763036.0,378919.0,26694.0,27176.0,26213.0,15983.0,13239.0,6559.0,7576.0,18720.0,28725.0,25071.0,24533.0,23623.0,27232.0,25571.0,22490.0,7864.0,10524.0,5935.0,7916.0,10841.0,7814.0,5075.0,3545.0,384117.0,25909.0,26506.0,23632.0,15052.0,12263.0,6086.0,6327.0,17504.0,27476.0,23796.0,23975.0,24929.0,27840.0,26365.0,23526.0,8101.0,11390.0,7286.0,8957.0,12265.0,10129.0,7367.0,7436.0,04,40,52603.0,53682.0,49845.0,31035.0,25502.0,12645.0,13903.0,36224.0,56201.0,48867.0,48508.0,48552.0,55072.0,51936.0,46016.0,15965.0,21914.0,13221.0,16873.0,23106.0,17943.0,12442.0,10981.0,187165.0,96066.0,91099.0,134562.0,69372.0,65190.0,106285.0,53870.0,52415.0,80880.0,42196.0,38684.0,193342.0,99890.0,93452.0,152132.0,75388.0,76744.0,135831.0,66449.0,69382.0,94566.0,41126.0,53440.0
4005,"Congressional District 5 (111th Congress), Oklahoma",735256.0,358430.0,28748.0,25618.0,25040.0,15243.0,10654.0,5412.0,5649.0,17500.0,28870.0,24712.0,23314.0,23107.0,25313.0,24604.0,20930.0,6934.0,9531.0,5113.0,6795.0,9342.0,6759.0,5780.0,3462.0,376826.0,27212.0,25129.0,23618.0,14461.0,10388.0,5658.0,5727.0,17159.0,29165.0,24634.0,24065.0,23172.0,26562.0,26122.0,23165.0,8364.0,9906.0,6332.0,8075.0,11496.0,10274.0,8238.0,7904.0,05,40,55960.0,50747.0,48658.0,29704.0,21042.0,11070.0,11376.0,34659.0,58035.0,49346.0,47379.0,46279.0,51875.0,50726.0,44095.0,15298.0,19437.0,11445.0,14870.0,20838.0,17033.0,14018.0,11366.0,185069.0,94649.0,90420.0,129109.0,65901.0,63208.0,106707.0,54366.0,52341.0,78362.0,40283.0,38079.0,185528.0,92797.0,92731.0,145533.0,71734.0,73799.0,129556.0,61999.0,67557.0,89570.0,37251.0,52319.0
4101,"Congressional District 1 (111th Congress), Oregon",782216.0,388757.0,27310.0,26661.0,26568.0,16423.0,9440.0,4762.0,5615.0,14583.0,31033.0,30581.0,30195.0,29317.0,28691.0,27427.0,25193.0,8139.0,10320.0,5576.0,7313.0,8075.0,6421.0,4788.0,4326.0,393459.0,25406.0,26161.0,24764.0,15390.0,9382.0,4776.0,5377.0,15526.0,30522.0,28557.0,29191.0,27619.0,28765.0,27844.0,25925.0,9202.0,11006.0,6174.0,7035.0,10205.0,8551.0,7656.0,8425.0,01,41,52716.0,52822.0,51332.0,31813.0,18822.0,9538.0,10992.0,30109.0,61555.0,59138.0,59386.0,56936.0,57456.0,55271.0,51118.0,17341.0,21326.0,11750.0,14348.0,18280.0,14972.0,12444.0,12751.0,188683.0,96962.0,91721.0,135967.0,69652.0,66315.0,105538.0,53971.0,51567.0,83145.0,42991.0,40154.0,190154.0,96014.0,94140.0,173778.0,88203.0,85575.0,145056.0,71079.0,73977.0,84545.0,36499.0,48046.0
4102,"Congressional District 2 (111th Congress), Oregon",760899.0,379167.0,23657.0,24434.0,25654.0,16746.0,10065.0,4117.0,4401.0,14267.0,23319.0,22209.0,22664.0,24746.0,26614.0,28197.0,27262.0,10209.0,14049.0,7938.0,10555.0,13900.0,10509.0,7874.0,5781.0,381732.0,23185.0,23418.0,24555.0,15873.0,8967.0,4628.0,3898.0,12365.0,21768.0,20730.0,22626.0,23774.0,27638.0,29096.0,29499.0,10431.0,13073.0,8633.0,10446.0,14165.0,12047.0,10985.0,9932.0,02,41,46842.0,47852.0,50209.0,32619.0,19032.0,8745.0,8299.0,26632.0,45087.0,42939.0,45290.0,48520.0,54252.0,57293.0,56761.0,20640.0,27122.0,16571.0,21001.0,28065.0,22556.0,18859.0,15713.0,177522.0,90491.0,87031.0,130680.0,66834.0,63846.0,94694.0,48091.0,46603.0,82828.0,42400.0,40428.0,150734.0,78378.0,72356.0,148062.0,74024.0,74038.0,161816.0,79717.0,82099.0,122765.0,56557.0,66208.0
4103,"Congressional District 3 (111th Congress), Oregon",741792.0,364363.0,24371.0,23997.0,21913.0,13869.0,9427.0,4705.0,4998.0,14649.0,30842.0,31415.0,29837.0,28050.0,26858.0,26858.0,23009.0,7834.0,9199.0,5068.0,6023.0,7259.0,5404.0,4842.0,3936.0,377429.0,24172.0,23170.0,21265.0,13784.0,8663.0,4427.0,4886.0,15647.0,32688.0,31148.0,28676.0,26727.0,26886.0,26876.0,23823.0,8365.0,10236.0,5209.0,7393.0,8930.0,8089.0,7384.0,8985.0,03,41,48543.0,47167.0,43178.0,27653.0,18090.0,9132.0,9884.0,30296.0,63530.0,62563.0,58513.0,54777.0,53744.0,53734.0,46832.0,16199.0,19435.0,10277.0,13416.0,16189.0,13493.0,12226.0,12921.0,166541.0,84150.0,82391.0,117998.0,59779.0,58219.0,95710.0,48368.0,47342.0,70831.0,35782.0,35049.0,193495.0,96036.0,97459.0,167034.0,84745.0,82289.0,136200.0,66900.0,69300.0,78522.0,32532.0,45990.0
4104,"Congressional District 4 (111th Congress), Oregon",731888.0,360541.0,20394.0,20225.0,23099.0,14594.0,11186.0,6047.0,5994.0,16460.0,21688.0,20973.0,22008.0,20588.0,24710.0,27601.0,26957.0,10197.0,13540.0,7956.0,10211.0,12575.0,10219.0,7520.0,5799.0,371347.0,19067.0,19828.0,21388.0,13844.0,11629.0,6366.0,6049.0,15155.0,21412.0,20641.0,21542.0,21325.0,26094.0,28784.0,28963.0,10254.0,13496.0,8358.0,10201.0,14683.0,11450.0,10023.0,10795.0,04,41,39461.0,40053.0,44487.0,28438.0,22815.0,12413.0,12043.0,31615.0,43100.0,41614.0,43550.0,41913.0,50804.0,56385.0,55920.0,20451.0,27036.0,16314.0,20412.0,27258.0,21669.0,17543.0,16594.0,152439.0,78312.0,74127.0,112978.0,57918.0,55060.0,79514.0,40619.0,38895.0,72925.0,37693.0,35232.0,163600.0,82348.0,81252.0,136267.0,67306.0,68961.0,159792.0,78295.0,81497.0,119790.0,54280.0,65510.0
