geoid,name,median,male,female,zip code tabulation area
43973,ZCTA5 43973,48.1,45.9,50.6,43973
43976,ZCTA5 43976,47.0,47.1,46.5,43976
43511,ZCTA5 43511,48.4,46.6,49.8,43511
43469,ZCTA5 43469,40.9,36.1,42.2,43469
43512,ZCTA5 43512,39.9,37.7,42.4,43512
43526,ZCTA5 43526,40.7,42.9,39.6,43526
43528,ZCTA5 43528,41.3,40.3,42.5,43528
43533,ZCTA5 43533,39.5,35.8,41.0,43533
43535,ZCTA5 43535,40.0,39.0,41.4,43535
43112,ZCTA5 43112,47.0,46.9,47.3,43112
43113,ZCTA5 43113,41.2,39.3,44.0,43113
43148,ZCTA5 43148,37.6,39.3,36.8,43148
43150,ZCTA5 43150,47.1,47.3,46.8,43150
43204,ZCTA5 43204,35.7,35.7,35.7,43204
43212,ZCTA5 43212,30.8,30.6,31.0,43212
43214,ZCTA5 43214,40.7,38.6,42.7,43214
43215,ZCTA5 43215,30.9,31.3,30.4,43215
43223,ZCTA5 43223,35.4,35.4,35.3,43223
43229,ZCTA5 43229,33.7,33.5,34.0,43229
43231,ZCTA5 43231,32.7,30.6,34.0,43231
43232,ZCTA5 43232,34.3,32.2,36.1,43232
43235,ZCTA5 43235,36.2,35.1,37.6,43235
43302,ZCTA5 43302,40.5,38.6,43.1,43302
43138,ZCTA5 43138,41.4,40.8,42.0,43138
43144,ZCTA5 43144,50.0,45.2,52.7,43144
43240,ZCTA5 43240,31.5,31.1,31.9,43240
43067,ZCTA5 43067,41.3,42.5,39.5,43067
43026,ZCTA5 43026,34.7,33.2,35.7,43026
43037,ZCTA5 43037,33.5,26.7,36.7,43037
43045,ZCTA5 43045,43.6,42.3,44.4,43045
43077,ZCTA5 43077,48.2,45.7,51.1,43077
43111,ZCTA5 43111,43.5,26.5,46.0,43111
43115,ZCTA5 43115,34.9,34.9,34.8,43115
43135,ZCTA5 43135,47.1,46.2,47.8,43135
43145,ZCTA5 43145,43.3,41.4,43.7,43145
43152,ZCTA5 43152,44.1,40.8,49.3,43152
43155,ZCTA5 43155,45.8,43.4,46.5,43155
43158,ZCTA5 43158,55.7,51.2,56.7,43158
43162,ZCTA5 43162,43.4,43.1,44.2,43162
43164,ZCTA5 43164,35.8,34.9,36.1,43164
43205,ZCTA5 43205,32.7,33.1,32.3,43205
43219,ZCTA5 43219,30.6,29.6,31.7,43219
43224,ZCTA5 43224,34.1,33.4,35.3,43224
43731,ZCTA5 43731,43.5,43.5,43.5,43731
43780,ZCTA5 43780,51.1,52.7,49.4,43780
43952,ZCTA5 43952,39.4,36.7,42.7,43952
43228,ZCTA5 43228,31.6,31.7,31.5,43228
43521,ZCTA5 43521,37.9,35.0,41.4,43521
43044,ZCTA5 43044,44.3,40.5,46.1,43044
43147,ZCTA5 43147,37.3,36.2,38.5,43147
43221,ZCTA5 43221,38.0,37.0,39.0,43221
43430,ZCTA5 43430,42.3,42.6,41.8,43430
43527,ZCTA5 43527,46.0,45.2,46.6,43527
41643,ZCTA5 41643,79.3,79.1,80.2,41643
44235,ZCTA5 44235,31.3,32.0,29.6,44235
44236,ZCTA5 44236,45.9,47.4,44.6,44236
44240,ZCTA5 44240,28.7,28.6,28.8,44240
44262,ZCTA5 44262,45.6,43.6,48.3,44262
44270,ZCTA5 44270,41.7,39.7,42.7,44270
44303,ZCTA5 44303,46.8,46.8,46.8,44303
44622,ZCTA5 44622,45.4,39.9,47.9,44622
44627,ZCTA5 44627,22.8,19.5,26.3,44627
44628,ZCTA5 44628,43.2,40.8,44.8,44628
44629,ZCTA5 44629,37.6,34.2,40.0,44629
44632,ZCTA5 44632,45.0,45.1,44.9,44632
44646,ZCTA5 44646,43.1,40.1,45.4,44646
44657,ZCTA5 44657,44.2,40.4,47.1,44657
44672,ZCTA5 44672,48.7,41.2,54.6,44672
44695,ZCTA5 44695,49.3,50.2,49.1,44695
44802,ZCTA5 44802,43.4,43.4,42.4,44802
44815,ZCTA5 44815,44.3,39.4,47.0,44815
44818,ZCTA5 44818,40.6,39.7,42.1,44818
44839,ZCTA5 44839,51.5,51.3,51.7,44839
44840,ZCTA5 44840,43.2,42.4,44.0,44840
44853,ZCTA5 44853,43.9,42.6,51.0,44853
44857,ZCTA5 44857,39.2,37.0,40.5,44857
44875,ZCTA5 44875,45.4,43.1,49.2,44875
44011,ZCTA5 44011,40.1,39.7,40.5,44011
44021,ZCTA5 44021,37.5,36.6,38.7,44021
44028,ZCTA5 44028,45.6,45.0,45.9,44028
44053,ZCTA5 44053,43.3,41.6,44.7,44053
44056,ZCTA5 44056,44.4,42.8,46.1,44056
44057,ZCTA5 44057,42.0,42.1,41.9,44057
44062,ZCTA5 44062,24.5,22.9,25.7,44062
44405,ZCTA5 44405,42.1,40.7,44.2,44405
44410,ZCTA5 44410,47.8,45.6,49.7,44410
44413,ZCTA5 44413,42.5,41.6,44.0,44413
44420,ZCTA5 44420,43.0,38.0,47.1,44420
44437,ZCTA5 44437,43.8,40.8,45.4,44437
44473,ZCTA5 44473,48.7,47.8,51.3,44473
44502,ZCTA5 44502,33.4,31.7,35.2,44502
44611,ZCTA5 44611,42.7,42.6,42.9,44611
44613,ZCTA5 44613,45.0,41.2,50.6,44613
44621,ZCTA5 44621,38.5,36.4,39.1,44621
44626,ZCTA5 44626,48.2,44.5,48.8,44626
44903,ZCTA5 44903,43.2,42.1,44.4,44903
44854,ZCTA5 44854,40.9,37.3,41.4,44854
44880,ZCTA5 44880,43.8,43.6,44.0,44880
44889,ZCTA5 44889,43.9,44.7,43.3,44889
44906,ZCTA5 44906,43.6,43.1,44.6,44906
44241,ZCTA5 44241,40.0,39.0,42.1,44241
44288,ZCTA5 44288,38.4,40.3,37.9,44288
44304,ZCTA5 44304,21.0,20.9,21.1,44304
44320,ZCTA5 44320,44.4,40.2,46.3,44320
44321,ZCTA5 44321,41.6,40.1,43.7,44321
44406,ZCTA5 44406,47.0,46.8,47.3,44406
44432,ZCTA5 44432,44.8,43.1,47.6,44432
44441,ZCTA5 44441,46.0,48.9,40.3,44441
44443,ZCTA5 44443,46.2,45.1,49.3,44443
44444,ZCTA5 44444,45.4,43.5,48.1,44444
44483,ZCTA5 44483,43.5,41.8,44.4,44483
44503,ZCTA5 44503,41.0,35.6,53.3,44503
44510,ZCTA5 44510,31.5,33.0,30.8,44510
44614,ZCTA5 44614,44.3,43.3,46.3,44614
44641,ZCTA5 44641,45.0,43.6,45.6,44641
44653,ZCTA5 44653,34.7,36.6,34.4,44653
44662,ZCTA5 44662,42.6,40.2,44.4,44662
44670,ZCTA5 44670,30.0,25.5,39.2,44670
44671,ZCTA5 44671,35.9,40.3,35.7,44671
44676,ZCTA5 44676,42.5,42.8,42.0,44676
44707,ZCTA5 44707,36.3,33.6,38.5,44707
44804,ZCTA5 44804,39.8,41.8,38.6,44804
44807,ZCTA5 44807,40.0,38.6,40.8,44807
44811,ZCTA5 44811,43.0,41.9,43.8,44811
44825,ZCTA5 44825,27.0,30.5,24.9,44825
44830,ZCTA5 44830,39.4,38.4,41.3,44830
44408,ZCTA5 44408,50.2,50.1,50.2,44408
44411,ZCTA5 44411,37.0,43.0,32.9,44411
44436,ZCTA5 44436,49.3,48.8,49.5,44436
44450,ZCTA5 44450,37.9,36.9,40.4,44450
44451,ZCTA5 44451,49.9,47.1,53.2,44451
44471,ZCTA5 44471,40.6,38.7,42.1,44471
44484,ZCTA5 44484,43.7,40.8,46.4,44484
44485,ZCTA5 44485,38.9,37.5,40.2,44485
44490,ZCTA5 44490,39.4,39.3,39.9,44490
44610,ZCTA5 44610,57.0,51.8,58.0,44610
44001,ZCTA5 44001,47.6,45.4,49.0,44001
44030,ZCTA5 44030,42.0,40.1,45.7,44030
44032,ZCTA5 44032,37.7,42.0,33.1,44032
44040,ZCTA5 44040,51.5,50.6,53.1,44040
44041,ZCTA5 44041,46.3,46.1,47.1,44041
44050,ZCTA5 44050,42.8,41.4,44.2,44050
44076,ZCTA5 44076,33.4,32.7,35.1,44076
44102,ZCTA5 44102,34.2,32.9,35.5,44102
44110,ZCTA5 44110,40.8,39.0,42.2,44110
44111,ZCTA5 44111,38.3,38.7,37.7,44111
44125,ZCTA5 44125,39.9,37.1,42.5,44125
44137,ZCTA5 44137,37.6,33.8,41.4,44137
44142,ZCTA5 44142,44.7,41.4,48.2,44142
44201,ZCTA5 44201,43.7,48.5,40.9,44201
44214,ZCTA5 44214,38.9,37.1,42.1,44214
44231,ZCTA5 44231,45.5,45.1,46.1,44231
44260,ZCTA5 44260,43.8,44.0,43.6,44260
44266,ZCTA5 44266,40.8,38.7,43.8,44266
44272,ZCTA5 44272,39.3,39.5,39.1,44272
44273,ZCTA5 44273,48.2,48.2,48.2,44273
44276,ZCTA5 44276,38.7,36.7,41.4,44276
44287,ZCTA5 44287,39.4,40.4,38.6,44287
44146,ZCTA5 44146,44.5,41.1,48.3,44146
44250,ZCTA5 44250,47.6,38.7,52.5,44250
44253,ZCTA5 44253,47.5,46.7,49.0,44253
44308,ZCTA5 44308,42.1,42.9,30.3,44308
44311,ZCTA5 44311,23.8,23.1,25.1,44311
44402,ZCTA5 44402,43.4,42.8,43.9,44402
44427,ZCTA5 44427,42.3,42.7,35.4,44427
44003,ZCTA5 44003,45.9,45.4,48.0,44003
44012,ZCTA5 44012,43.7,42.4,45.7,44012
44035,ZCTA5 44035,40.4,38.4,42.0,44035
44048,ZCTA5 44048,40.0,35.7,41.4,44048
44060,ZCTA5 44060,46.6,43.9,48.4,44060
44067,ZCTA5 44067,44.9,42.0,47.0,44067
44070,ZCTA5 44070,45.4,43.7,47.2,44070
44082,ZCTA5 44082,21.8,20.0,29.9,44082
44085,ZCTA5 44085,43.9,39.4,48.2,44085
44086,ZCTA5 44086,46.3,46.3,46.3,44086
44094,ZCTA5 44094,45.0,43.5,45.9,44094
44122,ZCTA5 44122,45.0,41.6,47.3,44122
44127,ZCTA5 44127,33.1,34.2,32.7,44127
44128,ZCTA5 44128,42.7,38.4,44.2,44128
44130,ZCTA5 44130,43.6,40.4,46.8,44130
44131,ZCTA5 44131,50.2,47.4,52.0,44131
44134,ZCTA5 44134,42.4,40.8,44.2,44134
44634,ZCTA5 44634,45.3,49.1,43.9,44634
44638,ZCTA5 44638,47.0,42.6,48.1,44638
44647,ZCTA5 44647,43.2,42.1,44.3,44647
44661,ZCTA5 44661,33.4,33.5,33.3,44661
44683,ZCTA5 44683,41.3,41.4,41.0,44683
44685,ZCTA5 44685,42.0,40.6,43.9,44685
44689,ZCTA5 44689,29.5,26.9,33.3,44689
44697,ZCTA5 44697,56.9,52.0,67.6,44697
44703,ZCTA5 44703,38.3,39.4,35.8,44703
44705,ZCTA5 44705,32.7,32.6,32.7,44705
44708,ZCTA5 44708,43.1,40.9,44.8,44708
44827,ZCTA5 44827,44.1,44.2,44.0,44827
44842,ZCTA5 44842,43.1,39.9,45.7,44842
44861,ZCTA5 44861,57.4,57.4,57.4,44861
44867,ZCTA5 44867,44.6,42.0,46.8,44867
44870,ZCTA5 44870,40.7,40.3,41.5,44870
44882,ZCTA5 44882,44.7,43.4,46.2,44882
44905,ZCTA5 44905,37.3,36.0,40.2,44905
44412,ZCTA5 44412,44.2,41.9,49.2,44412
44417,ZCTA5 44417,42.0,42.1,42.0,44417
44123,ZCTA5 44123,40.9,35.8,44.0,44123
44129,ZCTA5 44129,41.3,38.5,44.0,44129
44425,ZCTA5 44425,46.5,44.5,48.4,44425
44430,ZCTA5 44430,40.4,36.4,48.8,44430
44442,ZCTA5 44442,47.5,45.2,50.5,44442
44506,ZCTA5 44506,42.3,38.9,44.1,44506
44612,ZCTA5 44612,42.7,42.6,42.7,44612
44615,ZCTA5 44615,43.6,41.2,45.4,44615
44691,ZCTA5 44691,40.8,39.5,42.0,44691
44816,ZCTA5 44816,-666666666.0,-666666666.0,-666666666.0,44816
44841,ZCTA5 44841,30.2,30.4,30.2,44841
44846,ZCTA5 44846,42.0,38.7,44.3,44846
44850,ZCTA5 44850,46.9,46.4,59.4,44850
44855,ZCTA5 44855,39.5,38.1,40.7,44855
44859,ZCTA5 44859,40.9,35.8,43.5,44859
44890,ZCTA5 44890,37.9,38.0,37.8,44890
44438,ZCTA5 44438,44.0,40.8,45.9,44438
44507,ZCTA5 44507,34.3,32.0,38.2,44507
44514,ZCTA5 44514,48.7,48.2,49.4,44514
44625,ZCTA5 44625,39.7,35.4,41.0,44625
44667,ZCTA5 44667,38.7,36.0,42.0,44667
44669,ZCTA5 44669,50.6,50.1,51.2,44669
44688,ZCTA5 44688,46.7,46.3,46.9,44688
44690,ZCTA5 44690,43.2,43.2,43.2,44690
44693,ZCTA5 44693,51.8,50.6,58.4,44693
44704,ZCTA5 44704,35.5,33.3,36.1,44704
44718,ZCTA5 44718,46.4,47.0,46.0,44718
44730,ZCTA5 44730,42.9,45.9,41.5,44730
44813,ZCTA5 44813,34.9,35.1,34.7,44813
44817,ZCTA5 44817,43.2,45.8,42.8,44817
44651,ZCTA5 44651,28.6,35.1,28.1,44651
44699,ZCTA5 44699,55.8,59.2,54.9,44699
44072,ZCTA5 44072,50.1,51.1,47.8,44072
44118,ZCTA5 44118,33.7,31.8,35.8,44118
44203,ZCTA5 44203,41.9,39.3,45.1,44203
44264,ZCTA5 44264,42.8,43.0,42.4,44264
44431,ZCTA5 44431,44.9,44.0,46.6,44431
44139,ZCTA5 44139,44.4,44.0,44.8,44139
44216,ZCTA5 44216,46.1,46.0,46.2,44216
44278,ZCTA5 44278,45.5,42.9,47.3,44278
44313,ZCTA5 44313,41.1,38.7,43.0,44313
44314,ZCTA5 44314,38.3,37.6,39.0,44314
44418,ZCTA5 44418,52.2,50.4,52.8,44418
44428,ZCTA5 44428,52.3,50.3,54.0,44428
44446,ZCTA5 44446,42.8,43.0,42.6,44446
44449,ZCTA5 44449,52.7,52.7,52.8,44449
44452,ZCTA5 44452,47.3,39.9,54.5,44452
44454,ZCTA5 44454,31.7,38.0,26.4,44454
43151,ZCTA5 43151,44.0,38.8,45.0,43151
43013,ZCTA5 43013,44.4,39.1,50.5,43013
43076,ZCTA5 43076,48.8,48.5,49.1,43076
43202,ZCTA5 43202,27.8,27.6,28.1,43202
43337,ZCTA5 43337,49.6,48.7,51.2,43337
43761,ZCTA5 43761,-666666666.0,-666666666.0,-666666666.0,43761
43836,ZCTA5 43836,52.5,53.5,52.0,43836
43433,ZCTA5 43433,54.9,-666666666.0,-666666666.0,43433
44285,ZCTA5 44285,63.3,-666666666.0,-666666666.0,44285
43434,ZCTA5 43434,55.2,49.5,55.5,43434
43931,ZCTA5 43931,47.0,25.9,51.7,43931
43750,ZCTA5 43750,44.2,42.8,47.3,43750
43736,ZCTA5 43736,41.9,33.0,50.1,43736
43711,ZCTA5 43711,17.4,13.8,-666666666.0,43711
44826,ZCTA5 44826,46.0,46.0,47.0,44826
44678,ZCTA5 44678,42.0,50.0,39.0,44678
43403,ZCTA5 43403,19.4,19.6,19.3,43403
43519,ZCTA5 43519,23.9,17.3,33.2,43519
43786,ZCTA5 43786,54.5,55.1,53.8,43786
43446,ZCTA5 43446,66.5,67.0,66.3,43446
43003,ZCTA5 43003,41.3,41.6,41.1,43003
43556,ZCTA5 43556,39.9,39.4,40.8,43556
43617,ZCTA5 43617,47.0,47.0,47.1,43617
43772,ZCTA5 43772,50.4,54.5,45.0,43772
43805,ZCTA5 43805,59.3,59.2,-666666666.0,43805
43330,ZCTA5 43330,31.8,26.7,36.9,43330
43943,ZCTA5 43943,45.6,40.4,51.2,43943
43463,ZCTA5 43463,60.8,60.5,62.4,43463
43117,ZCTA5 43117,27.8,33.4,17.0,43117
43523,ZCTA5 43523,-666666666.0,-666666666.0,-666666666.0,43523
43970,ZCTA5 43970,24.8,-666666666.0,23.7,43970
43759,ZCTA5 43759,58.9,55.9,59.5,43759
43985,ZCTA5 43985,45.2,40.7,45.8,43985
43064,ZCTA5 43064,38.0,38.6,37.6,43064
43105,ZCTA5 43105,41.4,38.9,43.3,43105
43932,ZCTA5 43932,49.8,46.7,54.3,43932
43988,ZCTA5 43988,45.7,45.4,46.0,43988
43107,ZCTA5 43107,41.7,39.0,43.2,43107
43317,ZCTA5 43317,44.0,34.5,63.1,43317
43439,ZCTA5 43439,58.6,-666666666.0,-666666666.0,43439
43569,ZCTA5 43569,35.8,35.3,37.8,43569
43614,ZCTA5 43614,39.9,37.4,42.6,43614
43315,ZCTA5 43315,41.0,41.8,39.8,43315
43207,ZCTA5 43207,37.0,35.8,38.1,43207
43217,ZCTA5 43217,25.7,23.8,26.8,43217
43311,ZCTA5 43311,37.5,36.4,38.4,43311
43316,ZCTA5 43316,38.6,38.9,38.4,43316
43343,ZCTA5 43343,34.7,28.3,41.1,43343
43442,ZCTA5 43442,36.3,33.1,40.4,43442
43457,ZCTA5 43457,42.1,37.8,44.2,43457
43612,ZCTA5 43612,33.8,33.3,34.2,43612
43947,ZCTA5 43947,44.9,45.2,43.7,43947
44864,ZCTA5 44864,44.2,44.8,43.0,44864
44607,ZCTA5 44607,29.3,17.8,53.1,44607
44881,ZCTA5 44881,-666666666.0,-666666666.0,-666666666.0,44881
44844,ZCTA5 44844,46.6,50.5,38.9,44844
44874,ZCTA5 44874,37.6,33.1,43.4,44874
44439,ZCTA5 44439,37.7,30.9,70.1,44439
44652,ZCTA5 44652,-666666666.0,-666666666.0,-666666666.0,44652
44149,ZCTA5 44149,47.2,46.1,48.3,44149
44265,ZCTA5 44265,-666666666.0,-666666666.0,-666666666.0,44265
44044,ZCTA5 44044,45.5,44.2,49.0,44044
44112,ZCTA5 44112,43.0,38.8,45.8,44112
44224,ZCTA5 44224,40.0,37.4,42.5,44224
44275,ZCTA5 44275,40.7,39.7,41.9,44275
44493,ZCTA5 44493,-666666666.0,-666666666.0,-666666666.0,44493
44049,ZCTA5 44049,52.0,53.8,49.3,44049
44455,ZCTA5 44455,50.1,45.1,52.2,44455
44481,ZCTA5 44481,46.1,44.0,48.4,44481
44491,ZCTA5 44491,27.7,27.7,27.7,44491
44504,ZCTA5 44504,42.0,36.6,48.0,44504
44505,ZCTA5 44505,42.1,40.1,45.3,44505
44509,ZCTA5 44509,37.7,35.0,40.4,44509
44606,ZCTA5 44606,24.6,25.4,23.3,44606
44608,ZCTA5 44608,41.8,37.1,44.6,44608
44618,ZCTA5 44618,36.5,35.4,37.2,44618
44624,ZCTA5 44624,30.2,28.5,30.9,44624
44440,ZCTA5 44440,47.4,46.5,48.2,44440
44512,ZCTA5 44512,44.0,40.8,46.9,44512
44643,ZCTA5 44643,38.0,34.9,40.4,44643
44654,ZCTA5 44654,29.7,28.6,30.6,44654
44675,ZCTA5 44675,55.8,53.7,58.1,44675
44677,ZCTA5 44677,39.7,39.4,41.0,44677
44251,ZCTA5 44251,52.5,49.4,53.9,44251
44423,ZCTA5 44423,36.9,39.4,35.5,44423
44234,ZCTA5 44234,33.8,34.5,33.6,44234
44281,ZCTA5 44281,39.6,38.8,40.7,44281
44883,ZCTA5 44883,39.2,36.6,42.3,44883
44010,ZCTA5 44010,40.9,41.0,40.8,44010
44017,ZCTA5 44017,37.8,36.5,39.7,44017
44039,ZCTA5 44039,40.8,39.3,42.3,44039
44052,ZCTA5 44052,36.3,34.1,38.0,44052
44065,ZCTA5 44065,51.7,51.4,52.0,44065
44089,ZCTA5 44089,47.9,46.7,50.0,44089
44090,ZCTA5 44090,44.9,44.5,45.1,44090
44103,ZCTA5 44103,41.4,41.8,41.1,44103
44119,ZCTA5 44119,41.0,40.7,42.0,44119
44301,ZCTA5 44301,34.7,33.5,35.7,44301
44305,ZCTA5 44305,37.0,36.7,37.5,44305
44306,ZCTA5 44306,33.3,33.1,33.4,44306
44307,ZCTA5 44307,33.4,32.0,34.8,44307
44312,ZCTA5 44312,43.2,41.0,44.8,44312
44319,ZCTA5 44319,45.2,45.3,45.1,44319
44333,ZCTA5 44333,46.2,43.4,47.4,44333
44404,ZCTA5 44404,46.4,48.4,43.9,44404
44644,ZCTA5 44644,44.3,43.8,46.5,44644
44682,ZCTA5 44682,38.1,38.6,37.3,44682
44822,ZCTA5 44822,40.0,39.3,41.5,44822
44095,ZCTA5 44095,41.8,39.2,44.5,44095
44116,ZCTA5 44116,45.6,45.6,45.6,44116
44687,ZCTA5 44687,81.4,70.5,85.3,44687
44274,ZCTA5 44274,30.8,8.0,30.9,44274
44101,ZCTA5 44101,31.1,-666666666.0,31.1,44101
44901,ZCTA5 44901,32.3,32.3,-666666666.0,44901
44045,ZCTA5 44045,39.9,35.5,45.8,44045
44401,ZCTA5 44401,51.3,50.4,54.0,44401
44470,ZCTA5 44470,45.7,44.4,46.4,44470
44511,ZCTA5 44511,45.5,43.5,47.6,44511
44645,ZCTA5 44645,46.0,45.8,46.4,44645
44702,ZCTA5 44702,58.3,54.6,65.8,44702
44843,ZCTA5 44843,42.9,42.0,46.1,44843
42731,ZCTA5 42731,67.2,-666666666.0,67.6,42731
42721,ZCTA5 42721,43.4,46.2,41.7,42721
42722,ZCTA5 42722,51.1,48.0,51.1,42722
42729,ZCTA5 42729,37.5,39.4,35.0,42729
42027,ZCTA5 42027,52.3,49.9,53.1,42027
42028,ZCTA5 42028,30.8,30.4,31.3,42028
42041,ZCTA5 42041,43.9,37.1,48.8,42041
42048,ZCTA5 42048,48.0,49.1,46.9,42048
42050,ZCTA5 42050,44.0,41.7,44.7,42050
42079,ZCTA5 42079,42.5,41.7,43.4,42079
42086,ZCTA5 42086,37.5,36.1,40.4,42086
42164,ZCTA5 42164,41.3,39.5,43.6,42164
42071,ZCTA5 42071,32.6,31.3,33.7,42071
42122,ZCTA5 42122,43.9,44.9,42.3,42122
42159,ZCTA5 42159,52.2,48.9,52.9,42159
42160,ZCTA5 42160,32.7,35.3,31.9,42160
42166,ZCTA5 42166,38.9,38.1,41.1,42166
42206,ZCTA5 42206,37.1,35.7,38.0,42206
42220,ZCTA5 42220,36.5,33.9,37.7,42220
42259,ZCTA5 42259,40.1,24.7,51.8,42259
42261,ZCTA5 42261,41.0,38.7,41.7,42261
42274,ZCTA5 42274,37.2,35.4,40.7,42274
42338,ZCTA5 42338,-666666666.0,-666666666.0,-666666666.0,42338
42347,ZCTA5 42347,39.9,36.8,43.7,42347
42366,ZCTA5 42366,43.3,43.4,43.2,42366
42410,ZCTA5 42410,41.9,42.2,41.5,42410
42431,ZCTA5 42431,40.5,37.4,43.2,42431
42141,ZCTA5 42141,41.7,40.5,43.7,42141
42202,ZCTA5 42202,48.2,43.3,49.7,42202
42236,ZCTA5 42236,34.5,49.8,32.4,42236
42256,ZCTA5 42256,45.4,47.1,43.8,42256
42262,ZCTA5 42262,24.4,23.4,25.6,42262
42266,ZCTA5 42266,36.1,33.6,37.6,42266
42333,ZCTA5 42333,39.0,35.7,39.1,42333
42337,ZCTA5 42337,43.6,43.7,43.5,42337
42343,ZCTA5 42343,43.4,42.2,45.7,42343
42348,ZCTA5 42348,39.2,39.4,39.0,42348
42408,ZCTA5 42408,42.9,41.2,44.0,42408
42440,ZCTA5 42440,43.7,35.8,47.2,42440
42456,ZCTA5 42456,51.2,48.9,56.5,42456
42459,ZCTA5 42459,37.8,34.0,42.8,42459
42462,ZCTA5 42462,36.8,38.4,35.0,42462
42539,ZCTA5 42539,43.2,40.4,44.7,42539
42567,ZCTA5 42567,35.6,35.1,36.6,42567
42602,ZCTA5 42602,41.6,40.5,43.1,42602
42603,ZCTA5 42603,-666666666.0,-666666666.0,-666666666.0,42603
42047,ZCTA5 42047,36.3,36.3,14.0,42047
42022,ZCTA5 42022,54.7,55.0,51.6,42022
42024,ZCTA5 42024,41.6,40.4,42.4,42024
42020,ZCTA5 42020,38.1,36.6,41.5,42020
42049,ZCTA5 42049,46.3,45.6,47.0,42049
42032,ZCTA5 42032,37.4,29.4,49.2,42032
42038,ZCTA5 42038,47.0,42.9,52.9,42038
42045,ZCTA5 42045,48.8,48.2,49.1,42045
42055,ZCTA5 42055,58.1,55.5,58.8,42055
42058,ZCTA5 42058,45.8,44.5,48.4,42058
42061,ZCTA5 42061,20.9,-666666666.0,20.9,42061
42064,ZCTA5 42064,43.5,42.9,44.6,42064
42069,ZCTA5 42069,31.6,31.0,40.3,42069
42101,ZCTA5 42101,26.9,26.5,27.9,42101
42140,ZCTA5 42140,39.6,39.8,39.5,42140
42151,ZCTA5 42151,31.7,33.4,31.3,42151
42170,ZCTA5 42170,40.0,41.1,39.9,42170
42171,ZCTA5 42171,37.1,37.5,36.1,42171
42210,ZCTA5 42210,48.7,48.1,49.5,42210
42223,ZCTA5 42223,21.9,22.2,20.7,42223
42320,ZCTA5 42320,39.4,37.8,41.0,42320
42327,ZCTA5 42327,42.6,40.9,44.4,42327
42328,ZCTA5 42328,47.0,47.7,46.0,42328
42352,ZCTA5 42352,41.9,37.8,49.5,42352
42376,ZCTA5 42376,36.8,36.9,36.7,42376
42378,ZCTA5 42378,36.0,35.0,39.5,42378
42436,ZCTA5 42436,42.6,42.6,41.9,42436
42528,ZCTA5 42528,39.6,39.2,40.2,42528
42541,ZCTA5 42541,39.6,45.9,39.4,42541
42553,ZCTA5 42553,43.7,41.1,46.0,42553
42638,ZCTA5 42638,4.7,-666666666.0,-666666666.0,42638
42715,ZCTA5 42715,54.9,54.6,55.8,42715
42716,ZCTA5 42716,38.2,40.8,35.5,42716
42746,ZCTA5 42746,47.6,42.8,49.5,42746
42154,ZCTA5 42154,45.8,46.1,45.4,42154
42649,ZCTA5 42649,36.0,36.3,33.5,42649
42629,ZCTA5 42629,47.0,44.4,48.8,42629
42635,ZCTA5 42635,41.0,37.7,45.8,42635
42647,ZCTA5 42647,41.8,39.7,45.2,42647
42718,ZCTA5 42718,38.1,35.7,40.0,42718
42733,ZCTA5 42733,45.0,51.0,39.9,42733
42754,ZCTA5 42754,39.7,38.8,41.1,42754
42354,ZCTA5 42354,40.0,34.4,42.8,42354
42355,ZCTA5 42355,47.8,44.9,49.8,42355
42368,ZCTA5 42368,51.5,51.5,51.4,42368
42370,ZCTA5 42370,-666666666.0,-666666666.0,-666666666.0,42370
42372,ZCTA5 42372,51.3,53.4,49.3,42372
42409,ZCTA5 42409,39.1,37.8,42.3,42409
42420,ZCTA5 42420,41.0,40.0,42.2,42420
42441,ZCTA5 42441,35.9,34.5,44.3,42441
42458,ZCTA5 42458,43.8,43.2,47.3,42458
42501,ZCTA5 42501,41.7,40.5,43.6,42501
42519,ZCTA5 42519,44.7,43.4,47.4,42519
42566,ZCTA5 42566,40.4,50.3,25.5,42566
42631,ZCTA5 42631,24.5,25.1,24.3,42631
42653,ZCTA5 42653,41.3,39.6,42.6,42653
42726,ZCTA5 42726,38.5,38.3,39.3,42726
42728,ZCTA5 42728,39.6,36.4,42.5,42728
42741,ZCTA5 42741,34.0,33.5,34.4,42741
42753,ZCTA5 42753,48.1,45.7,52.1,42753
42023,ZCTA5 42023,45.6,45.2,46.6,42023
42056,ZCTA5 42056,43.3,42.4,43.9,42056
42021,ZCTA5 42021,40.5,42.1,40.1,42021
42081,ZCTA5 42081,49.4,49.2,50.3,42081
42371,ZCTA5 42371,45.9,42.2,53.7,42371
42301,ZCTA5 42301,39.1,37.5,40.9,42301
42303,ZCTA5 42303,37.8,37.0,39.1,42303
42351,ZCTA5 42351,40.6,39.1,42.0,42351
42442,ZCTA5 42442,42.1,38.8,43.7,42442
42445,ZCTA5 42445,41.9,40.6,42.3,42445
42451,ZCTA5 42451,30.3,24.8,30.4,42451
42565,ZCTA5 42565,53.9,44.6,55.1,42565
42633,ZCTA5 42633,41.7,40.1,44.4,42633
42701,ZCTA5 42701,38.2,36.6,39.7,42701
42712,ZCTA5 42712,44.9,44.6,47.1,42712
42765,ZCTA5 42765,36.5,36.2,36.8,42765
42133,ZCTA5 42133,44.9,43.3,46.4,42133
