geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
48245,"Jefferson County, Texas",238690.0,195863.0,27305.0,9836.0,4530.0,1156.0,245,48
48247,"Jim Hogg County, Texas",4968.0,4425.0,124.0,143.0,252.0,24.0,247,48
48249,"Jim Wells County, Texas",40091.0,32651.0,4813.0,2058.0,454.0,115.0,249,48
48251,"Johnson County, Texas",148229.0,125025.0,11244.0,9571.0,1840.0,549.0,251,48
48253,"Jones County, Texas",19091.0,14403.0,1321.0,3129.0,222.0,16.0,253,48
48255,"Karnes County, Texas",15012.0,10699.0,697.0,3031.0,224.0,361.0,255,48
48257,"Kaufman County, Texas",94722.0,76186.0,7998.0,8519.0,1583.0,436.0,257,48
48259,"Kendall County, Texas",30927.0,26111.0,1319.0,2307.0,1049.0,141.0,259,48
48261,"Kenedy County, Texas",326.0,326.0,0.0,0.0,0.0,0.0,261,48
48263,"Kent County, Texas",692.0,567.0,13.0,98.0,14.0,0.0,263,48
48265,"Kerr County, Texas",46957.0,37112.0,5474.0,3380.0,831.0,160.0,265,48
48267,"Kimble County, Texas",4459.0,3719.0,175.0,557.0,8.0,0.0,267,48
48269,"King County, Texas",233.0,174.0,9.0,37.0,13.0,0.0,269,48
48271,"Kinney County, Texas",3203.0,2886.0,56.0,169.0,27.0,65.0,271,48
48273,"Kleberg County, Texas",30052.0,22886.0,3823.0,2304.0,821.0,218.0,273,48
48275,"Knox County, Texas",3431.0,3023.0,208.0,192.0,8.0,0.0,275,48
48277,"Lamar County, Texas",48306.0,39331.0,6101.0,1218.0,1439.0,217.0,277,48
48279,"Lamb County, Texas",13513.0,11432.0,1296.0,659.0,112.0,14.0,279,48
48281,"Lampasas County, Texas",20119.0,15695.0,2074.0,1841.0,430.0,79.0,281,48
48283,"La Salle County, Texas",5866.0,4544.0,433.0,840.0,49.0,0.0,283,48
48285,"Lavaca County, Texas",18391.0,16438.0,1067.0,827.0,50.0,9.0,285,48
48287,"Lee County, Texas",15911.0,13575.0,618.0,1351.0,290.0,77.0,287,48
48289,"Leon County, Texas",16317.0,14185.0,1039.0,880.0,213.0,0.0,289,48
48291,"Liberty County, Texas",73835.0,58353.0,5907.0,7590.0,1750.0,235.0,291,48
48293,"Limestone County, Texas",22129.0,18173.0,1192.0,2222.0,296.0,246.0,293,48
48295,"Lipscomb County, Texas",2936.0,2336.0,194.0,194.0,206.0,6.0,295,48
48297,"Live Oak County, Texas",11150.0,8944.0,990.0,970.0,194.0,52.0,297,48
48299,"Llano County, Texas",17926.0,15480.0,1413.0,813.0,193.0,27.0,299,48
48301,"Loving County, Texas",81.0,77.0,0.0,4.0,0.0,0.0,301,48
48303,"Lubbock County, Texas",259019.0,189237.0,47609.0,16760.0,4459.0,954.0,303,48
48305,"Lynn County, Texas",5785.0,5192.0,229.0,341.0,19.0,4.0,305,48
48307,"McCulloch County, Texas",7768.0,6312.0,919.0,465.0,72.0,0.0,307,48
48309,"McLennan County, Texas",224836.0,179247.0,27553.0,12233.0,4704.0,1099.0,309,48
48311,"McMullen County, Texas",938.0,760.0,0.0,161.0,17.0,0.0,311,48
48313,"Madison County, Texas",12950.0,11102.0,730.0,996.0,94.0,28.0,313,48
48315,"Marion County, Texas",10471.0,9344.0,594.0,399.0,134.0,0.0,315,48
48317,"Martin County, Texas",4394.0,4002.0,118.0,212.0,12.0,50.0,317,48
48319,"Mason County, Texas",3844.0,3438.0,226.0,180.0,0.0,0.0,319,48
48321,"Matagorda County, Texas",36410.0,31469.0,2657.0,1747.0,470.0,67.0,321,48
48323,"Maverick County, Texas",50151.0,43845.0,3781.0,1549.0,657.0,319.0,323,48
48325,"Medina County, Texas",43342.0,37954.0,2505.0,2106.0,742.0,35.0,325,48
48327,"Menard County, Texas",2088.0,1778.0,183.0,107.0,11.0,9.0,327,48
48329,"Midland County, Texas",124271.0,101806.0,13411.0,5991.0,2582.0,481.0,329,48
48331,"Milam County, Texas",24369.0,20820.0,2421.0,885.0,191.0,52.0,331,48
48333,"Mills County, Texas",4969.0,4362.0,338.0,257.0,12.0,0.0,333,48
48335,"Mitchell County, Texas",9235.0,6054.0,1083.0,1992.0,106.0,0.0,335,48
48337,"Montague County, Texas",19407.0,16248.0,1922.0,1045.0,155.0,37.0,337,48
48339,"Montgomery County, Texas",406260.0,329910.0,34454.0,25271.0,12371.0,4254.0,339,48
48341,"Moore County, Texas",19726.0,14958.0,2850.0,788.0,1002.0,128.0,341,48
48343,"Morris County, Texas",12743.0,10744.0,856.0,941.0,202.0,0.0,343,48
48345,"Motley County, Texas",1175.0,1091.0,18.0,66.0,0.0,0.0,345,48
48347,"Nacogdoches County, Texas",61739.0,46778.0,7676.0,5997.0,966.0,322.0,347,48
48349,"Navarro County, Texas",48137.0,38655.0,5122.0,3616.0,551.0,193.0,349,48
48351,"Newton County, Texas",13731.0,12137.0,498.0,928.0,164.0,4.0,351,48
48353,"Nolan County, Texas",14410.0,11405.0,1857.0,909.0,166.0,73.0,353,48
48355,"Nueces County, Texas",315155.0,252063.0,41995.0,12449.0,7067.0,1581.0,355,48
48357,"Ochiltree County, Texas",9286.0,7447.0,696.0,507.0,343.0,293.0,357,48
48359,"Oldham County, Texas",2069.0,1781.0,182.0,96.0,7.0,3.0,359,48
48361,"Orange County, Texas",81276.0,68236.0,8623.0,2998.0,1246.0,173.0,361,48
48363,"Palo Pinto County, Texas",26924.0,22688.0,2370.0,1654.0,194.0,18.0,363,48
48365,"Panola County, Texas",22842.0,19974.0,1518.0,959.0,364.0,27.0,365,48
48367,"Parker County, Texas",107036.0,88897.0,7643.0,7684.0,2360.0,452.0,367,48
48369,"Parmer County, Texas",9247.0,7704.0,773.0,355.0,343.0,72.0,369,48
48371,"Pecos County, Texas",15702.0,13138.0,1189.0,1246.0,101.0,28.0,371,48
48373,"Polk County, Texas",45951.0,39997.0,2706.0,2707.0,479.0,62.0,373,48
48375,"Potter County, Texas",118341.0,91334.0,13645.0,9380.0,3296.0,686.0,375,48
48377,"Presidio County, Texas",7447.0,6620.0,488.0,244.0,30.0,65.0,377,48
48379,"Rains County, Texas",10892.0,9043.0,756.0,1027.0,66.0,0.0,379,48
48381,"Randall County, Texas",111173.0,90460.0,10176.0,8457.0,1798.0,282.0,381,48
48383,"Reagan County, Texas",2962.0,2540.0,231.0,169.0,22.0,0.0,383,48
48385,"Real County, Texas",2935.0,2703.0,71.0,112.0,49.0,0.0,385,48
48387,"Red River County, Texas",12979.0,11013.0,1179.0,612.0,148.0,27.0,387,48
48389,"Reeves County, Texas",10900.0,9319.0,725.0,532.0,270.0,54.0,389,48
48391,"Refugio County, Texas",7254.0,5939.0,698.0,584.0,33.0,0.0,391,48
48393,"Roberts County, Texas",895.0,766.0,75.0,15.0,39.0,0.0,393,48
48395,"Robertson County, Texas",15617.0,13077.0,1592.0,837.0,67.0,44.0,395,48
48397,"Rockwall County, Texas",71781.0,59174.0,3588.0,7137.0,1310.0,572.0,397,48
48399,"Runnels County, Texas",10268.0,9176.0,698.0,339.0,16.0,39.0,399,48
48401,"Rusk County, Texas",47893.0,39431.0,2999.0,4665.0,697.0,101.0,401,48
48403,"Sabine County, Texas",10100.0,8797.0,753.0,510.0,40.0,0.0,403,48
48405,"San Augustine County, Texas",8589.0,7731.0,616.0,203.0,29.0,10.0,405,48
48407,"San Jacinto County, Texas",24431.0,21398.0,1238.0,1461.0,239.0,95.0,407,48
48409,"San Patricio County, Texas",67238.0,52288.0,8365.0,3857.0,2339.0,389.0,409,48
48411,"San Saba County, Texas",5887.0,4660.0,738.0,472.0,17.0,0.0,411,48
48413,"Schleicher County, Texas",2820.0,2124.0,294.0,388.0,14.0,0.0,413,48
48415,"Scurry County, Texas",15728.0,12264.0,1585.0,1230.0,648.0,1.0,415,48
48417,"Shackelford County, Texas",3064.0,2757.0,93.0,199.0,15.0,0.0,417,48
48419,"Shelby County, Texas",25900.0,22346.0,2261.0,1050.0,243.0,0.0,419,48
48421,"Sherman County, Texas",2857.0,2354.0,132.0,256.0,97.0,18.0,421,48
48423,"Smith County, Texas",194277.0,155721.0,23260.0,10612.0,3891.0,793.0,423,48
48425,"Somervell County, Texas",7675.0,6208.0,434.0,931.0,102.0,0.0,425,48
48427,"Starr County, Texas",59478.0,53983.0,3771.0,1209.0,292.0,223.0,427,48
48429,"Stephens County, Texas",9378.0,6975.0,1050.0,1276.0,52.0,25.0,429,48
48431,"Sterling County, Texas",1093.0,963.0,66.0,64.0,0.0,0.0,431,48
48433,"Stonewall County, Texas",1381.0,1188.0,57.0,127.0,9.0,0.0,433,48
48435,"Sutton County, Texas",4203.0,3629.0,294.0,226.0,54.0,0.0,435,48
48437,"Swisher County, Texas",7514.0,5670.0,600.0,1172.0,63.0,9.0,437,48
48439,"Tarrant County, Texas",1674259.0,1343857.0,216163.0,59907.0,42565.0,11767.0,439,48
48441,"Taylor County, Texas",124341.0,93419.0,17525.0,8482.0,3840.0,1075.0,441,48
48443,"Terrell County, Texas",791.0,687.0,15.0,56.0,0.0,33.0,443,48
48445,"Terry County, Texas",11939.0,9513.0,1103.0,1170.0,93.0,60.0,445,48
48447,"Throckmorton County, Texas",1609.0,1491.0,91.0,20.0,0.0,7.0,447,48
48449,"Titus County, Texas",28462.0,23339.0,3001.0,1216.0,806.0,100.0,449,48
48451,"Tom Green County, Texas",104916.0,82484.0,11787.0,5248.0,4863.0,534.0,451,48
48453,"Travis County, Texas",950520.0,714059.0,146427.0,48542.0,30385.0,11107.0,453,48
48455,"Trinity County, Texas",13709.0,11725.0,690.0,1040.0,117.0,137.0,455,48
48457,"Tyler County, Texas",20174.0,17330.0,1080.0,1284.0,469.0,11.0,457,48
48459,"Upshur County, Texas",37240.0,30955.0,3119.0,2352.0,681.0,133.0,459,48
48461,"Upton County, Texas",2986.0,2217.0,218.0,388.0,125.0,38.0,461,48
48463,"Uvalde County, Texas",26173.0,22227.0,2167.0,1314.0,358.0,107.0,463,48
48465,"Val Verde County, Texas",46451.0,40105.0,3577.0,1079.0,1541.0,149.0,465,48
48467,"Van Zandt County, Texas",51231.0,43215.0,4178.0,3254.0,526.0,58.0,467,48
48469,"Victoria County, Texas",84758.0,66741.0,12015.0,4910.0,974.0,118.0,469,48
48471,"Walker County, Texas",63136.0,46717.0,3520.0,11902.0,816.0,181.0,471,48
48473,"Waller County, Texas",35128.0,29120.0,3016.0,2229.0,684.0,79.0,473,48
48475,"Ward County, Texas",10189.0,8250.0,1001.0,675.0,250.0,13.0,475,48
48477,"Washington County, Texas",31735.0,26030.0,2861.0,2281.0,263.0,300.0,477,48
48479,"Webb County, Texas",225558.0,190033.0,26870.0,3451.0,2403.0,2801.0,479,48
48481,"Wharton County, Texas",40338.0,34573.0,4115.0,1279.0,228.0,143.0,481,48
48483,"Wheeler County, Texas",4624.0,3895.0,271.0,273.0,185.0,0.0,483,48
48485,"Wichita County, Texas",126675.0,95147.0,17440.0,5656.0,7548.0,884.0,485,48
48487,"Wilbarger County, Texas",13341.0,10395.0,1884.0,814.0,240.0,8.0,487,48
48489,"Willacy County, Texas",20116.0,18611.0,320.0,989.0,182.0,14.0,489,48
48491,"Williamson County, Texas",366355.0,293707.0,29044.0,27192.0,14127.0,2285.0,491,48
48493,"Wilson County, Texas",38610.0,33298.0,2286.0,2478.0,453.0,95.0,493,48
48495,"Winkler County, Texas",6445.0,5060.0,646.0,462.0,235.0,42.0,495,48
48497,"Wise County, Texas",57005.0,48827.0,2701.0,4124.0,1208.0,145.0,497,48
48499,"Wood County, Texas",41757.0,33836.0,3247.0,3858.0,611.0,205.0,499,48
48501,"Yoakum County, Texas",7305.0,6587.0,558.0,72.0,86.0,2.0,501,48
48503,"Young County, Texas",17424.0,14787.0,1006.0,1072.0,527.0,32.0,503,48
48505,"Zapata County, Texas",13263.0,11574.0,1236.0,44.0,256.0,153.0,505,48
48507,"Zavala County, Texas",11504.0,9892.0,643.0,467.0,347.0,155.0,507,48
49001,"Beaver County, Utah",6002.0,5095.0,331.0,275.0,265.0,36.0,001,49
49003,"Box Elder County, Utah",47040.0,40045.0,4422.0,1644.0,701.0,228.0,003,49
49005,"Cache County, Utah",106958.0,77996.0,15754.0,5905.0,5767.0,1536.0,005,49
49007,"Carbon County, Utah",19032.0,15391.0,1510.0,1333.0,793.0,5.0,007,49
49009,"Daggett County, Utah",757.0,522.0,56.0,121.0,51.0,7.0,009,49
49011,"Davis County, Utah",280577.0,233292.0,22490.0,12872.0,10222.0,1701.0,011,49
49013,"Duchesne County, Utah",16043.0,13570.0,1395.0,782.0,254.0,42.0,013,49
49015,"Emery County, Utah",10160.0,8817.0,813.0,310.0,218.0,2.0,015,49
49017,"Garfield County, Utah",4431.0,3890.0,232.0,193.0,115.0,1.0,017,49
49019,"Grand County, Utah",9250.0,7517.0,1014.0,244.0,411.0,64.0,019,49
49021,"Iron County, Utah",41855.0,29339.0,6807.0,3204.0,2237.0,268.0,021,49
49023,"Juab County, Utah",9454.0,8235.0,626.0,419.0,174.0,0.0,023,49
49025,"Kane County, Utah",6315.0,5335.0,245.0,226.0,509.0,0.0,025,49
49027,"Millard County, Utah",11864.0,10514.0,697.0,423.0,196.0,34.0,027,49
49029,"Morgan County, Utah",8255.0,7640.0,235.0,137.0,203.0,40.0,029,49
49031,"Piute County, Utah",1499.0,1330.0,65.0,98.0,6.0,0.0,031,49
49033,"Rich County, Utah",2038.0,1809.0,125.0,97.0,7.0,0.0,033,49
49035,"Salt Lake County, Utah",982034.0,798076.0,124099.0,18600.0,32758.0,8501.0,035,49
49037,"San Juan County, Utah",14192.0,12741.0,442.0,628.0,311.0,70.0,037,49
49039,"Sanpete County, Utah",24250.0,19514.0,1376.0,2703.0,556.0,101.0,039,49
49041,"Sevier County, Utah",19266.0,16777.0,1194.0,691.0,554.0,50.0,041,49
49043,"Summit County, Utah",35190.0,30875.0,1768.0,928.0,1374.0,245.0,043,49
49045,"Tooele County, Utah",53506.0,45351.0,3169.0,2684.0,2182.0,120.0,045,49
49047,"Uintah County, Utah",28310.0,22790.0,3218.0,1570.0,729.0,3.0,047,49
49049,"Utah County, Utah",493253.0,380593.0,64439.0,14790.0,26183.0,7248.0,049,49
49051,"Wasatch County, Utah",20023.0,16806.0,1620.0,977.0,592.0,28.0,051,49
49053,"Washington County, Utah",127762.0,99510.0,15896.0,5296.0,6165.0,895.0,053,49
49055,"Wayne County, Utah",2460.0,2223.0,26.0,129.0,19.0,63.0,055,49
49057,"Weber County, Utah",217865.0,179432.0,23139.0,8894.0,5736.0,664.0,057,49
51001,"Accomack County, Virginia",37975.0,34122.0,2228.0,378.0,1164.0,83.0,001,51
51003,"Albemarle County, Virginia",91818.0,71450.0,6476.0,7659.0,5324.0,909.0,003,51
51005,"Alleghany County, Virginia",16264.0,14865.0,533.0,574.0,269.0,23.0,005,51
51007,"Amelia County, Virginia",12171.0,10753.0,817.0,422.0,112.0,67.0,007,51
51009,"Amherst County, Virginia",31858.0,27741.0,1484.0,1729.0,816.0,88.0,009,51
51011,"Appomattox County, Virginia",14075.0,12569.0,732.0,577.0,197.0,0.0,011,51
51013,"Arlington County, Virginia",203548.0,158886.0,15049.0,8870.0,16420.0,4323.0,013,51
51015,"Augusta County, Virginia",70256.0,63233.0,3645.0,2758.0,548.0,72.0,015,51
51017,"Bath County, Virginia",4636.0,4331.0,27.0,238.0,40.0,0.0,017,51
51019,"Bedford County, Virginia",65495.0,58227.0,2726.0,3322.0,1131.0,89.0,019,51
51021,"Bland County, Virginia",6770.0,5980.0,295.0,210.0,285.0,0.0,021,51
51023,"Botetourt County, Virginia",31915.0,29250.0,1362.0,1107.0,163.0,33.0,023,51
51025,"Brunswick County, Virginia",17618.0,15539.0,795.0,1146.0,138.0,0.0,025,51
51027,"Buchanan County, Virginia",23493.0,21989.0,876.0,169.0,459.0,0.0,027,51
51029,"Buckingham County, Virginia",15787.0,13568.0,447.0,1423.0,324.0,25.0,029,51
51031,"Campbell County, Virginia",51940.0,44968.0,3109.0,2784.0,1047.0,32.0,031,51
51033,"Caroline County, Virginia",26476.0,23159.0,1086.0,1864.0,351.0,16.0,033,51
51035,"Carroll County, Virginia",28771.0,25822.0,1486.0,609.0,854.0,0.0,035,51
51036,"Charles City County, Virginia",7055.0,6728.0,84.0,178.0,65.0,0.0,036,51
51037,"Charlotte County, Virginia",12122.0,10834.0,931.0,292.0,22.0,43.0,037,51
51041,"Chesterfield County, Virginia",294432.0,253344.0,19028.0,12416.0,8018.0,1626.0,041,51
51043,"Clarke County, Virginia",14231.0,12622.0,489.0,880.0,240.0,0.0,043,51
51045,"Craig County, Virginia",5010.0,4484.0,221.0,184.0,121.0,0.0,045,51
51047,"Culpeper County, Virginia",44267.0,37940.0,2625.0,2683.0,824.0,195.0,047,51
51049,"Cumberland County, Virginia",9456.0,8265.0,447.0,615.0,116.0,13.0,049,51
51051,"Dickenson County, Virginia",15900.0,13823.0,1216.0,373.0,393.0,95.0,051,51
51053,"Dinwiddie County, Virginia",25616.0,22923.0,1034.0,1425.0,208.0,26.0,053,51
51057,"Essex County, Virginia",10722.0,9464.0,484.0,659.0,115.0,0.0,057,51
51059,"Fairfax County, Virginia",998115.0,845795.0,64682.0,34790.0,38256.0,14592.0,059,51
51061,"Fauquier County, Virginia",65464.0,58921.0,2457.0,2828.0,1094.0,164.0,061,51
51063,"Floyd County, Virginia",14630.0,13070.0,1047.0,232.0,281.0,0.0,063,51
51065,"Fluvanna County, Virginia",24880.0,22630.0,735.0,1136.0,318.0,61.0,065,51
51067,"Franklin County, Virginia",50613.0,43777.0,3733.0,2121.0,826.0,156.0,067,51
51069,"Frederick County, Virginia",71156.0,60032.0,5097.0,3713.0,2189.0,125.0,069,51
51071,"Giles County, Virginia",17050.0,14737.0,1352.0,543.0,387.0,31.0,071,51
51073,"Gloucester County, Virginia",37934.0,32479.0,2346.0,2353.0,570.0,186.0,073,51
51075,"Goochland County, Virginia",20282.0,18628.0,326.0,1030.0,275.0,23.0,075,51
51077,"Grayson County, Virginia",15936.0,14342.0,735.0,573.0,281.0,5.0,077,51
51079,"Greene County, Virginia",17753.0,16222.0,650.0,520.0,288.0,73.0,079,51
51081,"Greensville County, Virginia",11755.0,10992.0,134.0,503.0,119.0,7.0,081,51
51083,"Halifax County, Virginia",35065.0,30428.0,2984.0,830.0,740.0,83.0,083,51
51085,"Hanover County, Virginia",97590.0,88029.0,2939.0,4677.0,1753.0,192.0,085,51
51087,"Henrico County, Virginia",285506.0,234757.0,25956.0,15873.0,7104.0,1816.0,087,51
51089,"Henry County, Virginia",54838.0,47580.0,4026.0,2187.0,891.0,154.0,089,51
51091,"Highland County, Virginia",2391.0,2166.0,102.0,101.0,22.0,0.0,091,51
51093,"Isle of Wight County, Virginia",34319.0,30745.0,1058.0,1595.0,832.0,89.0,093,51
51095,"James City County, Virginia",60375.0,50681.0,2790.0,3609.0,2734.0,561.0,095,51
51097,"King and Queen County, Virginia",6775.0,6395.0,205.0,125.0,50.0,0.0,097,51
51099,"King George County, Virginia",21950.0,17800.0,722.0,1174.0,2135.0,119.0,099,51
51101,"King William County, Virginia",15288.0,13845.0,532.0,863.0,44.0,4.0,101,51
51103,"Lancaster County, Virginia",11368.0,10597.0,553.0,157.0,52.0,9.0,103,51
51105,"Lee County, Virginia",24774.0,21631.0,2116.0,402.0,584.0,41.0,105,51
51107,"Loudoun County, Virginia",272302.0,229979.0,17016.0,11769.0,10434.0,3104.0,107,51
51109,"Louisa County, Virginia",31087.0,28089.0,1364.0,1326.0,279.0,29.0,109,51
51111,"Lunenburg County, Virginia",12782.0,11317.0,590.0,740.0,129.0,6.0,111,51
51113,"Madison County, Virginia",13488.0,12040.0,939.0,242.0,267.0,0.0,113,51
51115,"Mathews County, Virginia",8912.0,8262.0,146.0,336.0,168.0,0.0,115,51
51117,"Mecklenburg County, Virginia",31525.0,28591.0,1059.0,1319.0,345.0,211.0,117,51
51119,"Middlesex County, Virginia",10584.0,9647.0,459.0,271.0,157.0,50.0,119,51
51121,"Montgomery County, Virginia",88185.0,59616.0,12921.0,9840.0,5218.0,590.0,121,51
51125,"Nelson County, Virginia",15114.0,12981.0,985.0,727.0,389.0,32.0,125,51
51127,"New Kent County, Virginia",16991.0,15195.0,331.0,1217.0,248.0,0.0,127,51
51131,"Northampton County, Virginia",13228.0,12196.0,538.0,306.0,168.0,20.0,131,51
51133,"Northumberland County, Virginia",12707.0,11921.0,226.0,317.0,211.0,32.0,133,51
51135,"Nottoway County, Virginia",15559.0,13624.0,1202.0,469.0,98.0,166.0,135,51
51137,"Orange County, Virginia",31883.0,27271.0,1745.0,2224.0,612.0,31.0,137,51
51139,"Page County, Virginia",23810.0,21081.0,1811.0,640.0,177.0,101.0,139,51
51141,"Patrick County, Virginia",18622.0,16999.0,1253.0,262.0,108.0,0.0,141,51
51143,"Pittsylvania County, Virginia",60600.0,54033.0,3282.0,2146.0,1020.0,119.0,143,51
51145,"Powhatan County, Virginia",27099.0,22404.0,439.0,3628.0,600.0,28.0,145,51
51147,"Prince Edward County, Virginia",21458.0,17456.0,1329.0,2116.0,468.0,89.0,147,51
51149,"Prince George County, Virginia",36088.0,29482.0,1101.0,2291.0,2838.0,376.0,149,51
51153,"Prince William County, Virginia",354698.0,291175.0,28073.0,17196.0,15073.0,3181.0,153,51
51155,"Pulaski County, Virginia",34591.0,29320.0,2769.0,1809.0,632.0,61.0,155,51
51157,"Rappahannock County, Virginia",7082.0,6499.0,295.0,157.0,53.0,78.0,157,51
51159,"Richmond County, Virginia",9002.0,7977.0,326.0,490.0,179.0,30.0,159,51
51161,"Roanoke County, Virginia",89013.0,76076.0,3974.0,6384.0,2258.0,321.0,161,51
51163,"Rockbridge County, Virginia",21173.0,18994.0,1140.0,718.0,315.0,6.0,163,51
51165,"Rockingham County, Virginia",72486.0,63186.0,4356.0,2852.0,1855.0,237.0,165,51
51167,"Russell County, Virginia",28679.0,25389.0,1898.0,1044.0,348.0,0.0,167,51
51169,"Scott County, Virginia",22585.0,20357.0,1246.0,529.0,436.0,17.0,169,51
51171,"Shenandoah County, Virginia",39842.0,34381.0,2790.0,1900.0,570.0,201.0,171,51
51173,"Smyth County, Virginia",31759.0,26847.0,2634.0,1584.0,682.0,12.0,173,51
51175,"Southampton County, Virginia",17994.0,16263.0,502.0,1036.0,175.0,18.0,175,51
51177,"Spotsylvania County, Virginia",116931.0,100732.0,6626.0,5912.0,3281.0,380.0,177,51
51179,"Stafford County, Virginia",118838.0,98380.0,4577.0,7259.0,7542.0,1080.0,179,51
51181,"Surry County, Virginia",6954.0,6450.0,211.0,265.0,28.0,0.0,181,51
51183,"Sussex County, Virginia",11893.0,10676.0,463.0,641.0,105.0,8.0,183,51
51185,"Tazewell County, Virginia",43828.0,38435.0,3172.0,764.0,1388.0,69.0,185,51
51187,"Warren County, Virginia",35671.0,30494.0,2435.0,1711.0,829.0,202.0,187,51
51191,"Washington County, Virginia",51997.0,45787.0,3269.0,1371.0,1538.0,32.0,191,51
51193,"Westmoreland County, Virginia",17043.0,15365.0,778.0,394.0,500.0,6.0,193,51
51195,"Wise County, Virginia",41325.0,35647.0,3527.0,1454.0,676.0,21.0,195,51
51197,"Wythe County, Virginia",28267.0,24668.0,2237.0,586.0,776.0,0.0,197,51
51199,"York County, Virginia",60702.0,50738.0,2239.0,2631.0,4322.0,772.0,199,51
51510,"Alexandria city, Virginia",139463.0,107869.0,9085.0,8725.0,11389.0,2395.0,510,51
51515,"Bedford city, Virginia",6187.0,5165.0,527.0,421.0,74.0,0.0,515,51
51520,"Bristol city, Virginia",17277.0,13571.0,600.0,1614.0,1468.0,24.0,520,51
51530,"Buena Vista city, Virginia",6220.0,4751.0,497.0,883.0,81.0,8.0,530,51
51540,"Charlottesville city, Virginia",40969.0,27582.0,3842.0,6866.0,2036.0,643.0,540,51
51550,"Chesapeake city, Virginia",216545.0,186286.0,10816.0,11350.0,7145.0,948.0,550,51
51570,"Colonial Heights city, Virginia",17649.0,15421.0,946.0,860.0,339.0,83.0,570,51
51580,"Covington city, Virginia",6093.0,4906.0,234.0,877.0,42.0,34.0,580,51
51590,"Danville city, Virginia",44445.0,35867.0,4376.0,2641.0,1428.0,133.0,590,51
51595,"Emporia city, Virginia",5499.0,5057.0,75.0,288.0,79.0,0.0,595,51
51600,"Fairfax city, Virginia",22960.0,19220.0,925.0,1779.0,626.0,410.0,600,51
51610,"Falls Church city, Virginia",11036.0,9267.0,204.0,863.0,450.0,252.0,610,51
51620,"Franklin city, Virginia",8474.0,7415.0,531.0,377.0,151.0,0.0,620,51
51630,"Fredericksburg city, Virginia",22112.0,16692.0,1335.0,3033.0,969.0,83.0,630,51
