geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,school district (unified),state
4020550,"Mounds Public Schools, Oklahoma",2148.0,1119.0,35.0,10.0,0.0,14.0,53.0,39.0,28.0,15.0,507.0,44.0,159.0,44.0,107.0,57.0,4.0,3.0,1029.0,0.0,0.0,0.0,4.0,25.0,26.0,75.0,8.0,325.0,46.0,187.0,76.0,169.0,69.0,5.0,14.0,20550,40
4020880,"Muldrow Public Schools, Oklahoma",5175.0,2306.0,43.0,0.0,7.0,46.0,25.0,121.0,181.0,25.0,884.0,223.0,253.0,237.0,217.0,23.0,0.0,21.0,2869.0,55.0,0.0,12.0,78.0,119.0,72.0,77.0,60.0,971.0,252.0,502.0,264.0,305.0,50.0,27.0,25.0,20880,40
4020910,"Mulhall-Orlando Public Schools, Oklahoma",816.0,413.0,1.0,0.0,0.0,9.0,17.0,16.0,0.0,33.0,186.0,20.0,42.0,28.0,45.0,2.0,8.0,6.0,403.0,10.0,0.0,0.0,10.0,8.0,4.0,0.0,0.0,183.0,41.0,41.0,15.0,72.0,15.0,4.0,0.0,20910,40
4020970,"Muskogee Public Schools, Oklahoma",24841.0,11557.0,131.0,23.0,39.0,249.0,297.0,351.0,448.0,291.0,4322.0,1065.0,1390.0,807.0,1461.0,407.0,142.0,134.0,13284.0,131.0,32.0,62.0,190.0,246.0,625.0,747.0,224.0,4275.0,1079.0,1876.0,1101.0,1893.0,687.0,58.0,58.0,20970,40
4021000,"Mustang Public Schools, Oklahoma",35172.0,16909.0,136.0,118.0,24.0,56.0,114.0,172.0,208.0,278.0,4966.0,1355.0,3289.0,1546.0,3547.0,800.0,232.0,68.0,18263.0,176.0,9.0,29.0,117.0,118.0,416.0,134.0,261.0,5082.0,1595.0,3673.0,1964.0,3405.0,1028.0,141.0,115.0,21000,40
4021030,"Sharon-Mutual Public Schools, Oklahoma",980.0,522.0,6.0,4.0,0.0,4.0,4.0,6.0,0.0,9.0,253.0,44.0,38.0,21.0,95.0,34.0,0.0,4.0,458.0,0.0,0.0,3.0,5.0,0.0,9.0,13.0,4.0,190.0,18.0,67.0,19.0,47.0,79.0,0.0,4.0,21030,40
4021180,"Navajo Public Schools, Oklahoma",1367.0,657.0,2.0,0.0,0.0,10.0,17.0,7.0,21.0,1.0,154.0,45.0,147.0,80.0,125.0,25.0,23.0,0.0,710.0,15.0,16.0,2.0,6.0,21.0,3.0,21.0,8.0,183.0,103.0,110.0,46.0,126.0,39.0,11.0,0.0,21180,40
4021360,"New Lima Public Schools, Oklahoma",1032.0,551.0,5.0,0.0,10.0,10.0,9.0,3.0,19.0,16.0,269.0,55.0,71.0,39.0,32.0,13.0,0.0,0.0,481.0,0.0,0.0,0.0,3.0,12.0,13.0,25.0,7.0,125.0,31.0,116.0,40.0,66.0,40.0,3.0,0.0,21360,40
4021510,"Newcastle Public Schools, Oklahoma",6424.0,3219.0,72.0,0.0,0.0,0.0,21.0,90.0,43.0,70.0,852.0,269.0,558.0,278.0,555.0,288.0,78.0,45.0,3205.0,60.0,0.0,15.0,36.0,18.0,33.0,104.0,45.0,900.0,265.0,456.0,243.0,816.0,164.0,17.0,33.0,21510,40
4021540,"Newkirk Public Schools, Oklahoma",2617.0,1342.0,9.0,2.0,5.0,27.0,12.0,39.0,43.0,23.0,530.0,139.0,228.0,105.0,136.0,36.0,6.0,2.0,1275.0,12.0,3.0,6.0,19.0,27.0,29.0,41.0,20.0,429.0,149.0,177.0,148.0,164.0,43.0,4.0,4.0,21540,40
4021780,"Chisholm Public Schools, Oklahoma",3658.0,1772.0,0.0,0.0,0.0,5.0,17.0,14.0,9.0,38.0,669.0,80.0,251.0,72.0,379.0,160.0,72.0,6.0,1886.0,5.0,0.0,0.0,6.0,3.0,9.0,16.0,18.0,573.0,122.0,361.0,123.0,509.0,97.0,26.0,18.0,21780,40
4021930,"Nowata Public Schools, Oklahoma",4080.0,1875.0,41.0,17.0,3.0,29.0,60.0,35.0,32.0,19.0,922.0,142.0,321.0,110.0,84.0,29.0,9.0,22.0,2205.0,17.0,0.0,30.0,112.0,5.0,63.0,97.0,24.0,941.0,164.0,339.0,187.0,145.0,64.0,10.0,7.0,21930,40
4021600,"Ninnekah Public Schools, Oklahoma",2007.0,1016.0,19.0,0.0,15.0,13.0,28.0,37.0,57.0,23.0,457.0,41.0,144.0,64.0,102.0,10.0,0.0,6.0,991.0,5.0,0.0,0.0,15.0,9.0,27.0,34.0,22.0,391.0,68.0,123.0,65.0,189.0,43.0,0.0,0.0,21600,40
4021630,"Noble Public Schools, Oklahoma",10611.0,4901.0,27.0,0.0,24.0,80.0,100.0,130.0,262.0,152.0,1592.0,460.0,855.0,316.0,712.0,104.0,37.0,50.0,5710.0,2.0,0.0,0.0,33.0,72.0,150.0,164.0,59.0,2128.0,659.0,972.0,477.0,662.0,296.0,19.0,17.0,21630,40
4021720,"Norman Public Schools, Oklahoma",67738.0,33351.0,162.0,94.0,153.0,405.0,301.0,414.0,561.0,402.0,6743.0,2029.0,5997.0,2098.0,7697.0,3488.0,1043.0,1764.0,34387.0,176.0,48.0,106.0,278.0,244.0,493.0,558.0,584.0,6717.0,2088.0,5289.0,2713.0,8656.0,4618.0,723.0,1096.0,21720,40
4022410,"Oaks-Mission Public Schools, Oklahoma",1066.0,532.0,37.0,0.0,16.0,11.0,8.0,11.0,19.0,24.0,256.0,22.0,71.0,17.0,32.0,8.0,0.0,0.0,534.0,0.0,0.0,4.0,10.0,6.0,3.0,20.0,0.0,211.0,30.0,105.0,38.0,69.0,35.0,0.0,3.0,22410,40
4022560,"Oilton Public Schools, Oklahoma",957.0,473.0,0.0,0.0,3.0,16.0,12.0,15.0,43.0,3.0,246.0,24.0,57.0,22.0,20.0,12.0,0.0,0.0,484.0,0.0,0.0,3.0,10.0,10.0,13.0,6.0,9.0,215.0,1.0,121.0,40.0,38.0,15.0,3.0,0.0,22560,40
4022590,"Okarche Public Schools, Oklahoma",1383.0,670.0,5.0,4.0,0.0,0.0,0.0,0.0,5.0,9.0,324.0,61.0,86.0,44.0,111.0,17.0,0.0,4.0,713.0,21.0,0.0,0.0,12.0,0.0,0.0,3.0,5.0,235.0,34.0,105.0,71.0,162.0,40.0,25.0,0.0,22590,40
4022620,"Okay Public Schools, Oklahoma",1837.0,890.0,0.0,0.0,0.0,21.0,22.0,15.0,54.0,13.0,360.0,44.0,147.0,67.0,86.0,61.0,0.0,0.0,947.0,19.0,6.0,4.0,12.0,3.0,16.0,28.0,5.0,380.0,78.0,184.0,38.0,132.0,32.0,0.0,10.0,22620,40
4022650,"Okeene Public Schools, Oklahoma",1179.0,477.0,0.0,0.0,10.0,13.0,9.0,3.0,3.0,9.0,189.0,35.0,89.0,26.0,51.0,26.0,14.0,0.0,702.0,0.0,0.0,20.0,21.0,11.0,0.0,54.0,6.0,218.0,63.0,151.0,24.0,101.0,32.0,1.0,0.0,22650,40
4022770,"Oklahoma City Public Schools, Oklahoma",190015.0,93344.0,2418.0,1381.0,4240.0,2644.0,3279.0,2560.0,3452.0,2704.0,26281.0,5418.0,13823.0,4214.0,13327.0,4212.0,2580.0,811.0,96671.0,2167.0,908.0,3121.0,2042.0,3081.0,2634.0,3797.0,2139.0,25715.0,6412.0,15557.0,6445.0,14882.0,5540.0,1510.0,721.0,22770,40
4012150,"Frederick Public Schools, Oklahoma",2906.0,1402.0,38.0,25.0,64.0,48.0,34.0,52.0,112.0,18.0,513.0,94.0,151.0,63.0,144.0,34.0,7.0,5.0,1504.0,36.0,46.0,56.0,39.0,36.0,46.0,52.0,24.0,524.0,143.0,178.0,97.0,152.0,67.0,8.0,0.0,12150,40
4012180,"Freedom Public Schools, Oklahoma",347.0,164.0,0.0,0.0,0.0,12.0,9.0,1.0,3.0,0.0,50.0,17.0,46.0,6.0,18.0,2.0,0.0,0.0,183.0,0.0,0.0,0.0,13.0,0.0,3.0,4.0,4.0,69.0,8.0,43.0,4.0,25.0,8.0,0.0,2.0,12180,40
4012300,"Fort Towson Public Schools, Oklahoma",1327.0,620.0,1.0,7.0,3.0,16.0,15.0,31.0,18.0,8.0,289.0,37.0,113.0,38.0,31.0,8.0,2.0,3.0,707.0,4.0,5.0,0.0,10.0,14.0,44.0,6.0,16.0,338.0,46.0,86.0,51.0,54.0,31.0,2.0,0.0,12300,40
4012090,"Foyil Public Schools, Oklahoma",2047.0,999.0,5.0,12.0,0.0,26.0,15.0,33.0,33.0,24.0,454.0,81.0,157.0,53.0,78.0,23.0,5.0,0.0,1048.0,20.0,5.0,8.0,16.0,6.0,14.0,34.0,26.0,418.0,100.0,172.0,127.0,75.0,22.0,5.0,0.0,12090,40
4012330,"Gage Public Schools, Oklahoma",540.0,251.0,0.0,0.0,0.0,5.0,8.0,10.0,24.0,1.0,100.0,7.0,57.0,5.0,32.0,0.0,2.0,0.0,289.0,0.0,0.0,0.0,3.0,8.0,7.0,6.0,0.0,126.0,33.0,36.0,25.0,42.0,3.0,0.0,0.0,12330,40
4012390,"Gans Public Schools, Oklahoma",1122.0,499.0,0.0,0.0,6.0,21.0,16.0,26.0,37.0,20.0,202.0,24.0,61.0,27.0,44.0,7.0,0.0,8.0,623.0,6.0,0.0,2.0,24.0,25.0,22.0,18.0,6.0,267.0,33.0,67.0,48.0,77.0,28.0,0.0,0.0,12390,40
4012420,"Garber Public Schools, Oklahoma",1316.0,643.0,13.0,0.0,6.0,8.0,6.0,14.0,25.0,7.0,292.0,36.0,56.0,24.0,114.0,19.0,7.0,16.0,673.0,3.0,0.0,0.0,10.0,8.0,5.0,14.0,0.0,295.0,28.0,126.0,63.0,98.0,20.0,3.0,0.0,12420,40
4012570,"Geary Public Schools, Oklahoma",1247.0,531.0,12.0,0.0,9.0,5.0,6.0,0.0,34.0,24.0,181.0,41.0,119.0,26.0,55.0,15.0,4.0,0.0,716.0,15.0,0.0,7.0,16.0,5.0,19.0,19.0,0.0,234.0,61.0,139.0,31.0,116.0,54.0,0.0,0.0,12570,40
4012630,"Geronimo Public Schools, Oklahoma",2960.0,2391.0,7.0,11.0,20.0,109.0,89.0,108.0,213.0,26.0,1085.0,208.0,284.0,110.0,74.0,47.0,0.0,0.0,569.0,4.0,0.0,0.0,15.0,3.0,24.0,0.0,6.0,227.0,46.0,82.0,37.0,70.0,50.0,2.0,3.0,12630,40
4012690,"Glencoe Public Schools, Oklahoma",1252.0,584.0,4.0,0.0,3.0,0.0,0.0,33.0,0.0,4.0,248.0,51.0,107.0,27.0,77.0,14.0,0.0,16.0,668.0,0.0,0.0,15.0,0.0,26.0,9.0,6.0,22.0,297.0,42.0,87.0,19.0,81.0,51.0,4.0,9.0,12690,40
4012720,"Glenpool Public Schools, Oklahoma",8051.0,3719.0,51.0,0.0,0.0,9.0,15.0,87.0,44.0,34.0,1088.0,361.0,596.0,481.0,743.0,158.0,16.0,36.0,4332.0,39.0,0.0,17.0,35.0,33.0,61.0,65.0,47.0,1268.0,378.0,828.0,598.0,686.0,237.0,32.0,8.0,12720,40
4000782,"Graham-Dustin Public Schools, Oklahoma",914.0,446.0,0.0,3.0,0.0,14.0,14.0,16.0,3.0,12.0,189.0,41.0,74.0,31.0,39.0,3.0,0.0,7.0,468.0,6.0,4.0,3.0,9.0,13.0,26.0,14.0,26.0,156.0,29.0,93.0,36.0,39.0,14.0,0.0,0.0,00782,40
4013320,"Grant Public School, Oklahoma",892.0,458.0,3.0,0.0,3.0,25.0,13.0,40.0,48.0,3.0,195.0,24.0,39.0,24.0,26.0,7.0,0.0,8.0,434.0,0.0,0.0,0.0,20.0,6.0,29.0,20.0,15.0,196.0,13.0,87.0,17.0,25.0,3.0,0.0,3.0,13320,40
4012870,"Goodwell Public Schools, Oklahoma",782.0,449.0,1.0,13.0,0.0,2.0,14.0,0.0,22.0,0.0,80.0,21.0,106.0,19.0,123.0,31.0,0.0,17.0,333.0,1.0,0.0,0.0,22.0,0.0,22.0,0.0,2.0,51.0,18.0,40.0,13.0,138.0,21.0,0.0,5.0,12870,40
4012900,"Gore Public Schools, Oklahoma",2399.0,1163.0,3.0,5.0,0.0,63.0,27.0,36.0,21.0,11.0,583.0,15.0,164.0,94.0,96.0,23.0,10.0,12.0,1236.0,14.0,5.0,16.0,50.0,42.0,82.0,49.0,11.0,392.0,107.0,162.0,90.0,126.0,57.0,33.0,0.0,12900,40
4013080,"Gracemont Public Schools, Oklahoma",688.0,362.0,1.0,0.0,2.0,3.0,6.0,2.0,22.0,0.0,217.0,11.0,59.0,17.0,19.0,2.0,0.0,1.0,326.0,0.0,0.0,0.0,15.0,0.0,16.0,7.0,0.0,137.0,9.0,54.0,22.0,26.0,36.0,3.0,1.0,13080,40
4013290,"Granite Public Schools, Oklahoma",2077.0,1472.0,3.0,9.0,8.0,30.0,37.0,73.0,59.0,25.0,627.0,99.0,311.0,60.0,103.0,18.0,6.0,4.0,605.0,3.0,0.0,2.0,0.0,22.0,2.0,21.0,18.0,170.0,61.0,63.0,78.0,110.0,51.0,0.0,4.0,13290,40
4013200,"Grandfield Public Schools, Oklahoma",791.0,411.0,0.0,11.0,1.0,7.0,10.0,7.0,3.0,23.0,155.0,27.0,80.0,23.0,45.0,11.0,2.0,6.0,380.0,20.0,2.0,5.0,42.0,6.0,19.0,28.0,0.0,124.0,12.0,68.0,13.0,32.0,9.0,0.0,0.0,13200,40
4013530,"Grove Public Schools, Oklahoma",13684.0,6596.0,33.0,35.0,52.0,62.0,135.0,142.0,245.0,144.0,2138.0,526.0,1003.0,452.0,975.0,340.0,150.0,164.0,7088.0,2.0,6.0,1.0,138.0,59.0,114.0,196.0,51.0,2399.0,762.0,1157.0,700.0,922.0,387.0,88.0,106.0,13530,40
4013560,"Guthrie Public Schools, Oklahoma",16040.0,7554.0,38.0,4.0,83.0,95.0,22.0,158.0,176.0,181.0,2808.0,503.0,1136.0,463.0,1254.0,471.0,28.0,134.0,8486.0,34.0,0.0,121.0,151.0,95.0,335.0,241.0,121.0,2769.0,915.0,1080.0,776.0,1278.0,448.0,19.0,103.0,13560,40
4013590,"Guymon Public Schools, Oklahoma",8471.0,4590.0,288.0,312.0,307.0,120.0,227.0,122.0,275.0,64.0,1265.0,240.0,466.0,87.0,490.0,272.0,45.0,10.0,3881.0,50.0,90.0,433.0,185.0,95.0,153.0,80.0,23.0,1079.0,251.0,522.0,151.0,510.0,167.0,70.0,22.0,13590,40
4013620,"Haileyville Public Schools, Oklahoma",1534.0,752.0,0.0,4.0,2.0,9.0,11.0,14.0,20.0,15.0,358.0,64.0,99.0,59.0,71.0,12.0,10.0,4.0,782.0,0.0,5.0,0.0,23.0,10.0,33.0,14.0,3.0,256.0,57.0,105.0,118.0,83.0,64.0,6.0,5.0,13620,40
4013650,"Hammon Public Schools, Oklahoma",747.0,370.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,10.0,193.0,16.0,45.0,9.0,53.0,22.0,0.0,0.0,377.0,0.0,4.0,0.0,8.0,0.0,0.0,13.0,6.0,167.0,14.0,82.0,37.0,34.0,12.0,0.0,0.0,13650,40
4013680,"Hanna Public Schools, Oklahoma",320.0,164.0,4.0,1.0,2.0,4.0,5.0,14.0,14.0,1.0,77.0,4.0,8.0,13.0,15.0,2.0,0.0,0.0,156.0,0.0,0.0,1.0,4.0,5.0,6.0,13.0,3.0,54.0,7.0,22.0,9.0,23.0,9.0,0.0,0.0,13680,40
4013740,"Hardesty Public Schools, Oklahoma",312.0,170.0,14.0,1.0,4.0,4.0,5.0,5.0,13.0,10.0,61.0,8.0,25.0,10.0,4.0,2.0,4.0,0.0,142.0,0.0,2.0,6.0,0.0,4.0,4.0,2.0,0.0,64.0,7.0,30.0,0.0,15.0,5.0,3.0,0.0,13740,40
4013830,"Harmony Public School, Oklahoma",1115.0,506.0,5.0,0.0,20.0,10.0,3.0,15.0,15.0,11.0,195.0,34.0,71.0,17.0,83.0,19.0,0.0,8.0,609.0,10.0,0.0,17.0,6.0,5.0,17.0,15.0,12.0,191.0,47.0,107.0,45.0,87.0,41.0,5.0,4.0,13830,40
4013890,"Harrah Public Schools, Oklahoma",8262.0,3956.0,49.0,8.0,8.0,42.0,54.0,68.0,161.0,54.0,1632.0,305.0,614.0,266.0,405.0,239.0,27.0,24.0,4306.0,14.0,0.0,0.0,85.0,76.0,128.0,96.0,80.0,1493.0,487.0,598.0,290.0,594.0,348.0,10.0,7.0,13890,40
4013920,"Hartshorne Public Schools, Oklahoma",2698.0,1350.0,9.0,7.0,6.0,7.0,8.0,48.0,45.0,21.0,492.0,60.0,329.0,133.0,128.0,51.0,0.0,6.0,1348.0,0.0,8.0,5.0,23.0,16.0,27.0,35.0,10.0,476.0,101.0,294.0,139.0,177.0,37.0,0.0,0.0,13920,40
4013950,"Haskell Public Schools, Oklahoma",5113.0,2623.0,10.0,1.0,25.0,60.0,84.0,83.0,147.0,23.0,1338.0,120.0,372.0,114.0,156.0,61.0,11.0,18.0,2490.0,16.0,4.0,17.0,38.0,56.0,119.0,88.0,10.0,1014.0,199.0,423.0,173.0,238.0,95.0,0.0,0.0,13950,40
4014080,"Haworth Public Schools, Oklahoma",2013.0,980.0,28.0,22.0,21.0,45.0,31.0,39.0,40.0,34.0,460.0,50.0,113.0,37.0,41.0,19.0,0.0,0.0,1033.0,18.0,19.0,21.0,19.0,28.0,32.0,33.0,24.0,424.0,90.0,103.0,86.0,113.0,18.0,5.0,0.0,14080,40
4014130,"Healdton Public Schools, Oklahoma",2372.0,1075.0,0.0,9.0,8.0,26.0,16.0,41.0,33.0,20.0,555.0,38.0,157.0,45.0,101.0,26.0,0.0,0.0,1297.0,0.0,0.0,5.0,46.0,16.0,44.0,73.0,13.0,638.0,80.0,167.0,73.0,116.0,21.0,0.0,5.0,14130,40
4014160,"Heavener Public Schools, Oklahoma",3623.0,2127.0,43.0,33.0,78.0,110.0,84.0,146.0,50.0,55.0,992.0,167.0,211.0,66.0,71.0,21.0,0.0,0.0,1496.0,53.0,60.0,44.0,71.0,66.0,39.0,44.0,26.0,510.0,114.0,161.0,119.0,142.0,37.0,10.0,0.0,14160,40
4014340,"Hennessey Public Schools, Oklahoma",2666.0,1299.0,14.0,0.0,21.0,63.0,19.0,9.0,61.0,48.0,583.0,58.0,206.0,0.0,141.0,39.0,14.0,23.0,1367.0,25.0,12.0,12.0,55.0,49.0,57.0,0.0,67.0,531.0,116.0,180.0,70.0,130.0,55.0,0.0,8.0,14340,40
4014370,"Henryetta Public Schools, Oklahoma",5028.0,2254.0,24.0,0.0,26.0,50.0,25.0,101.0,88.0,62.0,884.0,228.0,307.0,220.0,148.0,91.0,0.0,0.0,2774.0,80.0,6.0,14.0,80.0,41.0,84.0,72.0,44.0,1095.0,201.0,423.0,228.0,269.0,123.0,3.0,11.0,14370,40
4014520,"Hilldale Public Schools, Oklahoma",4569.0,2144.0,0.0,0.0,9.0,33.0,0.0,48.0,34.0,49.0,848.0,154.0,298.0,223.0,337.0,30.0,55.0,26.0,2425.0,10.0,0.0,11.0,32.0,23.0,28.0,40.0,10.0,701.0,272.0,355.0,385.0,393.0,132.0,33.0,0.0,14520,40
4014610,"Hinton Public Schools, Oklahoma",3400.0,2161.0,33.0,30.0,88.0,45.0,105.0,49.0,80.0,41.0,903.0,130.0,318.0,101.0,187.0,46.0,0.0,5.0,1239.0,17.0,4.0,28.0,11.0,28.0,46.0,42.0,13.0,452.0,84.0,189.0,66.0,196.0,56.0,4.0,3.0,14610,40
4014670,"Midway Public Schools, Oklahoma",991.0,473.0,2.0,0.0,3.0,13.0,2.0,7.0,11.0,10.0,241.0,13.0,83.0,45.0,31.0,12.0,0.0,0.0,518.0,0.0,2.0,6.0,36.0,5.0,19.0,32.0,12.0,153.0,30.0,81.0,49.0,77.0,16.0,0.0,0.0,14670,40
4014700,"Hobart Public Schools, Oklahoma",2864.0,1427.0,21.0,28.0,28.0,10.0,62.0,34.0,104.0,10.0,532.0,96.0,147.0,131.0,176.0,33.0,15.0,0.0,1437.0,25.0,2.0,0.0,36.0,42.0,8.0,100.0,27.0,442.0,157.0,245.0,124.0,182.0,47.0,0.0,0.0,14700,40
4014790,"Holdenville Public Schools, Oklahoma",5159.0,3007.0,58.0,9.0,40.0,117.0,223.0,198.0,218.0,49.0,1145.0,170.0,423.0,136.0,127.0,48.0,26.0,20.0,2152.0,31.0,8.0,13.0,88.0,19.0,92.0,78.0,20.0,780.0,232.0,323.0,146.0,220.0,102.0,0.0,0.0,14790,40
4014850,"Hollis Public Schools, Oklahoma",1937.0,914.0,31.0,10.0,26.0,25.0,25.0,39.0,36.0,14.0,270.0,58.0,134.0,70.0,144.0,32.0,0.0,0.0,1023.0,17.0,14.0,31.0,32.0,26.0,55.0,10.0,0.0,218.0,92.0,198.0,67.0,182.0,81.0,0.0,0.0,14850,40
4014970,"Hominy Public Schools, Oklahoma",3051.0,1968.0,5.0,0.0,29.0,67.0,76.0,57.0,73.0,17.0,923.0,131.0,291.0,95.0,124.0,62.0,9.0,9.0,1083.0,0.0,0.0,14.0,3.0,7.0,15.0,45.0,24.0,441.0,115.0,166.0,129.0,58.0,56.0,6.0,4.0,14970,40
4015090,"Hooker Public Schools, Oklahoma",1466.0,751.0,11.0,0.0,42.0,17.0,25.0,19.0,11.0,20.0,250.0,29.0,159.0,29.0,129.0,10.0,0.0,0.0,715.0,10.0,4.0,46.0,47.0,0.0,19.0,29.0,9.0,179.0,53.0,112.0,58.0,121.0,28.0,0.0,0.0,15090,40
4015370,"Idabel Public Schools, Oklahoma",4671.0,2232.0,4.0,5.0,31.0,94.0,25.0,60.0,81.0,78.0,990.0,117.0,366.0,88.0,205.0,58.0,15.0,15.0,2439.0,18.0,3.0,53.0,71.0,54.0,80.0,77.0,85.0,852.0,167.0,307.0,216.0,327.0,129.0,0.0,0.0,15370,40
4015120,"Howe Public Schools, Oklahoma",1429.0,748.0,1.0,0.0,7.0,28.0,42.0,30.0,31.0,7.0,407.0,30.0,64.0,51.0,46.0,4.0,0.0,0.0,681.0,2.0,7.0,2.0,17.0,11.0,29.0,61.0,5.0,251.0,58.0,75.0,71.0,80.0,9.0,3.0,0.0,15120,40
4015210,"Hugo Public Schools, Oklahoma",5241.0,2387.0,50.0,0.0,9.0,86.0,71.0,121.0,94.0,85.0,816.0,178.0,448.0,127.0,227.0,59.0,16.0,0.0,2854.0,52.0,0.0,0.0,98.0,33.0,136.0,179.0,36.0,1106.0,252.0,374.0,173.0,301.0,89.0,19.0,6.0,15210,40
4015240,"Hulbert Public Schools, Oklahoma",2256.0,1124.0,2.0,1.0,20.0,13.0,23.0,20.0,78.0,30.0,538.0,37.0,145.0,88.0,79.0,33.0,0.0,17.0,1132.0,0.0,0.0,0.0,13.0,26.0,16.0,99.0,4.0,465.0,98.0,116.0,84.0,142.0,59.0,0.0,10.0,15240,40
4015420,"Indiahoma Public Schools, Oklahoma",960.0,518.0,1.0,4.0,1.0,2.0,1.0,3.0,28.0,4.0,201.0,24.0,126.0,32.0,78.0,13.0,0.0,0.0,442.0,2.0,0.0,5.0,0.0,7.0,0.0,9.0,4.0,163.0,34.0,110.0,22.0,58.0,11.0,8.0,9.0,15420,40
4015450,"Indianola Public Schools, Oklahoma",1233.0,613.0,4.0,4.0,0.0,17.0,1.0,11.0,14.0,13.0,286.0,23.0,90.0,64.0,61.0,16.0,5.0,4.0,620.0,4.0,0.0,0.0,14.0,5.0,17.0,21.0,15.0,272.0,44.0,103.0,44.0,58.0,23.0,0.0,0.0,15450,40
4005010,"Boone-Apache Public Schools, Oklahoma",1809.0,859.0,4.0,0.0,5.0,0.0,11.0,7.0,35.0,7.0,357.0,37.0,217.0,13.0,114.0,46.0,6.0,0.0,950.0,4.0,12.0,13.0,3.0,18.0,0.0,38.0,0.0,286.0,69.0,238.0,41.0,181.0,47.0,0.0,0.0,05010,40
4005040,"Boswell Public Schools, Oklahoma",1231.0,605.0,20.0,13.0,10.0,15.0,20.0,30.0,11.0,15.0,273.0,49.0,71.0,26.0,49.0,3.0,0.0,0.0,626.0,3.0,0.0,4.0,2.0,29.0,16.0,41.0,2.0,194.0,63.0,149.0,30.0,72.0,21.0,0.0,0.0,05040,40
4005130,"Bowlegs Public Schools, Oklahoma",1034.0,499.0,9.0,3.0,0.0,15.0,21.0,17.0,26.0,6.0,194.0,74.0,81.0,14.0,14.0,25.0,0.0,0.0,535.0,10.0,0.0,0.0,8.0,5.0,21.0,19.0,10.0,153.0,82.0,62.0,45.0,93.0,24.0,3.0,0.0,05130,40
4005280,"Braggs Public Schools, Oklahoma",857.0,427.0,1.0,0.0,12.0,12.0,8.0,14.0,16.0,2.0,172.0,29.0,68.0,43.0,39.0,7.0,4.0,0.0,430.0,0.0,8.0,3.0,10.0,3.0,10.0,12.0,0.0,201.0,17.0,73.0,30.0,41.0,22.0,0.0,0.0,05280,40
4005490,"Broken Arrow Public Schools, Oklahoma",70752.0,33666.0,227.0,47.0,143.0,215.0,284.0,378.0,512.0,429.0,8388.0,2682.0,6158.0,3295.0,8014.0,2077.0,534.0,283.0,37086.0,276.0,56.0,137.0,219.0,385.0,371.0,449.0,468.0,9217.0,3393.0,6719.0,3962.0,8289.0,2527.0,446.0,172.0,05490,40
4005340,"Bray-Doyle Public Schools, Oklahoma",1653.0,862.0,10.0,0.0,9.0,17.0,19.0,19.0,48.0,15.0,423.0,33.0,106.0,56.0,77.0,19.0,11.0,0.0,791.0,11.0,6.0,12.0,9.0,4.0,6.0,32.0,12.0,371.0,46.0,131.0,29.0,85.0,26.0,7.0,4.0,05340,40
4005400,"Bridge Creek Public Schools, Oklahoma",5272.0,2696.0,24.0,0.0,25.0,61.0,17.0,20.0,111.0,58.0,1246.0,229.0,367.0,103.0,338.0,36.0,39.0,22.0,2576.0,2.0,0.0,1.0,0.0,77.0,25.0,76.0,0.0,933.0,435.0,399.0,226.0,307.0,92.0,1.0,2.0,05400,40
4005460,"Bristow Public Schools, Oklahoma",5848.0,2732.0,26.0,11.0,0.0,39.0,52.0,74.0,135.0,46.0,1294.0,162.0,456.0,108.0,185.0,61.0,25.0,58.0,3116.0,33.0,0.0,0.0,54.0,64.0,160.0,40.0,39.0,1318.0,175.0,515.0,249.0,368.0,88.0,0.0,13.0,05460,40
4005520,"Broken Bow Public Schools, Oklahoma",4294.0,2085.0,20.0,26.0,42.0,118.0,67.0,80.0,124.0,20.0,1017.0,63.0,158.0,117.0,186.0,47.0,0.0,0.0,2209.0,0.0,24.0,0.0,87.0,24.0,87.0,132.0,6.0,821.0,186.0,339.0,138.0,263.0,79.0,23.0,0.0,05520,40
4005760,"Buffalo Public Schools, Oklahoma",1124.0,479.0,0.0,0.0,14.0,4.0,30.0,13.0,14.0,0.0,135.0,52.0,83.0,17.0,65.0,34.0,0.0,18.0,645.0,0.0,0.0,13.0,8.0,8.0,3.0,0.0,21.0,325.0,18.0,77.0,16.0,111.0,20.0,0.0,25.0,05760,40
