geoid,name,universe,owner_occupied,renter_occupied,public use microdata area,state
02800,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",35439.0,25378.0,10061.0,02800,48
01700,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas",44899.0,33844.0,11055.0,01700,48
06400,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",29989.0,22249.0,7740.0,06400,48
03700,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",57764.0,42123.0,15641.0,03700,48
02700,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",49443.0,29152.0,20291.0,02700,48
00900,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",62146.0,46560.0,15586.0,00900,48
06200,"Middle Rio Grande Development Council PUMA, Texas",52484.0,35894.0,16590.0,06200,48
03000,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",55045.0,36750.0,18295.0,03000,48
02900,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",43081.0,27169.0,15912.0,02900,48
00300,"Panhandle Regional Planning Commission--Randall County--Amarillo City (South) PUMA, Texas",49118.0,34303.0,14815.0,00300,48
06701,"Cameron County (East)--Brownsville City (North) PUMA, Texas",35157.0,27015.0,8142.0,06701,48
00100,"Panhandle Regional Planning Commission (Outside Potter & Randall Counties) PUMA, Texas",62962.0,44279.0,18683.0,00100,48
05907,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",31745.0,23645.0,8100.0,05907,48
05908,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",37688.0,23354.0,14334.0,05908,48
05914,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",40036.0,33381.0,6655.0,05914,48
05903,"San Antonio City (Southeast)--Inside Loop I-410 PUMA, Texas",39288.0,22592.0,16696.0,05903,48
04631,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA, Texas",44977.0,32851.0,12126.0,04631,48
01200,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas",41881.0,31679.0,10202.0,01200,48
04612,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",37995.0,17391.0,20604.0,04612,48
04628,"Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960 PUMA, Texas",39949.0,22527.0,17422.0,04628,48
04633,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA, Texas",35385.0,26941.0,8444.0,04633,48
04614,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",43065.0,5743.0,37322.0,04614,48
04609,"Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA, Texas",43243.0,23509.0,19734.0,04609,48
04629,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",46207.0,27155.0,19052.0,04629,48
04630,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",42834.0,34426.0,8408.0,04630,48
04634,"Harris County (West)--Houston City (West)--North of US-90 & West of TX-6 PUMA, Texas",34835.0,24023.0,10812.0,04634,48
04615,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",36991.0,13614.0,23377.0,04615,48
04610,"Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA, Texas",34101.0,19738.0,14363.0,04610,48
04635,"Houston City (West)--South of I-10 & West of TX-6 PUMA, Texas",38547.0,24337.0,14210.0,04635,48
04638,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",35283.0,15654.0,19629.0,04638,48
04604,"Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA, Texas",69991.0,32255.0,37736.0,04604,48
05906,"San Antonio City (Southwest)--Inside Loop I-410 PUMA, Texas",34605.0,21343.0,13262.0,05906,48
05916,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",38236.0,25715.0,12521.0,05916,48
02507,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA, Texas",45530.0,26874.0,18656.0,02507,48
02503,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",42227.0,16206.0,26021.0,02503,48
02505,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",38784.0,31019.0,7765.0,02505,48
02504,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",35052.0,26041.0,9011.0,02504,48
05204,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA, Texas",43430.0,32245.0,11185.0,05204,48
05201,"Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities PUMA, Texas",46180.0,35674.0,10506.0,05201,48
05203,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",42265.0,23772.0,18493.0,05203,48
05202,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA, Texas",38176.0,25519.0,12657.0,05202,48
04803,"Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City PUMA, Texas",37481.0,25447.0,12034.0,04803,48
04802,"Houston-Galveston Area Council--Brazoria County (Central)--Alvin City PUMA, Texas",38179.0,27676.0,10503.0,04802,48
04801,"Houston-Galveston Area Council--Brazoria County (North)--Pearland City PUMA, Texas",41428.0,31093.0,10335.0,04801,48
00502,"South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas",67812.0,43378.0,24434.0,00502,48
00501,"South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas",42463.0,18316.0,24147.0,00501,48
00700,"North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas",48528.0,29759.0,18769.0,00700,48
06100,"Alamo Area COG (Southwest) PUMA, Texas",43471.0,34166.0,9305.0,06100,48
03502,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",57704.0,36072.0,21632.0,03502,48
03501,"Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities PUMA, Texas",58693.0,27695.0,30998.0,03501,48
02400,"Parker County PUMA, Texas",43942.0,34062.0,9880.0,02400,48
04501,"Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East) PUMA, Texas",50324.0,35803.0,14521.0,04501,48
04504,"Houston-Galveston Area Council--Montgomery County (Southeast) PUMA, Texas",41805.0,29942.0,11863.0,04504,48
04502,"Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West) PUMA, Texas",49696.0,39346.0,10350.0,04502,48
04503,"Houston-Galveston Area Council--Montgomery County (South)--The Woodlands (North) PUMA, Texas",45036.0,27991.0,17045.0,04503,48
02301,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas",34281.0,28305.0,5976.0,02301,48
02308,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas",37432.0,24836.0,12596.0,02308,48
02322,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA; Texas",44041.0,22675.0,21366.0,02322,48
02303,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas",38879.0,24752.0,14127.0,02303,48
02304,"Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas",33393.0,19985.0,13408.0,02304,48
02321,"Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA, Texas",43304.0,12771.0,30533.0,02321,48
04626,"Harris County (North)--Houston City (North)--I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",44357.0,15830.0,28527.0,04626,48
04627,"Harris County (Far North)--Spring PUMA, Texas",42773.0,30371.0,12402.0,04627,48
04632,"Harris County (Far Northwest)--Katy City (Northeast) PUMA, Texas",45507.0,35773.0,9734.0,04632,48
04616,"Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",42464.0,20230.0,22234.0,04616,48
04603,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA; Texas",52684.0,18699.0,33985.0,04603,48
04608,"Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA, Texas",28400.0,14105.0,14295.0,04608,48
04601,"Houston City (North Central)--North of I-10 & Inside Loop I-610 PUMA, Texas",47271.0,24879.0,22392.0,04601,48
35005,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek PUMA; Utah",59110.0,37729.0,21381.0,35005,49
02302,"Dallas County (Northeast)--Garland City (South) PUMA, Texas",34435.0,17642.0,16793.0,02302,48
02320,"Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA, Texas",31811.0,16728.0,15083.0,02320,48
35007,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities PUMA; Utah",47701.0,36722.0,10979.0,35007,49
35003,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns PUMA; Utah",29465.0,22467.0,6998.0,35003,49
35009,"Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA, Utah",33063.0,25518.0,7545.0,35009,49
35002,"Salt Lake County (Northeast)--Salt Lake City (East) PUMA, Utah",53329.0,24179.0,29150.0,35002,49
35001,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna PUMA; Utah",30631.0,20658.0,9973.0,35001,49
35006,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities PUMA; Utah",31973.0,25934.0,6039.0,35006,49
35008,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",37611.0,25313.0,12298.0,35008,49
13001,"Southeast Utah & Uintah Basin Region PUMA, Utah",45771.0,34016.0,11755.0,13001,49
21001,"Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA, Utah",46723.0,34001.0,12722.0,21001,49
05001,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",55447.0,37324.0,18123.0,05001,49
53001,"Washington County--St. George City PUMA, Utah",52385.0,36722.0,15663.0,53001,49
03001,"Tooele & Box Elder Counties PUMA, Utah",36597.0,28486.0,8111.0,03001,49
11001,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities PUMA; Utah",63284.0,49053.0,14231.0,11001,49
11002,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA; Utah",38138.0,29390.0,8748.0,11002,49
49004,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA; Utah",41294.0,33230.0,8064.0,49004,49
49001,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA; Utah",32038.0,26262.0,5776.0,49001,49
49002,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities PUMA; Utah",49397.0,31751.0,17646.0,49002,49
35004,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities PUMA; Utah",40187.0,22820.0,17367.0,35004,49
49003,"Utah County (Central)--Provo City PUMA, Utah",32923.0,13448.0,19475.0,49003,49
57001,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities PUMA; Utah",43541.0,34628.0,8913.0,57001,49
57002,"Weber County (East)--Ogden (Southeast) & South Ogden Cities PUMA, Utah",37757.0,23778.0,13979.0,57002,49
51080,"Central Shenandoah Planning District Commission (Southwest) PUMA, Virginia",65106.0,46345.0,18761.0,51080,51
00100,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City PUMA; Vermont",86507.0,57190.0,29317.0,00100,50
00300,"Southeast Vermont--Windsor, Windham & Orange Counties PUMA; Vermont",55455.0,40121.0,15334.0,00300,50
00400,"Southwest Vermont--Rutland, Bennington & Addison Counties PUMA; Vermont",55141.0,39928.0,15213.0,00400,50
00200,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties PUMA; Vermont",61432.0,45082.0,16350.0,00200,50
51090,"Thomas Jefferson Planning District Commission (North) PUMA, Virginia",50126.0,29399.0,20727.0,51090,51
51010,"LENOWISCO & Cumberland Plateau Planning District Commissions PUMA, Virginia",78694.0,58618.0,20076.0,51010,51
51087,"Rappahannock-Rapidan Regional Commission PUMA, Virginia",62397.0,47506.0,14891.0,51087,51
51125,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUMA; Virginia",70537.0,53130.0,17407.0,51125,51
51105,"Southside Planning District Commission & Commonwealth Regional Council PUMA, Virginia",68180.0,48756.0,19424.0,51105,51
51120,"George Washington Regional Commission (South) PUMA, Virginia",63092.0,48930.0,14162.0,51120,51
51245,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley PUMA; Virginia",38044.0,23367.0,14677.0,51245,51
51084,"Northern Shenandoah Valley Regional Commission (North) PUMA, Virginia",46583.0,32598.0,13985.0,51084,51
51145,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities PUMA; Virginia",56622.0,39818.0,16804.0,51145,51
51110,"Central Shenandoah Planning District Commission (Northeast) PUMA, Virginia",47351.0,28796.0,18555.0,51110,51
51135,"Crater Planning District Commission PUMA, Virginia",63051.0,38509.0,24542.0,51135,51
59303,"Fairfax County (Central) & Fairfax City--Burke PUMA, Virginia",51350.0,40512.0,10838.0,59303,51
04102,"Chesterfield County (Central)--Chester & Rockwood PUMA, Virginia",43317.0,33351.0,9966.0,04102,51
04101,"Chesterfield County (East)--James River Region PUMA, Virginia",40824.0,27161.0,13663.0,04101,51
04103,"Chesterfield County (West)--Brandermill & Woodlake PUMA, Virginia",36766.0,30535.0,6231.0,04103,51
51225,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham PUMA; Virginia",67857.0,41184.0,26673.0,51225,51
51154,"Norfolk City (Northeast) PUMA, Virginia",79898.0,35409.0,44489.0,51154,51
55002,"Chesapeake City (South & West) PUMA, Virginia",38317.0,31574.0,6743.0,55002,51
10701,"Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village) PUMA, Virginia",37410.0,26696.0,10714.0,10701,51
55001,"Chesapeake City (Northeast) PUMA, Virginia",44729.0,27284.0,17445.0,55001,51
10703,"Loudoun County (West & South)--Leesburg Town PUMA, Virginia",40910.0,32777.0,8133.0,10703,51
10702,"Loudoun County (East Central)--Ashburn (Southwest/Belmont Ridge) & Dulles Airport PUMA, Virginia",42979.0,34964.0,8015.0,10702,51
59307,"Fairfax County (Northwest)--Reston (North) & Franklin Farm PUMA, Virginia",60348.0,38856.0,21492.0,59307,51
01302,"Arlington County (South) PUMA, Virginia",52079.0,19405.0,32674.0,01302,51
01301,"Arlington County (North) PUMA, Virginia",50208.0,26097.0,24111.0,01301,51
59309,"Fairfax County (West Central)--Centreville (North & West) & Chantilly (South & West) PUMA, Virginia",39215.0,24677.0,14538.0,59309,51
59306,"Fairfax County (South Central)--Springfield (South), West Springfield & Franconia PUMA; Virginia",37878.0,27836.0,10042.0,59306,51
51089,"Thomas Jefferson Planning District Commission (South & East) PUMA, Virginia",45319.0,33329.0,11990.0,51089,51
59305,"Fairfax County (North Central)--Vienna Town, Oakton & Fair Oaks (East) PUMA; Virginia",44247.0,30888.0,13359.0,59305,51
59304,"Fairfax County (Southwest)--Centreville (Southeast) & Lorton PUMA, Virginia",34350.0,25676.0,8674.0,59304,51
59302,"Fairfax County (Southeast)--Woodlawn, Rose Hill & Mount Vernon PUMA; Virginia",46937.0,29658.0,17279.0,59302,51
51045,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, Virginia",83025.0,65203.0,17822.0,51045,51
51044,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA; Virginia",55789.0,30507.0,25282.0,51044,51
51085,"Northern Shenandoah Valley Regional Commission (South) PUMA, Virginia",41017.0,29530.0,11487.0,51085,51
51020,"Mount Rogers Planning District Commission PUMA, Virginia",79095.0,58137.0,20958.0,51020,51
51040,"New River Valley Planning District Commission PUMA, Virginia",69179.0,43190.0,25989.0,51040,51
51186,"Hampton City PUMA, Virginia",53520.0,30471.0,23049.0,51186,51
51175,"Newport News City PUMA, Virginia",68594.0,34251.0,34343.0,51175,51
59308,"Fairfax County (Northeast)--McLean & Idylwood PUMA, Virginia",42019.0,29190.0,12829.0,59308,51
59301,"Fairfax County (East Central)--Annandale, West Falls Church & Bailey's Crossroads PUMA; Virginia",50866.0,28564.0,22302.0,59301,51
51155,"Portsmouth & Norfolk (Southwest) Cities PUMA, Virginia",43967.0,22381.0,21586.0,51155,51
51115,"George Washington Regional Commission (North) PUMA, Virginia",55764.0,38123.0,17641.0,51115,51
51206,"James City, York Counties, Williamsburg & Poquoson Cities PUMA; Virginia",62081.0,44615.0,17466.0,51206,51
51255,"Alexandria City PUMA, Virginia",68663.0,29576.0,39087.0,51255,51
51096,"Virginia's Region 2000 (South)--Campbell County & Lynchburg City PUMA, Virginia",50818.0,30985.0,19833.0,51096,51
51244,"Prince William County (North & West)--Linton Hall & Gainesville PUMA, Virginia",38549.0,33819.0,4730.0,51244,51
51246,"Prince William County (Southeast)--Dale City, Lake Ridge & Woodbridge PUMA; Virginia",80019.0,54953.0,25066.0,51246,51
51215,"Hanover, Powhatan, Goochland, New Kent, King William & Charles City Counties PUMA; Virginia",72995.0,61063.0,11932.0,51215,51
51235,"Richmond City PUMA, Virginia",89238.0,37190.0,52048.0,51235,51
51224,"Henrico County (South & East)--Highland Springs, East Highland Park & Glen Allen PUMA; Virginia",58258.0,38127.0,20131.0,51224,51
51165,"Virginia Beach City (Central) PUMA, Virginia",63849.0,40559.0,23290.0,51165,51
51167,"Virginia Beach City (South) PUMA, Virginia",46044.0,30364.0,15680.0,51167,51
01100,"Greenbrier, Nicholas, Summers, Monroe & Pocahontas Counties PUMA; West Virginia",44560.0,33891.0,10669.0,01100,54
51164,"Virginia Beach City (North) PUMA, Virginia",57823.0,36158.0,21665.0,51164,51
51095,"Virginia's Region 2000 (North)--Bedford, Amherst, Appomattox Counties & Bedford City PUMA; Virginia",48925.0,39237.0,9688.0,51095,51
51097,"West Piedmont Planning District Commission PUMA, Virginia",80818.0,55239.0,25579.0,51097,51
01300,"Logan, Mingo, Wyoming & McDowell Counties PUMA; West Virginia",41759.0,31986.0,9773.0,01300,54
00100,"Ohio, Marshall, Hancock & Brooke Counties PUMA; West Virginia",53262.0,38895.0,14367.0,00100,54
00500,"Randolph, Upshur, Barbour, Lewis, Hardy, Grant, Pendleton & Tucker Counties PUMA; West Virginia",49527.0,36685.0,12842.0,00500,54
00900,"Putnam, Boone & Lincoln Counties PUMA; West Virginia",39078.0,31036.0,8042.0,00900,54
00400,"Berkeley, Jefferson, Mineral, Hampshire & Morgan Counties PUMA; West Virginia",91332.0,66318.0,25014.0,00400,54
00300,"Monongalia & Preston Counties--Morgantown City PUMA, West Virginia",50830.0,32309.0,18521.0,00300,54
00600,"Jackson, Wetzel, Roane, Braxton, Ritchie, Tyler, Gilmer & Calhoun Counties PUMA; West Virginia",41340.0,32379.0,8961.0,00600,54
00800,"Cabell, Wayne & Mason Counties--Huntington City PUMA; West Virginia",67623.0,45291.0,22332.0,00800,54
01000,"Kanawha & Clay Counties--Charleston City PUMA, West Virginia",83632.0,58208.0,25424.0,01000,54
