geoid,name,housing_units,owner_occupied,renter_occupied,county,state
51087,"Henrico County, Virginia",36303.0,17809.0,18494.0,087,51
51089,"Henry County, Virginia",4802.0,2889.0,1913.0,089,51
51091,"Highland County, Virginia",0.0,0.0,0.0,091,51
51093,"Isle of Wight County, Virginia",3334.0,2289.0,1045.0,093,51
51095,"James City County, Virginia",3148.0,1925.0,1223.0,095,51
51097,"King and Queen County, Virginia",766.0,556.0,210.0,097,51
51099,"King George County, Virginia",1331.0,746.0,585.0,099,51
51101,"King William County, Virginia",964.0,779.0,185.0,101,51
51103,"Lancaster County, Virginia",1214.0,780.0,434.0,103,51
51105,"Lee County, Virginia",79.0,57.0,22.0,105,51
51107,"Loudoun County, Virginia",8778.0,5507.0,3271.0,107,51
51109,"Louisa County, Virginia",2068.0,1589.0,479.0,109,51
51111,"Lunenburg County, Virginia",1479.0,874.0,605.0,111,51
51113,"Madison County, Virginia",310.0,194.0,116.0,113,51
51115,"Mathews County, Virginia",355.0,273.0,82.0,115,51
51117,"Mecklenburg County, Virginia",3963.0,2365.0,1598.0,117,51
51119,"Middlesex County, Virginia",739.0,556.0,183.0,119,51
51121,"Montgomery County, Virginia",1178.0,391.0,787.0,121,51
51125,"Nelson County, Virginia",800.0,515.0,285.0,125,51
51127,"New Kent County, Virginia",905.0,773.0,132.0,127,51
51131,"Northampton County, Virginia",1761.0,882.0,879.0,131,51
51133,"Northumberland County, Virginia",1368.0,1063.0,305.0,133,51
51135,"Nottoway County, Virginia",1948.0,1118.0,830.0,135,51
51137,"Orange County, Virginia",1652.0,925.0,727.0,137,51
51139,"Page County, Virginia",157.0,100.0,57.0,139,51
51141,"Patrick County, Virginia",328.0,225.0,103.0,141,51
51143,"Pittsylvania County, Virginia",5368.0,3816.0,1552.0,143,51
51145,"Powhatan County, Virginia",803.0,719.0,84.0,145,51
51147,"Prince Edward County, Virginia",2398.0,1320.0,1078.0,147,51
51149,"Prince George County, Virginia",3162.0,1884.0,1278.0,149,51
51153,"Prince William County, Virginia",29888.0,17524.0,12364.0,153,51
51155,"Pulaski County, Virginia",588.0,418.0,170.0,155,51
51157,"Rappahannock County, Virginia",175.0,89.0,86.0,157,51
51159,"Richmond County, Virginia",719.0,526.0,193.0,159,51
51161,"Roanoke County, Virginia",2036.0,1036.0,1000.0,161,51
51163,"Rockbridge County, Virginia",233.0,177.0,56.0,163,51
51165,"Rockingham County, Virginia",415.0,235.0,180.0,165,51
51167,"Russell County, Virginia",55.0,18.0,37.0,167,51
51169,"Scott County, Virginia",45.0,0.0,45.0,169,51
51171,"Shenandoah County, Virginia",389.0,239.0,150.0,171,51
51173,"Smyth County, Virginia",228.0,53.0,175.0,173,51
51175,"Southampton County, Virginia",2455.0,1275.0,1180.0,175,51
51177,"Spotsylvania County, Virginia",6602.0,4066.0,2536.0,177,51
51179,"Stafford County, Virginia",7284.0,4752.0,2532.0,179,51
51181,"Surry County, Virginia",1205.0,922.0,283.0,181,51
51183,"Sussex County, Virginia",2100.0,1281.0,819.0,183,51
51185,"Tazewell County, Virginia",404.0,190.0,214.0,185,51
51187,"Warren County, Virginia",625.0,358.0,267.0,187,51
51191,"Washington County, Virginia",184.0,88.0,96.0,191,51
51193,"Westmoreland County, Virginia",1783.0,1248.0,535.0,193,51
51195,"Wise County, Virginia",266.0,71.0,195.0,195,51
51197,"Wythe County, Virginia",327.0,172.0,155.0,197,51
51199,"York County, Virginia",3202.0,1763.0,1439.0,199,51
51510,"Alexandria city, Virginia",13910.0,2533.0,11377.0,510,51
51520,"Bristol city, Virginia",324.0,89.0,235.0,520,51
51530,"Buena Vista city, Virginia",50.0,25.0,25.0,530,51
51540,"Charlottesville city, Virginia",3105.0,696.0,2409.0,540,51
51550,"Chesapeake city, Virginia",24256.0,13048.0,11208.0,550,51
51570,"Colonial Heights city, Virginia",817.0,77.0,740.0,570,51
51580,"Covington city, Virginia",336.0,208.0,128.0,580,51
51590,"Danville city, Virginia",8713.0,3536.0,5177.0,590,51
51595,"Emporia city, Virginia",1335.0,346.0,989.0,595,51
51600,"Fairfax city, Virginia",448.0,167.0,281.0,600,51
51610,"Falls Church city, Virginia",484.0,82.0,402.0,610,51
51620,"Franklin city, Virginia",1906.0,604.0,1302.0,620,51
51630,"Fredericksburg city, Virginia",2358.0,496.0,1862.0,630,51
51640,"Galax city, Virginia",167.0,105.0,62.0,640,51
51650,"Hampton city, Virginia",26355.0,12249.0,14106.0,650,51
51660,"Harrisonburg city, Virginia",1187.0,178.0,1009.0,660,51
51670,"Hopewell city, Virginia",3391.0,1196.0,2195.0,670,51
51678,"Lexington city, Virginia",287.0,199.0,88.0,678,51
51680,"Lynchburg city, Virginia",8260.0,3011.0,5249.0,680,51
51683,"Manassas city, Virginia",1933.0,1122.0,811.0,683,51
51685,"Manassas Park city, Virginia",689.0,459.0,230.0,685,51
51690,"Martinsville city, Virginia",2408.0,927.0,1481.0,690,51
51700,"Newport News city, Virginia",28089.0,9280.0,18809.0,700,51
51710,"Norfolk city, Virginia",35792.0,9989.0,25803.0,710,51
51720,"Norton city, Virginia",141.0,21.0,120.0,720,51
51730,"Petersburg city, Virginia",10009.0,3791.0,6218.0,730,51
51735,"Poquoson city, Virginia",54.0,54.0,0.0,735,51
51740,"Portsmouth city, Virginia",18670.0,8112.0,10558.0,740,51
51750,"Radford city, Virginia",428.0,99.0,329.0,750,51
51760,"Richmond city, Virginia",40639.0,13825.0,26814.0,760,51
51770,"Roanoke city, Virginia",10607.0,4383.0,6224.0,770,51
51775,"Salem city, Virginia",794.0,164.0,630.0,775,51
51790,"Staunton city, Virginia",943.0,490.0,453.0,790,51
51800,"Suffolk city, Virginia",13357.0,7376.0,5981.0,800,51
51810,"Virginia Beach city, Virginia",30853.0,13802.0,17051.0,810,51
51820,"Waynesboro city, Virginia",1165.0,381.0,784.0,820,51
51830,"Williamsburg city, Virginia",761.0,216.0,545.0,830,51
51840,"Winchester city, Virginia",802.0,305.0,497.0,840,51
53001,"Adams County, Washington",36.0,36.0,0.0,001,53
53003,"Asotin County, Washington",7.0,0.0,7.0,003,53
53005,"Benton County, Washington",719.0,326.0,393.0,005,53
53007,"Chelan County, Washington",67.0,25.0,42.0,007,53
53009,"Clallam County, Washington",267.0,10.0,257.0,009,53
53011,"Clark County, Washington",2916.0,804.0,2112.0,011,53
53013,"Columbia County, Washington",4.0,4.0,0.0,013,53
53015,"Cowlitz County, Washington",207.0,31.0,176.0,015,53
53017,"Douglas County, Washington",46.0,35.0,11.0,017,53
53019,"Ferry County, Washington",0.0,0.0,0.0,019,53
53021,"Franklin County, Washington",526.0,215.0,311.0,021,53
53023,"Garfield County, Washington",0.0,0.0,0.0,023,53
53025,"Grant County, Washington",289.0,95.0,194.0,025,53
53027,"Grays Harbor County, Washington",62.0,30.0,32.0,027,53
53029,"Island County, Washington",745.0,137.0,608.0,029,53
53031,"Jefferson County, Washington",40.0,28.0,12.0,031,53
53033,"King County, Washington",47216.0,13188.0,34028.0,033,53
53035,"Kitsap County, Washington",2351.0,985.0,1366.0,035,53
53037,"Kittitas County, Washington",154.0,0.0,154.0,037,53
53039,"Klickitat County, Washington",0.0,0.0,0.0,039,53
53041,"Lewis County, Washington",129.0,76.0,53.0,041,53
53043,"Lincoln County, Washington",16.0,16.0,0.0,043,53
53045,"Mason County, Washington",337.0,243.0,94.0,045,53
53047,"Okanogan County, Washington",96.0,57.0,39.0,047,53
53049,"Pacific County, Washington",10.0,2.0,8.0,049,53
53051,"Pend Oreille County, Washington",15.0,15.0,0.0,051,53
53053,"Pierce County, Washington",21591.0,7584.0,14007.0,053,53
53055,"San Juan County, Washington",35.0,11.0,24.0,055,53
53057,"Skagit County, Washington",254.0,22.0,232.0,057,53
53059,"Skamania County, Washington",23.0,2.0,21.0,059,53
53061,"Snohomish County, Washington",7372.0,2804.0,4568.0,061,53
53063,"Spokane County, Washington",3024.0,795.0,2229.0,063,53
53065,"Stevens County, Washington",93.0,44.0,49.0,065,53
53067,"Thurston County, Washington",2875.0,1323.0,1552.0,067,53
53069,"Wahkiakum County, Washington",0.0,0.0,0.0,069,53
53071,"Walla Walla County, Washington",126.0,66.0,60.0,071,53
53073,"Whatcom County, Washington",552.0,218.0,334.0,073,53
53075,"Whitman County, Washington",254.0,20.0,234.0,075,53
53077,"Yakima County, Washington",565.0,209.0,356.0,077,53
54001,"Barbour County, West Virginia",8.0,0.0,8.0,001,54
54003,"Berkeley County, West Virginia",3143.0,1371.0,1772.0,003,54
54005,"Boone County, West Virginia",65.0,40.0,25.0,005,54
54007,"Braxton County, West Virginia",0.0,0.0,0.0,007,54
54009,"Brooke County, West Virginia",82.0,67.0,15.0,009,54
54011,"Cabell County, West Virginia",1981.0,559.0,1422.0,011,54
54013,"Calhoun County, West Virginia",1.0,1.0,0.0,013,54
54015,"Clay County, West Virginia",0.0,0.0,0.0,015,54
54017,"Doddridge County, West Virginia",0.0,0.0,0.0,017,54
54019,"Fayette County, West Virginia",768.0,486.0,282.0,019,54
54021,"Gilmer County, West Virginia",9.0,0.0,9.0,021,54
54023,"Grant County, West Virginia",9.0,9.0,0.0,023,54
54025,"Greenbrier County, West Virginia",473.0,195.0,278.0,025,54
54027,"Hampshire County, West Virginia",130.0,39.0,91.0,027,54
54029,"Hancock County, West Virginia",276.0,158.0,118.0,029,54
54031,"Hardy County, West Virginia",214.0,114.0,100.0,031,54
54033,"Harrison County, West Virginia",485.0,164.0,321.0,033,54
54035,"Jackson County, West Virginia",9.0,0.0,9.0,035,54
54037,"Jefferson County, West Virginia",1468.0,755.0,713.0,037,54
54039,"Kanawha County, West Virginia",4152.0,1551.0,2601.0,039,54
54041,"Lewis County, West Virginia",0.0,0.0,0.0,041,54
54043,"Lincoln County, West Virginia",23.0,23.0,0.0,043,54
54045,"Logan County, West Virginia",251.0,190.0,61.0,045,54
54047,"McDowell County, West Virginia",657.0,454.0,203.0,047,54
54049,"Marion County, West Virginia",806.0,405.0,401.0,049,54
54051,"Marshall County, West Virginia",56.0,4.0,52.0,051,54
54053,"Mason County, West Virginia",8.0,8.0,0.0,053,54
54055,"Mercer County, West Virginia",1529.0,696.0,833.0,055,54
54057,"Mineral County, West Virginia",412.0,142.0,270.0,057,54
54059,"Mingo County, West Virginia",154.0,77.0,77.0,059,54
54061,"Monongalia County, West Virginia",1327.0,329.0,998.0,061,54
54063,"Monroe County, West Virginia",60.0,18.0,42.0,063,54
54065,"Morgan County, West Virginia",120.0,34.0,86.0,065,54
54067,"Nicholas County, West Virginia",57.0,44.0,13.0,067,54
54069,"Ohio County, West Virginia",678.0,212.0,466.0,069,54
54071,"Pendleton County, West Virginia",94.0,79.0,15.0,071,54
54073,"Pleasants County, West Virginia",10.0,0.0,10.0,073,54
54075,"Pocahontas County, West Virginia",18.0,0.0,18.0,075,54
54077,"Preston County, West Virginia",17.0,8.0,9.0,077,54
54079,"Putnam County, West Virginia",415.0,94.0,321.0,079,54
54081,"Raleigh County, West Virginia",1941.0,816.0,1125.0,081,54
54083,"Randolph County, West Virginia",151.0,39.0,112.0,083,54
54085,"Ritchie County, West Virginia",15.0,15.0,0.0,085,54
54087,"Roane County, West Virginia",0.0,0.0,0.0,087,54
54089,"Summers County, West Virginia",228.0,87.0,141.0,089,54
54091,"Taylor County, West Virginia",54.0,19.0,35.0,091,54
54093,"Tucker County, West Virginia",0.0,0.0,0.0,093,54
54095,"Tyler County, West Virginia",0.0,0.0,0.0,095,54
54097,"Upshur County, West Virginia",31.0,7.0,24.0,097,54
54099,"Wayne County, West Virginia",41.0,0.0,41.0,099,54
54101,"Webster County, West Virginia",0.0,0.0,0.0,101,54
54103,"Wetzel County, West Virginia",18.0,0.0,18.0,103,54
54105,"Wirt County, West Virginia",17.0,17.0,0.0,105,54
54107,"Wood County, West Virginia",347.0,136.0,211.0,107,54
54109,"Wyoming County, West Virginia",65.0,40.0,25.0,109,54
55001,"Adams County, Wisconsin",27.0,20.0,7.0,001,55
55003,"Ashland County, Wisconsin",3.0,0.0,3.0,003,55
55005,"Barron County, Wisconsin",107.0,5.0,102.0,005,55
55007,"Bayfield County, Wisconsin",16.0,16.0,0.0,007,55
55009,"Brown County, Wisconsin",1724.0,185.0,1539.0,009,55
55011,"Buffalo County, Wisconsin",3.0,3.0,0.0,011,55
55013,"Burnett County, Wisconsin",29.0,24.0,5.0,013,55
55015,"Calumet County, Wisconsin",94.0,59.0,35.0,015,55
55017,"Chippewa County, Wisconsin",63.0,7.0,56.0,017,55
55019,"Clark County, Wisconsin",24.0,10.0,14.0,019,55
55021,"Columbia County, Wisconsin",90.0,13.0,77.0,021,55
55023,"Crawford County, Wisconsin",9.0,9.0,0.0,023,55
55025,"Dane County, Wisconsin",9353.0,1423.0,7930.0,025,55
55027,"Dodge County, Wisconsin",82.0,0.0,82.0,027,55
55029,"Door County, Wisconsin",41.0,19.0,22.0,029,55
55031,"Douglas County, Wisconsin",115.0,32.0,83.0,031,55
55033,"Dunn County, Wisconsin",18.0,2.0,16.0,033,55
55035,"Eau Claire County, Wisconsin",239.0,31.0,208.0,035,55
55037,"Florence County, Wisconsin",0.0,0.0,0.0,037,55
55039,"Fond du Lac County, Wisconsin",403.0,24.0,379.0,039,55
55041,"Forest County, Wisconsin",21.0,5.0,16.0,041,55
55043,"Grant County, Wisconsin",121.0,4.0,117.0,043,55
55045,"Green County, Wisconsin",31.0,0.0,31.0,045,55
55047,"Green Lake County, Wisconsin",22.0,18.0,4.0,047,55
55049,"Iowa County, Wisconsin",4.0,4.0,0.0,049,55
55051,"Iron County, Wisconsin",20.0,0.0,20.0,051,55
55053,"Jackson County, Wisconsin",13.0,2.0,11.0,053,55
55055,"Jefferson County, Wisconsin",118.0,34.0,84.0,055,55
55057,"Juneau County, Wisconsin",40.0,20.0,20.0,057,55
55059,"Kenosha County, Wisconsin",3632.0,632.0,3000.0,059,55
55061,"Kewaunee County, Wisconsin",29.0,0.0,29.0,061,55
55063,"La Crosse County, Wisconsin",309.0,40.0,269.0,063,55
55065,"Lafayette County, Wisconsin",13.0,1.0,12.0,065,55
55067,"Langlade County, Wisconsin",24.0,0.0,24.0,067,55
55069,"Lincoln County, Wisconsin",9.0,9.0,0.0,069,55
55071,"Manitowoc County, Wisconsin",125.0,29.0,96.0,071,55
55073,"Marathon County, Wisconsin",196.0,60.0,136.0,073,55
55075,"Marinette County, Wisconsin",41.0,10.0,31.0,075,55
55077,"Marquette County, Wisconsin",5.0,4.0,1.0,077,55
55078,"Menominee County, Wisconsin",0.0,0.0,0.0,078,55
55079,"Milwaukee County, Wisconsin",94326.0,26332.0,67994.0,079,55
55081,"Monroe County, Wisconsin",141.0,10.0,131.0,081,55
55083,"Oconto County, Wisconsin",21.0,0.0,21.0,083,55
55085,"Oneida County, Wisconsin",49.0,47.0,2.0,085,55
55087,"Outagamie County, Wisconsin",415.0,188.0,227.0,087,55
55089,"Ozaukee County, Wisconsin",346.0,222.0,124.0,089,55
55091,"Pepin County, Wisconsin",0.0,0.0,0.0,091,55
55093,"Pierce County, Wisconsin",96.0,36.0,60.0,093,55
55095,"Polk County, Wisconsin",56.0,0.0,56.0,095,55
55097,"Portage County, Wisconsin",132.0,12.0,120.0,097,55
55099,"Price County, Wisconsin",56.0,56.0,0.0,099,55
55101,"Racine County, Wisconsin",7469.0,2343.0,5126.0,101,55
55103,"Richland County, Wisconsin",11.0,0.0,11.0,103,55
55105,"Rock County, Wisconsin",2040.0,716.0,1324.0,105,55
55107,"Rusk County, Wisconsin",24.0,15.0,9.0,107,55
55109,"St. Croix County, Wisconsin",207.0,95.0,112.0,109,55
55111,"Sauk County, Wisconsin",188.0,27.0,161.0,111,55
55113,"Sawyer County, Wisconsin",8.0,0.0,8.0,113,55
55115,"Shawano County, Wisconsin",34.0,16.0,18.0,115,55
55117,"Sheboygan County, Wisconsin",454.0,118.0,336.0,117,55
55119,"Taylor County, Wisconsin",13.0,13.0,0.0,119,55
55121,"Trempealeau County, Wisconsin",17.0,2.0,15.0,121,55
55123,"Vernon County, Wisconsin",14.0,3.0,11.0,123,55
55125,"Vilas County, Wisconsin",9.0,9.0,0.0,125,55
55127,"Walworth County, Wisconsin",290.0,83.0,207.0,127,55
55129,"Washburn County, Wisconsin",21.0,8.0,13.0,129,55
55131,"Washington County, Wisconsin",387.0,163.0,224.0,131,55
55133,"Waukesha County, Wisconsin",1895.0,590.0,1305.0,133,55
55135,"Waupaca County, Wisconsin",29.0,7.0,22.0,135,55
55137,"Waushara County, Wisconsin",19.0,17.0,2.0,137,55
55139,"Winnebago County, Wisconsin",752.0,88.0,664.0,139,55
55141,"Wood County, Wisconsin",109.0,63.0,46.0,141,55
56001,"Albany County, Wyoming",266.0,44.0,222.0,001,56
56003,"Big Horn County, Wyoming",0.0,0.0,0.0,003,56
56005,"Campbell County, Wyoming",70.0,9.0,61.0,005,56
56007,"Carbon County, Wyoming",81.0,14.0,67.0,007,56
56009,"Converse County, Wyoming",0.0,0.0,0.0,009,56
56011,"Crook County, Wyoming",4.0,0.0,4.0,011,56
56013,"Fremont County, Wyoming",74.0,0.0,74.0,013,56
56015,"Goshen County, Wyoming",11.0,0.0,11.0,015,56
56017,"Hot Springs County, Wyoming",1.0,0.0,1.0,017,56
56019,"Johnson County, Wyoming",0.0,0.0,0.0,019,56
56021,"Laramie County, Wyoming",958.0,427.0,531.0,021,56
56023,"Lincoln County, Wyoming",0.0,0.0,0.0,023,56
56025,"Natrona County, Wyoming",393.0,146.0,247.0,025,56
56027,"Niobrara County, Wyoming",0.0,0.0,0.0,027,56
56029,"Park County, Wyoming",72.0,21.0,51.0,029,56
56031,"Platte County, Wyoming",0.0,0.0,0.0,031,56
56033,"Sheridan County, Wyoming",23.0,0.0,23.0,033,56
56035,"Sublette County, Wyoming",0.0,0.0,0.0,035,56
56037,"Sweetwater County, Wyoming",102.0,46.0,56.0,037,56
56039,"Teton County, Wyoming",27.0,0.0,27.0,039,56
56041,"Uinta County, Wyoming",14.0,0.0,14.0,041,56
56043,"Washakie County, Wyoming",0.0,0.0,0.0,043,56
56045,"Weston County, Wyoming",0.0,0.0,0.0,045,56
72001,"Adjuntas Municipio, Puerto Rico",10.0,5.0,5.0,001,72
72003,"Aguada Municipio, Puerto Rico",250.0,183.0,67.0,003,72
72005,"Aguadilla Municipio, Puerto Rico",939.0,517.0,422.0,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",667.0,402.0,265.0,007,72
72009,"Aibonito Municipio, Puerto Rico",666.0,532.0,134.0,009,72
72011,"A?asco Municipio, Puerto Rico",280.0,167.0,113.0,011,72
72013,"Arecibo Municipio, Puerto Rico",1346.0,926.0,420.0,013,72
72015,"Arroyo Municipio, Puerto Rico",1388.0,1107.0,281.0,015,72
72017,"Barceloneta Municipio, Puerto Rico",223.0,193.0,30.0,017,72
72019,"Barranquitas Municipio, Puerto Rico",303.0,172.0,131.0,019,72
72021,"Bayamon Municipio, Puerto Rico",5486.0,3848.0,1638.0,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",440.0,366.0,74.0,023,72
72025,"Caguas Municipio, Puerto Rico",4666.0,3164.0,1502.0,025,72
72027,"Camuy Municipio, Puerto Rico",298.0,252.0,46.0,027,72
72029,"Canovanas Municipio, Puerto Rico",2024.0,1614.0,410.0,029,72
72031,"Carolina Municipio, Puerto Rico",15474.0,9963.0,5511.0,031,72
72033,"Cata?o Municipio, Puerto Rico",991.0,615.0,376.0,033,72
72035,"Cayey Municipio, Puerto Rico",789.0,576.0,213.0,035,72
72037,"Ceiba Municipio, Puerto Rico",411.0,335.0,76.0,037,72
72039,"Ciales Municipio, Puerto Rico",31.0,21.0,10.0,039,72
72041,"Cidra Municipio, Puerto Rico",771.0,463.0,308.0,041,72
72043,"Coamo Municipio, Puerto Rico",2214.0,1616.0,598.0,043,72
72045,"Comerio Municipio, Puerto Rico",412.0,258.0,154.0,045,72
72047,"Corozal Municipio, Puerto Rico",600.0,466.0,134.0,047,72
72049,"Culebra Municipio, Puerto Rico",33.0,23.0,10.0,049,72
72051,"Dorado Municipio, Puerto Rico",1696.0,1341.0,355.0,051,72
72053,"Fajardo Municipio, Puerto Rico",1529.0,1180.0,349.0,053,72
72054,"Florida Municipio, Puerto Rico",51.0,51.0,0.0,054,72
72055,"Guanica Municipio, Puerto Rico",211.0,166.0,45.0,055,72
72057,"Guayama Municipio, Puerto Rico",2295.0,1851.0,444.0,057,72
72059,"Guayanilla Municipio, Puerto Rico",184.0,176.0,8.0,059,72
72061,"Guaynabo Municipio, Puerto Rico",1932.0,1369.0,563.0,061,72
72063,"Gurabo Municipio, Puerto Rico",2480.0,2018.0,462.0,063,72
72065,"Hatillo Municipio, Puerto Rico",135.0,119.0,16.0,065,72
72067,"Hormigueros Municipio, Puerto Rico",155.0,107.0,48.0,067,72
72069,"Humacao Municipio, Puerto Rico",2698.0,1931.0,767.0,069,72
72071,"Isabela Municipio, Puerto Rico",1072.0,739.0,333.0,071,72
72073,"Jayuya Municipio, Puerto Rico",50.0,28.0,22.0,073,72
72075,"Juana Diaz Municipio, Puerto Rico",1838.0,1446.0,392.0,075,72
72077,"Juncos Municipio, Puerto Rico",624.0,477.0,147.0,077,72
72079,"Lajas Municipio, Puerto Rico",178.0,86.0,92.0,079,72
72081,"Lares Municipio, Puerto Rico",90.0,76.0,14.0,081,72
72083,"Las Marias Municipio, Puerto Rico",38.0,27.0,11.0,083,72
72085,"Las Piedras Municipio, Puerto Rico",4312.0,3043.0,1269.0,085,72
72087,"Loiza Municipio, Puerto Rico",3243.0,2403.0,840.0,087,72
72089,"Luquillo Municipio, Puerto Rico",714.0,534.0,180.0,089,72
72091,"Manati Municipio, Puerto Rico",729.0,571.0,158.0,091,72
72093,"Maricao Municipio, Puerto Rico",60.0,35.0,25.0,093,72
72095,"Maunabo Municipio, Puerto Rico",2095.0,1481.0,614.0,095,72
72097,"Mayaguez Municipio, Puerto Rico",1175.0,838.0,337.0,097,72
72099,"Moca Municipio, Puerto Rico",429.0,346.0,83.0,099,72
72101,"Morovis Municipio, Puerto Rico",141.0,91.0,50.0,101,72
72103,"Naguabo Municipio, Puerto Rico",488.0,381.0,107.0,103,72
72105,"Naranjito Municipio, Puerto Rico",487.0,332.0,155.0,105,72
72107,"Orocovis Municipio, Puerto Rico",123.0,100.0,23.0,107,72
72109,"Patillas Municipio, Puerto Rico",2764.0,1714.0,1050.0,109,72
72111,"Pe?uelas Municipio, Puerto Rico",282.0,238.0,44.0,111,72
72113,"Ponce Municipio, Puerto Rico",2998.0,1907.0,1091.0,113,72
72115,"Quebradillas Municipio, Puerto Rico",396.0,149.0,247.0,115,72
72117,"Rincon Municipio, Puerto Rico",64.0,64.0,0.0,117,72
72119,"Rio Grande Municipio, Puerto Rico",2362.0,1710.0,652.0,119,72
72121,"Sabana Grande Municipio, Puerto Rico",221.0,190.0,31.0,121,72
72123,"Salinas Municipio, Puerto Rico",2511.0,2097.0,414.0,123,72
72125,"San German Municipio, Puerto Rico",301.0,225.0,76.0,125,72
72127,"San Juan Municipio, Puerto Rico",19317.0,8224.0,11093.0,127,72
72129,"San Lorenzo Municipio, Puerto Rico",1046.0,787.0,259.0,129,72
