geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,urban area
46693,"Lake Geneva, WI Urban Cluster (2010)",14615.0,11938.0,24.0,12.0,205.0,19.0,0.0,194.0,2223.0,46693
46760,"Lake Holiday, IL Urban Cluster (2010)",6864.0,6646.0,2.0,0.0,18.0,0.0,0.0,42.0,156.0,46760
46774,"Lake Isabella, CA Urban Cluster (2010)",3630.0,3062.0,0.0,0.0,0.0,0.0,0.0,131.0,437.0,46774
46801,"Lake Jackson--Angleton, TX Urbanized Area (2010)",76712.0,37714.0,6565.0,551.0,1022.0,0.0,158.0,1481.0,29221.0,46801
46814,"Lake Lakengren, OH Urban Cluster (2010)",3167.0,2960.0,0.0,0.0,11.0,0.0,0.0,174.0,22.0,46814
46828,"Lakeland, FL Urbanized Area (2010)",279852.0,181184.0,40077.0,628.0,5890.0,163.0,592.0,4595.0,46723.0,46828
46836,"Lakeland, GA Urban Cluster (2010)",2701.0,895.0,1505.0,0.0,0.0,0.0,32.0,81.0,188.0,46836
46845,"Lake Land'Or, VA Urban Cluster (2010)",5366.0,4231.0,860.0,38.0,0.0,0.0,0.0,10.0,227.0,46845
46855,"Lake Los Angeles, CA Urban Cluster (2010)",11437.0,3728.0,1257.0,0.0,68.0,0.0,23.0,185.0,6176.0,46855
46868,"Lake Meade, PA Urban Cluster (2010)",2313.0,2204.0,0.0,0.0,22.0,0.0,19.0,0.0,68.0,46868
46882,"Lake Mills, WI Urban Cluster (2010)",6741.0,5934.0,48.0,4.0,51.0,0.0,0.0,103.0,601.0,46882
46927,"Lake Norman of Catawba, NC Urban Cluster (2010)",6540.0,6085.0,248.0,0.0,14.0,0.0,0.0,21.0,172.0,46927
46895,"Lake Montezuma, AZ Urban Cluster (2010)",3890.0,3049.0,0.0,156.0,0.0,0.0,0.0,44.0,641.0,46895
46909,"Lake Monticello, VA Urban Cluster (2010)",9596.0,8206.0,687.0,0.0,157.0,0.0,24.0,422.0,100.0,46909
46918,"Lake Murray North Shore, SC Urban Cluster (2010)",3711.0,3548.0,8.0,0.0,13.0,0.0,0.0,37.0,105.0,46918
46963,"Lake of the Pines, CA Urban Cluster (2010)",8530.0,7598.0,28.0,10.0,44.0,0.0,0.0,113.0,737.0,46963
46972,"Lake of the Woods, VA Urban Cluster (2010)",10002.0,8405.0,721.0,0.0,59.0,0.0,94.0,276.0,447.0,46972
46980,"Lake of the Woods--Pinetop-Lakeside, AZ Urban Cluster (2010)",8087.0,6496.0,19.0,258.0,20.0,0.0,17.0,132.0,1145.0,46980
46990,"Lake Panasoffkee, FL Urban Cluster (2010)",2937.0,2807.0,8.0,0.0,0.0,0.0,0.0,0.0,122.0,46990
47044,"Lake Pocotopaug--East Hampton, CT Urban Cluster (2010)",9454.0,8474.0,172.0,55.0,235.0,0.0,1.0,132.0,385.0,47044
47000,"Lake Park, GA Urban Cluster (2010)",4119.0,3160.0,537.0,9.0,8.0,0.0,0.0,71.0,334.0,47000
47010,"Lake Placid, FL Urban Cluster (2010)",15206.0,9664.0,743.0,17.0,109.0,0.0,0.0,153.0,4520.0,47010
47017,"Lake Placid, NY Urban Cluster (2010)",3240.0,2908.0,41.0,12.0,9.0,0.0,0.0,9.0,261.0,47017
47071,"Lakeport, CA Urban Cluster (2010)",16407.0,11819.0,145.0,1013.0,532.0,0.0,0.0,253.0,2645.0,47071
47142,"Lake View, AL Urban Cluster (2010)",4281.0,3852.0,224.0,27.0,8.0,0.0,10.0,112.0,48.0,47142
47098,"Lake Providence, LA Urban Cluster (2010)",4704.0,891.0,3779.0,0.0,0.0,0.0,0.0,34.0,0.0,47098
47109,"Lake Rancho Viejo, CA Urban Cluster (2010)",3073.0,2372.0,49.0,0.0,62.0,0.0,0.0,0.0,590.0,47109
47132,"Lakes--Knik-Fairview--Wasilla, AK Urban Cluster (2010)",52667.0,41041.0,678.0,2815.0,763.0,128.0,26.0,4433.0,2783.0,47132
47287,"Lamar, CO Urban Cluster (2010)",7401.0,4103.0,46.0,0.0,6.0,0.0,0.0,180.0,3066.0,47287
47152,"Lakeview, OR Urban Cluster (2010)",3428.0,2795.0,0.0,101.0,33.0,0.0,0.0,147.0,352.0,47152
47179,"Lake Village, AR Urban Cluster (2010)",2710.0,841.0,1633.0,11.0,19.0,0.0,0.0,29.0,177.0,47179
47233,"Lake Wildwood, CA Urban Cluster (2010)",7851.0,6773.0,44.0,93.0,194.0,0.0,0.0,250.0,497.0,47233
47314,"Lamar, MO Urban Cluster (2010)",4283.0,4020.0,20.0,0.0,71.0,0.0,0.0,58.0,114.0,47314
47395,"Lamesa, TX Urban Cluster (2010)",11021.0,3727.0,727.0,51.0,108.0,3.0,0.0,42.0,6363.0,47395
47422,"Lampasas, TX Urban Cluster (2010)",6951.0,4515.0,233.0,0.0,124.0,71.0,0.0,160.0,1848.0,47422
47449,"Lanai City, HI Urban Cluster (2010)",3185.0,413.0,65.0,0.0,1714.0,292.0,0.0,520.0,181.0,47449
47476,"Lancaster, KY Urban Cluster (2010)",3618.0,3252.0,145.0,0.0,20.0,0.0,0.0,174.0,27.0,47476
47503,"Lancaster, OH Urban Cluster (2010)",43414.0,40754.0,700.0,46.0,206.0,0.0,0.0,870.0,838.0,47503
47530,"Lancaster, PA Urbanized Area (2010)",415389.0,327352.0,18616.0,474.0,11132.0,29.0,448.0,6552.0,50786.0,47530
47557,"Lancaster, SC Urban Cluster (2010)",25074.0,12428.0,9707.0,15.0,175.0,47.0,65.0,422.0,2215.0,47557
47584,"Lancaster, WI Urban Cluster (2010)",3559.0,3403.0,42.0,0.0,80.0,0.0,0.0,0.0,34.0,47584
47611,"Lancaster--Palmdale, CA Urbanized Area (2010)",351282.0,99256.0,55613.0,1421.0,13954.0,508.0,623.0,8617.0,171290.0,47611
47638,"Lander, WY Urban Cluster (2010)",7322.0,6330.0,26.0,365.0,5.0,0.0,0.0,336.0,260.0,47638
47665,"Landrum, SC--NC Urban Cluster (2010)",4186.0,3307.0,609.0,5.0,7.0,0.0,0.0,7.0,251.0,47665
47719,"Lansing, MI Urbanized Area (2010)",318861.0,220428.0,37482.0,1047.0,19234.0,95.0,552.0,15023.0,25000.0,47719
47746,"Lapeer, MI Urban Cluster (2010)",13243.0,11384.0,849.0,105.0,142.0,14.0,0.0,297.0,452.0,47746
47758,"La Pine Northwest, OR Urban Cluster (2010)",2952.0,2825.0,64.0,40.0,0.0,0.0,0.0,23.0,0.0,47758
47827,"Laramie, WY Urban Cluster (2010)",33018.0,26766.0,485.0,262.0,1036.0,8.0,97.0,956.0,3408.0,47827
47854,"Laredo, TX Urbanized Area (2010)",254059.0,8821.0,730.0,148.0,1343.0,25.0,175.0,327.0,242490.0,47854
47881,"Larned, KS Urban Cluster (2010)",4865.0,3907.0,303.0,19.0,0.0,0.0,0.0,166.0,470.0,47881
47908,"Las Animas, CO Urban Cluster (2010)",3879.0,2100.0,349.0,28.0,21.0,0.0,0.0,6.0,1375.0,47908
47935,"Las Cruces, NM Urbanized Area (2010)",132650.0,45151.0,2468.0,1034.0,1689.0,27.0,147.0,1424.0,80710.0,47935
47989,"Las Vegas, NM Urban Cluster (2010)",15038.0,2465.0,227.0,247.0,159.0,0.0,0.0,82.0,11858.0,47989
47995,"Las Vegas--Henderson, NV Urbanized Area (2010)",2040011.0,880450.0,224153.0,7551.0,197576.0,13930.0,5170.0,74263.0,636918.0,47995
48043,"Laurel, MS Urban Cluster (2010)",24945.0,8428.0,15096.0,0.0,238.0,16.0,67.0,180.0,920.0,48043
48070,"Laurel, MT Urban Cluster (2010)",8505.0,8129.0,34.0,50.0,0.0,0.0,0.0,114.0,178.0,48070
48124,"Laurel Lake, NJ Urban Cluster (2010)",4090.0,3341.0,79.0,30.0,71.0,0.0,0.0,115.0,454.0,48124
48016,"Laughlin, NV Urban Cluster (2010)",6046.0,4540.0,224.0,28.0,119.0,11.0,0.0,253.0,871.0,48016
48151,"Laurens, SC Urban Cluster (2010)",10494.0,4940.0,4139.0,0.0,62.0,0.0,0.0,190.0,1163.0,48151
48178,"Laurinburg, NC Urban Cluster (2010)",20907.0,8227.0,9716.0,1765.0,193.0,0.0,17.0,379.0,610.0,48178
48205,"Laurium, MI Urban Cluster (2010)",7012.0,6671.0,30.0,16.0,9.0,0.0,2.0,202.0,82.0,48205
48232,"Lawrence, KS Urbanized Area (2010)",93708.0,71743.0,4138.0,2229.0,5496.0,6.0,146.0,3748.0,6202.0,48232
48259,"Lawrenceburg, KY Urban Cluster (2010)",12676.0,11996.0,347.0,0.0,88.0,0.0,0.0,105.0,140.0,48259
48286,"Lawrenceburg, TN Urban Cluster (2010)",10093.0,8753.0,637.0,65.0,175.0,0.0,31.0,45.0,387.0,48286
48313,"Lawrenceburg--Greendale--Aurora, IN Urban Cluster (2010)",12394.0,11904.0,260.0,0.0,104.0,0.0,20.0,12.0,94.0,48313
48340,"Lawrenceville, IL Urban Cluster (2010)",7011.0,6469.0,28.0,46.0,39.0,0.0,0.0,263.0,166.0,48340
48367,"Lawrenceville, VA Urban Cluster (2010)",3974.0,985.0,2633.0,0.0,20.0,0.0,15.0,135.0,186.0,48367
48394,"Lawton, OK Urbanized Area (2010)",92453.0,48097.0,17996.0,3830.0,2459.0,535.0,80.0,6492.0,12964.0,48394
48421,"Lead, SD Urban Cluster (2010)",3507.0,3170.0,8.0,76.0,61.0,25.0,25.0,68.0,74.0,48421
48448,"Leadville, CO Urban Cluster (2010)",5111.0,3381.0,8.0,0.0,26.0,0.0,0.0,78.0,1618.0,48448
48475,"Leavenworth, KS Urban Cluster (2010)",46104.0,32384.0,6081.0,142.0,997.0,34.0,30.0,2261.0,4175.0,48475
48485,"Leavenworth, WA Urban Cluster (2010)",3265.0,2785.0,0.0,38.0,54.0,0.0,0.0,119.0,269.0,48485
48637,"Lebanon, OR Urban Cluster (2010)",20381.0,18044.0,48.0,357.0,216.0,21.0,28.0,595.0,1072.0,48637
48502,"Lebanon, IN Urban Cluster (2010)",15290.0,14259.0,184.0,0.0,0.0,0.0,16.0,205.0,626.0,48502
48529,"Lebanon, KY Urban Cluster (2010)",5809.0,4110.0,1284.0,0.0,0.0,0.0,0.0,54.0,361.0,48529
48556,"Lebanon, MO Urban Cluster (2010)",14363.0,13075.0,125.0,30.0,76.0,0.0,0.0,548.0,509.0,48556
48664,"Lebanon, PA Urbanized Area (2010)",79002.0,59701.0,1689.0,59.0,1141.0,31.0,75.0,1164.0,15142.0,48664
48691,"Lebanon, TN Urban Cluster (2010)",29175.0,22266.0,3517.0,137.0,704.0,45.0,0.0,407.0,2099.0,48691
48718,"Lebanon, VA Urban Cluster (2010)",3194.0,2988.0,39.0,0.0,12.0,0.0,0.0,8.0,147.0,48718
48728,"Lebanon--Hanover, NH--VT Urban Cluster (2010)",26405.0,22070.0,560.0,186.0,2142.0,24.0,53.0,476.0,894.0,48728
48745,"Lee, MA Urban Cluster (2010)",7475.0,6687.0,180.0,8.0,171.0,0.0,178.0,34.0,217.0,48745
48785,"Leesburg, GA Urban Cluster (2010)",3692.0,2226.0,1163.0,10.0,77.0,0.0,12.0,61.0,143.0,48785
48799,"Leesburg--Eustis--Tavares, FL Urbanized Area (2010)",137938.0,105580.0,15360.0,398.0,1431.0,8.0,414.0,2284.0,12463.0,48799
48826,"Lee's Summit, MO Urbanized Area (2010)",89093.0,74048.0,6646.0,362.0,1928.0,309.0,290.0,1745.0,3765.0,48826
48853,"Leesville, LA Urban Cluster (2010)",9118.0,4456.0,3251.0,88.0,280.0,77.0,10.0,236.0,720.0,48853
48934,"Leitchfield, KY Urban Cluster (2010)",6626.0,5861.0,297.0,99.0,0.0,0.0,103.0,72.0,194.0,48934
48961,"Leland, MS Urban Cluster (2010)",4167.0,1258.0,2806.0,0.0,23.0,0.0,0.0,14.0,66.0,48961
48988,"Le Mars, IA Urban Cluster (2010)",9276.0,8307.0,70.0,5.0,43.0,20.0,0.0,186.0,645.0,48988
49109,"Leonardtown, MD Urban Cluster (2010)",5237.0,4001.0,738.0,0.0,300.0,0.0,3.0,111.0,84.0,49109
49042,"Lemoore Station, CA Urban Cluster (2010)",6360.0,3162.0,953.0,27.0,259.0,77.0,35.0,310.0,1537.0,49042
49069,"Lena, IL Urban Cluster (2010)",2584.0,2496.0,0.0,0.0,10.0,0.0,0.0,0.0,78.0,49069
49096,"Leominster--Fitchburg, MA Urbanized Area (2010)",118550.0,88110.0,4023.0,142.0,3093.0,0.0,285.0,2394.0,20503.0,49096
49123,"Le Roy, IL Urban Cluster (2010)",3425.0,3385.0,12.0,0.0,0.0,0.0,4.0,9.0,15.0,49123
49150,"Le Roy, NY Urban Cluster (2010)",4112.0,3691.0,102.0,0.0,0.0,0.0,0.0,157.0,162.0,49150
49177,"Le Sueur, MN Urban Cluster (2010)",3781.0,3044.0,0.0,0.0,72.0,0.0,17.0,81.0,567.0,49177
49204,"Levelland, TX Urban Cluster (2010)",14100.0,5737.0,694.0,103.0,39.0,12.0,0.0,122.0,7393.0,49204
49231,"Lewes, DE Urban Cluster (2010)",25804.0,22464.0,996.0,69.0,637.0,11.0,24.0,392.0,1211.0,49231
49258,"Lewisburg, TN Urban Cluster (2010)",10891.0,7613.0,1905.0,0.0,98.0,0.0,158.0,86.0,1031.0,49258
49285,"Lewisburg, WV Urban Cluster (2010)",7060.0,6168.0,418.0,0.0,64.0,0.0,0.0,237.0,173.0,49285
49312,"Lewiston, ID--WA Urbanized Area (2010)",53473.0,48977.0,210.0,619.0,509.0,50.0,6.0,1196.0,1906.0,49312
49339,"Lewiston, ME Urbanized Area (2010)",57566.0,50685.0,1570.0,145.0,715.0,2.0,12.0,3321.0,1116.0,49339
49366,"Lewistown, MT Urban Cluster (2010)",6142.0,5721.0,2.0,61.0,80.0,80.0,0.0,23.0,175.0,49366
49393,"Lewistown, PA Urban Cluster (2010)",21878.0,20697.0,160.0,25.0,146.0,2.0,6.0,273.0,569.0,49393
49447,"Lexington, MO Urban Cluster (2010)",4407.0,3580.0,333.0,4.0,60.0,3.0,0.0,218.0,209.0,49447
49474,"Lexington, NE Urban Cluster (2010)",10355.0,2671.0,1054.0,77.0,0.0,0.0,15.0,12.0,6526.0,49474
49528,"Lexington, TN Urban Cluster (2010)",6527.0,5081.0,953.0,0.0,38.0,0.0,0.0,35.0,420.0,49528
49555,"Lexington, VA Urban Cluster (2010)",8489.0,6911.0,707.0,0.0,310.0,31.0,0.0,179.0,351.0,49555
49582,"Lexington-Fayette, KY Urbanized Area (2010)",308632.0,220602.0,44728.0,680.0,11125.0,157.0,1034.0,8811.0,21495.0,49582
49594,"Lexington Park--California--Chesapeake Ranch Estates, MD Urbanized Area (2010)",60842.0,40860.0,11860.0,102.0,2221.0,28.0,62.0,2137.0,3572.0,49594
49609,"Libby, MT Urban Cluster (2010)",3546.0,3411.0,0.0,36.0,0.0,0.0,0.0,21.0,78.0,49609
49636,"Liberal, KS Urban Cluster (2010)",20225.0,6038.0,1007.0,129.0,667.0,0.0,0.0,151.0,12233.0,49636
49663,"Liberty, NY Urban Cluster (2010)",4295.0,2678.0,307.0,0.0,46.0,0.0,0.0,62.0,1202.0,49663
49690,"Liberty, TX Urban Cluster (2010)",6692.0,4014.0,1143.0,85.0,0.0,0.0,0.0,6.0,1444.0,49690
49717,"Ligonier, IN Urban Cluster (2010)",4704.0,1849.0,9.0,0.0,0.0,0.0,0.0,120.0,2726.0,49717
49744,"Ligonier, PA Urban Cluster (2010)",3321.0,3272.0,0.0,0.0,0.0,0.0,0.0,27.0,22.0,49744
49771,"Lihue, HI Urban Cluster (2010)",17112.0,2857.0,166.0,37.0,8741.0,1120.0,6.0,2722.0,1463.0,49771
49798,"Lillington, NC Urban Cluster (2010)",3451.0,1611.0,1212.0,72.0,33.0,0.0,17.0,162.0,344.0,49798
49852,"Lima, OH Urbanized Area (2010)",70786.0,53083.0,11564.0,172.0,640.0,4.0,222.0,2838.0,2263.0,49852
49906,"Lincoln, IL Urban Cluster (2010)",17606.0,14137.0,1955.0,25.0,212.0,0.0,24.0,447.0,806.0,49906
49933,"Lincoln, NE Urbanized Area (2010)",275906.0,222056.0,11783.0,1267.0,12732.0,182.0,274.0,7376.0,20236.0,49933
49934,"Lincoln, ND Urban Cluster (2010)",3398.0,3307.0,0.0,53.0,0.0,0.0,0.0,38.0,0.0,49934
49960,"Lincoln City, OR Urban Cluster (2010)",10124.0,8130.0,44.0,255.0,302.0,0.0,0.0,268.0,1125.0,49960
50095,"Lindsborg, KS Urban Cluster (2010)",3282.0,2987.0,108.0,4.0,30.0,0.0,0.0,27.0,126.0,50095
49987,"Lincolnton, NC Urban Cluster (2010)",22469.0,16070.0,2503.0,41.0,112.0,0.0,0.0,861.0,2882.0,49987
50014,"Lindale--Hideaway, TX Urban Cluster (2010)",10153.0,9097.0,536.0,0.0,101.0,0.0,0.0,60.0,359.0,50014
50122,"Lindstrom--Chisago City, MN Urban Cluster (2010)",8537.0,8035.0,3.0,19.0,195.0,0.0,0.0,71.0,214.0,50122
50041,"Lindsay, CA Urban Cluster (2010)",16479.0,1924.0,47.0,11.0,190.0,0.0,0.0,180.0,14127.0,50041
50068,"Lindsay, OK Urban Cluster (2010)",2782.0,2324.0,18.0,165.0,0.0,0.0,0.0,123.0,152.0,50068
50149,"Linton, IN Urban Cluster (2010)",5911.0,5790.0,0.0,0.0,0.0,14.0,0.0,56.0,51.0,50149
50176,"Lisbon, OH Urban Cluster (2010)",5401.0,4050.0,878.0,40.0,23.0,0.0,0.0,142.0,268.0,50176
50213,"Litchfield, CT Urban Cluster (2010)",2772.0,2625.0,15.0,0.0,27.0,0.0,0.0,27.0,78.0,50213
50230,"Litchfield, IL Urban Cluster (2010)",6571.0,6277.0,117.0,10.0,10.0,0.0,0.0,17.0,140.0,50230
50257,"Litchfield, MN Urban Cluster (2010)",6528.0,5951.0,99.0,10.0,0.0,0.0,0.0,22.0,446.0,50257
50392,"Little Rock, AR Urbanized Area (2010)",447485.0,261662.0,137000.0,1062.0,9055.0,203.0,913.0,10363.0,27227.0,50392
50311,"Little Falls, MN Urban Cluster (2010)",8792.0,8243.0,175.0,6.0,78.0,0.0,46.0,153.0,91.0,50311
50338,"Little Falls, NY Urban Cluster (2010)",4790.0,4509.0,39.0,13.0,50.0,0.0,0.0,31.0,148.0,50338
50365,"Littlefield, TX Urban Cluster (2010)",5645.0,1935.0,367.0,23.0,41.0,0.0,0.0,38.0,3241.0,50365
50419,"Littlestown, PA Urban Cluster (2010)",6297.0,5955.0,47.0,0.0,0.0,0.0,0.0,149.0,146.0,50419
50446,"Littleton, NH Urban Cluster (2010)",3457.0,3310.0,26.0,40.0,18.0,0.0,0.0,16.0,47.0,50446
50554,"Livermore Falls, ME Urban Cluster (2010)",2515.0,2395.0,0.0,19.0,0.0,0.0,0.0,36.0,65.0,50554
50473,"Live Oak (Sutter County), CA Urban Cluster (2010)",8520.0,2886.0,64.0,32.0,736.0,0.0,0.0,221.0,4581.0,50473
50500,"Live Oak, FL Urban Cluster (2010)",8005.0,2890.0,2947.0,0.0,8.0,0.0,0.0,229.0,1931.0,50500
50527,"Livermore, CA Urbanized Area (2010)",88098.0,56007.0,1044.0,108.0,9282.0,297.0,71.0,3480.0,17809.0,50527
50608,"Livingston, MT Urban Cluster (2010)",8168.0,7513.0,46.0,36.0,0.0,0.0,0.0,262.0,311.0,50608
50635,"Livingston, TN Urban Cluster (2010)",3268.0,2942.0,72.0,0.0,0.0,0.0,0.0,91.0,163.0,50635
50730,"Lochbuie, CO Urban Cluster (2010)",4456.0,1901.0,106.0,0.0,14.0,0.0,0.0,103.0,2332.0,50730
50662,"Livingston, TX Urban Cluster (2010)",5081.0,2401.0,1248.0,26.0,164.0,0.0,42.0,208.0,992.0,50662
50679,"Livonia, LA Urban Cluster (2010)",3666.0,2105.0,1471.0,50.0,10.0,0.0,0.0,28.0,2.0,50679
50716,"Llano, TX Urban Cluster (2010)",3034.0,1895.0,20.0,11.0,0.0,0.0,1.0,264.0,843.0,50716
50743,"Lockhart, TX Urban Cluster (2010)",13046.0,4580.0,784.0,38.0,369.0,11.0,0.0,70.0,7194.0,50743
50770,"Lock Haven, PA Urban Cluster (2010)",18044.0,16991.0,303.0,29.0,163.0,0.0,0.0,325.0,233.0,50770
50878,"Lodi, OH Urban Cluster (2010)",2779.0,2673.0,67.0,0.0,0.0,0.0,0.0,8.0,31.0,50878
50797,"Lockport, NY Urban Cluster (2010)",35232.0,30201.0,2066.0,78.0,544.0,4.0,3.0,868.0,1468.0,50797
50813,"Locust, NC Urban Cluster (2010)",3148.0,2809.0,97.0,2.0,15.0,0.0,0.0,93.0,132.0,50813
50851,"Lodi, CA Urbanized Area (2010)",71419.0,35356.0,1048.0,169.0,5739.0,192.0,18.0,2366.0,26531.0,50851
50905,"Lodi, WI Urban Cluster (2010)",2954.0,2777.0,52.0,0.0,40.0,0.0,0.0,61.0,24.0,50905
50932,"Logan, OH Urban Cluster (2010)",8029.0,7680.0,138.0,0.0,23.0,0.0,13.0,95.0,80.0,50932
50959,"Logan, UT Urbanized Area (2010)",101021.0,83266.0,771.0,419.0,2473.0,343.0,455.0,1947.0,11347.0,50959
50986,"Logan, WV Urban Cluster (2010)",10218.0,9599.0,222.0,91.0,108.0,4.0,0.0,98.0,96.0,50986
51026,"Lolo, MT Urban Cluster (2010)",2538.0,2312.0,0.0,60.0,17.0,0.0,0.0,47.0,102.0,51026
51958,"Ludington, MI Urban Cluster (2010)",10676.0,9835.0,86.0,45.0,31.0,0.0,0.0,192.0,487.0,51958
51985,"Lufkin, TX Urban Cluster (2010)",45431.0,21802.0,9963.0,17.0,711.0,9.0,87.0,732.0,12110.0,51985
51013,"Logansport, IN Urban Cluster (2010)",20370.0,14218.0,398.0,18.0,456.0,6.0,0.0,211.0,5063.0,51013
51040,"Lompoc, CA Urbanized Area (2010)",54936.0,20605.0,2290.0,281.0,1291.0,210.0,87.0,2288.0,27884.0,51040
51121,"London, OH Urban Cluster (2010)",14219.0,10769.0,2372.0,38.0,238.0,5.0,0.0,453.0,344.0,51121
51131,"London--Corbin, KY Urban Cluster (2010)",37473.0,36155.0,209.0,252.0,181.0,0.0,0.0,289.0,387.0,51131
51142,"Long Beach, MD Urban Cluster (2010)",6838.0,5020.0,1181.0,0.0,40.0,0.0,10.0,169.0,418.0,51142
51175,"Longmont, CO Urbanized Area (2010)",96399.0,65607.0,849.0,349.0,2839.0,47.0,118.0,1955.0,24635.0,51175
51202,"Long Neck, DE Urban Cluster (2010)",15696.0,13414.0,881.0,358.0,67.0,0.0,17.0,425.0,534.0,51202
51229,"Long Prairie, MN Urban Cluster (2010)",3198.0,2081.0,1.0,3.0,1.0,0.0,0.0,0.0,1112.0,51229
51256,"Longview, TX Urbanized Area (2010)",100173.0,57861.0,21053.0,309.0,1057.0,64.0,138.0,1376.0,18315.0,51256
51283,"Longview, WA--OR Urbanized Area (2010)",64587.0,52167.0,591.0,765.0,1033.0,168.0,34.0,2913.0,6916.0,51283
51310,"Lonoke, AR Urban Cluster (2010)",4026.0,2923.0,954.0,0.0,34.0,0.0,0.0,25.0,90.0,51310
51322,"Lonsdale, MN Urban Cluster (2010)",3359.0,3230.0,24.0,0.0,0.0,0.0,0.0,20.0,85.0,51322
51337,"Loogootee, IN Urban Cluster (2010)",2916.0,2859.0,11.0,29.0,0.0,0.0,7.0,0.0,10.0,51337
51364,"Lorain--Elyria, OH Urbanized Area (2010)",179341.0,127525.0,19130.0,505.0,1400.0,48.0,98.0,5369.0,25266.0,51364
51418,"Los Alamos, NM Urban Cluster (2010)",10928.0,7624.0,46.0,88.0,874.0,0.0,8.0,198.0,2090.0,51418
51445,"Los Angeles--Long Beach--Anaheim, CA Urbanized Area (2010)",12564245.0,3467458.0,808443.0,24336.0,2022776.0,32997.0,33360.0,275323.0,5899552.0,51445
51472,"Los Banos, CA Urban Cluster (2010)",37263.0,8804.0,422.0,112.0,990.0,42.0,10.0,739.0,26144.0,51472
51499,"Los Lunas, NM Urbanized Area (2010)",62577.0,21247.0,472.0,1577.0,235.0,0.0,71.0,982.0,37993.0,51499
51513,"Los Molinos, CA Urban Cluster (2010)",3816.0,2295.0,0.0,232.0,20.0,0.0,0.0,118.0,1151.0,51513
51580,"Louisa, KY--WV Urban Cluster (2010)",4685.0,4498.0,22.0,6.0,70.0,0.0,0.0,22.0,67.0,51580
51607,"Louisburg, KS Urban Cluster (2010)",3661.0,3432.0,58.0,81.0,8.0,0.0,0.0,62.0,20.0,51607
51634,"Louisburg, NC Urban Cluster (2010)",3764.0,1407.0,2169.0,0.0,0.0,0.0,0.0,0.0,188.0,51634
51661,"Louisiana, MO Urban Cluster (2010)",2957.0,2615.0,20.0,13.0,13.0,0.0,24.0,89.0,183.0,51661
51688,"Louisville, GA Urban Cluster (2010)",2902.0,786.0,2071.0,0.0,4.0,0.0,0.0,5.0,36.0,51688
51742,"Louisville, MS Urban Cluster (2010)",4542.0,1132.0,3197.0,52.0,6.0,0.0,0.0,15.0,140.0,51742
51755,"Louisville/Jefferson County, KY--IN Urbanized Area (2010)",1003686.0,730034.0,173905.0,1486.0,22860.0,422.0,1178.0,25571.0,48230.0,51755
51769,"Lovington, NM Urban Cluster (2010)",12255.0,3308.0,113.0,22.0,0.0,0.0,32.0,77.0,8703.0,51769
51796,"Lowell, IN Urban Cluster (2010)",10122.0,9404.0,18.0,0.0,6.0,0.0,88.0,22.0,584.0,51796
51823,"Lowell, MI Urban Cluster (2010)",7174.0,6747.0,58.0,0.0,37.0,0.0,0.0,213.0,119.0,51823
51850,"Lowville, NY Urban Cluster (2010)",3665.0,3464.0,44.0,14.0,54.0,23.0,0.0,52.0,14.0,51850
51877,"Lubbock, TX Urbanized Area (2010)",252136.0,135116.0,18566.0,810.0,5912.0,196.0,292.0,4349.0,86895.0,51877
51904,"Lucasville, OH Urban Cluster (2010)",2834.0,1988.0,686.0,7.0,0.0,0.0,0.0,58.0,95.0,51904
51920,"Lucedale, MS Urban Cluster (2010)",2673.0,1840.0,758.0,0.0,33.0,0.0,0.0,0.0,42.0,51920
52093,"Luray, VA Urban Cluster (2010)",4390.0,4077.0,164.0,4.0,104.0,0.0,0.0,36.0,5.0,52093
52001,"Lula, GA Urban Cluster (2010)",2706.0,2003.0,257.0,0.0,59.0,0.0,0.0,63.0,324.0,52001
52039,"Luling, TX Urban Cluster (2010)",5714.0,2181.0,505.0,16.0,24.0,12.0,0.0,0.0,2976.0,52039
52066,"Lumberton, NC Urban Cluster (2010)",30307.0,10844.0,9571.0,5905.0,382.0,1.0,121.0,519.0,2964.0,52066
52147,"Luverne, MN Urban Cluster (2010)",4478.0,4111.0,34.0,52.0,64.0,0.0,0.0,13.0,204.0,52147
52174,"Lykens, PA Urban Cluster (2010)",2832.0,2744.0,0.0,0.0,8.0,0.0,0.0,42.0,38.0,52174
52201,"Lynchburg, VA Urbanized Area (2010)",122765.0,84520.0,26903.0,215.0,3407.0,63.0,206.0,3192.0,4259.0,52201
52228,"Lynden, WA Urban Cluster (2010)",15628.0,13342.0,44.0,18.0,424.0,27.0,52.0,303.0,1418.0,52228
52255,"Lyndonville, VT Urban Cluster (2010)",2950.0,2809.0,88.0,0.0,21.0,0.0,0.0,25.0,7.0,52255
52309,"Lyons, KS Urban Cluster (2010)",3565.0,2839.0,39.0,0.0,27.0,0.0,0.0,41.0,619.0,52309
52341,"Lytle, TX Urban Cluster (2010)",3377.0,1029.0,0.0,0.0,0.0,0.0,0.0,25.0,2323.0,52341
52352,"Mabton, WA Urban Cluster (2010)",2382.0,131.0,0.0,0.0,14.0,0.0,0.0,4.0,2233.0,52352
