geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,urban area
80038,"Scott City, MO Urban Cluster (2010)",163.0,52.0,111.0,0.0,0.0,0.0,80038
80065,"Scottsbluff, NE Urban Cluster (2010)",6629.0,5558.0,782.0,44.0,237.0,8.0,80065
80092,"Scottsboro, AL Urban Cluster (2010)",552.0,493.0,58.0,1.0,0.0,0.0,80092
80119,"Scottsburg, IN Urban Cluster (2010)",336.0,195.0,136.0,1.0,0.0,4.0,80119
80173,"Scottsville, KY Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,80173
80227,"Scranton, PA Urbanized Area (2010)",25420.0,17231.0,4191.0,1724.0,1727.0,547.0,80227
80281,"Sealy, TX Urban Cluster (2010)",2496.0,1872.0,276.0,316.0,0.0,32.0,80281
80308,"Searcy, AR Urban Cluster (2010)",1902.0,1383.0,349.0,82.0,37.0,51.0,80308
80335,"Seaside, OR Urban Cluster (2010)",632.0,524.0,92.0,15.0,1.0,0.0,80335
80362,"Seaside--Monterey, CA Urbanized Area (2010)",29233.0,25030.0,1849.0,1336.0,597.0,421.0,80362
80389,"Seattle, WA Urbanized Area (2010)",328940.0,257807.0,45661.0,8794.0,12175.0,4503.0,80389
80400,"Sebastian--Vero Beach South--Florida Ridge, FL Urbanized Area (2010)",12918.0,10660.0,1008.0,505.0,491.0,254.0,80400
80416,"Sebring--Avon Park, FL Urbanized Area (2010)",11801.0,8587.0,1971.0,512.0,85.0,646.0,80416
80443,"Sedalia, MO Urban Cluster (2010)",2517.0,2079.0,301.0,42.0,75.0,20.0,80443
80470,"Sedona, AZ Urban Cluster (2010)",1241.0,1017.0,41.0,172.0,11.0,0.0,80470
80497,"Seguin, TX Urban Cluster (2010)",13827.0,11982.0,1094.0,632.0,119.0,0.0,80497
80524,"Selma, AL Urban Cluster (2010)",254.0,212.0,4.0,38.0,0.0,0.0,80524
80551,"Selma, CA Urban Cluster (2010)",29855.0,26195.0,3325.0,102.0,121.0,112.0,80551
80578,"Selmer, TN Urban Cluster (2010)",257.0,257.0,0.0,0.0,0.0,0.0,80578
80605,"Seminole, OK Urban Cluster (2010)",342.0,288.0,14.0,40.0,0.0,0.0,80605
80632,"Seminole, TX Urban Cluster (2010)",3340.0,2746.0,410.0,23.0,57.0,104.0,80632
80659,"Senatobia, MS Urban Cluster (2010)",172.0,102.0,60.0,6.0,4.0,0.0,80659
80671,"Seneca, SC Urban Cluster (2010)",2245.0,1793.0,179.0,146.0,127.0,0.0,80671
80686,"Sequim, WA Urban Cluster (2010)",1124.0,915.0,196.0,13.0,0.0,0.0,80686
80695,"Seven Lakes, NC Urban Cluster (2010)",14.0,14.0,0.0,0.0,0.0,0.0,80695
80704,"Severance, CO Urban Cluster (2010)",248.0,248.0,0.0,0.0,0.0,0.0,80704
80713,"Sevierville, TN Urban Cluster (2010)",2975.0,2561.0,109.0,39.0,102.0,164.0,80713
80740,"Seville, OH Urban Cluster (2010)",155.0,149.0,0.0,6.0,0.0,0.0,80740
80767,"Seward, NE Urban Cluster (2010)",188.0,184.0,0.0,4.0,0.0,0.0,80767
80794,"Seymour, IN Urban Cluster (2010)",2380.0,2203.0,153.0,6.0,9.0,9.0,80794
80848,"Seymour (Outagamie County), WI Urban Cluster (2010)",19.0,0.0,19.0,0.0,0.0,0.0,80848
80875,"Shady Cove, OR Urban Cluster (2010)",222.0,222.0,0.0,0.0,0.0,0.0,80875
80902,"Shady Side--Deale, MD Urban Cluster (2010)",334.0,299.0,0.0,21.0,14.0,0.0,80902
80929,"Shafter, CA Urban Cluster (2010)",16120.0,14363.0,1358.0,156.0,115.0,128.0,80929
80956,"Shallowater, TX Urban Cluster (2010)",910.0,852.0,24.0,5.0,29.0,0.0,80956
80985,"Shamokin--Mount Carmel, PA Urban Cluster (2010)",1051.0,797.0,144.0,64.0,37.0,9.0,80985
81002,"Shannondale, WV Urban Cluster (2010)",214.0,186.0,6.0,6.0,16.0,0.0,81002
81064,"Shawano, WI Urban Cluster (2010)",393.0,292.0,20.0,18.0,63.0,0.0,81064
81091,"Shawnee, OK Urban Cluster (2010)",2166.0,1644.0,260.0,138.0,109.0,15.0,81091
81118,"Sheboygan, WI Urbanized Area (2010)",5833.0,4747.0,872.0,100.0,89.0,25.0,81118
81172,"Shelby, MT Urban Cluster (2010)",156.0,51.0,0.0,90.0,15.0,0.0,81172
81199,"Shelby, NC Urban Cluster (2010)",1154.0,941.0,158.0,5.0,50.0,0.0,81199
81226,"Shelby, OH Urban Cluster (2010)",181.0,86.0,19.0,76.0,0.0,0.0,81226
81253,"Shelbyville, IL Urban Cluster (2010)",76.0,75.0,1.0,0.0,0.0,0.0,81253
81280,"Shelbyville, IN Urban Cluster (2010)",1542.0,1234.0,121.0,56.0,131.0,0.0,81280
81307,"Shelbyville, KY Urban Cluster (2010)",3107.0,2712.0,327.0,43.0,25.0,0.0,81307
81334,"Shelbyville, TN Urban Cluster (2010)",4231.0,3762.0,392.0,44.0,33.0,0.0,81334
81361,"Sheldon, IA Urban Cluster (2010)",238.0,225.0,11.0,2.0,0.0,0.0,81361
81388,"Shelley, ID Urban Cluster (2010)",475.0,306.0,35.0,134.0,0.0,0.0,81388
81415,"Shelton, WA Urban Cluster (2010)",2947.0,2110.0,544.0,98.0,10.0,185.0,81415
81442,"Shenandoah, IA Urban Cluster (2010)",333.0,327.0,6.0,0.0,0.0,0.0,81442
81472,"Shenandoah--Mahanoy City--Frackville, PA Urban Cluster (2010)",2226.0,1896.0,169.0,161.0,0.0,0.0,81472
81496,"Shepherdstown, WV--MD Urban Cluster (2010)",149.0,79.0,46.0,7.0,17.0,0.0,81496
81523,"Sheridan, AR Urban Cluster (2010)",43.0,0.0,0.0,3.0,40.0,0.0,81523
81550,"Sheridan, IN Urban Cluster (2010)",51.0,14.0,0.0,0.0,0.0,37.0,81550
81577,"Sheridan, OR Urban Cluster (2010)",921.0,487.0,108.0,127.0,186.0,13.0,81577
81604,"Sheridan, WY Urban Cluster (2010)",1015.0,767.0,133.0,64.0,51.0,0.0,81604
81631,"Sherman, TX Urbanized Area (2010)",10425.0,8429.0,1566.0,252.0,93.0,85.0,81631
81658,"Shippensburg, PA Urban Cluster (2010)",761.0,531.0,4.0,99.0,76.0,51.0,81658
81685,"Shiprock, NM Urban Cluster (2010)",79.0,69.0,0.0,10.0,0.0,0.0,81685
81701,"Shorewood Forest, IN Urban Cluster (2010)",106.0,98.0,0.0,8.0,0.0,0.0,81701
81712,"Show Low, AZ Urban Cluster (2010)",1780.0,1198.0,434.0,107.0,10.0,31.0,81712
81739,"Shreveport, LA Urbanized Area (2010)",12033.0,10066.0,803.0,435.0,599.0,130.0,81739
81766,"Sibley, IA Urban Cluster (2010)",268.0,170.0,91.0,7.0,0.0,0.0,81766
81793,"Sidney, MT Urban Cluster (2010)",495.0,201.0,35.0,0.0,259.0,0.0,81793
81820,"Sidney, NE Urban Cluster (2010)",521.0,314.0,147.0,60.0,0.0,0.0,81820
81847,"Sidney, NY Urban Cluster (2010)",172.0,172.0,0.0,0.0,0.0,0.0,81847
81874,"Sidney, OH Urban Cluster (2010)",514.0,330.0,184.0,0.0,0.0,0.0,81874
81889,"Sierra View--Indian Mountain Lake, PA Urban Cluster (2010)",4050.0,3790.0,123.0,109.0,28.0,0.0,81889
81901,"Sierra Vista, AZ Urbanized Area (2010)",12870.0,10532.0,1272.0,97.0,723.0,246.0,81901
81928,"Sikeston, MO Urban Cluster (2010)",252.0,148.0,95.0,9.0,0.0,0.0,81928
81955,"Siler City, NC Urban Cluster (2010)",4058.0,3339.0,595.0,11.0,113.0,0.0,81955
81982,"Siloam Springs, AR--OK Urban Cluster (2010)",3931.0,3410.0,290.0,102.0,38.0,91.0,81982
82009,"Silsbee, TX Urban Cluster (2010)",874.0,874.0,0.0,0.0,0.0,0.0,82009
82023,"Silt, CO Urban Cluster (2010)",919.0,819.0,78.0,15.0,0.0,7.0,82023
82036,"Silver City, NM Urban Cluster (2010)",6217.0,5173.0,943.0,79.0,22.0,0.0,82036
82063,"Silver Creek, NY Urban Cluster (2010)",96.0,82.0,14.0,0.0,0.0,0.0,82063
82076,"Silver Lakes, CA Urban Cluster (2010)",1299.0,829.0,166.0,223.0,68.0,13.0,82076
82090,"Silverthorne--Frisco, CO Urban Cluster (2010)",3228.0,2761.0,343.0,24.0,40.0,60.0,82090
82117,"Silverton, OR Urban Cluster (2010)",994.0,645.0,345.0,0.0,0.0,4.0,82117
82144,"Simi Valley, CA Urbanized Area (2010)",32433.0,29309.0,1989.0,968.0,110.0,57.0,82144
82171,"Sinton, TX Urban Cluster (2010)",4904.0,4233.0,614.0,44.0,0.0,13.0,82171
82198,"Sioux Center, IA Urban Cluster (2010)",808.0,552.0,36.0,5.0,175.0,40.0,82198
82225,"Sioux City, IA--NE--SD Urbanized Area (2010)",22608.0,19678.0,1784.0,170.0,900.0,76.0,82225
82252,"Sioux Falls, SD Urbanized Area (2010)",8223.0,5742.0,1054.0,524.0,800.0,103.0,82252
82279,"Sissonville, WV Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,82279
82306,"Sitka, AK Urban Cluster (2010)",405.0,258.0,68.0,68.0,11.0,0.0,82306
82333,"Skaneateles, NY Urban Cluster (2010)",24.0,22.0,1.0,0.0,0.0,1.0,82333
82360,"Skiatook, OK Urban Cluster (2010)",106.0,106.0,0.0,0.0,0.0,0.0,82360
82387,"Skowhegan, ME Urban Cluster (2010)",61.0,61.0,0.0,0.0,0.0,0.0,82387
82414,"Slaton, TX Urban Cluster (2010)",2934.0,2852.0,18.0,64.0,0.0,0.0,82414
82441,"Sleepy Eye, MN Urban Cluster (2010)",426.0,310.0,116.0,0.0,0.0,0.0,82441
82468,"Slidell, LA Urbanized Area (2010)",5756.0,4961.0,604.0,123.0,32.0,36.0,82468
82495,"Slippery Rock, PA Urban Cluster (2010)",136.0,136.0,0.0,0.0,0.0,0.0,82495
82522,"Smithfield, NC Urban Cluster (2010)",6059.0,5107.0,687.0,215.0,29.0,21.0,82522
82549,"Smithfield, VA Urban Cluster (2010)",422.0,408.0,0.0,0.0,0.0,14.0,82549
82562,"Smithton, IL Urban Cluster (2010)",191.0,175.0,16.0,0.0,0.0,0.0,82562
82603,"Smithville, TN Urban Cluster (2010)",668.0,573.0,0.0,95.0,0.0,0.0,82603
82630,"Smithville, TX Urban Cluster (2010)",644.0,610.0,11.0,23.0,0.0,0.0,82630
82641,"Smithville North, MO Urban Cluster (2010)",19.0,19.0,0.0,0.0,0.0,0.0,82641
82665,"Sneads Ferry, NC Urban Cluster (2010)",403.0,179.0,61.0,0.0,163.0,0.0,82665
82675,"Snoqualmie, WA Urban Cluster (2010)",1483.0,1402.0,52.0,29.0,0.0,0.0,82675
82684,"Snowflake, AZ Urban Cluster (2010)",531.0,453.0,52.0,26.0,0.0,0.0,82684
82711,"Snyder, TX Urban Cluster (2010)",4981.0,4497.0,365.0,106.0,13.0,0.0,82711
82724,"Social Circle, GA Urban Cluster (2010)",218.0,134.0,0.0,84.0,0.0,0.0,82724
82738,"Socorro, NM Urban Cluster (2010)",4745.0,4222.0,354.0,163.0,6.0,0.0,82738
82765,"Soda Springs, ID Urban Cluster (2010)",106.0,98.0,1.0,7.0,0.0,0.0,82765
82792,"Sodus, NY Urban Cluster (2010)",279.0,231.0,18.0,8.0,15.0,7.0,82792
82819,"Soldotna, AK Urban Cluster (2010)",259.0,204.0,55.0,0.0,0.0,0.0,82819
82846,"Soledad, CA Urban Cluster (2010)",18249.0,16249.0,924.0,1055.0,21.0,0.0,82846
82873,"Solvang--Buellton--Santa Ynez, CA Urban Cluster (2010)",3496.0,3002.0,416.0,34.0,12.0,32.0,82873
82900,"Somerset, KY Urban Cluster (2010)",959.0,919.0,6.0,22.0,10.0,2.0,82900
82913,"Somerset, MI Urban Cluster (2010)",116.0,102.0,0.0,14.0,0.0,0.0,82913
82927,"Somerset, PA Urban Cluster (2010)",596.0,392.0,38.0,134.0,15.0,17.0,82927
82937,"Somerset, WI Urban Cluster (2010)",66.0,55.0,11.0,0.0,0.0,0.0,82937
82981,"Somerton, AZ Urban Cluster (2010)",16923.0,14979.0,1686.0,31.0,13.0,214.0,82981
83008,"Sonoma, CA Urban Cluster (2010)",9546.0,8369.0,852.0,249.0,76.0,0.0,83008
83062,"Sonora, TX Urban Cluster (2010)",2198.0,1915.0,78.0,182.0,1.0,22.0,83062
83073,"Sonora--Jamestown--Phoenix Lake, CA Urban Cluster (2010)",3827.0,3154.0,554.0,116.0,0.0,3.0,83073
83089,"Soperton, GA Urban Cluster (2010)",43.0,37.0,0.0,6.0,0.0,0.0,83089
83116,"South Bend, IN--MI Urbanized Area (2010)",22527.0,18487.0,2228.0,622.0,973.0,217.0,83116
83143,"South Boston, VA Urban Cluster (2010)",172.0,172.0,0.0,0.0,0.0,0.0,83143
83156,"South Deerfield, MA Urban Cluster (2010)",348.0,292.0,10.0,46.0,0.0,0.0,83156
83210,"South Fallsburg, NY Urban Cluster (2010)",784.0,690.0,76.0,10.0,8.0,0.0,83210
83251,"South Haven, MI Urban Cluster (2010)",338.0,89.0,249.0,0.0,0.0,0.0,83251
83278,"South Hill, VA Urban Cluster (2010)",192.0,115.0,0.0,77.0,0.0,0.0,83278
83305,"South Lake Tahoe, CA--NV Urban Cluster (2010)",6828.0,5929.0,474.0,209.0,183.0,33.0,83305
83332,"South Lyon--Howell, MI Urbanized Area (2010)",3145.0,2463.0,268.0,346.0,67.0,1.0,83332
83359,"Southold, NY Urban Cluster (2010)",1126.0,1073.0,44.0,9.0,0.0,0.0,83359
83368,"South Paris, ME Urban Cluster (2010)",153.0,153.0,0.0,0.0,0.0,0.0,83368
83377,"South Pittsburg, TN--AL Urban Cluster (2010)",154.0,149.0,5.0,0.0,0.0,0.0,83377
83386,"South Vacherie, LA Urban Cluster (2010)",12.0,0.0,12.0,0.0,0.0,0.0,83386
83440,"Sparta, GA Urban Cluster (2010)",150.0,127.0,0.0,14.0,9.0,0.0,83440
83467,"Sparta, IL Urban Cluster (2010)",15.0,6.0,5.0,0.0,4.0,0.0,83467
83480,"Sparta, MI Urban Cluster (2010)",273.0,263.0,10.0,0.0,0.0,0.0,83480
83494,"Sparta, TN Urban Cluster (2010)",384.0,366.0,0.0,18.0,0.0,0.0,83494
83521,"Sparta, WI Urban Cluster (2010)",428.0,192.0,4.0,72.0,160.0,0.0,83521
83548,"Spartanburg, SC Urbanized Area (2010)",13614.0,9655.0,2213.0,533.0,1015.0,198.0,83548
83575,"Spearfish, SD Urban Cluster (2010)",469.0,403.0,17.0,36.0,13.0,0.0,83575
83602,"Spearman, TX Urban Cluster (2010)",1483.0,1106.0,222.0,45.0,110.0,0.0,83602
83629,"Spencer, IA Urban Cluster (2010)",378.0,301.0,5.0,62.0,10.0,0.0,83629
83656,"Spencer, WV Urban Cluster (2010)",96.0,78.0,14.0,0.0,4.0,0.0,83656
83710,"Spirit Lake, IA Urban Cluster (2010)",232.0,208.0,0.0,24.0,0.0,0.0,83710
83764,"Spokane, WA Urbanized Area (2010)",22904.0,18108.0,2583.0,1014.0,1004.0,195.0,83764
83791,"Spooner, WI Urban Cluster (2010)",101.0,84.0,14.0,0.0,3.0,0.0,83791
83818,"Spout Springs, NC Urban Cluster (2010)",2647.0,1440.0,119.0,275.0,728.0,85.0,83818
83851,"Spring Creek North, NV Urban Cluster (2010)",442.0,411.0,31.0,0.0,0.0,0.0,83851
83859,"Spring Creek South, NV Urban Cluster (2010)",171.0,171.0,0.0,0.0,0.0,0.0,83859
83872,"Springfield, GA Urban Cluster (2010)",178.0,178.0,0.0,0.0,0.0,0.0,83872
83899,"Springfield, IL Urbanized Area (2010)",3911.0,2788.0,560.0,265.0,283.0,15.0,83899
83926,"Springfield, MA--CT Urbanized Area (2010)",123464.0,98100.0,18536.0,2401.0,2995.0,1432.0,83926
83953,"Springfield, MO Urbanized Area (2010)",10842.0,8279.0,1146.0,624.0,683.0,110.0,83953
83980,"Springfield, OH Urbanized Area (2010)",2033.0,1354.0,556.0,92.0,19.0,12.0,83980
83993,"Springfield, TN Urban Cluster (2010)",2214.0,1841.0,248.0,83.0,0.0,42.0,83993
84007,"Springfield, VT Urban Cluster (2010)",54.0,54.0,0.0,0.0,0.0,0.0,84007
84024,"Spring Hill, FL Urbanized Area (2010)",19676.0,16524.0,1099.0,1390.0,498.0,165.0,84024
84034,"Spring Hill, KS Urban Cluster (2010)",557.0,316.0,193.0,48.0,0.0,0.0,84034
84061,"Springhill, LA Urban Cluster (2010)",10.0,10.0,0.0,0.0,0.0,0.0,84061
84088,"Spring Hill, TN Urban Cluster (2010)",2466.0,2280.0,66.0,90.0,23.0,7.0,84088
84115,"Springs, NY Urban Cluster (2010)",3608.0,3519.0,89.0,0.0,0.0,0.0,84115
84124,"Springtown, TX Urban Cluster (2010)",157.0,150.0,0.0,7.0,0.0,0.0,84124
84132,"Springville, AL Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,84132
84142,"Springville, NY Urban Cluster (2010)",100.0,28.0,0.0,64.0,8.0,0.0,84142
84155,"Spruce Pine, NC Urban Cluster (2010)",274.0,260.0,0.0,14.0,0.0,0.0,84155
84169,"Stafford Springs, CT Urban Cluster (2010)",264.0,221.0,23.0,20.0,0.0,0.0,84169
84223,"Stamford, TX Urban Cluster (2010)",884.0,783.0,31.0,70.0,0.0,0.0,84223
84277,"Stanford, KY Urban Cluster (2010)",181.0,172.0,0.0,9.0,0.0,0.0,84277
84290,"Stanley, WI Urban Cluster (2010)",257.0,173.0,0.0,50.0,34.0,0.0,84290
84304,"Stansbury Park, UT Urban Cluster (2010)",662.0,625.0,11.0,26.0,0.0,0.0,84304
84331,"Stanton, KY Urban Cluster (2010)",81.0,72.0,9.0,0.0,0.0,0.0,84331
84385,"Stanwood, WA Urban Cluster (2010)",614.0,467.0,75.0,0.0,72.0,0.0,84385
84412,"Staples, MN Urban Cluster (2010)",83.0,18.0,10.0,9.0,46.0,0.0,84412
84429,"Star, ID Urban Cluster (2010)",726.0,605.0,73.0,48.0,0.0,0.0,84429
84439,"Starke, FL Urban Cluster (2010)",150.0,141.0,2.0,7.0,0.0,0.0,84439
84466,"Starkville, MS Urban Cluster (2010)",515.0,317.0,21.0,26.0,98.0,53.0,84466
84493,"State College, PA Urbanized Area (2010)",3736.0,1867.0,872.0,681.0,240.0,76.0,84493
84547,"Statesboro, GA Urban Cluster (2010)",1987.0,1057.0,470.0,344.0,82.0,34.0,84547
84601,"Staunton, IL Urban Cluster (2010)",90.0,90.0,0.0,0.0,0.0,0.0,84601
84630,"Staunton--Waynesboro, VA Urbanized Area (2010)",2665.0,1626.0,416.0,322.0,16.0,285.0,84630
84655,"Stayton, OR Urban Cluster (2010)",1858.0,1454.0,79.0,279.0,46.0,0.0,84655
84682,"Steamboat Springs, CO Urban Cluster (2010)",1221.0,1139.0,69.0,12.0,1.0,0.0,84682
84736,"Steeleville, IL Urban Cluster (2010)",125.0,60.0,21.0,44.0,0.0,0.0,84736
84763,"Stephenville, TX Urban Cluster (2010)",3896.0,3419.0,264.0,138.0,28.0,47.0,84763
84790,"Sterling, CO Urban Cluster (2010)",2783.0,2021.0,186.0,458.0,102.0,16.0,84790
84817,"Sterling, IL Urban Cluster (2010)",5521.0,4864.0,537.0,75.0,0.0,45.0,84817
84871,"Stevens Point, WI Urban Cluster (2010)",1390.0,1027.0,120.0,221.0,9.0,13.0,84871
84925,"Stewartstown, PA Urban Cluster (2010)",62.0,23.0,0.0,0.0,39.0,0.0,84925
84952,"Stewartville, MN Urban Cluster (2010)",201.0,186.0,0.0,0.0,15.0,0.0,84952
84979,"Stigler, OK Urban Cluster (2010)",119.0,78.0,8.0,33.0,0.0,0.0,84979
85033,"Stillwater, OK Urban Cluster (2010)",2372.0,1559.0,217.0,455.0,133.0,8.0,85033
85060,"Stilwell, OK Urban Cluster (2010)",503.0,351.0,113.0,39.0,0.0,0.0,85060
85087,"Stockton, CA Urbanized Area (2010)",169545.0,143697.0,20451.0,4203.0,899.0,295.0,85087
85114,"Storm Lake, IA Urban Cluster (2010)",4204.0,3533.0,381.0,72.0,168.0,50.0,85114
85168,"Story City, IA Urban Cluster (2010)",89.0,89.0,0.0,0.0,0.0,0.0,85168
85195,"Strasburg, VA Urban Cluster (2010)",448.0,252.0,0.0,196.0,0.0,0.0,85195
85208,"Strawberry Plains, TN Urban Cluster (2010)",117.0,91.0,0.0,0.0,26.0,0.0,85208
85222,"Streator, IL Urban Cluster (2010)",1539.0,1453.0,63.0,23.0,0.0,0.0,85222
85249,"Stuarts Draft, VA Urban Cluster (2010)",281.0,253.0,0.0,13.0,15.0,0.0,85249
85276,"Sturgeon Bay, WI Urban Cluster (2010)",318.0,61.0,39.0,186.0,32.0,0.0,85276
85303,"Sturgis, MI Urban Cluster (2010)",2961.0,2391.0,528.0,0.0,42.0,0.0,85303
85330,"Sturgis, SD Urban Cluster (2010)",266.0,196.0,0.0,0.0,70.0,0.0,85330
85357,"Stuttgart, AR Urban Cluster (2010)",272.0,256.0,14.0,0.0,2.0,0.0,85357
85390,"Sugarmill Woods, FL Urban Cluster (2010)",372.0,358.0,0.0,14.0,0.0,0.0,85390
85411,"Sullivan, IL Urban Cluster (2010)",104.0,38.0,53.0,0.0,13.0,0.0,85411
85438,"Sullivan, IN Urban Cluster (2010)",28.0,0.0,28.0,0.0,0.0,0.0,85438
85465,"Sullivan, MO Urban Cluster (2010)",231.0,87.0,134.0,6.0,4.0,0.0,85465
85492,"Sullivan City, TX Urban Cluster (2010)",5573.0,4794.0,401.0,235.0,143.0,0.0,85492
85519,"Sulphur, OK Urban Cluster (2010)",235.0,168.0,60.0,5.0,0.0,2.0,85519
85546,"Sulphur Springs, TX Urban Cluster (2010)",2472.0,1812.0,434.0,178.0,48.0,0.0,85546
85573,"Sultan, WA Urban Cluster (2010)",658.0,580.0,67.0,11.0,0.0,0.0,85573
85600,"Sumiton, AL Urban Cluster (2010)",35.0,35.0,0.0,0.0,0.0,0.0,85600
85627,"Summersville, WV Urban Cluster (2010)",87.0,87.0,0.0,0.0,0.0,0.0,85627
85654,"Summerville, GA Urban Cluster (2010)",890.0,875.0,15.0,0.0,0.0,0.0,85654
85681,"Summit Park, UT Urban Cluster (2010)",785.0,646.0,106.0,33.0,0.0,0.0,85681
85708,"Sumter, SC Urbanized Area (2010)",3456.0,2663.0,354.0,53.0,314.0,72.0,85708
85762,"Sunbury, PA Urban Cluster (2010)",1247.0,964.0,160.0,37.0,86.0,0.0,85762
85775,"Sun City Hilton Head, SC Urban Cluster (2010)",291.0,291.0,0.0,0.0,0.0,0.0,85775
85789,"Sunnyside, WA Urban Cluster (2010)",15726.0,14577.0,1015.0,10.0,119.0,5.0,85789
85802,"Sunrise Shores, TX Urban Cluster (2010)",85.0,85.0,0.0,0.0,0.0,0.0,85802
85816,"Sunset, LA Urban Cluster (2010)",49.0,49.0,0.0,0.0,0.0,0.0,85816
85843,"Superior, AZ Urban Cluster (2010)",1979.0,1515.0,276.0,89.0,78.0,21.0,85843
85870,"Susanville, CA Urban Cluster (2010)",530.0,424.0,49.0,45.0,12.0,0.0,85870
85924,"Susquehanna Depot, PA Urban Cluster (2010)",37.0,29.0,5.0,0.0,3.0,0.0,85924
85978,"Sutherlin, OR Urban Cluster (2010)",332.0,308.0,13.0,0.0,11.0,0.0,85978
86005,"Swainsboro, GA Urban Cluster (2010)",302.0,195.0,0.0,62.0,45.0,0.0,86005
86024,"Swansboro, NC Urban Cluster (2010)",1380.0,1072.0,13.0,6.0,253.0,36.0,86024
86059,"Swanton, VT Urban Cluster (2010)",43.0,43.0,0.0,0.0,0.0,0.0,86059
86086,"Sweeny, TX Urban Cluster (2010)",410.0,410.0,0.0,0.0,0.0,0.0,86086
86113,"Sweet Home, OR Urban Cluster (2010)",352.0,337.0,0.0,5.0,0.0,10.0,86113
86140,"Sweetwater, TN Urban Cluster (2010)",233.0,167.0,0.0,0.0,66.0,0.0,86140
86167,"Sweetwater, TX Urban Cluster (2010)",4342.0,3612.0,323.0,271.0,31.0,105.0,86167
86194,"Sylacauga, AL Urban Cluster (2010)",584.0,500.0,84.0,0.0,0.0,0.0,86194
86210,"Sylvan Beach, NY Urban Cluster (2010)",82.0,82.0,0.0,0.0,0.0,0.0,86210
86221,"Sylvania, GA Urban Cluster (2010)",69.0,69.0,0.0,0.0,0.0,0.0,86221
86248,"Sylvester, GA Urban Cluster (2010)",20.0,14.0,6.0,0.0,0.0,0.0,86248
86275,"Syracuse, IN Urban Cluster (2010)",496.0,391.0,58.0,26.0,21.0,0.0,86275
86302,"Syracuse, NY Urbanized Area (2010)",20127.0,15715.0,2286.0,875.0,812.0,439.0,86302
86315,"Tabor City, NC--SC Urban Cluster (2010)",254.0,173.0,0.0,27.0,54.0,0.0,86315
86329,"Taft, CA Urban Cluster (2010)",6229.0,5132.0,869.0,193.0,11.0,24.0,86329
86356,"Taft, TX Urban Cluster (2010)",3197.0,3059.0,47.0,81.0,10.0,0.0,86356
86383,"Tahlequah, OK Urban Cluster (2010)",1396.0,1131.0,207.0,46.0,12.0,0.0,86383
86410,"Tahoka, TX Urban Cluster (2010)",1180.0,974.0,141.0,65.0,0.0,0.0,86410
86437,"Talladega, AL Urban Cluster (2010)",634.0,520.0,54.0,31.0,13.0,16.0,86437
86464,"Tallahassee, FL Urbanized Area (2010)",15829.0,10466.0,2378.0,2130.0,658.0,197.0,86464
86491,"Tallassee, AL Urban Cluster (2010)",105.0,105.0,0.0,0.0,0.0,0.0,86491
86518,"Tallulah, LA Urban Cluster (2010)",64.0,33.0,31.0,0.0,0.0,0.0,86518
86545,"Tama, IA Urban Cluster (2010)",1121.0,994.0,98.0,29.0,0.0,0.0,86545
86572,"Tamaqua, PA Urban Cluster (2010)",930.0,765.0,151.0,14.0,0.0,0.0,86572
86599,"Tampa--St. Petersburg, FL Urbanized Area (2010)",493726.0,404674.0,57299.0,12976.0,10812.0,7965.0,86599
86626,"Taneytown, MD Urban Cluster (2010)",202.0,183.0,19.0,0.0,0.0,0.0,86626
86653,"Taos, NM Urban Cluster (2010)",7751.0,6813.0,660.0,245.0,13.0,20.0,86653
86680,"Tappahannock, VA Urban Cluster (2010)",28.0,28.0,0.0,0.0,0.0,0.0,86680
86707,"Tarboro, NC Urban Cluster (2010)",567.0,529.0,0.0,38.0,0.0,0.0,86707
86734,"Taylor, TX Urban Cluster (2010)",6913.0,5606.0,599.0,324.0,48.0,336.0,86734
86761,"Taylorsville, NC Urban Cluster (2010)",695.0,625.0,49.0,20.0,1.0,0.0,86761
86788,"Taylorville, IL Urban Cluster (2010)",278.0,244.0,0.0,34.0,0.0,0.0,86788
86815,"Tazewell, VA Urban Cluster (2010)",9.0,0.0,0.0,0.0,0.0,9.0,86815
86830,"Tea, SD Urban Cluster (2010)",142.0,68.0,7.0,0.0,67.0,0.0,86830
86842,"Teague, TX Urban Cluster (2010)",632.0,582.0,50.0,0.0,0.0,0.0,86842
86869,"Tehachapi--Golden Hills, CA Urban Cluster (2010)",4245.0,3647.0,522.0,51.0,19.0,6.0,86869
86950,"Tell City, IN--KY Urban Cluster (2010)",134.0,98.0,13.0,23.0,0.0,0.0,86950
87058,"Temple, TX Urbanized Area (2010)",25679.0,19797.0,3850.0,1319.0,419.0,294.0,87058
87112,"Terra Bella, CA Urban Cluster (2010)",2877.0,2783.0,22.0,57.0,15.0,0.0,87112
87139,"Terre Haute, IN Urbanized Area (2010)",2265.0,1493.0,384.0,208.0,176.0,4.0,87139
87166,"Terrell, TX Urban Cluster (2010)",4268.0,3839.0,210.0,189.0,30.0,0.0,87166
