geoid,name,median,place,state
4157500,"Phoenix city, Oregon",34478.0,57500,41
4157650,"Pilot Rock city, Oregon",41034.0,57650,41
4157850,"Pine Grove CDP, Oregon",34500.0,57850,41
4157875,"Pine Hollow CDP, Oregon",37313.0,57875,41
4158050,"Pistol River CDP, Oregon",-666666666.0,58050,41
4158550,"Plush CDP, Oregon",49167.0,58550,41
4159000,"Portland city, Oregon",53230.0,59000,41
4159250,"Port Orford city, Oregon",30920.0,59250,41
4159600,"Powers city, Oregon",25500.0,59600,41
4159650,"Prairie City city, Oregon",31116.0,59650,41
4159750,"Prescott city, Oregon",43125.0,59750,41
4159850,"Prineville city, Oregon",29249.0,59850,41
4160070,"Pronghorn CDP, Oregon",-666666666.0,60070,41
4160100,"Prospect CDP, Oregon",33036.0,60100,41
4160850,"Rainier city, Oregon",46750.0,60850,41
4160900,"Raleigh Hills CDP, Oregon",66581.0,60900,41
4161200,"Redmond city, Oregon",39008.0,61200,41
4161250,"Redwood CDP, Oregon",37250.0,61250,41
4161300,"Reedsport city, Oregon",31576.0,61300,41
4161700,"Richland city, Oregon",26771.0,61700,41
4161800,"Rickreall CDP, Oregon",-666666666.0,61800,41
4161850,"Riddle city, Oregon",39615.0,61850,41
4162250,"Rivergrove city, Oregon",105500.0,62250,41
4162412,"Riverside CDP, Oregon",69375.0,62412,41
4162900,"Rockaway Beach city, Oregon",39453.0,62900,41
4163010,"Rockcreek CDP, Oregon",76687.0,63010,41
4163450,"Rogue River city, Oregon",28344.0,63450,41
4163650,"Roseburg city, Oregon",39081.0,63650,41
4163660,"Roseburg North CDP, Oregon",30951.0,63660,41
4163800,"Rose Lodge CDP, Oregon",41908.0,63800,41
4163950,"Rowena CDP, Oregon",27202.0,63950,41
4164150,"Ruch CDP, Oregon",68203.0,64150,41
4164200,"Rufus city, Oregon",27188.0,64200,41
4164600,"St. Helens city, Oregon",47421.0,64600,41
4164850,"St. Paul city, Oregon",64063.0,64850,41
4164900,"Salem city, Oregon",46273.0,64900,41
4165250,"Sandy city, Oregon",56476.0,65250,41
4165500,"Scappoose city, Oregon",62244.0,65500,41
4165650,"Scio city, Oregon",48750.0,65650,41
4165800,"Scotts Mills city, Oregon",42292.0,65800,41
4165950,"Seaside city, Oregon",41037.0,65950,41
4166150,"Selma CDP, Oregon",32798.0,66150,41
4166200,"Seneca city, Oregon",26964.0,66200,41
4166385,"Seventh Mountain CDP, Oregon",87917.0,66385,41
4166550,"Shady Cove city, Oregon",36698.0,66550,41
4166700,"Shaniko city, Oregon",-666666666.0,66700,41
4166900,"Shedd CDP, Oregon",63906.0,66900,41
4167050,"Sheridan city, Oregon",40729.0,67050,41
4167100,"Sherwood city, Oregon",84360.0,67100,41
4167500,"Siletz city, Oregon",39063.0,67500,41
4167600,"Silver Lake CDP, Oregon",53693.0,67600,41
4167650,"Silverton city, Oregon",53929.0,67650,41
4167950,"Sisters city, Oregon",41750.0,67950,41
4168550,"Sodaville city, Oregon",51250.0,68550,41
4168875,"South Lebanon CDP, Oregon",44922.0,68875,41
4169450,"Spray town, Oregon",32778.0,69450,41
4169600,"Springfield city, Oregon",39355.0,69600,41
4169800,"Stafford CDP, Oregon",138264.0,69800,41
4169900,"Stanfield city, Oregon",49219.0,69900,41
4170200,"Stayton city, Oregon",41432.0,70200,41
4170700,"Sublimity city, Oregon",53611.0,70700,41
4170850,"Summerville town, Oregon",36500.0,70850,41
4170870,"Summit CDP, Oregon",78042.0,70870,41
4171000,"Sumpter city, Oregon",26607.0,71000,41
4171250,"Sunriver CDP, Oregon",48268.0,71250,41
4171650,"Sutherlin city, Oregon",37764.0,71650,41
4171950,"Sweet Home city, Oregon",36387.0,71950,41
4172400,"Takilma CDP, Oregon",88875.0,72400,41
4172500,"Talent city, Oregon",32168.0,72500,41
4172600,"Tangent city, Oregon",44167.0,72600,41
4172800,"Terrebonne CDP, Oregon",65446.0,72800,41
4172820,"Tetherow CDP, Oregon",-666666666.0,72820,41
4172950,"The Dalles city, Oregon",41561.0,72950,41
4173225,"Three Rivers CDP, Oregon",46288.0,73225,41
4173650,"Tigard city, Oregon",60849.0,73650,41
4173700,"Tillamook city, Oregon",29172.0,73700,41
4174000,"Toledo city, Oregon",44034.0,74000,41
4174400,"Trail CDP, Oregon",43272.0,74400,41
4174650,"Tri-City CDP, Oregon",41008.0,74650,41
4174850,"Troutdale city, Oregon",58790.0,74850,41
4174950,"Tualatin city, Oregon",65903.0,74950,41
4175050,"Tumalo CDP, Oregon",26917.0,75050,41
4175150,"Turner city, Oregon",52674.0,75150,41
4175185,"Tutuilla CDP, Oregon",57917.0,75185,41
4175500,"Tygh Valley CDP, Oregon",63482.0,75500,41
4175550,"Ukiah city, Oregon",35000.0,75550,41
4175600,"Umapine CDP, Oregon",42656.0,75600,41
4175650,"Umatilla city, Oregon",44038.0,75650,41
4175850,"Union city, Oregon",41200.0,75850,41
4176250,"Unity city, Oregon",40250.0,76250,41
4176600,"Vale city, Oregon",29688.0,76600,41
4177050,"Veneta city, Oregon",45705.0,77050,41
4177250,"Vernonia city, Oregon",59375.0,77250,41
4178000,"Waldport city, Oregon",38264.0,78000,41
4178150,"Wallowa city, Oregon",29643.0,78150,41
4178160,"Wallowa Lake CDP, Oregon",-666666666.0,78160,41
4178300,"Wamic CDP, Oregon",12250.0,78300,41
4178600,"Warm Springs CDP, Oregon",48191.0,78600,41
4178800,"Warren CDP, Oregon",62399.0,78800,41
4178900,"Warrenton city, Oregon",38693.0,78900,41
4178950,"Wasco city, Oregon",36875.0,78950,41
4179050,"Waterloo town, Oregon",64167.0,79050,41
4179950,"Westfir city, Oregon",37321.0,79950,41
4180025,"West Haven-Sylvan CDP, Oregon",82958.0,80025,41
4180150,"West Linn city, Oregon",83933.0,80150,41
4180350,"Weston city, Oregon",50563.0,80350,41
4180400,"Westport CDP, Oregon",40391.0,80400,41
4180750,"West Scio CDP, Oregon",19943.0,80750,41
4180900,"West Slope CDP, Oregon",61685.0,80900,41
4181300,"Wheeler city, Oregon",32868.0,81300,41
4181450,"White City CDP, Oregon",47119.0,81450,41
4182350,"Willamina city, Oregon",39375.0,82350,41
4182450,"Williams CDP, Oregon",35169.0,82450,41
4182800,"Wilsonville city, Oregon",58757.0,82800,41
4182850,"Wimer CDP, Oregon",20769.0,82850,41
4183050,"Winchester Bay CDP, Oregon",56490.0,83050,41
4183400,"Winston city, Oregon",30843.0,83400,41
4183750,"Woodburn city, Oregon",43144.0,83750,41
4183950,"Wood Village city, Oregon",37268.0,83950,41
4184200,"Yachats city, Oregon",44150.0,84200,41
4184250,"Yamhill city, Oregon",85750.0,84250,41
4184600,"Yoncalla city, Oregon",31768.0,84600,41
4200100,"Aaronsburg CDP (Centre County), Pennsylvania",53625.0,00100,42
4200104,"Aaronsburg CDP (Washington County), Pennsylvania",68676.0,00104,42
4200116,"Abbottstown borough, Pennsylvania",57115.0,00116,42
4200244,"Ackermanville CDP, Pennsylvania",52361.0,00244,42
4200332,"Adamsburg borough, Pennsylvania",83438.0,00332,42
4200364,"Adamstown borough, Pennsylvania",63487.0,00364,42
4200372,"Adamsville CDP, Pennsylvania",30417.0,00372,42
4200396,"Addison borough, Pennsylvania",40938.0,00396,42
4200540,"Akron borough, Pennsylvania",52400.0,00540,42
4200572,"Alba borough, Pennsylvania",29375.0,00572,42
4200628,"Albion borough, Pennsylvania",49500.0,00628,42
4200652,"Albrightsville CDP, Pennsylvania",49844.0,00652,42
4200660,"Alburtis borough, Pennsylvania",73882.0,00660,42
4200676,"Aldan borough, Pennsylvania",64853.0,00676,42
4200756,"Alexandria borough, Pennsylvania",39615.0,00756,42
4200764,"Alfarata CDP, Pennsylvania",36750.0,00764,42
4200820,"Aliquippa city, Pennsylvania",34816.0,00820,42
4200924,"Alleghenyville CDP, Pennsylvania",82730.0,00924,42
4200980,"Allenport CDP, Pennsylvania",28516.0,00980,42
4200988,"Allenport borough, Pennsylvania",55000.0,00988,42
4201004,"Allensville CDP, Pennsylvania",37917.0,01004,42
4202000,"Allentown city, Pennsylvania",36578.0,02000,42
4202016,"Allenwood CDP, Pennsylvania",48839.0,02016,42
4202040,"Allison CDP, Pennsylvania",36273.0,02040,42
4202056,"Allison Park CDP, Pennsylvania",80572.0,02056,42
4202072,"Allport CDP, Pennsylvania",17000.0,02072,42
4202088,"Almedia CDP, Pennsylvania",39010.0,02088,42
4202128,"Alsace Manor CDP, Pennsylvania",47404.0,02128,42
4202144,"Altamont CDP, Pennsylvania",48705.0,02144,42
4202184,"Altoona city, Pennsylvania",36258.0,02184,42
4202264,"Ambler borough, Pennsylvania",58429.0,02264,42
4202288,"Ambridge borough, Pennsylvania",30098.0,02288,42
4202349,"Amity Gardens CDP, Pennsylvania",67194.0,02349,42
4202416,"Ancient Oaks CDP, Pennsylvania",82019.0,02416,42
4202608,"Annville CDP, Pennsylvania",52870.0,02608,42
4202720,"Apollo borough, Pennsylvania",38558.0,02720,42
4202752,"Applewold borough, Pennsylvania",34167.0,02752,42
4202826,"Arcadia University CDP, Pennsylvania",-666666666.0,02826,42
4202832,"Archbald borough, Pennsylvania",50447.0,02832,42
4202896,"Ardmore CDP, Pennsylvania",74671.0,02896,42
4202928,"Arendtsville borough, Pennsylvania",46364.0,02928,42
4202968,"Aristes CDP, Pennsylvania",58438.0,02968,42
4203008,"Arlington Heights CDP, Pennsylvania",55926.0,03008,42
4203032,"Armagh borough, Pennsylvania",75833.0,03032,42
4203088,"Arnold city, Pennsylvania",27421.0,03088,42
4203096,"Arnold City CDP, Pennsylvania",22607.0,03096,42
4203104,"Arnot CDP, Pennsylvania",49886.0,03104,42
4203120,"Arona borough, Pennsylvania",45000.0,03120,42
4203264,"Ashland borough, Pennsylvania",34153.0,03264,42
4203272,"Ashley borough, Pennsylvania",40875.0,03272,42
4203296,"Ashville borough, Pennsylvania",36719.0,03296,42
4203312,"Aspers CDP, Pennsylvania",72188.0,03312,42
4203320,"Aspinwall borough, Pennsylvania",65083.0,03320,42
4203384,"Atglen borough, Pennsylvania",69904.0,03384,42
4203392,"Athens borough, Pennsylvania",34297.0,03392,42
4203424,"Atkinson Mills CDP, Pennsylvania",69323.0,03424,42
4203440,"Atlantic CDP, Pennsylvania",25833.0,03440,42
4203464,"Atlas CDP, Pennsylvania",44438.0,03464,42
4203472,"Atlasburg CDP, Pennsylvania",37321.0,03472,42
4203480,"Atwood borough, Pennsylvania",60833.0,03480,42
4203488,"Auburn borough, Pennsylvania",41250.0,03488,42
4203544,"Audubon CDP, Pennsylvania",86463.0,03544,42
4203576,"Austin borough, Pennsylvania",45417.0,03576,42
4203608,"Avalon borough, Pennsylvania",38304.0,03608,42
4203616,"Avella CDP, Pennsylvania",61500.0,03616,42
4203632,"Avis borough, Pennsylvania",40227.0,03632,42
4203640,"Avoca borough, Pennsylvania",48864.0,03640,42
4203648,"Avon CDP, Pennsylvania",58250.0,03648,42
4203656,"Avondale borough, Pennsylvania",64236.0,03656,42
4203676,"Avonia CDP, Pennsylvania",74565.0,03676,42
4203688,"Avonmore borough, Pennsylvania",45577.0,03688,42
4203736,"Baden borough, Pennsylvania",38068.0,03736,42
4203768,"Baidland CDP, Pennsylvania",68250.0,03768,42
4203792,"Baileyville CDP, Pennsylvania",45833.0,03792,42
4203800,"Bainbridge CDP, Pennsylvania",83065.0,03800,42
4203816,"Bairdford CDP, Pennsylvania",59529.0,03816,42
4203864,"Bakerstown CDP, Pennsylvania",74211.0,03864,42
4203928,"Baldwin borough, Pennsylvania",53699.0,03928,42
4203984,"Bally borough, Pennsylvania",57151.0,03984,42
4204032,"Bangor borough, Pennsylvania",47349.0,04032,42
4204136,"Barkeyville borough, Pennsylvania",51875.0,04136,42
4204344,"Barrville CDP, Pennsylvania",25909.0,04344,42
4204432,"Bath borough, Pennsylvania",47434.0,04432,42
4204488,"Baumstown CDP, Pennsylvania",108227.0,04488,42
4204568,"Beallsville borough, Pennsylvania",49375.0,04568,42
4204599,"Bear Creek Village borough, Pennsylvania",105625.0,04599,42
4204608,"Bear Lake borough, Pennsylvania",27321.0,04608,42
4204616,"Bear Rocks CDP, Pennsylvania",66528.0,04616,42
4204688,"Beaver borough, Pennsylvania",48830.0,04688,42
4204768,"Beaverdale CDP, Pennsylvania",45972.0,04768,42
4204792,"Beaver Falls city, Pennsylvania",27908.0,04792,42
4204816,"Beaver Meadows borough, Pennsylvania",36786.0,04816,42
4204824,"Beaver Springs CDP, Pennsylvania",36111.0,04824,42
4204848,"Beavertown borough, Pennsylvania",44563.0,04848,42
4204896,"Bechtelsville borough, Pennsylvania",69444.0,04896,42
4204944,"Bedford borough, Pennsylvania",40247.0,04944,42
4204984,"Beech Creek borough, Pennsylvania",49615.0,04984,42
4205028,"Beech Mountain Lakes CDP, Pennsylvania",68214.0,05028,42
4205152,"Belfast CDP, Pennsylvania",67045.0,05152,42
4205216,"Bell Acres borough, Pennsylvania",78839.0,05216,42
4205256,"Bellefonte borough, Pennsylvania",42476.0,05256,42
4205288,"Belle Vernon borough, Pennsylvania",27232.0,05288,42
4205304,"Belleville CDP, Pennsylvania",40979.0,05304,42
4205312,"Bellevue borough, Pennsylvania",40502.0,05312,42
4205384,"Bellwood borough, Pennsylvania",46875.0,05384,42
4205400,"Belmont CDP, Pennsylvania",48618.0,05400,42
4205504,"Ben Avon borough, Pennsylvania",87237.0,05504,42
4205520,"Ben Avon Heights borough, Pennsylvania",153750.0,05520,42
4205536,"Bendersville borough, Pennsylvania",49948.0,05536,42
4205648,"Benson borough, Pennsylvania",36875.0,05648,42
4205672,"Bentleyville borough, Pennsylvania",38050.0,05672,42
4205680,"Benton borough, Pennsylvania",26750.0,05680,42
4205776,"Berlin borough, Pennsylvania",36648.0,05776,42
4205848,"Bernville borough, Pennsylvania",50536.0,05848,42
4205856,"Berrysburg borough, Pennsylvania",50536.0,05856,42
4205888,"Berwick borough, Pennsylvania",39098.0,05888,42
4205904,"Berwyn CDP, Pennsylvania",72629.0,05904,42
4205936,"Bessemer borough, Pennsylvania",41771.0,05936,42
4205976,"Bethany borough, Pennsylvania",58750.0,05976,42
4206000,"Bethel CDP, Pennsylvania",57375.0,06000,42
4206064,"Bethel Park municipality, Pennsylvania",70102.0,06064,42
4206088,"Bethlehem city, Pennsylvania",46902.0,06088,42
4206171,"Beurys Lake CDP, Pennsylvania",47500.0,06171,42
4206236,"Big Bass Lake CDP, Pennsylvania",61000.0,06236,42
4206240,"Big Beaver borough, Pennsylvania",59583.0,06240,42
4206280,"Bigler CDP, Pennsylvania",36000.0,06280,42
4206296,"Biglerville borough, Pennsylvania",42100.0,06296,42
4206344,"Big Run borough, Pennsylvania",40556.0,06344,42
4206490,"Birchwood Lakes CDP, Pennsylvania",49537.0,06490,42
4206496,"Bird-in-Hand CDP, Pennsylvania",49148.0,06496,42
4206504,"Birdsboro borough, Pennsylvania",62050.0,06504,42
4206560,"Birmingham borough, Pennsylvania",54750.0,06560,42
4206744,"Black Lick CDP, Pennsylvania",29960.0,06744,42
4206824,"Blain borough, Pennsylvania",48333.0,06824,42
4206904,"Blairsville borough, Pennsylvania",41203.0,06904,42
4206928,"Blakely borough, Pennsylvania",38698.0,06928,42
4206960,"Blanchard CDP, Pennsylvania",31058.0,06960,42
4206976,"Blandburg CDP, Pennsylvania",37583.0,06976,42
4206984,"Blandon CDP, Pennsylvania",75000.0,06984,42
4207000,"Blawnox borough, Pennsylvania",40509.0,07000,42
4207040,"Bloomfield borough, Pennsylvania",55688.0,07040,42
4207120,"Blooming Valley borough, Pennsylvania",54219.0,07120,42
4207128,"Bloomsburg town, Pennsylvania",29694.0,07128,42
4207160,"Blossburg borough, Pennsylvania",46688.0,07160,42
4207208,"Blue Ball CDP, Pennsylvania",70729.0,07208,42
4207224,"Blue Bell CDP, Pennsylvania",124875.0,07224,42
4207312,"Blue Ridge Summit CDP, Pennsylvania",51422.0,07312,42
4207368,"Boalsburg CDP, Pennsylvania",65230.0,07368,42
4207384,"Bobtown CDP, Pennsylvania",38958.0,07384,42
4207472,"Boiling Springs CDP, Pennsylvania",72074.0,07472,42
4207480,"Bolivar borough, Pennsylvania",48750.0,07480,42
4207560,"Bonneauville borough, Pennsylvania",51058.0,07560,42
4207616,"Boothwyn CDP, Pennsylvania",57740.0,07616,42
4207688,"Boston CDP, Pennsylvania",38839.0,07688,42
4207712,"Boswell borough, Pennsylvania",30250.0,07712,42
4207800,"Bowers CDP, Pennsylvania",52794.0,07800,42
4207880,"Bowmanstown borough, Pennsylvania",54028.0,07880,42
4207896,"Bowmansville CDP, Pennsylvania",79079.0,07896,42
4207960,"Boyertown borough, Pennsylvania",38054.0,07960,42
4207976,"Brackenridge borough, Pennsylvania",41977.0,07976,42
4207992,"Braddock borough, Pennsylvania",22942.0,07992,42
4208008,"Braddock Hills borough, Pennsylvania",30208.0,08008,42
4208024,"Bradenville CDP, Pennsylvania",38716.0,08024,42
4208040,"Bradford city, Pennsylvania",32070.0,08040,42
4208064,"Bradford Woods borough, Pennsylvania",102292.0,08064,42
4208208,"Branchdale CDP, Pennsylvania",38854.0,08208,42
4208240,"Brandonville CDP, Pennsylvania",50938.0,08240,42
4208312,"Brave CDP, Pennsylvania",38125.0,08312,42
4208392,"Breinigsville CDP, Pennsylvania",77338.0,08392,42
4208416,"Brentwood borough, Pennsylvania",52455.0,08416,42
4208432,"Bressler CDP, Pennsylvania",57455.0,08432,42
4208472,"Briar Creek borough, Pennsylvania",21520.0,08472,42
4208504,"Brickerville CDP, Pennsylvania",67059.0,08504,42
4208568,"Bridgeport borough, Pennsylvania",47418.0,08568,42
4208624,"Bridgeville borough, Pennsylvania",43465.0,08624,42
4208632,"Bridgewater borough, Pennsylvania",44844.0,08632,42
4208744,"Brisbin borough, Pennsylvania",42500.0,08744,42
4208760,"Bristol borough, Pennsylvania",41446.0,08760,42
4208819,"Brittany Farms-The Highlands CDP, Pennsylvania",82500.0,08819,42
4208896,"Broad Top City borough, Pennsylvania",48611.0,08896,42
4208960,"Brockway borough, Pennsylvania",34313.0,08960,42
4209000,"Brodheadsville CDP, Pennsylvania",52699.0,09000,42
4209080,"Brookhaven borough, Pennsylvania",65826.0,09080,42
4209224,"Brookville borough, Pennsylvania",39940.0,09224,42
4209248,"Broomall CDP, Pennsylvania",70185.0,09248,42
4209400,"Brownstown borough, Pennsylvania",39868.0,09400,42
4209416,"Brownstown CDP, Pennsylvania",59655.0,09416,42
4209432,"Brownsville borough, Pennsylvania",23062.0,09432,42
4209496,"Browntown CDP, Pennsylvania",53458.0,09496,42
4209528,"Bruin borough, Pennsylvania",45000.0,09528,42
4209696,"Bryn Athyn borough, Pennsylvania",82946.0,09696,42
4209728,"Bryn Mawr CDP, Pennsylvania",61797.0,09728,42
4209792,"Buckhorn CDP, Pennsylvania",47500.0,09792,42
4209896,"Buck Run CDP, Pennsylvania",31250.0,09896,42
4210096,"Buffington CDP, Pennsylvania",45968.0,10096,42
4210128,"Bulger CDP, Pennsylvania",51250.0,10128,42
4210224,"Burgettstown borough, Pennsylvania",45179.0,10224,42
4210240,"Burlington borough, Pennsylvania",47500.0,10240,42
4210256,"Burnham borough, Pennsylvania",43314.0,10256,42
4210280,"Burnside borough, Pennsylvania",39000.0,10280,42
4210464,"Butler city, Pennsylvania",29895.0,10464,42
4210600,"Byrnedale CDP, Pennsylvania",47404.0,10600,42
4210720,"Cairnbrook CDP, Pennsylvania",34306.0,10720,42
4210768,"California borough, Pennsylvania",34338.0,10768,42
4210792,"Callensburg borough, Pennsylvania",23571.0,10792,42
4210800,"Callery borough, Pennsylvania",61250.0,10800,42
4210808,"Callimont borough, Pennsylvania",75833.0,10808,42
4210816,"Caln CDP, Pennsylvania",54479.0,10816,42
4210832,"Calumet CDP, Pennsylvania",43750.0,10832,42
4210912,"Cambridge Springs borough, Pennsylvania",42917.0,10912,42
4210960,"Campbelltown CDP, Pennsylvania",65896.0,10960,42
4211000,"Camp Hill borough, Pennsylvania",65192.0,11000,42
4211072,"Canadohta Lake CDP, Pennsylvania",31818.0,11072,42
4211152,"Canonsburg borough, Pennsylvania",50036.0,11152,42
4211160,"Canton borough, Pennsylvania",34194.0,11160,42
4211232,"Carbondale city, Pennsylvania",32223.0,11232,42
4211272,"Carlisle borough, Pennsylvania",46614.0,11272,42
4211328,"Carmichaels borough, Pennsylvania",30625.0,11328,42
4211336,"Carnegie borough, Pennsylvania",37846.0,11336,42
4211348,"Carnot-Moon CDP, Pennsylvania",57013.0,11348,42
4211456,"Carrolltown borough, Pennsylvania",46406.0,11456,42
4211472,"Carroll Valley borough, Pennsylvania",78936.0,11472,42
4211576,"Cashtown CDP, Pennsylvania",22207.0,11576,42
4211616,"Cassandra borough, Pennsylvania",43125.0,11616,42
4211624,"Casselman borough, Pennsylvania",43750.0,11624,42
4211632,"Cassville borough, Pennsylvania",39375.0,11632,42
4211648,"Castanea CDP, Pennsylvania",40417.0,11648,42
4211680,"Castle Shannon borough, Pennsylvania",47149.0,11680,42
4211720,"Catasauqua borough, Pennsylvania",51458.0,11720,42
4211736,"Catawissa borough, Pennsylvania",38077.0,11736,42
4211804,"Cecil-Bishop CDP, Pennsylvania",77386.0,11804,42
4211836,"Cedar Crest CDP, Pennsylvania",33500.0,11836,42
4211976,"Cementon CDP, Pennsylvania",71172.0,11976,42
4212104,"Centerport borough, Pennsylvania",44706.0,12104,42
4212184,"Centerville borough (Crawford County), Pennsylvania",35625.0,12184,42
4212224,"Centerville borough (Washington County), Pennsylvania",44528.0,12224,42
4212296,"Central City borough, Pennsylvania",41813.0,12296,42
4212312,"Centralia borough, Pennsylvania",-666666666.0,12312,42
4212376,"Centre Hall borough, Pennsylvania",52500.0,12376,42
4212424,"Cetronia CDP, Pennsylvania",65855.0,12424,42
4212496,"Chalfant borough, Pennsylvania",49879.0,12496,42
4212504,"Chalfont borough, Pennsylvania",87500.0,12504,42
4212512,"Chalkhill CDP, Pennsylvania",29569.0,12512,42
4212536,"Chambersburg borough, Pennsylvania",40936.0,12536,42
4212656,"Chapman borough, Pennsylvania",63750.0,12656,42
4212704,"Charleroi borough, Pennsylvania",27398.0,12704,42
