geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,public use microdata area,state
02303,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas",120260.0,98725.0,16103.0,2655.0,2167.0,610.0,02303,48
02304,"Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas",107641.0,95480.0,8369.0,2526.0,892.0,374.0,02304,48
02321,"Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA, Texas",113912.0,84251.0,16572.0,5492.0,4431.0,3166.0,02321,48
04626,"Harris County (North)--Houston City (North)--I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",132346.0,107272.0,20419.0,1808.0,1930.0,917.0,04626,48
04627,"Harris County (Far North)--Spring PUMA, Texas",125621.0,108218.0,10928.0,3659.0,2148.0,668.0,04627,48
04632,"Harris County (Far Northwest)--Katy City (Northeast) PUMA, Texas",147651.0,128713.0,12988.0,2206.0,2384.0,1360.0,04632,48
04616,"Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",115615.0,97277.0,13606.0,1485.0,2258.0,989.0,04616,48
04603,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA; Texas",124169.0,90563.0,20557.0,4914.0,4906.0,3229.0,04603,48
04608,"Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA, Texas",100796.0,88592.0,10151.0,1057.0,363.0,633.0,04608,48
04601,"Houston City (North Central)--North of I-10 & Inside Loop I-610 PUMA, Texas",114864.0,95238.0,15235.0,2004.0,1703.0,684.0,04601,48
35005,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek PUMA; Utah",150970.0,127083.0,15418.0,2539.0,4801.0,1129.0,35005,49
02302,"Dallas County (Northeast)--Garland City (South) PUMA, Texas",105180.0,86952.0,13467.0,2504.0,1416.0,841.0,02302,48
02320,"Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA, Texas",103903.0,90018.0,9588.0,2508.0,1053.0,736.0,02320,48
35007,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities PUMA; Utah",157765.0,137398.0,12892.0,2791.0,3927.0,757.0,35007,49
35003,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns PUMA; Utah",109367.0,95816.0,9642.0,1166.0,2198.0,545.0,35003,49
35009,"Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA, Utah",106469.0,91468.0,8849.0,2396.0,3107.0,649.0,35009,49
35002,"Salt Lake County (Northeast)--Salt Lake City (East) PUMA, Utah",117994.0,89786.0,16168.0,3596.0,6753.0,1691.0,35002,49
35001,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna PUMA; Utah",106167.0,90256.0,11953.0,1040.0,2282.0,636.0,35001,49
35006,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities PUMA; Utah",116744.0,99430.0,12272.0,2519.0,2287.0,236.0,35006,49
35008,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",105131.0,88715.0,10372.0,2197.0,2792.0,1055.0,35008,49
13001,"Southeast Utah & Uintah Basin Region PUMA, Utah",140335.0,121296.0,8722.0,5841.0,4039.0,437.0,13001,49
21001,"Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA, Utah",142838.0,117473.0,10298.0,8670.0,5880.0,517.0,21001,49
05001,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",170550.0,139971.0,17111.0,6278.0,5707.0,1483.0,05001,49
53001,"Washington County--St. George City PUMA, Utah",153583.0,124694.0,14745.0,6051.0,7587.0,506.0,53001,49
03001,"Tooele & Box Elder Counties PUMA, Utah",113624.0,95473.0,8429.0,6415.0,2896.0,411.0,03001,49
11001,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities PUMA; Utah",210453.0,176212.0,17599.0,8956.0,6439.0,1247.0,11001,49
11002,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA; Utah",118869.0,101265.0,8373.0,5760.0,2596.0,875.0,11002,49
49004,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA; Utah",156688.0,134563.0,12797.0,3076.0,5042.0,1210.0,49004,49
49001,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA; Utah",124482.0,105427.0,11373.0,4226.0,3063.0,393.0,49001,49
49002,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities PUMA; Utah",169849.0,136465.0,21452.0,4619.0,5621.0,1692.0,49002,49
35004,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities PUMA; Utah",119088.0,94611.0,16108.0,2512.0,4370.0,1487.0,35004,49
49003,"Utah County (Central)--Provo City PUMA, Utah",114203.0,71204.0,24046.0,4854.0,10256.0,3843.0,49003,49
57001,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities PUMA; Utah",138253.0,118541.0,10485.0,6180.0,2609.0,438.0,57001,49
57002,"Weber County (East)--Ogden (Southeast) & South Ogden Cities PUMA, Utah",102084.0,83060.0,11465.0,4165.0,2550.0,844.0,57002,49
51080,"Central Shenandoah Planning District Commission (Southwest) PUMA, Virginia",161406.0,138428.0,8344.0,10197.0,3831.0,606.0,51080,51
00100,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City PUMA; Vermont",214651.0,178134.0,21256.0,4826.0,8912.0,1523.0,00100,50
00300,"Southeast Vermont--Windsor, Windham & Orange Counties PUMA; Vermont",126599.0,112727.0,6493.0,2704.0,4295.0,380.0,00300,50
00400,"Southwest Vermont--Rutland, Bennington & Addison Counties PUMA; Vermont",131475.0,117313.0,6663.0,2636.0,4376.0,487.0,00400,50
00200,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties PUMA; Vermont",146360.0,128560.0,9609.0,3685.0,4233.0,273.0,00200,50
51090,"Thomas Jefferson Planning District Commission (North) PUMA, Virginia",129929.0,101912.0,9565.0,11313.0,5404.0,1735.0,51090,51
51010,"LENOWISCO & Cumberland Plateau Planning District Commissions PUMA, Virginia",196687.0,176348.0,11114.0,5319.0,3665.0,241.0,51010,51
51087,"Rappahannock-Rapidan Regional Commission PUMA, Virginia",171901.0,152631.0,6916.0,8820.0,3105.0,429.0,51087,51
51125,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUMA; Virginia",167589.0,152392.0,5525.0,6401.0,2951.0,320.0,51125,51
51105,"Southside Planning District Commission & Commonwealth Regional Council PUMA, Virginia",183266.0,166835.0,6510.0,7287.0,2278.0,356.0,51105,51
51120,"George Washington Regional Commission (South) PUMA, Virginia",183543.0,159222.0,9966.0,9047.0,4671.0,637.0,51120,51
51245,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley PUMA; Virginia",125510.0,103255.0,9325.0,8821.0,2797.0,1312.0,51245,51
51084,"Northern Shenandoah Valley Regional Commission (North) PUMA, Virginia",123972.0,108154.0,5786.0,6878.0,2736.0,418.0,51084,51
51145,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities PUMA; Virginia",148520.0,129217.0,8167.0,7580.0,2578.0,978.0,51145,51
51110,"Central Shenandoah Planning District Commission (Northeast) PUMA, Virginia",130305.0,103629.0,11054.0,11122.0,3573.0,927.0,51110,51
51135,"Crater Planning District Commission PUMA, Virginia",171567.0,140503.0,10634.0,14520.0,5190.0,720.0,51135,51
59303,"Fairfax County (Central) & Fairfax City--Burke PUMA, Virginia",158042.0,137009.0,8281.0,5154.0,5126.0,2472.0,59303,51
04102,"Chesterfield County (Central)--Chester & Rockwood PUMA, Virginia",118633.0,103023.0,7659.0,5037.0,2549.0,365.0,04102,51
04101,"Chesterfield County (East)--James River Region PUMA, Virginia",106168.0,91464.0,6414.0,5422.0,2213.0,655.0,04101,51
04103,"Chesterfield County (West)--Brandermill & Woodlake PUMA, Virginia",106896.0,94776.0,5384.0,4031.0,2284.0,421.0,04103,51
51225,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham PUMA; Virginia",174697.0,143866.0,14299.0,9439.0,4167.0,2926.0,51225,51
51154,"Norfolk City (Northeast) PUMA, Virginia",225061.0,166135.0,25625.0,16085.0,15099.0,2117.0,51154,51
55002,"Chesapeake City (South & West) PUMA, Virginia",117109.0,101547.0,4062.0,6627.0,4375.0,498.0,55002,51
10701,"Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village) PUMA, Virginia",110408.0,94945.0,6453.0,4705.0,2587.0,1718.0,10701,51
55001,"Chesapeake City (Northeast) PUMA, Virginia",114858.0,98457.0,5608.0,6582.0,3466.0,745.0,55001,51
10703,"Loudoun County (West & South)--Leesburg Town PUMA, Virginia",125778.0,110447.0,8058.0,3374.0,2760.0,1139.0,10703,51
10702,"Loudoun County (East Central)--Ashburn (Southwest/Belmont Ridge) & Dulles Airport PUMA, Virginia",133381.0,114140.0,6828.0,6291.0,4101.0,2021.0,10702,51
59307,"Fairfax County (Northwest)--Reston (North) & Franklin Farm PUMA, Virginia",166276.0,137629.0,14211.0,4845.0,6709.0,2882.0,59307,51
01302,"Arlington County (South) PUMA, Virginia",112174.0,88518.0,7996.0,4996.0,7902.0,2762.0,01302,51
01301,"Arlington County (North) PUMA, Virginia",114284.0,91757.0,8954.0,3539.0,7674.0,2360.0,01301,51
59309,"Fairfax County (West Central)--Centreville (North & West) & Chantilly (South & West) PUMA, Virginia",111732.0,93387.0,9854.0,3774.0,3098.0,1619.0,59309,51
59306,"Fairfax County (South Central)--Springfield (South), West Springfield & Franconia PUMA; Virginia",106056.0,92268.0,6257.0,2783.0,3593.0,1155.0,59306,51
51089,"Thomas Jefferson Planning District Commission (South & East) PUMA, Virginia",114172.0,100081.0,5103.0,6415.0,2218.0,355.0,51089,51
59305,"Fairfax County (North Central)--Vienna Town, Oakton & Fair Oaks (East) PUMA; Virginia",123004.0,103416.0,8776.0,3522.0,3598.0,3692.0,59305,51
59304,"Fairfax County (Southwest)--Centreville (Southeast) & Lorton PUMA, Virginia",106295.0,90426.0,8084.0,2357.0,4348.0,1080.0,59304,51
59302,"Fairfax County (Southeast)--Woodlawn, Rose Hill & Mount Vernon PUMA; Virginia",131715.0,113467.0,7277.0,4125.0,5062.0,1784.0,59302,51
51045,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, Virginia",199299.0,175967.0,10254.0,8613.0,3891.0,574.0,51045,51
51044,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA; Virginia",131465.0,105207.0,13361.0,8974.0,3391.0,532.0,51044,51
51085,"Northern Shenandoah Valley Regional Commission (South) PUMA, Virginia",104761.0,90282.0,7238.0,5079.0,1877.0,285.0,51085,51
51020,"Mount Rogers Planning District Commission PUMA, Virginia",188896.0,166872.0,9807.0,7647.0,4200.0,370.0,51020,51
51040,"New River Valley Planning District Commission PUMA, Virginia",179955.0,142260.0,16533.0,13611.0,5915.0,1636.0,51040,51
51186,"Hampton City PUMA, Virginia",134468.0,108425.0,11018.0,8812.0,5734.0,479.0,51186,51
51175,"Newport News City PUMA, Virginia",178619.0,141190.0,16843.0,11022.0,8218.0,1346.0,51175,51
59308,"Fairfax County (Northeast)--McLean & Idylwood PUMA, Virginia",113278.0,95351.0,5340.0,4192.0,5317.0,3078.0,59308,51
59301,"Fairfax County (East Central)--Annandale, West Falls Church & Bailey's Crossroads PUMA; Virginia",148012.0,128964.0,9175.0,3846.0,3677.0,2350.0,59301,51
51155,"Portsmouth & Norfolk (Southwest) Cities PUMA, Virginia",111237.0,88216.0,10618.0,7837.0,4204.0,362.0,51155,51
51115,"George Washington Regional Commission (North) PUMA, Virginia",167103.0,136963.0,8478.0,11643.0,8313.0,1706.0,51115,51
51206,"James City, York Counties, Williamsburg & Poquoson Cities PUMA; Virginia",165803.0,136397.0,8018.0,11615.0,7773.0,2000.0,51206,51
51255,"Alexandria City PUMA, Virginia",152176.0,118721.0,9714.0,9382.0,10001.0,4358.0,51255,51
51096,"Virginia's Region 2000 (South)--Campbell County & Lynchburg City PUMA, Virginia",132832.0,108839.0,10175.0,7868.0,5170.0,780.0,51096,51
51244,"Prince William County (North & West)--Linton Hall & Gainesville PUMA, Virginia",123386.0,109984.0,5339.0,4124.0,3038.0,901.0,51244,51
51246,"Prince William County (Southeast)--Dale City, Lake Ridge & Woodbridge PUMA; Virginia",252522.0,213710.0,18347.0,9755.0,8081.0,2629.0,51246,51
51215,"Hanover, Powhatan, Goochland, New Kent, King William & Charles City Counties PUMA; Virginia",195847.0,175129.0,5975.0,11313.0,2956.0,474.0,51215,51
51235,"Richmond City PUMA, Virginia",217964.0,166401.0,25310.0,18043.0,6927.0,1283.0,51235,51
51224,"Henrico County (South & East)--Highland Springs, East Highland Park & Glen Allen PUMA; Virginia",145676.0,126782.0,10885.0,6032.0,1399.0,578.0,51224,51
51165,"Virginia Beach City (Central) PUMA, Virginia",170634.0,140450.0,15893.0,6774.0,6393.0,1124.0,51165,51
51167,"Virginia Beach City (South) PUMA, Virginia",130346.0,107819.0,11159.0,3732.0,6519.0,1117.0,51167,51
01100,"Greenbrier, Nicholas, Summers, Monroe & Pocahontas Counties PUMA; West Virginia",104060.0,92874.0,5512.0,2725.0,2744.0,205.0,01100,54
51164,"Virginia Beach City (North) PUMA, Virginia",143140.0,116271.0,12393.0,6232.0,6779.0,1465.0,51164,51
51095,"Virginia's Region 2000 (North)--Bedford, Amherst, Appomattox Counties & Bedford City PUMA; Virginia",123137.0,109888.0,5158.0,5637.0,1955.0,499.0,51095,51
51097,"West Piedmont Planning District Commission PUMA, Virginia",185399.0,162679.0,11891.0,7271.0,3360.0,198.0,51097,51
01300,"Logan, Mingo, Wyoming & McDowell Counties PUMA; West Virginia",100308.0,91411.0,6084.0,1784.0,971.0,58.0,01300,54
00100,"Ohio, Marshall, Hancock & Brooke Counties PUMA; West Virginia",126908.0,114422.0,5513.0,2744.0,3905.0,324.0,00100,54
00500,"Randolph, Upshur, Barbour, Lewis, Hardy, Grant, Pendleton & Tucker Counties PUMA; West Virginia",125114.0,110785.0,7699.0,4214.0,2250.0,166.0,00500,54
00900,"Putnam, Boone & Lincoln Counties PUMA; West Virginia",100178.0,92129.0,4762.0,2300.0,846.0,141.0,00900,54
00400,"Berkeley, Jefferson, Mineral, Hampshire & Morgan Counties PUMA; West Virginia",232900.0,205708.0,12797.0,3806.0,10116.0,473.0,00400,54
00300,"Monongalia & Preston Counties--Morgantown City PUMA, West Virginia",136258.0,111369.0,11692.0,5232.0,7015.0,950.0,00300,54
00600,"Jackson, Wetzel, Roane, Braxton, Ritchie, Tyler, Gilmer & Calhoun Counties PUMA; West Virginia",107283.0,97179.0,5244.0,2999.0,1736.0,125.0,00600,54
00800,"Cabell, Wayne & Mason Counties--Huntington City PUMA; West Virginia",162477.0,139414.0,13270.0,5772.0,3871.0,150.0,00800,54
01000,"Kanawha & Clay Counties--Charleston City PUMA, West Virginia",194705.0,171173.0,15767.0,4174.0,3254.0,337.0,01000,54
00700,"Wood, Pleasants & Wirt Counties PUMA; West Virginia",98218.0,87554.0,6061.0,2119.0,2372.0,112.0,00700,54
01200,"Raleigh, Mercer & Fayette Counties PUMA; West Virginia",180818.0,160798.0,12312.0,4230.0,3174.0,304.0,01200,54
00200,"Harrison, Marion, Taylor & Doddridge Counties PUMA; West Virginia",149117.0,130765.0,9796.0,5648.0,2741.0,167.0,00200,54
11613,"King County (Southwest Central)--Kent City PUMA, Washington",126796.0,103732.0,14273.0,2751.0,3894.0,2146.0,11613,53
11602,"Seattle City (Northeast) PUMA, Washington",128534.0,94129.0,20141.0,4761.0,6061.0,3442.0,11602,53
11604,"Seattle City (Southeast)--Capitol Hill PUMA, Washington",123455.0,96855.0,17948.0,1837.0,5664.0,1151.0,11604,53
11609,"King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities PUMA; Washington",143840.0,123268.0,12163.0,951.0,5376.0,2082.0,11609,53
11614,"King County (Southwest)--Auburn City & Lakeland PUMA, Washington",113822.0,96984.0,11298.0,2726.0,2209.0,605.0,11614,53
11615,"King County (Southeast)--Maple Valley, Covington & Enumclaw Cities PUMA; Washington",122337.0,109056.0,9156.0,1771.0,1998.0,356.0,11615,53
11601,"Seattle City (Northwest) PUMA, Washington",151770.0,120902.0,19531.0,3339.0,6241.0,1757.0,11601,53
11603,"Seattle City (Downtown)--Queen Anne & Magnolia PUMA, Washington",138326.0,94139.0,24822.0,3210.0,13037.0,3118.0,11603,53
11605,"Seattle City (West)--Duwamish & Beacon Hill PUMA, Washington",139148.0,118006.0,14598.0,1614.0,3990.0,940.0,11605,53
11611,"King County (West Central)--Burien, SeaTac, Tukwila Cities & White Center PUMA; Washington",128894.0,105393.0,16663.0,1928.0,3284.0,1626.0,11611,53
11616,"King County (Northeast)--Snoqualmie City, Cottage Lake, Union Hill & Novelty Hill PUMA; Washington",114026.0,100628.0,8862.0,1627.0,2112.0,797.0,11616,53
11612,"King County (Far Southwest)--Federal Way, Des Moines Cities & Vashon Island PUMA; Washington",125656.0,102147.0,15988.0,2910.0,3343.0,1268.0,11612,53
10703,"Walla Walla, Benton (Outer) & Franklin (Outer) Counties PUMA; Washington",108462.0,90471.0,9096.0,5029.0,3297.0,569.0,10703,53
11802,"Kitsap County (South)--Bremerton & Port Orchard Cities PUMA, Washington",128597.0,103555.0,13946.0,4897.0,5352.0,847.0,11802,53
11801,"Kitsap County (North)--Bainbridge Island City & Silverdale PUMA, Washington",127248.0,104544.0,11210.0,3119.0,7473.0,902.0,11801,53
10400,"Stevens, Okanogan, Pend Oreille & Ferry Counties PUMA; Washington",104896.0,91080.0,7147.0,4070.0,2259.0,340.0,10400,53
10701,"Benton & Franklin Counties--Pasco, Richland (North) & West Richland Cities PUMA; Washington",113562.0,93860.0,10482.0,6406.0,2480.0,334.0,10701,53
11706,"Snohomish County (North)--Marysville & Arlington Cities PUMA, Washington",140453.0,119552.0,14316.0,2924.0,3278.0,383.0,11706,53
11701,"Snohomish County (Southwest)--Edmonds, Lynnwood & Mountlake Terrace Cities PUMA; Washington",116696.0,99846.0,8223.0,5065.0,2645.0,917.0,11701,53
11702,"Snohomish County (West Central)--Mukilteo & Everett (Southwest) Cities PUMA, Washington",123268.0,98186.0,14423.0,5542.0,3654.0,1463.0,11702,53
11703,"Snohomish County (Central)--Everett City (Central & East) & Eastmont PUMA, Washington",119741.0,96932.0,14999.0,3928.0,3284.0,598.0,11703,53
11705,"Snohomish County (Central & Southeast)--Lake Stevens & Monroe Cities PUMA, Washington",133419.0,114647.0,11745.0,4165.0,2396.0,466.0,11705,53
11606,"King County (Northwest)--Shoreline, Kenmore & Bothell (South) Cities PUMA; Washington",119553.0,100699.0,10225.0,4403.0,3159.0,1067.0,11606,53
11704,"Snohomish County (South Central)--Bothell (North), Mill Creek Cities & Silver Firs PUMA; Washington",129181.0,112026.0,6562.0,6028.0,3448.0,1117.0,11704,53
10800,"Grant & Kittitas Counties PUMA, Washington",135245.0,107896.0,14124.0,9052.0,2921.0,1252.0,10800,53
10702,"Benton County (East Central)--Kennewick & Richland (South) Cities PUMA, Washington",112716.0,94074.0,11602.0,4212.0,2196.0,632.0,10702,53
10902,"Yakima County (Outer)--Sunnyside & Grandview Cities PUMA, Washington",122892.0,110996.0,9019.0,1258.0,1282.0,337.0,10902,53
10901,"Yakima County (Central)--Greater Yakima City PUMA, Washington",121893.0,99381.0,16366.0,2776.0,2893.0,477.0,10901,53
10300,"Chelan & Douglas Counties PUMA, Washington",114508.0,100812.0,6476.0,5348.0,1322.0,550.0,10300,53
10501,"Spokane County (North Central)--Spokane City (North) PUMA, Washington",127512.0,103290.0,16381.0,3567.0,3953.0,321.0,10501,53
10504,"Spokane County (Outer)--Cheney City PUMA, Washington",109297.0,90528.0,9716.0,5643.0,3005.0,405.0,10504,53
10503,"Spokane County (East Central)--Greater Spokane Valley City PUMA, Washington",128872.0,110149.0,12089.0,2409.0,3962.0,263.0,10503,53
10502,"Spokane County (South Central)--Spokane City (South) PUMA, Washington",119546.0,92137.0,16917.0,3847.0,5555.0,1090.0,10502,53
11103,"Clark County (Southeast)--Vancouver (East), Camas & Washougal Cities PUMA; Washington",109289.0,93344.0,10359.0,957.0,4329.0,300.0,11103,53
11101,"Clark County (Southwest)--Vancouver City (West & Central) PUMA, Washington",108870.0,85376.0,13472.0,2107.0,7221.0,694.0,11101,53
11104,"Clark County (North)--Battle Ground City & Orchards PUMA, Washington",118178.0,104370.0,8692.0,1281.0,3339.0,496.0,11104,53
11102,"Clark County (West Central)--Salmon Creek & Hazel Dell PUMA, Washington",115781.0,95487.0,11965.0,1669.0,6081.0,579.0,11102,53
10600,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties PUMA; Washington",104841.0,78499.0,11368.0,8205.0,5488.0,1281.0,10600,53
11900,"Clallam & Jefferson Counties PUMA, Washington",103056.0,87049.0,8490.0,3251.0,3845.0,421.0,11900,53
