geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,zip code tabulation area
04488,ZCTA5 04488,692.0,340,238,232,6.0,27,7.0,6,18.0,44,0.0,352,213.0,213,0.0,93,16.0,12,0.0,18,0.0,04488
04530,ZCTA5 04530,5383.0,2794,1936,1850,86.0,136,91.0,99,153.0,379,0.0,2589,1876.0,1839,37.0,341,126.0,90,11.0,145,0.0,04530
04537,ZCTA5 04537,1038.0,496,271,165,106.0,35,51.0,55,0.0,84,0.0,542,297.0,267,30.0,81,33.0,37,25.0,69,0.0,04537
04555,ZCTA5 04555,866.0,405,261,221,40.0,59,6.0,9,3.0,67,0.0,461,293.0,262,31.0,81,37.0,10,0.0,40,0.0,04555
04572,ZCTA5 04572,2573.0,1413,955,888,67.0,137,50.0,86,0.0,185,0.0,1160,721.0,705,16.0,219,58.0,62,0.0,100,0.0,04572
04606,ZCTA5 04606,529.0,279,138,118,20.0,15,8.0,8,0.0,110,0.0,250,129.0,125,4.0,41,51.0,7,3.0,19,0.0,04606
04612,ZCTA5 04612,262.0,135,83,76,7.0,13,3.0,0,0.0,36,0.0,127,74.0,54,20.0,21,21.0,8,0.0,3,0.0,04612
04614,ZCTA5 04614,1461.0,625,331,290,41.0,73,96.0,40,0.0,85,0.0,836,410.0,399,11.0,159,83.0,38,13.0,133,0.0,04614
04624,ZCTA5 04624,56.0,31,12,9,3.0,9,0.0,0,0.0,10,0.0,25,15.0,15,0.0,4,0.0,0,0.0,6,0.0,04624
04631,ZCTA5 04631,494.0,252,163,150,13.0,0,24.0,4,19.0,42,0.0,242,109.0,99,10.0,84,6.0,11,14.0,18,0.0,04631
04681,ZCTA5 04681,537.0,304,129,90,39.0,0,4.0,0,0.0,171,0.0,233,118.0,106,12.0,33,12.0,0,4.0,66,0.0,04681
04693,ZCTA5 04693,194.0,111,52,47,5.0,4,8.0,0,6.0,41,0.0,83,39.0,39,0.0,23,14.0,0,2.0,5,0.0,04693
04635,ZCTA5 04635,16.0,8,7,5,2.0,0,0.0,0,0.0,1,0.0,8,2.0,2,0.0,6,0.0,0,0.0,0,0.0,04635
04649,ZCTA5 04649,493.0,300,119,76,43.0,9,13.0,6,14.0,139,0.0,193,105.0,90,15.0,13,32.0,7,0.0,36,0.0,04649
04743,ZCTA5 04743,2343.0,1138,740,649,91.0,95,37.0,54,9.0,193,10.0,1205,646.0,644,2.0,263,43.0,111,24.0,118,0.0,04743
04750,ZCTA5 04750,767.0,430,235,233,2.0,53,25.0,20,68.0,22,7.0,337,149.0,149,0.0,64,30.0,5,64.0,25,0.0,04750
04760,ZCTA5 04760,312.0,180,116,111,5.0,11,5.0,9,8.0,31,0.0,132,73.0,63,10.0,24,11.0,16,3.0,5,0.0,04760
04766,ZCTA5 04766,196.0,99,76,76,0.0,5,3.0,5,2.0,8,0.0,97,51.0,50,1.0,23,9.0,1,6.0,7,0.0,04766
04776,ZCTA5 04776,407.0,248,142,132,10.0,13,11.0,14,0.0,65,3.0,159,129.0,119,10.0,10,0.0,3,15.0,2,0.0,04776
04841,ZCTA5 04841,3501.0,1674,1345,1277,68.0,101,50.0,69,0.0,109,0.0,1827,1029.0,972,57.0,325,242.0,44,24.0,163,0.0,04841
04847,ZCTA5 04847,768.0,414,257,208,49.0,49,14.0,10,9.0,68,7.0,354,182.0,160,22.0,42,46.0,10,20.0,54,0.0,04847
04912,ZCTA5 04912,307.0,180,116,111,5.0,20,15.0,4,3.0,22,0.0,127,89.0,89,0.0,11,16.0,1,0.0,10,0.0,04912
04915,ZCTA5 04915,3869.0,1802,1128,1072,56.0,92,139.0,96,28.0,319,0.0,2067,1409.0,1294,115.0,236,137.0,80,4.0,201,0.0,04915
04925,ZCTA5 04925,53.0,33,18,15,3.0,0,0.0,0,0.0,12,3.0,20,16.0,16,0.0,0,2.0,0,2.0,0,0.0,04925
04937,ZCTA5 04937,2902.0,1457,1101,1053,48.0,82,92.0,12,35.0,135,0.0,1445,896.0,896,0.0,336,69.0,83,0.0,61,0.0,04937
04949,ZCTA5 04949,414.0,214,142,139,3.0,35,0.0,8,0.0,29,0.0,200,106.0,94,12.0,48,10.0,25,0.0,11,0.0,04949
04962,ZCTA5 04962,116.0,69,33,20,13.0,0,26.0,0,10.0,0,0.0,47,12.0,12,0.0,27,0.0,0,0.0,8,0.0,04962
04965,ZCTA5 04965,971.0,569,409,383,26.0,72,13.0,22,6.0,47,0.0,402,230.0,217,13.0,100,46.0,16,5.0,0,5.0,04965
04974,ZCTA5 04974,1208.0,613,446,446,0.0,61,37.0,37,0.0,32,0.0,595,305.0,305,0.0,124,86.0,18,0.0,62,0.0,04974
04985,ZCTA5 04985,15.0,6,4,4,0.0,0,0.0,0,0.0,2,0.0,9,3.0,3,0.0,0,3.0,3,0.0,0,0.0,04985
04010,ZCTA5 04010,699.0,299,177,155,22.0,19,18.0,0,0.0,85,0.0,400,264.0,264,0.0,51,26.0,7,3.0,49,0.0,04010
04011,ZCTA5 04011,10308.0,5062,3311,3147,164.0,726,205.0,132,100.0,588,0.0,5246,3160.0,3112,48.0,1299,333.0,134,39.0,281,0.0,04011
04043,ZCTA5 04043,5648.0,2818,1947,1717,230.0,288,178.0,80,96.0,217,12.0,2830,1715.0,1598,117.0,351,468.0,65,52.0,179,0.0,04043
04073,ZCTA5 04073,7836.0,3970,2951,2839,112.0,164,213.0,37,278.0,327,0.0,3866,2546.0,2491,55.0,526,403.0,110,59.0,222,0.0,04073
04083,ZCTA5 04083,2158.0,1118,751,721,30.0,101,89.0,38,47.0,92,0.0,1040,650.0,610,40.0,75,89.0,34,85.0,107,0.0,04083
04086,ZCTA5 04086,4684.0,2284,1613,1574,39.0,163,125.0,20,247.0,116,0.0,2400,1537.0,1431,106.0,288,216.0,137,79.0,143,0.0,04086
04092,ZCTA5 04092,9714.0,4910,4049,3880,169.0,256,210.0,99,0.0,296,0.0,4804,3273.0,3193,80.0,935,294.0,72,10.0,220,0.0,04092
04226,ZCTA5 04226,74.0,62,38,38,0.0,3,9.0,0,0.0,12,0.0,12,5.0,5,0.0,4,0.0,3,0.0,0,0.0,04226
04258,ZCTA5 04258,1275.0,701,546,505,41.0,27,25.0,9,6.0,83,5.0,574,374.0,370,4.0,122,35.0,0,11.0,32,0.0,04258
04268,ZCTA5 04268,2227.0,1152,866,866,0.0,89,72.0,31,16.0,78,0.0,1075,579.0,579,0.0,237,67.0,62,0.0,130,0.0,04268
04095,ZCTA5 04095,558.0,312,201,188,13.0,15,11.0,0,4.0,81,0.0,246,157.0,149,8.0,33,26.0,3,13.0,14,0.0,04095
04108,ZCTA5 04108,474.0,229,127,108,19.0,26,17.0,15,0.0,44,0.0,245,97.0,94,3.0,49,22.0,0,4.0,73,0.0,04108
04224,ZCTA5 04224,956.0,503,425,405,20.0,13,24.0,9,6.0,26,0.0,453,304.0,298,6.0,59,45.0,15,8.0,22,0.0,04224
04275,ZCTA5 04275,145.0,76,53,51,2.0,4,11.0,3,0.0,5,0.0,69,44.0,40,4.0,8,7.0,1,2.0,7,0.0,04275
04287,ZCTA5 04287,1872.0,983,703,698,5.0,39,54.0,24,15.0,148,0.0,889,557.0,540,17.0,83,155.0,31,18.0,45,0.0,04287
04349,ZCTA5 04349,512.0,275,206,203,3.0,6,15.0,11,18.0,19,0.0,237,106.0,101,5.0,49,30.0,31,7.0,14,0.0,04349
04353,ZCTA5 04353,1118.0,564,318,297,21.0,33,56.0,28,12.0,117,0.0,554,314.0,300,14.0,97,23.0,31,10.0,79,0.0,04353
04901,ZCTA5 04901,12120.0,5911,3910,3646,264.0,843,355.0,194,155.0,454,0.0,6209,3305.0,3132,173.0,1632,615.0,314,63.0,271,9.0,04901
04928,ZCTA5 04928,987.0,447,340,335,5.0,37,0.0,0,0.0,70,0.0,540,333.0,333,0.0,156,20.0,4,0.0,27,0.0,04928
04843,ZCTA5 04843,2230.0,977,531,385,146.0,144,115.0,20,0.0,167,0.0,1253,755.0,605,150.0,189,63.0,0,0.0,246,0.0,04843
04860,ZCTA5 04860,893.0,403,225,218,7.0,25,10.0,29,0.0,114,0.0,490,300.0,300,0.0,85,52.0,44,0.0,9,0.0,04860
04864,ZCTA5 04864,2276.0,1085,787,704,83.0,0,97.0,32,26.0,143,0.0,1191,798.0,746,52.0,246,0.0,47,0.0,100,0.0,04864
04964,ZCTA5 04964,62.0,25,23,12,11.0,0,0.0,2,0.0,0,0.0,37,27.0,16,11.0,10,0.0,0,0.0,0,0.0,04964
04734,ZCTA5 04734,351.0,198,139,139,0.0,15,0.0,0,3.0,41,0.0,153,72.0,72,0.0,53,14.0,2,2.0,10,0.0,04734
04855,ZCTA5 04855,140.0,100,46,23,23.0,14,21.0,0,0.0,19,0.0,40,8.0,8,0.0,0,22.0,10,0.0,0,0.0,04855
04938,ZCTA5 04938,4930.0,2423,1451,1411,40.0,291,238.0,97,71.0,271,4.0,2507,1527.0,1507,20.0,425,299.0,134,0.0,122,0.0,04938
04953,ZCTA5 04953,1282.0,613,510,484,26.0,20,17.0,0,0.0,53,13.0,669,434.0,408,26.0,53,58.0,25,20.0,79,0.0,04953
04955,ZCTA5 04955,836.0,401,263,233,30.0,19,25.0,19,6.0,69,0.0,435,275.0,262,13.0,39,52.0,23,0.0,46,0.0,04955
04982,ZCTA5 04982,237.0,160,115,110,5.0,7,3.0,31,0.0,4,0.0,77,49.0,49,0.0,9,7.0,5,0.0,7,0.0,04982
04988,ZCTA5 04988,1170.0,573,328,314,14.0,96,8.0,29,11.0,101,0.0,597,325.0,306,19.0,178,27.0,8,6.0,53,0.0,04988
04989,ZCTA5 04989,2220.0,1097,777,727,50.0,87,23.0,92,11.0,107,0.0,1123,632.0,621,11.0,135,67.0,111,77.0,101,0.0,04989
04355,ZCTA5 04355,1428.0,725,465,377,88.0,34,71.0,80,10.0,65,0.0,703,299.0,287,12.0,165,129.0,68,5.0,37,0.0,04355
04424,ZCTA5 04424,171.0,81,56,44,12.0,4,4.0,2,0.0,15,0.0,90,37.0,29,8.0,23,19.0,7,0.0,4,0.0,04424
04431,ZCTA5 04431,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04431
04448,ZCTA5 04448,549.0,325,243,220,23.0,33,17.0,1,0.0,31,0.0,224,111.0,103,8.0,39,11.0,44,13.0,2,4.0,04448
04451,ZCTA5 04451,81.0,54,45,45,0.0,0,0.0,0,0.0,9,0.0,27,19.0,19,0.0,0,0.0,0,0.0,8,0.0,04451
04455,ZCTA5 04455,401.0,202,163,155,8.0,16,6.0,4,3.0,10,0.0,199,96.0,96,0.0,33,13.0,24,33.0,0,0.0,04455
04923,ZCTA5 04923,139.0,70,54,54,0.0,8,0.0,2,2.0,4,0.0,69,51.0,44,7.0,9,9.0,0,0.0,0,0.0,04923
04924,ZCTA5 04924,1053.0,538,415,409,6.0,32,25.0,37,0.0,29,0.0,515,330.0,330,0.0,69,73.0,16,6.0,21,0.0,04924
04929,ZCTA5 04929,376.0,172,136,131,5.0,6,3.0,5,3.0,19,0.0,204,137.0,137,0.0,21,21.0,5,8.0,12,0.0,04929
04943,ZCTA5 04943,662.0,345,218,209,9.0,12,58.0,18,4.0,35,0.0,317,168.0,165,3.0,96,17.0,18,0.0,18,0.0,04943
04956,ZCTA5 04956,365.0,211,151,149,2.0,9,10.0,10,0.0,23,8.0,154,94.0,88,6.0,21,12.0,9,6.0,12,0.0,04956
04976,ZCTA5 04976,4178.0,2072,1439,1333,106.0,164,36.0,81,77.0,268,7.0,2106,1269.0,1219,50.0,319,171.0,125,9.0,213,0.0,04976
04984,ZCTA5 04984,315.0,148,85,71,14.0,20,20.0,6,0.0,17,0.0,167,92.0,92,0.0,47,13.0,7,0.0,8,0.0,04984
04046,ZCTA5 04046,4221.0,2126,1583,1377,206.0,177,76.0,12,66.0,205,7.0,2095,1070.0,998,72.0,376,194.0,65,71.0,319,0.0,04046
04002,ZCTA5 04002,3634.0,1948,1237,1108,129.0,104,84.0,46,155.0,322,0.0,1686,1095.0,1062,33.0,224,131.0,71,35.0,130,0.0,04002
04017,ZCTA5 04017,213.0,107,63,56,7.0,4,9.0,1,0.0,30,0.0,106,45.0,39,6.0,12,23.0,6,2.0,18,0.0,04017
04042,ZCTA5 04042,2497.0,1306,961,883,78.0,67,50.0,25,57.0,146,0.0,1191,806.0,795,11.0,196,125.0,11,12.0,41,0.0,04042
04047,ZCTA5 04047,840.0,435,334,303,31.0,31,24.0,0,0.0,46,0.0,405,256.0,256,0.0,77,21.0,16,7.0,28,0.0,04047
04050,ZCTA5 04050,110.0,47,33,15,18.0,0,1.0,0,0.0,13,0.0,63,29.0,26,3.0,6,23.0,2,1.0,2,0.0,04050
04055,ZCTA5 04055,2133.0,1115,926,808,118.0,27,61.0,0,0.0,101,0.0,1018,584.0,584,0.0,154,127.0,27,13.0,113,0.0,04055
04062,ZCTA5 04062,9423.0,4627,3569,3310,259.0,245,349.0,96,64.0,274,30.0,4796,3293.0,3213,80.0,629,472.0,149,33.0,220,0.0,04062
04074,ZCTA5 04074,10655.0,5209,4092,3632,460.0,295,232.0,74,109.0,407,0.0,5446,3791.0,3581,210.0,863,391.0,48,73.0,280,0.0,04074
04102,ZCTA5 04102,10623.0,5207,4022,3762,260.0,591,192.0,58,30.0,301,13.0,5416,3435.0,3332,103.0,1167,292.0,161,47.0,314,0.0,04102
04103,ZCTA5 04103,17269.0,8653,6431,5898,533.0,847,382.0,210,174.0,599,10.0,8616,4912.0,4743,169.0,1943,688.0,254,102.0,717,0.0,04103
04221,ZCTA5 04221,411.0,186,142,138,4.0,13,14.0,0,12.0,5,0.0,225,161.0,161,0.0,32,11.0,17,4.0,0,0.0,04221
04106,ZCTA5 04106,14406.0,6801,5094,4874,220.0,492,480.0,112,105.0,508,10.0,7605,5307.0,5235,72.0,1073,596.0,195,66.0,368,0.0,04106
04107,ZCTA5 04107,4863.0,2516,1867,1448,419.0,78,179.0,19,18.0,355,0.0,2347,1443.0,1205,238.0,345,150.0,70,19.0,320,0.0,04107
04210,ZCTA5 04210,11581.0,5575,4147,3909,238.0,390,390.0,111,53.0,484,0.0,6006,3967.0,3879,88.0,1046,571.0,187,54.0,181,0.0,04210
04231,ZCTA5 04231,151.0,80,62,51,11.0,5,0.0,3,0.0,10,0.0,71,38.0,38,0.0,13,14.0,0,6.0,0,0.0,04231
04281,ZCTA5 04281,1819.0,939,689,641,48.0,112,26.0,57,0.0,55,0.0,880,408.0,408,0.0,301,53.0,44,14.0,60,0.0,04281
04292,ZCTA5 04292,446.0,205,131,129,2.0,11,13.0,9,3.0,38,0.0,241,200.0,198,2.0,15,20.0,4,0.0,2,0.0,04292
04352,ZCTA5 04352,804.0,321,218,199,19.0,44,17.0,14,6.0,22,0.0,483,230.0,227,3.0,104,63.0,54,4.0,28,0.0,04352
04354,ZCTA5 04354,742.0,403,296,287,9.0,4,2.0,25,25.0,46,5.0,339,174.0,170,4.0,52,22.0,53,18.0,20,0.0,04354
04421,ZCTA5 04421,414.0,251,120,108,12.0,18,15.0,54,3.0,31,10.0,163,82.0,82,0.0,21,0.0,45,0.0,15,0.0,04421
04430,ZCTA5 04430,657.0,323,200,200,0.0,35,45.0,24,3.0,16,0.0,334,208.0,208,0.0,52,34.0,8,0.0,32,0.0,04430
04442,ZCTA5 04442,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04442
04450,ZCTA5 04450,569.0,278,207,186,21.0,8,18.0,24,8.0,13,0.0,291,165.0,165,0.0,75,28.0,4,2.0,17,0.0,04450
04462,ZCTA5 04462,1846.0,906,591,543,48.0,125,6.0,111,0.0,73,0.0,940,594.0,594,0.0,94,37.0,74,16.0,125,0.0,04462
04463,ZCTA5 04463,971.0,508,410,393,17.0,15,39.0,18,0.0,26,0.0,463,249.0,238,11.0,65,67.0,52,15.0,15,0.0,04463
04468,ZCTA5 04468,4653.0,2611,1550,1474,76.0,373,278.0,216,78.0,102,14.0,2042,1185.0,1148,37.0,324,243.0,179,31.0,80,0.0,04468
04562,ZCTA5 04562,1160.0,613,401,348,53.0,26,37.0,0,23.0,126,0.0,547,348.0,321,27.0,66,78.0,26,8.0,21,0.0,04562
04487,ZCTA5 04487,281.0,140,98,88,10.0,9,12.0,2,4.0,15,0.0,141,97.0,97,0.0,11,6.0,3,14.0,10,0.0,04487
04547,ZCTA5 04547,518.0,272,133,93,40.0,17,14.0,2,2.0,101,3.0,246,87.0,84,3.0,83,13.0,13,0.0,50,0.0,04547
04556,ZCTA5 04556,578.0,294,183,159,24.0,43,9.0,7,11.0,41,0.0,284,133.0,130,3.0,68,31.0,7,1.0,44,0.0,04556
04564,ZCTA5 04564,265.0,139,54,54,0.0,29,8.0,20,0.0,28,0.0,126,78.0,71,7.0,24,12.0,0,2.0,10,0.0,04564
04576,ZCTA5 04576,243.0,113,64,54,10.0,2,10.0,3,0.0,34,0.0,130,87.0,78,9.0,14,18.0,0,0.0,11,0.0,04576
04613,ZCTA5 04613,65.0,45,27,4,23.0,7,4.0,0,7.0,0,0.0,20,20.0,20,0.0,0,0.0,0,0.0,0,0.0,04613
04616,ZCTA5 04616,374.0,184,103,73,30.0,16,10.0,0,0.0,55,0.0,190,102.0,87,15.0,27,22.0,10,2.0,27,0.0,04616
04617,ZCTA5 04617,359.0,176,106,87,19.0,5,11.0,8,0.0,46,0.0,183,86.0,82,4.0,41,21.0,0,0.0,35,0.0,04617
04626,ZCTA5 04626,220.0,136,43,28,15.0,9,10.0,5,20.0,49,0.0,84,59.0,59,0.0,10,3.0,2,2.0,8,0.0,04626
04628,ZCTA5 04628,350.0,181,135,125,10.0,4,2.0,0,15.0,25,0.0,169,93.0,88,5.0,23,15.0,13,13.0,12,0.0,04628
04640,ZCTA5 04640,1017.0,513,290,268,22.0,43,73.0,0,27.0,80,0.0,504,304.0,304,0.0,152,25.0,0,11.0,12,0.0,04640
04657,ZCTA5 04657,126.0,73,49,45,4.0,6,0.0,7,0.0,11,0.0,53,26.0,26,0.0,15,3.0,4,4.0,1,0.0,04657
04664,ZCTA5 04664,496.0,239,131,108,23.0,19,11.0,3,13.0,62,0.0,257,121.0,118,3.0,80,20.0,0,5.0,27,4.0,04664
04676,ZCTA5 04676,480.0,246,128,98,30.0,16,9.0,0,3.0,90,0.0,234,115.0,99,16.0,60,20.0,6,13.0,20,0.0,04676
04730,ZCTA5 04730,4573.0,2341,1702,1583,119.0,135,198.0,47,102.0,157,0.0,2232,1282.0,1279,3.0,429,176.0,138,84.0,123,0.0,04730
04762,ZCTA5 04762,273.0,133,75,70,5.0,11,9.0,13,11.0,14,0.0,140,57.0,54,3.0,10,19.0,17,16.0,21,0.0,04762
04763,ZCTA5 04763,277.0,151,103,103,0.0,10,9.0,0,11.0,18,0.0,126,62.0,60,2.0,27,27.0,0,8.0,2,0.0,04763
04856,ZCTA5 04856,1771.0,805,437,294,143.0,79,64.0,26,0.0,199,0.0,966,481.0,452,29.0,267,71.0,43,0.0,104,0.0,04856
04773,ZCTA5 04773,400.0,163,163,144,19.0,0,0.0,0,0.0,0,0.0,237,210.0,199,11.0,8,0.0,0,0.0,19,0.0,04773
04853,ZCTA5 04853,296.0,132,67,39,28.0,6,14.0,0,0.0,41,4.0,164,78.0,74,4.0,25,46.0,0,0.0,15,0.0,04853
04920,ZCTA5 04920,669.0,383,283,283,0.0,0,29.0,14,0.0,57,0.0,286,191.0,191,0.0,6,43.0,27,0.0,19,0.0,04920
04927,ZCTA5 04927,1331.0,658,564,564,0.0,13,47.0,14,0.0,20,0.0,673,441.0,428,13.0,167,7.0,39,0.0,19,0.0,04927
04936,ZCTA5 04936,79.0,32,29,29,0.0,0,0.0,0,0.0,3,0.0,47,30.0,30,0.0,0,3.0,0,14.0,0,0.0,04936
04942,ZCTA5 04942,440.0,230,163,157,6.0,11,11.0,4,0.0,41,0.0,210,133.0,133,0.0,25,22.0,11,3.0,16,0.0,04942
04945,ZCTA5 04945,430.0,234,151,146,5.0,0,19.0,5,33.0,26,0.0,196,155.0,152,3.0,5,21.0,5,2.0,8,0.0,04945
04957,ZCTA5 04957,1980.0,990,651,520,131.0,80,92.0,13,13.0,141,0.0,990,575.0,545,30.0,212,56.0,56,17.0,74,0.0,04957
04963,ZCTA5 04963,3445.0,1793,1369,1285,84.0,28,158.0,95,39.0,104,0.0,1652,698.0,676,22.0,315,266.0,203,43.0,127,0.0,04963
04652,ZCTA5 04652,596.0,295,158,135,23.0,17,8.0,16,23.0,73,0.0,301,132.0,119,13.0,78,30.0,2,8.0,51,0.0,04652
04642,ZCTA5 04642,49.0,24,8,8,0.0,0,4.0,0,0.0,12,0.0,25,18.0,16,2.0,0,4.0,0,0.0,3,0.0,04642
04543,ZCTA5 04543,908.0,402,237,228,9.0,79,12.0,25,15.0,34,0.0,506,293.0,256,37.0,91,29.0,34,0.0,59,0.0,04543
04579,ZCTA5 04579,1646.0,849,622,568,54.0,6,66.0,11,22.0,113,9.0,797,495.0,490,5.0,97,55.0,40,20.0,90,0.0,04579
04654,ZCTA5 04654,1283.0,640,324,305,19.0,67,79.0,71,4.0,95,0.0,643,335.0,326,9.0,135,84.0,58,2.0,24,5.0,04654
04660,ZCTA5 04660,569.0,305,176,170,6.0,77,9.0,0,0.0,43,0.0,264,109.0,94,15.0,92,48.0,0,0.0,15,0.0,04660
04669,ZCTA5 04669,57.0,37,23,19,4.0,4,0.0,0,0.0,10,0.0,20,17.0,10,7.0,0,3.0,0,0.0,0,0.0,04669
04758,ZCTA5 04758,641.0,321,231,227,4.0,18,31.0,15,10.0,16,0.0,320,190.0,187,3.0,96,8.0,7,10.0,9,0.0,04758
04765,ZCTA5 04765,465.0,186,135,96,39.0,24,6.0,0,6.0,15,0.0,279,106.0,106,0.0,55,30.0,47,15.0,24,2.0,04765
04848,ZCTA5 04848,331.0,172,71,41,30.0,8,18.0,12,5.0,58,0.0,159,53.0,43,10.0,35,22.0,11,4.0,34,0.0,04848
04849,ZCTA5 04849,1976.0,1006,686,588,98.0,112,18.0,32,3.0,155,0.0,970,536.0,499,37.0,204,80.0,34,15.0,101,0.0,04849
04911,ZCTA5 04911,904.0,424,270,250,20.0,34,10.0,7,0.0,103,0.0,480,347.0,347,0.0,63,34.0,0,17.0,19,0.0,04911
04947,ZCTA5 04947,803.0,469,315,293,22.0,46,19.0,6,0.0,83,0.0,334,177.0,171,6.0,71,31.0,27,2.0,22,4.0,04947
04022,ZCTA5 04022,595.0,342,270,260,10.0,11,17.0,0,4.0,40,0.0,253,152.0,140,12.0,34,32.0,9,0.0,26,0.0,04022
04961,ZCTA5 04961,402.0,199,153,136,17.0,7,5.0,9,0.0,25,0.0,203,108.0,96,12.0,39,22.0,21,5.0,8,0.0,04961
04008,ZCTA5 04008,1431.0,856,623,542,81.0,41,44.0,50,46.0,52,0.0,575,402.0,339,63.0,29,55.0,46,0.0,43,0.0,04008
04048,ZCTA5 04048,1359.0,702,488,442,46.0,24,37.0,41,15.0,97,0.0,657,395.0,390,5.0,61,124.0,38,5.0,34,0.0,04048
04220,ZCTA5 04220,1570.0,827,623,582,41.0,51,38.0,10,15.0,90,0.0,743,444.0,436,8.0,105,48.0,37,38.0,66,5.0,04220
04240,ZCTA5 04240,17413.0,8576,6083,5866,217.0,874,412.0,191,148.0,868,0.0,8837,5422.0,5356,66.0,2053,653.0,227,62.0,413,7.0,04240
04250,ZCTA5 04250,2095.0,1040,852,801,51.0,41,53.0,43,33.0,18,0.0,1055,736.0,736,0.0,126,108.0,48,12.0,25,0.0,04250
04259,ZCTA5 04259,1522.0,785,556,517,39.0,27,31.0,43,0.0,128,0.0,737,398.0,386,12.0,144,36.0,100,10.0,49,0.0,04259
04260,ZCTA5 04260,3309.0,1824,1301,1200,101.0,76,193.0,45,30.0,179,0.0,1485,894.0,894,0.0,265,133.0,13,0.0,180,0.0,04260
04261,ZCTA5 04261,170.0,93,47,42,5.0,17,5.0,4,2.0,16,2.0,77,43.0,40,3.0,20,11.0,0,2.0,1,0.0,04261
04274,ZCTA5 04274,2991.0,1651,1059,1030,29.0,144,118.0,34,54.0,242,0.0,1340,771.0,771,0.0,292,189.0,33,3.0,52,0.0,04274
04363,ZCTA5 04363,1244.0,602,391,385,6.0,25,42.0,38,13.0,93,0.0,642,306.0,306,0.0,69,77.0,96,36.0,58,0.0,04363
04003,ZCTA5 04003,128.0,70,39,14,25.0,0,10.0,0,0.0,21,0.0,58,17.0,17,0.0,0,11.0,0,21.0,9,0.0,04003
04015,ZCTA5 04015,1851.0,974,783,673,110.0,58,38.0,0,0.0,95,0.0,877,577.0,542,35.0,112,73.0,28,10.0,77,0.0,04015
04019,ZCTA5 04019,14.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,14,14.0,0,14.0,0,0.0,0,0.0,0,0.0,04019
04029,ZCTA5 04029,837.0,429,325,283,42.0,21,22.0,15,4.0,42,0.0,408,263.0,254,9.0,54,39.0,13,0.0,39,0.0,04029
04030,ZCTA5 04030,1550.0,856,649,599,50.0,45,73.0,0,64.0,25,0.0,694,415.0,391,24.0,21,191.0,21,1.0,45,0.0,04030
04091,ZCTA5 04091,393.0,221,148,140,8.0,8,20.0,14,0.0,31,0.0,172,106.0,106,0.0,33,18.0,3,3.0,9,0.0,04091
04038,ZCTA5 04038,9604.0,4839,3521,3201,320.0,256,366.0,241,70.0,369,16.0,4765,3099.0,3059,40.0,770,350.0,251,0.0,295,0.0,04038
04064,ZCTA5 04064,4579.0,2393,1655,1461,194.0,270,81.0,19,151.0,217,0.0,2186,1497.0,1401,96.0,387,48.0,81,25.0,103,45.0,04064
04068,ZCTA5 04068,785.0,408,293,260,33.0,12,7.0,7,3.0,86,0.0,377,252.0,240,12.0,22,31.0,14,6.0,52,0.0,04068
04069,ZCTA5 04069,955.0,481,359,314,45.0,18,33.0,0,0.0,71,0.0,474,268.0,248,20.0,70,77.0,8,10.0,41,0.0,04069
04093,ZCTA5 04093,4712.0,2320,1847,1697,150.0,108,211.0,17,37.0,100,0.0,2392,1606.0,1557,49.0,241,193.0,105,0.0,247,0.0,04093
04779,ZCTA5 04779,87.0,56,46,40,6.0,6,0.0,0,4.0,0,0.0,31,11.0,11,0.0,14,0.0,3,0.0,3,0.0,04779
04364,ZCTA5 04364,3003.0,1497,1040,926,114.0,128,80.0,124,0.0,109,16.0,1506,919.0,905,14.0,196,65.0,60,168.0,74,24.0,04364
04426,ZCTA5 04426,1826.0,1005,710,606,104.0,96,85.0,24,18.0,72,0.0,821,405.0,393,12.0,243,73.0,69,13.0,18,0.0,04426
04413,ZCTA5 04413,57.0,30,30,30,0.0,0,0.0,0,0.0,0,0.0,27,19.0,19,0.0,4,0.0,0,0.0,4,0.0,04413
04435,ZCTA5 04435,453.0,248,185,176,9.0,3,16.0,21,3.0,20,0.0,205,104.0,99,5.0,52,22.0,8,13.0,6,0.0,04435
04412,ZCTA5 04412,4897.0,2721,1855,1739,116.0,251,157.0,219,90.0,149,0.0,2176,1135.0,1128,7.0,467,201.0,121,85.0,167,0.0,04412
04449,ZCTA5 04449,820.0,412,329,320,9.0,21,8.0,20,18.0,16,0.0,408,278.0,276,2.0,70,16.0,6,16.0,22,0.0,04449
