geoid,name,housing_units,owner_occupied,renter_occupied,county,state
72137,"Toa Baja Municipio, Puerto Rico",211.0,137.0,74.0,137,72
72139,"Trujillo Alto Municipio, Puerto Rico",138.0,85.0,53.0,139,72
72141,"Utuado Municipio, Puerto Rico",144.0,71.0,73.0,141,72
72143,"Vega Alta Municipio, Puerto Rico",133.0,112.0,21.0,143,72
72145,"Vega Baja Municipio, Puerto Rico",106.0,106.0,0.0,145,72
72147,"Vieques Municipio, Puerto Rico",166.0,143.0,23.0,147,72
72149,"Villalba Municipio, Puerto Rico",15.0,15.0,0.0,149,72
72151,"Yabucoa Municipio, Puerto Rico",48.0,15.0,33.0,151,72
72153,"Yauco Municipio, Puerto Rico",143.0,106.0,37.0,153,72
47063,"Hamblen County, Tennessee",21666.0,16390.0,5276.0,063,47
47065,"Hamilton County, Tennessee",100697.0,73569.0,27128.0,065,47
47067,"Hancock County, Tennessee",2907.0,2055.0,852.0,067,47
47069,"Hardeman County, Tennessee",5629.0,4232.0,1397.0,069,47
47071,"Hardin County, Tennessee",10081.0,7905.0,2176.0,071,47
47073,"Hawkins County, Tennessee",22866.0,17938.0,4928.0,073,47
47075,"Haywood County, Tennessee",3449.0,2615.0,834.0,075,47
47077,"Henderson County, Tennessee",9772.0,7870.0,1902.0,077,47
47079,"Henry County, Tennessee",12034.0,9273.0,2761.0,079,47
47081,"Hickman County, Tennessee",8509.0,6815.0,1694.0,081,47
47083,"Houston County, Tennessee",3273.0,2398.0,875.0,083,47
47085,"Humphreys County, Tennessee",7242.0,5590.0,1652.0,085,47
47087,"Jackson County, Tennessee",4646.0,3499.0,1147.0,087,47
47089,"Jefferson County, Tennessee",18459.0,14141.0,4318.0,089,47
47091,"Johnson County, Tennessee",7057.0,5480.0,1577.0,091,47
47093,"Knox County, Tennessee",154000.0,109118.0,44882.0,093,47
47095,"Lake County, Tennessee",1971.0,1203.0,768.0,095,47
47097,"Lauderdale County, Tennessee",6383.0,4718.0,1665.0,097,47
47099,"Lawrence County, Tennessee",15304.0,11898.0,3406.0,099,47
47101,"Lewis County, Tennessee",4534.0,3448.0,1086.0,101,47
47103,"Lincoln County, Tennessee",11959.0,9434.0,2525.0,103,47
47105,"Loudon County, Tennessee",18640.0,14521.0,4119.0,105,47
47107,"McMinn County, Tennessee",19285.0,14724.0,4561.0,107,47
47109,"McNairy County, Tennessee",9374.0,7203.0,2171.0,109,47
47111,"Macon County, Tennessee",7863.0,5981.0,1882.0,111,47
47113,"Madison County, Tennessee",22539.0,17942.0,4597.0,113,47
47115,"Marion County, Tennessee",10708.0,8295.0,2413.0,115,47
47117,"Marshall County, Tennessee",10190.0,7935.0,2255.0,117,47
47119,"Maury County, Tennessee",26288.0,20044.0,6244.0,119,47
47121,"Meigs County, Tennessee",4433.0,3494.0,939.0,121,47
47123,"Monroe County, Tennessee",16616.0,12159.0,4457.0,123,47
47125,"Montgomery County, Tennessee",44549.0,30408.0,14141.0,125,47
47127,"Moore County, Tennessee",2318.0,1920.0,398.0,127,47
47129,"Morgan County, Tennessee",7606.0,6212.0,1394.0,129,47
47131,"Obion County, Tennessee",11129.0,8259.0,2870.0,131,47
47133,"Overton County, Tennessee",8805.0,7121.0,1684.0,133,47
47135,"Perry County, Tennessee",3130.0,2280.0,850.0,135,47
47137,"Pickett County, Tennessee",2259.0,1715.0,544.0,137,47
47139,"Polk County, Tennessee",6275.0,5149.0,1126.0,139,47
47141,"Putnam County, Tennessee",25884.0,17050.0,8834.0,141,47
47143,"Rhea County, Tennessee",11345.0,8191.0,3154.0,143,47
47145,"Roane County, Tennessee",21191.0,16338.0,4853.0,145,47
47147,"Robertson County, Tennessee",21000.0,17058.0,3942.0,147,47
47149,"Rutherford County, Tennessee",75424.0,54967.0,20457.0,149,47
47151,"Scott County, Tennessee",8443.0,6475.0,1968.0,151,47
47153,"Sequatchie County, Tennessee",5189.0,4059.0,1130.0,153,47
47155,"Sevier County, Tennessee",35080.0,24640.0,10440.0,155,47
47157,"Shelby County, Tennessee",151506.0,113431.0,38075.0,157,47
47159,"Smith County, Tennessee",6677.0,5195.0,1482.0,159,47
47161,"Stewart County, Tennessee",4950.0,4086.0,864.0,161,47
47163,"Sullivan County, Tennessee",63741.0,48283.0,15458.0,163,47
47165,"Sumner County, Tennessee",53543.0,40761.0,12782.0,165,47
47167,"Tipton County, Tennessee",17266.0,13559.0,3707.0,167,47
47169,"Trousdale County, Tennessee",2426.0,1956.0,470.0,169,47
47171,"Unicoi County, Tennessee",7324.0,5368.0,1956.0,171,47
47173,"Union County, Tennessee",7131.0,5650.0,1481.0,173,47
47175,"Van Buren County, Tennessee",2043.0,1740.0,303.0,175,47
47177,"Warren County, Tennessee",13805.0,10513.0,3292.0,177,47
47179,"Washington County, Tennessee",46659.0,32127.0,14532.0,179,47
47181,"Wayne County, Tennessee",5737.0,4893.0,844.0,181,47
47183,"Weakley County, Tennessee",12458.0,8705.0,3753.0,183,47
47185,"White County, Tennessee",9563.0,7322.0,2241.0,185,47
47187,"Williamson County, Tennessee",57560.0,48337.0,9223.0,187,47
47189,"Wilson County, Tennessee",37990.0,31576.0,6414.0,189,47
48001,"Anderson County, Texas",11539.0,9109.0,2430.0,001,48
48003,"Andrews County, Texas",2873.0,2403.0,470.0,003,48
48005,"Angelina County, Texas",22033.0,16469.0,5564.0,005,48
48007,"Aransas County, Texas",7796.0,6261.0,1535.0,007,48
48009,"Archer County, Texas",3125.0,2588.0,537.0,009,48
48011,"Armstrong County, Texas",670.0,534.0,136.0,011,48
48013,"Atascosa County, Texas",6496.0,5193.0,1303.0,013,48
48015,"Austin County, Texas",7816.0,6374.0,1442.0,015,48
48017,"Bailey County, Texas",1533.0,1132.0,401.0,017,48
48019,"Bandera County, Texas",7304.0,5679.0,1625.0,019,48
48021,"Bastrop County, Texas",17061.0,14076.0,2985.0,021,48
48023,"Baylor County, Texas",1563.0,1231.0,332.0,023,48
48025,"Bee County, Texas",3441.0,2403.0,1038.0,025,48
48027,"Bell County, Texas",58905.0,37929.0,20976.0,027,48
48029,"Bexar County, Texas",222527.0,153478.0,69049.0,029,48
48031,"Blanco County, Texas",3372.0,2923.0,449.0,031,48
48033,"Borden County, Texas",225.0,148.0,77.0,033,48
48035,"Bosque County, Texas",5967.0,4744.0,1223.0,035,48
48037,"Bowie County, Texas",23784.0,17637.0,6147.0,037,48
48039,"Brazoria County, Texas",64872.0,50437.0,14435.0,039,48
48041,"Brazos County, Texas",44672.0,23133.0,21539.0,041,48
48043,"Brewster County, Texas",2455.0,1512.0,943.0,043,48
48045,"Briscoe County, Texas",529.0,438.0,91.0,045,48
48047,"Brooks County, Texas",230.0,138.0,92.0,047,48
48049,"Brown County, Texas",11131.0,8244.0,2887.0,049,48
48051,"Burleson County, Texas",4940.0,4137.0,803.0,051,48
48053,"Burnet County, Texas",13760.0,10561.0,3199.0,053,48
48055,"Caldwell County, Texas",6046.0,4464.0,1582.0,055,48
48057,"Calhoun County, Texas",4442.0,3471.0,971.0,057,48
48059,"Callahan County, Texas",4735.0,4020.0,715.0,059,48
48061,"Cameron County, Texas",19911.0,15766.0,4145.0,061,48
48063,"Camp County, Texas",3002.0,2217.0,785.0,063,48
48065,"Carson County, Texas",2219.0,1941.0,278.0,065,48
48067,"Cass County, Texas",9281.0,7164.0,2117.0,067,48
48069,"Castro County, Texas",1359.0,1110.0,249.0,069,48
48071,"Chambers County, Texas",8945.0,7807.0,1138.0,071,48
48073,"Cherokee County, Texas",12364.0,9572.0,2792.0,073,48
48075,"Childress County, Texas",1700.0,1359.0,341.0,075,48
48077,"Clay County, Texas",4109.0,3508.0,601.0,077,48
48079,"Cochran County, Texas",555.0,450.0,105.0,079,48
48081,"Coke County, Texas",1183.0,861.0,322.0,081,48
48083,"Coleman County, Texas",3091.0,2148.0,943.0,083,48
48085,"Collin County, Texas",191024.0,144085.0,46939.0,085,48
48087,"Collingsworth County, Texas",870.0,628.0,242.0,087,48
48089,"Colorado County, Texas",5654.0,4961.0,693.0,089,48
48091,"Comal County, Texas",31730.0,25116.0,6614.0,091,48
48093,"Comanche County, Texas",4332.0,3386.0,946.0,093,48
48095,"Concho County, Texas",646.0,548.0,98.0,095,48
48097,"Cooke County, Texas",12482.0,8924.0,3558.0,097,48
48099,"Coryell County, Texas",14033.0,9074.0,4959.0,099,48
48101,"Cottle County, Texas",507.0,429.0,78.0,101,48
48103,"Crane County, Texas",741.0,644.0,97.0,103,48
48105,"Crockett County, Texas",633.0,240.0,393.0,105,48
48107,"Crosby County, Texas",1204.0,905.0,299.0,107,48
48109,"Culberson County, Texas",285.0,161.0,124.0,109,48
48111,"Dallam County, Texas",1491.0,932.0,559.0,111,48
48113,"Dallas County, Texas",363613.0,241194.0,122419.0,113,48
48115,"Dawson County, Texas",2216.0,1694.0,522.0,115,48
48117,"Deaf Smith County, Texas",2663.0,2060.0,603.0,117,48
48119,"Delta County, Texas",1741.0,1527.0,214.0,119,48
48121,"Denton County, Texas",163254.0,117515.0,45739.0,121,48
48123,"DeWitt County, Texas",4586.0,3823.0,763.0,123,48
48125,"Dickens County, Texas",731.0,596.0,135.0,125,48
48127,"Dimmit County, Texas",429.0,356.0,73.0,127,48
48129,"Donley County, Texas",1221.0,882.0,339.0,129,48
48131,"Duval County, Texas",516.0,374.0,142.0,131,48
48133,"Eastland County, Texas",6308.0,4861.0,1447.0,133,48
48135,"Ector County, Texas",24104.0,17320.0,6784.0,135,48
48137,"Edwards County, Texas",517.0,440.0,77.0,137,48
48139,"Ellis County, Texas",35796.0,28866.0,6930.0,139,48
48141,"El Paso County, Texas",45921.0,30833.0,15088.0,141,48
48143,"Erath County, Texas",11749.0,7394.0,4355.0,143,48
48145,"Falls County, Texas",3558.0,2827.0,731.0,145,48
48147,"Fannin County, Texas",10525.0,8051.0,2474.0,147,48
48149,"Fayette County, Texas",8144.0,6658.0,1486.0,149,48
48151,"Fisher County, Texas",1271.0,1005.0,266.0,151,48
48153,"Floyd County, Texas",1318.0,1114.0,204.0,153,48
48155,"Foard County, Texas",433.0,312.0,121.0,155,48
48157,"Fort Bend County, Texas",76269.0,64357.0,11912.0,157,48
48159,"Franklin County, Texas",3343.0,2831.0,512.0,159,48
48161,"Freestone County, Texas",5416.0,4338.0,1078.0,161,48
48163,"Frio County, Texas",1356.0,906.0,450.0,163,48
48165,"Gaines County, Texas",3466.0,2824.0,642.0,165,48
48167,"Galveston County, Texas",70491.0,53033.0,17458.0,167,48
48169,"Garza County, Texas",1023.0,786.0,237.0,169,48
48171,"Gillespie County, Texas",9053.0,6982.0,2071.0,171,48
48173,"Glasscock County, Texas",347.0,287.0,60.0,173,48
48175,"Goliad County, Texas",1946.0,1738.0,208.0,175,48
48177,"Gonzales County, Texas",3822.0,3120.0,702.0,177,48
48179,"Gray County, Texas",6595.0,5172.0,1423.0,179,48
48181,"Grayson County, Texas",38692.0,27724.0,10968.0,181,48
48183,"Gregg County, Texas",30597.0,21059.0,9538.0,183,48
48185,"Grimes County, Texas",5866.0,4831.0,1035.0,185,48
48187,"Guadalupe County, Texas",28469.0,23456.0,5013.0,187,48
48189,"Hale County, Texas",5594.0,3958.0,1636.0,189,48
48191,"Hall County, Texas",984.0,719.0,265.0,191,48
48193,"Hamilton County, Texas",2847.0,2364.0,483.0,193,48
48195,"Hansford County, Texas",1287.0,994.0,293.0,195,48
48197,"Hardeman County, Texas",1306.0,1116.0,190.0,197,48
48199,"Hardin County, Texas",18331.0,14659.0,3672.0,199,48
48201,"Harris County, Texas",580902.0,406920.0,173982.0,201,48
48203,"Harrison County, Texas",16637.0,13257.0,3380.0,203,48
48205,"Hartley County, Texas",1524.0,1205.0,319.0,205,48
48207,"Haskell County, Texas",1979.0,1525.0,454.0,207,48
48209,"Hays County, Texas",35651.0,25322.0,10329.0,209,48
48211,"Hemphill County, Texas",1267.0,982.0,285.0,211,48
48213,"Henderson County, Texas",26079.0,20820.0,5259.0,213,48
48215,"Hidalgo County, Texas",27253.0,22261.0,4992.0,215,48
48217,"Hill County, Texas",10645.0,8318.0,2327.0,217,48
48219,"Hockley County, Texas",4940.0,3938.0,1002.0,219,48
48221,"Hood County, Texas",19096.0,14949.0,4147.0,221,48
48223,"Hopkins County, Texas",10828.0,8123.0,2705.0,223,48
48225,"Houston County, Texas",5305.0,4262.0,1043.0,225,48
48227,"Howard County, Texas",7737.0,5567.0,2170.0,227,48
48229,"Hudspeth County, Texas",312.0,244.0,68.0,229,48
48231,"Hunt County, Texas",25131.0,18671.0,6460.0,231,48
48233,"Hutchinson County, Texas",6820.0,5645.0,1175.0,233,48
48235,"Irion County, Texas",455.0,385.0,70.0,235,48
48237,"Jack County, Texas",2784.0,2073.0,711.0,237,48
48239,"Jackson County, Texas",3634.0,3056.0,578.0,239,48
48241,"Jasper County, Texas",10830.0,8883.0,1947.0,241,48
48243,"Jeff Davis County, Texas",657.0,542.0,115.0,243,48
48245,"Jefferson County, Texas",47880.0,36164.0,11716.0,245,48
48247,"Jim Hogg County, Texas",66.0,43.0,23.0,247,48
48249,"Jim Wells County, Texas",3189.0,2607.0,582.0,249,48
48251,"Johnson County, Texas",42630.0,32854.0,9776.0,251,48
48253,"Jones County, Texas",4507.0,3643.0,864.0,253,48
48255,"Karnes County, Texas",2331.0,1870.0,461.0,255,48
48257,"Kaufman County, Texas",25909.0,21241.0,4668.0,257,48
48259,"Kendall County, Texas",10418.0,8083.0,2335.0,259,48
48261,"Kenedy County, Texas",30.0,17.0,13.0,261,48
48263,"Kent County, Texas",361.0,274.0,87.0,263,48
48265,"Kerr County, Texas",16237.0,12407.0,3830.0,265,48
48267,"Kimble County, Texas",1481.0,1098.0,383.0,267,48
48269,"King County, Texas",90.0,38.0,52.0,269,48
48271,"Kinney County, Texas",684.0,579.0,105.0,271,48
48273,"Kleberg County, Texas",3246.0,2236.0,1010.0,273,48
48275,"Knox County, Texas",1124.0,822.0,302.0,275,48
48277,"Lamar County, Texas",15545.0,11512.0,4033.0,277,48
48279,"Lamb County, Texas",2636.0,2046.0,590.0,279,48
48281,"Lampasas County, Texas",5784.0,4516.0,1268.0,281,48
48283,"La Salle County, Texas",534.0,397.0,137.0,283,48
48285,"Lavaca County, Texas",6362.0,5301.0,1061.0,285,48
48287,"Lee County, Texas",4294.0,3567.0,727.0,287,48
48289,"Leon County, Texas",5491.0,4823.0,668.0,289,48
48291,"Liberty County, Texas",18400.0,14762.0,3638.0,291,48
48293,"Limestone County, Texas",5900.0,4787.0,1113.0,293,48
48295,"Lipscomb County, Texas",918.0,698.0,220.0,295,48
48297,"Live Oak County, Texas",2830.0,2435.0,395.0,297,48
48299,"Llano County, Texas",7659.0,6181.0,1478.0,299,48
48301,"Loving County, Texas",15.0,12.0,3.0,301,48
48303,"Lubbock County, Texas",67869.0,43599.0,24270.0,303,48
48305,"Lynn County, Texas",1235.0,1091.0,144.0,305,48
48307,"McCulloch County, Texas",2344.0,1870.0,474.0,307,48
48309,"McLennan County, Texas",55122.0,36997.0,18125.0,309,48
48311,"McMullen County, Texas",189.0,180.0,9.0,311,48
48313,"Madison County, Texas",2707.0,2267.0,440.0,313,48
48315,"Marion County, Texas",3358.0,2843.0,515.0,315,48
48317,"Martin County, Texas",903.0,735.0,168.0,317,48
48319,"Mason County, Texas",1441.0,1212.0,229.0,319,48
48321,"Matagorda County, Texas",7454.0,6018.0,1436.0,321,48
48323,"Maverick County, Texas",549.0,366.0,183.0,323,48
48325,"Medina County, Texas",8484.0,7125.0,1359.0,325,48
48327,"Menard County, Texas",626.0,457.0,169.0,327,48
48329,"Midland County, Texas",30344.0,22559.0,7785.0,329,48
48331,"Milam County, Texas",6661.0,5120.0,1541.0,331,48
48333,"Mills County, Texas",1639.0,1312.0,327.0,333,48
48335,"Mitchell County, Texas",1757.0,1335.0,422.0,335,48
48337,"Montague County, Texas",7372.0,5752.0,1620.0,337,48
48339,"Montgomery County, Texas",122068.0,94893.0,27175.0,339,48
48341,"Moore County, Texas",3519.0,2792.0,727.0,341,48
48343,"Morris County, Texas",3708.0,2939.0,769.0,343,48
48345,"Motley County, Texas",382.0,314.0,68.0,345,48
48347,"Nacogdoches County, Texas",15932.0,10310.0,5622.0,347,48
48349,"Navarro County, Texas",11826.0,9173.0,2653.0,349,48
48351,"Newton County, Texas",4025.0,3479.0,546.0,351,48
48353,"Nolan County, Texas",3887.0,2768.0,1119.0,353,48
48355,"Nueces County, Texas",50047.0,33017.0,17030.0,355,48
48357,"Ochiltree County, Texas",2294.0,1705.0,589.0,357,48
48359,"Oldham County, Texas",650.0,460.0,190.0,359,48
48361,"Orange County, Texas",26623.0,21246.0,5377.0,361,48
48363,"Palo Pinto County, Texas",8951.0,6324.0,2627.0,363,48
48365,"Panola County, Texas",6896.0,5782.0,1114.0,365,48
48367,"Parker County, Texas",37508.0,29971.0,7537.0,367,48
48369,"Parmer County, Texas",1748.0,1410.0,338.0,369,48
48371,"Pecos County, Texas",1535.0,1134.0,401.0,371,48
48373,"Polk County, Texas",13792.0,11352.0,2440.0,373,48
48375,"Potter County, Texas",25246.0,16166.0,9080.0,375,48
48377,"Presidio County, Texas",474.0,359.0,115.0,377,48
48379,"Rains County, Texas",3785.0,3231.0,554.0,379,48
48381,"Randall County, Texas",39497.0,28401.0,11096.0,381,48
48383,"Reagan County, Texas",520.0,369.0,151.0,383,48
48385,"Real County, Texas",1068.0,856.0,212.0,385,48
48387,"Red River County, Texas",4111.0,3092.0,1019.0,387,48
48389,"Reeves County, Texas",604.0,535.0,69.0,389,48
48391,"Refugio County, Texas",1390.0,1185.0,205.0,391,48
48393,"Roberts County, Texas",323.0,250.0,73.0,393,48
48395,"Robertson County, Texas",3810.0,2986.0,824.0,395,48
48397,"Rockwall County, Texas",20879.0,17490.0,3389.0,397,48
48399,"Runnels County, Texas",2838.0,2170.0,668.0,399,48
48401,"Rusk County, Texas",13374.0,10731.0,2643.0,401,48
48403,"Sabine County, Texas",3985.0,3583.0,402.0,403,48
48405,"San Augustine County, Texas",2706.0,2059.0,647.0,405,48
48407,"San Jacinto County, Texas",7388.0,6391.0,997.0,407,48
48409,"San Patricio County, Texas",11435.0,7962.0,3473.0,409,48
48411,"San Saba County, Texas",1665.0,1395.0,270.0,411,48
48413,"Schleicher County, Texas",606.0,465.0,141.0,413,48
48415,"Scurry County, Texas",4010.0,2952.0,1058.0,415,48
48417,"Shackelford County, Texas",1180.0,872.0,308.0,417,48
48419,"Shelby County, Texas",6957.0,5781.0,1176.0,419,48
48421,"Sherman County, Texas",717.0,616.0,101.0,421,48
48423,"Smith County, Texas",53859.0,40078.0,13781.0,423,48
48425,"Somervell County, Texas",2654.0,2211.0,443.0,425,48
48427,"Starr County, Texas",258.0,203.0,55.0,427,48
48429,"Stephens County, Texas",3110.0,2384.0,726.0,429,48
48431,"Sterling County, Texas",289.0,234.0,55.0,431,48
48433,"Stonewall County, Texas",537.0,427.0,110.0,433,48
48435,"Sutton County, Texas",657.0,494.0,163.0,435,48
48437,"Swisher County, Texas",1642.0,1384.0,258.0,437,48
48439,"Tarrant County, Texas",387630.0,272746.0,114884.0,439,48
48441,"Taylor County, Texas",36598.0,24204.0,12394.0,441,48
48443,"Terrell County, Texas",223.0,159.0,64.0,443,48
48445,"Terry County, Texas",2094.0,1682.0,412.0,445,48
48447,"Throckmorton County, Texas",741.0,601.0,140.0,447,48
48449,"Titus County, Texas",6493.0,5161.0,1332.0,449,48
48451,"Tom Green County, Texas",27144.0,19134.0,8010.0,451,48
48453,"Travis County, Texas",237706.0,142768.0,94938.0,453,48
48455,"Trinity County, Texas",4241.0,3570.0,671.0,455,48
48457,"Tyler County, Texas",7296.0,6135.0,1161.0,457,48
48459,"Upshur County, Texas",12587.0,10092.0,2495.0,459,48
48461,"Upton County, Texas",698.0,550.0,148.0,461,48
48463,"Uvalde County, Texas",3379.0,2662.0,717.0,463,48
48465,"Val Verde County, Texas",3845.0,2544.0,1301.0,465,48
48467,"Van Zandt County, Texas",17189.0,13529.0,3660.0,467,48
48469,"Victoria County, Texas",18235.0,14054.0,4181.0,469,48
48471,"Walker County, Texas",13501.0,8815.0,4686.0,471,48
48473,"Waller County, Texas",7321.0,6156.0,1165.0,473,48
48475,"Ward County, Texas",1968.0,1643.0,325.0,475,48
48477,"Washington County, Texas",9440.0,7174.0,2266.0,477,48
48479,"Webb County, Texas",3066.0,1870.0,1196.0,479,48
48481,"Wharton County, Texas",8238.0,6624.0,1614.0,481,48
48483,"Wheeler County, Texas",1782.0,1422.0,360.0,483,48
48485,"Wichita County, Texas",36481.0,25315.0,11166.0,485,48
48487,"Wilbarger County, Texas",3711.0,2522.0,1189.0,487,48
48489,"Willacy County, Texas",872.0,751.0,121.0,489,48
48491,"Williamson County, Texas",105594.0,77851.0,27743.0,491,48
48493,"Wilson County, Texas",9664.0,8502.0,1162.0,493,48
48495,"Winkler County, Texas",1339.0,1115.0,224.0,495,48
48497,"Wise County, Texas",17220.0,14250.0,2970.0,497,48
48499,"Wood County, Texas",14588.0,11880.0,2708.0,499,48
48501,"Yoakum County, Texas",1229.0,992.0,237.0,501,48
48503,"Young County, Texas",6467.0,4609.0,1858.0,503,48
48505,"Zapata County, Texas",523.0,495.0,28.0,505,48
48507,"Zavala County, Texas",319.0,230.0,89.0,507,48
49001,"Beaver County, Utah",1920.0,1506.0,414.0,001,49
49003,"Box Elder County, Utah",14562.0,11995.0,2567.0,003,49
49005,"Cache County, Utah",30808.0,20429.0,10379.0,005,49
49007,"Carbon County, Utah",6933.0,4919.0,2014.0,007,49
49009,"Daggett County, Utah",359.0,230.0,129.0,009,49
49011,"Davis County, Utah",82316.0,66057.0,16259.0,011,49
49013,"Duchesne County, Utah",5902.0,4574.0,1328.0,013,49
49015,"Emery County, Utah",3508.0,2866.0,642.0,015,49
49017,"Garfield County, Utah",1986.0,1574.0,412.0,017,49
49019,"Grand County, Utah",3380.0,2377.0,1003.0,019,49
49021,"Iron County, Utah",13764.0,8950.0,4814.0,021,49
49023,"Juab County, Utah",2993.0,2463.0,530.0,023,49
49025,"Kane County, Utah",2914.0,2361.0,553.0,025,49
49027,"Millard County, Utah",3647.0,2825.0,822.0,027,49
