geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
51550,"Chesapeake city, Virginia",219268.0,134185.0,64481.0,730.0,6167.0,55.0,698.0,4330.0,8622.0,550,51,6222.0,5758.0
51570,"Colonial Heights city, Virginia",17472.0,14251.0,1829.0,33.0,532.0,0.0,0.0,184.0,643.0,570,51,532.0,217.0
51580,"Covington city, Virginia",5989.0,4989.0,700.0,17.0,68.0,0.0,0.0,159.0,56.0,580,51,68.0,176.0
51590,"Danville city, Virginia",43787.0,20862.0,21033.0,73.0,353.0,8.0,21.0,285.0,1152.0,590,51,361.0,379.0
51595,"Emporia city, Virginia",5822.0,1876.0,3641.0,23.0,34.0,0.0,0.0,29.0,219.0,595,51,34.0,52.0
51600,"Fairfax city, Virginia",22058.0,13862.0,1019.0,108.0,3372.0,32.0,36.0,434.0,3195.0,600,51,3404.0,578.0
51610,"Falls Church city, Virginia",11465.0,8557.0,516.0,12.0,1211.0,0.0,39.0,152.0,978.0,610,51,1211.0,203.0
51620,"Franklin city, Virginia",8549.0,3480.0,4827.0,8.0,61.0,0.0,0.0,151.0,22.0,620,51,61.0,159.0
51630,"Fredericksburg city, Virginia",23375.0,14672.0,5368.0,109.0,617.0,14.0,127.0,306.0,2162.0,630,51,631.0,542.0
51640,"Galax city, Virginia",6936.0,5555.0,306.0,112.0,0.0,0.0,0.0,0.0,963.0,640,51,0.0,112.0
51650,"Hampton city, Virginia",139046.0,58704.0,67540.0,626.0,3277.0,119.0,285.0,2504.0,5991.0,650,51,3396.0,3415.0
51660,"Harrisonburg city, Virginia",47406.0,34986.0,2955.0,65.0,1844.0,87.0,49.0,581.0,6839.0,660,51,1931.0,695.0
51670,"Hopewell city, Virginia",22506.0,12325.0,8537.0,0.0,123.0,0.0,0.0,236.0,1285.0,670,51,123.0,236.0
51678,"Lexington city, Virginia",6990.0,5549.0,463.0,0.0,210.0,10.0,88.0,205.0,465.0,678,51,220.0,293.0
51680,"Lynchburg city, Virginia",73726.0,46912.0,21376.0,107.0,1702.0,11.0,74.0,1457.0,2087.0,680,51,1713.0,1638.0
51683,"Manassas city, Virginia",36067.0,18361.0,4481.0,24.0,1394.0,0.0,71.0,1049.0,10687.0,683,51,1394.0,1144.0
51685,"Manassas Park city, Virginia",13195.0,5820.0,1602.0,8.0,988.0,0.0,13.0,424.0,4340.0,685,51,988.0,445.0
51690,"Martinsville city, Virginia",14029.0,6964.0,6262.0,81.0,80.0,0.0,58.0,67.0,517.0,690,51,80.0,206.0
51700,"Newport News city, Virginia",181822.0,85471.0,72115.0,526.0,4945.0,326.0,565.0,5450.0,12424.0,700,51,5271.0,6541.0
51710,"Norfolk city, Virginia",242143.0,107951.0,104215.0,821.0,7868.0,413.0,716.0,5103.0,15056.0,710,51,8281.0,6640.0
51720,"Norton city, Virginia",3886.0,3611.0,208.0,0.0,15.0,0.0,0.0,52.0,0.0,720,51,15.0,52.0
51730,"Petersburg city, Virginia",32303.0,4942.0,25564.0,39.0,171.0,110.0,61.0,282.0,1134.0,730,51,281.0,382.0
51735,"Poquoson city, Virginia",12099.0,11418.0,56.0,0.0,328.0,0.0,0.0,112.0,185.0,735,51,328.0,112.0
51740,"Portsmouth city, Virginia",96785.0,39804.0,50214.0,264.0,1046.0,129.0,69.0,2390.0,2869.0,740,51,1175.0,2723.0
51750,"Radford city, Virginia",16318.0,14112.0,1301.0,0.0,265.0,18.0,13.0,244.0,365.0,750,51,283.0,257.0
51760,"Richmond city, Virginia",201828.0,77619.0,102681.0,325.0,4485.0,38.0,547.0,4914.0,11219.0,760,51,4523.0,5786.0
51770,"Roanoke city, Virginia",95793.0,60310.0,26860.0,287.0,1499.0,0.0,217.0,2177.0,4443.0,770,51,1499.0,2681.0
51775,"Salem city, Virginia",24641.0,21768.0,1632.0,26.0,262.0,0.0,0.0,424.0,529.0,775,51,262.0,450.0
51790,"Staunton city, Virginia",23806.0,19728.0,2780.0,114.0,177.0,0.0,20.0,483.0,504.0,790,51,177.0,617.0
51800,"Suffolk city, Virginia",82544.0,42835.0,34225.0,139.0,1317.0,5.0,182.0,1591.0,2250.0,800,51,1322.0,1912.0
51810,"Virginia Beach city, Virginia",435996.0,284947.0,81633.0,724.0,25880.0,515.0,708.0,14413.0,27176.0,810,51,26395.0,15845.0
51820,"Waynesboro city, Virginia",20885.0,16836.0,1868.0,108.0,200.0,0.0,0.0,644.0,1229.0,820,51,200.0,752.0
51830,"Williamsburg city, Virginia",13421.0,9665.0,1801.0,0.0,678.0,0.0,0.0,463.0,814.0,830,51,678.0,463.0
51840,"Winchester city, Virginia",25953.0,18489.0,2880.0,26.0,618.0,13.0,60.0,389.0,3478.0,840,51,631.0,475.0
53001,"Adams County, Washington",17884.0,7416.0,35.0,41.0,128.0,6.0,0.0,245.0,10013.0,001,53,134.0,286.0
53003,"Asotin County, Washington",21363.0,19838.0,19.0,169.0,112.0,3.0,0.0,591.0,631.0,003,53,115.0,760.0
53005,"Benton County, Washington",167077.0,126702.0,2163.0,1309.0,4569.0,167.0,254.0,2791.0,29122.0,005,53,4736.0,4354.0
53007,"Chelan County, Washington",70995.0,51170.0,222.0,749.0,472.0,54.0,23.0,991.0,17314.0,007,53,526.0,1763.0
53009,"Clallam County, Washington",70638.0,60234.0,592.0,3391.0,1120.0,59.0,35.0,1730.0,3477.0,009,53,1179.0,5156.0
53011,"Clark County, Washington",414816.0,343071.0,7532.0,1905.0,16358.0,2184.0,361.0,13966.0,29439.0,011,53,18542.0,16232.0
53013,"Columbia County, Washington",3957.0,3550.0,0.0,127.0,22.0,0.0,9.0,81.0,168.0,013,53,22.0,217.0
53015,"Cowlitz County, Washington",101244.0,87623.0,478.0,997.0,1477.0,165.0,51.0,3138.0,7315.0,015,53,1642.0,4186.0
53017,"Douglas County, Washington",37160.0,25892.0,124.0,247.0,270.0,20.0,92.0,642.0,9873.0,017,53,290.0,981.0
53019,"Ferry County, Washington",7504.0,5662.0,58.0,1276.0,96.0,31.0,3.0,157.0,221.0,019,53,127.0,1436.0
53021,"Franklin County, Washington",71329.0,31382.0,1315.0,416.0,1296.0,3.0,22.0,965.0,35930.0,021,53,1299.0,1403.0
53023,"Garfield County, Washington",2240.0,2005.0,0.0,0.0,8.0,0.0,0.0,107.0,120.0,023,53,8.0,107.0
53025,"Grant County, Washington",85142.0,49995.0,791.0,980.0,818.0,52.0,132.0,1018.0,31356.0,025,53,870.0,2130.0
53027,"Grays Harbor County, Washington",72092.0,59208.0,655.0,2772.0,967.0,124.0,112.0,2387.0,5867.0,027,53,1091.0,5271.0
53029,"Island County, Washington",78633.0,65502.0,1520.0,503.0,3173.0,371.0,183.0,3139.0,4242.0,029,53,3544.0,3825.0
53031,"Jefferson County, Washington",29574.0,26443.0,252.0,553.0,288.0,9.0,106.0,986.0,937.0,031,53,297.0,1645.0
53033,"King County, Washington",1879189.0,1244837.0,109947.0,12033.0,265112.0,13203.0,5518.0,72332.0,156207.0,033,53,278315.0,89883.0
53035,"Kitsap County, Washington",247336.0,197374.0,6791.0,3453.0,11761.0,2102.0,347.0,10872.0,14636.0,035,53,13863.0,14672.0
53037,"Kittitas County, Washington",39869.0,34575.0,262.0,340.0,840.0,0.0,76.0,911.0,2865.0,037,53,840.0,1327.0
53039,"Klickitat County, Washington",20055.0,16900.0,14.0,650.0,149.0,0.0,0.0,337.0,2005.0,039,53,149.0,987.0
53041,"Lewis County, Washington",74650.0,64848.0,313.0,612.0,557.0,7.0,11.0,2264.0,6038.0,041,53,564.0,2887.0
53043,"Lincoln County, Washington",10533.0,9849.0,56.0,168.0,27.0,0.0,37.0,182.0,214.0,043,53,27.0,387.0
53045,"Mason County, Washington",59287.0,49540.0,770.0,2037.0,730.0,223.0,140.0,1411.0,4436.0,045,53,953.0,3588.0
53047,"Okanogan County, Washington",40238.0,27815.0,136.0,4397.0,304.0,94.0,81.0,702.0,6709.0,047,53,398.0,5180.0
53049,"Pacific County, Washington",21192.0,18055.0,98.0,317.0,393.0,4.0,14.0,690.0,1621.0,049,53,397.0,1021.0
53051,"Pend Oreille County, Washington",12904.0,11676.0,12.0,500.0,109.0,0.0,13.0,227.0,367.0,051,53,109.0,740.0
53053,"Pierce County, Washington",782681.0,558424.0,52110.0,8677.0,44586.0,9188.0,1518.0,41269.0,66909.0,053,53,53774.0,51464.0
53055,"San Juan County, Washington",15551.0,14169.0,101.0,135.0,200.0,25.0,4.0,149.0,768.0,055,53,225.0,288.0
53057,"Skagit County, Washington",115231.0,90038.0,756.0,1915.0,1987.0,162.0,47.0,2331.0,17995.0,057,53,2149.0,4293.0
53059,"Skamania County, Washington",10869.0,9699.0,8.0,256.0,97.0,9.0,51.0,183.0,566.0,059,53,106.0,490.0
53061,"Snohomish County, Washington",694219.0,526850.0,15138.0,7987.0,59226.0,2759.0,967.0,23779.0,57513.0,061,53,61985.0,32733.0
53063,"Spokane County, Washington",461262.0,402612.0,7475.0,5001.0,9978.0,1552.0,678.0,14301.0,19665.0,063,53,11530.0,19980.0
53065,"Stevens County, Washington",43171.0,38082.0,215.0,1901.0,280.0,66.0,10.0,1399.0,1218.0,065,53,346.0,3310.0
53067,"Thurston County, Washington",243563.0,194052.0,6407.0,3032.0,12832.0,1639.0,683.0,8759.0,16159.0,067,53,14471.0,12474.0
53069,"Wahkiakum County, Washington",3982.0,3759.0,0.0,28.0,11.0,0.0,0.0,50.0,134.0,069,53,11.0,78.0
53071,"Walla Walla County, Washington",57585.0,43370.0,882.0,573.0,864.0,144.0,44.0,850.0,10858.0,071,53,1008.0,1467.0
53073,"Whatcom County, Washington",195993.0,162089.0,2020.0,5292.0,7219.0,311.0,296.0,4337.0,14429.0,073,53,7530.0,9925.0
53075,"Whitman County, Washington",43747.0,36254.0,797.0,259.0,3287.0,120.0,60.0,1024.0,1946.0,075,53,3407.0,1343.0
53077,"Yakima County, Washington",236542.0,116715.0,1764.0,8764.0,2030.0,207.0,357.0,4440.0,102265.0,077,53,2237.0,13561.0
54001,"Barbour County, West Virginia",16256.0,15701.0,114.0,159.0,41.0,0.0,0.0,153.0,88.0,001,54,41.0,312.0
54003,"Berkeley County, West Virginia",100910.0,87351.0,6345.0,153.0,726.0,0.0,116.0,2586.0,3633.0,003,54,726.0,2855.0
54005,"Boone County, West Virginia",24872.0,24450.0,269.0,0.0,0.0,0.0,0.0,45.0,108.0,005,54,0.0,45.0
54007,"Braxton County, West Virginia",14558.0,14237.0,100.0,40.0,45.0,0.0,0.0,49.0,87.0,007,54,45.0,89.0
54009,"Brooke County, West Virginia",24194.0,23426.0,382.0,12.0,100.0,0.0,0.0,188.0,86.0,009,54,100.0,200.0
54011,"Cabell County, West Virginia",95526.0,87200.0,4577.0,138.0,906.0,13.0,26.0,1592.0,1074.0,011,54,919.0,1756.0
54013,"Calhoun County, West Virginia",7588.0,7411.0,6.0,5.0,0.0,0.0,21.0,145.0,0.0,013,54,0.0,171.0
54015,"Clay County, West Virginia",9572.0,9414.0,27.0,0.0,0.0,0.0,0.0,121.0,10.0,015,54,0.0,121.0
54017,"Doddridge County, West Virginia",8035.0,7891.0,3.0,0.0,0.0,0.0,0.0,69.0,72.0,017,54,0.0,69.0
54019,"Fayette County, West Virginia",46138.0,42779.0,2214.0,102.0,147.0,0.0,0.0,467.0,429.0,019,54,147.0,569.0
54021,"Gilmer County, West Virginia",8394.0,6292.0,1171.0,91.0,61.0,0.0,15.0,352.0,412.0,021,54,61.0,458.0
54023,"Grant County, West Virginia",11942.0,11650.0,75.0,4.0,0.0,0.0,0.0,111.0,102.0,023,54,0.0,115.0
54025,"Greenbrier County, West Virginia",35373.0,33284.0,1203.0,19.0,10.0,8.0,10.0,423.0,416.0,025,54,18.0,452.0
54027,"Hampshire County, West Virginia",23594.0,23327.0,40.0,0.0,32.0,0.0,42.0,16.0,137.0,027,54,32.0,58.0
54029,"Hancock County, West Virginia",30866.0,29382.0,653.0,0.0,79.0,55.0,0.0,374.0,323.0,029,54,134.0,374.0
54031,"Hardy County, West Virginia",13832.0,13241.0,155.0,10.0,3.0,0.0,0.0,38.0,385.0,031,54,3.0,48.0
54033,"Harrison County, West Virginia",68490.0,65216.0,984.0,123.0,329.0,53.0,21.0,868.0,896.0,033,54,382.0,1012.0
54035,"Jackson County, West Virginia",29084.0,28493.0,4.0,12.0,21.0,0.0,0.0,391.0,163.0,035,54,21.0,403.0
54037,"Jefferson County, West Virginia",52033.0,44684.0,3374.0,82.0,571.0,0.0,16.0,1017.0,2289.0,037,54,571.0,1115.0
54039,"Kanawha County, West Virginia",192770.0,171404.0,10287.0,191.0,1973.0,79.0,72.0,6897.0,1867.0,039,54,2052.0,7160.0
54041,"Lewis County, West Virginia",16406.0,16020.0,138.0,28.0,42.0,0.0,0.0,150.0,28.0,041,54,42.0,178.0
54043,"Lincoln County, West Virginia",21879.0,21593.0,53.0,6.0,36.0,0.0,0.0,124.0,67.0,043,54,36.0,130.0
54045,"Logan County, West Virginia",36564.0,35042.0,808.0,90.0,126.0,0.0,74.0,169.0,255.0,045,54,126.0,333.0
54047,"McDowell County, West Virginia",22555.0,19929.0,2381.0,9.0,24.0,0.0,6.0,143.0,63.0,047,54,24.0,158.0
54049,"Marion County, West Virginia",56356.0,52937.0,1811.0,35.0,209.0,0.0,18.0,783.0,563.0,049,54,209.0,836.0
54051,"Marshall County, West Virginia",33369.0,32537.0,118.0,3.0,147.0,0.0,0.0,293.0,271.0,051,54,147.0,296.0
54053,"Mason County, West Virginia",27016.0,26369.0,164.0,8.0,3.0,0.0,0.0,415.0,57.0,053,54,3.0,423.0
54055,"Mercer County, West Virginia",61844.0,56581.0,3666.0,154.0,333.0,0.0,30.0,570.0,510.0,055,54,333.0,754.0
54057,"Mineral County, West Virginia",27796.0,26440.0,873.0,5.0,22.0,0.0,0.0,248.0,208.0,057,54,22.0,253.0
54059,"Mingo County, West Virginia",26956.0,26038.0,718.0,69.0,55.0,0.0,0.0,70.0,6.0,059,54,55.0,139.0
54061,"Monongalia County, West Virginia",92715.0,83514.0,3025.0,222.0,2798.0,47.0,169.0,1347.0,1593.0,061,54,2845.0,1738.0
54063,"Monroe County, West Virginia",13495.0,13109.0,46.0,138.0,0.0,0.0,0.0,108.0,94.0,063,54,0.0,246.0
54065,"Morgan County, West Virginia",17409.0,16868.0,111.0,37.0,50.0,0.0,0.0,177.0,166.0,065,54,50.0,214.0
54067,"Nicholas County, West Virginia",26189.0,26047.0,7.0,50.0,0.0,0.0,18.0,0.0,67.0,067,54,0.0,68.0
54069,"Ohio County, West Virginia",44582.0,41435.0,1498.0,73.0,325.0,0.0,25.0,788.0,438.0,069,54,325.0,886.0
54071,"Pendleton County, West Virginia",7773.0,7431.0,206.0,13.0,0.0,0.0,12.0,70.0,41.0,071,54,0.0,95.0
54073,"Pleasants County, West Virginia",7664.0,7441.0,143.0,15.0,0.0,0.0,0.0,52.0,13.0,073,54,0.0,67.0
54075,"Pocahontas County, West Virginia",8808.0,8724.0,32.0,1.0,18.0,0.0,0.0,21.0,12.0,075,54,18.0,22.0
54077,"Preston County, West Virginia",32976.0,31100.0,1140.0,40.0,44.0,0.0,29.0,243.0,380.0,077,54,44.0,312.0
54079,"Putnam County, West Virginia",54940.0,52998.0,623.0,25.0,386.0,6.0,0.0,391.0,511.0,079,54,392.0,416.0
54081,"Raleigh County, West Virginia",78513.0,69125.0,6415.0,320.0,800.0,25.0,88.0,680.0,1060.0,081,54,825.0,1088.0
54083,"Randolph County, West Virginia",29233.0,28354.0,362.0,52.0,136.0,14.0,0.0,197.0,118.0,083,54,150.0,249.0
54085,"Ritchie County, West Virginia",10514.0,10346.0,4.0,31.0,12.0,0.0,5.0,37.0,79.0,085,54,12.0,73.0
54087,"Roane County, West Virginia",15116.0,14175.0,0.0,54.0,0.0,0.0,0.0,771.0,116.0,087,54,0.0,825.0
54089,"Summers County, West Virginia",13847.0,13023.0,561.0,0.0,21.0,50.0,0.0,80.0,112.0,089,54,71.0,80.0
54091,"Taylor County, West Virginia",16732.0,16245.0,198.0,32.0,50.0,0.0,0.0,135.0,72.0,091,54,50.0,167.0
54093,"Tucker County, West Virginia",7137.0,7090.0,8.0,0.0,3.0,0.0,0.0,17.0,19.0,093,54,3.0,17.0
54095,"Tyler County, West Virginia",9339.0,9207.0,12.0,27.0,4.0,0.0,0.0,66.0,23.0,095,54,4.0,93.0
54097,"Upshur County, West Virginia",23984.0,23301.0,135.0,11.0,80.0,0.0,0.0,241.0,216.0,097,54,80.0,252.0
54099,"Wayne County, West Virginia",42647.0,41893.0,28.0,42.0,106.0,0.0,0.0,355.0,223.0,099,54,106.0,397.0
54101,"Webster County, West Virginia",9247.0,9067.0,0.0,5.0,0.0,0.0,26.0,40.0,109.0,101,54,0.0,71.0
54103,"Wetzel County, West Virginia",16697.0,16444.0,42.0,8.0,38.0,38.0,0.0,45.0,82.0,103,54,76.0,53.0
54105,"Wirt County, West Virginia",5753.0,5691.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,105,54,0.0,62.0
54107,"Wood County, West Virginia",86731.0,83324.0,715.0,106.0,434.0,0.0,49.0,1331.0,772.0,107,54,434.0,1486.0
54109,"Wyoming County, West Virginia",23993.0,23495.0,174.0,89.0,52.0,24.0,0.0,125.0,34.0,109,54,76.0,214.0
55001,"Adams County, Wisconsin",21044.0,19244.0,630.0,126.0,78.0,0.0,10.0,243.0,713.0,001,55,78.0,379.0
55003,"Ashland County, Wisconsin",16212.0,13622.0,59.0,1713.0,91.0,11.0,35.0,383.0,298.0,003,55,102.0,2131.0
55005,"Barron County, Wisconsin",45915.0,43664.0,413.0,288.0,236.0,0.0,48.0,410.0,856.0,005,55,236.0,746.0
55007,"Bayfield County, Wisconsin",15114.0,13119.0,71.0,1332.0,63.0,0.0,0.0,379.0,150.0,007,55,63.0,1711.0
55009,"Brown County, Wisconsin",244376.0,206945.0,4475.0,5950.0,6220.0,145.0,259.0,4061.0,16321.0,009,55,6365.0,10270.0
55011,"Buffalo County, Wisconsin",13744.0,13292.0,7.0,111.0,4.0,0.0,50.0,90.0,190.0,011,55,4.0,251.0
55013,"Burnett County, Wisconsin",15749.0,14423.0,120.0,686.0,92.0,12.0,5.0,218.0,193.0,013,55,104.0,909.0
55015,"Calumet County, Wisconsin",47902.0,44612.0,140.0,153.0,905.0,0.0,0.0,575.0,1517.0,015,55,905.0,728.0
55017,"Chippewa County, Wisconsin",61466.0,58370.0,732.0,287.0,706.0,118.0,10.0,472.0,771.0,017,55,824.0,769.0
55019,"Clark County, Wisconsin",34552.0,32927.0,103.0,188.0,96.0,0.0,3.0,163.0,1072.0,019,55,96.0,354.0
55021,"Columbia County, Wisconsin",56350.0,53291.0,603.0,233.0,257.0,10.0,47.0,531.0,1378.0,021,55,267.0,811.0
55023,"Crawford County, Wisconsin",16801.0,16149.0,306.0,33.0,33.0,20.0,6.0,111.0,143.0,023,55,53.0,150.0
55025,"Dane County, Wisconsin",477748.0,395558.0,22704.0,869.0,21491.0,33.0,424.0,10250.0,26419.0,025,55,21524.0,11543.0
55027,"Dodge County, Wisconsin",88935.0,81687.0,2347.0,285.0,430.0,10.0,47.0,740.0,3389.0,027,55,440.0,1072.0
55029,"Door County, Wisconsin",27959.0,26783.0,174.0,94.0,131.0,47.0,0.0,142.0,588.0,029,55,178.0,236.0
55031,"Douglas County, Wisconsin",43907.0,40793.0,463.0,815.0,322.0,6.0,2.0,934.0,572.0,031,55,328.0,1751.0
55033,"Dunn County, Wisconsin",43365.0,40846.0,218.0,194.0,944.0,0.0,26.0,514.0,623.0,033,55,944.0,734.0
55035,"Eau Claire County, Wisconsin",97381.0,90042.0,827.0,507.0,3088.0,45.0,13.0,1097.0,1762.0,035,55,3133.0,1617.0
55037,"Florence County, Wisconsin",4587.0,4423.0,0.0,59.0,0.0,0.0,0.0,97.0,8.0,037,55,0.0,156.0
55039,"Fond du Lac County, Wisconsin",100919.0,93324.0,1055.0,420.0,793.0,4.0,0.0,1285.0,4038.0,039,55,797.0,1705.0
55041,"Forest County, Wisconsin",9534.0,7883.0,126.0,1109.0,45.0,12.0,27.0,197.0,135.0,041,55,57.0,1333.0
55043,"Grant County, Wisconsin",50716.0,48963.0,569.0,114.0,234.0,4.0,0.0,220.0,612.0,043,55,238.0,334.0
55045,"Green County, Wisconsin",36448.0,34909.0,198.0,58.0,135.0,0.0,2.0,275.0,871.0,045,55,135.0,335.0
55047,"Green Lake County, Wisconsin",19107.0,18127.0,100.0,75.0,68.0,0.0,0.0,82.0,655.0,047,55,68.0,157.0
55049,"Iowa County, Wisconsin",23646.0,22925.0,140.0,35.0,25.0,0.0,13.0,212.0,296.0,049,55,25.0,260.0
55051,"Iron County, Wisconsin",6075.0,5916.0,1.0,61.0,0.0,0.0,0.0,81.0,16.0,051,55,0.0,142.0
55053,"Jackson County, Wisconsin",20284.0,17887.0,449.0,1167.0,104.0,0.0,0.0,178.0,499.0,053,55,104.0,1345.0
55055,"Jefferson County, Wisconsin",82778.0,75575.0,461.0,112.0,457.0,0.0,7.0,1018.0,5148.0,055,55,457.0,1137.0
55057,"Juneau County, Wisconsin",26733.0,24832.0,315.0,375.0,115.0,0.0,34.0,422.0,640.0,057,55,115.0,831.0
55059,"Kenosha County, Wisconsin",164328.0,130001.0,10424.0,479.0,2385.0,55.0,458.0,2488.0,18038.0,059,55,2440.0,3425.0
55061,"Kewaunee County, Wisconsin",20642.0,19879.0,24.0,126.0,31.0,25.0,11.0,136.0,410.0,061,55,56.0,273.0
55063,"La Crosse County, Wisconsin",112819.0,103213.0,1550.0,319.0,4486.0,0.0,91.0,1475.0,1685.0,063,55,4486.0,1885.0
55065,"Lafayette County, Wisconsin",16775.0,16103.0,40.0,59.0,31.0,0.0,22.0,102.0,418.0,065,55,31.0,183.0
55067,"Langlade County, Wisconsin",20218.0,19420.0,130.0,166.0,32.0,0.0,0.0,187.0,283.0,067,55,32.0,353.0
55069,"Lincoln County, Wisconsin",29075.0,28131.0,46.0,96.0,144.0,21.0,0.0,305.0,332.0,069,55,165.0,401.0
55071,"Manitowoc County, Wisconsin",81678.0,75785.0,599.0,294.0,1881.0,2.0,0.0,781.0,2336.0,071,55,1883.0,1075.0
55073,"Marathon County, Wisconsin",132644.0,120289.0,633.0,542.0,7011.0,5.0,136.0,1383.0,2645.0,073,55,7016.0,2061.0
55075,"Marinette County, Wisconsin",42019.0,40601.0,120.0,235.0,118.0,0.0,57.0,355.0,533.0,075,55,118.0,647.0
55077,"Marquette County, Wisconsin",15421.0,14744.0,41.0,87.0,64.0,0.0,27.0,129.0,329.0,077,55,64.0,243.0
55078,"Menominee County, Wisconsin",4251.0,519.0,25.0,3382.0,30.0,0.0,0.0,45.0,250.0,078,55,30.0,3427.0
55079,"Milwaukee County, Wisconsin",937616.0,519621.0,245664.0,4987.0,30457.0,349.0,1734.0,17759.0,117045.0,079,55,30806.0,24480.0
55081,"Monroe County, Wisconsin",44053.0,40915.0,518.0,538.0,253.0,0.0,6.0,305.0,1518.0,081,55,253.0,849.0
55083,"Oconto County, Wisconsin",37737.0,36364.0,130.0,397.0,130.0,0.0,15.0,230.0,471.0,083,55,130.0,642.0
55085,"Oneida County, Wisconsin",36379.0,34978.0,161.0,421.0,130.0,20.0,17.0,240.0,412.0,085,55,150.0,678.0
55087,"Outagamie County, Wisconsin",174457.0,157311.0,1461.0,2656.0,4964.0,14.0,106.0,2080.0,5865.0,087,55,4978.0,4842.0
55089,"Ozaukee County, Wisconsin",85945.0,80495.0,1038.0,142.0,1408.0,0.0,115.0,843.0,1904.0,089,55,1408.0,1100.0
55091,"Pepin County, Wisconsin",7517.0,7360.0,29.0,20.0,6.0,0.0,0.0,25.0,77.0,091,55,6.0,45.0
55093,"Pierce County, Wisconsin",40530.0,38920.0,330.0,225.0,286.0,0.0,6.0,165.0,598.0,093,55,286.0,396.0
55095,"Polk County, Wisconsin",44310.0,42698.0,122.0,401.0,170.0,0.0,9.0,301.0,609.0,095,55,170.0,711.0
55097,"Portage County, Wisconsin",69437.0,64576.0,246.0,272.0,1914.0,3.0,55.0,623.0,1748.0,097,55,1917.0,950.0
55099,"Price County, Wisconsin",14452.0,13977.0,26.0,56.0,64.0,0.0,8.0,94.0,227.0,099,55,64.0,158.0
55101,"Racine County, Wisconsin",194736.0,146535.0,20612.0,378.0,2224.0,33.0,365.0,3434.0,21155.0,101,55,2257.0,4177.0
55103,"Richland County, Wisconsin",18205.0,17558.0,20.0,62.0,73.0,58.0,5.0,123.0,306.0,103,55,131.0,190.0
55105,"Rock County, Wisconsin",159964.0,136476.0,7853.0,153.0,1534.0,50.0,61.0,2642.0,11195.0,105,55,1584.0,2856.0
55107,"Rusk County, Wisconsin",14855.0,14408.0,92.0,68.0,47.0,11.0,7.0,67.0,155.0,107,55,58.0,142.0
55109,"St. Croix County, Wisconsin",82636.0,78415.0,679.0,237.0,807.0,51.0,98.0,824.0,1525.0,109,55,858.0,1159.0
55111,"Sauk County, Wisconsin",60957.0,56845.0,454.0,666.0,290.0,0.0,40.0,361.0,2301.0,111,55,290.0,1067.0
55113,"Sawyer County, Wisconsin",16615.0,13181.0,8.0,2708.0,79.0,26.0,0.0,363.0,250.0,113,55,105.0,3071.0
55115,"Shawano County, Wisconsin",41842.0,37122.0,184.0,2887.0,185.0,49.0,34.0,512.0,869.0,115,55,234.0,3433.0
55117,"Sheboygan County, Wisconsin",115328.0,100928.0,1796.0,392.0,5036.0,0.0,185.0,1035.0,5956.0,117,55,5036.0,1612.0
55119,"Taylor County, Wisconsin",20557.0,20013.0,12.0,116.0,57.0,14.0,0.0,75.0,270.0,119,55,71.0,191.0
55121,"Trempealeau County, Wisconsin",28523.0,26717.0,106.0,86.0,75.0,0.0,123.0,142.0,1274.0,121,55,75.0,351.0
55123,"Vernon County, Wisconsin",29460.0,28653.0,67.0,39.0,75.0,89.0,10.0,188.0,339.0,123,55,164.0,237.0
55125,"Vilas County, Wisconsin",21750.0,18997.0,116.0,1703.0,89.0,0.0,4.0,616.0,225.0,125,55,89.0,2323.0
55127,"Walworth County, Wisconsin",101735.0,88979.0,967.0,165.0,806.0,11.0,94.0,881.0,9832.0,127,55,817.0,1140.0
55129,"Washburn County, Wisconsin",16001.0,15351.0,114.0,266.0,63.0,1.0,0.0,139.0,67.0,129,55,64.0,405.0
55131,"Washington County, Wisconsin",130206.0,123225.0,1058.0,189.0,1400.0,0.0,61.0,1195.0,3078.0,131,55,1400.0,1445.0
55133,"Waukesha County, Wisconsin",386130.0,352099.0,4504.0,433.0,10043.0,67.0,253.0,3836.0,14895.0,133,55,10110.0,4522.0
55135,"Waupaca County, Wisconsin",52533.0,50388.0,149.0,210.0,180.0,0.0,0.0,396.0,1210.0,135,55,180.0,606.0
55137,"Waushara County, Wisconsin",24631.0,22571.0,470.0,90.0,111.0,13.0,0.0,156.0,1220.0,137,55,124.0,246.0
55139,"Winnebago County, Wisconsin",165032.0,150596.0,2631.0,649.0,3857.0,0.0,109.0,1846.0,5344.0,139,55,3857.0,2604.0
55141,"Wood County, Wisconsin",74601.0,70337.0,365.0,494.0,1393.0,0.0,56.0,479.0,1477.0,141,55,1393.0,1029.0
56001,"Albany County, Wyoming",34926.0,29805.0,409.0,186.0,947.0,44.0,19.0,557.0,2959.0,001,56,991.0,762.0
56003,"Big Horn County, Wyoming",11448.0,10289.0,8.0,135.0,38.0,4.0,0.0,112.0,862.0,003,56,42.0,247.0
56005,"Campbell County, Wyoming",43179.0,38811.0,224.0,319.0,314.0,41.0,68.0,480.0,2922.0,005,56,355.0,867.0
56007,"Carbon County, Wyoming",15624.0,12614.0,179.0,116.0,115.0,6.0,22.0,148.0,2424.0,007,56,121.0,286.0
