geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
51735,"Poquoson city, Virginia",12103.0,11252.0,83.0,9.0,342.0,0.0,0.0,160.0,257.0,735,51,342.0,169.0
51740,"Portsmouth city, Virginia",96007.0,38175.0,50211.0,307.0,1088.0,42.0,271.0,2578.0,3335.0,740,51,1130.0,3156.0
51750,"Radford city, Virginia",16993.0,14278.0,1490.0,0.0,289.0,11.0,25.0,426.0,474.0,750,51,300.0,451.0
51760,"Richmond city, Virginia",211063.0,83696.0,102639.0,313.0,4685.0,22.0,212.0,5988.0,13508.0,760,51,4707.0,6513.0
51770,"Roanoke city, Virginia",97949.0,60036.0,27110.0,89.0,2065.0,133.0,188.0,2729.0,5599.0,770,51,2198.0,3006.0
51775,"Salem city, Virginia",25120.0,21683.0,1970.0,0.0,497.0,0.0,53.0,202.0,715.0,775,51,497.0,255.0
51790,"Staunton city, Virginia",24132.0,19796.0,2796.0,9.0,236.0,0.0,0.0,692.0,603.0,790,51,236.0,701.0
51800,"Suffolk city, Virginia",85477.0,43103.0,35419.0,69.0,1142.0,24.0,139.0,2747.0,2834.0,800,51,1166.0,2955.0
51810,"Virginia Beach city, Virginia",445623.0,283364.0,82811.0,905.0,28433.0,516.0,774.0,16662.0,32158.0,810,51,28949.0,18341.0
51820,"Waynesboro city, Virginia",21177.0,16646.0,2326.0,28.0,181.0,0.0,0.0,603.0,1393.0,820,51,181.0,631.0
51830,"Williamsburg city, Virginia",14401.0,10028.0,2092.0,0.0,778.0,0.0,0.0,501.0,1002.0,830,51,778.0,501.0
51840,"Winchester city, Virginia",27031.0,18445.0,2841.0,41.0,641.0,23.0,27.0,675.0,4338.0,840,51,664.0,743.0
53001,"Adams County, Washington",18951.0,7005.0,18.0,13.0,143.0,37.0,0.0,205.0,11530.0,001,53,180.0,218.0
53003,"Asotin County, Washington",21955.0,20173.0,116.0,230.0,167.0,72.0,0.0,455.0,742.0,003,53,239.0,685.0
53005,"Benton County, Washington",182053.0,133551.0,2792.0,1313.0,4847.0,189.0,134.0,3735.0,35492.0,005,53,5036.0,5182.0
53007,"Chelan County, Washington",73664.0,51165.0,265.0,659.0,625.0,57.0,23.0,1119.0,19751.0,007,53,682.0,1801.0
53009,"Clallam County, Washington",72024.0,60531.0,620.0,3402.0,1036.0,56.0,117.0,2305.0,3957.0,009,53,1092.0,5824.0
53011,"Clark County, Washington",438272.0,353906.0,8341.0,2665.0,17866.0,3014.0,773.0,16087.0,35620.0,011,53,20880.0,19525.0
53013,"Columbia County, Washington",4031.0,3589.0,3.0,50.0,20.0,0.0,11.0,107.0,251.0,013,53,20.0,168.0
53015,"Cowlitz County, Washington",102072.0,86906.0,543.0,955.0,1416.0,191.0,74.0,3702.0,8285.0,015,53,1607.0,4731.0
53017,"Douglas County, Washington",39183.0,26123.0,89.0,334.0,306.0,14.0,29.0,691.0,11597.0,017,53,320.0,1054.0
53019,"Ferry County, Washington",7657.0,5684.0,23.0,1246.0,9.0,52.0,0.0,357.0,286.0,019,53,61.0,1603.0
53021,"Franklin County, Washington",84508.0,36185.0,1366.0,324.0,1650.0,31.0,15.0,1637.0,43300.0,021,53,1681.0,1976.0
53023,"Garfield County, Washington",2240.0,2051.0,0.0,5.0,9.0,0.0,0.0,59.0,116.0,023,53,9.0,64.0
53025,"Grant County, Washington",91458.0,51583.0,680.0,921.0,890.0,39.0,46.0,1408.0,35891.0,025,53,929.0,2375.0
53027,"Grays Harbor County, Washington",71734.0,57778.0,850.0,2820.0,1000.0,235.0,29.0,2365.0,6657.0,027,53,1235.0,5214.0
53029,"Island County, Washington",78951.0,64399.0,1889.0,729.0,3495.0,381.0,185.0,2907.0,4966.0,029,53,3876.0,3821.0
53031,"Jefferson County, Washington",29978.0,26615.0,268.0,583.0,511.0,41.0,33.0,965.0,962.0,031,53,552.0,1581.0
53033,"King County, Washington",2008997.0,1275468.0,120457.0,12194.0,304838.0,15017.0,3565.0,93140.0,184318.0,033,53,319855.0,108899.0
53035,"Kitsap County, Washington",253614.0,198211.0,6708.0,2919.0,12317.0,2092.0,518.0,13513.0,17336.0,035,53,14409.0,16950.0
53037,"Kittitas County, Washington",41705.0,35460.0,379.0,358.0,902.0,0.0,26.0,1128.0,3452.0,037,53,902.0,1512.0
53039,"Klickitat County, Washington",20668.0,17106.0,133.0,581.0,115.0,39.0,0.0,300.0,2394.0,039,53,154.0,881.0
53041,"Lewis County, Washington",75382.0,64205.0,496.0,444.0,775.0,7.0,41.0,2482.0,6932.0,041,53,782.0,2967.0
53043,"Lincoln County, Washington",10409.0,9637.0,25.0,93.0,40.0,25.0,0.0,307.0,282.0,043,53,65.0,400.0
53045,"Mason County, Washington",60728.0,49939.0,582.0,1627.0,899.0,208.0,63.0,2274.0,5136.0,045,53,1107.0,3964.0
53047,"Okanogan County, Washington",41241.0,27750.0,205.0,3990.0,292.0,56.0,20.0,1305.0,7623.0,047,53,348.0,5315.0
53049,"Pacific County, Washington",20665.0,17280.0,76.0,288.0,450.0,31.0,2.0,771.0,1767.0,049,53,481.0,1061.0
53051,"Pend Oreille County, Washington",12965.0,11578.0,17.0,456.0,11.0,27.0,0.0,436.0,440.0,051,53,38.0,892.0
53053,"Pierce County, Washington",812689.0,563215.0,53670.0,8076.0,47994.0,10896.0,1078.0,49036.0,78724.0,053,53,58890.0,58190.0
53055,"San Juan County, Washington",15847.0,14209.0,83.0,111.0,220.0,6.0,31.0,282.0,905.0,055,53,226.0,424.0
53057,"Skagit County, Washington",118364.0,89934.0,692.0,1672.0,1970.0,473.0,144.0,2935.0,20544.0,057,53,2443.0,4751.0
53059,"Skamania County, Washington",11194.0,9917.0,63.0,228.0,131.0,26.0,32.0,179.0,618.0,059,53,157.0,439.0
53061,"Snohomish County, Washington",735351.0,537410.0,17880.0,6981.0,68121.0,3062.0,801.0,32317.0,68779.0,061,53,71183.0,40099.0
53063,"Spokane County, Washington",476950.0,410708.0,8694.0,6036.0,10932.0,1581.0,341.0,15319.0,23339.0,063,53,12513.0,21696.0
53065,"Stevens County, Washington",43541.0,38076.0,214.0,1884.0,244.0,31.0,6.0,1729.0,1357.0,065,53,275.0,3619.0
53067,"Thurston County, Washington",259330.0,200863.0,7075.0,3369.0,14843.0,2270.0,362.0,10398.0,20150.0,067,53,17113.0,14129.0
53069,"Wahkiakum County, Washington",4016.0,3680.0,0.0,58.0,37.0,0.0,0.0,129.0,112.0,069,53,37.0,187.0
53071,"Walla Walla County, Washington",59476.0,43478.0,916.0,429.0,945.0,55.0,62.0,1358.0,12233.0,071,53,1000.0,1849.0
53073,"Whatcom County, Washington",204855.0,165513.0,1795.0,5086.0,7960.0,510.0,218.0,6509.0,17264.0,073,53,8470.0,11813.0
53075,"Whitman County, Washington",46003.0,37194.0,940.0,229.0,3511.0,142.0,66.0,1562.0,2359.0,075,53,3653.0,1857.0
53077,"Yakima County, Washington",246402.0,113854.0,1597.0,8889.0,2276.0,111.0,156.0,4988.0,114531.0,077,53,2387.0,14033.0
54001,"Barbour County, West Virginia",16723.0,16106.0,140.0,127.0,59.0,0.0,0.0,178.0,113.0,001,54,59.0,305.0
54003,"Berkeley County, West Virginia",107324.0,91590.0,7432.0,111.0,882.0,44.0,263.0,2862.0,4140.0,003,54,926.0,3236.0
54005,"Boone County, West Virginia",24257.0,23802.0,209.0,0.0,8.0,0.0,0.0,126.0,112.0,005,54,8.0,126.0
54007,"Braxton County, West Virginia",14492.0,14138.0,88.0,12.0,22.0,0.0,0.0,152.0,80.0,007,54,22.0,164.0
54009,"Brooke County, West Virginia",23787.0,22896.0,386.0,47.0,121.0,3.0,0.0,154.0,180.0,009,54,124.0,201.0
54011,"Cabell County, West Virginia",96826.0,87630.0,4439.0,122.0,1059.0,45.0,18.0,2304.0,1209.0,011,54,1104.0,2444.0
54013,"Calhoun County, West Virginia",7583.0,7386.0,7.0,4.0,6.0,0.0,0.0,157.0,23.0,013,54,6.0,161.0
54015,"Clay County, West Virginia",9226.0,9141.0,0.0,13.0,0.0,0.0,4.0,55.0,13.0,015,54,0.0,72.0
54017,"Doddridge County, West Virginia",8282.0,7963.0,78.0,10.0,0.0,0.0,0.0,147.0,84.0,017,54,0.0,157.0
54019,"Fayette County, West Virginia",45709.0,42335.0,2289.0,45.0,46.0,0.0,39.0,506.0,449.0,019,54,46.0,590.0
54021,"Gilmer County, West Virginia",8706.0,6919.0,981.0,52.0,17.0,0.0,0.0,348.0,389.0,021,54,17.0,400.0
54023,"Grant County, West Virginia",11829.0,11464.0,97.0,0.0,0.0,0.0,12.0,168.0,88.0,023,54,0.0,180.0
54025,"Greenbrier County, West Virginia",35639.0,33404.0,805.0,9.0,132.0,9.0,0.0,819.0,461.0,025,54,141.0,828.0
54027,"Hampshire County, West Virginia",23674.0,22786.0,313.0,0.0,17.0,0.0,17.0,269.0,272.0,027,54,17.0,286.0
54029,"Hancock County, West Virginia",30369.0,28786.0,766.0,22.0,85.0,0.0,0.0,379.0,331.0,029,54,85.0,401.0
54031,"Hardy County, West Virginia",13955.0,12841.0,524.0,15.0,9.0,0.0,0.0,80.0,486.0,031,54,9.0,95.0
54033,"Harrison County, West Virginia",69069.0,65408.0,1153.0,247.0,369.0,114.0,0.0,808.0,970.0,033,54,483.0,1055.0
54035,"Jackson County, West Virginia",29229.0,28501.0,212.0,17.0,0.0,0.0,0.0,491.0,8.0,035,54,0.0,508.0
54037,"Jefferson County, West Virginia",54650.0,46082.0,3501.0,39.0,868.0,0.0,33.0,1339.0,2788.0,037,54,868.0,1411.0
54039,"Kanawha County, West Virginia",191765.0,169146.0,7877.0,271.0,1933.0,0.0,206.0,10383.0,1949.0,039,54,1933.0,10860.0
54041,"Lewis County, West Virginia",16412.0,15918.0,141.0,0.0,30.0,18.0,0.0,276.0,29.0,041,54,48.0,276.0
54043,"Lincoln County, West Virginia",21599.0,21242.0,97.0,33.0,50.0,0.0,0.0,148.0,29.0,043,54,50.0,181.0
54045,"Logan County, West Virginia",36169.0,34675.0,793.0,107.0,130.0,0.0,0.0,159.0,305.0,045,54,130.0,266.0
54047,"McDowell County, West Virginia",21281.0,18911.0,2002.0,0.0,25.0,0.0,0.0,194.0,149.0,047,54,25.0,194.0
54049,"Marion County, West Virginia",56698.0,52916.0,2013.0,47.0,280.0,10.0,0.0,818.0,614.0,049,54,290.0,865.0
54051,"Marshall County, West Virginia",32716.0,31749.0,280.0,100.0,140.0,0.0,4.0,143.0,300.0,051,54,140.0,247.0
54053,"Mason County, West Virginia",27207.0,26426.0,199.0,0.0,24.0,0.0,0.0,415.0,143.0,053,54,24.0,415.0
54055,"Mercer County, West Virginia",62161.0,56365.0,3520.0,210.0,388.0,0.0,55.0,1060.0,563.0,055,54,388.0,1325.0
54057,"Mineral County, West Virginia",27912.0,26336.0,824.0,1.0,32.0,0.0,42.0,450.0,227.0,057,54,32.0,493.0
54059,"Mingo County, West Virginia",26229.0,25244.0,434.0,14.0,121.0,0.0,0.0,313.0,103.0,059,54,121.0,327.0
54061,"Monongalia County, West Virginia",100332.0,89535.0,3569.0,140.0,3251.0,10.0,105.0,1771.0,1951.0,061,54,3261.0,2016.0
54063,"Monroe County, West Virginia",13524.0,13094.0,79.0,43.0,0.0,0.0,0.0,209.0,99.0,063,54,0.0,252.0
54065,"Morgan County, West Virginia",17450.0,16778.0,140.0,4.0,67.0,0.0,0.0,256.0,205.0,065,54,67.0,260.0
54067,"Nicholas County, West Virginia",26090.0,25424.0,6.0,196.0,206.0,0.0,0.0,241.0,17.0,067,54,206.0,437.0
54069,"Ohio County, West Virginia",43956.0,40649.0,1753.0,38.0,394.0,0.0,37.0,657.0,428.0,069,54,394.0,732.0
54071,"Pendleton County, West Virginia",7525.0,7151.0,214.0,0.0,6.0,0.0,0.0,75.0,79.0,071,54,6.0,75.0
54073,"Pleasants County, West Virginia",7600.0,7333.0,45.0,2.0,0.0,0.0,0.0,148.0,72.0,073,54,0.0,150.0
54075,"Pocahontas County, West Virginia",8710.0,8393.0,128.0,5.0,0.0,0.0,0.0,148.0,36.0,075,54,0.0,153.0
54077,"Preston County, West Virginia",33720.0,31759.0,1018.0,83.0,52.0,16.0,39.0,329.0,424.0,077,54,68.0,451.0
54079,"Putnam County, West Virginia",56356.0,53977.0,672.0,112.0,326.0,0.0,77.0,640.0,552.0,079,54,326.0,829.0
54081,"Raleigh County, West Virginia",78827.0,68844.0,6496.0,198.0,805.0,72.0,336.0,986.0,1090.0,081,54,877.0,1520.0
54083,"Randolph County, West Virginia",29446.0,28387.0,410.0,46.0,93.0,27.0,0.0,263.0,220.0,083,54,120.0,309.0
54085,"Ritchie County, West Virginia",10221.0,10017.0,37.0,0.0,0.0,0.0,0.0,105.0,62.0,085,54,0.0,105.0
54087,"Roane County, West Virginia",14749.0,14373.0,4.0,13.0,18.0,1.0,0.0,216.0,124.0,087,54,19.0,229.0
54089,"Summers County, West Virginia",13699.0,12555.0,589.0,63.0,8.0,58.0,9.0,97.0,320.0,089,54,66.0,169.0
54091,"Taylor County, West Virginia",16969.0,16376.0,175.0,28.0,117.0,12.0,5.0,98.0,158.0,091,54,129.0,131.0
54093,"Tucker County, West Virginia",6996.0,6845.0,11.0,0.0,5.0,0.0,0.0,96.0,39.0,093,54,5.0,96.0
54095,"Tyler County, West Virginia",9084.0,8923.0,21.0,12.0,1.0,0.0,0.0,72.0,55.0,095,54,1.0,84.0
54097,"Upshur County, West Virginia",24487.0,23630.0,231.0,35.0,51.0,48.0,15.0,210.0,267.0,097,54,99.0,260.0
54099,"Wayne County, West Virginia",41735.0,40801.0,69.0,47.0,113.0,0.0,0.0,460.0,245.0,099,54,113.0,507.0
54101,"Webster County, West Virginia",9005.0,8816.0,4.0,15.0,31.0,0.0,0.0,95.0,44.0,101,54,31.0,110.0
54103,"Wetzel County, West Virginia",16314.0,15979.0,15.0,5.0,88.0,13.0,0.0,114.0,100.0,103,54,101.0,119.0
54105,"Wirt County, West Virginia",5810.0,5667.0,50.0,23.0,0.0,0.0,0.0,70.0,0.0,105,54,0.0,93.0
54107,"Wood County, West Virginia",86595.0,82810.0,925.0,95.0,501.0,0.0,72.0,1383.0,809.0,107,54,501.0,1550.0
54109,"Wyoming County, West Virginia",23203.0,22649.0,164.0,6.0,5.0,29.0,0.0,292.0,58.0,109,54,34.0,298.0
55001,"Adams County, Wisconsin",20604.0,18696.0,608.0,167.0,72.0,33.0,0.0,245.0,783.0,001,55,105.0,412.0
55003,"Ashland County, Wisconsin",16065.0,13382.0,53.0,1589.0,94.0,1.0,20.0,574.0,352.0,003,55,95.0,2183.0
55005,"Barron County, Wisconsin",45718.0,43171.0,548.0,332.0,199.0,0.0,6.0,477.0,985.0,005,55,199.0,815.0
55007,"Bayfield County, Wisconsin",15064.0,12908.0,87.0,1520.0,64.0,0.0,6.0,280.0,199.0,007,55,64.0,1806.0
55009,"Brown County, Wisconsin",252698.0,209263.0,5264.0,5449.0,7243.0,11.0,254.0,5799.0,19415.0,009,55,7254.0,11502.0
55011,"Buffalo County, Wisconsin",13374.0,12896.0,51.0,42.0,3.0,0.0,0.0,125.0,257.0,011,55,3.0,167.0
55013,"Burnett County, Wisconsin",15387.0,13960.0,87.0,767.0,60.0,4.0,12.0,275.0,222.0,013,55,64.0,1054.0
55015,"Calumet County, Wisconsin",49502.0,45590.0,269.0,260.0,1048.0,0.0,0.0,498.0,1837.0,015,55,1048.0,758.0
55017,"Chippewa County, Wisconsin",63051.0,59410.0,864.0,187.0,790.0,3.0,42.0,883.0,872.0,017,55,793.0,1112.0
55019,"Clark County, Wisconsin",34575.0,32536.0,114.0,139.0,115.0,0.0,2.0,306.0,1363.0,019,55,115.0,447.0
55021,"Columbia County, Wisconsin",56659.0,53204.0,843.0,261.0,269.0,14.0,12.0,503.0,1553.0,021,55,283.0,776.0
55023,"Crawford County, Wisconsin",16525.0,16009.0,233.0,35.0,32.0,0.0,3.0,43.0,170.0,023,55,32.0,81.0
55025,"Dane County, Wisconsin",502984.0,408186.0,24970.0,946.0,26085.0,97.0,336.0,11702.0,30662.0,025,55,26182.0,12984.0
55027,"Dodge County, Wisconsin",88589.0,80687.0,2386.0,211.0,455.0,0.0,12.0,1054.0,3784.0,027,55,455.0,1277.0
55029,"Door County, Wisconsin",27789.0,26381.0,128.0,208.0,129.0,0.0,0.0,216.0,727.0,029,55,129.0,424.0
55031,"Douglas County, Wisconsin",43901.0,40483.0,509.0,766.0,485.0,2.0,2.0,1097.0,557.0,031,55,487.0,1865.0
55033,"Dunn County, Wisconsin",44045.0,41195.0,232.0,137.0,1079.0,0.0,6.0,694.0,702.0,033,55,1079.0,837.0
55035,"Eau Claire County, Wisconsin",100607.0,91973.0,678.0,424.0,3109.0,115.0,82.0,2138.0,2088.0,035,55,3224.0,2644.0
55037,"Florence County, Wisconsin",4473.0,4281.0,8.0,50.0,2.0,0.0,0.0,92.0,40.0,037,55,2.0,142.0
55039,"Fond du Lac County, Wisconsin",101709.0,92943.0,1147.0,390.0,1212.0,11.0,25.0,1316.0,4665.0,039,55,1223.0,1731.0
55041,"Forest County, Wisconsin",9198.0,7477.0,95.0,1219.0,7.0,0.0,0.0,233.0,167.0,041,55,7.0,1452.0
55043,"Grant County, Wisconsin",51272.0,49118.0,646.0,78.0,291.0,19.0,44.0,405.0,671.0,043,55,310.0,527.0
55045,"Green County, Wisconsin",36971.0,35117.0,93.0,29.0,179.0,0.0,3.0,493.0,1057.0,045,55,179.0,525.0
55047,"Green Lake County, Wisconsin",19001.0,17790.0,90.0,62.0,70.0,0.0,6.0,160.0,823.0,047,55,70.0,228.0
55049,"Iowa County, Wisconsin",23754.0,22882.0,79.0,48.0,139.0,0.0,4.0,222.0,380.0,049,55,139.0,274.0
55051,"Iron County, Wisconsin",5927.0,5737.0,41.0,27.0,2.0,0.0,0.0,74.0,46.0,051,55,2.0,101.0
55053,"Jackson County, Wisconsin",20543.0,17881.0,443.0,1069.0,89.0,0.0,10.0,445.0,606.0,053,55,89.0,1524.0
55055,"Jefferson County, Wisconsin",84201.0,76084.0,579.0,102.0,539.0,0.0,26.0,1148.0,5723.0,055,55,539.0,1276.0
55057,"Juneau County, Wisconsin",26607.0,24552.0,557.0,409.0,88.0,7.0,0.0,251.0,743.0,057,55,95.0,660.0
55059,"Kenosha County, Wisconsin",167268.0,129261.0,11584.0,516.0,2365.0,23.0,140.0,2931.0,20448.0,059,55,2388.0,3587.0
55061,"Kewaunee County, Wisconsin",20545.0,19650.0,80.0,124.0,78.0,0.0,0.0,134.0,479.0,061,55,78.0,258.0
55063,"La Crosse County, Wisconsin",116470.0,105628.0,1627.0,450.0,5097.0,49.0,53.0,1664.0,1902.0,063,55,5146.0,2167.0
55065,"Lafayette County, Wisconsin",16847.0,16001.0,54.0,51.0,27.0,0.0,21.0,116.0,577.0,065,55,27.0,188.0
55067,"Langlade County, Wisconsin",19706.0,18736.0,118.0,118.0,80.0,18.0,0.0,269.0,367.0,067,55,98.0,387.0
55069,"Lincoln County, Wisconsin",28566.0,27411.0,217.0,75.0,156.0,0.0,0.0,330.0,377.0,069,55,156.0,405.0
55071,"Manitowoc County, Wisconsin",80805.0,74342.0,426.0,492.0,1961.0,34.0,50.0,821.0,2679.0,071,55,1995.0,1363.0
55073,"Marathon County, Wisconsin",134886.0,121014.0,890.0,326.0,7172.0,11.0,80.0,2134.0,3259.0,073,55,7183.0,2540.0
55075,"Marinette County, Wisconsin",41488.0,39825.0,110.0,162.0,230.0,5.0,4.0,560.0,592.0,075,55,235.0,726.0
55077,"Marquette County, Wisconsin",15224.0,14418.0,69.0,31.0,71.0,3.0,19.0,182.0,431.0,077,55,74.0,232.0
55078,"Menominee County, Wisconsin",4382.0,535.0,15.0,3470.0,86.0,0.0,0.0,48.0,228.0,078,55,86.0,3518.0
55079,"Milwaukee County, Wisconsin",953401.0,510604.0,248347.0,4483.0,34151.0,195.0,960.0,23188.0,131473.0,079,55,34346.0,28631.0
55081,"Monroe County, Wisconsin",45116.0,41440.0,561.0,401.0,291.0,0.0,0.0,677.0,1746.0,081,55,291.0,1078.0
55083,"Oconto County, Wisconsin",37483.0,35866.0,90.0,417.0,137.0,0.0,0.0,385.0,588.0,083,55,137.0,802.0
55085,"Oneida County, Wisconsin",35754.0,34182.0,217.0,418.0,234.0,30.0,10.0,213.0,450.0,085,55,264.0,641.0
55087,"Outagamie County, Wisconsin",179139.0,159333.0,1879.0,2652.0,5357.0,22.0,154.0,2876.0,6866.0,087,55,5379.0,5682.0
55089,"Ozaukee County, Wisconsin",86930.0,80693.0,1112.0,257.0,1737.0,14.0,34.0,901.0,2182.0,089,55,1751.0,1192.0
55091,"Pepin County, Wisconsin",7390.0,7190.0,28.0,13.0,12.0,0.0,0.0,56.0,91.0,091,55,12.0,69.0
55093,"Pierce County, Wisconsin",40859.0,38883.0,234.0,183.0,451.0,11.0,45.0,350.0,702.0,093,55,462.0,578.0
55095,"Polk County, Wisconsin",43698.0,41815.0,161.0,398.0,211.0,0.0,0.0,407.0,706.0,095,55,211.0,805.0
55097,"Portage County, Wisconsin",70337.0,64882.0,453.0,330.0,1912.0,3.0,11.0,746.0,2000.0,097,55,1915.0,1087.0
55099,"Price County, Wisconsin",13888.0,13304.0,12.0,44.0,90.0,54.0,0.0,194.0,190.0,099,55,144.0,238.0
55101,"Racine County, Wisconsin",195039.0,143728.0,20969.0,685.0,2316.0,48.0,249.0,3557.0,23487.0,101,55,2364.0,4491.0
55103,"Richland County, Wisconsin",17842.0,17038.0,82.0,51.0,67.0,10.0,6.0,188.0,400.0,103,55,77.0,245.0
55105,"Rock County, Wisconsin",160465.0,134931.0,5524.0,286.0,1770.0,38.0,23.0,5208.0,12685.0,105,55,1808.0,5517.0
55107,"Rusk County, Wisconsin",14468.0,13925.0,103.0,47.0,56.0,1.0,2.0,128.0,206.0,107,55,57.0,177.0
55109,"St. Croix County, Wisconsin",85442.0,80812.0,609.0,339.0,822.0,0.0,11.0,1028.0,1821.0,109,55,822.0,1378.0
55111,"Sauk County, Wisconsin",62681.0,57659.0,316.0,671.0,462.0,0.0,28.0,665.0,2880.0,111,55,462.0,1364.0
55113,"Sawyer County, Wisconsin",16516.0,12878.0,119.0,2752.0,60.0,6.0,0.0,384.0,317.0,113,55,66.0,3136.0
55115,"Shawano County, Wisconsin",41697.0,36531.0,147.0,3078.0,188.0,27.0,30.0,699.0,997.0,115,55,215.0,3807.0
55117,"Sheboygan County, Wisconsin",115168.0,99461.0,1643.0,283.0,5530.0,23.0,1.0,1615.0,6612.0,117,55,5553.0,1899.0
55119,"Taylor County, Wisconsin",20596.0,19959.0,79.0,64.0,30.0,0.0,0.0,123.0,341.0,119,55,30.0,187.0
55121,"Trempealeau County, Wisconsin",29274.0,26944.0,125.0,44.0,134.0,0.0,26.0,177.0,1824.0,121,55,134.0,247.0
55123,"Vernon County, Wisconsin",30124.0,29106.0,118.0,29.0,121.0,38.0,22.0,242.0,448.0,123,55,159.0,293.0
55125,"Vilas County, Wisconsin",21368.0,18346.0,89.0,2054.0,102.0,0.0,30.0,406.0,341.0,125,55,102.0,2490.0
55127,"Walworth County, Wisconsin",102920.0,88460.0,947.0,145.0,858.0,82.0,245.0,1163.0,11020.0,127,55,940.0,1553.0
55129,"Washburn County, Wisconsin",15785.0,14991.0,73.0,222.0,83.0,2.0,23.0,150.0,241.0,129,55,85.0,395.0
55131,"Washington County, Wisconsin",132526.0,124332.0,1375.0,150.0,1480.0,6.0,40.0,1421.0,3722.0,131,55,1486.0,1611.0
55133,"Waukesha County, Wisconsin",392511.0,352872.0,4980.0,497.0,10958.0,54.0,367.0,5558.0,17225.0,133,55,11012.0,6422.0
55135,"Waupaca County, Wisconsin",52212.0,49719.0,213.0,306.0,228.0,5.0,0.0,308.0,1433.0,135,55,233.0,614.0
55137,"Waushara County, Wisconsin",24409.0,22032.0,456.0,114.0,89.0,0.0,0.0,243.0,1475.0,137,55,89.0,357.0
55139,"Winnebago County, Wisconsin",168413.0,151770.0,2884.0,877.0,3843.0,47.0,73.0,2726.0,6193.0,139,55,3890.0,3676.0
55141,"Wood County, Wisconsin",74261.0,69412.0,364.0,589.0,1482.0,0.0,4.0,568.0,1842.0,141,55,1482.0,1161.0
56001,"Albany County, Wyoming",37220.0,31218.0,512.0,120.0,1156.0,13.0,51.0,771.0,3379.0,001,56,1169.0,942.0
56003,"Big Horn County, Wyoming",11827.0,10448.0,6.0,114.0,55.0,14.0,5.0,151.0,1034.0,003,56,69.0,270.0
56005,"Campbell County, Wyoming",47448.0,41890.0,371.0,481.0,289.0,16.0,0.0,599.0,3802.0,005,56,305.0,1080.0
56007,"Carbon County, Wyoming",15795.0,12450.0,166.0,68.0,132.0,20.0,0.0,247.0,2712.0,007,56,152.0,315.0
56009,"Converse County, Wyoming",13991.0,12561.0,31.0,123.0,67.0,5.0,0.0,213.0,991.0,009,56,72.0,336.0
56011,"Crook County, Wyoming",7155.0,6944.0,4.0,20.0,5.0,0.0,0.0,6.0,176.0,011,56,5.0,26.0
56013,"Fremont County, Wyoming",40739.0,28835.0,182.0,7922.0,269.0,23.0,3.0,941.0,2564.0,013,56,292.0,8866.0
56015,"Goshen County, Wyoming",13555.0,11767.0,46.0,44.0,10.0,6.0,0.0,286.0,1396.0,015,56,16.0,330.0
56017,"Hot Springs County, Wyoming",4826.0,4535.0,12.0,90.0,14.0,1.0,0.0,30.0,144.0,017,56,15.0,120.0
56019,"Johnson County, Wyoming",8599.0,7941.0,1.0,0.0,95.0,0.0,19.0,194.0,349.0,019,56,95.0,213.0
56021,"Laramie County, Wyoming",94412.0,75159.0,2608.0,771.0,1005.0,24.0,41.0,1826.0,12978.0,021,56,1029.0,2638.0
56023,"Lincoln County, Wyoming",18180.0,16910.0,22.0,59.0,82.0,16.0,0.0,308.0,783.0,023,56,98.0,367.0
56025,"Natrona County, Wyoming",78667.0,68971.0,820.0,561.0,656.0,3.0,28.0,1634.0,5994.0,025,56,659.0,2223.0
56027,"Niobrara County, Wyoming",2492.0,2295.0,6.0,4.0,18.0,0.0,0.0,100.0,69.0,027,56,18.0,104.0
56029,"Park County, Wyoming",28735.0,26196.0,203.0,212.0,163.0,2.0,0.0,405.0,1554.0,029,56,165.0,617.0
56031,"Platte County, Wyoming",8730.0,7987.0,2.0,5.0,21.0,0.0,0.0,70.0,645.0,031,56,21.0,75.0
56033,"Sheridan County, Wyoming",29578.0,27182.0,230.0,366.0,216.0,0.0,0.0,380.0,1204.0,033,56,216.0,746.0
56035,"Sublette County, Wyoming",10183.0,9013.0,0.0,22.0,106.0,3.0,0.0,251.0,788.0,035,56,109.0,273.0
56037,"Sweetwater County, Wyoming",44595.0,35709.0,402.0,58.0,315.0,166.0,16.0,939.0,6990.0,037,56,481.0,1013.0
56039,"Teton County, Wyoming",21956.0,17859.0,40.0,118.0,378.0,0.0,0.0,230.0,3331.0,039,56,378.0,348.0
56041,"Uinta County, Wyoming",20989.0,18463.0,27.0,40.0,12.0,0.0,0.0,581.0,1866.0,041,56,12.0,621.0
56043,"Washakie County, Wyoming",8444.0,6976.0,63.0,14.0,49.0,0.0,0.0,171.0,1171.0,043,56,49.0,185.0
56045,"Weston County, Wyoming",7135.0,6609.0,16.0,26.0,129.0,0.0,0.0,94.0,261.0,045,56,129.0,120.0
72001,"Adjuntas Municipio, Puerto Rico",19188.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,19153.0,001,72,0.0,0.0
72003,"Aguada Municipio, Puerto Rico",41176.0,1571.0,0.0,0.0,61.0,0.0,32.0,1113.0,38399.0,003,72,61.0,1145.0
