geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french_haitan_or_cajun,french_haitan_or_cajun_and_english_very_well,french_haitan_or_cajun_and_english_less_than_very_well,total_german_or_other_west_germanic,german_or_other_west_germanic_and_english_very_well,german_or_other_west_germanic_and_english_less_than_very_well,total_russian_polish_or_other_slavic,russian_polish_or_other_slavic_and_english_very_well,russian_polish_or_other_slavic_and_english_less_than_very_well,total_other_indo_european,other_indo_european_and_english_very_well,other_indo_european_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_asian,other_asian_and_english_very_well,other_asian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_other,other_and_english_very_well,other_and_english_less_than_very_well,state,state legislative district (lower chamber)
40008,"State House District 8 (2016), Oklahoma",35625.0,33871.0,602.0,463.0,139.0,17.0,4.0,13.0,362.0,306.0,56.0,34.0,15.0,19.0,65.0,65.0,0.0,15.0,6.0,9.0,22.0,0.0,22.0,49.0,9.0,40.0,37.0,4.0,33.0,215.0,179.0,36.0,0.0,0.0,0.0,336.0,328.0,8.0,40,008
40009,"State House District 9 (2016), Oklahoma",35384.0,33827.0,1033.0,647.0,386.0,82.0,71.0,11.0,70.0,42.0,28.0,16.0,16.0,0.0,14.0,14.0,0.0,27.0,15.0,12.0,26.0,5.0,21.0,65.0,41.0,24.0,41.0,35.0,6.0,73.0,51.0,22.0,0.0,0.0,0.0,110.0,101.0,9.0,40,009
40010,"State House District 10 (2016), Oklahoma",35166.0,33217.0,1210.0,756.0,454.0,26.0,26.0,0.0,53.0,46.0,7.0,5.0,5.0,0.0,191.0,191.0,0.0,20.0,20.0,0.0,22.0,22.0,0.0,6.0,0.0,6.0,21.0,16.0,5.0,300.0,187.0,113.0,3.0,0.0,3.0,92.0,61.0,31.0,40,010
40011,"State House District 11 (2016), Oklahoma",36016.0,33832.0,1112.0,820.0,292.0,96.0,96.0,0.0,94.0,94.0,0.0,11.0,9.0,2.0,218.0,200.0,18.0,0.0,0.0,0.0,58.0,31.0,27.0,0.0,0.0,0.0,47.0,39.0,8.0,392.0,323.0,69.0,0.0,0.0,0.0,156.0,133.0,23.0,40,011
40012,"State House District 12 (2016), Oklahoma",36194.0,35172.0,567.0,402.0,165.0,83.0,73.0,10.0,29.0,29.0,0.0,92.0,34.0,58.0,6.0,1.0,5.0,27.0,7.0,20.0,25.0,9.0,16.0,0.0,0.0,0.0,68.0,40.0,28.0,94.0,63.0,31.0,0.0,0.0,0.0,31.0,23.0,8.0,40,012
40013,"State House District 13 (2016), Oklahoma",34184.0,33071.0,705.0,472.0,233.0,43.0,43.0,0.0,41.0,41.0,0.0,42.0,29.0,13.0,36.0,36.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,36.0,12.0,24.0,24.0,21.0,3.0,7.0,0.0,7.0,4.0,4.0,0.0,173.0,173.0,0.0,40,013
40014,"State House District 14 (2016), Oklahoma",34178.0,31604.0,1965.0,1131.0,834.0,46.0,35.0,11.0,71.0,71.0,0.0,0.0,0.0,0.0,40.0,11.0,29.0,10.0,10.0,0.0,12.0,9.0,3.0,87.0,0.0,87.0,14.0,14.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,314.0,311.0,3.0,40,014
40015,"State House District 15 (2016), Oklahoma",34593.0,33762.0,476.0,250.0,226.0,0.0,0.0,0.0,33.0,33.0,0.0,7.0,7.0,0.0,43.0,26.0,17.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,27.0,8.0,69.0,38.0,31.0,0.0,0.0,0.0,150.0,132.0,18.0,40,015
40016,"State House District 16 (2016), Oklahoma",34224.0,32807.0,720.0,417.0,303.0,24.0,7.0,17.0,77.0,56.0,21.0,16.0,4.0,12.0,33.0,18.0,15.0,10.0,5.0,5.0,20.0,20.0,0.0,31.0,18.0,13.0,17.0,3.0,14.0,8.0,8.0,0.0,0.0,0.0,0.0,461.0,436.0,25.0,40,016
40017,"State House District 17 (2016), Oklahoma",33549.0,32481.0,617.0,414.0,203.0,36.0,25.0,11.0,51.0,42.0,9.0,21.0,17.0,4.0,15.0,15.0,0.0,16.0,0.0,16.0,22.0,5.0,17.0,12.0,0.0,12.0,11.0,0.0,11.0,72.0,64.0,8.0,35.0,17.0,18.0,160.0,143.0,17.0,40,017
40018,"State House District 18 (2016), Oklahoma",33175.0,31797.0,866.0,466.0,400.0,2.0,2.0,0.0,138.0,84.0,54.0,5.0,5.0,0.0,19.0,19.0,0.0,77.0,67.0,10.0,0.0,0.0,0.0,16.0,14.0,2.0,28.0,28.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,225.0,199.0,26.0,40,018
40019,"State House District 19 (2016), Oklahoma",34385.0,33325.0,635.0,394.0,241.0,60.0,60.0,0.0,21.0,21.0,0.0,6.0,6.0,0.0,24.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,4.0,2.0,2.0,0.0,39.0,22.0,17.0,4.0,4.0,0.0,257.0,220.0,37.0,40,019
40020,"State House District 20 (2016), Oklahoma",36931.0,34760.0,1806.0,1128.0,678.0,38.0,30.0,8.0,79.0,60.0,19.0,1.0,1.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,22.0,4.0,14.0,14.0,0.0,59.0,19.0,40.0,24.0,18.0,6.0,89.0,37.0,52.0,40,020
40021,"State House District 21 (2016), Oklahoma",37655.0,35721.0,1186.0,706.0,480.0,34.0,3.0,31.0,47.0,47.0,0.0,16.0,16.0,0.0,83.0,75.0,8.0,4.0,0.0,4.0,50.0,22.0,28.0,39.0,24.0,15.0,23.0,19.0,4.0,110.0,87.0,23.0,0.0,0.0,0.0,342.0,274.0,68.0,40,021
40022,"State House District 22 (2016), Oklahoma",34353.0,32887.0,972.0,591.0,381.0,51.0,7.0,44.0,32.0,32.0,0.0,7.0,7.0,0.0,132.0,98.0,34.0,9.0,7.0,2.0,37.0,19.0,18.0,0.0,0.0,0.0,5.0,5.0,0.0,14.0,10.0,4.0,4.0,4.0,0.0,203.0,178.0,25.0,40,022
40023,"State House District 23 (2016), Oklahoma",35431.0,25507.0,8562.0,4185.0,4377.0,25.0,12.0,13.0,56.0,46.0,10.0,42.0,42.0,0.0,113.0,95.0,18.0,58.0,10.0,48.0,29.0,29.0,0.0,317.0,63.0,254.0,7.0,7.0,0.0,630.0,418.0,212.0,17.0,17.0,0.0,68.0,40.0,28.0,40,023
40024,"State House District 24 (2016), Oklahoma",33820.0,31967.0,663.0,545.0,118.0,3.0,3.0,0.0,349.0,246.0,103.0,0.0,0.0,0.0,48.0,48.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,52.0,7.0,45.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,711.0,659.0,52.0,40,024
40025,"State House District 25 (2016), Oklahoma",35635.0,33918.0,909.0,556.0,353.0,48.0,48.0,0.0,136.0,119.0,17.0,21.0,16.0,5.0,140.0,136.0,4.0,54.0,33.0,21.0,15.0,0.0,15.0,20.0,9.0,11.0,15.0,15.0,0.0,14.0,2.0,12.0,0.0,0.0,0.0,345.0,320.0,25.0,40,025
40026,"State House District 26 (2016), Oklahoma",35853.0,34056.0,1150.0,798.0,352.0,44.0,24.0,20.0,83.0,63.0,20.0,55.0,37.0,18.0,34.0,30.0,4.0,17.0,10.0,7.0,40.0,13.0,27.0,44.0,18.0,26.0,21.0,17.0,4.0,99.0,60.0,39.0,0.0,0.0,0.0,210.0,117.0,93.0,40,026
40027,"State House District 27 (2016), Oklahoma",34902.0,33736.0,662.0,414.0,248.0,18.0,9.0,9.0,67.0,48.0,19.0,4.0,4.0,0.0,18.0,10.0,8.0,16.0,4.0,12.0,21.0,21.0,0.0,188.0,167.0,21.0,13.0,13.0,0.0,30.0,8.0,22.0,2.0,2.0,0.0,127.0,102.0,25.0,40,027
40028,"State House District 28 (2016), Oklahoma",35241.0,33569.0,878.0,571.0,307.0,21.0,19.0,2.0,115.0,108.0,7.0,23.0,14.0,9.0,6.0,6.0,0.0,15.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,48.0,13.0,35.0,0.0,0.0,0.0,550.0,478.0,72.0,40,028
40029,"State House District 29 (2016), Oklahoma",35804.0,35038.0,516.0,393.0,123.0,19.0,19.0,0.0,20.0,20.0,0.0,60.0,60.0,0.0,30.0,24.0,6.0,0.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,6.0,6.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,97.0,97.0,0.0,40,029
40030,"State House District 30 (2016), Oklahoma",36089.0,34505.0,798.0,522.0,276.0,36.0,36.0,0.0,21.0,21.0,0.0,149.0,66.0,83.0,25.0,4.0,21.0,0.0,0.0,0.0,9.0,9.0,0.0,175.0,77.0,98.0,4.0,4.0,0.0,151.0,22.0,129.0,18.0,0.0,18.0,198.0,140.0,58.0,40,030
40031,"State House District 31 (2016), Oklahoma",38918.0,36955.0,1447.0,1149.0,298.0,37.0,37.0,0.0,99.0,83.0,16.0,30.0,30.0,0.0,86.0,71.0,15.0,0.0,0.0,0.0,184.0,176.0,8.0,0.0,0.0,0.0,17.0,0.0,17.0,25.0,3.0,22.0,0.0,0.0,0.0,38.0,8.0,30.0,40,031
40032,"State House District 32 (2016), Oklahoma",34521.0,33979.0,256.0,171.0,85.0,13.0,5.0,8.0,68.0,51.0,17.0,14.0,0.0,14.0,24.0,24.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,10.0,0.0,10.0,20.0,0.0,20.0,23.0,4.0,19.0,0.0,0.0,0.0,103.0,63.0,40.0,40,032
40033,"State House District 33 (2016), Oklahoma",34990.0,33136.0,920.0,611.0,309.0,0.0,0.0,0.0,29.0,29.0,0.0,11.0,7.0,4.0,136.0,96.0,40.0,36.0,23.0,13.0,325.0,182.0,143.0,31.0,21.0,10.0,35.0,27.0,8.0,122.0,94.0,28.0,95.0,31.0,64.0,114.0,89.0,25.0,40,033
40034,"State House District 34 (2016), Oklahoma",38247.0,34517.0,839.0,778.0,61.0,22.0,16.0,6.0,69.0,54.0,15.0,14.0,10.0,4.0,694.0,604.0,90.0,50.0,46.0,4.0,1071.0,500.0,571.0,58.0,14.0,44.0,37.0,37.0,0.0,412.0,328.0,84.0,386.0,213.0,173.0,78.0,64.0,14.0,40,034
40035,"State House District 35 (2016), Oklahoma",34021.0,33221.0,469.0,319.0,150.0,3.0,3.0,0.0,25.0,20.0,5.0,15.0,10.0,5.0,24.0,17.0,7.0,5.0,5.0,0.0,33.0,12.0,21.0,14.0,14.0,0.0,1.0,1.0,0.0,37.0,19.0,18.0,33.0,24.0,9.0,141.0,112.0,29.0,40,035
40036,"State House District 36 (2016), Oklahoma",37052.0,35672.0,789.0,674.0,115.0,0.0,0.0,0.0,66.0,66.0,0.0,0.0,0.0,0.0,80.0,61.0,19.0,0.0,0.0,0.0,9.0,0.0,9.0,34.0,15.0,19.0,10.0,10.0,0.0,197.0,151.0,46.0,2.0,2.0,0.0,193.0,180.0,13.0,40,036
40037,"State House District 37 (2016), Oklahoma",33490.0,31856.0,1158.0,728.0,430.0,24.0,9.0,15.0,118.0,90.0,28.0,38.0,0.0,38.0,11.0,0.0,11.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,14.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,240.0,231.0,9.0,40,037
40038,"State House District 38 (2016), Oklahoma",34644.0,33370.0,952.0,592.0,360.0,8.0,2.0,6.0,127.0,126.0,1.0,5.0,5.0,0.0,24.0,15.0,9.0,3.0,0.0,3.0,5.0,2.0,3.0,8.0,7.0,1.0,13.0,13.0,0.0,34.0,11.0,23.0,4.0,0.0,4.0,91.0,74.0,17.0,40,038
40039,"State House District 39 (2016), Oklahoma",39347.0,36358.0,1740.0,1004.0,736.0,167.0,167.0,0.0,151.0,143.0,8.0,34.0,34.0,0.0,256.0,206.0,50.0,12.0,7.0,5.0,129.0,30.0,99.0,19.0,0.0,19.0,72.0,57.0,15.0,123.0,81.0,42.0,42.0,0.0,42.0,244.0,220.0,24.0,40,039
40040,"State House District 40 (2016), Oklahoma",34289.0,28577.0,4086.0,1653.0,2433.0,52.0,52.0,0.0,90.0,90.0,0.0,3.0,3.0,0.0,70.0,70.0,0.0,120.0,120.0,0.0,18.0,15.0,3.0,27.0,27.0,0.0,3.0,0.0,3.0,1093.0,513.0,580.0,90.0,48.0,42.0,60.0,60.0,0.0,40,040
40041,"State House District 41 (2016), Oklahoma",40415.0,38152.0,1301.0,945.0,356.0,72.0,60.0,12.0,86.0,86.0,0.0,12.0,12.0,0.0,80.0,48.0,32.0,0.0,0.0,0.0,65.0,51.0,14.0,338.0,143.0,195.0,41.0,24.0,17.0,235.0,180.0,55.0,0.0,0.0,0.0,33.0,9.0,24.0,40,041
40042,"State House District 42 (2016), Oklahoma",35918.0,33384.0,2069.0,1453.0,616.0,15.0,15.0,0.0,44.0,22.0,22.0,0.0,0.0,0.0,104.0,99.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,20.0,15.0,5.0,44.0,38.0,6.0,86.0,64.0,22.0,0.0,0.0,0.0,150.0,122.0,28.0,40,042
40043,"State House District 43 (2016), Oklahoma",38882.0,35483.0,1748.0,1051.0,697.0,126.0,95.0,31.0,45.0,45.0,0.0,108.0,70.0,38.0,258.0,180.0,78.0,0.0,0.0,0.0,11.0,11.0,0.0,401.0,203.0,198.0,7.0,7.0,0.0,564.0,399.0,165.0,57.0,57.0,0.0,74.0,49.0,25.0,40,043
40044,"State House District 44 (2016), Oklahoma",36660.0,31833.0,1900.0,1238.0,662.0,240.0,226.0,14.0,186.0,117.0,69.0,86.0,86.0,0.0,455.0,390.0,65.0,366.0,155.0,211.0,665.0,321.0,344.0,297.0,226.0,71.0,18.0,15.0,3.0,309.0,238.0,71.0,133.0,99.0,34.0,172.0,149.0,23.0,40,044
40045,"State House District 45 (2016), Oklahoma",37819.0,34025.0,1824.0,1367.0,457.0,210.0,172.0,38.0,186.0,139.0,47.0,31.0,16.0,15.0,453.0,380.0,73.0,54.0,40.0,14.0,396.0,260.0,136.0,118.0,118.0,0.0,76.0,71.0,5.0,222.0,99.0,123.0,61.0,19.0,42.0,163.0,155.0,8.0,40,045
40046,"State House District 46 (2016), Oklahoma",39600.0,35818.0,1513.0,977.0,536.0,126.0,126.0,0.0,286.0,241.0,45.0,46.0,46.0,0.0,223.0,132.0,91.0,176.0,80.0,96.0,536.0,353.0,183.0,171.0,70.0,101.0,36.0,36.0,0.0,625.0,430.0,195.0,0.0,0.0,0.0,44.0,44.0,0.0,40,046
40047,"State House District 47 (2016), Oklahoma",40479.0,38055.0,1169.0,797.0,372.0,162.0,107.0,55.0,6.0,0.0,6.0,8.0,8.0,0.0,111.0,56.0,55.0,0.0,0.0,0.0,85.0,21.0,64.0,622.0,327.0,295.0,6.0,6.0,0.0,249.0,126.0,123.0,0.0,0.0,0.0,6.0,6.0,0.0,40,047
40048,"State House District 48 (2016), Oklahoma",34791.0,32234.0,1884.0,1268.0,616.0,72.0,72.0,0.0,93.0,80.0,13.0,45.0,45.0,0.0,61.0,61.0,0.0,11.0,0.0,11.0,111.0,75.0,36.0,53.0,33.0,20.0,78.0,62.0,16.0,48.0,48.0,0.0,3.0,1.0,2.0,98.0,91.0,7.0,40,048
40049,"State House District 49 (2016), Oklahoma",36298.0,32089.0,3740.0,2225.0,1515.0,27.0,21.0,6.0,85.0,55.0,30.0,3.0,3.0,0.0,88.0,68.0,20.0,10.0,0.0,10.0,57.0,31.0,26.0,22.0,5.0,17.0,4.0,4.0,0.0,71.0,45.0,26.0,0.0,0.0,0.0,102.0,88.0,14.0,40,049
41060,"State House District 60 (2016), Oregon",57655.0,49263.0,7396.0,4882.0,2514.0,64.0,58.0,6.0,177.0,168.0,9.0,56.0,54.0,2.0,126.0,71.0,55.0,15.0,11.0,4.0,171.0,127.0,44.0,38.0,29.0,9.0,27.0,23.0,4.0,135.0,44.0,91.0,5.0,5.0,0.0,182.0,143.0,39.0,41,060
41004,"State House District 4 (2016), Oregon",62168.0,57620.0,3985.0,2962.0,1023.0,124.0,91.0,33.0,161.0,118.0,43.0,5.0,5.0,0.0,113.0,64.0,49.0,0.0,0.0,0.0,14.0,14.0,0.0,22.0,5.0,17.0,11.0,10.0,1.0,89.0,57.0,32.0,0.0,0.0,0.0,24.0,24.0,0.0,41,004
41005,"State House District 5 (2016), Oregon",62108.0,57214.0,3272.0,1977.0,1295.0,225.0,186.0,39.0,332.0,309.0,23.0,59.0,59.0,0.0,375.0,325.0,50.0,0.0,0.0,0.0,251.0,131.0,120.0,31.0,0.0,31.0,3.0,3.0,0.0,255.0,219.0,36.0,71.0,63.0,8.0,20.0,14.0,6.0,41,005
41006,"State House District 6 (2016), Oregon",63033.0,54525.0,7162.0,4188.0,2974.0,50.0,25.0,25.0,276.0,233.0,43.0,163.0,133.0,30.0,52.0,52.0,0.0,226.0,145.0,81.0,75.0,46.0,29.0,54.0,0.0,54.0,208.0,115.0,93.0,140.0,80.0,60.0,0.0,0.0,0.0,102.0,48.0,54.0,41,006
41007,"State House District 7 (2016), Oregon",61613.0,59429.0,1477.0,839.0,638.0,90.0,71.0,19.0,263.0,203.0,60.0,66.0,51.0,15.0,117.0,66.0,51.0,0.0,0.0,0.0,40.0,40.0,0.0,6.0,0.0,6.0,21.0,21.0,0.0,94.0,84.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,41,007
41008,"State House District 8 (2016), Oregon",63875.0,58788.0,2183.0,1700.0,483.0,394.0,377.0,17.0,292.0,266.0,26.0,199.0,151.0,48.0,385.0,288.0,97.0,188.0,120.0,68.0,740.0,338.0,402.0,110.0,82.0,28.0,89.0,70.0,19.0,230.0,180.0,50.0,114.0,28.0,86.0,163.0,137.0,26.0,41,008
41009,"State House District 9 (2016), Oregon",58884.0,56036.0,1563.0,1040.0,523.0,40.0,24.0,16.0,369.0,345.0,24.0,61.0,44.0,17.0,184.0,118.0,66.0,9.0,6.0,3.0,183.0,113.0,70.0,77.0,36.0,41.0,80.0,52.0,28.0,150.0,122.0,28.0,0.0,0.0,0.0,132.0,101.0,31.0,41,009
41010,"State House District 10 (2016), Oregon",62512.0,57697.0,3752.0,2545.0,1207.0,62.0,58.0,4.0,105.0,96.0,9.0,38.0,38.0,0.0,146.0,125.0,21.0,65.0,27.0,38.0,162.0,67.0,95.0,20.0,15.0,5.0,55.0,28.0,27.0,286.0,226.0,60.0,31.0,31.0,0.0,93.0,80.0,13.0,41,010
41011,"State House District 11 (2016), Oregon",62936.0,58234.0,2305.0,1914.0,391.0,114.0,107.0,7.0,406.0,406.0,0.0,170.0,121.0,49.0,339.0,308.0,31.0,103.0,88.0,15.0,637.0,368.0,269.0,112.0,77.0,35.0,50.0,43.0,7.0,337.0,282.0,55.0,87.0,78.0,9.0,42.0,42.0,0.0,41,011
41012,"State House District 12 (2016), Oregon",60540.0,54563.0,4560.0,2628.0,1932.0,39.0,23.0,16.0,185.0,172.0,13.0,95.0,76.0,19.0,230.0,217.0,13.0,61.0,37.0,24.0,106.0,61.0,45.0,112.0,34.0,78.0,164.0,130.0,34.0,329.0,230.0,99.0,24.0,10.0,14.0,72.0,72.0,0.0,41,012
41013,"State House District 13 (2016), Oregon",62241.0,56506.0,2140.0,1606.0,534.0,160.0,131.0,29.0,269.0,263.0,6.0,95.0,95.0,0.0,375.0,316.0,59.0,625.0,276.0,349.0,1068.0,170.0,898.0,5.0,5.0,0.0,87.0,71.0,16.0,587.0,469.0,118.0,217.0,150.0,67.0,107.0,98.0,9.0,41,013
41014,"State House District 14 (2016), Oregon",62712.0,55217.0,5790.0,3900.0,1890.0,166.0,166.0,0.0,330.0,298.0,32.0,25.0,12.0,13.0,277.0,258.0,19.0,18.0,10.0,8.0,182.0,125.0,57.0,143.0,103.0,40.0,38.0,30.0,8.0,239.0,164.0,75.0,35.0,20.0,15.0,252.0,195.0,57.0,41,014
41015,"State House District 15 (2016), Oregon",62033.0,55946.0,4971.0,3753.0,1218.0,114.0,114.0,0.0,154.0,139.0,15.0,89.0,89.0,0.0,108.0,108.0,0.0,66.0,43.0,23.0,26.0,12.0,14.0,81.0,43.0,38.0,81.0,38.0,43.0,230.0,185.0,45.0,78.0,78.0,0.0,89.0,49.0,40.0,41,015
41016,"State House District 16 (2016), Oregon",62633.0,52658.0,3410.0,2607.0,803.0,259.0,242.0,17.0,404.0,370.0,34.0,210.0,201.0,9.0,864.0,621.0,243.0,544.0,163.0,381.0,2108.0,948.0,1160.0,252.0,233.0,19.0,108.0,83.0,25.0,950.0,637.0,313.0,476.0,303.0,173.0,390.0,363.0,27.0,41,016
41017,"State House District 17 (2016), Oregon",61759.0,57215.0,3275.0,2074.0,1201.0,49.0,49.0,0.0,120.0,120.0,0.0,249.0,201.0,48.0,114.0,83.0,31.0,28.0,28.0,0.0,128.0,17.0,111.0,29.0,19.0,10.0,95.0,20.0,75.0,104.0,87.0,17.0,84.0,30.0,54.0,269.0,151.0,118.0,41,017
41018,"State House District 18 (2016), Oregon",62183.0,52183.0,6710.0,3640.0,3070.0,99.0,47.0,52.0,312.0,303.0,9.0,2186.0,1732.0,454.0,102.0,80.0,22.0,0.0,0.0,0.0,132.0,7.0,125.0,15.0,11.0,4.0,57.0,57.0,0.0,336.0,285.0,51.0,14.0,14.0,0.0,37.0,16.0,21.0,41,018
41019,"State House District 19 (2016), Oregon",63133.0,53267.0,7282.0,4998.0,2284.0,130.0,120.0,10.0,337.0,309.0,28.0,553.0,442.0,111.0,167.0,131.0,36.0,105.0,34.0,71.0,248.0,145.0,103.0,160.0,78.0,82.0,98.0,64.0,34.0,602.0,460.0,142.0,18.0,18.0,0.0,166.0,166.0,0.0,41,019
41020,"State House District 20 (2016), Oregon",63553.0,53469.0,7508.0,4691.0,2817.0,128.0,105.0,23.0,258.0,234.0,24.0,166.0,94.0,72.0,425.0,351.0,74.0,0.0,0.0,0.0,495.0,247.0,248.0,52.0,52.0,0.0,125.0,125.0,0.0,431.0,222.0,209.0,244.0,78.0,166.0,252.0,206.0,46.0,41,020
41021,"State House District 21 (2016), Oregon",63939.0,45856.0,14388.0,8032.0,6356.0,182.0,139.0,43.0,90.0,74.0,16.0,460.0,184.0,276.0,229.0,172.0,57.0,78.0,40.0,38.0,444.0,55.0,389.0,609.0,168.0,441.0,341.0,154.0,187.0,1171.0,680.0,491.0,61.0,61.0,0.0,30.0,30.0,0.0,41,021
41022,"State House District 22 (2016), Oregon",61677.0,31945.0,26286.0,13154.0,13132.0,54.0,54.0,0.0,94.0,58.0,36.0,1603.0,845.0,758.0,436.0,322.0,114.0,1.0,0.0,1.0,99.0,30.0,69.0,209.0,82.0,127.0,191.0,143.0,48.0,682.0,484.0,198.0,26.0,26.0,0.0,51.0,40.0,11.0,41,022
41023,"State House District 23 (2016), Oregon",63796.0,58017.0,4848.0,3397.0,1451.0,31.0,31.0,0.0,293.0,293.0,0.0,91.0,80.0,11.0,188.0,186.0,2.0,136.0,111.0,25.0,25.0,23.0,2.0,0.0,0.0,0.0,74.0,64.0,10.0,78.0,59.0,19.0,0.0,0.0,0.0,15.0,12.0,3.0,41,023
41024,"State House District 24 (2016), Oregon",63273.0,51775.0,9504.0,5324.0,4180.0,147.0,140.0,7.0,383.0,348.0,35.0,147.0,114.0,33.0,196.0,117.0,79.0,141.0,92.0,49.0,205.0,128.0,77.0,148.0,58.0,90.0,218.0,110.0,108.0,317.0,188.0,129.0,49.0,42.0,7.0,43.0,32.0,11.0,41,024
41025,"State House District 25 (2016), Oregon",62841.0,52955.0,7755.0,4567.0,3188.0,133.0,133.0,0.0,290.0,257.0,33.0,602.0,411.0,191.0,260.0,158.0,102.0,35.0,28.0,7.0,161.0,67.0,94.0,90.0,51.0,39.0,44.0,41.0,3.0,247.0,127.0,120.0,234.0,234.0,0.0,35.0,34.0,1.0,41,025
41026,"State House District 26 (2016), Oregon",66393.0,56075.0,5065.0,3587.0,1478.0,271.0,184.0,87.0,315.0,298.0,17.0,432.0,329.0,103.0,1062.0,851.0,211.0,314.0,209.0,105.0,563.0,365.0,198.0,431.0,229.0,202.0,166.0,150.0,16.0,1207.0,803.0,404.0,365.0,254.0,111.0,127.0,116.0,11.0,41,026
41027,"State House District 27 (2016), Oregon",62861.0,49776.0,6685.0,3834.0,2851.0,272.0,250.0,22.0,561.0,490.0,71.0,395.0,296.0,99.0,1638.0,1078.0,560.0,394.0,255.0,139.0,939.0,465.0,474.0,556.0,206.0,350.0,399.0,225.0,174.0,915.0,693.0,222.0,119.0,69.0,50.0,212.0,138.0,74.0,41,027
41028,"State House District 28 (2016), Oregon",65247.0,45962.0,10744.0,6497.0,4247.0,183.0,119.0,64.0,339.0,311.0,28.0,690.0,225.0,465.0,1320.0,937.0,383.0,995.0,347.0,648.0,525.0,216.0,309.0,1359.0,432.0,927.0,356.0,180.0,176.0,1267.0,719.0,548.0,587.0,298.0,289.0,920.0,664.0,256.0,41,028
41029,"State House District 29 (2016), Oregon",62096.0,41962.0,17667.0,9312.0,8355.0,85.0,79.0,6.0,244.0,233.0,11.0,86.0,86.0,0.0,513.0,336.0,177.0,35.0,35.0,0.0,95.0,65.0,30.0,126.0,89.0,37.0,378.0,253.0,125.0,628.0,420.0,208.0,179.0,179.0,0.0,98.0,70.0,28.0,41,029
41030,"State House District 30 (2016), Oregon",70363.0,51802.0,7728.0,5047.0,2681.0,286.0,262.0,24.0,333.0,324.0,9.0,633.0,384.0,249.0,2575.0,2042.0,533.0,342.0,185.0,157.0,1084.0,709.0,375.0,1398.0,455.0,943.0,1299.0,1097.0,202.0,2184.0,1460.0,724.0,182.0,108.0,74.0,517.0,512.0,5.0,41,030
41031,"State House District 31 (2016), Oregon",62400.0,57966.0,1591.0,1008.0,583.0,196.0,180.0,16.0,154.0,147.0,7.0,100.0,68.0,32.0,268.0,220.0,48.0,181.0,66.0,115.0,671.0,459.0,212.0,194.0,90.0,104.0,151.0,101.0,50.0,723.0,610.0,113.0,124.0,124.0,0.0,81.0,66.0,15.0,41,031
41032,"State House District 32 (2016), Oregon",62716.0,56980.0,4289.0,2684.0,1605.0,257.0,256.0,1.0,262.0,248.0,14.0,60.0,47.0,13.0,184.0,174.0,10.0,76.0,76.0,0.0,88.0,54.0,34.0,27.0,0.0,27.0,100.0,68.0,32.0,288.0,214.0,74.0,15.0,7.0,8.0,90.0,23.0,67.0,41,032
41033,"State House District 33 (2016), Oregon",69381.0,53084.0,1776.0,1433.0,343.0,418.0,377.0,41.0,971.0,872.0,99.0,438.0,277.0,161.0,3259.0,2823.0,436.0,1388.0,797.0,591.0,2972.0,1731.0,1241.0,712.0,436.0,276.0,165.0,149.0,16.0,3296.0,2315.0,981.0,574.0,326.0,248.0,328.0,262.0,66.0,41,033
41034,"State House District 34 (2016), Oregon",65279.0,47771.0,8558.0,5021.0,3537.0,343.0,255.0,88.0,201.0,196.0,5.0,431.0,242.0,189.0,2825.0,1897.0,928.0,507.0,325.0,182.0,744.0,460.0,284.0,447.0,266.0,181.0,444.0,295.0,149.0,2225.0,1474.0,751.0,580.0,422.0,158.0,203.0,92.0,111.0,41,034
