geoid,name,total,native,foreign_born,county,state
54003,"Berkeley County, West Virginia",107324.0,103320.0,4004.0,003,54
54005,"Boone County, West Virginia",24257.0,24208.0,49.0,005,54
54007,"Braxton County, West Virginia",14492.0,14447.0,45.0,007,54
54009,"Brooke County, West Virginia",23787.0,23513.0,274.0,009,54
54011,"Cabell County, West Virginia",96826.0,94768.0,2058.0,011,54
54013,"Calhoun County, West Virginia",7583.0,7543.0,40.0,013,54
54015,"Clay County, West Virginia",9226.0,9192.0,34.0,015,54
54017,"Doddridge County, West Virginia",8282.0,8220.0,62.0,017,54
54019,"Fayette County, West Virginia",45709.0,45435.0,274.0,019,54
54021,"Gilmer County, West Virginia",8706.0,8379.0,327.0,021,54
54023,"Grant County, West Virginia",11829.0,11816.0,13.0,023,54
54025,"Greenbrier County, West Virginia",35639.0,35275.0,364.0,025,54
54027,"Hampshire County, West Virginia",23674.0,23585.0,89.0,027,54
54029,"Hancock County, West Virginia",30369.0,29978.0,391.0,029,54
54031,"Hardy County, West Virginia",13955.0,13551.0,404.0,031,54
54033,"Harrison County, West Virginia",69069.0,68374.0,695.0,033,54
54035,"Jackson County, West Virginia",29229.0,29104.0,125.0,035,54
54037,"Jefferson County, West Virginia",54650.0,51893.0,2757.0,037,54
54039,"Kanawha County, West Virginia",191765.0,188610.0,3155.0,039,54
54041,"Lewis County, West Virginia",16412.0,16290.0,122.0,041,54
54043,"Lincoln County, West Virginia",21599.0,21548.0,51.0,043,54
54045,"Logan County, West Virginia",36169.0,36029.0,140.0,045,54
54047,"McDowell County, West Virginia",21281.0,21090.0,191.0,047,54
54049,"Marion County, West Virginia",56698.0,56101.0,597.0,049,54
54051,"Marshall County, West Virginia",32716.0,32468.0,248.0,051,54
54053,"Mason County, West Virginia",27207.0,27074.0,133.0,053,54
54055,"Mercer County, West Virginia",62161.0,61363.0,798.0,055,54
54057,"Mineral County, West Virginia",27912.0,27808.0,104.0,057,54
54059,"Mingo County, West Virginia",26229.0,26036.0,193.0,059,54
54061,"Monongalia County, West Virginia",100332.0,95668.0,4664.0,061,54
54063,"Monroe County, West Virginia",13524.0,13483.0,41.0,063,54
54065,"Morgan County, West Virginia",17450.0,17207.0,243.0,065,54
54067,"Nicholas County, West Virginia",26090.0,25667.0,423.0,067,54
54069,"Ohio County, West Virginia",43956.0,43298.0,658.0,069,54
54071,"Pendleton County, West Virginia",7525.0,7508.0,17.0,071,54
54073,"Pleasants County, West Virginia",7600.0,7572.0,28.0,073,54
54075,"Pocahontas County, West Virginia",8710.0,8680.0,30.0,075,54
54077,"Preston County, West Virginia",33720.0,33436.0,284.0,077,54
54079,"Putnam County, West Virginia",56356.0,55717.0,639.0,079,54
54081,"Raleigh County, West Virginia",78827.0,77562.0,1265.0,081,54
54083,"Randolph County, West Virginia",29446.0,29327.0,119.0,083,54
54085,"Ritchie County, West Virginia",10221.0,10200.0,21.0,085,54
54087,"Roane County, West Virginia",14749.0,14703.0,46.0,087,54
54089,"Summers County, West Virginia",13699.0,13627.0,72.0,089,54
54091,"Taylor County, West Virginia",16969.0,16921.0,48.0,091,54
54093,"Tucker County, West Virginia",6996.0,6983.0,13.0,093,54
54095,"Tyler County, West Virginia",9084.0,9074.0,10.0,095,54
54097,"Upshur County, West Virginia",24487.0,24377.0,110.0,097,54
54099,"Wayne County, West Virginia",41735.0,41577.0,158.0,099,54
54101,"Webster County, West Virginia",9005.0,8949.0,56.0,101,54
54103,"Wetzel County, West Virginia",16314.0,16196.0,118.0,103,54
54105,"Wirt County, West Virginia",5810.0,5810.0,0.0,105,54
54107,"Wood County, West Virginia",86595.0,85929.0,666.0,107,54
54109,"Wyoming County, West Virginia",23203.0,23183.0,20.0,109,54
55001,"Adams County, Wisconsin",20604.0,19951.0,653.0,001,55
55003,"Ashland County, Wisconsin",16065.0,15814.0,251.0,003,55
55005,"Barron County, Wisconsin",45718.0,44684.0,1034.0,005,55
55007,"Bayfield County, Wisconsin",15064.0,14839.0,225.0,007,55
55009,"Brown County, Wisconsin",252698.0,239405.0,13293.0,009,55
55011,"Buffalo County, Wisconsin",13374.0,13230.0,144.0,011,55
55013,"Burnett County, Wisconsin",15387.0,15162.0,225.0,013,55
55015,"Calumet County, Wisconsin",49502.0,47797.0,1705.0,015,55
55017,"Chippewa County, Wisconsin",63051.0,62309.0,742.0,017,55
55019,"Clark County, Wisconsin",34575.0,33603.0,972.0,019,55
55021,"Columbia County, Wisconsin",56659.0,55584.0,1075.0,021,55
55023,"Crawford County, Wisconsin",16525.0,16314.0,211.0,023,55
55025,"Dane County, Wisconsin",502984.0,462921.0,40063.0,025,55
55027,"Dodge County, Wisconsin",88589.0,86668.0,1921.0,027,55
55029,"Door County, Wisconsin",27789.0,27157.0,632.0,029,55
55031,"Douglas County, Wisconsin",43901.0,43063.0,838.0,031,55
55033,"Dunn County, Wisconsin",44045.0,42991.0,1054.0,033,55
55035,"Eau Claire County, Wisconsin",100607.0,97580.0,3027.0,035,55
55037,"Florence County, Wisconsin",4473.0,4448.0,25.0,037,55
55039,"Fond du Lac County, Wisconsin",101709.0,98328.0,3381.0,039,55
55041,"Forest County, Wisconsin",9198.0,9115.0,83.0,041,55
55043,"Grant County, Wisconsin",51272.0,50584.0,688.0,043,55
55045,"Green County, Wisconsin",36971.0,36064.0,907.0,045,55
55047,"Green Lake County, Wisconsin",19001.0,18399.0,602.0,047,55
55049,"Iowa County, Wisconsin",23754.0,23400.0,354.0,049,55
55051,"Iron County, Wisconsin",5927.0,5874.0,53.0,051,55
55053,"Jackson County, Wisconsin",20543.0,20269.0,274.0,053,55
55055,"Jefferson County, Wisconsin",84201.0,81083.0,3118.0,055,55
55057,"Juneau County, Wisconsin",26607.0,26158.0,449.0,057,55
55059,"Kenosha County, Wisconsin",167268.0,156988.0,10280.0,059,55
55061,"Kewaunee County, Wisconsin",20545.0,20238.0,307.0,061,55
55063,"La Crosse County, Wisconsin",116470.0,113006.0,3464.0,063,55
55065,"Lafayette County, Wisconsin",16847.0,16441.0,406.0,065,55
55067,"Langlade County, Wisconsin",19706.0,19342.0,364.0,067,55
55069,"Lincoln County, Wisconsin",28566.0,28240.0,326.0,069,55
55071,"Manitowoc County, Wisconsin",80805.0,78881.0,1924.0,071,55
55073,"Marathon County, Wisconsin",134886.0,129645.0,5241.0,073,55
55075,"Marinette County, Wisconsin",41488.0,40811.0,677.0,075,55
55077,"Marquette County, Wisconsin",15224.0,14971.0,253.0,077,55
55078,"Menominee County, Wisconsin",4382.0,4275.0,107.0,078,55
55079,"Milwaukee County, Wisconsin",953401.0,870955.0,82446.0,079,55
55081,"Monroe County, Wisconsin",45116.0,44093.0,1023.0,081,55
55083,"Oconto County, Wisconsin",37483.0,37043.0,440.0,083,55
55085,"Oneida County, Wisconsin",35754.0,35183.0,571.0,085,55
55087,"Outagamie County, Wisconsin",179139.0,172004.0,7135.0,087,55
55089,"Ozaukee County, Wisconsin",86930.0,83057.0,3873.0,089,55
55091,"Pepin County, Wisconsin",7390.0,7316.0,74.0,091,55
55093,"Pierce County, Wisconsin",40859.0,40308.0,551.0,093,55
55095,"Polk County, Wisconsin",43698.0,43125.0,573.0,095,55
55097,"Portage County, Wisconsin",70337.0,68227.0,2110.0,097,55
55099,"Price County, Wisconsin",13888.0,13698.0,190.0,099,55
55101,"Racine County, Wisconsin",195039.0,185216.0,9823.0,101,55
55103,"Richland County, Wisconsin",17842.0,17478.0,364.0,103,55
55105,"Rock County, Wisconsin",160465.0,153042.0,7423.0,105,55
55107,"Rusk County, Wisconsin",14468.0,14251.0,217.0,107,55
55109,"St. Croix County, Wisconsin",85442.0,83813.0,1629.0,109,55
55111,"Sauk County, Wisconsin",62681.0,60470.0,2211.0,111,55
55113,"Sawyer County, Wisconsin",16516.0,16312.0,204.0,113,55
55115,"Shawano County, Wisconsin",41697.0,41221.0,476.0,115,55
55117,"Sheboygan County, Wisconsin",115168.0,108850.0,6318.0,117,55
55119,"Taylor County, Wisconsin",20596.0,20265.0,331.0,119,55
55121,"Trempealeau County, Wisconsin",29274.0,28216.0,1058.0,121,55
55123,"Vernon County, Wisconsin",30124.0,29838.0,286.0,123,55
55125,"Vilas County, Wisconsin",21368.0,20953.0,415.0,125,55
55127,"Walworth County, Wisconsin",102920.0,96312.0,6608.0,127,55
55129,"Washburn County, Wisconsin",15785.0,15605.0,180.0,129,55
55131,"Washington County, Wisconsin",132526.0,128968.0,3558.0,131,55
55133,"Waukesha County, Wisconsin",392511.0,373650.0,18861.0,133,55
55135,"Waupaca County, Wisconsin",52212.0,51362.0,850.0,135,55
55137,"Waushara County, Wisconsin",24409.0,23845.0,564.0,137,55
55139,"Winnebago County, Wisconsin",168413.0,163324.0,5089.0,139,55
55141,"Wood County, Wisconsin",74261.0,72636.0,1625.0,141,55
56001,"Albany County, Wyoming",37220.0,35205.0,2015.0,001,56
56003,"Big Horn County, Wyoming",11827.0,11493.0,334.0,003,56
56005,"Campbell County, Wyoming",47448.0,45740.0,1708.0,005,56
56007,"Carbon County, Wyoming",15795.0,14892.0,903.0,007,56
56009,"Converse County, Wyoming",13991.0,13683.0,308.0,009,56
56011,"Crook County, Wyoming",7155.0,7121.0,34.0,011,56
56013,"Fremont County, Wyoming",40739.0,40410.0,329.0,013,56
56015,"Goshen County, Wyoming",13555.0,13183.0,372.0,015,56
56017,"Hot Springs County, Wyoming",4826.0,4733.0,93.0,017,56
56019,"Johnson County, Wyoming",8599.0,8395.0,204.0,019,56
56021,"Laramie County, Wyoming",94412.0,91789.0,2623.0,021,56
56023,"Lincoln County, Wyoming",18180.0,17885.0,295.0,023,56
56025,"Natrona County, Wyoming",78667.0,76729.0,1938.0,025,56
56027,"Niobrara County, Wyoming",2492.0,2478.0,14.0,027,56
56029,"Park County, Wyoming",28735.0,27974.0,761.0,029,56
56031,"Platte County, Wyoming",8730.0,8485.0,245.0,031,56
56033,"Sheridan County, Wyoming",29578.0,28753.0,825.0,033,56
56035,"Sublette County, Wyoming",10183.0,9828.0,355.0,035,56
56037,"Sweetwater County, Wyoming",44595.0,42142.0,2453.0,037,56
56039,"Teton County, Wyoming",21956.0,19720.0,2236.0,039,56
56041,"Uinta County, Wyoming",20989.0,20272.0,717.0,041,56
56043,"Washakie County, Wyoming",8444.0,7981.0,463.0,043,56
56045,"Weston County, Wyoming",7135.0,7024.0,111.0,045,56
72001,"Adjuntas Municipio, Puerto Rico",19188.0,19149.0,39.0,001,72
72003,"Aguada Municipio, Puerto Rico",41176.0,40661.0,515.0,003,72
72005,"Aguadilla Municipio, Puerto Rico",59068.0,58275.0,793.0,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",28083.0,27805.0,278.0,007,72
72009,"Aibonito Municipio, Puerto Rico",25241.0,25029.0,212.0,009,72
72011,"A?asco Municipio, Puerto Rico",28874.0,28735.0,139.0,011,72
72013,"Arecibo Municipio, Puerto Rico",93969.0,93012.0,957.0,013,72
72015,"Arroyo Municipio, Puerto Rico",19255.0,19145.0,110.0,015,72
72017,"Barceloneta Municipio, Puerto Rico",24908.0,24819.0,89.0,017,72
72019,"Barranquitas Municipio, Puerto Rico",30045.0,29939.0,106.0,019,72
72021,"Bayam?n Municipio, Puerto Rico",201273.0,193386.0,7887.0,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",50706.0,50398.0,308.0,023,72
72025,"Caguas Municipio, Puerto Rico",140166.0,137694.0,2472.0,025,72
72027,"Camuy Municipio, Puerto Rico",34438.0,34319.0,119.0,027,72
72029,"Can?vanas Municipio, Puerto Rico",47655.0,46186.0,1469.0,029,72
72031,"Carolina Municipio, Puerto Rico",171310.0,160447.0,10863.0,031,72
72033,"Cata?o Municipio, Puerto Rico",27211.0,26134.0,1077.0,033,72
72035,"Cayey Municipio, Puerto Rico",47252.0,46846.0,406.0,035,72
72037,"Ceiba Municipio, Puerto Rico",13122.0,12920.0,202.0,037,72
72039,"Ciales Municipio, Puerto Rico",18242.0,18227.0,15.0,039,72
72041,"Cidra Municipio, Puerto Rico",42878.0,42358.0,520.0,041,72
72043,"Coamo Municipio, Puerto Rico",40496.0,40290.0,206.0,043,72
72045,"Comer?o Municipio, Puerto Rico",20533.0,20474.0,59.0,045,72
72047,"Corozal Municipio, Puerto Rico",36463.0,36447.0,16.0,047,72
72049,"Culebra Municipio, Puerto Rico",1585.0,1568.0,17.0,049,72
72051,"Dorado Municipio, Puerto Rico",38305.0,37538.0,767.0,051,72
72053,"Fajardo Municipio, Puerto Rico",35539.0,35081.0,458.0,053,72
72054,"Florida Municipio, Puerto Rico",12565.0,12391.0,174.0,054,72
72055,"Gu?nica Municipio, Puerto Rico",18627.0,18576.0,51.0,055,72
72057,"Guayama Municipio, Puerto Rico",44261.0,43960.0,301.0,057,72
72059,"Guayanilla Municipio, Puerto Rico",20862.0,20818.0,44.0,059,72
72061,"Guaynabo Municipio, Puerto Rico",95428.0,89479.0,5949.0,061,72
72063,"Gurabo Municipio, Puerto Rico",46460.0,45932.0,528.0,063,72
72065,"Hatillo Municipio, Puerto Rico",41830.0,41367.0,463.0,065,72
72067,"Hormigueros Municipio, Puerto Rico",17023.0,16703.0,320.0,067,72
72069,"Humacao Municipio, Puerto Rico",57181.0,56745.0,436.0,069,72
72071,"Isabela Municipio, Puerto Rico",44965.0,44557.0,408.0,071,72
72073,"Jayuya Municipio, Puerto Rico",16183.0,16132.0,51.0,073,72
72075,"Juana D?az Municipio, Puerto Rico",49876.0,49584.0,292.0,075,72
72077,"Juncos Municipio, Puerto Rico",40284.0,40065.0,219.0,077,72
72079,"Lajas Municipio, Puerto Rico",25117.0,24931.0,186.0,079,72
72081,"Lares Municipio, Puerto Rico",29426.0,29296.0,130.0,081,72
72083,"Las Mar?as Municipio, Puerto Rico",9521.0,9472.0,49.0,083,72
72085,"Las Piedras Municipio, Puerto Rico",38759.0,38587.0,172.0,085,72
72087,"Lo?za Municipio, Puerto Rico",29054.0,28512.0,542.0,087,72
72089,"Luquillo Municipio, Puerto Rico",19731.0,19320.0,411.0,089,72
72091,"Manat? Municipio, Puerto Rico",42900.0,42746.0,154.0,091,72
72093,"Maricao Municipio, Puerto Rico",6384.0,6341.0,43.0,093,72
72095,"Maunabo Municipio, Puerto Rico",11904.0,11869.0,35.0,095,72
72097,"Mayag?ez Municipio, Puerto Rico",85425.0,83947.0,1478.0,097,72
72099,"Moca Municipio, Puerto Rico",39349.0,39191.0,158.0,099,72
72101,"Morovis Municipio, Puerto Rico",32484.0,32326.0,158.0,101,72
72103,"Naguabo Municipio, Puerto Rico",26881.0,26602.0,279.0,103,72
72105,"Naranjito Municipio, Puerto Rico",30034.0,29842.0,192.0,105,72
72107,"Orocovis Municipio, Puerto Rico",22927.0,22728.0,199.0,107,72
72109,"Patillas Municipio, Puerto Rico",18766.0,18711.0,55.0,109,72
72111,"Pe?uelas Municipio, Puerto Rico",23307.0,23191.0,116.0,111,72
72113,"Ponce Municipio, Puerto Rico",159660.0,158113.0,1547.0,113,72
72115,"Quebradillas Municipio, Puerto Rico",25512.0,25478.0,34.0,115,72
72117,"Rinc?n Municipio, Puerto Rico",14998.0,14824.0,174.0,117,72
72119,"R?o Grande Municipio, Puerto Rico",53628.0,52731.0,897.0,119,72
72121,"Sabana Grande Municipio, Puerto Rico",24692.0,24534.0,158.0,121,72
72123,"Salinas Municipio, Puerto Rico",30506.0,30367.0,139.0,123,72
72125,"San Germ?n Municipio, Puerto Rico",34725.0,34447.0,278.0,125,72
72127,"San Juan Municipio, Puerto Rico",380149.0,334073.0,46076.0,127,72
72129,"San Lorenzo Municipio, Puerto Rico",40313.0,40098.0,215.0,129,72
72131,"San Sebasti?n Municipio, Puerto Rico",41204.0,40977.0,227.0,131,72
72133,"Santa Isabel Municipio, Puerto Rico",23114.0,22990.0,124.0,133,72
72135,"Toa Alta Municipio, Puerto Rico",74688.0,73780.0,908.0,135,72
72137,"Toa Baja Municipio, Puerto Rico",86873.0,84479.0,2394.0,137,72
72139,"Trujillo Alto Municipio, Puerto Rico",73030.0,70722.0,2308.0,139,72
72141,"Utuado Municipio, Puerto Rico",32086.0,31935.0,151.0,141,72
72143,"Vega Alta Municipio, Puerto Rico",39670.0,39048.0,622.0,143,72
72145,"Vega Baja Municipio, Puerto Rico",57915.0,57563.0,352.0,145,72
72147,"Vieques Municipio, Puerto Rico",9217.0,9192.0,25.0,147,72
72149,"Villalba Municipio, Puerto Rico",25196.0,25182.0,14.0,149,72
72151,"Yabucoa Municipio, Puerto Rico",36903.0,36706.0,197.0,151,72
72153,"Yauco Municipio, Puerto Rico",40391.0,40220.0,171.0,153,72
47071,"Hardin County, Tennessee",25969.0,25800.0,169.0,071,47
47073,"Hawkins County, Tennessee",56741.0,56083.0,658.0,073,47
47075,"Haywood County, Tennessee",18389.0,18115.0,274.0,075,47
47077,"Henderson County, Tennessee",27963.0,27765.0,198.0,077,47
47079,"Henry County, Tennessee",32279.0,31823.0,456.0,079,47
47081,"Hickman County, Tennessee",24354.0,24119.0,235.0,081,47
47083,"Houston County, Tennessee",8356.0,8268.0,88.0,083,47
47085,"Humphreys County, Tennessee",18322.0,18212.0,110.0,085,47
47087,"Jackson County, Tennessee",11555.0,11508.0,47.0,087,47
47089,"Jefferson County, Tennessee",52166.0,51063.0,1103.0,089,47
47091,"Johnson County, Tennessee",18089.0,17866.0,223.0,091,47
47093,"Knox County, Tennessee",440732.0,418949.0,21783.0,093,47
47095,"Lake County, Tennessee",7725.0,7579.0,146.0,095,47
47097,"Lauderdale County, Tennessee",27619.0,27232.0,387.0,097,47
47099,"Lawrence County, Tennessee",42084.0,41423.0,661.0,099,47
47101,"Lewis County, Tennessee",12010.0,11650.0,360.0,101,47
47103,"Lincoln County, Tennessee",33498.0,33073.0,425.0,103,47
47105,"Loudon County, Tennessee",49749.0,47100.0,2649.0,105,47
47107,"McMinn County, Tennessee",52409.0,51037.0,1372.0,107,47
47109,"McNairy County, Tennessee",26138.0,25976.0,162.0,109,47
47111,"Macon County, Tennessee",22582.0,21698.0,884.0,111,47
47113,"Madison County, Tennessee",98364.0,95174.0,3190.0,113,47
47115,"Marion County, Tennessee",28261.0,28005.0,256.0,115,47
47117,"Marshall County, Tennessee",30977.0,30049.0,928.0,117,47
47119,"Maury County, Tennessee",82729.0,79598.0,3131.0,119,47
47121,"Meigs County, Tennessee",11694.0,11664.0,30.0,121,47
47123,"Monroe County, Tennessee",45002.0,43825.0,1177.0,123,47
47125,"Montgomery County, Tennessee",182015.0,171722.0,10293.0,125,47
47127,"Moore County, Tennessee",6348.0,6311.0,37.0,127,47
47129,"Morgan County, Tennessee",21866.0,21630.0,236.0,129,47
47131,"Obion County, Tennessee",31378.0,30689.0,689.0,131,47
47133,"Overton County, Tennessee",22109.0,21994.0,115.0,133,47
47135,"Perry County, Tennessee",7851.0,7811.0,40.0,135,47
47137,"Pickett County, Tennessee",5101.0,5035.0,66.0,137,47
47139,"Polk County, Tennessee",16715.0,16529.0,186.0,139,47
47141,"Putnam County, Tennessee",73237.0,69480.0,3757.0,141,47
47143,"Rhea County, Tennessee",32272.0,31623.0,649.0,143,47
47145,"Roane County, Tennessee",53413.0,52272.0,1141.0,145,47
47147,"Robertson County, Tennessee",67024.0,64586.0,2438.0,147,47
47149,"Rutherford County, Tennessee",275461.0,256159.0,19302.0,149,47
47151,"Scott County, Tennessee",22104.0,22019.0,85.0,151,47
47153,"Sequatchie County, Tennessee",14431.0,14301.0,130.0,153,47
47155,"Sevier County, Tennessee",92561.0,87584.0,4977.0,155,47
47157,"Shelby County, Tennessee",936130.0,878555.0,57575.0,157,47
47159,"Smith County, Tennessee",19092.0,18914.0,178.0,159,47
47161,"Stewart County, Tennessee",13311.0,13131.0,180.0,161,47
47163,"Sullivan County, Tennessee",156850.0,154356.0,2494.0,163,47
47165,"Sumner County, Tennessee",166636.0,160412.0,6224.0,165,47
47167,"Tipton County, Tennessee",61433.0,60361.0,1072.0,167,47
47169,"Trousdale County, Tennessee",7859.0,7749.0,110.0,169,47
47171,"Unicoi County, Tennessee",18175.0,17680.0,495.0,171,47
47173,"Union County, Tennessee",19139.0,19047.0,92.0,173,47
47175,"Van Buren County, Tennessee",5578.0,5507.0,71.0,175,47
47177,"Warren County, Tennessee",39867.0,37903.0,1964.0,177,47
47179,"Washington County, Tennessee",124798.0,120488.0,4310.0,179,47
47181,"Wayne County, Tennessee",16967.0,16818.0,149.0,181,47
47183,"Weakley County, Tennessee",34699.0,34313.0,386.0,183,47
47185,"White County, Tennessee",26086.0,25798.0,288.0,185,47
47187,"Williamson County, Tennessee",193921.0,181291.0,12630.0,187,47
47189,"Wilson County, Tennessee",119584.0,114694.0,4890.0,189,47
48001,"Anderson County, Texas",58084.0,54500.0,3584.0,001,48
48003,"Andrews County, Texas",16126.0,14189.0,1937.0,003,48
48005,"Angelina County, Texas",87433.0,80326.0,7107.0,005,48
48007,"Aransas County, Texas",23889.0,22595.0,1294.0,007,48
48009,"Archer County, Texas",8853.0,8550.0,303.0,009,48
48011,"Armstrong County, Texas",1947.0,1866.0,81.0,011,48
48013,"Atascosa County, Texas",46343.0,43390.0,2953.0,013,48
48015,"Austin County, Texas",28724.0,25996.0,2728.0,015,48
48017,"Bailey County, Texas",7084.0,5651.0,1433.0,017,48
48019,"Bandera County, Texas",20642.0,19898.0,744.0,019,48
