geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
4832,"Congressional District 32 (113th Congress), Texas",709158.0,350558.0,25367.0,24973.0,23234.0,14572.0,9263.0,5436.0,4717.0,15785.0,29160.0,26910.0,25809.0,26711.0,25654.0,23844.0,20463.0,6955.0,9362.0,5529.0,6359.0,7613.0,5665.0,3774.0,3403.0,358600.0,23557.0,24198.0,23548.0,14678.0,8887.0,4906.0,3697.0,16618.0,28440.0,25968.0,25983.0,25663.0,25982.0,25638.0,20657.0,8088.0,10824.0,5432.0,7081.0,8999.0,6719.0,6412.0,6625.0,32,48,48924.0,49171.0,46782.0,29250.0,18150.0,10342.0,8414.0,32403.0,57600.0,52878.0,51792.0,52374.0,51636.0,49482.0,41120.0,15043.0,20186.0,10961.0,13440.0,16612.0,12384.0,10186.0,10028.0,174127.0,88146.0,85981.0,125203.0,62779.0,62424.0,98095.0,50340.0,47755.0,76032.0,37806.0,38226.0,179787.0,91271.0,88516.0,155802.0,78174.0,77628.0,125831.0,60624.0,65207.0,73611.0,32343.0,41268.0
4833,"Congressional District 33 (113th Congress), Texas",706780.0,356841.0,35146.0,34357.0,30419.0,17226.0,11124.0,5966.0,5629.0,17122.0,29859.0,28384.0,25842.0,23561.0,22682.0,20274.0,15963.0,5091.0,6660.0,3724.0,3913.0,6008.0,3860.0,2349.0,1682.0,349939.0,33650.0,31241.0,30789.0,16930.0,10572.0,6357.0,5262.0,15279.0,26294.0,26822.0,25003.0,23448.0,21247.0,17647.0,16253.0,5192.0,7539.0,4442.0,5608.0,6702.0,5485.0,4440.0,3737.0,33,48,68796.0,65598.0,61208.0,34156.0,21696.0,12323.0,10891.0,32401.0,56153.0,55206.0,50845.0,47009.0,43929.0,37921.0,32216.0,10283.0,14199.0,8166.0,9521.0,12710.0,9345.0,6789.0,5419.0,229758.0,117148.0,112610.0,160962.0,82002.0,78960.0,134394.0,69503.0,64891.0,95364.0,47645.0,47719.0,188670.0,98084.0,90586.0,141783.0,72085.0,69698.0,94619.0,47988.0,46631.0,51950.0,21536.0,30414.0
4834,"Congressional District 34 (113th Congress), Texas",705858.0,349094.0,30761.0,30751.0,31612.0,17752.0,12389.0,5677.0,6087.0,15377.0,23522.0,22216.0,21715.0,20873.0,20138.0,19478.0,17247.0,6370.0,9325.0,5752.0,6390.0,9267.0,7370.0,5222.0,3803.0,356764.0,29074.0,29842.0,29793.0,17011.0,11044.0,5607.0,5146.0,13684.0,22652.0,22133.0,23712.0,21323.0,20815.0,20685.0,19678.0,7069.0,9636.0,6098.0,8406.0,10575.0,9530.0,7048.0,6203.0,34,48,59835.0,60593.0,61405.0,34763.0,23433.0,11284.0,11233.0,29061.0,46174.0,44349.0,45427.0,42196.0,40953.0,40163.0,36925.0,13439.0,18961.0,11850.0,14796.0,19842.0,16900.0,12270.0,10006.0,216596.0,110876.0,105720.0,156761.0,80115.0,76646.0,120428.0,61512.0,58916.0,96168.0,49364.0,46804.0,165534.0,85268.0,80266.0,128576.0,62726.0,65850.0,109488.0,52420.0,57068.0,85664.0,37804.0,47860.0
4835,"Congressional District 35 (113th Congress), Texas",714116.0,358558.0,28979.0,28400.0,26712.0,15669.0,12886.0,7605.0,6860.0,19637.0,33623.0,29480.0,26759.0,22379.0,23458.0,21099.0,16602.0,6242.0,7580.0,4050.0,5028.0,6065.0,4379.0,2880.0,2186.0,355558.0,29610.0,27763.0,24118.0,14275.0,12435.0,6562.0,7121.0,18829.0,30094.0,27016.0,24972.0,23105.0,20502.0,20245.0,17196.0,6691.0,9182.0,5035.0,6032.0,7461.0,6464.0,5668.0,5182.0,35,48,58589.0,56163.0,50830.0,29944.0,25321.0,14167.0,13981.0,38466.0,63717.0,56496.0,51731.0,45484.0,43960.0,41344.0,33798.0,12933.0,16762.0,9085.0,11060.0,13526.0,10843.0,8548.0,7368.0,195526.0,99760.0,95766.0,136937.0,70781.0,66156.0,114752.0,57379.0,57373.0,80774.0,42381.0,38393.0,212148.0,110091.0,102057.0,141175.0,72596.0,68579.0,104837.0,51523.0,53314.0,60430.0,24588.0,35842.0
4836,"Congressional District 36 (113th Congress), Texas",709653.0,354743.0,24714.0,26998.0,25374.0,16839.0,9881.0,4770.0,4762.0,14128.0,23265.0,22603.0,22580.0,24909.0,25802.0,25883.0,22805.0,8290.0,11261.0,6481.0,8209.0,10090.0,7125.0,4678.0,3296.0,354910.0,24616.0,24691.0,24831.0,15314.0,9140.0,4786.0,3980.0,13233.0,22757.0,22872.0,23287.0,22900.0,25474.0,25900.0,24207.0,8083.0,11618.0,6309.0,8466.0,11290.0,8591.0,6642.0,5923.0,36,48,49330.0,51689.0,50205.0,32153.0,19021.0,9556.0,8742.0,27361.0,46022.0,45475.0,45867.0,47809.0,51276.0,51783.0,47012.0,16373.0,22879.0,12790.0,16675.0,21380.0,15716.0,11320.0,9219.0,183377.0,93925.0,89452.0,134047.0,69211.0,64836.0,101019.0,51712.0,49307.0,82358.0,42213.0,40145.0,156177.0,79409.0,76768.0,144952.0,73291.0,71661.0,138047.0,68239.0,69808.0,87100.0,39879.0,47221.0
4901,"Congressional District 1 (113th Congress), Utah",700815.0,353315.0,33665.0,33537.0,31546.0,17737.0,10433.0,4597.0,5710.0,17767.0,27040.0,27152.0,23597.0,20104.0,19568.0,20330.0,17360.0,6099.0,8251.0,4356.0,5186.0,7396.0,5513.0,3773.0,2598.0,347500.0,32047.0,30676.0,29506.0,16408.0,10530.0,6052.0,6155.0,15160.0,26370.0,25913.0,24030.0,18952.0,19275.0,20755.0,18389.0,5784.0,7747.0,4783.0,5943.0,7655.0,6476.0,4606.0,4288.0,01,49,65712.0,64213.0,61052.0,34145.0,20963.0,10649.0,11865.0,32927.0,53410.0,53065.0,47627.0,39056.0,38843.0,41085.0,35749.0,11883.0,15998.0,9139.0,11129.0,15051.0,11989.0,8379.0,6886.0,225122.0,116485.0,108637.0,159410.0,82820.0,76590.0,129925.0,67202.0,62723.0,95197.0,49283.0,45914.0,182879.0,92699.0,90180.0,125526.0,63269.0,62257.0,104715.0,52040.0,52675.0,62573.0,28822.0,33751.0
4902,"Congressional District 2 (113th Congress), Utah",699359.0,352232.0,30207.0,29994.0,28161.0,16339.0,10921.0,5250.0,5829.0,16863.0,27755.0,28170.0,23894.0,20663.0,19468.0,18730.0,18074.0,6273.0,8954.0,4740.0,6948.0,9248.0,6907.0,4554.0,4290.0,347127.0,28945.0,29443.0,26313.0,14839.0,11203.0,6333.0,5201.0,15901.0,26494.0,27240.0,22415.0,18031.0,18543.0,18818.0,18274.0,7045.0,9276.0,5968.0,6975.0,9674.0,7792.0,6128.0,6276.0,02,49,59152.0,59437.0,54474.0,31178.0,22124.0,11583.0,11030.0,32764.0,54249.0,55410.0,46309.0,38694.0,38011.0,37548.0,36348.0,13318.0,18230.0,10708.0,13923.0,18922.0,14699.0,10682.0,10566.0,204241.0,104701.0,99540.0,145089.0,74494.0,70595.0,118589.0,60201.0,58388.0,85652.0,44500.0,41152.0,187160.0,94788.0,92372.0,123014.0,64025.0,58989.0,105444.0,52031.0,53413.0,79500.0,36687.0,42813.0
4903,"Congressional District 3 (113th Congress), Utah",702059.0,350644.0,33394.0,32480.0,30776.0,17329.0,12873.0,4337.0,7598.0,26021.0,27769.0,25290.0,20811.0,18919.0,17594.0,17937.0,16645.0,5609.0,7460.0,4234.0,5475.0,6864.0,5274.0,3260.0,2695.0,351415.0,31732.0,28968.0,29956.0,16670.0,14672.0,8763.0,8742.0,19802.0,25980.0,24613.0,21621.0,19030.0,17756.0,18538.0,16677.0,5890.0,8478.0,4878.0,5978.0,7780.0,5985.0,4487.0,4419.0,03,49,65126.0,61448.0,60732.0,33999.0,27545.0,13100.0,16340.0,45823.0,53749.0,49903.0,42432.0,37949.0,35350.0,36475.0,33322.0,11499.0,15938.0,9112.0,11453.0,14644.0,11259.0,7747.0,7114.0,221305.0,113979.0,107326.0,156179.0,80585.0,75594.0,126574.0,65874.0,60700.0,94731.0,48105.0,46626.0,206460.0,103888.0,102572.0,115731.0,57324.0,58407.0,97234.0,47651.0,49583.0,61329.0,27802.0,33527.0
4904,"Congressional District 4 (113th Congress), Utah",711440.0,358076.0,35785.0,33435.0,30935.0,16662.0,9745.0,4629.0,4827.0,15183.0,30484.0,32481.0,26878.0,22722.0,19993.0,19295.0,16770.0,5372.0,7246.0,4083.0,5301.0,5999.0,4612.0,3360.0,2279.0,353364.0,33567.0,32363.0,30222.0,15863.0,8376.0,4522.0,4232.0,15344.0,29931.0,30114.0,24669.0,21624.0,20000.0,19460.0,17045.0,5755.0,7900.0,4331.0,5443.0,7717.0,5731.0,4592.0,4563.0,04,49,69352.0,65798.0,61157.0,32525.0,18121.0,9151.0,9059.0,30527.0,60415.0,62595.0,51547.0,44346.0,39993.0,38755.0,33815.0,11127.0,15146.0,8414.0,10744.0,13716.0,10343.0,7952.0,6842.0,228832.0,116817.0,112015.0,159480.0,81032.0,78448.0,135150.0,69220.0,65930.0,93682.0,47597.0,46085.0,189868.0,97349.0,92519.0,135886.0,69593.0,66293.0,98843.0,48683.0,50160.0,58011.0,25634.0,32377.0
5000,"Congressional District (at Large) (113th Congress), Vermont",625904.0,308544.0,16136.0,17829.0,18887.0,12360.0,11072.0,6015.0,5055.0,12004.0,17787.0,17071.0,17149.0,20869.0,22959.0,25369.0,24604.0,8878.0,11957.0,6951.0,8247.0,10507.0,7520.0,5039.0,4279.0,317360.0,15101.0,16384.0,18104.0,11841.0,10385.0,5038.0,4789.0,11503.0,17634.0,17769.0,17282.0,21317.0,24240.0,26555.0,25209.0,9215.0,12459.0,6918.0,9062.0,11399.0,8895.0,8108.0,8153.0,00,50,31237.0,34213.0,36991.0,24201.0,21457.0,11053.0,9844.0,23507.0,35421.0,34840.0,34431.0,42186.0,47199.0,51924.0,49813.0,18093.0,24416.0,13869.0,17309.0,21906.0,16415.0,13147.0,12432.0,126642.0,65212.0,61430.0,95405.0,49076.0,46329.0,65450.0,33965.0,31485.0,61192.0,31247.0,29945.0,136122.0,69004.0,67118.0,123816.0,60977.0,62839.0,144246.0,70808.0,73438.0,95078.0,42543.0,52535.0
5101,"Congressional District 1 (113th Congress), Virginia",741896.0,367002.0,23943.0,26009.0,27653.0,16788.0,10553.0,5590.0,5695.0,15203.0,23225.0,21607.0,22584.0,26857.0,28630.0,28214.0,21958.0,8515.0,11746.0,7070.0,9163.0,10480.0,7557.0,4315.0,3647.0,374894.0,23359.0,25381.0,25262.0,16018.0,10378.0,5259.0,5073.0,13490.0,21418.0,23305.0,24422.0,27449.0,29705.0,28367.0,23787.0,8802.0,12484.0,6363.0,10158.0,12234.0,8705.0,6619.0,6856.0,01,51,47302.0,51390.0,52915.0,32806.0,20931.0,10849.0,10768.0,28693.0,44643.0,44912.0,47006.0,54306.0,58335.0,56581.0,45745.0,17317.0,24230.0,13433.0,19321.0,22714.0,16262.0,10934.0,10503.0,184413.0,94393.0,90020.0,137111.0,70450.0,66661.0,98692.0,49952.0,48740.0,85721.0,44441.0,41280.0,160796.0,81873.0,78923.0,159647.0,78071.0,81576.0,143873.0,70433.0,73440.0,93167.0,42232.0,50935.0
5102,"Congressional District 2 (113th Congress), Virginia",724953.0,361406.0,23814.0,23216.0,22264.0,13653.0,11672.0,8095.0,8716.0,21756.0,32296.0,26430.0,23058.0,22417.0,24458.0,25017.0,20599.0,7587.0,10023.0,5847.0,7371.0,8477.0,6600.0,4464.0,3576.0,363547.0,22189.0,20888.0,21305.0,13534.0,10113.0,5867.0,5403.0,18184.0,29098.0,24717.0,21711.0,23523.0,26613.0,27205.0,23551.0,8315.0,11681.0,6483.0,8189.0,11615.0,8945.0,7003.0,7415.0,02,51,46003.0,44104.0,43569.0,27187.0,21785.0,13962.0,14119.0,39940.0,61394.0,51147.0,44769.0,45940.0,51071.0,52222.0,44150.0,15902.0,21704.0,12330.0,15560.0,20092.0,15545.0,11467.0,10991.0,160863.0,82947.0,77916.0,114860.0,59133.0,55727.0,90107.0,47030.0,43077.0,70756.0,35917.0,34839.0,202347.0,108965.0,93382.0,141780.0,69933.0,71847.0,133978.0,63226.0,70752.0,85985.0,36335.0,49650.0
5103,"Congressional District 3 (113th Congress), Virginia",740448.0,354212.0,26189.0,22884.0,21472.0,13198.0,13152.0,7917.0,7888.0,22313.0,33693.0,25895.0,20227.0,21852.0,22507.0,23762.0,21615.0,7457.0,9444.0,5316.0,6574.0,7959.0,6127.0,3714.0,3057.0,386236.0,26150.0,22570.0,21270.0,12998.0,13238.0,7575.0,8536.0,22577.0,34174.0,26863.0,22710.0,22404.0,25223.0,26691.0,24073.0,9066.0,11129.0,6218.0,8075.0,10849.0,9227.0,6979.0,7641.0,03,51,52339.0,45454.0,42742.0,26196.0,26390.0,15492.0,16424.0,44890.0,67867.0,52758.0,42937.0,44256.0,47730.0,50453.0,45688.0,16523.0,20573.0,11534.0,14649.0,18808.0,15354.0,10693.0,10698.0,166731.0,83743.0,82988.0,114392.0,57554.0,56838.0,97793.0,49073.0,48720.0,68938.0,34670.0,34268.0,223821.0,110858.0,112963.0,134923.0,64586.0,70337.0,133237.0,62278.0,70959.0,81736.0,32747.0,48989.0
5104,"Congressional District 4 (113th Congress), Virginia",733796.0,362933.0,22597.0,24650.0,26269.0,16920.0,10766.0,4864.0,4879.0,13960.0,23394.0,23377.0,23861.0,26976.0,29314.0,28835.0,23902.0,8382.0,11560.0,6956.0,7690.0,9513.0,6870.0,4166.0,3232.0,370863.0,21884.0,24373.0,24441.0,15894.0,9965.0,5049.0,4765.0,12060.0,21528.0,22573.0,24151.0,26884.0,30272.0,29528.0,24504.0,9546.0,12786.0,7389.0,8720.0,12147.0,8520.0,6650.0,7234.0,04,51,44481.0,49023.0,50710.0,32814.0,20731.0,9913.0,9644.0,26020.0,44922.0,45950.0,48012.0,53860.0,59586.0,58363.0,48406.0,17928.0,24346.0,14345.0,16410.0,21660.0,15390.0,10816.0,10466.0,177028.0,90436.0,86592.0,132547.0,67839.0,64708.0,93504.0,47247.0,46257.0,83524.0,43189.0,40335.0,157180.0,81240.0,75940.0,161458.0,80151.0,81307.0,149043.0,72679.0,76364.0,89087.0,38427.0,50660.0
5105,"Congressional District 5 (113th Congress), Virginia",727039.0,353313.0,19271.0,21510.0,21805.0,13628.0,11446.0,6457.0,5616.0,13601.0,21480.0,19483.0,20505.0,23040.0,25620.0,27001.0,24723.0,10067.0,14066.0,7725.0,10899.0,14361.0,9699.0,7074.0,4236.0,373726.0,19767.0,20742.0,21625.0,12881.0,11867.0,6096.0,5394.0,13611.0,20802.0,19626.0,19912.0,24567.0,26765.0,28475.0,27302.0,10656.0,14694.0,8817.0,12066.0,16418.0,11763.0,9716.0,10164.0,05,51,39038.0,42252.0,43430.0,26509.0,23313.0,12553.0,11010.0,27212.0,42282.0,39109.0,40417.0,47607.0,52385.0,55476.0,52025.0,20723.0,28760.0,16542.0,22965.0,30779.0,21462.0,16790.0,14400.0,151229.0,76214.0,75015.0,112191.0,56943.0,55248.0,81290.0,40781.0,40509.0,69939.0,35433.0,34506.0,155479.0,78083.0,77396.0,140409.0,69165.0,71244.0,156984.0,75857.0,81127.0,122938.0,53994.0,68944.0
5106,"Congressional District 6 (113th Congress), Virginia",733703.0,356001.0,21381.0,22180.0,21857.0,13479.0,13816.0,7361.0,6793.0,16019.0,21826.0,20436.0,20742.0,23353.0,25107.0,25982.0,23689.0,9397.0,12313.0,7196.0,9352.0,13291.0,9074.0,6465.0,4892.0,377702.0,19847.0,20148.0,22336.0,12800.0,15408.0,8276.0,8051.0,15277.0,21535.0,20642.0,21405.0,23576.0,26074.0,26650.0,26320.0,9580.0,13806.0,7958.0,10304.0,15110.0,11940.0,9658.0,11001.0,06,51,41228.0,42328.0,44193.0,26279.0,29224.0,15637.0,14844.0,31296.0,43361.0,41078.0,42147.0,46929.0,51181.0,52632.0,50009.0,18977.0,26119.0,15154.0,19656.0,28401.0,21014.0,16123.0,15893.0,154028.0,78897.0,75131.0,112800.0,57516.0,55284.0,83556.0,43561.0,39995.0,70472.0,35336.0,35136.0,175440.0,86251.0,89189.0,140257.0,69202.0,71055.0,147737.0,71381.0,76356.0,116241.0,50270.0,65971.0
5107,"Congressional District 7 (113th Congress), Virginia",736026.0,357707.0,23109.0,24481.0,27049.0,16360.0,9478.0,5132.0,4291.0,11895.0,21003.0,22482.0,23964.0,26132.0,28520.0,27260.0,24033.0,8457.0,12119.0,6908.0,8227.0,10212.0,7063.0,5456.0,4076.0,378319.0,21990.0,24903.0,25006.0,14717.0,8483.0,3157.0,4213.0,12607.0,22228.0,23801.0,24624.0,27982.0,30196.0,29746.0,26017.0,10032.0,13262.0,7254.0,9788.0,12083.0,9805.0,7623.0,8802.0,07,51,45099.0,49384.0,52055.0,31077.0,17961.0,8289.0,8504.0,24502.0,43231.0,46283.0,48588.0,54114.0,58716.0,57006.0,50050.0,18489.0,25381.0,14162.0,18015.0,22295.0,16868.0,13079.0,12878.0,177615.0,90999.0,86616.0,132516.0,67890.0,64626.0,94483.0,47590.0,46893.0,83132.0,43409.0,39723.0,148770.0,74281.0,74489.0,161418.0,78616.0,82802.0,150926.0,71869.0,79057.0,97297.0,41942.0,55355.0
5108,"Congressional District 8 (113th Congress), Virginia",741105.0,365928.0,26073.0,21356.0,18234.0,11045.0,6964.0,3301.0,3124.0,15857.0,40225.0,37241.0,30935.0,30600.0,26419.0,24636.0,20881.0,7220.0,10219.0,5516.0,6186.0,7360.0,5400.0,3747.0,3389.0,375177.0,25810.0,21524.0,17175.0,10056.0,5554.0,3311.0,3304.0,16434.0,41119.0,37192.0,30906.0,28185.0,26907.0,24826.0,22851.0,8380.0,11093.0,5925.0,7280.0,8901.0,7006.0,5072.0,6366.0,08,51,51883.0,42880.0,35409.0,21101.0,12518.0,6612.0,6428.0,32291.0,81344.0,74433.0,61841.0,58785.0,53326.0,49462.0,43732.0,15600.0,21312.0,11441.0,13466.0,16261.0,12406.0,8819.0,9755.0,151273.0,76708.0,74565.0,99390.0,50635.0,48755.0,94763.0,47429.0,47334.0,56510.0,29279.0,27231.0,213626.0,106712.0,106914.0,173952.0,87954.0,85998.0,130106.0,62956.0,67150.0,72148.0,31598.0,40550.0
5109,"Congressional District 9 (113th Congress), Virginia",723672.0,358928.0,18387.0,20100.0,20261.0,13253.0,14513.0,7198.0,7927.0,15340.0,21169.0,21291.0,21981.0,23688.0,25189.0,25833.0,24790.0,10151.0,14006.0,7992.0,10500.0,14565.0,9598.0,6432.0,4764.0,364744.0,17549.0,18518.0,19528.0,12260.0,12816.0,8069.0,6819.0,13189.0,19032.0,18908.0,21166.0,23229.0,25167.0,26818.0,25983.0,10130.0,15151.0,8720.0,11749.0,16593.0,12648.0,10008.0,10694.0,09,51,35936.0,38618.0,39789.0,25513.0,27329.0,15267.0,14746.0,28529.0,40201.0,40199.0,43147.0,46917.0,50356.0,52651.0,50773.0,20281.0,29157.0,16712.0,22249.0,31158.0,22246.0,16440.0,15458.0,139856.0,72001.0,67855.0,103920.0,53614.0,50306.0,74554.0,38487.0,36067.0,65302.0,33514.0,31788.0,166271.0,87438.0,78833.0,140420.0,70858.0,69562.0,152862.0,74780.0,78082.0,124263.0,53851.0,70412.0
5110,"Congressional District 10 (113th Congress), Virginia",751122.0,372198.0,27382.0,31083.0,31215.0,18331.0,9015.0,3718.0,3239.0,11913.0,19953.0,23503.0,27152.0,30655.0,32284.0,29195.0,22155.0,8562.0,11019.0,5901.0,6959.0,8114.0,5380.0,3400.0,2070.0,378924.0,26247.0,29738.0,29420.0,17504.0,7996.0,3381.0,3205.0,11322.0,20866.0,25483.0,28336.0,32379.0,32950.0,29198.0,23633.0,8360.0,10431.0,6045.0,7116.0,8950.0,6390.0,5011.0,4963.0,10,51,53629.0,60821.0,60635.0,35835.0,17011.0,7099.0,6444.0,23235.0,40819.0,48986.0,55488.0,63034.0,65234.0,58393.0,45788.0,16922.0,21450.0,11946.0,14075.0,17064.0,11770.0,8411.0,7033.0,210920.0,108011.0,102909.0,157291.0,80629.0,76662.0,114450.0,58465.0,55985.0,96470.0,49546.0,46924.0,143594.0,71341.0,72253.0,183756.0,90091.0,93665.0,142553.0,70931.0,71622.0,70299.0,31824.0,38475.0
5111,"Congressional District 11 (113th Congress), Virginia",746893.0,368298.0,27574.0,25450.0,25305.0,14585.0,9227.0,4400.0,4593.0,14823.0,29425.0,30389.0,27339.0,28364.0,28427.0,26272.0,21985.0,7858.0,11010.0,6124.0,6568.0,7890.0,5066.0,3265.0,2359.0,378595.0,25276.0,25714.0,23597.0,14557.0,8998.0,3765.0,4805.0,13685.0,30382.0,29833.0,28752.0,29206.0,28810.0,28281.0,23756.0,8742.0,11583.0,5992.0,7397.0,9096.0,6203.0,4631.0,5534.0,11,51,52850.0,51164.0,48902.0,29142.0,18225.0,8165.0,9398.0,28508.0,59807.0,60222.0,56091.0,57570.0,57237.0,54553.0,45741.0,16600.0,22593.0,12116.0,13965.0,16986.0,11269.0,7896.0,7893.0,182058.0,92914.0,89144.0,129208.0,65340.0,63868.0,104014.0,53024.0,50990.0,78044.0,39890.0,38154.0,184325.0,92857.0,91468.0,170898.0,84130.0,86768.0,139487.0,67125.0,72362.0,70125.0,31272.0,38853.0
5301,"Congressional District 1 (113th Congress), Washington",684234.0,343852.0,22251.0,23495.0,24597.0,15937.0,8044.0,4089.0,3452.0,11366.0,21759.0,24398.0,25269.0,27597.0,27603.0,26475.0,23065.0,8488.0,11162.0,5990.0,7827.0,8535.0,5256.0,4189.0,3008.0,340382.0,21417.0,23024.0,23307.0,13976.0,6946.0,3356.0,3032.0,10398.0,20904.0,23070.0,24574.0,26226.0,27046.0,27792.0,23873.0,8891.0,11351.0,6191.0,8004.0,9085.0,6526.0,5299.0,6094.0,01,53,43668.0,46519.0,47904.0,29913.0,14990.0,7445.0,6484.0,21764.0,42663.0,47468.0,49843.0,53823.0,54649.0,54267.0,46938.0,17379.0,22513.0,12181.0,15831.0,17620.0,11782.0,9488.0,9102.0,168004.0,86280.0,81724.0,124336.0,64029.0,60307.0,90187.0,45746.0,44441.0,77817.0,40534.0,37283.0,140814.0,73108.0,67706.0,158315.0,80469.0,77846.0,141097.0,69190.0,71907.0,76004.0,34805.0,41199.0
5302,"Congressional District 2 (113th Congress), Washington",678741.0,337387.0,21595.0,20447.0,20316.0,12684.0,9668.0,5890.0,6161.0,17124.0,27378.0,23628.0,21618.0,21836.0,22890.0,24720.0,21647.0,8981.0,11122.0,6209.0,8359.0,8958.0,6809.0,4903.0,4444.0,341354.0,20368.0,19504.0,19809.0,12581.0,9389.0,5299.0,6233.0,15505.0,24141.0,22450.0,20801.0,21543.0,23282.0,24630.0,23931.0,8641.0,12540.0,7264.0,8853.0,10650.0,8154.0,7133.0,8653.0,02,53,41963.0,39951.0,40125.0,25265.0,19057.0,11189.0,12394.0,32629.0,51519.0,46078.0,42419.0,43379.0,46172.0,49350.0,45578.0,17622.0,23662.0,13473.0,17212.0,19608.0,14963.0,12036.0,13097.0,147304.0,75042.0,72262.0,105341.0,53447.0,51894.0,81914.0,42042.0,39872.0,65390.0,33000.0,32390.0,172866.0,89849.0,83017.0,131970.0,66344.0,65626.0,136212.0,66470.0,69742.0,90389.0,39682.0,50707.0
5303,"Congressional District 3 (113th Congress), Washington",679270.0,336506.0,22276.0,25040.0,23969.0,15329.0,8356.0,4429.0,3956.0,11532.0,20036.0,21130.0,21202.0,22890.0,23576.0,24406.0,23107.0,8932.0,12031.0,6934.0,9433.0,11458.0,7306.0,4877.0,4301.0,342764.0,21409.0,22654.0,24186.0,14482.0,7765.0,4053.0,4256.0,11153.0,19818.0,21206.0,22061.0,22561.0,23633.0,25105.0,23762.0,9549.0,13373.0,7197.0,9521.0,12000.0,8309.0,6994.0,7717.0,03,53,43685.0,47694.0,48155.0,29811.0,16121.0,8482.0,8212.0,22685.0,39854.0,42336.0,43263.0,45451.0,47209.0,49511.0,46869.0,18481.0,25404.0,14131.0,18954.0,23458.0,15615.0,11871.0,12018.0,169345.0,86614.0,82731.0,125660.0,64338.0,61322.0,91379.0,47316.0,44063.0,77966.0,39298.0,38668.0,137690.0,69439.0,68251.0,135923.0,67668.0,68255.0,140265.0,68476.0,71789.0,96047.0,44309.0,51738.0
5304,"Congressional District 4 (113th Congress), Washington",682322.0,344467.0,29860.0,29127.0,27686.0,16775.0,10429.0,5835.0,4526.0,13486.0,23369.0,22792.0,21504.0,20913.0,21343.0,21611.0,20404.0,7594.0,10005.0,6056.0,6957.0,9480.0,6818.0,4394.0,3503.0,337855.0,28156.0,27652.0,26575.0,15779.0,9190.0,4982.0,3777.0,12891.0,22165.0,21910.0,20947.0,20072.0,20727.0,21459.0,21037.0,7707.0,9740.0,5727.0,7198.0,9932.0,7138.0,6274.0,6820.0,04,53,58016.0,56779.0,54261.0,32554.0,19619.0,10817.0,8303.0,26377.0,45534.0,44702.0,42451.0,40985.0,42070.0,43070.0,41441.0,15301.0,19745.0,11783.0,14155.0,19412.0,13956.0,10668.0,10323.0,201610.0,103448.0,98162.0,143594.0,73588.0,70006.0,114795.0,58987.0,55808.0,86815.0,44461.0,42354.0,155352.0,80437.0,74915.0,125506.0,63760.0,61746.0,119557.0,59614.0,59943.0,80297.0,37208.0,43089.0
5305,"Congressional District 5 (113th Congress), Washington",676586.0,336924.0,20797.0,21450.0,21626.0,13487.0,12281.0,7168.0,6922.0,16501.0,23713.0,20717.0,19430.0,20369.0,21791.0,23900.0,22624.0,8289.0,12534.0,7066.0,7850.0,10731.0,7570.0,5322.0,4786.0,339662.0,19621.0,19774.0,20769.0,12662.0,13500.0,7023.0,5888.0,14904.0,22023.0,19843.0,17892.0,20690.0,22194.0,24588.0,23965.0,8900.0,12267.0,7386.0,8548.0,11507.0,9421.0,7965.0,8332.0,05,53,40418.0,41224.0,42395.0,26149.0,25781.0,14191.0,12810.0,31405.0,45736.0,40560.0,37322.0,41059.0,43985.0,48488.0,46589.0,17189.0,24801.0,14452.0,16398.0,22238.0,16991.0,13287.0,13118.0,150186.0,77360.0,72826.0,109768.0,56563.0,53205.0,81642.0,42247.0,39395.0,68544.0,35113.0,33431.0,170483.0,87302.0,83181.0,122366.0,61590.0,60776.0,137067.0,67347.0,69720.0,96484.0,43325.0,53159.0
