geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,public use microdata area,state
53001,"Washington County--St. George City PUMA, Utah",286.0,37.0,20.0,24.0,0.0,28.0,50.0,8.0,14.0,0.0,33.0,29.0,33.0,0.0,0.0,0.0,10.0,53001,49
3001,"Tooele & Box Elder Counties PUMA, Utah",261.0,13.0,0.0,8.0,0.0,22.0,11.0,13.0,13.0,11.0,67.0,31.0,21.0,28.0,17.0,6.0,0.0,3001,49
11001,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities PUMA; Utah",1269.0,10.0,23.0,90.0,44.0,66.0,23.0,66.0,56.0,120.0,125.0,160.0,276.0,82.0,55.0,63.0,10.0,11001,49
11002,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA; Utah",584.0,17.0,34.0,0.0,0.0,37.0,10.0,12.0,0.0,0.0,51.0,54.0,93.0,68.0,55.0,116.0,37.0,11002,49
49004,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA; Utah",251.0,9.0,0.0,0.0,6.0,11.0,7.0,14.0,0.0,0.0,0.0,47.0,29.0,12.0,26.0,59.0,31.0,49004,49
49001,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA; Utah",295.0,10.0,0.0,0.0,0.0,0.0,4.0,22.0,14.0,0.0,0.0,10.0,89.0,35.0,0.0,86.0,25.0,49001,49
49002,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities PUMA; Utah",882.0,132.0,0.0,66.0,42.0,47.0,31.0,15.0,29.0,6.0,40.0,77.0,168.0,65.0,89.0,21.0,54.0,49002,49
35004,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities PUMA; Utah",1919.0,89.0,100.0,53.0,99.0,35.0,68.0,55.0,124.0,97.0,272.0,186.0,427.0,103.0,49.0,115.0,47.0,35004,49
49003,"Utah County (Central)--Provo City PUMA, Utah",797.0,164.0,73.0,30.0,94.0,32.0,53.0,0.0,0.0,27.0,49.0,79.0,82.0,32.0,34.0,21.0,27.0,49003,49
57001,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities PUMA; Utah",494.0,6.0,60.0,19.0,27.0,5.0,6.0,0.0,33.0,0.0,47.0,115.0,113.0,0.0,0.0,29.0,34.0,57001,49
57002,"Weber County (East)--Ogden (Southeast) & South Ogden Cities PUMA, Utah",375.0,109.0,12.0,0.0,21.0,13.0,0.0,32.0,17.0,0.0,41.0,27.0,18.0,0.0,14.0,8.0,63.0,57002,49
51080,"Central Shenandoah Planning District Commission (Southwest) PUMA, Virginia",479.0,80.0,55.0,25.0,40.0,19.0,6.0,33.0,70.0,8.0,47.0,0.0,46.0,17.0,0.0,17.0,16.0,51080,51
100,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City PUMA; Vermont",1785.0,151.0,42.0,68.0,137.0,79.0,68.0,91.0,85.0,24.0,181.0,115.0,290.0,135.0,49.0,16.0,254.0,100,50
300,"Southeast Vermont--Windsor, Windham & Orange Counties PUMA; Vermont",299.0,15.0,14.0,61.0,6.0,0.0,17.0,16.0,8.0,58.0,37.0,13.0,20.0,0.0,9.0,21.0,4.0,300,50
400,"Southwest Vermont--Rutland, Bennington & Addison Counties PUMA; Vermont",285.0,0.0,3.0,1.0,32.0,26.0,10.0,3.0,0.0,5.0,61.0,13.0,20.0,39.0,27.0,31.0,14.0,400,50
200,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties PUMA; Vermont",380.0,18.0,0.0,45.0,19.0,0.0,31.0,26.0,52.0,26.0,16.0,35.0,69.0,0.0,6.0,22.0,15.0,200,50
51090,"Thomas Jefferson Planning District Commission (North) PUMA, Virginia",2167.0,353.0,20.0,70.0,67.0,53.0,56.0,87.0,99.0,109.0,167.0,282.0,182.0,199.0,130.0,160.0,133.0,51090,51
51010,"LENOWISCO & Cumberland Plateau Planning District Commissions PUMA, Virginia",149.0,7.0,0.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,19.0,0.0,21.0,0.0,31.0,46.0,51010,51
51087,"Rappahannock-Rapidan Regional Commission PUMA, Virginia",427.0,0.0,0.0,27.0,0.0,0.0,0.0,16.0,12.0,16.0,26.0,20.0,61.0,74.0,67.0,52.0,56.0,51087,51
51125,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUMA; Virginia",337.0,20.0,0.0,41.0,0.0,13.0,7.0,31.0,46.0,31.0,0.0,0.0,18.0,75.0,33.0,0.0,22.0,51125,51
51105,"Southside Planning District Commission & Commonwealth Regional Council PUMA, Virginia",195.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,43.0,15.0,6.0,7.0,5.0,37.0,2.0,56.0,11.0,51105,51
51120,"George Washington Regional Commission (South) PUMA, Virginia",1040.0,51.0,25.0,0.0,11.0,0.0,108.0,83.0,54.0,12.0,73.0,101.0,221.0,123.0,57.0,47.0,74.0,51120,51
51245,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley PUMA; Virginia",2720.0,84.0,141.0,16.0,88.0,182.0,91.0,75.0,173.0,91.0,186.0,260.0,313.0,228.0,330.0,223.0,239.0,51245,51
51084,"Northern Shenandoah Valley Regional Commission (North) PUMA, Virginia",552.0,34.0,31.0,0.0,13.0,21.0,33.0,14.0,32.0,62.0,70.0,63.0,44.0,34.0,7.0,64.0,30.0,51084,51
51145,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities PUMA; Virginia",433.0,21.0,7.0,15.0,0.0,18.0,8.0,43.0,19.0,9.0,25.0,55.0,97.0,20.0,13.0,57.0,26.0,51145,51
51110,"Central Shenandoah Planning District Commission (Northeast) PUMA, Virginia",615.0,42.0,17.0,9.0,8.0,68.0,39.0,6.0,27.0,61.0,41.0,82.0,109.0,55.0,15.0,26.0,10.0,51110,51
51135,"Crater Planning District Commission PUMA, Virginia",782.0,90.0,41.0,75.0,37.0,0.0,33.0,12.0,77.0,36.0,77.0,71.0,100.0,46.0,47.0,0.0,40.0,51135,51
59303,"Fairfax County (Central) & Fairfax City--Burke PUMA, Virginia",8186.0,267.0,121.0,143.0,114.0,305.0,168.0,107.0,174.0,120.0,394.0,819.0,853.0,1043.0,847.0,1323.0,1388.0,59303,51
4102,"Chesterfield County (Central)--Chester & Rockwood PUMA, Virginia",1364.0,0.0,40.0,21.0,40.0,93.0,39.0,60.0,26.0,95.0,87.0,114.0,161.0,158.0,146.0,202.0,82.0,4102,51
4101,"Chesterfield County (East)--James River Region PUMA, Virginia",1390.0,35.0,56.0,28.0,23.0,90.0,5.0,32.0,18.0,54.0,174.0,106.0,255.0,158.0,105.0,99.0,152.0,4101,51
4103,"Chesterfield County (West)--Brandermill & Woodlake PUMA, Virginia",891.0,14.0,23.0,0.0,19.0,79.0,20.0,14.0,45.0,0.0,120.0,20.0,113.0,74.0,157.0,96.0,97.0,4103,51
51225,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham PUMA; Virginia",7268.0,190.0,80.0,186.0,120.0,94.0,111.0,191.0,169.0,234.0,301.0,817.0,1256.0,784.0,583.0,923.0,1229.0,51225,51
51154,"Norfolk City (Northeast) PUMA, Virginia",2317.0,175.0,62.0,82.0,195.0,84.0,67.0,81.0,153.0,115.0,296.0,295.0,330.0,97.0,99.0,75.0,111.0,51154,51
55002,"Chesapeake City (South & West) PUMA, Virginia",1062.0,27.0,0.0,11.0,0.0,33.0,29.0,0.0,63.0,27.0,9.0,102.0,98.0,145.0,177.0,131.0,210.0,55002,51
10701,"Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village) PUMA, Virginia",4779.0,151.0,62.0,56.0,64.0,47.0,43.0,51.0,122.0,146.0,232.0,352.0,515.0,671.0,385.0,780.0,1102.0,10701,51
55001,"Chesapeake City (Northeast) PUMA, Virginia",1329.0,78.0,19.0,0.0,24.0,45.0,73.0,76.0,42.0,47.0,118.0,197.0,174.0,193.0,141.0,42.0,60.0,55001,51
10703,"Loudoun County (West & South)--Leesburg Town PUMA, Virginia",2846.0,8.0,3.0,0.0,28.0,22.0,66.0,51.0,55.0,81.0,96.0,113.0,186.0,486.0,271.0,510.0,870.0,10703,51
10702,"Loudoun County (East Central)--Ashburn (Southwest/Belmont Ridge) & Dulles Airport PUMA, Virginia",10340.0,78.0,24.0,112.0,67.0,40.0,28.0,46.0,109.0,116.0,303.0,386.0,965.0,943.0,1259.0,2087.0,3777.0,10702,51
59307,"Fairfax County (Northwest)--Reston (North) & Franklin Farm PUMA, Virginia",11232.0,214.0,117.0,172.0,65.0,159.0,273.0,88.0,206.0,100.0,399.0,491.0,1455.0,1698.0,1108.0,1747.0,2940.0,59307,51
1302,"Arlington County (South) PUMA, Virginia",4864.0,470.0,178.0,42.0,141.0,115.0,153.0,182.0,143.0,247.0,489.0,268.0,674.0,590.0,370.0,361.0,441.0,1302,51
1301,"Arlington County (North) PUMA, Virginia",4923.0,307.0,47.0,62.0,68.0,47.0,129.0,189.0,26.0,62.0,203.0,337.0,530.0,738.0,443.0,698.0,1037.0,1301,51
59309,"Fairfax County (West Central)--Centreville (North & West) & Chantilly (South & West) PUMA, Virginia",9295.0,294.0,121.0,140.0,136.0,204.0,241.0,299.0,111.0,203.0,622.0,798.0,1182.0,1293.0,877.0,1230.0,1544.0,59309,51
59306,"Fairfax County (South Central)--Springfield (South), West Springfield & Franconia PUMA; Virginia",5161.0,115.0,44.0,80.0,118.0,183.0,214.0,75.0,119.0,139.0,410.0,441.0,458.0,701.0,481.0,816.0,767.0,59306,51
51089,"Thomas Jefferson Planning District Commission (South & East) PUMA, Virginia",416.0,10.0,6.0,0.0,50.0,29.0,16.0,0.0,23.0,0.0,41.0,0.0,55.0,68.0,15.0,52.0,51.0,51089,51
59305,"Fairfax County (North Central)--Vienna Town, Oakton & Fair Oaks (East) PUMA; Virginia",9179.0,390.0,151.0,189.0,126.0,260.0,85.0,160.0,121.0,234.0,381.0,819.0,836.0,847.0,989.0,1240.0,2351.0,59305,51
59304,"Fairfax County (Southwest)--Centreville (Southeast) & Lorton PUMA, Virginia",5064.0,58.0,80.0,57.0,38.0,101.0,151.0,64.0,153.0,87.0,164.0,359.0,610.0,726.0,344.0,728.0,1344.0,59304,51
59302,"Fairfax County (Southeast)--Woodlawn, Rose Hill & Mount Vernon PUMA; Virginia",2976.0,48.0,50.0,129.0,99.0,135.0,109.0,56.0,115.0,50.0,153.0,437.0,485.0,191.0,179.0,362.0,378.0,59302,51
51045,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, Virginia",881.0,9.0,30.0,9.0,10.0,21.0,50.0,45.0,19.0,0.0,208.0,77.0,59.0,82.0,81.0,83.0,98.0,51045,51
51044,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA; Virginia",1151.0,96.0,83.0,24.0,44.0,112.0,105.0,44.0,119.0,47.0,65.0,170.0,140.0,24.0,0.0,63.0,15.0,51044,51
51085,"Northern Shenandoah Valley Regional Commission (South) PUMA, Virginia",244.0,10.0,32.0,27.0,23.0,0.0,0.0,16.0,0.0,0.0,36.0,52.0,24.0,15.0,0.0,9.0,0.0,51085,51
51020,"Mount Rogers Planning District Commission PUMA, Virginia",235.0,58.0,16.0,0.0,22.0,0.0,0.0,26.0,21.0,0.0,5.0,0.0,6.0,25.0,7.0,0.0,49.0,51020,51
51040,"New River Valley Planning District Commission PUMA, Virginia",2054.0,572.0,24.0,104.0,171.0,117.0,68.0,27.0,114.0,63.0,56.0,142.0,261.0,150.0,43.0,31.0,111.0,51040,51
51186,"Hampton City PUMA, Virginia",909.0,22.0,8.0,0.0,102.0,61.0,88.0,13.0,118.0,23.0,65.0,71.0,106.0,64.0,44.0,67.0,57.0,51186,51
51175,"Newport News City PUMA, Virginia",1797.0,69.0,37.0,60.0,136.0,171.0,135.0,12.0,76.0,75.0,233.0,248.0,193.0,221.0,34.0,72.0,25.0,51175,51
59308,"Fairfax County (Northeast)--McLean & Idylwood PUMA, Virginia",7333.0,302.0,88.0,43.0,137.0,98.0,131.0,59.0,124.0,27.0,208.0,489.0,896.0,914.0,479.0,1004.0,2334.0,59308,51
59301,"Fairfax County (East Central)--Annandale, West Falls Church & Bailey's Crossroads PUMA; Virginia",8772.0,651.0,255.0,228.0,216.0,273.0,300.0,336.0,241.0,225.0,538.0,874.0,1055.0,1157.0,656.0,959.0,808.0,59301,51
51155,"Portsmouth & Norfolk (Southwest) Cities PUMA, Virginia",625.0,60.0,79.0,34.0,26.0,7.0,21.0,43.0,43.0,4.0,22.0,72.0,77.0,35.0,51.0,12.0,39.0,51155,51
51115,"George Washington Regional Commission (North) PUMA, Virginia",1478.0,62.0,18.0,7.0,74.0,24.0,63.0,4.0,38.0,57.0,195.0,127.0,171.0,197.0,28.0,164.0,249.0,51115,51
51206,"James City, York Counties, Williamsburg & Poquoson Cities PUMA; Virginia",1771.0,76.0,8.0,71.0,33.0,79.0,30.0,43.0,9.0,41.0,241.0,189.0,127.0,116.0,161.0,280.0,267.0,51206,51
51255,"Alexandria City PUMA, Virginia",3825.0,106.0,84.0,0.0,97.0,85.0,96.0,71.0,59.0,132.0,228.0,330.0,450.0,782.0,516.0,375.0,414.0,51255,51
51096,"Virginia's Region 2000 (South)--Campbell County & Lynchburg City PUMA, Virginia",666.0,94.0,17.0,41.0,54.0,50.0,61.0,77.0,60.0,0.0,72.0,41.0,14.0,15.0,6.0,6.0,58.0,51096,51
51244,"Prince William County (North & West)--Linton Hall & Gainesville PUMA, Virginia",2870.0,15.0,25.0,9.0,58.0,61.0,28.0,36.0,99.0,33.0,137.0,199.0,418.0,440.0,316.0,430.0,566.0,51244,51
51246,"Prince William County (Southeast)--Dale City, Lake Ridge & Woodbridge PUMA; Virginia",5079.0,124.0,36.0,125.0,200.0,107.0,165.0,92.0,235.0,247.0,380.0,382.0,731.0,626.0,437.0,636.0,556.0,51246,51
51215,"Hanover, Powhatan, Goochland, New Kent, King William & Charles City Counties PUMA; Virginia",794.0,34.0,18.0,8.0,43.0,34.0,47.0,7.0,20.0,7.0,39.0,87.0,62.0,43.0,162.0,118.0,65.0,51215,51
51235,"Richmond City PUMA, Virginia",1467.0,200.0,67.0,15.0,110.0,49.0,112.0,57.0,86.0,39.0,213.0,72.0,157.0,67.0,79.0,32.0,112.0,51235,51
51224,"Henrico County (South & East)--Highland Springs, East Highland Park & Glen Allen PUMA; Virginia",911.0,0.0,0.0,11.0,25.0,39.0,66.0,24.0,0.0,41.0,36.0,88.0,231.0,97.0,118.0,42.0,93.0,51224,51
51165,"Virginia Beach City (Central) PUMA, Virginia",5163.0,168.0,97.0,132.0,180.0,145.0,330.0,155.0,215.0,182.0,568.0,423.0,1126.0,570.0,342.0,327.0,203.0,51165,51
51167,"Virginia Beach City (South) PUMA, Virginia",2143.0,30.0,23.0,35.0,113.0,20.0,85.0,96.0,73.0,25.0,148.0,253.0,472.0,210.0,231.0,191.0,138.0,51167,51
1100,"Greenbrier, Nicholas, Summers, Monroe & Pocahontas Counties PUMA; West Virginia",28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1100,54
51164,"Virginia Beach City (North) PUMA, Virginia",2126.0,26.0,95.0,64.0,64.0,122.0,61.0,62.0,106.0,77.0,224.0,234.0,251.0,166.0,172.0,186.0,216.0,51164,51
51095,"Virginia's Region 2000 (North)--Bedford, Amherst, Appomattox Counties & Bedford City PUMA; Virginia",364.0,39.0,0.0,26.0,0.0,0.0,30.0,12.0,0.0,20.0,88.0,26.0,4.0,28.0,0.0,28.0,63.0,51095,51
51097,"West Piedmont Planning District Commission PUMA, Virginia",342.0,28.0,6.0,45.0,29.0,8.0,37.0,15.0,0.0,27.0,44.0,38.0,31.0,17.0,0.0,2.0,15.0,51097,51
1300,"Logan, Mingo, Wyoming & McDowell Counties PUMA; West Virginia",130.0,0.0,0.0,0.0,35.0,33.0,14.0,0.0,0.0,12.0,0.0,13.0,0.0,0.0,0.0,0.0,23.0,1300,54
100,"Ohio, Marshall, Hancock & Brooke Counties PUMA; West Virginia",148.0,10.0,0.0,3.0,0.0,0.0,7.0,4.0,6.0,10.0,14.0,17.0,3.0,38.0,4.0,0.0,32.0,100,54
500,"Randolph, Upshur, Barbour, Lewis, Hardy, Grant, Pendleton & Tucker Counties PUMA; West Virginia",212.0,17.0,47.0,0.0,77.0,0.0,0.0,0.0,16.0,0.0,22.0,10.0,0.0,0.0,23.0,0.0,0.0,500,54
900,"Putnam, Boone & Lincoln Counties PUMA; West Virginia",152.0,0.0,0.0,7.0,0.0,0.0,0.0,30.0,0.0,0.0,18.0,0.0,37.0,0.0,8.0,6.0,46.0,900,54
400,"Berkeley, Jefferson, Mineral, Hampshire & Morgan Counties PUMA; West Virginia",665.0,30.0,13.0,93.0,7.0,0.0,27.0,14.0,0.0,21.0,84.0,4.0,65.0,75.0,57.0,78.0,97.0,400,54
300,"Monongalia & Preston Counties--Morgantown City PUMA, West Virginia",1170.0,135.0,77.0,76.0,114.0,32.0,37.0,15.0,6.0,21.0,255.0,93.0,64.0,102.0,22.0,10.0,111.0,300,54
600,"Jackson, Wetzel, Roane, Braxton, Ritchie, Tyler, Gilmer & Calhoun Counties PUMA; West Virginia",40.0,5.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,5.0,600,54
800,"Cabell, Wayne & Mason Counties--Huntington City PUMA; West Virginia",601.0,137.0,36.0,5.0,50.0,12.0,0.0,0.0,46.0,0.0,24.0,34.0,127.0,50.0,0.0,5.0,75.0,800,54
1000,"Kanawha & Clay Counties--Charleston City PUMA, West Virginia",882.0,40.0,0.0,61.0,55.0,13.0,18.0,41.0,44.0,28.0,44.0,172.0,56.0,71.0,82.0,9.0,148.0,1000,54
700,"Wood, Pleasants & Wirt Counties PUMA; West Virginia",159.0,9.0,4.0,0.0,20.0,0.0,0.0,17.0,0.0,0.0,0.0,9.0,0.0,19.0,8.0,4.0,69.0,700,54
1200,"Raleigh, Mercer & Fayette Counties PUMA; West Virginia",467.0,0.0,11.0,0.0,0.0,12.0,53.0,0.0,0.0,28.0,131.0,52.0,42.0,0.0,12.0,91.0,35.0,1200,54
200,"Harrison, Marion, Taylor & Doddridge Counties PUMA; West Virginia",269.0,23.0,0.0,14.0,40.0,7.0,0.0,31.0,33.0,0.0,16.0,12.0,17.0,34.0,0.0,5.0,37.0,200,54
11613,"King County (Southwest Central)--Kent City PUMA, Washington",6562.0,216.0,173.0,117.0,169.0,98.0,279.0,332.0,199.0,198.0,520.0,575.0,1131.0,894.0,609.0,584.0,468.0,11613,53
11602,"Seattle City (Northeast) PUMA, Washington",8187.0,2164.0,333.0,230.0,330.0,183.0,213.0,289.0,304.0,170.0,674.0,525.0,515.0,521.0,495.0,497.0,744.0,11602,53
11604,"Seattle City (Southeast)--Capitol Hill PUMA, Washington",7068.0,630.0,291.0,165.0,190.0,265.0,296.0,202.0,242.0,273.0,576.0,520.0,995.0,549.0,459.0,741.0,674.0,11604,53
11609,"King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities PUMA; Washington",11753.0,420.0,45.0,139.0,86.0,119.0,127.0,225.0,105.0,99.0,276.0,548.0,1136.0,1251.0,1279.0,2145.0,3753.0,11609,53
11614,"King County (Southwest)--Auburn City & Lakeland PUMA, Washington",3545.0,222.0,87.0,121.0,171.0,46.0,152.0,215.0,59.0,42.0,293.0,286.0,383.0,474.0,320.0,348.0,326.0,11614,53
11615,"King County (Southeast)--Maple Valley, Covington & Enumclaw Cities PUMA; Washington",1878.0,64.0,39.0,13.0,20.0,0.0,37.0,30.0,97.0,31.0,63.0,233.0,309.0,265.0,219.0,205.0,253.0,11615,53
11601,"Seattle City (Northwest) PUMA, Washington",5802.0,515.0,166.0,110.0,165.0,141.0,277.0,131.0,191.0,64.0,363.0,581.0,666.0,584.0,405.0,468.0,975.0,11601,53
11603,"Seattle City (Downtown)--Queen Anne & Magnolia PUMA, Washington",11124.0,884.0,452.0,250.0,346.0,259.0,248.0,221.0,385.0,317.0,906.0,483.0,1292.0,1216.0,975.0,1309.0,1581.0,11603,53
11605,"Seattle City (West)--Duwamish & Beacon Hill PUMA, Washington",9502.0,946.0,610.0,419.0,209.0,468.0,510.0,352.0,218.0,361.0,771.0,699.0,1166.0,975.0,580.0,656.0,562.0,11605,53
11611,"King County (West Central)--Burien, SeaTac, Tukwila Cities & White Center PUMA; Washington",5901.0,291.0,299.0,212.0,145.0,200.0,186.0,252.0,299.0,427.0,479.0,787.0,567.0,844.0,367.0,273.0,273.0,11611,53
11616,"King County (Northeast)--Snoqualmie City, Cottage Lake, Union Hill & Novelty Hill PUMA; Washington",3641.0,61.0,22.0,33.0,11.0,40.0,53.0,10.0,81.0,19.0,82.0,183.0,133.0,359.0,412.0,780.0,1362.0,11616,53
11612,"King County (Far Southwest)--Federal Way, Des Moines Cities & Vashon Island PUMA; Washington",5498.0,366.0,280.0,219.0,237.0,225.0,144.0,223.0,131.0,284.0,705.0,432.0,540.0,529.0,344.0,414.0,425.0,11612,53
10703,"Walla Walla, Benton (Outer) & Franklin (Outer) Counties PUMA; Washington",407.0,7.0,18.0,0.0,0.0,48.0,0.0,17.0,6.0,42.0,43.0,60.0,30.0,38.0,29.0,0.0,69.0,10703,53
11802,"Kitsap County (South)--Bremerton & Port Orchard Cities PUMA, Washington",2006.0,100.0,32.0,149.0,142.0,109.0,25.0,55.0,117.0,69.0,239.0,128.0,424.0,153.0,122.0,78.0,64.0,11802,53
11801,"Kitsap County (North)--Bainbridge Island City & Silverdale PUMA, Washington",2076.0,51.0,27.0,64.0,16.0,118.0,68.0,47.0,48.0,47.0,159.0,238.0,428.0,318.0,140.0,111.0,196.0,11801,53
10400,"Stevens, Okanogan, Pend Oreille & Ferry Counties PUMA; Washington",241.0,30.0,25.0,8.0,10.0,15.0,0.0,22.0,0.0,0.0,50.0,6.0,27.0,26.0,0.0,3.0,19.0,10400,53
10701,"Benton & Franklin Counties--Pasco, Richland (North) & West Richland Cities PUMA; Washington",969.0,25.0,43.0,0.0,5.0,28.0,10.0,15.0,0.0,72.0,85.0,172.0,186.0,101.0,50.0,85.0,92.0,10701,53
11706,"Snohomish County (North)--Marysville & Arlington Cities PUMA, Washington",1287.0,54.0,4.0,9.0,11.0,163.0,7.0,27.0,20.0,24.0,133.0,187.0,197.0,198.0,106.0,79.0,68.0,11706,53
11701,"Snohomish County (Southwest)--Edmonds, Lynnwood & Mountlake Terrace Cities PUMA; Washington",4531.0,320.0,80.0,156.0,169.0,69.0,133.0,170.0,153.0,235.0,294.0,574.0,736.0,412.0,415.0,326.0,289.0,11701,53
11702,"Snohomish County (West Central)--Mukilteo & Everett (Southwest) Cities PUMA, Washington",7027.0,440.0,116.0,251.0,366.0,121.0,223.0,301.0,137.0,226.0,537.0,634.0,815.0,864.0,697.0,712.0,587.0,11702,53
11703,"Snohomish County (Central)--Everett City (Central & East) & Eastmont PUMA, Washington",3380.0,323.0,114.0,72.0,94.0,73.0,130.0,173.0,122.0,84.0,183.0,268.0,693.0,420.0,236.0,181.0,214.0,11703,53
11705,"Snohomish County (Central & Southeast)--Lake Stevens & Monroe Cities PUMA, Washington",982.0,15.0,0.0,0.0,0.0,36.0,32.0,11.0,36.0,40.0,110.0,52.0,166.0,143.0,184.0,97.0,60.0,11705,53
11606,"King County (Northwest)--Shoreline, Kenmore & Bothell (South) Cities PUMA; Washington",5498.0,488.0,80.0,123.0,112.0,109.0,199.0,129.0,91.0,89.0,340.0,354.0,879.0,624.0,424.0,792.0,665.0,11606,53
11704,"Snohomish County (South Central)--Bothell (North), Mill Creek Cities & Silver Firs PUMA; Washington",6397.0,155.0,55.0,47.0,114.0,115.0,34.0,93.0,125.0,69.0,259.0,402.0,817.0,909.0,1015.0,1130.0,1058.0,11704,53
10800,"Grant & Kittitas Counties PUMA, Washington",507.0,71.0,0.0,69.0,8.0,16.0,4.0,21.0,2.0,0.0,67.0,68.0,66.0,17.0,11.0,52.0,35.0,10800,53
10702,"Benton County (East Central)--Kennewick & Richland (South) Cities PUMA, Washington",1060.0,47.0,20.0,35.0,53.0,26.0,48.0,25.0,25.0,42.0,67.0,86.0,152.0,182.0,46.0,77.0,129.0,10702,53
10902,"Yakima County (Outer)--Sunnyside & Grandview Cities PUMA, Washington",319.0,14.0,8.0,28.0,13.0,14.0,6.0,14.0,43.0,0.0,26.0,67.0,11.0,10.0,34.0,16.0,15.0,10902,53
10901,"Yakima County (Central)--Greater Yakima City PUMA, Washington",493.0,67.0,29.0,37.0,0.0,15.0,20.0,0.0,66.0,8.0,28.0,35.0,43.0,60.0,6.0,0.0,79.0,10901,53
10300,"Chelan & Douglas Counties PUMA, Washington",268.0,35.0,0.0,0.0,0.0,0.0,6.0,10.0,38.0,25.0,5.0,3.0,38.0,25.0,61.0,16.0,6.0,10300,53
10501,"Spokane County (North Central)--Spokane City (North) PUMA, Washington",847.0,89.0,54.0,36.0,33.0,36.0,34.0,81.0,62.0,10.0,48.0,67.0,188.0,46.0,8.0,38.0,17.0,10501,53
10504,"Spokane County (Outer)--Cheney City PUMA, Washington",408.0,36.0,14.0,25.0,26.0,22.0,5.0,0.0,5.0,60.0,16.0,55.0,66.0,43.0,19.0,0.0,16.0,10504,53
10503,"Spokane County (East Central)--Greater Spokane Valley City PUMA, Washington",862.0,35.0,0.0,0.0,100.0,28.0,98.0,52.0,47.0,64.0,68.0,76.0,97.0,24.0,41.0,74.0,58.0,10503,53
10502,"Spokane County (South Central)--Spokane City (South) PUMA, Washington",1396.0,149.0,45.0,156.0,47.0,142.0,63.0,170.0,48.0,68.0,107.0,177.0,107.0,41.0,0.0,37.0,39.0,10502,53
11103,"Clark County (Southeast)--Vancouver (East), Camas & Washougal Cities PUMA; Washington",2612.0,115.0,90.0,78.0,63.0,37.0,135.0,61.0,86.0,80.0,160.0,157.0,399.0,271.0,350.0,232.0,298.0,11103,53
11101,"Clark County (Southwest)--Vancouver City (West & Central) PUMA, Washington",1587.0,54.0,65.0,63.0,67.0,12.0,137.0,49.0,43.0,57.0,194.0,185.0,308.0,144.0,71.0,18.0,120.0,11101,53
11104,"Clark County (North)--Battle Ground City & Orchards PUMA, Washington",817.0,40.0,36.0,0.0,36.0,7.0,0.0,45.0,9.0,0.0,135.0,105.0,87.0,79.0,59.0,85.0,94.0,11104,53
11102,"Clark County (West Central)--Salmon Creek & Hazel Dell PUMA, Washington",1560.0,34.0,78.0,72.0,32.0,8.0,69.0,71.0,69.0,32.0,156.0,210.0,283.0,163.0,137.0,79.0,67.0,11102,53
10600,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties PUMA; Washington",1710.0,278.0,33.0,147.0,161.0,135.0,78.0,56.0,60.0,108.0,117.0,93.0,111.0,97.0,76.0,76.0,84.0,10600,53
11900,"Clallam & Jefferson Counties PUMA, Washington",504.0,71.0,31.0,5.0,45.0,24.0,14.0,0.0,2.0,27.0,33.0,68.0,64.0,42.0,0.0,54.0,24.0,11900,53
11300,"Grays Harbor & Mason Counties PUMA, Washington",523.0,26.0,7.0,16.0,50.0,9.0,17.0,20.0,52.0,9.0,85.0,30.0,83.0,27.0,21.0,25.0,46.0,11300,53
10100,"Whatcom County--Bellingham City PUMA, Washington",2576.0,278.0,33.0,169.0,60.0,106.0,31.0,82.0,64.0,54.0,232.0,316.0,381.0,308.0,199.0,203.0,60.0,10100,53
