geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,zip code tabulation area
81501,ZCTA5 81501,246.0,178.0,36.0,22.0,10.0,0.0,81501
81503,ZCTA5 81503,113.0,113.0,0.0,0.0,0.0,0.0,81503
81504,ZCTA5 81504,148.0,109.0,0.0,0.0,39.0,0.0,81504
81505,ZCTA5 81505,105.0,98.0,7.0,0.0,0.0,0.0,81505
81506,ZCTA5 81506,75.0,42.0,17.0,0.0,0.0,16.0,81506
81507,ZCTA5 81507,257.0,234.0,0.0,13.0,10.0,0.0,81507
81520,ZCTA5 81520,0.0,0.0,0.0,0.0,0.0,0.0,81520
81521,ZCTA5 81521,0.0,0.0,0.0,0.0,0.0,0.0,81521
81522,ZCTA5 81522,0.0,0.0,0.0,0.0,0.0,0.0,81522
81523,ZCTA5 81523,0.0,0.0,0.0,0.0,0.0,0.0,81523
81524,ZCTA5 81524,59.0,28.0,31.0,0.0,0.0,0.0,81524
81525,ZCTA5 81525,0.0,0.0,0.0,0.0,0.0,0.0,81525
81526,ZCTA5 81526,56.0,44.0,12.0,0.0,0.0,0.0,81526
81527,ZCTA5 81527,0.0,0.0,0.0,0.0,0.0,0.0,81527
81601,ZCTA5 81601,161.0,159.0,0.0,2.0,0.0,0.0,81601
81610,ZCTA5 81610,0.0,0.0,0.0,0.0,0.0,0.0,81610
81611,ZCTA5 81611,246.0,84.0,0.0,0.0,0.0,162.0,81611
81612,ZCTA5 81612,0.0,0.0,0.0,0.0,0.0,0.0,81612
81615,ZCTA5 81615,0.0,0.0,0.0,0.0,0.0,0.0,81615
81620,ZCTA5 81620,210.0,160.0,0.0,0.0,50.0,0.0,81620
81621,ZCTA5 81621,16.0,16.0,0.0,0.0,0.0,0.0,81621
81623,ZCTA5 81623,132.0,132.0,0.0,0.0,0.0,0.0,81623
81624,ZCTA5 81624,8.0,8.0,0.0,0.0,0.0,0.0,81624
81625,ZCTA5 81625,23.0,7.0,0.0,16.0,0.0,0.0,81625
81630,ZCTA5 81630,0.0,0.0,0.0,0.0,0.0,0.0,81630
81631,ZCTA5 81631,0.0,0.0,0.0,0.0,0.0,0.0,81631
81632,ZCTA5 81632,119.0,71.0,0.0,41.0,0.0,7.0,81632
81633,ZCTA5 81633,0.0,0.0,0.0,0.0,0.0,0.0,81633
81635,ZCTA5 81635,110.0,101.0,0.0,9.0,0.0,0.0,81635
81637,ZCTA5 81637,0.0,0.0,0.0,0.0,0.0,0.0,81637
81638,ZCTA5 81638,0.0,0.0,0.0,0.0,0.0,0.0,81638
81639,ZCTA5 81639,3.0,3.0,0.0,0.0,0.0,0.0,81639
81640,ZCTA5 81640,0.0,0.0,0.0,0.0,0.0,0.0,81640
81641,ZCTA5 81641,0.0,0.0,0.0,0.0,0.0,0.0,81641
81642,ZCTA5 81642,0.0,0.0,0.0,0.0,0.0,0.0,81642
81643,ZCTA5 81643,0.0,0.0,0.0,0.0,0.0,0.0,81643
81645,ZCTA5 81645,0.0,0.0,0.0,0.0,0.0,0.0,81645
81646,ZCTA5 81646,0.0,0.0,0.0,0.0,0.0,0.0,81646
81647,ZCTA5 81647,0.0,0.0,0.0,0.0,0.0,0.0,81647
81648,ZCTA5 81648,6.0,0.0,0.0,6.0,0.0,0.0,81648
81649,ZCTA5 81649,0.0,0.0,0.0,0.0,0.0,0.0,81649
81650,ZCTA5 81650,97.0,97.0,0.0,0.0,0.0,0.0,81650
81652,ZCTA5 81652,1.0,1.0,0.0,0.0,0.0,0.0,81652
81653,ZCTA5 81653,0.0,0.0,0.0,0.0,0.0,0.0,81653
81654,ZCTA5 81654,0.0,0.0,0.0,0.0,0.0,0.0,81654
81655,ZCTA5 81655,0.0,0.0,0.0,0.0,0.0,0.0,81655
81656,ZCTA5 81656,0.0,0.0,0.0,0.0,0.0,0.0,81656
81657,ZCTA5 81657,68.0,25.0,23.0,0.0,20.0,0.0,81657
82001,ZCTA5 82001,377.0,312.0,0.0,20.0,45.0,0.0,82001
82005,ZCTA5 82005,47.0,20.0,0.0,0.0,24.0,3.0,82005
82007,ZCTA5 82007,160.0,126.0,5.0,0.0,29.0,0.0,82007
82009,ZCTA5 82009,567.0,250.0,239.0,0.0,67.0,11.0,82009
82050,ZCTA5 82050,0.0,0.0,0.0,0.0,0.0,0.0,82050
82051,ZCTA5 82051,0.0,0.0,0.0,0.0,0.0,0.0,82051
82052,ZCTA5 82052,0.0,0.0,0.0,0.0,0.0,0.0,82052
82053,ZCTA5 82053,0.0,0.0,0.0,0.0,0.0,0.0,82053
82054,ZCTA5 82054,0.0,0.0,0.0,0.0,0.0,0.0,82054
82055,ZCTA5 82055,0.0,0.0,0.0,0.0,0.0,0.0,82055
82058,ZCTA5 82058,0.0,0.0,0.0,0.0,0.0,0.0,82058
82059,ZCTA5 82059,0.0,0.0,0.0,0.0,0.0,0.0,82059
82060,ZCTA5 82060,0.0,0.0,0.0,0.0,0.0,0.0,82060
82061,ZCTA5 82061,0.0,0.0,0.0,0.0,0.0,0.0,82061
82063,ZCTA5 82063,0.0,0.0,0.0,0.0,0.0,0.0,82063
82070,ZCTA5 82070,409.0,257.0,55.0,8.0,2.0,87.0,82070
82072,ZCTA5 82072,713.0,391.0,139.0,6.0,162.0,15.0,82072
82073,ZCTA5 82073,2.0,2.0,0.0,0.0,0.0,0.0,82073
82081,ZCTA5 82081,0.0,0.0,0.0,0.0,0.0,0.0,82081
82082,ZCTA5 82082,0.0,0.0,0.0,0.0,0.0,0.0,82082
82083,ZCTA5 82083,0.0,0.0,0.0,0.0,0.0,0.0,82083
82084,ZCTA5 82084,0.0,0.0,0.0,0.0,0.0,0.0,82084
82190,ZCTA5 82190,78.0,7.0,0.0,2.0,12.0,57.0,82190
82201,ZCTA5 82201,29.0,29.0,0.0,0.0,0.0,0.0,82201
82210,ZCTA5 82210,1.0,1.0,0.0,0.0,0.0,0.0,82210
82212,ZCTA5 82212,0.0,0.0,0.0,0.0,0.0,0.0,82212
82213,ZCTA5 82213,0.0,0.0,0.0,0.0,0.0,0.0,82213
82214,ZCTA5 82214,13.0,13.0,0.0,0.0,0.0,0.0,82214
82215,ZCTA5 82215,0.0,0.0,0.0,0.0,0.0,0.0,82215
82217,ZCTA5 82217,0.0,0.0,0.0,0.0,0.0,0.0,82217
82219,ZCTA5 82219,0.0,0.0,0.0,0.0,0.0,0.0,82219
82221,ZCTA5 82221,0.0,0.0,0.0,0.0,0.0,0.0,82221
82222,ZCTA5 82222,0.0,0.0,0.0,0.0,0.0,0.0,82222
82223,ZCTA5 82223,0.0,0.0,0.0,0.0,0.0,0.0,82223
82224,ZCTA5 82224,0.0,0.0,0.0,0.0,0.0,0.0,82224
82225,ZCTA5 82225,17.0,14.0,0.0,3.0,0.0,0.0,82225
82227,ZCTA5 82227,0.0,0.0,0.0,0.0,0.0,0.0,82227
82229,ZCTA5 82229,0.0,0.0,0.0,0.0,0.0,0.0,82229
82240,ZCTA5 82240,58.0,34.0,24.0,0.0,0.0,0.0,82240
82242,ZCTA5 82242,0.0,0.0,0.0,0.0,0.0,0.0,82242
82243,ZCTA5 82243,0.0,0.0,0.0,0.0,0.0,0.0,82243
82244,ZCTA5 82244,0.0,0.0,0.0,0.0,0.0,0.0,82244
82301,ZCTA5 82301,98.0,66.0,32.0,0.0,0.0,0.0,82301
82321,ZCTA5 82321,0.0,0.0,0.0,0.0,0.0,0.0,82321
82322,ZCTA5 82322,0.0,0.0,0.0,0.0,0.0,0.0,82322
82323,ZCTA5 82323,0.0,0.0,0.0,0.0,0.0,0.0,82323
82324,ZCTA5 82324,0.0,0.0,0.0,0.0,0.0,0.0,82324
82325,ZCTA5 82325,0.0,0.0,0.0,0.0,0.0,0.0,82325
82327,ZCTA5 82327,0.0,0.0,0.0,0.0,0.0,0.0,82327
82329,ZCTA5 82329,0.0,0.0,0.0,0.0,0.0,0.0,82329
82331,ZCTA5 82331,16.0,0.0,0.0,0.0,5.0,11.0,82331
82332,ZCTA5 82332,12.0,12.0,0.0,0.0,0.0,0.0,82332
82334,ZCTA5 82334,2.0,2.0,0.0,0.0,0.0,0.0,82334
82335,ZCTA5 82335,0.0,0.0,0.0,0.0,0.0,0.0,82335
82336,ZCTA5 82336,7.0,0.0,7.0,0.0,0.0,0.0,82336
82401,ZCTA5 82401,11.0,11.0,0.0,0.0,0.0,0.0,82401
82410,ZCTA5 82410,3.0,0.0,0.0,3.0,0.0,0.0,82410
82411,ZCTA5 82411,0.0,0.0,0.0,0.0,0.0,0.0,82411
82412,ZCTA5 82412,0.0,0.0,0.0,0.0,0.0,0.0,82412
82414,ZCTA5 82414,83.0,57.0,0.0,0.0,26.0,0.0,82414
82420,ZCTA5 82420,0.0,0.0,0.0,0.0,0.0,0.0,82420
82421,ZCTA5 82421,1.0,1.0,0.0,0.0,0.0,0.0,82421
82422,ZCTA5 82422,0.0,0.0,0.0,0.0,0.0,0.0,82422
82423,ZCTA5 82423,0.0,0.0,0.0,0.0,0.0,0.0,82423
82426,ZCTA5 82426,10.0,7.0,0.0,3.0,0.0,0.0,82426
82428,ZCTA5 82428,1.0,0.0,0.0,0.0,0.0,1.0,82428
82430,ZCTA5 82430,0.0,0.0,0.0,0.0,0.0,0.0,82430
82431,ZCTA5 82431,33.0,33.0,0.0,0.0,0.0,0.0,82431
82432,ZCTA5 82432,0.0,0.0,0.0,0.0,0.0,0.0,82432
82433,ZCTA5 82433,0.0,0.0,0.0,0.0,0.0,0.0,82433
82434,ZCTA5 82434,0.0,0.0,0.0,0.0,0.0,0.0,82434
82435,ZCTA5 82435,66.0,38.0,24.0,0.0,0.0,4.0,82435
82440,ZCTA5 82440,0.0,0.0,0.0,0.0,0.0,0.0,82440
82441,ZCTA5 82441,0.0,0.0,0.0,0.0,0.0,0.0,82441
82442,ZCTA5 82442,0.0,0.0,0.0,0.0,0.0,0.0,82442
82443,ZCTA5 82443,0.0,0.0,0.0,0.0,0.0,0.0,82443
82450,ZCTA5 82450,0.0,0.0,0.0,0.0,0.0,0.0,82450
82501,ZCTA5 82501,16.0,13.0,0.0,0.0,0.0,3.0,82501
82510,ZCTA5 82510,0.0,0.0,0.0,0.0,0.0,0.0,82510
82512,ZCTA5 82512,0.0,0.0,0.0,0.0,0.0,0.0,82512
82513,ZCTA5 82513,4.0,4.0,0.0,0.0,0.0,0.0,82513
82514,ZCTA5 82514,14.0,14.0,0.0,0.0,0.0,0.0,82514
82515,ZCTA5 82515,0.0,0.0,0.0,0.0,0.0,0.0,82515
82516,ZCTA5 82516,0.0,0.0,0.0,0.0,0.0,0.0,82516
82520,ZCTA5 82520,14.0,14.0,0.0,0.0,0.0,0.0,82520
82523,ZCTA5 82523,0.0,0.0,0.0,0.0,0.0,0.0,82523
82601,ZCTA5 82601,246.0,197.0,29.0,1.0,10.0,9.0,82601
82604,ZCTA5 82604,197.0,186.0,11.0,0.0,0.0,0.0,82604
82609,ZCTA5 82609,78.0,77.0,0.0,1.0,0.0,0.0,82609
82620,ZCTA5 82620,0.0,0.0,0.0,0.0,0.0,0.0,82620
82630,ZCTA5 82630,0.0,0.0,0.0,0.0,0.0,0.0,82630
82633,ZCTA5 82633,0.0,0.0,0.0,0.0,0.0,0.0,82633
82635,ZCTA5 82635,0.0,0.0,0.0,0.0,0.0,0.0,82635
82636,ZCTA5 82636,130.0,45.0,0.0,0.0,0.0,85.0,82636
82637,ZCTA5 82637,0.0,0.0,0.0,0.0,0.0,0.0,82637
82638,ZCTA5 82638,0.0,0.0,0.0,0.0,0.0,0.0,82638
82639,ZCTA5 82639,0.0,0.0,0.0,0.0,0.0,0.0,82639
82640,ZCTA5 82640,0.0,0.0,0.0,0.0,0.0,0.0,82640
82642,ZCTA5 82642,0.0,0.0,0.0,0.0,0.0,0.0,82642
82643,ZCTA5 82643,0.0,0.0,0.0,0.0,0.0,0.0,82643
82644,ZCTA5 82644,1.0,0.0,0.0,1.0,0.0,0.0,82644
82646,ZCTA5 82646,0.0,0.0,0.0,0.0,0.0,0.0,82646
82648,ZCTA5 82648,0.0,0.0,0.0,0.0,0.0,0.0,82648
82649,ZCTA5 82649,5.0,5.0,0.0,0.0,0.0,0.0,82649
82701,ZCTA5 82701,271.0,266.0,0.0,5.0,0.0,0.0,82701
82710,ZCTA5 82710,0.0,0.0,0.0,0.0,0.0,0.0,82710
82711,ZCTA5 82711,0.0,0.0,0.0,0.0,0.0,0.0,82711
82712,ZCTA5 82712,0.0,0.0,0.0,0.0,0.0,0.0,82712
82714,ZCTA5 82714,0.0,0.0,0.0,0.0,0.0,0.0,82714
82715,ZCTA5 82715,0.0,0.0,0.0,0.0,0.0,0.0,82715
82716,ZCTA5 82716,79.0,79.0,0.0,0.0,0.0,0.0,82716
82718,ZCTA5 82718,136.0,132.0,0.0,0.0,4.0,0.0,82718
82720,ZCTA5 82720,0.0,0.0,0.0,0.0,0.0,0.0,82720
82721,ZCTA5 82721,23.0,23.0,0.0,0.0,0.0,0.0,82721
82723,ZCTA5 82723,0.0,0.0,0.0,0.0,0.0,0.0,82723
82725,ZCTA5 82725,0.0,0.0,0.0,0.0,0.0,0.0,82725
82727,ZCTA5 82727,0.0,0.0,0.0,0.0,0.0,0.0,82727
82729,ZCTA5 82729,0.0,0.0,0.0,0.0,0.0,0.0,82729
82730,ZCTA5 82730,34.0,0.0,0.0,0.0,34.0,0.0,82730
82731,ZCTA5 82731,0.0,0.0,0.0,0.0,0.0,0.0,82731
82732,ZCTA5 82732,14.0,0.0,0.0,14.0,0.0,0.0,82732
82801,ZCTA5 82801,229.0,208.0,2.0,0.0,0.0,19.0,82801
82831,ZCTA5 82831,0.0,0.0,0.0,0.0,0.0,0.0,82831
82832,ZCTA5 82832,0.0,0.0,0.0,0.0,0.0,0.0,82832
82833,ZCTA5 82833,0.0,0.0,0.0,0.0,0.0,0.0,82833
82834,ZCTA5 82834,0.0,0.0,0.0,0.0,0.0,0.0,82834
82835,ZCTA5 82835,0.0,0.0,0.0,0.0,0.0,0.0,82835
82836,ZCTA5 82836,0.0,0.0,0.0,0.0,0.0,0.0,82836
82837,ZCTA5 82837,0.0,0.0,0.0,0.0,0.0,0.0,82837
82838,ZCTA5 82838,0.0,0.0,0.0,0.0,0.0,0.0,82838
82839,ZCTA5 82839,0.0,0.0,0.0,0.0,0.0,0.0,82839
82842,ZCTA5 82842,0.0,0.0,0.0,0.0,0.0,0.0,82842
82844,ZCTA5 82844,0.0,0.0,0.0,0.0,0.0,0.0,82844
82845,ZCTA5 82845,0.0,0.0,0.0,0.0,0.0,0.0,82845
82901,ZCTA5 82901,113.0,111.0,0.0,0.0,0.0,2.0,82901
82922,ZCTA5 82922,0.0,0.0,0.0,0.0,0.0,0.0,82922
82923,ZCTA5 82923,0.0,0.0,0.0,0.0,0.0,0.0,82923
82925,ZCTA5 82925,0.0,0.0,0.0,0.0,0.0,0.0,82925
82929,ZCTA5 82929,0.0,0.0,0.0,0.0,0.0,0.0,82929
82930,ZCTA5 82930,23.0,23.0,0.0,0.0,0.0,0.0,82930
82932,ZCTA5 82932,0.0,0.0,0.0,0.0,0.0,0.0,82932
82933,ZCTA5 82933,0.0,0.0,0.0,0.0,0.0,0.0,82933
82934,ZCTA5 82934,0.0,0.0,0.0,0.0,0.0,0.0,82934
82935,ZCTA5 82935,122.0,122.0,0.0,0.0,0.0,0.0,82935
82936,ZCTA5 82936,0.0,0.0,0.0,0.0,0.0,0.0,82936
82937,ZCTA5 82937,2.0,2.0,0.0,0.0,0.0,0.0,82937
82938,ZCTA5 82938,0.0,0.0,0.0,0.0,0.0,0.0,82938
82939,ZCTA5 82939,0.0,0.0,0.0,0.0,0.0,0.0,82939
82941,ZCTA5 82941,5.0,5.0,0.0,0.0,0.0,0.0,82941
82942,ZCTA5 82942,0.0,0.0,0.0,0.0,0.0,0.0,82942
82943,ZCTA5 82943,17.0,17.0,0.0,0.0,0.0,0.0,82943
82944,ZCTA5 82944,0.0,0.0,0.0,0.0,0.0,0.0,82944
82945,ZCTA5 82945,0.0,0.0,0.0,0.0,0.0,0.0,82945
83001,ZCTA5 83001,262.0,163.0,99.0,0.0,0.0,0.0,83001
83011,ZCTA5 83011,0.0,0.0,0.0,0.0,0.0,0.0,83011
83012,ZCTA5 83012,0.0,0.0,0.0,0.0,0.0,0.0,83012
83013,ZCTA5 83013,6.0,1.0,0.0,0.0,0.0,5.0,83013
83014,ZCTA5 83014,26.0,26.0,0.0,0.0,0.0,0.0,83014
83025,ZCTA5 83025,136.0,136.0,0.0,0.0,0.0,0.0,83025
83101,ZCTA5 83101,3.0,3.0,0.0,0.0,0.0,0.0,83101
83110,ZCTA5 83110,16.0,8.0,0.0,0.0,8.0,0.0,83110
83111,ZCTA5 83111,0.0,0.0,0.0,0.0,0.0,0.0,83111
83112,ZCTA5 83112,0.0,0.0,0.0,0.0,0.0,0.0,83112
83113,ZCTA5 83113,1.0,0.0,0.0,0.0,0.0,1.0,83113
83114,ZCTA5 83114,0.0,0.0,0.0,0.0,0.0,0.0,83114
83115,ZCTA5 83115,0.0,0.0,0.0,0.0,0.0,0.0,83115
83116,ZCTA5 83116,0.0,0.0,0.0,0.0,0.0,0.0,83116
83118,ZCTA5 83118,0.0,0.0,0.0,0.0,0.0,0.0,83118
83119,ZCTA5 83119,0.0,0.0,0.0,0.0,0.0,0.0,83119
83120,ZCTA5 83120,0.0,0.0,0.0,0.0,0.0,0.0,83120
83121,ZCTA5 83121,0.0,0.0,0.0,0.0,0.0,0.0,83121
83122,ZCTA5 83122,9.0,9.0,0.0,0.0,0.0,0.0,83122
83123,ZCTA5 83123,13.0,6.0,7.0,0.0,0.0,0.0,83123
83124,ZCTA5 83124,1.0,1.0,0.0,0.0,0.0,0.0,83124
83126,ZCTA5 83126,0.0,0.0,0.0,0.0,0.0,0.0,83126
83127,ZCTA5 83127,6.0,6.0,0.0,0.0,0.0,0.0,83127
83128,ZCTA5 83128,1.0,1.0,0.0,0.0,0.0,0.0,83128
83201,ZCTA5 83201,565.0,365.0,127.0,36.0,11.0,26.0,83201
83202,ZCTA5 83202,237.0,212.0,0.0,0.0,13.0,12.0,83202
83203,ZCTA5 83203,0.0,0.0,0.0,0.0,0.0,0.0,83203
83204,ZCTA5 83204,247.0,150.0,96.0,1.0,0.0,0.0,83204
83209,ZCTA5 83209,90.0,47.0,0.0,0.0,16.0,27.0,83209
83210,ZCTA5 83210,20.0,0.0,0.0,0.0,20.0,0.0,83210
83211,ZCTA5 83211,0.0,0.0,0.0,0.0,0.0,0.0,83211
83212,ZCTA5 83212,0.0,0.0,0.0,0.0,0.0,0.0,83212
83213,ZCTA5 83213,0.0,0.0,0.0,0.0,0.0,0.0,83213
83214,ZCTA5 83214,2.0,2.0,0.0,0.0,0.0,0.0,83214
83215,ZCTA5 83215,0.0,0.0,0.0,0.0,0.0,0.0,83215
83217,ZCTA5 83217,0.0,0.0,0.0,0.0,0.0,0.0,83217
83218,ZCTA5 83218,0.0,0.0,0.0,0.0,0.0,0.0,83218
83220,ZCTA5 83220,0.0,0.0,0.0,0.0,0.0,0.0,83220
83221,ZCTA5 83221,334.0,231.0,11.0,4.0,88.0,0.0,83221
83223,ZCTA5 83223,0.0,0.0,0.0,0.0,0.0,0.0,83223
83226,ZCTA5 83226,0.0,0.0,0.0,0.0,0.0,0.0,83226
83227,ZCTA5 83227,0.0,0.0,0.0,0.0,0.0,0.0,83227
83228,ZCTA5 83228,0.0,0.0,0.0,0.0,0.0,0.0,83228
83232,ZCTA5 83232,0.0,0.0,0.0,0.0,0.0,0.0,83232
83233,ZCTA5 83233,0.0,0.0,0.0,0.0,0.0,0.0,83233
83234,ZCTA5 83234,9.0,9.0,0.0,0.0,0.0,0.0,83234
83235,ZCTA5 83235,0.0,0.0,0.0,0.0,0.0,0.0,83235
83236,ZCTA5 83236,4.0,4.0,0.0,0.0,0.0,0.0,83236
83237,ZCTA5 83237,1.0,1.0,0.0,0.0,0.0,0.0,83237
83238,ZCTA5 83238,0.0,0.0,0.0,0.0,0.0,0.0,83238
83239,ZCTA5 83239,1.0,1.0,0.0,0.0,0.0,0.0,83239
83241,ZCTA5 83241,5.0,5.0,0.0,0.0,0.0,0.0,83241
83243,ZCTA5 83243,0.0,0.0,0.0,0.0,0.0,0.0,83243
83244,ZCTA5 83244,0.0,0.0,0.0,0.0,0.0,0.0,83244
83245,ZCTA5 83245,0.0,0.0,0.0,0.0,0.0,0.0,83245
83246,ZCTA5 83246,0.0,0.0,0.0,0.0,0.0,0.0,83246
83250,ZCTA5 83250,0.0,0.0,0.0,0.0,0.0,0.0,83250
83251,ZCTA5 83251,0.0,0.0,0.0,0.0,0.0,0.0,83251
83252,ZCTA5 83252,0.0,0.0,0.0,0.0,0.0,0.0,83252
83253,ZCTA5 83253,0.0,0.0,0.0,0.0,0.0,0.0,83253
83254,ZCTA5 83254,32.0,32.0,0.0,0.0,0.0,0.0,83254
83255,ZCTA5 83255,0.0,0.0,0.0,0.0,0.0,0.0,83255
83261,ZCTA5 83261,0.0,0.0,0.0,0.0,0.0,0.0,83261
83262,ZCTA5 83262,0.0,0.0,0.0,0.0,0.0,0.0,83262
83263,ZCTA5 83263,0.0,0.0,0.0,0.0,0.0,0.0,83263
83271,ZCTA5 83271,0.0,0.0,0.0,0.0,0.0,0.0,83271
83272,ZCTA5 83272,3.0,3.0,0.0,0.0,0.0,0.0,83272
83274,ZCTA5 83274,64.0,50.0,0.0,0.0,0.0,14.0,83274
83276,ZCTA5 83276,4.0,4.0,0.0,0.0,0.0,0.0,83276
83277,ZCTA5 83277,0.0,0.0,0.0,0.0,0.0,0.0,83277
83278,ZCTA5 83278,0.0,0.0,0.0,0.0,0.0,0.0,83278
83281,ZCTA5 83281,0.0,0.0,0.0,0.0,0.0,0.0,83281
83283,ZCTA5 83283,0.0,0.0,0.0,0.0,0.0,0.0,83283
83285,ZCTA5 83285,0.0,0.0,0.0,0.0,0.0,0.0,83285
83286,ZCTA5 83286,1.0,0.0,0.0,0.0,0.0,1.0,83286
83287,ZCTA5 83287,0.0,0.0,0.0,0.0,0.0,0.0,83287
83301,ZCTA5 83301,1399.0,1147.0,136.0,0.0,116.0,0.0,83301
83302,ZCTA5 83302,0.0,0.0,0.0,0.0,0.0,0.0,83302
83311,ZCTA5 83311,0.0,0.0,0.0,0.0,0.0,0.0,83311
83312,ZCTA5 83312,0.0,0.0,0.0,0.0,0.0,0.0,83312
83313,ZCTA5 83313,103.0,67.0,0.0,36.0,0.0,0.0,83313
83314,ZCTA5 83314,0.0,0.0,0.0,0.0,0.0,0.0,83314
83316,ZCTA5 83316,14.0,14.0,0.0,0.0,0.0,0.0,83316
83318,ZCTA5 83318,103.0,103.0,0.0,0.0,0.0,0.0,83318
83320,ZCTA5 83320,0.0,0.0,0.0,0.0,0.0,0.0,83320
83321,ZCTA5 83321,0.0,0.0,0.0,0.0,0.0,0.0,83321
83322,ZCTA5 83322,0.0,0.0,0.0,0.0,0.0,0.0,83322
83323,ZCTA5 83323,12.0,0.0,0.0,0.0,0.0,12.0,83323
83324,ZCTA5 83324,0.0,0.0,0.0,0.0,0.0,0.0,83324
83325,ZCTA5 83325,0.0,0.0,0.0,0.0,0.0,0.0,83325
83327,ZCTA5 83327,0.0,0.0,0.0,0.0,0.0,0.0,83327
83328,ZCTA5 83328,23.0,23.0,0.0,0.0,0.0,0.0,83328
83330,ZCTA5 83330,71.0,71.0,0.0,0.0,0.0,0.0,83330
83332,ZCTA5 83332,0.0,0.0,0.0,0.0,0.0,0.0,83332
83333,ZCTA5 83333,39.0,39.0,0.0,0.0,0.0,0.0,83333
83334,ZCTA5 83334,4.0,4.0,0.0,0.0,0.0,0.0,83334
83335,ZCTA5 83335,1.0,1.0,0.0,0.0,0.0,0.0,83335
83336,ZCTA5 83336,40.0,40.0,0.0,0.0,0.0,0.0,83336
83337,ZCTA5 83337,0.0,0.0,0.0,0.0,0.0,0.0,83337
83338,ZCTA5 83338,100.0,95.0,0.0,5.0,0.0,0.0,83338
83340,ZCTA5 83340,73.0,73.0,0.0,0.0,0.0,0.0,83340
83341,ZCTA5 83341,31.0,12.0,0.0,0.0,0.0,19.0,83341
83342,ZCTA5 83342,16.0,16.0,0.0,0.0,0.0,0.0,83342
83344,ZCTA5 83344,0.0,0.0,0.0,0.0,0.0,0.0,83344
83346,ZCTA5 83346,0.0,0.0,0.0,0.0,0.0,0.0,83346
83347,ZCTA5 83347,34.0,34.0,0.0,0.0,0.0,0.0,83347
83348,ZCTA5 83348,0.0,0.0,0.0,0.0,0.0,0.0,83348
83349,ZCTA5 83349,13.0,13.0,0.0,0.0,0.0,0.0,83349
83350,ZCTA5 83350,11.0,11.0,0.0,0.0,0.0,0.0,83350
83352,ZCTA5 83352,0.0,0.0,0.0,0.0,0.0,0.0,83352
83353,ZCTA5 83353,28.0,28.0,0.0,0.0,0.0,0.0,83353
83354,ZCTA5 83354,0.0,0.0,0.0,0.0,0.0,0.0,83354
83355,ZCTA5 83355,0.0,0.0,0.0,0.0,0.0,0.0,83355
83401,ZCTA5 83401,316.0,218.0,15.0,10.0,15.0,58.0,83401
83402,ZCTA5 83402,253.0,190.0,24.0,16.0,23.0,0.0,83402
83404,ZCTA5 83404,292.0,260.0,0.0,0.0,0.0,32.0,83404
83406,ZCTA5 83406,100.0,87.0,0.0,13.0,0.0,0.0,83406
83414,ZCTA5 83414,0.0,0.0,0.0,0.0,0.0,0.0,83414
83420,ZCTA5 83420,0.0,0.0,0.0,0.0,0.0,0.0,83420
83421,ZCTA5 83421,0.0,0.0,0.0,0.0,0.0,0.0,83421
83422,ZCTA5 83422,0.0,0.0,0.0,0.0,0.0,0.0,83422
83423,ZCTA5 83423,0.0,0.0,0.0,0.0,0.0,0.0,83423
83424,ZCTA5 83424,0.0,0.0,0.0,0.0,0.0,0.0,83424
83425,ZCTA5 83425,0.0,0.0,0.0,0.0,0.0,0.0,83425
83427,ZCTA5 83427,0.0,0.0,0.0,0.0,0.0,0.0,83427
83428,ZCTA5 83428,5.0,4.0,0.0,1.0,0.0,0.0,83428
83429,ZCTA5 83429,0.0,0.0,0.0,0.0,0.0,0.0,83429
83431,ZCTA5 83431,0.0,0.0,0.0,0.0,0.0,0.0,83431
83433,ZCTA5 83433,0.0,0.0,0.0,0.0,0.0,0.0,83433
83434,ZCTA5 83434,0.0,0.0,0.0,0.0,0.0,0.0,83434
83435,ZCTA5 83435,0.0,0.0,0.0,0.0,0.0,0.0,83435
83436,ZCTA5 83436,0.0,0.0,0.0,0.0,0.0,0.0,83436
83440,ZCTA5 83440,412.0,220.0,109.0,30.0,28.0,25.0,83440
83442,ZCTA5 83442,37.0,0.0,0.0,37.0,0.0,0.0,83442
83443,ZCTA5 83443,0.0,0.0,0.0,0.0,0.0,0.0,83443
83444,ZCTA5 83444,33.0,27.0,0.0,0.0,0.0,6.0,83444
83445,ZCTA5 83445,14.0,14.0,0.0,0.0,0.0,0.0,83445
83446,ZCTA5 83446,0.0,0.0,0.0,0.0,0.0,0.0,83446
83448,ZCTA5 83448,8.0,8.0,0.0,0.0,0.0,0.0,83448
83449,ZCTA5 83449,0.0,0.0,0.0,0.0,0.0,0.0,83449
83450,ZCTA5 83450,0.0,0.0,0.0,0.0,0.0,0.0,83450
83451,ZCTA5 83451,0.0,0.0,0.0,0.0,0.0,0.0,83451
83452,ZCTA5 83452,13.0,13.0,0.0,0.0,0.0,0.0,83452
83454,ZCTA5 83454,0.0,0.0,0.0,0.0,0.0,0.0,83454
83455,ZCTA5 83455,0.0,0.0,0.0,0.0,0.0,0.0,83455
83460,ZCTA5 83460,7.0,1.0,0.0,0.0,6.0,0.0,83460
83462,ZCTA5 83462,0.0,0.0,0.0,0.0,0.0,0.0,83462
