geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french_haitan_or_cajun,french_haitan_or_cajun_and_english_very_well,french_haitan_or_cajun_and_english_less_than_very_well,total_german_or_other_west_germanic,german_or_other_west_germanic_and_english_very_well,german_or_other_west_germanic_and_english_less_than_very_well,total_russian_polish_or_other_slavic,russian_polish_or_other_slavic_and_english_very_well,russian_polish_or_other_slavic_and_english_less_than_very_well,total_other_indo_european,other_indo_european_and_english_very_well,other_indo_european_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_asian,other_asian_and_english_very_well,other_asian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_other,other_and_english_very_well,other_and_english_less_than_very_well,urban area
42670,"Jasper, GA Urban Cluster (2010)",5278.0,4675.0,484.0,208.0,276.0,3.0,3.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,85.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42670
42697,"Jasper, IN Urban Cluster (2010)",15175.0,13935.0,908.0,441.0,467.0,62.0,9.0,53.0,102.0,93.0,9.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,35.0,42697
42724,"Jasper, TN Urban Cluster (2010)",3214.0,3200.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42724
42751,"Jasper, TX Urban Cluster (2010)",7602.0,7111.0,356.0,231.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,59.0,0.0,0.0,0.0,15.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,42751
42778,"Jayuya, PR Urban Cluster (2010)",10215.0,564.0,9651.0,680.0,8971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42778
42805,"Jeanerette, LA Urban Cluster (2010)",5948.0,5687.0,94.0,0.0,94.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42805
42832,"Jean Lafitte, LA Urban Cluster (2010)",2712.0,2656.0,28.0,13.0,15.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42832
42849,"Jefferson, GA Urban Cluster (2010)",11208.0,10320.0,438.0,317.0,121.0,141.0,70.0,71.0,16.0,16.0,0.0,0.0,0.0,0.0,23.0,18.0,5.0,190.0,67.0,123.0,0.0,0.0,0.0,5.0,0.0,5.0,18.0,18.0,0.0,57.0,23.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,42849
42859,"Jefferson, IA Urban Cluster (2010)",3684.0,3429.0,121.0,41.0,80.0,0.0,0.0,0.0,10.0,10.0,0.0,3.0,0.0,3.0,11.0,11.0,0.0,0.0,0.0,0.0,41.0,0.0,41.0,0.0,0.0,0.0,8.0,0.0,8.0,22.0,0.0,22.0,28.0,28.0,0.0,11.0,11.0,0.0,42859
42870,"Jefferson, NC Urban Cluster (2010)",4257.0,3921.0,254.0,208.0,46.0,11.0,11.0,0.0,10.0,10.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,8.0,8.0,0.0,42870
42913,"Jefferson, OH Urban Cluster (2010)",3252.0,3148.0,54.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42913
42967,"Jefferson City, MO Urbanized Area (2010)",54474.0,51894.0,1146.0,827.0,319.0,118.0,104.0,14.0,127.0,119.0,8.0,37.0,9.0,28.0,214.0,179.0,35.0,24.0,0.0,24.0,42.0,11.0,31.0,53.0,11.0,42.0,140.0,140.0,0.0,274.0,191.0,83.0,55.0,14.0,41.0,350.0,332.0,18.0,42967
42978,"Jefferson Township North, NJ Urban Cluster (2010)",12704.0,11451.0,596.0,463.0,133.0,72.0,66.0,6.0,76.0,19.0,57.0,181.0,121.0,60.0,161.0,113.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,62.0,51.0,11.0,26.0,26.0,0.0,43.0,43.0,0.0,42978
42994,"Jena, LA Urban Cluster (2010)",3445.0,3290.0,147.0,4.0,143.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42994
45112,"King George, VA Urban Cluster (2010)",3796.0,3683.0,95.0,50.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45112
45032,"Kimberling City, MO Urban Cluster (2010)",3225.0,3177.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45032
45073,"King City, CA Urban Cluster (2010)",14398.0,2677.0,11421.0,4057.0,7364.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,217.0,104.0,113.0,21.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,32.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,45073
45100,"Kingfisher, OK Urban Cluster (2010)",4157.0,3714.0,443.0,327.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45100
45127,"Kingman, AZ Urban Cluster (2010)",39916.0,36871.0,2426.0,1900.0,526.0,24.0,24.0,0.0,87.0,87.0,0.0,21.0,21.0,0.0,33.0,33.0,0.0,25.0,0.0,25.0,14.0,0.0,14.0,34.0,18.0,16.0,198.0,119.0,79.0,113.0,108.0,5.0,12.0,12.0,0.0,58.0,37.0,21.0,45127
45154,"Kingman, KS Urban Cluster (2010)",2659.0,2483.0,130.0,122.0,8.0,0.0,0.0,0.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45154
45181,"Kingsland, TX Urban Cluster (2010)",6541.0,6040.0,386.0,193.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,74.0,0.0,0.0,0.0,41.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,45181
45370,"Kinross, MI Urban Cluster (2010)",5712.0,5410.0,153.0,109.0,44.0,10.0,10.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,35.0,22.0,13.0,0.0,0.0,0.0,3.0,3.0,0.0,20.0,20.0,0.0,5.0,0.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,57.0,38.0,19.0,45370
45235,"Kingsport, TN--VA Urbanized Area (2010)",99727.0,96717.0,2012.0,1452.0,560.0,115.0,99.0,16.0,116.0,116.0,0.0,19.0,19.0,0.0,143.0,126.0,17.0,37.0,15.0,22.0,220.0,63.0,157.0,25.0,25.0,0.0,66.0,34.0,32.0,45.0,27.0,18.0,0.0,0.0,0.0,212.0,168.0,44.0,45235
45262,"Kingston, NY Urbanized Area (2010)",53759.0,47450.0,3242.0,2220.0,1022.0,304.0,225.0,79.0,312.0,289.0,23.0,101.0,75.0,26.0,1107.0,662.0,445.0,37.0,24.0,13.0,458.0,263.0,195.0,0.0,0.0,0.0,75.0,68.0,7.0,78.0,29.0,49.0,130.0,110.0,20.0,465.0,441.0,24.0,45262
45289,"Kingstree, SC Urban Cluster (2010)",4797.0,4675.0,18.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,45289
45316,"Kingsville, TX Urban Cluster (2010)",23758.0,13739.0,9549.0,7702.0,1847.0,23.0,23.0,0.0,13.0,13.0,0.0,15.0,15.0,0.0,137.0,120.0,17.0,0.0,0.0,0.0,74.0,22.0,52.0,18.0,18.0,0.0,123.0,105.0,18.0,28.0,28.0,0.0,0.0,0.0,0.0,39.0,25.0,14.0,45316
45343,"Kingwood, WV Urban Cluster (2010)",2914.0,2905.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45343
45397,"Kinston, NC Urban Cluster (2010)",26754.0,25135.0,1234.0,395.0,839.0,99.0,39.0,60.0,29.0,29.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,82.0,0.0,82.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,63.0,0.0,63.0,63.0,63.0,0.0,45397
45424,"Kirksville, MO Urban Cluster (2010)",15475.0,14401.0,224.0,203.0,21.0,289.0,69.0,220.0,87.0,44.0,43.0,0.0,0.0,0.0,53.0,36.0,17.0,16.0,16.0,0.0,275.0,250.0,25.0,23.0,8.0,15.0,31.0,31.0,0.0,25.0,25.0,0.0,36.0,14.0,22.0,15.0,15.0,0.0,45424
45436,"Kirtland, NM Urban Cluster (2010)",6785.0,4830.0,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1880.0,1565.0,315.0,45436
45532,"Knightstown, IN Urban Cluster (2010)",2687.0,2654.0,10.0,10.0,0.0,13.0,13.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45532
45451,"Kissimmee, FL Urbanized Area (2010)",340200.0,157284.0,154706.0,95949.0,58757.0,5840.0,4288.0,1552.0,835.0,655.0,180.0,1272.0,803.0,469.0,7869.0,5501.0,2368.0,90.0,17.0,73.0,1548.0,821.0,727.0,1233.0,561.0,672.0,2134.0,1655.0,479.0,2915.0,1953.0,962.0,3739.0,2150.0,1589.0,735.0,465.0,270.0,45451
45478,"Kittanning--Ford City, PA Urban Cluster (2010)",13369.0,13135.0,69.0,52.0,17.0,0.0,0.0,0.0,75.0,68.0,7.0,18.0,18.0,0.0,42.0,22.0,20.0,0.0,0.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45478
45505,"Klamath Falls--Altamont, OR Urban Cluster (2010)",38315.0,35199.0,2298.0,1344.0,954.0,92.0,87.0,5.0,146.0,146.0,0.0,46.0,32.0,14.0,76.0,43.0,33.0,25.0,0.0,25.0,102.0,22.0,80.0,0.0,0.0,0.0,135.0,74.0,61.0,60.0,34.0,26.0,88.0,78.0,10.0,48.0,48.0,0.0,45505
45586,"Knox, IN Urban Cluster (2010)",3067.0,3012.0,45.0,20.0,25.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45586
45613,"Knoxville, IA Urban Cluster (2010)",6774.0,6553.0,145.0,99.0,46.0,14.0,14.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,45613
45640,"Knoxville, TN Urbanized Area (2010)",550813.0,514561.0,18749.0,9678.0,9071.0,1372.0,1244.0,128.0,1276.0,1214.0,62.0,1061.0,778.0,283.0,3285.0,2526.0,759.0,909.0,609.0,300.0,2434.0,1392.0,1042.0,1287.0,314.0,973.0,439.0,327.0,112.0,1978.0,1401.0,577.0,1826.0,1041.0,785.0,1636.0,1033.0,603.0,45640
45667,"Kodiak, AK Urban Cluster (2010)",8637.0,5962.0,454.0,322.0,132.0,22.0,22.0,0.0,5.0,0.0,5.0,8.0,4.0,4.0,4.0,0.0,4.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,515.0,848.0,788.0,97.0,691.0,6.0,6.0,0.0,13.0,0.0,13.0,45667
45694,"Kokomo, IN Urbanized Area (2010)",58125.0,55978.0,1359.0,728.0,631.0,31.0,31.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,101.0,92.0,9.0,32.0,0.0,32.0,292.0,0.0,292.0,118.0,50.0,68.0,51.0,38.0,13.0,20.0,20.0,0.0,45.0,10.0,35.0,22.0,22.0,0.0,45694
45721,"Kosciusko, MS Urban Cluster (2010)",6332.0,6231.0,68.0,55.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45721
45748,"Kotzebue, AK Urban Cluster (2010)",3010.0,2085.0,91.0,59.0,32.0,14.0,14.0,0.0,11.0,11.0,0.0,9.0,9.0,0.0,11.0,9.0,2.0,18.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,28.0,21.0,7.0,0.0,0.0,0.0,741.0,671.0,70.0,45748
45761,"Krum, TX Urban Cluster (2010)",4622.0,3846.0,729.0,426.0,303.0,15.0,15.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45761
45775,"Kuna, ID Urban Cluster (2010)",16052.0,15044.0,457.0,215.0,242.0,0.0,0.0,0.0,110.0,110.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,171.0,67.0,104.0,0.0,0.0,0.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45775
45802,"Kutztown, PA Urban Cluster (2010)",9740.0,9027.0,262.0,217.0,45.0,46.0,46.0,0.0,140.0,119.0,21.0,17.0,17.0,0.0,153.0,144.0,9.0,9.0,9.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,2.0,2.0,0.0,32.0,32.0,0.0,43.0,35.0,8.0,45802
45829,"LaBelle--Port LaBelle, FL Urban Cluster (2010)",10844.0,5209.0,5525.0,2779.0,2746.0,66.0,15.0,51.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,45829
45844,"La Center, WA Urban Cluster (2010)",2560.0,2393.0,143.0,81.0,62.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45844
45856,"Laconia, NH Urban Cluster (2010)",17444.0,16809.0,101.0,50.0,51.0,147.0,147.0,0.0,42.0,21.0,21.0,136.0,72.0,64.0,101.0,74.0,27.0,9.0,0.0,9.0,26.0,26.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,23.0,23.0,0.0,0.0,0.0,0.0,43.0,43.0,0.0,45856
45883,"La Conner, WA Urban Cluster (2010)",3047.0,2960.0,17.0,7.0,10.0,14.0,14.0,0.0,11.0,11.0,0.0,2.0,0.0,2.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,17.0,16.0,1.0,45883
45910,"La Crosse, WI--MN Urbanized Area (2010)",97187.0,89806.0,2435.0,1225.0,1210.0,324.0,168.0,156.0,466.0,269.0,197.0,161.0,145.0,16.0,233.0,200.0,33.0,21.0,21.0,0.0,195.0,72.0,123.0,10.0,0.0,10.0,18.0,18.0,0.0,3382.0,1877.0,1505.0,34.0,11.0,23.0,102.0,30.0,72.0,45910
45937,"Lady Lake--The Villages, FL Urbanized Area (2010)",113582.0,106166.0,4595.0,3178.0,1417.0,445.0,407.0,38.0,652.0,612.0,40.0,228.0,172.0,56.0,745.0,453.0,292.0,100.0,85.0,15.0,180.0,164.0,16.0,0.0,0.0,0.0,232.0,205.0,27.0,101.0,8.0,93.0,43.0,43.0,0.0,95.0,93.0,2.0,45937
45964,"Ladysmith, WI Urban Cluster (2010)",3028.0,2969.0,0.0,0.0,0.0,8.0,8.0,0.0,16.0,4.0,12.0,22.0,22.0,0.0,13.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45964
45991,"LaFayette, GA Urban Cluster (2010)",7108.0,6896.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,98.0,0.0,98.0,0.0,0.0,0.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45991
46126,"Lafayette--Louisville--Erie, CO Urbanized Area (2010)",85270.0,72980.0,5208.0,3920.0,1288.0,530.0,433.0,97.0,442.0,406.0,36.0,799.0,575.0,224.0,1476.0,1220.0,256.0,388.0,205.0,183.0,1020.0,548.0,472.0,447.0,271.0,176.0,97.0,80.0,17.0,1691.0,989.0,702.0,64.0,14.0,50.0,128.0,50.0,78.0,46126
46018,"Lafayette, IN Urbanized Area (2010)",149250.0,122973.0,10195.0,6077.0,4118.0,410.0,366.0,44.0,663.0,598.0,65.0,826.0,708.0,118.0,3222.0,2491.0,731.0,1309.0,543.0,766.0,6639.0,2880.0,3759.0,321.0,162.0,159.0,311.0,278.0,33.0,1596.0,1114.0,482.0,514.0,396.0,118.0,271.0,183.0,88.0,46018
46045,"Lafayette, LA Urbanized Area (2010)",247118.0,218095.0,7775.0,4058.0,3717.0,14373.0,12900.0,1473.0,259.0,224.0,35.0,335.0,240.0,95.0,1232.0,857.0,375.0,157.0,15.0,142.0,496.0,134.0,362.0,1498.0,753.0,745.0,141.0,98.0,43.0,1791.0,1126.0,665.0,821.0,448.0,373.0,145.0,95.0,50.0,46045
46099,"Lafayette, TN Urban Cluster (2010)",4500.0,4431.0,69.0,7.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46099
46153,"La Follette, TN Urban Cluster (2010)",18244.0,18113.0,58.0,45.0,13.0,5.0,0.0,5.0,33.0,33.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,46153
46180,"Lago Vista, TX Urban Cluster (2010)",5744.0,5051.0,521.0,450.0,71.0,0.0,0.0,0.0,30.0,30.0,0.0,30.0,30.0,0.0,43.0,43.0,0.0,48.0,0.0,48.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46180
46207,"La Grande, OR Urban Cluster (2010)",13872.0,13183.0,255.0,187.0,68.0,21.0,21.0,0.0,78.0,78.0,0.0,19.0,10.0,9.0,33.0,20.0,13.0,0.0,0.0,0.0,16.0,13.0,3.0,5.0,0.0,5.0,29.0,13.0,16.0,222.0,175.0,47.0,4.0,4.0,0.0,7.0,7.0,0.0,46207
46234,"LaGrange, GA Urban Cluster (2010)",32592.0,30224.0,1289.0,835.0,454.0,277.0,19.0,258.0,5.0,5.0,0.0,0.0,0.0,0.0,237.0,107.0,130.0,386.0,59.0,327.0,28.0,19.0,9.0,41.0,15.0,26.0,0.0,0.0,0.0,44.0,23.0,21.0,0.0,0.0,0.0,61.0,61.0,0.0,46234
46261,"Lagrange, IN Urban Cluster (2010)",3025.0,2514.0,432.0,201.0,231.0,0.0,0.0,0.0,79.0,65.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46261
46315,"La Grange, NC Urban Cluster (2010)",2171.0,2171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46315
46328,"LaGrange, OH Urban Cluster (2010)",3296.0,3211.0,27.0,25.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,51.0,51.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46328
46342,"La Grange, TX Urban Cluster (2010)",4925.0,3615.0,1010.0,872.0,138.0,0.0,0.0,0.0,50.0,50.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,139.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,46342
46396,"Lahaina, HI Urban Cluster (2010)",21149.0,14612.0,1360.0,784.0,576.0,89.0,51.0,38.0,80.0,80.0,0.0,96.0,74.0,22.0,225.0,188.0,37.0,44.0,18.0,26.0,32.0,14.0,18.0,87.0,8.0,79.0,979.0,438.0,541.0,3428.0,1401.0,2027.0,62.0,56.0,6.0,55.0,55.0,0.0,46396
46423,"Laie--Hauula, HI Urban Cluster (2010)",12877.0,9856.0,243.0,179.0,64.0,47.0,37.0,10.0,45.0,45.0,0.0,10.0,0.0,10.0,123.0,99.0,24.0,89.0,59.0,30.0,281.0,132.0,149.0,17.0,9.0,8.0,207.0,99.0,108.0,1768.0,1016.0,752.0,0.0,0.0,0.0,191.0,139.0,52.0,46423
46450,"La Junta, CO Urban Cluster (2010)",7296.0,6129.0,917.0,670.0,247.0,5.0,5.0,0.0,26.0,26.0,0.0,7.0,7.0,0.0,8.0,8.0,0.0,4.0,0.0,4.0,89.0,7.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,75.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,46450
46585,"Lake City, MN Urban Cluster (2010)",4825.0,4769.0,19.0,10.0,9.0,0.0,0.0,0.0,27.0,27.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46585
46465,"Lake Arrowhead--Crestline, CA Urban Cluster (2010)",18285.0,15453.0,2025.0,1253.0,772.0,14.0,14.0,0.0,10.0,10.0,0.0,222.0,161.0,61.0,44.0,44.0,0.0,0.0,0.0,0.0,54.0,30.0,24.0,0.0,0.0,0.0,92.0,63.0,29.0,63.0,63.0,0.0,236.0,236.0,0.0,72.0,40.0,32.0,46465
46477,"Lake Arthur, LA Urban Cluster (2010)",2414.0,2219.0,28.0,28.0,0.0,163.0,158.0,5.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46477
46489,"Lake Bryant, FL Urban Cluster (2010)",3305.0,3272.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46489
46504,"Lake Butler, FL Urban Cluster (2010)",4940.0,4491.0,341.0,304.0,37.0,44.0,38.0,6.0,11.0,11.0,0.0,11.0,6.0,5.0,25.0,25.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0,46504
46531,"Lake Charles, LA Urbanized Area (2010)",137213.0,126935.0,3881.0,2491.0,1390.0,3218.0,2803.0,415.0,258.0,253.0,5.0,7.0,0.0,7.0,1209.0,546.0,663.0,100.0,43.0,57.0,183.0,45.0,138.0,453.0,178.0,275.0,187.0,93.0,94.0,416.0,139.0,277.0,195.0,79.0,116.0,171.0,51.0,120.0,46531
