geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,place,state
5555200,"Muscoda village, Wisconsin",1264.0,174.0,75.0,99.0,1090.0,537.0,553.0,55200,55
5555275,"Muskego city, Wisconsin",22578.0,469.0,218.0,251.0,22109.0,11066.0,11043.0,55275,55
5555550,"Nashotah village, Wisconsin",1555.0,47.0,21.0,26.0,1508.0,707.0,801.0,55550,55
5555700,"Necedah village, Wisconsin",1150.0,239.0,113.0,126.0,911.0,457.0,454.0,55700,55
5555750,"Neenah city, Wisconsin",24884.0,1804.0,588.0,1216.0,23080.0,11481.0,11599.0,55750,55
5555800,"Neillsville city, Wisconsin",2092.0,206.0,71.0,135.0,1886.0,875.0,1011.0,55800,55
5555875,"Nekoosa city, Wisconsin",2360.0,349.0,132.0,217.0,2011.0,1011.0,1000.0,55875,55
5555950,"Nelson village, Wisconsin",418.0,52.0,30.0,22.0,366.0,204.0,162.0,55950,55
5556000,"Nelsonville village, Wisconsin",238.0,60.0,32.0,28.0,178.0,96.0,82.0,56000,55
5556050,"Neopit CDP, Wisconsin",885.0,260.0,137.0,123.0,625.0,338.0,287.0,56050,55
5556075,"Neosho village, Wisconsin",626.0,44.0,14.0,30.0,582.0,305.0,277.0,56075,55
5556125,"Neshkoro village, Wisconsin",463.0,102.0,56.0,46.0,361.0,185.0,176.0,56125,55
5556350,"New Auburn village, Wisconsin",519.0,43.0,13.0,30.0,476.0,251.0,225.0,56350,55
5556375,"New Berlin city, Wisconsin",38816.0,895.0,315.0,580.0,37921.0,18627.0,19294.0,56375,55
5556450,"Newburg village, Wisconsin",1448.0,110.0,50.0,60.0,1338.0,617.0,721.0,56450,55
5556700,"New Glarus village, Wisconsin",2011.0,39.0,23.0,16.0,1972.0,922.0,1050.0,56700,55
5556800,"New Holstein city, Wisconsin",3111.0,182.0,32.0,150.0,2929.0,1589.0,1340.0,56800,55
5556900,"New Lisbon city, Wisconsin",1282.0,247.0,82.0,165.0,1035.0,559.0,476.0,56900,55
5556925,"New London city, Wisconsin",7012.0,731.0,339.0,392.0,6281.0,3007.0,3274.0,56925,55
5557050,"New Post CDP, Wisconsin",412.0,212.0,152.0,60.0,200.0,84.0,116.0,57050,55
5557100,"New Richmond city, Wisconsin",7798.0,777.0,250.0,527.0,7021.0,3530.0,3491.0,57100,55
5557325,"Niagara city, Wisconsin",1758.0,281.0,82.0,199.0,1477.0,818.0,659.0,57325,55
5557375,"Nichols village, Wisconsin",150.0,8.0,6.0,2.0,142.0,87.0,55.0,57375,55
5557700,"North Bay village, Wisconsin",324.0,0.0,0.0,0.0,324.0,172.0,152.0,57700,55
5558000,"North Fond du Lac village, Wisconsin",5005.0,521.0,282.0,239.0,4484.0,2201.0,2283.0,58000,55
5558025,"North Freedom village, Wisconsin",705.0,23.0,10.0,13.0,682.0,327.0,355.0,58025,55
5558050,"North Hudson village, Wisconsin",3752.0,79.0,42.0,37.0,3673.0,1829.0,1844.0,58050,55
5558400,"North Prairie village, Wisconsin",2006.0,21.0,9.0,12.0,1985.0,971.0,1014.0,58400,55
5558575,"Norwalk village, Wisconsin",688.0,76.0,34.0,42.0,612.0,384.0,228.0,58575,55
5558800,"Oak Creek city, Wisconsin",33116.0,2005.0,775.0,1230.0,31111.0,15481.0,15630.0,58800,55
5558850,"Oakdale village, Wisconsin",295.0,54.0,18.0,36.0,241.0,122.0,119.0,58850,55
5558900,"Oakfield village, Wisconsin",1163.0,122.0,64.0,58.0,1041.0,495.0,546.0,58900,55
5559250,"Oconomowoc city, Wisconsin",14272.0,451.0,211.0,240.0,13821.0,7026.0,6795.0,59250,55
5559300,"Oconomowoc Lake village, Wisconsin",584.0,29.0,10.0,19.0,555.0,267.0,288.0,59300,55
5559350,"Oconto city, Wisconsin",4548.0,807.0,328.0,479.0,3741.0,1819.0,1922.0,59350,55
5559400,"Oconto Falls city, Wisconsin",2582.0,435.0,121.0,314.0,2147.0,1149.0,998.0,59400,55
5559450,"Odanah CDP, Wisconsin",207.0,120.0,32.0,88.0,87.0,59.0,28.0,59450,55
5559475,"Ogdensburg village, Wisconsin",239.0,42.0,21.0,21.0,197.0,104.0,93.0,59475,55
5559650,"Okauchee Lake CDP, Wisconsin",4553.0,45.0,27.0,18.0,4508.0,2302.0,2206.0,59650,55
5559800,"Oliver village, Wisconsin",362.0,48.0,16.0,32.0,314.0,151.0,163.0,59800,55
5559875,"Omro city, Wisconsin",3267.0,213.0,53.0,160.0,3054.0,1645.0,1409.0,59875,55
5559925,"Onalaska city, Wisconsin",16381.0,1402.0,497.0,905.0,14979.0,7087.0,7892.0,59925,55
5560075,"Ontario village, Wisconsin",611.0,214.0,83.0,131.0,397.0,194.0,203.0,60075,55
5560100,"Oostburg village, Wisconsin",2796.0,95.0,32.0,63.0,2701.0,1374.0,1327.0,60100,55
5560200,"Oregon village, Wisconsin",8964.0,397.0,223.0,174.0,8567.0,4311.0,4256.0,60200,55
5560250,"Orfordville village, Wisconsin",1264.0,91.0,45.0,46.0,1173.0,604.0,569.0,60250,55
5560450,"Osceola village, Wisconsin",2680.0,193.0,78.0,115.0,2487.0,1156.0,1331.0,60450,55
5560500,"Oshkosh city, Wisconsin",54363.0,7859.0,3498.0,4361.0,46504.0,22484.0,24020.0,60500,55
5560575,"Osseo city, Wisconsin",1681.0,161.0,36.0,125.0,1520.0,722.0,798.0,60575,55
5560825,"Owen city, Wisconsin",943.0,112.0,28.0,84.0,831.0,400.0,431.0,60825,55
5560875,"Oxford village, Wisconsin",402.0,34.0,12.0,22.0,368.0,175.0,193.0,60875,55
5560975,"Paddock Lake village, Wisconsin",3131.0,130.0,85.0,45.0,3001.0,1410.0,1591.0,60975,55
5561025,"Palmyra village, Wisconsin",1872.0,85.0,30.0,55.0,1787.0,882.0,905.0,61025,55
5561100,"Pardeeville village, Wisconsin",2091.0,49.0,16.0,33.0,2042.0,1025.0,1017.0,61100,55
5561200,"Park Falls city, Wisconsin",2579.0,413.0,206.0,207.0,2166.0,1089.0,1077.0,61200,55
5561325,"Park Ridge village, Wisconsin",489.0,50.0,26.0,24.0,439.0,221.0,218.0,61325,55
5561425,"Patch Grove village, Wisconsin",209.0,8.0,4.0,4.0,201.0,115.0,86.0,61425,55
5561725,"Pell Lake CDP, Wisconsin",3728.0,408.0,299.0,109.0,3320.0,1606.0,1714.0,61725,55
5561925,"Pepin village, Wisconsin",834.0,51.0,27.0,24.0,783.0,386.0,397.0,61925,55
5562175,"Peshtigo city, Wisconsin",2513.0,162.0,59.0,103.0,2351.0,1194.0,1157.0,62175,55
5562240,"Pewaukee city, Wisconsin",12386.0,173.0,83.0,90.0,12213.0,5838.0,6375.0,62240,55
5562250,"Pewaukee village, Wisconsin",8760.0,567.0,236.0,331.0,8193.0,3957.0,4236.0,62250,55
5562450,"Phillips city, Wisconsin",1327.0,195.0,42.0,153.0,1132.0,567.0,565.0,62450,55
5562675,"Pigeon Falls village, Wisconsin",258.0,15.0,11.0,4.0,243.0,108.0,135.0,62675,55
5563100,"Pittsville city, Wisconsin",735.0,85.0,29.0,56.0,650.0,334.0,316.0,63100,55
5563125,"Plain village, Wisconsin",859.0,94.0,41.0,53.0,765.0,428.0,337.0,63125,55
5563150,"Plainfield village, Wisconsin",988.0,159.0,71.0,88.0,829.0,417.0,412.0,63150,55
5563250,"Platteville city, Wisconsin",7326.0,1974.0,1088.0,886.0,5352.0,2770.0,2582.0,63250,55
5563300,"Pleasant Prairie village, Wisconsin",19299.0,867.0,403.0,464.0,18432.0,9018.0,9414.0,63300,55
5563525,"Plover village, Wisconsin",11687.0,740.0,343.0,397.0,10947.0,5735.0,5212.0,63525,55
5563600,"Plum City village, Wisconsin",426.0,41.0,16.0,25.0,385.0,202.0,183.0,63600,55
5563700,"Plymouth city, Wisconsin",8252.0,964.0,376.0,588.0,7288.0,3433.0,3855.0,63700,55
5563975,"Poplar village, Wisconsin",707.0,67.0,19.0,48.0,640.0,353.0,287.0,63975,55
5564100,"Portage city, Wisconsin",8481.0,1398.0,765.0,633.0,7083.0,3482.0,3601.0,64100,55
5564175,"Port Edwards village, Wisconsin",1854.0,168.0,72.0,96.0,1686.0,753.0,933.0,64175,55
5564450,"Port Washington city, Wisconsin",10505.0,854.0,304.0,550.0,9651.0,4892.0,4759.0,64450,55
5564625,"Potosi village, Wisconsin",715.0,43.0,16.0,27.0,672.0,347.0,325.0,64625,55
5564675,"Potter village, Wisconsin",174.0,2.0,0.0,2.0,172.0,101.0,71.0,64675,55
5564700,"Potter Lake CDP, Wisconsin",1168.0,12.0,0.0,12.0,1156.0,486.0,670.0,64700,55
5564750,"Pound village, Wisconsin",427.0,59.0,18.0,41.0,368.0,184.0,184.0,64750,55
5564825,"Powers Lake CDP, Wisconsin",1393.0,37.0,13.0,24.0,1356.0,681.0,675.0,64825,55
5564900,"Poynette village, Wisconsin",2501.0,215.0,41.0,174.0,2286.0,1105.0,1181.0,64900,55
5565050,"Prairie du Chien city, Wisconsin",4656.0,629.0,229.0,400.0,4027.0,1892.0,2135.0,65050,55
5565100,"Prairie du Sac village, Wisconsin",3546.0,85.0,38.0,47.0,3461.0,1614.0,1847.0,65100,55
5565150,"Prairie Farm village, Wisconsin",417.0,69.0,36.0,33.0,348.0,198.0,150.0,65150,55
5565325,"Prentice village, Wisconsin",570.0,104.0,56.0,48.0,466.0,226.0,240.0,65325,55
5565375,"Prescott city, Wisconsin",3920.0,301.0,130.0,171.0,3619.0,1806.0,1813.0,65375,55
5565600,"Princeton city, Wisconsin",1364.0,112.0,47.0,65.0,1252.0,579.0,673.0,65600,55
5565675,"Pulaski village, Wisconsin",3782.0,855.0,373.0,482.0,2927.0,1506.0,1421.0,65675,55
5566000,"Racine city, Wisconsin",80121.0,14171.0,5874.0,8297.0,65950.0,32495.0,33455.0,66000,55
5566050,"Radisson village, Wisconsin",277.0,148.0,41.0,107.0,129.0,59.0,70.0,66050,55
5566150,"Randolph village, Wisconsin",1690.0,191.0,83.0,108.0,1499.0,742.0,757.0,66150,55
5566200,"Random Lake village, Wisconsin",1496.0,88.0,18.0,70.0,1408.0,713.0,695.0,66200,55
5566450,"Readstown village, Wisconsin",440.0,79.0,37.0,42.0,361.0,167.0,194.0,66450,55
5566625,"Redgranite village, Wisconsin",1115.0,249.0,44.0,205.0,866.0,400.0,466.0,66625,55
5566800,"Reedsburg city, Wisconsin",8427.0,813.0,308.0,505.0,7614.0,3950.0,3664.0,66800,55
5566875,"Reedsville village, Wisconsin",1155.0,78.0,41.0,37.0,1077.0,566.0,511.0,66875,55
5566900,"Reeseville village, Wisconsin",728.0,122.0,23.0,99.0,606.0,300.0,306.0,66900,55
5567050,"Reserve CDP, Wisconsin",591.0,215.0,92.0,123.0,376.0,231.0,145.0,67050,55
5567100,"Rewey village, Wisconsin",279.0,71.0,37.0,34.0,208.0,90.0,118.0,67100,55
5567200,"Rhinelander city, Wisconsin",6768.0,1240.0,630.0,610.0,5528.0,2587.0,2941.0,67200,55
5567275,"Rib Lake village, Wisconsin",861.0,131.0,57.0,74.0,730.0,376.0,354.0,67275,55
5567320,"Rib Mountain CDP, Wisconsin",5583.0,205.0,84.0,121.0,5378.0,2886.0,2492.0,67320,55
5567350,"Rice Lake city, Wisconsin",8019.0,908.0,426.0,482.0,7111.0,3382.0,3729.0,67350,55
5567475,"Richfield village, Wisconsin",11043.0,279.0,134.0,145.0,10764.0,5429.0,5335.0,67475,55
5567625,"Richland Center city, Wisconsin",5025.0,690.0,293.0,397.0,4335.0,2049.0,2286.0,67625,55
5567800,"Ridgeland village, Wisconsin",242.0,12.0,10.0,2.0,230.0,115.0,115.0,67800,55
5567875,"Ridgeway village, Wisconsin",614.0,88.0,44.0,44.0,526.0,283.0,243.0,67875,55
5568100,"Rio village, Wisconsin",956.0,35.0,17.0,18.0,921.0,445.0,476.0,68100,55
5568175,"Ripon city, Wisconsin",6856.0,1104.0,626.0,478.0,5752.0,2854.0,2898.0,68175,55
5568275,"River Falls city, Wisconsin",11413.0,1870.0,726.0,1144.0,9543.0,4713.0,4830.0,68275,55
5568325,"River Hills village, Wisconsin",1823.0,46.0,24.0,22.0,1777.0,891.0,886.0,68325,55
5568475,"Roberts village, Wisconsin",1616.0,220.0,108.0,112.0,1396.0,705.0,691.0,68475,55
5568550,"Rochester village, Wisconsin",3537.0,229.0,84.0,145.0,3308.0,1812.0,1496.0,68550,55
5568725,"Rockdale village, Wisconsin",244.0,21.0,19.0,2.0,223.0,122.0,101.0,68725,55
5568900,"Rockland village, Wisconsin",533.0,37.0,23.0,14.0,496.0,273.0,223.0,68900,55
5568975,"Rock Springs village, Wisconsin",457.0,45.0,15.0,30.0,412.0,215.0,197.0,68975,55
5569300,"Rome CDP, Wisconsin",677.0,60.0,20.0,40.0,617.0,308.0,309.0,69300,55
5569525,"Rosendale village, Wisconsin",1062.0,35.0,22.0,13.0,1027.0,512.0,515.0,69525,55
5569575,"Rosholt village, Wisconsin",427.0,72.0,39.0,33.0,355.0,189.0,166.0,69575,55
5569725,"Rothschild village, Wisconsin",5287.0,157.0,45.0,112.0,5130.0,2480.0,2650.0,69725,55
5570000,"Rudolph village, Wisconsin",450.0,26.0,18.0,8.0,424.0,190.0,234.0,70000,55
5570500,"St. Cloud village, Wisconsin",463.0,30.0,13.0,17.0,433.0,215.0,218.0,70500,55
5570550,"St. Croix Falls city, Wisconsin",1964.0,169.0,55.0,114.0,1795.0,809.0,986.0,70550,55
5570650,"St. Francis city, Wisconsin",9670.0,771.0,321.0,450.0,8899.0,4407.0,4492.0,70650,55
5571025,"St. Nazianz village, Wisconsin",687.0,29.0,12.0,17.0,658.0,378.0,280.0,71025,55
5571650,"Sauk City village, Wisconsin",2990.0,131.0,45.0,86.0,2859.0,1269.0,1590.0,71650,55
5571700,"Saukville village, Wisconsin",4295.0,198.0,100.0,98.0,4097.0,2168.0,1929.0,71700,55
5571975,"Scandinavia village, Wisconsin",360.0,54.0,37.0,17.0,306.0,169.0,137.0,71975,55
5572150,"Schofield city, Wisconsin",2497.0,499.0,118.0,381.0,1998.0,1048.0,950.0,72150,55
5572670,"Seymour CDP, Wisconsin",1418.0,117.0,34.0,83.0,1301.0,716.0,585.0,72670,55
5572725,"Seymour city, Wisconsin",3287.0,143.0,13.0,130.0,3144.0,1635.0,1509.0,72725,55
5572875,"Sharon village, Wisconsin",1438.0,146.0,50.0,96.0,1292.0,629.0,663.0,72875,55
5572925,"Shawano city, Wisconsin",8224.0,1130.0,420.0,710.0,7094.0,3368.0,3726.0,72925,55
5572975,"Sheboygan city, Wisconsin",47089.0,5310.0,2404.0,2906.0,41779.0,20947.0,20832.0,72975,55
5573025,"Sheboygan Falls city, Wisconsin",7311.0,585.0,199.0,386.0,6726.0,3421.0,3305.0,73025,55
5573175,"Sheldon village, Wisconsin",249.0,124.0,63.0,61.0,125.0,64.0,61.0,73175,55
5573200,"Shell Lake city, Wisconsin",1516.0,190.0,88.0,102.0,1326.0,681.0,645.0,73200,55
5573525,"Sherwood village, Wisconsin",2596.0,60.0,27.0,33.0,2536.0,1229.0,1307.0,73525,55
5573625,"Shiocton village, Wisconsin",783.0,67.0,34.0,33.0,716.0,362.0,354.0,73625,55
5573725,"Shorewood village, Wisconsin",13267.0,1317.0,510.0,807.0,11950.0,5654.0,6296.0,73725,55
5573750,"Shorewood Hills village, Wisconsin",1626.0,19.0,7.0,12.0,1607.0,738.0,869.0,73750,55
5573825,"Shullsburg city, Wisconsin",1136.0,63.0,20.0,43.0,1073.0,498.0,575.0,73825,55
5574025,"Silver Lake village, Wisconsin",2491.0,426.0,293.0,133.0,2065.0,1151.0,914.0,74025,55
5574175,"Siren village, Wisconsin",798.0,250.0,102.0,148.0,548.0,277.0,271.0,74175,55
5574225,"Sister Bay village, Wisconsin",736.0,42.0,16.0,26.0,694.0,300.0,394.0,74225,55
5574400,"Slinger village, Wisconsin",4485.0,205.0,79.0,126.0,4280.0,2180.0,2100.0,74400,55
5574550,"Soldiers Grove village, Wisconsin",505.0,94.0,43.0,51.0,411.0,196.0,215.0,74550,55
5574575,"Solon Springs village, Wisconsin",664.0,70.0,27.0,43.0,594.0,287.0,307.0,74575,55
5574675,"Somerset village, Wisconsin",2254.0,165.0,55.0,110.0,2089.0,1095.0,994.0,74675,55
5575125,"South Milwaukee city, Wisconsin",21103.0,1861.0,856.0,1005.0,19242.0,9247.0,9995.0,75125,55
5575275,"South Wayne village, Wisconsin",437.0,75.0,47.0,28.0,362.0,209.0,153.0,75275,55
5575325,"Sparta city, Wisconsin",8980.0,1387.0,533.0,854.0,7593.0,3751.0,3842.0,75325,55
5575400,"Spencer village, Wisconsin",1971.0,115.0,68.0,47.0,1856.0,884.0,972.0,75400,55
5575625,"Spooner city, Wisconsin",1536.0,392.0,227.0,165.0,1144.0,584.0,560.0,75625,55
5576025,"Spring Green village, Wisconsin",1510.0,134.0,58.0,76.0,1376.0,674.0,702.0,76025,55
5576300,"Spring Valley village, Wisconsin",1406.0,95.0,36.0,59.0,1311.0,669.0,642.0,76300,55
5576625,"Stanley city, Wisconsin",3324.0,216.0,69.0,147.0,3108.0,1474.0,1634.0,76625,55
5576825,"Star Prairie village, Wisconsin",809.0,39.0,14.0,25.0,770.0,419.0,351.0,76825,55
5577100,"Stetsonville village, Wisconsin",575.0,50.0,27.0,23.0,525.0,277.0,248.0,77100,55
5577175,"Steuben village, Wisconsin",162.0,45.0,17.0,28.0,117.0,57.0,60.0,77175,55
5577200,"Stevens Point city, Wisconsin",21781.0,5708.0,2604.0,3104.0,16073.0,7669.0,8404.0,77200,55
5577400,"Stockbridge village, Wisconsin",721.0,31.0,16.0,15.0,690.0,355.0,335.0,77400,55
5577475,"Stockholm village, Wisconsin",95.0,12.0,10.0,2.0,83.0,45.0,38.0,77475,55
5577550,"Stoddard village, Wisconsin",802.0,56.0,23.0,33.0,746.0,384.0,362.0,77550,55
5577675,"Stoughton city, Wisconsin",12498.0,1346.0,492.0,854.0,11152.0,5677.0,5475.0,77675,55
5577750,"Stratford village, Wisconsin",1505.0,127.0,42.0,85.0,1378.0,692.0,686.0,77750,55
5577825,"Strum village, Wisconsin",1003.0,166.0,64.0,102.0,837.0,413.0,424.0,77825,55
5577875,"Sturgeon Bay city, Wisconsin",8890.0,664.0,274.0,390.0,8226.0,4299.0,3927.0,77875,55
5577925,"Sturtevant village, Wisconsin",4505.0,198.0,99.0,99.0,4307.0,2193.0,2114.0,77925,55
5577975,"Suamico village, Wisconsin",10918.0,318.0,148.0,170.0,10600.0,5690.0,4910.0,77975,55
5578175,"Sullivan village, Wisconsin",838.0,85.0,32.0,53.0,753.0,394.0,359.0,78175,55
5578600,"Sun Prairie city, Wisconsin",27360.0,2184.0,960.0,1224.0,25176.0,12641.0,12535.0,78600,55
5578650,"Superior city, Wisconsin",25047.0,3942.0,1888.0,2054.0,21105.0,10237.0,10868.0,78650,55
5578660,"Superior village, Wisconsin",672.0,37.0,21.0,16.0,635.0,311.0,324.0,78660,55
5578725,"Suring village, Wisconsin",483.0,115.0,64.0,51.0,368.0,172.0,196.0,78725,55
5578750,"Sussex village, Wisconsin",10027.0,327.0,132.0,195.0,9700.0,4880.0,4820.0,78750,55
5578980,"Tainter Lake CDP, Wisconsin",2150.0,82.0,39.0,43.0,2068.0,1094.0,974.0,78980,55
5579150,"Taylor village, Wisconsin",454.0,82.0,33.0,49.0,372.0,179.0,193.0,79150,55
5579250,"Tennyson village, Wisconsin",339.0,23.0,12.0,11.0,316.0,158.0,158.0,79250,55
5579375,"Theresa village, Wisconsin",1026.0,75.0,37.0,38.0,951.0,481.0,470.0,79375,55
5579475,"Thiensville village, Wisconsin",3195.0,151.0,29.0,122.0,3044.0,1316.0,1728.0,79475,55
5579625,"Thorp city, Wisconsin",1442.0,183.0,60.0,123.0,1259.0,610.0,649.0,79625,55
5579825,"Tigerton village, Wisconsin",580.0,150.0,88.0,62.0,430.0,215.0,215.0,79825,55
5580075,"Tomah city, Wisconsin",7991.0,1329.0,562.0,767.0,6662.0,3294.0,3368.0,80075,55
5580125,"Tomahawk city, Wisconsin",3536.0,433.0,129.0,304.0,3103.0,1500.0,1603.0,80125,55
5580225,"Tony village, Wisconsin",98.0,12.0,8.0,4.0,86.0,37.0,49.0,80225,55
5580475,"Trempealeau village, Wisconsin",1472.0,80.0,23.0,57.0,1392.0,738.0,654.0,80475,55
5581075,"Turtle Lake village, Wisconsin",1044.0,182.0,60.0,122.0,862.0,374.0,488.0,81075,55
5581250,"Twin Lakes village, Wisconsin",5591.0,312.0,148.0,164.0,5279.0,2641.0,2638.0,81250,55
5581325,"Two Rivers city, Wisconsin",11637.0,1170.0,459.0,711.0,10467.0,5180.0,5287.0,81325,55
5581725,"Union Center village, Wisconsin",208.0,22.0,4.0,18.0,186.0,115.0,71.0,81725,55
5581775,"Union Grove village, Wisconsin",4609.0,109.0,33.0,76.0,4500.0,2187.0,2313.0,81775,55
5581850,"Unity village, Wisconsin",343.0,13.0,1.0,12.0,330.0,166.0,164.0,81850,55
5582200,"Valders village, Wisconsin",820.0,54.0,31.0,23.0,766.0,396.0,370.0,82200,55
5582600,"Verona city, Wisconsin",10330.0,265.0,113.0,152.0,10065.0,5095.0,4970.0,82600,55
5582650,"Vesper village, Wisconsin",572.0,38.0,8.0,30.0,534.0,280.0,254.0,82650,55
5582900,"Viola village, Wisconsin",579.0,72.0,47.0,25.0,507.0,218.0,289.0,82900,55
5582925,"Viroqua city, Wisconsin",4231.0,308.0,167.0,141.0,3923.0,1803.0,2120.0,82925,55
5583100,"Waldo village, Wisconsin",610.0,24.0,18.0,6.0,586.0,284.0,302.0,83100,55
5583175,"Wales village, Wisconsin",2668.0,100.0,31.0,69.0,2568.0,1286.0,1282.0,83175,55
5583250,"Walworth village, Wisconsin",2609.0,316.0,117.0,199.0,2293.0,1122.0,1171.0,83250,55
5583450,"Warrens village, Wisconsin",255.0,30.0,9.0,21.0,225.0,111.0,114.0,83450,55
5583525,"Washburn city, Wisconsin",1966.0,153.0,68.0,85.0,1813.0,845.0,968.0,83525,55
5583825,"Waterford village, Wisconsin",4771.0,425.0,250.0,175.0,4346.0,2253.0,2093.0,83825,55
5583860,"Waterford North CDP, Wisconsin",5218.0,77.0,18.0,59.0,5141.0,2757.0,2384.0,83860,55
5583925,"Waterloo city, Wisconsin",3212.0,94.0,29.0,65.0,3118.0,1610.0,1508.0,83925,55
5583975,"Watertown city, Wisconsin",22117.0,2270.0,1047.0,1223.0,19847.0,9725.0,10122.0,83975,55
5584250,"Waukesha city, Wisconsin",64706.0,5684.0,2334.0,3350.0,59022.0,29237.0,29785.0,84250,55
5584350,"Waunakee village, Wisconsin",10870.0,333.0,142.0,191.0,10537.0,4988.0,5549.0,84350,55
5584375,"Waupaca city, Wisconsin",5359.0,1032.0,433.0,599.0,4327.0,2102.0,2225.0,84375,55
5584425,"Waupun city, Wisconsin",7531.0,809.0,399.0,410.0,6722.0,3414.0,3308.0,84425,55
5584475,"Wausau city, Wisconsin",36590.0,4549.0,2070.0,2479.0,32041.0,15821.0,16220.0,84475,55
5584525,"Wausaukee village, Wisconsin",550.0,156.0,42.0,114.0,394.0,219.0,175.0,84525,55
5584625,"Wautoma city, Wisconsin",2072.0,458.0,198.0,260.0,1614.0,785.0,829.0,84625,55
5584675,"Wauwatosa city, Wisconsin",44562.0,2220.0,1044.0,1176.0,42342.0,19987.0,22355.0,84675,55
5584725,"Wauzeka village, Wisconsin",784.0,101.0,45.0,56.0,683.0,345.0,338.0,84725,55
5585025,"Webster village, Wisconsin",557.0,142.0,73.0,69.0,415.0,200.0,215.0,85025,55
5585300,"West Allis city, Wisconsin",58812.0,6931.0,3008.0,3923.0,51881.0,25867.0,26014.0,85300,55
5585325,"West Baraboo village, Wisconsin",1445.0,199.0,91.0,108.0,1246.0,706.0,540.0,85325,55
5585350,"West Bend city, Wisconsin",29315.0,2439.0,853.0,1586.0,26876.0,13169.0,13707.0,85350,55
5585475,"Westby city, Wisconsin",2056.0,124.0,46.0,78.0,1932.0,995.0,937.0,85475,55
5585575,"Westfield village, Wisconsin",1270.0,185.0,75.0,110.0,1085.0,532.0,553.0,85575,55
5585875,"West Milwaukee village, Wisconsin",3861.0,678.0,326.0,352.0,3183.0,1683.0,1500.0,85875,55
5586025,"Weston village, Wisconsin",13177.0,910.0,394.0,516.0,12267.0,6260.0,6007.0,86025,55
5586275,"West Salem village, Wisconsin",4717.0,329.0,136.0,193.0,4388.0,2237.0,2151.0,86275,55
5586400,"Weyauwega city, Wisconsin",1743.0,208.0,73.0,135.0,1535.0,832.0,703.0,86400,55
5586450,"Weyerhaeuser village, Wisconsin",291.0,26.0,4.0,22.0,265.0,122.0,143.0,86450,55
5586575,"Wheeler village, Wisconsin",342.0,105.0,43.0,62.0,237.0,117.0,120.0,86575,55
5586700,"Whitefish Bay village, Wisconsin",13641.0,358.0,162.0,196.0,13283.0,6545.0,6738.0,86700,55
5586725,"Whitehall city, Wisconsin",1306.0,199.0,61.0,138.0,1107.0,539.0,568.0,86725,55
5586750,"White Lake village, Wisconsin",269.0,64.0,29.0,35.0,205.0,117.0,88.0,86750,55
5586775,"Whitelaw village, Wisconsin",727.0,126.0,44.0,82.0,601.0,307.0,294.0,86775,55
5586925,"Whitewater city, Wisconsin",10667.0,3439.0,1836.0,1603.0,7228.0,3408.0,3820.0,86925,55
5586975,"Whiting village, Wisconsin",1392.0,77.0,16.0,61.0,1315.0,645.0,670.0,86975,55
5587075,"Wild Rose village, Wisconsin",662.0,123.0,79.0,44.0,539.0,253.0,286.0,87075,55
5587200,"Williams Bay village, Wisconsin",2485.0,51.0,15.0,36.0,2434.0,1205.0,1229.0,87200,55
5587475,"Wilson village, Wisconsin",277.0,32.0,14.0,18.0,245.0,130.0,115.0,87475,55
5587525,"Wilton village, Wisconsin",450.0,112.0,54.0,58.0,338.0,165.0,173.0,87525,55
5587675,"Wind Lake CDP, Wisconsin",5513.0,95.0,33.0,62.0,5418.0,2810.0,2608.0,87675,55
5587700,"Wind Point village, Wisconsin",1515.0,20.0,14.0,6.0,1495.0,704.0,791.0,87700,55
5587725,"Windsor CDP, Wisconsin",3442.0,419.0,276.0,143.0,3023.0,1629.0,1394.0,87725,55
5587900,"Winneconne village, Wisconsin",2225.0,104.0,42.0,62.0,2121.0,987.0,1134.0,87900,55
5587975,"Winter village, Wisconsin",342.0,182.0,62.0,120.0,160.0,79.0,81.0,87975,55
5588150,"Wisconsin Dells city, Wisconsin",2434.0,262.0,121.0,141.0,2172.0,1065.0,1107.0,88150,55
5588200,"Wisconsin Rapids city, Wisconsin",17289.0,1965.0,789.0,1176.0,15324.0,7320.0,8004.0,88200,55
5588275,"Withee village, Wisconsin",411.0,42.0,20.0,22.0,369.0,199.0,170.0,88275,55
5588325,"Wittenberg village, Wisconsin",1036.0,86.0,50.0,36.0,950.0,490.0,460.0,88325,55
