geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,county,state
48107,"Crosby County, Texas",5809.0,1209.0,4600.0,107,48
48115,"Dawson County, Texas",11235.0,2078.0,9157.0,115,48
48151,"Fisher County, Texas",3835.0,666.0,3169.0,151,48
48131,"Duval County, Texas",10827.0,2731.0,8096.0,131,48
48051,"Burleson County, Texas",17294.0,2620.0,14674.0,051,48
48031,"Blanco County, Texas",10915.0,1180.0,9735.0,031,48
48241,"Jasper County, Texas",34339.0,5772.0,28567.0,241,48
48245,"Jefferson County, Texas",238304.0,46222.0,192082.0,245,48
48271,"Kinney County, Texas",3327.0,354.0,2973.0,271,48
48359,"Oldham County, Texas",1526.0,170.0,1356.0,359,48
48117,"Deaf Smith County, Texas",18692.0,3373.0,15319.0,117,48
48167,"Galveston County, Texas",314291.0,43721.0,270570.0,167,48
48141,"El Paso County, Texas",819702.0,177980.0,641722.0,141,48
48283,"La Salle County, Texas",6511.0,535.0,5976.0,283,48
48393,"Roberts County, Texas",872.0,29.0,843.0,393,48
48443,"Terrell County, Texas",721.0,123.0,598.0,443,48
48457,"Tyler County, Texas",18660.0,2947.0,15713.0,457,48
48463,"Uvalde County, Texas",26513.0,4735.0,21778.0,463,48
48483,"Wheeler County, Texas",5486.0,1056.0,4430.0,483,48
48037,"Bowie County, Texas",88090.0,15750.0,72340.0,037,48
48009,"Archer County, Texas",8706.0,769.0,7937.0,009,48
48043,"Brewster County, Texas",9002.0,981.0,8021.0,043,48
48263,"Kent County, Texas",633.0,113.0,520.0,263,48
48215,"Hidalgo County, Texas",828672.0,263891.0,564781.0,215,48
48423,"Smith County, Texas",217142.0,35438.0,181704.0,423,48
48425,"Somervell County, Texas",8384.0,1805.0,6579.0,425,48
48105,"Crockett County, Texas",3757.0,787.0,2970.0,105,48
49027,"Millard County, Utah",12509.0,1454.0,11055.0,027,49
49045,"Tooele County, Utah",62726.0,4318.0,58408.0,045,49
49053,"Washington County, Utah",153635.0,21878.0,131757.0,053,49
49025,"Kane County, Utah",7169.0,795.0,6374.0,025,49
49043,"Summit County, Utah",39561.0,2966.0,36595.0,043,49
49019,"Grand County, Utah",9385.0,1190.0,8195.0,019,49
49031,"Piute County, Utah",1826.0,235.0,1591.0,031,49
49033,"Rich County, Utah",2295.0,414.0,1881.0,033,49
49051,"Wasatch County, Utah",29035.0,2265.0,26770.0,051,49
49001,"Beaver County, Utah",6338.0,667.0,5671.0,001,49
49003,"Box Elder County, Utah",51700.0,5260.0,46440.0,003,49
49021,"Iron County, Utah",47880.0,10001.0,37879.0,021,49
49039,"Sanpete County, Utah",25841.0,4365.0,21476.0,039,49
49041,"Sevier County, Utah",20545.0,2731.0,17814.0,041,49
49049,"Utah County, Utah",562172.0,66394.0,495778.0,049,49
49057,"Weber County, Utah",241178.0,29277.0,211901.0,057,49
49013,"Duchesne County, Utah",19837.0,2517.0,17320.0,013,49
49037,"San Juan County, Utah",14754.0,4189.0,10565.0,037,49
49035,"Salt Lake County, Utah",1092394.0,114135.0,978259.0,035,49
49047,"Uintah County, Utah",35854.0,4163.0,31691.0,047,49
49009,"Daggett County, Utah",581.0,23.0,558.0,009,49
49011,"Davis County, Utah",332831.0,20755.0,312076.0,011,49
49055,"Wayne County, Utah",2660.0,246.0,2414.0,055,49
49007,"Carbon County, Utah",20027.0,3240.0,16787.0,007,49
49015,"Emery County, Utah",10341.0,1339.0,9002.0,015,49
49029,"Morgan County, Utah",10991.0,267.0,10724.0,029,49
49005,"Cache County, Utah",117308.0,17793.0,99515.0,005,49
49017,"Garfield County, Utah",4814.0,633.0,4181.0,017,49
49023,"Juab County, Utah",10530.0,1346.0,9184.0,023,49
50021,"Rutland County, Vermont",57588.0,6541.0,51047.0,021,50
50019,"Orleans County, Vermont",26020.0,3682.0,22338.0,019,50
50013,"Grand Isle County, Vermont",6925.0,518.0,6407.0,013,50
50017,"Orange County, Vermont",28337.0,3249.0,25088.0,017,50
50007,"Chittenden County, Vermont",151389.0,17057.0,134332.0,007,50
50015,"Lamoille County, Vermont",24578.0,3439.0,21139.0,015,50
50027,"Windsor County, Vermont",54456.0,5575.0,48881.0,027,50
50011,"Franklin County, Vermont",48308.0,3879.0,44429.0,011,50
50005,"Caledonia County, Vermont",29480.0,3629.0,25851.0,005,50
50025,"Windham County, Vermont",41792.0,5876.0,35916.0,025,50
50003,"Bennington County, Vermont",34637.0,4443.0,30194.0,003,50
50001,"Addison County, Vermont",33963.0,2638.0,31325.0,001,50
50009,"Essex County, Vermont",6189.0,960.0,5229.0,009,50
50023,"Washington County, Vermont",56465.0,6658.0,49807.0,023,50
51036,"Charles City County, Virginia",6994.0,923.0,6071.0,036,51
51047,"Culpeper County, Virginia",48143.0,4305.0,43838.0,047,51
51053,"Dinwiddie County, Virginia",27441.0,4062.0,23379.0,053,51
51079,"Greene County, Virginia",19077.0,1787.0,17290.0,079,51
51085,"Hanover County, Virginia",101303.0,5832.0,95471.0,085,51
51111,"Lunenburg County, Virginia",11387.0,2118.0,9269.0,111,51
51137,"Orange County, Virginia",34483.0,3054.0,31429.0,137,51
51595,"Emporia city, Virginia",5278.0,1631.0,3647.0,595,51
51197,"Wythe County, Virginia",28713.0,4373.0,24340.0,197,51
51550,"Chesapeake city, Virginia",228702.0,21962.0,206740.0,550,51
51570,"Colonial Heights city, Virginia",17468.0,2312.0,15156.0,570,51
51660,"Harrisonburg city, Virginia",45648.0,13231.0,32417.0,660,51
51003,"Albemarle County, Virginia",97587.0,9581.0,88006.0,003,51
51021,"Bland County, Virginia",5732.0,478.0,5254.0,021,51
51019,"Bedford County, Virginia",76760.0,6830.0,69930.0,019,51
51023,"Botetourt County, Virginia",32798.0,2517.0,30281.0,023,51
51029,"Buckingham County, Virginia",14978.0,2492.0,12486.0,029,51
51195,"Wise County, Virginia",36480.0,7269.0,29211.0,195,51
51520,"Bristol city, Virginia",16709.0,3565.0,13144.0,520,51
51580,"Covington city, Virginia",5579.0,1108.0,4471.0,580,51
51740,"Portsmouth city, Virginia",92246.0,16302.0,75944.0,740,51
51830,"Williamsburg city, Virginia",10595.0,2278.0,8317.0,830,51
51810,"Virginia Beach city, Virginia",438641.0,35276.0,403365.0,810,51
51005,"Alleghany County, Virginia",15129.0,2917.0,12212.0,005,51
51035,"Carroll County, Virginia",29479.0,4296.0,25183.0,035,51
51640,"Galax city, Virginia",6515.0,1381.0,5134.0,640,51
51191,"Washington County, Virginia",52596.0,7671.0,44925.0,191,51
51193,"Westmoreland County, Virginia",17529.0,1667.0,15862.0,193,51
51133,"Northumberland County, Virginia",12237.0,1654.0,10583.0,133,51
51139,"Page County, Virginia",23458.0,3988.0,19470.0,139,51
51155,"Pulaski County, Virginia",33226.0,4623.0,28603.0,155,51
51187,"Warren County, Virginia",38069.0,3749.0,34320.0,187,51
51510,"Alexandria city, Virginia",153420.0,16068.0,137352.0,510,51
51590,"Danville city, Virginia",40171.0,8629.0,31542.0,590,51
51630,"Fredericksburg city, Virginia",25588.0,4169.0,21419.0,630,51
51650,"Hampton city, Virginia",131484.0,19633.0,111851.0,650,51
51009,"Amherst County, Virginia",31074.0,4172.0,26902.0,009,51
51013,"Arlington County, Virginia",226736.0,18502.0,208234.0,013,51
51017,"Bath County, Virginia",4375.0,405.0,3970.0,017,51
51670,"Hopewell city, Virginia",22037.0,4670.0,17367.0,670,51
51027,"Buchanan County, Virginia",21617.0,5726.0,15891.0,027,51
51700,"Newport News city, Virginia",171657.0,28194.0,143463.0,700,51
51069,"Frederick County, Virginia",82460.0,4591.0,77869.0,069,51
51179,"Stafford County, Virginia",137222.0,6517.0,130705.0,179,51
51680,"Lynchburg city, Virginia",68564.0,15311.0,53253.0,680,51
51199,"York County, Virginia",65830.0,3446.0,62384.0,199,51
51760,"Richmond city, Virginia",210151.0,52942.0,157209.0,760,51
51690,"Martinsville city, Virginia",12746.0,3053.0,9693.0,690,51
51125,"Nelson County, Virginia",14740.0,2195.0,12545.0,125,51
51057,"Essex County, Virginia",11006.0,1355.0,9651.0,057,51
51143,"Pittsylvania County, Virginia",60912.0,8949.0,51963.0,143,51
51720,"Norton city, Virginia",3987.0,1026.0,2961.0,720,51
51790,"Staunton city, Virginia",22953.0,3050.0,19903.0,790,51
51065,"Fluvanna County, Virginia",24887.0,1517.0,23370.0,065,51
51007,"Amelia County, Virginia",12682.0,1645.0,11037.0,007,51
51750,"Radford city, Virginia",14357.0,5377.0,8980.0,750,51
51840,"Winchester city, Virginia",26504.0,3317.0,23187.0,840,51
51001,"Accomack County, Virginia",32345.0,6416.0,25929.0,001,51
51045,"Craig County, Virginia",5114.0,478.0,4636.0,045,51
51063,"Floyd County, Virginia",15504.0,1868.0,13636.0,063,51
51071,"Giles County, Virginia",16637.0,1873.0,14764.0,071,51
51077,"Grayson County, Virginia",15044.0,3044.0,12000.0,077,51
51135,"Nottoway County, Virginia",14126.0,3039.0,11087.0,135,51
51157,"Rappahannock County, Virginia",7347.0,653.0,6694.0,157,51
51185,"Tazewell County, Virginia",41178.0,6430.0,34748.0,185,51
51530,"Buena Vista city, Virginia",6012.0,1248.0,4764.0,530,51
51610,"Falls Church city, Virginia",13803.0,405.0,13398.0,610,51
51685,"Manassas Park city, Virginia",15981.0,1643.0,14338.0,685,51
51730,"Petersburg city, Virginia",31363.0,8646.0,22717.0,730,51
51735,"Poquoson city, Virginia",11966.0,581.0,11385.0,735,51
51183,"Sussex County, Virginia",6973.0,1244.0,5729.0,183,51
51600,"Fairfax city, Virginia",22906.0,1797.0,21109.0,600,51
51820,"Waynesboro city, Virginia",21245.0,3691.0,17554.0,820,51
51683,"Manassas city, Virginia",41257.0,3633.0,37624.0,683,51
51770,"Roanoke city, Virginia",97503.0,21046.0,76457.0,770,51
51775,"Salem city, Virginia",23121.0,2054.0,21067.0,775,51
51800,"Suffolk city, Virginia",87124.0,9757.0,77367.0,800,51
51710,"Norfolk city, Virginia",220044.0,46251.0,173793.0,710,51
51037,"Charlotte County, Virginia",11948.0,2709.0,9239.0,037,51
51041,"Chesterfield County, Virginia",331055.0,23707.0,307348.0,041,51
51059,"Fairfax County, Virginia",1132298.0,69528.0,1062770.0,059,51
51081,"Greensville County, Virginia",8497.0,1447.0,7050.0,081,51
51093,"Isle of Wight County, Virginia",35728.0,3692.0,32036.0,093,51
51095,"James City County, Virginia",72089.0,5397.0,66692.0,095,51
51167,"Russell County, Virginia",27371.0,4829.0,22542.0,167,51
51620,"Franklin city, Virginia",8201.0,1361.0,6840.0,620,51
51173,"Smyth County, Virginia",30634.0,5316.0,25318.0,173,51
51540,"Charlottesville city, Virginia",43880.0,10759.0,33121.0,540,51
51678,"Lexington city, Virginia",3573.0,764.0,2809.0,678,51
51031,"Campbell County, Virginia",54490.0,6366.0,48124.0,031,51
51087,"Henrico County, Virginia",321074.0,33510.0,287564.0,087,51
51089,"Henry County, Virginia",51315.0,9843.0,41472.0,089,51
51099,"King George County, Virginia",25348.0,1449.0,23899.0,099,51
51109,"Louisa County, Virginia",34523.0,4057.0,30466.0,109,51
51101,"King William County, Virginia",16258.0,1775.0,14483.0,101,51
51103,"Lancaster County, Virginia",10757.0,1178.0,9579.0,103,51
51105,"Lee County, Virginia",22887.0,5994.0,16893.0,105,51
51115,"Mathews County, Virginia",8753.0,932.0,7821.0,115,51
51119,"Middlesex County, Virginia",10360.0,1059.0,9301.0,119,51
51147,"Prince Edward County, Virginia",18394.0,3933.0,14461.0,147,51
51149,"Prince George County, Virginia",33653.0,4134.0,29519.0,149,51
51159,"Richmond County, Virginia",7147.0,1246.0,5901.0,159,51
51165,"Rockingham County, Virginia",76696.0,7844.0,68852.0,165,51
51169,"Scott County, Virginia",21492.0,3797.0,17695.0,169,51
51177,"Spotsylvania County, Virginia",129250.0,10296.0,118954.0,177,51
51181,"Surry County, Virginia",6670.0,909.0,5761.0,181,51
51011,"Appomattox County, Virginia",15372.0,2210.0,13162.0,011,51
51043,"Clarke County, Virginia",14118.0,1470.0,12648.0,043,51
51067,"Franklin County, Virginia",54634.0,8106.0,46528.0,067,51
51097,"King and Queen County, Virginia",7052.0,1100.0,5952.0,097,51
51117,"Mecklenburg County, Virginia",29900.0,5043.0,24857.0,117,51
51121,"Montgomery County, Virginia",88503.0,21058.0,67445.0,121,51
51127,"New Kent County, Virginia",19899.0,1017.0,18882.0,127,51
51015,"Augusta County, Virginia",70860.0,6260.0,64600.0,015,51
51049,"Cumberland County, Virginia",9677.0,2107.0,7570.0,049,51
51051,"Dickenson County, Virginia",14700.0,3388.0,11312.0,051,51
51075,"Goochland County, Virginia",20998.0,1120.0,19878.0,075,51
51083,"Halifax County, Virginia",34288.0,6423.0,27865.0,083,51
51107,"Loudoun County, Virginia",372814.0,13727.0,359087.0,107,51
51113,"Madison County, Virginia",12931.0,1264.0,11667.0,113,51
51153,"Prince William County, Virginia",445147.0,30938.0,414209.0,153,51
51161,"Roanoke County, Virginia",91076.0,7270.0,83806.0,161,51
51175,"Southampton County, Virginia",16582.0,1948.0,14634.0,175,51
51091,"Highland County, Virginia",2181.0,231.0,1950.0,091,51
51025,"Brunswick County, Virginia",14269.0,2981.0,11288.0,025,51
51033,"Caroline County, Virginia",27713.0,3300.0,24413.0,033,51
51073,"Gloucester County, Virginia",36760.0,3193.0,33567.0,073,51
51131,"Northampton County, Virginia",11659.0,2367.0,9292.0,131,51
51141,"Patrick County, Virginia",17615.0,3561.0,14054.0,141,51
51145,"Powhatan County, Virginia",25725.0,1423.0,24302.0,145,51
51163,"Rockbridge County, Virginia",22198.0,3465.0,18733.0,163,51
51171,"Shenandoah County, Virginia",42389.0,4359.0,38030.0,171,51
51061,"Fauquier County, Virginia",67996.0,4190.0,63806.0,061,51
54033,"Harrison County, West Virginia",67178.0,10094.0,57084.0,033,54
54069,"Ohio County, West Virginia",40370.0,5549.0,34821.0,069,54
54085,"Ritchie County, West Virginia",9866.0,1830.0,8036.0,085,54
54013,"Calhoun County, West Virginia",7341.0,1256.0,6085.0,013,54
54065,"Morgan County, West Virginia",17270.0,1920.0,15350.0,065,54
54043,"Lincoln County, West Virginia",21181.0,5270.0,15911.0,043,54
54081,"Raleigh County, West Virginia",73774.0,12996.0,60778.0,081,54
54007,"Braxton County, West Virginia",13934.0,3085.0,10849.0,007,54
54079,"Putnam County, West Virginia",56142.0,5209.0,50933.0,079,54
54001,"Barbour County, West Virginia",16088.0,3623.0,12465.0,001,54
54005,"Boone County, West Virginia",23007.0,5619.0,17388.0,005,54
54047,"McDowell County, West Virginia",18072.0,6307.0,11765.0,047,54
54099,"Wayne County, West Virginia",40859.0,8484.0,32375.0,099,54
54109,"Wyoming County, West Virginia",21915.0,4866.0,17049.0,109,54
54035,"Jackson County, West Virginia",28866.0,4247.0,24619.0,035,54
54055,"Mercer County, West Virginia",59724.0,12805.0,46919.0,055,54
54097,"Upshur County, West Virginia",23118.0,4897.0,18221.0,097,54
54101,"Webster County, West Virginia",8567.0,2290.0,6277.0,101,54
54003,"Berkeley County, West Virginia",110624.0,14353.0,96271.0,003,54
54019,"Fayette County, West Virginia",42767.0,8560.0,34207.0,019,54
54023,"Grant County, West Virginia",11521.0,1464.0,10057.0,023,54
54027,"Hampshire County, West Virginia",22796.0,3853.0,18943.0,027,54
54089,"Summers County, West Virginia",12201.0,2317.0,9884.0,089,54
54009,"Brooke County, West Virginia",21951.0,2857.0,19094.0,009,54
54017,"Doddridge County, West Virginia",7906.0,1175.0,6731.0,017,54
54025,"Greenbrier County, West Virginia",34857.0,6197.0,28660.0,025,54
54031,"Hardy County, West Virginia",13658.0,2024.0,11634.0,031,54
54049,"Marion County, West Virginia",55175.0,8865.0,46310.0,049,54
54057,"Mineral County, West Virginia",26591.0,3930.0,22661.0,057,54
54059,"Mingo County, West Virginia",24987.0,7220.0,17767.0,059,54
54029,"Hancock County, West Virginia",29548.0,3977.0,25571.0,029,54
54041,"Lewis County, West Virginia",16162.0,3196.0,12966.0,041,54
54051,"Marshall County, West Virginia",31321.0,4770.0,26551.0,051,54
54067,"Nicholas County, West Virginia",25235.0,4692.0,20543.0,067,54
54075,"Pocahontas County, West Virginia",8267.0,1452.0,6815.0,075,54
54093,"Tucker County, West Virginia",6829.0,1043.0,5786.0,093,54
54095,"Tyler County, West Virginia",8838.0,1448.0,7390.0,095,54
54083,"Randolph County, West Virginia",26803.0,4911.0,21892.0,083,54
54087,"Roane County, West Virginia",14049.0,2705.0,11344.0,087,54
54091,"Taylor County, West Virginia",16475.0,2586.0,13889.0,091,54
54105,"Wirt County, West Virginia",5705.0,1208.0,4497.0,105,54
54107,"Wood County, West Virginia",85008.0,14387.0,70621.0,107,54
54015,"Clay County, West Virginia",8800.0,2218.0,6582.0,015,54
54021,"Gilmer County, West Virginia",6616.0,1656.0,4960.0,021,54
54053,"Mason County, West Virginia",26233.0,5071.0,21162.0,053,54
54061,"Monongalia County, West Virginia",97382.0,20763.0,76619.0,061,54
54063,"Monroe County, West Virginia",13362.0,2302.0,11060.0,063,54
54073,"Pleasants County, West Virginia",6943.0,1152.0,5791.0,073,54
54103,"Wetzel County, West Virginia",15618.0,3629.0,11989.0,103,54
54011,"Cabell County, West Virginia",92040.0,21376.0,70664.0,011,54
54037,"Jefferson County, West Virginia",54096.0,5363.0,48733.0,037,54
54039,"Kanawha County, West Virginia",184550.0,30401.0,154149.0,039,54
54045,"Logan County, West Virginia",33773.0,7593.0,26180.0,045,54
54071,"Pendleton County, West Virginia",7032.0,1312.0,5720.0,071,54
54077,"Preston County, West Virginia",31013.0,4716.0,26297.0,077,54
53047,"Okanogan County, Washington",40707.0,8869.0,31838.0,047,53
53037,"Kittitas County, Washington",41203.0,8073.0,33130.0,037,53
53067,"Thurston County, Washington",265974.0,30765.0,235209.0,067,53
53005,"Benton County, Washington",188740.0,25345.0,163395.0,005,53
53013,"Columbia County, Washington",3941.0,571.0,3370.0,013,53
53011,"Clark County, Washington",453441.0,46542.0,406899.0,011,53
53003,"Asotin County, Washington",21944.0,2956.0,18988.0,003,53
53001,"Adams County, Washington",19002.0,4393.0,14609.0,001,53
53023,"Garfield County, Washington",2203.0,257.0,1946.0,023,53
53045,"Mason County, Washington",60136.0,9769.0,50367.0,045,53
53057,"Skagit County, Washington",120011.0,17169.0,102842.0,057,53
53065,"Stevens County, Washington",43443.0,6782.0,36661.0,065,53
53063,"Spokane County, Washington",476065.0,72371.0,403694.0,063,53
53043,"Lincoln County, Washington",10209.0,1395.0,8814.0,043,53
53007,"Chelan County, Washington",74097.0,9516.0,64581.0,007,53
53031,"Jefferson County, Washington",29674.0,3799.0,25875.0,031,53
53035,"Kitsap County, Washington",251514.0,24850.0,226664.0,035,53
53033,"King County, Washington",2089582.0,212509.0,1877073.0,033,53
53049,"Pacific County, Washington",20722.0,3847.0,16875.0,049,53
53051,"Pend Oreille County, Washington",12925.0,2145.0,10780.0,051,53
53055,"San Juan County, Washington",15993.0,1706.0,14287.0,055,53
53059,"Skamania County, Washington",11354.0,1508.0,9846.0,059,53
53075,"Whitman County, Washington",40815.0,11240.0,29575.0,075,53
53077,"Yakima County, Washington",244435.0,46428.0,198007.0,077,53
53009,"Clallam County, Washington",72096.0,12353.0,59743.0,009,53
53015,"Cowlitz County, Washington",101850.0,17197.0,84653.0,015,53
53019,"Ferry County, Washington",7461.0,1582.0,5879.0,019,53
53039,"Klickitat County, Washington",21036.0,3138.0,17898.0,039,53
53041,"Lewis County, Washington",74867.0,11987.0,62880.0,041,53
53017,"Douglas County, Washington",40386.0,5533.0,34853.0,017,53
53027,"Grays Harbor County, Washington",68346.0,10956.0,57390.0,027,53
53029,"Island County, Washington",77820.0,7414.0,70406.0,029,53
53053,"Pierce County, Washington",828520.0,101328.0,727192.0,053,53
53069,"Wahkiakum County, Washington",4028.0,558.0,3470.0,069,53
53021,"Franklin County, Washington",86761.0,13818.0,72943.0,021,53
53071,"Walla Walla County, Washington",54641.0,7861.0,46780.0,071,53
53025,"Grant County, Washington",92469.0,14672.0,77797.0,025,53
53073,"Whatcom County, Washington",207305.0,31630.0,175675.0,073,53
53061,"Snohomish County, Washington",761697.0,67118.0,694579.0,061,53
56005,"Campbell County, Wyoming",47519.0,4450.0,43069.0,005,56
56023,"Lincoln County, Wyoming",18648.0,1728.0,16920.0,023,56
56019,"Johnson County, Wyoming",8448.0,838.0,7610.0,019,56
56025,"Natrona County, Wyoming",79075.0,7849.0,71226.0,025,56
56021,"Laramie County, Wyoming",94871.0,9828.0,85043.0,021,56
56009,"Converse County, Wyoming",14067.0,1120.0,12947.0,009,56
56027,"Niobrara County, Wyoming",2154.0,321.0,1833.0,027,56
56039,"Teton County, Wyoming",22825.0,1561.0,21264.0,039,56
