geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
48119,"Delta County, Texas",5099.0,1168.0,504.0,664.0,3931.0,2038.0,1893.0,119,48
48137,"Edwards County, Texas",2100.0,147.0,110.0,37.0,1953.0,846.0,1107.0,137,48
48133,"Eastland County, Texas",17365.0,3023.0,1534.0,1489.0,14342.0,7216.0,7126.0,133,48
48253,"Jones County, Texas",12679.0,2021.0,789.0,1232.0,10658.0,4720.0,5938.0,253,48
48243,"Jeff Davis County, Texas",2173.0,145.0,81.0,64.0,2028.0,953.0,1075.0,243,48
48247,"Jim Hogg County, Texas",5211.0,1353.0,626.0,727.0,3858.0,1960.0,1898.0,247,48
48249,"Jim Wells County, Texas",40821.0,9382.0,4080.0,5302.0,31439.0,15804.0,15635.0,249,48
48339,"Montgomery County, Texas",531049.0,54912.0,24017.0,30895.0,476137.0,238457.0,237680.0,339,48
48111,"Dallam County, Texas",7168.0,1139.0,552.0,587.0,6029.0,3296.0,2733.0,111,48
48127,"Dimmit County, Texas",10713.0,3237.0,1385.0,1852.0,7476.0,3831.0,3645.0,127,48
48479,"Webb County, Texas",266103.0,83702.0,37634.0,46068.0,182401.0,91773.0,90628.0,479,48
48157,"Fort Bend County, Texas",705644.0,56959.0,25612.0,31347.0,648685.0,319528.0,329157.0,157,48
48011,"Armstrong County, Texas",1856.0,140.0,51.0,89.0,1716.0,897.0,819.0,011,48
48069,"Castro County, Texas",7742.0,1232.0,630.0,602.0,6510.0,3253.0,3257.0,069,48
48235,"Irion County, Texas",1592.0,215.0,119.0,96.0,1377.0,734.0,643.0,235,48
48273,"Kleberg County, Texas",29487.0,7003.0,3266.0,3737.0,22484.0,11719.0,10765.0,273,48
48489,"Willacy County, Texas",20090.0,7157.0,3307.0,3850.0,12933.0,6876.0,6057.0,489,48
48097,"Cooke County, Texas",38242.0,5313.0,2213.0,3100.0,32929.0,16687.0,16242.0,097,48
48107,"Crosby County, Texas",5809.0,1209.0,506.0,703.0,4600.0,2365.0,2235.0,107,48
48115,"Dawson County, Texas",11235.0,2078.0,818.0,1260.0,9157.0,4730.0,4427.0,115,48
48151,"Fisher County, Texas",3835.0,666.0,254.0,412.0,3169.0,1581.0,1588.0,151,48
48131,"Duval County, Texas",10827.0,2731.0,1085.0,1646.0,8096.0,4248.0,3848.0,131,48
48051,"Burleson County, Texas",17294.0,2620.0,1095.0,1525.0,14674.0,7558.0,7116.0,051,48
48031,"Blanco County, Texas",10915.0,1180.0,535.0,645.0,9735.0,5015.0,4720.0,031,48
48241,"Jasper County, Texas",34339.0,5772.0,2320.0,3452.0,28567.0,14285.0,14282.0,241,48
48245,"Jefferson County, Texas",238304.0,46222.0,19778.0,26444.0,192082.0,96761.0,95321.0,245,48
48271,"Kinney County, Texas",3327.0,354.0,137.0,217.0,2973.0,1793.0,1180.0,271,48
48359,"Oldham County, Texas",1526.0,170.0,50.0,120.0,1356.0,691.0,665.0,359,48
48117,"Deaf Smith County, Texas",18692.0,3373.0,1487.0,1886.0,15319.0,7840.0,7479.0,117,48
48167,"Galveston County, Texas",314291.0,43721.0,20132.0,23589.0,270570.0,134942.0,135628.0,167,48
48141,"El Paso County, Texas",819702.0,177980.0,77229.0,100751.0,641722.0,319775.0,321947.0,141,48
48283,"La Salle County, Texas",6511.0,535.0,291.0,244.0,5976.0,3240.0,2736.0,283,48
48393,"Roberts County, Texas",872.0,29.0,7.0,22.0,843.0,397.0,446.0,393,48
48443,"Terrell County, Texas",721.0,123.0,47.0,76.0,598.0,310.0,288.0,443,48
48457,"Tyler County, Texas",18660.0,2947.0,1388.0,1559.0,15713.0,7744.0,7969.0,457,48
48463,"Uvalde County, Texas",26513.0,4735.0,2071.0,2664.0,21778.0,10883.0,10895.0,463,48
48483,"Wheeler County, Texas",5486.0,1056.0,494.0,562.0,4430.0,2318.0,2112.0,483,48
48037,"Bowie County, Texas",88090.0,15750.0,6697.0,9053.0,72340.0,35724.0,36616.0,037,48
48009,"Archer County, Texas",8706.0,769.0,302.0,467.0,7937.0,3997.0,3940.0,009,48
48043,"Brewster County, Texas",9002.0,981.0,447.0,534.0,8021.0,3889.0,4132.0,043,48
48263,"Kent County, Texas",633.0,113.0,33.0,80.0,520.0,256.0,264.0,263,48
48215,"Hidalgo County, Texas",828672.0,263891.0,119497.0,144394.0,564781.0,282952.0,281829.0,215,48
48423,"Smith County, Texas",217142.0,35438.0,15685.0,19753.0,181704.0,88913.0,92791.0,423,48
48425,"Somervell County, Texas",8384.0,1805.0,648.0,1157.0,6579.0,3424.0,3155.0,425,48
48105,"Crockett County, Texas",3757.0,787.0,296.0,491.0,2970.0,1569.0,1401.0,105,48
49027,"Millard County, Utah",12509.0,1454.0,619.0,835.0,11055.0,5757.0,5298.0,027,49
49045,"Tooele County, Utah",62726.0,4318.0,1871.0,2447.0,58408.0,29682.0,28726.0,045,49
49053,"Washington County, Utah",153635.0,21878.0,10257.0,11621.0,131757.0,65669.0,66088.0,053,49
49025,"Kane County, Utah",7169.0,795.0,330.0,465.0,6374.0,3276.0,3098.0,025,49
49043,"Summit County, Utah",39561.0,2966.0,1489.0,1477.0,36595.0,18900.0,17695.0,043,49
49019,"Grand County, Utah",9385.0,1190.0,589.0,601.0,8195.0,4177.0,4018.0,019,49
49031,"Piute County, Utah",1826.0,235.0,92.0,143.0,1591.0,840.0,751.0,031,49
49033,"Rich County, Utah",2295.0,414.0,129.0,285.0,1881.0,973.0,908.0,033,49
49051,"Wasatch County, Utah",29035.0,2265.0,1167.0,1098.0,26770.0,13520.0,13250.0,051,49
49001,"Beaver County, Utah",6338.0,667.0,328.0,339.0,5671.0,2912.0,2759.0,001,49
49003,"Box Elder County, Utah",51700.0,5260.0,2438.0,2822.0,46440.0,23671.0,22769.0,003,49
49021,"Iron County, Utah",47880.0,10001.0,5159.0,4842.0,37879.0,18513.0,19366.0,021,49
49039,"Sanpete County, Utah",25841.0,4365.0,1870.0,2495.0,21476.0,10653.0,10823.0,039,49
49041,"Sevier County, Utah",20545.0,2731.0,1162.0,1569.0,17814.0,9328.0,8486.0,041,49
49049,"Utah County, Utah",562172.0,66394.0,30946.0,35448.0,495778.0,252415.0,243363.0,049,49
49057,"Weber County, Utah",241178.0,29277.0,13792.0,15485.0,211901.0,106826.0,105075.0,057,49
49013,"Duchesne County, Utah",19837.0,2517.0,1066.0,1451.0,17320.0,8989.0,8331.0,013,49
49037,"San Juan County, Utah",14754.0,4189.0,2030.0,2159.0,10565.0,5341.0,5224.0,037,49
49035,"Salt Lake County, Utah",1092394.0,114135.0,52646.0,61489.0,978259.0,494207.0,484052.0,035,49
49047,"Uintah County, Utah",35854.0,4163.0,2150.0,2013.0,31691.0,15915.0,15776.0,047,49
49009,"Daggett County, Utah",581.0,23.0,6.0,17.0,558.0,301.0,257.0,009,49
49011,"Davis County, Utah",332831.0,20755.0,8970.0,11785.0,312076.0,158103.0,153973.0,011,49
49055,"Wayne County, Utah",2660.0,246.0,115.0,131.0,2414.0,1269.0,1145.0,055,49
49007,"Carbon County, Utah",20027.0,3240.0,1425.0,1815.0,16787.0,8358.0,8429.0,007,49
49015,"Emery County, Utah",10341.0,1339.0,559.0,780.0,9002.0,4730.0,4272.0,015,49
49029,"Morgan County, Utah",10991.0,267.0,108.0,159.0,10724.0,5490.0,5234.0,029,49
49005,"Cache County, Utah",117308.0,17793.0,8652.0,9141.0,99515.0,50266.0,49249.0,005,49
49017,"Garfield County, Utah",4814.0,633.0,296.0,337.0,4181.0,2193.0,1988.0,017,49
49023,"Juab County, Utah",10530.0,1346.0,486.0,860.0,9184.0,4895.0,4289.0,023,49
50021,"Rutland County, Vermont",57588.0,6541.0,2962.0,3579.0,51047.0,25200.0,25847.0,021,50
50019,"Orleans County, Vermont",26020.0,3682.0,1708.0,1974.0,22338.0,11200.0,11138.0,019,50
50013,"Grand Isle County, Vermont",6925.0,518.0,236.0,282.0,6407.0,3183.0,3224.0,013,50
50017,"Orange County, Vermont",28337.0,3249.0,1434.0,1815.0,25088.0,12549.0,12539.0,017,50
50007,"Chittenden County, Vermont",151389.0,17057.0,7685.0,9372.0,134332.0,66976.0,67356.0,007,50
50015,"Lamoille County, Vermont",24578.0,3439.0,1501.0,1938.0,21139.0,10742.0,10397.0,015,50
50027,"Windsor County, Vermont",54456.0,5575.0,2570.0,3005.0,48881.0,23920.0,24961.0,027,50
50011,"Franklin County, Vermont",48308.0,3879.0,1612.0,2267.0,44429.0,22385.0,22044.0,011,50
50005,"Caledonia County, Vermont",29480.0,3629.0,1530.0,2099.0,25851.0,13132.0,12719.0,005,50
50025,"Windham County, Vermont",41792.0,5876.0,2537.0,3339.0,35916.0,17808.0,18108.0,025,50
50003,"Bennington County, Vermont",34637.0,4443.0,2036.0,2407.0,30194.0,14928.0,15266.0,003,50
50001,"Addison County, Vermont",33963.0,2638.0,1220.0,1418.0,31325.0,15644.0,15681.0,001,50
50009,"Essex County, Vermont",6189.0,960.0,418.0,542.0,5229.0,2707.0,2522.0,009,50
50023,"Washington County, Vermont",56465.0,6658.0,3004.0,3654.0,49807.0,24469.0,25338.0,023,50
51036,"Charles City County, Virginia",6994.0,923.0,363.0,560.0,6071.0,3058.0,3013.0,036,51
51047,"Culpeper County, Virginia",48143.0,4305.0,1720.0,2585.0,43838.0,21965.0,21873.0,047,51
51053,"Dinwiddie County, Virginia",27441.0,4062.0,1864.0,2198.0,23379.0,11554.0,11825.0,053,51
51079,"Greene County, Virginia",19077.0,1787.0,734.0,1053.0,17290.0,8631.0,8659.0,079,51
51085,"Hanover County, Virginia",101303.0,5832.0,2535.0,3297.0,95471.0,47129.0,48342.0,085,51
51111,"Lunenburg County, Virginia",11387.0,2118.0,978.0,1140.0,9269.0,4428.0,4841.0,111,51
51137,"Orange County, Virginia",34483.0,3054.0,1133.0,1921.0,31429.0,15826.0,15603.0,137,51
51595,"Emporia city, Virginia",5278.0,1631.0,729.0,902.0,3647.0,1685.0,1962.0,595,51
51197,"Wythe County, Virginia",28713.0,4373.0,1923.0,2450.0,24340.0,12113.0,12227.0,197,51
51550,"Chesapeake city, Virginia",228702.0,21962.0,8662.0,13300.0,206740.0,100380.0,106360.0,550,51
51570,"Colonial Heights city, Virginia",17468.0,2312.0,1044.0,1268.0,15156.0,6971.0,8185.0,570,51
51660,"Harrisonburg city, Virginia",45648.0,13231.0,6037.0,7194.0,32417.0,16371.0,16046.0,660,51
51003,"Albemarle County, Virginia",97587.0,9581.0,4522.0,5059.0,88006.0,42285.0,45721.0,003,51
51021,"Bland County, Virginia",5732.0,478.0,264.0,214.0,5254.0,2599.0,2655.0,021,51
51019,"Bedford County, Virginia",76760.0,6830.0,2914.0,3916.0,69930.0,34832.0,35098.0,019,51
51023,"Botetourt County, Virginia",32798.0,2517.0,996.0,1521.0,30281.0,15220.0,15061.0,023,51
51029,"Buckingham County, Virginia",14978.0,2492.0,1050.0,1442.0,12486.0,6451.0,6035.0,029,51
51195,"Wise County, Virginia",36480.0,7269.0,3211.0,4058.0,29211.0,14937.0,14274.0,195,51
51520,"Bristol city, Virginia",16709.0,3565.0,1190.0,2375.0,13144.0,6578.0,6566.0,520,51
51580,"Covington city, Virginia",5579.0,1108.0,398.0,710.0,4471.0,2397.0,2074.0,580,51
51740,"Portsmouth city, Virginia",92246.0,16302.0,6233.0,10069.0,75944.0,37414.0,38530.0,740,51
51830,"Williamsburg city, Virginia",10595.0,2278.0,1057.0,1221.0,8317.0,4048.0,4269.0,830,51
51810,"Virginia Beach city, Virginia",438641.0,35276.0,15264.0,20012.0,403365.0,198204.0,205161.0,810,51
51005,"Alleghany County, Virginia",15129.0,2917.0,1383.0,1534.0,12212.0,6004.0,6208.0,005,51
51035,"Carroll County, Virginia",29479.0,4296.0,2061.0,2235.0,25183.0,12832.0,12351.0,035,51
51640,"Galax city, Virginia",6515.0,1381.0,706.0,675.0,5134.0,2476.0,2658.0,640,51
51191,"Washington County, Virginia",52596.0,7671.0,3735.0,3936.0,44925.0,22001.0,22924.0,191,51
51193,"Westmoreland County, Virginia",17529.0,1667.0,880.0,787.0,15862.0,7736.0,8126.0,193,51
51133,"Northumberland County, Virginia",12237.0,1654.0,774.0,880.0,10583.0,5277.0,5306.0,133,51
51139,"Page County, Virginia",23458.0,3988.0,1836.0,2152.0,19470.0,9637.0,9833.0,139,51
51155,"Pulaski County, Virginia",33226.0,4623.0,2248.0,2375.0,28603.0,14084.0,14519.0,155,51
51187,"Warren County, Virginia",38069.0,3749.0,1431.0,2318.0,34320.0,17569.0,16751.0,187,51
51510,"Alexandria city, Virginia",153420.0,16068.0,6533.0,9535.0,137352.0,67111.0,70241.0,510,51
51590,"Danville city, Virginia",40171.0,8629.0,3658.0,4971.0,31542.0,14607.0,16935.0,590,51
51630,"Fredericksburg city, Virginia",25588.0,4169.0,1706.0,2463.0,21419.0,10414.0,11005.0,630,51
51650,"Hampton city, Virginia",131484.0,19633.0,9014.0,10619.0,111851.0,54061.0,57790.0,650,51
51009,"Amherst County, Virginia",31074.0,4172.0,2212.0,1960.0,26902.0,13003.0,13899.0,009,51
51013,"Arlington County, Virginia",226736.0,18502.0,7886.0,10616.0,208234.0,104791.0,103443.0,013,51
51017,"Bath County, Virginia",4375.0,405.0,223.0,182.0,3970.0,2034.0,1936.0,017,51
51670,"Hopewell city, Virginia",22037.0,4670.0,1943.0,2727.0,17367.0,8284.0,9083.0,670,51
51027,"Buchanan County, Virginia",21617.0,5726.0,2744.0,2982.0,15891.0,7887.0,8004.0,027,51
51700,"Newport News city, Virginia",171657.0,28194.0,12326.0,15868.0,143463.0,69027.0,74436.0,700,51
51069,"Frederick County, Virginia",82460.0,4591.0,2039.0,2552.0,77869.0,38647.0,39222.0,069,51
51179,"Stafford County, Virginia",137222.0,6517.0,2640.0,3877.0,130705.0,65187.0,65518.0,179,51
51680,"Lynchburg city, Virginia",68564.0,15311.0,6604.0,8707.0,53253.0,25697.0,27556.0,680,51
51199,"York County, Virginia",65830.0,3446.0,1487.0,1959.0,62384.0,30431.0,31953.0,199,51
51760,"Richmond city, Virginia",210151.0,52942.0,22721.0,30221.0,157209.0,77074.0,80135.0,760,51
51690,"Martinsville city, Virginia",12746.0,3053.0,1263.0,1790.0,9693.0,4410.0,5283.0,690,51
51125,"Nelson County, Virginia",14740.0,2195.0,999.0,1196.0,12545.0,6174.0,6371.0,125,51
51057,"Essex County, Virginia",11006.0,1355.0,476.0,879.0,9651.0,4395.0,5256.0,057,51
51143,"Pittsylvania County, Virginia",60912.0,8949.0,3630.0,5319.0,51963.0,25810.0,26153.0,143,51
51720,"Norton city, Virginia",3987.0,1026.0,448.0,578.0,2961.0,1220.0,1741.0,720,51
51790,"Staunton city, Virginia",22953.0,3050.0,1163.0,1887.0,19903.0,9603.0,10300.0,790,51
51065,"Fluvanna County, Virginia",24887.0,1517.0,686.0,831.0,23370.0,11193.0,12177.0,065,51
51007,"Amelia County, Virginia",12682.0,1645.0,892.0,753.0,11037.0,5718.0,5319.0,007,51
51750,"Radford city, Virginia",14357.0,5377.0,2743.0,2634.0,8980.0,4458.0,4522.0,750,51
51840,"Winchester city, Virginia",26504.0,3317.0,1430.0,1887.0,23187.0,11517.0,11670.0,840,51
51001,"Accomack County, Virginia",32345.0,6416.0,3082.0,3334.0,25929.0,12664.0,13265.0,001,51
51045,"Craig County, Virginia",5114.0,478.0,176.0,302.0,4636.0,2332.0,2304.0,045,51
51063,"Floyd County, Virginia",15504.0,1868.0,904.0,964.0,13636.0,6924.0,6712.0,063,51
51071,"Giles County, Virginia",16637.0,1873.0,1011.0,862.0,14764.0,7136.0,7628.0,071,51
51077,"Grayson County, Virginia",15044.0,3044.0,1294.0,1750.0,12000.0,6005.0,5995.0,077,51
51135,"Nottoway County, Virginia",14126.0,3039.0,1443.0,1596.0,11087.0,5676.0,5411.0,135,51
51157,"Rappahannock County, Virginia",7347.0,653.0,251.0,402.0,6694.0,3383.0,3311.0,157,51
51185,"Tazewell County, Virginia",41178.0,6430.0,2614.0,3816.0,34748.0,17189.0,17559.0,185,51
51530,"Buena Vista city, Virginia",6012.0,1248.0,472.0,776.0,4764.0,2254.0,2510.0,530,51
51610,"Falls Church city, Virginia",13803.0,405.0,207.0,198.0,13398.0,6582.0,6816.0,610,51
51685,"Manassas Park city, Virginia",15981.0,1643.0,873.0,770.0,14338.0,7510.0,6828.0,685,51
51730,"Petersburg city, Virginia",31363.0,8646.0,3585.0,5061.0,22717.0,10699.0,12018.0,730,51
51735,"Poquoson city, Virginia",11966.0,581.0,196.0,385.0,11385.0,5661.0,5724.0,735,51
51183,"Sussex County, Virginia",6973.0,1244.0,448.0,796.0,5729.0,2589.0,3140.0,183,51
51600,"Fairfax city, Virginia",22906.0,1797.0,828.0,969.0,21109.0,10568.0,10541.0,600,51
51820,"Waynesboro city, Virginia",21245.0,3691.0,1563.0,2128.0,17554.0,8788.0,8766.0,820,51
51683,"Manassas city, Virginia",41257.0,3633.0,1612.0,2021.0,37624.0,18965.0,18659.0,683,51
51770,"Roanoke city, Virginia",97503.0,21046.0,9310.0,11736.0,76457.0,37427.0,39030.0,770,51
51775,"Salem city, Virginia",23121.0,2054.0,804.0,1250.0,21067.0,10000.0,11067.0,775,51
51800,"Suffolk city, Virginia",87124.0,9757.0,3932.0,5825.0,77367.0,38090.0,39277.0,800,51
51710,"Norfolk city, Virginia",220044.0,46251.0,21383.0,24868.0,173793.0,88390.0,85403.0,710,51
51037,"Charlotte County, Virginia",11948.0,2709.0,1157.0,1552.0,9239.0,4720.0,4519.0,037,51
51041,"Chesterfield County, Virginia",331055.0,23707.0,10172.0,13535.0,307348.0,149465.0,157883.0,041,51
51059,"Fairfax County, Virginia",1132298.0,69528.0,31445.0,38083.0,1062770.0,529252.0,533518.0,059,51
51081,"Greensville County, Virginia",8497.0,1447.0,579.0,868.0,7050.0,3594.0,3456.0,081,51
51093,"Isle of Wight County, Virginia",35728.0,3692.0,1617.0,2075.0,32036.0,15920.0,16116.0,093,51
51095,"James City County, Virginia",72089.0,5397.0,2672.0,2725.0,66692.0,31983.0,34709.0,095,51
51167,"Russell County, Virginia",27371.0,4829.0,1874.0,2955.0,22542.0,11435.0,11107.0,167,51
51620,"Franklin city, Virginia",8201.0,1361.0,719.0,642.0,6840.0,2895.0,3945.0,620,51
51173,"Smyth County, Virginia",30634.0,5316.0,2560.0,2756.0,25318.0,12443.0,12875.0,173,51
51540,"Charlottesville city, Virginia",43880.0,10759.0,5017.0,5742.0,33121.0,16066.0,17055.0,540,51
51678,"Lexington city, Virginia",3573.0,764.0,138.0,626.0,2809.0,1060.0,1749.0,678,51
51031,"Campbell County, Virginia",54490.0,6366.0,2542.0,3824.0,48124.0,23827.0,24297.0,031,51
51087,"Henrico County, Virginia",321074.0,33510.0,14198.0,19312.0,287564.0,137727.0,149837.0,087,51
51089,"Henry County, Virginia",51315.0,9843.0,4177.0,5666.0,41472.0,20422.0,21050.0,089,51
51099,"King George County, Virginia",25348.0,1449.0,540.0,909.0,23899.0,12184.0,11715.0,099,51
51109,"Louisa County, Virginia",34523.0,4057.0,1640.0,2417.0,30466.0,15246.0,15220.0,109,51
51101,"King William County, Virginia",16258.0,1775.0,852.0,923.0,14483.0,7227.0,7256.0,101,51
51103,"Lancaster County, Virginia",10757.0,1178.0,419.0,759.0,9579.0,4563.0,5016.0,103,51
51105,"Lee County, Virginia",22887.0,5994.0,2655.0,3339.0,16893.0,8666.0,8227.0,105,51
51115,"Mathews County, Virginia",8753.0,932.0,539.0,393.0,7821.0,3672.0,4149.0,115,51
51119,"Middlesex County, Virginia",10360.0,1059.0,456.0,603.0,9301.0,4579.0,4722.0,119,51
51147,"Prince Edward County, Virginia",18394.0,3933.0,1409.0,2524.0,14461.0,6944.0,7517.0,147,51
51149,"Prince George County, Virginia",33653.0,4134.0,1883.0,2251.0,29519.0,15200.0,14319.0,149,51
51159,"Richmond County, Virginia",7147.0,1246.0,578.0,668.0,5901.0,2793.0,3108.0,159,51
51165,"Rockingham County, Virginia",76696.0,7844.0,3417.0,4427.0,68852.0,34257.0,34595.0,165,51
51169,"Scott County, Virginia",21492.0,3797.0,1685.0,2112.0,17695.0,8909.0,8786.0,169,51
51177,"Spotsylvania County, Virginia",129250.0,10296.0,4805.0,5491.0,118954.0,58737.0,60217.0,177,51
51181,"Surry County, Virginia",6670.0,909.0,414.0,495.0,5761.0,2799.0,2962.0,181,51
51011,"Appomattox County, Virginia",15372.0,2210.0,900.0,1310.0,13162.0,6564.0,6598.0,011,51
51043,"Clarke County, Virginia",14118.0,1470.0,613.0,857.0,12648.0,6460.0,6188.0,043,51
51067,"Franklin County, Virginia",54634.0,8106.0,3649.0,4457.0,46528.0,23164.0,23364.0,067,51
51097,"King and Queen County, Virginia",7052.0,1100.0,531.0,569.0,5952.0,2993.0,2959.0,097,51
51117,"Mecklenburg County, Virginia",29900.0,5043.0,2215.0,2828.0,24857.0,12028.0,12829.0,117,51
51121,"Montgomery County, Virginia",88503.0,21058.0,10927.0,10131.0,67445.0,34461.0,32984.0,121,51
51127,"New Kent County, Virginia",19899.0,1017.0,357.0,660.0,18882.0,9492.0,9390.0,127,51
51015,"Augusta County, Virginia",70860.0,6260.0,2349.0,3911.0,64600.0,32302.0,32298.0,015,51
51049,"Cumberland County, Virginia",9677.0,2107.0,1148.0,959.0,7570.0,3635.0,3935.0,049,51
51051,"Dickenson County, Virginia",14700.0,3388.0,1562.0,1826.0,11312.0,5837.0,5475.0,051,51
51075,"Goochland County, Virginia",20998.0,1120.0,447.0,673.0,19878.0,9892.0,9986.0,075,51
51083,"Halifax County, Virginia",34288.0,6423.0,2583.0,3840.0,27865.0,13420.0,14445.0,083,51
51107,"Loudoun County, Virginia",372814.0,13727.0,5612.0,8115.0,359087.0,179032.0,180055.0,107,51
51113,"Madison County, Virginia",12931.0,1264.0,463.0,801.0,11667.0,5844.0,5823.0,113,51
51153,"Prince William County, Virginia",445147.0,30938.0,13658.0,17280.0,414209.0,207070.0,207139.0,153,51
51161,"Roanoke County, Virginia",91076.0,7270.0,3114.0,4156.0,83806.0,40704.0,43102.0,161,51
51175,"Southampton County, Virginia",16582.0,1948.0,749.0,1199.0,14634.0,7352.0,7282.0,175,51
51091,"Highland County, Virginia",2181.0,231.0,66.0,165.0,1950.0,954.0,996.0,091,51
51025,"Brunswick County, Virginia",14269.0,2981.0,1294.0,1687.0,11288.0,5456.0,5832.0,025,51
51033,"Caroline County, Virginia",27713.0,3300.0,1221.0,2079.0,24413.0,11779.0,12634.0,033,51
51073,"Gloucester County, Virginia",36760.0,3193.0,1157.0,2036.0,33567.0,17009.0,16558.0,073,51
51131,"Northampton County, Virginia",11659.0,2367.0,988.0,1379.0,9292.0,4521.0,4771.0,131,51
51141,"Patrick County, Virginia",17615.0,3561.0,1695.0,1866.0,14054.0,7015.0,7039.0,141,51
51145,"Powhatan County, Virginia",25725.0,1423.0,638.0,785.0,24302.0,11951.0,12351.0,145,51
51163,"Rockbridge County, Virginia",22198.0,3465.0,1675.0,1790.0,18733.0,9278.0,9455.0,163,51
51171,"Shenandoah County, Virginia",42389.0,4359.0,1664.0,2695.0,38030.0,19011.0,19019.0,171,51
51061,"Fauquier County, Virginia",67996.0,4190.0,1883.0,2307.0,63806.0,31803.0,32003.0,061,51
54033,"Harrison County, West Virginia",67178.0,10094.0,4558.0,5536.0,57084.0,28311.0,28773.0,033,54
54069,"Ohio County, West Virginia",40370.0,5549.0,2512.0,3037.0,34821.0,17214.0,17607.0,069,54
54085,"Ritchie County, West Virginia",9866.0,1830.0,881.0,949.0,8036.0,4061.0,3975.0,085,54
54013,"Calhoun County, West Virginia",7341.0,1256.0,628.0,628.0,6085.0,3008.0,3077.0,013,54
54065,"Morgan County, West Virginia",17270.0,1920.0,600.0,1320.0,15350.0,7931.0,7419.0,065,54
54043,"Lincoln County, West Virginia",21181.0,5270.0,2504.0,2766.0,15911.0,8127.0,7784.0,043,54
54081,"Raleigh County, West Virginia",73774.0,12996.0,5620.0,7376.0,60778.0,30537.0,30241.0,081,54
54007,"Braxton County, West Virginia",13934.0,3085.0,1536.0,1549.0,10849.0,5342.0,5507.0,007,54
54079,"Putnam County, West Virginia",56142.0,5209.0,2089.0,3120.0,50933.0,25631.0,25302.0,079,54
54001,"Barbour County, West Virginia",16088.0,3623.0,1746.0,1877.0,12465.0,6058.0,6407.0,001,54
54005,"Boone County, West Virginia",23007.0,5619.0,2590.0,3029.0,17388.0,8822.0,8566.0,005,54
54047,"McDowell County, West Virginia",18072.0,6307.0,2899.0,3408.0,11765.0,5713.0,6052.0,047,54
54099,"Wayne County, West Virginia",40859.0,8484.0,3934.0,4550.0,32375.0,15947.0,16428.0,099,54
54109,"Wyoming County, West Virginia",21915.0,4866.0,2444.0,2422.0,17049.0,8359.0,8690.0,109,54
54035,"Jackson County, West Virginia",28866.0,4247.0,1991.0,2256.0,24619.0,12359.0,12260.0,035,54
54055,"Mercer County, West Virginia",59724.0,12805.0,5465.0,7340.0,46919.0,22930.0,23989.0,055,54
