geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
72013,"Arecibo Municipio, Puerto Rico",117.0,28.0,10.0,41.0,0.0,14.0,0.0,17.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,013,72
72015,"Arroyo Municipio, Puerto Rico",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,015,72
72017,"Barceloneta Municipio, Puerto Rico",18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,72
72019,"Barranquitas Municipio, Puerto Rico",17.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,019,72
72021,"Bayam?n Municipio, Puerto Rico",466.0,66.0,101.0,15.0,54.0,55.0,24.0,22.0,19.0,24.0,20.0,16.0,8.0,22.0,20.0,0.0,0.0,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",77.0,19.0,17.0,16.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,023,72
72025,"Caguas Municipio, Puerto Rico",324.0,39.0,31.0,22.0,23.0,41.0,0.0,33.0,46.0,0.0,0.0,19.0,22.0,14.0,0.0,26.0,8.0,025,72
72027,"Camuy Municipio, Puerto Rico",23.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,72
72029,"Can?vanas Municipio, Puerto Rico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,72
72031,"Carolina Municipio, Puerto Rico",693.0,18.0,16.0,102.0,127.0,33.0,38.0,46.0,50.0,16.0,7.0,61.0,106.0,14.0,21.0,0.0,38.0,031,72
72033,"Cata?o Municipio, Puerto Rico",45.0,24.0,13.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,033,72
72035,"Cayey Municipio, Puerto Rico",55.0,9.0,14.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,035,72
72037,"Ceiba Municipio, Puerto Rico",34.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,037,72
72039,"Ciales Municipio, Puerto Rico",33.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,039,72
72041,"Cidra Municipio, Puerto Rico",32.0,12.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,041,72
72043,"Coamo Municipio, Puerto Rico",27.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,043,72
72045,"Comer?o Municipio, Puerto Rico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,045,72
72047,"Corozal Municipio, Puerto Rico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,047,72
72049,"Culebra Municipio, Puerto Rico",35.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,049,72
72051,"Dorado Municipio, Puerto Rico",178.0,11.0,20.0,16.0,16.0,0.0,9.0,0.0,9.0,11.0,10.0,0.0,13.0,9.0,9.0,0.0,45.0,051,72
72053,"Fajardo Municipio, Puerto Rico",50.0,7.0,0.0,10.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,053,72
72054,"Florida Municipio, Puerto Rico",14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,054,72
72055,"Gu?nica Municipio, Puerto Rico",49.0,14.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,055,72
72057,"Guayama Municipio, Puerto Rico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,057,72
72059,"Guayanilla Municipio, Puerto Rico",40.0,15.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,059,72
72061,"Guaynabo Municipio, Puerto Rico",453.0,9.0,15.0,0.0,11.0,0.0,0.0,9.0,14.0,0.0,63.0,87.0,66.0,82.0,29.0,32.0,36.0,061,72
72063,"Gurabo Municipio, Puerto Rico",71.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,8.0,0.0,0.0,0.0,0.0,063,72
72065,"Hatillo Municipio, Puerto Rico",54.0,14.0,0.0,0.0,0.0,19.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,065,72
72067,"Hormigueros Municipio, Puerto Rico",44.0,6.0,10.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,067,72
72069,"Humacao Municipio, Puerto Rico",142.0,36.0,10.0,16.0,0.0,25.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,13.0,33.0,069,72
72071,"Isabela Municipio, Puerto Rico",18.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,071,72
72073,"Jayuya Municipio, Puerto Rico",10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,073,72
72075,"Juana D?az Municipio, Puerto Rico",82.0,23.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,075,72
72077,"Juncos Municipio, Puerto Rico",9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,077,72
72079,"Lajas Municipio, Puerto Rico",12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,079,72
72081,"Lares Municipio, Puerto Rico",13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,081,72
72083,"Las Mar?as Municipio, Puerto Rico",52.0,35.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,083,72
72085,"Las Piedras Municipio, Puerto Rico",21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,085,72
72087,"Lo?za Municipio, Puerto Rico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,087,72
72089,"Luquillo Municipio, Puerto Rico",127.0,18.0,0.0,0.0,37.0,11.0,8.0,0.0,0.0,19.0,10.0,0.0,0.0,0.0,7.0,0.0,17.0,089,72
72091,"Manat? Municipio, Puerto Rico",141.0,88.0,0.0,8.0,12.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,091,72
72093,"Maricao Municipio, Puerto Rico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,093,72
72095,"Maunabo Municipio, Puerto Rico",12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,095,72
72097,"Mayag?ez Municipio, Puerto Rico",162.0,43.0,9.0,22.0,0.0,0.0,10.0,15.0,0.0,0.0,0.0,8.0,39.0,7.0,0.0,0.0,9.0,097,72
72099,"Moca Municipio, Puerto Rico",42.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,099,72
72101,"Morovis Municipio, Puerto Rico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,72
72103,"Naguabo Municipio, Puerto Rico",32.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,72
72105,"Naranjito Municipio, Puerto Rico",9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,72
72107,"Orocovis Municipio, Puerto Rico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,72
72109,"Patillas Municipio, Puerto Rico",10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,72
72111,"Pe?uelas Municipio, Puerto Rico",19.0,4.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,72
72113,"Ponce Municipio, Puerto Rico",236.0,34.0,0.0,0.0,37.0,7.0,0.0,17.0,32.0,0.0,24.0,25.0,51.0,9.0,0.0,0.0,0.0,113,72
72115,"Quebradillas Municipio, Puerto Rico",35.0,18.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,72
72117,"Rinc?n Municipio, Puerto Rico",357.0,83.0,20.0,32.0,43.0,0.0,0.0,15.0,48.0,48.0,26.0,0.0,34.0,8.0,0.0,0.0,0.0,117,72
72119,"R?o Grande Municipio, Puerto Rico",69.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,21.0,26.0,0.0,0.0,0.0,0.0,119,72
72121,"Sabana Grande Municipio, Puerto Rico",66.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,121,72
72123,"Salinas Municipio, Puerto Rico",34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,72
72125,"San Germ?n Municipio, Puerto Rico",29.0,8.0,0.0,7.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,72
72127,"San Juan Municipio, Puerto Rico",2262.0,372.0,276.0,124.0,150.0,156.0,36.0,57.0,68.0,85.0,128.0,224.0,147.0,111.0,117.0,157.0,54.0,127,72
72129,"San Lorenzo Municipio, Puerto Rico",39.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,129,72
72131,"San Sebasti?n Municipio, Puerto Rico",132.0,30.0,29.0,7.0,25.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,131,72
72133,"Santa Isabel Municipio, Puerto Rico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,72
72135,"Toa Alta Municipio, Puerto Rico",59.0,0.0,0.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,11.0,0.0,0.0,135,72
72137,"Toa Baja Municipio, Puerto Rico",131.0,10.0,16.0,14.0,17.0,0.0,0.0,12.0,29.0,10.0,0.0,0.0,14.0,9.0,0.0,0.0,0.0,137,72
72139,"Trujillo Alto Municipio, Puerto Rico",132.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,15.0,26.0,0.0,25.0,0.0,40.0,17.0,0.0,0.0,139,72
72141,"Utuado Municipio, Puerto Rico",70.0,28.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,141,72
72143,"Vega Alta Municipio, Puerto Rico",110.0,16.0,48.0,14.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,143,72
72145,"Vega Baja Municipio, Puerto Rico",276.0,111.0,29.0,0.0,0.0,0.0,25.0,28.0,15.0,0.0,35.0,0.0,33.0,0.0,0.0,0.0,0.0,145,72
72147,"Vieques Municipio, Puerto Rico",112.0,19.0,10.0,11.0,23.0,13.0,6.0,0.0,0.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,147,72
72149,"Villalba Municipio, Puerto Rico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,72
72151,"Yabucoa Municipio, Puerto Rico",50.0,22.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,151,72
72153,"Yauco Municipio, Puerto Rico",106.0,49.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,153,72
46095,"Mellette County, South Dakota",354.0,9.0,29.0,11.0,36.0,14.0,31.0,29.0,13.0,9.0,47.0,38.0,58.0,17.0,1.0,6.0,6.0,095,46
46097,"Miner County, South Dakota",1017.0,67.0,49.0,105.0,46.0,72.0,56.0,24.0,69.0,35.0,113.0,108.0,138.0,36.0,36.0,29.0,34.0,097,46
46099,"Minnehaha County, South Dakota",61346.0,2758.0,2612.0,2433.0,3421.0,3207.0,3738.0,3459.0,3463.0,2958.0,5365.0,7354.0,9267.0,5218.0,2348.0,1956.0,1789.0,099,46
46101,"Moody County, South Dakota",2243.0,106.0,51.0,72.0,148.0,139.0,121.0,89.0,210.0,86.0,195.0,330.0,317.0,147.0,28.0,110.0,94.0,101,46
46103,"Pennington County, South Dakota",35307.0,1604.0,1682.0,1585.0,1598.0,2031.0,2193.0,1980.0,1805.0,1654.0,3494.0,3891.0,5232.0,2840.0,1271.0,1211.0,1236.0,103,46
46105,"Perkins County, South Dakota",1309.0,167.0,96.0,81.0,88.0,112.0,86.0,74.0,54.0,55.0,96.0,125.0,124.0,51.0,24.0,22.0,54.0,105,46
46107,"Potter County, South Dakota",1035.0,72.0,54.0,88.0,67.0,60.0,70.0,47.0,65.0,59.0,102.0,117.0,96.0,72.0,29.0,12.0,25.0,107,46
46109,"Roberts County, South Dakota",2578.0,127.0,147.0,136.0,131.0,143.0,116.0,174.0,91.0,133.0,199.0,363.0,379.0,146.0,133.0,84.0,76.0,109,46
46111,"Sanborn County, South Dakota",1028.0,63.0,51.0,62.0,68.0,51.0,56.0,62.0,41.0,78.0,109.0,125.0,111.0,79.0,34.0,17.0,21.0,111,46
46113,"Shannon County, South Dakota",134.0,6.0,0.0,34.0,1.0,13.0,15.0,15.0,0.0,0.0,18.0,15.0,0.0,0.0,0.0,0.0,17.0,113,46
46115,"Spink County, South Dakota",2589.0,189.0,157.0,158.0,140.0,157.0,151.0,105.0,147.0,115.0,241.0,276.0,315.0,163.0,102.0,61.0,112.0,115,46
46117,"Stanley County, South Dakota",1175.0,44.0,77.0,55.0,41.0,46.0,44.0,106.0,50.0,83.0,74.0,171.0,170.0,54.0,60.0,59.0,41.0,117,46
46119,"Sully County, South Dakota",595.0,21.0,36.0,18.0,19.0,49.0,26.0,26.0,41.0,28.0,62.0,56.0,104.0,43.0,31.0,19.0,16.0,119,46
46121,"Todd County, South Dakota",434.0,0.0,5.0,25.0,2.0,21.0,11.0,54.0,81.0,12.0,69.0,31.0,38.0,70.0,14.0,0.0,1.0,121,46
46123,"Tripp County, South Dakota",2213.0,129.0,137.0,188.0,129.0,130.0,230.0,134.0,151.0,99.0,182.0,262.0,213.0,101.0,43.0,18.0,67.0,123,46
46125,"Turner County, South Dakota",3379.0,182.0,174.0,157.0,187.0,216.0,171.0,217.0,181.0,141.0,333.0,423.0,532.0,235.0,121.0,60.0,49.0,125,46
46127,"Union County, South Dakota",5518.0,116.0,268.0,233.0,235.0,200.0,236.0,211.0,316.0,199.0,603.0,662.0,887.0,385.0,220.0,332.0,415.0,127,46
46129,"Walworth County, South Dakota",1990.0,131.0,104.0,144.0,156.0,97.0,116.0,116.0,164.0,85.0,121.0,217.0,290.0,105.0,65.0,28.0,51.0,129,46
46135,"Yankton County, South Dakota",8343.0,531.0,556.0,528.0,485.0,419.0,426.0,284.0,340.0,296.0,802.0,1031.0,1185.0,529.0,328.0,337.0,266.0,135,46
46137,"Ziebach County, South Dakota",273.0,11.0,13.0,10.0,9.0,17.0,12.0,13.0,24.0,28.0,18.0,22.0,48.0,25.0,15.0,8.0,0.0,137,46
47001,"Anderson County, Tennessee",28115.0,2253.0,1895.0,1943.0,2120.0,1595.0,1514.0,1480.0,1548.0,1193.0,2100.0,3085.0,2956.0,1616.0,1162.0,1085.0,570.0,001,47
47003,"Bedford County, Tennessee",13623.0,972.0,943.0,1132.0,869.0,882.0,680.0,711.0,813.0,600.0,1199.0,1707.0,1518.0,759.0,396.0,300.0,142.0,003,47
47005,"Benton County, Tennessee",6525.0,732.0,690.0,506.0,465.0,550.0,438.0,556.0,302.0,244.0,575.0,518.0,496.0,214.0,137.0,55.0,47.0,005,47
47007,"Bledsoe County, Tennessee",4419.0,497.0,466.0,289.0,283.0,467.0,256.0,330.0,122.0,223.0,424.0,344.0,443.0,171.0,29.0,35.0,40.0,007,47
47009,"Blount County, Tennessee",45746.0,3209.0,2722.0,2788.0,2957.0,2819.0,2828.0,2375.0,2346.0,2281.0,3967.0,5031.0,5960.0,2880.0,1389.0,1243.0,951.0,009,47
47011,"Bradley County, Tennessee",34370.0,2946.0,2503.0,2646.0,2104.0,2209.0,2103.0,1871.0,2185.0,1488.0,2910.0,3258.0,3981.0,2012.0,851.0,844.0,459.0,011,47
47013,"Campbell County, Tennessee",15568.0,2323.0,1497.0,1150.0,1407.0,993.0,1114.0,1061.0,703.0,643.0,1216.0,1229.0,1266.0,612.0,186.0,88.0,80.0,013,47
47015,"Cannon County, Tennessee",5249.0,630.0,279.0,364.0,340.0,386.0,252.0,334.0,290.0,267.0,480.0,599.0,553.0,262.0,90.0,85.0,38.0,015,47
47017,"Carroll County, Tennessee",9573.0,1016.0,704.0,749.0,759.0,665.0,640.0,743.0,501.0,507.0,562.0,1043.0,868.0,469.0,120.0,108.0,119.0,017,47
47019,"Carter County, Tennessee",23080.0,2873.0,2227.0,1795.0,2163.0,1727.0,1582.0,1284.0,1086.0,1001.0,2038.0,1934.0,1806.0,738.0,365.0,265.0,196.0,019,47
47021,"Cheatham County, Tennessee",13654.0,619.0,518.0,741.0,696.0,740.0,798.0,656.0,715.0,740.0,1356.0,1881.0,2014.0,1075.0,483.0,390.0,232.0,021,47
47023,"Chester County, Tennessee",5262.0,635.0,388.0,307.0,219.0,287.0,285.0,249.0,269.0,296.0,588.0,523.0,577.0,175.0,247.0,119.0,98.0,023,47
47025,"Claiborne County, Tennessee",12259.0,1640.0,1198.0,1033.0,939.0,739.0,835.0,612.0,699.0,641.0,1039.0,1170.0,921.0,436.0,159.0,57.0,141.0,025,47
47027,"Clay County, Tennessee",3174.0,385.0,299.0,301.0,269.0,338.0,133.0,229.0,171.0,68.0,261.0,382.0,139.0,119.0,56.0,21.0,3.0,027,47
47029,"Cocke County, Tennessee",14254.0,2069.0,1449.0,1475.0,1164.0,833.0,866.0,929.0,512.0,669.0,1247.0,1195.0,938.0,544.0,94.0,146.0,124.0,029,47
47031,"Coffee County, Tennessee",19475.0,1921.0,1732.0,1507.0,1360.0,1237.0,1271.0,816.0,1041.0,706.0,1837.0,1988.0,1912.0,1028.0,512.0,320.0,287.0,031,47
47033,"Crockett County, Tennessee",4461.0,371.0,281.0,418.0,282.0,362.0,257.0,288.0,347.0,215.0,367.0,417.0,400.0,184.0,173.0,25.0,74.0,033,47
47035,"Cumberland County, Tennessee",23079.0,2173.0,1885.0,1841.0,1951.0,1385.0,1388.0,1851.0,1888.0,1016.0,1808.0,1737.0,1992.0,981.0,480.0,347.0,356.0,035,47
47037,"Davidson County, Tennessee",162861.0,9103.0,7110.0,7680.0,7685.0,8537.0,8550.0,8388.0,8433.0,8100.0,15053.0,17618.0,20586.0,12549.0,7090.0,7297.0,9082.0,037,47
47039,"Decatur County, Tennessee",4789.0,694.0,356.0,318.0,353.0,210.0,330.0,324.0,232.0,139.0,378.0,353.0,597.0,113.0,64.0,122.0,206.0,039,47
47041,"DeKalb County, Tennessee",6579.0,539.0,681.0,433.0,458.0,398.0,503.0,416.0,441.0,311.0,437.0,580.0,618.0,453.0,95.0,47.0,169.0,041,47
47043,"Dickson County, Tennessee",17300.0,1136.0,963.0,1370.0,966.0,1110.0,1183.0,914.0,1008.0,967.0,1459.0,1856.0,2033.0,1156.0,548.0,302.0,329.0,043,47
47045,"Dyer County, Tennessee",12777.0,823.0,944.0,866.0,1005.0,1065.0,845.0,730.0,716.0,540.0,875.0,1312.0,1547.0,641.0,327.0,332.0,209.0,045,47
47047,"Fayette County, Tennessee",10390.0,491.0,357.0,469.0,337.0,509.0,346.0,288.0,556.0,509.0,908.0,1638.0,1384.0,982.0,459.0,606.0,551.0,047,47
47049,"Fentress County, Tennessee",7157.0,1098.0,842.0,634.0,506.0,576.0,386.0,453.0,457.0,234.0,716.0,470.0,333.0,172.0,132.0,100.0,48.0,049,47
47051,"Franklin County, Tennessee",14799.0,982.0,1063.0,885.0,1037.0,957.0,989.0,759.0,1032.0,752.0,1378.0,1602.0,1634.0,878.0,310.0,248.0,293.0,051,47
47053,"Gibson County, Tennessee",15216.0,1058.0,1115.0,1035.0,1126.0,722.0,1141.0,866.0,890.0,945.0,1290.0,1441.0,1896.0,749.0,371.0,297.0,274.0,053,47
47055,"Giles County, Tennessee",10123.0,808.0,875.0,704.0,731.0,623.0,639.0,505.0,549.0,525.0,987.0,1054.0,1235.0,452.0,214.0,119.0,103.0,055,47
47057,"Grainger County, Tennessee",8703.0,922.0,952.0,917.0,643.0,729.0,542.0,539.0,395.0,406.0,694.0,720.0,568.0,265.0,201.0,96.0,114.0,057,47
47059,"Greene County, Tennessee",27434.0,2460.0,2475.0,2002.0,2319.0,1991.0,2121.0,1630.0,1630.0,1193.0,2431.0,2484.0,2449.0,1115.0,413.0,409.0,312.0,059,47
47061,"Grundy County, Tennessee",4361.0,719.0,451.0,374.0,427.0,347.0,178.0,217.0,218.0,208.0,336.0,305.0,265.0,226.0,24.0,42.0,24.0,061,47
47063,"Hamblen County, Tennessee",21168.0,1913.0,1753.0,1719.0,1251.0,1236.0,1331.0,1151.0,974.0,972.0,2076.0,1932.0,2330.0,1145.0,514.0,465.0,406.0,063,47
47065,"Hamilton County, Tennessee",101559.0,6027.0,5039.0,5598.0,4612.0,5948.0,5778.0,5104.0,4987.0,4414.0,8634.0,10169.0,13852.0,8018.0,4678.0,4282.0,4419.0,065,47
47067,"Hancock County, Tennessee",2768.0,519.0,502.0,218.0,157.0,215.0,202.0,94.0,125.0,150.0,156.0,232.0,98.0,34.0,35.0,21.0,10.0,067,47
47069,"Hardeman County, Tennessee",5623.0,571.0,521.0,536.0,435.0,351.0,493.0,251.0,229.0,231.0,458.0,617.0,441.0,262.0,122.0,85.0,20.0,069,47
47071,"Hardin County, Tennessee",9428.0,1110.0,835.0,774.0,848.0,593.0,653.0,609.0,504.0,428.0,642.0,733.0,860.0,353.0,162.0,113.0,211.0,071,47
47073,"Hawkins County, Tennessee",22591.0,2166.0,1545.0,1688.0,1848.0,1952.0,1442.0,1308.0,1211.0,1029.0,2012.0,2200.0,2067.0,1247.0,371.0,346.0,159.0,073,47
47075,"Haywood County, Tennessee",3478.0,256.0,228.0,228.0,254.0,162.0,279.0,205.0,195.0,194.0,349.0,404.0,387.0,119.0,97.0,55.0,66.0,075,47
47077,"Henderson County, Tennessee",9909.0,834.0,720.0,751.0,482.0,791.0,690.0,787.0,515.0,335.0,800.0,850.0,1249.0,411.0,217.0,319.0,158.0,077,47
47079,"Henry County, Tennessee",12169.0,1198.0,926.0,730.0,921.0,791.0,857.0,806.0,649.0,565.0,1091.0,1018.0,1323.0,574.0,290.0,144.0,286.0,079,47
47081,"Hickman County, Tennessee",8350.0,736.0,708.0,557.0,470.0,501.0,631.0,598.0,636.0,333.0,536.0,809.0,995.0,304.0,244.0,225.0,67.0,081,47
47083,"Houston County, Tennessee",3227.0,313.0,292.0,256.0,280.0,218.0,192.0,197.0,173.0,116.0,367.0,310.0,229.0,119.0,104.0,47.0,14.0,083,47
47085,"Humphreys County, Tennessee",7072.0,490.0,439.0,553.0,514.0,487.0,324.0,391.0,450.0,238.0,773.0,596.0,922.0,532.0,247.0,81.0,35.0,085,47
47087,"Jackson County, Tennessee",4391.0,498.0,460.0,445.0,300.0,209.0,402.0,251.0,259.0,253.0,356.0,335.0,275.0,250.0,33.0,16.0,49.0,087,47
47089,"Jefferson County, Tennessee",18824.0,1696.0,1452.0,1237.0,1170.0,1327.0,1208.0,1330.0,936.0,799.0,1653.0,2093.0,1763.0,1020.0,453.0,484.0,203.0,089,47
47091,"Johnson County, Tennessee",6666.0,884.0,799.0,587.0,555.0,577.0,468.0,261.0,349.0,165.0,578.0,609.0,506.0,201.0,41.0,47.0,39.0,091,47
47093,"Knox County, Tennessee",154119.0,10468.0,6879.0,8649.0,9239.0,8545.0,10305.0,7568.0,7416.0,6629.0,12805.0,15389.0,19624.0,10995.0,6893.0,6376.0,6339.0,093,47
47095,"Lake County, Tennessee",1778.0,252.0,154.0,188.0,96.0,168.0,89.0,95.0,90.0,65.0,178.0,94.0,154.0,64.0,23.0,44.0,24.0,095,47
47097,"Lauderdale County, Tennessee",6474.0,602.0,584.0,514.0,373.0,468.0,501.0,356.0,314.0,287.0,730.0,534.0,587.0,238.0,100.0,193.0,93.0,097,47
47099,"Lawrence County, Tennessee",15116.0,1195.0,1140.0,1232.0,1057.0,1122.0,960.0,1095.0,630.0,848.0,1341.0,1556.0,1763.0,560.0,255.0,188.0,174.0,099,47
47101,"Lewis County, Tennessee",4608.0,418.0,396.0,565.0,351.0,239.0,320.0,351.0,229.0,216.0,326.0,435.0,475.0,129.0,90.0,24.0,44.0,101,47
47103,"Lincoln County, Tennessee",11938.0,754.0,761.0,766.0,759.0,813.0,718.0,783.0,842.0,529.0,1211.0,1272.0,1240.0,729.0,309.0,256.0,196.0,103,47
47105,"Loudon County, Tennessee",18263.0,1070.0,1101.0,973.0,1008.0,943.0,895.0,1082.0,899.0,712.0,1536.0,2204.0,2500.0,1375.0,782.0,603.0,580.0,105,47
47107,"McMinn County, Tennessee",18725.0,1724.0,1451.0,1377.0,1434.0,1220.0,1035.0,1101.0,962.0,1003.0,1910.0,1862.0,1709.0,994.0,421.0,365.0,157.0,107,47
47109,"McNairy County, Tennessee",9013.0,1125.0,655.0,621.0,647.0,772.0,800.0,479.0,619.0,360.0,689.0,765.0,778.0,382.0,107.0,113.0,101.0,109,47
47111,"Macon County, Tennessee",8148.0,915.0,778.0,461.0,499.0,758.0,526.0,474.0,599.0,354.0,619.0,921.0,627.0,383.0,120.0,70.0,44.0,111,47
