geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
3624,"Congressional District 24 (113th Congress), New York",476188.0,228258.0,2675.0,556.0,1217.0,3959.0,3885.0,5578.0,5976.0,4211.0,71078.0,14364.0,27481.0,22969.0,39200.0,16524.0,5177.0,3408.0,247930.0,2250.0,565.0,875.0,3569.0,3590.0,5459.0,6108.0,4164.0,74372.0,16705.0,29399.0,32164.0,37134.0,26179.0,3427.0,1970.0,24,36,4925.0,1121.0,2092.0,7528.0,7475.0,11037.0,12084.0,8375.0,145450.0,31069.0,56880.0,55133.0,76334.0,42703.0,8604.0,5378.0,54637.0,28057.0,26580.0,87949.0,41845.0,46104.0,56685.0,25109.0,31576.0,133019.0,64309.0,68710.0
3625,"Congressional District 25 (113th Congress), New York",474833.0,221997.0,2529.0,845.0,1568.0,2272.0,2753.0,5188.0,5044.0,4417.0,53726.0,12767.0,27257.0,21623.0,48625.0,22387.0,6497.0,4499.0,252836.0,3155.0,862.0,1657.0,4182.0,2754.0,4868.0,6410.0,4276.0,64937.0,15057.0,28026.0,30935.0,46201.0,32528.0,4254.0,2734.0,25,36,5684.0,1707.0,3225.0,6454.0,5507.0,10056.0,11454.0,8693.0,118663.0,27824.0,55283.0,52558.0,94826.0,54915.0,10751.0,7233.0,52780.0,24616.0,28164.0,83107.0,40024.0,43083.0,72899.0,33383.0,39516.0,167725.0,82008.0,85717.0
3626,"Congressional District 26 (113th Congress), New York",482823.0,223308.0,2294.0,805.0,1322.0,3697.0,2740.0,5445.0,5703.0,4591.0,66403.0,13705.0,31188.0,20914.0,37040.0,17268.0,5892.0,4301.0,259515.0,2961.0,1161.0,1540.0,4979.0,3414.0,6445.0,7208.0,5072.0,76561.0,15498.0,34133.0,30472.0,37631.0,26759.0,3295.0,2386.0,26,36,5255.0,1966.0,2862.0,8676.0,6154.0,11890.0,12911.0,9663.0,142964.0,29203.0,65321.0,51386.0,74671.0,44027.0,9187.0,6687.0,59377.0,26597.0,32780.0,94524.0,44893.0,49631.0,59901.0,27461.0,32440.0,134572.0,64501.0,70071.0
3627,"Congressional District 27 (113th Congress), New York",496589.0,243006.0,1789.0,608.0,745.0,3297.0,2741.0,5431.0,5145.0,3975.0,81489.0,15253.0,30340.0,27077.0,39368.0,17544.0,4981.0,3223.0,253583.0,1519.0,251.0,826.0,2836.0,1992.0,4102.0,4033.0,3324.0,80341.0,15049.0,30309.0,36135.0,40056.0,28348.0,2989.0,1473.0,27,36,3308.0,859.0,1571.0,6133.0,4733.0,9533.0,9178.0,7299.0,161830.0,30302.0,60649.0,63212.0,79424.0,45892.0,7970.0,4696.0,42614.0,23731.0,18883.0,90951.0,45593.0,45358.0,58558.0,25748.0,32810.0,137982.0,65116.0,72866.0
3701,"Congressional District 1 (113th Congress), North Carolina",474659.0,216480.0,5864.0,3563.0,5949.0,7304.0,8086.0,9809.0,10700.0,4288.0,72144.0,11235.0,30295.0,12686.0,21809.0,7433.0,2759.0,2556.0,258179.0,4271.0,2459.0,5087.0,7633.0,7533.0,10125.0,10843.0,3985.0,74040.0,17633.0,41235.0,23200.0,32469.0,13425.0,2144.0,2097.0,01,37,10135.0,6022.0,11036.0,14937.0,15619.0,19934.0,21543.0,8273.0,146184.0,28868.0,71530.0,35886.0,54278.0,20858.0,4903.0,4653.0,107499.0,55563.0,51936.0,100398.0,41530.0,58868.0,30414.0,12748.0,17666.0,84692.0,34557.0,50135.0
3702,"Congressional District 2 (113th Congress), North Carolina",475001.0,225494.0,3237.0,2194.0,3827.0,5305.0,5967.0,6000.0,4860.0,2788.0,59934.0,15335.0,34020.0,19698.0,38882.0,16144.0,3857.0,3446.0,249507.0,2556.0,1507.0,2971.0,4989.0,5027.0,6130.0,5779.0,3052.0,65983.0,18063.0,39225.0,27546.0,45293.0,17179.0,2383.0,1824.0,02,37,5793.0,3701.0,6798.0,10294.0,10994.0,12130.0,10639.0,5840.0,125917.0,33398.0,73245.0,47244.0,84175.0,33323.0,6240.0,5270.0,66189.0,34178.0,32011.0,106643.0,49355.0,57288.0,44833.0,23447.0,21386.0,129008.0,62329.0,66679.0
3703,"Congressional District 3 (113th Congress), North Carolina",463295.0,225030.0,2300.0,1078.0,2398.0,5184.0,5870.0,6702.0,6418.0,3347.0,70319.0,18665.0,38358.0,17749.0,30902.0,9978.0,3181.0,2581.0,238265.0,1941.0,880.0,2148.0,4555.0,3698.0,5518.0,6325.0,2960.0,65876.0,19806.0,43573.0,27830.0,37004.0,13027.0,1835.0,1289.0,03,37,4241.0,1958.0,4546.0,9739.0,9568.0,12220.0,12743.0,6307.0,136195.0,38471.0,81931.0,45579.0,67906.0,23005.0,5016.0,3870.0,61322.0,33297.0,28025.0,120402.0,57023.0,63379.0,31891.0,15740.0,16151.0,99797.0,46642.0,53155.0
3704,"Congressional District 4 (113th Congress), North Carolina",459264.0,214762.0,2184.0,2299.0,4618.0,3544.0,4290.0,4021.0,4311.0,2434.0,44464.0,10676.0,30419.0,14318.0,49457.0,20546.0,7342.0,9839.0,244502.0,2372.0,1642.0,3597.0,3464.0,3584.0,4046.0,4789.0,2831.0,44498.0,14629.0,38549.0,20592.0,58997.0,28699.0,5966.0,6247.0,04,37,4556.0,3941.0,8215.0,7008.0,7874.0,8067.0,9100.0,5265.0,88962.0,25305.0,68968.0,34910.0,108454.0,49245.0,13308.0,16086.0,54026.0,27701.0,26325.0,94273.0,41095.0,53178.0,78639.0,37727.0,40912.0,187093.0,87184.0,99909.0
3705,"Congressional District 5 (113th Congress), North Carolina",495813.0,235513.0,3682.0,1707.0,3914.0,6983.0,7084.0,8111.0,6538.0,3538.0,71293.0,13191.0,32301.0,17446.0,38659.0,12069.0,5307.0,3690.0,260300.0,2997.0,1265.0,2898.0,6842.0,6122.0,7723.0,6566.0,3049.0,74807.0,17688.0,39774.0,24065.0,45096.0,16838.0,2588.0,1982.0,05,37,6679.0,2972.0,6812.0,13825.0,13206.0,15834.0,13104.0,6587.0,146100.0,30879.0,72075.0,41511.0,83755.0,28907.0,7895.0,5672.0,79019.0,41557.0,37462.0,102954.0,45492.0,57462.0,42474.0,21066.0,21408.0,126229.0,59725.0,66504.0
3706,"Congressional District 6 (113th Congress), North Carolina",511000.0,243578.0,2777.0,1725.0,3529.0,6892.0,6551.0,8631.0,6846.0,3113.0,70156.0,14621.0,35867.0,15909.0,44733.0,14142.0,4750.0,3336.0,267422.0,2215.0,1136.0,2450.0,5829.0,4944.0,7040.0,6412.0,3465.0,74205.0,18493.0,41388.0,24133.0,51148.0,18994.0,3021.0,2549.0,06,37,4992.0,2861.0,5979.0,12721.0,11495.0,15671.0,13258.0,6578.0,144361.0,33114.0,77255.0,40042.0,95881.0,33136.0,7771.0,5885.0,73555.0,40064.0,33491.0,110369.0,50488.0,59881.0,46792.0,22228.0,24564.0,142673.0,66961.0,75712.0
3707,"Congressional District 7 (113th Congress), North Carolina",501743.0,240792.0,3695.0,2662.0,6252.0,6855.0,7247.0,8526.0,7954.0,3542.0,70513.0,16128.0,36398.0,18606.0,35750.0,10750.0,3705.0,2209.0,260951.0,2091.0,2188.0,4507.0,5589.0,5668.0,8099.0,7184.0,2996.0,70196.0,18826.0,42115.0,29737.0,43209.0,14778.0,2204.0,1564.0,07,37,5786.0,4850.0,10759.0,12444.0,12915.0,16625.0,15138.0,6538.0,140709.0,34954.0,78513.0,48343.0,78959.0,25528.0,5909.0,3773.0,85055.0,46733.0,38322.0,113467.0,52526.0,60941.0,35210.0,16664.0,18546.0,114169.0,52414.0,61755.0
3708,"Congressional District 8 (113th Congress), North Carolina",481521.0,230377.0,4021.0,2496.0,4491.0,8056.0,9973.0,10839.0,9696.0,4283.0,80720.0,13956.0,31442.0,15731.0,24244.0,6679.0,2105.0,1645.0,251144.0,3730.0,1927.0,4131.0,7146.0,7496.0,9155.0,9536.0,3685.0,78793.0,17391.0,39077.0,25773.0,30068.0,10909.0,1378.0,949.0,08,37,7751.0,4423.0,8622.0,15202.0,17469.0,19994.0,19232.0,7968.0,159513.0,31347.0,70519.0,41504.0,54312.0,17588.0,3483.0,2594.0,100661.0,53855.0,46806.0,101866.0,45398.0,56468.0,23665.0,10429.0,13236.0,77977.0,34673.0,43304.0
3709,"Congressional District 9 (113th Congress), North Carolina",492066.0,233735.0,1601.0,742.0,2537.0,2353.0,2612.0,3568.0,3025.0,2666.0,40603.0,12358.0,33962.0,16384.0,75325.0,24004.0,8201.0,3794.0,258331.0,1561.0,409.0,1371.0,2390.0,2531.0,3076.0,2646.0,2517.0,47717.0,16689.0,39422.0,23189.0,79808.0,27544.0,5607.0,1854.0,09,37,3162.0,1151.0,3908.0,4743.0,5143.0,6644.0,5671.0,5183.0,88320.0,29047.0,73384.0,39573.0,155133.0,51548.0,13808.0,5648.0,35605.0,19104.0,16501.0,102431.0,46320.0,56111.0,71004.0,35999.0,35005.0,226137.0,111324.0,114813.0
3710,"Congressional District 10 (113th Congress), North Carolina",505073.0,240021.0,3464.0,1494.0,3248.0,7968.0,7245.0,10050.0,7679.0,4055.0,71837.0,16277.0,35374.0,18852.0,35040.0,10488.0,4096.0,2854.0,265052.0,3473.0,1746.0,2716.0,8184.0,6708.0,8954.0,7111.0,3168.0,77581.0,19735.0,40999.0,26625.0,38481.0,16050.0,2385.0,1136.0,10,37,6937.0,3240.0,5964.0,16152.0,13953.0,19004.0,14790.0,7223.0,149418.0,36012.0,76373.0,45477.0,73521.0,26538.0,6481.0,3990.0,87263.0,45203.0,42060.0,112385.0,51651.0,60734.0,37009.0,17438.0,19571.0,110530.0,52478.0,58052.0
3711,"Congressional District 11 (113th Congress), North Carolina",520875.0,249572.0,3084.0,2185.0,3887.0,8522.0,8018.0,10510.0,8069.0,3305.0,78334.0,14935.0,36869.0,19486.0,33047.0,11597.0,4279.0,3445.0,271303.0,2536.0,1887.0,3275.0,7606.0,6501.0,9171.0,7119.0,3303.0,80489.0,20332.0,42771.0,28720.0,38223.0,15731.0,2251.0,1388.0,11,37,5620.0,4072.0,7162.0,16128.0,14519.0,19681.0,15188.0,6608.0,158823.0,35267.0,79640.0,48206.0,71270.0,27328.0,6530.0,4833.0,88978.0,47580.0,41398.0,114907.0,51804.0,63103.0,38691.0,19321.0,19370.0,109961.0,52368.0,57593.0
3712,"Congressional District 12 (113th Congress), North Carolina",451983.0,211160.0,4075.0,3590.0,7018.0,5236.0,6600.0,7599.0,8172.0,4232.0,63531.0,10566.0,32643.0,12777.0,32263.0,9250.0,2255.0,1353.0,240823.0,3708.0,2452.0,5503.0,4674.0,6678.0,7783.0,8551.0,4023.0,63918.0,16229.0,42824.0,18763.0,40097.0,12638.0,1837.0,1145.0,12,37,7783.0,6042.0,12521.0,9910.0,13278.0,15382.0,16723.0,8255.0,127449.0,26795.0,75467.0,31540.0,72360.0,21888.0,4092.0,2498.0,89894.0,46522.0,43372.0,102262.0,43209.0,59053.0,28478.0,12858.0,15620.0,100838.0,45121.0,55717.0
3713,"Congressional District 13 (113th Congress), North Carolina",491826.0,236069.0,1894.0,1378.0,3632.0,4127.0,4498.0,4785.0,4931.0,2727.0,53423.0,12331.0,33976.0,18103.0,58610.0,21167.0,5709.0,4778.0,255757.0,1734.0,1012.0,2380.0,3441.0,3614.0,3911.0,4201.0,2386.0,57624.0,15001.0,37563.0,25613.0,68051.0,22618.0,3858.0,2750.0,13,37,3628.0,2390.0,6012.0,7568.0,8112.0,8696.0,9132.0,5113.0,111047.0,27332.0,71539.0,43716.0,126661.0,43785.0,9567.0,7528.0,50651.0,27972.0,22679.0,98871.0,46307.0,52564.0,60880.0,31654.0,29226.0,187541.0,90264.0,97277.0
3800,"Congressional District (at Large) (113th Congress), North Dakota",442789.0,220593.0,1262.0,503.0,685.0,8732.0,1711.0,3758.0,3369.0,2602.0,63022.0,13865.0,37586.0,27149.0,39366.0,10296.0,3912.0,2775.0,222196.0,1134.0,354.0,636.0,7798.0,1656.0,2798.0,3243.0,1865.0,57559.0,15184.0,39033.0,27485.0,47559.0,12496.0,1938.0,1458.0,00,38,2396.0,857.0,1321.0,16530.0,3367.0,6556.0,6612.0,4467.0,120581.0,29049.0,76619.0,54634.0,86925.0,22792.0,5850.0,4233.0,42106.0,22622.0,19484.0,105668.0,51451.0,54217.0,32875.0,16983.0,15892.0,119800.0,56349.0,63451.0
3901,"Congressional District 1 (113th Congress), Ohio",463958.0,221002.0,1725.0,921.0,1238.0,3123.0,3642.0,5769.0,6184.0,3934.0,65415.0,12822.0,30941.0,14238.0,44021.0,18182.0,5144.0,3703.0,242956.0,1689.0,840.0,1169.0,3979.0,4121.0,6465.0,7151.0,3973.0,71943.0,17073.0,33960.0,21877.0,44171.0,19307.0,2974.0,2264.0,01,39,3414.0,1761.0,2407.0,7102.0,7763.0,12234.0,13335.0,7907.0,137358.0,29895.0,64901.0,36115.0,88192.0,37489.0,8118.0,5967.0,55923.0,26536.0,29387.0,94796.0,43763.0,51033.0,51574.0,27029.0,24545.0,139766.0,71050.0,68716.0
3902,"Congressional District 2 (113th Congress), Ohio",491524.0,232789.0,1862.0,777.0,1102.0,5653.0,4450.0,6076.0,7026.0,3999.0,77224.0,13999.0,28607.0,14461.0,41188.0,16519.0,6678.0,3168.0,258735.0,1976.0,498.0,1035.0,5555.0,4798.0,6772.0,7464.0,4278.0,82789.0,18148.0,30899.0,22315.0,44513.0,21939.0,3466.0,2290.0,02,39,3838.0,1275.0,2137.0,11208.0,9248.0,12848.0,14490.0,8277.0,160013.0,32147.0,59506.0,36776.0,85701.0,38458.0,10144.0,5458.0,63321.0,30945.0,32376.0,91653.0,42606.0,49047.0,54060.0,26365.0,27695.0,139761.0,67553.0,72208.0
3903,"Congressional District 3 (113th Congress), Ohio",446498.0,211180.0,2722.0,1103.0,1992.0,3306.0,3873.0,5522.0,7400.0,4814.0,66336.0,13278.0,33227.0,12552.0,37751.0,11410.0,3632.0,2262.0,235318.0,3409.0,786.0,2004.0,3675.0,4138.0,6302.0,7873.0,4007.0,69831.0,17982.0,38106.0,18365.0,40395.0,14449.0,2418.0,1578.0,03,39,6131.0,1889.0,3996.0,6981.0,8011.0,11824.0,15273.0,8821.0,136167.0,31260.0,71333.0,30917.0,78146.0,25859.0,6050.0,3840.0,62926.0,30732.0,32194.0,102593.0,46505.0,56088.0,35749.0,17304.0,18445.0,113895.0,55055.0,58840.0
3904,"Congressional District 4 (113th Congress), Ohio",483694.0,237050.0,1987.0,418.0,1117.0,3811.0,4001.0,6867.0,8167.0,3829.0,104679.0,18630.0,30682.0,16619.0,22786.0,9021.0,2697.0,1739.0,246644.0,1571.0,404.0,851.0,3676.0,3620.0,6450.0,7324.0,3444.0,103205.0,19841.0,32519.0,23544.0,25358.0,12682.0,1296.0,859.0,04,39,3558.0,822.0,1968.0,7487.0,7621.0,13317.0,15491.0,7273.0,207884.0,38471.0,63201.0,40163.0,48144.0,21703.0,3993.0,2598.0,57537.0,30197.0,27340.0,101672.0,49312.0,52360.0,28294.0,13457.0,14837.0,76438.0,36243.0,40195.0
3905,"Congressional District 5 (113th Congress), Ohio",480271.0,230733.0,1687.0,606.0,744.0,2874.0,2314.0,4362.0,5540.0,3887.0,88478.0,16812.0,32065.0,16824.0,34234.0,12835.0,4752.0,2719.0,249538.0,1317.0,506.0,565.0,3153.0,2567.0,4693.0,5498.0,2933.0,93900.0,17171.0,32336.0,27032.0,36255.0,17270.0,2745.0,1597.0,05,39,3004.0,1112.0,1309.0,6027.0,4881.0,9055.0,11038.0,6820.0,182378.0,33983.0,64401.0,43856.0,70489.0,30105.0,7497.0,4316.0,43246.0,22014.0,21232.0,98384.0,48877.0,49507.0,41918.0,20306.0,21612.0,112407.0,54540.0,57867.0
3906,"Congressional District 6 (113th Congress), Ohio",501953.0,243778.0,1941.0,520.0,953.0,6724.0,4678.0,8333.0,8123.0,4858.0,113424.0,16406.0,28973.0,15349.0,22375.0,7526.0,2441.0,1154.0,258175.0,2068.0,469.0,758.0,6085.0,4246.0,8030.0,8298.0,4169.0,111765.0,17336.0,30273.0,26162.0,24866.0,11730.0,1191.0,729.0,06,39,4009.0,989.0,1711.0,12809.0,8924.0,16363.0,16421.0,9027.0,225189.0,33742.0,59246.0,41511.0,47241.0,19256.0,3632.0,1883.0,70253.0,36130.0,34123.0,92988.0,45379.0,47609.0,24771.0,11121.0,13650.0,72012.0,33496.0,38516.0
3907,"Congressional District 7 (113th Congress), Ohio",484869.0,232897.0,2142.0,555.0,1005.0,8945.0,3136.0,6051.0,7303.0,4392.0,96676.0,16395.0,29064.0,14582.0,28237.0,9851.0,2766.0,1797.0,251972.0,1871.0,368.0,942.0,8758.0,3375.0,6108.0,7570.0,3765.0,103472.0,17421.0,31315.0,22532.0,29394.0,12554.0,1615.0,912.0,07,39,4013.0,923.0,1947.0,17703.0,6511.0,12159.0,14873.0,8157.0,200148.0,33816.0,60379.0,37114.0,57631.0,22405.0,4381.0,2709.0,66286.0,33529.0,32757.0,94195.0,45459.0,48736.0,29495.0,14414.0,15081.0,87126.0,42651.0,44475.0
3908,"Congressional District 8 (113th Congress), Ohio",473001.0,226872.0,1969.0,435.0,1139.0,4144.0,3834.0,5975.0,7135.0,4013.0,86051.0,16405.0,30129.0,14882.0,32246.0,12822.0,2762.0,2931.0,246129.0,2104.0,561.0,945.0,4245.0,3546.0,7336.0,6540.0,4237.0,91809.0,19621.0,32635.0,20942.0,33839.0,14831.0,1736.0,1202.0,08,39,4073.0,996.0,2084.0,8389.0,7380.0,13311.0,13675.0,8250.0,177860.0,36026.0,62764.0,35824.0,66085.0,27653.0,4498.0,4133.0,58158.0,28644.0,29514.0,98790.0,46534.0,52256.0,36284.0,18515.0,17769.0,102369.0,50761.0,51608.0
3909,"Congressional District 9 (113th Congress), Ohio",480587.0,227649.0,2667.0,853.0,1547.0,3782.0,4312.0,6619.0,8570.0,5710.0,81427.0,16388.0,34942.0,15005.0,29852.0,9867.0,4264.0,1844.0,252938.0,2470.0,696.0,1518.0,4468.0,4041.0,8296.0,9613.0,4323.0,86563.0,19604.0,38223.0,22660.0,33272.0,13515.0,2387.0,1289.0,09,39,5137.0,1549.0,3065.0,8250.0,8353.0,14915.0,18183.0,10033.0,167990.0,35992.0,73165.0,37665.0,63124.0,23382.0,6651.0,3133.0,69485.0,34060.0,35425.0,109157.0,51330.0,57827.0,33166.0,15975.0,17191.0,96290.0,45827.0,50463.0
3910,"Congressional District 10 (113th Congress), Ohio",480950.0,226547.0,1688.0,447.0,1277.0,3925.0,2991.0,5262.0,6396.0,4209.0,65664.0,17574.0,35659.0,17187.0,36170.0,19230.0,5176.0,3692.0,254403.0,1797.0,507.0,1202.0,4240.0,3282.0,6174.0,6206.0,4267.0,76312.0,21972.0,41784.0,24116.0,37554.0,20622.0,2744.0,1624.0,10,39,3485.0,954.0,2479.0,8165.0,6273.0,11436.0,12602.0,8476.0,141976.0,39546.0,77443.0,41303.0,73724.0,39852.0,7920.0,5316.0,53870.0,26195.0,27675.0,116989.0,53233.0,63756.0,53088.0,28098.0,24990.0,126812.0,64268.0,62544.0
3911,"Congressional District 11 (113th Congress), Ohio",473659.0,212482.0,2646.0,1038.0,1599.0,3396.0,3976.0,6703.0,10551.0,5327.0,65282.0,12306.0,33574.0,12009.0,30414.0,12257.0,7498.0,3906.0,261177.0,3202.0,1061.0,1842.0,4402.0,4367.0,8777.0,12023.0,5850.0,73948.0,17355.0,44492.0,19196.0,36195.0,21198.0,4809.0,2460.0,11,39,5848.0,2099.0,3441.0,7798.0,8343.0,15480.0,22574.0,11177.0,139230.0,29661.0,78066.0,31205.0,66609.0,33455.0,12307.0,6366.0,76760.0,35236.0,41524.0,107727.0,45880.0,61847.0,52128.0,23661.0,28467.0,118737.0,54075.0,64662.0
3912,"Congressional District 12 (113th Congress), Ohio",480831.0,232663.0,1368.0,239.0,572.0,2625.0,2300.0,4121.0,5363.0,3157.0,63600.0,14249.0,31330.0,14072.0,56282.0,20989.0,7463.0,4933.0,248168.0,1360.0,233.0,671.0,2389.0,1965.0,3980.0,5165.0,2986.0,72223.0,15648.0,31497.0,20435.0,57239.0,25164.0,4396.0,2817.0,12,39,2728.0,472.0,1243.0,5014.0,4265.0,8101.0,10528.0,6143.0,135823.0,29897.0,62827.0,34507.0,113521.0,46153.0,11859.0,7750.0,38494.0,19745.0,18749.0,92724.0,45579.0,47145.0,65762.0,33385.0,32377.0,179283.0,89667.0,89616.0
3913,"Congressional District 13 (113th Congress), Ohio",492030.0,232244.0,2092.0,598.0,1065.0,3239.0,3712.0,5890.0,6633.0,4859.0,93581.0,15368.0,34344.0,13699.0,31978.0,9318.0,3579.0,2289.0,259786.0,2374.0,471.0,880.0,3818.0,3556.0,6637.0,8577.0,4900.0,105146.0,18104.0,33494.0,20527.0,33366.0,14264.0,2413.0,1259.0,13,39,4466.0,1069.0,1945.0,7057.0,7268.0,12527.0,15210.0,9759.0,198727.0,33472.0,67838.0,34226.0,65344.0,23582.0,5992.0,3548.0,59301.0,28088.0,31213.0,101310.0,49712.0,51598.0,33122.0,15186.0,17936.0,98466.0,47164.0,51302.0
3914,"Congressional District 14 (113th Congress), Ohio",499872.0,239595.0,1575.0,459.0,880.0,4173.0,2475.0,4142.0,5163.0,3546.0,74478.0,16950.0,32341.0,14798.0,48722.0,19404.0,6754.0,3735.0,260277.0,1544.0,474.0,720.0,4931.0,2488.0,3961.0,4583.0,3408.0,83598.0,19113.0,34961.0,21966.0,50091.0,22418.0,4021.0,2000.0,14,39,3119.0,933.0,1600.0,9104.0,4963.0,8103.0,9746.0,6954.0,158076.0,36063.0,67302.0,36764.0,98813.0,41822.0,10775.0,5735.0,44522.0,22413.0,22109.0,103365.0,49291.0,54074.0,58332.0,29893.0,28439.0,157145.0,78615.0,78530.0
3915,"Congressional District 15 (113th Congress), Ohio",483148.0,239789.0,1669.0,425.0,674.0,3844.0,4007.0,5928.0,7086.0,4040.0,82283.0,15725.0,32621.0,14980.0,42018.0,14495.0,5737.0,4257.0,243359.0,1481.0,419.0,425.0,3674.0,2847.0,5225.0,5873.0,3010.0,81493.0,16811.0,31741.0,22172.0,42391.0,20142.0,3274.0,2381.0,15,39,3150.0,844.0,1099.0,7518.0,6854.0,11153.0,12959.0,7050.0,163776.0,32536.0,64362.0,37152.0,84409.0,34637.0,9011.0,6638.0,50627.0,27673.0,22954.0,96898.0,48346.0,48552.0,50286.0,24489.0,25797.0,134695.0,66507.0,68188.0
3916,"Congressional District 16 (113th Congress), Ohio",499048.0,237823.0,1492.0,367.0,722.0,3603.0,1842.0,3918.0,3873.0,3359.0,74520.0,16661.0,33893.0,16168.0,49742.0,18353.0,6053.0,3257.0,261225.0,1727.0,466.0,933.0,4206.0,2371.0,3873.0,3691.0,3178.0,87768.0,18877.0,36532.0,21771.0,50301.0,20762.0,3152.0,1617.0,16,39,3219.0,833.0,1655.0,7809.0,4213.0,7791.0,7564.0,6537.0,162288.0,35538.0,70425.0,37939.0,100043.0,39115.0,9205.0,4874.0,39621.0,19176.0,20445.0,105963.0,50554.0,55409.0,53194.0,27663.0,25531.0,153237.0,77405.0,75832.0
4001,"Congressional District 1 (113th Congress), Oklahoma",488907.0,233240.0,1981.0,1239.0,3924.0,3398.0,4003.0,4568.0,5456.0,3835.0,63186.0,16511.0,37713.0,18431.0,45948.0,13956.0,6237.0,2854.0,255667.0,1924.0,965.0,2318.0,3463.0,3852.0,4819.0,6279.0,3474.0,72986.0,20844.0,44186.0,21195.0,48929.0,15862.0,2966.0,1605.0,01,40,3905.0,2204.0,6242.0,6861.0,7855.0,9387.0,11735.0,7309.0,136172.0,37355.0,81899.0,39626.0,94877.0,29818.0,9203.0,4459.0,55498.0,28404.0,27094.0,119254.0,54224.0,65030.0,43480.0,23047.0,20433.0,138357.0,68995.0,69362.0
4002,"Congressional District 2 (113th Congress), Oklahoma",498249.0,243204.0,2125.0,1631.0,2905.0,7796.0,6547.0,9012.0,10735.0,4663.0,91960.0,15914.0,38173.0,15876.0,23432.0,8377.0,2424.0,1634.0,255045.0,1733.0,883.0,1995.0,8035.0,5774.0,7936.0,9946.0,3475.0,90429.0,20170.0,41008.0,21335.0,29105.0,11468.0,1212.0,541.0,02,40,3858.0,2514.0,4900.0,15831.0,12321.0,16948.0,20681.0,8138.0,182389.0,36084.0,79181.0,37211.0,52537.0,19845.0,3636.0,2175.0,85191.0,45414.0,39777.0,115265.0,54087.0,61178.0,25656.0,12435.0,13221.0,78193.0,35867.0,42326.0
4003,"Congressional District 3 (113th Congress), Oklahoma",485578.0,240891.0,1959.0,1432.0,3390.0,5390.0,4884.0,6423.0,8051.0,4364.0,84379.0,17477.0,39849.0,13941.0,33535.0,10455.0,2775.0,2587.0,244687.0,1718.0,984.0,2158.0,5363.0,4680.0,6073.0,7915.0,3378.0,83757.0,18588.0,40486.0,17334.0,36310.0,12734.0,1855.0,1354.0,03,40,3677.0,2416.0,5548.0,10753.0,9564.0,12496.0,15966.0,7742.0,168136.0,36065.0,80335.0,31275.0,69845.0,23189.0,4630.0,3941.0,68162.0,35893.0,32269.0,116400.0,57326.0,59074.0,31760.0,15817.0,15943.0,101605.0,49352.0,52253.0
4004,"Congressional District 4 (113th Congress), Oklahoma",481368.0,234622.0,1672.0,1083.0,1751.0,4045.0,3427.0,5368.0,6635.0,3489.0,78286.0,17672.0,42620.0,14479.0,34755.0,11951.0,3901.0,3488.0,246746.0,1798.0,885.0,1491.0,4133.0,4388.0,6139.0,6891.0,3625.0,79899.0,20204.0,42739.0,17561.0,38403.0,15190.0,2060.0,1340.0,04,40,3470.0,1968.0,3242.0,8178.0,7815.0,11507.0,13526.0,7114.0,158185.0,37876.0,85359.0,32040.0,73158.0,27141.0,5961.0,4828.0,56820.0,27470.0,29350.0,123235.0,60292.0,62943.0,37930.0,19340.0,18590.0,111088.0,54095.0,56993.0
4005,"Congressional District 5 (113th Congress), Oklahoma",484219.0,231234.0,2587.0,2568.0,5870.0,4340.0,4321.0,5504.0,6299.0,4137.0,60895.0,13946.0,40951.0,12315.0,42657.0,14718.0,6777.0,3349.0,252985.0,2445.0,1913.0,4502.0,4832.0,4708.0,6005.0,6897.0,4289.0,67670.0,18565.0,45417.0,15986.0,46602.0,17562.0,3566.0,2026.0,05,40,5032.0,4481.0,10372.0,9172.0,9029.0,11509.0,13196.0,8426.0,128565.0,32511.0,86368.0,28301.0,89259.0,32280.0,10343.0,5375.0,71217.0,35626.0,35591.0,118879.0,54897.0,63982.0,47998.0,24844.0,23154.0,137257.0,67501.0,69756.0
