geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
4821,"Congressional District 21 (115th Congress), Texas",762036,375656.0,21974.0,21165.0,22145.0,14368.0,11016.0,6862.0,6452.0,17642.0,30362.0,28515.0,25322.0,23329.0,23842.0,24246.0,23832.0,9466.0,12928.0,8183.0,10702.0,12965.0,8471.0,6396.0,5473.0,386380.0,20663.0,20837.0,21631.0,13336.0,10597.0,6538.0,6886.0,15409.0,31142.0,27619.0,23889.0,24147.0,24671.0,26320.0,25194.0,9998.0,14910.0,8368.0,11259.0,14537.0,10947.0,7859.0,9623.0,21,48,42637.0,42002.0,43776.0,27704.0,21613.0,13400.0,13338.0,33051.0,61504.0,56134.0,49211.0,47476.0,48513.0,50566.0,49026.0,19464.0,27838.0,16551.0,21961.0,27502.0,19418.0,14255.0,15096.0,156119.0,79652.0,76467.0,113482.0,57678.0,55804.0,84639.0,43139.0,41500.0,71480.0,36513.0,34967.0,199040.0,100849.0,98191.0,145200.0,72493.0,72707.0,146894.0,70472.0,76422.0,114783.0,52190.0,62593.0
4822,"Congressional District 22 (115th Congress), Texas",814295,401385.0,31244.0,33335.0,33500.0,19497.0,10186.0,5221.0,3531.0,14915.0,23987.0,28010.0,29627.0,31112.0,29124.0,27790.0,25526.0,8236.0,10813.0,6533.0,7221.0,9830.0,6172.0,3787.0,2188.0,412910.0,29508.0,31749.0,31185.0,18580.0,9399.0,5294.0,3804.0,15004.0,25109.0,29782.0,33055.0,32093.0,30550.0,28213.0,26000.0,8061.0,11497.0,7000.0,8574.0,10485.0,7140.0,5235.0,5593.0,22,48,60752.0,65084.0,64685.0,38077.0,19585.0,10515.0,7335.0,29919.0,49096.0,57792.0,62682.0,63205.0,59674.0,56003.0,51526.0,16297.0,22310.0,13533.0,15795.0,20315.0,13312.0,9022.0,7781.0,228598.0,117576.0,111022.0,167846.0,86332.0,81514.0,125836.0,64579.0,61257.0,102762.0,52997.0,49765.0,174242.0,85850.0,88392.0,185561.0,89863.0,95698.0,146136.0,72365.0,73771.0,79758.0,35731.0,44027.0
4823,"Congressional District 23 (115th Congress), Texas",741364,373349.0,28659.0,30495.0,31127.0,18251.0,11764.0,6438.0,6263.0,16471.0,28001.0,24469.0,22721.0,25606.0,22603.0,22090.0,19935.0,7602.0,9618.0,6597.0,8792.0,10285.0,7166.0,4760.0,3636.0,368015.0,28980.0,29309.0,29012.0,17373.0,10591.0,4966.0,5721.0,13446.0,23827.0,23817.0,22693.0,24353.0,22168.0,22740.0,21024.0,7795.0,11731.0,7227.0,8830.0,11549.0,8494.0,6432.0,5937.0,23,48,57639.0,59804.0,60139.0,35624.0,22355.0,11404.0,11984.0,29917.0,51828.0,48286.0,45414.0,49959.0,44771.0,44830.0,40959.0,15397.0,21349.0,13824.0,17622.0,21834.0,15660.0,11192.0,9573.0,213206.0,108532.0,104674.0,155567.0,79873.0,75694.0,117443.0,59154.0,58289.0,95763.0,49378.0,46385.0,175774.0,93406.0,82368.0,140144.0,70930.0,69214.0,122535.0,59245.0,63290.0,89705.0,41236.0,48469.0
4824,"Congressional District 24 (115th Congress), Texas",759717,372911.0,25897.0,25845.0,25537.0,14936.0,7536.0,4318.0,4622.0,14722.0,32264.0,31831.0,26970.0,28763.0,27744.0,28509.0,23067.0,8095.0,10129.0,5696.0,6683.0,8044.0,5512.0,3502.0,2689.0,386806.0,25114.0,24572.0,24884.0,14308.0,7265.0,4110.0,4091.0,15405.0,34634.0,31811.0,28107.0,28052.0,27686.0,29188.0,23897.0,9161.0,11181.0,6485.0,7565.0,10609.0,7979.0,5020.0,5682.0,24,48,51011.0,50417.0,50421.0,29244.0,14801.0,8428.0,8713.0,30127.0,66898.0,63642.0,55077.0,56815.0,55430.0,57697.0,46964.0,17256.0,21310.0,12181.0,14248.0,18653.0,13491.0,8522.0,8371.0,181093.0,92215.0,88878.0,130082.0,66318.0,63764.0,101428.0,51742.0,49686.0,79665.0,40473.0,39192.0,192609.0,95293.0,97316.0,167322.0,83477.0,83845.0,143227.0,69800.0,73427.0,75466.0,32126.0,43340.0
4825,"Congressional District 25 (115th Congress), Texas",746615,367641.0,24587.0,26713.0,27138.0,15390.0,11213.0,5303.0,5250.0,15223.0,25091.0,25353.0,24589.0,26310.0,24272.0,24624.0,22500.0,8349.0,11662.0,7836.0,9226.0,10776.0,7763.0,5074.0,3399.0,378974.0,24119.0,26013.0,26127.0,14359.0,11328.0,5825.0,5221.0,14593.0,25487.0,25625.0,25820.0,26713.0,24708.0,24801.0,23915.0,8751.0,13014.0,8047.0,10130.0,12392.0,9265.0,6254.0,6467.0,25,48,48706.0,52726.0,53265.0,29749.0,22541.0,11128.0,10471.0,29816.0,50578.0,50978.0,50409.0,53023.0,48980.0,49425.0,46415.0,17100.0,24676.0,15883.0,19356.0,23168.0,17028.0,11328.0,9866.0,184446.0,93828.0,90618.0,135740.0,69241.0,66499.0,101432.0,51300.0,50132.0,83014.0,42528.0,40486.0,175512.0,87433.0,88079.0,152412.0,75171.0,77241.0,137616.0,67135.0,70481.0,96629.0,44074.0,52555.0
4826,"Congressional District 26 (115th Congress), Texas",796179,391354.0,28137.0,30485.0,34614.0,18748.0,11000.0,4836.0,5506.0,14767.0,26352.0,27118.0,29840.0,32467.0,30325.0,27396.0,22531.0,6710.0,9764.0,5618.0,7486.0,8121.0,4936.0,2729.0,1868.0,404825.0,27603.0,31637.0,31200.0,17511.0,11094.0,6142.0,5851.0,14329.0,26906.0,29498.0,31533.0,33431.0,29856.0,28223.0,24303.0,7382.0,10063.0,6212.0,8073.0,9657.0,6100.0,4114.0,4107.0,26,48,55740.0,62122.0,65814.0,36259.0,22094.0,10978.0,11357.0,29096.0,53258.0,56616.0,61373.0,65898.0,60181.0,55619.0,46834.0,14092.0,19827.0,11830.0,15559.0,17778.0,11036.0,6843.0,5975.0,219935.0,111984.0,107951.0,164195.0,83847.0,80348.0,117862.0,58622.0,59240.0,102073.0,53362.0,48711.0,183399.0,89579.0,93820.0,187452.0,92632.0,94820.0,136372.0,66401.0,69971.0,69021.0,30758.0,38263.0
4827,"Congressional District 27 (115th Congress), Texas",726807,359589.0,25465.0,26733.0,25819.0,15964.0,9964.0,6012.0,4394.0,15194.0,25012.0,24569.0,21384.0,20995.0,21129.0,24494.0,24225.0,8315.0,12307.0,7435.0,9618.0,11898.0,7690.0,6298.0,4675.0,367218.0,24226.0,24613.0,25550.0,15596.0,9125.0,4962.0,4592.0,15031.0,23944.0,23912.0,22443.0,21409.0,21832.0,25016.0,23848.0,9603.0,12917.0,7765.0,10228.0,13712.0,10436.0,7952.0,8506.0,27,48,49691.0,51346.0,51369.0,31560.0,19089.0,10974.0,8986.0,30225.0,48956.0,48481.0,43827.0,42404.0,42961.0,49510.0,48073.0,17918.0,25224.0,15200.0,19846.0,25610.0,18126.0,14250.0,13181.0,183966.0,93981.0,89985.0,134275.0,68516.0,65759.0,101037.0,52198.0,48839.0,82929.0,41783.0,41146.0,166711.0,85145.0,81566.0,129192.0,63508.0,65684.0,140725.0,69341.0,71384.0,106213.0,47614.0,58599.0
4828,"Congressional District 28 (115th Congress), Texas",735440,360208.0,34677.0,31134.0,32610.0,18872.0,12017.0,6335.0,5680.0,15374.0,24650.0,23814.0,23272.0,23851.0,20431.0,20377.0,17188.0,5804.0,9324.0,5703.0,6819.0,8766.0,6225.0,4084.0,3201.0,375232.0,31384.0,30413.0,31991.0,19620.0,11040.0,6346.0,5769.0,15194.0,23504.0,23864.0,24385.0,25177.0,23448.0,22142.0,18637.0,7758.0,10562.0,6580.0,7862.0,10886.0,7654.0,5432.0,5584.0,28,48,66061.0,61547.0,64601.0,38492.0,23057.0,12681.0,11449.0,30568.0,48154.0,47678.0,47657.0,49028.0,43879.0,42519.0,35825.0,13562.0,19886.0,12283.0,14681.0,19652.0,13879.0,9516.0,8785.0,230701.0,117293.0,113408.0,164640.0,82616.0,82024.0,127608.0,65811.0,61797.0,103093.0,51482.0,51611.0,173587.0,87870.0,85717.0,140564.0,67554.0,73010.0,111792.0,52693.0,59099.0,78796.0,34798.0,43998.0
4829,"Congressional District 29 (115th Congress), Texas",729879,368647.0,33712.0,33071.0,32408.0,16951.0,10991.0,6543.0,5905.0,18250.0,29440.0,29650.0,25700.0,25199.0,22749.0,21229.0,18909.0,6186.0,7405.0,4509.0,5148.0,6238.0,4053.0,2655.0,1746.0,361232.0,32902.0,31789.0,30823.0,16487.0,10920.0,5871.0,6059.0,16955.0,27292.0,27368.0,24515.0,24398.0,21830.0,19954.0,18593.0,6331.0,8108.0,4934.0,5551.0,7330.0,5433.0,4105.0,3684.0,29,48,66614.0,64860.0,63231.0,33438.0,21911.0,12414.0,11964.0,35205.0,56732.0,57018.0,50215.0,49597.0,44579.0,41183.0,37502.0,12517.0,15513.0,9443.0,10699.0,13568.0,9486.0,6760.0,5430.0,228143.0,116142.0,112001.0,161529.0,82430.0,79099.0,131474.0,66783.0,64691.0,96669.0,49359.0,47310.0,195244.0,100779.0,94465.0,144391.0,73648.0,70743.0,106715.0,53729.0,52986.0,55386.0,24349.0,31037.0
4830,"Congressional District 30 (115th Congress), Texas",745784,361343.0,28686.0,30243.0,31150.0,16703.0,10146.0,5510.0,5430.0,16282.0,28184.0,26091.0,25348.0,23887.0,22892.0,23079.0,21729.0,7508.0,9714.0,5533.0,6062.0,7254.0,5016.0,2952.0,1944.0,384441.0,28856.0,31625.0,27174.0,15551.0,10304.0,5311.0,4920.0,17375.0,29416.0,28919.0,26512.0,26525.0,24429.0,24612.0,22728.0,8439.0,11030.0,6028.0,7604.0,9625.0,7083.0,5176.0,5199.0,30,48,57542.0,61868.0,58324.0,32254.0,20450.0,10821.0,10350.0,33657.0,57600.0,55010.0,51860.0,50412.0,47321.0,47691.0,44457.0,15947.0,20744.0,11561.0,13666.0,16879.0,12099.0,8128.0,7143.0,209988.0,106782.0,103206.0,152446.0,78096.0,74350.0,119410.0,58929.0,60481.0,90578.0,47853.0,42725.0,187888.0,91643.0,96245.0,149593.0,72127.0,77466.0,128839.0,62030.0,66809.0,69476.0,28761.0,40715.0
4831,"Congressional District 31 (115th Congress), Texas",782478,387318.0,29836.0,31551.0,29414.0,17075.0,10205.0,5554.0,6444.0,16593.0,29261.0,29455.0,28540.0,29157.0,25357.0,23885.0,20189.0,7062.0,10005.0,6074.0,7888.0,10008.0,6230.0,4226.0,3309.0,395160.0,28369.0,29668.0,29087.0,16591.0,9310.0,4886.0,4738.0,15220.0,28103.0,30888.0,31049.0,27270.0,25768.0,25008.0,22658.0,8119.0,10830.0,7017.0,9427.0,11519.0,7380.0,5954.0,6301.0,31,48,58205.0,61219.0,58501.0,33666.0,19515.0,10440.0,11182.0,31813.0,57364.0,60343.0,59589.0,56427.0,51125.0,48893.0,42847.0,15181.0,20835.0,13091.0,17315.0,21527.0,13610.0,10180.0,9610.0,211591.0,107876.0,103715.0,153386.0,78040.0,75346.0,119424.0,61387.0,58037.0,92167.0,46489.0,45678.0,190657.0,97512.0,93145.0,167141.0,83054.0,84087.0,127756.0,61141.0,66615.0,85333.0,37735.0,47598.0
4832,"Congressional District 32 (115th Congress), Texas",742056,366087.0,26530.0,25844.0,24383.0,14140.0,9593.0,5505.0,5013.0,16237.0,29002.0,28796.0,25600.0,26405.0,24559.0,25568.0,23147.0,8179.0,9858.0,6632.0,7897.0,9169.0,6216.0,3929.0,3885.0,375969.0,24306.0,25657.0,23015.0,14751.0,8263.0,4090.0,3683.0,17800.0,29451.0,29304.0,27299.0,25952.0,25709.0,25590.0,22958.0,8896.0,11467.0,6876.0,8773.0,11405.0,7277.0,6446.0,7001.0,32,48,50836.0,51501.0,47398.0,28891.0,17856.0,9595.0,8696.0,34037.0,58453.0,58100.0,52899.0,52357.0,50268.0,51158.0,46105.0,17075.0,21325.0,13508.0,16670.0,20574.0,13493.0,10375.0,10886.0,178626.0,90897.0,87729.0,127790.0,64367.0,63423.0,102337.0,52374.0,49963.0,76289.0,38523.0,37766.0,186737.0,94146.0,92591.0,155524.0,76564.0,78960.0,135663.0,66752.0,68911.0,85506.0,37728.0,47778.0
4833,"Congressional District 33 (115th Congress), Texas",719958,363358.0,34012.0,34662.0,30074.0,17542.0,10861.0,6252.0,5796.0,16737.0,29090.0,29614.0,26159.0,23113.0,22685.0,21124.0,17928.0,5808.0,7639.0,4704.0,4771.0,6052.0,4159.0,2160.0,2416.0,356600.0,31226.0,32177.0,30777.0,17376.0,10883.0,6830.0,5696.0,15482.0,26230.0,26364.0,24563.0,24727.0,21186.0,18750.0,16831.0,6029.0,8756.0,4922.0,6129.0,7716.0,5898.0,4123.0,3929.0,33,48,65238.0,66839.0,60851.0,34918.0,21744.0,13082.0,11492.0,32219.0,55320.0,55978.0,50722.0,47840.0,43871.0,39874.0,34759.0,11837.0,16395.0,9626.0,10900.0,13768.0,10057.0,6283.0,6345.0,227846.0,116290.0,111556.0,162608.0,82278.0,80330.0,132077.0,68674.0,63403.0,95769.0,47616.0,48153.0,189835.0,98350.0,91485.0,142433.0,71957.0,70476.0,102865.0,52499.0,50366.0,56979.0,24262.0,32717.0
4834,"Congressional District 34 (115th Congress), Texas",718321,355614.0,30839.0,30520.0,30642.0,17934.0,12060.0,6546.0,5937.0,16636.0,23911.0,22782.0,21430.0,21145.0,20055.0,19679.0,18138.0,6378.0,9069.0,7145.0,7938.0,8977.0,8318.0,5468.0,4067.0,362707.0,29441.0,29355.0,30112.0,16943.0,10487.0,6435.0,5024.0,14929.0,21895.0,22166.0,22290.0,22480.0,20700.0,20518.0,20797.0,6942.0,9960.0,7291.0,9169.0,11646.0,9483.0,7783.0,6861.0,34,48,60280.0,59875.0,60754.0,34877.0,22547.0,12981.0,10961.0,31565.0,45806.0,44948.0,43720.0,43625.0,40755.0,40197.0,38935.0,13320.0,19029.0,14436.0,17107.0,20623.0,17801.0,13251.0,10928.0,215786.0,109935.0,105851.0,155506.0,79096.0,76410.0,120155.0,61359.0,58796.0,95631.0,48576.0,47055.0,168808.0,87872.0,80936.0,128100.0,62630.0,65470.0,111481.0,53264.0,58217.0,94146.0,41913.0,52233.0
4835,"Congressional District 35 (115th Congress), Texas",777259,389707.0,31083.0,30384.0,28184.0,15756.0,12514.0,7602.0,7262.0,21326.0,37684.0,34403.0,27442.0,25582.0,24039.0,22301.0,19688.0,6535.0,9055.0,5129.0,6101.0,6513.0,5213.0,3482.0,2429.0,387552.0,29400.0,29688.0,26595.0,14972.0,12454.0,7465.0,7642.0,19395.0,33897.0,31155.0,26264.0,26595.0,22845.0,21822.0,20024.0,7003.0,10342.0,5873.0,6975.0,9452.0,7060.0,5656.0,4978.0,35,48,60483.0,60072.0,54779.0,30728.0,24968.0,15067.0,14904.0,40721.0,71581.0,65558.0,53706.0,52177.0,46884.0,44123.0,39712.0,13538.0,19397.0,11002.0,13076.0,15965.0,12273.0,9138.0,7407.0,206062.0,105407.0,100655.0,145579.0,74324.0,71255.0,120555.0,61467.0,59088.0,85507.0,43940.0,41567.0,232799.0,120791.0,112008.0,152767.0,77063.0,75704.0,116770.0,57579.0,59191.0,68861.0,28867.0,39994.0
4836,"Congressional District 36 (115th Congress), Texas",724245,363613.0,23671.0,26546.0,26303.0,16896.0,9826.0,5268.0,5306.0,14766.0,24278.0,24268.0,22113.0,24028.0,23915.0,25951.0,23712.0,9848.0,11895.0,7324.0,9516.0,12184.0,7017.0,4921.0,4061.0,360632.0,24663.0,25101.0,23952.0,15475.0,8793.0,4676.0,4714.0,14213.0,22579.0,23066.0,23605.0,21917.0,23503.0,25783.0,25100.0,9636.0,12118.0,7656.0,10317.0,11712.0,9358.0,6493.0,6202.0,36,48,48334.0,51647.0,50255.0,32371.0,18619.0,9944.0,10020.0,28979.0,46857.0,47334.0,45718.0,45945.0,47418.0,51734.0,48812.0,19484.0,24013.0,14980.0,19833.0,23896.0,16375.0,11414.0,10263.0,182607.0,93416.0,89191.0,134273.0,69745.0,64528.0,99981.0,50217.0,49764.0,82626.0,43199.0,39427.0,161753.0,83712.0,78041.0,139081.0,70056.0,69025.0,144043.0,71406.0,72637.0,96761.0,45023.0,51738.0
4901,"Congressional District 1 (115th Congress), Utah",730389,368265.0,32585.0,33937.0,33921.0,18538.0,10845.0,5493.0,6231.0,18859.0,25534.0,27384.0,25335.0,22603.0,19041.0,19955.0,18988.0,7170.0,8880.0,5604.0,6430.0,8044.0,5964.0,4015.0,2909.0,362124.0,30983.0,32406.0,31021.0,17408.0,10720.0,5183.0,6408.0,17357.0,25100.0,26310.0,25492.0,21095.0,19342.0,20225.0,19377.0,6871.0,9104.0,5719.0,6520.0,8938.0,6953.0,4886.0,4706.0,01,49,63568.0,66343.0,64942.0,35946.0,21565.0,10676.0,12639.0,36216.0,50634.0,53694.0,50827.0,43698.0,38383.0,40180.0,38365.0,14041.0,17984.0,11323.0,12950.0,16982.0,12917.0,8901.0,7615.0,230799.0,118981.0,111818.0,167231.0,86396.0,80835.0,129911.0,66522.0,63389.0,100888.0,52459.0,48429.0,185424.0,94346.0,91078.0,132908.0,66979.0,65929.0,110570.0,54993.0,55577.0,70688.0,32966.0,37722.0
4902,"Congressional District 2 (115th Congress), Utah",727562,367368.0,29033.0,30012.0,29137.0,17063.0,10186.0,4913.0,6359.0,17912.0,27830.0,29578.0,27248.0,21221.0,19149.0,19200.0,18849.0,7099.0,10353.0,6348.0,8216.0,10191.0,7620.0,5152.0,4699.0,360194.0,27977.0,28834.0,27443.0,15923.0,9675.0,6200.0,5501.0,16204.0,27266.0,28324.0,25234.0,19539.0,17948.0,18942.0,19025.0,8145.0,10105.0,6979.0,8428.0,11432.0,8712.0,6146.0,6212.0,02,49,57010.0,58846.0,56580.0,32986.0,19861.0,11113.0,11860.0,34116.0,55096.0,57902.0,52482.0,40760.0,37097.0,38142.0,37874.0,15244.0,20458.0,13327.0,16644.0,21623.0,16332.0,11298.0,10911.0,205422.0,105245.0,100177.0,148412.0,76212.0,72200.0,115856.0,59045.0,56811.0,89566.0,46200.0,43366.0,189948.0,96778.0,93170.0,130339.0,67618.0,62721.0,111718.0,55501.0,56217.0,90135.0,42226.0,47909.0
4903,"Congressional District 3 (115th Congress), Utah",732869,366778.0,31994.0,33502.0,33467.0,18707.0,12386.0,5680.0,8146.0,28112.0,26476.0,24801.0,23903.0,19670.0,18239.0,17736.0,17776.0,6355.0,8218.0,4605.0,6603.0,8150.0,5549.0,3608.0,3095.0,366091.0,31288.0,31115.0,30846.0,17725.0,14404.0,7813.0,9079.0,23101.0,25050.0,24192.0,24113.0,20344.0,18436.0,18354.0,17688.0,6341.0,9419.0,5261.0,7252.0,8674.0,6382.0,4978.0,4236.0,03,49,63282.0,64617.0,64313.0,36432.0,26790.0,13493.0,17225.0,51213.0,51526.0,48993.0,48016.0,40014.0,36675.0,36090.0,35464.0,12696.0,17637.0,9866.0,13855.0,16824.0,11931.0,8586.0,7331.0,228644.0,117670.0,110974.0,165362.0,85676.0,79686.0,127899.0,65496.0,62403.0,100745.0,52174.0,48571.0,209240.0,105601.0,103639.0,124705.0,61812.0,62893.0,101887.0,50085.0,51802.0,68393.0,31610.0,36783.0
4904,"Congressional District 4 (115th Congress), Utah",757607,380644.0,36530.0,34522.0,33767.0,18137.0,10142.0,4922.0,4788.0,15609.0,29920.0,32763.0,30961.0,25771.0,21566.0,19695.0,17094.0,6236.0,8967.0,4782.0,6009.0,7371.0,4572.0,3494.0,3026.0,376963.0,33574.0,35223.0,31255.0,17323.0,9087.0,4564.0,4885.0,15364.0,29360.0,31580.0,28792.0,24456.0,20149.0,20019.0,18673.0,6316.0,9471.0,5358.0,6843.0,8619.0,6503.0,4850.0,4699.0,04,49,70104.0,69745.0,65022.0,35460.0,19229.0,9486.0,9673.0,30973.0,59280.0,64343.0,59753.0,50227.0,41715.0,39714.0,35767.0,12552.0,18438.0,10140.0,12852.0,15990.0,11075.0,8344.0,7725.0,240331.0,122956.0,117375.0,170227.0,86426.0,83801.0,139849.0,71052.0,68797.0,100482.0,51904.0,48578.0,192984.0,98144.0,94840.0,151695.0,78298.0,73397.0,106471.0,51992.0,54479.0,66126.0,29254.0,36872.0
5000,"Congressional District (at Large) (115th Congress), Vermont",626249,308711.0,15758.0,17097.0,18020.0,11753.0,10897.0,5542.0,5317.0,12830.0,18307.0,17762.0,16664.0,18930.0,20836.0,23981.0,24673.0,9153.0,12908.0,8111.0,9608.0,12622.0,7807.0,5206.0,4929.0,317538.0,14601.0,16312.0,16861.0,11289.0,10531.0,4727.0,5277.0,12133.0,17632.0,18048.0,17618.0,18747.0,21469.0,25357.0,25510.0,10009.0,13507.0,7877.0,10963.0,13147.0,9402.0,7730.0,8791.0,00,50,30359.0,33409.0,34881.0,23042.0,21428.0,10269.0,10594.0,24963.0,35939.0,35810.0,34282.0,37677.0,42305.0,49338.0,50183.0,19162.0,26415.0,15988.0,20571.0,25769.0,17209.0,12936.0,13720.0,121691.0,62628.0,59063.0,91332.0,46870.0,44462.0,63768.0,32855.0,30913.0,57923.0,29773.0,28150.0,139003.0,70655.0,68348.0,114264.0,56430.0,57834.0,145098.0,70715.0,74383.0,106193.0,48283.0,57910.0
5101,"Congressional District 1 (115th Congress), Virginia",767681,380711.0,24808.0,25877.0,28364.0,16496.0,10126.0,5173.0,5655.0,15608.0,22768.0,22873.0,23536.0,26847.0,28354.0,29677.0,25782.0,8313.0,12649.0,7535.0,10212.0,12775.0,7881.0,5412.0,3990.0,386970.0,22738.0,25117.0,26399.0,16597.0,9615.0,4743.0,4863.0,14155.0,21625.0,23457.0,24346.0,27505.0,29358.0,30367.0,25830.0,9621.0,13607.0,8093.0,11016.0,14519.0,9691.0,6745.0,6963.0,01,51,47546.0,50994.0,54763.0,33093.0,19741.0,9916.0,10518.0,29763.0,44393.0,46330.0,47882.0,54352.0,57712.0,60044.0,51612.0,17934.0,26256.0,15628.0,21228.0,27294.0,17572.0,12157.0,10953.0,186396.0,95545.0,90851.0,138850.0,70737.0,68113.0,98540.0,50685.0,47855.0,87856.0,44860.0,42996.0,160661.0,82203.0,78458.0,159946.0,78737.0,81209.0,155846.0,76421.0,79425.0,104832.0,47805.0,57027.0
5102,"Congressional District 2 (115th Congress), Virginia",739007,369225.0,23918.0,21833.0,23491.0,13440.0,11071.0,7525.0,8920.0,21909.0,33134.0,27718.0,23933.0,21598.0,22494.0,24539.0,22713.0,8241.0,10506.0,6915.0,8716.0,10459.0,7110.0,4751.0,4291.0,369782.0,22619.0,21722.0,21672.0,13050.0,9584.0,5560.0,6282.0,16574.0,29441.0,26092.0,22004.0,22490.0,24509.0,26404.0,26239.0,8638.0,11869.0,7753.0,10180.0,12932.0,8495.0,7944.0,7729.0,02,51,46537.0,43555.0,45163.0,26490.0,20655.0,13085.0,15202.0,38483.0,62575.0,53810.0,45937.0,44088.0,47003.0,50943.0,48952.0,16879.0,22375.0,14668.0,18896.0,23391.0,15605.0,12695.0,12020.0,161745.0,82682.0,79063.0,115208.0,58764.0,56444.0,90092.0,45751.0,44341.0,71653.0,36931.0,34722.0,203810.0,110277.0,93533.0,137028.0,68025.0,69003.0,139149.0,65999.0,73150.0,97275.0,42242.0,55033.0
5103,"Congressional District 3 (115th Congress), Virginia",738466,356210.0,25959.0,25004.0,22389.0,12981.0,12091.0,7001.0,7702.0,20189.0,31180.0,26842.0,20801.0,20696.0,20563.0,24196.0,21402.0,8293.0,10710.0,6239.0,8082.0,8801.0,7075.0,4467.0,3547.0,382256.0,24431.0,24398.0,21561.0,12888.0,11509.0,6382.0,6995.0,18795.0,31279.0,28014.0,23031.0,22599.0,23122.0,26786.0,24531.0,9549.0,11910.0,7527.0,9787.0,12161.0,10176.0,6352.0,8473.0,03,51,50390.0,49402.0,43950.0,25869.0,23600.0,13383.0,14697.0,38984.0,62459.0,54856.0,43832.0,43295.0,43685.0,50982.0,45933.0,17842.0,22620.0,13766.0,17869.0,20962.0,17251.0,10819.0,12020.0,169611.0,86333.0,83278.0,119221.0,60374.0,58847.0,99792.0,50963.0,48829.0,69819.0,35370.0,34449.0,207979.0,105005.0,102974.0,130812.0,62060.0,68752.0,137377.0,64601.0,72776.0,92687.0,38211.0,54476.0
5104,"Congressional District 4 (115th Congress), Virginia",754069,368040.0,22497.0,22065.0,22689.0,14183.0,11383.0,5835.0,5582.0,16816.0,29498.0,27168.0,24212.0,23188.0,25351.0,27550.0,25379.0,9492.0,12812.0,7146.0,9101.0,10891.0,6949.0,4353.0,3900.0,386029.0,22174.0,22105.0,21015.0,13653.0,11783.0,5116.0,6545.0,16984.0,29381.0,26249.0,23429.0,23135.0,26228.0,29750.0,27821.0,10417.0,13493.0,7977.0,10020.0,13860.0,9175.0,6572.0,9147.0,04,51,44671.0,44170.0,43704.0,27836.0,23166.0,10951.0,12127.0,33800.0,58879.0,53417.0,47641.0,46323.0,51579.0,57300.0,53200.0,19909.0,26305.0,15123.0,19121.0,24751.0,16124.0,10925.0,13047.0,160381.0,81434.0,78947.0,115710.0,58937.0,56773.0,88841.0,44562.0,44279.0,71540.0,36872.0,34668.0,192340.0,96282.0,96058.0,145543.0,72751.0,72792.0,156714.0,75233.0,81481.0,99091.0,42340.0,56751.0
5105,"Congressional District 5 (115th Congress), Virginia",731805,356019.0,18874.0,21549.0,21470.0,13639.0,11046.0,6000.0,6309.0,13355.0,21882.0,20350.0,20224.0,21394.0,23644.0,26043.0,25906.0,10064.0,14469.0,8872.0,12267.0,15937.0,10954.0,7041.0,4730.0,375786.0,19042.0,20712.0,20560.0,13092.0,10724.0,5843.0,5682.0,14011.0,21854.0,19949.0,20579.0,21533.0,25077.0,27844.0,27891.0,10630.0,16244.0,10089.0,13628.0,17772.0,12620.0,9706.0,10704.0,05,51,37916.0,42261.0,42030.0,26731.0,21770.0,11843.0,11991.0,27366.0,43736.0,40299.0,40803.0,42927.0,48721.0,53887.0,53797.0,20694.0,30713.0,18961.0,25895.0,33709.0,23574.0,16747.0,15434.0,148938.0,75532.0,73406.0,111022.0,56658.0,54364.0,80177.0,40423.0,39754.0,68761.0,35109.0,33652.0,157005.0,78942.0,78063.0,132451.0,65262.0,67189.0,159091.0,76482.0,82609.0,134320.0,59801.0,74519.0
