geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (upper chamber)
48010,"State Senate District 10 (2016), Texas",397694.0,338306.0,36258.0,13939.0,7770.0,1421.0,48,010
48011,"State Senate District 11 (2016), Texas",449054.0,382229.0,35089.0,20201.0,10390.0,1145.0,48,011
48012,"State Senate District 12 (2016), Texas",574043.0,478014.0,46858.0,31921.0,15472.0,1778.0,48,012
48013,"State Senate District 13 (2016), Texas",93078.0,71920.0,11572.0,3791.0,4046.0,1749.0,48,013
48014,"State Senate District 14 (2016), Texas",477489.0,383867.0,51474.0,22338.0,16866.0,2944.0,48,014
48015,"State Senate District 15 (2016), Texas",230593.0,189228.0,26596.0,6628.0,6499.0,1642.0,48,015
48016,"State Senate District 16 (2016), Texas",394743.0,326055.0,39706.0,16787.0,10250.0,1945.0,48,016
48017,"State Senate District 17 (2016), Texas",400334.0,339577.0,35613.0,10845.0,8932.0,5367.0,48,017
48018,"State Senate District 18 (2016), Texas",435986.0,386373.0,21237.0,19957.0,6581.0,1838.0,48,018
48019,"State Senate District 19 (2016), Texas",197455.0,164914.0,15331.0,8405.0,7512.0,1293.0,48,019
48020,"State Senate District 20 (2016), Texas",146837.0,121070.0,11328.0,7091.0,6825.0,523.0,48,020
48021,"State Senate District 21 (2016), Texas",198400.0,164595.0,15181.0,13064.0,4910.0,650.0,48,021
48022,"State Senate District 22 (2016), Texas",511229.0,437312.0,40514.0,24885.0,7647.0,871.0,48,022
48023,"State Senate District 23 (2016), Texas",126262.0,97290.0,15620.0,7800.0,4726.0,826.0,48,023
48024,"State Senate District 24 (2016), Texas",521627.0,427785.0,44935.0,26502.0,19332.0,3073.0,48,024
48025,"State Senate District 25 (2016), Texas",544073.0,458818.0,39372.0,27121.0,16861.0,1901.0,48,025
48026,"State Senate District 26 (2016), Texas",171185.0,135369.0,20523.0,7059.0,6506.0,1728.0,48,026
48027,"State Senate District 27 (2016), Texas",67565.0,59513.0,3486.0,1916.0,2151.0,499.0,48,027
48028,"State Senate District 28 (2016), Texas",424495.0,344545.0,41967.0,27678.0,9510.0,795.0,48,028
48029,"State Senate District 29 (2016), Texas",105696.0,84820.0,9016.0,1562.0,8446.0,1852.0,48,029
48030,"State Senate District 30 (2016), Texas",651076.0,543501.0,54834.0,36417.0,14974.0,1350.0,48,030
48031,"State Senate District 31 (2016), Texas",418994.0,356019.0,31691.0,22730.0,7631.0,923.0,48,031
49019,"State Senate District 19 (2016), Utah",76608.0,67376.0,5313.0,1980.0,1650.0,289.0,49,019
49020,"State Senate District 20 (2016), Utah",82446.0,70816.0,5200.0,4812.0,1376.0,242.0,49,020
49021,"State Senate District 21 (2016), Utah",86998.0,72300.0,7721.0,4131.0,2542.0,304.0,49,021
49022,"State Senate District 22 (2016), Utah",89497.0,78460.0,5900.0,2673.0,2189.0,275.0,49,022
49023,"State Senate District 23 (2016), Utah",81625.0,69401.0,6047.0,4288.0,1594.0,295.0,49,023
49024,"State Senate District 24 (2016), Utah",85380.0,72011.0,5691.0,4941.0,2504.0,233.0,49,024
49025,"State Senate District 25 (2016), Utah",83191.0,64942.0,10022.0,4142.0,3384.0,701.0,49,025
49026,"State Senate District 26 (2016), Utah",87978.0,75392.0,5312.0,3673.0,3390.0,211.0,49,026
49027,"State Senate District 27 (2016), Utah",76888.0,66459.0,6221.0,2346.0,1630.0,232.0,49,027
49028,"State Senate District 28 (2016), Utah",90063.0,73022.0,7495.0,3946.0,5276.0,324.0,49,028
49029,"State Senate District 29 (2016), Utah",86942.0,70183.0,8572.0,4101.0,3930.0,156.0,49,029
49001,"State Senate District 1 (2016), Utah",37814.0,31848.0,4043.0,632.0,1102.0,189.0,49,001
49002,"State Senate District 2 (2016), Utah",71289.0,53936.0,10064.0,2583.0,3938.0,768.0,49,002
49003,"State Senate District 3 (2016), Utah",63507.0,49305.0,9486.0,1676.0,2781.0,259.0,49,003
49004,"State Senate District 4 (2016), Utah",86349.0,75253.0,6914.0,1264.0,2353.0,565.0,49,004
49005,"State Senate District 5 (2016), Utah",55475.0,48120.0,5109.0,1158.0,962.0,126.0,49,005
49006,"State Senate District 6 (2016), Utah",67474.0,59328.0,5896.0,747.0,1353.0,150.0,49,006
49007,"State Senate District 7 (2016), Utah",83988.0,71205.0,8727.0,1590.0,2220.0,246.0,49,007
49008,"State Senate District 8 (2016), Utah",77431.0,65339.0,7906.0,2028.0,1887.0,271.0,49,008
49009,"State Senate District 9 (2016), Utah",82790.0,72879.0,6247.0,1244.0,1985.0,435.0,49,009
49010,"State Senate District 10 (2016), Utah",101694.0,85272.0,11085.0,2503.0,2607.0,227.0,49,010
49011,"State Senate District 11 (2016), Utah",92799.0,81773.0,6141.0,2816.0,1923.0,146.0,49,011
49012,"State Senate District 12 (2016), Utah",68462.0,58806.0,5976.0,2172.0,1365.0,143.0,49,012
49013,"State Senate District 13 (2016), Utah",105800.0,90446.0,8124.0,3804.0,3057.0,369.0,49,013
49014,"State Senate District 14 (2016), Utah",90478.0,79024.0,6370.0,1749.0,2579.0,756.0,49,014
49015,"State Senate District 15 (2016), Utah",76542.0,57569.0,12459.0,2797.0,3021.0,696.0,49,015
49016,"State Senate District 16 (2016), Utah",77899.0,46009.0,17575.0,3598.0,7842.0,2875.0,49,016
49017,"State Senate District 17 (2016), Utah",87295.0,76315.0,5555.0,3670.0,1498.0,257.0,49,017
49018,"State Senate District 18 (2016), Utah",74590.0,61448.0,7032.0,3493.0,2169.0,448.0,49,018
50ADD,"Addison State Senate District (2016), Vermont",35882.0,31552.0,1813.0,1220.0,1180.0,117.0,50,ADD
50BEN,"Bennington State Senate District (2016), Vermont",35543.0,31405.0,2020.0,806.0,1278.0,34.0,50,BEN
50CAL,"Caledonia State Senate District (2016), Vermont",37194.0,32684.0,2225.0,1277.0,969.0,39.0,50,CAL
50CGI,"Grand-Isle-Chittenden State Senate District (2016), Vermont",20790.0,17697.0,1583.0,461.0,895.0,154.0,50,CGI
50CHI,"Chittenden State Senate District (2016), Vermont",124488.0,100843.0,14194.0,2456.0,6405.0,590.0,50,CHI
50E-O,"Essex-Orleans State Senate District (2016), Vermont",36308.0,32832.0,1885.0,721.0,820.0,50.0,50,E-O
50FRA,"Franklin State Senate District (2016), Vermont",43802.0,39577.0,2550.0,1068.0,551.0,56.0,50,FRA
50LAM,"Lamoille State Senate District (2016), Vermont",21995.0,18886.0,1613.0,698.0,707.0,91.0,50,LAM
50ORA,"Orange State Senate District (2016), Vermont",19045.0,17352.0,644.0,606.0,401.0,42.0,50,ORA
50RUT,"Rutland State Senate District (2016), Vermont",55309.0,51015.0,2421.0,515.0,1315.0,43.0,50,RUT
50WAS,"Washington State Senate District (2016), Vermont",54967.0,48541.0,3830.0,1041.0,1476.0,79.0,50,WAS
50WDM,"Windham State Senate District (2016), Vermont",37073.0,33001.0,2150.0,521.0,1347.0,54.0,50,WDM
50WSR,"Windsor State Senate District (2016), Vermont",54926.0,49187.0,2850.0,1109.0,1667.0,113.0,50,WSR
51018,"State Senate District 18 (2016), Virginia",77919.0,66579.0,3301.0,5415.0,2369.0,255.0,51,018
51019,"State Senate District 19 (2016), Virginia",180037.0,161169.0,8128.0,8012.0,2507.0,221.0,51,019
51020,"State Senate District 20 (2016), Virginia",126635.0,112960.0,7071.0,4275.0,2268.0,61.0,51,020
51021,"State Senate District 21 (2016), Virginia",145474.0,112745.0,15467.0,10642.0,5768.0,852.0,51,021
51022,"State Senate District 22 (2016), Virginia",135176.0,118752.0,4826.0,8500.0,2699.0,399.0,51,022
51023,"State Senate District 23 (2016), Virginia",172194.0,148587.0,9526.0,8923.0,4645.0,513.0,51,023
51024,"State Senate District 24 (2016), Virginia",177657.0,156737.0,8888.0,9483.0,2415.0,134.0,51,024
51025,"State Senate District 25 (2016), Virginia",160590.0,134899.0,9305.0,9555.0,6098.0,733.0,51,025
51026,"State Senate District 26 (2016), Virginia",174008.0,144992.0,12576.0,12097.0,3750.0,593.0,51,026
51027,"State Senate District 27 (2016), Virginia",172100.0,153478.0,6822.0,8287.0,3228.0,285.0,51,027
51028,"State Senate District 28 (2016), Virginia",146311.0,128356.0,5034.0,6189.0,5648.0,1084.0,51,028
51029,"State Senate District 29 (2016), Virginia",81120.0,70244.0,4115.0,4092.0,2284.0,385.0,51,029
51030,"State Senate District 30 (2016), Virginia",127185.0,101198.0,7355.0,6642.0,10293.0,1697.0,51,030
51031,"State Senate District 31 (2016), Virginia",137080.0,113217.0,9022.0,4422.0,8655.0,1764.0,51,031
51032,"State Senate District 32 (2016), Virginia",136479.0,117759.0,7960.0,4021.0,4957.0,1782.0,51,032
51033,"State Senate District 33 (2016), Virginia",100642.0,84190.0,7697.0,4029.0,3913.0,813.0,51,033
51034,"State Senate District 34 (2016), Virginia",119438.0,103185.0,6658.0,3793.0,3618.0,2184.0,51,034
51035,"State Senate District 35 (2016), Virginia",84256.0,71490.0,4474.0,3489.0,3227.0,1576.0,51,035
51036,"State Senate District 36 (2016), Virginia",85284.0,72952.0,3743.0,3257.0,4564.0,768.0,51,036
51037,"State Senate District 37 (2016), Virginia",98726.0,85481.0,6119.0,2973.0,3113.0,1040.0,51,037
51038,"State Senate District 38 (2016), Virginia",179589.0,160733.0,9015.0,7084.0,2678.0,79.0,51,038
51039,"State Senate District 39 (2016), Virginia",109076.0,93901.0,6031.0,3377.0,4802.0,965.0,51,039
51040,"State Senate District 40 (2016), Virginia",179702.0,158098.0,11273.0,6115.0,4062.0,154.0,51,040
51001,"State Senate District 1 (2016), Virginia",104086.0,81487.0,7741.0,7999.0,6170.0,689.0,51,001
51002,"State Senate District 2 (2016), Virginia",74998.0,62170.0,3669.0,5087.0,3539.0,533.0,51,002
51003,"State Senate District 3 (2016), Virginia",169378.0,150682.0,5329.0,8329.0,4359.0,679.0,51,003
51004,"State Senate District 4 (2016), Virginia",151082.0,135387.0,6126.0,6751.0,2529.0,289.0,51,004
51005,"State Senate District 5 (2016), Virginia",68511.0,57905.0,3875.0,4143.0,2393.0,195.0,51,005
51006,"State Senate District 6 (2016), Virginia",114204.0,88810.0,8899.0,6282.0,9225.0,988.0,51,006
51007,"State Senate District 7 (2016), Virginia",122892.0,103988.0,9655.0,4688.0,4024.0,537.0,51,007
51008,"State Senate District 8 (2016), Virginia",133059.0,109857.0,11152.0,3749.0,7243.0,1058.0,51,008
51009,"State Senate District 9 (2016), Virginia",80968.0,67173.0,6686.0,5017.0,1869.0,223.0,51,009
51010,"State Senate District 10 (2016), Virginia",136413.0,115284.0,8123.0,8756.0,3605.0,645.0,51,010
51011,"State Senate District 11 (2016), Virginia",139704.0,124381.0,7108.0,5250.0,2724.0,241.0,51,011
51012,"State Senate District 12 (2016), Virginia",143521.0,124532.0,9305.0,6526.0,2598.0,560.0,51,012
51013,"State Senate District 13 (2016), Virginia",150395.0,134273.0,6815.0,4661.0,3480.0,1166.0,51,013
51014,"State Senate District 14 (2016), Virginia",142634.0,126384.0,6418.0,5003.0,4232.0,597.0,51,014
51015,"State Senate District 15 (2016), Virginia",127706.0,116730.0,5854.0,3464.0,1492.0,166.0,51,015
51016,"State Senate District 16 (2016), Virginia",69265.0,56817.0,4165.0,4705.0,3342.0,236.0,51,016
51017,"State Senate District 17 (2016), Virginia",150210.0,128823.0,8126.0,9504.0,3221.0,536.0,51,017
53026,"State Senate District 26 (2016), Washington",113276.0,95322.0,9491.0,3672.0,4498.0,293.0,53,026
53027,"State Senate District 27 (2016), Washington",91232.0,75784.0,8841.0,3708.0,2493.0,406.0,53,027
53028,"State Senate District 28 (2016), Washington",93759.0,76853.0,7796.0,1853.0,6077.0,1180.0,53,028
53029,"State Senate District 29 (2016), Washington",71623.0,57490.0,8812.0,2287.0,2706.0,328.0,53,029
53030,"State Senate District 30 (2016), Washington",77256.0,66270.0,6843.0,2403.0,1546.0,194.0,53,030
53031,"State Senate District 31 (2016), Washington",116078.0,99639.0,9310.0,5225.0,1724.0,180.0,53,031
53032,"State Senate District 32 (2016), Washington",91959.0,79150.0,7282.0,3336.0,1841.0,350.0,53,032
53033,"State Senate District 33 (2016), Washington",66248.0,55230.0,6607.0,1626.0,2087.0,698.0,53,033
53034,"State Senate District 34 (2016), Washington",94498.0,80645.0,9680.0,999.0,2831.0,343.0,53,034
53035,"State Senate District 35 (2016), Washington",115391.0,98023.0,9077.0,5286.0,2734.0,271.0,53,035
53036,"State Senate District 36 (2016), Washington",121336.0,94215.0,16749.0,2383.0,6805.0,1184.0,53,036
53037,"State Senate District 37 (2016), Washington",59249.0,44765.0,9590.0,1302.0,3309.0,283.0,53,037
53038,"State Senate District 38 (2016), Washington",98587.0,81315.0,11485.0,2888.0,2725.0,174.0,53,038
53039,"State Senate District 39 (2016), Washington",119435.0,103264.0,10563.0,3779.0,1692.0,137.0,53,039
53040,"State Senate District 40 (2016), Washington",112416.0,89150.0,13149.0,6280.0,3321.0,516.0,53,040
53041,"State Senate District 41 (2016), Washington",89693.0,77037.0,8211.0,700.0,3006.0,739.0,53,041
53042,"State Senate District 42 (2016), Washington",112072.0,95771.0,11070.0,2543.0,2162.0,526.0,53,042
53043,"State Senate District 43 (2016), Washington",114777.0,81499.0,19568.0,3332.0,9073.0,1305.0,53,043
53044,"State Senate District 44 (2016), Washington",112533.0,98073.0,9018.0,2898.0,2344.0,200.0,53,044
53045,"State Senate District 45 (2016), Washington",106726.0,93110.0,8726.0,1727.0,2377.0,786.0,53,045
53046,"State Senate District 46 (2016), Washington",105966.0,88427.0,10715.0,2706.0,3017.0,1101.0,53,046
53047,"State Senate District 47 (2016), Washington",82811.0,71996.0,6939.0,1380.0,1679.0,817.0,53,047
53048,"State Senate District 48 (2016), Washington",84454.0,69348.0,9325.0,1616.0,2574.0,1591.0,53,048
53049,"State Senate District 49 (2016), Washington",107133.0,86353.0,12856.0,1689.0,5768.0,467.0,53,049
53001,"State Senate District 1 (2016), Washington",106925.0,92834.0,6433.0,4777.0,2481.0,400.0,53,001
53002,"State Senate District 2 (2016), Washington",108391.0,92489.0,8966.0,3601.0,3031.0,304.0,53,002
53003,"State Senate District 3 (2016), Washington",107346.0,83868.0,16183.0,3276.0,3495.0,524.0,53,003
53004,"State Senate District 4 (2016), Washington",128768.0,110398.0,12068.0,2549.0,3547.0,206.0,53,004
53005,"State Senate District 5 (2016), Washington",117174.0,102878.0,10467.0,1319.0,2081.0,429.0,53,005
53006,"State Senate District 6 (2016), Washington",121855.0,98239.0,14048.0,4610.0,4537.0,421.0,53,006
53007,"State Senate District 7 (2016), Washington",119020.0,102811.0,8845.0,4470.0,2681.0,213.0,53,007
53008,"State Senate District 8 (2016), Washington",107008.0,89284.0,11042.0,3665.0,2705.0,312.0,53,008
53009,"State Senate District 9 (2016), Washington",102000.0,79048.0,9521.0,8490.0,4553.0,388.0,53,009
53010,"State Senate District 10 (2016), Washington",113123.0,96749.0,7460.0,4503.0,4101.0,310.0,53,010
53011,"State Senate District 11 (2016), Washington",63149.0,51948.0,7528.0,1504.0,1816.0,353.0,53,011
53012,"State Senate District 12 (2016), Washington",94108.0,83641.0,4645.0,4354.0,1268.0,200.0,53,012
53013,"State Senate District 13 (2016), Washington",93872.0,76696.0,8537.0,6181.0,2122.0,336.0,53,013
53014,"State Senate District 14 (2016), Washington",84555.0,73002.0,7178.0,2491.0,1664.0,220.0,53,014
53015,"State Senate District 15 (2016), Washington",52781.0,45601.0,5074.0,770.0,1263.0,73.0,53,015
53016,"State Senate District 16 (2016), Washington",82659.0,70507.0,6520.0,3133.0,2328.0,171.0,53,016
53017,"State Senate District 17 (2016), Washington",111168.0,92269.0,13005.0,1306.0,4298.0,290.0,53,017
53018,"State Senate District 18 (2016), Washington",127970.0,113526.0,8989.0,1169.0,3986.0,300.0,53,018
53019,"State Senate District 19 (2016), Washington",109528.0,89672.0,12836.0,4020.0,2816.0,184.0,53,019
53020,"State Senate District 20 (2016), Washington",118610.0,101744.0,10470.0,4062.0,2256.0,78.0,53,020
53021,"State Senate District 21 (2016), Washington",92133.0,76105.0,8616.0,4224.0,2762.0,426.0,53,021
53022,"State Senate District 22 (2016), Washington",109653.0,86322.0,12796.0,4929.0,4928.0,678.0,53,022
53023,"State Senate District 23 (2016), Washington",109411.0,89948.0,9907.0,3176.0,5704.0,676.0,53,023
53024,"State Senate District 24 (2016), Washington",116576.0,100430.0,8900.0,3382.0,3623.0,241.0,53,024
53025,"State Senate District 25 (2016), Washington",97383.0,81994.0,9354.0,3019.0,2857.0,159.0,53,025
54001,"State Senate District 1 (2016), West Virginia",92825.0,83351.0,4166.0,1993.0,3139.0,176.0,54,001
54002,"State Senate District 2 (2016), West Virginia",105615.0,96699.0,4598.0,2393.0,1818.0,107.0,54,002
54003,"State Senate District 3 (2016), West Virginia",99363.0,88940.0,5743.0,2267.0,2291.0,122.0,54,003
54004,"State Senate District 4 (2016), West Virginia",99788.0,91358.0,4816.0,2533.0,999.0,82.0,54,004
54005,"State Senate District 5 (2016), West Virginia",101612.0,86225.0,8874.0,4028.0,2461.0,24.0,54,005
54006,"State Senate District 6 (2016), West Virginia",98132.0,87214.0,7337.0,1344.0,2136.0,101.0,54,006
54007,"State Senate District 7 (2016), West Virginia",95333.0,85943.0,6215.0,2301.0,826.0,48.0,54,007
54008,"State Senate District 8 (2016), West Virginia",85411.0,77174.0,5509.0,1613.0,1032.0,83.0,54,008
54009,"State Senate District 9 (2016), West Virginia",89746.0,80524.0,5549.0,2851.0,790.0,32.0,54,009
54010,"State Senate District 10 (2016), West Virginia",98306.0,89230.0,4788.0,2243.0,1911.0,134.0,54,010
54011,"State Senate District 11 (2016), West Virginia",107676.0,97248.0,5805.0,2913.0,1654.0,56.0,54,011
54012,"State Senate District 12 (2016), West Virginia",105256.0,93251.0,7361.0,3348.0,1189.0,107.0,54,012
54013,"State Senate District 13 (2016), West Virginia",103314.0,82778.0,9410.0,5171.0,5675.0,280.0,54,013
54014,"State Senate District 14 (2016), West Virginia",106159.0,95917.0,5504.0,2955.0,1697.0,86.0,54,014
54015,"State Senate District 15 (2016), West Virginia",107491.0,98221.0,4760.0,1260.0,3197.0,53.0,54,015
54016,"State Senate District 16 (2016), West Virginia",88518.0,76211.0,5509.0,2012.0,4556.0,230.0,54,016
54017,"State Senate District 17 (2016), West Virginia",94326.0,83240.0,7550.0,2064.0,1391.0,81.0,54,017
55001,"State Senate District 1 (2016), Wisconsin",161641.0,146867.0,7387.0,5170.0,1944.0,273.0,55,001
55002,"State Senate District 2 (2016), Wisconsin",153539.0,137689.0,9467.0,5149.0,1112.0,122.0,55,002
55003,"State Senate District 3 (2016), Wisconsin",65576.0,58261.0,5328.0,1135.0,652.0,200.0,55,003
55004,"State Senate District 4 (2016), Wisconsin",43827.0,37356.0,4347.0,1192.0,795.0,137.0,55,004
55005,"State Senate District 5 (2016), Wisconsin",145571.0,129666.0,8948.0,4726.0,1837.0,394.0,55,005
55006,"State Senate District 6 (2016), Wisconsin",38645.0,29478.0,5316.0,1795.0,1876.0,180.0,55,006
55007,"State Senate District 7 (2016), Wisconsin",140058.0,115638.0,15053.0,5284.0,3688.0,395.0,55,007
55008,"State Senate District 8 (2016), Wisconsin",147468.0,133423.0,6004.0,5834.0,1882.0,325.0,55,008
55009,"State Senate District 9 (2016), Wisconsin",147313.0,132597.0,9987.0,3013.0,1425.0,291.0,55,009
55010,"State Senate District 10 (2016), Wisconsin",161333.0,135451.0,12194.0,7181.0,6128.0,379.0,55,010
55011,"State Senate District 11 (2016), Wisconsin",150757.0,133538.0,9444.0,4719.0,2863.0,193.0,55,011
55012,"State Senate District 12 (2016), Wisconsin",154391.0,138875.0,7857.0,5328.0,2188.0,143.0,55,012
55013,"State Senate District 13 (2016), Wisconsin",158273.0,140424.0,9372.0,6206.0,2010.0,261.0,55,013
55014,"State Senate District 14 (2016), Wisconsin",156425.0,138622.0,8678.0,7135.0,1769.0,221.0,55,014
55015,"State Senate District 15 (2016), Wisconsin",144796.0,121808.0,14047.0,5542.0,3244.0,155.0,55,015
55016,"State Senate District 16 (2016), Wisconsin",140249.0,121568.0,12774.0,3015.0,2604.0,288.0,55,016
55017,"State Senate District 17 (2016), Wisconsin",161672.0,141228.0,11128.0,6621.0,2403.0,292.0,55,017
